Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.21017,1.21000,-0.14226,1.21000,-0.06996,1.21000,0.05671,1.21000,-0.03810,1.21000,0.16014,1.21000,-0.00272
1.22017,1.22000,-0.14131,1.22000,-0.06993,1.22000,0.05441,1.22000,-0.03829,1.22000,0.16640,1.22000,-0.00774
1.23018,1.23000,-0.13936,1.23000,-0.06992,1.23000,0.05193,1.23000,-0.03824,1.23000,0.17191,1.23000,-0.01295
1.24018,1.24000,-0.13650,1.24000,-0.06997,1.24000,0.04935,1.24000,-0.03791,1.24000,0.17611,1.24000,-0.01818
1.25018,1.25000,-0.13295,1.25000,-0.07013,1.25000,0.04678,1.25000,-0.03730,1.25000,0.17844,1.25000,-0.02318
1.26018,1.26000,-0.12900,1.26000,-0.07046,1.26000,0.04432,1.26000,-0.03642,1.26000,0.17844,1.26000,-0.02765
1.27018,1.27000,-0.12498,1.27000,-0.07102,1.27000,0.04210,1.27000,-0.03533,1.27000,0.17581,1.27000,-0.03132
1.28018,1.28000,-0.12126,1.28000,-0.07187,1.28000,0.04024,1.28000,-0.03406,1.28000,0.17043,1.28000,-0.03395
1.29018,1.29000,-0.11816,1.29000,-0.07303,1.29000,0.03884,1.29000,-0.03271,1.29000,0.16242,1.29000,-0.03538
1.30019,1.30000,-0.11594,1.30000,-0.07452,1.30000,0.03794,1.30000,-0.03138,1.30000,0.15213,1.30000,-0.03555
1.31019,1.31000,-0.11479,1.31000,-0.07632,1.31000,0.03760,1.31000,-0.03017,1.31000,0.14017,1.31000,-0.03453
1.32019,1.32000,-0.11474,1.32000,-0.07840,1.32000,0.03781,1.32000,-0.02919,1.32000,0.12732,1.32000,-0.03251
1.33019,1.33000,-0.11572,1.33000,-0.08068,1.33000,0.03849,1.33000,-0.02856,1.33000,0.11452,1.33000,-0.02979
1.34019,1.34000,-0.11754,1.34000,-0.08309,1.34000,0.03956,1.34000,-0.02837,1.34000,0.10275,1.34000,-0.02677
1.35019,1.35000,-0.11989,1.35000,-0.08550,1.35000,0.04085,1.35000,-0.02867,1.35000,0.09300,1.35000,-0.02389
1.36019,1.36000,-0.12240,1.36000,-0.08781,1.36000,0.04220,1.36000,-0.02946,1.36000,0.08613,1.36000,-0.02162
1.37020,1.37000,-0.12464,1.37000,-0.08986,1.37000,0.04338,1.37000,-0.03071,1.37000,0.08281,1.37000,-0.02037
1.38020,1.38000,-0.12622,1.38000,-0.09153,1.38000,0.04419,1.38000,-0.03228,1.38000,0.08339,1.38000,-0.02049
1.39020,1.39000,-0.12674,1.39000,-0.09264,1.39000,0.04443,1.39000,-0.03400,1.39000,0.08791,1.39000,-0.02217
1.40020,1.40000,-0.12590,1.40000,-0.09307,1.40000,0.04391,1.40000,-0.03566,1.40000,0.09603,1.40000,-0.02548
1.41020,1.41000,-0.12349,1.41000,-0.09268,1.41000,0.04252,1.41000,-0.03700,1.41000,0.10706,1.41000,-0.03033
1.42020,1.42000,-0.11944,1.42000,-0.09139,1.42000,0.04018,1.42000,-0.03777,1.42000,0.12007,1.42000,-0.03645
1.43020,1.43000,-0.11381,1.43000,-0.08920,1.43000,0.03687,1.43000,-0.03779,1.43000,0.13398,1.43000,-0.04344
1.44021,1.44000,-0.10683,1.44000,-0.08616,1.44000,0.03265,1.44000,-0.03690,1.44000,0.14766,1.44000,-0.05082
1.45021,1.45000,-0.09881,1.45000,-0.08242,1.45000,0.02764,1.45000,-0.03506,1.45000,0.16009,1.45000,-0.05801
1.46021,1.46000,-0.09022,1.46000,-0.07817,1.46000,0.02201,1.46000,-0.03230,1.46000,0.17046,1.46000,-0.06443
1.47021,1.47000,-0.08153,1.47000,-0.07366,1.47000,0.01600,1.47000,-0.02873,1.47000,0.17821,1.47000,-0.06956
1.48021,1.48000,-0.07324,1.48000,-0.06916,1.48000,0.00986,1.48000,-0.02457,1.48000,0.18308,1.48000,-0.07298
1.49021,1.49000,-0.06581,1.49000,-0.06493,1.49000,0.00386,1.49000,-0.02006,1.49000,0.18509,1.49000,-0.07441
1.50021,1.50000,-0.05959,1.50000,-0.06120,1.50000,-0.00171,1.50000,-0.01549,1.50000,0.18452,1.50000,-0.07376
1.51022,1.51000,-0.05483,1.51000,-0.05812,1.51000,-0.00662,1.51000,-0.01114,1.51000,0.18181,1.51000,-0.07110
1.52022,1.52000,-0.05161,1.52000,-0.05580,1.52000,-0.01070,1.52000,-0.00729,1.52000,0.17754,1.52000,-0.06671
1.53022,1.53000,-0.04989,1.53000,-0.05428,1.53000,-0.01383,1.53000,-0.00416,1.53000,0.17229,1.53000,-0.06097
1.54022,1.54000,-0.04947,1.54000,-0.05351,1.54000,-0.01597,1.54000,-0.00193,1.54000,0.16666,1.54000,-0.05440
1.55022,1.55000,-0.05008,1.55000,-0.05337,1.55000,-0.01719,1.55000,-0.00069,1.55000,0.16116,1.55000,-0.04751
1.56022,1.56000,-0.05134,1.56000,-0.05369,1.56000,-0.01758,1.56000,-0.00043,1.56000,0.15619,1.56000,-0.04086
1.57022,1.57000,-0.05286,1.57000,-0.05425,1.57000,-0.01731,1.57000,-0.00110,1.57000,0.15209,1.57000,-0.03490
1.58023,1.58000,-0.05426,1.58000,-0.05485,1.58000,-0.01657,1.58000,-0.00255,1.58000,0.14904,1.58000,-0.03002
1.59023,1.59000,-0.05520,1.59000,-0.05525,1.59000,-0.01555,1.59000,-0.00459,1.59000,0.14714,1.59000,-0.02647
1.60023,1.60000,-0.05545,1.60000,-0.05530,1.60000,-0.01441,1.60000,-0.00701,1.60000,0.14639,1.60000,-0.02442
1.61023,1.61000,-0.05485,1.61000,-0.05484,1.61000,-0.01331,1.61000,-0.00957,1.61000,0.14668,1.61000,-0.02388
1.62023,1.62000,-0.05338,1.62000,-0.05381,1.62000,-0.01236,1.62000,-0.01206,1.62000,0.14782,1.62000,-0.02482
1.63023,1.63000,-0.05109,1.63000,-0.05219,1.63000,-0.01163,1.63000,-0.01427,1.63000,0.14953,1.63000,-0.02709
1.64023,1.64000,-0.04814,1.64000,-0.05003,1.64000,-0.01117,1.64000,-0.01605,1.64000,0.15152,1.64000,-0.03049
1.65024,1.65000,-0.04468,1.65000,-0.04743,1.65000,-0.01101,1.65000,-0.01729,1.65000,0.15343,1.65000,-0.03480
1.66024,1.66000,-0.04092,1.66000,-0.04451,1.66000,-0.01114,1.66000,-0.01791,1.66000,0.15497,1.66000,-0.03977
1.67024,1.67000,-0.03702,1.67000,-0.04144,1.67000,-0.01157,1.67000,-0.01791,1.67000,0.15583,1.67000,-0.04515
1.68024,1.68000,-0.03310,1.68000,-0.03836,1.68000,-0.01228,1.68000,-0.01732,1.68000,0.15582,1.68000,-0.05072
1.69024,1.69000,-0.02926,1.69000,-0.03544,1.69000,-0.01325,1.69000,-0.01620,1.69000,0.15478,1.69000,-0.05627
1.70024,1.70000,-0.02555,1.70000,-0.03283,1.70000,-0.01446,1.70000,-0.01465,1.70000,0.15265,1.70000,-0.06164
1.71024,1.71000,-0.02203,1.71000,-0.03067,1.71000,-0.01586,1.71000,-0.01281,1.71000,0.14943,1.71000,-0.06666
1.72024,1.72000,-0.01874,1.72000,-0.02907,1.72000,-0.01740,1.72000,-0.01081,1.72000,0.14517,1.72000,-0.07120
1.73025,1.73000,-0.01573,1.73000,-0.02809,1.73000,-0.01899,1.73000,-0.00879,1.73000,0.13994,1.73000,-0.07508
1.74025,1.74000,-0.01306,1.74000,-0.02777,1.74000,-0.02054,1.74000,-0.00688,1.74000,0.13384,1.74000,-0.07816
1.75025,1.75000,-0.01079,1.75000,-0.02806,1.75000,-0.02195,1.75000,-0.00519,1.75000,0.12694,1.75000,-0.08029
1.76025,1.76000,-0.00895,1.76000,-0.02890,1.76000,-0.02310,1.76000,-0.00383,1.76000,0.11932,1.76000,-0.08132
1.77025,1.77000,-0.00756,1.77000,-0.03016,1.77000,-0.02389,1.77000,-0.00286,1.77000,0.11107,1.77000,-0.08117
1.78025,1.78000,-0.00656,1.78000,-0.03167,1.78000,-0.02424,1.78000,-0.00232,1.78000,0.10232,1.78000,-0.07981
1.79025,1.79000,-0.00587,1.79000,-0.03326,1.79000,-0.02410,1.79000,-0.00223,1.79000,0.09323,1.79000,-0.07728
1.80026,1.80000,-0.00533,1.80000,-0.03474,1.80000,-0.02347,1.80000,-0.00256,1.80000,0.08400,1.80000,-0.07371
1.81026,1.81000,-0.00476,1.81000,-0.03595,1.81000,-0.02240,1.81000,-0.00326,1.81000,0.07486,1.81000,-0.06929
1.82026,1.82000,-0.00398,1.82000,-0.03672,1.82000,-0.02096,1.82000,-0.00424,1.82000,0.06605,1.82000,-0.06428
1.83026,1.83000,-0.00279,1.83000,-0.03697,1.83000,-0.01929,1.83000,-0.00539,1.83000,0.05778,1.83000,-0.05897
1.84026,1.84000,-0.00106,1.84000,-0.03663,1.84000,-0.01756,1.84000,-0.00658,1.84000,0.05023,1.84000,-0.05365
1.85026,1.85000,0.00128,1.85000,-0.03570,1.85000,-0.01594,1.85000,-0.00766,1.85000,0.04347,1.85000,-0.04860
1.86026,1.86000,0.00423,1.86000,-0.03422,1.86000,-0.01463,1.86000,-0.00849,1.86000,0.03754,1.86000,-0.04404
1.87027,1.87000,0.00770,1.87000,-0.03226,1.87000,-0.01377,1.87000,-0.00892,1.87000,0.03238,1.87000,-0.04012
1.88027,1.88000,0.01155,1.88000,-0.02991,1.88000,-0.01352,1.88000,-0.00888,1.88000,0.02787,1.88000,-0.03693
1.89027,1.89000,0.01558,1.89000,-0.02728,1.89000,-0.01395,1.89000,-0.00831,1.89000,0.02386,1.89000,-0.03442
1.90027,1.90000,0.01957,1.90000,-0.02448,1.90000,-0.01509,1.90000,-0.00721,1.90000,0.02021,1.90000,-0.03249
1.91027,1.91000,0.02330,1.91000,-0.02162,1.91000,-0.01694,1.91000,-0.00565,1.91000,0.01672,1.91000,-0.03096
1.92027,1.92000,0.02659,1.92000,-0.01881,1.92000,-0.01941,1.92000,-0.00373,1.92000,0.01327,1.92000,-0.02959
1.93027,1.93000,0.02930,1.93000,-0.01613,1.93000,-0.02239,1.93000,-0.00158,1.93000,0.00972,1.93000,-0.02818
1.94028,1.94000,0.03134,1.94000,-0.01367,1.94000,-0.02574,1.94000,0.00065,1.94000,0.00595,1.94000,-0.02653
