Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.37218,15.37000,-0.27777,15.37000,1.68503,15.37000,10.50120,15.37000,2.24299
15.38219,15.38000,0.00541,15.38000,2.12968,15.38000,10.19961,15.38000,2.37089
15.39219,15.39000,0.27228,15.39000,2.51155,15.39000,9.85813,15.39000,2.52325
15.40219,15.40000,0.51900,15.40000,2.82253,15.40000,9.48282,15.40000,2.68504
15.41219,15.41000,0.74184,15.41000,3.05920,15.41000,9.08034,15.41000,2.84236
15.42219,15.42000,0.93758,15.42000,3.22281,15.42000,8.65760,15.42000,2.98378
15.43219,15.43000,1.10381,15.43000,3.31885,15.43000,8.22145,15.43000,3.10117
15.44219,15.44000,1.23941,15.44000,3.35624,15.44000,7.77848,15.44000,3.19012
15.45220,15.45000,1.34465,15.45000,3.34641,15.45000,7.33471,15.45000,3.24982
15.46220,15.46000,1.42131,15.46000,3.30218,15.46000,6.89543,15.46000,3.28266
15.47220,15.47000,1.47246,15.47000,3.23670,15.47000,6.46496,15.47000,3.29345
15.48220,15.48000,1.50216,15.48000,3.16250,15.48000,6.04657,15.48000,3.28867
15.49220,15.49000,1.51509,15.49000,3.09071,15.49000,5.64249,15.49000,3.27549
15.50220,15.50000,1.51605,15.50000,3.03042,15.50000,5.25394,15.50000,3.26102
15.51220,15.51000,1.50956,15.51000,2.98833,15.51000,4.88137,15.51000,3.25152
15.52221,15.52000,1.49940,15.52000,2.96862,15.52000,4.52459,15.52000,3.25189
15.53221,15.53000,1.48831,15.53000,2.97302,15.53000,4.18310,15.53000,3.26541
15.54221,15.54000,1.47780,15.54000,3.00113,15.54000,3.85625,15.54000,3.29362
15.55221,15.55000,1.46814,15.55000,3.05089,15.55000,3.54345,15.55000,3.33653
15.56221,15.56000,1.45837,15.56000,3.11908,15.56000,3.24434,15.56000,3.39291
15.57221,15.57000,1.44656,15.57000,3.20195,15.57000,2.95886,15.57000,3.46079
15.58221,15.58000,1.42998,15.58000,3.29574,15.58000,2.68729,15.58000,3.53782
15.59222,15.59000,1.40549,15.59000,3.39714,15.59000,2.43028,15.59000,3.62177
15.60222,15.60000,1.36990,15.60000,3.50366,15.60000,2.18879,15.60000,3.71088
15.61222,15.61000,1.32042,15.61000,3.61379,15.61000,1.96399,15.61000,3.80407
15.62222,15.62000,1.25506,15.62000,3.72705,15.62000,1.75718,15.62000,3.90110
15.63222,15.63000,1.17300,15.63000,3.84395,15.63000,1.56964,15.63000,4.00251
15.64222,15.64000,1.07494,15.64000,3.96571,15.64000,1.40246,15.64000,4.10949
15.65222,15.65000,0.96327,15.65000,4.09400,15.65000,1.25642,15.65000,4.22356
15.66223,15.66000,0.84219,15.66000,4.23053,15.66000,1.13174,15.66000,4.34623
15.67223,15.67000,0.71758,15.67000,4.37665,15.67000,1.02800,15.67000,4.47862
15.68223,15.68000,0.59674,15.68000,4.53297,15.68000,0.94402,15.68000,4.62102
15.69223,15.69000,0.48797,15.69000,4.69895,15.69000,0.87778,15.69000,4.77253
15.70223,15.70000,0.39989,15.70000,4.87255,15.70000,0.82644,15.70000,4.93073
15.71223,15.71000,0.34075,15.71000,5.04998,15.71000,0.78645,15.71000,5.09149
15.72223,15.72000,0.31756,15.72000,5.22547,15.72000,0.75360,15.72000,5.24887
15.73224,15.73000,0.33538,15.73000,5.39121,15.73000,0.72326,15.73000,5.39516
15.74224,15.74000,0.39663,15.74000,5.53743,15.74000,0.69046,15.74000,5.52117
15.75224,15.75000,0.50057,15.75000,5.65267,15.75000,0.65017,15.75000,5.61673
15.76224,15.76000,0.64314,15.76000,5.72438,15.76000,0.59746,15.76000,5.67145
15.77224,15.77000,0.81697,15.77000,5.73967,15.77000,0.52787,15.77000,5.67568
15.78224,15.78000,1.01180,15.78000,5.68628,15.78000,0.43774,15.78000,5.62166
15.79224,15.79000,1.21534,15.79000,5.55354,15.79000,0.32475,15.79000,5.50456
15.80225,15.80000,1.41439,15.80000,5.33336,15.80000,0.18830,15.80000,5.32345
15.81225,15.81000,1.59619,15.81000,5.02107,15.81000,0.02996,15.81000,5.08207
15.82225,15.82000,1.74972,15.82000,4.61597,15.82000,-0.14643,15.82000,4.78907
15.83225,15.83000,1.86674,15.83000,4.12182,15.83000,-0.33479,15.83000,4.45794
15.84225,15.84000,1.94246,15.84000,3.54691,15.84000,-0.52710,15.84000,4.10622
15.85225,15.85000,1.97561,15.85000,2.90382,15.85000,-0.71388,15.85000,3.75419
15.86225,15.86000,1.96813,15.86000,2.20893,15.86000,-0.88474,15.86000,3.42292
15.87226,15.87000,1.92438,15.87000,1.48155,15.87000,-1.02899,15.87000,3.13210
15.88226,15.88000,1.85013,15.88000,0.74294,15.88000,-1.13625,15.88000,2.89767
15.89226,15.89000,1.75171,15.89000,0.01508,15.89000,-1.19694,15.89000,2.73005
15.90226,15.90000,1.63524,15.90000,-0.68058,15.90000,-1.20273,15.90000,2.63295
15.91226,15.91000,1.50624,15.91000,-1.32442,15.91000,-1.14689,15.91000,2.60330
15.92226,15.92000,1.36926,15.92000,-1.89979,15.92000,-1.02455,15.92000,2.63202
15.93226,15.93000,1.22776,15.93000,-2.39401,15.93000,-0.83295,15.93000,2.70546
15.94227,15.94000,1.08397,15.94000,-2.79897,15.94000,-0.57176,15.94000,2.80743
15.95227,15.95000,0.93914,15.95000,-3.11143,15.95000,-0.24326,15.95000,2.92117
15.96227,15.96000,0.79381,15.96000,-3.33281,15.96000,0.14750,15.96000,3.03117
15.97227,15.97000,0.64822,15.97000,-3.46862,15.97000,0.59275,15.97000,3.12455
15.98227,15.98000,0.50266,15.98000,-3.52767,15.98000,1.08242,15.98000,3.19183
15.99227,15.99000,0.35772,15.99000,-3.52098,15.99000,1.60473,15.99000,3.22721
16.00227,16.00000,0.21427,16.00000,-3.46082,16.00000,2.14706,16.00000,3.22841
16.01228,16.01000,0.07353,16.01000,-3.35971,16.01000,2.69690,16.01000,3.19618
16.02228,16.02000,-0.06310,16.02000,-3.22972,16.02000,3.24268,16.02000,3.13371
16.03228,16.03000,-0.19413,16.03000,-3.08183,16.03000,3.77449,16.03000,3.04601
16.04228,16.04000,-0.31813,16.04000,-2.92566,16.04000,4.28455,16.04000,2.93920
16.05228,16.05000,-0.43392,16.05000,-2.76918,16.05000,4.76741,16.05000,2.82000
16.06228,16.06000,-0.54079,16.06000,-2.61872,16.06000,5.21988,16.06000,2.69525
16.07228,16.07000,-0.63872,16.07000,-2.47898,16.07000,5.64078,16.07000,2.57153
16.08229,16.08000,-0.72859,16.08000,-2.35316,16.08000,6.03058,16.08000,2.45489
16.09229,16.09000,-0.81223,16.09000,-2.24316,16.09000,6.39097,16.09000,2.35076
16.10229,16.10000,-0.89249,16.10000,-2.14978,16.10000,6.72439,16.10000,2.26385
16.11229,16.11000,-0.97306,16.11000,-2.07303,16.11000,7.03368,16.11000,2.19815
16.12229,16.12000,-1.05819,16.12000,-2.01238,16.12000,7.32171,16.12000,2.15699
16.13229,16.13000,-1.15227,16.13000,-1.96704,16.13000,7.59109,16.13000,2.14302
16.14229,16.14000,-1.25939,16.14000,-1.93622,16.14000,7.84400,16.14000,2.15816
16.15230,16.15000,-1.38279,16.15000,-1.91931,16.15000,8.08202,16.15000,2.20359
16.16230,16.16000,-1.52458,16.16000,-1.91595,16.16000,8.30611,16.16000,2.27959
16.17230,16.17000,-1.68541,16.17000,-1.92609,16.17000,8.51669,16.17000,2.38546
16.18230,16.18000,-1.86429,16.18000,-1.94990,16.18000,8.71374,16.18000,2.51935
16.19230,16.19000,-2.05854,16.19000,-1.98773,16.19000,8.89704,16.19000,2.67814
16.20230,16.20000,-2.26386,16.20000,-2.03994,16.20000,9.06637,16.20000,2.85742
16.21230,16.21000,-2.47449,16.21000,-2.10672,16.21000,9.22175,16.21000,3.05145
16.22231,16.22000,-2.68355,16.22000,-2.18795,16.22000,9.36361,16.22000,3.25333
16.23231,16.23000,-2.88341,16.23000,-2.28294,16.23000,9.49293,16.23000,3.45517
16.24231,16.24000,-3.06619,16.24000,-2.39017,16.24000,9.61124,16.24000,3.64831
16.25231,16.25000,-3.22422,16.25000,-2.50702,16.25000,9.72056,16.25000,3.82370
16.26231,16.26000,-3.35048,16.26000,-2.62953,16.26000,9.82318,16.26000,3.97223
16.27231,16.27000,-3.43904,16.27000,-2.75215,16.27000,9.92140,16.27000,4.08511
16.28231,16.28000,-3.48533,16.28000,-2.86766,16.28000,10.01725,16.28000,4.15433
16.29232,16.29000,-3.48632,16.29000,-2.96730,16.29000,10.11219,16.29000,4.17307
16.30232,16.30000,-3.44062,16.30000,-3.04113,16.30000,10.20674,16.30000,4.13632
16.31232,16.31000,-3.34839,16.31000,-3.07864,16.31000,10.30033,16.31000,4.04136
16.32232,16.32000,-3.21126,16.32000,-3.06962,16.32000,10.39105,16.32000,3.88842
16.33232,16.33000,-3.03209,16.33000,-3.00509,16.33000,10.47560,16.33000,3.68114
16.34232,16.34000,-2.81467,16.34000,-2.87826,16.34000,10.54941,16.34000,3.42686
16.35232,16.35000,-2.56342,16.35000,-2.68539,16.35000,10.60687,16.35000,3.13668
16.36233,16.36000,-2.28319,16.36000,-2.42635,16.36000,10.64178,16.36000,2.82515
16.37233,16.37000,-1.97901,16.37000,-2.10486,16.37000,10.64779,16.37000,2.50951
16.38233,16.38000,-1.65596,16.38000,-1.72842,16.38000,10.61899,16.38000,2.20858
16.39233,16.39000,-1.31901,16.39000,-1.30784,16.39000,10.55045,16.39000,1.94111
16.40233,16.40000,-0.97285,16.40000,-0.85666,16.40000,10.43863,16.40000,1.72406
16.41233,16.41000,-0.62183,16.41000,-0.39020,16.41000,10.28167,16.41000,1.57076
16.42233,16.42000,-0.27001,16.42000,0.07536,16.42000,10.07946,16.42000,1.48941
16.43234,16.43000,0.07868,16.43000,0.52415,16.43000,9.83360,16.43000,1.48211
16.44234,16.44000,0.42023,16.44000,0.94168,16.44000,9.54719,16.44000,1.54473
16.45234,16.45000,0.75033,16.45000,1.31586,16.45000,9.22447,16.45000,1.66765
16.46234,16.46000,1.06418,16.46000,1.63787,16.46000,8.87054,16.46000,1.83720
16.47234,16.47000,1.35652,16.47000,1.90269,16.47000,8.49106,16.47000,2.03738
16.48234,16.48000,1.62187,16.48000,2.10927,16.48000,8.09191,16.48000,2.25177
16.49234,16.49000,1.85506,16.49000,2.26033,16.49000,7.67901,16.49000,2.46512
16.50235,16.50000,2.05182,16.50000,2.36185,16.50000,7.25803,16.50000,2.66470
16.51235,16.51000,2.20942,16.51000,2.42226,16.51000,6.83420,16.51000,2.84118
16.52235,16.52000,2.32707,16.52000,2.45152,16.52000,6.41208,16.52000,2.98906
16.53235,16.53000,2.40598,16.53000,2.46025,16.53000,5.99544,16.53000,3.10653
16.54235,16.54000,2.44913,16.54000,2.45880,16.54000,5.58720,16.54000,3.19502
16.55235,16.55000,2.46074,16.55000,2.45649,16.55000,5.18953,16.55000,3.25834
16.56235,16.56000,2.44569,16.56000,2.46111,16.56000,4.80396,16.56000,3.30180
16.57236,16.57000,2.40894,16.57000,2.47842,16.57000,4.43164,16.57000,3.33128
16.58236,16.58000,2.35505,16.58000,2.51202,16.58000,4.07345,16.58000,3.35246
16.59236,16.59000,2.28777,16.59000,2.56338,16.59000,3.73020,16.59000,3.37026
16.60236,16.60000,2.20992,16.60000,2.63214,16.60000,3.40272,16.60000,3.38857
16.61236,16.61000,2.12334,16.61000,2.71650,16.61000,3.09181,16.61000,3.41021
16.62236,16.62000,2.02901,16.62000,2.81384,16.62000,2.79829,16.62000,3.43711
16.63236,16.63000,1.92723,16.63000,2.92129,16.63000,2.52296,16.63000,3.47062
16.64237,16.64000,1.81788,16.64000,3.03629,16.64000,2.26653,16.64000,3.51183
16.65237,16.65000,1.70073,16.65000,3.15699,16.65000,2.02961,16.65000,3.56186
16.66237,16.66000,1.57564,16.66000,3.28251,16.66000,1.81268,16.66000,3.62206
16.67237,16.67000,1.44292,16.67000,3.41292,16.67000,1.61605,16.67000,3.69401
16.68237,16.68000,1.30345,16.68000,3.54913,16.68000,1.43982,16.68000,3.77937
16.69237,16.69000,1.15885,16.69000,3.69253,16.69000,1.28383,16.69000,3.87968
16.70237,16.70000,1.01163,16.70000,3.84463,16.70000,1.14760,16.70000,3.99598
16.71238,16.71000,0.86522,16.71000,4.00659,16.71000,1.03027,16.71000,4.12851
16.72238,16.72000,0.72397,16.72000,4.17881,16.72000,0.93050,16.72000,4.27634
16.73238,16.73000,0.59306,16.73000,4.36054,16.73000,0.84646,16.73000,4.43718
16.74238,16.74000,0.47823,16.74000,4.54959,16.74000,0.77573,16.74000,4.60715
16.75238,16.75000,0.38546,16.75000,4.74214,16.75000,0.71536,16.75000,4.78081
16.76238,16.76000,0.32042,16.76000,4.93260,16.76000,0.66186,16.76000,4.95119
16.77238,16.77000,0.28796,16.77000,5.11357,16.77000,0.61133,16.77000,5.10993
16.78239,16.78000,0.29154,16.78000,5.27597,16.78000,0.55957,16.78000,5.24765
16.79239,16.79000,0.33275,16.79000,5.40921,16.79000,0.50225,16.79000,5.35435
16.80239,16.80000,0.41090,16.80000,5.50166,16.80000,0.43519,16.80000,5.42012
16.81239,16.81000,0.52279,16.81000,5.54122,16.81000,0.35459,16.81000,5.43589
16.82239,16.82000,0.66273,16.82000,5.51617,16.82000,0.25735,16.82000,5.39439
16.83239,16.83000,0.82269,16.83000,5.41603,16.83000,0.14140,16.83000,5.29117
16.84239,16.84000,0.99289,16.84000,5.23253,16.84000,0.00605,16.84000,5.12539
16.85240,16.85000,1.16261,16.85000,4.96044,16.85000,-0.14771,16.85000,4.90053
16.86240,16.86000,1.32134,16.86000,4.59814,16.86000,-0.31695,16.86000,4.62466
16.87240,16.87000,1.45987,16.87000,4.14811,16.87000,-0.49671,16.87000,4.31037
16.88240,16.88000,1.57128,16.88000,3.61708,16.88000,-0.68018,16.88000,3.97412
16.89240,16.89000,1.65149,16.89000,3.01589,16.89000,-0.85900,16.89000,3.63512
16.90240,16.90000,1.69934,16.90000,2.35916,16.90000,-1.02374,16.90000,3.31374
16.91240,16.91000,1.71625,16.91000,1.66458,16.91000,-1.16443,16.91000,3.02938
16.92241,16.92000,1.70542,16.92000,0.95204,16.92000,-1.27105,16.92000,2.79833
16.93241,16.93000,1.67100,16.93000,0.24259,16.93000,-1.33408,16.93000,2.63178
16.94241,16.94000,1.61722,16.94000,-0.44270,16.94000,-1.34486,16.94000,2.53437
16.95241,16.95000,1.54785,16.95000,-1.08394,16.95000,-1.29607,16.95000,2.50380
16.96241,16.96000,1.46582,16.96000,-1.66349,16.96000,-1.18196,16.96000,2.53136
16.97241,16.97000,1.37310,16.97000,-2.16702,16.97000,-0.99868,16.97000,2.60334
16.98241,16.98000,1.27063,16.98000,-2.58417,16.98000,-0.74448,16.98000,2.70292
16.99242,16.99000,1.15846,16.99000,-2.90905,16.99000,-0.41994,16.99000,2.81231
17.00242,17.00000,1.03599,17.00000,-3.14028,17.00000,-0.02814,17.00000,2.91468
17.01242,17.01000,0.90247,17.01000,-3.28073,17.01000,0.42527,17.01000,2.99579
17.02242,17.02000,0.75752,17.02000,-3.33696,17.02000,0.93221,17.02000,3.04509
17.03242,17.03000,0.60147,17.03000,-3.31837,17.03000,1.48257,17.03000,3.05620
17.04242,17.04000,0.43566,17.04000,-3.23622,17.04000,2.06481,17.04000,3.02682
17.05242,17.05000,0.26239,17.05000,-3.10271,17.05000,2.66674,17.05000,2.95827
17.06243,17.06000,0.08487,17.06000,-2.93010,17.06000,3.27632,17.06000,2.85471
17.07243,17.07000,-0.09307,17.07000,-2.73011,17.07000,3.88235,17.07000,2.72243
17.08243,17.08000,-0.26728,17.08000,-2.51347,17.08000,4.47504,17.08000,2.56901
17.09243,17.09000,-0.43369,17.09000,-2.28971,17.09000,5.04632,17.09000,2.40268
17.10243,17.10000,-0.58877,17.10000,-2.06707,17.10000,5.58991,17.10000,2.23179
17.11243,17.11000,-0.72997,17.11000,-1.85254,17.11000,6.10126,17.11000,2.06438
17.12243,17.12000,-0.85601,17.12000,-1.65186,17.12000,6.57730,17.12000,1.90788
17.13244,17.13000,-0.96708,17.13000,-1.46962,17.13000,7.01620,17.13000,1.76889
17.14244,17.14000,-1.06489,17.14000,-1.30931,17.14000,7.41710,17.14000,1.65308
17.15244,17.15000,-1.15248,17.15000,-1.17337,17.15000,7.77998,17.15000,1.56511
17.16244,17.16000,-1.23402,17.16000,-1.06329,17.16000,8.10546,17.16000,1.50864
17.17244,17.17000,-1.31437,17.17000,-0.97968,17.17000,8.39477,17.17000,1.48628
17.18244,17.18000,-1.39853,17.18000,-0.92248,17.18000,8.64972,17.18000,1.49953
17.19244,17.19000,-1.49108,17.19000,-0.89110,17.19000,8.87258,17.19000,1.54875
17.20245,17.20000,-1.59565,17.20000,-0.88462,17.20000,9.06610,17.20000,1.63308
17.21245,17.21000,-1.71446,17.21000,-0.90199,17.21000,9.23339,17.21000,1.75040
17.22245,17.22000,-1.84806,17.22000,-0.94217,17.22000,9.37787,17.22000,1.89738
17.23245,17.23000,-1.99524,17.23000,-1.00421,17.23000,9.50317,17.23000,2.06946
17.24245,17.24000,-2.15311,17.24000,-1.08727,17.24000,9.61309,17.24000,2.26105
17.25245,17.25000,-2.31732,17.25000,-1.19062,17.25000,9.71152,17.25000,2.46564
17.26245,17.26000,-2.48245,17.26000,-1.31340,17.26000,9.80241,17.26000,2.67604
17.27246,17.27000,-2.64248,17.27000,-1.45445,17.27000,9.88969,17.27000,2.88463
17.28246,17.28000,-2.79126,17.28000,-1.61197,17.28000,9.97711,17.28000,3.08367
17.29246,17.29000,-2.92304,17.29000,-1.78316,17.29000,10.06814,17.29000,3.26556
17.30246,17.30000,-3.03285,17.30000,-1.96380,17.30000,10.16567,17.30000,3.42308
17.31246,17.31000,-3.11673,17.31000,-2.14797,17.31000,10.27177,17.31000,3.54968
17.32246,17.32000,-3.17187,17.32000,-2.32782,17.32000,10.38750,17.32000,3.63964
17.33246,17.33000,-3.19650,17.33000,-2.49362,17.33000,10.51258,17.33000,3.68833
17.34246,17.34000,-3.18972,17.34000,-2.63402,17.34000,10.64538,17.34000,3.69242
17.35247,17.35000,-3.15113,17.35000,-2.73669,17.35000,10.78278,17.35000,3.65025
17.36247,17.36000,-3.08054,17.36000,-2.78914,17.36000,10.92024,17.36000,3.56215
17.37247,17.37000,-2.97768,17.37000,-2.77981,17.37000,11.05198,17.37000,3.43088
17.38247,17.38000,-2.84202,17.38000,-2.69914,17.38000,11.17124,17.38000,3.26193
17.39247,17.39000,-2.67276,17.39000,-2.54072,17.39000,11.27071,17.39000,3.06377
17.40247,17.40000,-2.46908,17.40000,-2.30207,17.40000,11.34300,17.40000,2.84781
17.41247,17.41000,-2.23048,17.41000,-1.98528,17.41000,11.38120,17.41000,2.62795
17.42248,17.42000,-1.95721,17.42000,-1.59722,17.42000,11.37945,17.42000,2.41981
17.43248,17.43000,-1.65063,17.43000,-1.14929,17.43000,11.33332,17.43000,2.23936
17.44248,17.44000,-1.31342,17.44000,-0.65685,17.44000,11.24009,17.44000,2.10130
17.45248,17.45000,-0.94972,17.45000,-0.13822,17.45000,11.09876,17.45000,2.01724
17.46248,17.46000,-0.56507,17.46000,0.38658,17.46000,10.90987,17.46000,1.99418
17.47248,17.47000,-0.16639,17.47000,0.89734,17.47000,10.67521,17.47000,2.03347
17.48248,17.48000,0.23818,17.48000,1.37514,17.48000,10.39750,17.48000,2.13071
17.49249,17.49000,0.63946,17.49000,1.80386,17.49000,10.08010,17.49000,2.27644
17.50249,17.50000,1.02762,17.50000,2.17132,17.50000,9.72681,17.50000,2.45760
17.51249,17.51000,1.39276,17.51000,2.47014,17.51000,9.34182,17.51000,2.65928
17.52249,17.52000,1.72559,17.52000,2.69797,17.52000,8.92976,17.52000,2.86655
17.53249,17.53000,2.01842,17.53000,2.85730,17.53000,8.49572,17.53000,3.06606
17.54249,17.54000,2.26587,17.54000,2.95476,17.54000,8.04536,17.54000,3.24721
17.55249,17.55000,2.46544,17.55000,3.00011,17.55000,7.58479,17.55000,3.40288
17.56250,17.56000,2.61761,17.56000,3.00503,17.56000,7.12033,17.56000,3.52948
17.57250,17.57000,2.72544,17.57000,2.98190,17.57000,6.65824,17.57000,3.62666
17.58250,17.58000,2.79388,17.58000,2.94273,17.58000,6.20430,17.58000,3.69662
17.59250,17.59000,2.82893,17.59000,2.89826,17.59000,5.76347,17.59000,3.74319
17.60250,17.60000,2.83679,17.60000,2.85730,17.60000,5.33970,17.60000,3.77104
17.61250,17.61000,2.82314,17.61000,2.82644,17.61000,4.93587,17.61000,3.78492
17.62250,17.62000,2.79259,17.62000,2.80986,17.62000,4.55380,17.62000,3.78909
17.63251,17.63000,2.74824,17.63000,2.80955,17.63000,4.19448,17.63000,3.78689
17.64251,17.64000,2.69156,17.64000,2.82556,17.64000,3.85822,17.64000,3.78063
17.65251,17.65000,2.62247,17.65000,2.85645,17.65000,3.54484,17.65000,3.77159
17.66251,17.66000,2.53957,17.66000,2.89980,17.66000,3.25391,17.66000,3.76031
17.67251,17.67000,2.44064,17.67000,2.95276,17.67000,2.98481,17.67000,3.74696
17.68251,17.68000,2.32315,17.68000,3.01262,17.68000,2.73694,17.68000,3.73176
17.69251,17.69000,2.18490,17.69000,3.07724,17.69000,2.50977,17.69000,3.71547
17.70252,17.70000,2.02454,17.70000,3.14548,17.70000,2.30297,17.70000,3.69969
17.71252,17.71000,1.84204,17.71000,3.21734,17.71000,2.11646,17.71000,3.68708
17.72252,17.72000,1.63906,17.72000,3.29410,17.72000,1.95051,17.72000,3.68139
17.73252,17.73000,1.41902,17.73000,3.37809,17.73000,1.80567,17.73000,3.68718
17.74252,17.74000,1.18716,17.74000,3.47248,17.74000,1.68269,17.74000,3.70950
17.75252,17.75000,0.95039,17.75000,3.58078,17.75000,1.58235,17.75000,3.75338
17.76252,17.76000,0.71698,17.76000,3.70637,17.76000,1.50518,17.76000,3.82323
17.77253,17.77000,0.49619,17.77000,3.85190,17.77000,1.45118,17.77000,3.92226
17.78253,17.78000,0.29775,17.78000,4.01880,17.78000,1.41951,17.78000,4.05199
17.79253,17.79000,0.13130,17.79000,4.20671,17.79000,1.40830,17.79000,4.21181
17.80253,17.80000,0.00574,17.80000,4.41315,17.80000,1.41449,17.80000,4.39869
17.81253,17.81000,-0.07136,17.81000,4.63323,17.81000,1.43377,17.81000,4.60703
17.82253,17.82000,-0.09436,17.82000,4.85954,17.82000,1.46075,17.82000,4.82867
17.83253,17.83000,-0.06001,17.83000,5.08221,17.83000,1.48908,17.83000,5.05317
17.84254,17.84000,0.03212,17.84000,5.28932,17.84000,1.51178,17.84000,5.26815
17.85254,17.85000,0.17942,17.85000,5.46743,17.85000,1.52155,17.85000,5.46000
17.86254,17.86000,0.37607,17.86000,5.60250,17.86000,1.51129,17.86000,5.61481
17.87254,17.87000,0.61299,17.87000,5.68092,17.87000,1.47459,17.87000,5.71936
17.88254,17.88000,0.87811,17.88000,5.69057,17.88000,1.40642,17.88000,5.76224
17.89254,17.89000,1.15680,17.89000,5.62188,17.89000,1.30375,17.89000,5.73487
17.90254,17.90000,1.43275,17.90000,5.46855,17.90000,1.16615,17.90000,5.63234
17.91255,17.91000,1.68919,17.91000,5.22803,17.91000,0.99623,17.91000,5.45400
17.92255,17.92000,1.91034,17.92000,4.90174,17.92000,0.79966,17.92000,5.20379
17.93255,17.93000,2.08293,17.93000,4.49496,17.93000,0.58495,17.93000,4.89034
17.94255,17.94000,2.19745,17.94000,4.01643,17.94000,0.36287,17.94000,4.52663
17.95255,17.95000,2.24891,17.95000,3.47790,17.95000,0.14571,17.95000,4.12929
17.96255,17.96000,2.23698,17.96000,2.89348,17.96000,-0.05367,17.96000,3.71756
17.97255,17.97000,2.16567,17.97000,2.27894,17.97000,-0.22263,17.97000,3.31177
17.98256,17.98000,2.04251,17.98000,1.65094,17.98000,-0.34958,17.98000,2.93169
17.99256,17.99000,1.87769,17.99000,1.02635,17.99000,-0.42457,17.99000,2.59482
18.00256,18.00000,1.68294,18.00000,0.42145,18.00000,-0.43961,18.00000,2.31479
18.01256,18.01000,1.47043,18.01000,-0.14864,18.01000,-0.38895,18.01000,2.09999
18.02256,18.02000,1.25168,18.02000,-0.67062,18.02000,-0.26909,18.02000,1.95289
18.03256,18.03000,1.03682,18.03000,-1.13350,18.03000,-0.07890,18.03000,1.87001
18.04256,18.04000,0.83401,18.04000,-1.52905,18.04000,0.18034,18.04000,1.84270
18.05257,18.05000,0.64920,18.05000,-1.85211,18.05000,0.50492,18.05000,1.85851
18.06257,18.06000,0.48609,18.06000,-2.10080,18.06000,0.88871,18.06000,1.90296
18.07257,18.07000,0.34627,18.07000,-2.27641,18.07000,1.32332,18.07000,1.96125
18.08257,18.08000,0.22950,18.08000,-2.38320,18.08000,1.79845,18.08000,2.01978
18.09257,18.09000,0.13416,18.09000,-2.42793,18.09000,2.30243,18.09000,2.06733
18.10257,18.10000,0.05766,18.10000,-2.41927,18.10000,2.82291,18.10000,2.09576
18.11257,18.11000,-0.00317,18.11000,-2.36709,18.11000,3.34769,18.11000,2.10026
18.12258,18.12000,-0.05175,18.12000,-2.28172,18.12000,3.86545,18.12000,2.07919
18.13258,18.13000,-0.09154,18.13000,-2.17324,18.13000,4.36649,18.13000,2.03362
18.14258,18.14000,-0.12578,18.14000,-2.05080,18.14000,4.84316,18.14000,1.96671
18.15258,18.15000,-0.15737,18.15000,-1.92217,18.15000,5.29012,18.15000,1.88301
18.16258,18.16000,-0.18872,18.16000,-1.79341,18.16000,5.70439,18.16000,1.78776
18.17258,18.17000,-0.22172,18.17000,-1.66877,18.17000,6.08510,18.17000,1.68641
18.18258,18.18000,-0.25784,18.18000,-1.55077,18.18000,6.43313,18.18000,1.58419
18.19259,18.19000,-0.29830,18.19000,-1.44051,18.19000,6.75067,18.19000,1.48589
18.20259,18.20000,-0.34438,18.20000,-1.33802,18.20000,7.04071,18.20000,1.39577
18.21259,18.21000,-0.39746,18.21000,-1.24280,18.21000,7.30655,18.21000,1.31761
18.22259,18.22000,-0.45909,18.22000,-1.15428,18.22000,7.55140,18.22000,1.25471
18.23259,18.23000,-0.53082,18.23000,-1.07231,18.23000,7.77802,18.23000,1.20995
18.24259,18.24000,-0.61394,18.24000,-0.99740,18.24000,7.98850,18.24000,1.18570
18.25259,18.25000,-0.70925,18.25000,-0.93097,18.25000,8.18413,18.25000,1.18373
18.26260,18.26000,-0.81676,18.26000,-0.87527,18.26000,8.36536,18.26000,1.20501
18.27260,18.27000,-0.93550,18.27000,-0.83328,18.27000,8.53191,18.27000,1.24944
18.28260,18.28000,-1.06337,18.28000,-0.80837,18.28000,8.68296,18.28000,1.31572
18.29260,18.29000,-1.19702,18.29000,-0.80393,18.29000,8.81739,18.29000,1.40114
18.30260,18.30000,-1.33198,18.30000,-0.82291,18.30000,8.93414,18.30000,1.50158
18.31260,18.31000,-1.46278,18.31000,-0.86730,18.31000,9.03253,18.31000,1.61166
18.32260,18.32000,-1.58326,18.32000,-0.93769,18.32000,9.11256,18.32000,1.72492
18.33261,18.33000,-1.68699,18.33000,-1.03278,18.33000,9.17514,18.33000,1.83429
18.34261,18.34000,-1.76769,18.34000,-1.14902,18.34000,9.22226,18.34000,1.93249
18.35261,18.35000,-1.81970,18.35000,-1.28039,18.35000,9.25694,18.35000,2.01266
18.36261,18.36000,-1.83842,18.36000,-1.41837,18.36000,9.28310,18.36000,2.06886
18.37261,18.37000,-1.82061,18.37000,-1.55211,18.37000,9.30521,18.37000,2.09667
18.38261,18.38000,-1.76460,18.38000,-1.66904,18.38000,9.32779,18.38000,2.09364
