Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.77537,37.77000,5.22379,37.77000,-1.38481,37.77000,-2.15678,37.77000,-4.21324,37.77000,-7.18676,37.77000,-4.83472
37.78537,37.78000,5.24203,37.78000,-1.31185,37.78000,-2.71091,37.78000,-3.88662,37.78000,-7.24190,37.78000,-4.66046
37.79537,37.79000,5.18319,37.79000,-1.22594,37.79000,-3.26119,37.79000,-3.55083,37.79000,-7.29912,37.79000,-4.47633
37.80537,37.80000,5.04400,37.80000,-1.12991,37.80000,-3.79115,37.80000,-3.21261,37.80000,-7.36459,37.80000,-4.28382
37.81537,37.81000,4.82411,37.81000,-1.02724,37.81000,-4.28192,37.81000,-2.87807,37.81000,-7.44352,37.81000,-4.08416
37.82538,37.82000,4.52591,37.82000,-0.92192,37.82000,-4.71306,37.82000,-2.55245,37.82000,-7.53972,37.82000,-3.87832
37.83538,37.83000,4.15425,37.83000,-0.81811,37.83000,-5.06370,37.83000,-2.23999,37.83000,-7.65524,37.83000,-3.66709
37.84538,37.84000,3.71603,37.84000,-0.71977,37.84000,-5.31402,37.84000,-1.94387,37.84000,-7.79024,37.84000,-3.45127
37.85538,37.85000,3.21987,37.85000,-0.63033,37.85000,-5.44666,37.85000,-1.66620,37.85000,-7.94281,37.85000,-3.23169
37.86538,37.86000,2.67577,37.86000,-0.55240,37.86000,-5.44794,37.86000,-1.40800,37.86000,-8.10892,37.86000,-3.00930
37.87538,37.87000,2.09476,37.87000,-0.48769,37.87000,-5.30900,37.87000,-1.16931,37.87000,-8.28244,37.87000,-2.78505
37.88538,37.88000,1.48866,37.88000,-0.43690,37.88000,-5.02668,37.88000,-0.94923,37.88000,-8.45510,37.88000,-2.55974
37.89539,37.89000,0.86963,37.89000,-0.39980,37.89000,-4.60442,37.89000,-0.74607,37.89000,-8.61665,37.89000,-2.33404
37.90539,37.90000,0.24990,37.90000,-0.37536,37.90000,-4.05269,37.90000,-0.55756,37.90000,-8.75503,37.90000,-2.10839
37.91539,37.91000,-0.35878,37.91000,-0.36194,37.91000,-3.38910,37.91000,-0.38102,37.91000,-8.85670,37.91000,-1.88321
37.92539,37.92000,-0.94554,37.92000,-0.35753,37.92000,-2.63775,37.92000,-0.21354,37.92000,-8.90706,37.92000,-1.65906
37.93539,37.93000,-1.50088,37.93000,-0.36000,37.93000,-1.82804,37.93000,-0.05219,37.93000,-8.89093,37.93000,-1.43696
37.94539,37.94000,-2.01708,37.94000,-0.36724,37.94000,-0.99278,37.94000,0.10578,37.94000,-8.79331,37.94000,-1.21861
37.95539,37.95000,-2.48837,37.95000,-0.37734,37.95000,-0.16596,37.95000,0.26278,37.95000,-8.60026,37.95000,-1.00658
37.96540,37.96000,-2.91100,37.96000,-0.38859,37.96000,0.61981,37.96000,0.42069,37.96000,-8.30005,37.96000,-0.80425
37.97540,37.97000,-3.28293,37.97000,-0.39957,37.97000,1.33589,37.97000,0.58078,37.97000,-7.88450,37.97000,-0.61563
37.98540,37.98000,-3.60343,37.98000,-0.40903,37.98000,1.96011,37.98000,0.74358,37.98000,-7.35035,37.98000,-0.44500
37.99540,37.99000,-3.87263,37.99000,-0.41588,37.99000,2.47856,37.99000,0.90895,37.99000,-6.70057,37.99000,-0.29646
38.00540,38.00000,-4.09113,38.00000,-0.41916,38.00000,2.88648,38.00000,1.07610,38.00000,-5.94553,38.00000,-0.17345
38.01540,38.01000,-4.25981,38.01000,-0.41801,38.01000,3.18746,38.01000,1.24375,38.01000,-5.10363,38.01000,-0.07837
38.02540,38.02000,-4.37974,38.02000,-0.41166,38.02000,3.39112,38.02000,1.41029,38.02000,-4.20122,38.02000,-0.01228
38.03541,38.03000,-4.45236,38.03000,-0.39947,38.03000,3.50953,38.03000,1.57394,38.03000,-3.27115,38.03000,0.02522
38.04541,38.04000,-4.47969,38.04000,-0.38099,38.04000,3.55358,38.04000,1.73294,38.04000,-2.35012,38.04000,0.03597
38.05541,38.05000,-4.46454,38.05000,-0.35593,38.05000,3.53042,38.05000,1.88565,38.05000,-1.47463,38.05000,0.02312
38.06541,38.06000,-4.41075,38.06000,-0.32424,38.06000,3.44306,38.06000,2.03071,38.06000,-0.67658,38.06000,-0.00915
38.07541,38.07000,-4.32314,38.07000,-0.28610,38.07000,3.29181,38.07000,2.16702,38.07000,0.02046,38.07000,-0.05587
38.08541,38.08000,-4.20737,38.08000,-0.24189,38.08000,3.07668,38.08000,2.29378,38.08000,0.60308,38.08000,-0.11167
38.09541,38.09000,-4.06951,38.09000,-0.19214,38.09000,2.79942,38.09000,2.41049,38.09000,1.06759,38.09000,-0.17102
38.10542,38.10000,-3.91579,38.10000,-0.13754,38.10000,2.46424,38.10000,2.51687,38.10000,1.41790,38.10000,-0.22853
38.11542,38.11000,-3.75233,38.11000,-0.07885,38.11000,2.07745,38.11000,2.61281,38.11000,1.66293,38.11000,-0.27916
38.12542,38.12000,-3.58517,38.12000,-0.01688,38.12000,1.64646,38.12000,2.69834,38.12000,1.81446,38.12000,-0.31839
38.13542,38.13000,-3.42030,38.13000,0.04757,38.13000,1.17875,38.13000,2.77360,38.13000,1.88565,38.13000,-0.34233
38.14542,38.14000,-3.26366,38.14000,0.11372,38.14000,0.68114,38.14000,2.83879,38.14000,1.89024,38.14000,-0.34788
38.15542,38.15000,-3.12111,38.15000,0.18083,38.15000,0.15928,38.15000,2.89419,38.15000,1.84204,38.15000,-0.33271
38.16542,38.16000,-2.99840,38.16000,0.24828,38.16000,-0.38262,38.16000,2.94024,38.16000,1.75452,38.16000,-0.29533
38.17543,38.17000,-2.90100,38.17000,0.31555,38.17000,-0.94192,38.17000,2.97754,38.17000,1.64037,38.17000,-0.23507
38.18543,38.18000,-2.83391,38.18000,0.38226,38.18000,-1.51740,38.18000,3.00692,38.18000,1.51109,38.18000,-0.15208
38.19543,38.19000,-2.80137,38.19000,0.44821,38.19000,-2.10895,38.19000,3.02945,38.19000,1.37669,38.19000,-0.04729
38.20543,38.20000,-2.80668,38.20000,0.51335,38.20000,-2.71700,38.20000,3.04652,38.20000,1.24550,38.20000,0.07759
38.21543,38.21000,-2.85189,38.21000,0.57786,38.21000,-3.34189,38.21000,3.05984,38.21000,1.12415,38.21000,0.22007
38.22543,38.22000,-2.93782,38.22000,0.64213,38.22000,-3.98319,38.22000,3.07141,38.22000,1.01776,38.22000,0.37698
38.23543,38.23000,-3.06399,38.23000,0.70680,38.23000,-4.63892,38.23000,3.08360,38.23000,0.93018,38.23000,0.54453
38.24544,38.24000,-3.22879,38.24000,0.77281,38.24000,-5.30486,38.24000,3.09911,38.24000,0.86442,38.24000,0.71848
38.25544,38.25000,-3.42964,38.25000,0.84142,38.25000,-5.97391,38.25000,3.12103,38.25000,0.82303,38.25000,0.89431
38.26544,38.26000,-3.66323,38.26000,0.91428,38.26000,-6.63578,38.26000,3.15285,38.26000,0.80854,38.26000,1.06742
38.27544,38.27000,-3.92570,38.27000,0.99350,38.27000,-7.27696,38.27000,3.19849,38.27000,0.82371,38.27000,1.23344
38.28544,38.28000,-4.21278,38.28000,1.08171,38.28000,-7.88115,38.28000,3.26224,38.28000,0.87151,38.28000,1.38840
38.29544,38.29000,-4.51995,38.29000,1.18206,38.29000,-8.43012,38.29000,3.34873,38.29000,0.95498,38.29000,1.52896
38.30544,38.30000,-4.84239,38.30000,1.29821,38.30000,-8.90493,38.30000,3.46275,38.30000,1.07671,38.30000,1.65261
38.31545,38.31000,-5.17483,38.31000,1.43422,38.31000,-9.28755,38.31000,3.60907,38.31000,1.23811,38.31000,1.75776
38.32545,38.32000,-5.51125,38.32000,1.59436,38.32000,-9.56258,38.32000,3.79208,38.32000,1.43872,38.32000,1.84377
38.33545,38.33000,-5.84435,38.33000,1.78291,38.33000,-9.71902,38.33000,4.01536,38.33000,1.67541,38.33000,1.91093
38.34545,38.34000,-6.16501,38.34000,2.00377,38.34000,-9.75166,38.34000,4.28112,38.34000,1.94213,38.34000,1.96040
38.35545,38.35000,-6.46193,38.35000,2.26011,38.35000,-9.66184,38.35000,4.58958,38.35000,2.23015,38.35000,1.99409
38.36545,38.36000,-6.72168,38.36000,2.55384,38.36000,-9.45726,38.36000,4.93831,38.36000,2.52891,38.36000,2.01446
38.37545,38.37000,-6.92923,38.37000,2.88518,38.37000,-9.15105,38.37000,5.32155,38.37000,2.82719,38.37000,2.02430
38.38546,38.38000,-7.06893,38.38000,3.25213,38.38000,-8.76034,38.38000,5.72967,38.38000,3.11419,38.38000,2.02639
38.39546,38.39000,-7.12559,38.39000,3.65007,38.39000,-8.30502,38.39000,6.14876,38.39000,3.38008,38.39000,2.02320
38.40546,38.40000,-7.08568,38.40000,4.07151,38.40000,-7.80710,38.40000,6.56052,38.40000,3.61592,38.40000,2.01662
38.41546,38.41000,-6.93839,38.41000,4.50603,38.41000,-7.29036,38.41000,6.94245,38.41000,3.81363,38.41000,2.00789
38.42546,38.42000,-6.67650,38.42000,4.94038,38.42000,-6.77965,38.42000,7.26861,38.42000,3.96652,38.42000,1.99760
38.43546,38.43000,-6.29721,38.43000,5.35897,38.43000,-6.29899,38.43000,7.51082,38.43000,4.07068,38.43000,1.98581
38.44546,38.44000,-5.80259,38.44000,5.74450,38.44000,-5.86856,38.44000,7.64056,38.44000,4.12680,38.44000,1.97224
38.45547,38.45000,-5.19981,38.45000,6.07900,38.45000,-5.50143,38.45000,7.63126,38.45000,4.14103,38.45000,1.95642
38.46547,38.46000,-4.50103,38.46000,6.34503,38.46000,-5.20161,38.46000,7.46106,38.46000,4.12421,38.46000,1.93774
38.47547,38.47000,-3.72275,38.47000,6.52713,38.47000,-4.96489,38.47000,7.11547,38.47000,4.08905,38.47000,1.91542
38.48547,38.48000,-2.88479,38.48000,6.61326,38.48000,-4.78206,38.48000,6.58982,38.48000,4.04682,38.48000,1.88831
38.49547,38.49000,-2.00895,38.49000,6.59628,38.49000,-4.64269,38.49000,5.89105,38.49000,4.00523,38.49000,1.85468
38.50547,38.50000,-1.11756,38.50000,6.47495,38.50000,-4.53722,38.50000,5.03841,38.50000,3.96851,38.50000,1.81207
38.51547,38.51000,-0.23194,38.51000,6.25473,38.51000,-4.45679,38.51000,4.06300,38.51000,3.93894,38.51000,1.75729
38.52548,38.52000,0.62894,38.52000,5.94777,38.52000,-4.39250,38.52000,3.00584,38.52000,3.91806,38.52000,1.68659
38.53548,38.53000,1.44950,38.53000,5.57233,38.53000,-4.33533,38.53000,1.91473,38.53000,3.90690,38.53000,1.59607
38.54548,38.54000,2.21799,38.54000,5.15137,38.54000,-4.27727,38.54000,0.84016,38.54000,3.90526,38.54000,1.48229
38.55548,38.55000,2.92660,38.55000,4.71058,38.55000,-4.21281,38.55000,-0.16921,38.55000,3.91102,38.55000,1.34306
38.56548,38.56000,3.57117,38.56000,4.27605,38.56000,-4.13974,38.56000,-1.07073,38.56000,3.92015,38.56000,1.17828
38.57548,38.57000,4.15065,38.57000,3.87203,38.57000,-4.05884,38.57000,-1.83105,38.57000,3.92749,38.57000,0.99058
38.58548,38.58000,4.66650,38.58000,3.51899,38.58000,-3.97285,38.58000,-2.42796,38.58000,3.92783,38.58000,0.78577
38.59549,38.59000,5.12192,38.59000,3.23203,38.59000,-3.88541,38.59000,-2.85069,38.59000,3.91688,38.59000,0.57283
38.60549,38.60000,5.52119,38.60000,3.01996,38.60000,-3.80031,38.60000,-3.09885,38.60000,3.89167,38.60000,0.36347
38.61549,38.61000,5.86903,38.61000,2.88475,38.61000,-3.72128,38.61000,-3.18056,38.61000,3.85060,38.61000,0.17112
38.62549,38.62000,6.17016,38.62000,2.82183,38.62000,-3.65175,38.62000,-3.11012,38.62000,3.79323,38.62000,0.00946
38.63549,38.63000,6.42906,38.63000,2.82077,38.63000,-3.59473,38.63000,-2.90570,38.63000,3.72012,38.63000,-0.10930
38.64549,38.64000,6.64980,38.64000,2.86664,38.64000,-3.55254,38.64000,-2.58723,38.64000,3.63260,38.64000,-0.17599
38.65549,38.65000,6.83605,38.65000,2.94174,38.65000,-3.52676,38.65000,-2.17479,38.65000,3.53266,38.65000,-0.18570
38.66550,38.66000,6.99115,38.66000,3.02767,38.66000,-3.51814,38.66000,-1.68773,38.66000,3.42278,38.66000,-0.13837
38.67550,38.67000,7.11819,38.67000,3.10717,38.67000,-3.52668,38.67000,-1.14456,38.67000,3.30583,38.67000,-0.03860
38.68550,38.68000,7.22017,38.68000,3.16572,38.68000,-3.55168,38.68000,-0.56339,38.68000,3.18493,38.68000,0.10503
38.69550,38.69000,7.30009,38.69000,3.19256,38.69000,-3.59183,38.69000,0.03753,38.69000,3.06334,38.69000,0.28127
38.70550,38.70000,7.36106,38.70000,3.18106,38.70000,-3.64527,38.70000,0.63940,38.70000,2.94420,38.70000,0.47762
38.71550,38.71000,7.40634,38.71000,3.12866,38.71000,-3.70974,38.71000,1.22294,38.71000,2.83030,38.71000,0.68188
38.72550,38.72000,7.43938,38.72000,3.03624,38.72000,-3.78276,38.72000,1.76880,38.72000,2.72388,38.72000,0.88344
38.73551,38.73000,7.46387,38.73000,2.90727,38.73000,-3.86175,38.73000,2.25840,38.73000,2.62645,38.73000,1.07425
38.74551,38.74000,7.48365,38.74000,2.74676,38.74000,-3.94421,38.74000,2.67491,38.74000,2.53881,38.74000,1.24942
38.75551,38.75000,7.50276,38.75000,2.56034,38.75000,-4.02783,38.75000,3.00422,38.75000,2.46102,38.75000,1.40722
38.76551,38.76000,7.52539,38.76000,2.35346,38.76000,-4.11059,38.76000,3.23583,38.76000,2.39249,38.76000,1.54876
38.77551,38.77000,7.55586,38.77000,2.13073,38.77000,-4.19084,38.77000,3.36345,38.77000,2.33206,38.77000,1.67734
38.78551,38.78000,7.59859,38.78000,1.89553,38.78000,-4.26737,38.78000,3.38536,38.78000,2.27807,38.78000,1.79768
38.79551,38.79000,7.65811,38.79000,1.64959,38.79000,-4.33951,38.79000,3.30450,38.79000,2.22850,38.79000,1.91506
38.80551,38.80000,7.73896,38.80000,1.39290,38.80000,-4.40708,38.80000,3.12814,38.80000,2.18102,38.80000,2.03457
38.81552,38.81000,7.84560,38.81000,1.12365,38.81000,-4.47051,38.81000,2.86732,38.81000,2.13316,38.81000,2.16037
38.82552,38.82000,7.98231,38.82000,0.83842,38.82000,-4.53077,38.82000,2.53610,38.82000,2.08233,38.82000,2.29513
38.83552,38.83000,8.15291,38.83000,0.53254,38.83000,-4.58943,38.83000,2.15059,38.83000,2.02604,38.83000,2.43973
38.84552,38.84000,8.36053,38.84000,0.20080,38.84000,-4.64857,38.84000,1.72805,38.84000,1.96196,38.84000,2.59313
38.85552,38.85000,8.60716,38.85000,-0.16167,38.85000,-4.71070,38.85000,1.28601,38.85000,1.88809,38.85000,2.75252
38.86552,38.86000,8.89331,38.86000,-0.55807,38.86000,-4.77860,38.86000,0.84160,38.86000,1.80294,38.86000,2.91364
38.87552,38.87000,9.21750,38.87000,-0.98853,38.87000,-4.85507,38.87000,0.41102,38.87000,1.70561,38.87000,3.07102
38.88553,38.88000,9.57584,38.88000,-1.44872,38.88000,-4.94266,38.88000,0.00920,38.88000,1.59583,38.88000,3.21821
38.89553,38.89000,9.96163,38.89000,-1.92903,38.89000,-5.04328,38.89000,-0.35038,38.89000,1.47404,38.89000,3.34804
38.90553,38.90000,10.36502,38.90000,-2.41483,38.90000,-5.15781,38.90000,-0.65564,38.90000,1.34129,38.90000,3.45303
38.91553,38.91000,10.77286,38.91000,-2.88790,38.91000,-5.28570,38.91000,-0.89557,38.91000,1.19924,38.91000,3.52630
38.92553,38.92000,11.16870,38.92000,-3.32853,38.92000,-5.42458,38.92000,-1.05987,38.92000,1.05011,38.92000,3.56295
38.93553,38.93000,11.53310,38.93000,-3.71753,38.93000,-5.56988,38.93000,-1.13897,38.93000,0.89668,38.93000,3.56168
38.94553,38.94000,11.84413,38.94000,-4.03778,38.94000,-5.71465,38.94000,-1.12453,38.94000,0.74226,38.94000,3.52630
38.95554,38.95000,12.07829,38.95000,-4.27537,38.95000,-5.84946,38.95000,-1.01032,38.95000,0.59084,38.95000,3.46658
38.96554,38.96000,12.21168,38.96000,-4.42062,38.96000,-5.96260,38.96000,-0.79312,38.96000,0.44700,38.96000,3.39785
38.97554,38.97000,12.22143,38.97000,-4.46921,38.97000,-6.04048,38.97000,-0.47336,38.97000,0.31591,38.97000,3.33910
38.98554,38.98000,12.08732,38.98000,-4.42265,38.98000,-6.06852,38.98000,-0.05576,38.98000,0.20294,38.98000,3.30960
38.99554,38.99000,11.79337,38.99000,-4.28782,38.99000,-6.03228,38.99000,0.44992,38.99000,0.11326,38.99000,3.32482
39.00554,39.00000,11.32936,39.00000,-4.07523,39.00000,-5.91899,39.00000,1.02846,39.00000,0.05128,39.00000,3.39312
39.01554,39.01000,10.69209,39.01000,-3.79703,39.01000,-5.71921,39.01000,1.65961,39.01000,0.01998,39.01000,3.51425
39.02555,39.02000,9.88624,39.02000,-3.46562,39.02000,-5.42859,39.02000,2.32008,39.02000,0.02025,39.02000,3.68029
39.03555,39.03000,8.92477,39.03000,-3.09347,39.03000,-5.04954,39.03000,2.98640,39.03000,0.05021,39.03000,3.87821
39.04555,39.04000,7.82879,39.04000,-2.69317,39.04000,-4.59239,39.04000,3.63789,39.04000,0.10477,39.04000,4.09292
39.05555,39.05000,6.62679,39.05000,-2.27734,39.05000,-4.07585,39.05000,4.25856,39.05000,0.17561,39.05000,4.30978
39.06555,39.06000,5.35335,39.06000,-1.85796,39.06000,-3.52614,39.06000,4.83781,39.06000,0.25174,39.06000,4.51622
39.07555,39.07000,4.04742,39.07000,-1.44534,39.07000,-2.97477,39.07000,5.37005,39.07000,0.32074,39.07000,4.70249
39.08555,39.08000,2.75022,39.08000,-1.04743,39.08000,-2.45490,39.08000,5.85383,39.08000,0.37071,39.08000,4.86190
39.09556,39.09000,1.50292,39.09000,-0.66936,39.09000,-1.99707,39.09000,6.29084,39.09000,0.39249,39.09000,4.99085
39.10556,39.10000,0.34433,39.10000,-0.31376,39.10000,-1.62497,39.10000,6.68506,39.10000,0.38188,39.10000,5.08864
39.11556,39.11000,-0.69139,39.11000,0.01883,39.11000,-1.35249,39.11000,7.04189,39.11000,0.34094,39.11000,5.15708
39.12556,39.12000,-1.57656,39.12000,0.32932,39.12000,-1.18253,39.12000,7.36731,39.12000,0.27798,39.12000,5.19979
39.13556,39.13000,-2.29141,39.13000,0.61957,39.13000,-1.10779,39.13000,7.66716,39.13000,0.20598,39.13000,5.22143
39.14556,39.14000,-2.82483,39.14000,0.89194,39.14000,-1.11297,39.14000,7.94647,39.14000,0.14007,39.14000,5.22693
39.15556,39.15000,-3.17443,39.15000,1.14894,39.15000,-1.17775,39.15000,8.20908,39.15000,0.09461,39.15000,5.22090
39.16557,39.16000,-3.34601,39.16000,1.39295,39.16000,-1.28011,39.16000,8.45750,39.16000,0.08071,39.16000,5.20737
39.17557,39.17000,-3.35250,39.17000,1.62599,39.17000,-1.39970,39.17000,8.69296,39.17000,0.10453,39.17000,5.18965
39.18557,39.18000,-3.21256,39.18000,1.84964,39.18000,-1.52080,39.18000,8.91566,39.18000,0.16651,39.18000,5.17026
39.19557,39.19000,-2.94885,39.19000,2.06498,39.19000,-1.63446,39.19000,9.12505,39.19000,0.26165,39.19000,5.15099
39.20557,39.20000,-2.58617,39.20000,2.27274,39.20000,-1.73909,39.20000,9.32021,39.20000,0.38056,39.20000,5.13292
39.21557,39.21000,-2.14996,39.21000,2.47335,39.21000,-1.83961,39.21000,9.50018,39.21000,0.51117,39.21000,5.11647
39.22557,39.22000,-1.66500,39.22000,2.66711,39.22000,-1.94551,39.22000,9.66425,39.22000,0.64047,39.22000,5.10156
39.23558,39.23000,-1.15463,39.23000,2.85438,39.23000,-2.06861,39.23000,9.81218,39.23000,0.75585,39.23000,5.08774
39.24558,39.24000,-0.64028,39.24000,3.03566,39.24000,-2.22125,39.24000,9.94435,39.24000,0.84604,39.24000,5.07444
39.25558,39.25000,-0.14117,39.25000,3.21172,39.25000,-2.41492,39.25000,10.06177,39.25000,0.90160,39.25000,5.06106
39.26558,39.26000,0.32574,39.26000,3.38358,39.26000,-2.65934,39.26000,10.16607,39.26000,0.91535,39.26000,5.04716
39.27558,39.27000,0.74585,39.27000,3.55256,39.27000,-2.96166,39.27000,10.25946,39.27000,0.88268,39.27000,5.03245
39.28558,39.28000,1.10696,39.28000,3.72023,39.28000,-3.32567,39.28000,10.34461,39.28000,0.80193,39.28000,5.01676
39.29558,39.29000,1.39935,39.29000,3.88833,39.29000,-3.75145,39.29000,10.42457,39.29000,0.67453,39.29000,5.00000
39.30559,39.30000,1.61585,39.30000,4.05878,39.30000,-4.23516,39.30000,10.50267,39.30000,0.50505,39.30000,4.98203
39.31559,39.31000,1.75195,39.31000,4.23364,39.31000,-4.76919,39.31000,10.58248,39.31000,0.30108,39.31000,4.96251
39.32559,39.32000,1.80588,39.32000,4.41509,39.32000,-5.34251,39.32000,10.66775,39.32000,0.07309,39.32000,4.94084
39.33559,39.33000,1.77867,39.33000,4.60546,39.33000,-5.94097,39.33000,10.76227,39.33000,-0.16585,39.33000,4.91611
39.34559,39.34000,1.67412,39.34000,4.80729,39.34000,-6.54775,39.34000,10.86982,39.34000,-0.40039,39.34000,4.88702
39.35559,39.35000,1.49871,39.35000,5.02334,39.35000,-7.14376,39.35000,10.99396,39.35000,-0.61359,39.35000,4.85204
39.36559,39.36000,1.26134,39.36000,5.25661,39.36000,-7.70819,39.36000,11.13777,39.36000,-0.78791,39.36000,4.80939
39.37560,39.37000,0.97288,39.37000,5.51035,39.37000,-8.21925,39.37000,11.30354,39.37000,-0.90656,39.37000,4.75732
39.38560,39.38000,0.64559,39.38000,5.78785,39.38000,-8.65526,39.38000,11.49232,39.38000,-0.95520,39.38000,4.69425
39.39560,39.39000,0.29228,39.39000,6.09231,39.39000,-8.99595,39.39000,11.70344,39.39000,-0.92365,39.39000,4.61900
39.40560,39.40000,-0.07462,39.40000,6.42645,39.40000,-9.22410,39.40000,11.93395,39.40000,-0.80729,39.40000,4.53100
39.41560,39.41000,-0.44414,39.41000,6.79206,39.41000,-9.32719,39.41000,12.17810,39.41000,-0.60796,39.41000,4.43051
39.42560,39.42000,-0.80756,39.42000,7.18946,39.42000,-9.29888,39.42000,12.42685,39.42000,-0.33409,39.42000,4.31879
39.43560,39.43000,-1.15901,39.43000,7.61683,39.43000,-9.14020,39.43000,12.66747,39.43000,-0.00014,39.43000,4.19830
39.44561,39.44000,-1.49535,39.44000,8.06964,39.44000,-8.85984,39.44000,12.88337,39.44000,0.37445,39.44000,4.07282
39.45561,39.45000,-1.81579,39.45000,8.54002,39.45000,-8.47350,39.45000,13.05413,39.45000,0.76671,39.45000,3.94746
39.46561,39.46000,-2.12085,39.46000,9.01636,39.46000,-8.00205,39.46000,13.15583,39.46000,1.15178,39.46000,3.82867
39.47561,39.47000,-2.41109,39.47000,9.48313,39.47000,-7.46918,39.47000,13.16176,39.47000,1.50454,39.47000,3.72402
39.48561,39.48000,-2.68546,39.48000,9.92095,39.48000,-6.89964,39.48000,13.04350,39.48000,1.80092,39.48000,3.64190
39.49561,39.49000,-2.93986,39.49000,10.30717,39.49000,-6.31826,39.49000,12.77247,39.49000,2.01905,39.49000,3.59103
39.50561,39.50000,-3.16597,39.50000,10.61675,39.50000,-5.74929,39.50000,12.32201,39.50000,2.14075,39.50000,3.57977
39.51562,39.51000,-3.35075,39.51000,10.82369,39.51000,-5.21504,39.51000,11.66980,39.51000,2.15376,39.51000,3.61530
39.52562,39.52000,-3.47664,39.52000,10.90295,39.52000,-4.73342,39.52000,10.80060,39.52000,2.05452,39.52000,3.70259
39.53562,39.53000,-3.52262,39.53000,10.83268,39.53000,-4.31513,39.53000,9.70901,39.53000,1.85036,39.53000,3.84328
39.54562,39.54000,-3.46621,39.54000,10.59677,39.54000,-3.96183,39.54000,8.40183,39.54000,1.55985,39.54000,4.03453
39.55562,39.55000,-3.28627,39.55000,10.18736,39.55000,-3.66627,39.55000,6.89977,39.55000,1.21066,39.55000,4.26811
39.56562,39.56000,-2.96617,39.56000,9.60695,39.56000,-3.41486,39.56000,5.23796,39.56000,0.83529,39.56000,4.52978
39.57562,39.57000,-2.49669,39.57000,8.86970,39.57000,-3.19227,39.57000,3.46512,39.57000,0.46560,39.57000,4.79950
39.58563,39.58000,-1.87784,39.58000,8.00149,39.58000,-2.98618,39.58000,1.64112,39.58000,0.12804,39.58000,5.05242
39.59563,39.59000,-1.11920,39.59000,7.03857,39.59000,-2.78991,39.59000,-0.16692,39.59000,-0.15918,39.59000,5.26106
39.60563,39.60000,-0.23882,39.60000,6.02477,39.60000,-2.60156,39.60000,-1.88966,39.60000,-0.38658,39.60000,5.39827
39.61563,39.61000,0.73876,39.61000,5.00776,39.61000,-2.42125,39.61000,-3.46109,39.61000,-0.55250,39.61000,5.44094
39.62563,39.62000,1.78491,39.62000,4.03495,39.62000,-2.24904,39.62000,-4.82388,39.62000,-0.66212,39.62000,5.37350
39.63563,39.63000,2.86934,39.63000,3.14955,39.63000,-2.08505,39.63000,-5.93372,39.63000,-0.72653,39.63000,5.19100
39.64563,39.64000,3.96226,39.64000,2.38742,39.64000,-1.93064,39.64000,-6.76221,39.64000,-0.76138,39.64000,4.90069
39.65564,39.65000,5.03621,39.65000,1.77474,39.65000,-1.78904,39.65000,-7.29796,39.65000,-0.78449,39.65000,4.52211
39.66564,39.66000,6.06729,39.66000,1.32675,39.66000,-1.66443,39.66000,-7.54583,39.66000,-0.81257,39.66000,4.08520
39.67564,39.67000,7.03596,39.67000,1.04734,39.67000,-1.56030,39.67000,-7.52463,39.67000,-0.85814,39.67000,3.62690
39.68564,39.68000,7.92732,39.68000,0.92943,39.68000,-1.47836,39.68000,-7.26380,39.68000,-0.92779,39.68000,3.18641
39.69564,39.69000,8.73108,39.69000,0.95636,39.69000,-1.41854,39.69000,-6.79948,39.69000,-1.02210,39.69000,2.80016
39.70564,39.70000,9.44134,39.70000,1.10416,39.70000,-1.37977,39.70000,-6.17069,39.70000,-1.13694,39.70000,2.49734
39.71564,39.71000,10.05630,39.71000,1.34448,39.71000,-1.36084,39.71000,-5.41588,39.71000,-1.26522,39.71000,2.29688
39.72565,39.72000,10.57775,39.72000,1.64745,39.72000,-1.36063,39.72000,-4.57065,39.72000,-1.39848,39.72000,2.20625
39.73565,39.73000,11.01053,39.73000,1.98405,39.73000,-1.37794,39.73000,-3.66655,39.73000,-1.52815,39.73000,2.22210
39.74565,39.74000,11.36194,39.74000,2.32783,39.74000,-1.41112,39.74000,-2.73108,39.74000,-1.64642,39.74000,2.33206
39.75565,39.75000,11.64110,39.75000,2.65631,39.75000,-1.45790,39.75000,-1.78845,39.75000,-1.74700,39.75000,2.51732
39.76565,39.76000,11.85837,39.76000,2.95190,39.76000,-1.51562,39.76000,-0.86077,39.76000,-1.82562,39.76000,2.75527
39.77565,39.77000,12.02478,39.77000,3.20260,39.77000,-1.58148,39.77000,0.03080,39.77000,-1.88029,39.77000,3.02224
39.78565,39.78000,12.15160,39.78000,3.40207,39.78000,-1.65280,39.78000,0.86521,39.78000,-1.91113,39.78000,3.29587
39.79566,39.79000,12.24993,39.79000,3.54913,39.79000,-1.72714,39.79000,1.62140,39.79000,-1.92007,39.79000,3.55714
