Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
6.07330,6.07000,1.01149,6.07000,0.23555,6.07000,0.21450,6.07000,1.03788
6.08330,6.08000,1.01441,6.08000,0.23928,6.08000,0.21396,6.08000,1.04156
6.09331,6.09000,1.01499,6.09000,0.24350,6.09000,0.21403,6.09000,1.04309
6.10331,6.10000,1.01361,6.10000,0.24794,6.10000,0.21482,6.10000,1.04276
6.11332,6.11000,1.01074,6.11000,0.25234,6.11000,0.21635,6.11000,1.04098
6.12332,6.12000,1.00696,6.12000,0.25646,6.12000,0.21855,6.12000,1.03823
6.13333,6.13000,1.00285,6.13000,0.26006,6.13000,0.22125,6.13000,1.03505
6.14334,6.14000,0.99897,6.14000,0.26295,6.14000,0.22420,6.14000,1.03193
6.15334,6.15000,0.99581,6.15000,0.26502,6.15000,0.22711,6.15000,1.02932
6.16335,6.16000,0.99375,6.16000,0.26617,6.16000,0.22965,6.16000,1.02757
6.17335,6.17000,0.99305,6.17000,0.26637,6.17000,0.23149,6.17000,1.02695
6.18336,6.18000,0.99387,6.18000,0.26564,6.18000,0.23236,6.18000,1.02760
6.19336,6.19000,0.99622,6.19000,0.26402,6.19000,0.23204,6.19000,1.02956
6.20337,6.20000,1.00004,6.20000,0.26159,6.20000,0.23043,6.20000,1.03279
6.21337,6.21000,1.00517,6.21000,0.25846,6.21000,0.22752,6.21000,1.03716
6.22338,6.22000,1.01141,6.22000,0.25475,6.22000,0.22346,6.22000,1.04250
6.23338,6.23000,1.01851,6.23000,0.25062,6.23000,0.21852,6.23000,1.04860
6.24339,6.24000,1.02618,6.24000,0.24625,6.24000,0.21309,6.24000,1.05520
6.25340,6.25000,1.03414,6.25000,0.24186,6.25000,0.20763,6.25000,1.06206
6.26340,6.26000,1.04209,6.26000,0.23766,6.26000,0.20259,6.26000,1.06893
6.27341,6.27000,1.04977,6.27000,0.23389,6.27000,0.19840,6.27000,1.07556
6.28341,6.28000,1.05694,6.28000,0.23076,6.28000,0.19532,6.28000,1.08177
6.29342,6.29000,1.06342,6.29000,0.22843,6.29000,0.19346,6.29000,1.08737
6.30342,6.30000,1.06907,6.30000,0.22702,6.30000,0.19273,6.30000,1.09227
6.31343,6.31000,1.07381,6.31000,0.22655,6.31000,0.19287,6.31000,1.09637
6.32343,6.32000,1.07761,6.32000,0.22694,6.32000,0.19346,6.32000,1.09963
6.33344,6.33000,1.08045,6.33000,0.22798,6.33000,0.19405,6.33000,1.10202
6.34344,6.34000,1.08229,6.34000,0.22932,6.34000,0.19416,6.34000,1.10346
6.35345,6.35000,1.08301,6.35000,0.23050,6.35000,0.19343,6.35000,1.10382
6.36346,6.36000,1.08241,6.36000,0.23092,6.36000,0.19162,6.36000,1.10284
6.37346,6.37000,1.08008,6.37000,0.22987,6.37000,0.18867,6.37000,1.10011
6.38347,6.38000,1.07545,6.38000,0.22658,6.38000,0.18472,6.38000,1.09501
6.39347,6.39000,1.06771,6.39000,0.22025,6.39000,0.18009,6.39000,1.08672
6.40348,6.40000,1.05587,6.40000,0.21016,6.40000,0.17526,6.40000,1.07425
6.41348,6.41000,1.03877,6.41000,0.19567,6.41000,0.17085,6.41000,1.05647
6.42349,6.42000,1.01523,6.42000,0.17640,6.42000,0.16759,6.42000,1.03220
6.43349,6.43000,0.98411,6.43000,0.15226,6.43000,0.16624,6.43000,1.00035
6.44350,6.44000,0.94448,6.44000,0.12351,6.44000,0.16758,6.44000,0.96006
6.45350,6.45000,0.89580,6.45000,0.09082,6.45000,0.17234,6.45000,0.91082
6.46351,6.46000,0.83803,6.46000,0.05526,6.46000,0.18111,6.46000,0.85263
6.47351,6.47000,0.77176,6.47000,0.01823,6.47000,0.19430,6.47000,0.78609
6.48352,6.48000,0.69824,6.48000,-0.01859,6.48000,0.21206,6.48000,0.71247
6.49353,6.49000,0.61936,6.49000,-0.05337,6.49000,0.23426,6.49000,0.63362
6.50353,6.50000,0.53760,6.50000,-0.08423,6.50000,0.26047,6.50000,0.55202
6.51354,6.51000,0.45582,6.51000,-0.10936,6.51000,0.29005,6.51000,0.47056
6.52354,6.52000,0.37717,6.52000,-0.12709,6.52000,0.32220,6.52000,0.39251
6.53355,6.53000,0.30482,6.53000,-0.13599,6.53000,0.35608,6.53000,0.32127
6.54355,6.54000,0.24175,6.54000,-0.13495,6.54000,0.39092,6.54000,0.26022
6.55356,6.55000,0.19048,6.55000,-0.12318,6.55000,0.42608,6.55000,0.21249
6.56356,6.56000,0.15282,6.56000,-0.10023,6.56000,0.46109,6.56000,0.18069
6.57357,6.57000,0.12971,6.57000,-0.06601,6.57000,0.49565,6.57000,0.16667
6.58357,6.58000,0.12101,6.58000,-0.02070,6.58000,0.52959,6.58000,0.17133
6.59358,6.59000,0.12550,6.59000,0.03525,6.59000,0.56272,6.59000,0.19446
6.60359,6.60000,0.14090,6.60000,0.10115,6.60000,0.59475,6.60000,0.23465
6.61359,6.61000,0.16402,6.61000,0.17612,6.61000,0.62516,6.61000,0.28942
6.62360,6.62000,0.19100,6.62000,0.25908,6.62000,0.65310,6.62000,0.35532
6.63360,6.63000,0.21756,6.63000,0.34868,6.63000,0.67734,6.63000,0.42824
6.64361,6.64000,0.23935,6.64000,0.44324,6.64000,0.69628,6.64000,0.50365
6.65361,6.65000,0.25227,6.65000,0.54070,6.65000,0.70792,6.65000,0.57696
6.66362,6.66000,0.25277,6.66000,0.63845,6.66000,0.71002,6.66000,0.64383
6.67362,6.67000,0.23813,6.67000,0.73330,6.67000,0.70016,6.67000,0.70048
6.68363,6.68000,0.20668,6.68000,0.82137,6.68000,0.67591,6.68000,0.74400
6.69363,6.69000,0.15801,6.69000,0.89814,6.69000,0.63499,6.69000,0.77265
6.70364,6.70000,0.09303,6.70000,0.95847,6.70000,0.57545,6.70000,0.78610
6.71365,6.71000,0.01404,6.71000,0.99676,6.71000,0.49579,6.71000,0.78569
6.72365,6.72000,-0.07532,6.72000,1.00718,6.72000,0.39515,6.72000,0.77448
6.73366,6.73000,-0.17014,6.73000,0.98394,6.73000,0.27336,6.73000,0.75736
6.74366,6.74000,-0.26445,6.74000,0.92168,6.74000,0.13099,6.74000,0.74089
6.75367,6.75000,-0.35149,6.75000,0.81586,6.75000,-0.03058,6.75000,0.73300
6.76367,6.76000,-0.42413,6.76000,0.66318,6.76000,-0.20918,6.76000,0.74255
6.77368,6.77000,-0.47531,6.77000,0.46195,6.77000,-0.40188,6.77000,0.77856
6.78368,6.78000,-0.49860,6.78000,0.21244,6.78000,-0.60498,6.78000,0.84944
6.79369,6.79000,-0.48876,6.79000,-0.08289,6.79000,-0.81402,6.79000,0.96202
6.80369,6.80000,-0.44229,6.80000,-0.41930,6.80000,-1.02385,6.80000,1.12064
6.81370,6.81000,-0.35783,6.81000,-0.78980,6.81000,-1.22873,6.81000,1.32643
6.82371,6.82000,-0.23652,6.82000,-1.18532,6.82000,-1.42248,6.82000,1.57688
6.83371,6.83000,-0.08211,6.83000,-1.59508,6.83000,-1.59870,6.83000,1.86576
6.84372,6.84000,0.09923,6.84000,-2.00704,6.84000,-1.75119,6.84000,2.18352
6.85372,6.85000,0.29930,6.85000,-2.40860,6.85000,-1.87434,6.85000,2.51796
6.86373,6.86000,0.50872,6.86000,-2.78738,6.86000,-1.96368,6.86000,2.85533
6.87373,6.87000,0.71789,6.87000,-3.13202,6.87000,-2.01630,6.87000,3.18156
6.88374,6.88000,0.91802,6.88000,-3.43302,6.88000,-2.03126,6.88000,3.48355
6.89374,6.89000,1.10206,6.89000,-3.68336,6.89000,-2.00976,6.89000,3.75030
6.90375,6.90000,1.26527,6.90000,-3.87886,6.90000,-1.95508,6.90000,3.97378
6.91375,6.91000,1.40554,6.91000,-4.01832,6.91000,-1.87237,6.91000,4.14938
6.92376,6.92000,1.52326,6.92000,-4.10335,6.92000,-1.76816,6.92000,4.27592
6.93376,6.93000,1.62092,6.93000,-4.13796,6.93000,-1.64982,6.93000,4.35540
6.94377,6.94000,1.70260,6.94000,-4.12805,6.94000,-1.52488,6.94000,4.39243
6.95378,6.95000,1.77316,6.95000,-4.08074,6.95000,-1.40037,6.95000,4.39343
6.96378,6.96000,1.83765,6.96000,-4.00368,6.96000,-1.28223,6.96000,4.36581
6.97379,6.97000,1.90064,6.97000,-3.90450,6.97000,-1.17484,6.97000,4.31725
6.98379,6.98000,1.96585,6.98000,-3.79022,6.98000,-1.08075,6.98000,4.25501
6.99380,6.99000,2.03589,6.99000,-3.66689,6.99000,-1.00053,6.99000,4.18551
7.00380,7.00000,2.11232,7.00000,-3.53934,7.00000,-0.93296,7.00000,4.11404
7.01381,7.01000,2.19569,7.01000,-3.41098,7.01000,-0.87531,7.01000,4.04466
7.02381,7.02000,2.28582,7.02000,-3.28382,7.02000,-0.82381,7.02000,3.98035
7.03382,7.03000,2.38208,7.03000,-3.15846,7.03000,-0.77421,7.03000,3.92308
7.04382,7.04000,2.48369,7.04000,-3.03425,7.04000,-0.72233,7.04000,3.87418
7.05383,7.05000,2.58994,7.05000,-2.90943,7.05000,-0.66459,7.05000,3.83451
7.06384,7.06000,2.70044,7.06000,-2.78134,7.06000,-0.59836,7.06000,3.80481
7.07384,7.07000,2.81520,7.07000,-2.64667,7.07000,-0.52221,7.07000,3.78588
7.08385,7.08000,2.93470,7.08000,-2.50173,7.08000,-0.43598,7.08000,3.77876
7.09385,7.09000,3.05977,7.09000,-2.34273,7.09000,-0.34064,7.09000,3.78476
7.10386,7.10000,3.19148,7.10000,-2.16613,7.10000,-0.23809,7.10000,3.80546
7.11386,7.11000,3.33093,7.11000,-1.96898,7.11000,-0.13087,7.11000,3.84257
7.12387,7.12000,3.47906,7.12000,-1.74922,7.12000,-0.02187,7.12000,3.89777
7.13387,7.13000,3.63648,7.13000,-1.50605,7.13000,0.08587,7.13000,3.97250
7.14388,7.14000,3.80327,7.14000,-1.24014,7.14000,0.18928,7.14000,4.06772
7.15388,7.15000,3.97890,7.15000,-0.95378,7.15000,0.28532,7.15000,4.18366
7.16389,7.16000,4.16206,7.16000,-0.65099,7.16000,0.37088,7.16000,4.31954
7.17390,7.17000,4.35065,7.17000,-0.33736,7.17000,0.44275,7.17000,4.47343
7.18390,7.18000,4.54169,7.18000,-0.01980,7.18000,0.49763,7.18000,4.64210
7.19391,7.19000,4.73143,7.19000,0.29389,7.19000,0.53220,7.19000,4.82108
7.20391,7.20000,4.91546,7.20000,0.59564,7.20000,0.54338,7.20000,5.00483
7.21392,7.21000,5.08885,7.21000,0.87789,7.21000,0.52861,7.21000,5.18705
7.22392,7.22000,5.24630,7.22000,1.13437,7.22000,0.48635,7.22000,5.36104
7.23393,7.23000,5.38239,7.23000,1.36086,7.23000,0.41645,7.23000,5.52019
7.24393,7.24000,5.49176,7.24000,1.55580,7.24000,0.32061,7.24000,5.65839
7.25394,7.25000,5.56940,7.25000,1.72049,7.25000,0.20256,7.25000,5.77052
7.26394,7.26000,5.61101,7.26000,1.85894,7.26000,0.06810,7.26000,5.85277
7.27395,7.27000,5.61343,7.27000,1.97733,7.27000,-0.07523,7.27000,5.90302
7.28395,7.28000,5.57515,7.28000,2.08309,7.28000,-0.21873,7.28000,5.92108
7.29396,7.29000,5.49678,7.29000,2.18390,7.29000,-0.35344,7.29000,5.90875
7.30397,7.30000,5.38141,7.30000,2.28659,7.30000,-0.47124,7.30000,5.86984
7.31397,7.31000,5.23472,7.31000,2.39624,7.31000,-0.56594,7.31000,5.80990
7.32398,7.32000,5.06484,7.32000,2.51546,7.32000,-0.63421,7.32000,5.73578
7.33398,7.33000,4.88189,7.33000,2.64411,7.33000,-0.67628,7.33000,5.65502
7.34399,7.34000,4.69724,7.34000,2.77926,7.34000,-0.69605,7.34000,5.57519
7.35399,7.35000,4.52243,7.35000,2.91565,7.35000,-0.70074,7.35000,5.50301
7.36400,7.36000,4.36806,7.36000,3.04633,7.36000,-0.70012,7.36000,5.44365
7.37400,7.37000,4.24250,7.37000,3.16362,7.37000,-0.70523,7.37000,5.40013
7.38401,7.38000,4.15092,7.38000,3.26003,7.38000,-0.72696,7.38000,5.37290
7.39401,7.39000,4.09465,7.39000,3.32928,7.39000,-0.77470,7.39000,5.35988
7.40402,7.40000,4.07112,7.40000,3.36688,7.40000,-0.85512,7.40000,5.35679
7.41403,7.41000,4.07443,7.41000,3.37059,7.41000,-0.97145,7.41000,5.35780
7.42403,7.42000,4.09654,7.42000,3.34041,7.42000,-1.12328,7.42000,5.35649
7.43404,7.43000,4.12854,7.43000,3.27835,7.43000,-1.30679,7.43000,5.34675
7.44404,7.44000,4.16188,7.44000,3.18809,7.44000,-1.51546,7.44000,5.32358
7.45405,7.45000,4.18922,7.45000,3.07450,7.45000,-1.74088,7.45000,5.28353
7.46405,7.46000,4.20492,7.46000,2.94321,7.46000,-1.97375,7.46000,5.22493
7.47406,7.47000,4.20539,7.47000,2.80013,7.47000,-2.20476,7.47000,5.14791
7.48406,7.48000,4.18921,7.48000,2.65105,7.48000,-2.42531,7.48000,5.05439
7.49407,7.49000,4.15719,7.49000,2.50130,7.49000,-2.62817,7.49000,4.94791
7.50407,7.50000,4.11220,7.50000,2.35543,7.50000,-2.80779,7.50000,4.83345
7.51408,7.51000,4.05881,7.51000,2.21716,7.51000,-2.96054,7.51000,4.71700
7.52409,7.52000,4.00281,7.52000,2.08921,7.52000,-3.08479,7.52000,4.60517
7.53409,7.53000,3.95062,7.53000,1.97338,7.53000,-3.18076,7.53000,4.50468
7.54410,7.54000,3.90869,7.54000,1.87063,7.54000,-3.25044,7.54000,4.42181
7.55410,7.55000,3.88287,7.55000,1.78118,7.55000,-3.29729,7.55000,4.36195
7.56411,7.56000,3.87789,7.56000,1.70468,7.56000,-3.32596,7.56000,4.32918
7.57411,7.57000,3.89689,7.57000,1.64044,7.57000,-3.34196,7.57000,4.32587
7.58412,7.58000,3.94115,7.58000,1.58754,7.58000,-3.35131,7.58000,4.35247
7.59412,7.59000,4.00992,7.59000,1.54498,7.59000,-3.36020,7.59000,4.40741
7.60413,7.60000,4.10043,7.60000,1.51177,7.60000,-3.37456,7.60000,4.48711
7.61413,7.61000,4.20810,7.61000,1.48699,7.61000,-3.39980,7.61000,4.58614
7.62414,7.62000,4.32682,7.62000,1.46974,7.62000,-3.44040,7.62000,4.69752
7.63414,7.63000,4.44934,7.63000,1.45910,7.63000,-3.49964,7.63000,4.81309
7.64415,7.64000,4.56781,7.64000,1.45405,7.64000,-3.57936,7.64000,4.92400
7.65416,7.65000,4.67429,7.65000,1.45330,7.65000,-3.67977,7.65000,5.02126
7.66416,7.66000,4.76127,7.66000,1.45514,7.66000,-3.79943,7.66000,5.09629
7.67417,7.67000,4.82224,7.67000,1.45726,7.67000,-3.93533,7.67000,5.14159
7.68417,7.68000,4.85217,7.68000,1.45659,7.68000,-4.08306,7.68000,5.15125
7.69418,7.69000,4.84784,7.69000,1.44921,7.69000,-4.23717,7.69000,5.12150
7.70418,7.70000,4.80809,7.70000,1.43024,7.70000,-4.39160,7.70000,5.05109
7.71419,7.71000,4.73387,7.71000,1.39401,7.71000,-4.54017,7.71000,4.94152
7.72419,7.72000,4.62805,7.72000,1.33421,7.72000,-4.67724,7.72000,4.79705
7.73420,7.73000,4.49499,7.73000,1.24428,7.73000,-4.79815,7.73000,4.62442
7.74420,7.74000,4.33998,7.74000,1.11797,7.74000,-4.89981,7.74000,4.43239
7.75421,7.75000,4.16845,7.75000,0.94995,7.75000,-4.98087,7.75000,4.23098
7.76422,7.76000,3.98530,7.76000,0.73655,7.76000,-5.04184,7.76000,4.03066
7.77422,7.77000,3.79431,7.77000,0.47647,7.77000,-5.08481,7.77000,3.84145
7.78423,7.78000,3.59768,7.78000,0.17128,7.78000,-5.11299,7.78000,3.67208
7.79423,7.79000,3.39595,7.79000,-0.17422,7.79000,-5.12996,7.79000,3.52924
7.80424,7.80000,3.18813,7.80000,-0.55199,7.80000,-5.13880,7.80000,3.41696
7.81424,7.81000,2.97204,7.81000,-0.95106,7.81000,-5.14118,7.81000,3.33631
7.82425,7.82000,2.74488,7.82000,-1.35806,7.82000,-5.13666,7.82000,3.28529
7.83425,7.83000,2.50399,7.83000,-1.75800,7.83000,-5.12224,7.83000,3.25914
7.84426,7.84000,2.24745,7.84000,-2.13520,7.84000,-5.09239,7.84000,3.25089
7.85426,7.85000,1.97474,7.85000,-2.47414,7.85000,-5.03952,7.85000,3.25207
7.86427,7.86000,1.68698,7.86000,-2.76051,7.86000,-4.95477,7.86000,3.25362
7.87428,7.87000,1.38690,7.87000,-2.98197,7.87000,-4.82905,7.87000,3.24658
7.88428,7.88000,1.07860,7.88000,-3.12895,7.88000,-4.65405,7.88000,3.22287
7.89429,7.89000,0.76722,7.89000,-3.19523,7.89000,-4.42320,7.89000,3.17598
7.90429,7.90000,0.45871,7.90000,-3.17833,7.90000,-4.13233,7.90000,3.10154
7.91430,7.91000,0.15964,7.91000,-3.07969,7.91000,-3.78012,7.91000,2.99777
7.92430,7.92000,-0.12301,7.92000,-2.90454,7.92000,-3.36823,7.92000,2.86556
7.93431,7.93000,-0.38227,7.93000,-2.66157,7.93000,-2.90118,7.93000,2.70833
7.94431,7.94000,-0.61167,7.94000,-2.36233,7.94000,-2.38602,7.94000,2.53153
7.95432,7.95000,-0.80582,7.95000,-2.02058,7.95000,-1.83185,7.95000,2.34200
7.96432,7.96000,-0.96096,7.96000,-1.65146,7.96000,-1.24929,7.96000,2.14728
7.97433,7.97000,-1.07529,7.97000,-1.27073,7.97000,-0.64986,7.97000,1.95482
7.98434,7.98000,-1.14925,7.98000,-0.89397,7.98000,-0.04545,7.98000,1.77137
7.99434,7.99000,-1.18553,7.99000,-0.53592,7.99000,0.55231,7.99000,1.60247
8.00435,8.00000,-1.18889,8.00000,-0.20986,8.00000,1.13251,8.00000,1.45215
8.01435,8.01000,-1.16583,8.01000,0.07287,8.01000,1.68535,8.01000,1.32279
8.02436,8.02000,-1.12404,8.02000,0.30312,8.02000,2.20248,8.02000,1.21523
8.03436,8.03000,-1.07179,8.03000,0.47423,8.03000,2.67712,8.03000,1.12897
8.04437,8.04000,-1.01728,8.04000,0.58210,8.04000,3.10412,8.04000,1.06249
8.05437,8.05000,-0.96788,8.05000,0.62528,8.05000,3.47989,8.05000,1.01357
8.06438,8.06000,-0.92956,8.06000,0.60502,8.06000,3.80225,8.06000,0.97962
8.07438,8.07000,-0.90627,8.07000,0.52521,8.07000,4.07021,8.07000,0.95789
8.08439,8.08000,-0.89955,8.08000,0.39229,8.08000,4.28381,8.08000,0.94567
8.09439,8.09000,-0.90831,8.09000,0.21517,8.09000,4.44394,8.09000,0.94043
8.10440,8.10000,-0.92884,8.10000,0.00485,8.10000,4.55228,8.10000,0.93998
8.11441,8.11000,-0.95499,8.11000,-0.22588,8.11000,4.61130,8.11000,0.94269
8.12441,8.12000,-0.97848,8.12000,-0.46297,8.12000,4.62425,8.12000,0.94770
8.13442,8.13000,-0.98940,8.13000,-0.69175,8.13000,4.59516,8.13000,0.95531
8.14442,8.14000,-0.97678,8.14000,-0.89755,8.14000,4.52863,8.14000,0.96726
8.15443,8.15000,-0.92918,8.15000,-1.06645,8.15000,4.42945,8.15000,0.98711
8.16443,8.16000,-0.83552,8.16000,-1.18603,8.16000,4.30215,8.16000,1.02039
8.17444,8.17000,-0.68587,8.17000,-1.24601,8.17000,4.15034,8.17000,1.07461
8.18444,8.18000,-0.47240,8.18000,-1.23897,8.18000,3.97626,8.18000,1.15882
8.19445,8.19000,-0.19025,8.19000,-1.16086,8.19000,3.78050,8.19000,1.28285
8.20445,8.20000,0.16169,8.20000,-1.01144,8.20000,3.56213,8.20000,1.45613
8.21446,8.21000,0.58028,8.21000,-0.79452,8.21000,3.31916,8.21000,1.68618
8.22447,8.22000,1.05786,8.22000,-0.51799,8.22000,3.04937,8.22000,1.97705
8.23447,8.23000,1.58243,8.23000,-0.19353,8.23000,2.75115,8.23000,2.32788
8.24448,8.24000,2.13813,8.24000,0.16391,8.24000,2.42436,8.24000,2.73200
8.25448,8.25000,2.70611,8.25000,0.53695,8.25000,2.07090,8.25000,3.17677
8.26449,8.26000,3.26562,8.26000,0.90671,8.26000,1.69484,8.26000,3.64424
8.27449,8.27000,3.79551,8.27000,1.25399,8.27000,1.30221,8.27000,4.11262
8.28450,8.28000,4.27583,8.28000,1.56044,8.28000,0.90039,8.28000,4.55844
8.29450,8.29000,4.68971,8.29000,1.80975,8.29000,0.49752,8.29000,4.95908
8.30451,8.30000,5.02507,8.30000,1.98886,8.30000,0.10197,8.30000,5.29552
8.31451,8.31000,5.27594,8.31000,2.08898,8.31000,-0.27796,8.31000,5.55450
8.32452,8.32000,5.44300,8.32000,2.10653,8.32000,-0.63409,8.32000,5.73005
8.33453,8.33000,5.53327,8.33000,2.04371,8.33000,-0.95836,8.33000,5.82383
8.34453,8.34000,5.55910,8.34000,1.90858,8.34000,-1.24294,8.34000,5.84470
8.35454,8.35000,5.53679,8.35000,1.71462,8.35000,-1.48049,8.35000,5.80745
8.36454,8.36000,5.48499,8.36000,1.47970,8.36000,-1.66486,8.36000,5.73118
8.37455,8.37000,5.42304,8.37000,1.22468,8.37000,-1.79190,8.37000,5.63726
8.38455,8.38000,5.36936,8.38000,0.97163,8.38000,-1.86031,8.38000,5.54729
8.39456,8.39000,5.33988,8.39000,0.74203,8.39000,-1.87248,8.39000,5.48101
8.40456,8.40000,5.34680,8.40000,0.55492,8.40000,-1.83495,8.40000,5.45460
8.41457,8.41000,5.39769,8.41000,0.42539,8.41000,-1.75852,8.41000,5.47931
8.42457,8.42000,5.49501,8.42000,0.36335,8.42000,-1.65782,8.42000,5.56068
8.43458,8.43000,5.63627,8.43000,0.37296,8.43000,-1.55046,8.43000,5.69849
8.44458,8.44000,5.81462,8.44000,0.45252,8.44000,-1.45566,8.44000,5.88714
8.45459,8.45000,6.01993,8.45000,0.59498,8.45000,-1.39259,8.45000,6.11674
8.46460,8.46000,6.24013,8.46000,0.78894,8.46000,-1.37854,8.46000,6.37436
8.47460,8.47000,6.46268,8.47000,1.01993,8.47000,-1.42719,8.47000,6.64561
8.48461,8.48000,6.67595,8.48000,1.27192,8.48000,-1.54721,8.48000,6.91617
8.49461,8.49000,6.87041,8.49000,1.52880,8.49000,-1.74124,8.49000,7.17311
8.50462,8.50000,7.03930,8.50000,1.77585,8.50000,-2.00553,8.50000,7.40593
8.51462,8.51000,7.17890,8.51000,2.00083,8.51000,-2.33015,8.51000,7.60711
8.52463,8.52000,7.28830,8.52000,2.19479,8.52000,-2.69991,8.52000,7.77214
8.53463,8.53000,7.36877,8.53000,2.35239,8.53000,-3.09575,8.53000,7.89927
8.54464,8.54000,7.42298,8.54000,2.47165,8.54000,-3.49652,8.54000,7.98889
8.55464,8.55000,7.45412,8.55000,2.55330,8.55000,-3.88095,8.55000,8.04270
8.56465,8.56000,7.46512,8.56000,2.59978,8.56000,-4.22966,8.56000,8.06304
8.57466,8.57000,7.45811,8.57000,2.61406,8.57000,-4.52680,8.57000,8.05217
8.58466,8.58000,7.43419,8.58000,2.59856,8.58000,-4.76129,8.58000,8.01198
8.59467,8.59000,7.39345,8.59000,2.55428,8.59000,-4.92747,8.59000,7.94391
8.60467,8.60000,7.33522,8.60000,2.48030,8.60000,-5.02506,8.60000,7.84910
8.61468,8.61000,7.25840,8.61000,2.37368,8.61000,-5.05851,8.61000,7.72870
8.62468,8.62000,7.16174,8.62000,2.22992,8.62000,-5.03598,8.62000,7.58412
8.63469,8.63000,7.04400,8.63000,2.04375,8.63000,-4.96791,8.63000,7.41731
8.64469,8.64000,6.90420,8.64000,1.81017,8.64000,-4.86560,8.64000,7.23087
8.65470,8.65000,6.74174,8.65000,1.52571,8.65000,-4.73990,8.65000,7.02821
8.66470,8.66000,6.55655,8.66000,1.18945,8.66000,-4.60018,8.66000,6.81342
8.67471,8.67000,6.34924,8.67000,0.80390,8.67000,-4.45355,8.67000,6.59111
8.68472,8.68000,6.12105,8.68000,0.37550,8.68000,-4.30446,8.68000,6.36589
8.69472,8.69000,5.87373,8.69000,-0.08527,8.69000,-4.15451,8.69000,6.14181
8.70473,8.70000,5.60945,8.70000,-0.56422,8.70000,-4.00242,8.70000,5.92173
8.71473,8.71000,5.33052,8.71000,-1.04418,8.71000,-3.84424,8.71000,5.70674
8.72474,8.72000,5.03924,8.72000,-1.50610,8.72000,-3.67366,8.72000,5.49578
8.73474,8.73000,4.73762,8.73000,-1.93031,8.73000,-3.48258,8.73000,5.28559
8.74475,8.74000,4.42729,8.74000,-2.29790,8.74000,-3.26189,8.74000,5.07094
8.75475,8.75000,4.10948,8.75000,-2.59219,8.75000,-3.00247,8.75000,4.84537
8.76476,8.76000,3.78525,8.76000,-2.79993,8.76000,-2.69625,8.76000,4.60225
8.77476,8.77000,3.45589,8.77000,-2.91234,8.77000,-2.33730,8.77000,4.33605
8.78477,8.78000,3.12337,8.78000,-2.92572,8.78000,-1.92272,8.78000,4.04356
8.79478,8.79000,2.79077,8.79000,-2.84161,8.79000,-1.45323,8.79000,3.72482
8.80478,8.80000,2.46238,8.80000,-2.66652,8.80000,-0.93338,8.80000,3.38354
8.81479,8.81000,2.14367,8.81000,-2.41129,8.81000,-0.37128,8.81000,3.02695
8.82479,8.82000,1.84082,8.82000,-2.09026,8.82000,0.22190,8.82000,2.66512
8.83480,8.83000,1.56030,8.83000,-1.72026,8.83000,0.83291,8.83000,2.30996
8.84480,8.84000,1.30829,8.84000,-1.31963,8.84000,1.44744,8.84000,1.97401
8.85481,8.85000,1.09017,8.85000,-0.90728,8.85000,2.05126,8.85000,1.66920
8.86481,8.86000,0.91012,8.86000,-0.50174,8.86000,2.63130,8.86000,1.40557
8.87482,8.87000,0.77063,8.87000,-0.12033,8.87000,3.17649,8.87000,1.19032
8.88482,8.88000,0.67243,8.88000,0.22152,8.88000,3.67835,8.88000,1.02723
8.89483,8.89000,0.61439,8.89000,0.51087,8.89000,4.13130,8.89000,0.91659
8.90483,8.90000,0.59374,8.90000,0.73756,8.90000,4.53257,8.90000,0.85567
8.91484,8.91000,0.60633,8.91000,0.89448,8.91000,4.88198,8.91000,0.83946
8.92485,8.92000,0.64696,8.92000,0.97760,8.92000,5.18138,8.92000,0.86158
8.93485,8.93000,0.70979,8.93000,0.98598,8.93000,5.43412,8.93000,0.91509
8.94486,8.94000,0.78870,8.94000,0.92166,8.94000,5.64442,8.94000,0.99317
8.95486,8.95000,0.87774,8.95000,0.78959,8.95000,5.81694,8.95000,1.08957
8.96487,8.96000,0.97151,8.96000,0.59747,8.96000,5.95632,8.96000,1.19874
8.97487,8.97000,1.06554,8.97000,0.35559,8.97000,6.06702,8.97000,1.31596
8.98488,8.98000,1.15655,8.98000,0.07666,8.98000,6.15325,8.98000,1.43719
8.99488,8.99000,1.24273,8.99000,-0.22451,8.99000,6.21897,8.99000,1.55903
9.00489,9.00000,1.32378,9.00000,-0.53149,9.00000,6.26796,9.00000,1.67874
9.01489,9.01000,1.40107,9.01000,-0.82676,9.01000,6.30377,9.01000,1.79435
9.02490,9.02000,1.47745,9.02000,-1.09251,9.02000,6.32953,9.02000,1.90499
9.03491,9.03000,1.55712,9.03000,-1.31144,9.03000,6.34750,9.03000,2.01118
9.04491,9.04000,1.64532,9.04000,-1.46769,9.04000,6.35845,9.04000,2.11524
9.05492,9.05000,1.74798,9.05000,-1.54769,9.05000,6.36122,9.05000,2.22150
9.06492,9.06000,1.87143,9.06000,-1.54099,9.06000,6.35235,9.06000,2.33646
9.07493,9.07000,2.02196,9.07000,-1.44094,9.07000,6.32645,9.07000,2.46860
