Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.02143	2.02000	0.12037	2.02000	0.08936	2.02000	-0.00833	2.02000	0.01045	2.02000	-0.07168	2.02000	0.02749	2.02000	0.04484	2.02000	-0.01747	2.02000	-0.01547	2.02000	-0.07867	2.02000	0.06221	2.02000	0.08173	2.02000	-0.03535	2.02000	0.07104	2.02000	0.07693	2.02000	0.08168	2.02000	-0.03538	2.02000	0.00179	2.02000	-0.01400	2.02000	0.00188	2.02000	0.02562	2.02000	-0.00344	2.02000	0.10059	2.02000	-0.19974	2.02000	-0.05415	2.02000	-0.04769	2.02000	0.00302	2.02000	-0.03866	2.02000	-0.00330	2.02000	-0.02031	2.02000	-0.10728	2.02000	0.10746	2.02000	-0.06718	2.02000	-0.07043	2.02000	-0.04227	2.02000	0.07376	2.02000	-0.04516	2.02000	-0.02824	2.02000	-0.20276	2.02000	0.07932	2.02000	-0.08720	2.02000	0.21843	
2.03144	2.03000	0.12487	2.03000	0.09392	2.03000	-0.00872	2.03000	0.01123	2.03000	-0.07599	2.03000	0.02777	2.03000	0.04549	2.03000	-0.01612	2.03000	-0.00225	2.03000	-0.08163	2.03000	0.07442	2.03000	0.08346	2.03000	-0.03490	2.03000	0.07165	2.03000	0.08225	2.03000	0.08341	2.03000	-0.03494	2.03000	0.00414	2.03000	-0.01416	2.03000	0.00081	2.03000	0.02828	2.03000	-0.00109	2.03000	0.09721	2.03000	-0.20577	2.03000	-0.05525	2.03000	-0.04976	2.03000	0.00483	2.03000	-0.03864	2.03000	-0.00234	2.03000	-0.02131	2.03000	-0.11218	2.03000	0.10966	2.03000	-0.06981	2.03000	-0.07380	2.03000	-0.04568	2.03000	0.07660	2.03000	-0.04305	2.03000	-0.03125	2.03000	-0.21528	2.03000	0.08102	2.03000	-0.09306	2.03000	0.23075	
2.04145	2.04000	0.12892	2.04000	0.09831	2.04000	-0.00873	2.04000	0.01181	2.04000	-0.07992	2.04000	0.02751	2.04000	0.04613	2.04000	-0.01448	2.04000	0.01121	2.04000	-0.08455	2.04000	0.08670	2.04000	0.08502	2.04000	-0.03423	2.04000	0.07209	2.04000	0.08767	2.04000	0.08497	2.04000	-0.03428	2.04000	0.00646	2.04000	-0.01379	2.04000	-0.00054	2.04000	0.03098	2.04000	0.00280	2.04000	0.09347	2.04000	-0.21073	2.04000	-0.05620	2.04000	-0.05156	2.04000	0.00634	2.04000	-0.03842	2.04000	-0.00147	2.04000	-0.02264	2.04000	-0.11913	2.04000	0.11131	2.04000	-0.07252	2.04000	-0.07694	2.04000	-0.04929	2.04000	0.07984	2.04000	-0.04054	2.04000	-0.03504	2.04000	-0.22762	2.04000	0.08196	2.04000	-0.09824	2.04000	0.24262	
2.05146	2.05000	0.13268	2.05000	0.10259	2.05000	-0.00841	2.05000	0.01223	2.05000	-0.08331	2.05000	0.02671	2.05000	0.04679	2.05000	-0.01249	2.05000	0.02442	2.05000	-0.08744	2.05000	0.09881	2.05000	0.08645	2.05000	-0.03339	2.05000	0.07236	2.05000	0.09313	2.05000	0.08640	2.05000	-0.03344	2.05000	0.00857	2.05000	-0.01282	2.05000	-0.00214	2.05000	0.03370	2.05000	0.00838	2.05000	0.08954	2.05000	-0.21471	2.05000	-0.05708	2.05000	-0.05309	2.05000	0.00754	2.05000	-0.03812	2.05000	-0.00068	2.05000	-0.02431	2.05000	-0.12467	2.05000	0.11256	2.05000	-0.07532	2.05000	-0.07991	2.05000	-0.05309	2.05000	0.08347	2.05000	-0.03756	2.05000	-0.03942	2.05000	-0.23971	2.05000	0.08217	2.05000	-0.10282	2.05000	0.25404	
2.06146	2.06000	0.13626	2.06000	0.10680	2.06000	-0.00780	2.06000	0.01252	2.06000	-0.08602	2.06000	0.02541	2.06000	0.04748	2.06000	-0.01014	2.06000	0.03696	2.06000	-0.09032	2.06000	0.11045	2.06000	0.08779	2.06000	-0.03240	2.06000	0.07244	2.06000	0.09856	2.06000	0.08774	2.06000	-0.03246	2.06000	0.01035	2.06000	-0.01122	2.06000	-0.00395	2.06000	0.03639	2.06000	0.01570	2.06000	0.08567	2.06000	-0.21786	2.06000	-0.05798	2.06000	-0.05438	2.06000	0.00846	2.06000	-0.03782	2.06000	0.00002	2.06000	-0.02630	2.06000	-0.12504	2.06000	0.11364	2.06000	-0.07822	2.06000	-0.08276	2.06000	-0.05703	2.06000	0.08744	2.06000	-0.03403	2.06000	-0.04414	2.06000	-0.25148	2.06000	0.08170	2.06000	-0.10692	2.06000	0.26498	
2.07147	2.07000	0.13980	2.07000	0.11101	2.07000	-0.00695	2.07000	0.01270	2.07000	-0.08804	2.07000	0.02361	2.07000	0.04822	2.07000	-0.00743	2.07000	0.04842	2.07000	-0.09321	2.07000	0.12130	2.07000	0.08906	2.07000	-0.03132	2.07000	0.07233	2.07000	0.10387	2.07000	0.08902	2.07000	-0.03138	2.07000	0.01169	2.07000	-0.00898	2.07000	-0.00594	2.07000	0.03899	2.07000	0.02469	2.07000	0.08210	2.07000	-0.22040	2.07000	-0.05896	2.07000	-0.05543	2.07000	0.00914	2.07000	-0.03761	2.07000	0.00061	2.07000	-0.02858	2.07000	-0.12013	2.07000	0.11483	2.07000	-0.08118	2.07000	-0.08557	2.07000	-0.06107	2.07000	0.09172	2.07000	-0.02990	2.07000	-0.04893	2.07000	-0.26287	2.07000	0.08061	2.07000	-0.11067	2.07000	0.27543	
2.08148	2.08000	0.14339	2.08000	0.11524	2.08000	-0.00593	2.08000	0.01277	2.08000	-0.08946	2.08000	0.02136	2.08000	0.04899	2.08000	-0.00441	2.08000	0.05850	2.08000	-0.09615	2.08000	0.13099	2.08000	0.09029	2.08000	-0.03016	2.08000	0.07202	2.08000	0.10894	2.08000	0.09026	2.08000	-0.03024	2.08000	0.01255	2.08000	-0.00614	2.08000	-0.00806	2.08000	0.04143	2.08000	0.03514	2.08000	0.07911	2.08000	-0.22262	2.08000	-0.06006	2.08000	-0.05628	2.08000	0.00965	2.08000	-0.03755	2.08000	0.00111	2.08000	-0.03110	2.08000	-0.11153	2.08000	0.11642	2.08000	-0.08417	2.08000	-0.08838	2.08000	-0.06515	2.08000	0.09626	2.08000	-0.02515	2.08000	-0.05353	2.08000	-0.27385	2.08000	0.07896	2.08000	-0.11425	2.08000	0.28537	
2.09148	2.09000	0.14715	2.09000	0.11954	2.09000	-0.00476	2.09000	0.01272	2.09000	-0.09048	2.09000	0.01870	2.09000	0.04977	2.09000	-0.00112	2.09000	0.06696	2.09000	-0.09913	2.09000	0.13916	2.09000	0.09149	2.09000	-0.02896	2.09000	0.07155	2.09000	0.11368	2.09000	0.09145	2.09000	-0.02905	2.09000	0.01290	2.09000	-0.00274	2.09000	-0.01026	2.09000	0.04366	2.09000	0.04670	2.09000	0.07692	2.09000	-0.22484	2.09000	-0.06133	2.09000	-0.05695	2.09000	0.01004	2.09000	-0.03769	2.09000	0.00149	2.09000	-0.03379	2.09000	-0.10073	2.09000	0.11866	2.09000	-0.08714	2.09000	-0.09124	2.09000	-0.06920	2.09000	0.10100	2.09000	-0.01980	2.09000	-0.05775	2.09000	-0.28435	2.09000	0.07684	2.09000	-0.11781	2.09000	0.29482	
2.10149	2.10000	0.15112	2.10000	0.12393	2.10000	-0.00348	2.10000	0.01252	2.10000	-0.09137	2.10000	0.01572	2.10000	0.05057	2.10000	0.00235	2.10000	0.07363	2.10000	-0.10219	2.10000	0.14546	2.10000	0.09264	2.10000	-0.02775	2.10000	0.07094	2.10000	0.11799	2.10000	0.09261	2.10000	-0.02785	2.10000	0.01278	2.10000	0.00111	2.10000	-0.01249	2.10000	0.04561	2.10000	0.05893	2.10000	0.07573	2.10000	-0.22739	2.10000	-0.06276	2.10000	-0.05748	2.10000	0.01039	2.10000	-0.03804	2.10000	0.00174	2.10000	-0.03656	2.10000	-0.09426	2.10000	0.12175	2.10000	-0.09002	2.10000	-0.09420	2.10000	-0.07316	2.10000	0.10589	2.10000	-0.01391	2.10000	-0.06145	2.10000	-0.29435	2.10000	0.07435	2.10000	-0.12151	2.10000	0.30377	
2.11150	2.11000	0.15538	2.11000	0.12843	2.11000	-0.00212	2.11000	0.01216	2.11000	-0.09251	2.11000	0.01253	2.11000	0.05137	2.11000	0.00590	2.11000	0.07846	2.11000	-0.10532	2.11000	0.14963	2.11000	0.09374	2.11000	-0.02656	2.11000	0.07029	2.11000	0.12179	2.11000	0.09372	2.11000	-0.02666	2.11000	0.01224	2.11000	0.00530	2.11000	-0.01473	2.11000	0.04722	2.11000	0.07130	2.11000	0.07568	2.11000	-0.23060	2.11000	-0.06435	2.11000	-0.05789	2.11000	0.01077	2.11000	-0.03864	2.11000	0.00185	2.11000	-0.03932	2.11000	-0.09476	2.11000	0.12580	2.11000	-0.09277	2.11000	-0.09728	2.11000	-0.07697	2.11000	0.11089	2.11000	-0.00761	2.11000	-0.06460	2.11000	-0.30384	2.11000	0.07158	2.11000	-0.12547	2.11000	0.31224	
2.12151	2.12000	0.15993	2.12000	0.13303	2.12000	-0.00071	2.12000	0.01162	2.12000	-0.09429	2.12000	0.00924	2.12000	0.05217	2.12000	0.00943	2.12000	0.08143	2.12000	-0.10855	2.12000	0.15151	2.12000	0.09477	2.12000	-0.02540	2.12000	0.06967	2.12000	0.12500	2.12000	0.09475	2.12000	-0.02552	2.12000	0.01137	2.12000	0.00969	2.12000	-0.01691	2.12000	0.04845	2.12000	0.08324	2.12000	0.07683	2.12000	-0.23476	2.12000	-0.06610	2.12000	-0.05825	2.12000	0.01123	2.12000	-0.03947	2.12000	0.00180	2.12000	-0.04201	2.12000	-0.09732	2.12000	0.13083	2.12000	-0.09534	2.12000	-0.10049	2.12000	-0.08058	2.12000	0.11597	2.12000	-0.00106	2.12000	-0.06722	2.12000	-0.31283	2.12000	0.06863	2.12000	-0.12982	2.12000	0.32025	
2.13151	2.13000	0.16477	2.13000	0.13773	2.13000	0.00074	2.13000	0.01091	2.13000	-0.09712	2.13000	0.00598	2.13000	0.05297	2.13000	0.01284	2.13000	0.08261	2.13000	-0.11188	2.13000	0.15104	2.13000	0.09573	2.13000	-0.02430	2.13000	0.06920	2.13000	0.12760	2.13000	0.09570	2.13000	-0.02444	2.13000	0.01024	2.13000	0.01414	2.13000	-0.01899	2.13000	0.04927	2.13000	0.09421	2.13000	0.07920	2.13000	-0.24011	2.13000	-0.06798	2.13000	-0.05860	2.13000	0.01181	2.13000	-0.04053	2.13000	0.00159	2.13000	-0.04454	2.13000	-0.09984	2.13000	0.13679	2.13000	-0.09768	2.13000	-0.10384	2.13000	-0.08395	2.13000	0.12108	2.13000	0.00555	2.13000	-0.06941	2.13000	-0.32134	2.13000	0.06560	2.13000	-0.13462	2.13000	0.32785	
2.14152	2.14000	0.16988	2.14000	0.14251	2.14000	0.00222	2.14000	0.01003	2.14000	-0.10134	2.14000	0.00284	2.14000	0.05375	2.14000	0.01601	2.14000	0.08214	2.14000	-0.11531	2.14000	0.14833	2.14000	0.09659	2.14000	-0.02330	2.14000	0.06897	2.14000	0.12957	2.14000	0.09656	2.14000	-0.02344	2.14000	0.00895	2.14000	0.01852	2.14000	-0.02094	2.14000	0.04969	2.14000	0.10371	2.14000	0.08270	2.14000	-0.24678	2.14000	-0.06999	2.14000	-0.05898	2.14000	0.01253	2.14000	-0.04179	2.14000	0.00119	2.14000	-0.04687	2.14000	-0.09332	2.14000	0.14358	2.14000	-0.09978	2.14000	-0.10731	2.14000	-0.08707	2.14000	0.12622	2.14000	0.01200	2.14000	-0.07129	2.14000	-0.32943	2.14000	0.06257	2.14000	-0.13992	2.14000	0.33511	
2.15153	2.15000	0.17522	2.15000	0.14737	2.15000	0.00371	2.15000	0.00901	2.15000	-0.10720	2.15000	-0.00011	2.15000	0.05451	2.15000	0.01887	2.15000	0.08017	2.15000	-0.11885	2.15000	0.14361	2.15000	0.09736	2.15000	-0.02240	2.15000	0.06910	2.15000	0.13092	2.15000	0.09734	2.15000	-0.02256	2.15000	0.00758	2.15000	0.02272	2.15000	-0.02270	2.15000	0.04976	2.15000	0.11135	2.15000	0.08723	2.15000	-0.25479	2.15000	-0.07212	2.15000	-0.05945	2.15000	0.01338	2.15000	-0.04322	2.15000	0.00062	2.15000	-0.04897	2.15000	-0.07876	2.15000	0.15107	2.15000	-0.10164	2.15000	-0.11090	2.15000	-0.08993	2.15000	0.13136	2.15000	0.01805	2.15000	-0.07298	2.15000	-0.33719	2.15000	0.05961	2.15000	-0.14572	2.15000	0.34214	
2.16153	2.16000	0.18073	2.16000	0.15230	2.16000	0.00521	2.16000	0.00789	2.16000	-0.11483	2.16000	-0.00282	2.16000	0.05521	2.16000	0.02135	2.16000	0.07691	2.16000	-0.12253	2.16000	0.13725	2.16000	0.09807	2.16000	-0.02165	2.16000	0.06966	2.16000	0.13166	2.16000	0.09804	2.16000	-0.02182	2.16000	0.00620	2.16000	0.02667	2.16000	-0.02424	2.16000	0.04952	2.16000	0.11690	2.16000	0.09260	2.16000	-0.26408	2.16000	-0.07436	2.16000	-0.06004	2.16000	0.01432	2.16000	-0.04480	2.16000	-0.00013	2.16000	-0.05084	2.16000	-0.06577	2.16000	0.15908	2.16000	-0.10325	2.16000	-0.11456	2.16000	-0.09254	2.16000	0.13649	2.16000	0.02352	2.16000	-0.07461	2.16000	-0.34475	2.16000	0.05677	2.16000	-0.15200	2.16000	0.34903	
2.17154	2.17000	0.18637	2.17000	0.15729	2.17000	0.00673	2.17000	0.00672	2.17000	-0.12423	2.17000	-0.00528	2.17000	0.05583	2.17000	0.02340	2.17000	0.07260	2.17000	-0.12635	2.17000	0.12970	2.17000	0.09873	2.17000	-0.02106	2.17000	0.07069	2.17000	0.13184	2.17000	0.09870	2.17000	-0.02123	2.17000	0.00487	2.17000	0.03031	2.17000	-0.02554	2.17000	0.04906	2.17000	0.12030	2.17000	0.09862	2.17000	-0.27445	2.17000	-0.07672	2.17000	-0.06079	2.17000	0.01530	2.17000	-0.04649	2.17000	-0.00103	2.17000	-0.05251	2.17000	-0.06453	2.17000	0.16746	2.17000	-0.10467	2.17000	-0.11827	2.17000	-0.09492	2.17000	0.14160	2.17000	0.02822	2.17000	-0.07625	2.17000	-0.35223	2.17000	0.05407	2.17000	-0.15866	2.17000	0.35595	
2.18155	2.18000	0.19207	2.18000	0.16235	2.18000	0.00826	2.18000	0.00555	2.18000	-0.13525	2.18000	-0.00750	2.18000	0.05635	2.18000	0.02500	2.18000	0.06746	2.18000	-0.13034	2.18000	0.12148	2.18000	0.09939	2.18000	-0.02065	2.18000	0.07221	2.18000	0.13150	2.18000	0.09935	2.18000	-0.02083	2.18000	0.00362	2.18000	0.03363	2.18000	-0.02661	2.18000	0.04847	2.18000	0.12164	2.18000	0.10504	2.18000	-0.28563	2.18000	-0.07921	2.18000	-0.06170	2.18000	0.01625	2.18000	-0.04827	2.18000	-0.00206	2.18000	-0.05400	2.18000	-0.06537	2.18000	0.17601	2.18000	-0.10592	2.18000	-0.12199	2.18000	-0.09710	2.18000	0.14668	2.18000	0.03207	2.18000	-0.07799	2.18000	-0.35980	2.18000	0.05150	2.18000	-0.16559	2.18000	0.36302	
2.19155	2.19000	0.19777	2.19000	0.16750	2.19000	0.00981	2.19000	0.00443	2.19000	-0.14761	2.19000	-0.00950	2.19000	0.05672	2.19000	0.02614	2.19000	0.06176	2.19000	-0.13453	2.19000	0.11313	2.19000	0.10008	2.19000	-0.02044	2.19000	0.07420	2.19000	0.13071	2.19000	0.10004	2.19000	-0.02063	2.19000	0.00248	2.19000	0.03661	2.19000	-0.02746	2.19000	0.04784	2.19000	0.12121	2.19000	0.11160	2.19000	-0.29728	2.19000	-0.08185	2.19000	-0.06278	2.19000	0.01709	2.19000	-0.05009	2.19000	-0.00321	2.19000	-0.05536	2.19000	-0.06198	2.19000	0.18456	2.19000	-0.10708	2.19000	-0.12569	2.19000	-0.09912	2.19000	0.15172	2.19000	0.03504	2.19000	-0.07985	2.19000	-0.36762	2.19000	0.04902	2.19000	-0.17264	2.19000	0.37040	
2.20156	2.20000	0.20343	2.20000	0.17276	2.20000	0.01139	2.20000	0.00342	2.20000	-0.16092	2.20000	-0.01132	2.20000	0.05692	2.20000	0.02683	2.20000	0.05571	2.20000	-0.13893	2.20000	0.10517	2.20000	0.10086	2.20000	-0.02044	2.20000	0.07657	2.20000	0.12955	2.20000	0.10082	2.20000	-0.02064	2.20000	0.00146	2.20000	0.03925	2.20000	-0.02813	2.20000	0.04725	2.20000	0.11942	2.20000	0.11809	2.20000	-0.30904	2.20000	-0.08463	2.20000	-0.06400	2.20000	0.01774	2.20000	-0.05191	2.20000	-0.00442	2.20000	-0.05665	2.20000	-0.05310	2.20000	0.19293	2.20000	-0.10822	2.20000	-0.12932	2.20000	-0.10103	2.20000	0.15671	2.20000	0.03717	2.20000	-0.08184	2.20000	-0.37582	2.20000	0.04657	2.20000	-0.17962	2.20000	0.37823	
2.21157	2.21000	0.20900	2.21000	0.17816	2.21000	0.01301	2.21000	0.00253	2.21000	-0.17475	2.21000	-0.01300	2.21000	0.05692	2.21000	0.02707	2.21000	0.04955	2.21000	-0.14358	2.21000	0.09804	2.21000	0.10178	2.21000	-0.02066	2.21000	0.07923	2.21000	0.12810	2.21000	0.10173	2.21000	-0.02086	2.21000	0.00052	2.21000	0.04156	2.21000	-0.02869	2.21000	0.04677	2.21000	0.11678	2.21000	0.12429	2.21000	-0.32052	2.21000	-0.08758	2.21000	-0.06533	2.21000	0.01810	2.21000	-0.05367	2.21000	-0.00568	2.21000	-0.05791	2.21000	-0.04361	2.21000	0.20098	2.21000	-0.10941	2.21000	-0.13288	2.21000	-0.10286	2.21000	0.16164	2.21000	0.03858	2.21000	-0.08393	2.21000	-0.38455	2.21000	0.04408	2.21000	-0.18637	2.21000	0.38662	
2.22158	2.22000	0.21443	2.22000	0.18374	2.22000	0.01467	2.22000	0.00181	2.22000	-0.18864	2.22000	-0.01457	2.22000	0.05672	2.22000	0.02690	2.22000	0.04345	2.22000	-0.14851	2.22000	0.09213	2.22000	0.10286	2.22000	-0.02110	2.22000	0.08207	2.22000	0.12645	2.22000	0.10281	2.22000	-0.02130	2.22000	-0.00037	2.22000	0.04353	2.22000	-0.02918	2.22000	0.04641	2.22000	0.11383	2.22000	0.13009	2.22000	-0.33140	2.22000	-0.09068	2.22000	-0.06675	2.22000	0.01812	2.22000	-0.05535	2.22000	-0.00694	2.22000	-0.05919	2.22000	-0.03281	2.22000	0.20862	2.22000	-0.11074	2.22000	-0.13634	2.22000	-0.10466	2.22000	0.16652	2.22000	0.03943	2.22000	-0.08608	2.22000	-0.39388	2.22000	0.04147	2.22000	-0.19273	2.22000	0.39565	
2.23158	2.23000	0.21971	2.23000	0.18954	2.23000	0.01637	2.23000	0.00123	2.23000	-0.20217	2.23000	-0.01607	2.23000	0.05632	2.23000	0.02635	2.23000	0.03760	2.23000	-0.15375	2.23000	0.08772	2.23000	0.10415	2.23000	-0.02176	2.23000	0.08495	2.23000	0.12469	2.23000	0.10410	2.23000	-0.02196	2.23000	-0.00126	2.23000	0.04518	2.23000	-0.02966	2.23000	0.04619	2.23000	0.11111	2.23000	0.13543	2.23000	-0.34140	2.23000	-0.09393	2.23000	-0.06820	2.23000	0.01772	2.23000	-0.05688	2.23000	-0.00818	2.23000	-0.06050	2.23000	-0.02240	2.23000	0.21581	2.23000	-0.11230	2.23000	-0.13972	2.23000	-0.10645	2.23000	0.17132	2.23000	0.03990	2.23000	-0.08822	2.23000	-0.40387	2.23000	0.03865	2.23000	-0.19857	2.23000	0.40536	
2.24159	2.24000	0.22483	2.24000	0.19557	2.24000	0.01811	2.24000	0.00080	2.24000	-0.21501	2.24000	-0.01754	2.24000	0.05573	2.24000	0.02543	2.24000	0.03211	2.24000	-0.15933	2.24000	0.08495	2.24000	0.10567	2.24000	-0.02263	2.24000	0.08775	2.24000	0.12292	2.24000	0.10561	2.24000	-0.02283	2.24000	-0.00222	2.24000	0.04650	2.24000	-0.03018	2.24000	0.04608	2.24000	0.10907	2.24000	0.14033	2.24000	-0.35033	2.24000	-0.09732	2.24000	-0.06966	2.24000	0.01687	2.24000	-0.05823	2.24000	-0.00937	2.24000	-0.06186	2.24000	-0.00459	2.24000	0.22253	2.24000	-0.11417	2.24000	-0.14302	2.24000	-0.10825	2.24000	0.17606	2.24000	0.04016	2.24000	-0.09030	2.24000	-0.41451	2.24000	0.03556	2.24000	-0.20384	2.24000	0.41574	
2.25160	2.25000	0.22979	2.25000	0.20185	2.25000	0.01984	2.25000	0.00048	2.25000	-0.22697	2.25000	-0.01902	2.25000	0.05497	2.25000	0.02417	2.25000	0.02711	2.25000	-0.16527	2.25000	0.08388	2.25000	0.10740	2.25000	-0.02371	2.25000	0.09037	2.25000	0.12122	2.25000	0.10735	2.25000	-0.02391	2.25000	-0.00328	2.25000	0.04748	2.25000	-0.03076	2.25000	0.04607	2.25000	0.10802	2.25000	0.14488	2.25000	-0.35812	2.25000	-0.10082	2.25000	-0.07109	2.25000	0.01556	2.25000	-0.05940	2.25000	-0.01048	2.25000	-0.06327	2.25000	0.01460	2.25000	0.22884	2.25000	-0.11641	2.25000	-0.14627	2.25000	-0.11009	2.25000	0.18073	2.25000	0.04037	2.25000	-0.09228	2.25000	-0.42575	2.25000	0.03213	2.25000	-0.20853	2.25000	0.42675	
2.26160	2.26000	0.23461	2.26000	0.20836	2.26000	0.02155	2.26000	0.00022	2.26000	-0.23797	2.26000	-0.02054	2.26000	0.05409	2.26000	0.02258	2.26000	0.02266	2.26000	-0.17162	2.26000	0.08448	2.26000	0.10934	2.26000	-0.02500	2.26000	0.09272	2.26000	0.11969	2.26000	0.10929	2.26000	-0.02519	2.26000	-0.00450	2.26000	0.04812	2.26000	-0.03140	2.26000	0.04609	2.26000	0.10815	2.26000	0.14920	2.26000	-0.36478	2.26000	-0.10442	2.26000	-0.07248	2.26000	0.01379	2.26000	-0.06040	2.26000	-0.01150	2.26000	-0.06469	2.26000	0.02470	2.26000	0.23479	2.26000	-0.11911	2.26000	-0.14952	2.26000	-0.11199	2.26000	0.18535	2.26000	0.04064	2.26000	-0.09416	2.26000	-0.43751	2.26000	0.02833	2.26000	-0.21270	2.26000	0.43829	
2.27161	2.27000	0.23933	2.27000	0.21505	2.27000	0.02319	2.27000	0.00000	2.27000	-0.24811	2.27000	-0.02215	2.27000	0.05312	2.27000	0.02065	2.27000	0.01881	2.27000	-0.17839	2.27000	0.08660	2.27000	0.11146	2.27000	-0.02648	2.27000	0.09477	2.27000	0.11840	2.27000	0.11142	2.27000	-0.02666	2.27000	-0.00588	2.27000	0.04842	2.27000	-0.03210	2.27000	0.04612	2.27000	0.10947	2.27000	0.15343	2.27000	-0.37041	2.27000	-0.10808	2.27000	-0.07380	2.27000	0.01158	2.27000	-0.06128	2.27000	-0.01238	2.27000	-0.06609	2.27000	0.02479	2.27000	0.24045	2.27000	-0.12232	2.27000	-0.15280	2.27000	-0.11400	2.27000	0.18990	2.27000	0.04104	2.27000	-0.09598	2.27000	-0.44964	2.27000	0.02414	2.27000	-0.21645	2.27000	0.45023	
2.28162	2.28000	0.24398	2.28000	0.22187	2.28000	0.02473	2.28000	-0.00024	2.28000	-0.25755	2.28000	-0.02387	2.28000	0.05209	2.28000	0.01839	2.28000	0.01557	2.28000	-0.18559	2.28000	0.09008	2.28000	0.11373	2.28000	-0.02813	2.28000	0.09652	2.28000	0.11742	2.28000	0.11369	2.28000	-0.02832	2.28000	-0.00744	2.28000	0.04842	2.28000	-0.03283	2.28000	0.04609	2.28000	0.11187	2.28000	0.15767	2.28000	-0.37523	2.28000	-0.11178	2.28000	-0.07506	2.28000	0.00900	2.28000	-0.06210	2.28000	-0.01313	2.28000	-0.06741	2.28000	0.02598	2.28000	0.24589	2.28000	-0.12606	2.28000	-0.15616	2.28000	-0.11617	2.28000	0.19438	2.28000	0.04159	2.28000	-0.09781	2.28000	-0.46198	2.28000	0.01957	2.28000	-0.21991	2.28000	0.46241	
2.29163	2.29000	0.24859	2.29000	0.22872	2.29000	0.02614	2.29000	-0.00053	2.29000	-0.26659	2.29000	-0.02572	2.29000	0.05105	2.29000	0.01581	2.29000	0.01291	2.29000	-0.19323	2.29000	0.09467	2.29000	0.11611	2.29000	-0.02994	2.29000	0.09800	2.29000	0.11679	2.29000	0.11608	2.29000	-0.03013	2.29000	-0.00914	2.29000	0.04814	2.29000	-0.03355	2.29000	0.04598	2.29000	0.11510	2.29000	0.16203	2.29000	-0.37947	2.29000	-0.11547	2.29000	-0.07626	2.29000	0.00610	2.29000	-0.06295	2.29000	-0.01371	2.29000	-0.06860	2.29000	0.02319	2.29000	0.25115	2.29000	-0.13033	2.29000	-0.15963	2.29000	-0.11861	2.29000	0.19879	2.29000	0.04227	2.29000	-0.09979	2.29000	-0.47432	2.29000	0.01463	2.29000	-0.22321	2.29000	0.47464	
