Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.80065,0.80000,1.41685,0.80000,-1.32474
0.81066,0.81000,1.38656,0.81000,-1.17372
0.82067,0.82000,1.35529,0.82000,-1.01424
0.83068,0.83000,1.32213,0.83000,-0.84784
0.84069,0.84000,1.28631,0.84000,-0.67615
0.85069,0.85000,1.24726,0.85000,-0.50092
0.86070,0.86000,1.20466,0.86000,-0.32390
0.87071,0.87000,1.15844,0.87000,-0.14681
0.88072,0.88000,1.10879,0.88000,0.02874
0.89073,0.89000,1.05609,0.89000,0.20123
0.90074,0.90000,1.00091,0.90000,0.36933
0.91074,0.91000,0.94391,0.91000,0.53188
0.92075,0.92000,0.88582,0.92000,0.68789
0.93076,0.93000,0.82739,0.93000,0.83658
0.94077,0.94000,0.76934,0.94000,0.97735
0.95078,0.95000,0.71235,0.95000,1.10977
0.96078,0.96000,0.65703,0.96000,1.23359
0.97079,0.97000,0.60389,0.97000,1.34867
0.98080,0.98000,0.55333,0.98000,1.45494
0.99081,0.99000,0.50566,0.99000,1.55238
1.00082,1.00000,0.46105,1.00000,1.64096
1.01083,1.01000,0.41957,1.01000,1.72060
1.02083,1.02000,0.38121,1.02000,1.79121
1.03084,1.03000,0.34588,1.03000,1.85263
1.04085,1.04000,0.31344,1.04000,1.90470
1.05086,1.05000,0.28378,1.05000,1.94725
1.06087,1.06000,0.25677,1.06000,1.98015
1.07087,1.07000,0.23232,1.07000,2.00336
1.08088,1.08000,0.21038,1.08000,2.01691
1.09089,1.09000,0.19092,1.09000,2.02098
1.10090,1.10000,0.17390,1.10000,2.01590
1.11091,1.11000,0.15930,1.11000,2.00215
1.12092,1.12000,0.14704,1.12000,1.98035
1.13092,1.13000,0.13702,1.13000,1.95124
1.14093,1.14000,0.12905,1.14000,1.91561
1.15094,1.15000,0.12292,1.15000,1.87429
1.16095,1.16000,0.11833,1.16000,1.82808
1.17096,1.17000,0.11495,1.17000,1.77770
1.18096,1.18000,0.11243,1.18000,1.72380
1.19097,1.19000,0.11038,1.19000,1.66691
1.20098,1.20000,0.10846,1.20000,1.60751
1.21099,1.21000,0.10635,1.21000,1.54597
1.22100,1.22000,0.10382,1.22000,1.48267
1.23101,1.23000,0.10072,1.23000,1.41791
1.24101,1.24000,0.09698,1.24000,1.35203
1.25102,1.25000,0.09264,1.25000,1.28532
1.26103,1.26000,0.08780,1.26000,1.21810
1.27104,1.27000,0.08262,1.27000,1.15070
1.28105,1.28000,0.07726,1.28000,1.08349
1.29105,1.29000,0.07191,1.29000,1.01684
1.30106,1.30000,0.06674,1.30000,0.95117
1.31107,1.31000,0.06191,1.31000,0.88691
1.32108,1.32000,0.05757,1.32000,0.82452
1.33109,1.33000,0.05383,1.33000,0.76447
1.34110,1.34000,0.05079,1.34000,0.70721
1.35110,1.35000,0.04848,1.35000,0.65316
1.36111,1.36000,0.04694,1.36000,0.60263
1.37112,1.37000,0.04615,1.37000,0.55583
1.38113,1.38000,0.04604,1.38000,0.51284
1.39114,1.39000,0.04654,1.39000,0.47362
1.40114,1.40000,0.04759,1.40000,0.43797
1.41115,1.41000,0.04911,1.41000,0.40562
1.42116,1.42000,0.05109,1.42000,0.37622
1.43117,1.43000,0.05350,1.43000,0.34939
1.44118,1.44000,0.05637,1.44000,0.32473
1.45119,1.45000,0.05975,1.45000,0.30189
1.46119,1.46000,0.06369,1.46000,0.28051
1.47120,1.47000,0.06824,1.47000,0.26029
1.48121,1.48000,0.07346,1.48000,0.24101
1.49122,1.49000,0.07938,1.49000,0.22245
1.50123,1.50000,0.08601,1.50000,0.20448
1.51123,1.51000,0.09330,1.51000,0.18700
1.52124,1.52000,0.10121,1.52000,0.16998
1.53125,1.53000,0.10964,1.53000,0.15343
1.54126,1.54000,0.11846,1.54000,0.13745
1.55127,1.55000,0.12754,1.55000,0.12221
1.56128,1.56000,0.13675,1.56000,0.10792
1.57128,1.57000,0.14593,1.57000,0.09489
1.58129,1.58000,0.15496,1.58000,0.08342
1.59130,1.59000,0.16372,1.59000,0.07381
1.60131,1.60000,0.17208,1.60000,0.06631
1.61132,1.61000,0.17991,1.61000,0.06109
1.62132,1.62000,0.18710,1.62000,0.05819
1.63133,1.63000,0.19353,1.63000,0.05754
1.64134,1.64000,0.19908,1.64000,0.05898
1.65135,1.65000,0.20366,1.65000,0.06222
1.66136,1.66000,0.20722,1.66000,0.06699
1.67136,1.67000,0.20973,1.67000,0.07293
1.68137,1.68000,0.21121,1.68000,0.07974
1.69138,1.69000,0.21173,1.69000,0.08710
1.70139,1.70000,0.21141,1.70000,0.09472
1.71140,1.71000,0.21035,1.71000,0.10237
1.72141,1.72000,0.20872,1.72000,0.10984
1.73141,1.73000,0.20668,1.73000,0.11698
1.74142,1.74000,0.20437,1.74000,0.12368
1.75143,1.75000,0.20197,1.75000,0.12992
1.76144,1.76000,0.19962,1.76000,0.13569
1.77145,1.77000,0.19747,1.77000,0.14103
1.78145,1.78000,0.19561,1.78000,0.14599
1.79146,1.79000,0.19407,1.79000,0.15060
1.80147,1.80000,0.19284,1.80000,0.15488
1.81148,1.81000,0.19182,1.81000,0.15881
1.82149,1.82000,0.19087,1.82000,0.16234
1.83150,1.83000,0.18982,1.83000,0.16542
1.84150,1.84000,0.18849,1.84000,0.16799
1.85151,1.85000,0.18672,1.85000,0.17001
1.86152,1.86000,0.18436,1.86000,0.17151
1.87153,1.87000,0.18129,1.87000,0.17252
1.88154,1.88000,0.17742,1.88000,0.17315
1.89154,1.89000,0.17266,1.89000,0.17352
1.90155,1.90000,0.16697,1.90000,0.17378
1.91156,1.91000,0.16030,1.91000,0.17410
1.92157,1.92000,0.15269,1.92000,0.17465
1.93158,1.93000,0.14416,1.93000,0.17560
1.94159,1.94000,0.13482,1.94000,0.17709
1.95159,1.95000,0.12482,1.95000,0.17926
1.96160,1.96000,0.11431,1.96000,0.18218
1.97161,1.97000,0.10347,1.97000,0.18591
1.98162,1.98000,0.09247,1.98000,0.19042
1.99163,1.99000,0.08147,1.99000,0.19564
2.00163,2.00000,0.07058,2.00000,0.20146
2.01164,2.01000,0.05985,2.01000,0.20771
2.02165,2.02000,0.04929,2.02000,0.21419
2.03166,2.03000,0.03886,2.03000,0.22070
2.04167,2.04000,0.02850,2.04000,0.22705
2.05168,2.05000,0.01811,2.05000,0.23306
2.06168,2.06000,0.00762,2.06000,0.23862
2.07169,2.07000,-0.00303,2.07000,0.24361
2.08170,2.08000,-0.01384,2.08000,0.24798
2.09171,2.09000,-0.02479,2.09000,0.25169
2.10172,2.10000,-0.03579,2.10000,0.25471
2.11172,2.11000,-0.04673,2.11000,0.25700
2.12173,2.12000,-0.05746,2.12000,0.25855
2.13174,2.13000,-0.06783,2.13000,0.25932
2.14175,2.14000,-0.07769,2.14000,0.25927
2.15176,2.15000,-0.08688,2.15000,0.25835
2.16177,2.16000,-0.09529,2.16000,0.25651
2.17177,2.17000,-0.10280,2.17000,0.25369
2.18178,2.18000,-0.10933,2.18000,0.24988
2.19179,2.19000,-0.11481,2.19000,0.24506
2.20180,2.20000,-0.11918,2.20000,0.23927
2.21181,2.21000,-0.12243,2.21000,0.23256
2.22181,2.22000,-0.12455,2.22000,0.22499
2.23182,2.23000,-0.12556,2.23000,0.21667
2.24183,2.24000,-0.12551,2.24000,0.20766
2.25184,2.25000,-0.12448,2.25000,0.19805
2.26185,2.26000,-0.12257,2.26000,0.18794
2.27186,2.27000,-0.11989,2.27000,0.17739
2.28186,2.28000,-0.11655,2.28000,0.16648
2.29187,2.29000,-0.11267,2.29000,0.15531
2.30188,2.30000,-0.10839,2.30000,0.14394
2.31189,2.31000,-0.10381,2.31000,0.13248
2.32190,2.32000,-0.09905,2.32000,0.12100
2.33190,2.33000,-0.09424,2.33000,0.10958
2.34191,2.34000,-0.08949,2.34000,0.09828
2.35192,2.35000,-0.08486,2.35000,0.08716
2.36193,2.36000,-0.08043,2.36000,0.07628
2.37194,2.37000,-0.07617,2.37000,0.06568
2.38194,2.38000,-0.07205,2.38000,0.05543
2.39195,2.39000,-0.06799,2.39000,0.04561
2.40196,2.40000,-0.06390,2.40000,0.03631
2.41197,2.41000,-0.05967,2.41000,0.02764
2.42198,2.42000,-0.05525,2.42000,0.01973
2.43199,2.43000,-0.05056,2.43000,0.01271
2.44199,2.44000,-0.04560,2.44000,0.00668
2.45200,2.45000,-0.04037,2.45000,0.00175
2.46201,2.46000,-0.03491,2.46000,-0.00200
2.47202,2.47000,-0.02926,2.47000,-0.00452
2.48203,2.48000,-0.02347,2.48000,-0.00580
2.49203,2.49000,-0.01760,2.49000,-0.00588
2.50204,2.50000,-0.01172,2.50000,-0.00483
2.51205,2.51000,-0.00588,2.51000,-0.00279
2.52206,2.52000,-0.00016,2.52000,0.00007
2.53207,2.53000,0.00537,2.53000,0.00351
2.54208,2.54000,0.01062,2.54000,0.00730
2.55208,2.55000,0.01550,2.55000,0.01114
2.56209,2.56000,0.01988,2.56000,0.01479
2.57210,2.57000,0.02363,2.57000,0.01798
2.58211,2.58000,0.02663,2.58000,0.02050
2.59212,2.59000,0.02875,2.59000,0.02221
2.60212,2.60000,0.02991,2.60000,0.02301
2.61213,2.61000,0.03005,2.61000,0.02287
2.62214,2.62000,0.02918,2.62000,0.02181
2.63215,2.63000,0.02735,2.63000,0.01992
2.64216,2.64000,0.02464,2.64000,0.01731
2.65217,2.65000,0.02119,2.65000,0.01410
2.66217,2.66000,0.01714,2.66000,0.01041
2.67218,2.67000,0.01267,2.67000,0.00636
2.68219,2.68000,0.00796,2.68000,0.00207
2.69220,2.69000,0.00317,2.69000,-0.00236
2.70221,2.70000,-0.00153,2.70000,-0.00683
2.71221,2.71000,-0.00600,2.71000,-0.01122
2.72222,2.72000,-0.01012,2.72000,-0.01544
2.73223,2.73000,-0.01380,2.73000,-0.01936
2.74224,2.74000,-0.01701,2.74000,-0.02289
2.75225,2.75000,-0.01973,2.75000,-0.02595
2.76226,2.76000,-0.02198,2.76000,-0.02850
2.77226,2.77000,-0.02381,2.77000,-0.03053
2.78227,2.78000,-0.02527,2.78000,-0.03209
2.79228,2.79000,-0.02642,2.79000,-0.03324
2.80229,2.80000,-0.02730,2.80000,-0.03407
2.81230,2.81000,-0.02795,2.81000,-0.03469
2.82230,2.82000,-0.02835,2.82000,-0.03516
2.83231,2.83000,-0.02849,2.83000,-0.03552
2.84232,2.84000,-0.02830,2.84000,-0.03578
2.85233,2.85000,-0.02769,2.85000,-0.03588
2.86234,2.86000,-0.02659,2.86000,-0.03574
2.87235,2.87000,-0.02489,2.87000,-0.03524
2.88235,2.88000,-0.02254,2.88000,-0.03423
2.89236,2.89000,-0.01949,2.89000,-0.03259
2.90237,2.90000,-0.01575,2.90000,-0.03020
2.91238,2.91000,-0.01135,2.91000,-0.02701
2.92239,2.92000,-0.00636,2.92000,-0.02301
2.93239,2.93000,-0.00091,2.93000,-0.01830
2.94240,2.94000,0.00485,2.94000,-0.01300
2.95241,2.95000,0.01073,2.95000,-0.00734
2.96242,2.96000,0.01651,2.96000,-0.00154
2.97243,2.97000,0.02196,2.97000,0.00413
2.98244,2.98000,0.02687,2.98000,0.00942
2.99244,2.99000,0.03105,2.99000,0.01412
3.00245,3.00000,0.03439,3.00000,0.01805
3.01246,3.01000,0.03684,3.01000,0.02110
3.02247,3.02000,0.03842,3.02000,0.02319
3.03248,3.03000,0.03922,3.03000,0.02432
3.04248,3.04000,0.03937,3.04000,0.02449
3.05249,3.05000,0.03902,3.05000,0.02373
3.06250,3.06000,0.03831,3.06000,0.02209
3.07251,3.07000,0.03735,3.07000,0.01961
3.08252,3.08000,0.03620,3.08000,0.01635
3.09253,3.09000,0.03489,3.09000,0.01237
3.10253,3.10000,0.03343,3.10000,0.00776
3.11254,3.11000,0.03180,3.11000,0.00264
3.12255,3.12000,0.02998,3.12000,-0.00281
3.13256,3.13000,0.02800,3.13000,-0.00840
3.14257,3.14000,0.02592,3.14000,-0.01391
3.15257,3.15000,0.02382,3.15000,-0.01913
3.16258,3.16000,0.02184,3.16000,-0.02389
3.17259,3.17000,0.02015,3.17000,-0.02808
3.18260,3.18000,0.01890,3.18000,-0.03163
3.19261,3.19000,0.01824,3.19000,-0.03458
3.20261,3.20000,0.01827,3.20000,-0.03700
3.21262,3.21000,0.01907,3.21000,-0.03902
3.22263,3.22000,0.02063,3.22000,-0.04078
3.23264,3.23000,0.02291,3.23000,-0.04243
3.24265,3.24000,0.02583,3.24000,-0.04407
3.25266,3.25000,0.02925,3.25000,-0.04577
3.26266,3.26000,0.03307,3.26000,-0.04755
3.27267,3.27000,0.03716,3.27000,-0.04939
3.28268,3.28000,0.04143,3.28000,-0.05124
3.29269,3.29000,0.04583,3.29000,-0.05303
3.30270,3.30000,0.05034,3.30000,-0.05473
3.31270,3.31000,0.05500,3.31000,-0.05631
3.32271,3.32000,0.05987,3.32000,-0.05777
3.33272,3.33000,0.06502,3.33000,-0.05916
3.34273,3.34000,0.07050,3.34000,-0.06055
3.35274,3.35000,0.07635,3.35000,-0.06200
3.36275,3.36000,0.08255,3.36000,-0.06360
3.37275,3.37000,0.08904,3.37000,-0.06542
3.38276,3.38000,0.09570,3.38000,-0.06753
3.39277,3.39000,0.10238,3.39000,-0.07001
3.40278,3.40000,0.10887,3.40000,-0.07291
3.41279,3.41000,0.11496,3.41000,-0.07624
3.42279,3.42000,0.12041,3.42000,-0.07999
3.43280,3.43000,0.12499,3.43000,-0.08411
3.44281,3.44000,0.12849,3.44000,-0.08848
3.45282,3.45000,0.13076,3.45000,-0.09294
3.46283,3.46000,0.13169,3.46000,-0.09731
3.47284,3.47000,0.13124,3.47000,-0.10138
3.48284,3.48000,0.12943,3.48000,-0.10495
3.49285,3.49000,0.12636,3.49000,-0.10783
3.50286,3.50000,0.12218,3.50000,-0.10989
3.51287,3.51000,0.11710,3.51000,-0.11104
3.52288,3.52000,0.11135,3.52000,-0.11128
3.53288,3.53000,0.10520,3.53000,-0.11067
3.54289,3.54000,0.09892,3.54000,-0.10936
3.55290,3.55000,0.09278,3.55000,-0.10758
3.56291,3.56000,0.08705,3.56000,-0.10569
3.57292,3.57000,0.08195,3.57000,-0.10413
3.58293,3.58000,0.07763,3.58000,-0.10344
3.59293,3.59000,0.07416,3.59000,-0.10425
3.60294,3.60000,0.07148,3.60000,-0.10725
3.61295,3.61000,0.06940,3.61000,-0.11310
3.62296,3.62000,0.06755,3.62000,-0.12240
3.63297,3.63000,0.06540,3.63000,-0.13557
3.64297,3.64000,0.06223,3.64000,-0.15275
3.65298,3.65000,0.05718,3.65000,-0.17369
3.66299,3.66000,0.04930,3.66000,-0.19761
3.67300,3.67000,0.03763,3.67000,-0.22318
3.68301,3.68000,0.02130,3.68000,-0.24836
3.69302,3.69000,-0.00032,3.69000,-0.27048
3.70302,3.70000,-0.02745,3.70000,-0.28624
3.71303,3.71000,-0.05979,3.71000,-0.29186
3.72304,3.72000,-0.09634,3.72000,-0.28330
3.73305,3.73000,-0.13530,3.73000,-0.25657
3.74306,3.74000,-0.17405,3.74000,-0.20815
3.75306,3.75000,-0.20918,3.75000,-0.13539
3.76307,3.76000,-0.23659,3.76000,-0.03699
3.77308,3.77000,-0.25175,3.77000,0.08661
3.78309,3.78000,-0.25000,3.78000,0.23291
3.79310,3.79000,-0.22696,3.79000,0.39726
3.80311,3.80000,-0.17894,3.80000,0.57287
3.81311,3.81000,-0.10340,3.81000,0.75121
3.82312,3.82000,0.00070,3.82000,0.92247
3.83313,3.83000,0.13260,3.83000,1.07641
3.84314,3.84000,0.28964,3.84000,1.20321
3.85315,3.85000,0.46733,3.85000,1.29444
3.86315,3.86000,0.65954,3.86000,1.34394
3.87316,3.87000,0.85899,3.87000,1.34850
3.88317,3.88000,1.05775,3.88000,1.30820
3.89318,3.89000,1.24787,3.89000,1.22648
3.90319,3.90000,1.42193,3.90000,1.10979
3.91319,3.91000,1.57353,3.91000,0.96705
3.92320,3.92000,1.69763,3.92000,0.80885
3.93321,3.93000,1.79073,3.93000,0.64667
3.94322,3.94000,1.85093,3.94000,0.49213
3.95323,3.95000,1.87792,3.95000,0.35647
3.96324,3.96000,1.87292,3.96000,0.25013
3.97324,3.97000,1.83862,3.97000,0.18250
3.98325,3.98000,1.77891,3.98000,0.16173
3.99326,3.99000,1.69854,3.99000,0.19438
4.00327,4.00000,1.60259,4.00000,0.28498
4.01328,4.01000,1.49582,4.01000,0.43543
4.02328,4.02000,1.38211,4.02000,0.64435
4.03329,4.03000,1.26398,4.03000,0.90653
4.04330,4.04000,1.14235,4.04000,1.21270
4.05331,4.05000,1.01643,4.05000,1.54979
4.06332,4.06000,0.88393,4.06000,1.90181
4.07333,4.07000,0.74149,4.07000,2.25110
4.08333,4.08000,0.58520,4.08000,2.58008
4.09334,4.09000,0.41135,4.09000,2.87303
4.10335,4.10000,0.21707,4.10000,3.11784
4.11336,4.11000,0.00080,4.11000,3.30739
4.12337,4.12000,-0.23741,4.12000,3.44028
4.13337,4.13000,-0.49592,4.13000,3.52089
4.14338,4.14000,-0.77160,4.14000,3.55875
4.15339,4.15000,-1.06012,4.15000,3.56735
4.16340,4.16000,-1.35626,4.16000,3.56264
4.17341,4.17000,-1.65436,4.17000,3.56130
4.18342,4.18000,-1.94860,4.18000,3.57906
4.19342,4.19000,-2.23343,4.19000,3.62897
4.20343,4.20000,-2.50380,4.20000,3.72005
4.21344,4.21000,-2.75550,4.21000,3.85633
4.22345,4.22000,-2.98537,4.22000,4.03649
4.23346,4.23000,-3.19151,4.23000,4.25407
4.24346,4.24000,-3.37345,4.24000,4.49830
4.25347,4.25000,-3.53219,4.25000,4.75527
4.26348,4.26000,-3.67003,4.26000,5.00933
4.27349,4.27000,-3.79022,4.27000,5.24449
4.28350,4.28000,-3.89646,4.28000,5.44569
4.29351,4.29000,-3.99233,4.29000,5.59990
4.30351,4.30000,-4.08059,4.30000,5.69699
4.31352,4.31000,-4.16283,4.31000,5.73039
4.32353,4.32000,-4.23915,4.32000,5.69745
4.33354,4.33000,-4.30822,4.33000,5.59963
4.34355,4.34000,-4.36761,4.34000,5.44233
4.35355,4.35000,-4.41435,4.35000,5.23442
4.36356,4.36000,-4.44553,4.36000,4.98749
4.37357,4.37000,-4.45888,4.37000,4.71472
4.38358,4.38000,-4.45316,4.38000,4.42959
4.39359,4.39000,-4.42824,4.39000,4.14459
4.40360,4.40000,-4.38486,4.40000,3.86998
4.41360,4.41000,-4.32411,4.41000,3.61300
4.42361,4.42000,-4.24683,4.42000,3.37747
4.43362,4.43000,-4.15288,4.43000,3.16407
4.44363,4.44000,-4.04066,4.44000,2.97093
4.45364,4.45000,-3.90677,4.45000,2.79466
4.46364,4.46000,-3.74609,4.46000,2.63123
4.47365,4.47000,-3.55227,4.47000,2.47675
4.48366,4.48000,-3.31851,4.48000,2.32774
4.49367,4.49000,-3.03866,4.49000,2.18115
4.50368,4.50000,-2.70833,4.50000,2.03400
4.51369,4.51000,-2.32592,4.51000,1.88313
4.52369,4.52000,-1.89324,4.52000,1.72507
4.53370,4.53000,-1.41568,4.53000,1.55625
4.54371,4.54000,-0.90186,4.54000,1.37349
4.55372,4.55000,-0.36264,4.55000,1.17465
4.56373,4.56000,0.19008,4.56000,0.95939
4.57373,4.57000,0.74479,4.57000,0.72970
4.58374,4.58000,1.29169,4.58000,0.49027
4.59375,4.59000,1.82364,4.59000,0.24837
4.60376,4.60000,2.33685,4.60000,0.01342
4.61377,4.61000,2.83121,4.61000,-0.20393
4.62378,4.62000,3.31018,4.62000,-0.39299
4.63378,4.63000,3.78042,4.63000,-0.54431
4.64379,4.64000,4.25114,4.64000,-0.65101
4.65380,4.65000,4.73327,4.65000,-0.70987
4.66381,4.66000,5.23864,4.66000,-0.72203
4.67382,4.67000,5.77921,4.67000,-0.69325
4.68382,4.68000,6.36637,4.68000,-0.63351
4.69383,4.69000,7.01036,4.69000,-0.55606
4.70384,4.70000,7.71970,4.70000,-0.47598
4.71385,4.71000,8.50072,4.71000,-0.40847
4.72386,4.72000,9.35712,4.72000,-0.36701
4.73386,4.73000,10.28952,4.73000,-0.36177
4.74387,4.74000,11.29508,4.74000,-0.39832
4.75388,4.75000,12.36722,4.75000,-0.47703
4.76389,4.76000,13.49534,4.76000,-0.59298
4.77390,4.77000,14.66474,4.77000,-0.73664
4.78391,4.78000,15.85685,4.78000,-0.89501
4.79391,4.79000,17.04972,4.79000,-1.05318
4.80392,4.80000,18.21889,4.80000,-1.19595
4.81393,4.81000,19.33858,4.81000,-1.30928
4.82394,4.82000,20.38300,4.82000,-1.38148
4.83395,4.83000,21.32772,4.83000,-1.40398
4.84395,4.84000,22.15069,4.84000,-1.37176
4.85396,4.85000,22.83292,4.85000,-1.28344
4.86397,4.86000,23.35861,4.86000,-1.14111
4.87398,4.87000,23.71502,4.87000,-0.94985
4.88399,4.88000,23.89220,4.88000,-0.71680
4.89400,4.89000,23.88272,4.89000,-0.44999
4.90400,4.90000,23.68178,4.90000,-0.15680
4.91401,4.91000,23.28749,4.91000,0.15747
4.92402,4.92000,22.70135,4.92000,0.49079
4.93403,4.93000,21.92894,4.93000,0.84493
4.94404,4.94000,20.98045,4.94000,1.22530
4.95404,4.95000,19.87112,4.95000,1.64007
4.96405,4.96000,18.62136,4.96000,2.09900
4.97406,4.97000,17.25662,4.97000,2.61216
4.98407,4.98000,15.80668,4.98000,3.18876
4.99408,4.99000,14.30461,4.99000,3.83640
5.00409,5.00000,12.78505,5.00000,4.56057
5.01409,5.01000,11.28223,5.01000,5.36455
5.02410,5.02000,9.82764,5.02000,6.24949
5.03411,5.03000,8.44781,5.03000,7.21485
5.04412,5.04000,7.16249,5.04000,8.25907
5.05413,5.05000,5.98352,5.05000,9.38023
5.06413,5.06000,4.91476,5.06000,10.57680
5.07414,5.07000,3.95288,5.07000,11.84803
5.08415,5.08000,3.08886,5.08000,13.19399
5.09416,5.09000,2.30996,5.09000,14.61507
5.10417,5.10000,1.60183,5.10000,16.11081
5.11418,5.11000,0.95050,5.11000,17.67827
5.12418,5.12000,0.34404,5.12000,19.30997
5.13419,5.13000,-0.22631,5.13000,20.99199
5.14420,5.14000,-0.76541,5.14000,22.70261
5.15421,5.15000,-1.27397,5.15000,24.41200
5.16422,5.16000,-1.74848,5.16000,26.08309
5.17422,5.17000,-2.18147,5.17000,27.67349
5.18423,5.18000,-2.56223,5.18000,29.13805
5.19424,5.19000,-2.87775,5.19000,30.43162
5.20425,5.20000,-3.11426,5.20000,31.51144
5.21426,5.21000,-3.25877,5.21000,32.33909
5.22427,5.22000,-3.30057,5.22000,32.88182
5.23427,5.23000,-3.23226,5.23000,33.11364
5.24428,5.24000,-3.05033,5.24000,33.01607
5.25429,5.25000,-2.75525,5.25000,32.57879
5.26430,5.26000,-2.35110,5.26000,31.79993
5.27431,5.27000,-1.84489,5.27000,30.68627
5.28431,5.28000,-1.24577,5.28000,29.25296
5.29432,5.29000,-0.56400,5.29000,27.52313
5.30433,5.30000,0.18990,5.30000,25.52727
5.31434,5.31000,1.00586,5.31000,23.30256
5.32435,5.32000,1.87486,5.32000,20.89215
5.33436,5.33000,2.78912,5.33000,18.34446
5.34436,5.34000,3.74222,5.34000,15.71230
5.35437,5.35000,4.72910,5.35000,13.05181
5.36438,5.36000,5.74594,5.36000,10.42084
5.37439,5.37000,6.79020,5.37000,7.87700
5.38440,5.38000,7.86048,5.38000,5.47505
