Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.85214,12.85000,18.46134,12.85000,-0.55445,12.85000,-2.36243,12.85000,-15.75860,12.85000,-5.58097,12.85000,0.65146
12.86214,12.86000,18.37814,12.86000,-1.35304,12.86000,-2.42920,12.86000,-16.29430,12.86000,-5.03055,12.86000,0.88957
12.87215,12.87000,18.29319,12.87000,-2.14324,12.87000,-2.48958,12.87000,-16.74844,12.87000,-4.51028,12.87000,1.22128
12.88215,12.88000,18.21167,12.88000,-2.90423,12.88000,-2.54532,12.88000,-17.10012,12.88000,-4.05910,12.88000,1.62834
12.89215,12.89000,18.13754,12.89000,-3.61326,12.89000,-2.59945,12.89000,-17.32918,12.89000,-3.71220,12.89000,2.08976
12.90215,12.90000,18.07275,12.90000,-4.24741,12.90000,-2.65620,12.90000,-17.41741,12.90000,-3.49791,12.90000,2.58278
12.91215,12.91000,18.01684,12.91000,-4.78520,12.91000,-2.72069,12.91000,-17.34966,12.91000,-3.43553,12.91000,3.08405
12.92215,12.92000,17.96678,12.92000,-5.20804,12.92000,-2.79858,12.92000,-17.11469,12.92000,-3.53430,12.92000,3.57086
12.93216,12.93000,17.91708,12.93000,-5.50121,12.93000,-2.89564,12.93000,-16.70577,12.93000,-3.79321,12.93000,4.02229
12.94216,12.94000,17.85990,12.94000,-5.65439,12.94000,-3.01731,12.94000,-16.12116,12.94000,-4.20153,12.94000,4.42015
12.95216,12.95000,17.78518,12.95000,-5.66184,12.95000,-3.16828,12.95000,-15.36440,12.95000,-4.73974,12.95000,4.74960
12.96216,12.96000,17.68082,12.96000,-5.52214,12.96000,-3.35199,12.96000,-14.44448,12.96000,-5.38091,12.96000,4.99961
12.97216,12.97000,17.53325,12.97000,-5.23771,12.97000,-3.56991,12.97000,-13.37573,12.97000,-6.09244,12.97000,5.16314
12.98216,12.98000,17.32830,12.98000,-4.81419,12.98000,-3.82076,12.98000,-12.17739,12.98000,-6.83812,12.98000,5.23734
12.99217,12.99000,17.05254,12.99000,-4.25981,12.99000,-4.09980,12.99000,-10.87284,12.99000,-7.58071,12.99000,5.22373
13.00217,13.00000,16.69460,13.00000,-3.58468,13.00000,-4.39861,13.00000,-9.48848,13.00000,-8.28466,13.00000,5.12828
13.01217,13.01000,16.24645,13.01000,-2.80009,13.01000,-4.70549,13.01000,-8.05236,13.01000,-8.91894,13.01000,4.96123
13.02217,13.02000,15.70449,13.02000,-1.91780,13.02000,-5.00645,13.02000,-6.59276,13.02000,-9.45930,13.02000,4.73656
13.03217,13.03000,15.07033,13.03000,-0.94915,13.03000,-5.28659,13.03000,-5.13684,13.03000,-9.89005,13.03000,4.47091
13.04217,13.04000,14.35131,13.04000,0.09569,13.04000,-5.53163,13.04000,-3.70939,13.04000,-10.20474,13.04000,4.18205
13.05218,13.05000,13.56041,13.05000,1.20819,13.05000,-5.72938,13.05000,-2.33199,13.05000,-10.40596,13.05000,3.88712
13.06218,13.06000,12.71545,13.06000,2.38139,13.06000,-5.87082,13.06000,-1.02237,13.06000,-10.50428,13.06000,3.60095
13.07218,13.07000,11.83742,13.07000,3.60919,13.07000,-5.95067,13.07000,0.20578,13.07000,-10.51651,13.07000,3.33490
13.08218,13.08000,10.94819,13.08000,4.88515,13.08000,-5.96755,13.08000,1.34291,13.08000,-10.46354,13.08000,3.09615
13.09218,13.09000,10.06805,13.09000,6.20115,13.09000,-5.92352,13.09000,2.38340,13.09000,-10.36803,13.09000,2.88776
13.10218,13.10000,9.21353,13.10000,7.54631,13.10000,-5.82354,13.10000,3.32519,13.10000,-10.25223,13.10000,2.70917
13.11219,13.11000,8.39579,13.11000,8.90637,13.11000,-5.67470,13.11000,4.16916,13.11000,-10.13622,13.11000,2.55706
13.12219,13.12000,7.61984,13.12000,10.26374,13.12000,-5.48551,13.12000,4.91830,13.12000,-10.03678,13.12000,2.42622
13.13219,13.13000,6.88456,13.13000,11.59817,13.13000,-5.26515,13.13000,5.57677,13.13000,-9.96682,13.13000,2.31035
13.14219,13.14000,6.18351,13.14000,12.88807,13.14000,-5.02283,13.14000,6.14905,13.14000,-9.93535,13.14000,2.20257
13.15219,13.15000,5.50645,13.15000,14.11222,13.15000,-4.76726,13.15000,6.63933,13.15000,-9.94783,13.15000,2.09576
13.16219,13.16000,4.84128,13.16000,15.25170,13.16000,-4.50621,13.16000,7.05113,13.16000,-10.00658,13.16000,1.98274
13.17220,13.17000,4.17617,13.17000,16.29180,13.17000,-4.24630,13.17000,7.38736,13.17000,-10.11137,13.17000,1.85656
13.18220,13.18000,3.50153,13.18000,17.22346,13.18000,-3.99300,13.18000,7.65048,13.18000,-10.25980,13.18000,1.71091
13.19220,13.19000,2.81140,13.19000,18.04411,13.19000,-3.75064,13.19000,7.84288,13.19000,-10.44771,13.19000,1.54070
13.20220,13.20000,2.10414,13.20000,18.75755,13.20000,-3.52258,13.20000,7.96736,13.20000,-10.66940,13.20000,1.34282
13.21220,13.21000,1.38195,13.21000,19.37289,13.21000,-3.31133,13.21000,8.02759,13.21000,-10.91785,13.21000,1.11689
13.22220,13.22000,0.64980,13.22000,19.90280,13.22000,-3.11869,13.22000,8.02856,13.22000,-11.18496,13.22000,0.86597
13.23221,13.23000,-0.08610,13.23000,20.36163,13.23000,-2.94581,13.23000,7.97696,13.23000,-11.46184,13.23000,0.59695
13.24221,13.24000,-0.81965,13.24000,20.76373,13.24000,-2.79339,13.24000,7.88140,13.24000,-11.73909,13.24000,0.32058
13.25221,13.25000,-1.54583,13.25000,21.12234,13.25000,-2.66176,13.25000,7.75255,13.25000,-12.00728,13.25000,0.05108
13.26221,13.26000,-2.26125,13.26000,21.44895,13.26000,-2.55100,13.26000,7.60293,13.26000,-12.25736,13.26000,-0.19476
13.27221,13.27000,-2.96441,13.27000,21.75290,13.27000,-2.46100,13.27000,7.44655,13.27000,-12.48102,13.27000,-0.39897
13.28221,13.28000,-3.65588,13.28000,22.04112,13.28000,-2.39143,13.28000,7.29804,13.28000,-12.67096,13.28000,-0.54398
13.29222,13.29000,-4.33821,13.29000,22.31801,13.29000,-2.34162,13.29000,7.17171,13.29000,-12.82088,13.29000,-0.61449
13.30222,13.30000,-5.01559,13.30000,22.58555,13.30000,-2.31046,13.30000,7.08022,13.30000,-12.92540,13.30000,-0.59924
13.31222,13.31000,-5.69319,13.31000,22.84354,13.31000,-2.29628,13.31000,7.03341,13.31000,-12.97997,13.31000,-0.49250
13.32222,13.32000,-6.37606,13.32000,23.09027,13.32000,-2.29674,13.32000,7.03724,13.32000,-12.98072,13.32000,-0.29514
13.33222,13.33000,-7.06801,13.33000,23.32312,13.33000,-2.30880,13.33000,7.09314,13.33000,-12.92452,13.33000,-0.01501
13.34222,13.34000,-7.77039,13.34000,23.53928,13.34000,-2.32862,13.34000,7.19779,13.34000,-12.80914,13.34000,0.33336
13.35223,13.35000,-8.48119,13.35000,23.73633,13.35000,-2.35161,13.35000,7.34351,13.35000,-12.63348,13.35000,0.72968
13.36223,13.36000,-9.19443,13.36000,23.91263,13.36000,-2.37254,13.36000,7.51896,13.36000,-12.39796,13.36000,1.14928
13.37223,13.37000,-9.89991,13.37000,24.06746,13.37000,-2.38573,13.37000,7.71011,13.37000,-12.10493,13.37000,1.56503
13.38223,13.38000,-10.58340,13.38000,24.20089,13.38000,-2.38527,13.38000,7.90129,13.38000,-11.75886,13.38000,1.94946
13.39223,13.39000,-11.22717,13.39000,24.31346,13.39000,-2.36532,13.39000,8.07623,13.39000,-11.36643,13.39000,2.27721
13.40223,13.40000,-11.81081,13.40000,24.40572,13.40000,-2.32030,13.40000,8.21903,13.40000,-10.93608,13.40000,2.52743
13.41224,13.41000,-12.31248,13.41000,24.47780,13.41000,-2.24514,13.41000,8.31501,13.41000,-10.47744,13.41000,2.68584
13.42224,13.42000,-12.71030,13.42000,24.52889,13.42000,-2.13543,13.42000,8.35125,13.42000,-10.00049,13.42000,2.74623
13.43224,13.43000,-12.98406,13.43000,24.55681,13.43000,-1.98749,13.43000,8.31690,13.43000,-9.51485,13.43000,2.71130
13.44224,13.44000,-13.11693,13.44000,24.55753,13.44000,-1.79850,13.44000,8.20309,13.44000,-9.02927,13.44000,2.59266
13.45224,13.45000,-13.09677,13.45000,24.52482,13.45000,-1.56652,13.45000,8.00259,13.45000,-8.55161,13.45000,2.41031
13.46224,13.46000,-12.91704,13.46000,24.45020,13.46000,-1.29073,13.46000,7.70945,13.46000,-8.08910,13.46000,2.19141
13.47225,13.47000,-12.57676,13.47000,24.32338,13.47000,-0.97157,13.47000,7.31864,13.47000,-7.64890,13.47000,1.96863
13.48225,13.48000,-12.07991,13.48000,24.13310,13.48000,-0.61118,13.48000,6.82614,13.48000,-7.23851,13.48000,1.77794
13.49225,13.49000,-11.43434,13.49000,23.86828,13.49000,-0.21369,13.49000,6.22945,13.49000,-6.86601,13.49000,1.65601
13.50225,13.50000,-10.65065,13.50000,23.51919,13.50000,0.21427,13.50000,5.52848,13.50000,-6.53977,13.50000,1.63713
13.51225,13.51000,-9.74128,13.51000,23.07855,13.51000,0.66332,13.51000,4.72670,13.51000,-6.26773,13.51000,1.75020
13.52225,13.52000,-8.71976,13.52000,22.54247,13.52000,1.12113,13.52000,3.83219,13.52000,-6.05642,13.52000,2.01587
13.53226,13.53000,-7.60000,13.53000,21.91118,13.53000,1.57258,13.53000,2.85852,13.53000,-5.90977,13.53000,2.44447
13.54226,13.54000,-6.39559,13.54000,21.18964,13.54000,2.00027,13.54000,1.82507,13.54000,-5.82828,13.54000,3.03482
13.55226,13.55000,-5.11918,13.55000,20.38794,13.55000,2.38546,13.55000,0.75681,13.55000,-5.80868,13.55000,3.77389
13.56226,13.56000,-3.78193,13.56000,19.52113,13.56000,2.70935,13.56000,-0.31668,13.56000,-5.84441,13.56000,4.63723
13.57226,13.57000,-2.39359,13.57000,18.60860,13.57000,2.95471,13.57000,-1.36311,13.57000,-5.92660,13.57000,5.59000
13.58226,13.58000,-0.96293,13.58000,17.67263,13.58000,3.10748,13.58000,-2.35013,13.58000,-6.04536,13.58000,6.58887
13.59227,13.59000,0.50134,13.59000,16.73659,13.59000,3.15832,13.59000,-3.24847,13.59000,-6.19104,13.59000,7.58457
13.60227,13.60000,1.98974,13.60000,15.82302,13.60000,3.10368,13.60000,-4.03503,13.60000,-6.35493,13.60000,8.52522
13.61227,13.61000,3.49127,13.61000,14.95190,13.61000,2.94624,13.61000,-4.69551,13.61000,-6.52977,13.61000,9.35999
13.62227,13.62000,4.99305,13.62000,14.13923,13.62000,2.69469,13.62000,-5.22608,13.62000,-6.70982,13.62000,10.04303
13.63227,13.63000,6.48007,13.63000,13.39586,13.63000,2.36287,13.63000,-5.63393,13.63000,-6.89085,13.63000,10.53702
13.64227,13.64000,7.93521,13.64000,12.72652,13.64000,1.96840,13.64000,-5.93631,13.64000,-7.07014,13.64000,10.81626
13.65228,13.65000,9.33948,13.65000,12.12927,13.65000,1.53110,13.65000,-6.15849,13.65000,-7.24637,13.65000,10.86881
13.66228,13.66000,10.67266,13.66000,11.59559,13.66000,1.07119,13.66000,-6.33078,13.66000,-7.41957,13.66000,10.69741
13.67228,13.67000,11.91452,13.67000,11.11126,13.67000,0.60770,13.67000,-6.48512,13.67000,-7.59099,13.67000,10.31900
13.68228,13.68000,13.04644,13.68000,10.65825,13.68000,0.15706,13.68000,-6.65169,13.68000,-7.76275,13.68000,9.76278
13.69228,13.69000,14.05327,13.69000,10.21719,13.69000,-0.26786,13.69000,-6.85600,13.69000,-7.93735,13.69000,9.06706
13.70228,13.70000,14.92512,13.70000,9.77010,13.70000,-0.65815,13.70000,-7.11664,13.70000,-8.11690,13.70000,8.27538
13.71229,13.71000,15.65860,13.71000,9.30275,13.71000,-1.00879,13.71000,-7.44399,13.71000,-8.30215,13.71000,7.43236
13.72229,13.72000,16.25739,13.72000,8.80623,13.72000,-1.31816,13.72000,-7.84010,13.72000,-8.49156,13.72000,6.57998
13.73229,13.73000,16.73176,13.73000,8.27745,13.73000,-1.58737,13.73000,-8.29963,13.73000,-8.68039,13.73000,5.75454
13.74229,13.74000,17.09720,13.74000,7.71842,13.74000,-1.81956,13.74000,-8.81173,13.74000,-8.86013,13.74000,4.98480
13.75229,13.75000,17.37240,13.75000,7.13477,13.75000,-2.01920,13.75000,-9.36244,13.75000,-9.01829,13.75000,4.29106
13.76229,13.76000,17.57692,13.76000,6.53370,13.76000,-2.19164,13.76000,-9.93731,13.76000,-9.13875,13.76000,3.68549
13.77230,13.77000,17.72923,13.77000,5.92219,13.77000,-2.34255,13.77000,-10.52353,13.77000,-9.20286,13.77000,3.17319
13.78230,13.78000,17.84519,13.78000,5.30560,13.78000,-2.47751,13.78000,-11.11155,13.78000,-9.19120,13.78000,2.75395
13.79230,13.79000,17.93737,13.79000,4.68688,13.79000,-2.60155,13.79000,-11.69572,13.79000,-9.08581,13.79000,2.42422
13.80230,13.80000,18.01467,13.80000,4.06632,13.80000,-2.71872,13.80000,-12.27419,13.80000,-8.87273,13.80000,2.17890
13.81230,13.81000,18.08230,13.81000,3.44155,13.81000,-2.83178,13.81000,-12.84802,13.81000,-8.54432,13.81000,2.01275
13.82230,13.82000,18.14194,13.82000,2.80791,13.82000,-2.94196,13.82000,-13.41995,13.82000,-8.10124,13.82000,1.92134
13.83231,13.83000,18.19216,13.83000,2.15914,13.83000,-3.04900,13.83000,-13.99281,13.83000,-7.55375,13.83000,1.90131
13.84231,13.84000,18.22914,13.84000,1.48842,13.84000,-3.15144,13.84000,-14.56800,13.84000,-6.92216,13.84000,1.95026
13.85231,13.85000,18.24775,13.85000,0.78981,13.85000,-3.24711,13.85000,-15.14408,13.85000,-6.23636,13.85000,2.06600
13.86231,13.86000,18.24280,13.86000,0.05986,13.86000,-3.33379,13.86000,-15.71573,13.86000,-5.53416,13.86000,2.24557
13.87231,13.87000,18.21025,13.87000,-0.70082,13.87000,-3.40985,13.87000,-16.27321,13.87000,-4.85855,13.87000,2.48411
13.88231,13.88000,18.14806,13.88000,-1.48640,13.88000,-3.47465,13.88000,-16.80243,13.88000,-4.25409,13.88000,2.77387
13.89232,13.89000,18.05664,13.89000,-2.28541,13.89000,-3.52883,13.89000,-17.28554,13.89000,-3.76275,13.89000,3.10381
13.90232,13.90000,17.93876,13.90000,-3.08098,13.90000,-3.57445,13.90000,-17.70198,13.90000,-3.41991,13.90000,3.45977
13.91232,13.91000,17.79919,13.91000,-3.85174,13.91000,-3.61493,13.91000,-18.02961,13.91000,-3.25107,13.91000,3.82553
13.92232,13.92000,17.64421,13.92000,-4.57325,13.92000,-3.65491,13.92000,-18.24599,13.92000,-3.26980,13.92000,4.18425
13.93232,13.93000,17.48078,13.93000,-5.21972,13.93000,-3.69993,13.93000,-18.32950,13.93000,-3.47692,13.93000,4.52023
13.94232,13.94000,17.31554,13.94000,-5.76591,13.94000,-3.75606,13.94000,-18.26050,13.94000,-3.86120,13.94000,4.82038
13.95233,13.95000,17.15353,13.95000,-6.18902,13.95000,-3.82936,13.95000,-18.02243,13.95000,-4.40089,13.95000,5.07517
13.96233,13.96000,16.99688,13.96000,-6.47028,13.96000,-3.92548,13.96000,-17.60301,13.96000,-5.06611,13.96000,5.27897
13.97233,13.97000,16.84377,13.97000,-6.59603,13.97000,-4.04913,13.97000,-16.99533,13.97000,-5.82131,13.97000,5.42963
13.98233,13.98000,16.68806,13.98000,-6.55812,13.98000,-4.20359,13.98000,-16.19878,13.98000,-6.62772,13.98000,5.52772
13.99233,13.99000,16.51972,13.99000,-6.35378,13.99000,-4.39001,13.99000,-15.21974,13.99000,-7.44548,13.99000,5.57549
14.00233,14.00000,16.32600,14.00000,-5.98519,14.00000,-4.60674,14.00000,-14.07170,14.00000,-8.23573,14.00000,5.57609
14.01234,14.01000,16.09298,14.01000,-5.45889,14.01000,-4.84873,14.01000,-12.77508,14.01000,-8.96256,14.01000,5.53314
14.02234,14.02000,15.80706,14.02000,-4.78539,14.02000,-5.10747,14.02000,-11.35639,14.02000,-9.59514,14.02000,5.45067
14.03234,14.03000,15.45619,14.03000,-3.97861,14.03000,-5.37143,14.03000,-9.84709,14.03000,-10.10965,14.03000,5.33351
14.04234,14.04000,15.03085,14.04000,-3.05532,14.04000,-5.62704,14.04000,-8.28188,14.04000,-10.49085,14.04000,5.18767
14.05234,14.05000,14.52489,14.05000,-2.03415,14.05000,-5.85990,14.05000,-6.69673,14.05000,-10.73297,14.05000,5.02077
14.06234,14.06000,13.93627,14.06000,-0.93428,14.06000,-6.05615,14.06000,-5.12662,14.06000,-10.83985,14.06000,4.84209
14.07235,14.07000,13.26760,14.07000,0.22588,14.07000,-6.20371,14.07000,-3.60339,14.07000,-10.82423,14.07000,4.66218
14.08235,14.08000,12.52626,14.08000,1.42978,14.08000,-6.29335,14.08000,-2.15395,14.08000,-10.70638,14.08000,4.49208
14.09235,14.09000,11.72391,14.09000,2.66337,14.09000,-6.31935,14.09000,-0.79899,14.09000,-10.51207,14.09000,4.34216
14.10235,14.10000,10.87535,14.10000,3.91504,14.10000,-6.27982,14.10000,0.44756,14.10000,-10.27021,14.10000,4.22089
14.11235,14.11000,9.99705,14.11000,5.17505,14.11000,-6.17667,14.11000,1.57851,14.11000,-10.01028,14.11000,4.13376
14.12235,14.12000,9.10538,14.12000,6.43468,14.12000,-6.01529,14.12000,2.59278,14.12000,-9.75989,14.12000,4.08250
14.13236,14.13000,8.21499,14.13000,7.68515,14.13000,-5.80407,14.13000,3.49428,14.13000,-9.54267,14.13000,4.06483
14.14236,14.14000,7.33747,14.14000,8.91688,14.14000,-5.55367,14.14000,4.29045,14.14000,-9.37673,14.14000,4.07471
14.15236,14.15000,6.48054,14.15000,10.11896,14.15000,-5.27612,14.15000,4.99048,14.15000,-9.27394,14.15000,4.10294
14.16236,14.16000,5.64786,14.16000,11.27930,14.16000,-4.98379,14.16000,5.60361,14.16000,-9.23999,14.16000,4.13794
14.17236,14.17000,4.83959,14.17000,12.38527,14.17000,-4.68834,14.17000,6.13774,14.17000,-9.27523,14.17000,4.16664
14.18236,14.18000,4.05348,14.18000,13.42487,14.18000,-4.39995,14.18000,6.59846,14.18000,-9.37601,14.18000,4.17537
14.19237,14.19000,3.28631,14.19000,14.38803,14.19000,-4.12674,14.19000,6.98889,14.19000,-9.53627,14.19000,4.15078
14.20237,14.20000,2.53527,14.20000,15.26784,14.20000,-3.87453,14.20000,7.31004,14.20000,-9.74903,14.20000,4.08074
14.21237,14.21000,1.79909,14.21000,16.06138,14.21000,-3.64691,14.21000,7.56170,14.21000,-10.00752,14.21000,3.95532
14.22237,14.22000,1.07836,14.22000,16.76990,14.22000,-3.44554,14.22000,7.74363,14.22000,-10.30571,14.22000,3.76772
14.23237,14.23000,0.37527,14.23000,17.39831,14.23000,-3.27053,14.23000,7.85679,14.23000,-10.63816,14.23000,3.51514
14.24237,14.24000,-0.30728,14.24000,17.95409,14.24000,-3.12092,14.24000,7.90437,14.24000,-10.99947,14.24000,3.19947
14.25238,14.25000,-0.96677,14.25000,18.44598,14.25000,-2.99506,14.25000,7.89254,14.25000,-11.38333,14.25000,2.82770
14.26238,14.26000,-1.60209,14.26000,18.88286,14.26000,-2.89102,14.26000,7.83080,14.26000,-11.78169,14.26000,2.41200
14.27238,14.27000,-2.21402,14.27000,19.27291,14.27000,-2.80680,14.27000,7.73179,14.27000,-12.18419,14.27000,1.96924
14.28238,14.28000,-2.80531,14.28000,19.62336,14.28000,-2.74055,14.28000,7.61076,14.28000,-12.57821,14.28000,1.51994
14.29238,14.29000,-3.38050,14.29000,19.94037,14.29000,-2.69063,14.29000,7.48457,14.29000,-12.94939,14.29000,1.08692
14.30238,14.30000,-3.94545,14.30000,20.22923,14.30000,-2.65567,14.30000,7.37046,14.30000,-13.28272,14.30000,0.69344
14.31239,14.31000,-4.50694,14.31000,20.49440,14.31000,-2.63446,14.31000,7.28456,14.31000,-13.56391,14.31000,0.36125
14.32239,14.32000,-5.07210,14.32000,20.73975,14.32000,-2.62588,14.32000,7.24037,14.32000,-13.78079,14.32000,0.10872
14.33239,14.33000,-5.64783,14.33000,20.96864,14.33000,-2.62871,14.33000,7.24741,14.33000,-13.92456,14.33000,-0.05090
14.34239,14.34000,-6.24012,14.34000,21.18414,14.34000,-2.64150,14.34000,7.31020,14.34000,-13.99057,14.34000,-0.11068
14.35239,14.35000,-6.85330,14.35000,21.38911,14.35000,-2.66234,14.35000,7.42777,14.35000,-13.97868,14.35000,-0.07064
14.36239,14.36000,-7.48936,14.36000,21.58622,14.36000,-2.68872,14.36000,7.59380,14.36000,-13.89299,14.36000,0.06236
14.37240,14.37000,-8.14735,14.37000,21.77782,14.37000,-2.71738,14.37000,7.79731,14.37000,-13.74109,14.37000,0.27544
14.38240,14.38000,-8.82296,14.38000,21.96575,14.38000,-2.74427,14.38000,8.02391,14.38000,-13.53290,14.38000,0.55106
14.39240,14.39000,-9.50833,14.39000,22.15111,14.39000,-2.76457,14.39000,8.25718,14.39000,-13.27939,14.39000,0.86874
14.40240,14.40000,-10.19207,14.40000,22.33391,14.40000,-2.77289,14.40000,8.47998,14.40000,-12.99129,14.40000,1.20685
14.41240,14.41000,-10.85957,14.41000,22.51281,14.41000,-2.76349,14.41000,8.67552,14.41000,-12.67800,14.41000,1.54430
14.42240,14.42000,-11.49339,14.42000,22.68505,14.42000,-2.73056,14.42000,8.82814,14.42000,-12.34695,14.42000,1.86194
14.43241,14.43000,-12.07393,14.43000,22.84642,14.43000,-2.66852,14.43000,8.92380,14.43000,-12.00337,14.43000,2.14361
14.44241,14.44000,-12.58028,14.44000,22.99152,14.44000,-2.57230,14.44000,8.95054,14.44000,-11.65046,14.44000,2.37684
14.45241,14.45000,-12.99127,14.45000,23.11404,14.45000,-2.43759,14.45000,8.89882,14.45000,-11.28993,14.45000,2.55333
14.46241,14.46000,-13.28686,14.46000,23.20696,14.46000,-2.26102,14.46000,8.76182,14.46000,-10.92280,14.46000,2.66951
14.47241,14.47000,-13.44964,14.47000,23.26267,14.47000,-2.04029,14.47000,8.53537,14.47000,-10.55028,14.47000,2.72706
14.48241,14.48000,-13.46617,14.48000,23.27287,14.48000,-1.77417,14.48000,8.21768,14.48000,-10.17471,14.48000,2.73363
14.49242,14.49000,-13.32809,14.49000,23.22868,14.49000,-1.46255,14.49000,7.80879,14.49000,-9.80026,14.49000,2.70331
14.50242,14.50000,-13.03258,14.50000,23.12085,14.50000,-1.10654,14.50000,7.31007,14.50000,-9.43343,14.50000,2.65674
14.51242,14.51000,-12.58224,14.51000,22.94019,14.51000,-0.70861,14.51000,6.72376,14.51000,-9.08298,14.51000,2.62020
14.52242,14.52000,-11.98451,14.52000,22.67828,14.52000,-0.27293,14.52000,6.05297,14.52000,-8.75944,14.52000,2.62388
14.53242,14.53000,-11.25085,14.53000,22.32822,14.53000,0.19429,14.53000,5.30201,14.53000,-8.47391,14.53000,2.69906
14.54242,14.54000,-10.39574,14.54000,21.88530,14.54000,0.68443,14.54000,4.47688,14.54000,-8.23655,14.54000,2.87488
14.55243,14.55000,-9.43562,14.55000,21.34780,14.55000,1.18617,14.55000,3.58594,14.55000,-8.05492,14.55000,3.17496
14.56243,14.56000,-8.38768,14.56000,20.71758,14.56000,1.68548,14.56000,2.64046,14.56000,-7.93238,14.56000,3.61442
14.57243,14.57000,-7.26851,14.57000,20.00071,14.57000,2.16600,14.57000,1.65511,14.57000,-7.86707,14.57000,4.19776
14.58243,14.58000,-6.09289,14.58000,19.20787,14.58000,2.60972,14.58000,0.64799,14.58000,-7.85168,14.58000,4.91755
14.59243,14.59000,-4.87265,14.59000,18.35434,14.59000,2.99805,14.59000,-0.35966,14.59000,-7.87424,14.59000,5.75429
14.60243,14.60000,-3.61618,14.60000,17.45944,14.60000,3.31312,14.60000,-1.34447,14.60000,-7.91992,14.60000,6.67746
14.61244,14.61000,-2.32854,14.61000,16.54543,14.61000,3.53924,14.61000,-2.28253,14.61000,-7.97333,14.61000,7.64762
14.62244,14.62000,-1.01226,14.62000,15.63598,14.62000,3.66426,14.62000,-3.15147,14.62000,-8.02091,14.62000,8.61952
14.63244,14.63000,0.33143,14.63000,14.75444,14.63000,3.68074,14.63000,-3.93270,14.63000,-8.05267,14.63000,9.54566
14.64244,14.64000,1.70123,14.64000,13.92225,14.64000,3.58670,14.64000,-4.61336,14.64000,-8.06317,14.64000,10.38003
14.65244,14.65000,3.09444,14.65000,13.15744,14.65000,3.38577,14.65000,-5.18772,14.65000,-8.05168,14.65000,11.08152
14.66244,14.66000,4.50571,14.66000,12.47336,14.66000,3.08682,14.66000,-5.65765,14.66000,-8.02178,14.66000,11.61669
14.67245,14.67000,5.92612,14.67000,11.87747,14.67000,2.70318,14.67000,-6.03218,14.67000,-7.98060,14.67000,11.96185
14.68245,14.68000,7.34260,14.68000,11.37048,14.68000,2.25157,14.68000,-6.32620,14.68000,-7.93795,14.68000,12.10412
14.69245,14.69000,8.73801,14.69000,10.94598,14.69000,1.75083,14.69000,-6.55860,14.69000,-7.90543,14.69000,12.04169
14.70245,14.70000,10.09183,14.70000,10.59090,14.70000,1.22069,14.70000,-6.75024,14.70000,-7.89550,14.70000,11.78303
14.71245,14.71000,11.38168,14.71000,10.28682,14.71000,0.68041,14.71000,-6.92210,14.71000,-7.92068,14.71000,11.34555
14.72245,14.72000,12.58538,14.72000,10.01203,14.72000,0.14762,14.72000,-7.09375,14.72000,-7.99269,14.72000,10.75369
14.73246,14.73000,13.68326,14.73000,9.74414,14.73000,-0.36263,14.73000,-7.28226,14.73000,-8.12165,14.73000,10.03684
14.74246,14.74000,14.66031,14.74000,9.46258,14.74000,-0.83848,14.74000,-7.50153,14.74000,-8.31521,14.74000,9.22735
14.75246,14.75000,15.50785,14.75000,9.15078,14.75000,-1.27137,14.75000,-7.76183,14.75000,-8.57753,14.75000,8.35877
14.76246,14.76000,16.22428,14.76000,8.79752,14.76000,-1.65590,14.76000,-8.06966,14.76000,-8.90825,14.76000,7.46443
14.77246,14.77000,16.81470,14.77000,8.39732,14.77000,-1.98944,14.77000,-8.42784,14.77000,-9.30144,14.77000,6.57624
14.78246,14.78000,17.28948,14.78000,7.94976,14.78000,-2.27173,14.78000,-8.83575,14.78000,-9.74472,14.78000,5.72386
14.79247,14.79000,17.66211,14.79000,7.45811,14.79000,-2.50448,14.79000,-9.28991,14.79000,-10.21883,14.79000,4.93381
14.80247,14.80000,17.94693,14.80000,6.92762,14.80000,-2.69104,14.80000,-9.78458,14.80000,-10.69780,14.80000,4.22877
14.81247,14.81000,18.15729,14.81000,6.36403,14.81000,-2.83609,14.81000,-10.31247,14.81000,-11.15003,14.81000,3.62675
14.82247,14.82000,18.30453,14.82000,5.77258,14.82000,-2.94527,14.82000,-10.86552,14.82000,-11.54026,14.82000,3.14043
14.83247,14.83000,18.39764,14.83000,5.15740,14.83000,-3.02482,14.83000,-11.43561,14.83000,-11.83235,14.83000,2.77657
14.84247,14.84000,18.44344,14.84000,4.52139,14.84000,-3.08116,14.84000,-12.01524,14.84000,-11.99255,14.84000,2.53578
14.85248,14.85000,18.44708,14.85000,3.86616,14.85000,-3.12054,14.85000,-12.59807,14.85000,-11.99316,14.85000,2.41281
14.86248,14.86000,18.41247,14.86000,3.19212,14.86000,-3.14862,14.86000,-13.17910,14.86000,-11.81594,14.86000,2.39726
14.87248,14.87000,18.34285,14.87000,2.49869,14.87000,-3.17027,14.87000,-13.75450,14.87000,-11.45511,14.87000,2.47489
