Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
28.03467,28.03000,-0.13473,28.03000,-1.06995,28.03000,15.94067
28.04467,28.04000,-0.19980,28.04000,-1.00274,28.04000,15.89279
28.05468,28.05000,-0.25641,28.05000,-0.94061,28.05000,15.86575
28.06468,28.06000,-0.30143,28.06000,-0.88376,28.06000,15.85871
28.07468,28.07000,-0.33262,28.07000,-0.83234,28.07000,15.87028
28.08468,28.08000,-0.34859,28.08000,-0.78659,28.08000,15.89861
28.09468,28.09000,-0.34877,28.09000,-0.74692,28.09000,15.94151
28.10468,28.10000,-0.33329,28.10000,-0.71401,28.10000,15.99664
28.11469,28.11000,-0.30294,28.11000,-0.68875,28.11000,16.06158
28.12469,28.12000,-0.25904,28.12000,-0.67217,28.12000,16.13390
28.13469,28.13000,-0.20345,28.13000,-0.66535,28.13000,16.21123
28.14469,28.14000,-0.13855,28.14000,-0.66925,28.14000,16.29116
28.15469,28.15000,-0.06720,28.15000,-0.68456,28.15000,16.37124
28.16469,28.16000,0.00723,28.16000,-0.71162,28.16000,16.44892
28.17470,28.17000,0.08095,28.17000,-0.75035,28.17000,16.52153
28.18470,28.18000,0.14988,28.18000,-0.80023,28.18000,16.58638
28.19470,28.19000,0.20984,28.19000,-0.86034,28.19000,16.64092
28.20470,28.20000,0.25686,28.20000,-0.92939,28.20000,16.68295
28.21470,28.21000,0.28744,28.21000,-1.00577,28.21000,16.71093
28.22470,28.22000,0.29894,28.22000,-1.08758,28.22000,16.72424
28.23471,28.23000,0.28969,28.23000,-1.17271,28.23000,16.72340
28.24471,28.24000,0.25906,28.24000,-1.25888,28.24000,16.71007
28.25471,28.25000,0.20737,28.25000,-1.34357,28.25000,16.68693
28.26471,28.26000,0.13573,28.26000,-1.42403,28.26000,16.65739
28.27471,28.27000,0.04603,28.27000,-1.49728,28.27000,16.62519
28.28471,28.28000,-0.05895,28.28000,-1.56025,28.28000,16.59411
28.29472,28.29000,-0.17552,28.29000,-1.60994,28.29000,16.56773
28.30472,28.30000,-0.29902,28.30000,-1.64387,28.30000,16.54928
28.31472,28.31000,-0.42418,28.31000,-1.66032,28.31000,16.54146
28.32472,28.32000,-0.54544,28.32000,-1.65860,28.32000,16.54636
28.33472,28.33000,-0.65748,28.33000,-1.63917,28.33000,16.56536
28.34472,28.34000,-0.75568,28.34000,-1.60363,28.34000,16.59898
28.35473,28.35000,-0.83646,28.35000,-1.55458,28.35000,16.64695
28.36473,28.36000,-0.89769,28.36000,-1.49543,28.36000,16.70813
28.37473,28.37000,-0.93886,28.37000,-1.43013,28.37000,16.78066
28.38473,28.38000,-0.96116,28.38000,-1.36289,28.38000,16.86206
28.39473,28.39000,-0.96735,28.39000,-1.29787,28.39000,16.94942
28.40473,28.40000,-0.96143,28.40000,-1.23880,28.40000,17.03960
28.41474,28.41000,-0.94823,28.41000,-1.18871,28.41000,17.12940
28.42474,28.42000,-0.93289,28.42000,-1.14968,28.42000,17.21575
28.43474,28.43000,-0.92044,28.43000,-1.12268,28.43000,17.29585
28.44474,28.44000,-0.91537,28.44000,-1.10760,28.44000,17.36730
28.45474,28.45000,-0.92125,28.45000,-1.10338,28.45000,17.42822
28.46474,28.46000,-0.94054,28.46000,-1.10826,28.46000,17.47729
28.47475,28.47000,-0.97438,28.47000,-1.12011,28.47000,17.51383
28.48475,28.48000,-1.02256,28.48000,-1.13675,28.48000,17.53780
28.49475,28.49000,-1.08351,28.49000,-1.15620,28.49000,17.54981
28.50475,28.50000,-1.15455,28.50000,-1.17698,28.50000,17.55109
28.51475,28.51000,-1.23211,28.51000,-1.19812,28.51000,17.54343
28.52475,28.52000,-1.31216,28.52000,-1.21921,28.52000,17.52901
28.53476,28.53000,-1.39066,28.53000,-1.24033,28.53000,17.51028
28.54476,28.54000,-1.46399,28.54000,-1.26183,28.54000,17.48977
28.55476,28.55000,-1.52932,28.55000,-1.28421,28.55000,17.46989
28.56476,28.56000,-1.58487,28.56000,-1.30797,28.56000,17.45278
28.57476,28.57000,-1.63003,28.57000,-1.33346,28.57000,17.44019
28.58476,28.58000,-1.66528,28.58000,-1.36083,28.58000,17.43333
28.59477,28.59000,-1.69203,28.59000,-1.38999,28.59000,17.43292
28.60477,28.60000,-1.71225,28.60000,-1.42054,28.60000,17.43918
28.61477,28.61000,-1.72815,28.61000,-1.45182,28.61000,17.45188
28.62477,28.62000,-1.74182,28.62000,-1.48283,28.62000,17.47046
28.63477,28.63000,-1.75490,28.63000,-1.51222,28.63000,17.49408
28.64477,28.64000,-1.76842,28.64000,-1.53832,28.64000,17.52169
28.65478,28.65000,-1.78264,28.65000,-1.55914,28.65000,17.55212
28.66478,28.66000,-1.79709,28.66000,-1.57254,28.66000,17.58407
28.67478,28.67000,-1.81066,28.67000,-1.57637,28.67000,17.61626
28.68478,28.68000,-1.82173,28.68000,-1.56875,28.68000,17.64745
28.69478,28.69000,-1.82843,28.69000,-1.54833,28.69000,17.67659
28.70478,28.70000,-1.82877,28.70000,-1.51450,28.70000,17.70288
28.71479,28.71000,-1.82090,28.71000,-1.46765,28.71000,17.72595
28.72479,28.72000,-1.80320,28.72000,-1.40922,28.72000,17.74586
28.73479,28.73000,-1.77449,28.73000,-1.34174,28.73000,17.76319
28.74479,28.74000,-1.73415,28.74000,-1.26861,28.74000,17.77892
28.75479,28.75000,-1.68227,28.75000,-1.19388,28.75000,17.79437
28.76479,28.76000,-1.61986,28.76000,-1.12180,28.76000,17.81092
28.77480,28.77000,-1.54903,28.77000,-1.05647,28.77000,17.82978
28.78480,28.78000,-1.47305,28.78000,-1.00152,28.78000,17.85184
28.79480,28.79000,-1.39628,28.79000,-0.95985,28.79000,17.87742
28.80480,28.80000,-1.32382,28.80000,-0.93356,28.80000,17.90629
28.81480,28.81000,-1.26105,28.81000,-0.92380,28.81000,17.93762
28.82480,28.82000,-1.21300,28.82000,-0.93079,28.82000,17.97002
28.83481,28.83000,-1.18379,28.83000,-0.95377,28.83000,18.00163
28.84481,28.84000,-1.17599,28.84000,-0.99119,28.84000,18.03028
28.85481,28.85000,-1.19024,28.85000,-1.04090,28.85000,18.05377
28.86481,28.86000,-1.22503,28.86000,-1.10038,28.86000,18.07012
28.87481,28.87000,-1.27684,28.87000,-1.16704,28.87000,18.07782
28.88481,28.88000,-1.34053,28.88000,-1.23829,28.88000,18.07607
28.89482,28.89000,-1.41007,28.89000,-1.31158,28.89000,18.06478
28.90482,28.90000,-1.47919,28.90000,-1.38441,28.90000,18.04467
28.91482,28.91000,-1.54217,28.91000,-1.45423,28.91000,18.01716
28.92482,28.92000,-1.59437,28.92000,-1.51844,28.92000,17.98428
28.93482,28.93000,-1.63265,28.93000,-1.57444,28.93000,17.94847
28.94482,28.94000,-1.65558,28.94000,-1.61975,28.94000,17.91241
28.95483,28.95000,-1.66343,28.95000,-1.65216,28.95000,17.87880
28.96483,28.96000,-1.65798,28.96000,-1.66994,28.96000,17.85018
28.97483,28.97000,-1.64215,28.97000,-1.67199,28.97000,17.82876
28.98483,28.98000,-1.61961,28.98000,-1.65798,28.98000,17.81632
28.99483,28.99000,-1.59424,28.99000,-1.62840,28.99000,17.81413
29.00483,29.00000,-1.56975,29.00000,-1.58450,29.00000,17.82295
29.01484,29.01000,-1.54925,29.01000,-1.52827,29.01000,17.84306
29.02484,29.02000,-1.53499,29.02000,-1.46220,29.02000,17.87433
29.03484,29.03000,-1.52815,29.03000,-1.38915,29.03000,17.91633
29.04484,29.04000,-1.52881,29.04000,-1.31207,29.04000,17.96834
29.05484,29.05000,-1.53598,29.05000,-1.23382,29.05000,18.02951
29.06484,29.06000,-1.54778,29.06000,-1.15686,29.06000,18.09888
29.07485,29.07000,-1.56167,29.07000,-1.08315,29.07000,18.17544
29.08485,29.08000,-1.57473,29.08000,-1.01401,29.08000,18.25820
29.09485,29.09000,-1.58401,29.09000,-0.95015,29.09000,18.34614
29.10485,29.10000,-1.58685,29.10000,-0.89178,29.10000,18.43833
29.11485,29.11000,-1.58117,29.11000,-0.83879,29.11000,18.53387
29.12485,29.12000,-1.56566,29.12000,-0.79096,29.12000,18.63195
29.13486,29.13000,-1.53992,29.13000,-0.74818,29.13000,18.73186
29.14486,29.14000,-1.50440,29.14000,-0.71062,29.14000,18.83301
29.15486,29.15000,-1.46029,29.15000,-0.67886,29.15000,18.93493
29.16486,29.16000,-1.40932,29.16000,-0.65392,29.16000,19.03727
29.17486,29.17000,-1.35352,29.17000,-0.63718,29.17000,19.13977
29.18486,29.18000,-1.29509,29.18000,-0.63033,29.18000,19.24212
29.19487,29.19000,-1.23632,29.19000,-0.63504,29.19000,19.34383
29.20487,29.20000,-1.17952,29.20000,-0.65276,29.20000,19.44402
29.21487,29.21000,-1.12709,29.21000,-0.68434,29.21000,19.54126
29.22487,29.22000,-1.08146,29.22000,-0.72973,29.22000,19.63343
29.23487,29.23000,-1.04495,29.23000,-0.78781,29.23000,19.71778
29.24487,29.24000,-1.01962,29.24000,-0.85628,29.24000,19.79111
29.25488,29.25000,-1.00689,29.25000,-0.93182,29.25000,19.85012
29.26488,29.26000,-1.00734,29.26000,-1.01047,29.26000,19.89197
29.27488,29.27000,-1.02051,29.27000,-1.08805,29.27000,19.91477
29.28488,29.28000,-1.04510,29.28000,-1.16067,29.28000,19.91806
29.29488,29.29000,-1.07925,29.29000,-1.22501,29.29000,19.90295
29.30488,29.30000,-1.12091,29.30000,-1.27838,29.30000,19.87205
29.31489,29.31000,-1.16811,29.31000,-1.31864,29.31000,19.82920
29.32489,29.32000,-1.21903,29.32000,-1.34400,29.32000,19.77898
29.33489,29.33000,-1.27183,29.33000,-1.35291,29.33000,19.72637
29.34489,29.34000,-1.32453,29.34000,-1.34399,29.34000,19.67622
29.35489,29.35000,-1.37483,29.35000,-1.31610,29.35000,19.63298
29.36489,29.36000,-1.42004,29.36000,-1.26855,29.36000,19.60042
29.37490,29.37000,-1.45712,29.37000,-1.20132,29.37000,19.58143
29.38490,29.38000,-1.48276,29.38000,-1.11527,29.38000,19.57798
29.39490,29.39000,-1.49373,29.39000,-1.01234,29.39000,19.59117
29.40490,29.40000,-1.48710,29.40000,-0.89564,29.40000,19.62133
29.41490,29.41000,-1.46066,29.41000,-0.76939,29.41000,19.66815
29.42490,29.42000,-1.41311,29.42000,-0.63866,29.42000,19.73086
29.43491,29.43000,-1.34432,29.43000,-0.50910,29.43000,19.80837
29.44491,29.44000,-1.25536,29.44000,-0.38637,29.44000,19.89933
29.45491,29.45000,-1.14859,29.45000,-0.27568,29.45000,20.00219
29.46491,29.46000,-1.02758,29.46000,-0.18127,29.46000,20.11512
29.47491,29.47000,-0.89701,29.47000,-0.10602,29.47000,20.23595
29.48491,29.48000,-0.76247,29.48000,-0.05124,29.48000,20.36211
29.49492,29.49000,-0.63015,29.49000,-0.01665,29.49000,20.49057
29.50492,29.50000,-0.50649,29.50000,-0.00052,29.50000,20.61790
29.51492,29.51000,-0.39764,29.51000,-0.00011,29.51000,20.74040
29.52492,29.52000,-0.30895,29.52000,-0.01206,29.52000,20.85431
29.53492,29.53000,-0.24449,29.53000,-0.03292,29.53000,20.95616
29.54492,29.54000,-0.20652,29.54000,-0.05954,29.54000,21.04302
29.55493,29.55000,-0.19534,29.55000,-0.08938,29.55000,21.11281
29.56493,29.56000,-0.20919,29.56000,-0.12065,29.56000,21.16447
29.57493,29.57000,-0.24445,29.57000,-0.15233,29.57000,21.19800
29.58493,29.58000,-0.29603,29.58000,-0.18404,29.58000,21.21438
29.59493,29.59000,-0.35791,29.59000,-0.21581,29.59000,21.21545
29.60493,29.60000,-0.42375,29.60000,-0.24787,29.60000,21.20358
29.61494,29.61000,-0.48748,29.61000,-0.28039,29.61000,21.18146
29.62494,29.62000,-0.54390,29.62000,-0.31329,29.62000,21.15182
29.63494,29.63000,-0.58904,29.63000,-0.34613,29.63000,21.11718
29.64494,29.64000,-0.62040,29.64000,-0.37810,29.64000,21.07975
29.65494,29.65000,-0.63697,29.65000,-0.40810,29.65000,21.04129
29.66494,29.66000,-0.63902,29.66000,-0.43491,29.66000,21.00312
29.67495,29.67000,-0.62784,29.67000,-0.45735,29.67000,20.96609
29.68495,29.68000,-0.60535,29.68000,-0.47440,29.68000,20.93071
29.69495,29.69000,-0.57378,29.69000,-0.48526,29.69000,20.89714
29.70495,29.70000,-0.53533,29.70000,-0.48938,29.70000,20.86524
29.71495,29.71000,-0.49195,29.71000,-0.48642,29.71000,20.83471
29.72495,29.72000,-0.44529,29.72000,-0.47620,29.72000,20.80503
29.73496,29.73000,-0.39671,29.73000,-0.45876,29.73000,20.77563
29.74496,29.74000,-0.34746,29.74000,-0.43440,29.74000,20.74587
29.75496,29.75000,-0.29886,29.75000,-0.40380,29.75000,20.71516
29.76496,29.76000,-0.25249,29.76000,-0.36813,29.76000,20.68300
29.77496,29.77000,-0.21030,29.77000,-0.32918,29.77000,20.64902
29.78496,29.78000,-0.17459,29.78000,-0.28929,29.78000,20.61296
29.79497,29.79000,-0.14797,29.79000,-0.25130,29.79000,20.57460
29.80497,29.80000,-0.13312,29.80000,-0.21832,29.80000,20.53372
29.81497,29.81000,-0.13267,29.81000,-0.19344,29.81000,20.48995
29.82497,29.82000,-0.14887,29.82000,-0.17954,29.82000,20.44276
29.83497,29.83000,-0.18340,29.83000,-0.17894,29.83000,20.39137
29.84497,29.84000,-0.23697,29.84000,-0.19320,29.84000,20.33479
29.85498,29.85000,-0.30912,29.85000,-0.22301,29.85000,20.27178
29.86498,29.86000,-0.39802,29.86000,-0.26804,29.86000,20.20085
29.87498,29.87000,-0.50050,29.87000,-0.32707,29.87000,20.12036
29.88498,29.88000,-0.61209,29.88000,-0.39818,29.88000,20.02863
29.89498,29.89000,-0.72730,29.89000,-0.47905,29.89000,19.92416
29.90498,29.90000,-0.83996,29.90000,-0.56730,29.90000,19.80588
29.91499,29.91000,-0.94372,29.91000,-0.66068,29.91000,19.67334
29.92499,29.92000,-1.03266,29.92000,-0.75717,29.92000,19.52681
29.93499,29.93000,-1.10187,29.93000,-0.85489,29.93000,19.36724
29.94499,29.94000,-1.14801,29.94000,-0.95201,29.94000,19.19622
29.95499,29.95000,-1.16964,29.95000,-1.04649,29.95000,19.01582
29.96499,29.96000,-1.16736,29.96000,-1.13608,29.96000,18.82841
29.97500,29.97000,-1.14375,29.97000,-1.21827,29.97000,18.63652
29.98500,29.98000,-1.10317,29.98000,-1.29041,29.98000,18.44273
29.99500,29.99000,-1.05138,29.99000,-1.34991,29.99000,18.24955
30.00500,30.00000,-0.99496,30.00000,-1.39451,30.00000,18.05938
30.01500,30.01000,-0.94071,30.01000,-1.42251,30.01000,17.87448
30.02500,30.02000,-0.89501,30.02000,-1.43299,30.02000,17.69703
30.03501,30.03000,-0.86318,30.03000,-1.42588,30.03000,17.52907
30.04501,30.04000,-0.84903,30.04000,-1.40201,30.04000,17.37254
30.05501,30.05000,-0.85455,30.05000,-1.36302,30.05000,17.22925
30.06501,30.06000,-0.87988,30.06000,-1.31116,30.06000,17.10082
30.07501,30.07000,-0.92330,30.07000,-1.24917,30.07000,16.98863
30.08501,30.08000,-0.98158,30.08000,-1.17998,30.08000,16.89372
30.09502,30.09000,-1.05022,30.09000,-1.10659,30.09000,16.81680
30.10502,30.10000,-1.12390,30.10000,-1.03184,30.10000,16.75812
30.11502,30.11000,-1.19690,30.11000,-0.95828,30.11000,16.71746
30.12502,30.12000,-1.26349,30.12000,-0.88797,30.12000,16.69408
30.13502,30.13000,-1.31838,30.13000,-0.82246,30.13000,16.68666
30.14502,30.14000,-1.35699,30.14000,-0.76267,30.14000,16.69333
30.15503,30.15000,-1.37579,30.15000,-0.70900,30.15000,16.71175
30.16503,30.16000,-1.37236,30.16000,-0.66147,30.16000,16.73930
30.17503,30.17000,-1.34555,30.17000,-0.61988,30.17000,16.77325
30.18503,30.18000,-1.29541,30.18000,-0.58412,30.18000,16.81109
30.19503,30.19000,-1.22316,30.19000,-0.55427,30.19000,16.85066
30.20503,30.20000,-1.13098,30.20000,-0.53077,30.20000,16.89038
30.21504,30.21000,-1.02188,30.21000,-0.51436,30.21000,16.92922
30.22504,30.22000,-0.89946,30.22000,-0.50604,30.22000,16.96669
30.23504,30.23000,-0.76775,30.23000,-0.50688,30.23000,17.00263
30.24504,30.24000,-0.63102,30.24000,-0.51780,30.24000,17.03704
30.25504,30.25000,-0.49367,30.25000,-0.53945,30.25000,17.06985
30.26504,30.26000,-0.36013,30.26000,-0.57196,30.26000,17.10071
30.27505,30.27000,-0.23462,30.27000,-0.61488,30.27000,17.12885
30.28505,30.28000,-0.12106,30.28000,-0.66709,30.28000,17.15303
30.29505,30.29000,-0.02277,30.29000,-0.72680,30.29000,17.17160
30.30505,30.30000,0.05778,30.30000,-0.79161,30.30000,17.18270
30.31505,30.31000,0.11922,30.31000,-0.85869,30.31000,17.18449
30.32505,30.32000,0.16143,30.32000,-0.92502,30.32000,17.17555
30.33506,30.33000,0.18547,30.33000,-0.98762,30.33000,17.15516
30.34506,30.34000,0.19336,30.34000,-1.04379,30.34000,17.12357
30.35506,30.35000,0.18770,30.35000,-1.09122,30.35000,17.08200
30.36506,30.36000,0.17127,30.36000,-1.12798,30.36000,17.03258
30.37506,30.37000,0.14686,30.37000,-1.15255,30.37000,16.97808
30.38506,30.38000,0.11710,30.38000,-1.16370,30.38000,16.92165
30.39507,30.39000,0.08441,30.39000,-1.16057,30.39000,16.86653
30.40507,30.40000,0.05096,30.40000,-1.14263,30.40000,16.81576
30.41507,30.41000,0.01869,30.41000,-1.10971,30.41000,16.77190
30.42507,30.42000,-0.01069,30.42000,-1.06211,30.42000,16.73690
30.43507,30.43000,-0.03557,30.43000,-1.00058,30.43000,16.71206
30.44507,30.44000,-0.05435,30.44000,-0.92644,30.44000,16.69798
30.45508,30.45000,-0.06547,30.45000,-0.84161,30.45000,16.69473
30.46508,30.46000,-0.06744,30.46000,-0.74868,30.46000,16.70190
30.47508,30.47000,-0.05902,30.47000,-0.65086,30.47000,16.71868
30.48508,30.48000,-0.03932,30.48000,-0.55191,30.48000,16.74399
30.49508,30.49000,-0.00792,30.49000,-0.45591,30.49000,16.77651
30.50508,30.50000,0.03502,30.50000,-0.36696,30.50000,16.81469
30.51509,30.51000,0.08873,30.51000,-0.28887,30.51000,16.85680
30.52509,30.52000,0.15182,30.52000,-0.22476,30.52000,16.90093
30.53509,30.53000,0.22234,30.53000,-0.17687,30.53000,16.94500
30.54509,30.54000,0.29786,30.54000,-0.14633,30.54000,16.98688
30.55509,30.55000,0.37569,30.55000,-0.13318,30.55000,17.02445
30.56509,30.56000,0.45305,30.56000,-0.13646,30.56000,17.05571
30.57510,30.57000,0.52739,30.57000,-0.15438,30.57000,17.07891
30.58510,30.58000,0.59661,30.58000,-0.18463,30.58000,17.09270
30.59510,30.59000,0.65930,30.59000,-0.22462,30.59000,17.09623
30.60510,30.60000,0.71491,30.60000,-0.27173,30.60000,17.08925
30.61510,30.61000,0.76373,30.61000,-0.32354,30.61000,17.07216
30.62510,30.62000,0.80679,30.62000,-0.37793,30.62000,17.04592
30.63511,30.63000,0.84564,30.63000,-0.43319,30.63000,17.01198
30.64511,30.64000,0.88201,30.64000,-0.48794,30.64000,16.97211
30.65511,30.65000,0.91753,30.65000,-0.54118,30.65000,16.92822
30.66511,30.66000,0.95353,30.66000,-0.59219,30.66000,16.88220
30.67511,30.67000,0.99084,30.67000,-0.64047,30.67000,16.83571
30.68511,30.68000,1.02980,30.68000,-0.68567,30.68000,16.79006
30.69512,30.69000,1.07026,30.69000,-0.72757,30.69000,16.74614
30.70512,30.70000,1.11177,30.70000,-0.76608,30.70000,16.70437
30.71512,30.71000,1.15367,30.71000,-0.80118,30.71000,16.66474
30.72512,30.72000,1.19537,30.72000,-0.83294,30.72000,16.62684
30.73512,30.73000,1.23638,30.73000,-0.86148,30.73000,16.58994
30.74512,30.74000,1.27646,30.74000,-0.88690,30.74000,16.55309
30.75513,30.75000,1.31561,30.75000,-0.90922,30.75000,16.51514
30.76513,30.76000,1.35400,30.76000,-0.92825,30.76000,16.47484
30.77513,30.77000,1.39192,30.77000,-0.94359,30.77000,16.43092
30.78513,30.78000,1.42961,30.78000,-0.95461,30.78000,16.38213
30.79513,30.79000,1.46711,30.79000,-0.96051,30.79000,16.32744
30.80513,30.80000,1.50418,30.80000,-0.96043,30.80000,16.26610
30.81514,30.81000,1.54017,30.81000,-0.95359,30.81000,16.19779
30.82514,30.82000,1.57399,30.82000,-0.93949,30.82000,16.12266
30.83514,30.83000,1.60411,30.83000,-0.91805,30.83000,16.04140
30.84514,30.84000,1.62864,30.84000,-0.88972,30.84000,15.95521
30.85514,30.85000,1.64549,30.85000,-0.85559,30.85000,15.86572
30.86514,30.86000,1.65268,30.86000,-0.81733,30.86000,15.77488
30.87515,30.87000,1.64874,30.87000,-0.77713,30.87000,15.68485
30.88515,30.88000,1.63298,30.88000,-0.73754,30.88000,15.59780
30.89515,30.89000,1.60581,30.89000,-0.70130,30.89000,15.51587
30.90515,30.90000,1.56880,30.90000,-0.67113,30.90000,15.44099
30.91515,30.91000,1.52454,30.91000,-0.64947,30.91000,15.37477
30.92515,30.92000,1.47645,30.92000,-0.63822,30.92000,15.31845
30.93516,30.93000,1.42839,30.93000,-0.63846,30.93000,15.27268
30.94516,30.94000,1.38422,30.94000,-0.65014,30.94000,15.23735
30.95516,30.95000,1.34736,30.95000,-0.67197,30.95000,15.21148
30.96516,30.96000,1.32027,30.96000,-0.70149,30.96000,15.19312
30.97516,30.97000,1.30417,30.97000,-0.73533,30.97000,15.17949
30.98516,30.98000,1.29889,30.98000,-0.76970,30.98000,15.16724
30.99517,30.99000,1.30298,30.99000,-0.80090,30.99000,15.15286
31.00517,31.00000,1.31416,31.00000,-0.82574,31.00000,15.13314
31.01517,31.01000,1.32980,31.01000,-0.84178,31.01000,15.10553
31.02517,31.02000,1.34753,31.02000,-0.84730,31.02000,15.06843
31.03517,31.03000,1.36566,31.03000,-0.84116,31.03000,15.02124
31.04517,31.04000,1.38331,31.04000,-0.82259,31.04000,14.96432
31.05518,31.05000,1.40026,31.05000,-0.79099,31.05000,14.89891
31.06518,31.06000,1.41663,31.06000,-0.74586,31.06000,14.82685
31.07518,31.07000,1.43238,31.07000,-0.68672,31.07000,14.75041
31.08518,31.08000,1.44697,31.08000,-0.61327,31.08000,14.67200
31.09518,31.09000,1.45909,31.09000,-0.52541,31.09000,14.59391
31.10518,31.10000,1.46669,31.10000,-0.42335,31.10000,14.51806
31.11519,31.11000,1.46721,31.11000,-0.30770,31.11000,14.44582
31.12519,31.12000,1.45799,31.12000,-0.17947,31.12000,14.37787
31.13519,31.13000,1.43687,31.13000,-0.04005,31.13000,14.31418
31.14519,31.14000,1.40265,31.14000,0.10881,31.14000,14.25405
31.15519,31.15000,1.35551,31.15000,0.26510,31.15000,14.19632
31.16519,31.16000,1.29720,31.16000,0.42664,31.16000,14.13959
31.17520,31.17000,1.23094,31.17000,0.59120,31.17000,14.08242
31.18520,31.18000,1.16113,31.18000,0.75661,31.18000,14.02362
31.19520,31.19000,1.09292,31.19000,0.92090,31.19000,13.96237
31.20520,31.20000,1.03161,31.20000,1.08236,31.20000,13.89842
31.21520,31.21000,0.98213,31.21000,1.23963,31.21000,13.83201
31.22520,31.22000,0.94848,31.22000,1.39178,31.22000,13.76394
31.23521,31.23000,0.93341,31.23000,1.53825,31.23000,13.69535
31.24521,31.24000,0.93823,31.24000,1.67891,31.24000,13.62761
31.25521,31.25000,0.96280,31.25000,1.81395,31.25000,13.56213
31.26521,31.26000,1.00571,31.26000,1.94384,31.26000,13.50017
31.27521,31.27000,1.06460,31.27000,2.06925,31.27000,13.44274
31.28521,31.28000,1.13649,31.28000,2.19098,31.28000,13.39044
31.29522,31.29000,1.21822,31.29000,2.30980,31.29000,13.34346
31.30522,31.30000,1.30667,31.30000,2.42644,31.30000,13.30154
31.31522,31.31000,1.39909,31.31000,2.54142,31.31000,13.26404
31.32522,31.32000,1.49316,31.32000,2.65501,31.32000,13.23002
31.33522,31.33000,1.58707,31.33000,2.76715,31.33000,13.19840
31.34522,31.34000,1.67947,31.34000,2.87742,31.34000,13.16804
31.35523,31.35000,1.76936,31.35000,2.98511,31.35000,13.13780
31.36523,31.36000,1.85589,31.36000,3.08932,31.36000,13.10652
31.37523,31.37000,1.93817,31.37000,3.18914,31.37000,13.07295
31.38523,31.38000,2.01518,31.38000,3.28389,31.38000,13.03563
31.39523,31.39000,2.08570,31.39000,3.37329,31.39000,12.99274
31.40523,31.40000,2.14847,31.40000,3.45758,31.40000,12.94210
31.41524,31.41000,2.20239,31.41000,3.53752,31.41000,12.88122
31.42524,31.42000,2.24687,31.42000,3.61430,31.42000,12.80742
31.43524,31.43000,2.28205,31.43000,3.68933,31.43000,12.71811
31.44524,31.44000,2.30897,31.44000,3.76402,31.44000,12.61099
31.45524,31.45000,2.32954,31.45000,3.83949,31.45000,12.48440
31.46524,31.46000,2.34630,31.46000,3.91629,31.46000,12.33750
31.47525,31.47000,2.36197,31.47000,3.99423,31.47000,12.17047
31.48525,31.48000,2.37888,31.48000,4.07238,31.48000,11.98446
31.49525,31.49000,2.39833,31.49000,4.14929,31.49000,11.78129
31.50525,31.50000,2.42027,31.50000,4.22324,31.50000,11.56319
31.51525,31.51000,2.44317,31.51000,4.29271,31.51000,11.33238
31.52525,31.52000,2.46427,31.52000,4.35657,31.52000,11.09082
31.53526,31.53000,2.48005,31.53000,4.41434,31.53000,10.84006
31.54526,31.54000,2.48685,31.54000,4.46612,31.54000,10.58132
31.55526,31.55000,2.48149,31.55000,4.51252,31.55000,10.31557
31.56526,31.56000,2.46183,31.56000,4.55451,31.56000,10.04381
31.57526,31.57000,2.42715,31.57000,4.59320,31.57000,9.76729
31.58526,31.58000,2.37828,31.58000,4.62971,31.58000,9.48775
31.59527,31.59000,2.31753,31.59000,4.66504,31.59000,9.20752
31.60527,31.60000,2.24838,31.60000,4.70008,31.60000,8.92957
31.61527,31.61000,2.17487,31.61000,4.73549,31.61000,8.65734
31.62527,31.62000,2.10107,31.62000,4.77179,31.62000,8.39458
31.63527,31.63000,2.03040,31.63000,4.80930,31.63000,8.14503
31.64527,31.64000,1.96517,31.64000,4.84810,31.64000,7.91212
31.65528,31.65000,1.90623,31.65000,4.88808,31.65000,7.69866
31.66528,31.66000,1.85291,31.66000,4.92891,31.66000,7.50665
31.67528,31.67000,1.80321,31.67000,4.97000,31.67000,7.33713
31.68528,31.68000,1.75414,31.68000,5.01058,31.68000,7.19021
31.69528,31.69000,1.70218,31.69000,5.04971,31.69000,7.06514
31.70528,31.70000,1.64376,31.70000,5.08626,31.70000,6.96048
31.71529,31.71000,1.57568,31.71000,5.11896,31.71000,6.87429
31.72529,31.72000,1.49544,31.72000,5.14637,31.72000,6.80441
31.73529,31.73000,1.40143,31.73000,5.16690,31.73000,6.74862
31.74529,31.74000,1.29310,31.74000,5.17883,31.74000,6.70491
31.75529,31.75000,1.17098,31.75000,5.18033,31.75000,6.67164
31.76529,31.76000,1.03664,31.76000,5.16956,31.76000,6.64773
31.77530,31.77000,0.89266,31.77000,5.14475,31.77000,6.63280
31.78530,31.78000,0.74251,31.78000,5.10430,31.78000,6.62736
31.79530,31.79000,0.59043,31.79000,5.04694,31.79000,6.63293
31.80530,31.80000,0.44120,31.80000,4.97183,31.80000,6.65213
31.81530,31.81000,0.29988,31.81000,4.87875,31.81000,6.68877
31.82530,31.82000,0.17143,31.82000,4.76811,31.82000,6.74777
31.83531,31.83000,0.06041,31.83000,4.64105,31.83000,6.83509
31.84531,31.84000,-0.02940,31.84000,4.49935,31.84000,6.95748
