Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.29488,29.29000,-5.07292,29.29000,6.10276,29.29000,5.63479,29.29000,2.87810,29.29000,17.86308,29.29000,4.47345
29.30488,29.30000,-4.83216,29.30000,6.20113,29.30000,5.56638,29.30000,2.83584,29.30000,18.12293,29.30000,4.47573
29.31489,29.31000,-4.58622,29.31000,6.31143,29.31000,5.50801,29.31000,2.77836,29.31000,18.39385,29.31000,4.48423
29.32489,29.32000,-4.34056,29.32000,6.43425,29.32000,5.46280,29.32000,2.70473,29.32000,18.66880,29.32000,4.49830
29.33489,29.33000,-4.09945,29.33000,6.56934,29.33000,5.43350,29.33000,2.61476,29.33000,18.93845,29.33000,4.51812
29.34489,29.34000,-3.86562,29.34000,6.71565,29.34000,5.42197,29.34000,2.50914,29.34000,19.19185,29.34000,4.54444
29.35489,29.35000,-3.63999,29.35000,6.87133,29.35000,5.42887,29.35000,2.38938,29.35000,19.41743,29.35000,4.57807
29.36489,29.36000,-3.42180,29.36000,7.03391,29.36000,5.45345,29.36000,2.25773,29.36000,19.60415,29.36000,4.61932
29.37490,29.37000,-3.20901,29.37000,7.20039,29.37000,5.49355,29.37000,2.11696,29.37000,19.74273,29.37000,4.66743
29.38490,29.38000,-2.99880,29.38000,7.36736,29.38000,5.54574,29.38000,1.97014,29.38000,19.82667,29.38000,4.72025
29.39490,29.39000,-2.78816,29.39000,7.53123,29.39000,5.60564,29.39000,1.82043,29.39000,19.85308,29.39000,4.77408
29.40490,29.40000,-2.57437,29.40000,7.68842,29.40000,5.66819,29.40000,1.67085,29.40000,19.82301,29.40000,4.82390
29.41490,29.41000,-2.35537,29.41000,7.83567,29.41000,5.72800,29.41000,1.52418,29.41000,19.74146,29.41000,4.86383
29.42490,29.42000,-2.12987,29.42000,7.97038,29.42000,5.77962,29.42000,1.38282,29.42000,19.61694,29.42000,4.88790
29.43491,29.43000,-1.89736,29.43000,8.09085,29.43000,5.81771,29.43000,1.24876,29.43000,19.46072,29.43000,4.89082
29.44491,29.44000,-1.65794,29.44000,8.19650,29.44000,5.83726,29.44000,1.12356,29.44000,19.28596,29.44000,4.86884
29.45491,29.45000,-1.41206,29.45000,8.28796,29.45000,5.83373,29.45000,1.00837,29.45000,19.10666,29.45000,4.82041
29.46491,29.46000,-1.16033,29.46000,8.36697,29.46000,5.80328,29.46000,0.90400,29.46000,18.93658,29.46000,4.74672
29.47491,29.47000,-0.90330,29.47000,8.43614,29.47000,5.74296,29.47000,0.81096,29.47000,18.78827,29.47000,4.65179
29.48491,29.48000,-0.64143,29.48000,8.49859,29.48000,5.65103,29.48000,0.72956,29.48000,18.67215,29.48000,4.54232
29.49492,29.49000,-0.37515,29.49000,8.55760,29.49000,5.52713,29.49000,0.65986,29.49000,18.59580,29.49000,4.42706
29.50492,29.50000,-0.10501,29.50000,8.61621,29.50000,5.37247,29.50000,0.60168,29.50000,18.56352,29.50000,4.31597
29.51492,29.51000,0.16818,29.51000,8.67696,29.51000,5.18984,29.51000,0.55452,29.51000,18.57601,29.51000,4.21909
29.52492,29.52000,0.44320,29.52000,8.74166,29.52000,4.98348,29.52000,0.51747,29.52000,18.63044,29.52000,4.14539
29.53492,29.53000,0.71833,29.53000,8.81138,29.53000,4.75880,29.53000,0.48920,29.53000,18.72068,29.53000,4.10175
29.54492,29.54000,0.99145,29.54000,8.88641,29.54000,4.52188,29.54000,0.46796,29.54000,18.83784,29.54000,4.09217
29.55493,29.55000,1.26018,29.55000,8.96646,29.55000,4.27900,29.55000,0.45165,29.55000,18.97087,29.55000,4.11739
29.56493,29.56000,1.52213,29.56000,9.05080,29.56000,4.03603,29.56000,0.43795,29.56000,19.10748,29.56000,4.17487
29.57493,29.57000,1.77521,29.57000,9.13847,29.57000,3.79793,29.57000,0.42450,29.57000,19.23499,29.57000,4.25934
29.58493,29.58000,2.01794,29.58000,9.22843,29.58000,3.56841,29.58000,0.40906,29.58000,19.34124,29.58000,4.36351
29.59493,29.59000,2.24959,29.59000,9.31969,29.59000,3.34966,29.59000,0.38962,29.59000,19.41560,29.59000,4.47912
29.60493,29.60000,2.47035,29.60000,9.41136,29.60000,3.14235,29.60000,0.36455,29.60000,19.44978,29.60000,4.59793
29.61494,29.61000,2.68119,29.61000,9.50263,29.61000,2.94569,29.61000,0.33260,29.61000,19.43861,29.61000,4.71266
29.62494,29.62000,2.88376,29.62000,9.59282,29.62000,2.75778,29.62000,0.29296,29.62000,19.38053,29.62000,4.81762
29.63494,29.63000,3.07999,29.63000,9.68129,29.63000,2.57591,29.63000,0.24525,29.63000,19.27785,29.63000,4.90898
29.64494,29.64000,3.27181,29.64000,9.76755,29.64000,2.39702,29.64000,0.18950,29.64000,19.13653,29.64000,4.98474
29.65494,29.65000,3.46069,29.65000,9.85127,29.65000,2.21810,29.65000,0.12613,29.65000,18.96573,29.65000,5.04432
29.66494,29.66000,3.64737,29.66000,9.93237,29.66000,2.03653,29.66000,0.05591,29.66000,18.77685,29.66000,5.08811
29.67495,29.67000,3.83168,29.67000,10.01111,29.67000,1.85041,29.67000,-0.02010,29.67000,18.58242,29.67000,5.11690
29.68495,29.68000,4.01243,29.68000,10.08805,29.68000,1.65874,29.68000,-0.10059,29.68000,18.39480,29.68000,5.13157
29.69495,29.69000,4.18758,29.69000,10.16406,29.69000,1.46151,29.69000,-0.18411,29.69000,18.22492,29.69000,5.13291
29.70495,29.70000,4.35444,29.70000,10.24021,29.70000,1.25971,29.70000,-0.26913,29.70000,18.08126,29.70000,5.12183
29.71495,29.71000,4.50996,29.71000,10.31766,29.71000,1.05528,29.71000,-0.35419,29.71000,17.96917,29.71000,5.09965
29.72495,29.72000,4.65090,29.72000,10.39746,29.72000,0.85092,29.72000,-0.43792,29.72000,17.89075,29.72000,5.06858
29.73496,29.73000,4.77401,29.73000,10.48039,29.73000,0.64989,29.73000,-0.51919,29.73000,17.84520,29.73000,5.03208
29.74496,29.74000,4.87604,29.74000,10.56677,29.74000,0.45573,29.74000,-0.59701,29.74000,17.82961,29.74000,4.99506
29.75496,29.75000,4.95368,29.75000,10.65630,29.75000,0.27198,29.75000,-0.67063,29.75000,17.83995,29.75000,4.96375
29.76496,29.76000,5.00346,29.76000,10.74798,29.76000,0.10193,29.76000,-0.73937,29.76000,17.87225,29.76000,4.94533
29.77496,29.77000,5.02174,29.77000,10.84015,29.77000,-0.05165,29.77000,-0.80260,29.77000,17.92359,29.77000,4.94727
29.78496,29.78000,5.00466,29.78000,10.93060,29.78000,-0.18658,29.78000,-0.85956,29.78000,17.99287,29.78000,4.97662
29.79497,29.79000,4.94830,29.79000,11.01680,29.79000,-0.30129,29.79000,-0.90927,29.79000,18.08127,29.79000,5.03912
29.80497,29.80000,4.84888,29.80000,11.09606,29.80000,-0.39479,29.80000,-0.95046,29.80000,18.19219,29.80000,5.13857
29.81497,29.81000,4.70303,29.81000,11.16580,29.81000,-0.46640,29.81000,-0.98157,29.81000,18.33090,29.81000,5.27627
29.82497,29.82000,4.50806,29.82000,11.22366,29.82000,-0.51565,29.82000,-1.00076,29.82000,18.50354,29.82000,5.45086
29.83497,29.83000,4.26208,29.83000,11.26748,29.83000,-0.54205,29.83000,-1.00610,29.83000,18.71589,29.83000,5.65835
29.84497,29.84000,3.96421,29.84000,11.29529,29.84000,-0.54488,29.84000,-0.99573,29.84000,18.97175,29.84000,5.89246
29.85498,29.85000,3.61450,29.85000,11.30510,29.85000,-0.52307,29.85000,-0.96810,29.85000,19.27145,29.85000,6.14510
29.86498,29.86000,3.21409,29.86000,11.29485,29.86000,-0.47506,29.86000,-0.92215,29.86000,19.61058,29.86000,6.40700
29.87498,29.87000,2.76519,29.87000,11.26228,29.87000,-0.39884,29.87000,-0.85747,29.87000,19.97938,29.87000,6.66832
29.88498,29.88000,2.27124,29.88000,11.20504,29.88000,-0.29204,29.88000,-0.77439,29.88000,20.36281,29.88000,6.91924
29.89498,29.89000,1.73708,29.89000,11.12092,29.89000,-0.15224,29.89000,-0.67404,29.89000,20.74166,29.89000,7.15053
29.90498,29.90000,1.16911,29.90000,11.00815,29.90000,0.02270,29.90000,-0.55825,29.90000,21.09441,29.90000,7.35401
29.91499,29.91000,0.57529,29.91000,10.86583,29.91000,0.23426,29.91000,-0.42950,29.91000,21.39975,29.91000,7.52304
29.92499,29.92000,-0.03499,29.92000,10.69428,29.92000,0.48282,29.92000,-0.29073,29.92000,21.63934,29.92000,7.65280
29.93499,29.93000,-0.65135,29.93000,10.49536,29.93000,0.76750,29.93000,-0.14518,29.93000,21.80032,29.93000,7.74056
29.94499,29.94000,-1.26302,29.94000,10.27259,29.94000,1.08600,29.94000,0.00381,29.94000,21.87711,29.94000,7.78582
29.95499,29.95000,-1.85959,29.95000,10.03114,29.95000,1.43466,29.95000,0.15299,29.95000,21.87213,29.95000,7.79016
29.96499,29.96000,-2.43175,29.96000,9.77759,29.96000,1.80873,29.96000,0.29939,29.96000,21.79544,29.96000,7.75705
29.97500,29.97000,-2.97201,29.97000,9.51956,29.97000,2.20258,29.97000,0.44040,29.97000,21.66325,29.97000,7.69133
29.98500,29.98000,-3.47516,29.98000,9.26519,29.98000,2.61014,29.98000,0.57389,29.98000,21.49570,29.98000,7.59866
29.99500,29.99000,-3.93854,29.99000,9.02251,29.99000,3.02508,29.99000,0.69824,29.99000,21.31418,29.99000,7.48487
30.00500,30.00000,-4.36195,30.00000,8.79889,30.00000,3.44117,30.00000,0.81227,30.00000,21.13857,30.00000,7.35532
30.01500,30.01000,-4.74733,30.01000,8.60041,30.01000,3.85233,30.01000,0.91526,30.01000,20.98485,30.01000,7.21440
30.02500,30.02000,-5.09811,30.02000,8.43150,30.02000,4.25290,30.02000,1.00683,30.02000,20.86330,30.02000,7.06530
30.03501,30.03000,-5.41850,30.03000,8.29458,30.03000,4.63769,30.03000,1.08685,30.03000,20.77760,30.03000,6.90988
30.04501,30.04000,-5.71267,30.04000,8.18999,30.04000,5.00220,30.04000,1.15534,30.04000,20.72483,30.04000,6.74892
30.05501,30.05000,-5.98406,30.05000,8.11605,30.05000,5.34278,30.05000,1.21238,30.05000,20.69641,30.05000,6.58249
30.06501,30.06000,-6.23486,30.06000,8.06930,30.06000,5.65678,30.06000,1.25802,30.06000,20.67975,30.06000,6.41040
30.07501,30.07000,-6.46572,30.07000,8.04490,30.07000,5.94270,30.07000,1.29223,30.07000,20.66032,30.07000,6.23274
30.08501,30.08000,-6.67579,30.08000,8.03719,30.08000,6.20016,30.08000,1.31491,30.08000,20.62384,30.08000,6.05030
30.09502,30.09000,-6.86299,30.09000,8.04018,30.09000,6.42995,30.09000,1.32589,30.09000,20.55820,30.09000,5.86478
30.10502,30.10000,-7.02445,30.10000,8.04807,30.10000,6.63382,30.10000,1.32503,30.10000,20.45509,30.10000,5.67881
30.11502,30.11000,-7.15716,30.11000,8.05565,30.11000,6.81430,30.11000,1.31228,30.11000,20.31087,30.11000,5.49568
30.12502,30.12000,-7.25855,30.12000,8.05858,30.12000,6.97448,30.12000,1.28779,30.12000,20.12699,30.12000,5.31889
30.13502,30.13000,-7.32702,30.13000,8.05356,30.13000,7.11765,30.13000,1.25200,30.13000,19.90965,30.13000,5.15170
30.14502,30.14000,-7.36236,30.14000,8.03844,30.14000,7.24701,30.14000,1.20570,30.14000,19.66906,30.14000,4.99665
30.15503,30.15000,-7.36597,30.15000,8.01218,30.15000,7.36535,30.15000,1.15009,30.15000,19.41828,30.15000,4.85529
30.16503,30.16000,-7.34091,30.16000,7.97490,30.16000,7.47480,30.16000,1.08677,30.16000,19.17188,30.16000,4.72807
30.17503,30.17000,-7.29176,30.17000,7.92787,30.17000,7.57663,30.17000,1.01764,30.17000,18.94451,30.17000,4.61442
30.18503,30.18000,-7.22430,30.18000,7.87350,30.18000,7.67116,30.18000,0.94486,30.18000,18.74960,30.18000,4.51297
30.19503,30.19000,-7.14504,30.19000,7.81525,30.19000,7.75780,30.19000,0.87062,30.19000,18.59824,30.19000,4.42177
30.20503,30.20000,-7.06072,30.20000,7.75756,30.20000,7.83513,30.20000,0.79702,30.20000,18.49832,30.20000,4.33857
30.21504,30.21000,-6.97757,30.21000,7.70551,30.21000,7.90105,30.21000,0.72586,30.21000,18.45403,30.21000,4.26100
30.22504,30.22000,-6.90077,30.22000,7.66449,30.22000,7.95288,30.22000,0.65855,30.22000,18.46582,30.22000,4.18675
30.23504,30.23000,-6.83387,30.23000,7.63968,30.23000,7.98751,30.23000,0.59598,30.23000,18.53069,30.23000,4.11367
30.24504,30.24000,-6.77839,30.24000,7.63567,30.24000,8.00149,30.24000,0.53853,30.24000,18.64280,30.24000,4.03993
30.25504,30.25000,-6.73369,30.25000,7.65596,30.25000,7.99114,30.25000,0.48607,30.25000,18.79429,30.25000,3.96412
30.26504,30.26000,-6.69692,30.26000,7.70282,30.26000,7.95277,30.26000,0.43798,30.26000,18.97609,30.26000,3.88532
30.27505,30.27000,-6.66329,30.27000,7.77712,30.27000,7.88296,30.27000,0.39319,30.27000,19.17867,30.27000,3.80322
30.28505,30.28000,-6.62636,30.28000,7.87854,30.28000,7.77894,30.28000,0.35026,30.28000,19.39270,30.28000,3.71812
30.29505,30.29000,-6.57852,30.29000,8.00574,30.29000,7.63908,30.29000,0.30745,30.29000,19.60960,30.29000,3.63090
30.30505,30.30000,-6.51155,30.30000,8.15666,30.30000,7.46330,30.30000,0.26280,30.30000,19.82191,30.30000,3.54277
30.31505,30.31000,-6.41719,30.31000,8.32875,30.31000,7.25345,30.31000,0.21429,30.31000,20.02372,30.31000,3.45506
30.32505,30.32000,-6.28778,30.32000,8.51913,30.32000,7.01350,30.32000,0.15996,30.32000,20.21089,30.32000,3.36891
30.33506,30.33000,-6.11682,30.33000,8.72457,30.33000,6.74946,30.33000,0.09808,30.33000,20.38124,30.33000,3.28497
30.34506,30.34000,-5.89951,30.34000,8.94146,30.34000,6.46920,30.34000,0.02732,30.34000,20.53459,30.34000,3.20328
30.35506,30.35000,-5.63319,30.35000,9.16576,30.35000,6.18194,30.35000,-0.05311,30.35000,20.67259,30.35000,3.12315
30.36506,30.36000,-5.31757,30.36000,9.39294,30.36000,5.89765,30.36000,-0.14332,30.36000,20.79833,30.36000,3.04331
30.37506,30.37000,-4.95491,30.37000,9.61806,30.37000,5.62635,30.37000,-0.24269,30.37000,20.91581,30.37000,2.96203
30.38506,30.38000,-4.55000,30.38000,9.83596,30.38000,5.37744,30.38000,-0.34989,30.38000,21.02923,30.38000,2.87734
30.39507,30.39000,-4.11002,30.39000,10.04158,30.39000,5.15898,30.39000,-0.46289,30.39000,21.14229,30.39000,2.78713
30.40507,30.40000,-3.64421,30.40000,10.23025,30.40000,4.97716,30.40000,-0.57913,30.40000,21.25759,30.40000,2.68932
30.41507,30.41000,-3.16333,30.41000,10.39814,30.41000,4.83583,30.41000,-0.69574,30.41000,21.37614,30.41000,2.58185
30.42507,30.42000,-2.67898,30.42000,10.54257,30.42000,4.73628,30.42000,-0.80966,30.42000,21.49714,30.42000,2.46274
30.43507,30.43000,-2.20280,30.43000,10.66234,30.43000,4.67724,30.43000,-0.91799,30.43000,21.61809,30.43000,2.33013
30.44507,30.44000,-1.74573,30.44000,10.75788,30.44000,4.65515,30.44000,-1.01810,30.44000,21.73504,30.44000,2.18223
30.45508,30.45000,-1.31725,30.45000,10.83135,30.45000,4.66460,30.45000,-1.10788,30.45000,21.84305,30.45000,2.01748
30.46508,30.46000,-0.92488,30.46000,10.88652,30.46000,4.69890,30.46000,-1.18582,30.46000,21.93663,30.46000,1.83467
30.47508,30.47000,-0.57377,30.47000,10.92859,30.47000,4.75067,30.47000,-1.25107,30.47000,22.01021,30.47000,1.63322
30.48508,30.48000,-0.26655,30.48000,10.96370,30.48000,4.81245,30.48000,-1.30341,30.48000,22.05859,30.48000,1.41352
30.49508,30.49000,-0.00333,30.49000,10.99844,30.49000,4.87705,30.49000,-1.34322,30.49000,22.07730,30.49000,1.17730
30.50508,30.50000,0.21806,30.50000,11.03912,30.50000,4.93800,30.50000,-1.37133,30.50000,22.06294,30.50000,0.92785
30.51509,30.51000,0.40169,30.51000,11.09117,30.51000,4.98973,30.51000,-1.38893,30.51000,22.01346,30.51000,0.67021
30.52509,30.52000,0.55308,30.52000,11.15850,30.52000,5.02775,30.52000,-1.39739,30.52000,21.92830,30.52000,0.41104
30.53509,30.53000,0.67862,30.53000,11.24314,30.53000,5.04881,30.53000,-1.39813,30.53000,21.80856,30.53000,0.15845
30.54509,30.54000,0.78507,30.54000,11.34517,30.54000,5.05094,30.54000,-1.39246,30.54000,21.65694,30.54000,-0.07846
30.55509,30.55000,0.87905,30.55000,11.46276,30.55000,5.03355,30.55000,-1.38152,30.55000,21.47766,30.55000,-0.29005
30.56509,30.56000,0.96659,30.56000,11.59257,30.56000,4.99741,30.56000,-1.36621,30.56000,21.27631,30.56000,-0.46679
30.57510,30.57000,1.05281,30.57000,11.73011,30.57000,4.94463,30.57000,-1.34724,30.57000,21.05954,30.57000,-0.59992
30.58510,30.58000,1.14161,30.58000,11.87035,30.58000,4.87852,30.58000,-1.32517,30.58000,20.83467,30.58000,-0.68217
30.59510,30.59000,1.23549,30.59000,12.00819,30.59000,4.80339,30.59000,-1.30054,30.59000,20.60928,30.59000,-0.70851
30.60510,30.60000,1.33543,30.60000,12.13898,30.60000,4.72425,30.60000,-1.27396,30.60000,20.39067,30.60000,-0.67677
30.61510,30.61000,1.44089,30.61000,12.25892,30.61000,4.64652,30.61000,-1.24612,30.61000,20.18530,30.61000,-0.58817
30.62510,30.62000,1.54988,30.62000,12.36533,30.62000,4.57563,30.62000,-1.21785,30.62000,19.99826,30.62000,-0.44761
30.63511,30.63000,1.65916,30.63000,12.45686,30.63000,4.51667,30.63000,-1.19007,30.63000,19.83275,30.63000,-0.26351
30.64511,30.64000,1.76463,30.64000,12.53345,30.64000,4.47403,30.64000,-1.16372,30.64000,19.68978,30.64000,-0.04736
30.65511,30.65000,1.86169,30.65000,12.59629,30.65000,4.45111,30.65000,-1.13965,30.65000,19.56797,30.65000,0.18714
30.66511,30.66000,1.94574,30.66000,12.64753,30.66000,4.45009,30.66000,-1.11847,30.66000,19.46364,30.66000,0.42529
30.67511,30.67000,2.01261,30.67000,12.68989,30.67000,4.47177,30.67000,-1.10045,30.67000,19.37124,30.67000,0.65268
30.68511,30.68000,2.05896,30.68000,12.72625,30.68000,4.51540,30.68000,-1.08546,30.68000,19.28389,30.68000,0.85659
30.69512,30.69000,2.08252,30.69000,12.75912,30.69000,4.57875,30.69000,-1.07292,30.69000,19.19415,30.69000,1.02713
30.70512,30.70000,2.08216,30.70000,12.79015,30.70000,4.65820,30.70000,-1.06179,30.70000,19.09487,30.70000,1.15819
30.71512,30.71000,2.05790,30.71000,12.81982,30.71000,4.74899,30.71000,-1.05067,30.71000,18.97986,30.71000,1.24802
30.72512,30.72000,2.01070,30.72000,12.84726,30.72000,4.84564,30.72000,-1.03782,30.72000,18.84448,30.72000,1.29929
30.73512,30.73000,1.94227,30.73000,12.87027,30.73000,4.94243,30.73000,-1.02131,30.73000,18.68601,30.73000,1.31887
30.74512,30.74000,1.85486,30.74000,12.88557,30.74000,5.03387,30.74000,-0.99907,30.74000,18.50366,30.74000,1.31714
30.75513,30.75000,1.75107,30.75000,12.88919,30.75000,5.11521,30.75000,-0.96911,30.75000,18.29848,30.75000,1.30704
30.76513,30.76000,1.63378,30.76000,12.87694,30.76000,5.18271,30.76000,-0.92958,30.76000,18.07302,30.76000,1.30290
30.77513,30.77000,1.50614,30.77000,12.84499,30.77000,5.23380,30.77000,-0.87899,30.77000,17.83104,30.77000,1.31914
30.78513,30.78000,1.37162,30.78000,12.79030,30.78000,5.26702,30.78000,-0.81638,30.78000,17.57714,30.78000,1.36898
30.79513,30.79000,1.23409,30.79000,12.71108,30.79000,5.28185,30.79000,-0.74140,30.79000,17.31662,30.79000,1.46324
30.80513,30.80000,1.09789,30.80000,12.60711,30.80000,5.27834,30.80000,-0.65446,30.80000,17.05543,30.80000,1.60921
30.81514,30.81000,0.96774,30.81000,12.47990,30.81000,5.25685,30.81000,-0.55675,30.81000,16.80020,30.81000,1.80995
30.82514,30.82000,0.84859,30.82000,12.33278,30.82000,5.21783,30.82000,-0.45025,30.82000,16.55838,30.82000,2.06367
30.83514,30.83000,0.74527,30.83000,12.17076,30.83000,5.16176,30.83000,-0.33765,30.83000,16.33837,30.83000,2.36371
30.84514,30.84000,0.66207,30.84000,12.00028,30.84000,5.08925,30.84000,-0.22223,30.84000,16.14952,30.84000,2.69877
30.85514,30.85000,0.60212,30.85000,11.82885,30.85000,5.00132,30.85000,-0.10767,30.85000,16.00198,30.85000,3.05375
30.86514,30.86000,0.56685,30.86000,11.66447,30.86000,4.89979,30.86000,0.00220,30.86000,15.90649,30.86000,3.41086
30.87515,30.87000,0.55543,30.87000,11.51508,30.87000,4.78772,30.87000,0.10371,30.87000,15.87384,30.87000,3.75123
30.88515,30.88000,0.56447,30.88000,11.38798,30.88000,4.66969,30.88000,0.19362,30.88000,15.91424,30.88000,4.05653
30.89515,30.89000,0.58797,30.89000,11.28926,30.89000,4.55188,30.89000,0.26947,30.89000,16.03640,30.89000,4.31071
30.90515,30.90000,0.61763,30.90000,11.22342,30.90000,4.44198,30.90000,0.32982,30.90000,16.24667,30.90000,4.50148
30.91515,30.91000,0.64343,30.91000,11.19301,30.91000,4.34859,30.91000,0.37438,30.91000,16.54807,30.91000,4.62130
30.92515,30.92000,0.65443,30.92000,11.19847,30.92000,4.28052,30.92000,0.40409,30.92000,16.93964,30.92000,4.66783
30.93516,30.93000,0.63973,30.93000,11.23807,30.93000,4.24589,30.93000,0.42096,30.93000,17.41628,30.93000,4.64381
30.94516,30.94000,0.58919,30.94000,11.30794,30.94000,4.25118,30.94000,0.42789,30.94000,17.96905,30.94000,4.55639
30.95516,30.95000,0.49416,30.95000,11.40224,30.95000,4.30062,30.95000,0.42830,30.95000,18.58598,30.95000,4.41604
30.96516,30.96000,0.34779,30.96000,11.51351,30.96000,4.39583,30.96000,0.42582,30.96000,19.25323,30.96000,4.23545
30.97516,30.97000,0.14516,30.97000,11.63300,30.97000,4.53597,30.97000,0.42384,30.97000,19.95628,30.97000,4.02829
30.98516,30.98000,-0.11687,30.98000,11.75117,30.98000,4.71824,30.98000,0.42520,30.98000,20.68090,30.98000,3.80828
30.99517,30.99000,-0.43992,30.99000,11.85811,30.99000,4.93860,30.99000,0.43186,30.99000,21.41388,30.99000,3.58839
31.00517,31.00000,-0.82442,31.00000,11.94402,31.00000,5.19253,31.00000,0.44485,31.00000,22.14338,31.00000,3.38033
31.01517,31.01000,-1.26976,31.01000,11.99952,31.01000,5.47562,31.01000,0.46422,31.01000,22.85903,31.01000,3.19420
31.02517,31.02000,-1.77427,31.02000,12.01602,31.02000,5.78391,31.02000,0.48926,31.02000,23.55182,31.02000,3.03825
31.03517,31.03000,-2.33503,31.03000,11.98595,31.03000,6.11395,31.03000,0.51880,31.03000,24.21398,31.03000,2.91875
31.04517,31.04000,-2.94756,31.04000,11.90303,31.04000,6.46259,31.04000,0.55157,31.04000,24.83872,31.04000,2.83987
31.05518,31.05000,-3.60550,31.05000,11.76248,31.05000,6.82672,31.05000,0.58648,31.05000,25.42007,31.05000,2.80368
31.06518,31.06000,-4.30046,31.06000,11.56124,31.06000,7.20303,31.06000,0.62285,31.06000,25.95258,31.06000,2.81008
31.07518,31.07000,-5.02206,31.07000,11.29810,31.07000,7.58787,31.07000,0.66051,31.07000,26.43119,31.07000,2.85688
31.08518,31.08000,-5.75824,31.08000,10.97388,31.08000,7.97720,31.08000,0.69974,31.08000,26.85102,31.08000,2.93982
31.09518,31.09000,-6.49583,31.09000,10.59140,31.09000,8.36670,31.09000,0.74113,31.09000,27.20733,31.09000,3.05268
31.10518,31.10000,-7.22123,31.10000,10.15541,31.10000,8.75198,31.10000,0.78538,31.10000,27.49565,31.10000,3.18741
31.11519,31.11000,-7.92123,31.11000,9.67237,31.11000,9.12880,31.11000,0.83309,31.11000,27.71197,31.11000,3.33441
31.12519,31.12000,-8.58368,31.12000,9.15011,31.12000,9.49332,31.12000,0.88459,31.12000,27.85321,31.12000,3.48287
31.13519,31.13000,-9.19809,31.13000,8.59734,31.13000,9.84233,31.13000,0.93982,31.13000,27.91768,31.13000,3.62144
31.14519,31.14000,-9.75592,31.14000,8.02320,31.14000,10.17332,31.14000,0.99830,31.14000,27.90572,31.14000,3.73907
31.15519,31.15000,-10.25078,31.15000,7.43673,31.15000,10.48449,31.15000,1.05928,31.15000,27.82031,31.15000,3.82603
31.16519,31.16000,-10.67836,31.16000,6.84652,31.16000,10.77462,31.16000,1.12185,31.16000,27.66761,31.16000,3.87494
31.17520,31.17000,-11.03629,31.17000,6.26037,31.17000,11.04286,31.17000,1.18520,31.17000,27.45730,31.17000,3.88169
31.18520,31.18000,-11.32397,31.18000,5.68522,31.18000,11.28850,31.18000,1.24878,31.18000,27.20248,31.18000,3.84607
31.19520,31.19000,-11.54244,31.19000,5.12709,31.19000,11.51081,31.19000,1.31250,31.19000,26.91924,31.19000,3.77203
31.20520,31.20000,-11.69419,31.20000,4.59122,31.20000,11.70890,31.20000,1.37679,31.20000,26.62571,31.20000,3.66730
31.21520,31.21000,-11.78311,31.21000,4.08221,31.21000,11.88172,31.21000,1.44257,31.21000,26.34075,31.21000,3.54268
31.22520,31.22000,-11.81432,31.22000,3.60422,31.22000,12.02813,31.22000,1.51113,31.22000,26.08234,31.22000,3.41068
31.23521,31.23000,-11.79391,31.23000,3.16110,31.23000,12.14696,31.23000,1.58393,31.23000,25.86599,31.23000,3.28403
31.24521,31.24000,-11.72869,31.24000,2.75655,31.24000,12.23712,31.24000,1.66228,31.24000,25.70330,31.24000,3.17397
31.25521,31.25000,-11.62568,31.25000,2.39413,31.25000,12.29765,31.25000,1.74696,31.25000,25.60083,31.25000,3.08870
31.26521,31.26000,-11.49168,31.26000,2.07728,31.26000,12.32775,31.26000,1.83792,31.26000,25.55962,31.26000,3.03229
31.27521,31.27000,-11.33272,31.27000,1.80909,31.27000,12.32681,31.27000,1.93400,31.27000,25.57526,31.27000,3.00412
31.28521,31.28000,-11.15363,31.28000,1.59211,31.28000,12.29441,31.28000,2.03278,31.28000,25.63862,31.28000,2.99907
31.29522,31.29000,-10.95778,31.29000,1.42801,31.29000,12.23043,31.29000,2.13061,31.29000,25.73717,31.29000,3.00837
31.30522,31.30000,-10.74698,31.30000,1.31717,31.30000,12.13512,31.30000,2.22287,31.30000,25.85663,31.30000,3.02103
31.31522,31.31000,-10.52159,31.31000,1.25831,31.31000,12.00917,31.31000,2.30439,31.31000,25.98278,31.31000,3.02557
31.32522,31.32000,-10.28087,31.32000,1.24820,31.32000,11.85388,31.32000,2.37001,31.32000,26.10323,31.32000,3.01179
31.33522,31.33000,-10.02336,31.33000,1.28158,31.33000,11.67123,31.33000,2.41516,31.33000,26.20878,31.33000,2.97233
31.34522,31.34000,-9.74737,31.34000,1.35128,31.34000,11.46393,31.34000,2.43647,31.34000,26.29444,31.34000,2.90369
31.35523,31.35000,-9.45140,31.35000,1.44864,31.35000,11.23552,31.35000,2.43216,31.35000,26.35984,31.35000,2.80660
31.36523,31.36000,-9.13458,31.36000,1.56416,31.36000,10.99031,31.36000,2.40223,31.36000,26.40912,31.36000,2.68577
