Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
2.66144	2.66000	-0.00690	2.66000	0.00819	2.66000	0.02334	2.66000	0.03870	2.66000	-0.02567	2.66000	0.06027	2.66000	-0.03935	2.66000	0.02068	2.66000	0.04009	2.66000	0.06202	2.66000	-0.05936	2.66000	-0.01083	2.66000	0.01054	2.66000	0.04106	2.66000	0.14309	2.66000	-0.01085	2.66000	0.01054	2.66000	0.01109	2.66000	-0.02357	2.66000	0.00068	2.66000	-0.01068	2.66000	0.00226	2.66000	0.07422	2.66000	0.00496	2.66000	0.05905	2.66000	0.08400	2.66000	0.05370	2.66000	0.05798	2.66000	0.01412	2.66000	-0.05887	2.66000	0.10071	2.66000	-0.01204	2.66000	0.00929	2.66000	-0.00921	2.66000	0.03260	2.66000	-0.07000	2.66000	0.08001	2.66000	0.03945	2.66000	-0.15880	2.66000	0.11357	2.66000	0.00257	2.66000	0.19592	
2.67145	2.67000	-0.00786	2.67000	0.00678	2.67000	0.02767	2.67000	0.03691	2.67000	-0.02438	2.67000	0.06359	2.67000	-0.04027	2.67000	0.01756	2.67000	0.04028	2.67000	0.06265	2.67000	-0.06393	2.67000	-0.01261	2.67000	0.01039	2.67000	0.04024	2.67000	0.14473	2.67000	-0.01263	2.67000	0.01039	2.67000	0.01269	2.67000	-0.01912	2.67000	0.00032	2.67000	-0.01245	2.67000	0.00328	2.67000	0.07629	2.67000	0.00771	2.67000	0.06209	2.67000	0.08912	2.67000	0.05716	2.67000	0.06074	2.67000	0.01488	2.67000	-0.06237	2.67000	0.10384	2.67000	-0.01730	2.67000	0.01076	2.67000	-0.00793	2.67000	0.03203	2.67000	-0.06949	2.67000	0.07779	2.67000	0.04152	2.67000	-0.16603	2.67000	0.11298	2.67000	0.00050	2.67000	0.20173	
2.68145	2.68000	-0.00874	2.68000	0.00538	2.68000	0.03220	2.68000	0.03517	2.68000	-0.02308	2.68000	0.06731	2.68000	-0.04115	2.68000	0.01332	2.68000	0.04288	2.68000	0.06284	2.68000	-0.06775	2.68000	-0.01472	2.68000	0.00957	2.68000	0.03951	2.68000	0.14574	2.68000	-0.01474	2.68000	0.00958	2.68000	0.01419	2.68000	-0.01428	2.68000	0.00007	2.68000	-0.01470	2.68000	0.00473	2.68000	0.07817	2.68000	0.01053	2.68000	0.06477	2.68000	0.09389	2.68000	0.06020	2.68000	0.06297	2.68000	0.01520	2.68000	-0.06568	2.68000	0.10426	2.68000	-0.02275	2.68000	0.01176	2.68000	-0.00662	2.68000	0.03135	2.68000	-0.06910	2.68000	0.07537	2.68000	0.04461	2.68000	-0.17516	2.68000	0.11287	2.68000	-0.00081	2.68000	0.20940	
2.69146	2.69000	-0.00958	2.69000	0.00402	2.69000	0.03683	2.69000	0.03350	2.69000	-0.02199	2.69000	0.07136	2.69000	-0.04202	2.69000	0.00785	2.69000	0.04757	2.69000	0.06260	2.69000	-0.07088	2.69000	-0.01697	2.69000	0.00817	2.69000	0.03886	2.69000	0.14613	2.69000	-0.01698	2.69000	0.00818	2.69000	0.01544	2.69000	-0.00934	2.69000	-0.00002	2.69000	-0.01732	2.69000	0.00661	2.69000	0.07993	2.69000	0.01321	2.69000	0.06714	2.69000	0.09821	2.69000	0.06280	2.69000	0.06471	2.69000	0.01507	2.69000	-0.06870	2.69000	0.10816	2.69000	-0.02810	2.69000	0.01226	2.69000	-0.00531	2.69000	0.03061	2.69000	-0.06892	2.69000	0.07286	2.69000	0.04871	2.69000	-0.18603	2.69000	0.11353	2.69000	-0.00151	2.69000	0.21895	
2.70146	2.70000	-0.01040	2.70000	0.00269	2.70000	0.04144	2.70000	0.03197	2.70000	-0.02130	2.70000	0.07571	2.70000	-0.04287	2.70000	0.00117	2.70000	0.05389	2.70000	0.06190	2.70000	-0.07343	2.70000	-0.01913	2.70000	0.00626	2.70000	0.03835	2.70000	0.14592	2.70000	-0.01914	2.70000	0.00628	2.70000	0.01631	2.70000	-0.00460	2.70000	0.00011	2.70000	-0.02016	2.70000	0.00893	2.70000	0.08170	2.70000	0.01558	2.70000	0.06923	2.70000	0.10204	2.70000	0.06495	2.70000	0.06601	2.70000	0.01449	2.70000	-0.07136	2.70000	0.11717	2.70000	-0.03304	2.70000	0.01225	2.70000	-0.00401	2.70000	0.02988	2.70000	-0.06905	2.70000	0.07036	2.70000	0.05376	2.70000	-0.19833	2.70000	0.11522	2.70000	-0.00177	2.70000	0.23026	
2.71147	2.71000	-0.01124	2.71000	0.00142	2.71000	0.04590	2.71000	0.03066	2.71000	-0.02117	2.71000	0.08033	2.71000	-0.04369	2.71000	-0.00662	2.71000	0.06125	2.71000	0.06073	2.71000	-0.07552	2.71000	-0.02099	2.71000	0.00393	2.71000	0.03809	2.71000	0.14510	2.71000	-0.02099	2.71000	0.00396	2.71000	0.01673	2.71000	-0.00027	2.71000	0.00046	2.71000	-0.02304	2.71000	0.01166	2.71000	0.08356	2.71000	0.01745	2.71000	0.07110	2.71000	0.10534	2.71000	0.06667	2.71000	0.06694	2.71000	0.01349	2.71000	-0.07362	2.71000	0.12830	2.71000	-0.03734	2.71000	0.01181	2.71000	-0.00275	2.71000	0.02924	2.71000	-0.06955	2.71000	0.06800	2.71000	0.05972	2.71000	-0.21169	2.71000	0.11817	2.71000	-0.00178	2.71000	0.24314	
2.72148	2.72000	-0.01209	2.72000	0.00022	2.72000	0.05009	2.72000	0.02963	2.72000	-0.02172	2.72000	0.08520	2.72000	-0.04447	2.72000	-0.01532	2.72000	0.06901	2.72000	0.05905	2.72000	-0.07730	2.72000	-0.02234	2.72000	0.00128	2.72000	0.03820	2.72000	0.14371	2.72000	-0.02234	2.72000	0.00131	2.72000	0.01666	2.72000	0.00349	2.72000	0.00102	2.72000	-0.02577	2.72000	0.01476	2.72000	0.08558	2.72000	0.01873	2.72000	0.07279	2.72000	0.10807	2.72000	0.06801	2.72000	0.06757	2.72000	0.01213	2.72000	-0.07547	2.72000	0.13265	2.72000	-0.04080	2.72000	0.01102	2.72000	-0.00154	2.72000	0.02877	2.72000	-0.07049	2.72000	0.06589	2.72000	0.06647	2.72000	-0.22564	2.72000	0.12252	2.72000	-0.00166	2.72000	0.25728	
2.73148	2.73000	-0.01296	2.73000	-0.00086	2.73000	0.05389	2.73000	0.02896	2.73000	-0.02298	2.73000	0.09028	2.73000	-0.04519	2.73000	-0.02464	2.73000	0.07650	2.73000	0.05687	2.73000	-0.07889	2.73000	-0.02300	2.73000	-0.00160	2.73000	0.03884	2.73000	0.14179	2.73000	-0.02300	2.73000	-0.00155	2.73000	0.01612	2.73000	0.00663	2.73000	0.00170	2.73000	-0.02819	2.73000	0.01818	2.73000	0.08775	2.73000	0.01937	2.73000	0.07435	2.73000	0.11026	2.73000	0.06904	2.73000	0.06801	2.73000	0.01052	2.73000	-0.07693	2.73000	0.12619	2.73000	-0.04331	2.73000	0.01002	2.73000	-0.00043	2.73000	0.02853	2.73000	-0.07187	2.73000	0.06416	2.73000	0.07385	2.73000	-0.23969	2.73000	0.12837	2.73000	-0.00152	2.73000	0.27231	
2.74149	2.74000	-0.01383	2.74000	-0.00178	2.74000	0.05722	2.74000	0.02869	2.74000	-0.02492	2.74000	0.09548	2.74000	-0.04583	2.74000	-0.03423	2.74000	0.08313	2.74000	0.05422	2.74000	-0.08042	2.74000	-0.02286	2.74000	-0.00457	2.74000	0.04017	2.74000	0.13941	2.74000	-0.02285	2.74000	-0.00452	2.74000	0.01517	2.74000	0.00916	2.74000	0.00243	2.74000	-0.03017	2.74000	0.02181	2.74000	0.09004	2.74000	0.01941	2.74000	0.07583	2.74000	0.11195	2.74000	0.06984	2.74000	0.06834	2.74000	0.00876	2.74000	-0.07801	2.74000	0.11981	2.74000	-0.04481	2.74000	0.00896	2.74000	0.00054	2.74000	0.02858	2.74000	-0.07368	2.74000	0.06294	2.74000	0.08167	2.74000	-0.25335	2.74000	0.13571	2.74000	-0.00142	2.74000	0.28780	
2.75149	2.75000	-0.01470	2.75000	-0.00248	2.75000	0.06002	2.75000	0.02883	2.75000	-0.02744	2.75000	0.10065	2.75000	-0.04640	2.75000	-0.04371	2.75000	0.08836	2.75000	0.05117	2.75000	-0.08192	2.75000	-0.02181	2.75000	-0.00751	2.75000	0.04233	2.75000	0.13669	2.75000	-0.02180	2.75000	-0.00745	2.75000	0.01390	2.75000	0.01121	2.75000	0.00308	2.75000	-0.03163	2.75000	0.02553	2.75000	0.09235	2.75000	0.01894	2.75000	0.07725	2.75000	0.11323	2.75000	0.07049	2.75000	0.06868	2.75000	0.00697	2.75000	-0.07878	2.75000	0.11779	2.75000	-0.04537	2.75000	0.00798	2.75000	0.00133	2.75000	0.02898	2.75000	-0.07589	2.75000	0.06233	2.75000	0.08965	2.75000	-0.26617	2.75000	0.14440	2.75000	-0.00133	2.75000	0.30332	
2.76150	2.76000	-0.01556	2.76000	-0.00289	2.76000	0.06229	2.76000	0.02934	2.76000	-0.03034	2.76000	0.10558	2.76000	-0.04688	2.76000	-0.05267	2.76000	0.09183	2.76000	0.04787	2.76000	-0.08339	2.76000	-0.01983	2.76000	-0.01031	2.76000	0.04542	2.76000	0.13376	2.76000	-0.01983	2.76000	-0.01024	2.76000	0.01245	2.76000	0.01291	2.76000	0.00353	2.76000	-0.03254	2.76000	0.02920	2.76000	0.09460	2.76000	0.01816	2.76000	0.07865	2.76000	0.11419	2.76000	0.07105	2.76000	0.06912	2.76000	0.00526	2.76000	-0.07928	2.76000	0.12553	2.76000	-0.04509	2.76000	0.00724	2.76000	0.00190	2.76000	0.02975	2.76000	-0.07842	2.76000	0.06242	2.76000	0.09746	2.76000	-0.27778	2.76000	0.15421	2.76000	-0.00124	2.76000	0.31841	
2.77150	2.77000	-0.01638	2.77000	-0.00299	2.77000	0.06408	2.77000	0.03016	2.77000	-0.03339	2.77000	0.11003	2.77000	-0.04728	2.77000	-0.06071	2.77000	0.09333	2.77000	0.04450	2.77000	-0.08476	2.77000	-0.01697	2.77000	-0.01285	2.77000	0.04951	2.77000	0.13079	2.77000	-0.01697	2.77000	-0.01278	2.77000	0.01093	2.77000	0.01439	2.77000	0.00370	2.77000	-0.03292	2.77000	0.03264	2.77000	0.09670	2.77000	0.01728	2.77000	0.08005	2.77000	0.11496	2.77000	0.07160	2.77000	0.06975	2.77000	0.00371	2.77000	-0.07958	2.77000	0.12950	2.77000	-0.04420	2.77000	0.00685	2.77000	0.00219	2.77000	0.03088	2.77000	-0.08121	2.77000	0.06329	2.77000	0.10476	2.77000	-0.28786	2.77000	0.16482	2.77000	-0.00108	2.77000	0.33262	
2.78151	2.78000	-0.01717	2.78000	-0.00275	2.78000	0.06547	2.78000	0.03122	2.78000	-0.03631	2.78000	0.11376	2.78000	-0.04757	2.78000	-0.06743	2.78000	0.09285	2.78000	0.04129	2.78000	-0.08588	2.78000	-0.01334	2.78000	-0.01506	2.78000	0.05460	2.78000	0.12792	2.78000	-0.01334	2.78000	-0.01499	2.78000	0.00942	2.78000	0.01576	2.78000	0.00349	2.78000	-0.03279	2.78000	0.03565	2.78000	0.09864	2.78000	0.01655	2.78000	0.08147	2.78000	0.11568	2.78000	0.07219	2.78000	0.07062	2.78000	0.00239	2.78000	-0.07975	2.78000	0.13320	2.78000	-0.04295	2.78000	0.00688	2.78000	0.00221	2.78000	0.03237	2.78000	-0.08415	2.78000	0.06496	2.78000	0.11118	2.78000	-0.29619	2.78000	0.17578	2.78000	-0.00082	2.78000	0.34555	
2.79151	2.79000	-0.01792	2.79000	-0.00221	2.79000	0.06660	2.79000	0.03241	2.79000	-0.03881	2.79000	0.11657	2.79000	-0.04773	2.79000	-0.07250	2.79000	0.09054	2.79000	0.03853	2.79000	-0.08659	2.79000	-0.00911	2.79000	-0.01694	2.79000	0.06061	2.79000	0.12532	2.79000	-0.00911	2.79000	-0.01686	2.79000	0.00798	2.79000	0.01703	2.79000	0.00290	2.79000	-0.03221	2.79000	0.03801	2.79000	0.10044	2.79000	0.01620	2.79000	0.08290	2.79000	0.11646	2.79000	0.07283	2.79000	0.07177	2.79000	0.00132	2.79000	-0.07986	2.79000	0.13756	2.79000	-0.04167	2.79000	0.00735	2.79000	0.00194	2.79000	0.03417	2.79000	-0.08713	2.79000	0.06742	2.79000	0.11636	2.79000	-0.30264	2.79000	0.18661	2.79000	-0.00047	2.79000	0.35681	
2.80152	2.80000	-0.01864	2.80000	-0.00144	2.80000	0.06760	2.80000	0.03368	2.80000	-0.04062	2.80000	0.11833	2.80000	-0.04771	2.80000	-0.07562	2.80000	0.08677	2.80000	0.03649	2.80000	-0.08670	2.80000	-0.00449	2.80000	-0.01853	2.80000	0.06742	2.80000	0.12311	2.80000	-0.00450	2.80000	-0.01845	2.80000	0.00666	2.80000	0.01815	2.80000	0.00192	2.80000	-0.03119	2.80000	0.03948	2.80000	0.10224	2.80000	0.01645	2.80000	0.08437	2.80000	0.11741	2.80000	0.07356	2.80000	0.07318	2.80000	0.00048	2.80000	-0.07999	2.80000	0.14110	2.80000	-0.04068	2.80000	0.00824	2.80000	0.00142	2.80000	0.03622	2.80000	-0.09006	2.80000	0.07064	2.80000	0.12002	2.80000	-0.30714	2.80000	0.19676	2.80000	-0.00008	2.80000	0.36606	
2.81152	2.81000	-0.01936	2.81000	-0.00053	2.81000	0.06861	2.81000	0.03497	2.81000	-0.04150	2.81000	0.11901	2.81000	-0.04748	2.81000	-0.07656	2.81000	0.08200	2.81000	0.03545	2.81000	-0.08601	2.81000	0.00027	2.81000	-0.01994	2.81000	0.07483	2.81000	0.12141	2.81000	0.00026	2.81000	-0.01986	2.81000	0.00545	2.81000	0.01901	2.81000	0.00062	2.81000	-0.02975	2.81000	0.03981	2.81000	0.10422	2.81000	0.01745	2.81000	0.08587	2.81000	0.11859	2.81000	0.07435	2.81000	0.07481	2.81000	-0.00016	2.81000	-0.08022	2.81000	0.13970	2.81000	-0.04031	2.81000	0.00949	2.81000	0.00068	2.81000	0.03844	2.81000	-0.09283	2.81000	0.07458	2.81000	0.12197	2.81000	-0.30972	2.81000	0.20573	2.81000	0.00025	2.81000	0.37304	
2.82153	2.82000	-0.02009	2.82000	0.00038	2.82000	0.06978	2.82000	0.03626	2.82000	-0.04127	2.82000	0.11870	2.82000	-0.04698	2.82000	-0.07519	2.82000	0.07678	2.82000	0.03562	2.82000	-0.08436	2.82000	0.00493	2.82000	-0.02129	2.82000	0.08264	2.82000	0.12029	2.82000	0.00491	2.82000	-0.02122	2.82000	0.00438	2.82000	0.01945	2.82000	-0.00089	2.82000	-0.02789	2.82000	0.03883	2.82000	0.10660	2.82000	0.01927	2.82000	0.08740	2.82000	0.12004	2.82000	0.07521	2.82000	0.07658	2.82000	-0.00067	2.82000	-0.08063	2.82000	0.13863	2.82000	-0.04084	2.82000	0.01100	2.82000	-0.00022	2.82000	0.04075	2.82000	-0.09535	2.82000	0.07917	2.82000	0.12210	2.82000	-0.31044	2.82000	0.21309	2.82000	0.00037	2.82000	0.37757	
2.83154	2.83000	-0.02087	2.83000	0.00114	2.83000	0.07121	2.83000	0.03755	2.83000	-0.03978	2.83000	0.11759	2.83000	-0.04620	2.83000	-0.07146	2.83000	0.07171	2.83000	0.03715	2.83000	-0.08161	2.83000	0.00930	2.83000	-0.02275	2.83000	0.09061	2.83000	0.11977	2.83000	0.00928	2.83000	-0.02269	2.83000	0.00347	2.83000	0.01929	2.83000	-0.00248	2.83000	-0.02558	2.83000	0.03644	2.83000	0.10960	2.83000	0.02192	2.83000	0.08898	2.83000	0.12176	2.83000	0.07610	2.83000	0.07839	2.83000	-0.00114	2.83000	-0.08127	2.83000	0.13989	2.83000	-0.04252	2.83000	0.01264	2.83000	-0.00121	2.83000	0.04306	2.83000	-0.09757	2.83000	0.08434	2.83000	0.12041	2.83000	-0.30945	2.83000	0.21851	2.83000	0.00017	2.83000	0.37960	
2.84154	2.84000	-0.02171	2.84000	0.00165	2.84000	0.07297	2.84000	0.03888	2.84000	-0.03699	2.84000	0.11594	2.84000	-0.04512	2.84000	-0.06546	2.84000	0.06731	2.84000	0.04010	2.84000	-0.07769	2.84000	0.01324	2.84000	-0.02442	2.84000	0.09855	2.84000	0.11982	2.84000	0.01320	2.84000	-0.02436	2.84000	0.00275	2.84000	0.01839	2.84000	-0.00400	2.84000	-0.02282	2.84000	0.03268	2.84000	0.11340	2.84000	0.02532	2.84000	0.09059	2.84000	0.12373	2.84000	0.07701	2.84000	0.08013	2.84000	-0.00167	2.84000	-0.08221	2.84000	0.14283	2.84000	-0.04548	2.84000	0.01430	2.84000	-0.00222	2.84000	0.04529	2.84000	-0.09944	2.84000	0.09001	2.84000	0.11702	2.84000	-0.30696	2.84000	0.22187	2.84000	-0.00047	2.84000	0.37924	
2.85155	2.85000	-0.02263	2.85000	0.00181	2.85000	0.07506	2.85000	0.04028	2.85000	-0.03289	2.85000	0.11403	2.85000	-0.04380	2.85000	-0.05742	2.85000	0.06407	2.85000	0.04443	2.85000	-0.07259	2.85000	0.01667	2.85000	-0.02633	2.85000	0.10628	2.85000	0.12039	2.85000	0.01663	2.85000	-0.02630	2.85000	0.00228	2.85000	0.01665	2.85000	-0.00531	2.85000	-0.01962	2.85000	0.02781	2.85000	0.11809	2.85000	0.02933	2.85000	0.09223	2.85000	0.12587	2.85000	0.07791	2.85000	0.08169	2.85000	-0.00235	2.85000	-0.08346	2.85000	0.15274	2.85000	-0.04978	2.85000	0.01584	2.85000	-0.00318	2.85000	0.04737	2.85000	-0.10095	2.85000	0.09609	2.85000	0.11210	2.85000	-0.30325	2.85000	0.22320	2.85000	-0.00156	2.85000	0.37674	
2.86155	2.86000	-0.02362	2.86000	0.00156	2.86000	0.07748	2.86000	0.04178	2.86000	-0.02755	2.86000	0.11213	2.86000	-0.04230	2.86000	-0.04771	2.86000	0.06234	2.86000	0.04998	2.86000	-0.06641	2.86000	0.01960	2.86000	-0.02845	2.86000	0.11371	2.86000	0.12137	2.86000	0.01955	2.86000	-0.02843	2.86000	0.00211	2.86000	0.01405	2.86000	-0.00631	2.86000	-0.01600	2.86000	0.02222	2.86000	0.12363	2.86000	0.03377	2.86000	0.09390	2.86000	0.12813	2.86000	0.07880	2.86000	0.08297	2.86000	-0.00325	2.86000	-0.08503	2.86000	0.16533	2.86000	-0.05538	2.86000	0.01716	2.86000	-0.00405	2.86000	0.04922	2.86000	-0.10213	2.86000	0.10246	2.86000	0.10591	2.86000	-0.29867	2.86000	0.22273	2.86000	-0.00309	2.86000	0.37253	
2.87156	2.87000	-0.02467	2.87000	0.00089	2.87000	0.08016	2.87000	0.04339	2.87000	-0.02110	2.87000	0.11047	2.87000	-0.04073	2.87000	-0.03682	2.87000	0.06241	2.87000	0.05657	2.87000	-0.05933	2.87000	0.02208	2.87000	-0.03064	2.87000	0.12076	2.87000	0.12262	2.87000	0.02202	2.87000	-0.03064	2.87000	0.00227	2.87000	0.01067	2.87000	-0.00692	2.87000	-0.01203	2.87000	0.01646	2.87000	0.12986	2.87000	0.03844	2.87000	0.09558	2.87000	0.13041	2.87000	0.07965	2.87000	0.08391	2.87000	-0.00440	2.87000	-0.08688	2.87000	0.17252	2.87000	-0.06212	2.87000	0.01818	2.87000	-0.00478	2.87000	0.05081	2.87000	-0.10301	2.87000	0.10898	2.87000	0.09875	2.87000	-0.29363	2.87000	0.22079	2.87000	-0.00492	2.87000	0.36715	
2.88156	2.88000	-0.02573	2.88000	-0.00016	2.88000	0.08301	2.88000	0.04511	2.88000	-0.01372	2.88000	0.10918	2.88000	-0.03924	2.88000	-0.02537	2.88000	0.06443	2.88000	0.06395	2.88000	-0.05162	2.88000	0.02420	2.88000	-0.03266	2.88000	0.12745	2.88000	0.12401	2.88000	0.02414	2.88000	-0.03269	2.88000	0.00276	2.88000	0.00666	2.88000	-0.00711	2.88000	-0.00783	2.88000	0.01114	2.88000	0.13646	2.88000	0.04316	2.88000	0.09728	2.88000	0.13265	2.88000	0.08048	2.88000	0.08447	2.88000	-0.00581	2.88000	-0.08894	2.88000	0.17291	2.88000	-0.06976	2.88000	0.01884	2.88000	-0.00533	2.88000	0.05209	2.88000	-0.10368	2.88000	0.11549	2.88000	0.09096	2.88000	-0.28862	2.88000	0.21783	2.88000	-0.00689	2.88000	0.36124	
2.89157	2.89000	-0.02676	2.89000	-0.00154	2.89000	0.08596	2.89000	0.04688	2.89000	-0.00561	2.89000	0.10832	2.89000	-0.03796	2.89000	-0.01403	2.89000	0.06851	2.89000	0.07184	2.89000	-0.04365	2.89000	0.02605	2.89000	-0.03427	2.89000	0.13380	2.89000	0.12540	2.89000	0.02599	2.89000	-0.03431	2.89000	0.00355	2.89000	0.00223	2.89000	-0.00691	2.89000	-0.00353	2.89000	0.00681	2.89000	0.14302	2.89000	0.04780	2.89000	0.09898	2.89000	0.13480	2.89000	0.08129	2.89000	0.08463	2.89000	-0.00745	2.89000	-0.09114	2.89000	0.17382	2.89000	-0.07799	2.89000	0.01910	2.89000	-0.00570	2.89000	0.05304	2.89000	-0.10424	2.89000	0.12178	2.89000	0.08291	2.89000	-0.28417	2.89000	0.21430	2.89000	-0.00876	2.89000	0.35551	
2.90157	2.90000	-0.02772	2.90000	-0.00318	2.90000	0.08892	2.90000	0.04865	2.90000	0.00299	2.90000	0.10789	2.90000	-0.03704	2.90000	-0.00346	2.90000	0.07464	2.90000	0.07996	2.90000	-0.03583	2.90000	0.02769	2.90000	-0.03517	2.90000	0.13981	2.90000	0.12668	2.90000	0.02763	2.90000	-0.03524	2.90000	0.00455	2.90000	-0.00234	2.90000	-0.00637	2.90000	0.00070	2.90000	0.00391	2.90000	0.14906	2.90000	0.05225	2.90000	0.10068	2.90000	0.13686	2.90000	0.08210	2.90000	0.08440	2.90000	-0.00930	2.90000	-0.09339	2.90000	0.17900	2.90000	-0.08644	2.90000	0.01897	2.90000	-0.00586	2.90000	0.05366	2.90000	-0.10480	2.90000	0.12764	2.90000	0.07496	2.90000	-0.28082	2.90000	0.21064	2.90000	-0.01025	2.90000	0.35066	
2.91158	2.91000	-0.02855	2.91000	-0.00500	2.91000	0.09185	2.91000	0.05033	2.91000	0.01181	2.91000	0.10783	2.91000	-0.03657	2.91000	0.00570	2.91000	0.08277	2.91000	0.08804	2.91000	-0.02862	2.91000	0.02913	2.91000	-0.03516	2.91000	0.14549	2.91000	0.12778	2.91000	0.02908	2.91000	-0.03525	2.91000	0.00565	2.91000	-0.00678	2.91000	-0.00557	2.91000	0.00466	2.91000	0.00268	2.91000	0.15410	2.91000	0.05647	2.91000	0.10238	2.91000	0.13882	2.91000	0.08293	2.91000	0.08379	2.91000	-0.01129	2.91000	-0.09559	2.91000	0.18431	2.91000	-0.09481	2.91000	0.01846	2.91000	-0.00584	2.91000	0.05397	2.91000	-0.10549	2.91000	0.13285	2.91000	0.06742	2.91000	-0.27909	2.91000	0.20721	2.91000	-0.01110	2.91000	0.34732	
2.92158	2.92000	-0.02919	2.92000	-0.00692	2.92000	0.09472	2.92000	0.05182	2.92000	0.02059	2.92000	0.10810	2.92000	-0.03661	2.92000	0.01296	2.92000	0.09274	2.92000	0.09582	2.92000	-0.02244	2.92000	0.03035	2.92000	-0.03410	2.92000	0.15081	2.92000	0.12868	2.92000	0.03030	2.92000	-0.03420	2.92000	0.00669	2.92000	-0.01084	2.92000	-0.00459	2.92000	0.00818	2.92000	0.00316	2.92000	0.15778	2.92000	0.06046	2.92000	0.10406	2.92000	0.14072	2.92000	0.08380	2.92000	0.08284	2.92000	-0.01336	2.92000	-0.09768	2.92000	0.19337	2.92000	-0.10282	2.92000	0.01761	2.92000	-0.00564	2.92000	0.05400	2.92000	-0.10640	2.92000	0.13719	2.92000	0.06057	2.92000	-0.27944	2.92000	0.20429	2.92000	-0.01105	2.92000	0.34603	
2.93159	2.93000	-0.02958	2.93000	-0.00883	2.93000	0.09751	2.93000	0.05308	2.93000	0.02904	2.93000	0.10867	2.93000	-0.03718	2.93000	0.01798	2.93000	0.10433	2.93000	0.10303	2.93000	-0.01765	2.93000	0.03125	2.93000	-0.03195	2.93000	0.15572	2.93000	0.12937	2.93000	0.03121	2.93000	-0.03206	2.93000	0.00751	2.93000	-0.01427	2.93000	-0.00351	2.93000	0.01109	2.93000	0.00514	2.93000	0.15985	2.93000	0.06426	2.93000	0.10570	2.93000	0.14260	2.93000	0.08476	2.93000	0.08160	2.93000	-0.01545	2.93000	-0.09964	2.93000	0.20658	2.93000	-0.11033	2.93000	0.01651	2.93000	-0.00530	2.93000	0.05379	2.93000	-0.10759	2.93000	0.14049	2.93000	0.05455	2.93000	-0.28223	2.93000	0.20207	2.93000	-0.00988	2.93000	0.34721	
