Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.00462,30.00000,-5.41720,30.00000,-3.28719,30.00000,1.43284,30.00000,-2.01111,30.00000,-1.13682,30.00000,2.29030
30.01462,30.01000,-5.32084,30.01000,-3.10127,30.01000,1.48042,30.01000,-1.65676,30.01000,-1.26389,30.01000,2.64744
30.02462,30.02000,-5.22968,30.02000,-2.90942,30.02000,1.56007,30.02000,-1.36477,30.02000,-1.40530,30.02000,2.96784
30.03462,30.03000,-5.15399,30.03000,-2.71510,30.03000,1.65697,30.03000,-1.13079,30.03000,-1.54484,30.03000,3.26123
30.04462,30.04000,-5.10133,30.04000,-2.52109,30.04000,1.75644,30.04000,-0.94830,30.04000,-1.66814,30.04000,3.54066
30.05463,30.05000,-5.07639,30.05000,-2.32952,30.05000,1.84491,30.05000,-0.80923,30.05000,-1.76366,30.05000,3.82115
30.06463,30.06000,-5.08095,30.06000,-2.14202,30.06000,1.91052,30.06000,-0.70443,30.06000,-1.82320,30.06000,4.11811
30.07463,30.07000,-5.11424,30.07000,-1.95992,30.07000,1.94358,30.07000,-0.62429,30.07000,-1.84184,30.07000,4.44577
30.08463,30.08000,-5.17336,30.08000,-1.78454,30.08000,1.93676,30.08000,-0.55924,30.08000,-1.81759,30.08000,4.81580
30.09463,30.09000,-5.25381,30.09000,-1.61737,30.09000,1.88526,30.09000,-0.50018,30.09000,-1.75088,30.09000,5.23620
30.10463,30.10000,-5.34998,30.10000,-1.46030,30.10000,1.78678,30.10000,-0.43891,30.10000,-1.64409,30.10000,5.71061
30.11463,30.11000,-5.45556,30.11000,-1.31565,30.11000,1.64162,30.11000,-0.36849,30.11000,-1.50119,30.11000,6.23803
30.12464,30.12000,-5.56377,30.12000,-1.18618,30.12000,1.45268,30.12000,-0.28353,30.12000,-1.32760,30.12000,6.81305
30.13464,30.13000,-5.66760,30.13000,-1.07495,30.13000,1.22545,30.13000,-0.18043,30.13000,-1.13018,30.13000,7.42639
30.14464,30.14000,-5.75998,30.14000,-0.98519,30.14000,0.96795,30.14000,-0.05751,30.14000,-0.91711,30.14000,8.06586
30.15464,30.15000,-5.83401,30.15000,-0.92008,30.15000,0.69047,30.15000,0.08492,30.15000,-0.69764,30.15000,8.71743
30.16464,30.16000,-5.88329,30.16000,-0.88255,30.16000,0.40510,30.16000,0.24462,30.16000,-0.48168,30.16000,9.36630
30.17464,30.17000,-5.90239,30.17000,-0.87505,30.17000,0.12507,30.17000,0.41756,30.17000,-0.27901,30.17000,9.99797
30.18465,30.18000,-5.88735,30.18000,-0.89935,30.18000,-0.13613,30.18000,0.59815,30.18000,-0.09848,30.18000,10.59911
30.19465,30.19000,-5.83621,30.19000,-0.95635,30.19000,-0.36574,30.19000,0.77964,30.19000,0.05299,30.19000,11.15814
30.20465,30.20000,-5.74939,30.20000,-1.04602,30.20000,-0.55277,30.20000,0.95444,30.20000,0.17111,30.20000,11.66573
30.21465,30.21000,-5.62986,30.21000,-1.16735,30.21000,-0.68892,30.21000,1.11461,30.21000,0.25471,30.21000,12.11489
30.22465,30.22000,-5.48296,30.22000,-1.31849,30.22000,-0.76929,30.22000,1.25229,30.22000,0.30581,30.22000,12.50086
30.23465,30.23000,-5.31603,30.23000,-1.49691,30.23000,-0.79269,30.23000,1.36007,30.23000,0.32924,30.23000,12.82083
30.24465,30.24000,-5.13761,30.24000,-1.69967,30.24000,-0.76166,30.24000,1.43138,30.24000,0.33180,30.24000,13.07346
30.25466,30.25000,-4.95660,30.25000,-1.92371,30.25000,-0.68204,30.25000,1.46071,30.25000,0.32123,30.25000,13.25835
30.26466,30.26000,-4.78127,30.26000,-2.16606,30.26000,-0.56227,30.26000,1.44378,30.26000,0.30501,30.26000,13.37549
30.27466,30.27000,-4.61837,30.27000,-2.42407,30.27000,-0.41238,30.27000,1.37763,30.27000,0.28928,30.27000,13.42480
30.28466,30.28000,-4.47247,30.28000,-2.69553,30.28000,-0.24293,30.28000,1.26059,30.28000,0.27793,30.28000,13.40556
30.29466,30.29000,-4.34546,30.29000,-2.97863,30.29000,-0.06379,30.29000,1.09230,30.29000,0.27203,30.29000,13.31597
30.30466,30.30000,-4.23650,30.30000,-3.27190,30.30000,0.11683,30.30000,0.87356,30.30000,0.26962,30.30000,13.15281
30.31467,30.31000,-4.14210,30.31000,-3.57394,30.31000,0.29334,30.31000,0.60622,30.31000,0.26583,30.31000,12.91128
30.32467,30.32000,-4.05652,30.32000,-3.88319,30.32000,0.46342,30.32000,0.29307,30.32000,0.25339,30.32000,12.58523
30.33467,30.33000,-3.97226,30.33000,-4.19765,30.33000,0.62827,30.33000,-0.06214,30.33000,0.22329,30.33000,12.16789
30.34467,30.34000,-3.88068,30.34000,-4.51471,30.34000,0.79252,30.34000,-0.45466,30.34000,0.16559,30.34000,11.65307
30.35467,30.35000,-3.77250,30.35000,-4.83101,30.35000,0.96372,30.35000,-0.87851,30.35000,0.07019,30.35000,11.03673
30.36467,30.36000,-3.63837,30.36000,-5.14251,30.36000,1.15133,30.36000,-1.32624,30.36000,-0.07255,30.36000,10.31869
30.37467,30.37000,-3.46935,30.37000,-5.44468,30.37000,1.36556,30.37000,-1.78870,30.37000,-0.27126,30.37000,9.50416
30.38468,30.38000,-3.25748,30.38000,-5.73271,30.38000,1.61584,30.38000,-2.25492,30.38000,-0.53316,30.38000,8.60477
30.39468,30.39000,-2.99628,30.39000,-6.00184,30.39000,1.90947,30.39000,-2.71231,30.39000,-0.86367,30.39000,7.63881
30.40468,30.40000,-2.68132,30.40000,-6.24767,30.40000,2.25033,30.40000,-3.14711,30.40000,-1.26602,30.40000,6.63062
30.41468,30.41000,-2.31084,30.41000,-6.46638,30.41000,2.63802,30.41000,-3.54529,30.41000,-1.74078,30.41000,5.60914
30.42468,30.42000,-1.88616,30.42000,-6.65487,30.42000,3.06745,30.42000,-3.89362,30.42000,-2.28536,30.42000,4.60577
30.43468,30.43000,-1.41202,30.43000,-6.81085,30.43000,3.52891,30.43000,-4.18096,30.43000,-2.89352,30.43000,3.65186
30.44469,30.44000,-0.89671,30.44000,-6.93289,30.44000,4.00860,30.44000,-4.39941,30.44000,-3.55496,30.44000,2.77619
30.45469,30.45000,-0.35183,30.45000,-7.02031,30.45000,4.48965,30.45000,-4.54529,30.45000,-4.25518,30.45000,2.00276
30.46469,30.46000,0.20818,30.46000,-7.07321,30.46000,4.95340,30.46000,-4.61967,30.46000,-4.97576,30.46000,1.34917
30.47469,30.47000,0.76693,30.47000,-7.09237,30.47000,5.38097,30.47000,-4.62839,30.47000,-5.69511,30.47000,0.82583
30.48469,30.48000,1.30724,30.48000,-7.07926,30.48000,5.75484,30.48000,-4.58151,30.48000,-6.38985,30.48000,0.43594
30.49469,30.49000,1.81247,30.49000,-7.03596,30.49000,6.06039,30.49000,-4.49238,30.49000,-7.03659,30.49000,0.17624
30.50469,30.50000,2.26793,30.50000,-6.96505,30.50000,6.28713,30.50000,-4.37630,30.50000,-7.61395,30.50000,0.03829
30.51470,30.51000,2.66211,30.51000,-6.86954,30.51000,6.42949,30.51000,-4.24917,30.51000,-8.10465,30.51000,0.01000
30.52470,30.52000,2.98769,30.52000,-6.75264,30.52000,6.48712,30.52000,-4.12617,30.52000,-8.49721,30.52000,0.07716
30.53470,30.53000,3.24198,30.53000,-6.61755,30.53000,6.46467,30.53000,-4.02076,30.53000,-8.78712,30.53000,0.22461
30.54470,30.54000,3.42699,30.54000,-6.46732,30.54000,6.37105,30.54000,-3.94409,30.54000,-8.97723,30.54000,0.43706
30.55470,30.55000,3.54892,30.55000,-6.30470,30.55000,6.21841,30.55000,-3.90476,30.55000,-9.07734,30.55000,0.69936
30.56470,30.56000,3.61722,30.56000,-6.13208,30.56000,6.02089,30.56000,-3.90908,30.56000,-9.10297,30.56000,0.99649
30.57471,30.57000,3.64337,30.57000,-5.95156,30.57000,5.79348,30.57000,-3.96149,30.57000,-9.07355,30.57000,1.31326
30.58471,30.58000,3.63951,30.58000,-5.76513,30.58000,5.55089,30.58000,-4.06518,30.58000,-9.01029,30.58000,1.63398
30.59471,30.59000,3.61717,30.59000,-5.57476,30.59000,5.30678,30.59000,-4.22260,30.59000,-8.93396,30.59000,1.94234
30.60471,30.60000,3.58612,30.60000,-5.38266,30.60000,5.07305,30.60000,-4.43588,30.60000,-8.86282,30.60000,2.22152
30.61471,30.61000,3.55351,30.61000,-5.19129,30.61000,4.85954,30.61000,-4.70699,30.61000,-8.81102,30.61000,2.45458
30.62471,30.62000,3.52346,30.62000,-5.00337,30.62000,4.67382,30.62000,-5.03769,30.62000,-8.78754,30.62000,2.62526
30.63471,30.63000,3.49701,30.63000,-4.82180,30.63000,4.52111,30.63000,-5.42925,30.63000,-8.79578,30.63000,2.71885
30.64472,30.64000,3.47236,30.64000,-4.64947,30.64000,4.40436,30.64000,-5.88201,30.64000,-8.83375,30.64000,2.72329
30.65472,30.65000,3.44559,30.65000,-4.48903,30.65000,4.32437,30.65000,-6.39481,30.65000,-8.89486,30.65000,2.63018
30.66472,30.66000,3.41148,30.66000,-4.34270,30.66000,4.27993,30.66000,-6.96448,30.66000,-8.96907,30.66000,2.43565
30.67472,30.67000,3.36450,30.67000,-4.21207,30.67000,4.26805,30.67000,-7.58534,30.67000,-9.04443,30.67000,2.14087
30.68472,30.68000,3.29972,30.68000,-4.09800,30.68000,4.28422,30.68000,-8.24883,30.68000,-9.10850,30.68000,1.75226
30.69472,30.69000,3.21355,30.69000,-4.00055,30.69000,4.32266,30.69000,-8.94339,30.69000,-9.14984,30.69000,1.28122
30.70473,30.70000,3.10419,30.70000,-3.91905,30.70000,4.37670,30.70000,-9.65465,30.70000,-9.15909,30.70000,0.74347
30.71473,30.71000,2.97178,30.71000,-3.85218,30.71000,4.43909,30.71000,-10.36588,30.71000,-9.12973,30.71000,0.15821
30.72473,30.72000,2.81813,30.72000,-3.79813,30.72000,4.50240,30.72000,-11.05879,30.72000,-9.05843,30.72000,-0.45304
30.73473,30.73000,2.64626,30.73000,-3.75476,30.73000,4.55952,30.73000,-11.71462,30.73000,-8.94498,30.73000,-1.06759
30.74473,30.74000,2.45971,30.74000,-3.71976,30.74000,4.60401,30.74000,-12.31533,30.74000,-8.79183,30.74000,-1.66281
30.75473,30.75000,2.26180,30.75000,-3.69079,30.75000,4.63054,30.75000,-12.84480,30.75000,-8.60337,30.75000,-2.21729
30.76473,30.76000,2.05490,30.76000,-3.66563,30.76000,4.63501,30.76000,-13.28994,30.76000,-8.38500,30.76000,-2.71189
30.77474,30.77000,1.83991,30.77000,-3.64228,30.77000,4.61460,30.77000,-13.64140,30.77000,-8.14212,30.77000,-3.13068
30.78474,30.78000,1.61592,30.78000,-3.61910,30.78000,4.56741,30.78000,-13.89407,30.78000,-7.87905,30.78000,-3.46165
30.79474,30.79000,1.38014,30.79000,-3.59486,30.79000,4.49200,30.79000,-14.04698,30.79000,-7.59819,30.79000,-3.69726
30.80474,30.80000,1.12819,30.80000,-3.56887,30.80000,4.38681,30.80000,-14.10297,30.80000,-7.29934,30.80000,-3.83461
30.81474,30.81000,0.85471,30.81000,-3.54101,30.81000,4.24982,30.81000,-14.06787,30.81000,-6.97960,30.81000,-3.87525
30.82474,30.82000,0.55414,30.82000,-3.51167,30.82000,4.07840,30.82000,-13.94959,30.82000,-6.63375,30.82000,-3.82468
30.83475,30.83000,0.22184,30.83000,-3.48167,30.83000,3.86976,30.83000,-13.75699,30.83000,-6.25532,30.83000,-3.69133
30.84475,30.84000,-0.14485,30.84000,-3.45203,30.84000,3.62175,30.84000,-13.49893,30.84000,-5.83803,30.84000,-3.48549
30.85475,30.85000,-0.54562,30.85000,-3.42376,30.85000,3.33406,30.85000,-13.18347,30.85000,-5.37766,30.85000,-3.21802
30.86475,30.86000,-0.97651,30.86000,-3.39758,30.86000,3.00944,30.86000,-12.81741,30.86000,-4.87365,30.86000,-2.89936
30.87475,30.87000,-1.42961,30.87000,-3.37376,30.87000,2.65478,30.87000,-12.40620,30.87000,-4.33044,30.87000,-2.53869
30.88475,30.88000,-1.89335,30.88000,-3.35194,30.88000,2.28159,30.88000,-11.95416,30.88000,-3.75803,30.88000,-2.14360
30.89476,30.89000,-2.35326,30.89000,-3.33122,30.89000,1.90595,30.89000,-11.46490,30.89000,-3.17172,30.89000,-1.72004
30.90476,30.90000,-2.79316,30.90000,-3.31019,30.90000,1.54751,30.90000,-10.94196,30.90000,-2.59097,30.90000,-1.27275
30.91476,30.91000,-3.19680,30.91000,-3.28711,30.91000,1.22788,30.91000,-10.38928,30.91000,-2.03763,30.91000,-0.80569
30.92476,30.92000,-3.54946,30.92000,-3.26019,30.92000,0.96846,30.92000,-9.81171,30.92000,-1.53358,30.92000,-0.32272
30.93476,30.93000,-3.83961,30.93000,-3.22774,30.93000,0.78809,30.93000,-9.21519,30.93000,-1.09832,30.93000,0.17200
30.94476,30.94000,-4.06016,30.94000,-3.18851,30.94000,0.70083,30.94000,-8.60680,30.94000,-0.74685,30.94000,0.67360
30.95476,30.95000,-4.20931,30.95000,-3.14181,30.95000,0.71439,30.95000,-7.99447,30.95000,-0.48800,30.95000,1.17655
30.96477,30.96000,-4.29069,30.96000,-3.08771,30.96000,0.82917,30.96000,-7.38657,30.96000,-0.32372,30.96000,1.67476
30.97477,30.97000,-4.31299,30.97000,-3.02707,30.97000,1.03825,30.97000,-6.79132,30.97000,-0.24916,30.97000,2.16200
30.98477,30.98000,-4.28889,30.98000,-2.96150,30.98000,1.32804,30.98000,-6.21617,30.98000,-0.25357,30.98000,2.63239
30.99477,30.99000,-4.23368,30.99000,-2.89328,30.99000,1.67964,30.99000,-5.66725,30.99000,-0.32169,30.99000,3.08088
31.00477,31.00000,-4.16353,31.00000,-2.82511,31.00000,2.07060,31.00000,-5.14895,31.00000,-0.43554,31.00000,3.50361
31.01477,31.01000,-4.09383,31.01000,-2.75989,31.01000,2.47680,31.01000,-4.66378,31.01000,-0.57618,31.01000,3.89823
31.02478,31.02000,-4.03765,31.02000,-2.70047,31.02000,2.87445,31.02000,-4.21233,31.02000,-0.72533,31.02000,4.26401
31.03478,31.03000,-4.00470,31.03000,-2.64938,31.03000,3.24169,31.03000,-3.79352,31.03000,-0.86662,31.03000,4.60198
31.04478,31.04000,-4.00071,31.04000,-2.60866,31.04000,3.56002,31.04000,-3.40497,31.04000,-0.98648,31.04000,4.91488
31.05478,31.05000,-4.02735,31.05000,-2.57980,31.05000,3.81511,31.05000,-3.04334,31.05000,-1.07458,31.05000,5.20718
31.06478,31.06000,-4.08261,31.06000,-2.56366,31.06000,3.99730,31.06000,-2.70483,31.06000,-1.12390,31.06000,5.48495
31.07478,31.07000,-4.16160,31.07000,-2.56060,31.07000,4.10158,31.07000,-2.38550,31.07000,-1.13039,31.07000,5.75564
31.08478,31.08000,-4.25745,31.08000,-2.57062,31.08000,4.12735,31.08000,-2.08167,31.08000,-1.09261,31.08000,6.02769
31.09479,31.09000,-4.36231,31.09000,-2.59350,31.09000,4.07788,31.09000,-1.79019,31.09000,-1.01115,31.09000,6.31001
31.10479,31.10000,-4.46825,31.10000,-2.62905,31.10000,3.95969,31.10000,-1.50860,31.10000,-0.88823,31.10000,6.61131
31.11479,31.11000,-4.56795,31.11000,-2.67733,31.11000,3.78191,31.11000,-1.23527,31.11000,-0.72739,31.11000,6.93929
31.12479,31.12000,-4.65525,31.12000,-2.73880,31.12000,3.55558,31.12000,-0.96942,31.12000,-0.53336,31.12000,7.29985
31.13479,31.13000,-4.72539,31.13000,-2.81442,31.13000,3.29303,31.13000,-0.71105,31.13000,-0.31214,31.13000,7.69639
31.14479,31.14000,-4.77512,31.14000,-2.90571,31.14000,3.00725,31.14000,-0.46078,31.14000,-0.07097,31.14000,8.12921
31.15480,31.15000,-4.80260,31.15000,-3.01459,31.15000,2.71128,31.15000,-0.21971,31.15000,0.18166,31.15000,8.59518
31.16480,31.16000,-4.80736,31.16000,-3.14323,31.16000,2.41767,31.16000,0.01084,31.16000,0.43636,31.16000,9.08759
31.17480,31.17000,-4.79005,31.17000,-3.29372,31.17000,2.13792,31.17000,0.22951,31.17000,0.68335,31.17000,9.59642
31.18480,31.18000,-4.75243,31.18000,-3.46782,31.18000,1.88190,31.18000,0.43504,31.18000,0.91338,31.18000,10.10873
31.19480,31.19000,-4.69724,31.19000,-3.66654,31.19000,1.65737,31.19000,0.62632,31.19000,1.11869,31.19000,10.60953
31.20480,31.20000,-4.62810,31.20000,-3.88989,31.20000,1.46959,31.20000,0.80230,31.20000,1.29400,31.20000,11.08286
31.21480,31.21000,-4.54942,31.21000,-4.13664,31.21000,1.32104,31.21000,0.96177,31.21000,1.43711,31.21000,11.51314
31.22481,31.22000,-4.46613,31.22000,-4.40424,31.22000,1.21133,31.22000,1.10310,31.22000,1.54914,31.22000,11.88650
31.23481,31.23000,-4.38333,31.23000,-4.68887,31.23000,1.13740,31.23000,1.22397,31.23000,1.63413,31.23000,12.19218
31.24481,31.24000,-4.30589,31.24000,-4.98561,31.24000,1.09395,31.24000,1.32112,31.24000,1.69820,31.24000,12.42337
31.25481,31.25000,-4.23791,31.25000,-5.28882,31.25000,1.07412,31.25000,1.39025,31.25000,1.74832,31.25000,12.57772
31.26481,31.26000,-4.18221,31.26000,-5.59252,31.26000,1.07037,31.26000,1.42601,31.26000,1.79090,31.26000,12.65710
31.27481,31.27000,-4.13996,31.27000,-5.89085,31.27000,1.07549,31.27000,1.42215,31.27000,1.83061,31.27000,12.66677
31.28482,31.28000,-4.11032,31.28000,-6.17847,31.28000,1.08356,31.28000,1.37189,31.28000,1.86936,31.28000,12.61400
31.29482,31.29000,-4.09043,31.29000,-6.45083,31.29000,1.09085,31.29000,1.26833,31.29000,1.90583,31.29000,12.50647
31.30482,31.30000,-4.07544,31.30000,-6.70434,31.30000,1.09652,31.30000,1.10501,31.30000,1.93545,31.30000,12.35068
31.31482,31.31000,-4.05885,31.31000,-6.93634,31.31000,1.10286,31.31000,0.87659,31.31000,1.95088,31.31000,12.15084
31.32482,31.32000,-4.03289,31.32000,-7.14496,31.32000,1.11525,31.32000,0.57958,31.32000,1.94268,31.32000,11.90841
31.33482,31.33000,-3.98898,31.33000,-7.32887,31.33000,1.14153,31.33000,0.21303,31.33000,1.90024,31.33000,11.62252
31.34482,31.34000,-3.91829,31.34000,-7.48706,31.34000,1.19099,31.34000,-0.22072,31.34000,1.81264,31.34000,11.29125
31.35483,31.35000,-3.81230,31.35000,-7.61854,31.35000,1.27294,31.35000,-0.71573,31.35000,1.66948,31.35000,10.91320
31.36483,31.36000,-3.66332,31.36000,-7.72221,31.36000,1.39515,31.36000,-1.26225,31.36000,1.46164,31.36000,10.48913
31.37483,31.37000,-3.46518,31.37000,-7.79674,31.37000,1.56247,31.37000,-1.84700,31.37000,1.18194,31.37000,10.02315
31.38483,31.38000,-3.21379,31.38000,-7.84071,31.38000,1.77563,31.38000,-2.45376,31.38000,0.82593,31.38000,9.52320
31.39483,31.39000,-2.90769,31.39000,-7.85276,31.39000,2.03075,31.39000,-3.06422,31.39000,0.39250,31.39000,9.00080
31.40483,31.40000,-2.54845,31.40000,-7.83184,31.40000,2.31940,31.40000,-3.65914,31.40000,-0.11539,31.40000,8.47018
31.41484,31.41000,-2.14086,31.41000,-7.77748,31.41000,2.62926,31.41000,-4.21964,31.41000,-0.69036,31.41000,7.94700
31.42484,31.42000,-1.69287,31.42000,-7.68996,31.42000,2.94529,31.42000,-4.72859,31.42000,-1.32040,31.42000,7.44700
31.43484,31.43000,-1.21520,31.43000,-7.57045,31.43000,3.25121,31.43000,-5.17192,31.43000,-1.98921,31.43000,6.98463
31.44484,31.44000,-0.72079,31.44000,-7.42100,31.44000,3.53109,31.44000,-5.53970,31.44000,-2.67696,31.44000,6.57208
31.45484,31.45000,-0.22384,31.45000,-7.24442,31.45000,3.77082,31.45000,-5.82689,31.45000,-3.36145,31.45000,6.21855
31.46484,31.46000,0.26123,31.46000,-7.04404,31.46000,3.95937,31.46000,-6.03365,31.46000,-4.01974,31.46000,5.93001
31.47484,31.47000,0.72087,31.47000,-6.82350,31.47000,4.08963,31.47000,-6.16510,31.47000,-4.62992,31.47000,5.70922
31.48485,31.48000,1.14348,31.48000,-6.58643,31.48000,4.15882,31.48000,-6.23081,31.48000,-5.17309,31.48000,5.55613
31.49485,31.49000,1.52022,31.49000,-6.33617,31.49000,4.16834,31.49000,-6.24377,31.49000,-5.63508,31.49000,5.46824
31.50485,31.50000,1.84556,31.50000,-6.07563,31.50000,4.12323,31.50000,-6.21934,31.50000,-6.00783,31.50000,5.44108
31.51485,31.51000,2.11746,31.51000,-5.80715,31.51000,4.03125,31.51000,-6.17409,31.51000,-6.29011,31.51000,5.46850
31.52485,31.52000,2.33720,31.52000,-5.53243,31.52000,3.90190,31.52000,-6.12475,31.52000,-6.48751,31.52000,5.54275
31.53485,31.53000,2.50893,31.53000,-5.25262,31.53000,3.74535,31.53000,-6.08741,31.53000,-6.61176,31.53000,5.65446
31.54486,31.54000,2.63888,31.54000,-4.96844,31.54000,3.57165,31.54000,-6.07693,31.54000,-6.67934,31.54000,5.79237
31.55486,31.55000,2.73457,31.55000,-4.68035,31.55000,3.39006,31.55000,-6.10660,31.55000,-6.70967,31.55000,5.94321
31.56486,31.56000,2.80389,31.56000,-4.38879,31.56000,3.20872,31.56000,-6.18799,31.56000,-6.72306,31.56000,6.09168
31.57486,31.57000,2.85427,31.57000,-4.09445,31.57000,3.03452,31.57000,-6.33083,31.57000,-6.73868,31.57000,6.22066
31.58486,31.58000,2.89205,31.58000,-3.79837,31.58000,2.87304,31.58000,-6.54303,31.58000,-6.77272,31.58000,6.31180
31.59486,31.59000,2.92205,31.59000,-3.50217,31.59000,2.72874,31.59000,-6.83051,31.59000,-6.83690,31.59000,6.34646
31.60486,31.60000,2.94737,31.60000,-3.20799,31.60000,2.60500,31.60000,-7.19713,31.60000,-6.93758,31.60000,6.30683
31.61487,31.61000,2.96942,31.61000,-2.91841,31.61000,2.50425,31.61000,-7.64447,31.61000,-7.07527,31.61000,6.17738
31.62487,31.62000,2.98820,31.62000,-2.63633,31.62000,2.42788,31.62000,-8.17164,31.62000,-7.24494,31.62000,5.94623
31.63487,31.63000,3.00263,31.63000,-2.36470,31.63000,2.37623,31.63000,-8.77501,31.63000,-7.43670,31.63000,5.60649
31.64487,31.64000,3.01096,31.64000,-2.10627,31.64000,2.34840,31.64000,-9.44808,31.64000,-7.63709,31.64000,5.15727
31.65487,31.65000,3.01122,31.65000,-1.86344,31.65000,2.34212,31.65000,-10.18141,31.65000,-7.83063,31.65000,4.60428
31.66487,31.66000,3.00144,31.66000,-1.63803,31.66000,2.35378,31.66000,-10.96264,31.66000,-8.00143,31.66000,3.95988
31.67488,31.67000,2.97991,31.67000,-1.43126,31.67000,2.37850,31.67000,-11.77674,31.67000,-8.13482,31.67000,3.24250
31.68488,31.68000,2.94520,31.68000,-1.24377,31.68000,2.41047,31.68000,-12.60649,31.68000,-8.21862,31.68000,2.47551
31.69488,31.69000,2.89609,31.69000,-1.07570,31.69000,2.44352,31.69000,-13.43306,31.69000,-8.24405,31.69000,1.68561
31.70488,31.70000,2.83150,31.70000,-0.92687,31.70000,2.47170,31.70000,-14.23683,31.70000,-8.20616,31.70000,0.90097
31.71488,31.71000,2.75025,31.71000,-0.79699,31.71000,2.49003,31.71000,-14.99828,31.71000,-8.10374,31.71000,0.14925
31.72488,31.72000,2.65094,31.72000,-0.68584,31.72000,2.49504,31.72000,-15.69895,31.72000,-7.93881,31.72000,-0.54423
31.73488,31.73000,2.53173,31.73000,-0.59350,31.73000,2.48504,31.73000,-16.32223,31.73000,-7.71574,31.73000,-1.15796
31.74489,31.74000,2.39016,31.74000,-0.52050,31.74000,2.46016,31.74000,-16.85416,31.74000,-7.44023,31.74000,-1.67538
31.75489,31.75000,2.22305,31.75000,-0.46788,31.75000,2.42185,31.75000,-17.28382,31.75000,-7.11821,31.75000,-2.08526
31.76489,31.76000,2.02646,31.76000,-0.43720,31.76000,2.37221,31.76000,-17.60361,31.76000,-6.75481,31.76000,-2.38180
31.77489,31.77000,1.79574,31.77000,-0.43042,31.77000,2.31303,31.77000,-17.80908,31.77000,-6.35356,31.77000,-2.56411
31.78489,31.78000,1.52586,31.78000,-0.44977,31.78000,2.24484,31.78000,-17.89856,31.78000,-5.91607,31.78000,-2.63540
31.79489,31.79000,1.21179,31.79000,-0.49738,31.79000,2.16617,31.79000,-17.87269,31.79000,-5.44200,31.79000,-2.60201
31.80490,31.80000,0.84921,31.80000,-0.57505,31.80000,2.07329,31.80000,-17.73382,31.80000,-4.92970,31.80000,-2.47224
31.81490,31.81000,0.43528,31.81000,-0.68381,31.81000,1.96038,31.81000,-17.48563,31.81000,-4.37722,31.81000,-2.25516
31.82490,31.82000,-0.03045,31.82000,-0.82358,31.82000,1.82042,31.82000,-17.13278,31.82000,-3.78371,31.82000,-1.95951
31.83490,31.83000,-0.54533,31.83000,-0.99290,31.83000,1.64640,31.83000,-16.68088,31.83000,-3.15078,31.83000,-1.59271
31.84490,31.84000,-1.10301,31.84000,-1.18875,31.84000,1.43302,31.84000,-16.13643,31.84000,-2.48377,31.84000,-1.16031
31.85490,31.85000,-1.69328,31.85000,-1.40653,31.85000,1.17824,31.85000,-15.50696,31.85000,-1.79249,31.85000,-0.66570
31.86490,31.86000,-2.30235,31.86000,-1.64032,31.86000,0.88474,31.86000,-14.80107,31.86000,-1.09128,31.86000,-0.11048
31.87491,31.87000,-2.91358,31.87000,-1.88322,31.87000,0.56069,31.87000,-14.02849,31.87000,-0.39837,31.87000,0.50484
31.88491,31.88000,-3.50856,31.88000,-2.12794,31.88000,0.21981,31.88000,-13.20008,31.88000,0.26558,31.88000,1.17977
31.89491,31.89000,-4.06862,31.89000,-2.36737,31.89000,-0.11935,31.89000,-12.32774,31.89000,0.87933,31.89000,1.91260
31.90491,31.90000,-4.57630,31.90000,-2.59521,31.90000,-0.43507,31.90000,-11.42428,31.90000,1.42330,31.90000,2.69927
31.91491,31.91000,-5.01697,31.91000,-2.80650,31.91000,-0.70467,31.91000,-10.50318,31.91000,1.88160,31.91000,3.53247
31.92491,31.92000,-5.38013,31.92000,-2.99801,31.92000,-0.90696,31.92000,-9.57824,31.92000,2.24383,31.92000,4.40120
31.93492,31.93000,-5.66043,31.93000,-3.16850,31.93000,-1.02475,31.93000,-8.66320,31.93000,2.50618,31.93000,5.29090
31.94492,31.94000,-5.85819,31.94000,-3.31875,31.94000,-1.04683,31.94000,-7.77124,31.94000,2.67168,31.94000,6.18410
31.95492,31.95000,-5.97935,31.95000,-3.45141,31.95000,-0.96936,31.95000,-6.91440,31.95000,2.74978,31.95000,7.06164
31.96492,31.96000,-6.03488,31.96000,-3.57067,31.96000,-0.79629,31.96000,-6.10304,31.96000,2.75514,31.96000,7.90419
31.97492,31.97000,-6.03967,31.97000,-3.68178,31.97000,-0.53904,31.97000,-5.34528,31.97000,2.70594,31.97000,8.69380
31.98492,31.98000,-6.01097,31.98000,-3.79048,31.98000,-0.21533,31.98000,-4.64662,31.98000,2.62203,31.98000,9.41549
31.99492,31.99000,-5.96669,31.99000,-3.90238,31.99000,0.15256,31.99000,-4.00965,31.99000,2.52307,31.99000,10.05843
32.00493,32.00000,-5.92363,32.00000,-4.02247,32.00000,0.53988,32.00000,-3.43403,32.00000,2.42697,32.00000,10.61688
