Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.26574,37.26000,12.93081,37.26000,1.17260,37.26000,5.52681,37.26000,-7.86938,37.26000,-8.00122,37.26000,13.56171
37.27574,37.27000,13.22312,37.27000,3.53563,37.27000,5.39596,37.27000,-5.85421,37.27000,-7.63612,37.27000,12.96107
37.28574,37.28000,13.46351,37.28000,5.77645,37.28000,5.29813,37.28000,-3.98177,37.28000,-7.19099,37.28000,12.29258
37.29574,37.29000,13.67001,37.29000,7.84506,37.29000,5.23422,37.29000,-2.32540,37.29000,-6.73222,37.29000,11.57136
37.30574,37.30000,13.86093,37.30000,9.70080,37.30000,5.20230,37.30000,-0.94930,37.30000,-6.32418,37.30000,10.81942
37.31574,37.31000,14.05209,37.31000,11.31245,37.31000,5.19699,37.31000,0.09536,37.31000,-6.01772,37.31000,10.06568
37.32574,37.32000,14.25491,37.32000,12.65816,37.32000,5.20952,37.32000,0.77442,37.32000,-5.84253,37.32000,9.34524
37.33575,37.33000,14.47562,37.33000,13.72549,37.33000,5.22827,37.33000,1.07413,37.33000,-5.80428,37.33000,8.69765
37.34575,37.34000,14.71580,37.34000,14.51136,37.34000,5.23973,37.34000,1.00373,37.34000,-5.88607,37.34000,8.16407
37.35575,37.35000,14.97375,37.35000,15.02196,37.35000,5.22957,37.35000,0.59660,37.35000,-6.05325,37.35000,7.78328
37.36575,37.36000,15.24612,37.36000,15.27260,37.36000,5.18378,37.36000,-0.09049,37.36000,-6.26044,37.36000,7.58663
37.37575,37.37000,15.52931,37.37000,15.28728,37.37000,5.08976,37.37000,-0.98027,37.37000,-6.45932,37.37000,7.59239
37.38575,37.38000,15.82023,37.38000,15.09814,37.38000,4.93713,37.38000,-1.98046,37.38000,-6.60630,37.38000,7.80022
37.39576,37.39000,16.11639,37.39000,14.74425,37.39000,4.71833,37.39000,-2.99127,37.39000,-6.66861,37.39000,8.18694
37.40576,37.40000,16.41530,37.40000,14.26976,37.40000,4.42879,37.40000,-3.91429,37.40000,-6.62820,37.40000,8.70489
37.41576,37.41000,16.71318,37.41000,13.72103,37.41000,4.06683,37.41000,-4.66158,37.41000,-6.48277,37.41000,9.28448
37.42576,37.42000,17.00343,37.42000,13.14252,37.42000,3.63336,37.42000,-5.16364,37.42000,-6.24396,37.42000,9.84123
37.43576,37.43000,17.27471,37.43000,12.57196,37.43000,3.13153,37.43000,-5.37524,37.43000,-5.93327,37.43000,10.28680
37.44576,37.44000,17.50896,37.44000,12.03536,37.44000,2.56648,37.44000,-5.27808,37.44000,-5.57666,37.44000,10.54180
37.45576,37.45000,17.67972,37.45000,11.54295,37.45000,1.94527,37.45000,-4.88006,37.45000,-5.19925,37.45000,10.54776
37.46577,37.46000,17.75104,37.46000,11.08726,37.46000,1.27707,37.46000,-4.21130,37.46000,-4.82102,37.46000,10.27582
37.47577,37.47000,17.67764,37.47000,10.64379,37.47000,0.57352,37.47000,-3.31772,37.47000,-4.45450,37.47000,9.73046
37.48577,37.48000,17.40649,37.48000,10.17451,37.48000,-0.15098,37.48000,-2.25360,37.48000,-4.10451,37.48000,8.94810
37.49577,37.49000,16.88002,37.49000,9.63404,37.49000,-0.87908,37.49000,-1.07461,37.49000,-3.76967,37.49000,7.99141
37.50577,37.50000,16.04057,37.50000,8.97805,37.50000,-1.59076,37.50000,0.16718,37.50000,-3.44469,37.50000,6.94075
37.51577,37.51000,14.83590,37.51000,8.17288,37.51000,-2.26413,37.51000,1.42553,37.51000,-3.12276,37.51000,5.88448
37.52578,37.52000,13.22532,37.52000,7.20490,37.52000,-2.87693,37.52000,2.66003,37.52000,-2.79717,37.52000,4.90922
37.53578,37.53000,11.18602,37.53000,6.08724,37.53000,-3.40854,37.53000,3.83522,37.53000,-2.46196,37.53000,4.09117
37.54578,37.54000,8.71900,37.54000,4.86148,37.54000,-3.84231,37.54000,4.92082,37.54000,-2.11197,37.54000,3.48924
37.55578,37.55000,5.85393,37.55000,3.59283,37.55000,-4.16785,37.55000,5.89358,37.55000,-1.74247,37.55000,3.14114
37.56578,37.56000,2.65211,37.56000,2.35960,37.56000,-4.38270,37.56000,6.73986,37.56000,-1.34923,37.56000,3.06225
37.57578,37.57000,-0.79343,37.57000,1.24042,37.57000,-4.49324,37.57000,7.45713,37.57000,-0.92908,37.57000,3.24570
37.58578,37.58000,-4.36123,37.58000,0.30322,37.58000,-4.51407,37.58000,8.05295,37.58000,-0.48075,37.58000,3.66229
37.59579,37.59000,-7.90857,37.59000,-0.40148,37.59000,-4.46606,37.59000,8.54183,37.59000,-0.00570,37.59000,4.26021
37.60579,37.60000,-11.28204,37.60000,-0.84314,37.60000,-4.37298,37.60000,8.94156,37.60000,0.49178,37.60000,4.96699
37.61579,37.61000,-14.33052,37.61000,-1.01110,37.61000,-4.25746,37.61000,9.27086,37.61000,1.00491,37.61000,5.69591
37.62579,37.62000,-16.91877,37.62000,-0.91296,37.62000,-4.13742,37.62000,9.54877,37.62000,1.52489,37.62000,6.35709
37.63579,37.63000,-18.93975,37.63000,-0.57229,37.63000,-4.02371,37.63000,9.79461,37.63000,2.04052,37.63000,6.87107
37.64579,37.64000,-20.32354,37.64000,-0.02550,37.64000,-3.91979,37.64000,10.02700,37.64000,2.53661,37.64000,7.18125
37.65580,37.65000,-21.04137,37.65000,0.68206,37.65000,-3.82284,37.65000,10.26140,37.65000,2.99185,37.65000,7.26242
37.66580,37.66000,-21.10402,37.66000,1.50044,37.66000,-3.72592,37.66000,10.50708,37.66000,3.37716,37.66000,7.12351
37.67580,37.67000,-20.55556,37.67000,2.37966,37.67000,-3.62027,37.67000,10.76514,37.67000,3.65582,37.67000,6.80440
37.68580,37.68000,-19.46410,37.68000,3.27358,37.68000,-3.49720,37.68000,11.02906,37.68000,3.78651,37.68000,6.36763
37.69580,37.69000,-17.91249,37.69000,4.14284,37.69000,-3.34943,37.69000,11.28763,37.69000,3.72902,37.69000,5.88632
37.70580,37.70000,-15.99075,37.70000,4.95647,37.70000,-3.17186,37.70000,11.52917,37.70000,3.45174,37.70000,5.43080
37.71580,37.71000,-13.79147,37.71000,5.69241,37.71000,-2.96250,37.71000,11.74526,37.71000,2.93888,37.71000,5.05654
37.72581,37.72000,-11.40725,37.72000,6.33722,37.72000,-2.72325,37.72000,11.93271,37.72000,2.19546,37.72000,4.79603
37.73581,37.73000,-8.92907,37.73000,6.88543,37.73000,-2.46077,37.73000,12.09357,37.73000,1.24852,37.73000,4.65611
37.74581,37.74000,-6.44420,37.74000,7.33863,37.74000,-2.18687,37.74000,12.23374,37.74000,0.14407,37.74000,4.62065
37.75581,37.75000,-4.03345,37.75000,7.70416,37.75000,-1.91827,37.75000,12.36106,37.75000,-1.05932,37.75000,4.65728
37.76581,37.76000,-1.76823,37.76000,7.99357,37.76000,-1.67576,37.76000,12.48349,37.76000,-2.29869,37.76000,4.72597
37.77581,37.77000,0.29168,37.77000,8.22063,37.77000,-1.48235,37.77000,12.60764,37.77000,-3.51441,37.77000,4.78731
37.78582,37.78000,2.09937,37.78000,8.39952,37.78000,-1.36085,37.78000,12.73769,37.78000,-4.65543,37.78000,4.80908
37.79582,37.79000,3.62117,37.79000,8.54341,37.79000,-1.33097,37.79000,12.87483,37.79000,-5.68127,37.79000,4.77027
37.80582,37.80000,4.83643,37.80000,8.66375,37.80000,-1.40672,37.80000,13.01725,37.80000,-6.56110,37.80000,4.66254
37.81582,37.81000,5.73730,37.81000,8.77022,37.81000,-1.59426,37.81000,13.16066,37.81000,-7.27115,37.81000,4.48950
37.82582,37.82000,6.32842,37.82000,8.87104,37.82000,-1.89049,37.82000,13.29924,37.82000,-7.79237,37.82000,4.26435
37.83582,37.83000,6.62664,37.83000,8.97357,37.83000,-2.28231,37.83000,13.42663,37.83000,-8.10954,37.83000,4.00652
37.84582,37.84000,6.66045,37.84000,9.08483,37.84000,-2.74655,37.84000,13.53686,37.84000,-8.21268,37.84000,3.73794
37.85583,37.85000,6.46893,37.85000,9.21200,37.85000,-3.25071,37.85000,13.62496,37.85000,-8.10059,37.85000,3.47946
37.86583,37.86000,6.10002,37.86000,9.36256,37.86000,-3.75461,37.86000,13.68710,37.86000,-7.78558,37.86000,3.24808
37.87583,37.87000,5.60801,37.87000,9.54422,37.87000,-4.21329,37.87000,13.72039,37.87000,-7.29779,37.87000,3.05513
37.88583,37.88000,5.05045,37.88000,9.76432,37.88000,-4.58105,37.88000,13.72228,37.88000,-6.68741,37.88000,2.90567
37.89583,37.89000,4.48452,37.89000,10.02905,37.89000,-4.81622,37.89000,13.68978,37.89000,-6.02314,37.89000,2.79894
37.90583,37.90000,3.96317,37.90000,10.34223,37.90000,-4.88595,37.90000,13.61866,37.90000,-5.38626,37.90000,2.72964
37.91584,37.91000,3.53113,37.91000,10.70404,37.91000,-4.77010,37.91000,13.50263,37.91000,-4.86046,37.91000,2.68975
37.92584,37.92000,3.22082,37.92000,11.10954,37.92000,-4.46364,37.92000,13.33277,37.92000,-4.51932,37.92000,2.67057
37.93584,37.93000,3.04891,37.93000,11.54730,37.93000,-3.97712,37.93000,13.09711,37.93000,-4.41409,37.93000,2.66466
37.94584,37.94000,3.01425,37.94000,11.99822,37.94000,-3.33529,37.94000,12.78046,37.94000,-4.56488,37.94000,2.66750
37.95584,37.95000,3.09824,37.95000,12.43463,37.95000,-2.57368,37.95000,12.36459,37.95000,-4.95758,37.95000,2.67877
37.96584,37.96000,3.26785,37.96000,12.82010,37.96000,-1.73344,37.96000,11.82872,37.96000,-5.54673,37.96000,2.70291
37.97584,37.97000,3.48085,37.97000,13.10999,37.97000,-0.85495,37.97000,11.15050,37.97000,-6.26346,37.97000,2.74921
37.98585,37.98000,3.69251,37.98000,13.25308,37.98000,0.02826,37.98000,10.30737,37.98000,-7.02637,37.98000,2.83118
37.99585,37.99000,3.86253,37.99000,13.19449,37.99000,0.89342,37.99000,9.27834,37.99000,-7.75331,37.99000,2.96538
38.00585,38.00000,3.96150,38.00000,12.87968,38.00000,1.72871,38.00000,8.04615,38.00000,-8.37199,38.00000,3.16965
38.01585,38.01000,3.97620,38.01000,12.25966,38.01000,2.52987,38.01000,6.59967,38.01000,-8.82816,38.01000,3.46097
38.02585,38.02000,3.91283,38.02000,11.29669,38.02000,3.29510,38.02000,4.93637,38.02000,-9.09067,38.02000,3.85287
38.03585,38.03000,3.79674,38.03000,9.97023,38.03000,4.02054,38.03000,3.06474,38.03000,-9.15295,38.03000,4.35310
38.04586,38.04000,3.66758,38.04000,8.28220,38.04000,4.69772,38.04000,1.00619,38.04000,-9.03080,38.04000,4.96163
38.05586,38.05000,3.57000,38.05000,6.26104,38.05000,5.31326,38.05000,-1.20395,38.05000,-8.75692,38.05000,5.66941
38.06586,38.06000,3.54316,38.06000,3.96351,38.06000,5.85010,38.06000,-3.51645,38.06000,-8.37334,38.06000,6.45821
38.07586,38.07000,3.61335,38.07000,1.47361,38.07000,6.29031,38.07000,-5.86972,38.07000,-7.92401,38.07000,7.30163
38.08586,38.08000,3.79232,38.08000,-1.10197,38.08000,6.61924,38.08000,-8.19244,38.08000,-7.44926,38.08000,8.16740
38.09586,38.09000,4.08004,38.09000,-3.64154,38.09000,6.82968,38.09000,-10.40742,38.09000,-6.98359,38.09000,9.02079
38.10586,38.10000,4.46904,38.10000,-6.01867,38.10000,6.92432,38.10000,-12.43613,38.10000,-6.55688,38.10000,9.82884
38.11587,38.11000,4.94782,38.11000,-8.11313,38.11000,6.91525,38.11000,-14.20373,38.11000,-6.19772,38.11000,10.56437
38.12587,38.12000,5.50271,38.12000,-9.82129,38.12000,6.82068,38.12000,-15.64399,38.12000,-5.93586,38.12000,11.20888
38.13587,38.13000,6.11849,38.13000,-11.06432,38.13000,6.66073,38.13000,-16.70384,38.13000,-5.80069,38.13000,11.75363
38.14587,38.14000,6.77844,38.14000,-11.79353,38.14000,6.45368,38.14000,-17.34689,38.14000,-5.81432,38.14000,12.19895
38.15587,38.15000,7.46417,38.15000,-11.99221,38.15000,6.21387,38.15000,-17.55557,38.15000,-5.98125,38.15000,12.55215
38.16587,38.16000,8.15545,38.16000,-11.67406,38.16000,5.95136,38.16000,-17.33183,38.16000,-6.27925,38.16000,12.82448
38.17588,38.17000,8.83034,38.17000,-10.87854,38.17000,5.67282,38.17000,-16.69636,38.17000,-6.65637,38.17000,13.02775
38.18588,38.18000,9.46620,38.18000,-9.66433,38.18000,5.38312,38.18000,-15.68654,38.18000,-7.03704,38.18000,13.17127
38.19588,38.19000,10.04195,38.19000,-8.10238,38.19000,5.08710,38.19000,-14.35350,38.19000,-7.33599,38.19000,13.25970
38.20588,38.20000,10.54122,38.20000,-6.26961,38.20000,4.79115,38.20000,-12.75873,38.20000,-7.47632,38.20000,13.29244
38.21588,38.21000,10.95513,38.21000,-4.24410,38.21000,4.50405,38.21000,-10.97057,38.21000,-7.40640,38.21000,13.26428
38.22588,38.22000,11.28387,38.22000,-2.10170,38.22000,4.23702,38.22000,-9.06104,38.22000,-7.11140,38.22000,13.16712
38.23588,38.23000,11.53661,38.23000,0.08625,38.23000,4.00276,38.23000,-7.10323,38.23000,-6.61690,38.23000,12.99216
38.24589,38.24000,11.73010,38.24000,2.25451,38.24000,3.81353,38.24000,-5.16935,38.24000,-5.98409,38.24000,12.73206
38.25589,38.25000,11.88651,38.25000,4.34502,38.25000,3.67890,38.25000,-3.32921,38.25000,-5.29821,38.25000,12.38297
38.26589,38.26000,12.03063,38.26000,6.30764,38.26000,3.60381,38.26000,-1.64873,38.26000,-4.65308,38.26000,11.94607
38.27589,38.27000,12.18660,38.27000,8.10071,38.27000,3.58739,38.27000,-0.18827,38.27000,-4.13501,38.27000,11.42888
38.28589,38.28000,12.37470,38.28000,9.69125,38.28000,3.62271,38.28000,0.99970,38.28000,-3.80919,38.28000,10.84608
38.29589,38.29000,12.60875,38.29000,11.05507,38.29000,3.69741,38.29000,1.87332,38.29000,-3.71089,38.29000,10.21999
38.30590,38.30000,12.89493,38.30000,12.17664,38.30000,3.79489,38.30000,2.40437,38.30000,-3.84199,38.30000,9.58034
38.31590,38.31000,13.23215,38.31000,13.04892,38.31000,3.89589,38.31000,2.58148,38.31000,-4.17272,38.31000,8.96320
38.32590,38.32000,13.61363,38.32000,13.67296,38.32000,3.98030,38.32000,2.41292,38.32000,-4.64774,38.32000,8.40869
38.33590,38.33000,14.02914,38.33000,14.05749,38.33000,4.02884,38.33000,1.92862,38.33000,-5.19513,38.33000,7.95744
38.34590,38.34000,14.46727,38.34000,14.21838,38.34000,4.02463,38.34000,1.18069,38.34000,-5.73737,38.34000,7.64570
38.35590,38.35000,14.91733,38.35000,14.17788,38.35000,3.95441,38.35000,0.24155,38.35000,-6.20251,38.35000,7.49951
38.36590,38.36000,15.37039,38.36000,13.96376,38.36000,3.80921,38.36000,-0.80057,38.36000,-6.53433,38.36000,7.52873
38.37591,38.37000,15.81943,38.37000,13.60812,38.37000,3.58452,38.37000,-1.84880,38.37000,-6.69945,38.37000,7.72182
38.38591,38.38000,16.25865,38.38000,13.14570,38.38000,3.27981,38.38000,-2.80644,38.38000,-6.69059,38.38000,8.04334
38.39591,38.39000,16.68210,38.39000,12.61153,38.39000,2.89769,38.39000,-3.58612,38.39000,-6.52508,38.39000,8.43544
38.40591,38.40000,17.08180,38.40000,12.03784,38.40000,2.44286,38.40000,-4.11795,38.40000,-6.23924,38.40000,8.82422
38.41591,38.41000,17.44551,38.41000,11.45049,38.41000,1.92128,38.41000,-4.35552,38.41000,-5.87982,38.41000,9.13002
38.42591,38.42000,17.75423,38.42000,10.86568,38.42000,1.33960,38.42000,-4.27918,38.42000,-5.49431,38.42000,9.27959
38.43592,38.43000,17.97993,38.43000,10.28777,38.43000,0.70517,38.43000,-3.89610,38.43000,-5.12231,38.43000,9.21748
38.44592,38.44000,18.08424,38.44000,9.70884,38.44000,0.02648,38.44000,-3.23717,38.44000,-4.78944,38.44000,8.91431
38.45592,38.45000,18.01876,38.45000,9.11040,38.45000,-0.68604,38.45000,-2.35121,38.45000,-4.50488,38.45000,8.37055
38.46592,38.46000,17.72721,38.46000,8.46707,38.46000,-1.41917,38.46000,-1.29762,38.46000,-4.26238,38.46000,7.61572
38.47592,38.47000,17.14945,38.47000,7.75206,38.47000,-2.15623,38.47000,-0.13875,38.47000,-4.04390,38.47000,6.70361
38.48592,38.48000,16.22677,38.48000,6.94366,38.48000,-2.87702,38.48000,1.06601,38.48000,-3.82469,38.48000,5.70503
38.49592,38.49000,14.90814,38.49000,6.03218,38.49000,-3.55834,38.49000,2.26376,38.49000,-3.57842,38.49000,4.69930
38.50593,38.50000,13.15695,38.50000,5.02563,38.50000,-4.17542,38.50000,3.40921,38.50000,-3.28140,38.50000,3.76581
38.51593,38.51000,10.95764,38.51000,3.95258,38.51000,-4.70408,38.51000,4.46496,38.51000,-2.91555,38.51000,2.97629
38.52593,38.52000,8.32167,38.52000,2.86067,38.52000,-5.12340,38.52000,5.40227,38.52000,-2.46988,38.52000,2.38872
38.53593,38.53000,5.29185,38.53000,1.81024,38.53000,-5.41853,38.53000,6.20279,38.53000,-1.94096,38.53000,2.04319
38.54593,38.54000,1.94428,38.54000,0.86449,38.54000,-5.58310,38.54000,6.86029,38.54000,-1.33283,38.54000,1.95957
38.55593,38.55000,-1.61308,38.55000,0.07951,38.55000,-5.62072,38.55000,7.38111,38.55000,-0.65648,38.55000,2.13586
38.56594,38.56000,-5.24566,38.56000,-0.50291,38.56000,-5.54510,38.56000,7.78235,38.56000,0.07097,38.56000,2.54650
38.57594,38.57000,-8.80133,38.57000,-0.85818,38.57000,-5.37836,38.57000,8.08820,38.57000,0.82756,38.57000,3.14166
38.58594,38.58000,-12.12262,38.58000,-0.97851,38.58000,-5.14786,38.58000,8.32584,38.58000,1.58839,38.58000,3.84961
38.59594,38.59000,-15.06055,38.59000,-0.87066,38.59000,-4.88202,38.59000,8.52207,38.59000,2.32772,38.59000,4.58382
38.60594,38.60000,-17.48819,38.60000,-0.55333,38.60000,-4.60638,38.60000,8.70150,38.60000,3.02060,38.60000,5.25442
38.61594,38.61000,-19.31183,38.61000,-0.05461,38.61000,-4.34064,38.61000,8.88532,38.61000,3.64338,38.61000,5.78184
38.62594,38.62000,-20.47780,38.62000,0.59032,38.62000,-4.09730,38.62000,9.09009,38.62000,4.17299,38.62000,6.10946
38.63595,38.63000,-20.97368,38.63000,1.34151,38.63000,-3.88152,38.63000,9.32597,38.63000,4.58554,38.63000,6.21241
38.64595,38.64000,-20.82403,38.64000,2.15682,38.64000,-3.69198,38.64000,9.59527,38.64000,4.85532,38.64000,6.10051
38.65595,38.65000,-20.08223,38.65000,2.99497,38.65000,-3.52253,38.65000,9.89224,38.65000,4.95511,38.65000,5.81475
38.66595,38.66000,-18.82083,38.66000,3.81850,38.66000,-3.36388,38.66000,10.20477,38.66000,4.85869,38.66000,5.41785
38.67595,38.67000,-17.12317,38.67000,4.59623,38.67000,-3.20550,38.67000,10.51775,38.67000,4.54504,38.67000,4.98103
38.68595,38.68000,-15.07750,38.68000,5.30478,38.68000,-3.03726,38.68000,10.81682,38.68000,4.00364,38.68000,4.57007
38.69596,38.69000,-12.77371,38.69000,5.92912,38.69000,-2.85120,38.69000,11.09134,38.69000,3.23885,38.69000,4.23383
38.70596,38.70000,-10.30171,38.70000,6.46234,38.70000,-2.64313,38.70000,11.33568,38.70000,2.27205,38.70000,3.99779
38.71596,38.71000,-7.74995,38.71000,6.90490,38.71000,-2.41408,38.71000,11.54901,38.71000,1.14059,38.71000,3.86353
38.72596,38.72000,-5.20356,38.72000,7.26356,38.72000,-2.17146,38.72000,11.73422,38.72000,-0.10621,38.72000,3.81307
38.73596,38.73000,-2.74210,38.73000,7.54990,38.73000,-1.92947,38.73000,11.89632,38.73000,-1.41319,38.73000,3.81638
38.74596,38.74000,-0.43737,38.74000,7.77841,38.74000,-1.70871,38.74000,12.04101,38.74000,-2.72579,38.74000,3.83948
38.75596,38.75000,1.64825,38.75000,7.96438,38.75000,-1.53461,38.75000,12.17330,38.75000,-3.99510,38.75000,3.85149
38.76597,38.76000,3.46305,38.76000,8.12217,38.76000,-1.43491,38.76000,12.29656,38.76000,-5.18044,38.76000,3.82946
38.77597,38.77000,4.96700,38.77000,8.26405,38.77000,-1.43667,38.77000,12.41210,38.77000,-6.24902,38.77000,3.76075
38.78597,38.78000,6.13274,38.78000,8.40002,38.78000,-1.56312,38.78000,12.51937,38.78000,-7.17393,38.78000,3.64321
38.79597,38.79000,6.94673,38.79000,8.53812,38.79000,-1.83076,38.79000,12.61650,38.79000,-7.93158,38.79000,3.48360
38.80597,38.80000,7.41026,38.80000,8.68514,38.80000,-2.24675,38.80000,12.70102,38.80000,-8.50024,38.80000,3.29507
38.81597,38.81000,7.54014,38.81000,8.84731,38.81000,-2.80668,38.81000,12.77054,38.81000,-8.86050,38.81000,3.09414
38.82598,38.82000,7.36854,38.82000,9.03091,38.82000,-3.49287,38.82000,12.82311,38.82000,-8.99787,38.82000,2.89787
38.83598,38.83000,6.94187,38.83000,9.24259,38.83000,-4.27356,38.83000,12.85726,38.83000,-8.90706,38.83000,2.72145
38.84598,38.84000,6.31838,38.84000,9.48925,38.84000,-5.10342,38.84000,12.87180,38.84000,-8.59693,38.84000,2.57639
38.85598,38.85000,5.56450,38.85000,9.77766,38.85000,-5.92579,38.85000,12.86517,38.85000,-8.09442,38.85000,2.46960
38.86598,38.86000,4.75021,38.86000,10.11360,38.86000,-6.67685,38.86000,12.83485,38.86000,-7.44623,38.86000,2.40320
38.87598,38.87000,3.94368,38.87000,10.50068,38.87000,-7.29126,38.87000,12.77653,38.87000,-6.71678,38.87000,2.37519
38.88598,38.88000,3.20574,38.88000,10.93900,38.88000,-7.70854,38.88000,12.68351,38.88000,-5.98228,38.88000,2.38061
38.89599,38.89000,2.58463,38.89000,11.42371,38.89000,-7.87918,38.89000,12.54617,38.89000,-5.32134,38.89000,2.41298
38.90599,38.90000,2.11170,38.90000,11.94359,38.90000,-7.76949,38.90000,12.35170,38.90000,-4.80384,38.90000,2.46594
38.91599,38.91000,1.79886,38.91000,12.47982,38.91000,-7.36491,38.91000,12.08408,38.91000,-4.48084,38.91000,2.53477
38.92599,38.92000,1.63860,38.92000,13.00514,38.92000,-6.67122,38.92000,11.72435,38.92000,-4.37797,38.92000,2.61782
38.93599,38.93000,1.60700,38.93000,13.48355,38.93000,-5.71377,38.93000,11.25116,38.93000,-4.49360,38.93000,2.71763
38.94599,38.94000,1.66936,38.94000,13.87082,38.94000,-4.53446,38.94000,10.64176,38.94000,-4.80177,38.94000,2.84154
38.95600,38.95000,1.78705,38.95000,14.11599,38.95000,-3.18693,38.95000,9.87326,38.95000,-5.25837,38.95000,3.00177
38.96600,38.96000,1.92430,38.96000,14.16396,38.96000,-1.73105,38.96000,8.92444,38.96000,-5.80890,38.96000,3.21468
38.97600,38.97000,2.05371,38.97000,13.95932,38.97000,-0.22806,38.97000,7.77779,38.97000,-6.39611,38.97000,3.49935
38.98600,38.98000,2.16003,38.98000,13.45122,38.98000,1.26291,38.98000,6.42189,38.98000,-6.96623,38.98000,3.87529
38.99600,38.99000,2.24215,38.99000,12.59899,38.99000,2.68724,38.99000,4.85374,38.99000,-7.47317,38.99000,4.35972
39.00600,39.00000,2.31315,39.00000,11.37809,39.00000,3.99687,39.00000,3.08102,39.00000,-7.88101,39.00000,4.96452
39.01600,39.01000,2.39751,39.01000,9.78564,39.01000,5.15205,39.01000,1.12374,39.01000,-8.16500,39.01000,5.69353
39.02601,39.02000,2.52489,39.02000,7.84482,39.02000,6.12241,39.02000,-0.98498,39.02000,-8.31153,39.02000,6.54048
39.03601,39.03000,2.72212,39.03000,5.60726,39.03000,6.88737,39.03000,-3.19929,39.03000,-8.31749,39.03000,7.48815
39.04601,39.04000,3.00683,39.04000,3.15257,39.04000,7.43696,39.04000,-5.46227,39.04000,-8.18959,39.04000,8.50860
39.05601,39.05000,3.38539,39.05000,0.58458,39.05000,7.77368,39.05000,-7.70867,39.05000,-7.94435,39.05000,9.56501
39.06601,39.06000,3.85521,39.06000,-1.97578,39.06000,7.91447,39.06000,-9.86843,39.06000,-7.60922,39.06000,10.61468
39.07601,39.07000,4.40861,39.07000,-4.40015,39.07000,7.89067,39.07000,-11.87063,39.07000,-7.22449,39.07000,11.61335
39.08602,39.08000,5.03585,39.08000,-6.56377,39.08000,7.74432,39.08000,-13.64755,39.08000,-6.84430,39.08000,12.51992
39.09602,39.09000,5.72622,39.09000,-8.35630,39.09000,7.52156,39.09000,-15.13842,39.09000,-6.53389,39.09000,13.30101
39.10602,39.10000,6.46746,39.10000,-9.69109,39.10000,7.26509,39.10000,-16.29265,39.10000,-6.36109,39.10000,13.93422
39.11602,39.11000,7.24513,39.11000,-10.51160,39.11000,7.00814,39.11000,-17.07237,39.11000,-6.38226,39.11000,14.40982
39.12602,39.12000,8.04227,39.12000,-10.79456,39.12000,6.77133,39.12000,-17.45402,39.12000,-6.62642,39.12000,14.73047
39.13602,39.13000,8.83951,39.13000,-10.54905,39.13000,6.56266,39.13000,-17.42926,39.13000,-7.08300,39.13000,14.90904
39.14602,39.14000,9.61515,39.14000,-9.81235,39.14000,6.37994,39.14000,-17.00508,39.14000,-7.69845,39.14000,14.96496
39.15603,39.15000,10.34592,39.15000,-8.64327,39.15000,6.21459,39.15000,-16.20337,39.15000,-8.38385,39.15000,14.91971
39.16603,39.16000,11.00887,39.16000,-7.11481,39.16000,6.05567,39.16000,-15.06004,39.16000,-9.03187,39.16000,14.79262
39.17603,39.17000,11.58459,39.17000,-5.30727,39.17000,5.89371,39.17000,-13.62373,39.17000,-9.53838,39.17000,14.59776
39.18603,39.18000,12.06070,39.18000,-3.30280,39.18000,5.72349,39.18000,-11.95418,39.18000,-9.82322,39.18000,14.34253
39.19603,39.19000,12.43418,39.19000,-1.18129,39.19000,5.54566,39.19000,-10.12011,39.19000,-9.84520,39.19000,14.02786
39.20603,39.20000,12.71204,39.20000,0.98229,39.20000,5.36667,39.20000,-8.19680,39.20000,-9.60858,39.20000,13.64989
39.21604,39.21000,12.91027,39.21000,3.11976,39.21000,5.19704,39.21000,-6.26317,39.21000,-9.16045,39.21000,13.20260
39.22604,39.22000,13.05187,39.22000,5.17082,39.22000,5.04854,39.22000,-4.39855,39.22000,-8.58060,39.22000,12.68091
39.23604,39.23000,13.16419,39.23000,7.08381,39.23000,4.93124,39.23000,-2.67887,39.23000,-7.96634,39.23000,12.08388
39.24604,39.24000,13.27565,39.24000,8.81606,39.24000,4.85114,39.24000,-1.17253,39.24000,-7.41553,39.24000,11.41748
39.25604,39.25000,13.41208,39.25000,10.33398,39.25000,4.80880,39.25000,0.06393,39.25000,-7.01073,39.25000,10.69649
39.26604,39.26000,13.59325,39.26000,11.61302,39.26000,4.79898,39.26000,0.98990,39.26000,-6.80703,39.26000,9.94537
39.27604,39.27000,13.83061,39.27000,12.63739,39.27000,4.81115,39.27000,1.58398,39.27000,-6.82517,39.27000,9.19766
39.28605,39.28000,14.12667,39.28000,13.39984,39.28000,4.83069,39.28000,1.84621,39.28000,-7.05039,39.28000,8.49369
39.29605,39.29000,14.47631,39.29000,13.90139,39.29000,4.84054,39.29000,1.79887,39.29000,-7.43679,39.29000,7.87687
