Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.95430,27.95000,17.41752,27.95000,4.46971,27.95000,-3.48127,27.95000,0.64877,27.95000,-0.41781,27.95000,10.11891
27.96430,27.96000,17.63042,27.96000,4.32295,27.96000,-3.88422,27.96000,0.43639,27.96000,-0.78790,27.96000,10.25253
27.97431,27.97000,17.77196,27.97000,4.20986,27.97000,-4.30096,27.97000,0.18160,27.97000,-1.14113,27.97000,10.34970
27.98431,27.98000,17.84561,27.98000,4.12973,27.98000,-4.72445,27.98000,-0.11221,27.98000,-1.45206,27.98000,10.40802
27.99431,27.99000,17.85455,27.99000,4.07878,27.99000,-5.14627,27.99000,-0.44007,27.99000,-1.69473,27.99000,10.42801
28.00431,28.00000,17.80179,28.00000,4.05067,28.00000,-5.55758,28.00000,-0.79606,28.00000,-1.84428,28.00000,10.41356
28.01431,28.01000,17.69027,28.01000,4.03741,28.01000,-5.95045,28.01000,-1.17378,28.01000,-1.87891,28.01000,10.37204
28.02431,28.02000,17.52308,28.02000,4.03020,28.02000,-6.31915,28.02000,-1.56656,28.02000,-1.78186,28.02000,10.31415
28.03431,28.03000,17.30367,28.03000,4.02051,28.03000,-6.66123,28.03000,-1.96727,28.03000,-1.54331,28.03000,10.25344
28.04432,28.04000,17.03610,28.04000,4.00093,28.04000,-6.97789,28.04000,-2.36790,28.04000,-1.16177,28.04000,10.20548
28.05432,28.05000,16.72527,28.05000,3.96596,28.05000,-7.27362,28.05000,-2.75890,28.05000,-0.64477,28.05000,10.18683
28.06432,28.06000,16.37711,28.06000,3.91267,28.06000,-7.55510,28.06000,-3.12852,28.06000,-0.00871,28.06000,10.21368
28.07432,28.07000,15.99876,28.07000,3.84109,28.07000,-7.82944,28.07000,-3.46241,28.07000,0.72225,28.07000,10.30043
28.08432,28.08000,15.59848,28.08000,3.75437,28.08000,-8.10226,28.08000,-3.74364,28.08000,1.51797,28.08000,10.45833
28.09432,28.09000,15.18553,28.09000,3.65875,28.09000,-8.37587,28.09000,-3.95317,28.09000,2.34465,28.09000,10.69418
28.10433,28.10000,14.76974,28.10000,3.56322,28.10000,-8.64813,28.10000,-4.07071,28.10000,3.16734,28.10000,11.00949
28.11433,28.11000,14.36094,28.11000,3.47887,28.11000,-8.91217,28.11000,-4.07601,28.11000,3.95230,28.11000,11.39994
28.12433,28.12000,13.96825,28.12000,3.41814,28.12000,-9.15744,28.12000,-3.95028,28.12000,4.66904,28.12000,11.85541
28.13433,28.13000,13.59920,28.13000,3.39374,28.13000,-9.37178,28.13000,-3.67784,28.13000,5.29207,28.13000,12.36033
28.14433,28.14000,13.25899,28.14000,3.41768,28.14000,-9.54422,28.14000,-3.24766,28.14000,5.80241,28.14000,12.89444
28.15433,28.15000,12.94978,28.15000,3.50025,28.15000,-9.66797,28.15000,-2.65474,28.15000,6.18867,28.15000,13.43386
28.16433,28.16000,12.67035,28.16000,3.64917,28.16000,-9.74269,28.16000,-1.90119,28.16000,6.44791,28.16000,13.95247
28.17434,28.17000,12.41607,28.17000,3.86897,28.17000,-9.77571,28.17000,-0.99666,28.17000,6.58556,28.17000,14.42372
28.18434,28.18000,12.17920,28.18000,4.16060,28.18000,-9.78206,28.18000,0.04193,28.18000,6.61446,28.18000,14.82268
28.19434,28.19000,11.94965,28.19000,4.52137,28.19000,-9.78331,28.19000,1.19134,28.19000,6.55275,28.19000,15.12834
28.20434,28.20000,11.71594,28.20000,4.94536,28.20000,-9.80540,28.20000,2.42351,28.20000,6.42109,28.20000,15.32569
28.21434,28.21000,11.46667,28.21000,5.42425,28.21000,-9.87553,28.21000,3.70738,28.21000,6.23998,28.21000,15.40729
28.22434,28.22000,11.19198,28.22000,5.94857,28.22000,-10.01797,28.22000,5.01084,28.22000,6.02794,28.22000,15.37410
28.23435,28.23000,10.88510,28.23000,6.50910,28.23000,-10.24959,28.23000,6.30251,28.23000,5.80088,28.23000,15.23533
28.24435,28.24000,10.54327,28.24000,7.09817,28.24000,-10.57594,28.24000,7.55337,28.24000,5.57254,28.24000,15.00730
28.25435,28.25000,10.16808,28.25000,7.71044,28.25000,-10.98942,28.25000,8.73793,28.25000,5.35512,28.25000,14.71157
28.26435,28.26000,9.76498,28.26000,8.34298,28.26000,-11.47021,28.26000,9.83502,28.26000,5.15932,28.26000,14.37230
28.27435,28.27000,9.34243,28.27000,8.99470,28.27000,-11.99002,28.27000,10.82804,28.27000,4.99363,28.27000,14.01347
28.28435,28.28000,8.91062,28.28000,9.66539,28.28000,-12.51734,28.28000,11.70497,28.28000,4.86283,28.28000,13.65609
28.29435,28.29000,8.48023,28.29000,10.35452,28.29000,-13.02261,28.29000,12.45810,28.29000,4.76664,28.29000,13.31614
28.30436,28.30000,8.06124,28.30000,11.06022,28.30000,-13.48176,28.30000,13.08377,28.30000,4.69901,28.30000,13.00324
28.31436,28.31000,7.66197,28.31000,11.77865,28.31000,-13.87745,28.31000,13.58187,28.31000,4.64861,28.31000,12.72049
28.32436,28.32000,7.28836,28.32000,12.50370,28.32000,-14.19852,28.32000,13.95547,28.32000,4.60020,28.32000,12.46512
28.33436,28.33000,6.94353,28.33000,13.22706,28.33000,-14.43853,28.33000,14.21032,28.33000,4.53669,28.33000,12.22993
28.34436,28.34000,6.62769,28.34000,13.93848,28.34000,-14.59448,28.34000,14.35425,28.34000,4.44122,28.34000,12.00497
28.35436,28.35000,6.33835,28.35000,14.62617,28.35000,-14.66611,28.35000,14.39665,28.35000,4.29882,28.35000,11.77935
28.36437,28.36000,6.07090,28.36000,15.27723,28.36000,-14.65582,28.36000,14.34786,28.36000,4.09752,28.36000,11.54260
28.37437,28.37000,5.81928,28.37000,15.87805,28.37000,-14.56905,28.37000,14.21888,28.37000,3.82882,28.37000,11.28581
28.38437,28.38000,5.57674,28.38000,16.41470,28.38000,-14.41455,28.38000,14.02117,28.38000,3.48768,28.38000,11.00218
28.39437,28.39000,5.33642,28.39000,16.87331,28.39000,-14.20447,28.39000,13.76678,28.39000,3.07236,28.39000,10.68715
28.40437,28.40000,5.09181,28.40000,17.24050,28.40000,-13.95398,28.40000,13.46864,28.40000,2.58414,28.40000,10.33813
28.41437,28.41000,4.83709,28.41000,17.50386,28.41000,-13.68026,28.41000,13.14079,28.41000,2.02727,28.41000,9.95385
28.42437,28.42000,4.56750,28.42000,17.65259,28.42000,-13.40108,28.42000,12.79854,28.42000,1.40890,28.42000,9.53345
28.43438,28.43000,4.27959,28.43000,17.67817,28.43000,-13.13294,28.43000,12.45850,28.43000,0.73885,28.43000,9.07542
28.44438,28.44000,3.97164,28.44000,17.57516,28.44000,-12.88938,28.44000,12.13827,28.44000,0.02931,28.44000,8.57651
28.45438,28.45000,3.64389,28.45000,17.34189,28.45000,-12.67964,28.45000,11.85597,28.45000,-0.70593,28.45000,8.03088
28.46438,28.46000,3.29870,28.46000,16.98114,28.46000,-12.50804,28.46000,11.62953,28.46000,-1.45247,28.46000,7.42953
28.47438,28.47000,2.94054,28.47000,16.50046,28.47000,-12.37425,28.47000,11.47578,28.47000,-2.19651,28.47000,6.76031
28.48438,28.48000,2.57571,28.48000,15.91222,28.48000,-12.27422,28.48000,11.40938,28.48000,-2.92612,28.48000,6.00850
28.49439,28.49000,2.21181,28.49000,15.23311,28.49000,-12.20151,28.49000,11.44158,28.49000,-3.63223,28.49000,5.15799
28.50439,28.50000,1.85714,28.50000,14.48315,28.50000,-12.14868,28.50000,11.57897,28.50000,-4.30922,28.50000,4.19290
28.51439,28.51000,1.51994,28.51000,13.68409,28.51000,-12.10848,28.51000,11.82232,28.51000,-4.95498,28.51000,3.09966
28.52439,28.52000,1.20768,28.52000,12.85755,28.52000,-12.07447,28.52000,12.16581,28.52000,-5.57042,28.52000,1.86913
28.53439,28.53000,0.92641,28.53000,12.02296,28.53000,-12.04121,28.53000,12.59679,28.53000,-6.15869,28.53000,0.49884
28.54439,28.54000,0.68041,28.54000,11.19579,28.54000,-12.00407,28.54000,13.09629,28.54000,-6.72423,28.54000,-1.00500
28.55439,28.55000,0.47200,28.55000,10.38625,28.55000,-11.95878,28.55000,13.64035,28.55000,-7.27196,28.55000,-2.62599
28.56440,28.56000,0.30161,28.56000,9.59881,28.56000,-11.90113,28.56000,14.20196,28.56000,-7.80674,28.56000,-4.33668
28.57440,28.57000,0.16812,28.57000,8.83257,28.57000,-11.82701,28.57000,14.75361,28.57000,-8.33309,28.57000,-6.09846
28.58440,28.58000,0.06933,28.58000,8.08258,28.58000,-11.73273,28.58000,15.26983,28.58000,-8.85521,28.58000,-7.86251
28.59440,28.59000,0.00260,28.59000,7.34170,28.59000,-11.61578,28.59000,15.72941,28.59000,-9.37700,28.59000,-9.57163
28.60440,28.60000,-0.03443,28.60000,6.60287,28.60000,-11.47556,28.60000,16.11701,28.60000,-9.90207,28.60000,-11.16298
28.61440,28.61000,-0.04313,28.61000,5.86113,28.61000,-11.31401,28.61000,16.42366,28.61000,-10.43356,28.61000,-12.57139
28.62441,28.62000,-0.02329,28.62000,5.11529,28.62000,-11.13593,28.62000,16.64625,28.62000,-10.97375,28.62000,-13.73312
28.63441,28.63000,0.02728,28.63000,4.36869,28.63000,-10.94878,28.63000,16.78615,28.63000,-11.52350,28.63000,-14.58954
28.64441,28.64000,0.11288,28.64000,3.62925,28.64000,-10.76217,28.64000,16.84716,28.64000,-12.08154,28.64000,-15.09051
28.65441,28.65000,0.23979,28.65000,2.90874,28.65000,-10.58688,28.65000,16.83351,28.65000,-12.64387,28.65000,-15.19729
28.66441,28.66000,0.41588,28.66000,2.22161,28.66000,-10.43383,28.66000,16.74835,28.66000,-13.20322,28.66000,-14.88479
28.67441,28.67000,0.64995,28.67000,1.58359,28.67000,-10.31290,28.67000,16.59316,28.67000,-13.74884,28.67000,-14.14314
28.68441,28.68000,0.95102,28.68000,1.01037,28.68000,-10.23187,28.68000,16.36824,28.68000,-14.26671,28.68000,-12.97869
28.69442,28.69000,1.32746,28.69000,0.51645,28.69000,-10.19551,28.69000,16.07406,28.69000,-14.74006,28.69000,-11.41453
28.70442,28.70000,1.78624,28.70000,0.11432,28.70000,-10.20502,28.70000,15.71290,28.70000,-15.15030,28.70000,-9.49060
28.71442,28.71000,2.33204,28.71000,-0.18637,28.71000,-10.25769,28.71000,15.29030,28.71000,-15.47816,28.71000,-7.26319
28.72442,28.72000,2.96665,28.72000,-0.37951,28.72000,-10.34695,28.72000,14.81583,28.72000,-15.70491,28.72000,-4.80373
28.73442,28.73000,3.68832,28.73000,-0.46320,28.73000,-10.46270,28.73000,14.30294,28.73000,-15.81346,28.73000,-2.19627
28.74442,28.74000,4.49146,28.74000,-0.44041,28.74000,-10.59207,28.74000,13.76805,28.74000,-15.78931,28.74000,0.46632
28.75443,28.75000,5.36643,28.75000,-0.31936,28.75000,-10.72050,28.75000,13.22885,28.75000,-15.62134,28.75000,3.08739
28.76443,28.76000,6.29984,28.76000,-0.11369,28.76000,-10.83308,28.76000,12.70237,28.76000,-15.30244,28.76000,5.57260
28.77443,28.77000,7.27508,28.77000,0.15781,28.77000,-10.91614,28.77000,12.20302,28.77000,-14.83017,28.77000,7.83635
28.78443,28.78000,8.27325,28.78000,0.47179,28.78000,-10.95862,28.78000,11.74113,28.78000,-14.20732,28.78000,9.80786
28.79443,28.79000,9.27433,28.79000,0.80148,28.79000,-10.95307,28.79000,11.32224,28.79000,-13.44224,28.79000,11.43630
28.80443,28.80000,10.25853,28.80000,1.11836,28.80000,-10.89605,28.80000,10.94739,28.80000,-12.54878,28.80000,12.69405
28.81443,28.81000,11.20759,28.81000,1.39416,28.81000,-10.78783,28.81000,10.61405,28.81000,-11.54557,28.81000,13.57798
28.82444,28.82000,12.10595,28.82000,1.60327,28.82000,-10.63177,28.82000,10.31740,28.82000,-10.45500,28.82000,14.10821
28.83444,28.83000,12.94164,28.83000,1.72512,28.83000,-10.43350,28.83000,10.05152,28.83000,-9.30199,28.83000,14.32478
28.84444,28.84000,13.70683,28.84000,1.74613,28.84000,-10.20036,28.84000,9.81002,28.84000,-8.11283,28.84000,14.28269
28.85444,28.85000,14.39795,28.85000,1.66091,28.85000,-9.94105,28.85000,9.58622,28.85000,-6.91430,28.85000,14.04610
28.86444,28.86000,15.01546,28.86000,1.47253,28.86000,-9.66547,28.86000,9.37287,28.86000,-5.73292,28.86000,13.68247
28.87444,28.87000,15.56319,28.87000,1.19171,28.87000,-9.38455,28.87000,9.16200,28.87000,-4.59439,28.87000,13.25727
28.88445,28.88000,16.04759,28.88000,0.83515,28.88000,-9.10997,28.88000,8.94500,28.88000,-3.52304,28.88000,12.82960
28.89445,28.89000,16.47667,28.89000,0.42338,28.89000,-8.85361,28.89000,8.71331,28.89000,-2.54127,28.89000,12.44883
28.90445,28.90000,16.85908,28.90000,-0.02158,28.90000,-8.62686,28.90000,8.45948,28.90000,-1.66900,28.90000,12.15253
28.91445,28.91000,17.20334,28.91000,-0.47842,28.91000,-8.43987,28.91000,8.17835,28.91000,-0.92310,28.91000,11.96556
28.92445,28.92000,17.51714,28.92000,-0.92823,28.92000,-8.30079,28.92000,7.86789,28.92000,-0.31678,28.92000,11.90033
28.93445,28.93000,17.80708,28.93000,-1.35556,28.93000,-8.21527,28.93000,7.52954,28.93000,0.14091,28.93000,11.95797
28.94445,28.94000,18.07852,28.94000,-1.74901,28.94000,-8.18612,28.94000,7.16787,28.94000,0.44554,28.94000,12.13031
28.95446,28.95000,18.33564,28.95000,-2.10112,28.95000,-8.21326,28.95000,6.78959,28.95000,0.59759,28.95000,12.40217
28.96446,28.96000,18.58153,28.96000,-2.40812,28.96000,-8.29399,28.96000,6.40234,28.96000,0.60251,28.96000,12.75377
28.97446,28.97000,18.81838,28.97000,-2.66931,28.97000,-8.42336,28.97000,6.01338,28.97000,0.47038,28.97000,13.16292
28.98446,28.98000,19.04757,28.98000,-2.88648,28.98000,-8.59473,28.98000,5.62852,28.98000,0.21549,28.98000,13.60696
28.99446,28.99000,19.26965,28.99000,-3.06326,28.99000,-8.80039,28.99000,5.25136,28.99000,-0.14447,28.99000,14.06410
29.00446,29.00000,19.48431,29.00000,-3.20468,29.00000,-9.03203,29.00000,4.88309,29.00000,-0.58903,29.00000,14.51452
29.01447,29.01000,19.69021,29.01000,-3.31668,29.01000,-9.28122,29.01000,4.52254,29.01000,-1.09563,29.01000,14.94095
29.02447,29.02000,19.88480,29.02000,-3.40587,29.02000,-9.53984,29.02000,4.16669,29.02000,-1.64015,29.02000,15.32901
29.03447,29.03000,20.06408,29.03000,-3.47916,29.03000,-9.80033,29.03000,3.81126,29.03000,-2.19734,29.03000,15.66741
29.04447,29.04000,20.22260,29.04000,-3.54353,29.04000,-10.05599,29.04000,3.45148,29.04000,-2.74135,29.04000,15.94790
29.05447,29.05000,20.35362,29.05000,-3.60558,29.05000,-10.30123,29.05000,3.08293,29.05000,-3.24641,29.05000,16.16524
29.06447,29.06000,20.44950,29.06000,-3.67118,29.06000,-10.53178,29.06000,2.70222,29.06000,-3.68778,29.06000,16.31701
29.07447,29.07000,20.50248,29.07000,-3.74496,29.07000,-10.74490,29.07000,2.30764,29.07000,-4.04294,29.07000,16.40346
29.08448,29.08000,20.50558,29.08000,-3.82996,29.08000,-10.93952,29.08000,1.89960,29.08000,-4.29304,29.08000,16.42726
29.09448,29.09000,20.45367,29.09000,-3.92730,29.09000,-11.11622,29.09000,1.48087,29.09000,-4.42449,29.09000,16.39316
29.10448,29.10000,20.34442,29.10000,-4.03601,29.10000,-11.27710,29.10000,1.05659,29.10000,-4.43026,29.10000,16.30759
29.11448,29.11000,20.17904,29.11000,-4.15310,29.11000,-11.42532,29.11000,0.63425,29.11000,-4.31099,29.11000,16.17821
29.12448,29.12000,19.96258,29.12000,-4.27371,29.12000,-11.56454,29.12000,0.22343,29.12000,-4.07536,29.12000,16.01330
29.13448,29.13000,19.70370,29.13000,-4.39149,29.13000,-11.69821,29.13000,-0.16443,29.13000,-3.73991,29.13000,15.82130
29.14449,29.14000,19.41391,29.14000,-4.49910,29.14000,-11.82879,29.14000,-0.51636,29.14000,-3.32813,29.14000,15.61023
29.15449,29.15000,19.10636,29.15000,-4.58876,29.15000,-11.95711,29.15000,-0.81820,29.15000,-2.86902,29.15000,15.38720
29.16449,29.16000,18.79423,29.16000,-4.65278,29.16000,-12.08186,29.16000,-1.05507,29.16000,-2.39509,29.16000,15.15795
29.17449,29.17000,18.48897,29.17000,-4.68400,29.17000,-12.19950,29.17000,-1.21191,29.17000,-1.94004,29.17000,14.92656
29.18449,29.18000,18.19858,29.18000,-4.67613,29.18000,-12.30434,29.18000,-1.27410,29.18000,-1.53600,29.18000,14.69519
29.19449,29.19000,17.92617,29.19000,-4.62393,29.19000,-12.38900,29.19000,-1.22823,29.19000,-1.21066,29.19000,14.46409
29.20449,29.20000,17.66903,29.20000,-4.52322,29.20000,-12.44527,29.20000,-1.06280,29.20000,-0.98444,29.20000,14.23166
29.21450,29.21000,17.41830,29.21000,-4.37081,29.21000,-12.46525,29.21000,-0.76896,29.21000,-0.86800,29.21000,13.99484
29.22450,29.22000,17.15942,29.22000,-4.16437,29.22000,-12.44286,29.22000,-0.34110,29.22000,-0.86061,29.22000,13.74945
29.23450,29.23000,16.87348,29.23000,-3.90228,29.23000,-12.37524,29.23000,0.22273,29.23000,-0.94950,29.23000,13.49071
29.24450,29.24000,16.53914,29.24000,-3.58356,29.24000,-12.26376,29.24000,0.92047,29.24000,-1.11053,29.24000,13.21370
29.25450,29.25000,16.13527,29.25000,-3.20792,29.25000,-12.11422,29.25000,1.74597,29.25000,-1.31014,29.25000,12.91380
29.26450,29.26000,15.64365,29.26000,-2.77582,29.26000,-11.93626,29.26000,2.68900,29.26000,-1.50859,29.26000,12.58708
29.27451,29.27000,15.05160,29.27000,-2.28870,29.27000,-11.74197,29.27000,3.73553,29.27000,-1.66408,29.27000,12.23074
29.28451,29.28000,14.35374,29.28000,-1.74917,29.28000,-11.54423,29.28000,4.86817,29.28000,-1.73736,29.28000,11.84341
29.29451,29.29000,13.55305,29.29000,-1.16119,29.29000,-11.35491,29.29000,6.06680,29.29000,-1.69616,29.29000,11.42561
29.30451,29.30000,12.66079,29.30000,-0.53006,29.30000,-11.18331,29.30000,7.30953,29.30000,-1.51893,29.30000,10.98009
29.31451,29.31000,11.69554,29.31000,0.13781,29.31000,-11.03509,29.31000,8.57361,29.31000,-1.19721,29.31000,10.51210
29.32451,29.32000,10.68145,29.32000,0.83543,29.32000,-10.91186,29.32000,9.83643,29.32000,-0.73643,29.32000,10.02943
29.33451,29.33000,9.64599,29.33000,1.55606,29.33000,-10.81168,29.33000,11.07640,29.33000,-0.15523,29.33000,9.54231
29.34452,29.34000,8.61742,29.34000,2.29413,29.34000,-10.73010,29.34000,12.27352,29.34000,0.51661,29.34000,9.06282
29.35452,29.35000,7.62243,29.35000,3.04623,29.35000,-10.66157,29.35000,13.40973,29.35000,1.24113,29.35000,8.60421
29.36452,29.36000,6.68387,29.36000,3.81187,29.36000,-10.60062,29.36000,14.46903,29.36000,1.97569,29.36000,8.17994
29.37452,29.37000,5.81908,29.37000,4.59381,29.37000,-10.54255,29.37000,15.43742,29.37000,2.67673,29.37000,7.80257
29.38452,29.38000,5.03871,29.38000,5.39783,29.38000,-10.48340,29.38000,16.30289,29.38000,3.30338,29.38000,7.48271
29.39452,29.39000,4.34624,29.39000,6.23192,29.39000,-10.41941,29.39000,17.05535,29.39000,3.82077,29.39000,7.22813
29.40453,29.40000,3.73824,29.40000,7.10486,29.40000,-10.34617,29.40000,17.68665,29.40000,4.20258,29.40000,7.04307
29.41453,29.41000,3.20516,29.41000,8.02451,29.41000,-10.25790,29.41000,18.19064,29.41000,4.43282,29.41000,6.92784
29.42453,29.42000,2.73282,29.42000,8.99600,29.42000,-10.14722,29.42000,18.56327,29.42000,4.50643,29.42000,6.87869
29.43453,29.43000,2.30411,29.43000,10.02015,29.43000,-10.00563,29.43000,18.80270,29.43000,4.42886,29.43000,6.88784
29.44453,29.44000,1.90077,29.44000,11.09237,29.44000,-9.82468,29.44000,18.90942,29.44000,4.21466,29.44000,6.94367
29.45453,29.45000,1.50504,29.45000,12.20211,29.45000,-9.59761,29.45000,18.88640,29.45000,3.88550,29.45000,7.03105
29.46453,29.46000,1.10087,29.46000,13.33313,29.46000,-9.32095,29.46000,18.73927,29.46000,3.46764,29.46000,7.13169
29.47454,29.47000,0.67484,29.47000,14.46427,29.47000,-8.99573,29.47000,18.47647,29.47000,2.98944,29.47000,7.22479
29.48454,29.48000,0.21666,29.48000,15.57083,29.48000,-8.62786,29.48000,18.10937,29.48000,2.47893,29.48000,7.28771
29.49454,29.49000,-0.28062,29.49000,16.62640,29.49000,-8.22769,29.49000,17.65246,29.49000,1.96180,29.49000,7.29701
29.50454,29.50000,-0.82047,29.50000,17.60485,29.50000,-7.80875,29.50000,17.12344,29.50000,1.45989,29.50000,7.22952
29.51454,29.51000,-1.40286,29.51000,18.48241,29.51000,-7.38608,29.51000,16.54318,29.51000,0.99028,29.51000,7.06376
29.52454,29.52000,-2.02438,29.52000,19.23953,29.52000,-6.97457,29.52000,15.93541,29.52000,0.56492,29.52000,6.78158
29.53455,29.53000,-2.67845,29.53000,19.86237,29.53000,-6.58750,29.53000,15.32593,29.53000,0.19097,29.53000,6.36999
29.54455,29.54000,-3.35576,29.54000,20.34368,29.54000,-6.23564,29.54000,14.74132,29.54000,-0.12864,29.54000,5.82307
29.55455,29.55000,-4.04499,29.55000,20.68316,29.55000,-5.92681,29.55000,14.20711,29.55000,-0.39424,29.55000,5.14341
29.56455,29.56000,-4.73371,29.56000,20.88709,29.56000,-5.66589,29.56000,13.74581,29.56000,-0.60856,29.56000,4.34307
29.57455,29.57000,-5.40952,29.57000,20.96749,29.57000,-5.45518,29.57000,13.37495,29.57000,-0.77587,29.57000,3.44396
29.58455,29.58000,-6.06117,29.58000,20.94081,29.58000,-5.29475,29.58000,13.10532,29.58000,-0.90128,29.58000,2.47760
29.59455,29.59000,-6.67958,29.59000,20.82629,29.59000,-5.18294,29.59000,12.93975,29.59000,-0.99030,29.59000,1.48404
29.60456,29.60000,-7.25864,29.60000,20.64430,29.60000,-5.11660,29.60000,12.87243,29.60000,-1.04840,29.60000,0.51000
29.61456,29.61000,-7.79561,29.61000,20.41464,29.61000,-5.09143,29.61000,12.88900,29.61000,-1.08080,29.61000,-0.39398
29.62456,29.62000,-8.29113,29.62000,20.15509,29.62000,-5.10201,29.62000,12.96735,29.62000,-1.09221,29.62000,-1.17712
29.63456,29.63000,-8.74878,29.63000,19.88014,29.63000,-5.14201,29.63000,13.07912,29.63000,-1.08663,29.63000,-1.79262
29.64456,29.64000,-9.17418,29.64000,19.60009,29.64000,-5.20436,29.64000,13.19182,29.64000,-1.06712,29.64000,-2.20193
29.65456,29.65000,-9.57384,29.65000,19.32053,29.65000,-5.28152,29.65000,13.27142,29.65000,-1.03557,29.65000,-2.37875
29.66457,29.66000,-9.95367,29.66000,19.04227,29.66000,-5.36592,29.66000,13.28521,29.66000,-0.99256,29.66000,-2.31228
29.67457,29.67000,-10.31752,29.67000,18.76171,29.67000,-5.45037,29.67000,13.20483,29.67000,-0.93726,29.67000,-2.00905
29.68457,29.68000,-10.66585,29.68000,18.47178,29.68000,-5.52827,29.68000,13.00896,29.68000,-0.86758,29.68000,-1.49315
29.69457,29.69000,-10.99466,29.69000,18.16332,29.69000,-5.59376,29.69000,12.68568,29.69000,-0.78045,29.69000,-0.80474
29.70457,29.70000,-11.29503,29.70000,17.82669,29.70000,-5.64160,29.70000,12.23389,29.70000,-0.67242,29.70000,0.00331
29.71457,29.71000,-11.55321,29.71000,17.45365,29.71000,-5.66710,29.71000,11.66361,29.71000,-0.54033,29.71000,0.86980
29.72457,29.72000,-11.75133,29.72000,17.03893,29.72000,-5.66612,29.72000,10.99504,29.72000,-0.38216,29.72000,1.73046
29.73458,29.73000,-11.86871,29.73000,16.58140,29.73000,-5.63511,29.73000,10.25645,29.73000,-0.19782,29.73000,2.52317
29.74458,29.74000,-11.88358,29.74000,16.08449,29.74000,-5.57137,29.74000,9.48113,29.74000,0.01027,29.74000,3.19272
29.75458,29.75000,-11.77506,29.75000,15.55577,29.75000,-5.47301,29.75000,8.70390,29.75000,0.23681,29.75000,3.69499
29.76458,29.76000,-11.52514,29.76000,15.00567,29.76000,-5.33895,29.76000,7.95747,29.76000,0.47361,29.76000,3.99999
29.77458,29.77000,-11.12046,29.77000,14.44550,29.77000,-5.16869,29.77000,7.26896,29.77000,0.71005,29.77000,4.09408
29.78458,29.78000,-10.55369,29.78000,13.88518,29.78000,-4.96208,29.78000,6.65697,29.78000,0.93377,29.78000,3.98090
29.79459,29.79000,-9.82444,29.79000,13.33084,29.79000,-4.71905,29.79000,6.12950,29.79000,1.13160,29.79000,3.68093
29.80459,29.80000,-8.93941,29.80000,12.78301,29.80000,-4.43937,29.80000,5.68341,29.80000,1.29054,29.80000,3.22976
29.81459,29.81000,-7.91191,29.81000,12.23583,29.81000,-4.12245,29.81000,5.30543,29.81000,1.39876,29.81000,2.67495
29.82459,29.82000,-6.76064,29.82000,11.67751,29.82000,-3.76733,29.82000,4.97490,29.82000,1.44651,29.82000,2.07193
29.83459,29.83000,-5.50800,29.83000,11.09219,29.83000,-3.37285,29.83000,4.66750,29.83000,1.42693,29.83000,1.47947
29.84459,29.84000,-4.17803,29.84000,10.46293,29.84000,-2.93801,29.84000,4.35927,29.84000,1.33674,29.84000,0.95487
29.85459,29.85000,-2.79441,29.85000,9.77527,29.85000,-2.46258,29.85000,4.03013,29.85000,1.17679,29.85000,0.54961
29.86460,29.86000,-1.37873,29.86000,9.02063,29.86000,-1.94789,29.86000,3.66628,29.86000,0.95251,29.86000,0.30545
29.87460,29.87000,0.05067,29.87000,8.19873,29.87000,-1.39782,29.87000,3.26141,29.87000,0.67394,29.87000,0.25162
29.88460,29.88000,1.47923,29.88000,7.31851,29.88000,-0.81986,29.88000,2.81663,29.88000,0.35549,29.88000,0.40316
29.89460,29.89000,2.89597,29.89000,6.39732,29.89000,-0.22620,29.89000,2.33944,29.89000,0.01505,29.89000,0.76049
29.90460,29.90000,4.29283,29.90000,5.45857,29.90000,0.36564,29.90000,1.84216,29.90000,-0.32717,29.90000,1.31012
29.91460,29.91000,5.66357,29.91000,4.52828,29.91000,0.93298,29.91000,1.34023,29.91000,-0.64992,29.91000,2.02622
29.92461,29.92000,7.00270,29.92000,3.63126,29.92000,1.44925,29.92000,0.85040,29.92000,-0.93213,29.92000,2.87282
29.93461,29.93000,8.30471,29.93000,2.78764,29.93000,1.88629,29.93000,0.38907,29.93000,-1.15390,29.93000,3.80646
29.94461,29.94000,9.56364,29.94000,2.01043,29.94000,2.21745,29.94000,-0.02956,29.94000,-1.29739,29.94000,4.77893
29.95461,29.95000,10.77316,29.95000,1.30449,29.95000,2.42087,29.95000,-0.39503,29.95000,-1.34783,29.95000,5.74016
29.96461,29.96000,11.92687,29.96000,0.66699,29.96000,2.48221,29.96000,-0.70179,29.96000,-1.29454,29.96000,6.64114
29.97461,29.97000,13.01857,29.97000,0.08903,29.97000,2.39639,29.97000,-0.94958,29.97000,-1.13218,29.97000,7.43677
29.98461,29.98000,14.04255,29.98000,-0.44204,29.98000,2.16790,29.98000,-1.14310,29.98000,-0.86186,29.98000,8.08859
