Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.97625,42.97000,-1.79618,42.97000,1.51848,42.97000,0.73212,42.97000,7.19720,42.97000,-1.90761,42.97000,1.72564
42.98625,42.98000,-4.02252,42.98000,2.78468,42.98000,1.13134,42.98000,7.51025,42.98000,-4.18716,42.98000,2.99440
42.99625,42.99000,-6.21076,42.99000,4.13316,42.99000,1.54635,42.99000,7.80680,42.99000,-6.42130,42.99000,4.34726
43.00625,43.00000,-8.33646,43.00000,5.53760,43.00000,1.96273,43.00000,8.09546,43.00000,-8.58365,43.00000,5.75560
43.01625,43.01000,-10.37358,43.01000,6.97059,43.01000,2.36465,43.01000,8.38707,43.01000,-10.64661,43.01000,7.18936
43.02626,43.02000,-12.29517,43.02000,8.40566,43.02000,2.73610,43.02000,8.69386,43.02000,-12.58209,43.02000,8.61914
43.03626,43.03000,-14.07461,43.03000,9.81886,43.03000,3.06224,43.03000,9.02849,43.03000,-14.36300,43.03000,10.01793
43.04626,43.04000,-15.68752,43.04000,11.18966,43.04000,3.33061,43.04000,9.40314,43.04000,-15.96512,43.04000,11.36219
43.05626,43.05000,-17.11396,43.05000,12.50121,43.05000,3.53212,43.05000,9.82866,43.05000,-17.36937,43.05000,12.63220
43.06626,43.06000,-18.34061,43.06000,13.73992,43.06000,3.66166,43.06000,10.31385,43.06000,-18.56394,43.06000,13.81179
43.07626,43.07000,-19.36270,43.07000,14.89458,43.07000,3.71840,43.07000,10.86473,43.07000,-19.54606,43.07000,14.88761
43.08626,43.08000,-20.18513,43.08000,15.95537,43.08000,3.70567,43.08000,11.48410,43.08000,-20.32297,43.08000,15.84817
43.09627,43.09000,-20.82275,43.09000,16.91290,43.09000,3.63061,43.09000,12.17106,43.09000,-20.91199,43.09000,16.68307
43.10627,43.10000,-21.29945,43.10000,17.75769,43.10000,3.50347,43.10000,12.92094,43.10000,-21.33940,43.10000,17.38254
43.11627,43.11000,-21.64636,43.11000,18.47999,43.11000,3.33681,43.11000,13.72529,43.11000,-21.63842,43.11000,17.93740
43.12627,43.12000,-21.89913,43.12000,19.07020,43.12000,3.14468,43.12000,14.57217,43.12000,-21.84635,43.12000,18.33951
43.13627,43.13000,-22.09464,43.13000,19.51960,43.13000,2.94181,43.13000,15.44674,43.13000,-22.00121,43.13000,18.58265
43.14627,43.14000,-22.26754,43.14000,19.82142,43.14000,2.74290,43.14000,16.33190,43.14000,-22.13816,43.14000,18.66364
43.15627,43.15000,-22.44696,43.15000,19.97206,43.15000,2.56206,43.15000,17.20911,43.15000,-22.28626,43.15000,18.58354
43.16628,43.16000,-22.65367,43.16000,19.97219,43.16000,2.41213,43.16000,18.05923,43.16000,-22.46577,43.16000,18.34873
43.17628,43.17000,-22.89826,43.17000,19.82771,43.17000,2.30405,43.17000,18.86328,43.17000,-22.68634,43.17000,17.97179
43.18628,43.18000,-23.18033,43.18000,19.55024,43.18000,2.24618,43.18000,19.60311,43.18000,-22.94649,43.18000,17.47176
43.19628,43.19000,-23.48896,43.19000,19.15711,43.19000,2.24359,43.19000,20.26188,43.19000,-23.23424,43.19000,16.87388
43.20628,43.20000,-23.80435,43.20000,18.67074,43.20000,2.29741,43.20000,20.82452,43.20000,-23.52896,43.20000,16.20858
43.21628,43.21000,-24.10035,43.21000,18.11743,43.21000,2.40448,43.21000,21.27790,43.21000,-23.80407,43.21000,15.50988
43.22628,43.22000,-24.34752,43.22000,17.52571,43.22000,2.55730,43.22000,21.61099,43.22000,-24.03023,43.22000,14.81315
43.23629,43.23000,-24.51627,43.23000,16.92443,43.23000,2.74445,43.23000,21.81491,43.23000,-24.17850,43.23000,14.15283
43.24629,43.24000,-24.57965,43.24000,16.34085,43.24000,2.95148,43.24000,21.88300,43.24000,-24.22308,43.24000,13.55998
43.25629,43.25000,-24.51551,43.25000,15.79893,43.25000,3.16213,43.25000,21.81080,43.25000,-24.14340,43.25000,13.06025
43.26629,43.26000,-24.30803,43.26000,15.31789,43.26000,3.35974,43.26000,21.59626,43.26000,-23.92534,43.26000,12.67221
43.27629,43.27000,-23.94841,43.27000,14.91112,43.27000,3.52878,43.27000,21.23979,43.27000,-23.56186,43.27000,12.40618
43.28629,43.28000,-23.43508,43.28000,14.58540,43.28000,3.65617,43.28000,20.74448,43.28000,-23.05285,43.28000,12.26349
43.29629,43.29000,-22.77323,43.29000,14.34041,43.29000,3.73243,43.29000,20.11618,43.29000,-22.40461,43.29000,12.23632
43.30630,43.30000,-21.97397,43.30000,14.16862,43.30000,3.75253,43.30000,19.36349,43.30000,-21.62877,43.30000,12.30793
43.31630,43.31000,-21.05301,43.31000,14.05560,43.31000,3.71620,43.31000,18.49764,43.31000,-20.74092,43.31000,12.45366
43.32630,43.32000,-20.02888,43.32000,13.98099,43.32000,3.62776,43.32000,17.53227,43.32000,-19.75886,43.32000,12.64250
43.33630,43.33000,-18.92080,43.33000,13.92015,43.33000,3.49522,43.33000,16.48307,43.33000,-18.70048,43.33000,12.83955
43.34630,43.34000,-17.74635,43.34000,13.84650,43.34000,3.32901,43.34000,15.36732,43.34000,-17.58165,43.34000,13.00905
43.35630,43.35000,-16.51927,43.35000,13.73433,43.35000,3.14047,43.35000,14.20320,43.35000,-16.41408,43.35000,13.11773
43.36630,43.36000,-15.24777,43.36000,13.56155,43.36000,2.94044,43.36000,13.00900,43.36000,-15.20388,43.36000,13.13797
43.37631,43.37000,-13.93370,43.37000,13.31189,43.37000,2.73817,43.37000,11.80222,43.37000,-13.95076,43.37000,13.05021
43.38631,43.38000,-12.57273,43.38000,12.97624,43.38000,2.54072,43.38000,10.59868,43.38000,-12.64838,43.38000,12.84423
43.39631,43.39000,-11.15547,43.39000,12.55298,43.39000,2.35276,43.39000,9.41180,43.39000,-11.28548,43.39000,12.51923
43.40631,43.40000,-9.66942,43.40000,12.04722,43.40000,2.17674,43.40000,8.25217,43.40000,-9.84789,43.40000,12.08275
43.41631,43.41000,-8.10133,43.41000,11.46928,43.41000,2.01323,43.41000,7.12755,43.41000,-8.32097,43.41000,11.54867
43.42631,43.42000,-6.43984,43.42000,10.83263,43.42000,1.86141,43.42000,6.04330,43.42000,-6.69223,43.42000,10.93465
43.43631,43.43000,-4.67789,43.43000,10.15148,43.43000,1.71954,43.43000,5.00312,43.43000,-4.95385,43.43000,10.25936
43.44632,43.44000,-2.81474,43.44000,9.43860,43.44000,1.58542,43.44000,4.01001,43.44000,-3.10469,43.44000,9.53986
43.45632,43.45000,-0.85717,43.45000,8.70355,43.45000,1.45694,43.45000,3.06720,43.45000,-1.15165,43.45000,8.78955
43.46632,43.46000,1.18021,43.46000,7.95164,43.46000,1.33258,43.46000,2.17884,43.46000,0.89001,43.46000,8.01702
43.47632,43.47000,3.27582,43.47000,7.18392,43.47000,1.21190,43.47000,1.35036,43.47000,2.99736,43.47000,7.22587
43.48632,43.48000,5.40274,43.48000,6.39796,43.48000,1.09603,43.48000,0.58841,43.48000,5.14140,43.48000,6.41558
43.49632,43.49000,7.53112,43.49000,5.58940,43.49000,0.98798,43.49000,-0.09949,43.49000,7.28940,43.49000,5.58311
43.50633,43.50000,9.63073,43.50000,4.75376,43.50000,0.89275,43.50000,-0.70578,43.50000,9.40743,43.50000,4.72473
43.51633,43.51000,11.67346,43.51000,3.88804,43.51000,0.81730,43.51000,-1.22379,43.51000,11.46293,43.51000,3.83786
43.52633,43.52000,13.63523,43.52000,2.99204,43.52000,0.77021,43.52000,-1.64881,43.52000,13.42680,43.52000,2.92235
43.53633,43.53000,15.49738,43.53000,2.06898,43.53000,0.76123,43.53000,-1.97891,43.53000,15.27498,43.53000,1.98134
43.54633,43.54000,17.24736,43.54000,1.12569,43.54000,0.80054,43.54000,-2.21551,43.54000,16.98942,43.54000,1.02146
43.55633,43.55000,18.87872,43.55000,0.17232,43.55000,0.89787,43.55000,-2.36336,43.55000,18.55855,43.55000,0.05265
43.56633,43.56000,20.39071,43.56000,-0.77825,43.56000,1.06153,43.56000,-2.43016,43.56000,19.97728,43.56000,-0.91234
43.57634,43.57000,21.78739,43.57000,-1.71118,43.57000,1.29736,43.57000,-2.42569,43.57000,21.24657,43.57000,-1.85872
43.58634,43.58000,23.07646,43.58000,-2.61075,43.58000,1.60782,43.58000,-2.36083,43.58000,22.37274,43.58000,-2.77054
43.59634,43.59000,24.26793,43.59000,-3.46137,43.59000,1.99133,43.59000,-2.24652,43.59000,23.36639,43.59000,-3.63182
43.60634,43.60000,25.37248,43.60000,-4.24883,43.60000,2.44199,43.60000,-2.09289,43.60000,24.24100,43.60000,-4.42765
43.61634,43.61000,26.40001,43.61000,-4.96138,43.61000,2.94974,43.61000,-1.90873,43.61000,25.01133,43.61000,-5.14533
43.62634,43.62000,27.35817,43.62000,-5.59062,43.62000,3.50098,43.62000,-1.70116,43.62000,25.69169,43.62000,-5.77524
43.63634,43.63000,28.25128,43.63000,-6.13200,43.63000,4.07951,43.63000,-1.47564,43.63000,26.29448,43.63000,-6.31152
43.64635,43.64000,29.07975,43.64000,-6.58498,43.64000,4.66759,43.64000,-1.23619,43.64000,26.82894,43.64000,-6.75215
43.65635,43.65000,29.83991,43.65000,-6.95260,43.65000,5.24720,43.65000,-0.98562,43.65000,27.30047,43.65000,-7.09878
43.66635,43.66000,30.52443,43.66000,-7.24078,43.66000,5.80096,43.66000,-0.72596,43.66000,27.71058,43.66000,-7.35607
43.67635,43.67000,31.12322,43.67000,-7.45729,43.67000,6.31314,43.67000,-0.45877,43.67000,28.05724,43.67000,-7.53083
43.68635,43.68000,31.62458,43.68000,-7.61072,43.68000,6.77024,43.68000,-0.18563,43.68000,28.33581,43.68000,-7.63112
43.69635,43.69000,32.01654,43.69000,-7.70944,43.69000,7.16147,43.69000,0.09164,43.69000,28.54015,43.69000,-7.66534
43.70635,43.70000,32.28825,43.70000,-7.76092,43.70000,7.47877,43.70000,0.37059,43.70000,28.66397,43.70000,-7.64164
43.71636,43.71000,32.43124,43.71000,-7.77126,43.71000,7.71668,43.71000,0.64809,43.71000,28.70209,43.71000,-7.56752
43.72636,43.72000,32.44040,43.72000,-7.74512,43.72000,7.87183,43.72000,0.92037,43.72000,28.65166,43.72000,-7.44972
43.73636,43.73000,32.31471,43.73000,-7.68581,43.73000,7.94246,43.73000,1.18330,43.73000,28.51293,43.73000,-7.29425
43.74636,43.74000,32.05748,43.74000,-7.59568,43.74000,7.92792,43.74000,1.43275,43.74000,28.28972,43.74000,-7.10660
43.75636,43.75000,31.67631,43.75000,-7.47642,43.75000,7.82849,43.75000,1.66503,43.75000,27.98927,43.75000,-6.89187
43.76636,43.76000,31.18252,43.76000,-7.32953,43.76000,7.64546,43.76000,1.87715,43.76000,27.62160,43.76000,-6.65509
43.77636,43.77000,30.59034,43.77000,-7.15671,43.77000,7.38139,43.77000,2.06706,43.77000,27.19851,43.77000,-6.40140
43.78637,43.78000,29.91571,43.78000,-6.96016,43.78000,7.04057,43.78000,2.23382,43.78000,26.73217,43.78000,-6.13616
43.79637,43.79000,29.17493,43.79000,-6.74291,43.79000,6.62923,43.79000,2.37788,43.79000,26.23371,43.79000,-5.86510
43.80637,43.80000,28.38305,43.80000,-6.50908,43.80000,6.15580,43.80000,2.50138,43.80000,25.71161,43.80000,-5.59424
43.81637,43.81000,27.55238,43.81000,-6.26399,43.81000,5.63076,43.81000,2.60842,43.81000,25.17043,43.81000,-5.32984
43.82637,43.82000,26.69123,43.82000,-6.01392,43.82000,5.06641,43.82000,2.70517,43.82000,24.60988,43.82000,-5.07802
43.83637,43.83000,25.80318,43.83000,-5.76562,43.83000,4.47629,43.83000,2.79963,43.83000,24.02461,43.83000,-4.84422
43.84637,43.84000,24.88713,43.84000,-5.52526,43.84000,3.87439,43.84000,2.90100,43.84000,23.40476,43.84000,-4.63239
43.85638,43.85000,23.93786,43.85000,-5.29729,43.85000,3.27416,43.85000,3.01867,43.85000,22.73727,43.85000,-4.44418
43.86638,43.86000,22.94710,43.86000,-5.08329,43.86000,2.68758,43.86000,3.16109,43.86000,22.00732,43.86000,-4.27815
43.87638,43.87000,21.90456,43.87000,-4.88119,43.87000,2.12445,43.87000,3.33472,43.87000,21.19986,43.87000,-4.12935
43.88638,43.88000,20.79885,43.88000,-4.68491,43.88000,1.59216,43.88000,3.54330,43.88000,20.30062,43.88000,-3.98924
43.89638,43.89000,19.61829,43.89000,-4.48445,43.89000,1.09600,43.89000,3.78761,43.89000,19.29676,43.89000,-3.84582
43.90638,43.90000,18.35147,43.90000,-4.26628,43.90000,0.63977,43.90000,4.06566,43.90000,18.17719,43.90000,-3.68402
43.91638,43.91000,16.98786,43.91000,-4.01403,43.91000,0.22671,43.91000,4.37331,43.91000,16.93279,43.91000,-3.48634
43.92639,43.92000,15.51833,43.92000,-3.70955,43.92000,-0.13987,43.92000,4.70521,43.92000,15.55654,43.92000,-3.23367
43.93639,43.93000,13.93567,43.93000,-3.33417,43.93000,-0.45598,43.93000,5.05577,43.93000,14.04368,43.93000,-2.90652
43.94639,43.94000,12.23499,43.94000,-2.87032,43.94000,-0.71687,43.94000,5.42009,43.94000,12.39192,43.94000,-2.48648
43.95639,43.95000,10.41437,43.95000,-2.30299,43.95000,-0.91716,43.95000,5.79459,43.95000,10.60187,43.95000,-1.95775
43.96639,43.96000,8.47557,43.96000,-1.62117,43.96000,-1.05143,43.96000,6.17734,43.96000,8.67771,43.96000,-1.30859
43.97639,43.97000,6.42496,43.97000,-0.81867,43.97000,-1.11509,43.97000,6.56808,43.97000,6.62808,43.97000,-0.53228
43.98639,43.98000,4.27443,43.98000,0.10550,43.98000,-1.10543,43.98000,6.96794,43.98000,4.46710,43.98000,0.37238
43.99640,43.99000,2.04212,43.99000,1.14740,43.99000,-1.02278,43.99000,7.37891,43.99000,2.21515,43.99000,1.40118
44.00640,44.00000,-0.24736,44.00000,2.29875,44.00000,-0.87133,44.00000,7.80332,44.00000,-0.10084,44.00000,2.54505
44.01640,44.01000,-2.56326,44.01000,3.54786,44.01000,-0.65968,44.01000,8.24326,44.01000,-2.44768,44.01000,3.79088
44.02640,44.02000,-4.86967,44.02000,4.88042,44.02000,-0.40058,44.02000,8.70011,44.02000,-4.78696,44.02000,5.12235
44.03640,44.03000,-7.12701,44.03000,6.28026,44.03000,-0.11014,44.03000,9.17424,44.03000,-7.07667,44.03000,6.52073
44.04640,44.04000,-9.29408,44.04000,7.72977,44.04000,0.19359,44.04000,9.66495,44.04000,-9.27337,44.04000,7.96546
44.05640,44.05000,-11.33039,44.05000,9.21017,44.05000,0.49233,44.05000,10.17060,44.05000,-11.33477,44.05000,9.43452
44.06641,44.06000,-13.19886,44.06000,10.70141,44.06000,0.76916,44.06000,10.68904,44.06000,-13.22249,44.06000,10.90455
44.07641,44.07000,-14.86855,44.07000,12.18205,44.07000,1.00995,44.07000,11.21806,44.07000,-14.90489,44.07000,12.35089
44.08641,44.08000,-16.31714,44.08000,13.62900,44.08000,1.20413,44.08000,11.75590,44.08000,-16.35964,44.08000,13.74753
44.09641,44.09000,-17.53302,44.09000,15.01749,44.09000,1.34510,44.09000,12.30150,44.09000,-17.57558,44.09000,15.06716
44.10641,44.10000,-18.51633,44.10000,16.32137,44.10000,1.43017,44.10000,12.85474,44.10000,-18.55384,44.10000,16.28157
44.11641,44.11000,-19.27917,44.11000,17.51376,44.11000,1.46020,44.11000,13.41629,44.11000,-19.30776,44.11000,17.36239
44.12642,44.12000,-19.84454,44.12000,18.56817,44.12000,1.43901,44.12000,13.98748,44.12000,-19.86176,44.12000,18.28227
44.13642,44.13000,-20.24437,44.13000,19.45999,44.13000,1.37265,44.13000,14.56989,44.13000,-20.24925,44.13000,19.01646
44.14642,44.14000,-20.51662,44.14000,20.16814,44.14000,1.26859,44.14000,15.16497,44.14000,-20.50951,44.14000,19.54456
44.15642,44.15000,-20.70170,44.15000,20.67684,44.15000,1.13504,44.15000,15.77345,44.15000,-20.68411,44.15000,19.85250
44.16642,44.16000,-20.83868,44.16000,20.97717,44.16000,0.98026,44.16000,16.39476,44.16000,-20.81297,44.16000,19.93419
44.17642,44.17000,-20.96162,44.17000,21.06838,44.17000,0.81227,44.17000,17.02633,44.17000,-20.93069,44.17000,19.79298
44.18642,44.18000,-21.09644,44.18000,20.95857,44.18000,0.63858,44.18000,17.66295,44.18000,-21.06335,44.18000,19.44244
44.19643,44.19000,-21.25879,44.19000,20.66483,44.19000,0.46625,44.19000,18.29620,44.19000,-21.22645,44.19000,18.90642
44.20643,44.20000,-21.45319,44.20000,20.21252,44.20000,0.30189,44.20000,18.91417,44.20000,-21.42404,44.20000,18.21828
44.21643,44.21000,-21.67347,44.21000,19.63391,44.21000,0.15156,44.21000,19.50156,44.21000,-21.64928,44.21000,17.41916
44.22643,44.22000,-21.90439,44.22000,18.96613,44.22000,0.02059,44.22000,20.04005,44.22000,-21.88609,44.22000,16.55555
44.23643,44.23000,-22.12412,44.23000,18.24879,44.23000,-0.08667,44.23000,20.50925,44.23000,-22.11186,44.23000,15.67630
44.24643,44.24000,-22.30717,44.24000,17.52130,44.24000,-0.16719,44.24000,20.88772,44.24000,-22.30038,44.24000,14.82935
44.25643,44.25000,-22.42724,44.25000,16.82045,44.25000,-0.21944,44.25000,21.15452,44.25000,-22.42485,44.25000,14.05858
44.26644,44.26000,-22.45986,44.26000,16.17812,44.26000,-0.24346,44.26000,21.29063,44.26000,-22.46054,44.26000,13.40094
44.27644,44.27000,-22.38441,44.27000,15.61955,44.27000,-0.24083,44.27000,21.28061,44.27000,-22.38688,44.27000,12.88415
44.28644,44.28000,-22.18563,44.28000,15.16187,44.28000,-0.21441,44.28000,21.11395,44.28000,-22.18886,44.28000,12.52493
44.29644,44.29000,-21.85441,44.29000,14.81325,44.29000,-0.16806,44.29000,20.78616,44.29000,-21.85786,44.29000,12.32790
44.30644,44.30000,-21.38807,44.30000,14.57234,44.30000,-0.10615,44.30000,20.29933,44.30000,-21.39179,44.30000,12.28522
44.31644,44.31000,-20.79000,44.31000,14.42831,44.31000,-0.03314,44.31000,19.66203,44.31000,-20.79466,44.31000,12.37693
44.32644,44.32000,-20.06881,44.32000,14.36153,44.32000,0.04680,44.32000,18.88863,44.32000,-20.07559,44.32000,12.57234
44.33645,44.33000,-19.23695,44.33000,14.34498,44.33000,0.12985,44.33000,17.99814,44.33000,-19.24740,44.33000,12.83230
44.34645,44.34000,-18.30889,44.34000,14.34664,44.34000,0.21239,44.34000,17.01273,44.34000,-18.32466,44.34000,13.11248
44.35645,44.35000,-17.29900,44.35000,14.33250,44.35000,0.29061,44.35000,15.95612,44.35000,-17.32159,44.35000,13.36743
44.36645,44.36000,-16.21944,44.36000,14.27011,44.36000,0.36030,44.36000,14.85198,44.36000,-16.24994,44.36000,13.55483
44.37645,44.37000,-15.07839,44.37000,14.13196,44.37000,0.41670,44.37000,13.72244,44.37000,-15.11712,44.37000,13.63950
44.38645,44.38000,-13.87892,44.38000,13.89818,44.38000,0.45473,44.38000,12.58695,44.38000,-13.92523,44.38000,13.59643
44.39645,44.39000,-12.61877,44.39000,13.55822,44.39000,0.46952,44.39000,11.46133,44.39000,-12.67079,44.39000,13.41244
44.40646,44.40000,-11.29107,44.40000,13.11114,44.40000,0.45691,44.40000,10.35742,44.40000,-11.34558,44.40000,13.08638
44.41646,44.41000,-9.88582,44.41000,12.56471,44.41000,0.41401,44.41000,9.28308,44.41000,-9.93820,44.41000,12.62778
44.42646,44.42000,-8.39195,44.42000,11.93341,44.42000,0.33954,44.42000,8.24282,44.42000,-8.43623,44.42000,12.05442
44.43646,44.43000,-6.79961,44.43000,11.23569,44.43000,0.23387,44.43000,7.23865,44.43000,-6.82860,44.43000,11.38908
44.44646,44.44000,-5.10248,44.44000,10.49098,44.44000,0.09885,44.44000,6.27120,44.44000,-5.10804,44.44000,10.65600
44.45646,44.45000,-3.29972,44.45000,9.71681,44.45000,-0.06238,44.45000,5.34082,44.45000,-3.27299,44.45000,9.87759
44.46646,44.46000,-1.39719,44.46000,8.92660,44.46000,-0.24569,44.46000,4.44846,44.46000,-1.32904,44.46000,9.07182
44.47647,44.47000,0.59211,44.47000,8.12838,44.47000,-0.44606,44.47000,3.59620,44.47000,0.71069,44.47000,8.25070
44.48647,44.48000,2.64863,44.48000,7.32479,44.48000,-0.65770,44.48000,2.78755,44.48000,2.82599,44.48000,7.42017
44.49647,44.49000,4.74773,44.49000,6.51416,44.49000,-0.87398,44.49000,2.02744,44.49000,4.99092,44.49000,6.58104
44.50647,44.50000,6.86162,44.50000,5.69235,44.50000,-1.08751,44.50000,1.32191,44.50000,7.17575,44.50000,5.73095
44.51647,44.51000,8.96157,44.51000,4.85486,44.51000,-1.29012,44.51000,0.67769,44.51000,9.34905,44.51000,4.86651
44.52647,44.52000,11.01988,44.52000,3.99865,44.52000,-1.47296,44.52000,0.10144,44.52000,11.47968,44.52000,3.98526
44.53647,44.53000,13.01146,44.53000,3.12332,44.53000,-1.62660,44.53000,-0.40113,44.53000,13.53837,44.53000,3.08695
44.54648,44.54000,14.91490,44.54000,2.23156,44.54000,-1.74119,44.54000,-0.82619,44.54000,15.49884,44.54000,2.17411
44.55648,44.55000,16.71296,44.55000,1.32890,44.55000,-1.80669,44.55000,-1.17254,44.55000,17.33840,44.55000,1.25187
44.56648,44.56000,18.39260,44.56000,0.42302,44.56000,-1.81320,44.56000,-1.44204,44.56000,19.03821,44.56000,0.32742
44.57648,44.57000,19.94473,44.57000,-0.47716,44.57000,-1.75155,44.57000,-1.63947,44.57000,20.58331,44.57000,-0.59082
44.58648,44.58000,21.36367,44.58000,-1.36228,44.58000,-1.61395,44.58000,-1.77201,44.58000,21.96251,44.58000,-1.49395
44.59648,44.59000,22.64654,44.59000,-2.22333,44.59000,-1.39484,44.59000,-1.84831,44.59000,23.16827,44.59000,-2.37324
44.60648,44.60000,23.79249,44.60000,-3.05218,44.60000,-1.09154,44.60000,-1.87758,44.60000,24.19640,44.60000,-3.22064
44.61649,44.61000,24.80210,44.61000,-3.84198,44.61000,-0.70489,44.61000,-1.86858,44.61000,25.04589,44.61000,-4.02908
44.62649,44.62000,25.67672,44.62000,-4.58731,44.62000,-0.23949,44.62000,-1.82892,44.62000,25.71853,44.62000,-4.79262
44.63649,44.63000,26.41811,44.63000,-5.28418,44.63000,0.29636,44.63000,-1.76464,44.63000,26.21870,44.63000,-5.50644
44.64649,44.64000,27.02817,44.64000,-5.92986,44.64000,0.89099,44.64000,-1.68008,44.64000,26.55306,44.64000,-6.16672
44.65649,44.65000,27.50891,44.65000,-6.52265,44.65000,1.52995,44.65000,-1.57811,44.65000,26.73030,44.65000,-6.77048
44.66649,44.66000,27.86257,44.66000,-7.06166,44.66000,2.19669,44.66000,-1.46049,44.66000,26.76102,44.66000,-7.31543
44.67650,44.67000,28.09189,44.67000,-7.54657,44.67000,2.87329,44.67000,-1.32838,44.67000,26.65753,44.67000,-7.79990
44.68650,44.68000,28.20043,44.68000,-7.97742,44.68000,3.54108,44.68000,-1.18273,44.68000,26.43384,44.68000,-8.22270
44.69650,44.69000,28.19296,44.69000,-8.35437,44.69000,4.18117,44.69000,-1.02461,44.69000,26.10564,44.69000,-8.58299
44.70650,44.70000,28.07580,44.70000,-8.67733,44.70000,4.77497,44.70000,-0.85529,44.70000,25.69025,44.70000,-8.88003
44.71650,44.71000,27.85713,44.71000,-8.94576,44.71000,5.30468,44.71000,-0.67633,44.71000,25.20647,44.71000,-9.11296
44.72650,44.72000,27.54707,44.72000,-9.15847,44.72000,5.75379,44.72000,-0.48940,44.72000,24.67425,44.72000,-9.28069
44.73650,44.73000,27.15752,44.73000,-9.31362,44.73000,6.10768,44.73000,-0.29628,44.73000,24.11408,44.73000,-9.38194
44.74651,44.74000,26.70179,44.74000,-9.40886,44.74000,6.35424,44.74000,-0.09867,44.74000,23.54617,44.74000,-9.41532
44.75651,44.75000,26.19390,44.75000,-9.44166,44.75000,6.48448,44.75000,0.10184,44.75000,22.98932,44.75000,-9.37969
44.76651,44.76000,25.64779,44.76000,-9.40973,44.76000,6.49314,44.76000,0.30390,44.76000,22.45976,44.76000,-9.27457
44.77651,44.77000,25.07621,44.77000,-9.31165,44.77000,6.37920,44.77000,0.50637,44.77000,21.96979,44.77000,-9.10069
44.78651,44.78000,24.48958,44.78000,-9.14760,44.78000,6.14629,44.78000,0.70832,44.78000,21.52649,44.78000,-8.86072
44.79651,44.79000,23.89479,44.79000,-8.92022,44.79000,5.80290,44.79000,0.90911,44.79000,21.13050,44.79000,-8.56000
44.80651,44.80000,23.29391,44.80000,-8.63542,44.80000,5.36236,44.80000,1.10854,44.80000,20.77498,44.80000,-8.20722
44.81652,44.81000,22.68323,44.81000,-8.30296,44.81000,4.84255,44.81000,1.30712,44.81000,20.44506,44.81000,-7.81469
44.82652,44.82000,22.05290,44.82000,-7.93629,44.82000,4.26514,44.82000,1.50638,44.82000,20.11805,44.82000,-7.39809
44.83652,44.83000,21.38739,44.83000,-7.55167,44.83000,3.65447,44.83000,1.70900,44.83000,19.76485,44.83000,-6.97527
44.84652,44.84000,20.66719,44.84000,-7.16630,44.84000,3.03588,44.84000,1.91878,44.84000,19.35252,44.84000,-6.56434
44.85652,44.85000,19.87117,44.85000,-6.79591,44.85000,2.43386,44.85000,2.14034,44.85000,18.84777,44.85000,-6.18124
44.86652,44.86000,18.97934,44.86000,-6.45231,44.86000,1.87009,44.86000,2.37865,44.86000,18.22051,44.86000,-5.83734
44.87652,44.87000,17.97522,44.87000,-6.14140,44.87000,1.36211,44.87000,2.63836,44.87000,17.44690,44.87000,-5.53763
44.88653,44.88000,16.84750,44.88000,-5.86205,44.88000,0.92252,44.88000,2.92321,44.88000,16.51124,44.88000,-5.27964
44.89653,44.89000,15.59081,44.89000,-5.60571,44.89000,0.55910,44.89000,3.23544,44.89000,15.40651,44.89000,-5.05328
44.90653,44.90000,14.20569,44.90000,-5.35688,44.90000,0.27545,44.90000,3.57545,44.90000,14.13407,44.90000,-4.84136
44.91653,44.91000,12.69804,44.91000,-5.09420,44.91000,0.07185,44.91000,3.94173,44.91000,12.70248,44.91000,-4.62070
44.92653,44.92000,11.07825,44.92000,-4.79209,44.92000,-0.05373,44.92000,4.33111,44.92000,11.12612,44.92000,-4.36384
44.93653,44.93000,9.35998,44.93000,-4.42289,44.93000,-0.10485,44.93000,4.73928,44.93000,9.42343,44.93000,-4.04119
44.94653,44.94000,7.55891,44.94000,-3.95947,44.94000,-0.08593,44.94000,5.16141,44.94000,7.61527,44.94000,-3.62366
44.95654,44.95000,5.69161,44.95000,-3.37785,44.95000,-0.00182,44.95000,5.59271,44.95000,5.72338,44.95000,-3.08537
44.96654,44.96000,3.77461,44.96000,-2.65976,44.96000,0.14258,44.96000,6.02893,44.96000,3.76919,44.96000,-2.40631
44.97654,44.97000,1.82395,44.97000,-1.79454,44.97000,0.34228,44.97000,6.46666,44.97000,1.77323,44.97000,-1.57438
44.98654,44.98000,-0.14485,44.98000,-0.78027,44.98000,0.59198,44.98000,6.90342,44.98000,-0.24506,44.98000,-0.58671
44.99654,44.99000,-2.11644,44.99000,0.37609,44.99000,0.88566,44.99000,7.33777,44.99000,-2.26691,44.99000,0.55012
45.00654,45.00000,-4.07513,45.00000,1.65949,45.00000,1.21595,45.00000,7.76927,45.00000,-4.27366,45.00000,1.82070
45.01654,45.01000,-6.00425,45.01000,3.04833,45.01000,1.57367,45.01000,8.19843,45.01000,-6.24610,45.01000,3.20230
