Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.71011,0.71000,-0.08042,0.71000,-0.07383,0.71000,-0.02560,0.71000,0.11106
0.72011,0.72000,-0.06631,0.72000,-0.06799,0.72000,-0.02914,0.72000,0.09685
0.73011,0.73000,-0.05352,0.73000,-0.06253,0.73000,-0.03257,0.73000,0.08394
0.74011,0.74000,-0.04233,0.74000,-0.05764,0.74000,-0.03546,0.74000,0.07268
0.75011,0.75000,-0.03290,0.75000,-0.05353,0.75000,-0.03747,0.75000,0.06330
0.76011,0.76000,-0.02530,0.76000,-0.05037,0.76000,-0.03832,0.76000,0.05597
0.77011,0.77000,-0.01956,0.77000,-0.04827,0.77000,-0.03783,0.77000,0.05076
0.78012,0.78000,-0.01563,0.78000,-0.04732,0.78000,-0.03598,0.78000,0.04770
0.79012,0.79000,-0.01347,0.79000,-0.04757,0.79000,-0.03285,0.79000,0.04673
0.80012,0.80000,-0.01300,0.80000,-0.04896,0.80000,-0.02862,0.80000,0.04774
0.81012,0.81000,-0.01416,0.81000,-0.05140,0.81000,-0.02353,0.81000,0.05058
0.82012,0.82000,-0.01685,0.82000,-0.05472,0.82000,-0.01781,0.82000,0.05504
0.83012,0.83000,-0.02098,0.83000,-0.05871,0.83000,-0.01161,0.83000,0.06087
0.84012,0.84000,-0.02644,0.84000,-0.06311,0.84000,-0.00500,0.84000,0.06779
0.85013,0.85000,-0.03309,0.85000,-0.06765,0.85000,0.00207,0.85000,0.07551
0.86013,0.86000,-0.04074,0.86000,-0.07206,0.86000,0.00974,0.86000,0.08374
0.87013,0.87000,-0.04918,0.87000,-0.07611,0.87000,0.01817,0.87000,0.09219
0.88013,0.88000,-0.05819,0.88000,-0.07962,0.88000,0.02754,0.88000,0.10061
0.89013,0.89000,-0.06752,0.89000,-0.08246,0.89000,0.03792,0.89000,0.10878
0.90013,0.90000,-0.07690,0.90000,-0.08458,0.90000,0.04931,0.90000,0.11653
0.91013,0.91000,-0.08612,0.91000,-0.08596,0.91000,0.06157,0.91000,0.12373
0.92014,0.92000,-0.09495,0.92000,-0.08668,0.92000,0.07446,0.92000,0.13029
0.93014,0.93000,-0.10322,0.93000,-0.08679,0.93000,0.08770,0.93000,0.13618
0.94014,0.94000,-0.11081,0.94000,-0.08640,0.94000,0.10096,0.94000,0.14138
0.95014,0.95000,-0.11761,0.95000,-0.08560,0.95000,0.11394,0.95000,0.14588
0.96014,0.96000,-0.12358,0.96000,-0.08447,0.96000,0.12635,0.96000,0.14971
0.97014,0.97000,-0.12873,0.97000,-0.08307,0.97000,0.13799,0.97000,0.15289
0.98015,0.98000,-0.13307,0.98000,-0.08145,0.98000,0.14867,0.98000,0.15545
0.99015,0.99000,-0.13667,0.99000,-0.07965,0.99000,0.15824,0.99000,0.15746
1.00015,1.00000,-0.13959,1.00000,-0.07769,1.00000,0.16658,1.00000,0.15895
1.01015,1.01000,-0.14191,1.01000,-0.07561,1.01000,0.17357,1.01000,0.15999
1.02015,1.02000,-0.14371,1.02000,-0.07345,1.02000,0.17911,1.02000,0.16063
1.03015,1.03000,-0.14507,1.03000,-0.07125,1.03000,0.18314,1.03000,0.16094
1.04015,1.04000,-0.14604,1.04000,-0.06904,1.04000,0.18561,1.04000,0.16095
1.05016,1.05000,-0.14668,1.05000,-0.06686,1.05000,0.18655,1.05000,0.16072
1.06016,1.06000,-0.14703,1.06000,-0.06470,1.06000,0.18602,1.06000,0.16026
1.07016,1.07000,-0.14711,1.07000,-0.06256,1.07000,0.18418,1.07000,0.15960
1.08016,1.08000,-0.14694,1.08000,-0.06042,1.08000,0.18122,1.08000,0.15872
1.09016,1.09000,-0.14652,1.09000,-0.05823,1.09000,0.17744,1.09000,0.15760
1.10016,1.10000,-0.14583,1.10000,-0.05596,1.10000,0.17318,1.10000,0.15623
1.11016,1.11000,-0.14485,1.11000,-0.05353,1.11000,0.16881,1.11000,0.15454
1.12017,1.12000,-0.14357,1.12000,-0.05092,1.12000,0.16471,1.12000,0.15251
1.13017,1.13000,-0.14194,1.13000,-0.04810,1.13000,0.16127,1.13000,0.15009
1.14017,1.14000,-0.13994,1.14000,-0.04504,1.14000,0.15878,1.14000,0.14724
1.15017,1.15000,-0.13752,1.15000,-0.04178,1.15000,0.15746,1.15000,0.14393
1.16017,1.16000,-0.13465,1.16000,-0.03834,1.16000,0.15741,1.16000,0.14014
1.17017,1.17000,-0.13131,1.17000,-0.03479,1.17000,0.15858,1.17000,0.13586
1.18017,1.18000,-0.12747,1.18000,-0.03118,1.18000,0.16081,1.18000,0.13110
1.19018,1.19000,-0.12315,1.19000,-0.02759,1.19000,0.16380,1.19000,0.12590
1.20018,1.20000,-0.11837,1.20000,-0.02406,1.20000,0.16717,1.20000,0.12033
1.21018,1.21000,-0.11322,1.21000,-0.02062,1.21000,0.17050,1.21000,0.11450
1.22018,1.22000,-0.10781,1.22000,-0.01726,1.22000,0.17338,1.22000,0.10854
1.23018,1.23000,-0.10228,1.23000,-0.01395,1.23000,0.17545,1.23000,0.10263
1.24018,1.24000,-0.09684,1.24000,-0.01061,1.24000,0.17644,1.24000,0.09698
1.25018,1.25000,-0.09166,1.25000,-0.00718,1.25000,0.17619,1.25000,0.09179
1.26019,1.26000,-0.08694,1.26000,-0.00356,1.26000,0.17467,1.26000,0.08726
1.27019,1.27000,-0.08282,1.27000,0.00029,1.27000,0.17193,1.27000,0.08353
1.28019,1.28000,-0.07941,1.28000,0.00441,1.28000,0.16810,1.28000,0.08068
1.29019,1.29000,-0.07672,1.29000,0.00877,1.29000,0.16334,1.29000,0.07873
1.30019,1.30000,-0.07471,1.30000,0.01330,1.30000,0.15782,1.30000,0.07761
1.31019,1.31000,-0.07328,1.31000,0.01790,1.31000,0.15168,1.31000,0.07717
1.32020,1.32000,-0.07230,1.32000,0.02242,1.32000,0.14501,1.32000,0.07725
1.33020,1.33000,-0.07160,1.33000,0.02672,1.33000,0.13787,1.33000,0.07763
1.34020,1.34000,-0.07102,1.34000,0.03065,1.34000,0.13024,1.34000,0.07812
1.35020,1.35000,-0.07041,1.35000,0.03412,1.35000,0.12209,1.35000,0.07854
1.36020,1.36000,-0.06965,1.36000,0.03706,1.36000,0.11339,1.36000,0.07877
1.37020,1.37000,-0.06865,1.37000,0.03948,1.37000,0.10414,1.37000,0.07872
1.38020,1.38000,-0.06735,1.38000,0.04142,1.38000,0.09440,1.38000,0.07837
1.39021,1.39000,-0.06570,1.39000,0.04300,1.39000,0.08433,1.39000,0.07773
1.40021,1.40000,-0.06370,1.40000,0.04434,1.40000,0.07421,1.40000,0.07686
1.41021,1.41000,-0.06135,1.41000,0.04556,1.41000,0.06440,1.41000,0.07582
1.42021,1.42000,-0.05865,1.42000,0.04681,1.42000,0.05533,1.42000,0.07471
1.43021,1.43000,-0.05564,1.43000,0.04816,1.43000,0.04748,1.43000,0.07358
1.44021,1.44000,-0.05237,1.44000,0.04969,1.44000,0.04133,1.44000,0.07251
1.45021,1.45000,-0.04888,1.45000,0.05140,1.45000,0.03728,1.45000,0.07155
1.46022,1.46000,-0.04523,1.46000,0.05329,1.46000,0.03565,1.46000,0.07072
1.47022,1.47000,-0.04149,1.47000,0.05528,1.47000,0.03658,1.47000,0.07004
1.48022,1.48000,-0.03770,1.48000,0.05731,1.48000,0.04005,1.48000,0.06950
1.49022,1.49000,-0.03392,1.49000,0.05929,1.49000,0.04582,1.49000,0.06908
1.50022,1.50000,-0.03016,1.50000,0.06112,1.50000,0.05347,1.50000,0.06875
1.51022,1.51000,-0.02641,1.51000,0.06272,1.51000,0.06242,1.51000,0.06844
1.52022,1.52000,-0.02268,1.52000,0.06402,1.52000,0.07202,1.52000,0.06813
1.53023,1.53000,-0.01895,1.53000,0.06499,1.53000,0.08155,1.53000,0.06777
1.54023,1.54000,-0.01521,1.54000,0.06560,1.54000,0.09034,1.54000,0.06736
1.55023,1.55000,-0.01144,1.55000,0.06588,1.55000,0.09779,1.55000,0.06689
1.56023,1.56000,-0.00768,1.56000,0.06587,1.56000,0.10343,1.56000,0.06639
1.57023,1.57000,-0.00393,1.57000,0.06562,1.57000,0.10692,1.57000,0.06589
1.58023,1.58000,-0.00025,1.58000,0.06519,1.58000,0.10806,1.58000,0.06541
1.59024,1.59000,0.00331,1.59000,0.06463,1.59000,0.10683,1.59000,0.06498
1.60024,1.60000,0.00670,1.60000,0.06400,1.60000,0.10335,1.60000,0.06461
1.61024,1.61000,0.00984,1.61000,0.06333,1.61000,0.09783,1.61000,0.06431
1.62024,1.62000,0.01267,1.62000,0.06265,1.62000,0.09065,1.62000,0.06407
1.63024,1.63000,0.01515,1.63000,0.06198,1.63000,0.08223,1.63000,0.06387
1.64024,1.64000,0.01724,1.64000,0.06131,1.64000,0.07306,1.64000,0.06368
1.65024,1.65000,0.01891,1.65000,0.06061,1.65000,0.06364,1.65000,0.06343
1.66025,1.66000,0.02016,1.66000,0.05983,1.66000,0.05445,1.66000,0.06308
1.67025,1.67000,0.02101,1.67000,0.05894,1.67000,0.04593,1.67000,0.06255
1.68025,1.68000,0.02151,1.68000,0.05785,1.68000,0.03843,1.68000,0.06178
1.69025,1.69000,0.02169,1.69000,0.05650,1.69000,0.03220,1.69000,0.06068
1.70025,1.70000,0.02163,1.70000,0.05485,1.70000,0.02737,1.70000,0.05921
1.71025,1.71000,0.02136,1.71000,0.05285,1.71000,0.02397,1.71000,0.05734
1.72025,1.72000,0.02097,1.72000,0.05050,1.72000,0.02192,1.72000,0.05506
1.73026,1.73000,0.02047,1.73000,0.04781,1.73000,0.02104,1.73000,0.05237
1.74026,1.74000,0.01991,1.74000,0.04484,1.74000,0.02108,1.74000,0.04931
1.75026,1.75000,0.01929,1.75000,0.04164,1.75000,0.02176,1.75000,0.04595
1.76026,1.76000,0.01860,1.76000,0.03829,1.76000,0.02276,1.76000,0.04236
1.77026,1.77000,0.01782,1.77000,0.03488,1.77000,0.02378,1.77000,0.03861
1.78026,1.78000,0.01692,1.78000,0.03148,1.78000,0.02457,1.78000,0.03479
1.79026,1.79000,0.01588,1.79000,0.02815,1.79000,0.02493,1.79000,0.03099
1.80027,1.80000,0.01467,1.80000,0.02492,1.80000,0.02473,1.80000,0.02730
1.81027,1.81000,0.01331,1.81000,0.02181,1.81000,0.02393,1.81000,0.02380
1.82027,1.82000,0.01183,1.82000,0.01880,1.82000,0.02250,1.82000,0.02059
1.83027,1.83000,0.01029,1.83000,0.01585,1.83000,0.02047,1.83000,0.01775
1.84027,1.84000,0.00878,1.84000,0.01291,1.84000,0.01791,1.84000,0.01536
1.85027,1.85000,0.00740,1.85000,0.00992,1.85000,0.01489,1.85000,0.01351
1.86027,1.86000,0.00629,1.86000,0.00683,1.86000,0.01147,1.86000,0.01228
1.87028,1.87000,0.00555,1.87000,0.00363,1.87000,0.00775,1.87000,0.01170
1.88028,1.88000,0.00528,1.88000,0.00032,1.88000,0.00383,1.88000,0.01181
1.89028,1.89000,0.00554,1.89000,-0.00305,1.89000,-0.00019,1.89000,0.01259
1.90028,1.90000,0.00636,1.90000,-0.00638,1.90000,-0.00418,1.90000,0.01398
1.91028,1.91000,0.00770,1.91000,-0.00955,1.91000,-0.00805,1.91000,0.01588
1.92028,1.92000,0.00951,1.92000,-0.01241,1.92000,-0.01168,1.92000,0.01814
1.93029,1.93000,0.01168,1.93000,-0.01482,1.93000,-0.01502,1.93000,0.02059
1.94029,1.94000,0.01408,1.94000,-0.01666,1.94000,-0.01807,1.94000,0.02303
1.95029,1.95000,0.01659,1.95000,-0.01784,1.95000,-0.02085,1.95000,0.02529
1.96029,1.96000,0.01908,1.96000,-0.01835,1.96000,-0.02347,1.96000,0.02725
1.97029,1.97000,0.02142,1.97000,-0.01821,1.97000,-0.02605,1.97000,0.02881
1.98029,1.98000,0.02352,1.98000,-0.01753,1.98000,-0.02872,1.98000,0.02993
1.99029,1.99000,0.02528,1.99000,-0.01646,1.99000,-0.03159,1.99000,0.03059
2.00030,2.00000,0.02662,2.00000,-0.01519,2.00000,-0.03470,2.00000,0.03083
2.01030,2.01000,0.02747,2.01000,-0.01392,2.01000,-0.03803,2.01000,0.03072
2.02030,2.02000,0.02779,2.02000,-0.01285,2.02000,-0.04152,2.02000,0.03035
2.03030,2.03000,0.02757,2.03000,-0.01218,2.03000,-0.04500,2.03000,0.02983
2.04030,2.04000,0.02682,2.04000,-0.01206,2.04000,-0.04830,2.04000,0.02930
2.05030,2.05000,0.02559,2.05000,-0.01262,2.05000,-0.05122,2.05000,0.02890
2.06030,2.06000,0.02395,2.06000,-0.01394,2.06000,-0.05357,2.06000,0.02878
2.07031,2.07000,0.02201,2.07000,-0.01608,2.07000,-0.05523,2.07000,0.02911
2.08031,2.08000,0.01988,2.08000,-0.01902,2.08000,-0.05615,2.08000,0.03003
2.09031,2.09000,0.01766,2.09000,-0.02275,2.09000,-0.05634,2.09000,0.03163
2.10031,2.10000,0.01543,2.10000,-0.02718,2.10000,-0.05594,2.10000,0.03400
2.11031,2.11000,0.01325,2.11000,-0.03223,2.11000,-0.05515,2.11000,0.03715
2.12031,2.12000,0.01114,2.12000,-0.03778,2.12000,-0.05422,2.12000,0.04104
2.13031,2.13000,0.00908,2.13000,-0.04370,2.13000,-0.05343,2.13000,0.04560
2.14032,2.14000,0.00700,2.14000,-0.04983,2.14000,-0.05306,2.14000,0.05070
2.15032,2.15000,0.00486,2.15000,-0.05604,2.15000,-0.05335,2.15000,0.05620
2.16032,2.16000,0.00259,2.16000,-0.06221,2.16000,-0.05446,2.16000,0.06194
2.17032,2.17000,0.00016,2.17000,-0.06821,2.17000,-0.05652,2.17000,0.06777
2.18032,2.18000,-0.00243,2.18000,-0.07396,2.18000,-0.05957,2.18000,0.07355
2.19032,2.19000,-0.00516,2.19000,-0.07938,2.19000,-0.06359,2.19000,0.07916
2.20033,2.20000,-0.00797,2.20000,-0.08442,2.20000,-0.06849,2.20000,0.08450
2.21033,2.21000,-0.01080,2.21000,-0.08905,2.21000,-0.07417,2.21000,0.08949
2.22033,2.22000,-0.01358,2.22000,-0.09323,2.22000,-0.08049,2.22000,0.09407
2.23033,2.23000,-0.01624,2.23000,-0.09695,2.23000,-0.08732,2.23000,0.09820
2.24033,2.24000,-0.01875,2.24000,-0.10020,2.24000,-0.09453,2.24000,0.10185
2.25033,2.25000,-0.02110,2.25000,-0.10295,2.25000,-0.10198,2.25000,0.10500
2.26033,2.26000,-0.02330,2.26000,-0.10519,2.26000,-0.10956,2.26000,0.10764
2.27034,2.27000,-0.02539,2.27000,-0.10690,2.27000,-0.11714,2.27000,0.10977
2.28034,2.28000,-0.02744,2.28000,-0.10808,2.28000,-0.12456,2.28000,0.11140
2.29034,2.29000,-0.02950,2.29000,-0.10873,2.29000,-0.13167,2.29000,0.11257
2.30034,2.30000,-0.03163,2.30000,-0.10885,2.30000,-0.13830,2.30000,0.11332
2.31034,2.31000,-0.03392,2.31000,-0.10849,2.31000,-0.14429,2.31000,0.11372
2.32034,2.32000,-0.03639,2.32000,-0.10770,2.32000,-0.14951,2.32000,0.11383
2.33034,2.33000,-0.03909,2.33000,-0.10655,2.33000,-0.15386,2.33000,0.11376
2.34035,2.34000,-0.04200,2.34000,-0.10513,2.34000,-0.15729,2.34000,0.11358
2.35035,2.35000,-0.04511,2.35000,-0.10351,2.35000,-0.15979,2.35000,0.11338
2.36035,2.36000,-0.04836,2.36000,-0.10176,2.36000,-0.16143,2.36000,0.11319
2.37035,2.37000,-0.05168,2.37000,-0.09993,2.37000,-0.16233,2.37000,0.11304
2.38035,2.38000,-0.05497,2.38000,-0.09803,2.38000,-0.16261,2.38000,0.11291
2.39035,2.39000,-0.05814,2.39000,-0.09607,2.39000,-0.16248,2.39000,0.11277
2.40035,2.40000,-0.06109,2.40000,-0.09401,2.40000,-0.16213,2.40000,0.11255
2.41036,2.41000,-0.06375,2.41000,-0.09181,2.41000,-0.16176,2.41000,0.11217
2.42036,2.42000,-0.06605,2.42000,-0.08942,2.42000,-0.16158,2.42000,0.11156
2.43036,2.43000,-0.06795,2.43000,-0.08679,2.43000,-0.16174,2.43000,0.11064
2.44036,2.44000,-0.06942,2.44000,-0.08386,2.44000,-0.16237,2.44000,0.10934
2.45036,2.45000,-0.07044,2.45000,-0.08060,2.45000,-0.16357,2.45000,0.10759
2.46036,2.46000,-0.07101,2.46000,-0.07700,2.46000,-0.16536,2.46000,0.10535
2.47036,2.47000,-0.07111,2.47000,-0.07305,2.47000,-0.16773,2.47000,0.10257
2.48037,2.48000,-0.07073,2.48000,-0.06878,2.48000,-0.17064,2.48000,0.09924
2.49037,2.49000,-0.06983,2.49000,-0.06424,2.49000,-0.17399,2.49000,0.09534
2.50037,2.50000,-0.06839,2.50000,-0.05950,2.50000,-0.17768,2.50000,0.09087
2.51037,2.51000,-0.06639,2.51000,-0.05462,2.51000,-0.18158,2.51000,0.08586
2.52037,2.52000,-0.06381,2.52000,-0.04970,2.52000,-0.18552,2.52000,0.08036
2.53037,2.53000,-0.06066,2.53000,-0.04480,2.53000,-0.18933,2.53000,0.07445
2.54038,2.54000,-0.05699,2.54000,-0.03997,2.54000,-0.19282,2.54000,0.06822
2.55038,2.55000,-0.05284,2.55000,-0.03526,2.55000,-0.19581,2.55000,0.06179
2.56038,2.56000,-0.04831,2.56000,-0.03066,2.56000,-0.19811,2.56000,0.05533
2.57038,2.57000,-0.04351,2.57000,-0.02617,2.57000,-0.19961,2.57000,0.04899
2.58038,2.58000,-0.03859,2.58000,-0.02174,2.58000,-0.20022,2.58000,0.04297
2.59038,2.59000,-0.03369,2.59000,-0.01733,2.59000,-0.19996,2.59000,0.03742
2.60038,2.60000,-0.02896,2.60000,-0.01287,2.60000,-0.19890,2.60000,0.03254
2.61039,2.61000,-0.02451,2.61000,-0.00834,2.61000,-0.19723,2.61000,0.02847
2.62039,2.62000,-0.02047,2.62000,-0.00370,2.62000,-0.19520,2.62000,0.02531
2.63039,2.63000,-0.01690,2.63000,0.00103,2.63000,-0.19313,2.63000,0.02314
2.64039,2.64000,-0.01386,2.64000,0.00583,2.64000,-0.19138,2.64000,0.02197
2.65039,2.65000,-0.01135,2.65000,0.01062,2.65000,-0.19029,2.65000,0.02177
2.66039,2.66000,-0.00937,2.66000,0.01536,2.66000,-0.19017,2.66000,0.02246
2.67039,2.67000,-0.00789,2.67000,0.01997,2.67000,-0.19124,2.67000,0.02394
2.68040,2.68000,-0.00687,2.68000,0.02440,2.68000,-0.19360,2.68000,0.02607
2.69040,2.69000,-0.00624,2.69000,0.02861,2.69000,-0.19723,2.69000,0.02873
2.70040,2.70000,-0.00592,2.70000,0.03262,2.70000,-0.20200,2.70000,0.03180
2.71040,2.71000,-0.00582,2.71000,0.03646,2.71000,-0.20767,2.71000,0.03519
2.72040,2.72000,-0.00584,2.72000,0.04019,2.72000,-0.21397,2.72000,0.03884
2.73040,2.73000,-0.00588,2.73000,0.04388,2.73000,-0.22058,2.73000,0.04269
2.74040,2.74000,-0.00587,2.74000,0.04761,2.74000,-0.22722,2.74000,0.04673
2.75041,2.75000,-0.00577,2.75000,0.05146,2.75000,-0.23364,2.75000,0.05093
2.76041,2.76000,-0.00554,2.76000,0.05548,2.76000,-0.23965,2.76000,0.05530
2.77041,2.77000,-0.00518,2.77000,0.05969,2.77000,-0.24511,2.77000,0.05980
2.78041,2.78000,-0.00472,2.78000,0.06410,2.78000,-0.24995,2.78000,0.06442
2.79041,2.79000,-0.00416,2.79000,0.06868,2.79000,-0.25413,2.79000,0.06912
2.80041,2.80000,-0.00351,2.80000,0.07336,2.80000,-0.25768,2.80000,0.07384
2.81042,2.81000,-0.00279,2.81000,0.07808,2.81000,-0.26065,2.81000,0.07853
2.82042,2.82000,-0.00196,2.82000,0.08273,2.82000,-0.26311,2.82000,0.08310
2.83042,2.83000,-0.00099,2.83000,0.08722,2.83000,-0.26519,2.83000,0.08748
2.84042,2.84000,0.00017,2.84000,0.09144,2.84000,-0.26705,2.84000,0.09160
2.85042,2.85000,0.00156,2.85000,0.09530,2.85000,-0.26889,2.85000,0.09540
2.86042,2.86000,0.00325,2.86000,0.09877,2.86000,-0.27095,2.86000,0.09886
2.87042,2.87000,0.00528,2.87000,0.10182,2.87000,-0.27354,2.87000,0.10199
2.88043,2.88000,0.00769,2.88000,0.10451,2.88000,-0.27700,2.88000,0.10486
2.89043,2.89000,0.01051,2.89000,0.10692,2.89000,-0.28167,2.89000,0.10759
2.90043,2.90000,0.01376,2.90000,0.10921,2.90000,-0.28782,2.90000,0.11034
2.91043,2.91000,0.01745,2.91000,0.11157,2.91000,-0.29565,2.91000,0.11331
2.92043,2.92000,0.02155,2.92000,0.11421,2.92000,-0.30516,2.92000,0.11672
