Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.21003,0.21000,0.07728,0.21000,0.12633,0.21000,-0.09524,0.21000,-0.09758,0.21000,-0.08256,0.21000,-0.29258
0.22003,0.22000,0.07579,0.22000,0.12886,0.22000,-0.09631,0.22000,-0.09980,0.22000,-0.08275,0.22000,-0.29345
0.23003,0.23000,0.07459,0.23000,0.13123,0.23000,-0.09743,0.23000,-0.10187,0.23000,-0.08328,0.23000,-0.29511
0.24004,0.24000,0.07370,0.24000,0.13337,0.24000,-0.09857,0.24000,-0.10372,0.24000,-0.08429,0.24000,-0.29741
0.25004,0.25000,0.07310,0.25000,0.13521,0.25000,-0.09971,0.25000,-0.10526,0.25000,-0.08591,0.25000,-0.30020
0.26004,0.26000,0.07278,0.26000,0.13670,0.26000,-0.10084,0.26000,-0.10643,0.26000,-0.08824,0.26000,-0.30332
0.27004,0.27000,0.07272,0.27000,0.13780,0.27000,-0.10194,0.27000,-0.10720,0.27000,-0.09132,0.27000,-0.30657
0.28004,0.28000,0.07290,0.28000,0.13850,0.28000,-0.10299,0.28000,-0.10754,0.28000,-0.09510,0.28000,-0.30977
0.29004,0.29000,0.07328,0.29000,0.13881,0.29000,-0.10398,0.29000,-0.10749,0.29000,-0.09942,0.29000,-0.31276
0.30004,0.30000,0.07386,0.30000,0.13877,0.30000,-0.10490,0.30000,-0.10711,0.30000,-0.10402,0.30000,-0.31532
0.31005,0.31000,0.07461,0.31000,0.13842,0.31000,-0.10576,0.31000,-0.10648,0.31000,-0.10856,0.31000,-0.31729
0.32005,0.32000,0.07552,0.32000,0.13786,0.32000,-0.10660,0.32000,-0.10572,0.32000,-0.11260,0.32000,-0.31846
0.33005,0.33000,0.07658,0.33000,0.13716,0.33000,-0.10751,0.33000,-0.10495,0.33000,-0.11567,0.33000,-0.31868
0.34005,0.34000,0.07777,0.34000,0.13642,0.34000,-0.10859,0.34000,-0.10430,0.34000,-0.11731,0.34000,-0.31782
0.35005,0.35000,0.07908,0.35000,0.13574,0.35000,-0.10995,0.35000,-0.10388,0.35000,-0.11710,0.35000,-0.31583
0.36005,0.36000,0.08045,0.36000,0.13523,0.36000,-0.11171,0.36000,-0.10380,0.36000,-0.11469,0.36000,-0.31275
0.37006,0.37000,0.08184,0.37000,0.13497,0.37000,-0.11396,0.37000,-0.10415,0.37000,-0.10985,0.37000,-0.30872
0.38006,0.38000,0.08318,0.38000,0.13504,0.38000,-0.11677,0.38000,-0.10498,0.38000,-0.10248,0.38000,-0.30402
0.39006,0.39000,0.08442,0.39000,0.13547,0.39000,-0.12020,0.39000,-0.10633,0.39000,-0.09263,0.39000,-0.29901
0.40006,0.40000,0.08551,0.40000,0.13627,0.40000,-0.12426,0.40000,-0.10818,0.40000,-0.08049,0.40000,-0.29414
0.41006,0.41000,0.08641,0.41000,0.13738,0.41000,-0.12894,0.41000,-0.11046,0.41000,-0.06639,0.41000,-0.28986
0.42006,0.42000,0.08711,0.42000,0.13869,0.42000,-0.13421,0.42000,-0.11308,0.42000,-0.05082,0.42000,-0.28655
0.43006,0.43000,0.08761,0.43000,0.14006,0.43000,-0.13999,0.43000,-0.11586,0.43000,-0.03434,0.43000,-0.28448
0.44007,0.44000,0.08794,0.44000,0.14135,0.44000,-0.14617,0.44000,-0.11862,0.44000,-0.01765,0.44000,-0.28377
0.45007,0.45000,0.08810,0.45000,0.14240,0.45000,-0.15257,0.45000,-0.12114,0.45000,-0.00146,0.45000,-0.28434
0.46007,0.46000,0.08808,0.46000,0.14308,0.46000,-0.15896,0.46000,-0.12320,0.46000,0.01343,0.46000,-0.28596
0.47007,0.47000,0.08786,0.47000,0.14331,0.47000,-0.16504,0.47000,-0.12461,0.47000,0.02623,0.47000,-0.28830
0.48007,0.48000,0.08740,0.48000,0.14305,0.48000,-0.17048,0.48000,-0.12519,0.48000,0.03620,0.48000,-0.29099
0.49007,0.49000,0.08664,0.49000,0.14231,0.49000,-0.17492,0.49000,-0.12483,0.49000,0.04261,0.49000,-0.29368
0.50007,0.50000,0.08550,0.50000,0.14112,0.50000,-0.17798,0.50000,-0.12345,0.50000,0.04489,0.50000,-0.29610
0.51008,0.51000,0.08393,0.51000,0.13951,0.51000,-0.17931,0.51000,-0.12103,0.51000,0.04262,0.51000,-0.29810
0.52008,0.52000,0.08186,0.52000,0.13748,0.52000,-0.17858,0.52000,-0.11760,0.52000,0.03561,0.52000,-0.29964
0.53008,0.53000,0.07925,0.53000,0.13503,0.53000,-0.17555,0.53000,-0.11322,0.53000,0.02388,0.53000,-0.30079
0.54008,0.54000,0.07606,0.54000,0.13207,0.54000,-0.17005,0.54000,-0.10797,0.54000,0.00775,0.54000,-0.30170
0.55008,0.55000,0.07231,0.55000,0.12851,0.55000,-0.16204,0.55000,-0.10196,0.55000,-0.01226,0.55000,-0.30253
0.56008,0.56000,0.06804,0.56000,0.12421,0.56000,-0.15157,0.56000,-0.09529,0.56000,-0.03542,0.56000,-0.30341
0.57008,0.57000,0.06338,0.57000,0.11902,0.57000,-0.13884,0.57000,-0.08810,0.57000,-0.06087,0.57000,-0.30439
0.58009,0.58000,0.05849,0.58000,0.11282,0.58000,-0.12419,0.58000,-0.08048,0.58000,-0.08770,0.58000,-0.30543
0.59009,0.59000,0.05361,0.59000,0.10551,0.59000,-0.10808,0.59000,-0.07254,0.59000,-0.11497,0.59000,-0.30641
0.60009,0.60000,0.04903,0.60000,0.09704,0.60000,-0.09111,0.60000,-0.06439,0.60000,-0.14179,0.60000,-0.30715
0.61009,0.61000,0.04506,0.61000,0.08743,0.61000,-0.07394,0.61000,-0.05608,0.61000,-0.16735,0.61000,-0.30744
0.62009,0.62000,0.04201,0.62000,0.07677,0.62000,-0.05728,0.62000,-0.04770,0.62000,-0.19093,0.62000,-0.30709
0.63009,0.63000,0.04016,0.63000,0.06522,0.63000,-0.04184,0.63000,-0.03928,0.63000,-0.21189,0.63000,-0.30596
0.64009,0.64000,0.03971,0.64000,0.05303,0.64000,-0.02827,0.64000,-0.03087,0.64000,-0.22969,0.64000,-0.30397
0.65010,0.65000,0.04078,0.65000,0.04052,0.65000,-0.01712,0.65000,-0.02252,0.65000,-0.24387,0.65000,-0.30111
0.66010,0.66000,0.04340,0.66000,0.02807,0.66000,-0.00878,0.66000,-0.01432,0.66000,-0.25400,0.66000,-0.29744
0.67010,0.67000,0.04749,0.67000,0.01610,0.67000,-0.00350,0.67000,-0.00633,0.67000,-0.25977,0.67000,-0.29308
0.68010,0.68000,0.05288,0.68000,0.00504,0.68000,-0.00137,0.68000,0.00131,0.68000,-0.26094,0.68000,-0.28818
0.69010,0.69000,0.05932,0.69000,-0.00470,0.69000,-0.00231,0.69000,0.00845,0.69000,-0.25739,0.69000,-0.28293
0.70010,0.70000,0.06649,0.70000,-0.01278,0.70000,-0.00611,0.70000,0.01494,0.70000,-0.24917,0.70000,-0.27750
0.71011,0.71000,0.07403,0.71000,-0.01892,0.71000,-0.01243,0.71000,0.02060,0.71000,-0.23650,0.71000,-0.27203
0.72011,0.72000,0.08155,0.72000,-0.02295,0.72000,-0.02088,0.72000,0.02526,0.72000,-0.21980,0.72000,-0.26661
0.73011,0.73000,0.08869,0.73000,-0.02483,0.73000,-0.03101,0.73000,0.02879,0.73000,-0.19966,0.73000,-0.26127
0.74011,0.74000,0.09511,0.74000,-0.02461,0.74000,-0.04238,0.74000,0.03112,0.74000,-0.17678,0.74000,-0.25592
0.75011,0.75000,0.10051,0.75000,-0.02246,0.75000,-0.05458,0.75000,0.03225,0.75000,-0.15194,0.75000,-0.25040
0.76011,0.76000,0.10468,0.76000,-0.01861,0.76000,-0.06725,0.76000,0.03231,0.76000,-0.12592,0.76000,-0.24447
0.77011,0.77000,0.10745,0.77000,-0.01340,0.77000,-0.08008,0.77000,0.03151,0.77000,-0.09952,0.77000,-0.23785
0.78012,0.78000,0.10874,0.78000,-0.00715,0.78000,-0.09281,0.78000,0.03012,0.78000,-0.07346,0.78000,-0.23026
0.79012,0.79000,0.10853,0.79000,-0.00019,0.79000,-0.10520,0.79000,0.02849,0.79000,-0.04848,0.79000,-0.22149
0.80012,0.80000,0.10682,0.80000,0.00716,0.80000,-0.11700,0.80000,0.02693,0.80000,-0.02527,0.80000,-0.21144
0.81012,0.81000,0.10368,0.81000,0.01462,0.81000,-0.12791,0.81000,0.02570,0.81000,-0.00447,0.81000,-0.20018
0.82012,0.82000,0.09919,0.82000,0.02198,0.82000,-0.13760,0.82000,0.02495,0.82000,0.01328,0.82000,-0.18792
0.83012,0.83000,0.09345,0.83000,0.02903,0.83000,-0.14568,0.83000,0.02474,0.83000,0.02744,0.83000,-0.17507
0.84012,0.84000,0.08659,0.84000,0.03561,0.84000,-0.15179,0.84000,0.02499,0.84000,0.03756,0.84000,-0.16215
0.85013,0.85000,0.07875,0.85000,0.04156,0.85000,-0.15556,0.85000,0.02555,0.85000,0.04329,0.85000,-0.14973
0.86013,0.86000,0.07012,0.86000,0.04677,0.86000,-0.15670,0.86000,0.02618,0.86000,0.04443,0.86000,-0.13839
0.87013,0.87000,0.06092,0.87000,0.05112,0.87000,-0.15502,0.87000,0.02663,0.87000,0.04093,0.87000,-0.12867
0.88013,0.88000,0.05142,0.88000,0.05454,0.88000,-0.15047,0.88000,0.02668,0.88000,0.03288,0.88000,-0.12095
0.89013,0.89000,0.04191,0.89000,0.05696,0.89000,-0.14313,0.89000,0.02613,0.89000,0.02057,0.89000,-0.11550
0.90013,0.90000,0.03274,0.90000,0.05835,0.90000,-0.13325,0.90000,0.02487,0.90000,0.00442,0.90000,-0.11243
0.91013,0.91000,0.02426,0.91000,0.05871,0.91000,-0.12119,0.91000,0.02291,0.91000,-0.01502,0.91000,-0.11172
0.92014,0.92000,0.01682,0.92000,0.05805,0.92000,-0.10746,0.92000,0.02030,0.92000,-0.03706,0.92000,-0.11322
0.93014,0.93000,0.01075,0.93000,0.05642,0.93000,-0.09263,0.93000,0.01722,0.93000,-0.06093,0.93000,-0.11670
0.94014,0.94000,0.00631,0.94000,0.05386,0.94000,-0.07731,0.94000,0.01388,0.94000,-0.08581,0.94000,-0.12186
0.95014,0.95000,0.00370,0.95000,0.05047,0.95000,-0.06214,0.95000,0.01050,0.95000,-0.11083,0.95000,-0.12835
0.96014,0.96000,0.00305,0.96000,0.04634,0.96000,-0.04771,0.96000,0.00730,0.96000,-0.13516,0.96000,-0.13583
0.97014,0.97000,0.00436,0.97000,0.04160,0.97000,-0.03455,0.97000,0.00445,0.97000,-0.15798,0.97000,-0.14394
0.98015,0.98000,0.00755,0.98000,0.03637,0.98000,-0.02312,0.98000,0.00206,0.98000,-0.17857,0.98000,-0.15233
0.99015,0.99000,0.01242,0.99000,0.03081,0.99000,-0.01377,0.99000,0.00019,0.99000,-0.19629,0.99000,-0.16065
1.00015,1.00000,0.01871,1.00000,0.02507,1.00000,-0.00671,1.00000,-0.00114,1.00000,-0.21067,1.00000,-0.16856
1.01015,1.01000,0.02605,1.01000,0.01931,1.01000,-0.00206,1.01000,-0.00196,1.01000,-0.22137,1.01000,-0.17569
1.02015,1.02000,0.03405,1.02000,0.01370,1.02000,0.00023,1.02000,-0.00231,1.02000,-0.22824,1.02000,-0.18168
1.03015,1.03000,0.04229,1.03000,0.00840,1.03000,0.00026,1.03000,-0.00224,1.03000,-0.23133,1.03000,-0.18619
1.04015,1.04000,0.05038,1.04000,0.00357,1.04000,-0.00174,1.04000,-0.00181,1.04000,-0.23082,1.04000,-0.18892
1.05016,1.05000,0.05792,1.05000,-0.00066,1.05000,-0.00551,1.05000,-0.00105,1.05000,-0.22705,1.05000,-0.18960
1.06016,1.06000,0.06461,1.06000,-0.00419,1.06000,-0.01074,1.06000,0.00000,1.06000,-0.22048,1.06000,-0.18810
1.07016,1.07000,0.07019,1.07000,-0.00696,1.07000,-0.01713,1.07000,0.00135,1.07000,-0.21161,1.07000,-0.18438
1.08016,1.08000,0.07447,1.08000,-0.00894,1.08000,-0.02437,1.08000,0.00300,1.08000,-0.20102,1.08000,-0.17852
1.09016,1.09000,0.07734,1.09000,-0.01014,1.09000,-0.03216,1.09000,0.00498,1.09000,-0.18925,1.09000,-0.17073
1.10016,1.10000,0.07874,1.10000,-0.01061,1.10000,-0.04024,1.10000,0.00728,1.10000,-0.17681,1.10000,-0.16134
1.11016,1.11000,0.07866,1.11000,-0.01042,1.11000,-0.04832,1.11000,0.00990,1.11000,-0.16418,1.11000,-0.15075
1.12017,1.12000,0.07714,1.12000,-0.00966,1.12000,-0.05612,1.12000,0.01275,1.12000,-0.15171,1.12000,-0.13944
1.13017,1.13000,0.07425,1.13000,-0.00839,1.13000,-0.06339,1.13000,0.01574,1.13000,-0.13968,1.13000,-0.12788
1.14017,1.14000,0.07011,1.14000,-0.00669,1.14000,-0.06985,1.14000,0.01869,1.14000,-0.12828,1.14000,-0.11651
1.15017,1.15000,0.06489,1.15000,-0.00463,1.15000,-0.07529,1.15000,0.02145,1.15000,-0.11762,1.15000,-0.10572
1.16017,1.16000,0.05878,1.16000,-0.00227,1.16000,-0.07950,1.16000,0.02381,1.16000,-0.10771,1.16000,-0.09576
1.17017,1.17000,0.05204,1.17000,0.00037,1.17000,-0.08236,1.17000,0.02562,1.17000,-0.09853,1.17000,-0.08679
1.18017,1.18000,0.04495,1.18000,0.00326,1.18000,-0.08380,1.18000,0.02675,1.18000,-0.08999,1.18000,-0.07885
1.19018,1.19000,0.03779,1.19000,0.00637,1.19000,-0.08383,1.19000,0.02714,1.19000,-0.08198,1.19000,-0.07188
1.20018,1.20000,0.03087,1.20000,0.00969,1.20000,-0.08255,1.20000,0.02676,1.20000,-0.07438,1.20000,-0.06580
1.21018,1.21000,0.02447,1.21000,0.01319,1.21000,-0.08013,1.21000,0.02563,1.21000,-0.06708,1.21000,-0.06049
1.22018,1.22000,0.01883,1.22000,0.01684,1.22000,-0.07681,1.22000,0.02381,1.22000,-0.06001,1.22000,-0.05589
1.23018,1.23000,0.01416,1.23000,0.02060,1.23000,-0.07286,1.23000,0.02139,1.23000,-0.05313,1.23000,-0.05195
1.24018,1.24000,0.01061,1.24000,0.02441,1.24000,-0.06859,1.24000,0.01845,1.24000,-0.04643,1.24000,-0.04870
1.25018,1.25000,0.00822,1.25000,0.02821,1.25000,-0.06429,1.25000,0.01510,1.25000,-0.03997,1.25000,-0.04620
1.26019,1.26000,0.00701,1.26000,0.03191,1.26000,-0.06026,1.26000,0.01141,1.26000,-0.03386,1.26000,-0.04453
1.27019,1.27000,0.00688,1.27000,0.03546,1.27000,-0.05669,1.27000,0.00748,1.27000,-0.02822,1.27000,-0.04380
1.28019,1.28000,0.00769,1.28000,0.03877,1.28000,-0.05374,1.28000,0.00337,1.28000,-0.02323,1.28000,-0.04407
1.29019,1.29000,0.00926,1.29000,0.04179,1.29000,-0.05148,1.29000,-0.00085,1.29000,-0.01909,1.29000,-0.04536
1.30019,1.30000,0.01139,1.30000,0.04449,1.30000,-0.04991,1.30000,-0.00512,1.30000,-0.01602,1.30000,-0.04763
1.31019,1.31000,0.01389,1.31000,0.04685,1.31000,-0.04899,1.31000,-0.00937,1.31000,-0.01418,1.31000,-0.05075
1.32020,1.32000,0.01663,1.32000,0.04886,1.32000,-0.04863,1.32000,-0.01352,1.32000,-0.01374,1.32000,-0.05459
1.33020,1.33000,0.01948,1.33000,0.05052,1.33000,-0.04872,1.33000,-0.01746,1.33000,-0.01475,1.33000,-0.05893
1.34020,1.34000,0.02238,1.34000,0.05184,1.34000,-0.04914,1.34000,-0.02109,1.34000,-0.01720,1.34000,-0.06358
1.35020,1.35000,0.02531,1.35000,0.05279,1.35000,-0.04980,1.35000,-0.02427,1.35000,-0.02097,1.35000,-0.06837
1.36020,1.36000,0.02822,1.36000,0.05334,1.36000,-0.05055,1.36000,-0.02690,1.36000,-0.02588,1.36000,-0.07312
1.37020,1.37000,0.03108,1.37000,0.05343,1.37000,-0.05124,1.37000,-0.02883,1.37000,-0.03168,1.37000,-0.07771
1.38020,1.38000,0.03382,1.38000,0.05301,1.38000,-0.05168,1.38000,-0.02998,1.38000,-0.03806,1.38000,-0.08201
1.39021,1.39000,0.03633,1.39000,0.05202,1.39000,-0.05168,1.39000,-0.03025,1.39000,-0.04471,1.39000,-0.08590
1.40021,1.40000,0.03847,1.40000,0.05046,1.40000,-0.05102,1.40000,-0.02964,1.40000,-0.05130,1.40000,-0.08927
1.41021,1.41000,0.04007,1.41000,0.04834,1.41000,-0.04953,1.41000,-0.02814,1.41000,-0.05750,1.41000,-0.09199
1.42021,1.42000,0.04100,1.42000,0.04574,1.42000,-0.04710,1.42000,-0.02583,1.42000,-0.06299,1.42000,-0.09391
1.43021,1.43000,0.04116,1.43000,0.04278,1.43000,-0.04372,1.43000,-0.02282,1.43000,-0.06743,1.43000,-0.09487
1.44021,1.44000,0.04050,1.44000,0.03960,1.44000,-0.03951,1.44000,-0.01923,1.44000,-0.07052,1.44000,-0.09467
1.45021,1.45000,0.03905,1.45000,0.03636,1.45000,-0.03469,1.45000,-0.01521,1.45000,-0.07198,1.45000,-0.09314
1.46022,1.46000,0.03690,1.46000,0.03323,1.46000,-0.02957,1.46000,-0.01089,1.46000,-0.07160,1.46000,-0.09011
1.47022,1.47000,0.03418,1.47000,0.03034,1.47000,-0.02453,1.47000,-0.00639,1.47000,-0.06927,1.47000,-0.08545
1.48022,1.48000,0.03108,1.48000,0.02779,1.48000,-0.01991,1.48000,-0.00181,1.48000,-0.06496,1.48000,-0.07914
1.49022,1.49000,0.02778,1.49000,0.02562,1.49000,-0.01604,1.49000,0.00277,1.49000,-0.05879,1.49000,-0.07125
1.50022,1.50000,0.02445,1.50000,0.02384,1.50000,-0.01316,1.50000,0.00730,1.50000,-0.05101,1.50000,-0.06197
1.51022,1.51000,0.02125,1.51000,0.02240,1.51000,-0.01142,1.51000,0.01175,1.51000,-0.04194,1.51000,-0.05162
1.52022,1.52000,0.01830,1.52000,0.02123,1.52000,-0.01088,1.52000,0.01608,1.52000,-0.03195,1.52000,-0.04061
1.53023,1.53000,0.01566,1.53000,0.02022,1.53000,-0.01149,1.53000,0.02027,1.53000,-0.02140,1.53000,-0.02939
1.54023,1.54000,0.01337,1.54000,0.01926,1.54000,-0.01316,1.54000,0.02429,1.54000,-0.01062,1.54000,-0.01844
1.55023,1.55000,0.01145,1.55000,0.01825,1.55000,-0.01574,1.55000,0.02811,1.55000,0.00017,1.55000,-0.00818
1.56023,1.56000,0.00985,1.56000,0.01711,1.56000,-0.01907,1.56000,0.03168,1.56000,0.01086,1.56000,0.00102
1.57023,1.57000,0.00855,1.57000,0.01575,1.57000,-0.02298,1.57000,0.03498,1.57000,0.02143,1.57000,0.00890
1.58023,1.58000,0.00747,1.58000,0.01413,1.58000,-0.02728,1.58000,0.03794,1.58000,0.03195,1.58000,0.01531
1.59024,1.59000,0.00656,1.59000,0.01220,1.59000,-0.03183,1.59000,0.04055,1.59000,0.04257,1.59000,0.02018
1.60024,1.60000,0.00578,1.60000,0.00992,1.60000,-0.03647,1.60000,0.04277,1.60000,0.05343,1.60000,0.02356
1.61024,1.61000,0.00507,1.61000,0.00730,1.61000,-0.04107,1.61000,0.04460,1.61000,0.06467,1.61000,0.02560
1.62024,1.62000,0.00440,1.62000,0.00436,1.62000,-0.04549,1.62000,0.04604,1.62000,0.07636,1.62000,0.02647
1.63024,1.63000,0.00373,1.63000,0.00116,1.63000,-0.04959,1.63000,0.04710,1.63000,0.08847,1.63000,0.02640
1.64024,1.64000,0.00306,1.64000,-0.00220,1.64000,-0.05325,1.64000,0.04781,1.64000,0.10091,1.64000,0.02561
1.65024,1.65000,0.00237,1.65000,-0.00557,1.65000,-0.05635,1.65000,0.04817,1.65000,0.11343,1.65000,0.02433
1.66025,1.66000,0.00169,1.66000,-0.00877,1.66000,-0.05880,1.66000,0.04818,1.66000,0.12574,1.66000,0.02272
1.67025,1.67000,0.00103,1.67000,-0.01162,1.67000,-0.06054,1.67000,0.04783,1.67000,0.13743,1.67000,0.02091
1.68025,1.68000,0.00044,1.68000,-0.01394,1.68000,-0.06154,1.68000,0.04712,1.68000,0.14809,1.68000,0.01899
1.69025,1.69000,-0.00004,1.69000,-0.01560,1.69000,-0.06177,1.69000,0.04603,1.69000,0.15726,1.69000,0.01701
1.70025,1.70000,-0.00038,1.70000,-0.01650,1.70000,-0.06125,1.70000,0.04455,1.70000,0.16455,1.70000,0.01498
1.71025,1.71000,-0.00056,1.71000,-0.01659,1.71000,-0.05999,1.71000,0.04268,1.71000,0.16957,1.71000,0.01291
1.72025,1.72000,-0.00059,1.72000,-0.01592,1.72000,-0.05800,1.72000,0.04045,1.72000,0.17205,1.72000,0.01081
1.73026,1.73000,-0.00048,1.73000,-0.01458,1.73000,-0.05533,1.73000,0.03792,1.73000,0.17178,1.73000,0.00868
1.74026,1.74000,-0.00028,1.74000,-0.01273,1.74000,-0.05202,1.74000,0.03515,1.74000,0.16871,1.74000,0.00656
1.75026,1.75000,-0.00003,1.75000,-0.01055,1.75000,-0.04817,1.75000,0.03222,1.75000,0.16289,1.75000,0.00446
1.76026,1.76000,0.00022,1.76000,-0.00826,1.76000,-0.04386,1.76000,0.02925,1.76000,0.15454,1.76000,0.00243
1.77026,1.77000,0.00044,1.77000,-0.00604,1.77000,-0.03924,1.77000,0.02632,1.77000,0.14397,1.77000,0.00052
1.78026,1.78000,0.00057,1.78000,-0.00408,1.78000,-0.03445,1.78000,0.02352,1.78000,0.13162,1.78000,-0.00125
1.79026,1.79000,0.00061,1.79000,-0.00248,1.79000,-0.02962,1.79000,0.02089,1.79000,0.11799,1.79000,-0.00280
1.80027,1.80000,0.00053,1.80000,-0.00133,1.80000,-0.02488,1.80000,0.01849,1.80000,0.10362,1.80000,-0.00411
1.81027,1.81000,0.00034,1.81000,-0.00062,1.81000,-0.02033,1.81000,0.01631,1.81000,0.08900,1.81000,-0.00514
1.82027,1.82000,0.00008,1.82000,-0.00035,1.82000,-0.01606,1.82000,0.01435,1.82000,0.07461,1.82000,-0.00590
1.83027,1.83000,-0.00022,1.83000,-0.00045,1.83000,-0.01215,1.83000,0.01256,1.83000,0.06082,1.83000,-0.00641
1.84027,1.84000,-0.00049,1.84000,-0.00085,1.84000,-0.00866,1.84000,0.01091,1.84000,0.04792,1.84000,-0.00672
1.85027,1.85000,-0.00069,1.85000,-0.00146,1.85000,-0.00566,1.85000,0.00933,1.85000,0.03610,1.85000,-0.00692
1.86027,1.86000,-0.00076,1.86000,-0.00216,1.86000,-0.00322,1.86000,0.00777,1.86000,0.02551,1.86000,-0.00711
1.87028,1.87000,-0.00068,1.87000,-0.00287,1.87000,-0.00139,1.87000,0.00616,1.87000,0.01623,1.87000,-0.00740
1.88028,1.88000,-0.00046,1.88000,-0.00348,1.88000,-0.00022,1.88000,0.00443,1.88000,0.00832,1.88000,-0.00790
1.89028,1.89000,-0.00013,1.89000,-0.00389,1.89000,0.00026,1.89000,0.00254,1.89000,0.00189,1.89000,-0.00869
1.90028,1.90000,0.00023,1.90000,-0.00401,1.90000,0.00003,1.90000,0.00042,1.90000,-0.00297,1.90000,-0.00985
1.91028,1.91000,0.00054,1.91000,-0.00374,1.91000,-0.00090,1.91000,-0.00198,1.91000,-0.00612,1.91000,-0.01138
1.92028,1.92000,0.00069,1.92000,-0.00301,1.92000,-0.00249,1.92000,-0.00468,1.92000,-0.00743,1.92000,-0.01329
1.93029,1.93000,0.00058,1.93000,-0.00173,1.93000,-0.00471,1.93000,-0.00772,1.93000,-0.00679,1.93000,-0.01551
1.94029,1.94000,0.00010,1.94000,0.00013,1.94000,-0.00750,1.94000,-0.01111,1.94000,-0.00412,1.94000,-0.01796
1.95029,1.95000,-0.00081,1.95000,0.00261,1.95000,-0.01079,1.95000,-0.01483,1.95000,0.00061,1.95000,-0.02055
1.96029,1.96000,-0.00220,1.96000,0.00568,1.96000,-0.01449,1.96000,-0.01885,1.96000,0.00736,1.96000,-0.02317
1.97029,1.97000,-0.00408,1.97000,0.00927,1.97000,-0.01855,1.97000,-0.02310,1.97000,0.01602,1.97000,-0.02573
