Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
13.92205,13.92000,4.59567,13.92000,-10.98463
13.93206,13.93000,4.51419,13.93000,-10.57752
13.94206,13.94000,4.44505,13.94000,-10.02938
13.95206,13.95000,4.38612,13.95000,-9.35162
13.96206,13.96000,4.33753,13.96000,-8.55852
13.97206,13.97000,4.30178,13.97000,-7.66615
13.98206,13.98000,4.28334,13.98000,-6.69148
13.99206,13.99000,4.28791,13.99000,-5.65161
14.00207,14.00000,4.32135,14.00000,-4.56314
14.01207,14.01000,4.38862,14.01000,-3.44196
14.02207,14.02000,4.49289,14.02000,-2.30300
14.03207,14.03000,4.63492,14.03000,-1.16032
14.04207,14.04000,4.81287,14.04000,-0.02715
14.05207,14.05000,5.02237,14.05000,1.08405
14.06207,14.06000,5.25695,14.06000,2.16157
14.07208,14.07000,5.50861,14.07000,3.19454
14.08208,14.08000,5.76843,14.08000,4.17302
14.09208,14.09000,6.02715,14.09000,5.08824
14.10208,14.10000,6.27564,14.10000,5.93274
14.11208,14.11000,6.50533,14.11000,6.70055
14.12208,14.12000,6.70845,14.12000,7.38725
14.13209,14.13000,6.87833,14.13000,7.99013
14.14209,14.14000,7.00953,14.14000,8.50808
14.15209,14.15000,7.09795,14.15000,8.94167
14.16209,14.16000,7.14080,14.16000,9.29305
14.17209,14.17000,7.13660,14.17000,9.56587
14.18209,14.18000,7.08499,14.18000,9.76516
14.19209,14.19000,6.98650,14.19000,9.89719
14.20210,14.20000,6.84235,14.20000,9.96920
14.21210,14.21000,6.65419,14.21000,9.98917
14.22210,14.22000,6.42401,14.22000,9.96549
14.23210,14.23000,6.15403,14.23000,9.90655
14.24210,14.24000,5.84683,14.24000,9.82038
14.25210,14.25000,5.50555,14.25000,9.71424
14.26210,14.26000,5.13427,14.26000,9.59430
14.27211,14.27000,4.73831,14.27000,9.46534
14.28211,14.28000,4.32461,14.28000,9.33061
14.29211,14.29000,3.90200,14.29000,9.19179
14.30211,14.30000,3.48120,14.30000,9.04916
14.31211,14.31000,3.07465,14.31000,8.90186
14.32211,14.32000,2.69613,14.32000,8.74828
14.33211,14.33000,2.36000,14.33000,8.58648
14.34212,14.34000,2.08038,14.34000,8.41458
14.35212,14.35000,1.87015,14.35000,8.23108
14.36212,14.36000,1.73991,14.36000,8.03498
14.37212,14.37000,1.69704,14.37000,7.82573
14.38212,14.38000,1.74493,14.38000,7.60306
14.39212,14.39000,1.88253,14.39000,7.36663
14.40213,14.40000,2.10431,14.40000,7.11574
14.41213,14.41000,2.40067,14.41000,6.84904
14.42213,14.42000,2.75886,14.42000,6.56454
14.43213,14.43000,3.16414,14.43000,6.25973
14.44213,14.44000,3.60124,14.44000,5.93198
14.45213,14.45000,4.05576,14.45000,5.57911
14.46213,14.46000,4.51541,14.46000,5.19992
14.47214,14.47000,4.97083,14.47000,4.79470
14.48214,14.48000,5.41608,14.48000,4.36547
14.49214,14.49000,5.84849,14.49000,3.91610
14.50214,14.50000,6.26822,14.50000,3.45212
14.51214,14.51000,6.67744,14.51000,2.98039
14.52214,14.52000,7.07946,14.52000,2.50862
14.53214,14.53000,7.47777,14.53000,2.04485
14.54215,14.54000,7.87537,14.54000,1.59688
14.55215,14.55000,8.27412,14.55000,1.17173
14.56215,14.56000,8.67450,14.56000,0.77522
14.57215,14.57000,9.07542,14.57000,0.41159
14.58215,14.58000,9.47427,14.58000,0.08328
14.59215,14.59000,9.86708,14.59000,-0.20911
14.60215,14.60000,10.24873,14.60000,-0.46682
14.61216,14.61000,10.61331,14.61000,-0.69273
14.62216,14.62000,10.95445,14.62000,-0.89113
14.63216,14.63000,11.26571,14.63000,-1.06743
14.64216,14.64000,11.54104,14.64000,-1.22785
14.65216,14.65000,11.77512,14.65000,-1.37916
14.66216,14.66000,11.96363,14.66000,-1.52841
14.67216,14.67000,12.10339,14.67000,-1.68277
14.68217,14.68000,12.19238,14.68000,-1.84937
14.69217,14.69000,12.22954,14.69000,-2.03520
14.70217,14.70000,12.21458,14.70000,-2.24697
14.71217,14.71000,12.14763,14.71000,-2.49090
14.72217,14.72000,12.02904,14.72000,-2.77255
14.73217,14.73000,11.85920,14.73000,-3.09641
14.74218,14.74000,11.63858,14.74000,-3.46554
14.75218,14.75000,11.36798,14.75000,-3.88104
14.76218,14.76000,11.04896,14.76000,-4.34153
14.77218,14.77000,10.68448,14.77000,-4.84260
14.78218,14.78000,10.27951,14.78000,-5.37642
14.79218,14.79000,9.84162,14.79000,-5.93146
14.80218,14.80000,9.38132,14.80000,-6.49247
14.81219,14.81000,8.91181,14.81000,-7.04080
14.82219,14.82000,8.44838,14.82000,-7.55508
14.83219,14.83000,8.00708,14.83000,-8.01228
14.84219,14.84000,7.60310,14.84000,-8.38893
14.85219,14.85000,7.24894,14.85000,-8.66264
14.86219,14.86000,6.95288,14.86000,-8.81346
14.87219,14.87000,6.71795,14.87000,-8.82512
14.88220,14.88000,6.54175,14.88000,-8.68601
14.89220,14.89000,6.41706,14.89000,-8.38969
14.90220,14.90000,6.33309,14.90000,-7.93509
14.91220,14.91000,6.27735,14.91000,-7.32623
14.92220,14.92000,6.23755,14.92000,-6.57166
14.93220,14.93000,6.20338,14.93000,-5.68360
14.94220,14.94000,6.16796,14.94000,-4.67705
14.95221,14.95000,6.12851,14.95000,-3.56880
14.96221,14.96000,6.08646,14.96000,-2.37668
14.97221,14.97000,6.04686,14.97000,-1.11887
14.98221,14.98000,6.01732,14.98000,0.18644
14.99221,14.99000,6.00667,14.99000,1.52137
15.00221,15.00000,6.02368,15.00000,2.86837
15.01222,15.01000,6.07581,15.01000,4.21029
15.02222,15.02000,6.16825,15.02000,5.53042
15.03222,15.03000,6.30332,15.03000,6.81254
15.04222,15.04000,6.48009,15.04000,8.04114
15.05222,15.05000,6.69438,15.05000,9.20161
15.06222,15.06000,6.93903,15.06000,10.28053
15.07222,15.07000,7.20437,15.07000,11.26602
15.08223,15.08000,7.47894,15.08000,12.14800
15.09223,15.09000,7.75032,15.09000,12.91849
15.10223,15.10000,8.00595,15.10000,13.57188
15.11223,15.11000,8.23395,15.11000,14.10498
15.12223,15.12000,8.42377,15.12000,14.51717
15.13223,15.13000,8.56659,15.13000,14.81028
15.14223,15.14000,8.65561,15.14000,14.98845
15.15224,15.15000,8.68598,15.15000,15.05790
15.16224,15.16000,8.65476,15.16000,15.02659
15.17224,15.17000,8.56074,15.17000,14.90378
15.18224,15.18000,8.40416,15.18000,14.69964
15.19224,15.19000,8.18660,15.19000,14.42469
15.20224,15.20000,7.91086,15.20000,14.08933
15.21224,15.21000,7.58090,15.21000,13.70341
15.22225,15.22000,7.20192,15.22000,13.27581
15.23225,15.23000,6.78048,15.23000,12.81420
15.24225,15.24000,6.32465,15.24000,12.32490
15.25225,15.25000,5.84418,15.25000,11.81287
15.26225,15.26000,5.35057,15.26000,11.28196
15.27225,15.27000,4.85705,15.27000,10.73516
15.28225,15.28000,4.37845,15.28000,10.17512
15.29226,15.29000,3.93081,15.29000,9.60455
15.30226,15.30000,3.53080,15.30000,9.02667
15.31226,15.31000,3.19490,15.31000,8.44549
15.32226,15.32000,2.93829,15.32000,7.86589
15.33226,15.33000,2.77365,15.33000,7.29349
15.34226,15.34000,2.70988,15.34000,6.73431
15.35227,15.35000,2.75098,15.35000,6.19421
15.36227,15.36000,2.89540,15.36000,5.67837
15.37227,15.37000,3.13587,15.37000,5.19070
15.38227,15.38000,3.45993,15.38000,4.73345
15.39227,15.39000,3.85112,15.39000,4.30708
15.40227,15.40000,4.29056,15.40000,3.91029
15.41227,15.41000,4.75879,15.41000,3.54029
15.42228,15.42000,5.23753,15.42000,3.19326
15.43228,15.43000,5.71107,15.43000,2.86477
15.44228,15.44000,6.16725,15.44000,2.55026
15.45228,15.45000,6.59772,15.45000,2.24551
15.46228,15.46000,6.99776,15.46000,1.94691
15.47228,15.47000,7.36558,15.47000,1.65180
15.48228,15.48000,7.70156,15.48000,1.35862
15.49229,15.49000,8.00738,15.49000,1.06694
15.50229,15.50000,8.28540,15.50000,0.77747
15.51229,15.51000,8.53818,15.51000,0.49184
15.52229,15.52000,8.76833,15.52000,0.21236
15.53229,15.53000,8.97837,15.53000,-0.05840
15.54229,15.54000,9.17081,15.54000,-0.31789
15.55229,15.55000,9.34800,15.55000,-0.56398
15.56230,15.56000,9.51200,15.56000,-0.79524
15.57230,15.57000,9.66436,15.57000,-1.01105
15.58230,15.58000,9.80581,15.58000,-1.21176
15.59230,15.59000,9.93598,15.59000,-1.39867
15.60230,15.60000,10.05330,15.60000,-1.57401
15.61230,15.61000,10.15496,15.61000,-1.74096
15.62231,15.62000,10.23715,15.62000,-1.90360
15.63231,15.63000,10.29531,15.63000,-2.06695
15.64231,15.64000,10.32458,15.64000,-2.23683
15.65231,15.65000,10.32020,15.65000,-2.41982
15.66231,15.66000,10.27796,15.66000,-2.62294
15.67231,15.67000,10.19453,15.67000,-2.85336
15.68231,15.68000,10.06775,15.68000,-3.11788
15.69232,15.69000,9.89682,15.69000,-3.42240
15.70232,15.70000,9.68242,15.70000,-3.77128
15.71232,15.71000,9.42678,15.71000,-4.16672
15.72232,15.72000,9.13378,15.72000,-4.60807
15.73232,15.73000,8.80889,15.73000,-5.09130
15.74232,15.74000,8.45921,15.74000,-5.60856
15.75232,15.75000,8.09328,15.75000,-6.14800
15.76233,15.76000,7.72074,15.76000,-6.69385
15.77233,15.77000,7.35179,15.77000,-7.22700
15.78233,15.78000,6.99628,15.78000,-7.72584
15.79233,15.79000,6.66284,15.79000,-8.16751
15.80233,15.80000,6.35784,15.80000,-8.52933
15.81233,15.81000,6.08472,15.81000,-8.79021
15.82233,15.82000,5.84370,15.82000,-8.93212
15.83234,15.83000,5.63199,15.83000,-8.94109
15.84234,15.84000,5.44462,15.84000,-8.80812
15.85234,15.85000,5.27553,15.85000,-8.52945
15.86234,15.86000,5.11889,15.86000,-8.10664
15.87234,15.87000,4.97043,15.87000,-7.54611
15.88234,15.88000,4.82834,15.88000,-6.85842
15.89234,15.89000,4.69382,15.89000,-6.05735
15.90235,15.90000,4.57102,15.90000,-5.15883
15.91235,15.91000,4.46651,15.91000,-4.17990
15.92235,15.92000,4.38841,15.92000,-3.13783
15.93235,15.93000,4.34538,15.93000,-2.04944
15.94235,15.94000,4.34556,15.94000,-0.93064
15.95235,15.95000,4.39568,15.95000,0.20375
15.96236,15.96000,4.50035,15.96000,1.34001
15.97236,15.97000,4.66156,15.97000,2.46538
15.98236,15.98000,4.87839,15.98000,3.56792
15.99236,15.99000,5.14688,15.99000,4.63628
16.00236,16.00000,5.46009,16.00000,5.65961
16.01236,16.01000,5.80833,16.01000,6.62753
16.02236,16.02000,6.17953,16.02000,7.53014
16.03237,16.03000,6.55986,16.03000,8.35815
16.04237,16.04000,6.93449,16.04000,9.10308
16.05237,16.05000,7.28849,16.05000,9.75750
16.06237,16.06000,7.60776,16.06000,10.31532
16.07237,16.07000,7.87990,16.07000,10.77205
16.08237,16.08000,8.09489,16.08000,11.12512
16.09237,16.09000,8.24542,16.09000,11.37405
16.10238,16.10000,8.32695,16.10000,11.52065
16.11238,16.11000,8.33754,16.11000,11.56903
16.12238,16.12000,8.27733,16.12000,11.52559
16.13238,16.13000,8.14819,16.13000,11.39881
16.14238,16.14000,7.95316,16.14000,11.19889
16.15238,16.15000,7.69621,16.15000,10.93737
16.16238,16.16000,7.38204,16.16000,10.62654
16.17239,16.17000,7.01613,16.17000,10.27897
16.18239,16.18000,6.60493,16.18000,9.90685
16.19239,16.19000,6.15620,16.19000,9.52162
16.20239,16.20000,5.67936,16.20000,9.13339
16.21239,16.21000,5.18571,16.21000,8.75072
16.22239,16.22000,4.68857,16.22000,8.38024
16.23240,16.23000,4.20313,16.23000,8.02659
16.24240,16.24000,3.74592,16.24000,7.69237
16.25240,16.25000,3.33414,16.25000,7.37828
16.26240,16.26000,2.98466,16.26000,7.08346
16.27240,16.27000,2.71293,16.27000,6.80587
16.28240,16.28000,2.53181,16.28000,6.54288
16.29240,16.29000,2.45039,16.29000,6.29171
16.30241,16.30000,2.47306,16.30000,6.04990
16.31241,16.31000,2.59877,16.31000,5.81555
16.32241,16.32000,2.82082,16.32000,5.58735
16.33241,16.33000,3.12715,16.33000,5.36439
16.34241,16.34000,3.50128,16.34000,5.14587
16.35241,16.35000,3.92376,16.35000,4.93073
16.36241,16.36000,4.37402,16.36000,4.71734
16.37242,16.37000,4.83241,16.37000,4.50341
16.38242,16.38000,5.28197,16.38000,4.28607
16.39242,16.39000,5.70991,16.39000,4.06214
16.40242,16.40000,6.10828,16.40000,3.82849
16.41242,16.41000,6.47403,16.41000,3.58247
16.42242,16.42000,6.80828,16.42000,3.32230
16.43242,16.43000,7.11517,16.43000,3.04740
16.44243,16.44000,7.40048,16.44000,2.75860
16.45243,16.45000,7.67039,16.45000,2.45826
16.46243,16.46000,7.93046,16.46000,2.15023
16.47243,16.47000,8.18514,16.47000,1.83963
16.48243,16.48000,8.43765,16.48000,1.53257
16.49243,16.49000,8.69015,16.49000,1.23559
16.50243,16.50000,8.94411,16.50000,0.95519
16.51244,16.51000,9.20065,16.51000,0.69718
16.52244,16.52000,9.46083,16.52000,0.46620
16.53244,16.53000,9.72579,16.53000,0.26526
16.54244,16.54000,9.99673,16.54000,0.09553
16.55244,16.55000,10.27480,16.55000,-0.04383
16.56244,16.56000,10.56094,16.56000,-0.15559
16.57245,16.57000,10.85562,16.57000,-0.24432
16.58245,16.58000,11.15866,16.58000,-0.31617
16.59245,16.59000,11.46897,16.59000,-0.37852
16.60245,16.60000,11.78437,16.60000,-0.43964
16.61245,16.61000,12.10145,16.61000,-0.50825
16.62245,16.62000,12.41542,16.62000,-0.59312
16.63245,16.63000,12.72024,16.63000,-0.70261
16.64246,16.64000,13.00860,16.64000,-0.84421
16.65246,16.65000,13.27229,16.65000,-1.02410
16.66246,16.66000,13.50248,16.66000,-1.24678
16.67246,16.67000,13.69029,16.67000,-1.51472
16.68246,16.68000,13.82745,16.68000,-1.82820
16.69246,16.69000,13.90703,16.69000,-2.18516
16.70246,16.70000,13.92422,16.70000,-2.58122
16.71247,16.71000,13.87700,16.71000,-3.00987
16.72247,16.72000,13.76647,16.72000,-3.46270
16.73247,16.73000,13.59692,16.73000,-3.92977
16.74247,16.74000,13.37540,16.74000,-4.40009
16.75247,16.75000,13.11087,16.75000,-4.86210
16.76247,16.76000,12.81315,16.76000,-5.30414
16.77247,16.77000,12.49172,16.77000,-5.71498
16.78248,16.78000,12.15470,16.78000,-6.08423
16.79248,16.79000,11.80809,16.79000,-6.40276
16.80248,16.80000,11.45565,16.80000,-6.66293
16.81248,16.81000,11.09911,16.81000,-6.85878
16.82248,16.82000,10.73882,16.82000,-6.98609
16.83248,16.83000,10.37463,16.83000,-7.04229
16.84249,16.84000,10.00678,16.84000,-7.02643
16.85249,16.85000,9.63663,16.85000,-6.93900
16.86249,16.86000,9.26717,16.86000,-6.78186
16.87249,16.87000,8.90316,16.87000,-6.55813
16.88249,16.88000,8.55086,16.88000,-6.27208
16.89249,16.89000,8.21752,16.89000,-5.92905
16.90249,16.90000,7.91064,16.90000,-5.53540
16.91250,16.91000,7.63723,16.91000,-5.09837
16.92250,16.92000,7.40311,16.92000,-4.62589
16.93250,16.93000,7.21238,16.93000,-4.12639
16.94250,16.94000,7.06709,16.94000,-3.60852
16.95250,16.95000,6.96718,16.95000,-3.08080
16.96250,16.96000,6.91060,16.96000,-2.55123
16.97250,16.97000,6.89355,16.97000,-2.02701
16.98251,16.98000,6.91088,16.98000,-1.51413
16.99251,16.99000,6.95655,16.99000,-1.01716
17.00251,17.00000,7.02403,17.00000,-0.53904
17.01251,17.01000,7.10672,17.01000,-0.08100
17.02251,17.02000,7.19832,17.02000,0.35745
17.03251,17.03000,7.29310,17.03000,0.77841
17.04251,17.04000,7.38613,17.04000,1.18548
17.05252,17.05000,7.47342,17.05000,1.58346
17.06252,17.06000,7.55202,17.06000,1.97810
17.07252,17.07000,7.62000,17.07000,2.37571
17.08252,17.08000,7.67642,17.08000,2.78273
17.09252,17.09000,7.72121,17.09000,3.20533
17.10252,17.10000,7.75510,17.10000,3.64896
17.11252,17.11000,7.77946,17.11000,4.11795
17.12253,17.12000,7.79617,17.12000,4.61518
17.13253,17.13000,7.80753,17.13000,5.14188
17.14253,17.14000,7.81612,17.14000,5.69743
17.15253,17.15000,7.82475,17.15000,6.27939
17.16253,17.16000,7.83630,17.16000,6.88351
17.17253,17.17000,7.85368,17.17000,7.50392
17.18254,17.18000,7.87965,17.18000,8.13334
17.19254,17.19000,7.91675,17.19000,8.76339
17.20254,17.20000,7.96705,17.20000,9.38498
17.21254,17.21000,8.03202,17.21000,9.98869
17.22254,17.22000,8.11225,17.22000,10.56521
17.23254,17.23000,8.20730,17.23000,11.10563
17.24254,17.24000,8.31554,17.24000,11.60174
17.25255,17.25000,8.43420,17.25000,12.04620
17.26255,17.26000,8.55952,17.26000,12.43261
17.27255,17.27000,8.68709,17.27000,12.75554
17.28255,17.28000,8.81226,17.28000,13.01058
17.29255,17.29000,8.93065,17.29000,13.19442
17.30255,17.30000,9.03851,17.30000,13.30497
17.31255,17.31000,9.13309,17.31000,13.34162
17.32256,17.32000,9.21274,17.32000,13.30538
17.33256,17.33000,9.27693,17.33000,13.19909
17.34256,17.34000,9.32613,17.34000,13.02741
17.35256,17.35000,9.36155,17.35000,12.79679
17.36256,17.36000,9.38493,17.36000,12.51511
17.37256,17.37000,9.39821,17.37000,12.19134
17.38256,17.38000,9.40342,17.38000,11.83502
17.39257,17.39000,9.40249,17.39000,11.45576
17.40257,17.40000,9.39731,17.40000,11.06280
17.41257,17.41000,9.38975,17.41000,10.66467
17.42257,17.42000,9.38179,17.42000,10.26900
17.43257,17.43000,9.37562,17.43000,9.88245
17.44257,17.44000,9.37366,17.44000,9.51080
17.45258,17.45000,9.37853,17.45000,9.15900
17.46258,17.46000,9.39284,17.46000,8.83138
17.47258,17.47000,9.41899,17.47000,8.53176
17.48258,17.48000,9.45884,17.48000,8.26353
17.49258,17.49000,9.51350,17.49000,8.02972
17.50258,17.50000,9.58308,17.50000,7.83297
17.51258,17.51000,9.66666,17.51000,7.67546
17.52259,17.52000,9.76234,17.52000,7.55875
17.53259,17.53000,9.86739,17.53000,7.48371
17.54259,17.54000,9.97856,17.54000,7.45031
17.55259,17.55000,10.09240,17.55000,7.45758
17.56259,17.56000,10.20559,17.56000,7.50355
17.57259,17.57000,10.31524,17.57000,7.58531
17.58259,17.58000,10.41915,17.58000,7.69908
17.59260,17.59000,10.51589,17.59000,7.84037
17.60260,17.60000,10.60483,17.60000,8.00415
17.61260,17.61000,10.68606,17.61000,8.18500
17.62260,17.62000,10.76018,17.62000,8.37720
17.63260,17.63000,10.82808,17.63000,8.57490
17.64260,17.64000,10.89067,17.64000,8.77214
17.65260,17.65000,10.94867,17.65000,8.96301
17.66261,17.66000,11.00244,17.66000,9.14168
17.67261,17.67000,11.05190,17.67000,9.30256
17.68261,17.68000,11.09648,17.68000,9.44029
17.69261,17.69000,11.13516,17.69000,9.54991
17.70261,17.70000,11.16657,17.70000,9.62687
17.71261,17.71000,11.18908,17.71000,9.66718
17.72261,17.72000,11.20096,17.72000,9.66750
17.73262,17.73000,11.20056,17.73000,9.62536
17.74262,17.74000,11.18650,17.74000,9.53939
17.75262,17.75000,11.15780,17.75000,9.40953
17.76262,17.76000,11.11408,17.76000,9.23726
17.77262,17.77000,11.05558,17.77000,9.02572
17.78262,17.78000,10.98320,17.78000,8.77971
17.79263,17.79000,10.89847,17.79000,8.50550
17.80263,17.80000,10.80340,17.80000,8.21057
17.81263,17.81000,10.70032,17.81000,7.90314
17.82263,17.82000,10.59178,17.82000,7.59170
17.83263,17.83000,10.48034,17.83000,7.28442
17.84263,17.84000,10.36850,17.84000,6.98866
17.85263,17.85000,10.25859,17.85000,6.71046
17.86264,17.86000,10.15274,17.86000,6.45418
17.87264,17.87000,10.05283,17.87000,6.22225
17.88264,17.88000,9.96041,17.88000,6.01508
17.89264,17.89000,9.87666,17.89000,5.83114
17.90264,17.90000,9.80223,17.90000,5.66721
17.91264,17.91000,9.73721,17.91000,5.51877
17.92264,17.92000,9.68098,17.92000,5.38053
17.93265,17.93000,9.63220,17.93000,5.24699
17.94265,17.94000,9.58884,17.94000,5.11311
17.95265,17.95000,9.54826,17.95000,4.97483
17.96265,17.96000,9.50742,17.96000,4.82963
17.97265,17.97000,9.46313,17.97000,4.67683
17.98265,17.98000,9.41229,17.98000,4.51785
17.99265,17.99000,9.35216,17.99000,4.35611
18.00266,18.00000,9.28054,18.00000,4.19685
18.01266,18.01000,9.19584,18.01000,4.04671
18.02266,18.02000,9.09715,18.02000,3.91311
18.03266,18.03000,8.98415,18.03000,3.80366
18.04266,18.04000,8.85702,18.04000,3.72539
18.05266,18.05000,8.71643,18.05000,3.68421
18.06267,18.06000,8.56343,18.06000,3.68436
18.07267,18.07000,8.39961,18.07000,3.72815
18.08267,18.08000,8.22708,18.08000,3.81595
18.09267,18.09000,8.04869,18.09000,3.94633
18.10267,18.10000,7.86814,18.10000,4.11636
18.11267,18.11000,7.69002,18.11000,4.32203
18.12267,18.12000,7.51980,18.12000,4.55870
18.13268,18.13000,7.36366,18.13000,4.82139
18.14268,18.14000,7.22806,18.14000,5.10512
18.15268,18.15000,7.11932,18.15000,5.40505
18.16268,18.16000,7.04298,18.16000,5.71658
18.17268,18.17000,7.00325,18.17000,6.03539
18.18268,18.18000,7.00260,18.18000,6.35742
18.19268,18.19000,7.04150,18.19000,6.67888
18.20269,18.20000,7.11844,18.20000,6.99624
18.21269,18.21000,7.23017,18.21000,7.30630
18.22269,18.22000,7.37211,18.22000,7.60620
18.23269,18.23000,7.53885,18.23000,7.89350
18.24269,18.24000,7.72462,18.24000,8.16621
18.25269,18.25000,7.92380,18.25000,8.42282
18.26269,18.26000,8.13124,18.26000,8.66229
18.27270,18.27000,8.34251,18.27000,8.88396
18.28270,18.28000,8.55407,18.28000,9.08748
18.29270,18.29000,8.76334,18.29000,9.27266
18.30270,18.30000,8.96871,18.30000,9.43934
18.31270,18.31000,9.16949,18.31000,9.58727
18.32270,18.32000,9.36580,18.32000,9.71596
18.33270,18.33000,9.55841,18.33000,9.82466
18.34271,18.34000,9.74854,18.34000,9.91231
18.35271,18.35000,9.93763,18.35000,9.97763
18.36271,18.36000,10.12711,18.36000,10.01919
18.37271,18.37000,10.31820,18.37000,10.03565
18.38271,18.38000,10.51167,18.38000,10.02592
18.39271,18.39000,10.70772,18.39000,9.98938
18.40272,18.40000,10.90584,18.40000,9.92608
18.41272,18.41000,11.10470,18.41000,9.83683
18.42272,18.42000,11.30209,18.42000,9.72317
18.43272,18.43000,11.49490,18.43000,9.58732
18.44272,18.44000,11.67916,18.44000,9.43196
18.45272,18.45000,11.85013,18.45000,9.26006
18.46272,18.46000,12.00253,18.46000,9.07457
18.47273,18.47000,12.13076,18.47000,8.87826
18.48273,18.48000,12.22925,18.48000,8.67341
18.49273,18.49000,12.29278,18.49000,8.46165
18.50273,18.50000,12.31683,18.50000,8.24375
18.51273,18.51000,12.29779,18.51000,8.01956
18.52273,18.52000,12.23317,18.52000,7.78791
18.53273,18.53000,12.12164,18.53000,7.54668
18.54274,18.54000,11.96304,18.54000,7.29294
18.55274,18.55000,11.75827,18.55000,7.02319
18.56274,18.56000,11.50927,18.56000,6.73365
18.57274,18.57000,11.21892,18.57000,6.42072
18.58274,18.58000,10.89114,18.58000,6.08139
18.59274,18.59000,10.53095,18.59000,5.71372
18.60274,18.60000,10.14466,18.60000,5.31729
18.61275,18.61000,9.74004,18.61000,4.89363
18.62275,18.62000,9.32637,18.62000,4.44653
18.63275,18.63000,8.91439,18.63000,3.98222
18.64275,18.64000,8.51592,18.64000,3.50937
18.65275,18.65000,8.14327,18.65000,3.03890
18.66275,18.66000,7.80830,18.66000,2.58357
18.67275,18.67000,7.52136,18.67000,2.15730
18.68276,18.68000,7.29009,18.68000,1.77442
18.69276,18.69000,7.11843,18.69000,1.44875
18.70276,18.70000,7.00602,18.70000,1.19275
18.71276,18.71000,6.94804,18.71000,1.01666
18.72276,18.72000,6.93572,18.72000,0.92785
18.73276,18.73000,6.95736,18.73000,0.93041
18.74277,18.74000,6.99975,18.74000,1.02495
18.75277,18.75000,7.04968,18.75000,1.20871
18.76277,18.76000,7.09551,18.76000,1.47590
18.77277,18.77000,7.12830,18.77000,1.81826
18.78277,18.78000,7.14252,18.78000,2.22578
18.79277,18.79000,7.13630,18.79000,2.68738
18.80277,18.80000,7.11108,18.80000,3.19163
18.81278,18.81000,7.07090,18.81000,3.72735
18.82278,18.82000,7.02148,18.82000,4.28406
18.83278,18.83000,6.96921,18.83000,4.85233
18.84278,18.84000,6.92022,18.84000,5.42388
18.85278,18.85000,6.87962,18.85000,5.99169
18.86278,18.86000,6.85098,18.86000,6.54993
18.87278,18.87000,6.83609,18.87000,7.09387
18.88279,18.88000,6.83485,18.88000,7.61973
18.89279,18.89000,6.84542,18.89000,8.12453
18.90279,18.90000,6.86441,18.90000,8.60596
18.91279,18.91000,6.88720,18.91000,9.06220
18.92279,18.92000,6.90828,18.92000,9.49180
18.93279,18.93000,6.92170,18.93000,9.89359
18.94279,18.94000,6.92144,18.94000,10.26652
18.95280,18.95000,6.90188,18.95000,10.60964
18.96280,18.96000,6.85820,18.96000,10.92199
18.97280,18.97000,6.78668,18.97000,11.20266
18.98280,18.98000,6.68497,18.98000,11.45076
18.99280,18.99000,6.55216,18.99000,11.66559
19.00280,19.00000,6.38868,19.00000,11.84675
19.01281,19.01000,6.19611,19.01000,11.99429
19.02281,19.02000,5.97684,19.02000,12.10877
19.03281,19.03000,5.73369,19.03000,12.19133
19.04281,19.04000,5.46958,19.04000,12.24354
19.05281,19.05000,5.18728,19.05000,12.26733
19.06281,19.06000,4.88925,19.06000,12.26469
19.07281,19.07000,4.57776,19.07000,12.23749
19.08282,19.08000,4.25511,19.08000,12.18732
19.09282,19.09000,3.92396,19.09000,12.11529
19.10282,19.10000,3.58773,19.10000,12.02213
19.11282,19.11000,3.25096,19.11000,11.90817
19.12282,19.12000,2.91950,19.12000,11.77360
19.13282,19.13000,2.60052,19.13000,11.61867
19.14282,19.14000,2.30232,19.14000,11.44399
19.15283,19.15000,2.03384,19.15000,11.25080
19.16283,19.16000,1.80404,19.16000,11.04118
19.17283,19.17000,1.62105,19.17000,10.81815
19.18283,19.18000,1.49145,19.18000,10.58559
19.19283,19.19000,1.41940,19.19000,10.34803
19.20283,19.20000,1.40623,19.20000,10.11022
19.21283,19.21000,1.45006,19.21000,9.87657
19.22284,19.22000,1.54596,19.22000,9.65060
19.23284,19.23000,1.68640,19.23000,9.43449
19.24284,19.24000,1.86202,19.24000,9.22869
19.25284,19.25000,2.06256,19.25000,9.03192
19.26284,19.26000,2.27794,19.26000,8.84134
19.27284,19.27000,2.49911,19.27000,8.65294
19.28284,19.28000,2.71880,19.28000,8.46213
19.29285,19.29000,2.93187,19.29000,8.26436
19.30285,19.30000,3.13532,19.30000,8.05566
19.31285,19.31000,3.32809,19.31000,7.83301
19.32285,19.32000,3.51061,19.32000,7.59463
19.33285,19.33000,3.68426,19.33000,7.33991
19.34285,19.34000,3.85090,19.34000,7.06932
19.35286,19.35000,4.01240,19.35000,6.78409
19.36286,19.36000,4.17032,19.36000,6.48591
19.37286,19.37000,4.32570,19.37000,6.17664
19.38286,19.38000,4.47895,19.38000,5.85809
19.39286,19.39000,4.62992,19.39000,5.53195
19.40286,19.40000,4.77794,19.40000,5.19976
19.41286,19.41000,4.92201,19.41000,4.86308
19.42287,19.42000,5.06095,19.42000,4.52362
