Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.64407,30.64000,3.89707,30.64000,1.88235,30.64000,-7.65122,30.64000,-2.22988,30.64000,12.37158,30.64000,9.78856
30.65407,30.65000,3.79732,30.65000,2.15524,30.65000,-6.98970,30.65000,-2.52052,30.65000,12.32771,30.65000,9.76444
30.66407,30.66000,3.60880,30.66000,2.40602,30.66000,-6.28435,30.66000,-2.80888,30.66000,12.29313,30.66000,9.74183
30.67407,30.67000,3.35114,30.67000,2.63411,30.67000,-5.56825,30.67000,-3.09436,30.67000,12.27763,30.67000,9.72903
30.68407,30.68000,3.04842,30.68000,2.84041,30.68000,-4.87237,30.68000,-3.37595,30.68000,12.28721,30.68000,9.73208
30.69407,30.69000,2.72668,30.69000,3.02696,30.69000,-4.22284,30.69000,-3.65214,30.69000,12.32317,30.69000,9.75358
30.70407,30.70000,2.41139,30.70000,3.19658,30.70000,-3.63877,30.70000,-3.92092,30.70000,12.38196,30.70000,9.79191
30.71408,30.71000,2.12495,30.71000,3.35230,30.71000,-3.13086,30.71000,-4.17978,30.71000,12.45558,30.71000,9.84089
30.72408,30.72000,1.88469,30.72000,3.49677,30.72000,-2.70102,30.72000,-4.42583,30.72000,12.53265,30.72000,9.89011
30.73408,30.73000,1.70147,30.73000,3.63169,30.73000,-2.34302,30.73000,-4.65597,30.73000,12.60001,30.73000,9.92611
30.74408,30.74000,1.57910,30.74000,3.75758,30.74000,-2.04406,30.74000,-4.86698,30.74000,12.64454,30.74000,9.93441
30.75408,30.75000,1.51461,30.75000,3.87385,30.75000,-1.78710,30.75000,-5.05590,30.75000,12.65499,30.75000,9.90204
30.76408,30.76000,1.49928,30.76000,3.97942,30.76000,-1.55371,30.76000,-5.22034,30.76000,12.62366,30.76000,9.82019
30.77408,30.77000,1.52027,30.77000,4.07335,30.77000,-1.32690,30.77000,-5.35901,30.77000,12.54764,30.77000,9.68599
30.78409,30.78000,1.56257,30.78000,4.15556,30.78000,-1.09382,30.78000,-5.47203,30.78000,12.42944,30.78000,9.50307
30.79409,30.79000,1.61100,30.79000,4.22704,30.79000,-0.84762,30.79000,-5.56101,30.79000,12.27711,30.79000,9.28065
30.80409,30.80000,1.65199,30.80000,4.28981,30.80000,-0.58844,30.80000,-5.62880,30.80000,12.10350,30.80000,9.03168
30.81409,30.81000,1.67502,30.81000,4.34642,30.81000,-0.32324,30.81000,-5.67913,30.81000,11.92500,30.81000,8.77036
30.82409,30.82000,1.67344,30.82000,4.39945,30.82000,-0.06457,30.82000,-5.71600,30.82000,11.75976,30.82000,8.50993
30.83409,30.83000,1.64467,30.83000,4.45085,30.83000,0.17146,30.83000,-5.74322,30.83000,11.62571,30.83000,8.26085
30.84409,30.84000,1.58984,30.84000,4.50152,30.84000,0.36765,30.84000,-5.76395,30.84000,11.53859,30.84000,8.03003
30.85409,30.85000,1.51289,30.85000,4.55114,30.85000,0.50841,30.85000,-5.78050,30.85000,11.51036,30.85000,7.82073
30.86410,30.86000,1.41934,30.86000,4.59824,30.86000,0.58213,30.86000,-5.79425,30.86000,11.54804,30.86000,7.63328
30.87410,30.87000,1.31497,30.87000,4.64051,30.87000,0.58323,30.87000,-5.80569,30.87000,11.65304,30.87000,7.46601
30.88410,30.88000,1.20450,30.88000,4.67520,30.88000,0.51344,30.88000,-5.81468,30.88000,11.82111,30.88000,7.31636
30.89410,30.89000,1.09073,30.89000,4.69955,30.89000,0.38247,30.89000,-5.82060,30.89000,12.04271,30.89000,7.18168
30.90410,30.90000,0.97393,30.90000,4.71120,30.90000,0.20772,30.90000,-5.82265,30.90000,12.30381,30.90000,7.05986
30.91410,30.91000,0.85184,30.91000,4.70841,30.91000,0.01323,30.91000,-5.82000,30.91000,12.58689,30.91000,6.94958
30.92410,30.92000,0.72002,30.92000,4.69030,30.92000,-0.17219,30.92000,-5.81203,30.92000,12.87217,30.92000,6.85041
30.93411,30.93000,0.57254,30.93000,4.65691,30.93000,-0.31741,30.93000,-5.79843,30.93000,13.13888,30.93000,6.76270
30.94411,30.94000,0.40287,30.94000,4.60927,30.94000,-0.39189,30.94000,-5.77925,30.94000,13.36669,30.94000,6.68746
30.95411,30.95000,0.20478,30.95000,4.54927,30.95000,-0.36887,30.95000,-5.75500,30.95000,13.53714,30.95000,6.62608
30.96411,30.96000,-0.02684,30.96000,4.47968,30.96000,-0.22849,30.96000,-5.72652,30.96000,13.63522,30.96000,6.58017
30.97411,30.97000,-0.29529,30.97000,4.40388,30.97000,0.03950,30.97000,-5.69496,30.97000,13.65088,30.97000,6.55133
30.98411,30.98000,-0.60160,30.98000,4.32567,30.98000,0.43358,30.98000,-5.66156,30.98000,13.58032,30.98000,6.54091
30.99411,30.99000,-0.94411,30.99000,4.24890,30.99000,0.93940,30.99000,-5.62748,30.99000,13.42685,30.99000,6.54987
31.00411,31.00000,-1.31827,31.00000,4.17708,31.00000,1.52986,31.00000,-5.59356,31.00000,13.20107,31.00000,6.57853
31.01412,31.01000,-1.71648,31.01000,4.11293,31.01000,2.16658,31.01000,-5.56002,31.01000,12.92037,31.01000,6.62643
31.02412,31.02000,-2.12796,31.02000,4.05801,31.02000,2.80238,31.02000,-5.52636,31.02000,12.60762,31.02000,6.69228
31.03412,31.03000,-2.53894,31.03000,4.01243,31.03000,3.38495,31.03000,-5.49118,31.03000,12.28933,31.03000,6.77384
31.04412,31.04000,-2.93291,31.04000,3.97464,31.04000,3.86091,31.04000,-5.45218,31.04000,11.99336,31.04000,6.86802
31.05412,31.05000,-3.29131,31.05000,3.94152,31.05000,4.18019,31.05000,-5.40632,31.05000,11.74643,31.05000,6.97101
31.06412,31.06000,-3.59443,31.06000,3.90849,31.06000,4.30012,31.06000,-5.34996,31.06000,11.57187,31.06000,7.07847
31.07412,31.07000,-3.82273,31.07000,3.86992,31.07000,4.18885,31.07000,-5.27917,31.07000,11.48743,31.07000,7.18598
31.08413,31.08000,-3.95826,31.08000,3.81958,31.08000,3.82806,31.08000,-5.19001,31.08000,11.50371,31.08000,7.28938
31.09413,31.09000,-3.98620,31.09000,3.75125,31.09000,3.21456,31.09000,-5.07885,31.09000,11.62291,31.09000,7.38537
31.10413,31.10000,-3.89622,31.10000,3.65932,31.10000,2.36074,31.10000,-4.94264,31.10000,11.83836,31.10000,7.47183
31.11413,31.11000,-3.68362,31.11000,3.53944,31.11000,1.29391,31.11000,-4.77925,31.11000,12.13479,31.11000,7.54814
31.12413,31.12000,-3.35003,31.12000,3.38899,31.12000,0.05424,31.12000,-4.58762,31.12000,12.48956,31.12000,7.61516
31.13413,31.13000,-2.90363,31.13000,3.20746,31.13000,-1.30826,31.13000,-4.36798,31.13000,12.87476,31.13000,7.67500
31.14413,31.14000,-2.35880,31.14000,2.99654,31.14000,-2.73779,31.14000,-4.12197,31.14000,13.26016,31.14000,7.73049
31.15413,31.15000,-1.73519,31.15000,2.76003,31.15000,-4.17724,31.15000,-3.85264,31.15000,13.61658,31.15000,7.78463
31.16414,31.16000,-1.05634,31.16000,2.50347,31.16000,-5.57271,31.16000,-3.56438,31.16000,13.91945,31.16000,7.83990
31.17414,31.17000,-0.34786,31.17000,2.23368,31.17000,-6.87770,31.17000,-3.26269,31.17000,14.15177,31.17000,7.89782
31.18414,31.18000,0.36460,31.18000,1.95812,31.18000,-8.05636,31.18000,-2.95391,31.18000,14.30630,31.18000,7.95864
31.19414,31.19000,1.05753,31.19000,1.68435,31.19000,-9.08569,31.19000,-2.64478,31.19000,14.38639,31.19000,8.02142
31.20414,31.20000,1.71162,31.20000,1.41951,31.20000,-9.95634,31.20000,-2.34201,31.20000,14.40554,31.20000,8.08423
31.21414,31.21000,2.31349,31.21000,1.16983,31.21000,-10.67219,31.21000,-2.05175,31.21000,14.38558,31.21000,8.14461
31.22414,31.22000,2.85690,31.22000,0.94032,31.22000,-11.24862,31.22000,-1.77915,31.22000,14.35401,31.22000,8.20000
31.23415,31.23000,3.34333,31.23000,0.73450,31.23000,-11.70998,31.23000,-1.52799,31.23000,14.34057,31.23000,8.24816
31.24415,31.24000,3.78168,31.24000,0.55423,31.24000,-12.08634,31.24000,-1.30045,31.24000,14.37374,31.24000,8.28746
31.25415,31.25000,4.18736,31.25000,0.39965,31.25000,-12.41011,31.25000,-1.09707,31.25000,14.47735,31.25000,8.31701
31.26415,31.26000,4.58056,31.26000,0.26928,31.26000,-12.71265,31.26000,-0.91692,31.26000,14.66772,31.26000,8.33676
31.27415,31.27000,4.98408,31.27000,0.16026,31.27000,-13.02122,31.27000,-0.75796,31.27000,14.95151,31.27000,8.34744
31.28415,31.28000,5.42080,31.28000,0.06867,31.28000,-13.35643,31.28000,-0.61747,31.28000,15.32474,31.28000,8.35044
31.29415,31.29000,5.91105,31.29000,-0.00993,31.29000,-13.73051,31.29000,-0.49249,31.29000,15.77298,31.29000,8.34770
31.30415,31.30000,6.47016,31.30000,-0.08003,31.30000,-14.14652,31.30000,-0.38024,31.30000,16.27283,31.30000,8.34147
31.31416,31.31000,7.10651,31.31000,-0.14572,31.31000,-14.59861,31.31000,-0.27833,31.31000,16.79454,31.31000,8.33405
31.32416,31.32000,7.82016,31.32000,-0.21031,31.32000,-15.07324,31.32000,-0.18491,31.32000,17.30540,31.32000,8.32749
31.33416,31.33000,8.60218,31.33000,-0.27625,31.33000,-15.55122,31.33000,-0.09861,31.33000,17.77350,31.33000,8.32322
31.34416,31.34000,9.43479,31.34000,-0.34510,31.34000,-16.01033,31.34000,-0.01846,31.34000,18.17126,31.34000,8.32183
31.35416,31.35000,10.29224,31.35000,-0.41767,31.35000,-16.42791,31.35000,0.05635,31.35000,18.47841,31.35000,8.32296
31.36416,31.36000,11.14232,31.36000,-0.49428,31.36000,-16.78321,31.36000,0.12660,31.36000,18.68384,31.36000,8.32536
31.37416,31.37000,11.94855,31.37000,-0.57488,31.37000,-17.05895,31.37000,0.19318,31.37000,18.78626,31.37000,8.32716
31.38417,31.38000,12.67269,31.38000,-0.65925,31.38000,-17.24216,31.38000,0.25712,31.38000,18.79363,31.38000,8.32638
31.39417,31.39000,13.27742,31.39000,-0.74702,31.39000,-17.32406,31.39000,0.31956,31.39000,18.72137,31.39000,8.32137
31.40417,31.40000,13.72886,31.40000,-0.83769,31.40000,-17.29950,31.40000,0.38157,31.40000,18.58981,31.40000,8.31125
31.41417,31.41000,13.99881,31.41000,-0.93056,31.41000,-17.16616,31.41000,0.44397,31.41000,18.42106,31.41000,8.29621
31.42417,31.42000,14.06651,31.42000,-1.02466,31.42000,-16.92376,31.42000,0.50708,31.42000,18.23576,31.42000,8.27758
31.43417,31.43000,13.91994,31.43000,-1.11867,31.43000,-16.57374,31.43000,0.57059,31.43000,18.05008,31.43000,8.25771
31.44417,31.44000,13.55675,31.44000,-1.21093,31.44000,-16.11920,31.44000,0.63343,31.44000,17.87345,31.44000,8.23972
31.45417,31.45000,12.98483,31.45000,-1.29950,31.45000,-15.56517,31.45000,0.69375,31.45000,17.70727,31.45000,8.22710
31.46418,31.46000,12.22227,31.46000,-1.38223,31.46000,-14.91887,31.46000,0.74908,31.46000,17.54485,31.46000,8.22336
31.47418,31.47000,11.29688,31.47000,-1.45695,31.47000,-14.18983,31.47000,0.79646,31.47000,17.37243,31.47000,8.23170
31.48418,31.48000,10.24484,31.48000,-1.52158,31.48000,-13.38992,31.48000,0.83271,31.48000,17.17128,31.48000,8.25484
31.49418,31.49000,9.10870,31.49000,-1.57422,31.49000,-12.53309,31.49000,0.85470,31.49000,16.92039,31.49000,8.29494
31.50418,31.50000,7.93465,31.50000,-1.61314,31.50000,-11.63506,31.50000,0.85953,31.50000,16.59945,31.50000,8.35374
31.51418,31.51000,6.76938,31.51000,-1.63673,31.51000,-10.71310,31.51000,0.84476,31.51000,16.19182,31.51000,8.43265
31.52418,31.52000,5.65673,31.52000,-1.64336,31.52000,-9.78577,31.52000,0.80842,31.52000,15.68713,31.52000,8.53284
31.53418,31.53000,4.63465,31.53000,-1.63116,31.53000,-8.87298,31.53000,0.74905,31.53000,15.08340,31.53000,8.65522
31.54419,31.54000,3.73258,31.54000,-1.59793,31.54000,-7.99598,31.54000,0.66560,31.54000,14.38836,31.54000,8.80026
31.55419,31.55000,2.96975,31.55000,-1.54095,31.55000,-7.17734,31.55000,0.55734,31.55000,13.61999,31.55000,8.96770
31.56419,31.56000,2.35434,31.56000,-1.45707,31.56000,-6.44066,31.56000,0.42379,31.56000,12.80586,31.56000,9.15609
31.57419,31.57000,1.88375,31.57000,-1.34276,31.57000,-5.80973,31.57000,0.26471,31.57000,11.98148,31.57000,9.36246
31.58419,31.58000,1.54587,31.58000,-1.19441,31.58000,-5.30722,31.58000,0.08014,31.58000,11.18747,31.58000,9.58197
31.59419,31.59000,1.32127,31.59000,-1.00875,31.59000,-4.95269,31.59000,-0.12951,31.59000,10.46588,31.59000,9.80781
31.60419,31.60000,1.18588,31.60000,-0.78322,31.60000,-4.76038,31.60000,-0.36336,31.60000,9.85605,31.60000,10.03138
31.61420,31.61000,1.11395,31.61000,-0.51656,31.61000,-4.73693,31.61000,-0.62006,31.61000,9.39045,31.61000,10.24270
31.62420,31.62000,1.08085,31.62000,-0.20915,31.62000,-4.87960,31.62000,-0.89776,31.62000,9.09137,31.62000,10.43116
31.63420,31.63000,1.06532,31.63000,0.13663,31.63000,-5.17524,31.63000,-1.19419,31.63000,8.96869,31.63000,10.58643
31.64420,31.64000,1.05096,31.64000,0.51633,31.64000,-5.60033,31.64000,-1.50673,31.64000,9.01907,31.64000,10.69947
31.65420,31.65000,1.02685,31.65000,0.92348,31.65000,-6.12211,31.65000,-1.83244,31.65000,9.22641,31.65000,10.76358
31.66420,31.66000,0.98755,31.66000,1.34987,31.66000,-6.70058,31.66000,-2.16817,31.66000,9.56336,31.66000,10.77521
31.67420,31.67000,0.93246,31.67000,1.78598,31.67000,-7.29133,31.67000,-2.51057,31.67000,9.99354,31.67000,10.73452
31.68420,31.68000,0.86510,31.68000,2.22150,31.68000,-7.84848,31.68000,-2.85610,31.68000,10.47440,31.68000,10.64561
31.69421,31.69000,0.79224,31.69000,2.64589,31.69000,-8.32769,31.69000,-3.20101,31.69000,10.96045,31.69000,10.51620
31.70421,31.70000,0.72310,31.70000,3.04898,31.70000,-8.68897,31.70000,-3.54134,31.70000,11.40679,31.70000,10.35695
31.71421,31.71000,0.66851,31.71000,3.42150,31.71000,-8.89901,31.71000,-3.87293,31.71000,11.77261,31.71000,10.18041
31.72421,31.72000,0.64001,31.72000,3.75567,31.72000,-8.93317,31.72000,-4.19159,31.72000,12.02444,31.72000,9.99957
31.73421,31.73000,0.64879,31.73000,4.04563,31.73000,-8.77691,31.73000,-4.49330,31.73000,12.13871,31.73000,9.82642
31.74421,31.74000,0.70448,31.74000,4.28795,31.74000,-8.42672,31.74000,-4.77463,31.74000,12.10345,31.74000,9.67042
31.75421,31.75000,0.81390,31.75000,4.48196,31.75000,-7.89050,31.75000,-5.03307,31.75000,11.91902,31.75000,9.53722
31.76422,31.76000,0.97993,31.76000,4.62981,31.76000,-7.18718,31.76000,-5.26752,31.76000,11.59777,31.76000,9.42786
31.77422,31.77000,1.20064,31.77000,4.73644,31.77000,-6.34555,31.77000,-5.47845,31.77000,11.16272,31.77000,9.33855
31.78422,31.78000,1.46885,31.78000,4.80914,31.78000,-5.40236,31.78000,-5.66795,31.78000,10.64545,31.78000,9.26126
31.79422,31.79000,1.77223,31.79000,4.85696,31.79000,-4.39964,31.79000,-5.83940,31.79000,10.08337,31.79000,9.18522
31.80422,31.80000,2.09389,31.80000,4.89000,31.80000,-3.38168,31.80000,-5.99700,31.80000,9.51661,31.80000,9.09901
31.81422,31.81000,2.41351,31.81000,4.91876,31.81000,-2.39161,31.81000,-6.14515,31.81000,8.98474,31.81000,8.99302
31.82422,31.82000,2.70896,31.82000,4.95348,31.82000,-1.46827,31.82000,-6.28785,31.82000,8.52367,31.82000,8.86125
31.83422,31.83000,2.95822,31.83000,5.00326,31.83000,-0.64340,31.83000,-6.42818,31.83000,8.16278,31.83000,8.70208
31.84423,31.84000,3.14131,31.84000,5.07522,31.84000,0.06040,31.84000,-6.56781,31.84000,7.92266,31.84000,8.51782
31.85423,31.85000,3.24225,31.85000,5.17352,31.85000,0.63093,31.85000,-6.70660,31.85000,7.81364,31.85000,8.31353
31.86423,31.86000,3.25052,31.86000,5.29880,31.86000,1.06673,31.86000,-6.84258,31.86000,7.83515,31.86000,8.09541
31.87423,31.87000,3.16219,31.87000,5.44800,31.87000,1.37653,31.87000,-6.97215,31.87000,7.97598,31.87000,7.86951
31.88423,31.88000,2.98023,31.88000,5.61466,31.88000,1.57798,31.88000,-7.09044,31.88000,8.21550,31.88000,7.64087
31.89423,31.89000,2.71427,31.89000,5.78972,31.89000,1.69571,31.89000,-7.19205,31.89000,8.52563,31.89000,7.41324
31.90423,31.90000,2.37962,31.90000,5.96265,31.90000,1.75893,31.90000,-7.27169,31.90000,8.87350,31.90000,7.18935
31.91424,31.91000,1.99576,31.91000,6.12281,31.91000,1.79868,31.91000,-7.32493,31.91000,9.22448,31.91000,6.97148
31.92424,31.92000,1.58443,31.92000,6.26064,31.92000,1.84505,31.92000,-7.34881,31.92000,9.54542,31.92000,6.76207
31.93424,31.93000,1.16759,31.93000,6.36866,31.93000,1.92439,31.93000,-7.34215,31.93000,9.80764,31.93000,6.56409
31.94424,31.94000,0.76545,31.94000,6.44201,31.94000,2.05700,31.94000,-7.30568,31.94000,9.98957,31.94000,6.38109
31.95424,31.95000,0.39464,31.95000,6.47863,31.95000,2.25528,31.95000,-7.24175,31.95000,10.07867,31.95000,6.21698
31.96424,31.96000,0.06694,31.96000,6.47898,31.96000,2.52264,31.96000,-7.15398,31.96000,10.07254,31.96000,6.07555
31.97424,31.97000,-0.21158,31.97000,6.44554,31.97000,2.85329,31.97000,-7.04672,31.97000,9.97898,31.97000,5.95999
31.98424,31.98000,-0.44063,31.98000,6.38223,31.98000,3.23282,31.98000,-6.92454,31.98000,9.81498,31.98000,5.87245
31.99425,31.99000,-0.62523,31.99000,6.29384,31.99000,3.63981,31.99000,-6.79177,31.99000,9.60475,31.99000,5.81382
32.00425,32.00000,-0.77447,32.00000,6.18547,32.00000,4.04793,32.00000,-6.65215,32.00000,9.37700,32.00000,5.78363
32.01425,32.01000,-0.89995,32.01000,6.06221,32.01000,4.42853,32.01000,-6.50862,32.01000,9.16179,32.01000,5.78015
32.02425,32.02000,-1.01391,32.02000,5.92886,32.02000,4.75330,32.02000,-6.36329,32.02000,8.98736,32.02000,5.80053
32.03425,32.03000,-1.12757,32.03000,5.78979,32.03000,4.99667,32.03000,-6.21746,32.03000,8.87736,32.03000,5.84106
32.04425,32.04000,-1.24978,32.04000,5.64886,32.04000,5.13769,32.04000,-6.07181,32.04000,8.84884,32.04000,5.89744
32.05425,32.05000,-1.38633,32.05000,5.50931,32.05000,5.16141,32.05000,-5.92665,32.05000,8.91109,32.05000,5.96506
32.06426,32.06000,-1.53982,32.06000,5.37377,32.06000,5.05953,32.06000,-5.78217,32.06000,9.06525,32.06000,6.03943
32.07426,32.07000,-1.71012,32.07000,5.24421,32.07000,4.83052,32.07000,-5.63864,32.07000,9.30471,32.07000,6.11654
32.08426,32.08000,-1.89504,32.08000,5.12188,32.08000,4.47936,32.08000,-5.49652,32.08000,9.61599,32.08000,6.19325
32.09426,32.09000,-2.09129,32.09000,5.00730,32.09000,4.01686,32.09000,-5.35655,32.09000,9.97997,32.09000,6.26765
32.10426,32.10000,-2.29528,32.10000,4.90024,32.10000,3.45872,32.10000,-5.21956,32.10000,10.37350,32.10000,6.33905
32.11426,32.11000,-2.50372,32.11000,4.79963,32.11000,2.82433,32.11000,-5.08634,32.11000,10.77121,32.11000,6.40796
32.12426,32.12000,-2.71399,32.12000,4.70353,32.12000,2.13515,32.12000,-4.95734,32.12000,11.14764,32.12000,6.47574
32.13426,32.13000,-2.92400,32.13000,4.60905,32.13000,1.41302,32.13000,-4.83245,32.13000,11.47945,32.13000,6.54424
32.14427,32.14000,-3.13179,32.14000,4.51240,32.14000,0.67816,32.14000,-4.71074,32.14000,11.74758,32.14000,6.61538
32.15427,32.15000,-3.33470,32.15000,4.40893,32.15000,-0.05276,32.15000,-4.59042,32.15000,11.93935,32.15000,6.69098
32.16427,32.16000,-3.52842,32.16000,4.29346,32.16000,-0.76832,32.16000,-4.46880,32.16000,12.04999,32.16000,6.77264
32.17427,32.17000,-3.70584,32.17000,4.16059,32.17000,-1.46369,32.17000,-4.34242,32.17000,12.08366,32.17000,6.86173
32.18427,32.18000,-3.85605,32.18000,4.00530,32.18000,-2.14130,32.18000,-4.20733,32.18000,12.05365,32.18000,6.95947
32.19427,32.19000,-3.96352,32.19000,3.82345,32.19000,-2.81081,32.19000,-4.05937,32.19000,11.98156,32.19000,7.06684
32.20427,32.20000,-4.00780,32.20000,3.61234,32.20000,-3.48827,32.20000,-3.89458,32.20000,11.89579,32.20000,7.18453
32.21428,32.21000,-3.96374,32.21000,3.37116,32.21000,-4.19455,32.21000,-3.70959,32.21000,11.82910,32.21000,7.31269
32.22428,32.22000,-3.80257,32.22000,3.10126,32.22000,-4.95316,32.22000,-3.50208,32.22000,11.81592,32.22000,7.45083
32.23428,32.23000,-3.49369,32.23000,2.80624,32.23000,-5.78766,32.23000,-3.27113,32.23000,11.88931,32.23000,7.59772
32.24428,32.24000,-3.00722,32.24000,2.49189,32.24000,-6.71879,32.24000,-3.01756,32.24000,12.07812,32.24000,7.75145
32.25428,32.25000,-2.31711,32.25000,2.16583,32.25000,-7.76142,32.25000,-2.74414,32.25000,12.40431,32.25000,7.90961
32.26428,32.26000,-1.40444,32.26000,1.83709,32.26000,-8.92181,32.26000,-2.45560,32.26000,12.88079,32.26000,8.06953
32.27428,32.27000,-0.26078,32.27000,1.51541,32.27000,-10.19539,32.27000,-2.15846,32.27000,13.50977,32.27000,8.22847
32.28428,32.28000,1.10910,32.28000,1.21052,32.28000,-11.56547,32.28000,-1.86062,32.28000,14.28189,32.28000,8.38379
32.29429,32.29000,2.68546,32.29000,0.93128,32.29000,-13.00328,32.29000,-1.57074,32.29000,15.17611,32.29000,8.53294
32.30429,32.30000,4.43321,32.30000,0.68485,32.30000,-14.46941,32.30000,-1.29747,32.30000,16.16061,32.30000,8.67347
32.31429,32.31000,6.30305,32.31000,0.47606,32.31000,-15.91658,32.31000,-1.04865,32.31000,17.19459,32.31000,8.80298
32.32429,32.32000,8.23382,32.32000,0.30699,32.32000,-17.29339,32.32000,-0.83056,32.32000,18.23108,32.32000,8.91925
32.33429,32.33000,10.15604,32.33000,0.17680,32.33000,-18.54852,32.33000,-0.64725,32.33000,19.22050,32.33000,9.02029
32.34429,32.34000,11.99584,32.34000,0.08197,32.34000,-19.63465,32.34000,-0.50029,32.34000,20.11466,32.34000,9.10467
32.35429,32.35000,13.67917,32.35000,0.01683,32.35000,-20.51177,32.35000,-0.38864,32.35000,20.87071,32.35000,9.17171
32.36430,32.36000,15.13582,32.36000,-0.02570,32.36000,-21.14919,32.36000,-0.30900,32.36000,21.45463,32.36000,9.22169
32.37430,32.37000,16.30311,32.37000,-0.05321,32.37000,-21.52652,32.37000,-0.25629,32.37000,21.84387,32.37000,9.25596
32.38430,32.38000,17.12902,32.38000,-0.07299,32.38000,-21.63338,32.38000,-0.22442,32.38000,22.02867,32.38000,9.27680
32.39430,32.39000,17.57476,32.39000,-0.09132,32.39000,-21.46846,32.39000,-0.20703,32.39000,22.01225,32.39000,9.28713
32.40430,32.40000,17.61668,32.40000,-0.11308,32.40000,-21.03828,32.40000,-0.19809,32.40000,21.80945,32.40000,9.29005
32.41430,32.41000,17.24743,32.41000,-0.14158,32.41000,-20.35598,32.41000,-0.19238,32.41000,21.44448,32.41000,9.28839
32.42430,32.42000,16.47648,32.42000,-0.17868,32.42000,-19.44063,32.42000,-0.18574,32.42000,20.94767,32.42000,9.28422
32.43430,32.43000,15.32995,32.43000,-0.22506,32.43000,-18.31686,32.43000,-0.17497,32.43000,20.35207,32.43000,9.27867
32.44431,32.44000,13.84988,32.44000,-0.28061,32.44000,-17.01469,32.44000,-0.15781,32.44000,19.69008,32.44000,9.27191
32.45431,32.45000,12.09263,32.45000,-0.34471,32.45000,-15.56935,32.45000,-0.13265,32.45000,18.99063,32.45000,9.26344
32.46431,32.46000,10.12659,32.46000,-0.41653,32.46000,-14.02060,32.46000,-0.09843,32.46000,18.27715,32.46000,9.25251
32.47431,32.47000,8.02902,32.47000,-0.49512,32.47000,-12.41162,32.47000,-0.05455,32.47000,17.56642,32.47000,9.23866
32.48431,32.48000,5.88213,32.48000,-0.57945,32.48000,-10.78737,32.48000,-0.00083,32.48000,16.86823,32.48000,9.22210
32.49431,32.49000,3.76867,32.49000,-0.66836,32.49000,-9.19260,32.49000,0.06235,32.49000,16.18588,32.49000,9.20402
32.50431,32.50000,1.76738,32.50000,-0.76049,32.50000,-7.66986,32.50000,0.13396,32.50000,15.51732,32.50000,9.18659
32.51432,32.51000,-0.05122,32.51000,-0.85412,32.51000,-6.25772,32.51000,0.21220,32.51000,14.85699,32.51000,9.17290
32.52432,32.52000,-1.62833,32.52000,-0.94715,32.52000,-4.98946,32.52000,0.29440,32.52000,14.19798,32.52000,9.16664
32.53432,32.53000,-2.91939,32.53000,-1.03694,32.53000,-3.89242,32.53000,0.37701,32.53000,13.53460,32.53000,9.17179
32.54432,32.54000,-3.89547,32.54000,-1.12030,32.54000,-2.98792,32.54000,0.45564,32.54000,12.86490,32.54000,9.19219
32.55432,32.55000,-4.54350,32.55000,-1.19345,32.55000,-2.29182,32.55000,0.52522,32.55000,12.19286,32.55000,9.23122
32.56432,32.56000,-4.86550,32.56000,-1.25210,32.56000,-1.81528,32.56000,0.58027,32.56000,11.52983,32.56000,9.29137
32.57432,32.57000,-4.87677,32.57000,-1.29152,32.57000,-1.56568,32.57000,0.61521,32.57000,10.89491,32.57000,9.37404
32.58432,32.58000,-4.60329,32.58000,-1.30679,32.58000,-1.54713,32.58000,0.62474,32.58000,10.31419,32.58000,9.47925
32.59433,32.59000,-4.07861,32.59000,-1.29296,32.59000,-1.76076,32.59000,0.60428,32.59000,9.81895,32.59000,9.60555
32.60433,32.60000,-3.34061,32.60000,-1.24539,32.60000,-2.20437,32.60000,0.55038,32.60000,9.44308,32.60000,9.74988
32.61433,32.61000,-2.42861,32.61000,-1.16005,32.61000,-2.87189,32.61000,0.46100,32.61000,9.21996,32.61000,9.90757
32.62433,32.62000,-1.38105,32.62000,-1.03382,32.62000,-3.75235,32.62000,0.33569,32.62000,9.17909,32.62000,10.07240
32.63433,32.63000,-0.23408,32.63000,-0.86487,32.63000,-4.82874,32.63000,0.17555,32.63000,9.34265,32.63000,10.23678
32.64433,32.64000,0.97892,32.64000,-0.65287,32.64000,-6.07678,32.64000,-0.01693,32.64000,9.72226,32.64000,10.39213
32.65433,32.65000,2.22717,32.65000,-0.39918,32.65000,-7.46394,32.65000,-0.23824,32.65000,10.31620,32.65000,10.52932
32.66433,32.66000,3.48173,32.66000,-0.10692,32.66000,-8.94876,32.66000,-0.48418,32.66000,11.10745,32.66000,10.63941
32.67434,32.67000,4.71459,32.67000,0.21910,32.67000,-10.48097,32.67000,-0.75033,32.67000,12.06303,32.67000,10.71436
32.68434,32.68000,5.89792,32.68000,0.57258,32.68000,-12.00238,32.68000,-1.03238,32.68000,13.13469,32.68000,10.74779
