Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.77597,41.77000,16.37171,41.77000,-8.71008,41.77000,-2.91452,41.77000,-18.27448,41.77000,3.36646,41.77000,-2.19972
41.78597,41.78000,17.22203,41.78000,-9.76227,41.78000,-3.54308,41.78000,-18.26460,41.78000,2.66437,41.78000,-2.10427
41.79597,41.79000,17.90467,41.79000,-10.79106,41.79000,-4.16234,41.79000,-18.24437,41.79000,1.94765,41.79000,-2.01866
41.80597,41.80000,18.42872,41.80000,-11.78097,41.80000,-4.76704,41.80000,-18.22430,41.80000,1.25053,41.80000,-1.94612
41.81597,41.81000,18.80710,41.81000,-12.71829,41.81000,-5.35261,41.81000,-18.21353,41.81000,0.60923,41.81000,-1.88759
41.82597,41.82000,19.05503,41.82000,-13.59259,41.82000,-5.91486,41.82000,-18.21979,41.82000,0.06030,41.82000,-1.84184
41.83598,41.83000,19.18866,41.83000,-14.39778,41.83000,-6.44975,41.83000,-18.24938,41.83000,-0.36134,41.83000,-1.80601
41.84598,41.84000,19.22409,41.84000,-15.13280,41.84000,-6.95364,41.84000,-18.30714,41.84000,-0.62459,41.84000,-1.77606
41.85598,41.85000,19.17665,41.85000,-15.80161,41.85000,-7.42363,41.85000,-18.39634,41.85000,-0.70452,41.85000,-1.74735
41.86598,41.86000,19.06069,41.86000,-16.41278,41.86000,-7.85816,41.86000,-18.51862,41.86000,-0.58461,41.86000,-1.71503
41.87598,41.87000,18.88954,41.87000,-16.97844,41.87000,-8.25754,41.87000,-18.67381,41.87000,-0.25876,41.87000,-1.67436
41.88598,41.88000,18.67559,41.88000,-17.51303,41.88000,-8.62433,41.88000,-18.85979,41.88000,0.26726,41.88000,-1.62099
41.89598,41.89000,18.43043,41.89000,-18.03177,41.89000,-8.96340,41.89000,-19.07242,41.89000,0.97479,41.89000,-1.55096
41.90599,41.90000,18.16482,41.90000,-18.54911,41.90000,-9.28163,41.90000,-19.30540,41.90000,1.83202,41.90000,-1.46077
41.91599,41.91000,17.88869,41.91000,-19.07722,41.91000,-9.58708,41.91000,-19.55037,41.91000,2.79449,41.91000,-1.34718
41.92599,41.92000,17.61086,41.92000,-19.62473,41.92000,-9.88804,41.92000,-19.79699,41.92000,3.80678,41.92000,-1.20717
41.93599,41.93000,17.33877,41.93000,-20.19585,41.93000,-10.19190,41.93000,-20.03321,41.93000,4.80574,41.93000,-1.03786
41.94599,41.94000,17.07822,41.94000,-20.78985,41.94000,-10.50418,41.94000,-20.24556,41.94000,5.72541,41.94000,-0.83683
41.95599,41.95000,16.83308,41.95000,-21.40108,41.95000,-10.82805,41.95000,-20.41943,41.95000,6.50297,41.95000,-0.60253
41.96599,41.96000,16.60537,41.96000,-22.01934,41.96000,-11.16423,41.96000,-20.53933,41.96000,7.08474,41.96000,-0.33510
41.97600,41.97000,16.39530,41.97000,-22.63063,41.97000,-11.51131,41.97000,-20.58916,41.97000,7.43107,41.97000,-0.03718
41.98600,41.98000,16.20176,41.98000,-23.21803,41.98000,-11.86631,41.98000,-20.55252,41.98000,7.51921,41.98000,0.28531
41.99600,41.99000,16.02264,41.99000,-23.76263,41.99000,-12.22518,41.99000,-20.41314,41.99000,7.34429,41.99000,0.62252
42.00600,42.00000,15.85524,42.00000,-24.24432,42.00000,-12.58316,42.00000,-20.15548,42.00000,6.91863,42.00000,0.96038
42.01600,42.01000,15.69625,42.01000,-24.64276,42.01000,-12.93515,42.01000,-19.76539,42.01000,6.26990,42.01000,1.28076
42.02600,42.02000,15.54133,42.02000,-24.93845,42.02000,-13.27605,42.02000,-19.23094,42.02000,5.43841,42.02000,1.56231
42.03600,42.03000,15.38430,42.03000,-25.11412,42.03000,-13.60142,42.03000,-18.54337,42.03000,4.47408,42.03000,1.78193
42.04601,42.04000,15.21629,42.04000,-25.15617,42.04000,-13.90807,42.04000,-17.69791,42.04000,3.43306,42.04000,1.91703
42.05601,42.05000,15.02512,42.05000,-25.05594,42.05000,-14.19463,42.05000,-16.69463,42.05000,2.37439,42.05000,1.94816
42.06601,42.06000,14.79546,42.06000,-24.81046,42.06000,-14.46174,42.06000,-15.53892,42.06000,1.35656,42.06000,1.86197
42.07601,42.07000,14.50987,42.07000,-24.42234,42.07000,-14.71185,42.07000,-14.24170,42.07000,0.43401,42.07000,1.65381
42.08601,42.08000,14.15079,42.08000,-23.89894,42.08000,-14.94874,42.08000,-12.81922,42.08000,-0.34705,42.08000,1.32972
42.09601,42.09000,13.70308,42.09000,-23.25068,42.09000,-15.17674,42.09000,-11.29235,42.09000,-0.95315,42.09000,0.90720
42.10601,42.10000,13.15659,42.10000,-22.48910,42.10000,-15.39986,42.10000,-9.68554,42.10000,-1.36782,42.10000,0.41449
42.11602,42.11000,12.50817,42.11000,-21.62479,42.11000,-15.62084,42.11000,-8.02534,42.11000,-1.59401,42.11000,-0.11162
42.12602,42.12000,11.76258,42.12000,-20.66575,42.12000,-15.84032,42.12000,-6.33875,42.12000,-1.65380,42.12000,-0.62944
42.13602,42.13000,10.93211,42.13000,-19.61640,42.13000,-16.05612,42.13000,-4.65170,42.13000,-1.58494,42.13000,-1.09703
42.14602,42.14000,10.03489,42.14000,-18.47769,42.14000,-16.26274,42.14000,-2.98789,42.14000,-1.43471,42.14000,-1.47712
42.15602,42.15000,9.09213,42.15000,-17.24809,42.15000,-16.45112,42.15000,-1.36822,42.15000,-1.25236,42.15000,-1.74178
42.16602,42.16000,8.12492,42.16000,-15.92562,42.16000,-16.60905,42.16000,0.18923,42.16000,-1.08177,42.16000,-1.87592
42.17602,42.17000,7.15118,42.17000,-14.51026,42.17000,-16.72199,42.17000,1.66870,42.17000,-0.95571,42.17000,-1.87926
42.18603,42.18000,6.18347,42.18000,-13.00640,42.18000,-16.77456,42.18000,3.05623,42.18000,-0.89289,42.18000,-1.76637
42.19603,42.19000,5.22788,42.19000,-11.42468,42.19000,-16.75215,42.19000,4.33928,42.19000,-0.89776,42.19000,-1.56479
42.20603,42.20000,4.28417,42.20000,-9.78297,42.20000,-16.64278,42.20000,5.50662,42.20000,-0.96281,42.20000,-1.31147
42.21603,42.21000,3.34678,42.21000,-8.10618,42.21000,-16.43850,42.21000,6.54864,42.21000,-1.07246,42.21000,-1.04827
42.22603,42.22000,2.40655,42.22000,-6.42509,42.22000,-16.13660,42.22000,7.45768,42.22000,-1.20742,42.22000,-0.81723
42.23603,42.23000,1.45266,42.23000,-4.77424,42.23000,-15.73997,42.23000,8.22849,42.23000,-1.34877,42.23000,-0.65619
42.24603,42.24000,0.47471,42.24000,-3.18928,42.24000,-15.25712,42.24000,8.85866,42.24000,-1.48105,42.24000,-0.59539
42.25604,42.25000,-0.53546,42.25000,-1.70388,42.25000,-14.70140,42.25000,9.34889,42.25000,-1.59407,42.25000,-0.65524
42.26604,42.26000,-1.58211,42.26000,-0.34677,42.26000,-14.08993,42.26000,9.70296,42.26000,-1.68345,42.26000,-0.84539
42.27604,42.27000,-2.66455,42.27000,0.86087,42.27000,-13.44216,42.27000,9.92754,42.27000,-1.74991,42.27000,-1.16520
42.28604,42.28000,-3.77677,42.28000,1.90718,42.28000,-12.77827,42.28000,10.03162,42.28000,-1.79787,42.28000,-1.60522
42.29604,42.29000,-4.90790,42.29000,2.79022,42.29000,-12.11772,42.29000,10.02591,42.29000,-1.83347,42.29000,-2.14932
42.30604,42.30000,-6.04351,42.30000,3.51723,42.30000,-11.47791,42.30000,9.92207,42.30000,-1.86267,42.30000,-2.77697
42.31604,42.31000,-7.16755,42.31000,4.10280,42.31000,-10.87328,42.31000,9.73227,42.31000,-1.88964,42.31000,-3.46529
42.32605,42.32000,-8.26457,42.32000,4.56645,42.32000,-10.31466,42.32000,9.46873,42.32000,-1.91581,42.32000,-4.19056
42.33605,42.33000,-9.32160,42.33000,4.93012,42.33000,-9.80894,42.33000,9.14362,42.33000,-1.93951,42.33000,-4.92936
42.34605,42.34000,-10.32948,42.34000,5.21606,42.34000,-9.35901,42.34000,8.76882,42.34000,-1.95644,42.34000,-5.65934
42.35605,42.35000,-11.28356,42.35000,5.44540,42.35000,-8.96399,42.35000,8.35573,42.35000,-1.96042,42.35000,-6.35991
42.36605,42.36000,-12.18368,42.36000,5.63715,42.36000,-8.61956,42.36000,7.91490,42.36000,-1.94457,42.36000,-7.01310
42.37605,42.37000,-13.03371,42.37000,5.80775,42.37000,-8.31865,42.37000,7.45555,42.37000,-1.90244,42.37000,-7.60438
42.38605,42.38000,-13.84060,42.38000,5.97087,42.38000,-8.05216,42.38000,6.98511,42.38000,-1.82889,42.38000,-8.12344
42.39606,42.39000,-14.61324,42.39000,6.13728,42.39000,-7.80982,42.39000,6.50880,42.39000,-1.72068,42.39000,-8.56474
42.40606,42.40000,-15.36104,42.40000,6.31484,42.40000,-7.58103,42.40000,6.02950,42.40000,-1.57653,42.40000,-8.92754
42.41606,42.41000,-16.09250,42.41000,6.50840,42.41000,-7.35561,42.41000,5.54790,42.41000,-1.39682,42.41000,-9.21525
42.42606,42.42000,-16.81395,42.42000,6.71966,42.42000,-7.12453,42.42000,5.06283,42.42000,-1.18299,42.42000,-9.43430
42.43606,42.43000,-17.52854,42.43000,6.94713,42.43000,-6.88041,42.43000,4.57192,42.43000,-0.93679,42.43000,-9.59245
42.44606,42.44000,-18.23563,42.44000,7.18630,42.44000,-6.61796,42.44000,4.07252,42.44000,-0.65961,42.44000,-9.69719
42.45606,42.45000,-18.93057,42.45000,7.43003,42.45000,-6.33410,42.45000,3.56268,42.45000,-0.35205,42.45000,-9.75447
42.46607,42.46000,-19.60476,42.46000,7.66940,42.46000,-6.02792,42.46000,3.04219,42.46000,-0.01386,42.46000,-9.76828
42.47607,42.47000,-20.24612,42.47000,7.89481,42.47000,-5.70037,42.47000,2.51287,42.47000,0.35566,42.47000,-9.74094
42.48607,42.48000,-20.83960,42.48000,8.09717,42.48000,-5.35380,42.48000,1.97834,42.48000,0.75706,42.48000,-9.67380
42.49607,42.49000,-21.36780,42.49000,8.26897,42.49000,-4.99141,42.49000,1.44316,42.49000,1.18994,42.49000,-9.56800
42.50607,42.50000,-21.81157,42.50000,8.40483,42.50000,-4.61668,42.50000,0.91191,42.50000,1.65222,42.50000,-9.42484
42.51607,42.51000,-22.15075,42.51000,8.50152,42.51000,-4.23287,42.51000,0.38838,42.51000,2.13950,42.51000,-9.24575
42.52607,42.52000,-22.36513,42.52000,8.55736,42.52000,-3.84263,42.52000,-0.12503,42.52000,2.64460,42.52000,-9.03199
42.53608,42.53000,-22.43571,42.53000,8.57132,42.53000,-3.44765,42.53000,-0.62794,42.53000,3.15718,42.53000,-8.78425
42.54608,42.54000,-22.34626,42.54000,8.54197,42.54000,-3.04855,42.54000,-1.12260,42.54000,3.66362,42.54000,-8.50234
42.55608,42.55000,-22.08475,42.55000,8.46661,42.55000,-2.64493,42.55000,-1.61443,42.55000,4.14725,42.55000,-8.18500
42.56608,42.56000,-21.64459,42.56000,8.34073,42.56000,-2.23564,42.56000,-2.11226,42.56000,4.58921,42.56000,-7.82979
42.57608,42.57000,-21.02534,42.57000,8.15785,42.57000,-1.81917,42.57000,-2.62810,42.57000,4.97001,42.57000,-7.43292
42.58608,42.58000,-20.23262,42.58000,7.91006,42.58000,-1.39420,42.58000,-3.17638,42.58000,5.27191,42.58000,-6.98910
42.59608,42.59000,-19.27729,42.59000,7.58903,42.59000,-0.96019,42.59000,-3.77256,42.59000,5.48159,42.59000,-6.49207
42.60609,42.60000,-18.17401,42.60000,7.18765,42.60000,-0.51799,42.60000,-4.43133,42.60000,5.59289,42.60000,-5.93660
42.61609,42.61000,-16.93938,42.61000,6.70183,42.61000,-0.07049,42.61000,-5.16424,42.61000,5.60889,42.61000,-5.32221
42.62609,42.62000,-15.59022,42.62000,6.13200,42.62000,0.37690,42.62000,-5.97735,42.62000,5.54270,42.62000,-4.65741
42.63609,42.63000,-14.14195,42.63000,5.48392,42.63000,0.81607,42.63000,-6.86917,42.63000,5.41662,42.63000,-3.96228
42.64609,42.64000,-12.60759,42.64000,4.76844,42.64000,1.23641,42.64000,-7.82972,42.64000,5.25959,42.64000,-3.26776
42.65609,42.65000,-10.99719,42.65000,4.00024,42.65000,1.62537,42.65000,-8.84105,42.65000,5.10311,42.65000,-2.61134
42.66609,42.66000,-9.31796,42.66000,3.19591,42.66000,1.96926,42.66000,-9.87926,42.66000,4.97650,42.66000,-2.03019
42.67610,42.67000,-7.57528,42.67000,2.37143,42.67000,2.25417,42.67000,-10.91744,42.67000,4.90223,42.67000,-1.55381
42.68610,42.68000,-5.77427,42.68000,1.53995,42.68000,2.46682,42.68000,-11.92868,42.68000,4.89234,42.68000,-1.19849
42.69610,42.69000,-3.92173,42.69000,0.70995,42.69000,2.59544,42.69000,-12.88849,42.69000,4.94654,42.69000,-0.96488
42.70610,42.70000,-2.02782,42.70000,-0.11545,42.70000,2.63063,42.70000,-13.77651,42.70000,5.05247,42.70000,-0.83918
42.71610,42.71000,-0.10693,42.71000,-0.93811,42.71000,2.56616,42.71000,-14.57724,42.71000,5.18812,42.71000,-0.79687
42.72610,42.72000,1.82224,42.72000,-1.76359,42.72000,2.39958,42.72000,-15.28033,42.72000,5.32549,42.72000,-0.80789
42.73610,42.73000,3.73740,42.73000,-2.59942,42.73000,2.13256,42.73000,-15.88046,42.73000,5.43486,42.73000,-0.84195
42.74611,42.74000,5.61365,42.74000,-3.45335,42.74000,1.77081,42.74000,-16.37697,42.74000,5.48856,42.74000,-0.87304
42.75611,42.75000,7.42478,42.75000,-4.33199,42.75000,1.32368,42.75000,-16.77354,42.75000,5.46389,42.75000,-0.88231
42.76611,42.76000,9.14464,42.76000,-5.23970,42.76000,0.80337,42.76000,-17.07771,42.76000,5.34488,42.76000,-0.85929
42.77611,42.77000,10.74851,42.77000,-6.17801,42.77000,0.22386,42.77000,-17.30033,42.77000,5.12305,42.77000,-0.80139
42.78611,42.78000,12.21456,42.78000,-7.14517,42.78000,-0.40031,42.78000,-17.45483,42.78000,4.79731,42.78000,-0.71238
42.79611,42.79000,13.52516,42.79000,-8.13593,42.79000,-1.05528,42.79000,-17.55631,42.79000,4.37343,42.79000,-0.60023
42.80611,42.80000,14.66809,42.80000,-9.14160,42.80000,-1.72877,42.80000,-17.62050,42.80000,3.86317,42.80000,-0.47491
42.81612,42.81000,15.63722,42.81000,-10.15042,42.81000,-2.41054,42.81000,-17.66268,42.81000,3.28351,42.81000,-0.34640
42.82612,42.82000,16.43272,42.82000,-11.14829,42.82000,-3.09227,42.82000,-17.69686,42.82000,2.65591,42.82000,-0.22340
42.83612,42.83000,17.06061,42.83000,-12.11988,42.83000,-3.76716,42.83000,-17.73507,42.83000,2.00569,42.83000,-0.11263
42.84612,42.84000,17.53175,42.84000,-13.05007,42.84000,-4.42934,42.84000,-17.78706,42.84000,1.36128,42.84000,-0.01878
42.85612,42.85000,17.86049,42.85000,-13.92547,42.85000,-5.07333,42.85000,-17.86015,42.85000,0.75341,42.85000,0.05516
42.86612,42.86000,18.06316,42.86000,-14.73595,42.86000,-5.69374,42.86000,-17.95936,42.86000,0.21375,42.86000,0.10756
42.87612,42.87000,18.15682,42.87000,-15.47582,42.87000,-6.28527,42.87000,-18.08759,42.87000,-0.22677,42.87000,0.13797
42.88613,42.88000,18.15819,42.88000,-16.14465,42.88000,-6.84296,42.88000,-18.24589,42.88000,-0.54003,42.88000,0.14718
42.89613,42.89000,18.08305,42.89000,-16.74738,42.89000,-7.36271,42.89000,-18.43376,42.89000,-0.70312,42.89000,0.13745
42.90613,42.90000,17.94596,42.90000,-17.29386,42.90000,-7.84193,42.90000,-18.64932,42.90000,-0.70074,42.90000,0.11276
42.91613,42.91000,17.76021,42.91000,-17.79787,42.91000,-8.28013,42.91000,-18.88948,42.91000,-0.52729,42.91000,0.07894
42.92613,42.92000,17.53794,42.92000,-18.27570,42.92000,-8.67924,42.92000,-19.14997,42.92000,-0.18840,42.92000,0.04360
42.93613,42.93000,17.29022,42.93000,-18.74433,42.93000,-9.04362,42.93000,-19.42528,42.93000,0.29827,42.93000,0.01582
42.94613,42.94000,17.02709,42.94000,-19.21965,42.94000,-9.37968,42.94000,-19.70869,42.94000,0.90309,42.94000,0.00553
42.95614,42.95000,16.75741,42.95000,-19.71464,42.95000,-9.69511,42.95000,-19.99210,42.95000,1.58570,42.95000,0.02282
42.96614,42.96000,16.48867,42.96000,-20.23799,42.96000,-9.99799,42.96000,-20.26612,42.96000,2.29736,42.96000,0.07705
42.97614,42.97000,16.22669,42.97000,-20.79314,42.97000,-10.29579,42.97000,-20.52003,42.97000,2.98477,42.97000,0.17604
42.98614,42.98000,15.97553,42.98000,-21.37800,42.98000,-10.59463,42.98000,-20.74195,42.98000,3.59490,42.98000,0.32528
42.99614,42.99000,15.73744,42.99000,-21.98518,42.99000,-10.89889,42.99000,-20.91886,42.99000,4.08011,42.99000,0.52728
43.00614,43.00000,15.51310,43.00000,-22.60274,43.00000,-11.21120,43.00000,-21.03683,43.00000,4.40257,43.00000,0.78112
43.01614,43.01000,15.30193,43.01000,-23.21526,43.01000,-11.53260,43.01000,-21.08115,43.01000,4.53713,43.01000,1.08213
43.02615,43.02000,15.10251,43.02000,-23.80496,43.02000,-11.86286,43.02000,-21.03665,43.02000,4.47242,43.02000,1.42178
43.03615,43.03000,14.91307,43.03000,-24.35263,43.03000,-12.20064,43.03000,-20.88806,43.03000,4.21046,43.03000,1.78753
43.04615,43.04000,14.73184,43.04000,-24.83835,43.04000,-12.54372,43.04000,-20.62055,43.04000,3.76534,43.04000,2.16275
43.05615,43.05000,14.55700,43.05000,-25.24211,43.05000,-12.88919,43.05000,-20.22036,43.05000,3.16119,43.05000,2.52689
43.06615,43.06000,14.38613,43.06000,-25.54469,43.06000,-13.23382,43.06000,-19.67564,43.06000,2.43002,43.06000,2.85598
43.07615,43.07000,14.21515,43.07000,-25.72870,43.07000,-13.57463,43.07000,-18.97741,43.07000,1.60960,43.07000,3.12390
43.08615,43.08000,14.03724,43.08000,-25.77997,43.08000,-13.90927,43.08000,-18.12048,43.08000,0.74142,43.08000,3.30429
43.09616,43.09000,13.84194,43.09000,-25.68869,43.09000,-14.23635,43.09000,-17.10443,43.09000,-0.13094,43.09000,3.37330
43.10616,43.10000,13.61516,43.10000,-25.45034,43.10000,-14.55545,43.10000,-15.93422,43.10000,-0.96353,43.10000,3.31279
43.11616,43.11000,13.34000,43.11000,-25.06585,43.11000,-14.86693,43.11000,-14.62052,43.11000,-1.71417,43.11000,3.11360
43.12616,43.12000,12.99873,43.12000,-24.54108,43.12000,-15.17155,43.12000,-13.17956,43.12000,-2.34556,43.12000,2.77836
43.13616,43.13000,12.57530,43.13000,-23.88558,43.13000,-15.47010,43.13000,-11.63259,43.13000,-2.82952,43.13000,2.32316
43.14616,43.14000,12.05807,43.14000,-23.11087,43.14000,-15.76284,43.14000,-10.00475,43.14000,-3.15137,43.14000,1.77767
43.15616,43.15000,11.44201,43.15000,-22.22842,43.15000,-16.04895,43.15000,-8.32363,43.15000,-3.31291,43.15000,1.18329
43.16617,43.16000,10.72992,43.16000,-21.24790,43.16000,-16.32606,43.16000,-6.61748,43.16000,-3.33292,43.16000,0.58934
43.17617,43.17000,9.93233,43.17000,-20.17596,43.17000,-16.58971,43.17000,-4.91361,43.17000,-3.24455,43.17000,0.04782
43.18617,43.18000,9.06600,43.18000,-19.01582,43.18000,-16.83303,43.18000,-3.23704,43.18000,-3.08996,43.18000,-0.39283
43.19617,43.19000,8.15138,43.19000,-17.76791,43.19000,-17.04659,43.19000,-1.60989,43.19000,-2.91344,43.19000,-0.69376
43.20617,43.20000,7.20951,43.20000,-16.43132,43.20000,-17.21857,43.20000,-0.05142,43.20000,-2.75448,43.20000,-0.83086
43.21617,43.21000,6.25895,43.21000,-15.00594,43.21000,-17.33548,43.21000,1.42144,43.21000,-2.64246,43.21000,-0.79793
43.22617,43.22000,5.31337,43.22000,-13.49479,43.22000,-17.38329,43.22000,2.79340,43.22000,-2.59368,43.22000,-0.60767
43.23618,43.23000,4.38025,43.23000,-11.90608,43.23000,-17.34889,43.23000,4.05042,43.23000,-2.61129,43.23000,-0.28998
43.24618,43.24000,3.46075,43.24000,-10.25449,43.24000,-17.22156,43.24000,5.17976,43.24000,-2.68744,43.24000,0.11192
43.25618,43.25000,2.55052,43.25000,-8.56162,43.25000,-16.99435,43.25000,6.17044,43.25000,-2.80696,43.25000,0.54693
43.26618,43.26000,1.64127,43.26000,-6.85522,43.26000,-16.66512,43.26000,7.01388,43.26000,-2.95146,43.26000,0.96210
43.27618,43.27000,0.72266,43.27000,-5.16750,43.27000,-16.23704,43.27000,7.70463,43.27000,-3.10318,43.27000,1.30837
43.28618,43.28000,-0.21558,43.28000,-3.53273,43.28000,-15.71868,43.28000,8.24084,43.28000,-3.24783,43.28000,1.54535
43.29618,43.29000,-1.18170,43.29000,-1.98427,43.29000,-15.12345,43.29000,8.62464,43.29000,-3.37633,43.29000,1.64452
43.30619,43.30000,-2.18026,43.30000,-0.55162,43.30000,-14.46871,43.30000,8.86212,43.30000,-3.48522,43.30000,1.59081
43.31619,43.31000,-3.21094,43.31000,0.74220,43.31000,-13.77445,43.31000,8.96300,43.31000,-3.57602,43.31000,1.38237
43.32619,43.32000,-4.26805,43.32000,1.88258,43.32000,-13.06180,43.32000,8.93993,43.32000,-3.65374,43.32000,1.02887
43.33619,43.33000,-5.34085,43.33000,2.86423,43.33000,-12.35151,43.33000,8.80759,43.33000,-3.72501,43.33000,0.54885
43.34619,43.34000,-6.41473,43.34000,3.69082,43.34000,-11.66258,43.34000,8.58171,43.34000,-3.79623,43.34000,-0.03351
43.35619,43.35000,-7.47302,43.35000,4.37357,43.35000,-11.01113,43.35000,8.27816,43.35000,-3.87189,43.35000,-0.69127
43.36619,43.36000,-8.49923,43.36000,4.92911,43.36000,-10.40963,43.36000,7.91240,43.36000,-3.95358,43.36000,-1.39713
43.37620,43.37000,-9.47902,43.37000,5.37715,43.37000,-9.86645,43.37000,7.49904,43.37000,-4.03952,43.37000,-2.12500
43.38620,43.38000,-10.40191,43.38000,5.73840,43.38000,-9.38572,43.38000,7.05166,43.38000,-4.12474,43.38000,-2.85107
43.39620,43.39000,-11.26225,43.39000,6.03303,43.39000,-8.96750,43.39000,6.58268,43.39000,-4.20183,43.39000,-3.55452
43.40620,43.40000,-12.05956,43.40000,6.27964,43.40000,-8.60824,43.40000,6.10314,43.40000,-4.26201,43.40000,-4.21809
43.41620,43.41000,-12.79836,43.41000,6.49460,43.41000,-8.30145,43.41000,5.62259,43.41000,-4.29640,43.41000,-4.82858
43.42620,43.42000,-13.48743,43.42000,6.69187,43.42000,-8.03858,43.42000,5.14878,43.42000,-4.29721,43.42000,-5.37725
43.43620,43.43000,-14.13871,43.43000,6.88280,43.43000,-7.80989,43.43000,4.68740,43.43000,-4.25857,43.43000,-5.86002
43.44621,43.44000,-14.76582,43.44000,7.07613,43.44000,-7.60531,43.44000,4.24189,43.44000,-4.17702,43.44000,-6.27716
43.45621,43.45000,-15.38244,43.45000,7.27797,43.45000,-7.41513,43.45000,3.81326,43.45000,-4.05144,43.45000,-6.63249
43.46621,43.46000,-16.00069,43.46000,7.49166,43.46000,-7.23067,43.46000,3.40018,43.46000,-3.88267,43.46000,-6.93197
43.47621,43.47000,-16.62963,43.47000,7.71774,43.47000,-7.04466,43.47000,2.99923,43.47000,-3.67288,43.47000,-7.18206
43.48621,43.48000,-17.27425,43.48000,7.95383,43.48000,-6.85156,43.48000,2.60542,43.48000,-3.42476,43.48000,-7.38822
43.49621,43.49000,-17.93474,43.49000,8.19478,43.49000,-6.64770,43.49000,2.21304,43.49000,-3.14088,43.49000,-7.55403
43.50621,43.50000,-18.60637,43.50000,8.43310,43.50000,-6.43112,43.50000,1.81668,43.50000,-2.82323,43.50000,-7.68132
43.51622,43.51000,-19.27968,43.51000,8.65970,43.51000,-6.20129,43.51000,1.41236,43.51000,-2.47317,43.51000,-7.77109
43.52622,43.52000,-19.94118,43.52000,8.86508,43.52000,-5.95861,43.52000,0.99811,43.52000,-2.09168,43.52000,-7.82498
43.53622,43.53000,-20.57400,43.53000,9.04049,43.53000,-5.70383,43.53000,0.57411,43.53000,-1.67984,43.53000,-7.84620
43.54622,43.54000,-21.15878,43.54000,9.17890,43.54000,-5.43755,43.54000,0.14233,43.54000,-1.23929,43.54000,-7.83970
43.55622,43.55000,-21.67438,43.55000,9.27546,43.55000,-5.15973,43.55000,-0.29404,43.55000,-0.77271,43.55000,-7.81132
43.56622,43.56000,-22.09863,43.56000,9.32738,43.56000,-4.86946,43.56000,-0.73136,43.56000,-0.28416,43.56000,-7.76636
43.57622,43.57000,-22.40923,43.57000,9.33339,43.57000,-4.56487,43.57000,-1.16634,43.57000,0.22054,43.57000,-7.70820
43.58623,43.58000,-22.58493,43.58000,9.29303,43.58000,-4.24323,43.58000,-1.59701,43.58000,0.73336,43.58000,-7.63727
43.59623,43.59000,-22.60683,43.59000,9.20583,43.59000,-3.90127,43.59000,-2.02367,43.59000,1.24368,43.59000,-7.55085
43.60623,43.60000,-22.45978,43.60000,9.07073,43.60000,-3.53567,43.60000,-2.44983,43.60000,1.73809,43.60000,-7.44312
43.61623,43.61000,-22.13366,43.61000,8.88552,43.61000,-3.14367,43.61000,-2.88271,43.61000,2.20070,43.61000,-7.30549
43.62623,43.62000,-21.62413,43.62000,8.64662,43.62000,-2.72364,43.62000,-3.33327,43.62000,2.61414,43.62000,-7.12678
43.63623,43.63000,-20.93279,43.63000,8.34926,43.63000,-2.27570,43.63000,-3.81541,43.63000,2.96136,43.63000,-6.89354
43.64623,43.64000,-20.06659,43.64000,7.98818,43.64000,-1.80217,43.64000,-4.34461,43.64000,3.22801,43.64000,-6.59094
43.65624,43.65000,-19.03663,43.65000,7.55882,43.65000,-1.30795,43.65000,-4.93595,43.65000,3.40512,43.65000,-6.20529
43.66624,43.66000,-17.85666,43.66000,7.05879,43.66000,-0.80076,43.66000,-5.60177,43.66000,3.49147,43.66000,-5.72826
43.67624,43.67000,-16.54143,43.67000,6.48925,43.67000,-0.29119,43.67000,-6.34914,43.67000,3.49522,43.67000,-5.16172
43.68624,43.68000,-15.10534,43.68000,5.85571,43.68000,0.20752,43.68000,-7.17770,43.68000,3.43409,43.68000,-4.52130
43.69624,43.69000,-13.56148,43.69000,5.16807,43.69000,0.68007,43.69000,-8.07841,43.69000,3.33381,43.69000,-3.83662
43.70624,43.70000,-11.92121,43.70000,4.43955,43.70000,1.10987,43.70000,-9.03380,43.70000,3.22491,43.70000,-3.14777
43.71624,43.71000,-10.19429,43.71000,3.68484,43.71000,1.47996,43.71000,-10.01984,43.71000,3.13814,43.71000,-2.49852
43.72625,43.72000,-8.38984,43.72000,2.91778,43.72000,1.77399,43.72000,-11.00876,43.72000,3.09966,43.72000,-1.92868
43.73625,43.73000,-6.51763,43.73000,2.14902,43.73000,1.97701,43.73000,-11.97219,43.73000,3.12657,43.73000,-1.46747
43.74625,43.74000,-4.58964,43.74000,1.38436,43.74000,2.07631,43.74000,-12.88385,43.74000,3.22386,43.74000,-1.12977
43.75625,43.75000,-2.62122,43.75000,0.62394,43.75000,2.06225,43.75000,-13.72153,43.75000,3.38349,43.75000,-0.91540
43.76625,43.76000,-0.63149,43.76000,-0.13725,43.76000,1.92911,43.76000,-14.46832,43.76000,3.58558,43.76000,-0.81109
