Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
12.23175,12.23000,-4.13119,12.23000,-2.16881,12.23000,0.70864,12.23000,1.95604,12.23000,-4.11070,12.23000,-2.19410
12.24175,12.24000,-3.26913,12.24000,-2.84279,12.24000,0.94058,12.24000,1.90626,12.24000,-3.24278,12.24000,-2.85219
12.25175,12.25000,-2.43698,12.25000,-3.55348,12.25000,1.18118,12.25000,1.89752,12.25000,-2.40505,12.25000,-3.54681
12.26175,12.26000,-1.63012,12.26000,-4.29756,12.26000,1.43216,12.26000,1.92891,12.26000,-1.59281,12.26000,-4.27476
12.27175,12.27000,-0.84281,12.27000,-5.06926,12.27000,1.69547,12.27000,1.99699,12.27000,-0.80033,12.27000,-5.03036
12.28175,12.28000,-0.06878,12.28000,-5.86071,12.28000,1.97337,12.28000,2.09604,12.28000,-0.02142,12.28000,-5.80587
12.29176,12.29000,0.69809,12.29000,-6.66255,12.29000,2.26833,12.29000,2.21852,12.29000,0.74985,12.29000,-6.59203
12.30176,12.30000,1.46296,12.30000,-7.46456,12.30000,2.58287,12.30000,2.35569,12.30000,1.51840,12.30000,-7.37876
12.31176,12.31000,2.22948,12.31000,-8.25635,12.31000,2.91933,12.31000,2.49822,12.31000,2.28757,12.31000,-8.15583
12.32176,12.32000,2.99913,12.32000,-9.02810,12.32000,3.27952,12.32000,2.63691,12.32000,3.05852,12.32000,-8.91361
12.33176,12.33000,3.77099,12.33000,-9.77114,12.33000,3.66444,12.33000,2.76318,12.33000,3.82996,12.33000,-9.64363
12.34176,12.34000,4.54157,12.34000,-10.47840,12.34000,4.07401,12.34000,2.86958,12.34000,4.59812,12.34000,-10.33902
12.35176,12.35000,5.30497,12.35000,-11.14468,12.35000,4.50692,12.35000,2.95003,12.35000,5.35688,12.35000,-10.99481
12.36177,12.36000,6.05330,12.36000,-11.76666,12.36000,4.96052,12.36000,3.00005,12.36000,6.09826,12.36000,-11.60789
12.37177,12.37000,6.77725,12.37000,-12.34278,12.37000,5.43094,12.37000,3.01683,12.37000,6.81303,12.37000,-12.17691
12.38177,12.38000,7.46684,12.38000,-12.87283,12.38000,5.91320,12.38000,2.99930,12.38000,7.49150,12.38000,-12.70182
12.39177,12.39000,8.11219,12.39000,-13.35754,12.39000,6.40144,12.39000,2.94808,12.39000,8.12432,12.39000,-13.18349
12.40177,12.40000,8.70426,12.40000,-13.79805,12.40000,6.88915,12.40000,2.86546,12.40000,8.70322,12.40000,-13.62308
12.41177,12.41000,9.23545,12.41000,-14.19536,12.41000,7.36939,12.41000,2.75530,12.41000,9.22160,12.41000,-14.02159
12.42177,12.42000,9.70004,12.42000,-14.55000,12.42000,7.83496,12.42000,2.62282,12.42000,9.67490,12.42000,-14.37935
12.43178,12.43000,10.09431,12.43000,-14.86165,12.43000,8.27855,12.43000,2.47435,12.43000,10.06069,12.43000,-14.69583
12.44178,12.44000,10.41649,12.44000,-15.12909,12.44000,8.69284,12.44000,2.31698,12.44000,10.37848,12.44000,-14.96942
12.45178,12.45000,10.66638,12.45000,-15.35016,12.45000,9.07047,12.45000,2.15818,12.45000,10.62933,12.45000,-15.19752
12.46178,12.46000,10.84496,12.46000,-15.52197,12.46000,9.40412,12.46000,2.00535,12.46000,10.81521,12.46000,-15.37672
12.47178,12.47000,10.95380,12.47000,-15.64116,12.47000,9.68640,12.47000,1.86547,12.47000,10.93842,12.47000,-15.50314
12.48178,12.48000,10.99469,12.48000,-15.70422,12.48000,9.90994,12.48000,1.74478,12.48000,11.00102,12.48000,-15.57270
12.49178,12.49000,10.96933,12.49000,-15.70784,12.49000,10.06745,12.49000,1.64851,12.49000,11.00450,12.49000,-15.58162
12.50179,12.50000,10.87911,12.50000,-15.64926,12.50000,10.15198,12.50000,1.58071,12.50000,10.94951,12.50000,-15.52672
12.51179,12.51000,10.72520,12.51000,-15.52665,12.51000,10.15720,12.51000,1.54417,12.51000,10.83590,12.51000,-15.40585
12.52179,12.52000,10.50853,12.52000,-15.33941,12.52000,10.07790,12.52000,1.54037,12.52000,10.66288,12.52000,-15.21822
12.53179,12.53000,10.23003,12.53000,-15.08846,12.53000,9.91050,12.53000,1.56958,12.53000,10.42922,12.53000,-14.96470
12.54179,12.54000,9.89079,12.54000,-14.77636,12.54000,9.65360,12.54000,1.63084,12.54000,10.13368,12.54000,-14.64793
12.55179,12.55000,9.49243,12.55000,-14.40733,12.55000,9.30854,12.55000,1.72210,12.55000,9.77550,12.55000,-14.27239
12.56179,12.56000,9.03738,12.56000,-13.98707,12.56000,8.87984,12.56000,1.84032,12.56000,9.35492,12.56000,-13.84408
12.57180,12.57000,8.52936,12.57000,-13.52233,12.57000,8.37539,12.57000,1.98168,12.57000,8.87377,12.57000,-13.37024
12.58180,12.58000,7.97366,12.58000,-13.02039,12.58000,7.80638,12.58000,2.14181,12.58000,8.33599,12.58000,-12.85868
12.59180,12.59000,7.37750,12.59000,-12.48843,12.59000,7.18688,12.59000,2.31609,12.59000,7.74806,12.59000,-12.31712
12.60180,12.60000,6.75010,12.60000,-11.93278,12.60000,6.53316,12.60000,2.49994,12.60000,7.11911,12.60000,-11.75249
12.61180,12.61000,6.10257,12.61000,-11.35846,12.61000,5.86271,12.61000,2.68911,12.61000,6.46079,12.61000,-11.17029
12.62180,12.62000,5.44733,12.62000,-10.76869,12.62000,5.19305,12.62000,2.87989,12.62000,5.78664,12.62000,-10.57423
12.63180,12.63000,4.79725,12.63000,-10.16491,12.63000,4.54047,12.63000,3.06935,12.63000,5.11106,12.63000,-9.96611
12.64181,12.64000,4.16447,12.64000,-9.54695,12.64000,3.91881,12.64000,3.25544,12.64000,4.44796,12.64000,-9.34601
12.65181,12.65000,3.55911,12.65000,-8.91351,12.65000,3.33848,12.65000,3.43710,12.65000,3.80928,12.65000,-8.71275
12.66181,12.66000,2.98798,12.66000,-8.26271,12.66000,2.80571,12.66000,3.61419,12.66000,3.20353,12.66000,-8.06448
12.67181,12.67000,2.45365,12.67000,-7.59284,12.67000,2.32238,12.67000,3.78738,12.67000,2.63469,12.67000,-7.39941
12.68181,12.68000,1.95395,12.68000,-6.90292,12.68000,1.88616,12.68000,3.95795,12.68000,2.10166,12.68000,-6.71641
12.69181,12.69000,1.48202,12.69000,-6.19322,12.69000,1.49120,12.69000,4.12760,12.69000,1.59824,12.69000,-6.01555
12.70181,12.70000,1.02691,12.70000,-5.46555,12.70000,1.12912,12.70000,4.29824,12.70000,1.11375,12.70000,-5.29843
12.71182,12.71000,0.57465,12.71000,-4.72334,12.71000,0.79032,12.71000,4.47176,12.71000,0.63419,12.71000,-4.56831
12.72182,12.72000,0.10971,12.72000,-3.97146,12.72000,0.46527,12.72000,4.64991,12.72000,0.14377,12.72000,-3.82992
12.73182,12.73000,-0.38345,12.73000,-3.21582,12.73000,0.14578,12.73000,4.83417,12.73000,-0.37346,12.73000,-3.08913
12.74182,12.74000,-0.91885,12.74000,-2.46280,12.74000,-0.17413,12.74000,5.02566,12.74000,-0.93195,12.74000,-2.35239
12.75182,12.75000,-1.50771,12.75000,-1.71863,12.75000,-0.49769,12.75000,5.22511,12.75000,-1.54333,12.75000,-1.62605
12.76182,12.76000,-2.15749,12.76000,-0.98870,12.76000,-0.82534,12.76000,5.43290,12.76000,-2.21537,12.76000,-0.91579
12.77182,12.77000,-2.87134,12.77000,-0.27702,12.77000,-1.15517,12.77000,5.64913,12.77000,-2.95144,12.77000,-0.22595
12.78183,12.78000,-3.64805,12.78000,0.41415,12.78000,-1.48349,12.78000,5.87376,12.78000,-3.75050,12.78000,0.44082
12.79183,12.79000,-4.48242,12.79000,1.08452,12.79000,-1.80574,12.79000,6.10670,12.79000,-4.60738,12.79000,1.08375
12.80183,12.80000,-5.36592,12.80000,1.73558,12.80000,-2.11724,12.80000,6.34793,12.80000,-5.51358,12.80000,1.70388
12.81183,12.81000,-6.28763,12.81000,2.37034,12.81000,-2.41393,12.81000,6.59762,12.81000,-6.45821,12.81000,2.30379
12.82183,12.82000,-7.23531,12.82000,2.99281,12.82000,-2.69284,12.82000,6.85617,12.82000,-7.42902,12.82000,2.88706
12.83183,12.83000,-8.19639,12.83000,3.60736,12.83000,-2.95243,12.83000,7.12425,12.83000,-8.41353,12.83000,3.45772
12.84183,12.84000,-9.15891,12.84000,4.21807,12.84000,-3.19269,12.84000,7.40274,12.84000,-9.39989,12.84000,4.01960
12.85184,12.85000,-10.11230,12.85000,4.82813,12.85000,-3.41501,12.85000,7.69260,12.85000,-10.37773,12.85000,4.57575
12.86184,12.86000,-11.04785,12.86000,5.43936,12.86000,-3.62203,12.86000,7.99475,12.86000,-11.33859,12.86000,5.12798
12.87184,12.87000,-11.95898,12.87000,6.05185,12.87000,-3.81727,12.87000,8.30982,12.87000,-12.27624,12.87000,5.67654
12.88184,12.88000,-12.84123,12.88000,6.66385,12.88000,-4.00485,12.88000,8.63794,12.88000,-13.18659,12.88000,6.22006
12.89184,12.89000,-13.69205,12.89000,7.27185,12.89000,-4.18903,12.89000,8.97852,12.89000,-14.06752,12.89000,6.75563
12.90184,12.90000,-14.51034,12.90000,7.87079,12.90000,-4.37387,12.90000,9.33011,12.90000,-14.91835,12.90000,7.27905
12.91184,12.91000,-15.29595,12.91000,8.45444,12.91000,-4.56286,12.91000,9.69022,12.91000,-15.73932,12.91000,7.78524
12.92185,12.92000,-16.04909,12.92000,9.01583,12.92000,-4.75855,12.92000,10.05533,12.92000,-16.53096,12.92000,8.26864
12.93185,12.93000,-16.76976,12.93000,9.54768,12.93000,-4.96231,12.93000,10.42086,12.93000,-17.29342,12.93000,8.72366
12.94185,12.94000,-17.45725,12.94000,10.04284,12.94000,-5.17414,12.94000,10.78133,12.94000,-18.02599,12.94000,9.14501
12.95185,12.95000,-18.10984,12.95000,10.49459,12.95000,-5.39250,12.95000,11.13047,12.95000,-18.72673,12.95000,9.52803
12.96185,12.96000,-18.72457,12.96000,10.89691,12.96000,-5.61437,12.96000,11.46144,12.96000,-19.39218,12.96000,9.86876
12.97185,12.97000,-19.29730,12.97000,11.24463,12.97000,-5.83532,12.97000,11.76707,12.97000,-20.01742,12.97000,10.16403
12.98185,12.98000,-19.82282,12.98000,11.53350,12.98000,-6.04978,12.98000,12.04008,12.98000,-20.59617,12.98000,10.41142
12.99186,12.99000,-20.29507,12.99000,11.76026,12.99000,-6.25130,12.99000,12.27335,12.99000,-21.12107,12.99000,10.60917
13.00186,13.00000,-20.70747,13.00000,11.92263,13.00000,-6.43296,13.00000,12.46010,13.00000,-21.58399,13.00000,10.75608
13.01186,13.01000,-21.05328,13.01000,12.01934,13.01000,-6.58782,13.01000,12.59418,13.01000,-21.97650,13.01000,10.85143
13.02186,13.02000,-21.32594,13.02000,12.05001,13.02000,-6.70931,13.02000,12.67019,13.02000,-22.29028,13.02000,10.89492
13.03186,13.03000,-21.51943,13.03000,12.01514,13.03000,-6.79165,13.03000,12.68370,13.03000,-22.51761,13.03000,10.88653
13.04186,13.04000,-21.62870,13.04000,11.91594,13.04000,-6.83015,13.04000,12.63133,13.04000,-22.65183,13.04000,10.82649
13.05186,13.05000,-21.64995,13.05000,11.75418,13.05000,-6.82151,13.05000,12.51098,13.05000,-22.68780,13.05000,10.71514
13.06187,13.06000,-21.58097,13.06000,11.53203,13.06000,-6.76392,13.06000,12.32200,13.06000,-22.62228,13.06000,10.55292
13.07187,13.07000,-21.42132,13.07000,11.25198,13.07000,-6.65719,13.07000,12.06538,13.07000,-22.45427,13.07000,10.34031
13.08187,13.08000,-21.17244,13.08000,10.91676,13.08000,-6.50269,13.08000,11.74399,13.08000,-22.18511,13.08000,10.07788
13.09187,13.09000,-20.83758,13.09000,10.52941,13.09000,-6.30324,13.09000,11.36262,13.09000,-21.81842,13.09000,9.76643
13.10187,13.10000,-20.42161,13.10000,10.09334,13.10000,-6.06297,13.10000,10.92809,13.10000,-21.35997,13.10000,9.40717
13.11187,13.11000,-19.93067,13.11000,9.61252,13.11000,-5.78708,13.11000,10.44909,13.11000,-20.81727,13.11000,9.00194
13.12187,13.12000,-19.37184,13.12000,9.09164,13.12000,-5.48157,13.12000,9.93583,13.12000,-20.19908,13.12000,8.55350
13.13188,13.13000,-18.75259,13.13000,8.53636,13.13000,-5.15292,13.13000,9.39939,13.13000,-19.51481,13.13000,8.06586
13.14188,13.14000,-18.08030,13.14000,7.95342,13.14000,-4.80775,13.14000,8.85094,13.14000,-18.77395,13.14000,7.54448
13.15188,13.15000,-17.36187,13.15000,7.35070,13.15000,-4.45238,13.15000,8.30081,13.15000,-17.98539,13.15000,6.99638
13.16188,13.16000,-16.60342,13.16000,6.73708,13.16000,-4.09253,13.16000,7.75768,13.16000,-17.15714,13.16000,6.43006
13.17188,13.17000,-15.81017,13.17000,6.12211,13.17000,-3.73296,13.17000,7.22794,13.17000,-16.29602,13.17000,5.85512
13.18188,13.18000,-14.98664,13.18000,5.51535,13.18000,-3.37726,13.18000,6.71533,13.18000,-15.40778,13.18000,5.28164
13.19188,13.19000,-14.13690,13.19000,4.92564,13.19000,-3.02776,13.19000,6.22102,13.19000,-14.49742,13.19000,4.71925
13.20189,13.20000,-13.26510,13.20000,4.36018,13.20000,-2.68544,13.20000,5.74403,13.20000,-13.56957,13.20000,4.17623
13.21189,13.21000,-12.37586,13.21000,3.82374,13.21000,-2.35014,13.21000,5.28194,13.21000,-12.62909,13.21000,3.65845
13.22189,13.22000,-11.47470,13.22000,3.31808,13.22000,-2.02068,13.22000,4.83189,13.22000,-11.68141,13.22000,3.16879
13.23189,13.23000,-10.56825,13.23000,2.84169,13.23000,-1.69521,13.23000,4.39149,13.23000,-10.73289,13.23000,2.70668
13.24189,13.24000,-9.66416,13.24000,2.38991,13.24000,-1.37152,13.24000,3.95968,13.24000,-9.79083,13.24000,2.26823
13.25189,13.25000,-8.77094,13.25000,1.95546,13.25000,-1.04734,13.25000,3.53725,13.25000,-8.86324,13.25000,1.84666
13.26189,13.26000,-7.89749,13.26000,1.52917,13.26000,-0.72065,13.26000,3.12695,13.26000,-7.95853,13.26000,1.43307
13.27190,13.27000,-7.05252,13.27000,1.10093,13.27000,-0.38983,13.27000,2.73332,13.27000,-7.08494,13.27000,1.01743
13.28190,13.28000,-6.24399,13.28000,0.66072,13.28000,-0.05372,13.28000,2.36210,13.28000,-6.24996,13.28000,0.58963
13.29190,13.29000,-5.47850,13.29000,0.19957,13.29000,0.28838,13.29000,2.01951,13.29000,-5.45972,13.29000,0.14049
13.30190,13.30000,-4.76076,13.30000,-0.28963,13.30000,0.63689,13.30000,1.71150,13.30000,-4.71853,13.30000,-0.33729
13.31190,13.31000,-4.09326,13.31000,-0.81143,13.31000,0.99214,13.31000,1.44303,13.31000,-4.02849,13.31000,-0.84852
13.32190,13.32000,-3.47607,13.32000,-1.36747,13.32000,1.35462,13.32000,1.21753,13.32000,-3.38929,13.32000,-1.39502
13.33190,13.33000,-2.90688,13.33000,-1.95640,13.33000,1.72518,13.33000,1.03654,13.33000,-2.79823,13.33000,-1.97552
13.34191,13.34000,-2.38118,13.34000,-2.57402,13.34000,2.10519,13.34000,0.89963,13.34000,-2.25048,13.34000,-2.58587
13.35191,13.35000,-1.89272,13.35000,-3.21377,13.35000,2.49658,13.35000,0.80448,13.35000,-1.73940,13.35000,-3.21946
13.36191,13.36000,-1.43404,13.36000,-3.86743,13.36000,2.90173,13.36000,0.74718,13.36000,-1.25723,13.36000,-3.86795
13.37191,13.37000,-0.99719,13.37000,-4.52589,13.37000,3.32329,13.37000,0.72262,13.37000,-0.79568,13.37000,-4.52208
13.38191,13.38000,-0.57439,13.38000,-5.18003,13.38000,3.76376,13.38000,0.72495,13.38000,-0.34671,13.38000,-5.17256
13.39191,13.39000,-0.15876,13.39000,-5.82153,13.39000,4.22519,13.39000,0.74798,13.39000,0.09677,13.39000,-5.81087
13.40191,13.40000,0.25505,13.40000,-6.44351,13.40000,4.70869,13.40000,0.78555,13.40000,0.54023,13.40000,-6.42996
13.41192,13.41000,0.67039,13.41000,-7.04100,13.41000,5.21412,13.41000,0.83184,13.41000,0.98706,13.41000,-7.02474
13.42192,13.42000,1.08826,13.42000,-7.61117,13.42000,5.73986,13.42000,0.88161,13.42000,1.43823,13.42000,-7.59225
13.43192,13.43000,1.50727,13.43000,-8.15330,13.43000,6.28271,13.43000,0.93037,13.43000,1.89221,13.43000,-8.13172
13.44192,13.44000,1.92373,13.44000,-8.66851,13.44000,6.83806,13.44000,0.97445,13.44000,2.34512,13.44000,-8.64426
13.45192,13.45000,2.33201,13.45000,-9.15938,13.45000,7.40006,13.45000,1.01116,13.45000,2.79113,13.45000,-9.13244
13.46192,13.46000,2.72502,13.46000,-9.62932,13.46000,7.96197,13.46000,1.03871,13.46000,3.22296,13.46000,-9.59970
13.47192,13.47000,3.09488,13.47000,-10.08195,13.47000,8.51654,13.47000,1.05631,13.47000,3.63263,13.47000,-10.04974
13.48193,13.48000,3.43361,13.48000,-10.52049,13.48000,9.05631,13.48000,1.06404,13.48000,4.01211,13.48000,-10.48581
13.49193,13.49000,3.73376,13.49000,-10.94717,13.49000,9.57387,13.49000,1.06281,13.49000,4.35407,13.49000,-10.91019
13.50193,13.50000,3.98898,13.50000,-11.36279,13.50000,10.06201,13.50000,1.05419,13.50000,4.65239,13.50000,-11.32368
13.51193,13.51000,4.19447,13.51000,-11.76642,13.51000,10.51382,13.51000,1.04027,13.51000,4.90259,13.51000,-11.72535
13.52193,13.52000,4.34711,13.52000,-12.15534,13.52000,10.92271,13.52000,1.02350,13.52000,5.10190,13.52000,-12.11243
13.53193,13.53000,4.44546,13.53000,-12.52518,13.53000,11.28240,13.53000,1.00641,13.53000,5.24923,13.53000,-12.48045
13.54193,13.54000,4.48958,13.54000,-12.87021,13.54000,11.58694,13.54000,0.99153,13.54000,5.34481,13.54000,-12.82358
13.55194,13.55000,4.48070,13.55000,-13.18386,13.55000,11.83075,13.55000,0.98117,13.55000,5.38983,13.55000,-13.13510
13.56194,13.56000,4.42082,13.56000,-13.45932,13.56000,12.00866,13.56000,0.97738,13.56000,5.38590,13.56000,-13.40804
13.57194,13.57000,4.31240,13.57000,-13.69011,13.57000,12.11597,13.57000,0.98193,13.57000,5.33473,13.57000,-13.63579
13.58194,13.58000,4.15808,13.58000,-13.87070,13.58000,12.14864,13.58000,0.99631,13.58000,5.23772,13.58000,-13.81265
13.59194,13.59000,3.96052,13.59000,-13.99698,13.59000,12.10334,13.59000,1.02184,13.59000,5.09586,13.59000,-13.93441
13.60194,13.60000,3.72216,13.60000,-14.06668,13.60000,11.97774,13.60000,1.05976,13.60000,4.90957,13.60000,-13.99871
13.61194,13.61000,3.44524,13.61000,-14.07966,13.61000,11.77067,13.61000,1.11134,13.61000,4.67874,13.61000,-14.00535
13.62195,13.62000,3.13164,13.62000,-14.03805,13.62000,11.48244,13.62000,1.17791,13.62000,4.40279,13.62000,-13.95647
13.63195,13.63000,2.78293,13.63000,-13.94620,13.63000,11.11511,13.63000,1.26081,13.63000,4.08093,13.63000,-13.85648
13.64195,13.64000,2.40053,13.64000,-13.81049,13.64000,10.67281,13.64000,1.36121,13.64000,3.71245,13.64000,-13.71186
13.65195,13.65000,1.98592,13.65000,-13.63876,13.65000,10.16190,13.65000,1.47980,13.65000,3.29725,13.65000,-13.53066
13.66195,13.66000,1.54113,13.66000,-13.43959,13.66000,9.59112,13.66000,1.61654,13.66000,2.83640,13.66000,-13.32173
13.67195,13.67000,1.06916,13.67000,-13.22144,13.67000,8.97132,13.67000,1.77029,13.67000,2.33271,13.67000,-13.09386
13.68195,13.68000,0.57451,13.68000,-12.99161,13.68000,8.31510,13.68000,1.93859,13.68000,1.79128,13.68000,-12.85475
13.69196,13.69000,0.06350,13.69000,-12.75544,13.69000,7.63612,13.69000,2.11755,13.69000,1.21976,13.69000,-12.61014
13.70196,13.70000,-0.45559,13.70000,-12.51566,13.70000,6.94827,13.70000,2.30197,13.70000,0.62838,13.70000,-12.36319
13.71196,13.71000,-0.97279,13.71000,-12.27222,13.71000,6.26477,13.71000,2.48559,13.71000,0.02945,13.71000,-12.11420
13.72196,13.72000,-1.47717,13.72000,-12.02260,13.72000,5.59731,13.72000,2.66165,13.72000,-0.56348,13.72000,-11.86093
13.73196,13.73000,-1.95776,13.73000,-11.76258,13.73000,4.95540,13.73000,2.82352,13.73000,-1.13681,13.73000,-11.59931
13.74196,13.74000,-2.40478,13.74000,-11.48738,13.74000,4.34589,13.74000,2.96536,13.74000,-1.67822,13.74000,-11.32458
13.75196,13.75000,-2.81071,13.75000,-11.19297,13.75000,3.77287,13.75000,3.08280,13.75000,-2.17797,13.75000,-11.03260
13.76197,13.76000,-3.17125,13.76000,-10.87728,13.76000,3.23773,13.76000,3.17339,13.76000,-2.62987,13.76000,-10.72107
13.77197,13.77000,-3.48570,13.77000,-10.54117,13.77000,2.73945,13.77000,3.23687,13.77000,-3.03177,13.77000,-10.39053
13.78197,13.78000,-3.75701,13.78000,-10.18885,13.78000,2.27503,13.78000,3.27520,13.78000,-3.38565,13.78000,-10.04486
13.79197,13.79000,-3.99128,13.79000,-9.82779,13.79000,1.84011,13.79000,3.29220,13.79000,-3.69710,13.79000,-9.69119
13.80197,13.80000,-4.19695,13.80000,-9.46805,13.80000,1.42958,13.80000,3.29308,13.80000,-3.97445,13.80000,-9.33926
13.81197,13.81000,-4.38372,13.81000,-9.12119,13.81000,1.03825,13.81000,3.28373,13.81000,-4.22760,13.81000,-9.00041
13.82197,13.82000,-4.56137,13.82000,-8.79894,13.82000,0.66144,13.82000,3.27015,13.82000,-4.46678,13.82000,-8.68621
13.83198,13.83000,-4.73872,13.83000,-8.51182,13.83000,0.29549,13.83000,3.25791,13.83000,-4.70135,13.83000,-8.40706
13.84198,13.84000,-4.92269,13.84000,-8.26791,13.84000,-0.06198,13.84000,3.25184,13.84000,-4.93884,13.84000,-8.17102
13.85198,13.85000,-5.11779,13.85000,-8.07197,13.85000,-0.41196,13.85000,3.25580,13.85000,-5.18427,13.85000,-7.98285
13.86198,13.86000,-5.32583,13.86000,-7.92506,13.86000,-0.75414,13.86000,3.27264,13.86000,-5.43987,13.86000,-7.84361
13.87198,13.87000,-5.54610,13.87000,-7.82459,13.87000,-1.08715,13.87000,3.30424,13.87000,-5.70522,13.87000,-7.75074
13.88198,13.88000,-5.77579,13.88000,-7.76490,13.88000,-1.40888,13.88000,3.35157,13.88000,-5.97767,13.88000,-7.69861
13.89198,13.89000,-6.01074,13.89000,-7.73823,13.89000,-1.71681,13.89000,3.41484,13.89000,-6.25307,13.89000,-7.67944
13.90199,13.90000,-6.24618,13.90000,-7.73580,13.90000,-2.00838,13.90000,3.49364,13.90000,-6.52659,13.90000,-7.68445
13.91199,13.91000,-6.47762,13.91000,-7.74901,13.91000,-2.28120,13.91000,3.58713,13.91000,-6.79361,13.91000,-7.70507
13.92199,13.92000,-6.70149,13.92000,-7.77046,13.92000,-2.53327,13.92000,3.69423,13.92000,-7.05040,13.92000,-7.73391
13.93199,13.93000,-6.91572,13.93000,-7.79465,13.93000,-2.76308,13.93000,3.81380,13.93000,-7.29470,13.93000,-7.76551
13.94199,13.94000,-7.11999,13.94000,-7.81836,13.94000,-2.96971,13.94000,3.94479,13.94000,-7.52606,13.94000,-7.79672
13.95199,13.95000,-7.31578,13.95000,-7.84068,13.95000,-3.15284,13.95000,4.08633,13.95000,-7.74588,13.95000,-7.82672
13.96199,13.96000,-7.50630,13.96000,-7.86269,13.96000,-3.31269,13.96000,4.23781,13.96000,-7.95735,13.96000,-7.85669
13.97200,13.97000,-7.69611,13.97000,-7.88698,13.97000,-3.45003,13.97000,4.39883,13.97000,-8.16508,13.97000,-7.88936
13.98200,13.98000,-7.89067,13.98000,-7.91704,13.98000,-3.56607,13.98000,4.56914,13.98000,-8.37468,13.98000,-7.92833
13.99200,13.99000,-8.09586,13.99000,-7.95662,13.99000,-3.66236,13.99000,4.74853,13.99000,-8.59221,13.99000,-7.97747
14.00200,14.00000,-8.31735,14.00000,-8.00920,14.00000,-3.74069,14.00000,4.93673,14.00000,-8.82362,14.00000,-8.04035
14.01200,14.01000,-8.56014,14.01000,-8.07755,14.01000,-3.80300,14.01000,5.13328,14.01000,-9.07420,14.01000,-8.11984
14.02200,14.02000,-8.82807,14.02000,-8.16352,14.02000,-3.85129,14.02000,5.33750,14.02000,-9.34812,14.02000,-8.21781
14.03200,14.03000,-9.12350,14.03000,-8.26786,14.03000,-3.88755,14.03000,5.54848,14.03000,-9.64809,14.03000,-8.33509
14.04201,14.04000,-9.44714,14.04000,-8.39033,14.04000,-3.91377,14.04000,5.76524,14.04000,-9.97515,14.04000,-8.47145
14.05201,14.05000,-9.79797,14.05000,-8.52975,14.05000,-3.93193,14.05000,5.98676,14.05000,-10.32865,14.05000,-8.62576
14.06201,14.06000,-10.17332,14.06000,-8.68421,14.06000,-3.94402,14.06000,6.21214,14.06000,-10.70623,14.06000,-8.79618
14.07201,14.07000,-10.56906,14.07000,-8.85122,14.07000,-3.95208,14.07000,6.44063,14.07000,-11.10412,14.07000,-8.98028
14.08201,14.08000,-10.97984,14.08000,-9.02784,14.08000,-3.95817,14.08000,6.67151,14.08000,-11.51727,14.08000,-9.17517
14.09201,14.09000,-11.39936,14.09000,-9.21071,14.09000,-3.96435,14.09000,6.90402,14.09000,-11.93970,14.09000,-9.37757
14.10201,14.10000,-11.82064,14.10000,-9.39613,14.10000,-3.97255,14.10000,7.13702,14.10000,-12.36473,14.10000,-9.58379
14.11202,14.11000,-12.23627,14.11000,-9.58003,14.11000,-3.98451,14.11000,7.36871,14.11000,-12.78520,14.11000,-9.78972
14.12202,14.12000,-12.63871,14.12000,-9.75802,14.12000,-4.00157,14.12000,7.59635,14.12000,-13.19378,14.12000,-9.99087
14.13202,14.13000,-13.02054,14.13000,-9.92558,14.13000,-4.02456,14.13000,7.81601,14.13000,-13.58318,14.13000,-10.18248
14.14202,14.14000,-13.37481,14.14000,-10.07824,14.14000,-4.05363,14.14000,8.02244,14.14000,-13.94643,14.14000,-10.35976
14.15202,14.15000,-13.69534,14.15000,-10.21195,14.15000,-4.08819,14.15000,8.20915,14.15000,-14.27722,14.15000,-10.51821
14.16202,14.16000,-13.97712,14.16000,-10.32342,14.16000,-4.12680,14.16000,8.36854,14.16000,-14.57021,14.16000,-10.65403
14.17202,14.17000,-14.21662,14.17000,-10.41047,14.17000,-4.16727,14.17000,8.49228,14.17000,-14.82142,14.17000,-10.76442
14.18203,14.18000,-14.41211,14.18000,-10.47237,14.18000,-4.20665,14.18000,8.57176,14.18000,-15.02844,14.18000,-10.84798
14.19203,14.19000,-14.56383,14.19000,-10.50998,14.19000,-4.24145,14.19000,8.59861,14.19000,-15.19073,14.19000,-10.90490
14.20203,14.20000,-14.67407,14.20000,-10.52579,14.20000,-4.26782,14.20000,8.56534,14.20000,-15.30970,14.20000,-10.93700
14.21203,14.21000,-14.74709,14.21000,-10.52382,14.21000,-4.28187,14.21000,8.46596,14.21000,-15.38866,14.21000,-10.94768
14.22203,14.22000,-14.78881,14.22000,-10.50938,14.22000,-4.27994,14.22000,8.29652,14.22000,-15.43267,14.22000,-10.94172
14.23203,14.23000,-14.80645,14.23000,-10.48871,14.23000,-4.25892,14.23000,8.05557,14.23000,-15.44819,14.23000,-10.92494
14.24203,14.24000,-14.80802,14.24000,-10.46854,14.24000,-4.21656,14.24000,7.74442,14.24000,-15.44263,14.24000,-10.90381
