Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.13451,31.13000,3.04937,31.13000,-2.97310,31.13000,2.61582,31.13000,10.13193,31.13000,6.76287,31.13000,4.34421
31.14451,31.14000,2.95841,31.14000,-3.07919,31.14000,2.49102,31.14000,10.22809,31.14000,6.82278,31.14000,4.69039
31.15451,31.15000,2.90075,31.15000,-3.25035,31.15000,2.35639,31.15000,10.35982,31.15000,6.92361,31.15000,5.04364
31.16451,31.16000,2.88539,31.16000,-3.47987,31.16000,2.21099,31.16000,10.51938,31.16000,7.07478,31.16000,5.37556
31.17452,31.17000,2.91780,31.17000,-3.75801,31.17000,2.05612,31.17000,10.69618,31.17000,7.28245,31.17000,5.65739
31.18452,31.18000,2.99951,31.18000,-4.07271,31.18000,1.89523,31.18000,10.87777,31.18000,7.54929,31.18000,5.86254
31.19452,31.19000,3.12806,31.19000,-4.41032,31.19000,1.73366,31.19000,11.05101,31.19000,7.87448,31.19000,5.96878
31.20452,31.20000,3.29727,31.20000,-4.75645,31.20000,1.57803,31.20000,11.20317,31.20000,8.25382,31.20000,5.95986
31.21452,31.21000,3.49783,31.21000,-5.09688,31.21000,1.43553,31.21000,11.32291,31.21000,8.68003,31.21000,5.82611
31.22452,31.22000,3.71815,31.22000,-5.41853,31.22000,1.31320,31.22000,11.40095,31.22000,9.14319,31.22000,5.56420
31.23452,31.23000,3.94535,31.23000,-5.71034,31.23000,1.21722,31.23000,11.43047,31.23000,9.63137,31.23000,5.17616
31.24453,31.24000,4.16640,31.24000,-5.96403,31.24000,1.15228,31.24000,11.40714,31.24000,10.13136,31.24000,4.66830
31.25453,31.25000,4.36917,31.25000,-6.17438,31.25000,1.12127,31.25000,11.32906,31.25000,10.62950,31.25000,4.05051
31.26453,31.26000,4.54336,31.26000,-6.33926,31.26000,1.12507,31.26000,11.19661,31.26000,11.11250,31.26000,3.33616
31.27453,31.27000,4.68125,31.27000,-6.45915,31.27000,1.16272,31.27000,11.01227,31.27000,11.56822,31.27000,2.54248
31.28453,31.28000,4.77815,31.28000,-6.53654,31.28000,1.23162,31.28000,10.78059,31.28000,11.98627,31.28000,1.69106
31.29453,31.29000,4.83255,31.29000,-6.57515,31.29000,1.32798,31.29000,10.50813,31.29000,12.35846,31.29000,0.80793
31.30453,31.30000,4.84593,31.30000,-6.57944,31.30000,1.44723,31.30000,10.20339,31.30000,12.67908,31.30000,-0.07750
31.31454,31.31000,4.82229,31.31000,-6.55432,31.31000,1.58446,31.31000,9.87652,31.31000,12.94486,31.31000,-0.93450
31.32454,31.32000,4.76753,31.32000,-6.50514,31.32000,1.73469,31.32000,9.53890,31.32000,13.15491,31.32000,-1.73402
31.33454,31.33000,4.68861,31.33000,-6.43787,31.33000,1.89322,31.33000,9.20238,31.33000,13.31031,31.33000,-2.45168
31.34454,31.34000,4.59281,31.34000,-6.35933,31.34000,2.05571,31.34000,8.87855,31.34000,13.41388,31.34000,-3.07023
31.35454,31.35000,4.48700,31.35000,-6.27712,31.35000,2.21830,31.35000,8.57783,31.35000,13.46978,31.35000,-3.58089
31.36454,31.36000,4.37703,31.36000,-6.19953,31.36000,2.37760,31.36000,8.30881,31.36000,13.48325,31.36000,-3.98339
31.37454,31.37000,4.26737,31.37000,-6.13503,31.37000,2.53062,31.37000,8.07774,31.37000,13.46029,31.37000,-4.28486
31.38455,31.38000,4.16088,31.38000,-6.09168,31.38000,2.67467,31.38000,7.88825,31.38000,13.40741,31.38000,-4.49778
31.39455,31.39000,4.05880,31.39000,-6.07634,31.39000,2.80727,31.39000,7.74142,31.39000,13.33127,31.39000,-4.63751
31.40455,31.40000,3.96091,31.40000,-6.09394,31.40000,2.92613,31.40000,7.63602,31.40000,13.23831,31.40000,-4.71978
31.41455,31.41000,3.86571,31.41000,-6.14672,31.41000,3.02911,31.41000,7.56882,31.41000,13.13452,31.41000,-4.75870
31.42455,31.42000,3.77076,31.42000,-6.23379,31.42000,3.11435,31.42000,7.53508,31.42000,13.02517,31.42000,-4.76544
31.43455,31.43000,3.67289,31.43000,-6.35087,31.43000,3.18043,31.43000,7.52890,31.43000,12.91482,31.43000,-4.74777
31.44456,31.44000,3.56852,31.44000,-6.49033,31.44000,3.22656,31.44000,7.54363,31.44000,12.80724,31.44000,-4.71033
31.45456,31.45000,3.45390,31.45000,-6.64164,31.45000,3.25283,31.45000,7.57215,31.45000,12.70556,31.45000,-4.65559
31.46456,31.46000,3.32534,31.46000,-6.79207,31.46000,3.26040,31.46000,7.60722,31.46000,12.61228,31.46000,-4.58510
31.47456,31.47000,3.17949,31.47000,-6.92782,31.47000,3.25164,31.47000,7.64176,31.47000,12.52924,31.47000,-4.50069
31.48456,31.48000,3.01369,31.48000,-7.03529,31.48000,3.23020,31.48000,7.66925,31.48000,12.45752,31.48000,-4.40538
31.49456,31.49000,2.82639,31.49000,-7.10248,31.49000,3.20087,31.49000,7.68421,31.49000,12.39718,31.49000,-4.30367
31.50456,31.50000,2.61752,31.50000,-7.12033,31.50000,3.16932,31.50000,7.68271,31.50000,12.34718,31.50000,-4.20115
31.51457,31.51000,2.38892,31.51000,-7.08376,31.51000,3.14157,31.51000,7.66287,31.51000,12.30534,31.51000,-4.10370
31.52457,31.52000,2.14457,31.52000,-6.99232,31.52000,3.12345,31.52000,7.62519,31.52000,12.26852,31.52000,-4.01642
31.53457,31.53000,1.89059,31.53000,-6.85033,31.53000,3.11978,31.53000,7.57271,31.53000,12.23307,31.53000,-3.94272
31.54457,31.54000,1.63501,31.54000,-6.66651,31.54000,3.13373,31.54000,7.51078,31.54000,12.19532,31.54000,-3.88376
31.55457,31.55000,1.38715,31.55000,-6.45305,31.55000,3.16621,31.55000,7.44665,31.55000,12.15219,31.55000,-3.83829
31.56457,31.56000,1.15678,31.56000,-6.22435,31.56000,3.21564,31.56000,7.38872,31.56000,12.10169,31.56000,-3.80299
31.57457,31.57000,0.95311,31.57000,-5.99545,31.57000,3.27793,31.57000,7.34571,31.57000,12.04333,31.57000,-3.77303
31.58458,31.58000,0.78362,31.58000,-5.78042,31.58000,3.34687,31.58000,7.32573,31.58000,11.97833,31.58000,-3.74294
31.59458,31.59000,0.65309,31.59000,-5.59087,31.59000,3.41482,31.59000,7.33544,31.59000,11.90971,31.59000,-3.70739
31.60458,31.60000,0.56286,31.60000,-5.43483,31.60000,3.47357,31.60000,7.37939,31.60000,11.84209,31.60000,-3.66204
31.61458,31.61000,0.51049,31.61000,-5.31613,31.61000,3.51526,31.61000,7.45946,31.61000,11.78131,31.61000,-3.60408
31.62458,31.62000,0.48982,31.62000,-5.23439,31.62000,3.53327,31.62000,7.57477,31.62000,11.73391,31.62000,-3.53262
31.63458,31.63000,0.49164,31.63000,-5.18547,31.63000,3.52288,31.63000,7.72177,31.63000,11.70639,31.63000,-3.44864
31.64458,31.64000,0.50459,31.64000,-5.16241,31.64000,3.48161,31.64000,7.89462,31.64000,11.70454,31.64000,-3.35480
31.65459,31.65000,0.51640,31.65000,-5.15651,31.65000,3.40930,31.65000,8.08582,31.65000,11.73289,31.65000,-3.25487
31.66459,31.66000,0.51529,31.66000,-5.15847,31.66000,3.30783,31.66000,8.28695,31.66000,11.79428,31.66000,-3.15325
31.67459,31.67000,0.49119,31.67000,-5.15950,31.67000,3.18069,31.67000,8.48943,31.67000,11.88982,31.67000,-3.05432
31.68459,31.68000,0.43684,31.68000,-5.15206,31.68000,3.03234,31.68000,8.68521,31.68000,12.01897,31.68000,-2.96201
31.69459,31.69000,0.34861,31.69000,-5.13045,31.69000,2.86764,31.69000,8.86737,31.69000,12.17985,31.69000,-2.87944
31.70459,31.70000,0.22691,31.70000,-5.09098,31.70000,2.69123,31.70000,9.03054,31.70000,12.36967,31.70000,-2.80874
31.71459,31.71000,0.07617,31.71000,-5.03200,31.71000,2.50711,31.71000,9.17112,31.71000,12.58504,31.71000,-2.75100
31.72460,31.72000,-0.09560,31.72000,-4.95361,31.72000,2.31833,31.72000,9.28738,31.72000,12.82231,31.72000,-2.70625
31.73460,31.73000,-0.27759,31.73000,-4.85737,31.73000,2.12686,31.73000,9.37939,31.73000,13.07770,31.73000,-2.67357
31.74460,31.74000,-0.45732,31.74000,-4.74583,31.74000,1.93366,31.74000,9.44882,31.74000,13.34735,31.74000,-2.65123
31.75460,31.75000,-0.62194,31.75000,-4.62223,31.75000,1.73890,31.75000,9.49862,31.75000,13.62732,31.75000,-2.63684
31.76460,31.76000,-0.75951,31.76000,-4.49017,31.76000,1.54222,31.76000,9.53270,31.76000,13.91344,31.76000,-2.62758
31.77460,31.77000,-0.86018,31.77000,-4.35334,31.77000,1.34314,31.77000,9.55547,31.77000,14.20129,31.77000,-2.62038
31.78460,31.78000,-0.91707,31.78000,-4.21530,31.78000,1.14135,31.78000,9.57145,31.78000,14.48622,31.78000,-2.61225
31.79461,31.79000,-0.92683,31.79000,-4.07929,31.79000,0.93699,31.79000,9.58492,31.79000,14.76350,31.79000,-2.60037
31.80461,31.80000,-0.88981,31.80000,-3.94803,31.80000,0.73077,31.80000,9.59959,31.80000,15.02851,31.80000,-2.58237
31.81461,31.81000,-0.80974,31.81000,-3.82358,31.81000,0.52408,31.81000,9.61841,31.81000,15.27704,31.81000,-2.55643
31.82461,31.82000,-0.69316,31.82000,-3.70715,31.82000,0.31883,31.82000,9.64342,31.82000,15.50550,31.82000,-2.52136
31.83461,31.83000,-0.54850,31.83000,-3.59904,31.83000,0.11733,31.83000,9.67571,31.83000,15.71102,31.83000,-2.47676
31.84461,31.84000,-0.38499,31.84000,-3.49861,31.84000,-0.07794,31.84000,9.71544,31.84000,15.89152,31.84000,-2.42297
31.85461,31.85000,-0.21159,31.85000,-3.40426,31.85000,-0.26458,31.85000,9.76187,31.85000,16.04558,31.85000,-2.36114
31.86462,31.86000,-0.03600,31.86000,-3.31364,31.86000,-0.44043,31.86000,9.81351,31.86000,16.17237,31.86000,-2.29311
31.87462,31.87000,0.13613,31.87000,-3.22375,31.87000,-0.60379,31.87000,9.86830,31.87000,16.27143,31.87000,-2.22132
31.88462,31.88000,0.30154,31.88000,-3.13129,31.88000,-0.75345,31.88000,9.92381,31.88000,16.34258,31.88000,-2.14855
31.89462,31.89000,0.45943,31.89000,-3.03294,31.89000,-0.88870,31.89000,9.97750,31.89000,16.38574,31.89000,-2.07773
31.90462,31.90000,0.61112,31.90000,-2.92574,31.90000,-1.00929,31.90000,10.02699,31.90000,16.40082,31.90000,-2.01157
31.91462,31.91000,0.75946,31.91000,-2.80742,31.91000,-1.11519,31.91000,10.07024,31.91000,16.38768,31.91000,-1.95236
31.92462,31.92000,0.90808,31.92000,-2.67678,31.92000,-1.20638,31.92000,10.10576,31.92000,16.34615,31.92000,-1.90171
31.93463,31.93000,1.06059,31.93000,-2.53382,31.93000,-1.28253,31.93000,10.13259,31.93000,16.27604,31.93000,-1.86035
31.94463,31.94000,1.21976,31.94000,-2.37996,31.94000,-1.34268,31.94000,10.15034,31.94000,16.17724,31.94000,-1.82812
31.95463,31.95000,1.38689,31.95000,-2.21793,31.95000,-1.38491,31.95000,10.15909,31.95000,16.04981,31.95000,-1.80392
31.96463,31.96000,1.56128,31.96000,-2.05160,31.96000,-1.40616,31.96000,10.15922,31.96000,15.89401,31.96000,-1.78588
31.97463,31.97000,1.74000,31.97000,-1.88567,31.97000,-1.40208,31.97000,10.15133,31.97000,15.71035,31.97000,-1.77146
31.98463,31.98000,1.91779,31.98000,-1.72521,31.98000,-1.36714,31.98000,10.13610,31.98000,15.49959,31.98000,-1.75773
31.99463,31.99000,2.08734,31.99000,-1.57512,31.99000,-1.29482,31.99000,10.11425,31.99000,15.26269,31.99000,-1.74159
32.00464,32.00000,2.23971,32.00000,-1.43964,32.00000,-1.17803,32.00000,10.08656,32.00000,15.00083,32.00000,-1.72003
32.01464,32.01000,2.36507,32.01000,-1.32191,32.01000,-1.00957,32.01000,10.05379,32.01000,14.71545,32.01000,-1.69034
32.02464,32.02000,2.45353,32.02000,-1.22366,32.02000,-0.78277,32.02000,10.01681,32.02000,14.40827,32.02000,-1.65039
32.03464,32.03000,2.49611,32.03000,-1.14514,32.03000,-0.49206,32.03000,9.97649,32.03000,14.08139,32.03000,-1.59875
32.04464,32.04000,2.48560,32.04000,-1.08517,32.04000,-0.13354,32.04000,9.93372,32.04000,13.73736,32.04000,-1.53487
32.05464,32.05000,2.41733,32.05000,-1.04146,32.05000,0.29460,32.05000,9.88936,32.05000,13.37918,32.05000,-1.45921
32.06464,32.06000,2.28976,32.06000,-1.01093,32.06000,0.79177,32.06000,9.84420,32.06000,13.01024,32.06000,-1.37323
32.07465,32.07000,2.10466,32.07000,-0.99024,32.07000,1.35485,32.07000,9.79893,32.07000,12.63425,32.07000,-1.27933
32.08465,32.08000,1.86711,32.08000,-0.97615,32.08000,1.97832,32.08000,9.75410,32.08000,12.25497,32.08000,-1.18065
32.09465,32.09000,1.58505,32.09000,-0.96594,32.09000,2.65439,32.09000,9.71013,32.09000,11.87600,32.09000,-1.08081
32.10465,32.10000,1.26867,32.10000,-0.95757,32.10000,3.37334,32.10000,9.66735,32.10000,11.50050,32.10000,-0.98345
32.11465,32.11000,0.92963,32.11000,-0.94990,32.11000,4.12389,32.11000,9.62597,32.11000,11.13096,32.11000,-0.89181
32.12465,32.12000,0.58012,32.12000,-0.94261,32.12000,4.89359,32.12000,9.58614,32.12000,10.76915,32.12000,-0.80825
32.13465,32.13000,0.23205,32.13000,-0.93617,32.13000,5.66918,32.13000,9.54798,32.13000,10.41614,32.13000,-0.73392
32.14466,32.14000,-0.10381,32.14000,-0.93171,32.14000,6.43703,32.14000,9.51161,32.14000,10.07251,32.14000,-0.66853
32.15466,32.15000,-0.41850,32.15000,-0.93079,32.15000,7.18346,32.15000,9.47723,32.15000,9.73864,32.15000,-0.61031
32.16466,32.16000,-0.70539,32.16000,-0.93522,32.16000,7.89511,32.16000,9.44515,32.16000,9.41503,32.16000,-0.55618
32.17466,32.17000,-0.96052,32.17000,-0.94679,32.17000,8.55925,32.17000,9.41588,32.17000,9.10254,32.17000,-0.50200
32.18466,32.18000,-1.18277,32.18000,-0.96710,32.18000,9.16410,32.18000,9.39015,32.18000,8.80263,32.18000,-0.44311
32.19466,32.19000,-1.37370,32.19000,-0.99733,32.19000,9.69914,32.19000,9.36897,32.19000,8.51756,32.19000,-0.37476
32.20467,32.20000,-1.53728,32.20000,-1.03807,32.20000,10.15527,32.20000,9.35366,32.20000,8.25050,32.20000,-0.29271
32.21467,32.21000,-1.67944,32.21000,-1.08925,32.21000,10.52507,32.21000,9.34580,32.21000,8.00548,32.21000,-0.19374
32.22467,32.22000,-1.80752,32.22000,-1.15002,32.22000,10.80291,32.22000,9.34713,32.22000,7.78730,32.22000,-0.07599
32.23467,32.23000,-1.92964,32.23000,-1.21876,32.23000,10.98501,32.23000,9.35937,32.23000,7.60115,32.23000,0.06082
32.24467,32.24000,-2.05402,32.24000,-1.29308,32.24000,11.06953,32.24000,9.38405,32.24000,7.45218,32.24000,0.21540
32.25467,32.25000,-2.18820,32.25000,-1.36991,32.25000,11.05649,32.25000,9.42220,32.25000,7.34488,32.25000,0.38510
32.26467,32.26000,-2.33831,32.26000,-1.44565,32.26000,10.94769,32.26000,9.47415,32.26000,7.28252,32.26000,0.56626
32.27468,32.27000,-2.50840,32.27000,-1.51646,32.27000,10.74660,32.27000,9.53931,32.27000,7.26664,32.27000,0.75461
32.28468,32.28000,-2.69988,32.28000,-1.57857,32.28000,10.45826,32.28000,9.61614,32.28000,7.29672,32.28000,0.94566
32.29468,32.29000,-2.91134,32.29000,-1.62871,32.29000,10.08915,32.29000,9.70213,32.29000,7.36998,32.29000,1.13501
32.30468,32.30000,-3.13863,32.30000,-1.66439,32.30000,9.64720,32.30000,9.79405,32.30000,7.48141,32.30000,1.31862
32.31468,32.31000,-3.37538,32.31000,-1.68421,32.31000,9.14175,32.31000,9.88818,32.31000,7.62382,32.31000,1.49296
32.32468,32.32000,-3.61363,32.32000,-1.68790,32.32000,8.58362,32.32000,9.98070,32.32000,7.78810,32.32000,1.65507
32.33468,32.33000,-3.84473,32.33000,-1.67634,32.33000,7.98512,32.33000,10.06800,32.33000,7.96363,32.33000,1.80255
32.34469,32.34000,-4.06017,32.34000,-1.65134,32.34000,7.35994,32.34000,10.14700,32.34000,8.13878,32.34000,1.93338
32.35469,32.35000,-4.25220,32.35000,-1.61545,32.35000,6.72290,32.35000,10.21528,32.35000,8.30173,32.35000,2.04574
32.36469,32.36000,-4.41433,32.36000,-1.57166,32.36000,6.08940,32.36000,10.27120,32.36000,8.44139,32.36000,2.13773
32.37469,32.37000,-4.54138,32.37000,-1.52311,32.37000,5.47459,32.37000,10.31383,32.37000,8.54847,32.37000,2.20714
32.38469,32.38000,-4.62935,32.38000,-1.47289,32.38000,4.89224,32.38000,10.34284,32.38000,8.61650,32.38000,2.25126
32.39469,32.39000,-4.67491,32.39000,-1.42383,32.39000,4.35346,32.39000,10.35836,32.39000,8.64261,32.39000,2.26696
32.40469,32.40000,-4.67489,32.40000,-1.37836,32.40000,3.86542,32.40000,10.36091,32.40000,8.62799,32.40000,2.25087
32.41470,32.41000,-4.62574,32.41000,-1.33848,32.41000,3.43044,32.41000,10.35122,32.41000,8.57798,32.41000,2.19987
32.42470,32.42000,-4.52314,32.42000,-1.30571,32.42000,3.04540,32.42000,10.33027,32.42000,8.50188,32.42000,2.11179
32.43470,32.43000,-4.36195,32.43000,-1.28109,32.43000,2.70187,32.43000,10.29930,32.43000,8.41240,32.43000,1.98614
32.44470,32.44000,-4.13649,32.44000,-1.26522,32.44000,2.38677,32.44000,10.25980,32.44000,8.32513,32.44000,1.82495
32.45470,32.45000,-3.84110,32.45000,-1.25823,32.45000,2.08360,32.45000,10.21362,32.45000,8.25770,32.45000,1.63335
32.46470,32.46000,-3.47098,32.46000,-1.25976,32.46000,1.77406,32.46000,10.16297,32.46000,8.22887,32.46000,1.41990
32.47470,32.47000,-3.02320,32.47000,-1.26894,32.47000,1.44004,32.47000,10.11039,32.47000,8.25743,32.47000,1.19624
32.48471,32.48000,-2.49759,32.48000,-1.28435,32.48000,1.06557,32.48000,10.05861,32.48000,8.36086,32.48000,0.97607
32.49471,32.49000,-1.89766,32.49000,-1.30422,32.49000,0.63877,32.49000,10.01037,32.49000,8.55387,32.49000,0.77350
32.50471,32.50000,-1.23111,32.50000,-1.32660,32.50000,0.15344,32.50000,9.96810,32.50000,8.84676,32.50000,0.60122
32.51471,32.51000,-0.51012,32.51000,-1.34961,32.51000,-0.38974,32.51000,9.93365,32.51000,9.24396,32.51000,0.46906
32.52471,32.52000,0.24896,32.52000,-1.37160,32.52000,-0.98274,32.52000,9.90810,32.52000,9.74269,32.52000,0.38313
32.53471,32.53000,1.02622,32.53000,-1.39120,32.53000,-1.61038,32.53000,9.89167,32.53000,10.33225,32.53000,0.34574
32.54471,32.54000,1.79934,32.54000,-1.40738,32.54000,-2.25137,32.54000,9.88377,32.54000,10.99389,32.54000,0.35583
32.55472,32.55000,2.54512,32.55000,-1.41939,32.55000,-2.87998,32.55000,9.88321,32.55000,11.70151,32.55000,0.40993
32.56472,32.56000,3.24107,32.56000,-1.42670,32.56000,-3.46834,32.56000,9.88840,32.56000,12.42327,32.56000,0.50326
32.57472,32.57000,3.86716,32.57000,-1.42895,32.57000,-3.98888,32.57000,9.89765,32.57000,13.12389,32.57000,0.63071
32.58472,32.58000,4.40739,32.58000,-1.42591,32.58000,-4.41690,32.58000,9.90933,32.58000,13.76748,32.58000,0.78770
32.59472,32.59000,4.85094,32.59000,-1.41751,32.59000,-4.73276,32.59000,9.92196,32.59000,14.32059,32.59000,0.97051
32.60472,32.60000,5.19305,32.60000,-1.40380,32.60000,-4.92363,32.60000,9.93428,32.60000,14.75510,32.60000,1.17628
32.61472,32.61000,5.43527,32.61000,-1.38493,32.61000,-4.98449,32.61000,9.94508,32.61000,15.05065,32.61000,1.40274
32.62473,32.62000,5.58513,32.62000,-1.36113,32.62000,-4.91846,32.62000,9.95313,32.62000,15.19640,32.62000,1.64762
32.63473,32.63000,5.65533,32.63000,-1.33258,32.63000,-4.73638,32.63000,9.95699,32.63000,15.19191,32.63000,1.90818
32.64473,32.64000,5.66242,32.64000,-1.29930,32.64000,-4.45580,32.64000,9.95499,32.64000,15.04700,32.64000,2.18080
32.65473,32.65000,5.62523,32.65000,-1.26107,32.65000,-4.09946,32.65000,9.94518,32.65000,14.78067,32.65000,2.46073
32.66473,32.66000,5.56328,32.66000,-1.21732,32.66000,-3.69348,32.66000,9.92545,32.66000,14.41906,32.66000,2.74214
32.67473,32.67000,5.49523,32.67000,-1.16710,32.67000,-3.26528,32.67000,9.89372,32.67000,13.99295,32.67000,3.01826
32.68473,32.68000,5.43766,32.68000,-1.10911,32.68000,-2.84159,32.68000,9.84812,32.68000,13.53494,32.68000,3.28170
32.69474,32.69000,5.40409,32.69000,-1.04175,32.69000,-2.44652,32.69000,9.78727,32.69000,13.07691,32.69000,3.52486
32.70474,32.70000,5.40437,32.70000,-0.96331,32.70000,-2.10000,32.70000,9.71044,32.70000,12.64776,32.70000,3.74027
32.71474,32.71000,5.44432,32.71000,-0.87210,32.71000,-1.81672,32.71000,9.61766,32.71000,12.27178,32.71000,3.92092
32.72474,32.72000,5.52572,32.72000,-0.76679,32.72000,-1.60552,32.72000,9.50974,32.72000,11.96747,32.72000,4.06056
32.73474,32.73000,5.64648,32.73000,-0.64660,32.73000,-1.46936,32.73000,9.38815,32.73000,11.74700,32.73000,4.15391
32.74474,32.74000,5.80111,32.74000,-0.51160,32.74000,-1.40568,32.74000,9.25481,32.74000,11.61608,32.74000,4.19680
32.75474,32.75000,5.98128,32.75000,-0.36291,32.75000,-1.40722,32.75000,9.11186,32.75000,11.57426,32.75000,4.18642
32.76475,32.76000,6.17655,32.76000,-0.20287,32.76000,-1.46292,32.76000,8.96141,32.76000,11.61555,32.76000,4.12143
32.77475,32.77000,6.37514,32.77000,-0.03505,32.77000,-1.55908,32.77000,8.80531,32.77000,11.72932,32.77000,4.00216
32.78475,32.78000,6.56471,32.78000,0.13585,32.78000,-1.68052,32.78000,8.64500,32.78000,11.90132,32.78000,3.83085
32.79475,32.79000,6.73315,32.79000,0.30421,32.79000,-1.81170,32.79000,8.48149,32.79000,12.11476,32.79000,3.61179
32.80475,32.80000,6.86925,32.80000,0.46388,32.80000,-1.93776,32.80000,8.31535,32.80000,12.35141,32.80000,3.35146
32.81475,32.81000,6.96339,32.81000,0.60858,32.81000,-2.04546,32.81000,8.14690,32.81000,12.59257,32.81000,3.05858
32.82475,32.82000,7.00804,32.82000,0.73244,32.82000,-2.12394,32.82000,7.97632,32.82000,12.81998,32.82000,2.74413
32.83476,32.83000,6.99816,32.83000,0.83051,32.83000,-2.16527,32.83000,7.80388,32.83000,13.01661,32.83000,2.42109
32.84476,32.84000,6.93139,32.84000,0.89917,32.84000,-2.16473,32.84000,7.63005,32.84000,13.16729,32.84000,2.10402
32.85476,32.85000,6.80812,32.85000,0.93655,32.85000,-2.12091,32.85000,7.45553,32.85000,13.25935,32.85000,1.80839
32.86476,32.86000,6.63125,32.86000,0.94275,32.86000,-2.03542,32.86000,7.28127,32.86000,13.28307,32.86000,1.54943
32.87476,32.87000,6.40584,32.87000,0.91997,32.87000,-1.91241,32.87000,7.10823,32.87000,13.23208,32.87000,1.34075
32.88476,32.88000,6.13846,32.88000,0.87245,32.88000,-1.75786,32.88000,6.93719,32.88000,13.10353,32.88000,1.19276
32.89477,32.89000,5.83656,32.89000,0.80619,32.89000,-1.57864,32.89000,6.76855,32.89000,12.89805,32.89000,1.11119
32.90477,32.90000,5.50770,32.90000,0.72858,32.90000,-1.38167,32.90000,6.60213,32.90000,12.61942,32.90000,1.09602
32.91477,32.91000,5.15890,32.91000,0.64777,32.91000,-1.17300,32.91000,6.43717,32.91000,12.27404,32.91000,1.14120
32.92477,32.92000,4.79619,32.92000,0.57209,32.92000,-0.95719,32.92000,6.27239,32.92000,11.87019,32.92000,1.23528
32.93477,32.93000,4.42438,32.93000,0.50929,32.93000,-0.73693,32.93000,6.10620,32.93000,11.41729,32.93000,1.36282
32.94477,32.94000,4.04702,32.94000,0.46599,32.94000,-0.51306,32.94000,5.93685,32.94000,10.92519,32.94000,1.50652
32.95477,32.95000,3.66665,32.95000,0.44715,32.95000,-0.28489,32.95000,5.76263,32.95000,10.40362,32.95000,1.64939
32.96478,32.96000,3.28511,32.96000,0.45575,32.96000,-0.05073,32.96000,5.58194,32.96000,9.86177,32.96000,1.77676
32.97478,32.97000,2.90401,32.97000,0.49249,32.97000,0.19135,32.97000,5.39341,32.97000,9.30812,32.97000,1.87754
32.98478,32.98000,2.52515,32.98000,0.55584,32.98000,0.44290,32.98000,5.19596,32.98000,8.75041,32.98000,1.94473
32.99478,32.99000,2.15090,32.99000,0.64203,32.99000,0.70459,32.99000,4.98883,32.99000,8.19571,32.99000,1.97522
33.00478,33.00000,1.78435,33.00000,0.74539,33.00000,0.97585,33.00000,4.77179,33.00000,7.65059,33.00000,1.96908
33.01478,33.01000,1.42931,33.01000,0.85873,33.01000,1.25487,33.01000,4.54514,33.01000,7.12114,33.01000,1.92856
33.02478,33.02000,1.09009,33.02000,0.97395,33.02000,1.53864,33.02000,4.30992,33.02000,6.61300,33.02000,1.85715
33.03479,33.03000,0.77112,33.03000,1.08275,33.03000,1.82328,33.03000,4.06794,33.03000,6.13112,33.03000,1.75874
33.04479,33.04000,0.47648,33.04000,1.17745,33.04000,2.10438,33.04000,3.82184,33.04000,5.67952,33.04000,1.63703
33.05479,33.05000,0.20953,33.05000,1.25176,33.05000,2.37733,33.05000,3.57507,33.05000,5.26087,33.05000,1.49532
33.06479,33.06000,-0.02749,33.06000,1.30146,33.06000,2.63769,33.06000,3.33179,33.06000,4.87639,33.06000,1.33653
33.07479,33.07000,-0.23364,33.07000,1.32494,33.07000,2.88148,33.07000,3.09675,33.07000,4.52579,33.07000,1.16347
33.08479,33.08000,-0.40942,33.08000,1.32339,33.08000,3.10540,33.08000,2.87506,33.08000,4.20760,33.08000,0.97920
33.09479,33.09000,-0.55668,33.09000,1.30073,33.09000,3.30695,33.09000,2.67193,33.09000,3.91960,33.09000,0.78736
33.10480,33.10000,-0.67854,33.10000,1.26321,33.10000,3.48454,33.10000,2.49236,33.10000,3.65948,33.10000,0.59233
33.11480,33.11000,-0.77916,33.11000,1.21875,33.11000,3.63752,33.11000,2.34074,33.11000,3.42537,33.11000,0.39918
33.12480,33.12000,-0.86346,33.12000,1.17611,33.12000,3.76615,33.12000,2.22049,33.12000,3.21638,33.12000,0.21335
33.13480,33.13000,-0.93686,33.13000,1.14392,33.13000,3.87155,33.13000,2.13367,33.13000,3.03288,33.13000,0.04012
33.14480,33.14000,-1.00491,33.14000,1.12978,33.14000,3.95572,33.14000,2.08082,33.14000,2.87661,33.14000,-0.11597
33.15480,33.15000,-1.07297,33.15000,1.13956,33.15000,4.02142,33.15000,2.06075,33.15000,2.75052,33.15000,-0.25158
33.16480,33.16000,-1.14588,33.16000,1.17687,33.16000,4.07210,33.16000,2.07074,33.16000,2.65834,33.16000,-0.36491
33.17481,33.17000,-1.22766,33.17000,1.24282,33.17000,4.11182,33.17000,2.10672,33.17000,2.60412,33.17000,-0.45567
