Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.05479,33.05000,2.23396,33.05000,-10.04878,33.05000,0.04971,33.05000,-20.79898,33.05000,2.40092,33.05000,-0.22757
33.06479,33.06000,2.50480,33.06000,-9.43531,33.06000,0.04278,33.06000,-19.20755,33.06000,2.40455,33.06000,-0.66514
33.07479,33.07000,2.75102,33.07000,-8.78523,33.07000,0.01583,33.07000,-17.44801,33.07000,2.42189,33.07000,-1.12311
33.08479,33.08000,2.97782,33.08000,-8.13452,33.08000,-0.02808,33.08000,-15.62330,33.08000,2.45045,33.08000,-1.58704
33.09479,33.09000,3.18981,33.09000,-7.50987,33.09000,-0.08505,33.09000,-13.82055,33.09000,2.48495,33.09000,-2.04684
33.10480,33.10000,3.39099,33.10000,-6.92886,33.10000,-0.15093,33.10000,-12.10569,33.10000,2.51875,33.10000,-2.49579
33.11480,33.11000,3.58491,33.11000,-6.40088,33.11000,-0.22174,33.11000,-10.52194,33.11000,2.54547,33.11000,-2.92950
33.12480,33.12000,3.77472,33.12000,-5.92852,33.12000,-0.29390,33.12000,-9.09157,33.12000,2.56034,33.12000,-3.34512
33.13480,33.13000,3.96329,33.13000,-5.50923,33.13000,-0.36429,33.13000,-7.81999,33.13000,2.56069,33.13000,-3.74069
33.14480,33.14000,4.15325,33.14000,-5.13700,33.14000,-0.43020,33.14000,-6.70074,33.14000,2.54566,33.14000,-4.11438
33.15480,33.15000,4.34705,33.15000,-4.80391,33.15000,-0.48927,33.15000,-5.72035,33.15000,2.51536,33.15000,-4.46366
33.16480,33.16000,4.54698,33.16000,-4.50142,33.16000,-0.53954,33.16000,-4.86226,33.16000,2.46991,33.16000,-4.78453
33.17481,33.17000,4.75518,33.17000,-4.22150,33.17000,-0.57956,33.17000,-4.10945,33.17000,2.40886,33.17000,-5.07098
33.18481,33.18000,4.97374,33.18000,-3.95739,33.18000,-0.60858,33.18000,-3.44601,33.18000,2.33098,33.18000,-5.31478
33.19481,33.19000,5.20470,33.19000,-3.70430,33.19000,-0.62667,33.19000,-2.85780,33.19000,2.23450,33.19000,-5.50609
33.20481,33.20000,5.45017,33.20000,-3.45983,33.20000,-0.63485,33.20000,-2.33263,33.20000,2.11748,33.20000,-5.63453
33.21481,33.21000,5.71238,33.21000,-3.22422,33.21000,-0.63515,33.21000,-1.86035,33.21000,1.97817,33.21000,-5.69093
33.22481,33.22000,5.99370,33.22000,-3.00041,33.22000,-0.63051,33.22000,-1.43285,33.22000,1.81542,33.22000,-5.66926
33.23481,33.23000,6.29668,33.23000,-2.79388,33.23000,-0.62482,33.23000,-1.04418,33.23000,1.62883,33.23000,-5.56822
33.24482,33.24000,6.62404,33.24000,-2.61234,33.24000,-0.62277,33.24000,-0.69056,33.24000,1.41907,33.24000,-5.39232
33.25482,33.25000,6.97853,33.25000,-2.46524,33.25000,-0.62980,33.25000,-0.37028,33.25000,1.18802,33.25000,-5.15197
33.26482,33.26000,7.36280,33.26000,-2.36319,33.26000,-0.65187,33.26000,-0.08341,33.26000,0.93893,33.26000,-4.86271
33.27482,33.27000,7.77905,33.27000,-2.31731,33.27000,-0.69531,33.27000,0.16861,33.27000,0.67641,33.27000,-4.54377
33.28482,33.28000,8.22866,33.28000,-2.33846,33.28000,-0.76650,33.28000,0.38343,33.28000,0.40633,33.28000,-4.21632
33.29482,33.29000,8.71159,33.29000,-2.43650,33.29000,-0.87157,33.29000,0.55802,33.29000,0.13558,33.29000,-3.90186
33.30482,33.30000,9.22566,33.30000,-2.61961,33.30000,-1.01609,33.30000,0.68874,33.30000,-0.12829,33.30000,-3.62093
33.31483,33.31000,9.76573,33.31000,-2.89365,33.31000,-1.20467,33.31000,0.77109,33.31000,-0.37742,33.31000,-3.39238
33.32483,33.32000,10.32279,33.32000,-3.26179,33.32000,-1.44065,33.32000,0.79944,33.32000,-0.60407,33.32000,-3.23290
33.33483,33.33000,10.88304,33.33000,-3.72442,33.33000,-1.72577,33.33000,0.76691,33.33000,-0.80105,33.33000,-3.15674
33.34483,33.34000,11.42704,33.34000,-4.27919,33.34000,-2.05991,33.34000,0.66596,33.34000,-0.96201,33.34000,-3.17532
33.35483,33.35000,11.92907,33.35000,-4.92149,33.35000,-2.44098,33.35000,0.48988,33.35000,-1.08181,33.35000,-3.29658
33.36483,33.36000,12.35696,33.36000,-5.64481,33.36000,-2.86491,33.36000,0.23528,33.36000,-1.15667,33.36000,-3.52373
33.37483,33.37000,12.67242,33.37000,-6.44089,33.37000,-3.32578,33.37000,-0.09485,33.37000,-1.18431,33.37000,-3.85350
33.38484,33.38000,12.83219,33.38000,-7.29934,33.38000,-3.81613,33.38000,-0.48804,33.38000,-1.16405,33.38000,-4.27400
33.39484,33.39000,12.79004,33.39000,-8.20663,33.39000,-4.32735,33.39000,-0.92035,33.39000,-1.09687,33.39000,-4.76252
33.40484,33.40000,12.49973,33.40000,-9.14476,33.40000,-4.85027,33.40000,-1.35589,33.40000,-0.98558,33.40000,-5.28419
33.41484,33.41000,11.91892,33.41000,-10.08981,33.41000,-5.37567,33.41000,-1.74869,33.41000,-0.83483,33.41000,-5.79229
33.42484,33.42000,11.01368,33.42000,-11.01123,33.42000,-5.89489,33.42000,-2.04675,33.42000,-0.65121,33.42000,-6.23136
33.43484,33.43000,9.76353,33.43000,-11.87266,33.43000,-6.40029,33.43000,-2.19875,33.43000,-0.44317,33.43000,-6.54332
33.44484,33.44000,8.16622,33.44000,-12.63518,33.44000,-6.88561,33.44000,-2.16242,33.44000,-0.22102,33.44000,-6.67582
33.45485,33.45000,6.24168,33.45000,-13.26244,33.45000,-7.34596,33.45000,-1.91243,33.45000,0.00308,33.45000,-6.59086
33.46485,33.46000,4.03438,33.46000,-13.72580,33.46000,-7.77761,33.46000,-1.44484,33.46000,0.21503,33.46000,-6.27133
33.47485,33.47000,1.61318,33.47000,-14.00756,33.47000,-8.17733,33.47000,-0.77630,33.47000,0.39887,33.47000,-5.72342
33.48485,33.48000,-0.93169,33.48000,-14.10184,33.48000,-8.54164,33.48000,0.06063,33.48000,0.53730,33.48000,-4.97455
33.49485,33.49000,-3.49487,33.49000,-14.01370,33.49000,-8.86594,33.49000,1.02349,33.49000,0.61298,33.49000,-4.06785
33.50485,33.50000,-5.96484,33.50000,-13.75742,33.50000,-9.14384,33.50000,2.06535,33.50000,0.61067,33.50000,-3.05514
33.51485,33.51000,-8.23464,33.51000,-13.35422,33.51000,-9.36698,33.51000,3.13917,33.51000,0.51997,33.51000,-1.98985
33.52486,33.52000,-10.21246,33.52000,-12.82987,33.52000,-9.52564,33.52000,4.20158,33.52000,0.33796,33.52000,-0.92106
33.53486,33.53000,-11.83023,33.53000,-12.21254,33.53000,-9.61016,33.53000,5.21601,33.53000,0.07077,33.53000,0.11084
33.54486,33.54000,-13.04867,33.54000,-11.53077,33.54000,-9.61286,33.54000,6.15450,33.54000,-0.26669,33.54000,1.07623
33.55486,33.55000,-13.85824,33.55000,-10.81169,33.55000,-9.52996,33.55000,6.99794,33.55000,-0.65279,33.55000,1.95614
33.56486,33.56000,-14.27637,33.56000,-10.07979,33.56000,-9.36285,33.56000,7.73531,33.56000,-1.06250,33.56000,2.74067
33.57486,33.57000,-14.34213,33.57000,-9.35594,33.57000,-9.11827,33.57000,8.36244,33.57000,-1.47108,33.57000,3.42697
33.58487,33.58000,-14.10946,33.58000,-8.65693,33.58000,-8.80773,33.58000,8.88077,33.58000,-1.85735,33.58000,4.01734
33.59487,33.59000,-13.64016,33.59000,-7.99517,33.59000,-8.44604,33.59000,9.29603,33.59000,-2.20581,33.59000,4.51773
33.60487,33.60000,-12.99746,33.60000,-7.37866,33.60000,-8.04974,33.60000,9.61693,33.60000,-2.50745,33.60000,4.93672
33.61487,33.61000,-12.24082,33.61000,-6.81124,33.61000,-7.63543,33.61000,9.85407,33.61000,-2.75932,33.61000,5.28467
33.62487,33.62000,-11.42244,33.62000,-6.29306,33.62000,-7.21852,33.62000,10.01897,33.62000,-2.96324,33.62000,5.57303
33.63487,33.63000,-10.58530,33.63000,-5.82137,33.63000,-6.81240,33.63000,10.12342,33.63000,-3.12418,33.63000,5.81334
33.64487,33.64000,-9.76258,33.64000,-5.39130,33.64000,-6.42831,33.64000,10.17891,33.64000,-3.24884,33.64000,6.01624
33.65488,33.65000,-8.97816,33.65000,-4.99676,33.65000,-6.07549,33.65000,10.19621,33.65000,-3.34453,33.65000,6.19061
33.66488,33.66000,-8.24780,33.66000,-4.63111,33.66000,-5.76152,33.66000,10.18506,33.66000,-3.41842,33.66000,6.34314
33.67488,33.67000,-7.58053,33.67000,-4.28783,33.67000,-5.49264,33.67000,10.15403,33.67000,-3.47734,33.67000,6.47849
33.68488,33.68000,-6.98024,33.68000,-3.96096,33.68000,-5.27400,33.68000,10.11052,33.68000,-3.52772,33.68000,6.59979
33.69488,33.69000,-6.44697,33.69000,-3.64535,33.69000,-5.10992,33.69000,10.06096,33.69000,-3.57570,33.69000,6.70901
33.70488,33.70000,-5.97794,33.70000,-3.33693,33.70000,-5.00403,33.70000,10.01100,33.70000,-3.62715,33.70000,6.80711
33.71488,33.71000,-5.56830,33.71000,-3.03271,33.71000,-4.95952,33.71000,9.96567,33.71000,-3.68745,33.71000,6.89383
33.72489,33.72000,-5.21164,33.72000,-2.73077,33.72000,-4.97927,33.72000,9.92945,33.72000,-3.76110,33.72000,6.96741
33.73489,33.73000,-4.90036,33.73000,-2.43019,33.73000,-5.06584,33.73000,9.90620,33.73000,-3.85112,33.73000,7.02453
33.74489,33.74000,-4.62593,33.74000,-2.13070,33.74000,-5.22132,33.74000,9.89903,33.74000,-3.95848,33.74000,7.06056
33.75489,33.75000,-4.37916,33.75000,-1.83246,33.75000,-5.44705,33.75000,9.91020,33.75000,-4.08166,33.75000,7.07010
33.76489,33.76000,-4.15051,33.76000,-1.53564,33.76000,-5.74323,33.76000,9.94104,33.76000,-4.21637,33.76000,7.04763
33.77489,33.77000,-3.93039,33.77000,-1.24009,33.77000,-6.10852,33.77000,9.99193,33.77000,-4.35563,33.77000,6.98823
33.78489,33.78000,-3.70941,33.78000,-0.94494,33.78000,-6.53962,33.78000,10.06240,33.78000,-4.49003,33.78000,6.88815
33.79490,33.79000,-3.47881,33.79000,-0.64831,33.79000,-7.03085,33.79000,10.15129,33.79000,-4.60822,33.79000,6.74514
33.80490,33.80000,-3.23081,33.80000,-0.34707,33.80000,-7.57381,33.80000,10.25691,33.80000,-4.69760,33.80000,6.55860
33.81490,33.81000,-2.95921,33.81000,-0.03668,33.81000,-8.15698,33.81000,10.37723,33.81000,-4.74512,33.81000,6.32952
33.82490,33.82000,-2.65996,33.82000,0.28876,33.82000,-8.76558,33.82000,10.51010,33.82000,-4.73830,33.82000,6.06029
33.83490,33.83000,-2.33195,33.83000,0.63631,33.83000,-9.38144,33.83000,10.65332,33.83000,-4.66645,33.83000,5.75445
33.84490,33.84000,-1.97770,33.84000,1.01376,33.84000,-9.98336,33.84000,10.80477,33.84000,-4.52206,33.84000,5.41651
33.85490,33.85000,-1.60407,33.85000,1.42904,33.85000,-10.54768,33.85000,10.96241,33.85000,-4.30225,33.85000,5.05170
33.86491,33.86000,-1.22264,33.86000,1.88941,33.86000,-11.04939,33.86000,11.12421,33.86000,-4.01007,33.86000,4.66578
33.87491,33.87000,-0.84977,33.87000,2.40049,33.87000,-11.46351,33.87000,11.28797,33.87000,-3.65527,33.87000,4.26482
33.88491,33.88000,-0.50611,33.88000,2.96518,33.88000,-11.76663,33.88000,11.45099,33.88000,-3.25443,33.88000,3.85502
33.89491,33.89000,-0.21555,33.89000,3.58240,33.89000,-11.93840,33.89000,11.60961,33.89000,-2.83037,33.89000,3.44261
33.90491,33.90000,-0.00346,33.90000,4.24586,33.90000,-11.96273,33.90000,11.75852,33.90000,-2.41077,33.90000,3.03385
33.91491,33.91000,0.10556,33.91000,4.94287,33.91000,-11.82863,33.91000,11.88994,33.91000,-2.02628,33.91000,2.63512
33.92491,33.92000,0.09043,33.92000,5.65340,33.92000,-11.53088,33.92000,11.99266,33.92000,-1.70807,33.92000,2.25321
33.93492,33.93000,-0.06344,33.93000,6.34961,33.93000,-11.07071,33.93000,12.05124,33.93000,-1.48454,33.93000,1.89562
33.94492,33.94000,-0.36137,33.94000,6.99604,33.94000,-10.45666,33.94000,12.04539,33.94000,-1.37746,33.94000,1.57071
33.95492,33.95000,-0.79709,33.95000,7.55055,33.95000,-9.70502,33.95000,11.94976,33.95000,-1.39812,33.95000,1.28763
33.96492,33.96000,-1.35145,33.96000,7.96624,33.96000,-8.83926,33.96000,11.73425,33.96000,-1.54471,33.96000,1.05577
33.97492,33.97000,-1.99235,33.97000,8.19438,33.97000,-7.88808,33.97000,11.36497,33.97000,-1.80183,33.97000,0.88394
33.98492,33.98000,-2.67605,33.98000,8.18820,33.98000,-6.88290,33.98000,10.80592,33.98000,-2.14210,33.98000,0.77933
33.99492,33.99000,-3.34995,33.99000,7.90751,33.99000,-5.85566,33.99000,10.02145,33.99000,-2.52939,33.99000,0.74656
34.00493,34.00000,-3.95682,34.00000,7.32373,34.00000,-4.83737,34.00000,8.97942,34.00000,-2.92257,34.00000,0.78708
34.01493,34.01000,-4.44071,34.01000,6.42471,34.01000,-3.85738,34.01000,7.65490,34.01000,-3.27946,34.01000,0.89911
34.02493,34.02000,-4.75398,34.02000,5.21884,34.02000,-2.94249,34.02000,6.03433,34.02000,-3.56093,34.02000,1.07789
34.03493,34.03000,-4.86363,34.03000,3.73748,34.03000,-2.11550,34.03000,4.11951,34.03000,-3.73520,34.03000,1.31620
34.04493,34.04000,-4.75460,34.04000,2.03522,34.04000,-1.39277,34.04000,1.93137,34.04000,-3.78241,34.04000,1.60449
34.05493,34.05000,-4.42981,34.05000,0.18728,34.05000,-0.78194,34.05000,-0.48729,34.05000,-3.69869,34.05000,1.93082
34.06493,34.06000,-3.90772,34.06000,-1.71603,34.06000,-0.28148,34.06000,-3.07044,34.06000,-3.49803,34.06000,2.28058
34.07494,34.07000,-3.21898,34.07000,-3.57721,34.07000,0.11747,34.07000,-5.72988,34.07000,-3.21005,34.07000,2.63676
34.08494,34.08000,-2.40234,34.08000,-5.30068,34.08000,0.42796,34.08000,-8.35921,34.08000,-2.87332,34.08000,2.98087
34.09494,34.09000,-1.50023,34.09000,-6.80157,34.09000,0.66439,34.09000,-10.84107,34.09000,-2.52641,34.09000,3.29472
34.10494,34.10000,-0.55454,34.10000,-8.01298,34.10000,0.84032,34.10000,-13.05728,34.10000,-2.20045,34.10000,3.56275
34.11494,34.11000,0.39671,34.11000,-8.89095,34.11000,0.96738,34.11000,-14.90041,34.11000,-1.91567,34.11000,3.77423
34.12494,34.12000,1.32138,34.12000,-9.41679,34.12000,1.05504,34.12000,-16.28505,34.12000,-1.68194,34.12000,3.92477
34.13494,34.13000,2.19425,34.13000,-9.59675,34.13000,1.11079,34.13000,-17.15645,34.13000,-1.50148,34.13000,4.01669
34.14495,34.14000,2.99716,34.14000,-9.45939,34.14000,1.14047,34.14000,-17.49523,34.14000,-1.37180,34.14000,4.05796
34.15495,34.15000,3.71869,34.15000,-9.05113,34.15000,1.14829,34.15000,-17.31764,34.15000,-1.28746,34.15000,4.06005
34.16495,34.16000,4.35346,34.16000,-8.43045,34.16000,1.13689,34.16000,-16.67162,34.16000,-1.24089,34.16000,4.03488
34.17495,34.17000,4.90128,34.17000,-7.66142,34.17000,1.10745,34.17000,-15.62958,34.17000,-1.22259,34.17000,3.99180
34.18495,34.18000,5.36602,34.18000,-6.80736,34.18000,1.06004,34.18000,-14.27902,34.18000,-1.22150,34.18000,3.93550
34.19495,34.19000,5.75463,34.19000,-5.92545,34.19000,0.99421,34.19000,-12.71276,34.19000,-1.22589,34.19000,3.86515
34.20495,34.20000,6.07606,34.20000,-5.06290,34.20000,0.90958,34.20000,-11.02024,34.20000,-1.22454,34.20000,3.77508
34.21496,34.21000,6.34038,34.21000,-4.25473,34.21000,0.80650,34.21000,-9.28091,34.21000,-1.20826,34.21000,3.65641
34.22496,34.22000,6.55800,34.22000,-3.52300,34.22000,0.68640,34.22000,-7.56054,34.22000,-1.17100,34.22000,3.49916
34.23496,34.23000,6.73906,34.23000,-2.87739,34.23000,0.55198,34.23000,-5.91003,34.23000,-1.11051,34.23000,3.29436
34.24496,34.24000,6.89299,34.24000,-2.31663,34.24000,0.40704,34.24000,-4.36650,34.24000,-1.02841,34.24000,3.03585
34.25496,34.25000,7.02823,34.25000,-1.83065,34.25000,0.25622,34.25000,-2.95570,34.25000,-0.92946,34.25000,2.72175
34.26496,34.26000,7.15216,34.26000,-1.40317,34.26000,0.10453,34.26000,-1.69492,34.26000,-0.82056,34.26000,2.35543
34.27497,34.27000,7.27106,34.27000,-1.01433,34.27000,-0.04300,34.27000,-0.59553,34.27000,-0.70941,34.27000,1.94604
34.28497,34.28000,7.39026,34.28000,-0.64325,34.28000,-0.18173,34.28000,0.33505,34.28000,-0.60346,34.28000,1.50837
34.29497,34.29000,7.51433,34.29000,-0.27013,34.29000,-0.30760,34.29000,1.09238,34.29000,-0.50922,34.29000,1.06213
34.30497,34.30000,7.64727,34.30000,0.12184,34.30000,-0.41744,34.30000,1.67471,34.30000,-0.43197,34.30000,0.63055
34.31497,34.31000,7.79281,34.31000,0.54519,34.31000,-0.50912,34.31000,2.08326,34.31000,-0.37586,34.31000,0.23851
34.32497,34.32000,7.95457,34.32000,1.00723,34.32000,-0.58177,34.32000,2.32268,34.32000,-0.34405,34.32000,-0.08980
34.33497,34.33000,8.13628,34.33000,1.50965,34.33000,-0.63594,34.33000,2.40155,34.33000,-0.33875,34.33000,-0.33313
34.34498,34.34000,8.34193,34.34000,2.04860,34.34000,-0.67371,34.34000,2.33266,34.34000,-0.36134,34.34000,-0.47514
34.35498,34.35000,8.57578,34.35000,2.61516,34.35000,-0.69872,34.35000,2.13310,34.35000,-0.41226,34.35000,-0.50565
34.36498,34.36000,8.84232,34.36000,3.19605,34.36000,-0.71597,34.36000,1.82408,34.36000,-0.49095,34.36000,-0.42093
34.37498,34.37000,9.14605,34.37000,3.77452,34.37000,-0.73169,34.37000,1.43045,34.37000,-0.59578,34.37000,-0.22309
34.38498,34.38000,9.49118,34.38000,4.33126,34.38000,-0.75292,34.38000,0.97990,34.38000,-0.72404,34.38000,0.08098
34.39498,34.39000,9.88109,34.39000,4.84533,34.39000,-0.78716,34.39000,0.50167,34.39000,-0.87187,34.39000,0.48073
34.40498,34.40000,10.31783,34.40000,5.29510,34.40000,-0.84191,34.40000,0.02483,34.40000,-1.03437,34.40000,0.96267
34.41499,34.41000,10.80132,34.41000,5.65926,34.41000,-0.92422,34.41000,-0.42402,34.41000,-1.20562,34.41000,1.51037
34.42499,34.42000,11.32862,34.42000,5.91784,34.42000,-1.04029,34.42000,-0.82329,34.42000,-1.37885,34.42000,2.10395
34.43499,34.43000,11.89302,34.43000,6.05332,34.43000,-1.19509,34.43000,-1.15890,34.43000,-1.54651,34.43000,2.71918
34.44499,34.44000,12.48316,34.44000,6.05171,34.44000,-1.39210,34.44000,-1.42600,34.44000,-1.70041,34.44000,3.32684
34.45499,34.45000,13.08216,34.45000,5.90338,34.45000,-1.63316,34.45000,-1.62943,34.45000,-1.83176,34.45000,3.89284
34.46499,34.46000,13.66686,34.46000,5.60343,34.46000,-1.91838,34.46000,-1.78232,34.46000,-1.93127,34.46000,4.37950
34.47499,34.47000,14.20726,34.47000,5.15159,34.47000,-2.24628,34.47000,-1.90317,34.47000,-1.98924,34.47000,4.74847
34.48500,34.48000,14.66644,34.48000,4.55175,34.48000,-2.61400,34.48000,-2.01177,34.48000,-1.99580,34.48000,4.96485
34.49500,34.49000,15.00102,34.49000,3.81143,34.49000,-3.01768,34.49000,-2.12512,34.49000,-1.94141,34.49000,5.00201
34.50500,34.50000,15.16243,34.50000,2.94136,34.50000,-3.45299,34.50000,-2.25400,34.50000,-1.81752,34.50000,4.84636
34.51500,34.51000,15.09915,34.51000,1.95555,34.51000,-3.91570,34.51000,-2.40043,34.51000,-1.61757,34.51000,4.50163
34.52500,34.52000,14.75989,34.52000,0.87159,34.52000,-4.40233,34.52000,-2.55592,34.52000,-1.33806,34.52000,3.99171
34.53500,34.53000,14.09787,34.53000,-0.28858,34.53000,-4.91062,34.53000,-2.70051,34.53000,-0.97965,34.53000,3.36153
34.54500,34.54000,13.07575,34.54000,-1.49756,34.54000,-5.43995,34.54000,-2.80297,34.54000,-0.54809,34.54000,2.67492
34.55501,34.55000,11.67109,34.55000,-2.72153,34.55000,-5.99132,34.55000,-2.82312,34.55000,-0.05484,34.55000,2.00896
34.56501,34.56000,9.88164,34.56000,-3.92058,34.56000,-6.56710,34.56000,-2.71674,34.56000,0.48282,34.56000,1.44511
34.57501,34.57000,7.72965,34.57000,-5.05120,34.57000,-7.17019,34.57000,-2.44312,34.57000,1.04214,34.57000,1.05804
34.58501,34.58000,5.26450,34.58000,-6.07077,34.58000,-7.80282,34.58000,-1.97353,34.58000,1.59562,34.58000,0.90433
34.59501,34.59000,2.56262,34.59000,-6.94225,34.59000,-8.46485,34.59000,-1.29770,34.59000,2.11222,34.59000,1.01365
34.60501,34.60000,-0.27579,34.60000,-7.63751,34.60000,-9.15173,34.60000,-0.42584,34.60000,2.55886,34.60000,1.38485
34.61501,34.61000,-3.13350,34.61000,-8.13901,34.61000,-9.85283,34.61000,0.61420,34.61000,2.90262,34.61000,1.98823
34.62502,34.62000,-5.88598,34.62000,-8.44035,34.62000,-10.55023,34.62000,1.78238,34.62000,3.11380,34.62000,2.77290
34.63502,34.63000,-8.41279,34.63000,-8.54596,34.63000,-11.21903,34.63000,3.03223,34.63000,3.16950,34.63000,3.67677
34.64502,34.64000,-10.60899,34.64000,-8.46996,34.64000,-11.82900,34.64000,4.31548,34.64000,3.05721,34.64000,4.63608
34.65502,34.65000,-12.39471,34.65000,-8.23421,34.65000,-12.34791,34.65000,5.58618,34.65000,2.77743,34.65000,5.59318
34.66502,34.66000,-13.72135,34.66000,-7.86601,34.66000,-12.74572,34.66000,6.80417,34.66000,2.34439,34.66000,6.50172
34.67502,34.67000,-14.57361,34.67000,-7.39572,34.67000,-12.99905,34.67000,7.93766,34.67000,1.78471,34.67000,7.32882
34.68502,34.68000,-14.96765,34.68000,-6.85442,34.68000,-13.09491,34.68000,8.96397,34.68000,1.13427,34.68000,8.05466
34.69503,34.69000,-14.94611,34.69000,-6.27181,34.69000,-13.03278,34.69000,9.86905,34.69000,0.43391,34.69000,8.67014
34.70503,34.70000,-14.57117,34.70000,-5.67455,34.70000,-12.82479,34.70000,10.64624,34.70000,-0.27507,34.70000,9.17405
34.71503,34.71000,-13.91676,34.71000,-5.08500,34.71000,-12.49384,34.71000,11.29498,34.71000,-0.95509,34.71000,9.57053
34.72503,34.72000,-13.06078,34.72000,-4.52034,34.72000,-12.07017,34.72000,11.81941,34.72000,-1.57542,34.72000,9.86735
34.73503,34.73000,-12.07828,34.73000,-3.99211,34.73000,-11.58719,34.73000,12.22702,34.73000,-2.11422,34.73000,10.07494
34.74503,34.74000,-11.03615,34.74000,-3.50621,34.74000,-11.07746,34.74000,12.52740,34.74000,-2.55944,34.74000,10.20612
34.75503,34.75000,-9.98972,34.75000,-3.06335,34.75000,-10.56955,34.75000,12.73138,34.75000,-2.90884,34.75000,10.27604
34.76504,34.76000,-8.98134,34.76000,-2.65991,34.76000,-10.08620,34.76000,12.85039,34.76000,-3.16905,34.76000,10.30170
34.77504,34.77000,-8.04051,34.77000,-2.28913,34.77000,-9.64365,34.77000,12.89612,34.77000,-3.35418,34.77000,10.30096
34.78504,34.78000,-7.18521,34.78000,-1.94251,34.78000,-9.25219,34.78000,12.88035,34.78000,-3.48388,34.78000,10.29077
34.79504,34.79000,-6.42388,34.79000,-1.61112,34.79000,-8.91735,34.79000,12.81490,34.79000,-3.58108,34.79000,10.28533
34.80504,34.80000,-5.75758,34.80000,-1.28686,34.80000,-8.64155,34.80000,12.71147,34.80000,-3.66970,34.80000,10.29441
34.81504,34.81000,-5.18197,34.81000,-0.96329,34.81000,-8.42564,34.81000,12.58155,34.81000,-3.77221,34.81000,10.32252
34.82504,34.82000,-4.68910,34.82000,-0.63612,34.82000,-8.27027,34.82000,12.43610,34.82000,-3.90742,34.82000,10.36902
34.83505,34.83000,-4.26883,34.83000,-0.30333,34.83000,-8.17659,34.83000,12.28544,34.83000,-4.08865,34.83000,10.42913
34.84505,34.84000,-3.90988,34.84000,0.03505,34.84000,-8.14640,34.84000,12.13903,34.84000,-4.32248,34.84000,10.49524
34.85505,34.85000,-3.60063,34.85000,0.37741,34.85000,-8.18166,34.85000,12.00541,34.85000,-4.60843,34.85000,10.55829
34.86505,34.86000,-3.32962,34.86000,0.72115,34.86000,-8.28379,34.86000,11.89196,34.86000,-4.93941,34.86000,10.60880
34.87505,34.87000,-3.08588,34.87000,1.06338,34.87000,-8.45292,34.87000,11.80483,34.87000,-5.30299,34.87000,10.63763
34.88505,34.88000,-2.85902,34.88000,1.40156,34.88000,-8.68731,34.88000,11.74872,34.88000,-5.68310,34.88000,10.63657
34.89505,34.89000,-2.63925,34.89000,1.73408,34.89000,-8.98311,34.89000,11.72679,34.89000,-6.06187,34.89000,10.59884
34.90506,34.90000,-2.41737,34.90000,2.06073,34.90000,-9.33442,34.90000,11.74069,34.90000,-6.42126,34.90000,10.51944
34.91506,34.91000,-2.18478,34.91000,2.38299,34.91000,-9.73348,34.91000,11.79054,34.91000,-6.74435,34.91000,10.39547
34.92506,34.92000,-1.93366,34.92000,2.70418,34.92000,-10.17091,34.92000,11.87512,34.92000,-7.01609,34.92000,10.22628
34.93506,34.93000,-1.65732,34.93000,3.02947,34.93000,-10.63580,34.93000,11.99206,34.93000,-7.22366,34.93000,10.01333
34.94506,34.94000,-1.35080,34.94000,3.36571,34.94000,-11.11573,34.94000,12.13800,34.94000,-7.35661,34.94000,9.76003
34.95506,34.95000,-1.01171,34.95000,3.72116,34.95000,-11.59670,34.95000,12.30888,34.95000,-7.40701,34.95000,9.47128
34.96506,34.96000,-0.64117,34.96000,4.10497,34.96000,-12.06308,34.96000,12.50019,34.96000,-7.36990,34.96000,9.15295
34.97507,34.97000,-0.24469,34.97000,4.52653,34.97000,-12.49784,34.97000,12.70713,34.97000,-7.24398,34.97000,8.81131
34.98507,34.98000,0.16710,34.98000,4.99461,34.98000,-12.88292,34.98000,12.92476,34.98000,-7.03240,34.98000,8.45237
34.99507,34.99000,0.57822,34.99000,5.51644,34.99000,-13.19980,34.99000,13.14798,34.99000,-6.74350,34.99000,8.08147
35.00507,35.00000,0.96776,35.00000,6.09659,35.00000,-13.43020,35.00000,13.37137,35.00000,-6.39114,35.00000,7.70305
35.01507,35.01000,1.31097,35.01000,6.73582,35.01000,-13.55666,35.01000,13.58895,35.01000,-5.99455,35.01000,7.32059
35.02507,35.02000,1.58115,35.02000,7.42996,35.02000,-13.56292,35.02000,13.79372,35.02000,-5.57778,35.02000,6.93704
35.03508,35.03000,1.75201,35.03000,8.16874,35.03000,-13.43441,35.03000,13.97724,35.03000,-5.16866,35.03000,6.55526
35.04508,35.04000,1.80042,35.04000,8.93477,35.04000,-13.15899,35.04000,14.12902,35.04000,-4.79702,35.04000,6.17869
