Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.95550,37.95000,44.81887,37.95000,-8.78333
37.96550,37.96000,44.34283,37.96000,-8.58246
37.97550,37.97000,43.73497,37.97000,-8.34742
37.98550,37.98000,42.99495,37.98000,-8.07614
37.99550,37.99000,42.12108,37.99000,-7.76564
38.00551,38.00000,41.11018,38.00000,-7.41201
38.01551,38.01000,39.95781,38.01000,-7.01065
38.02551,38.02000,38.65869,38.02000,-6.55667
38.03551,38.03000,37.20755,38.03000,-6.04548
38.04551,38.04000,35.60014,38.04000,-5.47336
38.05551,38.05000,33.83438,38.05000,-4.83806
38.06551,38.06000,31.91150,38.06000,-4.13919
38.07552,38.07000,29.83702,38.07000,-3.37850
38.08552,38.08000,27.62143,38.08000,-2.55994
38.09552,38.09000,25.28054,38.09000,-1.68949
38.10552,38.10000,22.83547,38.10000,-0.77471
38.11552,38.11000,20.31215,38.11000,0.17583
38.12552,38.12000,17.74056,38.12000,1.15337
38.13552,38.13000,15.15364,38.13000,2.14973
38.14553,38.14000,12.58591,38.14000,3.15805
38.15553,38.15000,10.07212,38.15000,4.17334
38.16553,38.16000,7.64581,38.16000,5.19268
38.17553,38.17000,5.33796,38.17000,6.21518
38.18553,38.18000,3.17580,38.18000,7.24154
38.19553,38.19000,1.18177,38.19000,8.27338
38.20553,38.20000,-0.62732,38.20000,9.31250
38.21554,38.21000,-2.24074,38.21000,10.36010
38.22554,38.22000,-3.65414,38.22000,11.41622
38.23554,38.23000,-4.86932,38.23000,12.47954
38.24554,38.24000,-5.89361,38.24000,13.54737
38.25554,38.25000,-6.73893,38.25000,14.61604
38.26554,38.26000,-7.42052,38.26000,15.68142
38.27554,38.27000,-7.95556,38.27000,16.73938
38.28555,38.28000,-8.36184,38.28000,17.78630
38.29555,38.29000,-8.65658,38.29000,18.81927
38.30555,38.30000,-8.85558,38.30000,19.83609
38.31555,38.31000,-8.97271,38.31000,20.83510
38.32555,38.32000,-9.01981,38.32000,21.81484
38.33555,38.33000,-9.00689,38.33000,22.77366
38.34555,38.34000,-8.94259,38.34000,23.70938
38.35556,38.35000,-8.83475,38.35000,24.61899
38.36556,38.36000,-8.69100,38.36000,25.49855
38.37556,38.37000,-8.51913,38.37000,26.34313
38.38556,38.38000,-8.32742,38.38000,27.14698
38.39556,38.39000,-8.12456,38.39000,27.90360
38.40556,38.40000,-7.91961,38.40000,28.60609
38.41556,38.41000,-7.72161,38.41000,29.24741
38.42557,38.42000,-7.53921,38.42000,29.82069
38.43557,38.43000,-7.38018,38.43000,30.31956
38.44557,38.44000,-7.25095,38.44000,30.73844
38.45557,38.45000,-7.15622,38.45000,31.07285
38.46557,38.46000,-7.09870,38.46000,31.31952
38.47557,38.47000,-7.07898,38.47000,31.47659
38.48557,38.48000,-7.09561,38.48000,31.54351
38.49558,38.49000,-7.14533,38.49000,31.52098
38.50558,38.50000,-7.22343,38.50000,31.41067
38.51558,38.51000,-7.32419,38.51000,31.21489
38.52558,38.52000,-7.44129,38.52000,30.93618
38.53558,38.53000,-7.56824,38.53000,30.57687
38.54558,38.54000,-7.69867,38.54000,30.13870
38.55559,38.55000,-7.82651,38.55000,29.62244
38.56559,38.56000,-7.94611,38.56000,29.02773
38.57559,38.57000,-8.05229,38.57000,28.35293
38.58559,38.58000,-8.14025,38.58000,27.59520
38.59559,38.59000,-8.20550,38.59000,26.75062
38.60559,38.60000,-8.24372,38.60000,25.81443
38.61559,38.61000,-8.25050,38.61000,24.78124
38.62560,38.62000,-8.22114,38.62000,23.64545
38.63560,38.63000,-8.15041,38.63000,22.40162
38.64560,38.64000,-8.03227,38.64000,21.04518
38.65560,38.65000,-7.85977,38.65000,19.57333
38.66560,38.66000,-7.62496,38.66000,17.98619
38.67560,38.67000,-7.31904,38.67000,16.28820
38.68560,38.68000,-6.93257,38.68000,14.48925
38.69561,38.69000,-6.45600,38.69000,12.60556
38.70561,38.70000,-5.88021,38.70000,10.65967
38.71561,38.71000,-5.19720,38.71000,8.67974
38.72561,38.72000,-4.40073,38.72000,6.69787
38.73561,38.73000,-3.48686,38.73000,4.74787
38.74561,38.74000,-2.45432,38.74000,2.86275
38.75561,38.75000,-1.30466,38.75000,1.07242
38.76562,38.76000,-0.04213,38.76000,-0.59823
38.77562,38.77000,1.32669,38.77000,-2.13035
38.78562,38.78000,2.79329,38.78000,-3.51159
38.79562,38.79000,4.34786,38.79000,-4.73586
38.80562,38.80000,5.97972,38.80000,-5.80262
38.81562,38.81000,7.67781,38.81000,-6.71606
38.82562,38.82000,9.43095,38.82000,-7.48406
38.83563,38.83000,11.22805,38.83000,-8.11725
38.84563,38.84000,13.05807,38.84000,-8.62816
38.85563,38.85000,14.91004,38.85000,-9.03043
38.86563,38.86000,16.77287,38.86000,-9.33823
38.87563,38.87000,18.63522,38.87000,-9.56573
38.88563,38.88000,20.48541,38.88000,-9.72667
38.89563,38.89000,22.31138,38.89000,-9.83409
38.90564,38.90000,24.10072,38.90000,-9.90000
38.91564,38.91000,25.84097,38.91000,-9.93527
38.92564,38.92000,27.51986,38.92000,-9.94946
38.93564,38.93000,29.12576,38.93000,-9.95071
38.94564,38.94000,30.64807,38.94000,-9.94572
38.95564,38.95000,32.07760,38.95000,-9.93967
38.96564,38.96000,33.40685,38.96000,-9.93621
38.97565,38.97000,34.63012,38.97000,-9.93747
38.98565,38.98000,35.74349,38.98000,-9.94399
38.99565,38.99000,36.74469,38.99000,-9.95478
39.00565,39.00000,37.63288,39.00000,-9.96746
39.01565,39.01000,38.40826,39.01000,-9.97845
39.02565,39.02000,39.07174,39.02000,-9.98331
39.03565,39.03000,39.62444,39.03000,-9.97716
39.04566,39.04000,40.06729,39.04000,-9.95507
39.05566,39.05000,40.40057,39.05000,-9.91255
39.06566,39.06000,40.62349,39.06000,-9.84588
39.07566,39.07000,40.73391,39.07000,-9.75230
39.08566,39.08000,40.72811,39.08000,-9.63005
39.09566,39.09000,40.60071,39.09000,-9.47820
39.10566,39.10000,40.34470,39.10000,-9.29625
39.11567,39.11000,39.95171,39.11000,-9.08369
39.12567,39.12000,39.41227,39.12000,-8.83948
39.13567,39.13000,38.71635,39.13000,-8.56172
39.14567,39.14000,37.85394,39.14000,-8.24742
39.15567,39.15000,36.81571,39.15000,-7.89263
39.16567,39.16000,35.59381,39.16000,-7.49273
39.17567,39.17000,34.18263,39.17000,-7.04303
39.18568,39.18000,32.57959,39.18000,-6.53947
39.19568,39.19000,30.78598,39.19000,-5.97928
39.20568,39.20000,28.80763,39.20000,-5.36161
39.21568,39.21000,26.65541,39.21000,-4.68793
39.22568,39.22000,24.34569,39.22000,-3.96208
39.23568,39.23000,21.90037,39.23000,-3.19003
39.24568,39.24000,19.34683,39.24000,-2.37933
39.25569,39.25000,16.71744,39.25000,-1.53832
39.26569,39.26000,14.04882,39.26000,-0.67515
39.27569,39.27000,11.38083,39.27000,0.20312
39.28569,39.28000,8.75508,39.28000,1.09138
39.29569,39.29000,6.21330,39.29000,1.98692
39.30569,39.30000,3.79535,39.30000,2.88967
39.31570,39.31000,1.53723,39.31000,3.80194
39.32570,39.32000,-0.53091,39.32000,4.72790
39.33570,39.33000,-2.38652,39.33000,5.67287
39.34570,39.34000,-4.01576,39.34000,6.64244
39.35570,39.35000,-5.41403,39.35000,7.64168
39.36570,39.36000,-6.58571,39.36000,8.67448
39.37570,39.37000,-7.54308,39.37000,9.74309
39.38571,39.38000,-8.30471,39.38000,10.84787
39.39571,39.39000,-8.89341,39.39000,11.98737
39.40571,39.40000,-9.33411,39.40000,13.15848
39.41571,39.41000,-9.65177,39.41000,14.35670
39.42571,39.42000,-9.86976,39.42000,15.57645
39.43571,39.43000,-10.00854,39.43000,16.81141
39.44571,39.44000,-10.08500,39.44000,18.05475
39.45572,39.45000,-10.11227,39.45000,19.29935
39.46572,39.46000,-10.10002,39.46000,20.53799
39.47572,39.47000,-10.05505,39.47000,21.76350
39.48572,39.48000,-9.98212,39.48000,22.96885
39.49572,39.49000,-9.88483,39.49000,24.14726
39.50572,39.50000,-9.76630,39.50000,25.29232
39.51572,39.51000,-9.62977,39.51000,26.39786
39.52573,39.52000,-9.47892,39.52000,27.45806
39.53573,39.53000,-9.31803,39.53000,28.46726
39.54573,39.54000,-9.15195,39.54000,29.41996
39.55573,39.55000,-8.98600,39.55000,30.31068
39.56573,39.56000,-8.82576,39.56000,31.13392
39.57573,39.57000,-8.67681,39.57000,31.88413
39.58573,39.58000,-8.54450,39.58000,32.55575
39.59574,39.59000,-8.43358,39.59000,33.14319
39.60574,39.60000,-8.34799,39.60000,33.64099
39.61574,39.61000,-8.29051,39.61000,34.04388
39.62574,39.62000,-8.26254,39.62000,34.34694
39.63574,39.63000,-8.26390,39.63000,34.54560
39.64574,39.64000,-8.29277,39.64000,34.63572
39.65574,39.65000,-8.34566,39.65000,34.61349
39.66575,39.66000,-8.41751,39.66000,34.47536
39.67575,39.67000,-8.50192,39.67000,34.21785
39.68575,39.68000,-8.59143,39.68000,33.83749
39.69575,39.69000,-8.67786,39.69000,33.33067
39.70575,39.70000,-8.75278,39.70000,32.69366
39.71575,39.71000,-8.80784,39.71000,31.92266
39.72575,39.72000,-8.83527,39.72000,31.01405
39.73576,39.73000,-8.82815,39.73000,29.96458
39.74576,39.74000,-8.78063,39.74000,28.77175
39.75576,39.75000,-8.68802,39.75000,27.43420
39.76576,39.76000,-8.54661,39.76000,25.95217
39.77576,39.77000,-8.35347,39.77000,24.32802
39.78576,39.78000,-8.10603,39.78000,22.56688
39.79576,39.79000,-7.80164,39.79000,20.67733
39.80577,39.80000,-7.43704,39.80000,18.67210
39.81577,39.81000,-7.00785,39.81000,16.56849
39.82577,39.82000,-6.50817,39.82000,14.38851
39.83577,39.83000,-5.93040,39.83000,12.15843
39.84577,39.84000,-5.26528,39.84000,9.90788
39.85577,39.85000,-4.50229,39.85000,7.66851
39.86577,39.86000,-3.63040,39.86000,5.47251
39.87578,39.87000,-2.63909,39.87000,3.35107
39.88578,39.88000,-1.51955,39.88000,1.33303
39.89578,39.89000,-0.26585,39.89000,-0.55627
39.90578,39.90000,1.12402,39.90000,-2.29588
39.91578,39.91000,2.64756,39.91000,-3.86987
39.92578,39.92000,4.29758,39.92000,-5.26774
39.93578,39.93000,6.06250,39.93000,-6.48458
39.94579,39.94000,7.92696,39.94000,-7.52089
39.95579,39.95000,9.87270,39.95000,-8.38220
39.96579,39.96000,11.87954,39.96000,-9.07842
39.97579,39.97000,13.92643,39.97000,-9.62292
39.98579,39.98000,15.99226,39.98000,-10.03164
39.99579,39.99000,18.05674,39.99000,-10.32206
40.00580,40.00000,20.10090,40.00000,-10.51230
40.01580,40.01000,22.10755,40.01000,-10.62032
40.02580,40.02000,24.06154,40.02000,-10.66330
40.03580,40.03000,25.94983,40.03000,-10.65711
40.04580,40.04000,27.76155,40.04000,-10.61597
40.05580,40.05000,29.48788,40.05000,-10.55213
40.06580,40.06000,31.12196,40.06000,-10.47565
40.07581,40.07000,32.65861,40.07000,-10.39429
40.08581,40.08000,34.09401,40.08000,-10.31342
40.09581,40.09000,35.42523,40.09000,-10.23604
40.10581,40.10000,36.64976,40.10000,-10.16290
40.11581,40.11000,37.76506,40.11000,-10.09276
40.12581,40.12000,38.76818,40.12000,-10.02267
40.13581,40.13000,39.65546,40.13000,-9.94848
40.14582,40.14000,40.42246,40.14000,-9.86526
40.15582,40.15000,41.06385,40.15000,-9.76780
40.16582,40.16000,41.57367,40.16000,-9.65107
40.17582,40.17000,41.94546,40.17000,-9.51068
40.18582,40.18000,42.17265,40.18000,-9.34325
40.19582,40.19000,42.24887,40.19000,-9.14665
40.20582,40.20000,42.16825,40.20000,-8.92025
40.21583,40.21000,41.92576,40.21000,-8.66487
40.22583,40.22000,41.51740,40.22000,-8.38270
40.23583,40.23000,40.94037,40.23000,-8.07699
40.24583,40.24000,40.19310,40.24000,-7.75157
40.25583,40.25000,39.27529,40.25000,-7.41035
40.26583,40.26000,38.18782,40.26000,-7.05668
40.27583,40.27000,36.93272,40.27000,-6.69291
40.28584,40.28000,35.51302,40.28000,-6.31995
40.29584,40.29000,33.93272,40.29000,-5.93719
40.30584,40.30000,32.19689,40.30000,-5.54251
40.31584,40.31000,30.31177,40.31000,-5.13256
40.32584,40.32000,28.28526,40.32000,-4.70311
40.33584,40.33000,26.12753,40.33000,-4.24953
40.34584,40.34000,23.85176,40.34000,-3.76722
40.35585,40.35000,21.47490,40.35000,-3.25204
40.36585,40.36000,19.01831,40.36000,-2.70061
40.37585,40.37000,16.50790,40.37000,-2.11047
40.38585,40.38000,13.97389,40.38000,-1.48009
40.39585,40.39000,11.44993,40.39000,-0.80879
40.40585,40.40000,8.97173,40.40000,-0.09646
40.41585,40.41000,6.57536,40.41000,0.65670
40.42586,40.42000,4.29527,40.42000,1.45051
40.43586,40.43000,2.16244,40.43000,2.28505
40.44586,40.44000,0.20262,40.44000,3.16071
40.45586,40.45000,-1.56490,40.45000,4.07824
40.46586,40.46000,-3.12816,40.46000,5.03855
40.47586,40.47000,-4.48277,40.47000,6.04237
40.48586,40.48000,-5.63157,40.48000,7.08987
40.49587,40.49000,-6.58376,40.49000,8.18031
40.50587,40.50000,-7.35367,40.50000,9.31168
40.51587,40.51000,-7.95926,40.51000,10.48048
40.52587,40.52000,-8.42061,40.52000,11.68168
40.53587,40.53000,-8.75850,40.53000,12.90878
40.54587,40.54000,-8.99321,40.54000,14.15398
40.55587,40.55000,-9.14366,40.55000,15.40854
40.56588,40.56000,-9.22685,40.56000,16.66304
40.57588,40.57000,-9.25761,40.57000,17.90784
40.58588,40.58000,-9.24852,40.58000,19.13339
40.59588,40.59000,-9.21007,40.59000,20.33061
40.60588,40.60000,-9.15078,40.60000,21.49119
40.61588,40.61000,-9.07748,40.61000,22.60776
40.62588,40.62000,-8.99556,40.62000,23.67406
40.63589,40.63000,-8.90925,40.63000,24.68494
40.64589,40.64000,-8.82187,40.64000,25.63622
40.65589,40.65000,-8.73606,40.65000,26.52457
40.66589,40.66000,-8.65398,40.66000,27.34718
40.67589,40.67000,-8.57742,40.67000,28.10155
40.68589,40.68000,-8.50800,40.68000,28.78530
40.69590,40.69000,-8.44718,40.69000,29.39594
40.70590,40.70000,-8.39632,40.70000,29.93086
40.71590,40.71000,-8.35668,40.71000,30.38725
40.72590,40.72000,-8.32935,40.72000,30.76209
40.73590,40.73000,-8.31519,40.73000,31.05226
40.74590,40.74000,-8.31470,40.74000,31.25450
40.75590,40.75000,-8.32798,40.75000,31.36556
40.76591,40.76000,-8.35458,40.76000,31.38224
40.77591,40.77000,-8.39340,40.77000,31.30142
40.78591,40.78000,-8.44260,40.78000,31.12016
40.79591,40.79000,-8.49956,40.79000,30.83573
40.80591,40.80000,-8.56078,40.80000,30.44564
40.81591,40.81000,-8.62193,40.81000,29.94765
40.82591,40.82000,-8.67782,40.82000,29.33987
40.83592,40.83000,-8.72252,40.83000,28.62081
40.84592,40.84000,-8.74949,40.84000,27.78950
40.85592,40.85000,-8.75183,40.85000,26.84566
40.86592,40.86000,-8.72252,40.86000,25.78988
40.87592,40.87000,-8.65482,40.87000,24.62376
40.88592,40.88000,-8.54251,40.88000,23.35022
40.89592,40.89000,-8.38023,40.89000,21.97360
40.90593,40.90000,-8.16357,40.90000,20.49995
40.91593,40.91000,-7.88917,40.91000,18.93732
40.92593,40.92000,-7.55459,40.92000,17.29611
40.93593,40.93000,-7.15818,40.93000,15.58937
40.94593,40.94000,-6.69872,40.94000,13.83305
40.95593,40.95000,-6.17517,40.95000,12.04592
40.96593,40.96000,-5.58625,40.96000,10.24905
40.97594,40.97000,-4.93025,40.97000,8.46488
40.98594,40.98000,-4.20477,40.98000,6.71597
40.99594,40.99000,-3.40677,40.99000,5.02371
41.00594,41.00000,-2.53263,41.00000,3.40717
41.01594,41.01000,-1.57848,41.01000,1.88236
41.02594,41.02000,-0.54057,41.02000,0.46186
41.03594,41.03000,0.58424,41.03000,-0.84510
41.04595,41.04000,1.79796,41.04000,-2.03247
41.05595,41.05000,3.10115,41.05000,-3.09697
41.06595,41.06000,4.49253,41.06000,-4.03783
41.07595,41.07000,5.96885,41.07000,-4.85649
41.08595,41.08000,7.52489,41.08000,-5.55650
41.09595,41.09000,9.15352,41.09000,-6.14326
41.10595,41.10000,10.84585,41.10000,-6.62392
41.11596,41.11000,12.59140,41.11000,-7.00709
41.12596,41.12000,14.37836,41.12000,-7.30261
41.13596,41.13000,16.19377,41.13000,-7.52114
41.14596,41.14000,18.02386,41.14000,-7.67384
41.15596,41.15000,19.85436,41.15000,-7.77196
41.16596,41.16000,21.67084,41.16000,-7.82652
41.17596,41.17000,23.45915,41.17000,-7.84797
41.18597,41.18000,25.20573,41.18000,-7.84583
41.19597,41.19000,26.89798,41.19000,-7.82846
41.20597,41.20000,28.52449,41.20000,-7.80291
41.21597,41.21000,30.07527,41.21000,-7.77473
41.22597,41.22000,31.54186,41.22000,-7.74795
41.23597,41.23000,32.91736,41.23000,-7.72510
41.24597,41.24000,34.19635,41.24000,-7.70720
41.25598,41.25000,35.37467,41.25000,-7.69394
41.26598,41.26000,36.44915,41.26000,-7.68381
41.27598,41.27000,37.41731,41.27000,-7.67435
41.28598,41.28000,38.27708,41.28000,-7.66241
41.29598,41.29000,39.02651,41.29000,-7.64453
41.30598,41.30000,39.66355,41.30000,-7.61722
41.31598,41.31000,40.18588,41.31000,-7.57735
41.32599,41.32000,40.59086,41.32000,-7.52231
41.33599,41.33000,40.87546,41.33000,-7.45023
41.34599,41.34000,41.03641,41.34000,-7.35993
41.35599,41.35000,41.07036,41.35000,-7.25078
41.36599,41.36000,40.97413,41.36000,-7.12240
41.37599,41.37000,40.74500,41.37000,-6.97425
41.38599,41.38000,40.38108,41.38000,-6.80516
41.39600,41.39000,39.88162,41.39000,-6.61294
41.40600,41.40000,39.24725,41.40000,-6.39408
41.41600,41.41000,38.48013,41.41000,-6.14380
41.42600,41.42000,37.58380,41.42000,-5.85623
41.43600,41.43000,36.56300,41.43000,-5.52489
41.44600,41.44000,35.42313,41.44000,-5.14337
41.45601,41.45000,34.16971,41.45000,-4.70602
41.46601,41.46000,32.80783,41.46000,-4.20874
41.47601,41.47000,31.34178,41.47000,-3.64957
41.48601,41.48000,29.77494,41.48000,-3.02912
41.49601,41.49000,28.11006,41.49000,-2.35069
41.50601,41.50000,26.34984,41.50000,-1.62013
41.51601,41.51000,24.49779,41.51000,-0.84523
41.52602,41.52000,22.55917,41.52000,-0.03496
41.53602,41.53000,20.54187,41.53000,0.80155
41.54602,41.54000,18.45718,41.54000,1.65604
41.55602,41.55000,16.32024,41.55000,2.52203
41.56602,41.56000,14.15018,41.56000,3.39545
41.57602,41.57000,11.96982,41.57000,4.27486
41.58602,41.58000,9.80495,41.58000,5.16128
41.59603,41.59000,7.68329,41.59000,6.05766
41.60603,41.60000,5.63305,41.60000,6.96799
41.61603,41.61000,3.68133,41.61000,7.89633
41.62603,41.62000,1.85248,41.62000,8.84594
41.63603,41.63000,0.16661,41.63000,9.81850
41.64603,41.64000,-1.36160,41.64000,10.81374
41.65603,41.65000,-2.72365,41.65000,11.82941
41.66604,41.66000,-3.91734,41.66000,12.86147
41.67604,41.67000,-4.94643,41.67000,13.90465
41.68604,41.68000,-5.81975,41.68000,14.95298
41.69604,41.69000,-6.54990,41.69000,16.00033
41.70604,41.70000,-7.15181,41.70000,17.04095
41.71604,41.71000,-7.64125,41.71000,18.06970
41.72604,41.72000,-8.03348,41.72000,19.08225
41.73605,41.73000,-8.34231,41.73000,20.07509
41.74605,41.74000,-8.57948,41.74000,21.04531
41.75605,41.75000,-8.75450,41.75000,21.99049
41.76605,41.76000,-8.87488,41.76000,22.90842
41.77605,41.77000,-8.94652,41.77000,23.79687
41.78605,41.78000,-8.97430,41.78000,24.65339
41.79605,41.79000,-8.96266,41.79000,25.47517
41.80606,41.80000,-8.91604,41.80000,26.25895
41.81606,41.81000,-8.83924,41.81000,27.00089
41.82606,41.82000,-8.73770,41.82000,27.69659
41.83606,41.83000,-8.61746,41.83000,28.34109
41.84606,41.84000,-8.48519,41.84000,28.92892
41.85606,41.85000,-8.34798,41.85000,29.45421
41.86606,41.86000,-8.21306,41.86000,29.91088
41.87607,41.87000,-8.08744,41.87000,30.29286
41.88607,41.88000,-7.97763,41.88000,30.59425
41.89607,41.89000,-7.88914,41.89000,30.80957
41.90607,41.90000,-7.82623,41.90000,30.93380
41.91607,41.91000,-7.79155,41.91000,30.96241
41.92607,41.92000,-7.78593,41.92000,30.89133
41.93607,41.93000,-7.80826,41.93000,30.71677
41.94608,41.94000,-7.85547,41.94000,30.43513
41.95608,41.95000,-7.92262,41.95000,30.04288
41.96608,41.96000,-8.00313,41.96000,29.53650
41.97608,41.97000,-8.08906,41.97000,28.91260
41.98608,41.98000,-8.17150,41.98000,28.16808
41.99608,41.99000,-8.24097,41.99000,27.30041
42.00608,42.00000,-8.28784,42.00000,26.30793
42.01609,42.01000,-8.30274,42.01000,25.19018
42.02609,42.02000,-8.27685,42.02000,23.94815
42.03609,42.03000,-8.20217,42.03000,22.58448
42.04609,42.04000,-8.07162,42.04000,21.10381
42.05609,42.05000,-7.87909,42.05000,19.51301
42.06609,42.06000,-7.61932,42.06000,17.82170
42.07609,42.07000,-7.28777,42.07000,16.04266
42.08610,42.08000,-6.88040,42.08000,14.19217
42.09610,42.09000,-6.39337,42.09000,12.29001
42.10610,42.10000,-5.82284,42.10000,10.35901
42.11610,42.11000,-5.16475,42.11000,8.42417
42.12610,42.12000,-4.41472,42.12000,6.51138
42.13610,42.13000,-3.56810,42.13000,4.64602
42.14611,42.14000,-2.62022,42.14000,2.85168
42.15611,42.15000,-1.56684,42.15000,1.14912
42.16611,42.16000,-0.40476,42.16000,-0.44445
42.17611,42.17000,0.86753,42.17000,-1.91569
42.18611,42.18000,2.24922,42.18000,-3.25527
42.19611,42.19000,3.73679,42.19000,-4.45767
42.20611,42.20000,5.32380,42.20000,-5.52093
42.21612,42.21000,7.00103,42.21000,-6.44623
42.22612,42.22000,8.75677,42.22000,-7.23746
42.23612,42.23000,10.57732,42.23000,-7.90074
42.24612,42.24000,12.44763,42.24000,-8.44392
42.25612,42.25000,14.35184,42.25000,-8.87615
42.26612,42.26000,16.27391,42.26000,-9.20743
42.27612,42.27000,18.19814,42.27000,-9.44833
42.28613,42.28000,20.10958,42.28000,-9.60965
42.29613,42.29000,21.99440,42.29000,-9.70222
42.30613,42.30000,23.84017,42.30000,-9.73670
42.31613,42.31000,25.63602,42.31000,-9.72340
42.32613,42.32000,27.37272,42.32000,-9.67213
42.33613,42.33000,29.04262,42.33000,-9.59200
42.34613,42.34000,30.63942,42.34000,-9.49125
42.35614,42.35000,32.15793,42.35000,-9.37705
42.36614,42.36000,33.59361,42.36000,-9.25532
42.37614,42.37000,34.94227,42.37000,-9.13053
42.38614,42.38000,36.19971,42.38000,-9.00560
42.39614,42.39000,37.36153,42.39000,-8.88188
42.40614,42.40000,38.42308,42.40000,-8.75917
42.41614,42.41000,39.37952,42.41000,-8.63597
42.42615,42.42000,40.22607,42.42000,-8.50970
42.43615,42.43000,40.95824,42.43000,-8.37718
42.44615,42.44000,41.57206,42.44000,-8.23501
42.45615,42.45000,42.06428,42.45000,-8.08002
42.46615,42.46000,42.43245,42.46000,-7.90966
42.47615,42.47000,42.67485,42.47000,-7.72222
42.48615,42.48000,42.79036,42.48000,-7.51691
42.49616,42.49000,42.77813,42.49000,-7.29380
42.50616,42.50000,42.63726,42.50000,-7.05356
42.51616,42.51000,42.36643,42.51000,-6.79706
42.52616,42.52000,41.96360,42.52000,-6.52492
42.53616,42.53000,41.42574,42.53000,-6.23701
42.54616,42.54000,40.74873,42.54000,-5.93212
42.55616,42.55000,39.92738,42.55000,-5.60781
42.56617,42.56000,38.95567,42.56000,-5.26046
42.57617,42.57000,37.82723,42.57000,-4.88573
42.58617,42.58000,36.53598,42.58000,-4.47907
42.59617,42.59000,35.07712,42.59000,-4.03646
42.60617,42.60000,33.44812,42.60000,-3.55502
42.61617,42.61000,31.64987,42.61000,-3.03359
42.62617,42.62000,29.68762,42.62000,-2.47293
42.63618,42.63000,27.57170,42.63000,-1.87573
42.64618,42.64000,25.31787,42.64000,-1.24628
42.65618,42.65000,22.94726,42.65000,-0.58990
42.66618,42.66000,20.48599,42.66000,0.08780
42.67618,42.67000,17.96434,42.67000,0.78180
42.68618,42.68000,15.41583,42.68000,1.48841
42.69618,42.69000,12.87600,42.69000,2.20595
42.70619,42.70000,10.38110,42.70000,2.93506
42.71619,42.71000,7.96669,42.71000,3.67879
42.72619,42.72000,5.66621,42.72000,4.44222
42.73619,42.73000,3.50956,42.73000,5.23177
42.74619,42.74000,1.52177,42.74000,6.05435
42.75619,42.75000,-0.27808,42.75000,6.91630
42.76619,42.76000,-1.87765,42.76000,7.82244
42.77620,42.77000,-3.27163,42.77000,8.77536
42.78620,42.78000,-4.46156,42.78000,9.77503
42.79620,42.79000,-5.45518,42.79000,10.81875
42.80620,42.80000,-6.26524,42.80000,11.90153
42.81620,42.81000,-6.90809,42.81000,13.01659
42.82620,42.82000,-7.40204,42.82000,14.15607
42.83621,42.83000,-7.76588,42.83000,15.31163
42.84621,42.84000,-8.01747,42.84000,16.47504
42.85621,42.85000,-8.17279,42.85000,17.63843
42.86621,42.86000,-8.24543,42.86000,18.79458
42.87621,42.87000,-8.24647,42.87000,19.93681
42.88621,42.88000,-8.18485,42.88000,21.05895
42.89621,42.89000,-8.06799,42.89000,22.15518
42.90622,42.90000,-7.90260,42.90000,23.21984
42.91622,42.91000,-7.69537,42.91000,24.24730
42.92622,42.92000,-7.45364,42.92000,25.23195
42.93622,42.93000,-7.18564,42.93000,26.16811
42.94622,42.94000,-6.90051,42.94000,27.05020
42.95622,42.95000,-6.60803,42.95000,27.87276
42.96622,42.96000,-6.31819,42.96000,28.63063
42.97623,42.97000,-6.04059,42.97000,29.31910
42.98623,42.98000,-5.78387,42.98000,29.93404
42.99623,42.99000,-5.55517,42.99000,30.47203
43.00623,43.00000,-5.35980,43.00000,30.93044
43.01623,43.01000,-5.20099,43.01000,31.30744
43.02623,43.02000,-5.07995,43.02000,31.60199
43.03623,43.03000,-4.99605,43.03000,31.81364
43.04624,43.04000,-4.94723,43.04000,31.94235
43.05624,43.05000,-4.93044,43.05000,31.98815
43.06624,43.06000,-4.94201,43.06000,31.95083
43.07624,43.07000,-4.97808,43.07000,31.82951
43.08624,43.08000,-5.03470,43.08000,31.62234
43.09624,43.09000,-5.10792,43.09000,31.32618
43.10624,43.10000,-5.19367,43.10000,30.93641
43.11625,43.11000,-5.28749,43.11000,30.44696
43.12625,43.12000,-5.38432,43.12000,29.85044
43.13625,43.13000,-5.47828,43.13000,29.13859
43.14625,43.14000,-5.56255,43.14000,28.30281
43.15625,43.15000,-5.62937,43.15000,27.33500
43.16625,43.16000,-5.67018,43.16000,26.22838
43.17625,43.17000,-5.67576,43.17000,24.97849
43.18626,43.18000,-5.63657,43.18000,23.58402
43.19626,43.19000,-5.54299,43.19000,22.04764
43.20626,43.20000,-5.38565,43.20000,20.37672
43.21626,43.21000,-5.15565,43.21000,18.58380
43.22626,43.22000,-4.84482,43.22000,16.68676
43.23626,43.23000,-4.44577,43.23000,14.70876
43.24626,43.24000,-3.95199,43.24000,12.67756
43.25627,43.25000,-3.35781,43.25000,10.62442
43.26627,43.26000,-2.65847,43.26000,8.58243
43.27627,43.27000,-1.85012,43.27000,6.58463
43.28627,43.28000,-0.93001,43.28000,4.66209
43.29627,43.29000,0.10324,43.29000,2.84229
43.30627,43.30000,1.24942,43.30000,1.14802
