Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.02500,35.02000,1.67928,35.02000,19.38001,35.02000,3.41529,35.02000,-2.82217,35.02000,1.00472,35.02000,3.60144
35.03500,35.03000,3.43739,35.03000,18.87197,35.03000,3.69508,35.03000,-3.49771,35.03000,1.13975,35.03000,3.56365
35.04500,35.04000,5.19386,35.04000,18.34306,35.04000,3.91912,35.04000,-4.11724,35.04000,1.29809,35.04000,3.63340
35.05501,35.05000,6.93057,35.05000,17.79513,35.05000,4.09051,35.05000,-4.67382,35.05000,1.50195,35.05000,3.78540
35.06501,35.06000,8.63263,35.06000,17.22963,35.06000,4.21273,35.06000,-5.16437,35.06000,1.76776,35.06000,3.99577
35.07501,35.07000,10.28780,35.07000,16.64768,35.07000,4.28872,35.07000,-5.58947,35.07000,2.10421,35.07000,4.24368
35.08501,35.08000,11.88582,35.08000,16.05035,35.08000,4.32040,35.08000,-5.95274,35.08000,2.51123,35.08000,4.51182
35.09501,35.09000,13.41783,35.09000,15.43898,35.09000,4.30886,35.09000,-6.26000,35.09000,2.97991,35.09000,4.78598
35.10501,35.10000,14.87601,35.10000,14.81541,35.10000,4.25496,35.10000,-6.51843,35.10000,3.49312,35.10000,5.05423
35.11501,35.11000,16.25347,35.11000,14.18207,35.11000,4.16009,35.11000,-6.73578,35.11000,4.02707,35.11000,5.30600
35.12502,35.12000,17.54436,35.12000,13.54194,35.12000,4.02689,35.12000,-6.91966,35.12000,4.55337,35.12000,5.53145
35.13502,35.13000,18.74410,35.13000,12.89851,35.13000,3.85960,35.13000,-7.07696,35.13000,5.04180,35.13000,5.72111
35.14502,35.14000,19.84952,35.14000,12.25563,35.14000,3.66404,35.14000,-7.21351,35.14000,5.46317,35.14000,5.86596
35.15502,35.15000,20.85893,35.15000,11.61734,35.15000,3.44721,35.15000,-7.33375,35.15000,5.79222,35.15000,5.95773
35.16502,35.16000,21.77195,35.16000,10.98770,35.16000,3.21672,35.16000,-7.44079,35.16000,6.01004,35.16000,5.98941
35.17502,35.17000,22.58910,35.17000,10.37054,35.17000,2.98017,35.17000,-7.53650,35.17000,6.10586,35.17000,5.95578
35.18502,35.18000,23.31144,35.18000,9.76910,35.18000,2.74469,35.18000,-7.62196,35.18000,6.07795,35.18000,5.85391
35.19503,35.19000,23.94006,35.19000,9.18570,35.19000,2.51679,35.19000,-7.69781,35.19000,5.93354,35.19000,5.68333
35.20503,35.20000,24.47584,35.20000,8.62135,35.20000,2.30238,35.20000,-7.76480,35.20000,5.68792,35.20000,5.44617
35.21503,35.21000,24.91942,35.21000,8.07541,35.21000,2.10700,35.21000,-7.82417,35.21000,5.36268,35.21000,5.14705
35.22503,35.22000,25.27136,35.22000,7.54543,35.22000,1.93602,35.22000,-7.87796,35.22000,4.98352,35.22000,4.79282
35.23503,35.23000,25.53255,35.23000,7.02710,35.23000,1.79468,35.23000,-7.92920,35.23000,4.57781,35.23000,4.39235
35.24503,35.24000,25.70481,35.24000,6.51449,35.24000,1.68789,35.24000,-7.98178,35.24000,4.17228,35.24000,3.95609
35.25503,35.25000,25.79146,35.25000,6.00035,35.25000,1.61975,35.25000,-8.04030,35.25000,3.79108,35.25000,3.49575
35.26504,35.26000,25.79777,35.26000,5.47668,35.26000,1.59292,35.26000,-8.10973,35.26000,3.45430,35.26000,3.02379
35.27504,35.27000,25.73129,35.27000,4.93531,35.27000,1.60795,35.27000,-8.19496,35.27000,3.17713,35.27000,2.55299
35.28504,35.28000,25.60186,35.28000,4.36846,35.28000,1.66263,35.28000,-8.30041,35.28000,2.96957,35.28000,2.09591
35.29504,35.29000,25.42130,35.29000,3.76940,35.29000,1.75155,35.29000,-8.42967,35.29000,2.83663,35.29000,1.66428
35.30504,35.30000,25.20289,35.30000,3.13289,35.30000,1.86602,35.30000,-8.58513,35.30000,2.77889,35.30000,1.26851
35.31504,35.31000,24.96047,35.31000,2.45564,35.31000,1.99438,35.31000,-8.76770,35.31000,2.79337,35.31000,0.91716
35.32504,35.32000,24.70745,35.32000,1.73664,35.32000,2.12275,35.32000,-8.97657,35.32000,2.87439,35.32000,0.61659
35.33505,35.33000,24.45565,35.33000,0.97740,35.33000,2.23602,35.33000,-9.20898,35.33000,3.01463,35.33000,0.37077
35.34505,35.34000,24.21411,35.34000,0.18211,35.34000,2.31907,35.34000,-9.46003,35.34000,3.20605,35.34000,0.18137
35.35505,35.35000,23.98805,35.35000,-0.64232,35.35000,2.35799,35.35000,-9.72248,35.35000,3.44074,35.35000,0.04797
35.36505,35.36000,23.77822,35.36000,-1.48631,35.36000,2.34117,35.36000,-9.98667,35.36000,3.71162,35.36000,-0.03154
35.37505,35.37000,23.58058,35.37000,-2.33775,35.37000,2.26029,35.37000,-10.24059,35.37000,4.01266,35.37000,-0.06052
35.38505,35.38000,23.38669,35.38000,-3.18223,35.38000,2.11082,35.38000,-10.47002,35.38000,4.33872,35.38000,-0.04331
35.39505,35.39000,23.18454,35.39000,-4.00328,35.39000,1.89226,35.39000,-10.65901,35.39000,4.68489,35.39000,0.01511
35.40506,35.40000,22.95983,35.40000,-4.78278,35.40000,1.60784,35.40000,-10.79043,35.40000,5.04538,35.40000,0.10925
35.41506,35.41000,22.69762,35.41000,-5.50126,35.41000,1.26411,35.41000,-10.84670,35.41000,5.41240,35.41000,0.23326
35.42506,35.42000,22.38408,35.42000,-6.13838,35.42000,0.87016,35.42000,-10.81064,35.42000,5.77524,35.42000,0.38101
35.43506,35.43000,22.00818,35.43000,-6.67346,35.43000,0.43699,35.43000,-10.66635,35.43000,6.11985,35.43000,0.54623
35.44506,35.44000,21.56300,35.44000,-7.08622,35.44000,-0.02332,35.44000,-10.40017,35.44000,6.42922,35.44000,0.72254
35.45506,35.45000,21.04654,35.45000,-7.35756,35.45000,-0.49843,35.45000,-10.00168,35.45000,6.68445,35.45000,0.90372
35.46506,35.46000,20.46163,35.46000,-7.47066,35.46000,-0.97669,35.46000,-9.46469,35.46000,6.86657,35.46000,1.08392
35.47507,35.47000,19.81519,35.47000,-7.41208,35.47000,-1.44804,35.47000,-8.78817,35.47000,6.95870,35.47000,1.25827
35.48507,35.48000,19.11677,35.48000,-7.17303,35.48000,-1.90475,35.48000,-7.97697,35.48000,6.94838,35.48000,1.42374
35.49507,35.49000,18.37682,35.49000,-6.75038,35.49000,-2.34168,35.49000,-7.04216,35.49000,6.82976,35.49000,1.58041
35.50507,35.50000,17.60495,35.50000,-6.14741,35.50000,-2.75594,35.50000,-6.00094,35.50000,6.60517,35.50000,1.73291
35.51507,35.51000,16.80878,35.51000,-5.37387,35.51000,-3.14605,35.51000,-4.87596,35.51000,6.28573,35.51000,1.89176
35.52507,35.52000,15.99371,35.52000,-4.44540,35.52000,-3.51073,35.52000,-3.69408,35.52000,5.89086,35.52000,2.07394
35.53507,35.53000,15.16350,35.53000,-3.38225,35.53000,-3.84791,35.53000,-2.48481,35.53000,5.44643,35.53000,2.30227
35.54508,35.54000,14.32147,35.54000,-2.20762,35.54000,-4.15433,35.54000,-1.27845,35.54000,4.98194,35.54000,2.60325
35.55508,35.55000,13.47173,35.55000,-0.94582,35.55000,-4.42588,35.55000,-0.10431,35.55000,4.52717,35.55000,3.00319
35.56508,35.56000,12.61996,35.56000,0.37942,35.56000,-4.65857,35.56000,1.01094,35.56000,4.10890,35.56000,3.52336
35.57508,35.57000,11.77362,35.57000,1.74617,35.57000,-4.84957,35.57000,2.04458,35.57000,3.74819,35.57000,4.17499
35.58508,35.58000,10.94145,35.58000,3.13527,35.58000,-4.99788,35.58000,2.97890,35.58000,3.45900,35.58000,4.95532
35.59508,35.59000,10.13257,35.59000,4.53070,35.59000,-5.10429,35.59000,3.80179,35.59000,3.24800,35.59000,5.84575
35.60508,35.60000,9.35547,35.60000,5.91958,35.60000,-5.17080,35.60000,4.50690,35.60000,3.11550,35.60000,6.81275
35.61509,35.61000,8.61704,35.61000,7.29174,35.61000,-5.19989,35.61000,5.09335,35.61000,3.05712,35.61000,7.81143
35.62509,35.62000,7.92179,35.62000,8.63897,35.62000,-5.19403,35.62000,5.56502,35.62000,3.06535,35.62000,8.79099
35.63509,35.63000,7.27150,35.63000,9.95409,35.63000,-5.15553,35.63000,5.92969,35.63000,3.13092,35.63000,9.70121
35.64509,35.64000,6.66517,35.64000,11.23010,35.64000,-5.08678,35.64000,6.19810,35.64000,3.24349,35.64000,10.49838
35.65509,35.65000,6.09926,35.65000,12.45939,35.65000,-4.99055,35.65000,6.38302,35.65000,3.39191,35.65000,11.14998
35.66509,35.66000,5.56827,35.66000,13.63339,35.66000,-4.87027,35.66000,6.49846,35.66000,3.56417,35.66000,11.63709
35.67509,35.67000,5.06531,35.67000,14.74260,35.67000,-4.73023,35.67000,6.55905,35.67000,3.74719,35.67000,11.95477
35.68510,35.68000,4.58280,35.68000,15.77705,35.68000,-4.57553,35.68000,6.57935,35.68000,3.92684,35.68000,12.11058
35.69510,35.69000,4.11313,35.69000,16.72718,35.69000,-4.41189,35.69000,6.57330,35.69000,4.08823,35.69000,12.12200
35.70510,35.70000,3.64925,35.70000,17.58491,35.70000,-4.24529,35.70000,6.55354,35.70000,4.21637,35.70000,12.01341
35.71510,35.71000,3.18523,35.71000,18.34479,35.71000,-4.08154,35.71000,6.53076,35.71000,4.29693,35.71000,11.81311
35.72510,35.72000,2.71656,35.72000,19.00498,35.72000,-3.92590,35.72000,6.51304,35.72000,4.31713,35.72000,11.55072
35.73510,35.73000,2.24037,35.73000,19.56788,35.73000,-3.78275,35.73000,6.50535,35.73000,4.26662,35.73000,11.25512
35.74510,35.74000,1.75537,35.74000,20.04034,35.74000,-3.65537,35.74000,6.50922,35.74000,4.13813,35.74000,10.95286
35.75511,35.75000,1.26160,35.75000,20.43344,35.75000,-3.54582,35.75000,6.52272,35.75000,3.92796,35.75000,10.66722
35.76511,35.76000,0.76003,35.76000,20.76171,35.76000,-3.45498,35.76000,6.54070,35.76000,3.63615,35.76000,10.41753
35.77511,35.77000,0.25201,35.77000,21.04201,35.77000,-3.38279,35.77000,6.55544,35.77000,3.26639,35.77000,10.21900
35.78511,35.78000,-0.26128,35.78000,21.29214,35.78000,-3.32858,35.78000,6.55763,35.78000,2.82571,35.78000,10.08270
35.79511,35.79000,-0.77932,35.79000,21.52923,35.79000,-3.29161,35.79000,6.53763,35.79000,2.32403,35.79000,10.01574
35.80511,35.80000,-1.30257,35.80000,21.76820,35.80000,-3.27148,35.80000,6.48691,35.80000,1.77371,35.80000,10.02163
35.81511,35.81000,-1.83263,35.81000,22.02040,35.81000,-3.26838,35.81000,6.39956,35.81000,1.18889,35.81000,10.10066
35.82512,35.82000,-2.37214,35.82000,22.29257,35.82000,-3.28317,35.82000,6.27359,35.82000,0.58487,35.82000,10.25031
35.83512,35.83000,-2.92458,35.83000,22.58627,35.83000,-3.31705,35.83000,6.11170,35.83000,-0.02261,35.83000,10.46558
35.84512,35.84000,-3.49383,35.84000,22.89777,35.84000,-3.37119,35.84000,5.92125,35.84000,-0.61800,35.84000,10.73953
35.85512,35.85000,-4.08369,35.85000,23.21860,35.85000,-3.44608,35.85000,5.71324,35.85000,-1.18637,35.85000,11.06362
35.86512,35.86000,-4.69722,35.86000,23.53643,35.86000,-3.54111,35.86000,5.50036,35.86000,-1.71374,35.86000,11.42809
35.87512,35.87000,-5.33609,35.87000,23.83641,35.87000,-3.65414,35.87000,5.29449,35.87000,-2.18711,35.87000,11.82220
35.88512,35.88000,-5.99980,35.88000,24.10266,35.88000,-3.78127,35.88000,5.10418,35.88000,-2.59463,35.88000,12.23426
35.89513,35.89000,-6.68492,35.89000,24.31985,35.89000,-3.91681,35.89000,4.93282,35.89000,-2.92584,35.89000,12.65152
35.90513,35.90000,-7.38448,35.90000,24.47468,35.90000,-4.05334,35.90000,4.77785,35.90000,-3.17202,35.90000,13.05993
35.91513,35.91000,-8.08744,35.91000,24.55725,35.91000,-4.18199,35.91000,4.63120,35.91000,-3.32683,35.91000,13.44390
35.92513,35.92000,-8.77852,35.92000,24.56203,35.92000,-4.29293,35.92000,4.48073,35.92000,-3.38687,35.92000,13.78592
35.93513,35.93000,-9.43832,35.93000,24.48860,35.93000,-4.37583,35.93000,4.31234,35.93000,-3.35212,35.93000,14.06637
35.94513,35.94000,-10.04390,35.94000,24.34169,35.94000,-4.42051,35.94000,4.11227,35.94000,-3.22607,35.94000,14.26350
35.95513,35.95000,-10.56963,35.95000,24.13071,35.95000,-4.41731,35.95000,3.86912,35.95000,-3.01564,35.95000,14.35388
35.96514,35.96000,-10.98844,35.96000,23.86856,35.96000,-4.35760,35.96000,3.57532,35.96000,-2.73075,35.96000,14.31362
35.97514,35.97000,-11.27328,35.97000,23.56996,35.97000,-4.23410,35.97000,3.22783,35.97000,-2.38389,35.97000,14.12061
35.98514,35.98000,-11.39875,35.98000,23.24948,35.98000,-4.04134,35.98000,2.82799,35.98000,-1.98946,35.98000,13.75764
35.99514,35.99000,-11.34274,35.99000,22.91959,35.99000,-3.77610,35.99000,2.38064,35.99000,-1.56319,35.99000,13.21617
36.00514,36.00000,-11.08803,36.00000,22.58922,36.00000,-3.43789,36.00000,1.89261,36.00000,-1.12142,36.00000,12.50013
36.01514,36.01000,-10.62357,36.01000,22.26297,36.01000,-3.02940,36.01000,1.37111,36.01000,-0.68033,36.01000,11.62881
36.02514,36.02000,-9.94551,36.02000,21.94102,36.02000,-2.55680,36.02000,0.82224,36.02000,-0.25514,36.02000,10.63806
36.03515,36.03000,-9.05764,36.03000,21.61966,36.03000,-2.02969,36.03000,0.25001,36.03000,0.14090,36.03000,9.57896
36.04515,36.04000,-7.97134,36.04000,21.29223,36.04000,-1.46072,36.04000,-0.34374,36.04000,0.49745,36.04000,8.51360
36.05515,36.05000,-6.70490,36.05000,20.95034,36.05000,-0.86473,36.05000,-0.95863,36.05000,0.80812,36.05000,7.50850
36.06515,36.06000,-5.28231,36.06000,20.58522,36.06000,-0.25756,36.06000,-1.59451,36.06000,1.07127,36.06000,6.62686
36.07515,36.07000,-3.73137,36.07000,20.18921,36.07000,0.34528,36.07000,-2.24989,36.07000,1.29049,36.07000,5.92091
36.08515,36.08000,-2.08164,36.08000,19.75702,36.08000,0.92984,36.08000,-2.92068,36.08000,1.47446,36.08000,5.42612
36.09515,36.09000,-0.36227,36.09000,19.28654,36.09000,1.48466,36.09000,-3.59937,36.09000,1.63612,36.09000,5.15798
36.10516,36.10000,1.39970,36.10000,18.77899,36.10000,2.00104,36.10000,-4.27512,36.10000,1.79089,36.10000,5.11210
36.11516,36.11000,3.18037,36.11000,18.23842,36.11000,2.47266,36.11000,-4.93467,36.11000,1.95432,36.11000,5.26708
36.12516,36.12000,4.95938,36.12000,17.67080,36.12000,2.89474,36.12000,-5.56387,36.12000,2.13965,36.12000,5.58926
36.13516,36.13000,6.71962,36.13000,17.08288,36.13000,3.26295,36.13000,-6.14934,36.13000,2.35584,36.13000,6.03808
36.14516,36.14000,8.44666,36.14000,16.48138,36.14000,3.57276,36.14000,-6.68002,36.14000,2.60635,36.14000,6.57086
36.15516,36.15000,10.12795,36.15000,15.87227,36.15000,3.81935,36.15000,-7.14816,36.15000,2.88886,36.15000,7.14646
36.16516,36.16000,11.75215,36.16000,15.26058,36.16000,3.99815,36.16000,-7.54973,36.16000,3.19547,36.16000,7.72739
36.17517,36.17000,13.30868,36.17000,14.65032,36.17000,4.10583,36.17000,-7.88436,36.17000,3.51345,36.17000,8.28089
36.18517,36.18000,14.78760,36.18000,14.04456,36.18000,4.14132,36.18000,-8.15485,36.18000,3.82621,36.18000,8.77914
36.19517,36.19000,16.17979,36.19000,13.44556,36.19000,4.10660,36.19000,-8.36653,36.19000,4.11463,36.19000,9.19915
36.20517,36.20000,17.47733,36.20000,12.85486,36.20000,4.00710,36.20000,-8.52643,36.20000,4.35861,36.20000,9.52269
36.21517,36.21000,18.67391,36.21000,12.27338,36.21000,3.85153,36.21000,-8.64249,36.21000,4.53883,36.21000,9.73618
36.22517,36.22000,19.76512,36.22000,11.70149,36.22000,3.65131,36.22000,-8.72268,36.22000,4.63846,36.22000,9.83083
36.23517,36.23000,20.74857,36.23000,11.13915,36.23000,3.41967,36.23000,-8.77438,36.23000,4.64492,36.23000,9.80271
36.24518,36.24000,21.62371,36.24000,10.58595,36.24000,3.17066,36.24000,-8.80389,36.24000,4.55127,36.24000,9.65293
36.25518,36.25000,22.39153,36.25000,10.04121,36.25000,2.91815,36.25000,-8.81630,36.25000,4.35720,36.25000,9.38761
36.26518,36.26000,23.05402,36.26000,9.50402,36.26000,2.67500,36.26000,-8.81579,36.26000,4.06949,36.26000,9.01751
36.27518,36.27000,23.61370,36.27000,8.97325,36.27000,2.45253,36.27000,-8.80597,36.27000,3.70176,36.27000,8.55731
36.28518,36.28000,24.07329,36.28000,8.44754,36.28000,2.26019,36.28000,-8.79042,36.28000,3.27375,36.28000,8.02458
36.29518,36.29000,24.43549,36.29000,7.92526,36.29000,2.10543,36.29000,-8.77304,36.29000,2.80999,36.29000,7.43851
36.30518,36.30000,24.70310,36.30000,7.40443,36.30000,1.99361,36.30000,-8.75824,36.30000,2.33826,36.30000,6.81862
36.31519,36.31000,24.87932,36.31000,6.88263,36.31000,1.92797,36.31000,-8.75092,36.31000,1.88781,36.31000,6.18355
36.32519,36.32000,24.96819,36.32000,6.35695,36.32000,1.90951,36.32000,-8.75629,36.32000,1.48756,36.32000,5.55018
36.33519,36.33000,24.97517,36.33000,5.82392,36.33000,1.93682,36.33000,-8.77959,36.33000,1.16438,36.33000,4.93299
36.34519,36.34000,24.90751,36.34000,5.27953,36.34000,2.00601,36.34000,-8.82578,36.34000,0.94147,36.34000,4.34385
36.35519,36.35000,24.77451,36.35000,4.71927,36.35000,2.11065,36.35000,-8.89920,36.35000,0.83693,36.35000,3.79209
36.36519,36.36000,24.58737,36.36000,4.13838,36.36000,2.24172,36.36000,-9.00330,36.36000,0.86254,36.36000,3.28476
36.37519,36.37000,24.35881,36.37000,3.53207,36.37000,2.38788,36.37000,-9.14041,36.37000,1.02283,36.37000,2.82706
36.38520,36.38000,24.10235,36.38000,2.89601,36.38000,2.53581,36.38000,-9.31145,36.38000,1.31451,36.38000,2.42271
36.39520,36.39000,23.83131,36.39000,2.22675,36.39000,2.67095,36.39000,-9.51575,36.39000,1.72625,36.39000,2.07430
36.40520,36.40000,23.55780,36.40000,1.52230,36.40000,2.77837,36.40000,-9.75075,36.40000,2.23919,36.40000,1.78347
36.41520,36.41000,23.29158,36.41000,0.78262,36.41000,2.84385,36.41000,-10.01186,36.41000,2.82802,36.41000,1.55102
36.42520,36.42000,23.03914,36.42000,0.01012,36.42000,2.85506,36.42000,-10.29214,36.42000,3.46291,36.42000,1.37686
36.43520,36.43000,22.80308,36.43000,-0.78999,36.43000,2.80266,36.43000,-10.58219,36.43000,4.11202,36.43000,1.25996
36.44520,36.44000,22.58188,36.44000,-1.60935,36.44000,2.68138,36.44000,-10.87008,36.44000,4.74418,36.44000,1.19818
36.45521,36.45000,22.37024,36.45000,-2.43632,36.45000,2.49067,36.45000,-11.14139,36.45000,5.33157,36.45000,1.18813
36.46521,36.46000,22.15982,36.46000,-3.25592,36.46000,2.23497,36.46000,-11.37953,36.46000,5.85160,36.46000,1.22508
36.47521,36.47000,21.94030,36.47000,-4.04993,36.47000,1.92324,36.47000,-11.56613,36.47000,6.28794,36.47000,1.30293
36.48521,36.48000,21.70068,36.48000,-4.79722,36.48000,1.56795,36.48000,-11.68180,36.48000,6.63054,36.48000,1.41433
36.49521,36.49000,21.43063,36.49000,-5.47439,36.49000,1.18364,36.49000,-11.70698,36.49000,6.87482,36.49000,1.55090
36.50521,36.50000,21.12171,36.50000,-6.05660,36.50000,0.78529,36.50000,-11.62299,36.50000,7.02050,36.50000,1.70362
36.51521,36.51000,20.76825,36.51000,-6.51881,36.51000,0.38677,36.51000,-11.41318,36.51000,7.07049,36.51000,1.86324
36.52522,36.52000,20.36770,36.52000,-6.83717,36.52000,-0.00049,36.52000,-11.06422,36.52000,7.03006,36.52000,2.02090
36.53522,36.53000,19.92051,36.53000,-6.99064,36.53000,-0.36849,36.53000,-10.56734,36.53000,6.90642,36.53000,2.16873
36.54522,36.54000,19.42944,36.54000,-6.96265,36.54000,-0.71304,36.54000,-9.91951,36.54000,6.70877,36.54000,2.30067
36.55522,36.55000,18.89854,36.55000,-6.74264,36.55000,-1.03360,36.55000,-9.12437,36.55000,6.44856,36.55000,2.41343
36.56522,36.56000,18.33192,36.56000,-6.32730,36.56000,-1.33242,36.56000,-8.19270,36.56000,6.13985,36.56000,2.50761
36.57522,36.57000,17.73285,36.57000,-5.72121,36.57000,-1.61325,36.57000,-7.14232,36.57000,5.79954,36.57000,2.58907
36.58522,36.58000,17.10320,36.58000,-4.93690,36.58000,-1.87991,36.58000,-5.99729,36.58000,5.44722,36.58000,2.67003
36.59523,36.59000,16.44367,36.59000,-3.99388,36.59000,-2.13491,36.59000,-4.78643,36.59000,5.10431,36.59000,2.76969
36.60523,36.60000,15.75463,36.60000,-2.91712,36.60000,-2.37859,36.60000,-3.54141,36.60000,4.79246,36.60000,2.91393
36.61523,36.61000,15.03732,36.61000,-1.73485,36.61000,-2.60900,36.61000,-2.29445,36.61000,4.53134,36.61000,3.13348
36.62523,36.62000,14.29502,36.62000,-0.47623,36.62000,-2.82242,36.62000,-1.07612,36.62000,4.33616,36.62000,3.46070
36.63523,36.63000,13.53379,36.63000,0.83076,36.63000,-3.01428,36.63000,0.08654,36.63000,4.21540,36.63000,3.92495
36.64523,36.64000,12.76242,36.64000,2.16104,36.64000,-3.18017,36.64000,1.17129,36.64000,4.16941,36.64000,4.54747
36.65523,36.65000,11.99171,36.65000,3.49354,36.65000,-3.31656,36.65000,2.16140,36.65000,4.19040,36.65000,5.33648
36.66524,36.66000,11.23326,36.66000,4.81176,36.66000,-3.42111,36.66000,3.04578,36.66000,4.26395,36.66000,6.28392
36.67524,36.67000,10.49799,36.67000,6.10384,36.67000,-3.49264,36.67000,3.81880,36.67000,4.37197,36.67000,7.36444
36.68524,36.68000,9.79487,36.68000,7.36204,36.68000,-3.53094,36.68000,4.47975,36.68000,4.49602,36.68000,8.53726
36.69524,36.69000,9.12994,36.69000,8.58197,36.69000,-3.53665,36.69000,5.03208,36.69000,4.62028,36.69000,9.75053
36.70524,36.70000,8.50589,36.70000,9.76139,36.70000,-3.51128,36.70000,5.48256,36.70000,4.73336,36.70000,10.94751
36.71524,36.71000,7.92206,36.71000,10.89903,36.71000,-3.45727,36.71000,5.84028,36.71000,4.82861,36.71000,12.07324
36.72524,36.72000,7.37501,36.72000,11.99346,36.72000,-3.37802,36.72000,6.11585,36.72000,4.90345,36.72000,13.08071
36.73525,36.73000,6.85924,36.73000,13.04223,36.73000,-3.27772,36.73000,6.32060,36.73000,4.95785,36.73000,13.93532
36.74525,36.74000,6.36808,36.74000,14.04142,36.74000,-3.16099,36.74000,6.46604,36.74000,4.99270,36.74000,14.61723
36.75525,36.75000,5.89449,36.75000,14.98559,36.75000,-3.03256,36.75000,6.56338,36.75000,5.00835,36.75000,15.12136
36.76525,36.76000,5.43182,36.76000,15.86829,36.76000,-2.89697,36.76000,6.62323,36.76000,5.00359,36.76000,15.45572
36.77525,36.77000,4.97431,36.77000,16.68286,36.77000,-2.75830,36.77000,6.65518,36.77000,4.97534,36.77000,15.63854
36.78525,36.78000,4.51752,36.78000,17.42353,36.78000,-2.62016,36.78000,6.66748,36.78000,4.91874,36.78000,15.69499
36.79525,36.79000,4.05851,36.79000,18.08641,36.79000,-2.48563,36.79000,6.66657,36.79000,4.82776,36.79000,15.65394
36.80526,36.80000,3.59582,36.80000,18.67039,36.80000,-2.35723,36.80000,6.65677,36.80000,4.69597,36.80000,15.54509
36.81526,36.81000,3.12935,36.81000,19.17773,36.81000,-2.23700,36.81000,6.64011,36.81000,4.51739,36.81000,15.39660
36.82526,36.82000,2.65997,36.82000,19.61418,36.82000,-2.12639,36.82000,6.61626,36.82000,4.28723,36.82000,15.23339
36.83526,36.83000,2.18907,36.83000,19.98882,36.83000,-2.02635,36.83000,6.58271,36.83000,4.00245,36.83000,15.07599
36.84526,36.84000,1.71805,36.84000,20.31345,36.84000,-1.93744,36.84000,6.53511,36.84000,3.66198,36.84000,14.93990
36.85526,36.85000,1.24780,36.85000,20.60167,36.85000,-1.85997,36.85000,6.46788,36.85000,3.26678,36.85000,14.83542
36.86526,36.86000,0.77824,36.86000,20.86781,36.86000,-1.79435,36.86000,6.37497,36.86000,2.81963,36.86000,14.76782
36.87527,36.87000,0.30806,36.87000,21.12561,36.87000,-1.74129,36.87000,6.25091,36.87000,2.32497,36.87000,14.73778
36.88527,36.88000,-0.16534,36.88000,21.38693,36.88000,-1.70210,36.88000,6.09191,36.88000,1.78855,36.88000,14.74208
36.89527,36.89000,-0.64578,36.89000,21.66067,36.89000,-1.67870,36.89000,5.89714,36.89000,1.21723,36.89000,14.77437
36.90527,36.90000,-1.13802,36.90000,21.95184,36.90000,-1.67357,36.90000,5.66969,36.90000,0.61871,36.90000,14.82614
36.91527,36.91000,-1.64733,36.91000,22.26112,36.91000,-1.68946,36.91000,5.41722,36.91000,0.00146,36.91000,14.88769
36.92527,36.92000,-2.17902,36.92000,22.58494,36.92000,-1.72897,36.92000,5.15179,36.92000,-0.62530,36.92000,14.94919
36.93527,36.93000,-2.73787,36.93000,22.91594,36.93000,-1.79412,36.93000,4.88879,36.93000,-1.25140,36.93000,15.00170
36.94528,36.94000,-3.32760,36.94000,23.24398,36.94000,-1.88592,36.94000,4.64499,36.94000,-1.86547,36.94000,15.03793
36.95528,36.95000,-3.95029,36.95000,23.55741,36.95000,-2.00404,36.95000,4.43590,36.95000,-2.45473,36.95000,15.05241
36.96528,36.96000,-4.60589,36.96000,23.84439,36.96000,-2.14664,36.96000,4.27309,36.96000,-3.00511,36.96000,15.04118
36.97528,36.97000,-5.29172,36.97000,24.09419,36.97000,-2.31021,36.97000,4.16203,36.97000,-3.50159,36.97000,15.00090
36.98528,36.98000,-6.00208,36.98000,24.29818,36.98000,-2.48958,36.98000,4.10089,36.98000,-3.92914,36.98000,14.92778
36.99528,36.99000,-6.72789,36.99000,24.45039,36.99000,-2.67797,36.99000,4.08058,36.99000,-4.27392,36.99000,14.81651
37.00528,37.00000,-7.45649,37.00000,24.54786,37.00000,-2.86723,37.00000,4.08599,37.00000,-4.52457,37.00000,14.65960
37.01529,37.01000,-8.17167,37.01000,24.59042,37.01000,-3.04807,37.01000,4.09797,37.01000,-4.67348,37.01000,14.44705
37.02529,37.02000,-8.85380,37.02000,24.58039,37.02000,-3.21035,37.02000,4.09579,37.02000,-4.71761,37.02000,14.16678
37.03529,37.03000,-9.48037,37.03000,24.52190,37.03000,-3.34340,37.03000,4.05958,37.03000,-4.65882,37.03000,13.80549
37.04529,37.04000,-10.02673,37.04000,24.42011,37.04000,-3.43623,37.04000,3.97249,37.04000,-4.50379,37.04000,13.35038
37.05529,37.05000,-10.46708,37.05000,24.28027,37.05000,-3.47792,37.05000,3.82218,37.05000,-4.26342,37.05000,12.79153
37.06529,37.06000,-10.77580,37.06000,24.10687,37.06000,-3.45823,37.06000,3.60152,37.06000,-3.95204,37.06000,12.12483
37.07529,37.07000,-10.92880,37.07000,23.90295,37.07000,-3.36826,37.07000,3.30839,37.07000,-3.58633,37.07000,11.35496
