Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
9.69138,9.69000,-4.23907,9.69000,0.00164,9.69000,11.81680
9.70139,9.70000,-4.30291,9.70000,0.20727,9.70000,11.88801
9.71139,9.71000,-4.36402,9.71000,0.43530,9.71000,11.97086
9.72139,9.72000,-4.41819,9.72000,0.67541,9.72000,12.06846
9.73139,9.73000,-4.46025,9.73000,0.91600,9.73000,12.18374
9.74139,9.74000,-4.48471,9.74000,1.14510,9.74000,12.31905
9.75139,9.75000,-4.48647,9.75000,1.35126,9.75000,12.47577
9.76139,9.76000,-4.46149,9.76000,1.52456,9.76000,12.65395
9.77140,9.77000,-4.40735,9.77000,1.65733,9.77000,12.85214
9.78140,9.78000,-4.32363,9.78000,1.74464,9.78000,13.06739
9.79140,9.79000,-4.21200,9.79000,1.78443,9.79000,13.29541
9.80140,9.80000,-4.07599,9.80000,1.77736,9.80000,13.53099
9.81140,9.81000,-3.92071,9.81000,1.72641,9.81000,13.76842
9.82140,9.82000,-3.75231,9.82000,1.63627,9.82000,14.00197
9.83140,9.83000,-3.57753,9.83000,1.51276,9.83000,14.22639
9.84141,9.84000,-3.40320,9.84000,1.36225,9.84000,14.43719
9.85141,9.85000,-3.23578,9.85000,1.19119,9.85000,14.63088
9.86141,9.86000,-3.08108,9.86000,1.00578,9.86000,14.80506
9.87141,9.87000,-2.94392,9.87000,0.81175,9.87000,14.95841
9.88141,9.88000,-2.82792,9.88000,0.61430,9.88000,15.09064
9.89141,9.89000,-2.73541,9.89000,0.41810,9.89000,15.20233
9.90141,9.90000,-2.66739,9.90000,0.22741,9.90000,15.29483
9.91142,9.91000,-2.62354,9.91000,0.04612,9.91000,15.36998
9.92142,9.92000,-2.60235,9.92000,-0.12213,9.92000,15.42996
9.93142,9.93000,-2.60132,9.93000,-0.27389,9.93000,15.47702
9.94142,9.94000,-2.61714,9.94000,-0.40594,9.94000,15.51320
9.95142,9.95000,-2.64594,9.95000,-0.51530,9.95000,15.54017
9.96142,9.96000,-2.68353,9.96000,-0.59933,9.96000,15.55902
9.97142,9.97000,-2.72560,9.97000,-0.65585,9.97000,15.57020
9.98143,9.98000,-2.76795,9.98000,-0.68326,9.98000,15.57357
9.99143,9.99000,-2.80667,9.99000,-0.68070,9.99000,15.56847
10.00143,10.00000,-2.83837,10.00000,-0.64813,10.00000,15.55393
10.01143,10.01000,-2.86034,10.01000,-0.58643,10.01000,15.52889
10.02143,10.02000,-2.87075,10.02000,-0.49743,10.02000,15.49239
10.03143,10.03000,-2.86881,10.03000,-0.38381,10.03000,15.44377
10.04143,10.04000,-2.85491,10.04000,-0.24905,10.04000,15.38277
10.05144,10.05000,-2.83056,10.05000,-0.09717,10.05000,15.30962
10.06144,10.06000,-2.79832,10.06000,0.06736,10.06000,15.22506
10.07144,10.07000,-2.76140,10.07000,0.23975,10.07000,15.13035
10.08144,10.08000,-2.72322,10.08000,0.41501,10.08000,15.02732
10.09144,10.09000,-2.68680,10.09000,0.58795,10.09000,14.91838
10.10144,10.10000,-2.65424,10.10000,0.75320,10.10000,14.80654
10.11144,10.11000,-2.62628,10.11000,0.90529,10.11000,14.69525
10.12145,10.12000,-2.60223,10.12000,1.03873,10.12000,14.58825
10.13145,10.13000,-2.58015,10.13000,1.14826,10.13000,14.48917
10.14145,10.14000,-2.55731,10.14000,1.22913,10.14000,14.40121
10.15145,10.15000,-2.53079,10.15000,1.27742,10.15000,14.32668
10.16145,10.16000,-2.49806,10.16000,1.29040,10.16000,14.26672
10.17145,10.17000,-2.45742,10.17000,1.26678,10.17000,14.22111
10.18145,10.18000,-2.40829,10.18000,1.20690,10.18000,14.18821
10.19146,10.19000,-2.35129,10.19000,1.11280,10.19000,14.16510
10.20146,10.20000,-2.28819,10.20000,0.98814,10.20000,14.14787
10.21146,10.21000,-2.22165,10.21000,0.83805,10.21000,14.13202
10.22146,10.22000,-2.15484,10.22000,0.66890,10.22000,14.11284
10.23146,10.23000,-2.09100,10.23000,0.48799,10.23000,14.08598
10.24146,10.24000,-2.03298,10.24000,0.30315,10.24000,14.04780
10.25146,10.25000,-1.98286,10.25000,0.12237,10.25000,13.99572
10.26147,10.26000,-1.94170,10.26000,-0.04661,10.26000,13.92847
10.27147,10.27000,-1.90948,10.27000,-0.19665,10.27000,13.84604
10.28147,10.28000,-1.88511,10.28000,-0.32151,10.28000,13.74959
10.29147,10.29000,-1.86659,10.29000,-0.41610,10.29000,13.64121
10.30147,10.30000,-1.85129,10.30000,-0.47664,10.30000,13.52352
10.31147,10.31000,-1.83613,10.31000,-0.50077,10.31000,13.39935
10.32147,10.32000,-1.81790,10.32000,-0.48765,10.32000,13.27148
10.33148,10.33000,-1.79351,10.33000,-0.43794,10.33000,13.14236
10.34148,10.34000,-1.76027,10.34000,-0.35373,10.34000,13.01407
10.35148,10.35000,-1.71610,10.35000,-0.23841,10.35000,12.88828
10.36148,10.36000,-1.65981,10.36000,-0.09644,10.36000,12.76630
10.37148,10.37000,-1.59127,10.37000,0.06698,10.37000,12.64920
10.38148,10.38000,-1.51156,10.38000,0.24625,10.38000,12.53782
10.39148,10.39000,-1.42298,10.39000,0.43572,10.39000,12.43289
10.40149,10.40000,-1.32895,10.40000,0.63006,10.40000,12.33498
10.41149,10.41000,-1.23377,10.41000,0.82452,10.41000,12.24454
10.42149,10.42000,-1.14227,10.42000,1.01510,10.42000,12.16182
10.43149,10.43000,-1.05939,10.43000,1.19867,10.43000,12.08688
10.44149,10.44000,-0.98970,10.44000,1.37291,10.44000,12.01958
10.45149,10.45000,-0.93699,10.45000,1.53628,10.45000,11.95955
10.46149,10.46000,-0.90400,10.46000,1.68786,10.46000,11.90627
10.47150,10.47000,-0.89219,10.47000,1.82716,10.47000,11.85907
10.48150,10.48000,-0.90182,10.48000,1.95395,10.48000,11.81715
10.49150,10.49000,-0.93203,10.49000,2.06811,10.49000,11.77965
10.50150,10.50000,-0.98115,10.50000,2.16943,10.50000,11.74564
10.51150,10.51000,-1.04694,10.51000,2.25752,10.51000,11.71419
10.52150,10.52000,-1.12695,10.52000,2.33172,10.52000,11.68442
10.53150,10.53000,-1.21868,10.53000,2.39110,10.53000,11.65556
10.54151,10.54000,-1.31978,10.54000,2.43447,10.54000,11.62707
10.55151,10.55000,-1.42807,10.55000,2.46049,10.55000,11.59866
10.56151,10.56000,-1.54154,10.56000,2.46785,10.56000,11.57039
10.57151,10.57000,-1.65816,10.57000,2.45542,10.57000,11.54266
10.58151,10.58000,-1.77584,10.58000,2.42250,10.58000,11.51616
10.59151,10.59000,-1.89226,10.59000,2.36902,10.59000,11.49184
10.60151,10.60000,-2.00483,10.60000,2.29571,10.60000,11.47072
10.61152,10.61000,-2.11070,10.61000,2.20416,10.61000,11.45384
10.62152,10.62000,-2.20682,10.62000,2.09680,10.62000,11.44208
10.63152,10.63000,-2.29010,10.63000,1.97678,10.63000,11.43612
10.64152,10.64000,-2.35769,10.64000,1.84774,10.64000,11.43643
10.65152,10.65000,-2.40723,10.65000,1.71347,10.65000,11.44330
10.66152,10.66000,-2.43727,10.66000,1.57763,10.66000,11.45690
10.67152,10.67000,-2.44758,10.67000,1.44346,10.67000,11.47728
10.68153,10.68000,-2.43946,10.68000,1.31357,10.68000,11.50436
10.69153,10.69000,-2.41587,10.69000,1.18992,10.69000,11.53783
10.70153,10.70000,-2.38132,10.70000,1.07376,10.70000,11.57702
10.71153,10.71000,-2.34152,10.71000,0.96576,10.71000,11.62085
10.72153,10.72000,-2.30274,10.72000,0.86614,10.72000,11.66775
10.73153,10.73000,-2.27096,10.73000,0.77487,10.73000,11.71578
10.74153,10.74000,-2.25112,10.74000,0.69184,10.74000,11.76279
10.75154,10.75000,-2.24641,10.75000,0.61710,10.75000,11.80665
10.76154,10.76000,-2.25797,10.76000,0.55100,10.76000,11.84551
10.77154,10.77000,-2.28494,10.77000,0.49438,10.77000,11.87787
10.78154,10.78000,-2.32484,10.78000,0.44866,10.78000,11.90277
10.79154,10.79000,-2.37421,10.79000,0.41582,10.79000,11.91970
10.80154,10.80000,-2.42930,10.80000,0.39834,10.80000,11.92869
10.81154,10.81000,-2.48671,10.81000,0.39891,10.81000,11.93026
10.82155,10.82000,-2.54380,10.82000,0.42017,10.82000,11.92549
10.83155,10.83000,-2.59889,10.83000,0.46435,10.83000,11.91595
10.84155,10.84000,-2.65115,10.84000,0.53298,10.84000,11.90377
10.85155,10.85000,-2.70029,10.85000,0.62655,10.85000,11.89155
10.86155,10.86000,-2.74616,10.86000,0.74423,10.86000,11.88225
10.87155,10.87000,-2.78824,10.87000,0.88374,10.87000,11.87904
10.88155,10.88000,-2.82528,10.88000,1.04118,10.88000,11.88510
10.89156,10.89000,-2.85512,10.89000,1.21112,10.89000,11.90337
10.90156,10.90000,-2.87467,10.90000,1.38678,10.90000,11.93634
10.91156,10.91000,-2.88023,10.91000,1.56044,10.91000,11.98582
10.92156,10.92000,-2.86795,10.92000,1.72397,10.92000,12.05271
10.93156,10.93000,-2.83441,10.93000,1.86942,10.93000,12.13687
10.94156,10.94000,-2.77723,10.94000,1.98968,10.94000,12.23698
10.95156,10.95000,-2.69556,10.95000,2.07896,10.95000,12.35062
10.96157,10.96000,-2.59035,10.96000,2.13319,10.96000,12.47440
10.97157,10.97000,-2.46441,10.97000,2.15013,10.97000,12.60427
10.98157,10.98000,-2.32219,10.98000,2.12936,10.98000,12.73587
10.99157,10.99000,-2.16946,10.99000,2.07208,10.99000,12.86496
11.00157,11.00000,-2.01283,11.00000,1.98081,11.00000,12.98777
11.01157,11.01000,-1.85927,11.01000,1.85913,11.01000,13.10125
11.02157,11.02000,-1.71559,11.02000,1.71135,11.02000,13.20316
11.03158,11.03000,-1.58808,11.03000,1.54222,11.03000,13.29211
11.04158,11.04000,-1.48206,11.04000,1.35676,11.04000,13.36735
11.05158,11.05000,-1.40167,11.05000,1.16003,11.05000,13.42866
11.06158,11.06000,-1.34968,11.06000,0.95707,11.06000,13.47611
11.07158,11.07000,-1.32742,11.07000,0.75276,11.07000,13.50987
11.08158,11.08000,-1.33473,11.08000,0.55181,11.08000,13.53009
11.09158,11.09000,-1.37015,11.09000,0.35871,11.09000,13.53688
11.10159,11.10000,-1.43094,11.10000,0.17773,11.10000,13.53026
11.11159,11.11000,-1.51334,11.11000,0.01291,11.11000,13.51030
11.12159,11.12000,-1.61268,11.12000,-0.13207,11.12000,13.47711
11.13159,11.13000,-1.72361,11.13000,-0.25387,11.13000,13.43103
11.14159,11.14000,-1.84032,11.14000,-0.34967,11.14000,13.37263
11.15159,11.15000,-1.95676,11.15000,-0.41724,11.15000,13.30274
11.16159,11.16000,-2.06693,11.16000,-0.45506,11.16000,13.22242
11.17160,11.17000,-2.16519,11.17000,-0.46246,11.17000,13.13288
11.18160,11.18000,-2.24660,11.18000,-0.43965,11.18000,13.03540
11.19160,11.19000,-2.30722,11.19000,-0.38783,11.19000,12.93118
11.20160,11.20000,-2.34445,11.20000,-0.30914,11.20000,12.82122
11.21160,11.21000,-2.35722,11.21000,-0.20667,11.21000,12.70628
11.22160,11.22000,-2.34621,11.22000,-0.08433,11.22000,12.58678
11.23160,11.23000,-2.31387,11.23000,0.05335,11.23000,12.46283
11.24161,11.24000,-2.26434,11.24000,0.20140,11.24000,12.33423
11.25161,11.25000,-2.20314,11.25000,0.35464,11.25000,12.20065
11.26161,11.26000,-2.13667,11.26000,0.50792,11.26000,12.06175
11.27161,11.27000,-2.07144,11.27000,0.65625,11.27000,11.91751
11.28161,11.28000,-2.01328,11.28000,0.79497,11.28000,11.76848
11.29161,11.29000,-1.96648,11.29000,0.91984,11.29000,11.61601
11.30161,11.30000,-1.93316,11.30000,1.02707,11.30000,11.46240
11.31162,11.31000,-1.91303,11.31000,1.11340,11.31000,11.31078
11.32162,11.32000,-1.90359,11.32000,1.17622,11.32000,11.16486
11.33162,11.33000,-1.90068,11.33000,1.21355,11.33000,11.02842
11.34162,11.34000,-1.89940,11.34000,1.22413,11.34000,10.90484
11.35162,11.35000,-1.89492,11.35000,1.20745,11.35000,10.79659
11.36162,11.36000,-1.88334,11.36000,1.16371,11.36000,10.70482
11.37162,11.37000,-1.86217,11.37000,1.09376,11.37000,10.62917
11.38163,11.38000,-1.83063,11.38000,0.99907,11.38000,10.56775
11.39163,11.39000,-1.78960,11.39000,0.88167,11.39000,10.51728
11.40163,11.40000,-1.74133,11.40000,0.74409,11.40000,10.47349
11.41163,11.41000,-1.68899,11.41000,0.58940,11.41000,10.43154
11.42163,11.42000,-1.63610,11.42000,0.42121,11.42000,10.38659
11.43163,11.43000,-1.58606,11.43000,0.24368,11.43000,10.33424
11.44163,11.44000,-1.54169,11.44000,0.06162,11.44000,10.27101
11.45164,11.45000,-1.50496,11.45000,-0.11962,11.45000,10.19458
11.46164,11.46000,-1.47689,11.46000,-0.29412,11.46000,10.10389
11.47164,11.47000,-1.45754,11.47000,-0.45562,11.47000,9.99910
11.48164,11.48000,-1.44608,11.48000,-0.59774,11.48000,9.88136
11.49164,11.49000,-1.44093,11.49000,-0.71431,11.49000,9.75258
11.50164,11.50000,-1.43997,11.50000,-0.79982,11.50000,9.61513
11.51164,11.51000,-1.44064,11.51000,-0.84982,11.51000,9.47161
11.52165,11.52000,-1.44019,11.52000,-0.86139,11.52000,9.32462
11.53165,11.53000,-1.43590,11.53000,-0.83337,11.53000,9.17668
11.54165,11.54000,-1.42526,11.54000,-0.76656,11.54000,9.03010
11.55165,11.55000,-1.40630,11.55000,-0.66367,11.55000,8.88702
11.56165,11.56000,-1.37783,11.56000,-0.52908,11.56000,8.74935
11.57165,11.57000,-1.33963,11.57000,-0.36845,11.57000,8.61882
11.58165,11.58000,-1.29258,11.58000,-0.18827,11.58000,8.49693
11.59166,11.59000,-1.23863,11.59000,0.00468,11.59000,8.38504
11.60166,11.60000,-1.18068,11.60000,0.20384,11.60000,8.28431
11.61166,11.61000,-1.12226,11.61000,0.40324,11.61000,8.19570
11.62166,11.62000,-1.06721,11.62000,0.59784,11.62000,8.11990
11.63166,11.63000,-1.01929,11.63000,0.78365,11.63000,8.05733
11.64166,11.64000,-0.98178,11.64000,0.95775,11.64000,8.00805
11.65166,11.65000,-0.95714,11.65000,1.11821,11.65000,7.97173
11.66167,11.66000,-0.94677,11.66000,1.26393,11.66000,7.94766
11.67167,11.67000,-0.95081,11.67000,1.39437,11.67000,7.93482
11.68167,11.68000,-0.96815,11.68000,1.50939,11.68000,7.93191
11.69167,11.69000,-0.99635,11.69000,1.60900,11.69000,7.93754
11.70167,11.70000,-1.03187,11.70000,1.69323,11.70000,7.95033
11.71167,11.71000,-1.07020,11.71000,1.76200,11.71000,7.96910
11.72167,11.72000,-1.10611,11.72000,1.81513,11.72000,7.99297
11.73168,11.73000,-1.13398,11.73000,1.85229,11.73000,8.02149
11.74168,11.74000,-1.14806,11.74000,1.87313,11.74000,8.05464
11.75168,11.75000,-1.14291,11.75000,1.87729,11.75000,8.09282
11.76168,11.76000,-1.11372,11.76000,1.86457,11.76000,8.13679
11.77168,11.77000,-1.05672,11.77000,1.83497,11.77000,8.18750
11.78168,11.78000,-0.96956,11.78000,1.78876,11.78000,8.24593
11.79168,11.79000,-0.85167,11.79000,1.72657,11.79000,8.31291
11.80169,11.80000,-0.70458,11.80000,1.64934,11.80000,8.38887
11.81169,11.81000,-0.53201,11.81000,1.55833,11.81000,8.47371
11.82169,11.82000,-0.33997,11.82000,1.45504,11.82000,8.56663
11.83169,11.83000,-0.13649,11.83000,1.34111,11.83000,8.66618
11.84169,11.84000,0.06876,11.84000,1.21829,11.84000,8.77023
11.85169,11.85000,0.26511,11.85000,1.08839,11.85000,8.87610
11.86169,11.86000,0.44164,11.86000,0.95337,11.86000,8.98077
11.87170,11.87000,0.58812,11.87000,0.81541,11.87000,9.08107
11.88170,11.88000,0.69598,11.88000,0.67713,11.88000,9.17399
11.89170,11.89000,0.75924,11.89000,0.54167,11.89000,9.25697
11.90170,11.90000,0.77519,11.90000,0.41277,11.90000,9.32821
11.91170,11.91000,0.74483,11.91000,0.29475,11.91000,9.38689
11.92170,11.92000,0.67275,11.92000,0.19228,11.92000,9.43327
11.93170,11.93000,0.56652,11.93000,0.11010,11.93000,9.46858
11.94171,11.94000,0.43563,11.94000,0.05263,11.94000,9.49480
11.95171,11.95000,0.29021,11.95000,0.02356,11.95000,9.51443
11.96171,11.96000,0.13973,11.96000,0.02540,11.96000,9.53010
11.97171,11.97000,-0.00803,11.97000,0.05923,11.97000,9.54438
11.98171,11.98000,-0.14762,11.98000,0.12458,11.98000,9.55956
11.99171,11.99000,-0.27602,11.99000,0.21937,11.99000,9.57764
12.00171,12.00000,-0.39237,12.00000,0.34007,12.00000,9.60039
12.01172,12.01000,-0.49722,12.01000,0.48189,12.01000,9.62952
12.02172,12.02000,-0.59178,12.02000,0.63897,12.02000,9.66687
12.03172,12.03000,-0.67703,12.03000,0.80470,12.03000,9.71457
12.04172,12.04000,-0.75317,12.04000,0.97202,12.04000,9.77512
12.05172,12.05000,-0.81926,12.05000,1.13382,12.05000,9.85121
12.06172,12.06000,-0.87336,12.06000,1.28336,12.06000,9.94547
12.07172,12.07000,-0.91283,12.07000,1.41474,12.07000,10.05998
12.08173,12.08000,-0.93500,12.08000,1.52324,12.08000,10.19582
12.09173,12.09000,-0.93772,12.09000,1.60560,12.09000,10.35263
12.10173,12.10000,-0.91993,12.10000,1.66011,12.10000,10.52842
12.11173,12.11000,-0.88193,12.11000,1.68643,12.11000,10.71958
12.12173,12.12000,-0.82548,12.12000,1.68535,12.12000,10.92118
12.13173,12.13000,-0.75362,12.13000,1.65838,12.13000,11.12742
12.14173,12.14000,-0.67036,12.14000,1.60740,12.14000,11.33221
12.15174,12.15000,-0.58031,12.15000,1.53441,12.15000,11.52972
12.16174,12.16000,-0.48820,12.16000,1.44136,12.16000,11.71484
12.17174,12.17000,-0.39856,12.17000,1.33017,12.17000,11.88347
12.18174,12.18000,-0.31538,12.18000,1.20290,12.18000,12.03270
12.19174,12.19000,-0.24182,12.19000,1.06187,12.19000,12.16082
12.20174,12.20000,-0.18015,12.20000,0.90990,12.20000,12.26721
12.21174,12.21000,-0.13161,12.21000,0.75045,12.21000,12.35214
12.22175,12.22000,-0.09649,12.22000,0.58768,12.22000,12.41655
12.23175,12.23000,-0.07426,12.23000,0.42640,12.23000,12.46178
12.24175,12.24000,-0.06374,12.24000,0.27191,12.24000,12.48930
12.25175,12.25000,-0.06329,12.25000,0.12976,12.25000,12.50055
12.26175,12.26000,-0.07106,12.26000,0.00549,12.26000,12.49668
12.27175,12.27000,-0.08517,12.27000,-0.09571,12.27000,12.47848
12.28175,12.28000,-0.10383,12.28000,-0.16926,12.28000,12.44626
12.29176,12.29000,-0.12554,12.29000,-0.21155,12.29000,12.39990
12.30176,12.30000,-0.14911,12.30000,-0.22012,12.30000,12.33889
12.31176,12.31000,-0.17371,12.31000,-0.19389,12.31000,12.26252
12.32176,12.32000,-0.19887,12.32000,-0.13329,12.32000,12.17007
12.33176,12.33000,-0.22438,12.33000,-0.04031,12.33000,12.06105
12.34176,12.34000,-0.25018,12.34000,0.08154,12.34000,11.93544
12.35176,12.35000,-0.27617,12.35000,0.22732,12.35000,11.79395
12.36177,12.36000,-0.30199,12.36000,0.39089,12.36000,11.63814
12.37177,12.37000,-0.32672,12.37000,0.56512,12.37000,11.47058
12.38177,12.38000,-0.34867,12.38000,0.74221,12.38000,11.29484
12.39177,12.39000,-0.36515,12.39000,0.91398,12.39000,11.11549
12.40177,12.40000,-0.37240,12.40000,1.07216,12.40000,10.93793
12.41177,12.41000,-0.36571,12.41000,1.20876,12.41000,10.76812
12.42177,12.42000,-0.33981,12.42000,1.31638,12.42000,10.61218
12.43178,12.43000,-0.28952,12.43000,1.38859,12.43000,10.47594
12.44178,12.44000,-0.21048,12.44000,1.42029,12.44000,10.36438
12.45178,12.45000,-0.09989,12.45000,1.40800,12.45000,10.28131
12.46178,12.46000,0.04303,12.46000,1.35013,12.46000,10.22906
12.47178,12.47000,0.21695,12.47000,1.24704,12.47000,10.20858
12.48178,12.48000,0.41856,12.48000,1.10100,12.48000,10.21967
12.49178,12.49000,0.64303,12.49000,0.91607,12.49000,10.26145
12.50179,12.50000,0.88466,12.50000,0.69774,12.50000,10.33288
12.51179,12.51000,1.13747,12.51000,0.45271,12.51000,10.43334
12.52179,12.52000,1.39584,12.52000,0.18846,12.52000,10.56296
12.53179,12.53000,1.65498,12.53000,-0.08701,12.53000,10.72287
12.54179,12.54000,1.91117,12.54000,-0.36552,12.54000,10.91517
12.55179,12.55000,2.16180,12.55000,-0.63895,12.55000,11.14257
12.56179,12.56000,2.40525,12.56000,-0.89937,12.56000,11.40794
12.57180,12.57000,2.64058,12.57000,-1.13923,12.57000,11.71358
12.58180,12.58000,2.86725,12.58000,-1.35136,12.58000,12.06057
12.59180,12.59000,3.08482,12.59000,-1.52912,12.59000,12.44802
12.60180,12.60000,3.29282,12.60000,-1.66645,12.60000,12.87261
12.61180,12.61000,3.49067,12.61000,-1.75805,12.61000,13.32826
12.62180,12.62000,3.67782,12.62000,-1.79961,12.62000,13.80609
12.63180,12.63000,3.85393,12.63000,-1.78801,12.63000,14.29472
12.64181,12.64000,4.01909,12.64000,-1.72161,12.64000,14.78071
12.65181,12.65000,4.17392,12.65000,-1.60036,12.65000,15.24927
12.66181,12.66000,4.31951,12.66000,-1.42589,12.66000,15.68500
12.67181,12.67000,4.45723,12.67000,-1.20140,12.67000,16.07265
12.68181,12.68000,4.58837,12.68000,-0.93150,12.68000,16.39788
12.69181,12.69000,4.71380,12.69000,-0.62191,12.69000,16.64786
12.70181,12.70000,4.83358,12.70000,-0.27910,12.70000,16.81173
12.71182,12.71000,4.94679,12.71000,0.09006,12.71000,16.88104
12.72182,12.72000,5.05154,12.72000,0.47855,12.72000,16.84989
12.73182,12.73000,5.14515,12.73000,0.87949,12.73000,16.71508
12.74182,12.74000,5.22454,12.74000,1.28619,12.74000,16.47615
12.75182,12.75000,5.28673,12.75000,1.69225,12.75000,16.13531
12.76182,12.76000,5.32938,12.76000,2.09153,12.76000,15.69743
12.77182,12.77000,5.35126,12.77000,2.47817,12.77000,15.16985
12.78183,12.78000,5.35268,12.78000,2.84659,12.78000,14.56233
12.79183,12.79000,5.33560,12.79000,3.19148,12.79000,13.88678
12.80183,12.80000,5.30362,12.80000,3.50794,12.80000,13.15702
12.81183,12.81000,5.26162,12.81000,3.79156,12.81000,12.38834
12.82183,12.82000,5.21536,12.82000,4.03860,12.82000,11.59701
12.83183,12.83000,5.17085,12.83000,4.24620,12.83000,10.79969
12.84183,12.84000,5.13386,12.84000,4.41253,12.84000,10.01283
12.85184,12.85000,5.10947,12.85000,4.53695,12.85000,9.25210
12.86184,12.86000,5.10172,12.86000,4.62006,12.86000,8.53195
12.87184,12.87000,5.11337,12.87000,4.66365,12.87000,7.86523
12.88184,12.88000,5.14576,12.88000,4.67059,12.88000,7.26286
12.89184,12.89000,5.19874,12.89000,4.64459,12.89000,6.73364
12.90184,12.90000,5.27068,12.90000,4.58997,12.90000,6.28400
12.91184,12.91000,5.35852,12.91000,4.51130,12.91000,5.91784
12.92185,12.92000,5.45792,12.92000,4.41310,12.92000,5.63654
12.93185,12.93000,5.56350,12.93000,4.29951,12.93000,5.43892
12.94185,12.94000,5.66908,12.94000,4.17408,12.94000,5.32153
12.95185,12.95000,5.76800,12.95000,4.03967,12.95000,5.27886
12.96185,12.96000,5.85347,12.96000,3.89850,12.96000,5.30379
12.97185,12.97000,5.91888,12.97000,3.75235,12.97000,5.38793
12.98185,12.98000,5.95831,12.98000,3.60282,12.98000,5.52209
12.99186,12.99000,5.96692,12.99000,3.45168,12.99000,5.69669
13.00186,13.00000,5.94154,13.00000,3.30114,13.00000,5.90220
13.01186,13.01000,5.88111,13.01000,3.15400,13.01000,6.12954
13.02186,13.02000,5.78695,13.02000,3.01368,13.02000,6.37037
13.03186,13.03000,5.66276,13.03000,2.88408,13.03000,6.61732
13.04186,13.04000,5.51434,13.04000,2.76930,13.04000,6.86414
13.05186,13.05000,5.34886,13.05000,2.67333,13.05000,7.10561
13.06187,13.06000,5.17412,13.06000,2.59966,13.06000,7.33754
13.07187,13.07000,4.99761,13.07000,2.55098,13.07000,7.55669
13.08187,13.08000,4.82586,13.08000,2.52885,13.08000,7.76071
13.09187,13.09000,4.66397,13.09000,2.53357,13.09000,7.94823
13.10187,13.10000,4.51547,13.10000,2.56405,13.10000,8.11890
13.11187,13.11000,4.38239,13.11000,2.61773,13.11000,8.27352
13.12187,13.12000,4.26564,13.12000,2.69069,13.12000,8.41409
13.13188,13.13000,4.16535,13.13000,2.77776,13.13000,8.54374
13.14188,13.14000,4.08130,13.14000,2.87283,13.14000,8.66658
13.15188,13.15000,4.01323,13.15000,2.96920,13.15000,8.78731
13.16188,13.16000,3.96108,13.16000,3.06005,13.16000,8.91079
13.17188,13.17000,3.92497,13.17000,3.13892,13.17000,9.04147
13.18188,13.18000,3.90507,13.18000,3.20027,13.18000,9.18280
13.19188,13.19000,3.90139,13.19000,3.23984,13.19000,9.33672
13.20189,13.20000,3.91352,13.20000,3.25496,13.20000,9.50340
13.21189,13.21000,3.94039,13.21000,3.24465,13.21000,9.68104
13.22189,13.22000,3.98017,13.22000,3.20950,13.22000,9.86612
13.23189,13.23000,4.03037,13.23000,3.15143,13.23000,10.05381
13.24189,13.24000,4.08792,13.24000,3.07330,13.24000,10.23848
13.25189,13.25000,4.14950,13.25000,2.97852,13.25000,10.41438
13.26189,13.26000,4.21170,13.26000,2.87075,13.26000,10.57615
13.27190,13.27000,4.27130,13.27000,2.75353,13.27000,10.71928
13.28190,13.28000,4.32549,13.28000,2.63015,13.28000,10.84043
13.29190,13.29000,4.37195,13.29000,2.50351,13.29000,10.93758
13.30190,13.30000,4.40901,13.30000,2.37615,13.30000,11.01000
13.31190,13.31000,4.43573,13.31000,2.25024,13.31000,11.05819
13.32190,13.32000,4.45185,13.32000,2.12772,13.32000,11.08370
13.33190,13.33000,4.45788,13.33000,2.01041,13.33000,11.08886
13.34191,13.34000,4.45500,13.34000,1.90006,13.34000,11.07654
13.35191,13.35000,4.44503,13.35000,1.79843,13.35000,11.04989
13.36191,13.36000,4.43039,13.36000,1.70729,13.36000,11.01207
13.37191,13.37000,4.41403,13.37000,1.62840,13.37000,10.96606
13.38191,13.38000,4.39930,13.38000,1.56338,13.38000,10.91445
13.39191,13.39000,4.38993,13.39000,1.51362,13.39000,10.85935
13.40191,13.40000,4.38979,13.40000,1.48015,13.40000,10.80230
13.41192,13.41000,4.40277,13.41000,1.46359,13.41000,10.74429
13.42192,13.42000,4.43252,13.42000,1.46403,13.42000,10.68576
13.43192,13.43000,4.48203,13.43000,1.48105,13.43000,10.62662
13.44192,13.44000,4.55335,13.44000,1.51373,13.44000,10.56628
13.45192,13.45000,4.64716,13.45000,1.56075,13.45000,10.50370
13.46192,13.46000,4.76245,13.46000,1.62049,13.46000,10.43738
13.47192,13.47000,4.89636,13.47000,1.69112,13.47000,10.36545
13.48193,13.48000,5.04415,13.48000,1.77077,13.48000,10.28580
13.49193,13.49000,5.19943,13.49000,1.85758,13.49000,10.19617
13.50193,13.50000,5.35453,13.50000,1.94980,13.50000,10.09442
13.51193,13.51000,5.50121,13.51000,2.04576,13.51000,9.97874
13.52193,13.52000,5.63147,13.52000,2.14382,13.52000,9.84795
13.53193,13.53000,5.73841,13.53000,2.24224,13.53000,9.70184
13.54193,13.54000,5.81712,13.54000,2.33910,13.54000,9.54140
13.55194,13.55000,5.86522,13.55000,2.43210,13.55000,9.36896
