Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.30004,0.30000,0.95654,0.30000,2.30281,0.30000,0.19326,0.30000,-0.23815,0.30000,-1.57290,0.30000,2.18873
0.31004,0.31000,0.95802,0.31000,2.32292,0.31000,0.19446,0.31000,-0.23968,0.31000,-1.55438,0.31000,2.20819
0.32005,0.32000,0.96013,0.32000,2.34210,0.32000,0.19646,0.32000,-0.24091,0.32000,-1.53417,0.32000,2.22554
0.33005,0.33000,0.96230,0.33000,2.35935,0.33000,0.19899,0.33000,-0.24164,0.33000,-1.53014,0.33000,2.24036
0.34005,0.34000,0.96395,0.34000,2.37401,0.34000,0.20175,0.34000,-0.24178,0.34000,-1.53551,0.34000,2.25253
0.35005,0.35000,0.96450,0.35000,2.38571,0.35000,0.20442,0.35000,-0.24128,0.35000,-1.53230,0.35000,2.26220
0.36005,0.36000,0.96347,0.36000,2.39444,0.36000,0.20673,0.36000,-0.24019,0.36000,-1.51094,0.36000,2.26975
0.37005,0.37000,0.96054,0.37000,2.40047,0.37000,0.20845,0.37000,-0.23859,0.37000,-1.47941,0.37000,2.27577
0.38005,0.38000,0.95557,0.38000,2.40425,0.38000,0.20941,0.38000,-0.23659,0.38000,-1.44936,0.38000,2.28093
0.39006,0.39000,0.94865,0.39000,2.40634,0.39000,0.20951,0.39000,-0.23432,0.39000,-1.41698,0.39000,2.28590
0.40006,0.40000,0.94006,0.40000,2.40730,0.40000,0.20871,0.40000,-0.23188,0.40000,-1.37933,0.40000,2.29128
0.41006,0.41000,0.93030,0.41000,2.40759,0.41000,0.20704,0.41000,-0.22936,0.41000,-1.34116,0.41000,2.29750
0.42006,0.42000,0.91998,0.42000,2.40752,0.42000,0.20460,0.42000,-0.22683,0.42000,-1.30727,0.42000,2.30476
0.43006,0.43000,0.90976,0.43000,2.40724,0.43000,0.20151,0.43000,-0.22431,0.43000,-1.28278,0.43000,2.31303
0.44006,0.44000,0.90028,0.44000,2.40676,0.44000,0.19796,0.44000,-0.22182,0.44000,-1.28375,0.44000,2.32202
0.45006,0.45000,0.89207,0.45000,2.40596,0.45000,0.19415,0.45000,-0.21934,0.45000,-1.32417,0.45000,2.33127
0.46007,0.46000,0.88546,0.46000,2.40474,0.46000,0.19029,0.46000,-0.21685,0.46000,-1.38488,0.46000,2.34018
0.47007,0.47000,0.88059,0.47000,2.40301,0.47000,0.18657,0.47000,-0.21434,0.47000,-1.43779,0.47000,2.34817
0.48007,0.48000,0.87738,0.48000,2.40079,0.48000,0.18316,0.48000,-0.21179,0.48000,-1.47175,0.48000,2.35472
0.49007,0.49000,0.87552,0.49000,2.39827,0.49000,0.18016,0.49000,-0.20921,0.49000,-1.48496,0.49000,2.35952
0.50007,0.50000,0.87462,0.50000,2.39575,0.50000,0.17761,0.50000,-0.20659,0.50000,-1.48776,0.50000,2.36249
0.51007,0.51000,0.87417,0.51000,2.39368,0.51000,0.17549,0.51000,-0.20396,0.51000,-1.48275,0.51000,2.36378
0.52007,0.52000,0.87371,0.52000,2.39255,0.52000,0.17373,0.52000,-0.20132,0.52000,-1.47601,0.52000,2.36383
0.53008,0.53000,0.87286,0.53000,2.39282,0.53000,0.17222,0.53000,-0.19870,0.53000,-1.47292,0.53000,2.36321
0.54008,0.54000,0.87136,0.54000,2.39485,0.54000,0.17085,0.54000,-0.19612,0.54000,-1.47286,0.54000,2.36256
0.55008,0.55000,0.86911,0.55000,2.39882,0.55000,0.16947,0.55000,-0.19361,0.55000,-1.46509,0.55000,2.36252
0.56008,0.56000,0.86620,0.56000,2.40465,0.56000,0.16800,0.56000,-0.19126,0.56000,-1.44342,0.56000,2.36356
0.57008,0.57000,0.86286,0.57000,2.41201,0.57000,0.16632,0.57000,-0.18916,0.57000,-1.41267,0.57000,2.36592
0.58008,0.58000,0.85945,0.58000,2.42037,0.58000,0.16439,0.58000,-0.18748,0.58000,-1.37836,0.58000,2.36960
0.59008,0.59000,0.85637,0.59000,2.42900,0.59000,0.16220,0.59000,-0.18645,0.59000,-1.34710,0.59000,2.37429
0.60009,0.60000,0.85404,0.60000,2.43716,0.60000,0.15977,0.60000,-0.18631,0.60000,-1.32564,0.60000,2.37948
0.61009,0.61000,0.85280,0.61000,2.44412,0.61000,0.15722,0.61000,-0.18735,0.61000,-1.33102,0.61000,2.38449
0.62009,0.62000,0.85284,0.62000,2.44931,0.62000,0.15469,0.62000,-0.18984,0.62000,-1.36351,0.62000,2.38857
0.63009,0.63000,0.85414,0.63000,2.45238,0.63000,0.15236,0.63000,-0.19398,0.63000,-1.40868,0.63000,2.39098
0.64009,0.64000,0.85646,0.64000,2.45319,0.64000,0.15045,0.64000,-0.19989,0.64000,-1.45290,0.64000,2.39106
0.65009,0.65000,0.85928,0.65000,2.45179,0.65000,0.14913,0.65000,-0.20760,0.65000,-1.49020,0.65000,2.38826
0.66009,0.66000,0.86192,0.66000,2.44840,0.66000,0.14854,0.66000,-0.21697,0.66000,-1.51163,0.66000,2.38212
0.67010,0.67000,0.86354,0.67000,2.44329,0.67000,0.14871,0.67000,-0.22775,0.67000,-1.50840,0.67000,2.37232
0.68010,0.68000,0.86327,0.68000,2.43668,0.68000,0.14956,0.68000,-0.23957,0.68000,-1.48820,0.68000,2.35858
0.69010,0.69000,0.86030,0.69000,2.42868,0.69000,0.15087,0.69000,-0.25195,0.69000,-1.46179,0.69000,2.34069
0.70010,0.70000,0.85402,0.70000,2.41924,0.70000,0.15235,0.70000,-0.26435,0.70000,-1.43459,0.70000,2.31852
0.71010,0.71000,0.84407,0.71000,2.40811,0.71000,0.15359,0.71000,-0.27621,0.71000,-1.41754,0.71000,2.29197
0.72010,0.72000,0.83041,0.72000,2.39491,0.72000,0.15417,0.72000,-0.28697,0.72000,-1.40585,0.72000,2.26104
0.73010,0.73000,0.81332,0.73000,2.37917,0.73000,0.15369,0.73000,-0.29621,0.73000,-1.39211,0.73000,2.22586
0.74011,0.74000,0.79338,0.74000,2.36044,0.74000,0.15182,0.74000,-0.30361,0.74000,-1.37679,0.74000,2.18672
0.75011,0.75000,0.77138,0.75000,2.33842,0.75000,0.14835,0.75000,-0.30903,0.75000,-1.36330,0.75000,2.14409
0.76011,0.76000,0.74829,0.76000,2.31301,0.76000,0.14321,0.76000,-0.31250,0.76000,-1.35179,0.76000,2.09862
0.77011,0.77000,0.72508,0.77000,2.28443,0.77000,0.13651,0.77000,-0.31423,0.77000,-1.33983,0.77000,2.05119
0.78011,0.78000,0.70268,0.78000,2.25320,0.78000,0.12848,0.78000,-0.31456,0.78000,-1.32976,0.78000,2.00283
0.79011,0.79000,0.68184,0.79000,2.22017,0.79000,0.11952,0.79000,-0.31388,0.79000,-1.33013,0.79000,1.95469
0.80011,0.80000,0.66310,0.80000,2.18641,0.80000,0.11007,0.80000,-0.31263,0.80000,-1.34843,0.80000,1.90800
0.81012,0.81000,0.64673,0.81000,2.15315,0.81000,0.10063,0.81000,-0.31120,0.81000,-1.37987,0.81000,1.86392
0.82012,0.82000,0.63270,0.82000,2.12158,0.82000,0.09163,0.82000,-0.30993,0.82000,-1.41712,0.82000,1.82347
0.83012,0.83000,0.62078,0.83000,2.09282,0.83000,0.08342,0.83000,-0.30906,0.83000,-1.45773,0.83000,1.78744
0.84012,0.84000,0.61056,0.84000,2.06767,0.84000,0.07618,0.84000,-0.30872,0.84000,-1.48454,0.84000,1.75627
0.85012,0.85000,0.60157,0.85000,2.04666,0.85000,0.06993,0.85000,-0.30895,0.85000,-1.47855,0.85000,1.73002
0.86012,0.86000,0.59336,0.86000,2.02990,0.86000,0.06454,0.86000,-0.30968,0.86000,-1.45159,0.86000,1.70840
0.87012,0.87000,0.58558,0.87000,2.01717,0.87000,0.05975,0.87000,-0.31081,0.87000,-1.41641,0.87000,1.69080
0.88013,0.88000,0.57808,0.88000,2.00797,0.88000,0.05525,0.88000,-0.31220,0.88000,-1.39649,0.88000,1.67640
0.89013,0.89000,0.57086,0.89000,2.00156,0.89000,0.05072,0.89000,-0.31371,0.89000,-1.39769,0.89000,1.66429
0.90013,0.90000,0.56411,0.90000,1.99715,0.90000,0.04595,0.90000,-0.31526,0.90000,-1.41583,0.90000,1.65362
0.91013,0.91000,0.55813,0.91000,1.99394,0.91000,0.04083,0.91000,-0.31682,0.91000,-1.44225,0.91000,1.64366
0.92013,0.92000,0.55322,0.92000,1.99125,0.92000,0.03541,0.92000,-0.31844,0.92000,-1.45898,0.92000,1.63388
0.93013,0.93000,0.54963,0.93000,1.98857,0.93000,0.02988,0.93000,-0.32020,0.93000,-1.45899,0.93000,1.62401
0.94013,0.94000,0.54745,0.94000,1.98560,0.94000,0.02457,0.94000,-0.32220,0.94000,-1.45675,0.94000,1.61400
0.95014,0.95000,0.54657,0.95000,1.98224,0.95000,0.01988,0.95000,-0.32453,0.95000,-1.46597,0.95000,1.60402
0.96014,0.96000,0.54665,0.96000,1.97856,0.96000,0.01619,0.96000,-0.32724,0.96000,-1.47826,0.96000,1.59436
0.97014,0.97000,0.54718,0.97000,1.97470,0.97000,0.01383,0.97000,-0.33032,0.97000,-1.48839,0.97000,1.58539
0.98014,0.98000,0.54748,0.98000,1.97084,0.98000,0.01297,0.98000,-0.33370,0.98000,-1.47920,0.98000,1.57745
0.99014,0.99000,0.54682,0.99000,1.96710,0.99000,0.01359,0.99000,-0.33726,0.99000,-1.44512,0.99000,1.57076
1.00014,1.00000,0.54455,1.00000,1.96347,1.00000,0.01550,1.00000,-0.34085,1.00000,-1.39919,1.00000,1.56537
1.01014,1.01000,0.54014,1.01000,1.95987,1.01000,0.01833,1.01000,-0.34431,1.01000,-1.36792,1.01000,1.56114
1.02015,1.02000,0.53327,1.02000,1.95604,1.02000,0.02157,1.02000,-0.34750,1.02000,-1.34121,1.02000,1.55773
1.03015,1.03000,0.52390,1.03000,1.95169,1.03000,0.02469,1.03000,-0.35034,1.03000,-1.32032,1.03000,1.55465
1.04015,1.04000,0.51223,1.04000,1.94650,1.04000,0.02715,1.04000,-0.35282,1.04000,-1.31900,1.04000,1.55132
1.05015,1.05000,0.49868,1.05000,1.94022,1.05000,0.02852,1.05000,-0.35500,1.05000,-1.33389,1.05000,1.54717
1.06015,1.06000,0.48386,1.06000,1.93272,1.06000,0.02850,1.06000,-0.35703,1.06000,-1.34335,1.06000,1.54168
1.07015,1.07000,0.46843,1.07000,1.92407,1.07000,0.02698,1.07000,-0.35907,1.07000,-1.34148,1.07000,1.53447
1.08015,1.08000,0.45305,1.08000,1.91453,1.08000,0.02401,1.08000,-0.36132,1.08000,-1.33073,1.08000,1.52537
1.09016,1.09000,0.43830,1.09000,1.90456,1.09000,0.01980,1.09000,-0.36398,1.09000,-1.32438,1.09000,1.51438
1.10016,1.10000,0.42462,1.10000,1.89477,1.10000,0.01470,1.10000,-0.36715,1.10000,-1.33356,1.10000,1.50176
1.11016,1.11000,0.41227,1.11000,1.88586,1.11000,0.00907,1.11000,-0.37089,1.11000,-1.35233,1.11000,1.48791
1.12016,1.12000,0.40136,1.12000,1.87852,1.12000,0.00330,1.12000,-0.37516,1.12000,-1.36827,1.12000,1.47340
1.13016,1.13000,0.39183,1.13000,1.87335,1.13000,-0.00230,1.13000,-0.37983,1.13000,-1.35708,1.13000,1.45888
1.14016,1.14000,0.38354,1.14000,1.87078,1.14000,-0.00751,1.14000,-0.38471,1.14000,-1.30392,1.14000,1.44502
1.15016,1.15000,0.37630,1.15000,1.87104,1.15000,-0.01222,1.15000,-0.38956,1.15000,-1.22628,1.15000,1.43245
1.16017,1.16000,0.36995,1.16000,1.87405,1.16000,-0.01642,1.16000,-0.39415,1.16000,-1.16283,1.16000,1.42166
1.17017,1.17000,0.36435,1.17000,1.87953,1.17000,-0.02017,1.17000,-0.39826,1.17000,-1.13458,1.17000,1.41295
1.18017,1.18000,0.35944,1.18000,1.88696,1.18000,-0.02355,1.18000,-0.40172,1.18000,-1.13931,1.18000,1.40643
1.19017,1.19000,0.35521,1.19000,1.89565,1.19000,-0.02666,1.19000,-0.40443,1.19000,-1.16906,1.19000,1.40192
1.20017,1.20000,0.35170,1.20000,1.90487,1.20000,-0.02954,1.20000,-0.40635,1.20000,-1.20664,1.20000,1.39910
1.21017,1.21000,0.34893,1.21000,1.91388,1.21000,-0.03222,1.21000,-0.40750,1.21000,-1.23915,1.21000,1.39748
1.22017,1.22000,0.34690,1.22000,1.92201,1.22000,-0.03464,1.22000,-0.40797,1.22000,-1.26241,1.22000,1.39654
1.23018,1.23000,0.34550,1.23000,1.92876,1.23000,-0.03670,1.23000,-0.40786,1.23000,-1.29245,1.23000,1.39575
1.24018,1.24000,0.34453,1.24000,1.93378,1.24000,-0.03828,1.24000,-0.40733,1.24000,-1.32700,1.24000,1.39468
1.25018,1.25000,0.34370,1.25000,1.93693,1.25000,-0.03926,1.25000,-0.40653,1.25000,-1.34330,1.25000,1.39301
1.26018,1.26000,0.34262,1.26000,1.93828,1.26000,-0.03959,1.26000,-0.40562,1.26000,-1.34052,1.26000,1.39057
1.27018,1.27000,0.34091,1.27000,1.93803,1.27000,-0.03926,1.27000,-0.40478,1.27000,-1.33559,1.27000,1.38733
1.28018,1.28000,0.33821,1.28000,1.93656,1.28000,-0.03837,1.28000,-0.40415,1.28000,-1.33856,1.28000,1.38341
1.29018,1.29000,0.33430,1.29000,1.93429,1.29000,-0.03709,1.29000,-0.40388,1.29000,-1.34823,1.29000,1.37903
1.30019,1.30000,0.32914,1.30000,1.93167,1.30000,-0.03567,1.30000,-0.40408,1.30000,-1.34402,1.30000,1.37450
1.31019,1.31000,0.32288,1.31000,1.92913,1.31000,-0.03437,1.31000,-0.40479,1.31000,-1.32211,1.31000,1.37017
1.32019,1.32000,0.31587,1.32000,1.92700,1.32000,-0.03341,1.32000,-0.40601,1.32000,-1.29536,1.32000,1.36640
1.33019,1.33000,0.30866,1.33000,1.92552,1.33000,-0.03295,1.33000,-0.40768,1.33000,-1.26485,1.33000,1.36350
1.34019,1.34000,0.30191,1.34000,1.92478,1.34000,-0.03302,1.34000,-0.40968,1.34000,-1.23811,1.34000,1.36170
1.35019,1.35000,0.29631,1.35000,1.92476,1.35000,-0.03357,1.35000,-0.41186,1.35000,-1.23068,1.35000,1.36113
1.36019,1.36000,0.29251,1.36000,1.92535,1.36000,-0.03439,1.36000,-0.41408,1.36000,-1.24136,1.36000,1.36177
1.37020,1.37000,0.29101,1.37000,1.92637,1.37000,-0.03525,1.37000,-0.41624,1.37000,-1.25519,1.37000,1.36345
1.38020,1.38000,0.29212,1.38000,1.92764,1.38000,-0.03587,1.38000,-0.41828,1.38000,-1.27065,1.38000,1.36586
1.39020,1.39000,0.29591,1.39000,1.92904,1.39000,-0.03600,1.39000,-0.42022,1.39000,-1.29424,1.39000,1.36860
1.40020,1.40000,0.30215,1.40000,1.93052,1.40000,-0.03543,1.40000,-0.42216,1.40000,-1.32526,1.40000,1.37119
1.41020,1.41000,0.31038,1.41000,1.93214,1.41000,-0.03408,1.41000,-0.42422,1.41000,-1.36175,1.41000,1.37315
1.42020,1.42000,0.31997,1.42000,1.93406,1.42000,-0.03195,1.42000,-0.42656,1.42000,-1.40607,1.42000,1.37407
1.43020,1.43000,0.33014,1.43000,1.93651,1.43000,-0.02915,1.43000,-0.42933,1.43000,-1.44854,1.43000,1.37359
1.44021,1.44000,0.34011,1.44000,1.93971,1.44000,-0.02588,1.44000,-0.43261,1.44000,-1.47605,1.44000,1.37153
1.45021,1.45000,0.34915,1.45000,1.94384,1.45000,-0.02244,1.45000,-0.43642,1.45000,-1.48316,1.45000,1.36781
1.46021,1.46000,0.35671,1.46000,1.94896,1.46000,-0.01916,1.46000,-0.44070,1.46000,-1.46954,1.46000,1.36251
1.47021,1.47000,0.36242,1.47000,1.95497,1.47000,-0.01639,1.47000,-0.44527,1.47000,-1.45093,1.47000,1.35583
1.48021,1.48000,0.36616,1.48000,1.96156,1.48000,-0.01444,1.48000,-0.44991,1.48000,-1.43583,1.48000,1.34806
1.49021,1.49000,0.36807,1.49000,1.96827,1.49000,-0.01356,1.49000,-0.45433,1.49000,-1.41541,1.49000,1.33954
1.50021,1.50000,0.36844,1.50000,1.97448,1.50000,-0.01387,1.50000,-0.45822,1.50000,-1.38216,1.50000,1.33065
1.51022,1.51000,0.36775,1.51000,1.97954,1.51000,-0.01537,1.51000,-0.46130,1.51000,-1.34406,1.51000,1.32176
1.52022,1.52000,0.36651,1.52000,1.98276,1.52000,-0.01793,1.52000,-0.46334,1.52000,-1.31522,1.52000,1.31324
1.53022,1.53000,0.36521,1.53000,1.98362,1.53000,-0.02126,1.53000,-0.46416,1.53000,-1.30999,1.53000,1.30541
1.54022,1.54000,0.36424,1.54000,1.98173,1.54000,-0.02497,1.54000,-0.46369,1.54000,-1.33000,1.54000,1.29857
1.55022,1.55000,0.36384,1.55000,1.97695,1.55000,-0.02862,1.55000,-0.46195,1.55000,-1.35793,1.55000,1.29290
1.56022,1.56000,0.36407,1.56000,1.96941,1.56000,-0.03173,1.56000,-0.45905,1.56000,-1.37693,1.56000,1.28851
1.57022,1.57000,0.36481,1.57000,1.95947,1.57000,-0.03385,1.57000,-0.45517,1.57000,-1.38182,1.57000,1.28536
1.58023,1.58000,0.36582,1.58000,1.94772,1.58000,-0.03464,1.58000,-0.45053,1.58000,-1.38538,1.58000,1.28327
1.59023,1.59000,0.36678,1.59000,1.93486,1.59000,-0.03387,1.59000,-0.44540,1.59000,-1.39735,1.59000,1.28197
1.60023,1.60000,0.36735,1.60000,1.92170,1.60000,-0.03147,1.60000,-0.44002,1.60000,-1.41470,1.60000,1.28108
1.61023,1.61000,0.36724,1.61000,1.90901,1.61000,-0.02754,1.61000,-0.43467,1.61000,-1.42590,1.61000,1.28018
1.62023,1.62000,0.36628,1.62000,1.89747,1.62000,-0.02230,1.62000,-0.42958,1.62000,-1.42333,1.62000,1.27884
1.63023,1.63000,0.36445,1.63000,1.88757,1.63000,-0.01610,1.63000,-0.42496,1.63000,-1.40292,1.63000,1.27666
1.64023,1.64000,0.36186,1.64000,1.87963,1.64000,-0.00933,1.64000,-0.42097,1.64000,-1.37626,1.64000,1.27329
1.65024,1.65000,0.35877,1.65000,1.87369,1.65000,-0.00238,1.65000,-0.41773,1.65000,-1.36002,1.65000,1.26843
1.66024,1.66000,0.35550,1.66000,1.86960,1.66000,0.00435,1.66000,-0.41530,1.66000,-1.36063,1.66000,1.26186
1.67024,1.67000,0.35239,1.67000,1.86698,1.67000,0.01055,1.67000,-0.41368,1.67000,-1.37222,1.67000,1.25342
1.68024,1.68000,0.34973,1.68000,1.86532,1.68000,0.01593,1.68000,-0.41280,1.68000,-1.38297,1.68000,1.24306
1.69024,1.69000,0.34769,1.69000,1.86403,1.69000,0.02029,1.69000,-0.41256,1.69000,-1.37653,1.69000,1.23080
1.70024,1.70000,0.34631,1.70000,1.86250,1.70000,0.02349,1.70000,-0.41285,1.70000,-1.35049,1.70000,1.21677
1.71024,1.71000,0.34546,1.71000,1.86023,1.71000,0.02542,1.71000,-0.41356,1.71000,-1.31805,1.71000,1.20119
1.72025,1.72000,0.34491,1.72000,1.85685,1.72000,0.02606,1.72000,-0.41463,1.72000,-1.28791,1.72000,1.18438
1.73025,1.73000,0.34434,1.73000,1.85220,1.73000,0.02542,1.73000,-0.41600,1.73000,-1.27338,1.73000,1.16673
1.74025,1.74000,0.34342,1.74000,1.84635,1.74000,0.02354,1.74000,-0.41768,1.74000,-1.28497,1.74000,1.14870
1.75025,1.75000,0.34188,1.75000,1.83958,1.75000,0.02052,1.75000,-0.41970,1.75000,-1.31438,1.75000,1.13079
1.76025,1.76000,0.33955,1.76000,1.83238,1.76000,0.01649,1.76000,-0.42209,1.76000,-1.34444,1.76000,1.11354
1.77025,1.77000,0.33639,1.77000,1.82532,1.77000,0.01161,1.77000,-0.42486,1.77000,-1.36421,1.77000,1.09739
1.78025,1.78000,0.33252,1.78000,1.81904,1.78000,0.00611,1.78000,-0.42798,1.78000,-1.36755,1.78000,1.08274
1.79026,1.79000,0.32820,1.79000,1.81409,1.79000,0.00027,1.79000,-0.43137,1.79000,-1.36892,1.79000,1.06980
1.80026,1.80000,0.32380,1.80000,1.81092,1.80000,-0.00560,1.80000,-0.43493,1.80000,-1.38229,1.80000,1.05862
1.81026,1.81000,0.31973,1.81000,1.80979,1.81000,-0.01115,1.81000,-0.43851,1.81000,-1.40537,1.81000,1.04900
1.82026,1.82000,0.31641,1.82000,1.81077,1.82000,-0.01605,1.82000,-0.44196,1.82000,-1.41780,1.82000,1.04059
1.83026,1.83000,0.31419,1.83000,1.81371,1.83000,-0.01998,1.83000,-0.44516,1.83000,-1.39500,1.83000,1.03286
1.84026,1.84000,0.31332,1.84000,1.81833,1.84000,-0.02273,1.84000,-0.44802,1.84000,-1.33563,1.84000,1.02520
1.85026,1.85000,0.31389,1.85000,1.82422,1.85000,-0.02412,1.85000,-0.45051,1.85000,-1.27305,1.85000,1.01697
1.86027,1.86000,0.31582,1.86000,1.83096,1.86000,-0.02411,1.86000,-0.45266,1.86000,-1.25240,1.86000,1.00761
1.87027,1.87000,0.31883,1.87000,1.83813,1.87000,-0.02272,1.87000,-0.45455,1.87000,-1.28475,1.87000,0.99667
1.88027,1.88000,0.32250,1.88000,1.84540,1.88000,-0.02007,1.88000,-0.45632,1.88000,-1.33274,1.88000,0.98388
1.89027,1.89000,0.32627,1.89000,1.85249,1.89000,-0.01636,1.89000,-0.45809,1.89000,-1.34563,1.89000,0.96921
1.90027,1.90000,0.32952,1.90000,1.85925,1.90000,-0.01187,1.90000,-0.46000,1.90000,-1.30533,1.90000,0.95280
1.91027,1.91000,0.33164,1.91000,1.86556,1.91000,-0.00690,1.91000,-0.46217,1.91000,-1.24013,1.91000,0.93494
1.92027,1.92000,0.33209,1.92000,1.87130,1.92000,-0.00180,1.92000,-0.46464,1.92000,-1.18721,1.92000,0.91602
1.93028,1.93000,0.33046,1.93000,1.87635,1.93000,0.00312,1.93000,-0.46745,1.93000,-1.15951,1.93000,0.89640
1.94028,1.94000,0.32651,1.94000,1.88052,1.94000,0.00758,1.94000,-0.47054,1.94000,-1.14129,1.94000,0.87640
1.95028,1.95000,0.32020,1.95000,1.88356,1.95000,0.01137,1.95000,-0.47381,1.95000,-1.11457,1.95000,0.85620
1.96028,1.96000,0.31167,1.96000,1.88514,1.96000,0.01434,1.96000,-0.47715,1.96000,-1.07882,1.96000,0.83585
1.97028,1.97000,0.30129,1.97000,1.88494,1.97000,0.01644,1.97000,-0.48039,1.97000,-1.04613,1.97000,0.81524
1.98028,1.98000,0.28954,1.98000,1.88259,1.98000,0.01768,1.98000,-0.48339,1.98000,-1.02261,1.98000,0.79422
1.99028,1.99000,0.27704,1.99000,1.87783,1.99000,0.01814,1.99000,-0.48600,1.99000,-0.99200,1.99000,0.77255
2.00029,2.00000,0.26443,2.00000,1.87045,2.00000,0.01795,2.00000,-0.48807,2.00000,-0.94319,2.00000,0.74999
