Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.88041,0.88000,-0.59607,0.88000,0.83765,0.88000,-0.09873
0.89041,0.89000,-0.58647,0.89000,0.82964,0.89000,-0.09508
0.90042,0.90000,-0.57637,0.90000,0.82175,0.90000,-0.09136
0.91042,0.91000,-0.56591,0.91000,0.81392,0.91000,-0.08768
0.92043,0.92000,-0.55519,0.92000,0.80607,0.92000,-0.08417
0.93043,0.93000,-0.54428,0.93000,0.79808,0.93000,-0.08094
0.94044,0.94000,-0.53326,0.94000,0.78981,0.94000,-0.07807
0.95044,0.95000,-0.52213,0.95000,0.78112,0.95000,-0.07560
0.96045,0.96000,-0.51087,0.96000,0.77190,0.96000,-0.07356
0.97045,0.97000,-0.49942,0.97000,0.76204,0.97000,-0.07192
0.98046,0.98000,-0.48768,0.98000,0.75150,0.98000,-0.07062
0.99046,0.99000,-0.47556,0.99000,0.74027,0.99000,-0.06956
1.00046,1.00000,-0.46296,1.00000,0.72838,1.00000,-0.06863
1.01047,1.01000,-0.44984,1.01000,0.71590,1.01000,-0.06771
1.02047,1.02000,-0.43619,1.02000,0.70292,1.02000,-0.06670
1.03048,1.03000,-0.42211,1.03000,0.68954,1.03000,-0.06552
1.04048,1.04000,-0.40773,1.04000,0.67587,1.04000,-0.06408
1.05049,1.05000,-0.39323,1.05000,0.66204,1.05000,-0.06237
1.06049,1.06000,-0.37880,1.06000,0.64813,1.06000,-0.06039
1.07050,1.07000,-0.36460,1.07000,0.63422,1.07000,-0.05818
1.08050,1.08000,-0.35072,1.08000,0.62035,1.08000,-0.05581
1.09051,1.09000,-0.33719,1.09000,0.60653,1.09000,-0.05338
1.10051,1.10000,-0.32396,1.10000,0.59274,1.10000,-0.05097
1.11052,1.11000,-0.31089,1.11000,0.57890,1.11000,-0.04868
1.12052,1.12000,-0.29783,1.12000,0.56493,1.12000,-0.04660
1.13053,1.13000,-0.28458,1.13000,0.55071,1.13000,-0.04478
1.14053,1.14000,-0.27096,1.14000,0.53611,1.14000,-0.04327
1.15053,1.15000,-0.25682,1.15000,0.52101,1.15000,-0.04207
1.16054,1.16000,-0.24204,1.16000,0.50529,1.16000,-0.04116
1.17054,1.17000,-0.22656,1.17000,0.48886,1.17000,-0.04050
1.18055,1.18000,-0.21037,1.18000,0.47168,1.18000,-0.04004
1.19055,1.19000,-0.19352,1.19000,0.45374,1.19000,-0.03970
1.20056,1.20000,-0.17608,1.20000,0.43509,1.20000,-0.03942
1.21056,1.21000,-0.15816,1.21000,0.41579,1.21000,-0.03913
1.22057,1.22000,-0.13985,1.22000,0.39597,1.22000,-0.03879
1.23057,1.23000,-0.12124,1.23000,0.37577,1.23000,-0.03836
1.24058,1.24000,-0.10241,1.24000,0.35534,1.24000,-0.03784
1.25058,1.25000,-0.08342,1.25000,0.33486,1.25000,-0.03723
1.26059,1.26000,-0.06433,1.26000,0.31448,1.26000,-0.03655
1.27059,1.27000,-0.04520,1.27000,0.29435,1.27000,-0.03584
1.28060,1.28000,-0.02613,1.28000,0.27460,1.28000,-0.03514
1.29060,1.29000,-0.00723,1.29000,0.25533,1.29000,-0.03448
1.30060,1.30000,0.01134,1.30000,0.23664,1.30000,-0.03388
1.31061,1.31000,0.02942,1.31000,0.21860,1.31000,-0.03336
1.32061,1.32000,0.04683,1.32000,0.20126,1.32000,-0.03291
1.33062,1.33000,0.06341,1.33000,0.18467,1.33000,-0.03251
1.34062,1.34000,0.07899,1.34000,0.16885,1.34000,-0.03212
1.35063,1.35000,0.09346,1.35000,0.15382,1.35000,-0.03169
1.36063,1.36000,0.10673,1.36000,0.13958,1.36000,-0.03118
1.37064,1.37000,0.11876,1.37000,0.12612,1.37000,-0.03053
1.38064,1.38000,0.12955,1.38000,0.11340,1.38000,-0.02972
1.39065,1.39000,0.13916,1.39000,0.10136,1.39000,-0.02874
1.40065,1.40000,0.14769,1.40000,0.08994,1.40000,-0.02757
1.41066,1.41000,0.15528,1.41000,0.07907,1.41000,-0.02624
1.42066,1.42000,0.16210,1.42000,0.06868,1.42000,-0.02478
1.43066,1.43000,0.16834,1.43000,0.05871,1.43000,-0.02324
1.44067,1.44000,0.17421,1.44000,0.04911,1.44000,-0.02166
1.45067,1.45000,0.17992,1.45000,0.03987,1.45000,-0.02009
1.46068,1.46000,0.18568,1.46000,0.03096,1.46000,-0.01855
1.47068,1.47000,0.19170,1.47000,0.02240,1.47000,-0.01707
1.48069,1.48000,0.19817,1.48000,0.01420,1.48000,-0.01565
1.49069,1.49000,0.20524,1.49000,0.00637,1.49000,-0.01428
1.50070,1.50000,0.21302,1.50000,-0.00108,1.50000,-0.01294
1.51070,1.51000,0.22156,1.51000,-0.00814,1.51000,-0.01160
1.52071,1.52000,0.23082,1.52000,-0.01481,1.52000,-0.01023
1.53071,1.53000,0.24067,1.53000,-0.02110,1.53000,-0.00879
1.54072,1.54000,0.25091,1.54000,-0.02703,1.54000,-0.00724
1.55072,1.55000,0.26128,1.55000,-0.03261,1.55000,-0.00554
1.56073,1.56000,0.27144,1.56000,-0.03787,1.56000,-0.00368
1.57073,1.57000,0.28107,1.57000,-0.04283,1.57000,-0.00163
1.58073,1.58000,0.28987,1.58000,-0.04752,1.58000,0.00061
1.59074,1.59000,0.29756,1.59000,-0.05196,1.59000,0.00303
1.60074,1.60000,0.30396,1.60000,-0.05618,1.60000,0.00558
1.61075,1.61000,0.30892,1.61000,-0.06020,1.61000,0.00823
1.62075,1.62000,0.31237,1.62000,-0.06403,1.62000,0.01092
1.63076,1.63000,0.31432,1.63000,-0.06768,1.63000,0.01359
1.64076,1.64000,0.31479,1.64000,-0.07114,1.64000,0.01616
1.65077,1.65000,0.31386,1.65000,-0.07441,1.65000,0.01858
1.66077,1.66000,0.31161,1.66000,-0.07744,1.66000,0.02081
1.67078,1.67000,0.30814,1.67000,-0.08022,1.67000,0.02280
1.68078,1.68000,0.30356,1.68000,-0.08271,1.68000,0.02454
1.69079,1.69000,0.29799,1.69000,-0.08485,1.69000,0.02602
1.70079,1.70000,0.29157,1.70000,-0.08662,1.70000,0.02725
1.71079,1.71000,0.28446,1.71000,-0.08798,1.71000,0.02827
1.72080,1.72000,0.27687,1.72000,-0.08891,1.72000,0.02910
1.73080,1.73000,0.26903,1.73000,-0.08940,1.73000,0.02978
1.74081,1.74000,0.26119,1.74000,-0.08946,1.74000,0.03037
1.75081,1.75000,0.25362,1.75000,-0.08908,1.75000,0.03089
1.76082,1.76000,0.24660,1.76000,-0.08828,1.76000,0.03139
1.77082,1.77000,0.24035,1.77000,-0.08710,1.77000,0.03187
1.78083,1.78000,0.23503,1.78000,-0.08556,1.78000,0.03237
1.79083,1.79000,0.23072,1.79000,-0.08370,1.79000,0.03285
1.80084,1.80000,0.22741,1.80000,-0.08156,1.80000,0.03332
1.81084,1.81000,0.22499,1.81000,-0.07919,1.81000,0.03375
1.82085,1.82000,0.22326,1.82000,-0.07664,1.82000,0.03409
1.83085,1.83000,0.22194,1.83000,-0.07394,1.83000,0.03432
1.84086,1.84000,0.22070,1.84000,-0.07113,1.84000,0.03439
1.85086,1.85000,0.21919,1.85000,-0.06826,1.85000,0.03429
1.86086,1.86000,0.21709,1.86000,-0.06533,1.86000,0.03400
1.87087,1.87000,0.21411,1.87000,-0.06237,1.87000,0.03350
1.88087,1.88000,0.21005,1.88000,-0.05938,1.88000,0.03281
1.89088,1.89000,0.20481,1.89000,-0.05637,1.89000,0.03195
1.90088,1.90000,0.19837,1.90000,-0.05334,1.90000,0.03094
1.91089,1.91000,0.19078,1.91000,-0.05029,1.91000,0.02981
1.92089,1.92000,0.18216,1.92000,-0.04722,1.92000,0.02859
1.93090,1.93000,0.17266,1.93000,-0.04413,1.93000,0.02730
1.94090,1.94000,0.16245,1.94000,-0.04104,1.94000,0.02597
1.95091,1.95000,0.15167,1.95000,-0.03796,1.95000,0.02460
1.96091,1.96000,0.14048,1.96000,-0.03490,1.96000,0.02321
1.97092,1.97000,0.12898,1.97000,-0.03187,1.97000,0.02176
1.98092,1.98000,0.11730,1.98000,-0.02890,1.98000,0.02026
1.99092,1.99000,0.10549,1.99000,-0.02600,1.99000,0.01869
2.00093,2.00000,0.09365,2.00000,-0.02318,2.00000,0.01701
2.01093,2.01000,0.08184,2.01000,-0.02045,2.01000,0.01520
2.02094,2.02000,0.07015,2.02000,-0.01780,2.02000,0.01326
2.03094,2.03000,0.05869,2.03000,-0.01520,2.03000,0.01116
2.04095,2.04000,0.04756,2.04000,-0.01261,2.04000,0.00892
2.05095,2.05000,0.03689,2.05000,-0.00996,2.05000,0.00655
2.06096,2.06000,0.02677,2.06000,-0.00716,2.06000,0.00406
2.07096,2.07000,0.01728,2.07000,-0.00412,2.07000,0.00151
2.08097,2.08000,0.00843,2.08000,-0.00073,2.08000,-0.00107
2.09097,2.09000,0.00018,2.09000,0.00313,2.09000,-0.00363
2.10098,2.10000,-0.00757,2.10000,0.00757,2.10000,-0.00609
2.11098,2.11000,-0.01499,2.11000,0.01266,2.11000,-0.00841
2.12099,2.12000,-0.02232,2.12000,0.01848,2.12000,-0.01053
2.13099,2.13000,-0.02982,2.13000,0.02505,2.13000,-0.01243
2.14099,2.14000,-0.03778,2.14000,0.03236,2.14000,-0.01407
2.15100,2.15000,-0.04647,2.15000,0.04036,2.15000,-0.01546
2.16100,2.16000,-0.05612,2.16000,0.04898,2.16000,-0.01663
2.17101,2.17000,-0.06690,2.17000,0.05808,2.17000,-0.01761
2.18101,2.18000,-0.07887,2.18000,0.06756,2.18000,-0.01846
2.19102,2.19000,-0.09201,2.19000,0.07727,2.19000,-0.01925
2.20102,2.20000,-0.10618,2.20000,0.08707,2.20000,-0.02007
2.21103,2.21000,-0.12115,2.21000,0.09682,2.21000,-0.02099
2.22103,2.22000,-0.13660,2.22000,0.10640,2.22000,-0.02209
2.23104,2.23000,-0.15218,2.23000,0.11570,2.23000,-0.02344
2.24104,2.24000,-0.16747,2.24000,0.12463,2.24000,-0.02507
2.25105,2.25000,-0.18207,2.25000,0.13312,2.25000,-0.02700
2.26105,2.26000,-0.19560,2.26000,0.14113,2.26000,-0.02922
2.27105,2.27000,-0.20773,2.27000,0.14862,2.27000,-0.03172
2.28106,2.28000,-0.21817,2.28000,0.15561,2.28000,-0.03444
2.29106,2.29000,-0.22675,2.29000,0.16211,2.29000,-0.03730
2.30107,2.30000,-0.23339,2.30000,0.16817,2.30000,-0.04024
2.31107,2.31000,-0.23814,2.31000,0.17383,2.31000,-0.04316
2.32108,2.32000,-0.24117,2.32000,0.17916,2.32000,-0.04598
2.33108,2.33000,-0.24278,2.33000,0.18423,2.33000,-0.04862
2.34109,2.34000,-0.24335,2.34000,0.18908,2.34000,-0.05103
2.35109,2.35000,-0.24334,2.35000,0.19377,2.35000,-0.05317
2.36110,2.36000,-0.24325,2.36000,0.19834,2.36000,-0.05500
2.37110,2.37000,-0.24353,2.37000,0.20281,2.37000,-0.05652
2.38111,2.38000,-0.24457,2.38000,0.20717,2.38000,-0.05776
2.39111,2.39000,-0.24664,2.39000,0.21142,2.39000,-0.05873
2.40112,2.40000,-0.24991,2.40000,0.21554,2.40000,-0.05948
2.41112,2.41000,-0.25439,2.41000,0.21949,2.41000,-0.06005
2.42112,2.42000,-0.26000,2.42000,0.22323,2.42000,-0.06049
2.43113,2.43000,-0.26654,2.43000,0.22673,2.43000,-0.06084
2.44113,2.44000,-0.27375,2.44000,0.22993,2.44000,-0.06115
2.45114,2.45000,-0.28132,2.45000,0.23279,2.45000,-0.06143
2.46114,2.46000,-0.28887,2.46000,0.23527,2.46000,-0.06172
2.47115,2.47000,-0.29605,2.47000,0.23732,2.47000,-0.06202
2.48115,2.48000,-0.30250,2.48000,0.23891,2.48000,-0.06237
2.49116,2.49000,-0.30787,2.49000,0.24000,2.49000,-0.06276
2.50116,2.50000,-0.31190,2.50000,0.24061,2.50000,-0.06323
2.51117,2.51000,-0.31436,2.51000,0.24073,2.51000,-0.06378
2.52117,2.52000,-0.31515,2.52000,0.24040,2.52000,-0.06443
2.53118,2.53000,-0.31427,2.53000,0.23966,2.53000,-0.06521
2.54118,2.54000,-0.31183,2.54000,0.23854,2.54000,-0.06612
2.55118,2.55000,-0.30802,2.55000,0.23708,2.55000,-0.06719
2.56119,2.56000,-0.30317,2.56000,0.23531,2.56000,-0.06842
2.57119,2.57000,-0.29760,2.57000,0.23324,2.57000,-0.06983
2.58120,2.58000,-0.29169,2.58000,0.23087,2.58000,-0.07144
2.59120,2.59000,-0.28579,2.59000,0.22817,2.59000,-0.07324
2.60121,2.60000,-0.28021,2.60000,0.22511,2.60000,-0.07527
2.61121,2.61000,-0.27517,2.61000,0.22166,2.61000,-0.07751
2.62122,2.62000,-0.27080,2.62000,0.21777,2.62000,-0.07998
2.63122,2.63000,-0.26714,2.63000,0.21342,2.63000,-0.08267
2.64123,2.64000,-0.26413,2.64000,0.20857,2.64000,-0.08555
2.65123,2.65000,-0.26163,2.65000,0.20323,2.65000,-0.08861
2.66124,2.66000,-0.25948,2.66000,0.19743,2.66000,-0.09179
2.67124,2.67000,-0.25747,2.67000,0.19119,2.67000,-0.09506
2.68125,2.68000,-0.25543,2.68000,0.18460,2.68000,-0.09834
2.69125,2.69000,-0.25320,2.69000,0.17774,2.69000,-0.10159
2.70125,2.70000,-0.25069,2.70000,0.17070,2.70000,-0.10474
2.71126,2.71000,-0.24783,2.71000,0.16360,2.71000,-0.10774
2.72126,2.72000,-0.24461,2.72000,0.15650,2.72000,-0.11054
2.73127,2.73000,-0.24105,2.73000,0.14951,2.73000,-0.11310
2.74127,2.74000,-0.23718,2.74000,0.14265,2.74000,-0.11542
2.75128,2.75000,-0.23301,2.75000,0.13597,2.75000,-0.11748
2.76128,2.76000,-0.22857,2.76000,0.12947,2.76000,-0.11929
2.77129,2.77000,-0.22385,2.77000,0.12313,2.77000,-0.12088
2.78129,2.78000,-0.21882,2.78000,0.11692,2.78000,-0.12228
2.79130,2.79000,-0.21344,2.79000,0.11078,2.79000,-0.12352
2.80130,2.80000,-0.20766,2.80000,0.10466,2.80000,-0.12465
2.81131,2.81000,-0.20146,2.81000,0.09850,2.81000,-0.12572
2.82131,2.82000,-0.19482,2.82000,0.09224,2.82000,-0.12677
2.83131,2.83000,-0.18778,2.83000,0.08585,2.83000,-0.12784
2.84132,2.84000,-0.18042,2.84000,0.07929,2.84000,-0.12897
2.85132,2.85000,-0.17285,2.85000,0.07256,2.85000,-0.13017
2.86133,2.86000,-0.16522,2.86000,0.06567,2.86000,-0.13145
2.87133,2.87000,-0.15769,2.87000,0.05866,2.87000,-0.13280
2.88134,2.88000,-0.15039,2.88000,0.05157,2.88000,-0.13419
2.89134,2.89000,-0.14349,2.89000,0.04446,2.89000,-0.13558
2.90135,2.90000,-0.13708,2.90000,0.03737,2.90000,-0.13694
2.91135,2.91000,-0.13130,2.91000,0.03035,2.91000,-0.13819
2.92136,2.92000,-0.12626,2.92000,0.02341,2.92000,-0.13929
2.93136,2.93000,-0.12208,2.93000,0.01659,2.93000,-0.14019
2.94137,2.94000,-0.11891,2.94000,0.00985,2.94000,-0.14083
2.95137,2.95000,-0.11688,2.95000,0.00316,2.95000,-0.14118
2.96138,2.96000,-0.11614,2.96000,-0.00356,2.96000,-0.14123
2.97138,2.97000,-0.11681,2.97000,-0.01040,2.97000,-0.14095
2.98138,2.98000,-0.11896,2.98000,-0.01751,2.98000,-0.14037
2.99139,2.99000,-0.12262,2.99000,-0.02509,2.99000,-0.13951
3.00139,3.00000,-0.12777,3.00000,-0.03337,3.00000,-0.13846
3.01140,3.01000,-0.13434,3.01000,-0.04261,3.01000,-0.13728
3.02140,3.02000,-0.14220,3.02000,-0.05313,3.02000,-0.13612
3.03141,3.03000,-0.15120,3.03000,-0.06530,3.03000,-0.13511
3.04141,3.04000,-0.16114,3.04000,-0.07950,3.04000,-0.13444
3.05142,3.05000,-0.17178,3.05000,-0.09616,3.05000,-0.13431
3.06142,3.06000,-0.18285,3.06000,-0.11575,3.06000,-0.13492
3.07143,3.07000,-0.19404,3.07000,-0.13872,3.07000,-0.13650
3.08143,3.08000,-0.20498,3.08000,-0.16553,3.08000,-0.13925
3.09144,3.09000,-0.21530,3.09000,-0.19661,3.09000,-0.14332
3.10144,3.10000,-0.22462,3.10000,-0.23231,3.10000,-0.14886
3.11144,3.11000,-0.23257,3.11000,-0.27289,3.11000,-0.15595
3.12145,3.12000,-0.23882,3.12000,-0.31848,3.12000,-0.16461
3.13145,3.13000,-0.24311,3.13000,-0.36904,3.13000,-0.17481
3.14146,3.14000,-0.24526,3.14000,-0.42435,3.14000,-0.18643
3.15146,3.15000,-0.24518,3.15000,-0.48399,3.15000,-0.19930
3.16147,3.16000,-0.24289,3.16000,-0.54737,3.16000,-0.21320
3.17147,3.17000,-0.23854,3.17000,-0.61373,3.17000,-0.22787
3.18148,3.18000,-0.23235,3.18000,-0.68219,3.18000,-0.24299
3.19148,3.19000,-0.22466,3.19000,-0.75182,3.19000,-0.25829
3.20149,3.20000,-0.21585,3.20000,-0.82165,3.20000,-0.27346
3.21149,3.21000,-0.20638,3.21000,-0.89076,3.21000,-0.28824
3.22150,3.22000,-0.19669,3.22000,-0.95830,3.22000,-0.30240
3.23150,3.23000,-0.18722,3.23000,-1.02353,3.23000,-0.31578
3.24151,3.24000,-0.17837,3.24000,-1.08584,3.24000,-0.32823
3.25151,3.25000,-0.17045,3.25000,-1.14478,3.25000,-0.33970
3.26151,3.26000,-0.16368,3.26000,-1.20006,3.26000,-0.35015
3.27152,3.27000,-0.15819,3.27000,-1.25155,3.27000,-0.35960
3.28152,3.28000,-0.15397,3.28000,-1.29928,3.28000,-0.36805
3.29153,3.29000,-0.15091,3.29000,-1.34340,3.29000,-0.37556
3.30153,3.30000,-0.14883,3.30000,-1.38416,3.30000,-0.38216
3.31154,3.31000,-0.14748,3.31000,-1.42190,3.31000,-0.38788
3.32154,3.32000,-0.14658,3.32000,-1.45699,3.32000,-0.39274
3.33155,3.33000,-0.14582,3.33000,-1.48981,3.33000,-0.39678
3.34155,3.34000,-0.14496,3.34000,-1.52070,3.34000,-0.40004
3.35156,3.35000,-0.14374,3.35000,-1.55000,3.35000,-0.40257
3.36156,3.36000,-0.14199,3.36000,-1.57796,3.36000,-0.40444
3.37157,3.37000,-0.13957,3.37000,-1.60476,3.37000,-0.40572
3.38157,3.38000,-0.13644,3.38000,-1.63054,3.38000,-0.40652
3.39158,3.39000,-0.13260,3.39000,-1.65536,3.39000,-0.40694
3.40158,3.40000,-0.12811,3.40000,-1.67924,3.40000,-0.40710
3.41158,3.41000,-0.12310,3.41000,-1.70218,3.41000,-0.40713
3.42159,3.42000,-0.11774,3.42000,-1.72416,3.42000,-0.40714
3.43159,3.43000,-0.11221,3.43000,-1.74517,3.43000,-0.40723
3.44160,3.44000,-0.10668,3.44000,-1.76522,3.44000,-0.40750
3.45160,3.45000,-0.10133,3.45000,-1.78435,3.45000,-0.40799
3.46161,3.46000,-0.09626,3.46000,-1.80260,3.46000,-0.40876
3.47161,3.47000,-0.09153,3.47000,-1.82004,3.47000,-0.40981
3.48162,3.48000,-0.08714,3.48000,-1.83675,3.48000,-0.41113
3.49162,3.49000,-0.08300,3.49000,-1.85278,3.49000,-0.41267
3.50163,3.50000,-0.07897,3.50000,-1.86819,3.50000,-0.41436
3.51163,3.51000,-0.07489,3.51000,-1.88304,3.51000,-0.41612
3.52164,3.52000,-0.07057,3.52000,-1.89736,3.52000,-0.41784
3.53164,3.53000,-0.06585,3.53000,-1.91119,3.53000,-0.41941
3.54164,3.54000,-0.06062,3.54000,-1.92460,3.54000,-0.42073
3.55165,3.55000,-0.05480,3.55000,-1.93768,3.55000,-0.42171
3.56165,3.56000,-0.04838,3.56000,-1.95056,3.56000,-0.42227
3.57166,3.57000,-0.04140,3.57000,-1.96345,3.57000,-0.42241
3.58166,3.58000,-0.03397,3.58000,-1.97659,3.58000,-0.42214
3.59167,3.59000,-0.02623,3.59000,-1.99030,3.59000,-0.42154
3.60167,3.60000,-0.01835,3.60000,-2.00495,3.60000,-0.42076
3.61168,3.61000,-0.01054,3.61000,-2.02093,3.61000,-0.42002
3.62168,3.62000,-0.00301,3.62000,-2.03864,3.62000,-0.41960
3.63169,3.63000,0.00400,3.63000,-2.05845,3.63000,-0.41984
3.64169,3.64000,0.01021,3.64000,-2.08068,3.64000,-0.42113
3.65170,3.65000,0.01529,3.65000,-2.10554,3.65000,-0.42392
3.66170,3.66000,0.01886,3.66000,-2.13310,3.66000,-0.42867
3.67171,3.67000,0.02042,3.67000,-2.16329,3.67000,-0.43586
3.68171,3.68000,0.01940,3.68000,-2.19581,3.68000,-0.44594
3.69171,3.69000,0.01510,3.69000,-2.23020,3.69000,-0.45934
3.70172,3.70000,0.00681,3.70000,-2.26576,3.70000,-0.47644
3.71172,3.71000,-0.00626,3.71000,-2.30160,3.71000,-0.49753
3.72173,3.72000,-0.02482,3.72000,-2.33665,3.72000,-0.52275
