Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.13517,11.13000,53.95785,11.13000,1.24092,11.13000,18.72969,11.13000,-7.32193,11.13000,-9.40377,11.13000,-13.09942
11.14517,11.14000,53.27909,11.14000,0.84650,11.14000,18.34873,11.14000,-7.13192,11.14000,-11.48514,11.14000,-13.47042
11.15518,11.15000,52.25181,11.15000,0.46800,11.15000,17.86658,11.15000,-6.95115,11.15000,-13.35780,11.15000,-13.67441
11.16518,11.16000,50.85617,11.16000,0.10018,11.16000,17.27965,11.16000,-6.77684,11.16000,-14.34347,11.16000,-13.71828
11.17519,11.17000,49.07957,11.17000,-0.26126,11.17000,16.58464,11.17000,-6.60714,11.17000,-13.99040,11.17000,-13.62026
11.18519,11.18000,46.91923,11.18000,-0.61867,11.18000,15.77987,11.18000,-6.44057,11.18000,-12.49360,11.18000,-13.40798
11.19520,11.19000,44.38396,11.19000,-0.97200,11.19000,14.86606,11.19000,-6.27532,11.19000,-10.47643,11.19000,-13.11513
11.20520,11.20000,41.49524,11.20000,-1.31900,11.20000,13.84657,11.20000,-6.10869,11.20000,-8.54399,11.20000,-12.77737
11.21521,11.21000,38.28762,11.21000,-1.65574,11.21000,12.72729,11.21000,-5.93709,11.21000,-7.19743,11.21000,-12.42817
11.22521,11.22000,34.80880,11.22000,-1.97730,11.22000,11.51656,11.22000,-5.75651,11.22000,-6.76681,11.22000,-12.09529
11.23522,11.23000,31.11931,11.23000,-2.27836,11.23000,10.22535,11.23000,-5.56333,11.23000,-7.10673,11.23000,-11.79871
11.24522,11.24000,27.29175,11.24000,-2.55350,11.24000,8.86802,11.24000,-5.35524,11.24000,-7.81515,11.24000,-11.55001
11.25523,11.25000,23.40928,11.25000,-2.79728,11.25000,7.46331,11.25000,-5.13192,11.25000,-8.09927,11.25000,-11.35319
11.26523,11.26000,19.56305,11.26000,-3.00418,11.26000,6.03523,11.26000,-4.89536,11.26000,-7.11473,11.26000,-11.20648
11.27524,11.27000,15.84839,11.27000,-3.16836,11.27000,4.61328,11.27000,-4.64986,11.27000,-4.93536,11.27000,-11.10443
11.28524,11.28000,12.35960,11.28000,-3.28363,11.28000,3.23161,11.28000,-4.40161,11.28000,-2.40016,11.28000,-11.03997
11.29524,11.29000,9.18381,11.29000,-3.34328,11.29000,1.92706,11.29000,-4.15824,11.29000,-0.77206,11.29000,-11.00591
11.30525,11.30000,6.39479,11.30000,-3.34007,11.30000,0.73627,11.30000,-3.92823,11.30000,-0.95641,11.30000,-10.99584
11.31525,11.31000,4.04758,11.31000,-3.26626,11.31000,-0.30767,11.31000,-3.72047,11.31000,-2.40536,11.31000,-11.00460
11.32526,11.32000,2.17495,11.32000,-3.11354,11.32000,-1.17836,11.32000,-3.54392,11.32000,-4.03465,11.32000,-11.02824
11.33526,11.33000,0.78621,11.33000,-2.87304,11.33000,-1.85853,11.33000,-3.40746,11.33000,-5.90592,11.33000,-11.06375
11.34527,11.34000,-0.13157,11.34000,-2.53532,11.34000,-2.34135,11.34000,-3.31970,11.34000,-7.61048,11.34000,-11.10845
11.35527,11.35000,-0.61049,11.35000,-2.09019,11.35000,-2.63046,11.35000,-3.28897,11.35000,-8.89606,11.35000,-11.15932
11.36528,11.36000,-0.69739,11.36000,-1.52671,11.36000,-2.73880,11.36000,-3.32314,11.36000,-9.65586,11.36000,-11.21202
11.37528,11.37000,-0.44855,11.37000,-0.83312,11.37000,-2.68657,11.37000,-3.42957,11.37000,-9.55270,11.37000,-11.25992
11.38529,11.38000,0.07594,11.38000,0.00310,11.38000,-2.49883,11.38000,-3.61482,11.38000,-9.15185,11.38000,-11.29302
11.39529,11.39000,0.81758,11.39000,0.99493,11.39000,-2.20293,11.39000,-3.88439,11.39000,-8.77599,11.39000,-11.29707
11.40530,11.40000,1.72373,11.40000,2.15544,11.40000,-1.82648,11.40000,-4.24222,11.40000,-8.38322,11.40000,-11.25313
11.41530,11.41000,2.74987,11.41000,3.49699,11.41000,-1.39565,11.41000,-4.69016,11.41000,-8.55312,11.41000,-11.13756
11.42530,11.42000,3.85923,11.42000,5.03029,11.42000,-0.93417,11.42000,-5.22739,11.42000,-9.49493,11.42000,-10.92304
11.43531,11.43000,5.02022,11.43000,6.76318,11.43000,-0.46269,11.43000,-5.84995,11.43000,-10.75288,11.43000,-10.58043
11.44531,11.44000,6.20254,11.44000,8.69924,11.44000,0.00159,11.44000,-6.55049,11.44000,-13.13699,11.44000,-10.08159
11.45532,11.45000,7.37370,11.45000,10.83642,11.45000,0.44509,11.45000,-7.31846,11.45000,-16.19903,11.45000,-9.40283
11.46532,11.46000,8.49750,11.46000,13.16568,11.46000,0.85776,11.46000,-8.14068,11.46000,-17.71429,11.46000,-8.52836
11.47533,11.47000,9.53503,11.47000,15.66997,11.47000,1.23265,11.47000,-9.00233,11.47000,-16.36765,11.47000,-7.45330
11.48533,11.48000,10.44814,11.48000,18.32361,11.48000,1.56523,11.48000,-9.88806,11.48000,-13.64451,11.48000,-6.18555
11.49534,11.49000,11.20394,11.49000,21.09211,11.49000,1.85265,11.49000,-10.78315,11.49000,-10.24036,11.49000,-4.74652
11.50534,11.50000,11.77901,11.50000,23.93278,11.50000,2.09327,11.50000,-11.67455,11.50000,-6.38844,11.50000,-3.17034
11.51535,11.51000,12.16189,11.51000,26.79595,11.51000,2.28644,11.51000,-12.55139,11.51000,-3.30531,11.51000,-1.50192
11.52535,11.52000,12.35314,11.52000,29.62684,11.52000,2.43247,11.52000,-13.40520,11.52000,-1.64085,11.52000,0.20590
11.53536,11.53000,12.36341,11.53000,32.36810,11.53000,2.53280,11.53000,-14.22963,11.53000,-1.90076,11.53000,1.89545
11.54536,11.54000,12.21014,11.54000,34.96265,11.54000,2.59008,11.54000,-15.01977,11.54000,-4.09882,11.54000,3.50738
11.55537,11.55000,11.91414,11.55000,37.35675,11.55000,2.60800,11.55000,-15.77148,11.55000,-7.69288,11.55000,4.98359
11.56537,11.56000,11.49690,11.56000,39.50286,11.56000,2.59098,11.56000,-16.48072,11.56000,-12.08053,11.56000,6.27027
11.57537,11.57000,10.97899,11.57000,41.36209,11.57000,2.54367,11.57000,-17.14331,11.57000,-16.35433,11.57000,7.32120
11.58538,11.58000,10.37945,11.58000,42.90580,11.58000,2.47055,11.58000,-17.75473,11.58000,-19.85455,11.58000,8.10118
11.59538,11.59000,9.71582,11.59000,44.11628,11.59000,2.37571,11.59000,-18.31026,11.59000,-21.14150,11.59000,8.58906
11.60539,11.60000,9.00438,11.60000,44.98634,11.60000,2.26303,11.60000,-18.80487,11.60000,-19.89578,11.60000,8.77978
11.61539,11.61000,8.26015,11.61000,45.51798,11.61000,2.13662,11.61000,-19.23289,11.61000,-17.11068,11.61000,8.68486
11.62540,11.62000,7.49662,11.62000,45.72028,11.62000,2.00151,11.62000,-19.58747,11.62000,-13.25637,11.62000,8.33126
11.63540,11.63000,6.72547,11.63000,45.60681,11.63000,1.86404,11.63000,-19.86003,11.63000,-9.24917,11.63000,7.75874
11.64541,11.64000,5.95620,11.64000,45.19294,11.64000,1.73147,11.64000,-20.04011,11.64000,-6.42471,11.64000,7.01625
11.65541,11.65000,5.19609,11.65000,44.49359,11.65000,1.61103,11.65000,-20.11576,11.65000,-6.07253,11.65000,6.15772
11.66542,11.66000,4.45056,11.66000,43.52160,11.66000,1.50873,11.66000,-20.07455,11.66000,-7.68570,11.66000,5.23786
11.67542,11.67000,3.72412,11.67000,42.28700,11.67000,1.42860,11.67000,-19.90492,11.67000,-10.18971,11.67000,4.30838
11.68543,11.68000,3.02173,11.68000,40.79698,11.68000,1.37270,11.68000,-19.59764,11.68000,-12.73901,11.68000,3.41483
11.69543,11.69000,2.35000,11.69000,39.05656,11.69000,1.34183,11.69000,-19.14707,11.69000,-13.99166,11.69000,2.59413
11.70543,11.70000,1.71777,11.70000,37.06969,11.70000,1.33636,11.70000,-18.55199,11.70000,-13.46705,11.70000,1.87302
11.71544,11.71000,1.13585,11.71000,34.84087,11.71000,1.35698,11.71000,-17.81604,11.71000,-12.08653,11.71000,1.26714
11.72544,11.72000,0.61607,11.72000,32.37706,11.72000,1.40498,11.72000,-16.94764,11.72000,-10.41599,11.72000,0.78094
11.73545,11.73000,0.17010,11.73000,29.68976,11.73000,1.48210,11.73000,-15.95962,11.73000,-9.15616,11.73000,0.40817
11.74545,11.74000,-0.19200,11.74000,26.79693,11.74000,1.59006,11.74000,-14.86849,11.74000,-8.37108,11.74000,0.13319
11.75546,11.75000,-0.46299,11.75000,23.72463,11.75000,1.72987,11.75000,-13.69365,11.75000,-8.04740,11.75000,-0.06704
11.76546,11.76000,-0.63945,11.76000,20.50802,11.76000,1.90133,11.76000,-12.45639,11.76000,-8.46376,11.76000,-0.22023
11.77547,11.77000,-0.72223,11.77000,17.19174,11.77000,2.10275,11.77000,-11.17915,11.77000,-9.65577,11.77000,-0.35558
11.78547,11.78000,-0.71616,11.78000,13.82937,11.78000,2.33113,11.78000,-9.88477,11.78000,-11.41413,11.78000,-0.50045
11.79548,11.79000,-0.62911,11.79000,10.48198,11.79000,2.58272,11.79000,-8.59601,11.79000,-12.80567,11.79000,-0.67711
11.80548,11.80000,-0.47070,11.80000,7.21574,11.80000,2.85356,11.80000,-7.33513,11.80000,-12.68185,11.80000,-0.90004
11.81549,11.81000,-0.25100,11.81000,4.09855,11.81000,3.14015,11.81000,-6.12352,11.81000,-11.63963,11.81000,-1.17411
11.82549,11.82000,0.02054,11.82000,1.19610,11.82000,3.43982,11.82000,-4.98146,11.82000,-10.45372,11.82000,-1.49400
11.83550,11.83000,0.33603,11.83000,-1.43226,11.83000,3.75095,11.83000,-3.92784,11.83000,-9.57517,11.83000,-1.84530
11.84550,11.84000,0.68997,11.84000,-3.73727,11.84000,4.07296,11.84000,-2.97992,11.84000,-9.03952,11.84000,-2.20736
11.85550,11.85000,1.07988,11.85000,-5.68248,11.85000,4.40605,11.85000,-2.15310,11.85000,-8.67010,11.85000,-2.55780
11.86551,11.86000,1.50683,11.86000,-7.24577,11.86000,4.75093,11.86000,-1.46050,11.86000,-8.63004,11.86000,-2.87786
11.87551,11.87000,1.97579,11.87000,-8.41971,11.87000,5.10835,11.87000,-0.91226,11.87000,-8.89706,11.87000,-3.15763
11.88552,11.88000,2.49581,11.88000,-9.21064,11.88000,5.47887,11.88000,-0.51474,11.88000,-9.17403,11.88000,-3.39934
11.89552,11.89000,3.07996,11.89000,-9.63704,11.89000,5.86254,11.89000,-0.26961,11.89000,-9.33453,11.89000,-3.61797
11.90553,11.90000,3.74516,11.90000,-9.72715,11.90000,6.25872,11.90000,-0.17336,11.90000,-9.44273,11.90000,-3.83835
11.91553,11.91000,4.51151,11.91000,-9.51646,11.91000,6.66616,11.91000,-0.21739,11.91000,-9.60286,11.91000,-4.08926
11.92554,11.92000,5.40133,11.92000,-9.04493,11.92000,7.08306,11.92000,-0.38894,11.92000,-9.86265,11.92000,-4.39605
11.93554,11.93000,6.43781,11.93000,-8.35449,11.93000,7.50740,11.93000,-0.67273,11.93000,-10.17785,11.93000,-4.77339
11.94555,11.94000,7.64337,11.94000,-7.48644,11.94000,7.93735,11.94000,-1.05290,11.94000,-10.35979,11.94000,-5.22014
11.95555,11.95000,9.03781,11.95000,-6.47925,11.95000,8.37166,11.95000,-1.51468,11.95000,-10.24595,11.95000,-5.71736
11.96556,11.96000,10.63625,11.96000,-5.36717,11.96000,8.81010,11.96000,-2.04531,11.96000,-9.83449,11.96000,-6.22975
11.97556,11.97000,12.44727,11.97000,-4.18035,11.97000,9.25376,11.97000,-2.63376,11.97000,-9.41142,11.97000,-6.71010
11.98556,11.98000,14.47118,11.98000,-2.94662,11.98000,9.70514,11.98000,-3.26923,11.98000,-9.19862,11.98000,-7.10588
11.99557,11.99000,16.69876,11.99000,-1.69415,11.99000,10.16807,11.99000,-3.93913,11.99000,-9.40624,11.99000,-7.36754
12.00557,12.00000,19.11065,12.00000,-0.45374,12.00000,10.64740,12.00000,-4.62739,12.00000,-9.98507,12.00000,-7.45766
12.01558,12.01000,21.67756,12.01000,0.74046,12.01000,11.14847,12.01000,-5.31389,12.01000,-10.34490,12.01000,-7.35991
12.02558,12.02000,24.36131,12.02000,1.85204,12.02000,11.67635,12.02000,-5.97530,12.02000,-10.05883,12.02000,-7.08576
12.03559,12.03000,27.11689,12.03000,2.84493,12.03000,12.23491,12.03000,-6.58709,12.03000,-9.32945,12.03000,-6.67649
12.04559,12.04000,29.89514,12.04000,3.68654,12.04000,12.82577,12.04000,-7.12583,12.04000,-8.50232,12.04000,-6.19904
12.05560,12.05000,32.64595,12.05000,4.35085,12.05000,13.44721,12.05000,-7.57148,12.05000,-7.59184,12.05000,-5.73591
12.06560,12.06000,35.32147,12.06000,4.82102,12.06000,14.09346,12.06000,-7.90928,12.06000,-6.68189,12.06000,-5.37158
12.07561,12.07000,37.87904,12.07000,5.09124,12.07000,14.75425,12.07000,-8.13116,12.07000,-6.00826,12.07000,-5.17859
12.08561,12.08000,40.28339,12.08000,5.16748,12.08000,15.41507,12.08000,-8.23639,12.08000,-5.73845,12.08000,-5.20651
12.09562,12.09000,42.50774,12.09000,5.06704,12.09000,16.05813,12.09000,-8.23157,12.09000,-5.73567,12.09000,-5.47554
12.10562,12.10000,44.53403,12.10000,4.81680,12.10000,16.66392,12.10000,-8.12973,12.10000,-5.63670,12.10000,-5.97523
12.11563,12.11000,46.35191,12.11000,4.45029,12.11000,17.21326,12.11000,-7.94901,12.11000,-5.25060,12.11000,-6.66766
12.12563,12.12000,47.95707,12.12000,4.00408,12.12000,17.68922,12.12000,-7.71082,12.12000,-4.73178,12.12000,-7.49404
12.13563,12.13000,49.34893,12.13000,3.51392,12.13000,18.07863,12.13000,-7.43778,12.13000,-4.30843,12.13000,-8.38353
12.14564,12.14000,50.52797,12.14000,3.01140,12.14000,18.37297,12.14000,-7.15136,12.14000,-4.23888,12.14000,-9.26296
12.15564,12.15000,51.49300,12.15000,2.52152,12.15000,18.56831,12.15000,-6.86968,12.15000,-4.64339,12.15000,-10.06620
12.16565,12.16000,52.23863,12.16000,2.06144,12.16000,18.66458,12.16000,-6.60557,12.16000,-5.26014,12.16000,-10.74150
12.17565,12.17000,52.75351,12.17000,1.64024,12.17000,18.66418,12.17000,-6.36565,12.17000,-5.78657,12.17000,-11.25556
12.18566,12.18000,53.01948,12.18000,1.25967,12.18000,18.57015,12.18000,-6.15056,12.18000,-6.59391,12.18000,-11.59403
12.19566,12.19000,53.01200,12.19000,0.91537,12.19000,18.38436,12.19000,-5.95623,12.19000,-7.99692,12.19000,-11.75912
12.20567,12.20000,52.70186,12.20000,0.59860,12.20000,18.10601,12.20000,-5.77602,12.20000,-10.02646,12.20000,-11.76562
12.21567,12.21000,52.05821,12.21000,0.29800,12.21000,17.73107,12.21000,-5.60287,12.21000,-12.36969,12.21000,-11.63699
12.22568,12.22000,51.05214,12.22000,0.00142,12.22000,17.25269,12.22000,-5.43099,12.22000,-14.14658,12.22000,-11.40224
12.23568,12.23000,49.66050,12.23000,-0.30224,12.23000,16.66258,12.23000,-5.25665,12.23000,-14.63386,12.23000,-11.09380
12.24569,12.24000,47.86908,12.24000,-0.62153,12.24000,15.95274,12.24000,-5.07808,12.24000,-13.70143,12.24000,-10.74574
12.25569,12.25000,45.67489,12.25000,-0.96138,12.25000,15.11717,12.25000,-4.89473,12.25000,-11.96464,12.25000,-10.39189
12.26569,12.26000,43.08771,12.26000,-1.32266,12.26000,14.15315,12.26000,-4.70640,12.26000,-9.99603,12.26000,-10.06334
12.27570,12.27000,40.13078,12.27000,-1.70228,12.27000,13.06227,12.27000,-4.51263,12.27000,-8.24346,12.27000,-9.78587
12.28570,12.28000,36.84110,12.28000,-2.09390,12.28000,11.85105,12.28000,-4.31265,12.28000,-6.89620,12.28000,-9.57774
12.29571,12.29000,33.26939,12.29000,-2.48873,12.29000,10.53159,12.29000,-4.10579,12.29000,-6.02892,12.29000,-9.44846
12.30571,12.30000,29.47974,12.30000,-2.87633,12.30000,9.12196,12.30000,-3.89206,12.30000,-5.30920,12.30000,-9.39882
12.31572,12.31000,25.54886,12.31000,-3.24532,12.31000,7.64640,12.31000,-3.67272,12.31000,-4.55287,12.31000,-9.42216
12.32572,12.32000,21.56463,12.32000,-3.58373,12.32000,6.13500,12.32000,-3.45053,12.32000,-3.75443,12.32000,-9.50637
12.33573,12.33000,17.62359,12.33000,-3.87939,12.33000,4.62290,12.33000,-3.22958,12.33000,-2.66741,12.33000,-9.63631
12.34573,12.34000,13.82713,12.34000,-4.12001,12.34000,3.14875,12.34000,-3.01496,12.34000,-1.17467,12.34000,-9.79594
12.35574,12.35000,10.27640,12.35000,-4.29350,12.35000,1.75255,12.35000,-2.81229,12.35000,0.38214,12.35000,-9.97015
12.36574,12.36000,7.06612,12.36000,-4.38816,12.36000,0.47298,12.36000,-2.62730,12.36000,1.37767,12.36000,-10.14591
12.37575,12.37000,4.27814,12.37000,-4.39295,12.37000,-0.65536,12.37000,-2.46568,12.37000,1.19089,12.37000,-10.31294
12.38575,12.38000,1.97548,12.38000,-4.29782,12.38000,-1.60447,12.38000,-2.33301,12.38000,0.02078,12.38000,-10.46397
12.39576,12.39000,0.19784,12.39000,-4.09389,12.39000,-2.35495,12.39000,-2.23497,12.39000,-1.58344,12.39000,-10.59462
12.40576,12.40000,-1.04064,12.40000,-3.77360,12.40000,-2.89713,12.40000,-2.17751,12.40000,-3.43322,12.40000,-10.70306
12.41576,12.41000,-1.75125,12.41000,-3.33062,12.41000,-3.23149,12.41000,-2.16711,12.41000,-4.51396,12.41000,-10.78949
12.42577,12.42000,-1.96823,12.42000,-2.75960,12.42000,-3.36818,12.42000,-2.21089,12.42000,-4.52519,12.42000,-10.85537
12.43577,12.43000,-1.74448,12.43000,-2.05567,12.43000,-3.32563,12.43000,-2.31648,12.43000,-4.67638,12.43000,-10.90240
12.44578,12.44000,-1.14576,12.44000,-1.21400,12.44000,-3.12862,12.44000,-2.49184,12.44000,-5.04070,12.44000,-10.93120
12.45578,12.45000,-0.24419,12.45000,-0.22919,12.45000,-2.80577,12.45000,-2.74478,12.45000,-5.66323,12.45000,-10.93981
12.46579,12.46000,0.88822,12.46000,0.90509,12.46000,-2.38705,12.46000,-3.08248,12.46000,-6.84270,12.46000,-10.92215
12.47579,12.47000,2.18529,12.47000,2.19625,12.47000,-1.90146,12.47000,-3.51092,12.47000,-7.96227,12.47000,-10.86677
12.48580,12.48000,3.59026,12.48000,3.65270,12.48000,-1.37535,12.48000,-4.03422,12.48000,-8.28529,12.48000,-10.75610
12.49580,12.49000,5.05682,12.49000,5.28317,12.49000,-0.83162,12.49000,-4.65382,12.49000,-8.46016,12.49000,-10.56668
12.50581,12.50000,6.54719,12.50000,7.09571,12.50000,-0.28965,12.50000,-5.36772,12.50000,-8.97396,12.50000,-10.27055
12.51581,12.51000,8.02821,12.51000,9.09619,12.51000,0.23431,12.51000,-6.16985,12.51000,-11.07434,12.51000,-9.83783
12.52582,12.52000,9.46730,12.52000,11.28659,12.52000,0.72675,12.52000,-7.04978,12.52000,-15.14951,12.52000,-9.24022
12.53582,12.53000,10.83009,12.53000,13.66316,12.53000,1.17674,12.53000,-7.99292,12.53000,-18.73568,12.53000,-8.45502
12.54582,12.54000,12.08076,12.54000,16.21472,12.54000,1.57602,12.54000,-8.98119,12.54000,-18.02989,12.54000,-7.46905
12.55583,12.55000,13.18473,12.55000,18.92138,12.55000,1.91917,12.55000,-9.99414,12.55000,-14.18266,12.55000,-6.28184
12.56583,12.56000,14.11264,12.56000,21.75382,12.56000,2.20378,12.56000,-11.01023,12.56000,-9.75830,12.56000,-4.90763
12.57584,12.57000,14.84403,12.57000,24.67334,12.57000,2.43050,12.57000,-12.00821,12.57000,-4.62386,12.57000,-3.37571
12.58584,12.58000,15.36946,12.58000,27.63277,12.58000,2.60295,12.58000,-12.96841,12.58000,-0.23740,12.58000,-1.72900
12.59585,12.59000,15.69055,12.59000,30.57808,12.59000,2.72731,12.59000,-13.87383,12.59000,2.24163,12.59000,-0.02106
12.60585,12.60000,15.81824,12.60000,33.45070,12.60000,2.81163,12.60000,-14.71093,12.60000,2.15724,12.60000,1.68775
12.61586,12.61000,15.76999,12.61000,36.19035,12.61000,2.86496,12.61000,-15.46992,12.61000,-0.20992,12.61000,3.33436
12.62586,12.62000,15.56693,12.62000,38.73805,12.62000,2.89617,12.62000,-16.14468,12.62000,-4.21225,12.62000,4.85690
12.63587,12.63000,15.23156,12.63000,41.03936,12.63000,2.91292,12.63000,-16.73243,12.63000,-8.89590,12.63000,6.19822
12.64587,12.64000,14.78608,12.64000,43.04734,12.64000,2.92083,12.64000,-17.23328,12.64000,-13.26627,12.64000,7.30923
12.65588,12.65000,14.25153,12.65000,44.72483,12.65000,2.92304,12.65000,-17.64981,12.65000,-16.52091,12.65000,8.15183
12.66588,12.66000,13.64718,12.66000,46.04588,12.66000,2.92022,12.66000,-17.98660,12.66000,-18.43134,12.66000,8.70150
12.67589,12.67000,12.99026,12.67000,46.99600,12.67000,2.91105,12.67000,-18.24943,12.67000,-18.85770,12.67000,8.94870
12.68589,12.68000,12.29564,12.68000,47.57127,12.68000,2.89320,12.68000,-18.44419,12.68000,-17.99879,12.68000,8.89917
12.69589,12.69000,11.57561,12.69000,47.77658,12.69000,2.86476,12.69000,-18.57535,12.69000,-15.98625,12.69000,8.57263
12.70590,12.70000,10.83976,12.70000,47.62315,12.70000,2.82554,12.70000,-18.64441,12.70000,-12.77503,12.70000,8.00049
12.71590,12.71000,10.09511,12.71000,47.12569,12.71000,2.77782,12.71000,-18.64872,12.71000,-9.14298,12.71000,7.22284
12.72591,12.72000,9.34639,12.72000,46.29990,12.72000,2.72599,12.72000,-18.58107,12.72000,-6.61693,12.72000,6.28526
12.73591,12.73000,8.59658,12.73000,45.16048,12.73000,2.67555,12.73000,-18.43025,12.73000,-6.46686,12.73000,5.23578
12.74592,12.74000,7.84778,12.74000,43.72036,12.74000,2.63183,12.74000,-18.18246,12.74000,-8.00655,12.74000,4.12222
12.75592,12.75000,7.10250,12.75000,41.99066,12.75000,2.59925,12.75000,-17.82313,12.75000,-10.34397,12.75000,2.98988
12.76593,12.76000,6.36505,12.76000,39.98143,12.76000,2.58115,12.76000,-17.33908,12.76000,-12.51454,12.76000,1.87980
12.77593,12.77000,5.64261,12.77000,37.70289,12.77000,2.58019,12.77000,-16.72046,12.77000,-13.11993,12.77000,0.82757
12.78594,12.78000,4.94551,12.78000,35.16692,12.78000,2.59888,12.78000,-15.96253,12.78000,-12.10290,12.78000,-0.13738
12.79594,12.79000,4.28645,12.79000,32.38886,12.79000,2.63993,12.79000,-15.06689,12.79000,-10.19880,12.79000,-0.99204
12.80595,12.80000,3.67918,12.80000,29.38940,12.80000,2.70629,12.80000,-14.04221,12.80000,-8.05070,12.80000,-1.71988
12.81595,12.81000,3.13671,12.81000,26.19629,12.81000,2.80074,12.81000,-12.90414,12.81000,-6.62405,12.81000,-2.31078
12.82595,12.82000,2.66970,12.82000,22.84564,12.82000,2.92533,12.82000,-11.67473,12.82000,-6.01775,12.82000,-2.76071
12.83596,12.83000,2.28510,12.83000,19.38264,12.83000,3.08076,12.83000,-10.38122,12.83000,-6.26594,12.83000,-3.07140
12.84596,12.84000,1.98548,12.84000,15.86136,12.84000,3.26601,12.84000,-9.05459,12.84000,-7.27493,12.84000,-3.24960
12.85597,12.85000,1.76935,12.85000,12.34376,12.85000,3.47840,12.85000,-7.72790,12.85000,-8.98594,12.85000,-3.30648
12.86597,12.86000,1.63221,12.86000,8.89765,12.86000,3.71409,12.86000,-6.43467,12.86000,-11.13110,12.86000,-3.25679
12.87598,12.87000,1.56828,12.87000,5.59375,12.87000,3.96888,12.87000,-5.20720,12.87000,-12.39719,12.87000,-3.11804
12.88598,12.88000,1.57194,12.88000,2.50203,12.88000,4.23915,12.88000,-4.07516,12.88000,-12.23116,12.88000,-2.90968
12.89599,12.89000,1.63879,12.89000,-0.31258,12.89000,4.52256,12.89000,-3.06423,12.89000,-11.06245,12.89000,-2.65222
12.90599,12.90000,1.76617,12.90000,-2.79427,12.90000,4.81849,12.90000,-2.19516,12.90000,-9.59549,12.90000,-2.36673
12.91600,12.91000,1.95338,12.91000,-4.89993,12.91000,5.12810,12.91000,-1.48298,12.91000,-8.36506,12.91000,-2.07487
12.92600,12.92000,2.20179,12.92000,-6.60162,12.92000,5.45387,12.92000,-0.93666,12.92000,-7.57599,12.92000,-1.79948
12.93601,12.93000,2.51504,12.93000,-7.88757,12.93000,5.79893,12.93000,-0.55875,12.93000,-7.02811,12.93000,-1.56545
12.94601,12.94000,2.89911,12.94000,-8.76192,12.94000,6.16608,12.94000,-0.34531,12.94000,-6.67286,12.94000,-1.39986
12.95602,12.95000,3.36238,12.95000,-9.24323,12.95000,6.55692,12.95000,-0.28595,12.95000,-6.79176,12.95000,-1.33071
12.96602,12.96000,3.91566,12.96000,-9.36218,12.96000,6.97121,12.96000,-0.36443,12.96000,-7.42912,12.96000,-1.38412
12.97602,12.97000,4.57239,12.97000,-9.15861,12.97000,7.40653,12.97000,-0.56008,12.97000,-8.36236,12.97000,-1.58036
12.98603,12.98000,5.34862,12.98000,-8.67800,12.98000,7.85850,12.98000,-0.85004,12.98000,-9.35287,12.98000,-1.93000
12.99603,12.99000,6.26287,12.99000,-7.96765,12.99000,8.32142,12.99000,-1.21224,12.99000,-10.19726,12.99000,-2.43096
13.00604,13.00000,7.33530,13.00000,-7.07262,13.00000,8.78918,13.00000,-1.62834,13.00000,-10.67567,13.00000,-3.06714
13.01604,13.01000,8.58639,13.01000,-6.03251,13.01000,9.25647,13.01000,-2.08599,13.01000,-10.71513,13.01000,-3.80857
13.02605,13.02000,10.03502,13.02000,-4.87966,13.02000,9.71984,13.02000,-2.57961,13.02000,-10.30327,13.02000,-4.61267
13.03605,13.03000,11.69616,13.03000,-3.63984,13.03000,10.17845,13.03000,-3.10923,13.03000,-9.61198,13.03000,-5.42635
13.04606,13.04000,13.57862,13.04000,-2.33512,13.04000,10.63449,13.04000,-3.67780,13.04000,-8.97469,13.04000,-6.18902
13.05606,13.05000,15.68278,13.05000,-0.98809,13.05000,11.09305,13.05000,-4.28747,13.05000,-8.67862,13.05000,-6.83727
13.06607,13.06000,17.99888,13.06000,0.37424,13.06000,11.56157,13.06000,-4.93604,13.06000,-8.97175,13.06000,-7.31167
13.07607,13.07000,20.50594,13.07000,1.71829,13.07000,12.04889,13.07000,-5.61470,13.07000,-9.75121,13.07000,-7.56585
13.08608,13.08000,23.17167,13.08000,3.00454,13.08000,12.56415,13.08000,-6.30747,13.08000,-10.55405,13.08000,-7.57625
13.09608,13.09000,25.95365,13.09000,4.19042,13.09000,13.11543,13.09000,-6.99252,13.09000,-10.83415,13.09000,-7.34989
13.10609,13.10000,28.80152,13.10000,5.23460,13.10000,13.70846,13.10000,-7.64460,13.10000,-10.46846,13.10000,-6.92694
13.11609,13.11000,31.66017,13.11000,6.10142,13.11000,14.34532,13.11000,-8.23816,13.11000,-9.76121,13.11000,-6.37650
13.12609,13.12000,34.47336,13.12000,6.76483,13.12000,15.02344,13.12000,-8.75022,13.12000,-9.03927,13.12000,-5.78601
13.13610,13.13000,37.18744,13.13000,7.21122,13.13000,15.73494,13.13000,-9.16299,13.13000,-8.36730,13.13000,-5.24723
