Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.71544,11.71000,2.55336,11.71000,-7.82589,11.71000,5.35718,11.71000,2.15550,11.71000,2.53836,11.71000,-7.62902
11.72544,11.72000,2.91032,11.72000,-7.98734,11.72000,5.21708,11.72000,2.14119,11.72000,2.89207,11.72000,-7.78600
11.73545,11.73000,3.23475,11.73000,-8.14443,11.73000,5.08450,11.73000,2.11693,11.73000,3.21024,11.73000,-7.94054
11.74545,11.74000,3.52805,11.74000,-8.29194,11.74000,4.96877,11.74000,2.08251,11.74000,3.49353,11.74000,-8.08734
11.75546,11.75000,3.79203,11.75000,-8.42530,11.75000,4.87803,11.75000,2.03793,11.75000,3.74313,11.75000,-8.22167
11.76546,11.76000,4.02846,11.76000,-8.54111,11.76000,4.81876,11.76000,1.98333,11.76000,3.96031,11.76000,-8.34001
11.77547,11.77000,4.23872,11.77000,-8.63755,11.77000,4.79546,11.77000,1.91890,11.77000,4.14612,11.77000,-8.44043
11.78547,11.78000,4.42361,11.78000,-8.71442,11.78000,4.81048,11.78000,1.84501,11.78000,4.30119,11.78000,-8.52263
11.79548,11.79000,4.58328,11.79000,-8.77305,11.79000,4.86400,11.79000,1.76236,11.79000,4.42565,11.79000,-8.58783
11.80548,11.80000,4.71721,11.80000,-8.81587,11.80000,4.95420,11.80000,1.67208,11.80000,4.51921,11.80000,-8.63832
11.81549,11.81000,4.82435,11.81000,-8.84597,11.81000,5.07760,11.81000,1.57598,11.81000,4.58122,11.81000,-8.67701
11.82549,11.82000,4.90323,11.82000,-8.86655,11.82000,5.22946,11.82000,1.47660,11.82000,4.61087,11.82000,-8.70679
11.83550,11.83000,4.95220,11.83000,-8.88029,11.83000,5.40424,11.83000,1.37721,11.83000,4.60740,11.83000,-8.72996
11.84550,11.84000,4.96969,11.84000,-8.88887,11.84000,5.59604,11.84000,1.28164,11.84000,4.57036,11.84000,-8.74774
11.85550,11.85000,4.95450,11.85000,-8.89253,11.85000,5.79894,11.85000,1.19411,11.85000,4.49994,11.85000,-8.75983
11.86551,11.86000,4.90613,11.86000,-8.88980,11.86000,6.00729,11.86000,1.11892,11.86000,4.39723,11.86000,-8.76419
11.87551,11.87000,4.82511,11.87000,-8.87745,11.87000,6.21580,11.87000,1.06013,11.87000,4.26452,11.87000,-8.75700
11.88552,11.88000,4.71323,11.88000,-8.85060,11.88000,6.41966,11.88000,1.02129,11.88000,4.10549,11.88000,-8.73285
11.89552,11.89000,4.57362,11.89000,-8.80316,11.89000,6.61445,11.89000,1.00514,11.89000,3.92516,11.89000,-8.68522
11.90553,11.90000,4.41063,11.90000,-8.72849,11.90000,6.79619,11.90000,1.01334,11.90000,3.72973,11.90000,-8.60715
11.91553,11.91000,4.22956,11.91000,-8.62015,11.91000,6.96122,11.91000,1.04625,11.91000,3.52618,11.91000,-8.49211
11.92554,11.92000,4.03621,11.92000,-8.47282,11.92000,7.10625,11.92000,1.10280,11.92000,3.32171,11.92000,-8.33487
11.93554,11.93000,3.83637,11.93000,-8.28306,11.93000,7.22825,11.93000,1.18056,11.93000,3.12308,11.93000,-8.13235
11.94555,11.94000,3.63530,11.94000,-8.04994,11.94000,7.32447,11.94000,1.27593,11.94000,2.93603,11.94000,-7.88417
11.95555,11.95000,3.43718,11.95000,-7.77541,11.95000,7.39236,11.95000,1.38455,11.95000,2.76465,11.95000,-7.59304
11.96556,11.96000,3.24461,11.96000,-7.46448,11.96000,7.42961,11.96000,1.50171,11.96000,2.61086,11.96000,-7.26483
11.97556,11.97000,3.05815,11.97000,-7.12505,11.97000,7.43419,11.97000,1.62281,11.97000,2.47392,11.97000,-6.90835
11.98556,11.98000,2.87587,11.98000,-6.76755,11.98000,7.40465,11.98000,1.74367,11.98000,2.35009,11.98000,-6.53497
11.99557,11.99000,2.69325,11.99000,-6.40421,11.99000,7.34035,11.99000,1.86088,11.99000,2.23260,11.99000,-6.15774
12.00557,12.00000,2.50350,12.00000,-6.04800,12.00000,7.24183,12.00000,1.97206,12.00000,2.11205,12.00000,-5.79036
12.01558,12.01000,2.29829,12.01000,-5.71127,12.01000,7.11111,12.01000,2.07625,12.01000,1.97738,12.01000,-5.44563
12.02558,12.02000,2.06898,12.02000,-5.40430,12.02000,6.95183,12.02000,2.17420,12.02000,1.81721,12.02000,-5.13400
12.03559,12.03000,1.80793,12.03000,-5.13402,12.03000,6.76928,12.03000,2.26856,12.03000,1.62131,12.03000,-4.86223
12.04559,12.04000,1.50964,12.04000,-4.90321,12.04000,6.57029,12.04000,2.36372,12.04000,1.38200,12.04000,-4.63254
12.05560,12.05000,1.17168,12.05000,-4.71014,12.05000,6.36294,12.05000,2.46535,12.05000,1.09515,12.05000,-4.44239
12.06560,12.06000,0.79516,12.06000,-4.54879,12.06000,6.15614,12.06000,2.57975,12.06000,0.76081,12.06000,-4.28476
12.07561,12.07000,0.38488,12.07000,-4.40949,12.07000,5.95906,12.07000,2.71311,12.07000,0.38341,12.07000,-4.14888
12.08561,12.08000,-0.05094,12.08000,-4.27986,12.08000,5.78035,12.08000,2.87079,12.08000,-0.02855,12.08000,-4.02137
12.09562,12.09000,-0.50134,12.09000,-4.14606,12.09000,5.62746,12.09000,3.05677,12.09000,-0.46316,12.09000,-3.88748
12.10562,12.10000,-0.95357,12.10000,-3.99408,12.10000,5.50588,12.10000,3.27313,12.10000,-0.90628,12.10000,-3.73260
12.11563,12.11000,-1.39432,12.11000,-3.81113,12.11000,5.41864,12.11000,3.51971,12.11000,-1.34285,12.11000,-3.54360
12.12563,12.12000,-1.81096,12.12000,-3.58683,12.12000,5.36605,12.12000,3.79399,12.12000,-1.75832,12.12000,-3.31009
12.13563,12.13000,-2.19269,12.13000,-3.31411,12.13000,5.34569,12.13000,4.09107,12.13000,-2.14001,12.13000,-3.02535
12.14564,12.14000,-2.53148,12.14000,-2.98985,12.14000,5.35270,12.14000,4.40400,12.14000,-2.47816,12.14000,-2.68695
12.15564,12.15000,-2.82268,12.15000,-2.61509,12.15000,5.38031,12.15000,4.72415,12.15000,-2.76670,12.15000,-2.29686
12.16565,12.16000,-3.06535,12.16000,-2.19490,12.16000,5.42058,12.16000,5.04181,12.16000,-3.00371,12.16000,-1.86130
12.17565,12.17000,-3.26219,12.17000,-1.73787,12.17000,5.46513,12.17000,5.34691,12.17000,-3.19135,12.17000,-1.39011
12.18566,12.18000,-3.41919,12.18000,-1.25532,12.18000,5.50599,12.18000,5.62974,12.18000,-3.33554,12.18000,-0.89590
12.19566,12.19000,-3.54496,12.19000,-0.76032,12.19000,5.53626,12.19000,5.88169,12.19000,-3.44524,12.19000,-0.39292
12.20567,12.20000,-3.64982,12.20000,-0.26650,12.20000,5.55064,12.20000,6.09603,12.20000,-3.53144,12.20000,0.10414
12.21567,12.21000,-3.74467,12.21000,0.21309,12.21000,5.54576,12.21000,6.26845,12.21000,-3.60591,12.21000,0.58148
12.22568,12.22000,-3.83982,12.22000,0.66709,12.22000,5.52023,12.22000,6.39752,12.22000,-3.67996,12.22000,1.02728
12.23568,12.23000,-3.94390,12.23000,1.08669,12.23000,5.47458,12.23000,6.48482,12.23000,-3.76318,12.23000,1.43262
12.24569,12.24000,-4.06299,12.24000,1.46616,12.24000,5.41092,12.24000,6.53491,12.24000,-3.86249,12.24000,1.79200
12.25569,12.25000,-4.20004,12.25000,1.80297,12.25000,5.33262,12.25000,6.55485,12.25000,-3.98151,12.25000,2.10346
12.26569,12.26000,-4.35479,12.26000,2.09762,12.26000,5.24381,12.26000,6.55360,12.26000,-4.12034,12.26000,2.36829
12.27570,12.27000,-4.52393,12.27000,2.35305,12.27000,5.14892,12.27000,6.54121,12.27000,-4.27587,12.27000,2.59040
12.28570,12.28000,-4.70181,12.28000,2.57389,12.28000,5.05228,12.28000,6.52783,12.28000,-4.44233,12.28000,2.77543
12.29571,12.29000,-4.88122,12.29000,2.76560,12.29000,4.95767,12.29000,6.52294,12.29000,-4.61225,12.29000,2.92985
12.30571,12.30000,-5.05440,12.30000,2.93352,12.30000,4.86814,12.30000,6.53446,12.30000,-4.77749,12.30000,3.05993
12.31572,12.31000,-5.21406,12.31000,3.08222,12.31000,4.78578,12.31000,6.56823,12.31000,-4.93027,12.31000,3.17101
12.32572,12.32000,-5.35415,12.32000,3.21486,12.32000,4.71175,12.32000,6.62757,12.32000,-5.06412,12.32000,3.26691
12.33573,12.33000,-5.47053,12.33000,3.33300,12.33000,4.64632,12.33000,6.71312,12.33000,-5.17451,12.33000,3.34967
12.34573,12.34000,-5.56123,12.34000,3.43651,12.34000,4.58902,12.34000,6.82297,12.34000,-5.25917,12.34000,3.41959
12.35574,12.35000,-5.62635,12.35000,3.52391,12.35000,4.53885,12.35000,6.95300,12.35000,-5.31807,12.35000,3.47549
12.36574,12.36000,-5.66777,12.36000,3.59270,12.36000,4.49435,12.36000,7.09732,12.36000,-5.35307,12.36000,3.51520
12.37575,12.37000,-5.68853,12.37000,3.63990,12.37000,4.45382,12.37000,7.24894,12.37000,-5.36734,12.37000,3.53609
12.38575,12.38000,-5.69222,12.38000,3.66255,12.38000,4.41531,12.38000,7.40028,12.38000,-5.36468,12.38000,3.53562
12.39576,12.39000,-5.68228,12.39000,3.65816,12.39000,4.37677,12.39000,7.54370,12.39000,-5.34884,12.39000,3.51177
12.40576,12.40000,-5.66154,12.40000,3.62495,12.40000,4.33612,12.40000,7.67187,12.40000,-5.32294,12.40000,3.46333
12.41576,12.41000,-5.63178,12.41000,3.56207,12.41000,4.29138,12.41000,7.77804,12.41000,-5.28909,12.41000,3.39003
12.42577,12.42000,-5.59363,12.42000,3.46961,12.42000,4.24088,12.42000,7.85615,12.42000,-5.24815,12.42000,3.29252
12.43577,12.43000,-5.54659,12.43000,3.34849,12.43000,4.18350,12.43000,7.90099,12.43000,-5.19976,12.43000,3.17224
12.44578,12.44000,-5.48922,12.44000,3.20037,12.44000,4.11886,12.44000,7.90820,12.44000,-5.14252,12.44000,3.03117
12.45578,12.45000,-5.41947,12.45000,3.02735,12.45000,4.04752,12.45000,7.87437,12.45000,-5.07435,12.45000,2.87157
12.46579,12.46000,-5.33505,12.46000,2.83182,12.46000,3.97107,12.46000,7.79707,12.46000,-4.99284,12.46000,2.69567
12.47579,12.47000,-5.23391,12.47000,2.61609,12.47000,3.89208,12.47000,7.67489,12.47000,-4.89575,12.47000,2.50539
12.48580,12.48000,-5.11457,12.48000,2.38214,12.48000,3.81394,12.48000,7.50747,12.48000,-4.78147,12.48000,2.30195
12.49580,12.49000,-4.97657,12.49000,2.13135,12.49000,3.74057,12.49000,7.29555,12.49000,-4.64941,12.49000,2.08564
12.50581,12.50000,-4.82080,12.50000,1.86412,12.50000,3.67604,12.50000,7.04088,12.50000,-4.50040,12.50000,1.85548
12.51581,12.51000,-4.64969,12.51000,1.57964,12.51000,3.62436,12.51000,6.74603,12.51000,-4.33688,12.51000,1.60905
12.52582,12.52000,-4.46724,12.52000,1.27580,12.52000,3.58924,12.52000,6.41424,12.52000,-4.16289,12.52000,1.34245
12.53582,12.53000,-4.27863,12.53000,0.94935,12.53000,3.57411,12.53000,6.04926,12.53000,-3.98368,12.53000,1.05059
12.54582,12.54000,-4.08947,12.54000,0.59640,12.54000,3.58208,12.54000,5.65536,12.54000,-3.80491,12.54000,0.72786
12.55583,12.55000,-3.90485,12.55000,0.21319,12.55000,3.61603,12.55000,5.23751,12.55000,-3.63168,12.55000,0.36908
12.56583,12.56000,-3.72821,12.56000,-0.20284,12.56000,3.67844,12.56000,4.80166,12.56000,-3.46741,12.56000,-0.02934
12.57584,12.57000,-3.56044,12.57000,-0.65217,12.57000,3.77122,12.57000,4.35494,12.57000,-3.31290,12.57000,-0.46839
12.58584,12.58000,-3.39930,12.58000,-1.13245,12.58000,3.89542,12.58000,3.90568,12.58000,-3.16583,12.58000,-0.94564
12.59585,12.59000,-3.23936,12.59000,-1.63827,12.59000,4.05096,12.59000,3.46325,12.59000,-3.02069,12.59000,-1.45505
12.60585,12.60000,-3.07254,12.60000,-2.16132,12.60000,4.23632,12.60000,3.03749,12.60000,-2.86933,12.60000,-1.98724
12.61586,12.61000,-2.88906,12.61000,-2.69117,12.61000,4.44833,12.61000,2.63810,12.61000,-2.70193,12.61000,-2.53037
12.62586,12.62000,-2.67870,12.62000,-3.21633,12.62000,4.68210,12.62000,2.27383,12.62000,-2.50828,12.62000,-3.07140
12.63587,12.63000,-2.43218,12.63000,-3.72547,12.63000,4.93113,12.63000,1.95183,12.63000,-2.27911,12.63000,-3.59743
12.64587,12.64000,-2.14232,12.64000,-4.20860,12.64000,5.18751,12.64000,1.67720,12.64000,-2.00728,12.64000,-4.09703
12.65588,12.65000,-1.80500,12.65000,-4.65802,12.65000,5.44238,12.65000,1.45278,12.65000,-1.68868,12.65000,-4.56127
12.66588,12.66000,-1.41959,12.66000,-5.06889,12.66000,5.68637,12.66000,1.27923,12.66000,-1.32271,12.66000,-4.98439
12.67589,12.67000,-0.98915,12.67000,-5.43954,12.67000,5.91011,12.67000,1.15524,12.67000,-0.91237,12.67000,-5.36405
12.68589,12.68000,-0.52010,12.68000,-5.77128,12.68000,6.10473,12.68000,1.07785,12.68000,-0.46399,12.68000,-5.70124
12.69589,12.69000,-0.02168,12.69000,-6.06807,12.69000,6.26240,12.69000,1.04278,12.69000,0.01331,12.69000,-5.99982
12.70590,12.70000,0.49484,12.70000,-6.33583,12.70000,6.37673,12.70000,1.04479,12.70000,0.50847,12.70000,-6.26585
12.71590,12.71000,1.01711,12.71000,-6.58169,12.71000,6.44324,12.71000,1.07797,12.71000,1.00938,12.71000,-6.50677
12.72591,12.72000,1.53275,12.72000,-6.81303,12.72000,6.45974,12.72000,1.13616,12.72000,1.50393,12.72000,-6.73039
12.73591,12.73000,2.03044,12.73000,-7.03654,12.73000,6.42651,12.73000,1.21331,12.73000,1.98106,12.73000,-6.94390
12.74592,12.74000,2.50093,12.74000,-7.25735,12.74000,6.34645,12.74000,1.30386,12.74000,2.43174,12.74000,-7.15287
12.75592,12.75000,2.93787,12.75000,-7.47825,12.75000,6.22493,12.75000,1.40305,12.75000,2.84975,12.75000,-7.36054
12.76593,12.76000,3.33824,12.76000,-7.69934,12.76000,6.06950,12.76000,1.50704,12.76000,3.23210,12.76000,-7.56736
12.77593,12.77000,3.70247,12.77000,-7.91803,12.77000,5.88949,12.77000,1.61289,12.77000,3.57909,12.77000,-7.77097
12.78594,12.78000,4.03404,12.78000,-8.12939,12.78000,5.69541,12.78000,1.71842,12.78000,3.89395,12.78000,-7.96666
12.79594,12.79000,4.33880,12.79000,-8.32693,12.79000,5.49833,12.79000,1.82194,12.79000,4.18210,12.79000,-8.14808
12.80595,12.80000,4.62398,12.80000,-8.50356,12.80000,5.30920,12.80000,1.92187,12.80000,4.45026,12.80000,-8.30827
12.81595,12.81000,4.89715,12.81000,-8.65253,12.81000,5.13827,12.81000,2.01648,12.81000,4.70537,12.81000,-8.44071
12.82595,12.82000,5.16522,12.82000,-8.76844,12.82000,4.99449,12.82000,2.10365,12.82000,4.95364,12.82000,-8.54028
12.83596,12.83000,5.43355,12.83000,-8.84787,12.83000,4.88505,12.83000,2.18074,12.83000,5.19974,12.83000,-8.60396
12.84596,12.84000,5.70534,12.84000,-8.88981,12.84000,4.81509,12.84000,2.24464,12.84000,5.44618,12.84000,-8.63122
12.85597,12.85000,5.98124,12.85000,-8.89574,12.85000,4.78742,12.85000,2.29208,12.85000,5.69304,12.85000,-8.62411
12.86597,12.86000,6.25932,12.86000,-8.86939,12.86000,4.80255,12.86000,2.31995,12.86000,5.93793,12.86000,-8.58694
12.87598,12.87000,6.53521,12.87000,-8.81624,12.87000,4.85868,12.87000,2.32580,12.87000,6.17625,12.87000,-8.52572
12.88598,12.88000,6.80254,12.88000,-8.74287,12.88000,4.95196,12.88000,2.30835,12.88000,6.40165,12.88000,-8.44744
12.89599,12.89000,7.05355,12.89000,-8.65617,12.89000,5.07677,12.89000,2.26788,12.89000,6.60666,12.89000,-8.35917
12.90599,12.90000,7.27970,12.90000,-8.56259,12.90000,5.22620,12.90000,2.20645,12.90000,6.78342,12.90000,-8.26730
12.91600,12.91000,7.47249,12.91000,-8.46744,12.91000,5.39256,12.91000,2.12787,12.91000,6.92438,12.91000,-8.17680
12.92600,12.92000,7.62411,12.92000,-8.37439,12.92000,5.56793,12.92000,2.03741,12.92000,7.02304,12.92000,-8.09078
12.93601,12.93000,7.72817,12.93000,-8.28513,12.93000,5.74479,12.93000,1.94137,12.93000,7.07457,12.93000,-8.01011
12.94601,12.94000,7.78023,12.94000,-8.19919,12.94000,5.91648,12.94000,1.84645,12.94000,7.07632,12.94000,-7.93345
12.95602,12.95000,7.77829,12.95000,-8.11405,12.95000,6.07756,12.95000,1.75912,12.95000,7.02819,12.95000,-7.85733
12.96602,12.96000,7.72304,12.96000,-8.02539,12.96000,6.22391,12.96000,1.68507,12.96000,6.93277,12.96000,-7.77658
12.97602,12.97000,7.61779,12.97000,-7.92761,12.97000,6.35275,12.97000,1.62872,12.97000,6.79521,12.97000,-7.68485
12.98603,12.98000,7.46823,12.98000,-7.81450,12.98000,6.46236,12.98000,1.59295,12.98000,6.62285,12.98000,-7.57541
12.99603,12.99000,7.28185,12.99000,-7.68008,12.99000,6.55179,12.99000,1.57896,12.99000,6.42454,12.99000,-7.44201
13.00604,13.00000,7.06721,13.00000,-7.51939,13.00000,6.62050,13.00000,1.58638,13.00000,6.20983,13.00000,-7.27965
13.01604,13.01000,6.83309,13.01000,-7.32931,13.01000,6.66796,13.01000,1.61352,13.01000,5.98805,13.01000,-7.08545
13.02605,13.02000,6.58756,13.02000,-7.10913,13.02000,6.69335,13.02000,1.65771,13.02000,5.76729,13.02000,-6.85911
13.03605,13.03000,6.33714,13.03000,-6.86092,13.03000,6.69541,13.03000,1.71572,13.03000,5.55358,13.03000,-6.60329
13.04606,13.04000,6.08606,13.04000,-6.58959,13.04000,6.67246,13.04000,1.78408,13.04000,5.35012,13.04000,-6.32357
13.05606,13.05000,5.83577,13.05000,-6.30258,13.05000,6.62265,13.05000,1.85949,13.05000,5.15681,13.05000,-6.02814
13.06607,13.06000,5.58484,13.06000,-6.00921,13.06000,6.54439,13.06000,1.93910,13.06000,4.97021,13.06000,-5.72702
13.07607,13.07000,5.32937,13.07000,-5.71963,13.07000,6.43681,13.07000,2.02088,13.07000,4.78400,13.07000,-5.43097
13.08608,13.08000,5.06378,13.08000,-5.44352,13.08000,6.30026,13.08000,2.10400,13.08000,4.58999,13.08000,-5.15012
13.09608,13.09000,4.78201,13.09000,-5.18880,13.09000,6.13661,13.09000,2.18908,13.09000,4.37937,13.09000,-4.89254
13.10609,13.10000,4.47863,13.10000,-4.96048,13.10000,5.94939,13.10000,2.27828,13.10000,4.14412,13.10000,-4.66318
13.11609,13.11000,4.14984,13.11000,-4.76006,13.11000,5.74379,13.11000,2.37513,13.11000,3.87817,13.11000,-4.46313
13.12609,13.12000,3.79415,13.12000,-4.58528,13.12000,5.52647,13.12000,2.48401,13.12000,3.57821,13.12000,-4.28957
13.13610,13.13000,3.41273,13.13000,-4.43039,13.13000,5.30514,13.13000,2.60962,13.13000,3.24421,13.13000,-4.13606
13.14610,13.14000,3.00937,13.14000,-4.28677,13.14000,5.08799,13.14000,2.75623,13.14000,2.87943,13.14000,-3.99326
13.15611,13.15000,2.59022,13.15000,-4.14375,13.15000,4.88302,13.15000,2.92714,13.15000,2.49012,13.15000,-3.84985
13.16611,13.16000,2.16311,13.16000,-3.98961,13.16000,4.69733,13.16000,3.12402,13.16000,2.08483,13.16000,-3.69368
13.17612,13.17000,1.73682,13.17000,-3.81273,13.17000,4.53648,13.17000,3.34663,13.17000,1.67351,13.17000,-3.51289
13.18612,13.18000,1.32010,13.18000,-3.60256,13.18000,4.40408,13.18000,3.59252,13.18000,1.26643,13.18000,-3.29697
13.19613,13.19000,0.92084,13.19000,-3.35055,13.19000,4.30146,13.19000,3.85712,13.19000,0.87317,13.19000,-3.03769
13.20613,13.20000,0.54532,13.20000,-3.05087,13.20000,4.22763,13.20000,4.13392,13.20000,0.50170,13.20000,-2.72977
13.21614,13.21000,0.19761,13.21000,-2.70087,13.21000,4.17959,13.21000,4.41493,13.21000,0.15764,13.21000,-2.37129
13.22614,13.22000,-0.12074,13.22000,-2.30132,13.22000,4.15264,13.22000,4.69117,13.22000,-0.15619,13.22000,-1.96393
13.23615,13.23000,-0.41077,13.23000,-1.85638,13.23000,4.14105,13.23000,4.95333,13.23000,-0.43989,13.23000,-1.51276
13.24615,13.24000,-0.67599,13.24000,-1.37328,13.24000,4.13873,13.24000,5.19244,13.24000,-0.69641,13.24000,-1.02591
13.25615,13.25000,-0.92192,13.25000,-0.86179,13.25000,4.13982,13.25000,5.40058,13.25000,-0.93109,13.25000,-0.51400
13.26616,13.26000,-1.15548,13.26000,-0.33346,13.26000,4.13935,13.26000,5.57151,13.26000,-1.15101,13.26000,0.01074
13.27616,13.27000,-1.38419,13.27000,0.19925,13.27000,4.13364,13.27000,5.70127,13.27000,-1.36410,13.27000,0.53535
13.28617,13.28000,-1.61529,13.28000,0.72392,13.28000,4.12056,13.28000,5.78852,13.28000,-1.57817,13.28000,1.04716
13.29617,13.29000,-1.85476,13.29000,1.22917,13.29000,4.09960,13.29000,5.83482,13.29000,-1.79985,13.29000,1.53477
13.30618,13.30000,-2.10654,13.30000,1.70540,13.30000,4.07170,13.30000,5.84457,13.30000,-2.03371,13.30000,1.98880
13.31618,13.31000,-2.37195,13.31000,2.14539,13.31000,4.03891,13.31000,5.82472,13.31000,-2.28163,13.31000,2.40243
13.32619,13.32000,-2.64948,13.32000,2.54454,13.32000,4.00395,13.32000,5.78432,13.32000,-2.54255,13.32000,2.77164
13.33619,13.33000,-2.93493,13.33000,2.90076,13.33000,3.96967,13.33000,5.73381,13.33000,-2.81257,13.33000,3.09505
13.34620,13.34000,-3.22196,13.34000,3.21417,13.34000,3.93855,13.34000,5.68423,13.34000,-3.08549,13.34000,3.37350
13.35620,13.35000,-3.50284,13.35000,3.48651,13.35000,3.91230,13.35000,5.64639,13.35000,-3.35363,13.35000,3.60941
13.36621,13.36000,-3.76949,13.36000,3.72043,13.36000,3.89164,13.36000,5.63006,13.36000,-3.60884,13.36000,3.80608
13.37621,13.37000,-4.01439,13.37000,3.91884,13.37000,3.87622,13.37000,5.64323,13.37000,-3.84350,13.37000,3.96694
13.38622,13.38000,-4.23148,13.38000,4.08436,13.38000,3.86477,13.38000,5.69156,13.38000,-4.05140,13.38000,4.09506
13.39622,13.39000,-4.41676,13.39000,4.21896,13.39000,3.85536,13.39000,5.77795,13.39000,-4.22842,13.39000,4.19278
13.40622,13.40000,-4.56854,13.40000,4.32388,13.40000,3.84577,13.40000,5.90246,13.40000,-4.37275,13.40000,4.26165
13.41623,13.41000,-4.68745,13.41000,4.39976,13.41000,3.83385,13.41000,6.06237,13.41000,-4.48489,13.41000,4.30264
13.42623,13.42000,-4.77595,13.42000,4.44688,13.42000,3.81785,13.42000,6.25248,13.42000,-4.56727,13.42000,4.31640
13.43624,13.43000,-4.83783,13.43000,4.46561,13.43000,3.79670,13.43000,6.46564,13.43000,-4.62359,13.43000,4.30374
13.44624,13.44000,-4.87745,13.44000,4.45666,13.44000,3.77010,13.44000,6.69325,13.44000,-4.65818,13.44000,4.26594
13.45625,13.45000,-4.89908,13.45000,4.42138,13.45000,3.73850,13.45000,6.92589,13.45000,-4.67522,13.45000,4.20501
13.46625,13.46000,-4.90629,13.46000,4.36182,13.46000,3.70302,13.46000,7.15378,13.46000,-4.67822,13.46000,4.12376
13.47626,13.47000,-4.90161,13.47000,4.28067,13.47000,3.66515,13.47000,7.36732,13.47000,-4.66956,13.47000,4.02567
13.48626,13.48000,-4.88628,13.48000,4.18109,13.48000,3.62652,13.48000,7.55742,13.48000,-4.65038,13.48000,3.91466
13.49627,13.49000,-4.86034,13.49000,4.06644,13.49000,3.58866,13.49000,7.71578,13.49000,-4.62056,13.49000,3.79475
13.50627,13.50000,-4.82275,13.50000,3.93997,13.50000,3.55284,13.50000,7.83518,13.50000,-4.57892,13.50000,3.66972
13.51628,13.51000,-4.77176,13.51000,3.80457,13.51000,3.52008,13.51000,7.90964,13.51000,-4.52359,13.51000,3.54270
13.52628,13.52000,-4.70525,13.52000,3.66248,13.52000,3.49122,13.52000,7.93454,13.52000,-4.45236,13.52000,3.41596
13.53628,13.53000,-4.62112,13.53000,3.51519,13.53000,3.46713,13.53000,7.90667,13.53000,-4.36313,13.53000,3.29061
13.54629,13.54000,-4.51771,13.54000,3.36323,13.54000,3.44880,13.54000,7.82436,13.54000,-4.25426,13.54000,3.16657
13.55629,13.55000,-4.39401,13.55000,3.20619,13.55000,3.43747,13.55000,7.68744,13.55000,-4.12494,13.55000,3.04247
13.56630,13.56000,-4.25004,13.56000,3.04262,13.56000,3.43457,13.56000,7.49723,13.56000,-3.97540,13.56000,2.91562
13.57630,13.57000,-4.08702,13.57000,2.86996,13.57000,3.44164,13.57000,7.25650,13.57000,-3.80725,13.57000,2.78204
13.58631,13.58000,-3.90765,13.58000,2.68446,13.58000,3.46022,13.58000,6.96925,13.58000,-3.62366,13.58000,2.63635
13.59631,13.59000,-3.71622,13.59000,2.48111,13.59000,3.49181,13.59000,6.64048,13.59000,-3.42943,13.59000,2.47189
13.60632,13.60000,-3.51845,13.60000,2.25382,13.60000,3.53802,13.60000,6.27593,13.60000,-3.23083,13.60000,2.28088
13.61632,13.61000,-3.32112,13.61000,1.99581,13.61000,3.60059,13.61000,5.88196,13.61000,-3.03510,13.61000,2.05505
13.62633,13.62000,-3.13119,13.62000,1.70039,13.62000,3.68153,13.62000,5.46549,13.62000,-2.84964,13.62000,1.78642
13.63633,13.63000,-2.95487,13.63000,1.36191,13.63000,3.78305,13.63000,5.03410,13.63000,-2.68092,13.63000,1.46844
13.64634,13.64000,-2.79647,13.64000,0.97688,13.64000,3.90747,13.64000,4.59606,13.64000,-2.53341,13.64000,1.09720
13.65634,13.65000,-2.65744,13.65000,0.54501,13.65000,4.05689,13.65000,4.16036,13.65000,-2.40863,13.65000,0.67241
13.66635,13.66000,-2.53583,13.66000,0.06981,13.66000,4.23289,13.66000,3.73644,13.66000,-2.30456,13.66000,0.19813
13.67635,13.67000,-2.42609,13.67000,-0.44123,13.67000,4.43614,13.67000,3.33378,13.67000,-2.21551,13.67000,-0.31721
13.68635,13.68000,-2.31956,13.68000,-0.97701,13.68000,4.66612,13.68000,2.96123,13.68000,-2.13263,13.68000,-0.86130
13.69636,13.69000,-2.20535,13.69000,-1.52386,13.69000,4.92084,13.69000,2.62634,13.69000,-2.04476,13.69000,-1.41907
13.70636,13.70000,-2.07157,13.70000,-2.06680,13.70000,5.19684,13.70000,2.33475,13.70000,-1.93971,13.70000,-1.97411
13.71637,13.71000,-1.90664,13.71000,-2.59101,13.71000,5.48916,13.71000,2.08980,13.71000,-1.80554,13.71000,-2.51028
13.72637,13.72000,-1.70054,13.72000,-3.08323,13.72000,5.79162,13.72000,1.89250,13.72000,-1.63184,13.72000,-3.01318
13.73638,13.73000,-1.44585,13.73000,-3.53291,13.73000,6.09703,13.73000,1.74169,13.73000,-1.41075,13.73000,-3.47137
13.74638,13.74000,-1.13849,13.74000,-3.93299,13.74000,6.39761,13.74000,1.63444,13.74000,-1.13769,13.74000,-3.87719
