Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
19.63287,19.63000,-2.20760,19.63000,-20.77274,19.63000,-4.52883,19.63000,15.12924,19.63000,0.72237,19.63000,-8.13200
19.64287,19.64000,-2.22122,19.64000,-22.57583,19.64000,-4.76802,19.64000,16.04894,19.64000,0.74730,19.64000,-8.36888
19.65288,19.65000,-2.24389,19.65000,-24.10536,19.65000,-4.79762,19.65000,16.63095,19.65000,0.63253,19.65000,-8.74467
19.66288,19.66000,-2.26187,19.66000,-25.27453,19.66000,-4.61855,19.66000,16.81970,19.66000,0.37580,19.66000,-9.25535
19.67288,19.67000,-2.25908,19.67000,-26.00322,19.67000,-4.24901,19.67000,16.58130,19.67000,-0.00870,19.67000,-9.88374
19.68288,19.68000,-2.21815,19.68000,-26.22652,19.68000,-3.72115,19.68000,15.90709,19.68000,-0.49385,19.68000,-10.60064
19.69288,19.69000,-2.12157,19.69000,-25.90299,19.69000,-3.07641,19.69000,14.81469,19.69000,-1.04441,19.69000,-11.36747
19.70288,19.70000,-1.95296,19.70000,-25.02151,19.70000,-2.36031,19.70000,13.34619,19.70000,-1.62255,19.70000,-12.14015
19.71289,19.71000,-1.69819,19.71000,-23.60514,19.71000,-1.61772,19.71000,11.56405,19.71000,-2.19317,19.71000,-12.87390
19.72289,19.72000,-1.34637,19.72000,-21.71145,19.72000,-0.88915,19.72000,9.54544,19.72000,-2.72822,19.72000,-13.52777
19.73289,19.73000,-0.89079,19.73000,-19.42866,19.73000,-0.20854,19.73000,7.37621,19.73000,-3.20947,19.73000,-14.06806
19.74289,19.74000,-0.32938,19.74000,-16.86861,19.74000,0.39759,19.74000,5.14522,19.74000,-3.62927,19.74000,-14.46963
19.75289,19.75000,0.33499,19.75000,-14.15746,19.75000,0.90985,19.75000,2.93968,19.75000,-3.98958,19.75000,-14.71532
19.76289,19.76000,1.09484,19.76000,-11.42561,19.76000,1.31496,19.76000,0.84103,19.76000,-4.29958,19.76000,-14.79415
19.77289,19.77000,1.93880,19.77000,-8.79812,19.77000,1.60455,19.77000,-1.07860,19.77000,-4.57269,19.77000,-14.69935
19.78290,19.78000,2.85272,19.78000,-6.38612,19.78000,1.77403,19.78000,-2.75982,19.78000,-4.82370,19.78000,-14.42722
19.79290,19.79000,3.82110,19.79000,-4.27968,19.79000,1.82192,19.79000,-4.15880,19.79000,-5.06660,19.79000,-13.97679
19.80290,19.80000,4.82855,19.80000,-2.54243,19.80000,1.74956,19.80000,-5.24931,19.80000,-5.31321,19.80000,-13.35013
19.81290,19.81000,5.86095,19.81000,-1.20853,19.81000,1.56115,19.81000,-6.02344,19.81000,-5.57266,19.81000,-12.55278
19.82290,19.82000,6.90622,19.82000,-0.28249,19.82000,1.26396,19.82000,-6.49080,19.82000,-5.85134,19.82000,-11.59393
19.83290,19.83000,7.95437,19.83000,0.25820,19.83000,0.86874,19.83000,-6.67613,19.83000,-6.15327,19.83000,-10.48641
19.84290,19.84000,8.99703,19.84000,0.45789,19.84000,0.38993,19.84000,-6.61598,19.84000,-6.48032,19.84000,-9.24687
19.85291,19.85000,10.02651,19.85000,0.37617,19.85000,-0.15413,19.85000,-6.35478,19.85000,-6.83260,19.85000,-7.89615
19.86291,19.86000,11.03476,19.86000,0.08072,19.86000,-0.74133,19.86000,-5.94094,19.86000,-7.20859,19.86000,-6.46010
19.87291,19.87000,12.01254,19.87000,-0.35937,19.87000,-1.34608,19.87000,-5.42338,19.87000,-7.60525,19.87000,-4.97029
19.88291,19.88000,12.94893,19.88000,-0.87904,19.88000,-1.94010,19.88000,-4.84871,19.88000,-8.01810,19.88000,-3.46404
19.89291,19.89000,13.83138,19.89000,-1.42124,19.89000,-2.49342,19.89000,-4.25898,19.89000,-8.44114,19.89000,-1.98344
19.90291,19.90000,14.64619,19.90000,-1.93925,19.90000,-2.97563,19.90000,-3.69017,19.90000,-8.86688,19.90000,-0.57272
19.91291,19.91000,15.37924,19.91000,-2.39781,19.91000,-3.35735,19.91000,-3.17103,19.91000,-9.28638,19.91000,0.72559
19.92292,19.92000,16.01702,19.92000,-2.77345,19.92000,-3.61160,19.92000,-2.72250,19.92000,-9.68947,19.92000,1.87548
19.93292,19.93000,16.54741,19.93000,-3.05439,19.93000,-3.71521,19.93000,-2.35740,19.93000,-10.06527,19.93000,2.85218
19.94292,19.94000,16.96036,19.94000,-3.24018,19.94000,-3.64990,19.94000,-2.08033,19.94000,-10.40299,19.94000,3.64597
19.95292,19.95000,17.24808,19.95000,-3.34090,19.95000,-3.40307,19.95000,-1.88801,19.95000,-10.69286,19.95000,4.26388
19.96292,19.96000,17.40493,19.96000,-3.37554,19.96000,-2.96819,19.96000,-1.76985,19.96000,-10.92720,19.96000,4.72884
19.97292,19.97000,17.42718,19.97000,-3.36946,19.97000,-2.34484,19.97000,-1.70910,19.97000,-11.10149,19.97000,5.07639
19.98292,19.98000,17.31288,19.98000,-3.35107,19.98000,-1.53857,19.98000,-1.68438,19.98000,-11.21520,19.98000,5.34931
19.99293,19.99000,17.06210,19.99000,-3.34801,19.99000,-0.56060,19.99000,-1.67163,19.99000,-11.27228,19.99000,5.59131
20.00293,20.00000,16.67757,20.00000,-3.38360,20.00000,0.57255,20.00000,-1.64631,20.00000,-11.28128,20.00000,5.84084
20.01293,20.01000,16.16578,20.01000,-3.47383,20.01000,1.83934,20.01000,-1.58544,20.01000,-11.25490,20.01000,6.12636
20.02293,20.02000,15.53808,20.02000,-3.62541,20.02000,3.21355,20.02000,-1.46940,20.02000,-11.20914,20.02000,6.46365
20.03293,20.03000,14.81154,20.03000,-3.83477,20.03000,4.66463,20.03000,-1.28325,20.03000,-11.16216,20.03000,6.85580
20.04293,20.04000,14.00921,20.04000,-4.08814,20.04000,6.15815,20.04000,-1.01755,20.04000,-11.13285,20.04000,7.29524
20.05293,20.05000,13.15953,20.05000,-4.36276,20.05000,7.65645,20.05000,-0.66871,20.05000,-11.13936,20.05000,7.76729
20.06294,20.06000,12.29476,20.06000,-4.62901,20.06000,9.11945,20.06000,-0.23888,20.06000,-11.19762,20.06000,8.25414
20.07294,20.07000,11.44866,20.07000,-4.85354,20.07000,10.50600,20.07000,0.26448,20.07000,-11.31978,20.07000,8.73844
20.08294,20.08000,10.65346,20.08000,-5.00306,20.08000,11.77536,20.08000,0.82934,20.08000,-11.51288,20.08000,9.20577
20.09294,20.09000,9.93688,20.09000,-5.04837,20.09000,12.88919,20.09000,1.44012,20.09000,-11.77756,20.09000,9.64560
20.10294,20.10000,9.31946,20.10000,-4.96809,20.10000,13.81345,20.10000,2.07890,20.10000,-12.10705,20.10000,10.05100
20.11294,20.11000,8.81277,20.11000,-4.75146,20.11000,14.52040,20.11000,2.72697,20.11000,-12.48658,20.11000,10.41739
20.12295,20.12000,8.41871,20.12000,-4.39974,20.12000,14.98994,20.12000,3.36637,20.12000,-12.89315,20.12000,10.74118
20.13295,20.13000,8.12978,20.13000,-3.92599,20.13000,15.21057,20.13000,3.98141,20.13000,-13.29605,20.13000,11.01848
20.14295,20.14000,7.93010,20.14000,-3.35350,20.14000,15.17942,20.14000,4.55988,20.14000,-13.65787,20.14000,11.24427
20.15295,20.15000,7.79690,20.15000,-2.71321,20.15000,14.90175,20.15000,5.09366,20.15000,-13.93628,20.15000,11.41203
20.16295,20.16000,7.70230,20.16000,-2.04053,20.16000,14.39007,20.16000,5.57877,20.16000,-14.08653,20.16000,11.51360
20.17295,20.17000,7.61529,20.17000,-1.37211,20.17000,13.66303,20.17000,6.01463,20.17000,-14.06452,20.17000,11.53926
20.18295,20.18000,7.50391,20.18000,-0.74278,20.18000,12.74453,20.18000,6.40286,20.18000,-13.83040,20.18000,11.47786
20.19296,20.19000,7.33752,20.19000,-0.18311,20.19000,11.66299,20.19000,6.74571,20.19000,-13.35255,20.19000,11.31687
20.20296,20.20000,7.08931,20.20000,0.28229,20.20000,10.45086,20.20000,7.04442,20.20000,-12.61158,20.20000,11.04255
20.21296,20.21000,6.73876,20.21000,0.63552,20.21000,9.14407,20.21000,7.29791,20.21000,-11.60388,20.21000,10.64031
20.22296,20.22000,6.27398,20.22000,0.86545,20.22000,7.78130,20.22000,7.50215,20.22000,-10.34446,20.22000,10.09547
20.23296,20.23000,5.69355,20.23000,0.96714,20.23000,6.40273,20.23000,7.65033,20.23000,-8.86829,20.23000,9.39477
20.24296,20.24000,5.00752,20.24000,0.94099,20.24000,5.04843,20.24000,7.73399,20.24000,-7.22992,20.24000,8.52852
20.25296,20.25000,4.23723,20.25000,0.79183,20.25000,3.75633,20.25000,7.74497,20.25000,-5.50096,20.25000,7.49337
20.26297,20.26000,3.41385,20.26000,0.52816,20.26000,2.56016,20.26000,7.67773,20.26000,-3.76547,20.26000,6.29512
20.27297,20.27000,2.57553,20.27000,0.16145,20.27000,1.48768,20.27000,7.53186,20.27000,-2.11343,20.27000,4.95112
20.28297,20.28000,1.76351,20.28000,-0.29439,20.28000,0.55948,20.28000,7.31411,20.28000,-0.63312,20.28000,3.49159
20.29297,20.29000,1.01767,20.29000,-0.82374,20.29000,-0.21156,20.29000,7.03963,20.29000,0.59702,20.29000,1.95942
20.30297,20.30000,0.37214,20.30000,-1.41021,20.30000,-0.82028,20.30000,6.73208,20.30000,1.51579,20.30000,0.40819
20.31297,20.31000,-0.14834,20.31000,-2.03798,20.31000,-1.26888,20.31000,6.42246,20.31000,2.08500,20.31000,-1.10169
20.32297,20.32000,-0.53066,20.32000,-2.69345,20.32000,-1.56653,20.32000,6.14661,20.32000,2.29303,20.32000,-2.50812
20.33298,20.33000,-0.77400,20.33000,-3.36699,20.33000,-1.72902,20.33000,5.94194,20.33000,2.15558,20.33000,-3.75332
20.34298,20.34000,-0.88878,20.34000,-4.05455,20.34000,-1.77832,20.34000,5.84354,20.34000,1.71358,20.34000,-4.78964
20.35298,20.35000,-0.89414,20.35000,-4.75853,20.35000,-1.74192,20.35000,5.88048,20.35000,1.02834,20.35000,-5.58450
20.36298,20.36000,-0.81464,20.36000,-5.48782,20.36000,-1.65174,20.36000,6.07267,20.36000,0.17441,20.36000,-6.12367
20.37298,20.37000,-0.67640,20.37000,-6.25653,20.37000,-1.54223,20.37000,6.42858,20.37000,-0.76916,20.37000,-6.41264
20.38298,20.38000,-0.50368,20.38000,-7.08170,20.38000,-1.44782,20.38000,6.94414,20.38000,-1.72780,20.38000,-6.47585
20.39298,20.39000,-0.31616,20.39000,-7.98010,20.39000,-1.39976,20.39000,7.60259,20.39000,-2.63952,20.39000,-6.35402
20.40299,20.40000,-0.12753,20.40000,-8.96468,20.40000,-1.42286,20.40000,8.37542,20.40000,-3.46039,20.40000,-6.10002
20.41299,20.41000,0.05473,20.41000,-10.04094,20.41000,-1.53243,20.41000,9.22405,20.41000,-4.16690,20.41000,-5.77385
20.42299,20.42000,0.22834,20.42000,-11.20398,20.42000,-1.73217,20.42000,10.10213,20.42000,-4.75503,20.42000,-5.43730
20.43299,20.43000,0.39468,20.43000,-12.43626,20.43000,-2.01331,20.43000,10.95837,20.43000,-5.23660,20.43000,-5.14873
20.44299,20.44000,0.55697,20.44000,-13.70657,20.44000,-2.35533,20.44000,11.73957,20.44000,-5.63414,20.44000,-4.95853
20.45299,20.45000,0.71890,20.45000,-14.97038,20.45000,-2.72820,20.45000,12.39387,20.45000,-5.97513,20.45000,-4.90523
20.46299,20.46000,0.88382,20.46000,-16.17155,20.46000,-3.09601,20.46000,12.87400,20.46000,-6.28683,20.46000,-5.01273
20.47300,20.47000,1.05467,20.47000,-17.24574,20.47000,-3.42130,20.47000,13.14034,20.47000,-6.59225,20.47000,-5.28856
20.48300,20.48000,1.23429,20.48000,-18.12513,20.48000,-3.66967,20.48000,13.16361,20.48000,-6.90784,20.48000,-5.72343
20.49300,20.49000,1.42609,20.49000,-18.74442,20.49000,-3.81370,20.49000,12.92709,20.49000,-7.24277,20.49000,-6.29221
20.50300,20.50000,1.63456,20.50000,-19.04760,20.50000,-3.83577,20.50000,12.42787,20.50000,-7.59971,20.50000,-6.95635
20.51300,20.51000,1.86549,20.51000,-18.99466,20.51000,-3.72926,20.51000,11.67722,20.51000,-7.97656,20.51000,-7.66774
20.52300,20.52000,2.12590,20.52000,-18.56727,20.52000,-3.49837,20.52000,10.69978,20.52000,-8.36851,20.52000,-8.37379
20.53301,20.53000,2.42356,20.53000,-17.77238,20.53000,-3.15668,20.53000,9.53155,20.53000,-8.76985,20.53000,-9.02317
20.54301,20.54000,2.76617,20.54000,-16.64279,20.54000,-2.72506,20.54000,8.21702,20.54000,-9.17526,20.54000,-9.57121
20.55301,20.55000,3.16033,20.55000,-15.23457,20.55000,-2.22914,20.55000,6.80565,20.55000,-9.58035,20.55000,-9.98418
20.56301,20.56000,3.61040,20.56000,-13.62152,20.56000,-1.69687,20.56000,5.34849,20.56000,-9.98169,20.56000,-10.24132
20.57301,20.57000,4.11756,20.57000,-11.88777,20.57000,-1.15616,20.57000,3.89514,20.57000,-10.37658,20.57000,-10.33454
20.58301,20.58000,4.67904,20.58000,-10.11980,20.58000,-0.63299,20.58000,2.49135,20.58000,-10.76266,20.58000,-10.26630
20.59301,20.59000,5.28800,20.59000,-8.39901,20.59000,-0.14990,20.59000,1.17713,20.59000,-11.13758,20.59000,-10.04651
20.60302,20.60000,5.93391,20.60000,-6.79561,20.60000,0.27504,20.60000,-0.01467,20.60000,-11.49880,20.60000,-9.68958
20.61302,20.61000,6.60354,20.61000,-5.36433,20.61000,0.62873,20.61000,-1.05955,20.61000,-11.84351,20.61000,-9.21226
20.62302,20.62000,7.28242,20.62000,-4.14162,20.62000,0.90317,20.62000,-1.94222,20.62000,-12.16874,20.62000,-8.63244
20.63302,20.63000,7.95655,20.63000,-3.14467,20.63000,1.09524,20.63000,-2.65695,20.63000,-12.47153,20.63000,-7.96871
20.64302,20.64000,8.61400,20.64000,-2.37201,20.64000,1.20622,20.64000,-3.20733,20.64000,-12.74934,20.64000,-7.24020
20.65302,20.65000,9.24619,20.65000,-1.80603,20.65000,1.24122,20.65000,-3.60515,20.65000,-13.00056,20.65000,-6.46641
20.66302,20.66000,9.84852,20.66000,-1.41685,20.66000,1.20849,20.66000,-3.86859,20.66000,-13.22507,20.66000,-5.66695
20.67303,20.67000,10.42031,20.67000,-1.16732,20.67000,1.11880,20.67000,-4.01987,20.67000,-13.42485,20.67000,-4.86108
20.68303,20.68000,10.96411,20.68000,-1.01817,20.68000,0.98468,20.68000,-4.08280,20.68000,-13.60426,20.68000,-4.06752
20.69303,20.69000,11.48434,20.69000,-0.93265,20.69000,0.81969,20.69000,-4.08049,20.69000,-13.77003,20.69000,-3.30431
20.70303,20.70000,11.98592,20.70000,-0.87989,20.70000,0.63762,20.70000,-4.03364,20.70000,-13.93074,20.70000,-2.58887
20.71303,20.71000,12.47276,20.71000,-0.83681,20.71000,0.45183,20.71000,-3.95929,20.71000,-14.09587,20.71000,-1.93777
20.72303,20.72000,12.94661,20.72000,-0.78866,20.72000,0.27468,20.72000,-3.87026,20.72000,-14.27450,20.72000,-1.36599
20.73303,20.73000,13.40634,20.73000,-0.72837,20.73000,0.11727,20.73000,-3.77502,20.73000,-14.47389,20.73000,-0.88552
20.74304,20.74000,13.84757,20.74000,-0.65538,20.74000,-0.01054,20.74000,-3.67799,20.74000,-14.69803,20.74000,-0.50349
20.75304,20.75000,14.26277,20.75000,-0.57428,20.75000,-0.09988,20.75000,-3.58025,20.75000,-14.94650,20.75000,-0.22020
20.76304,20.76000,14.64154,20.76000,-0.49363,20.76000,-0.14245,20.76000,-3.48039,20.76000,-15.21389,20.76000,-0.02789
20.77304,20.77000,14.97129,20.77000,-0.42476,20.77000,-0.13017,20.77000,-3.37546,20.77000,-15.48970,20.77000,0.08950
20.78304,20.78000,15.23795,20.78000,-0.38060,20.78000,-0.05487,20.78000,-3.26186,20.78000,-15.75910,20.78000,0.15497
20.79304,20.79000,15.42699,20.79000,-0.37411,20.79000,0.09169,20.79000,-3.13608,20.79000,-16.00429,20.79000,0.19593
20.80304,20.80000,15.52450,20.80000,-0.41664,20.80000,0.31760,20.80000,-2.99526,20.80000,-16.20636,20.80000,0.24072
20.81305,20.81000,15.51849,20.81000,-0.51636,20.81000,0.63016,20.81000,-2.83747,20.81000,-16.34751,20.81000,0.31481
20.82305,20.82000,15.40037,20.82000,-0.67718,20.82000,1.03514,20.82000,-2.66183,20.82000,-16.41321,20.82000,0.43755
20.83305,20.83000,15.16641,20.83000,-0.89844,20.83000,1.53583,20.83000,-2.46836,20.83000,-16.39423,20.83000,0.61982
20.84305,20.84000,14.81904,20.84000,-1.17512,20.84000,2.13203,20.84000,-2.25760,20.84000,-16.28809,20.84000,0.86335
20.85305,20.85000,14.36787,20.85000,-1.49863,20.85000,2.81927,20.85000,-2.03003,20.85000,-16.09999,20.85000,1.16160
20.86305,20.86000,13.83006,20.86000,-1.85767,20.86000,3.58812,20.86000,-1.78557,20.86000,-15.84295,20.86000,1.50219
20.87305,20.87000,13.22991,20.87000,-2.23908,20.87000,4.42400,20.87000,-1.52303,20.87000,-15.53710,20.87000,1.87015
20.88306,20.88000,12.59764,20.88000,-2.62853,20.88000,5.30731,20.88000,-1.23989,20.88000,-15.20824,20.88000,2.25134
20.89306,20.89000,11.96726,20.89000,-3.01117,20.89000,6.21412,20.89000,-0.93227,20.89000,-14.88563,20.89000,2.63533
20.90306,20.90000,11.37367,20.90000,-3.37240,20.90000,7.11732,20.90000,-0.59526,20.90000,-14.59916,20.90000,3.01713
20.91306,20.91000,10.84935,20.91000,-3.69875,20.91000,7.98803,20.91000,-0.22337,20.91000,-14.37632,20.91000,3.39734
20.92306,20.92000,10.42106,20.92000,-3.97905,20.92000,8.79725,20.92000,0.18867,20.92000,-14.23895,20.92000,3.78104
20.93306,20.93000,10.10714,20.93000,-4.20553,20.93000,9.51739,20.93000,0.64519,20.93000,-14.20030,20.93000,4.17519
20.94307,20.94000,9.91563,20.94000,-4.37463,20.94000,10.12354,20.94000,1.14871,20.94000,-14.26258,20.94000,4.58551
20.95307,20.95000,9.84355,20.95000,-4.48727,20.95000,10.59443,20.95000,1.69928,20.95000,-14.41544,20.95000,5.01311
20.96307,20.96000,9.87728,20.96000,-4.54838,20.96000,10.91300,20.96000,2.29373,20.96000,-14.63564,20.96000,5.45171
20.97307,20.97000,9.99381,20.97000,-4.56595,20.97000,11.06671,20.97000,2.92520,20.97000,-14.88824,20.97000,5.88575
20.98307,20.98000,10.16279,20.98000,-4.54976,20.98000,11.04788,20.98000,3.58263,20.98000,-15.12917,20.98000,6.28989
20.99307,20.99000,10.34907,20.99000,-4.51000,20.99000,10.85401,20.99000,4.25066,20.99000,-15.30922,20.99000,6.62982
21.00307,21.00000,10.51543,21.00000,-4.45599,21.00000,10.48832,21.00000,4.90965,21.00000,-15.37883,21.00000,6.86446
21.01308,21.01000,10.62554,21.01000,-4.39524,21.01000,9.96040,21.01000,5.53628,21.01000,-15.29338,21.01000,6.94925
21.02308,21.02000,10.64673,21.02000,-4.33288,21.02000,9.28667,21.02000,6.10441,21.02000,-15.01828,21.02000,6.84009
21.03308,21.03000,10.55265,21.03000,-4.27167,21.03000,8.49061,21.03000,6.58652,21.03000,-14.53332,21.03000,6.49763
21.04308,21.04000,10.32561,21.04000,-4.21253,21.04000,7.60219,21.04000,6.95545,21.04000,-13.83586,21.04000,5.89135
21.05308,21.05000,9.95843,21.05000,-4.15536,21.05000,6.65653,21.05000,7.18672,21.05000,-12.94245,21.05000,5.00339
21.06308,21.06000,9.45564,21.06000,-4.10012,21.06000,5.69160,21.06000,7.26102,21.06000,-11.88863,21.06000,3.83162
21.07308,21.07000,8.83378,21.07000,-4.04783,21.07000,4.74537,21.07000,7.16690,21.07000,-10.72688,21.07000,2.39184
21.08309,21.08000,8.12067,21.08000,-4.00148,21.08000,3.85262,21.08000,6.90320,21.08000,-9.52285,21.08000,0.71863
21.09309,21.09000,7.35333,21.09000,-3.96652,21.09000,3.04219,21.09000,6.48087,21.09000,-8.35005,21.09000,-1.13529
21.10309,21.10000,6.57478,21.10000,-3.95108,21.10000,2.33500,21.10000,5.92386,21.10000,-7.28349,21.10000,-3.10162
21.11309,21.11000,5.82987,21.11000,-3.96578,21.11000,1.74314,21.11000,5.26868,21.11000,-6.39280,21.11000,-5.10090
21.12309,21.12000,5.16049,21.12000,-4.02330,21.12000,1.27005,21.12000,4.56261,21.12000,-5.73543,21.12000,-7.04847
21.13309,21.13000,4.60108,21.13000,-4.13772,21.13000,0.91161,21.13000,3.86051,21.13000,-5.35064,21.13000,-8.86145
21.14309,21.14000,4.17483,21.14000,-4.32385,21.14000,0.65753,21.14000,3.22069,21.14000,-5.25501,21.14000,-10.46568
21.15310,21.15000,3.89138,21.15000,-4.59659,21.15000,0.49295,21.15000,2.70016,21.15000,-5.44008,21.15000,-11.80197
21.16310,21.16000,3.74629,21.16000,-4.97041,21.16000,0.39970,21.16000,2.34988,21.16000,-5.87251,21.16000,-12.83058
21.17310,21.17000,3.72240,21.17000,-5.45896,21.17000,0.35745,21.17000,2.21072,21.17000,-6.49710,21.17000,-13.53375
21.18310,21.18000,3.79283,21.18000,-6.07486,21.18000,0.34474,21.18000,2.31027,21.18000,-7.24252,21.18000,-13.91592
21.19310,21.19000,3.92503,21.19000,-6.82941,21.19000,0.34015,21.19000,2.66108,21.19000,-8.02935,21.19000,-14.00191
21.20310,21.20000,4.08530,21.20000,-7.73210,21.20000,0.32385,21.20000,3.25993,21.20000,-8.77956,21.20000,-13.83352
21.21310,21.21000,4.24290,21.21000,-8.78972,21.21000,0.27952,21.21000,4.08835,21.21000,-9.42602,21.21000,-13.46499
21.22311,21.22000,4.37330,21.22000,-10.00503,21.22000,0.19627,21.22000,5.11390,21.22000,-9.92052,21.22000,-12.95800
21.23311,21.23000,4.45992,21.23000,-11.37491,21.23000,0.07051,21.23000,6.29220,21.23000,-10.23884,21.23000,-12.37665
21.24311,21.24000,4.49461,21.24000,-12.88820,21.24000,-0.09299,21.24000,7.56934,21.24000,-10.38205,21.24000,-11.78275
21.25311,21.25000,4.47686,21.25000,-14.52349,21.25000,-0.28098,21.25000,8.88475,21.25000,-10.37378,21.25000,-11.23170
21.26311,21.26000,4.41227,21.26000,-16.24704,21.26000,-0.47291,21.26000,10.17420,21.26000,-10.25418,21.26000,-10.76920
21.27311,21.27000,4.31088,21.27000,-18.01154,21.27000,-0.64346,21.27000,11.37298,21.27000,-10.07190,21.27000,-10.42872
21.28311,21.28000,4.18563,21.28000,-19.75600,21.28000,-0.76603,21.28000,12.41926,21.28000,-9.87538,21.28000,-10.22997
21.29312,21.29000,4.05126,21.29000,-21.40735,21.29000,-0.81683,21.29000,13.25741,21.29000,-9.70547,21.29000,-10.17836
21.30312,21.30000,3.92356,21.30000,-22.88397,21.30000,-0.77868,21.30000,13.84133,21.30000,-9.59028,21.30000,-10.26544
21.31312,21.31000,3.81887,21.31000,-24.10132,21.31000,-0.64416,21.31000,14.13744,21.31000,-9.54309,21.31000,-10.47030
21.32312,21.32000,3.75362,21.32000,-24.97905,21.32000,-0.41721,21.32000,14.12695,21.32000,-9.56313,21.32000,-10.76166
21.33312,21.33000,3.74381,21.33000,-25.44908,21.33000,-0.11302,21.33000,13.80714,21.33000,-9.63854,21.33000,-11.10071
21.34312,21.34000,3.80424,21.34000,-25.46338,21.34000,0.24393,21.34000,13.19129,21.34000,-9.75067,21.34000,-11.44436
21.35313,21.35000,3.94778,21.35000,-25.00028,21.35000,0.62322,21.35000,12.30724,21.35000,-9.87871,21.35000,-11.74908
21.36313,21.36000,4.18448,21.36000,-24.06814,21.36000,0.99267,21.36000,11.19488,21.36000,-10.00378,21.36000,-11.97482
21.37313,21.37000,4.52078,21.37000,-22.70539,21.37000,1.32238,21.37000,9.90281,21.37000,-10.11198,21.37000,-12.08878
21.38313,21.38000,4.95879,21.38000,-20.97687,21.38000,1.58800,21.38000,8.48480,21.38000,-10.19608,21.38000,-12.06823
21.39313,21.39000,5.49582,21.39000,-18.96711,21.39000,1.77274,21.39000,6.99650,21.39000,-10.25595,21.39000,-11.90181
21.40313,21.40000,6.12424,21.40000,-16.77204,21.40000,1.86806,21.40000,5.49257,21.40000,-10.29763,21.40000,-11.58909
21.41313,21.41000,6.83164,21.41000,-14.49063,21.41000,1.87307,21.41000,4.02434,21.41000,-10.33157,21.41000,-11.13879
21.42314,21.42000,7.60166,21.42000,-12.21782,21.42000,1.79315,21.42000,2.63774,21.42000,-10.37031,21.42000,-10.56639
21.43314,21.43000,8.41504,21.43000,-10.03923,21.43000,1.63808,21.43000,1.37121,21.43000,-10.42606,21.43000,-9.89202
21.44314,21.44000,9.25116,21.44000,-8.02759,21.44000,1.42012,21.44000,0.25395,21.44000,-10.50867,21.44000,-9.13893
21.45314,21.45000,10.08970,21.45000,-6.24014,21.45000,1.15227,21.45000,-0.69567,21.45000,-10.62418,21.45000,-8.33246
21.46314,21.46000,10.91215,21.46000,-4.71681,21.46000,0.84696,21.46000,-1.47088,21.46000,-10.77418,21.46000,-7.49897
21.47314,21.47000,11.70306,21.47000,-3.47894,21.47000,0.51516,21.47000,-2.07634,21.47000,-10.95595,21.47000,-6.66440
21.48314,21.48000,12.45073,21.48000,-2.52911,21.48000,0.16609,21.48000,-2.52681,21.48000,-11.16305,21.48000,-5.85234
21.49315,21.49000,13.14724,21.49000,-1.85266,21.49000,-0.19267,21.49000,-2.84476,21.49000,-11.38647,21.49000,-5.08175
21.50315,21.50000,13.78802,21.50000,-1.42078,21.50000,-0.55465,21.50000,-3.05712,21.50000,-11.61580,21.50000,-4.36492
21.51315,21.51000,14.37096,21.51000,-1.19516,21.51000,-0.91366,21.51000,-3.19179,21.51000,-11.84052,21.51000,-3.70626
21.52315,21.52000,14.89539,21.52000,-1.13315,21.52000,-1.26304,21.52000,-3.27430,21.52000,-12.05102,21.52000,-3.10236
21.53315,21.53000,15.36127,21.53000,-1.19281,21.53000,-1.59497,21.53000,-3.32515,21.53000,-12.23942,21.53000,-2.54359
21.54315,21.54000,15.76851,21.54000,-1.33696,21.54000,-1.90011,21.54000,-3.35833,21.54000,-12.39999,21.54000,-2.01672
21.55315,21.55000,16.11677,21.55000,-1.53580,21.55000,-2.16766,21.55000,-3.38086,21.55000,-12.52939,21.55000,-1.50805
21.56316,21.56000,16.40549,21.56000,-1.76799,21.56000,-2.38567,21.56000,-3.39339,21.56000,-12.62656,21.56000,-1.00610
21.57316,21.57000,16.63422,21.57000,-2.02025,21.57000,-2.54173,21.57000,-3.39133,21.57000,-12.69250,21.57000,-0.50337
21.58316,21.58000,16.80301,21.58000,-2.28599,21.58000,-2.62374,21.58000,-3.36652,21.58000,-12.73003,21.58000,0.00324
21.59316,21.59000,16.91276,21.59000,-2.56343,21.59000,-2.62075,21.59000,-3.30895,21.59000,-12.74344,21.59000,0.51325
21.60316,21.60000,16.96535,21.60000,-2.85381,21.60000,-2.52374,21.60000,-3.20844,21.60000,-12.73812,21.60000,1.02426
21.61316,21.61000,16.96345,21.61000,-3.15978,21.61000,-2.32618,21.61000,-3.05610,21.61000,-12.72023,21.61000,1.53392
21.62316,21.62000,16.91009,21.62000,-3.48432,21.62000,-2.02432,21.62000,-2.84534,21.62000,-12.69626,21.62000,2.04151
21.63317,21.63000,16.80806,21.63000,-3.82999,21.63000,-1.61727,21.63000,-2.57245,21.63000,-12.67256,21.63000,2.54863
