Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.62112,7.62000,14.23972,7.62000,1.73681,7.62000,-3.35241,7.62000,-8.67057,7.62000,-1.36705,7.62000,-1.96242
7.63112,7.63000,11.68608,7.63000,1.89970,7.63000,-4.70183,7.63000,-8.38441,7.63000,-2.04754,7.63000,-2.52192
7.64112,7.64000,9.56715,7.64000,2.27140,7.64000,-5.81845,7.64000,-8.22963,7.64000,-0.83042,7.64000,-3.12407
7.65112,7.65000,7.93922,7.65000,2.86904,7.65000,-6.66796,7.65000,-8.22713,7.65000,2.62917,7.65000,-3.70954
7.66112,7.66000,6.83633,7.66000,3.70932,7.66000,-7.22982,7.66000,-8.39641,7.66000,6.81929,7.66000,-4.22122
7.67112,7.67000,6.26808,7.67000,4.80830,7.67000,-7.50106,7.67000,-8.75455,7.67000,10.51917,7.67000,-4.60666
7.68112,7.68000,6.21863,7.68000,6.18103,7.68000,-7.49768,7.68000,-9.31447,7.68000,12.08457,7.68000,-4.81911
7.69113,7.69000,6.64704,7.69000,7.84070,7.69000,-7.25310,7.69000,-10.08276,7.69000,9.90064,7.69000,-4.81759
7.70113,7.70000,7.48981,7.70000,9.79701,7.70000,-6.81452,7.70000,-11.05757,7.70000,5.78129,7.70000,-4.56708
7.71113,7.71000,8.66603,7.71000,12.05389,7.71000,-6.23830,7.71000,-12.22663,7.71000,2.88101,7.71000,-4.03970
7.72113,7.72000,10.08426,7.72000,14.60661,7.72000,-5.58496,7.72000,-13.56601,7.72000,3.50939,7.72000,-3.21700
7.73113,7.73000,11.64936,7.73000,17.43897,7.73000,-4.91395,7.73000,-15.03981,7.73000,4.70330,7.73000,-2.09357
7.74113,7.74000,13.26754,7.74000,20.52098,7.74000,-4.27833,7.74000,-16.60118,7.74000,0.50031,7.74000,-0.68113
7.75113,7.75000,14.84966,7.75000,23.80763,7.75000,-3.72005,7.75000,-18.19468,7.75000,-7.63731,7.75000,0.98780
7.76114,7.76000,16.31388,7.76000,27.23908,7.76000,-3.26713,7.76000,-19.76002,7.76000,-12.82082,7.76000,2.85800
7.77114,7.77000,17.58898,7.77000,30.74251,7.77000,-2.93343,7.77000,-21.23690,7.77000,-12.11512,7.77000,4.85281
7.78114,7.78000,18.61830,7.78000,34.23554,7.78000,-2.72091,7.78000,-22.57005,7.78000,-6.90883,7.78000,6.87903
7.79114,7.79000,19.36308,7.79000,37.63092,7.79000,-2.62326,7.79000,-23.71384,7.79000,0.31219,7.79000,8.83542
7.80114,7.80000,19.80365,7.80000,40.84167,7.80000,-2.62963,7.80000,-24.63532,7.80000,6.82199,7.80000,10.62335
7.81114,7.81000,19.93807,7.81000,43.78603,7.81000,-2.72753,7.81000,-25.31539,7.81000,9.53331,7.81000,12.15756
7.82114,7.82000,19.77876,7.82000,46.39163,7.82000,-2.90447,7.82000,-25.74797,7.82000,8.29957,7.82000,13.37502
7.83115,7.83000,19.34834,7.83000,48.59842,7.83000,-3.14857,7.83000,-25.93822,7.83000,5.53239,7.83000,14.24000
7.84115,7.84000,18.67580,7.84000,50.36046,7.84000,-3.44849,7.84000,-25.90075,7.84000,2.68043,7.84000,14.74468
7.85115,7.85000,17.79336,7.85000,51.64671,7.85000,-3.79331,7.85000,-25.65810,7.85000,-0.20670,7.85000,14.90562
7.86115,7.86000,16.73436,7.86000,52.44099,7.86000,-4.17245,7.86000,-25.23930,7.86000,-3.43919,7.86000,14.75715
7.87115,7.87000,15.53176,7.87000,52.74098,7.87000,-4.57557,7.87000,-24.67805,7.87000,-6.57576,7.87000,14.34337
7.88115,7.88000,14.21718,7.88000,52.55683,7.88000,-4.99228,7.88000,-24.01057,7.88000,-8.11971,7.88000,13.71071
7.89116,7.89000,12.82047,7.89000,51.90917,7.89000,-5.41168,7.89000,-23.27328,7.89000,-7.12463,7.89000,12.90229
7.90116,7.90000,11.36970,7.90000,50.82712,7.90000,-5.82207,7.90000,-22.50044,7.90000,-4.61569,7.90000,11.95497
7.91116,7.91000,9.89143,7.91000,49.34629,7.91000,-6.21104,7.91000,-21.72181,7.91000,-2.11214,7.91000,10.89910
7.92116,7.92000,8.41103,7.92000,47.50702,7.92000,-6.56623,7.92000,-20.96044,7.92000,-0.45905,7.92000,9.76051
7.93116,7.93000,6.95279,7.93000,45.35289,7.93000,-6.87645,7.93000,-20.23077,7.93000,0.51684,7.93000,8.56417
7.94116,7.94000,5.53967,7.94000,42.92968,7.94000,-7.13282,7.94000,-19.53758,7.94000,1.51373,7.94000,7.33831
7.95116,7.95000,4.19312,7.95000,40.28456,7.95000,-7.32951,7.95000,-18.87611,7.95000,2.92696,7.95000,6.11816
7.96117,7.96000,2.93283,7.96000,37.46589,7.96000,-7.46384,7.96000,-18.23351,7.96000,4.39148,7.96000,4.94798
7.97117,7.97000,1.77686,7.97000,34.52318,7.97000,-7.53576,7.97000,-17.59134,7.97000,5.61996,7.97000,3.88088
7.98117,7.98000,0.74170,7.98000,31.50734,7.98000,-7.54685,7.98000,-16.92885,7.98000,6.69447,7.98000,2.97589
7.99117,7.99000,-0.15765,7.99000,28.47079,7.99000,-7.49930,7.99000,-16.22656,7.99000,7.65019,7.99000,2.29268
8.00117,8.00000,-0.90771,8.00000,25.46731,8.00000,-7.39492,8.00000,-15.46968,8.00000,8.22981,8.00000,1.88442
8.01117,8.01000,-1.49644,8.01000,22.55153,8.01000,-7.23478,8.01000,-14.65123,8.01000,8.28788,8.01000,1.78966
8.02117,8.02000,-1.91299,8.02000,19.77800,8.02000,-7.01920,8.02000,-13.77424,8.02000,7.64021,8.02000,2.02419
8.03118,8.03000,-2.14715,8.03000,17.20013,8.03000,-6.74818,8.03000,-12.85267,8.03000,6.47938,8.03000,2.57407
8.04118,8.04000,-2.18843,8.04000,14.86894,8.04000,-6.42201,8.04000,-11.91051,8.04000,5.51389,8.04000,3.39100
8.05118,8.05000,-2.02508,8.05000,12.83142,8.05000,-6.04185,8.05000,-10.97953,8.05000,5.33447,8.05000,4.39154
8.06118,8.06000,-1.64319,8.06000,11.12850,8.06000,-5.61010,8.06000,-10.09595,8.06000,5.78834,8.06000,5.46140
8.07118,8.07000,-1.02631,8.07000,9.79223,8.07000,-5.13056,8.07000,-9.29730,8.07000,6.15148,8.07000,6.46536
8.08118,8.08000,-0.15577,8.08000,8.84263,8.08000,-4.60815,8.08000,-8.61979,8.08000,5.97043,8.08000,7.26229
8.09118,8.09000,0.98820,8.09000,8.28461,8.09000,-4.04850,8.09000,-8.09609,8.09000,5.36653,8.09000,7.72306
8.10119,8.10000,2.42475,8.10000,8.10589,8.10000,-3.45744,8.10000,-7.75326,8.10000,4.52406,8.10000,7.74881
8.11119,8.11000,4.17012,8.11000,8.27634,8.11000,-2.84054,8.11000,-7.61042,8.11000,4.11295,8.11000,7.28628
8.12119,8.12000,6.23509,8.12000,8.74951,8.12000,-2.20279,8.12000,-7.67687,8.12000,4.35516,8.12000,6.33793
8.13119,8.13000,8.62217,8.13000,9.46628,8.13000,-1.54828,8.13000,-7.95100,8.13000,4.87337,8.13000,4.96505
8.14119,8.14000,11.32298,8.14000,10.36032,8.14000,-0.87993,8.14000,-8.42029,8.14000,5.14530,8.14000,3.28363
8.15119,8.15000,14.31611,8.15000,11.36427,8.15000,-0.19903,8.15000,-9.06181,8.15000,4.86749,8.15000,1.45287
8.16119,8.16000,17.56599,8.16000,12.41487,8.16000,0.49508,8.16000,-9.84278,8.16000,4.21790,8.16000,-0.34284
8.17120,8.17000,21.02298,8.17000,13.45621,8.17000,1.20534,8.17000,-10.72128,8.17000,3.79284,8.17000,-1.91740
8.18120,8.18000,24.62490,8.18000,14.44045,8.18000,1.93708,8.18000,-11.64744,8.18000,4.01293,8.18000,-3.10943
8.19120,8.19000,28.29963,8.19000,15.32683,8.19000,2.69781,8.19000,-12.56607,8.19000,5.22298,8.19000,-3.80821
8.20120,8.20000,31.96865,8.20000,16.08040,8.20000,3.49649,8.20000,-13.42076,8.20000,7.20092,8.20000,-3.97348
8.21120,8.21000,35.55089,8.21000,16.67166,8.21000,4.34234,8.21000,-14.15955,8.21000,9.18127,8.21000,-3.64389
8.22120,8.22000,38.96681,8.22000,17.07752,8.22000,5.24285,8.22000,-14.74137,8.22000,10.53116,8.22000,-2.93099
8.23120,8.23000,42.14220,8.23000,17.28293,8.23000,6.20150,8.23000,-15.14198,8.23000,11.11606,8.23000,-1.99931
8.24121,8.24000,45.01161,8.24000,17.28260,8.24000,7.21521,8.24000,-15.35757,8.24000,9.89840,8.24000,-1.03759
8.25121,8.25000,47.52115,8.25000,17.08180,8.25000,8.27218,8.25000,-15.40438,8.25000,6.96260,8.25000,-0.22704
8.26121,8.26000,49.63029,8.26000,16.69573,8.26000,9.35072,8.26000,-15.31398,8.26000,4.32798,8.26000,0.28685
8.27121,8.27000,51.31263,8.27000,16.14727,8.27000,10.41943,8.27000,-15.12582,8.27000,2.46043,8.27000,0.41461
8.28121,8.28000,52.55543,8.28000,15.46347,8.28000,11.43881,8.28000,-14.87922,8.28000,0.91267,8.28000,0.13236
8.29121,8.29000,53.35790,8.29000,14.67191,8.29000,12.36404,8.29000,-14.60712,8.29000,-0.55922,8.29000,-0.51983
8.30122,8.30000,53.72853,8.30000,13.79820,8.30000,13.14846,8.30000,-14.33256,8.30000,-2.00928,8.30000,-1.44904
8.31122,8.31000,53.68182,8.31000,12.86510,8.31000,13.74736,8.31000,-14.06812,8.31000,-3.09808,8.31000,-2.52747
8.32122,8.32000,53.23518,8.32000,11.89291,8.32000,14.12160,8.32000,-13.81755,8.32000,-3.64040,8.32000,-3.61404
8.33122,8.33000,52.40629,8.33000,10.90014,8.33000,14.24073,8.33000,-13.57825,8.33000,-3.83212,8.33000,-4.57629
8.34122,8.34000,51.21148,8.34000,9.90389,8.34000,14.08529,8.34000,-13.34381,8.34000,-3.73759,8.34000,-5.30907
8.35122,8.35000,49.66523,8.35000,8.91985,8.35000,13.64806,8.35000,-13.10604,8.35000,-3.28909,8.35000,-5.74690
8.36122,8.36000,47.78078,8.36000,7.96213,8.36000,12.93430,8.36000,-12.85643,8.36000,-2.27174,8.36000,-5.86823
8.37123,8.37000,45.57190,8.37000,7.04314,8.37000,11.96083,8.37000,-12.58740,8.37000,-0.85665,8.37000,-5.69256
8.38123,8.38000,43.05536,8.38000,6.17338,8.38000,10.75440,8.38000,-12.29336,8.38000,0.26306,8.38000,-5.27226
8.39123,8.39000,40.25395,8.39000,5.36129,8.39000,9.34930,8.39000,-11.97164,8.39000,0.87308,8.39000,-4.68165
8.40123,8.40000,37.19963,8.40000,4.61341,8.40000,7.78500,8.40000,-11.62299,8.40000,1.07739,8.40000,-4.00542
8.41123,8.41000,33.93631,8.41000,3.93501,8.41000,6.10392,8.41000,-11.25175,8.41000,1.05299,8.41000,-3.32796
8.42123,8.42000,30.52168,8.42000,3.33133,8.42000,4.34985,8.42000,-10.86559,8.42000,0.78002,8.42000,-2.72464
8.43123,8.43000,27.02753,8.43000,2.80897,8.43000,2.56701,8.43000,-10.47497,8.43000,0.60503,8.43000,-2.25547
8.44124,8.44000,23.53817,8.44000,2.37713,8.44000,0.79986,8.44000,-10.09263,8.44000,0.57887,8.44000,-1.96104
8.45124,8.45000,20.14673,8.45000,2.04834,8.45000,-0.90664,8.45000,-9.73335,8.45000,0.30054,8.45000,-1.86056
8.46124,8.46000,16.94977,8.46000,1.83863,8.46000,-2.50676,8.46000,-9.41391,8.46000,-0.08810,8.46000,-1.95162
8.47124,8.47000,14.04077,8.47000,1.76711,8.47000,-3.95437,8.47000,-9.15325,8.47000,-0.62555,8.47000,-2.21180
8.48124,8.48000,11.50382,8.48000,1.85509,8.48000,-5.20467,8.48000,-8.97240,8.48000,-1.24901,8.48000,-2.60221
8.49124,8.49000,9.40812,8.49000,2.12497,8.49000,-6.21757,8.49000,-8.89403,8.49000,0.71937,8.49000,-3.07264
8.50124,8.50000,7.80418,8.50000,2.59907,8.50000,-6.96252,8.50000,-8.94161,8.50000,4.59601,8.50000,-3.56754
8.51125,8.51000,6.72134,8.51000,3.29873,8.51000,-7.42350,8.51000,-9.13812,8.51000,8.36285,8.51000,-4.03135
8.52125,8.52000,6.16648,8.52000,4.24365,8.52000,-7.60268,8.52000,-9.50431,8.52000,11.93987,8.52000,-4.41228
8.53125,8.53000,6.12330,8.53000,5.45152,8.53000,-7.52151,8.53000,-10.05678,8.53000,14.12238,8.53000,-4.66380
8.54125,8.54000,6.55261,8.54000,6.93760,8.54000,-7.21896,8.54000,-10.80582,8.54000,13.13526,8.54000,-4.74435
8.55125,8.55000,7.39416,8.55000,8.71384,8.55000,-6.74748,8.55000,-11.75343,8.55000,9.72497,8.55000,-4.61637
8.56125,8.56000,8.57095,8.56000,10.78734,8.56000,-6.16785,8.56000,-12.89144,8.56000,6.43066,8.56000,-4.24597
8.57125,8.57000,9.99508,8.57000,13.15823,8.57000,-5.54345,8.57000,-14.20020,8.57000,5.76926,8.57000,-3.60439
8.58126,8.58000,11.57385,8.58000,15.81722,8.58000,-4.93427,8.58000,-15.64814,8.58000,6.85796,8.58000,-2.67141
8.59126,8.59000,13.21450,8.59000,18.74331,8.59000,-4.39122,8.59000,-17.19264,8.59000,1.77293,8.59000,-1.44062
8.60126,8.60000,14.82752,8.60000,21.90199,8.60000,-3.95152,8.60000,-18.78227,8.60000,-7.53059,8.60000,0.07495
8.61126,8.61000,16.32965,8.61000,25.24451,8.61000,-3.63626,8.61000,-20.36027,8.61000,-12.83601,8.61000,1.83826
8.62126,8.62000,17.64772,8.62000,28.70854,8.62000,-3.45087,8.62000,-21.86914,8.62000,-11.60927,8.62000,3.78668
8.63126,8.63000,18.72343,8.63000,32.22042,8.63000,-3.38802,8.63000,-23.25542,8.63000,-6.59266,8.63000,5.83469
8.64126,8.64000,19.51730,8.64000,35.69901,8.64000,-3.43196,8.64000,-24.47415,8.64000,-0.03753,8.64000,7.88120
8.65127,8.65000,20.01043,8.65000,39.06054,8.65000,-3.56299,8.65000,-25.49199,8.65000,5.75019,8.65000,9.82045
8.66127,8.66000,20.20330,8.66000,42.22387,8.66000,-3.76096,8.66000,-26.28845,8.66000,9.56598,8.66000,11.55453
8.67127,8.67000,20.11222,8.67000,45.11510,8.67000,-4.00739,8.67000,-26.85493,8.67000,10.43048,8.67000,13.00497
8.68127,8.68000,19.76475,8.68000,47.67094,8.68000,-4.28631,8.68000,-27.19259,8.68000,9.21302,8.68000,14.12099
8.69127,8.69000,19.19480,8.69000,49.84063,8.69000,-4.58426,8.69000,-27.30979,8.69000,7.17408,8.69000,14.88303
8.70127,8.70000,18.43847,8.70000,51.58657,8.70000,-4.89004,8.70000,-27.22028,8.70000,4.67323,8.70000,15.30101
8.71128,8.71000,17.53060,8.71000,52.88403,8.71000,-5.19456,8.71000,-26.94194,8.71000,2.22723,8.71000,15.40826
8.72128,8.72000,16.50255,8.72000,53.72024,8.72000,-5.49050,8.72000,-26.49587,8.72000,0.22170,8.72000,15.25266
8.73128,8.73000,15.38106,8.73000,54.09296,8.73000,-5.77198,8.73000,-25.90549,8.73000,-1.14002,8.73000,14.88692
8.74128,8.74000,14.18813,8.74000,54.00892,8.74000,-6.03403,8.74000,-25.19570,8.74000,-1.47418,8.74000,14.36003
8.75128,8.75000,12.94166,8.75000,53.48219,8.75000,-6.27228,8.75000,-24.39206,8.75000,-1.20389,8.75000,13.71106
8.76128,8.76000,11.65657,8.76000,52.53283,8.76000,-6.48286,8.76000,-23.51986,8.76000,-0.76476,8.76000,12.96604
8.77128,8.77000,10.34609,8.77000,51.18587,8.77000,-6.66273,8.77000,-22.60285,8.77000,-0.36195,8.77000,12.13778
8.78129,8.78000,9.02282,8.78000,49.47051,8.78000,-6.81019,8.78000,-21.66174,8.78000,0.38395,8.78000,11.22840
8.79129,8.79000,7.69960,8.79000,47.41976,8.79000,-6.92530,8.79000,-20.71275,8.79000,1.79746,8.79000,10.23380
8.80129,8.80000,6.39022,8.80000,45.07021,8.80000,-7.00998,8.80000,-19.76680,8.80000,3.69595,8.80000,9.14937
8.81129,8.81000,5.10994,8.81000,42.46209,8.81000,-7.06760,8.81000,-18.82956,8.81000,5.71745,8.81000,7.97591
8.82129,8.82000,3.87597,8.82000,39.63941,8.82000,-7.10211,8.82000,-17.90261,8.82000,7.63789,8.82000,6.72481
8.83129,8.83000,2.70767,8.83000,36.65025,8.83000,-7.11685,8.83000,-16.98517,8.83000,9.34252,8.83000,5.42150
8.84129,8.84000,1.62629,8.84000,33.54716,8.84000,-7.11339,8.84000,-16.07614,8.84000,10.76219,8.84000,4.10663
8.85130,8.85000,0.65439,8.85000,30.38739,8.85000,-7.09063,8.85000,-15.17578,8.85000,11.77025,8.85000,2.83453
8.86130,8.86000,-0.18514,8.86000,27.23281,8.86000,-7.04450,8.86000,-14.28690,8.86000,12.08049,8.86000,1.66883
8.87130,8.87000,-0.87004,8.87000,24.14906,8.87000,-6.96819,8.87000,-13.41530,8.87000,11.56377,8.87000,0.67547
8.88130,8.88000,-1.37944,8.88000,21.20399,8.88000,-6.85292,8.88000,-12.56947,8.88000,10.32769,8.88000,-0.08630
8.89130,8.89000,-1.69422,8.89000,18.46522,8.89000,-6.68904,8.89000,-11.75956,8.89000,8.72432,8.89000,-0.57390
8.90130,8.90000,-1.79669,8.90000,15.99724,8.90000,-6.46742,8.90000,-10.99618,8.90000,7.27130,8.90000,-0.77063
8.91130,8.91000,-1.66993,8.91000,13.85777,8.91000,-6.18071,8.91000,-10.28941,8.91000,6.39909,8.91000,-0.69190
8.92131,8.92000,-1.29693,8.92000,12.09378,8.92000,-5.82462,8.92000,-9.64873,8.92000,6.16657,8.92000,-0.38669
8.93131,8.93000,-0.66004,8.93000,10.73722,8.93000,-5.39862,8.93000,-9.08392,8.93000,6.38158,8.93000,0.06686
8.94131,8.94000,0.25899,8.94000,9.80124,8.94000,-4.90621,8.94000,-8.60639,8.94000,6.73553,8.94000,0.57125
8.95131,8.95000,1.47820,8.95000,9.27785,8.95000,-4.35455,8.95000,-8.22985,8.95000,6.85436,8.95000,1.02308
8.96131,8.96000,3.01382,8.96000,9.13769,8.96000,-3.75358,8.96000,-7.96967,8.96000,6.65646,8.96000,1.32773
8.97131,8.97000,4.87805,8.97000,9.33218,8.97000,-3.11480,8.97000,-7.84095,8.97000,6.41895,8.97000,1.41310
8.98131,8.98000,7.07635,8.98000,9.79812,8.98000,-2.45002,8.98000,-7.85618,8.98000,6.35057,8.98000,1.24082
8.99132,8.99000,9.60475,8.99000,10.46391,8.99000,-1.77007,8.99000,-8.02282,8.99000,6.27773,8.99000,0.81403
9.00132,9.00000,12.44738,9.00000,11.25616,9.00000,-1.08359,9.00000,-8.34067,9.00000,6.07875,9.00000,0.18038
9.01132,9.01000,15.57479,9.01000,12.10504,9.01000,-0.39605,9.01000,-8.79888,9.01000,5.61960,9.01000,-0.57180
9.02132,9.02000,18.94346,9.02000,12.94747,9.02000,0.29102,9.02000,-9.37311,9.02000,5.22327,9.02000,-1.32563
9.03132,9.03000,22.49650,9.03000,13.72839,9.03000,0.98035,9.03000,-10.02481,9.03000,5.59711,9.03000,-1.95556
9.04132,9.04000,26.16577,9.04000,14.40107,9.04000,1.67877,9.04000,-10.70379,9.04000,7.17593,9.04000,-2.35240
9.05132,9.05000,29.87476,9.05000,14.92744,9.05000,2.39643,9.05000,-11.35439,9.05000,9.17147,9.05000,-2.44797
9.06133,9.06000,33.54219,9.06000,15.27867,9.06000,3.14541,9.06000,-11.92385,9.06000,10.75340,9.06000,-2.23320
9.07133,9.07000,37.08586,9.07000,15.43626,9.07000,3.93782,9.07000,-12.37074,9.07000,11.72822,9.07000,-1.76389
9.08133,9.08000,40.42658,9.08000,15.39317,9.08000,4.78352,9.08000,-12.67171,9.08000,11.95207,9.08000,-1.15181
9.09133,9.09000,43.49203,9.09000,15.15452,9.09000,5.68762,9.09000,-12.82484,9.09000,11.10305,9.09000,-0.54331
9.10133,9.10000,46.22006,9.10000,14.73721,9.10000,6.64824,9.10000,-12.84855,9.10000,8.72192,9.10000,-0.09095
9.11133,9.11000,48.56138,9.11000,14.16799,9.11000,7.65481,9.11000,-12.77594,9.11000,6.05653,9.11000,0.07549
9.12134,9.12000,50.48121,9.12000,13.47976,9.12000,8.68737,9.12000,-12.64646,9.12000,4.08395,9.12000,-0.12750
9.13134,9.13000,51.95976,9.13000,12.70692,9.13000,9.71702,9.13000,-12.49744,9.13000,2.31165,9.13000,-0.72304
9.14134,9.14000,52.99147,9.14000,11.88103,9.14000,10.70747,9.14000,-12.35783,9.14000,0.75291,9.14000,-1.67099
9.15134,9.15000,53.58302,9.15000,11.02807,9.15000,11.61755,9.15000,-12.24516,9.15000,-0.84460,9.15000,-2.87588
9.16134,9.16000,53.75051,9.16000,10.16778,9.16000,12.40416,9.16000,-12.16528,9.16000,-2.28066,9.16000,-4.20335
9.17134,9.17000,53.51616,9.17000,9.31471,9.17000,13.02560,9.17000,-12.11414,9.17000,-3.33024,9.17000,-5.50204
9.18134,9.18000,52.90516,9.18000,8.47971,9.18000,13.44483,9.18000,-12.08043,9.18000,-3.97398,9.18000,-6.62708
9.19135,9.19000,51.94310,9.19000,7.67113,9.19000,13.63225,9.19000,-12.04842,9.19000,-4.06492,9.19000,-7.46114
9.20135,9.20000,50.65425,9.20000,6.89530,9.20000,13.56793,9.20000,-12.00056,9.20000,-3.68259,9.20000,-7.92941
9.21135,9.21000,49.06073,9.21000,6.15665,9.21000,13.24295,9.21000,-11.91972,9.21000,-2.92072,9.21000,-8.00640
9.22135,9.22000,47.18271,9.22000,5.45789,9.22000,12.65982,9.22000,-11.79131,9.22000,-1.70627,9.22000,-7.71484
9.23135,9.23000,45.03940,9.23000,4.80011,9.23000,11.83217,9.23000,-11.60494,9.23000,-0.32819,9.23000,-7.11803
9.24135,9.24000,42.65072,9.24000,4.18328,9.24000,10.78354,9.24000,-11.35553,9.24000,0.61490,9.24000,-6.30807
9.25135,9.25000,40.03952,9.25000,3.60689,9.25000,9.54576,9.25000,-11.04377,9.25000,0.82983,9.25000,-5.39219
9.26136,9.26000,37.23402,9.26000,3.07095,9.26000,8.15692,9.26000,-10.67575,9.26000,0.56173,9.26000,-4.47898
9.27136,9.27000,34.27004,9.27000,2.57737,9.27000,6.65933,9.27000,-10.26221,9.27000,0.23142,9.27000,-3.66616
9.28136,9.28000,31.19273,9.28000,2.13116,9.28000,5.09755,9.28000,-9.81747,9.28000,0.07027,9.28000,-3.03100
9.29136,9.29000,28.05735,9.29000,1.74143,9.29000,3.51667,9.29000,-9.35849,9.29000,0.11614,9.29000,-2.62411
9.30136,9.30000,24.92890,9.30000,1.42178,9.30000,1.96083,9.30000,-8.90408,9.30000,0.02735,9.30000,-2.46668
9.31136,9.31000,21.88035,9.31000,1.18998,9.31000,0.47212,9.31000,-8.47450,9.31000,-0.73423,9.31000,-2.55127
9.32136,9.32000,18.98937,9.32000,1.06714,9.32000,-0.91009,9.32000,-8.09131,9.32000,-2.08492,9.32000,-2.84578
9.33137,9.33000,16.33395,9.33000,1.07658,9.33000,-2.14968,9.33000,-7.77733,9.33000,-3.48647,9.33000,-3.29970
9.34137,9.34000,13.98716,9.34000,1.24258,9.34000,-3.21465,9.34000,-7.55660,9.34000,-3.53328,9.34000,-3.85184
9.35137,9.35000,12.01180,9.35000,1.58931,9.35000,-4.07880,9.35000,-7.45423,9.35000,-0.87474,9.35000,-4.43784
9.36137,9.36000,10.45578,9.36000,2.14003,9.36000,-4.72440,9.36000,-7.49576,9.36000,3.72359,9.36000,-4.99636
9.37137,9.37000,9.34855,9.37000,2.91665,9.37000,-5.14518,9.37000,-7.70604,9.37000,8.51101,9.37000,-5.47279
9.38137,9.38000,8.69876,9.38000,3.93952,9.38000,-5.34842,9.38000,-8.10736,9.38000,12.00620,9.38000,-5.82038
9.39137,9.39000,8.49318,9.39000,5.22715,9.39000,-5.35518,9.39000,-8.71721,9.39000,12.77483,9.39000,-5.99919
9.40138,9.40000,8.69736,9.40000,6.79559,9.40000,-5.19845,9.40000,-9.54576,9.40000,9.95572,9.40000,-5.97407
9.41138,9.41000,9.25877,9.41000,8.65710,9.41000,-4.91998,9.41000,-10.59332,9.41000,5.83025,9.41000,-5.71297
9.42138,9.42000,10.11205,9.42000,10.81819,9.42000,-4.56657,9.42000,-11.84816,9.42000,3.46788,9.42000,-5.18665
9.43138,9.43000,11.18538,9.43000,13.27727,9.43000,-4.18613,9.43000,-13.28514,9.43000,4.68698,9.43000,-4.37075
9.44138,9.44000,12.40550,9.44000,16.02219,9.44000,-3.82365,9.44000,-14.86544,9.44000,7.60458,9.44000,-3.25006
9.45138,9.45000,13.70050,9.45000,19.02802,9.45000,-3.51715,9.45000,-16.53777,9.45000,5.90979,9.45000,-1.82444
9.46138,9.46000,15.00055,9.46000,22.25573,9.46000,-3.29408,9.46000,-18.24119,9.46000,-3.54604,9.46000,-0.11491
9.47139,9.47000,16.23833,9.47000,25.65192,9.47000,-3.16909,9.47000,-19.90921,9.47000,-13.73302,9.47000,1.83214
9.48139,9.48000,17.35074,9.48000,29.15020,9.48000,-3.14377,9.48000,-21.47504,9.48000,-16.41554,9.48000,3.94409
9.49139,9.49000,18.28272,9.49000,32.67400,9.49000,-3.20849,9.49000,-22.87720,9.49000,-11.71987,9.49000,6.12596
9.50139,9.50000,18.99177,9.50000,36.14090,9.50000,-3.34579,9.50000,-24.06492,9.50000,-3.44502,9.50000,8.26861
9.51139,9.51000,19.45153,9.51000,39.46769,9.51000,-3.53463,9.51000,-25.00223,9.51000,5.47818,9.51000,10.26040
9.52139,9.52000,19.65284,9.52000,42.57548,9.52000,-3.75460,9.52000,-25.67023,9.52000,11.09698,9.52000,11.99998
9.53140,9.53000,19.60218,9.53000,45.39410,9.53000,-3.98923,9.53000,-26.06699,9.53000,11.95715,9.53000,13.40787
9.54140,9.54000,19.31819,9.54000,47.86507,9.54000,-4.22780,9.54000,-26.20580,9.54000,10.05778,9.54000,14.43465
9.55140,9.55000,18.82761,9.55000,49.94310,9.55000,-4.46540,9.55000,-26.11251,9.55000,7.36481,9.55000,15.06410
9.56140,9.56000,18.16139,9.56000,51.59633,9.56000,-4.70178,9.56000,-25.82269,9.56000,4.48882,9.56000,15.31134
9.57140,9.57000,17.35165,9.57000,52.80588,9.57000,-4.93954,9.57000,-25.37860,9.57000,1.55443,9.57000,15.21662
9.58140,9.58000,16.42930,9.58000,53.56476,9.58000,-5.18238,9.58000,-24.82582,9.58000,-1.16062,9.58000,14.83658
9.59140,9.59000,15.42244,9.59000,53.87666,9.59000,-5.43350,9.59000,-24.20948,9.59000,-3.14150,9.59000,14.23486
9.60141,9.60000,14.35547,9.60000,53.75426,9.60000,-5.69416,9.60000,-23.57052,9.60000,-3.65563,9.60000,13.47366
9.61141,9.61000,13.24875,9.61000,53.21739,9.61000,-5.96256,9.61000,-22.94245,9.61000,-2.34431,9.61000,12.60762
9.62141,9.62000,12.11883,9.62000,52.29108,9.62000,-6.23317,9.62000,-22.34884,9.62000,0.34130,9.62000,11.68045
9.63141,9.63000,10.97883,9.63000,51.00362,9.63000,-6.49699,9.63000,-21.80174,9.63000,2.71384,9.63000,10.72428
9.64141,9.64000,9.83903,9.64000,49.38504,9.64000,-6.74268,9.64000,-21.30117,9.64000,3.92294,9.64000,9.76131
