Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.56198,13.56000,-0.75661,13.56000,-10.22950,13.56000,-22.14524
13.57199,13.57000,-0.75024,13.57000,-10.22268,13.57000,-22.15402
13.58199,13.58000,-0.74091,13.58000,-10.23919,13.58000,-22.15780
13.59199,13.59000,-0.72665,13.59000,-10.27680,13.59000,-22.15744
13.60199,13.60000,-0.70606,13.60000,-10.33232,13.60000,-22.15362
13.61199,13.61000,-0.67887,13.61000,-10.40198,13.61000,-22.14681
13.62199,13.62000,-0.64638,13.62000,-10.48167,13.62000,-22.13721
13.63200,13.63000,-0.61162,13.63000,-10.56709,13.63000,-22.12463
13.64200,13.64000,-0.57921,13.64000,-10.65385,13.64000,-22.10848
13.65200,13.65000,-0.55502,13.65000,-10.73745,13.65000,-22.08755
13.66200,13.66000,-0.54541,13.66000,-10.81316,13.66000,-22.06000
13.67200,13.67000,-0.55639,13.67000,-10.87600,13.67000,-22.02320
13.68200,13.68000,-0.59262,13.68000,-10.92057,13.68000,-21.97360
13.69200,13.69000,-0.65651,13.69000,-10.94103,13.69000,-21.90670
13.70201,13.70000,-0.74752,13.70000,-10.93119,13.70000,-21.81703
13.71201,13.71000,-0.86182,13.71000,-10.88462,13.71000,-21.69824
13.72201,13.72000,-0.99246,13.72000,-10.79524,13.72000,-21.54333
13.73201,13.73000,-1.12989,13.73000,-10.65795,13.73000,-21.34497
13.74201,13.74000,-1.26297,13.74000,-10.46962,13.74000,-21.09592
13.75201,13.75000,-1.38021,13.75000,-10.23000,13.75000,-20.78952
13.76201,13.76000,-1.47112,13.76000,-9.94240,13.76000,-20.42021
13.77202,13.77000,-1.52742,13.77000,-9.61407,13.77000,-19.98397
13.78202,13.78000,-1.54402,13.78000,-9.25607,13.78000,-19.47887
13.79202,13.79000,-1.51960,13.79000,-8.88263,13.79000,-18.90546
13.80202,13.80000,-1.45689,13.80000,-8.51006,13.80000,-18.26717
13.81202,13.81000,-1.36257,13.81000,-8.15542,13.81000,-17.57053
13.82202,13.82000,-1.24685,13.82000,-7.83489,13.82000,-16.82529
13.83202,13.83000,-1.12292,13.83000,-7.56232,13.83000,-16.04423
13.84203,13.84000,-1.00605,13.84000,-7.34792,13.84000,-15.24284
13.85203,13.85000,-0.91269,13.85000,-7.19738,13.85000,-14.43864
13.86203,13.86000,-0.85942,13.86000,-7.11143,13.86000,-13.65039
13.87203,13.87000,-0.86200,13.87000,-7.08599,13.87000,-12.89703
13.88203,13.88000,-0.93440,13.88000,-7.11270,13.88000,-12.19656
13.89203,13.89000,-1.08812,13.89000,-7.17997,13.89000,-11.56498
13.90203,13.90000,-1.33153,13.90000,-7.27427,13.90000,-11.01525
13.91204,13.91000,-1.66952,13.91000,-7.38152,13.91000,-10.55650
13.92204,13.92000,-2.10317,13.92000,-7.48845,13.92000,-10.19350
13.93204,13.93000,-2.62962,13.93000,-7.58378,13.93000,-9.92651
13.94204,13.94000,-3.24196,13.94000,-7.65900,13.94000,-9.75136
13.95204,13.95000,-3.92924,13.95000,-7.70877,13.95000,-9.65997
13.96204,13.96000,-4.67656,13.96000,-7.73087,13.96000,-9.64095
13.97204,13.97000,-5.46536,13.97000,-7.72585,13.97000,-9.68051
13.98205,13.98000,-6.27393,13.98000,-7.69624,13.98000,-9.76339
13.99205,13.99000,-7.07823,13.99000,-7.64576,13.99000,-9.87393
14.00205,14.00000,-7.85301,14.00000,-7.57843,14.00000,-9.99712
14.01205,14.01000,-8.57316,14.01000,-7.49788,14.01000,-10.11964
14.02205,14.02000,-9.21516,14.02000,-7.40695,14.02000,-10.23070
14.03205,14.03000,-9.75871,14.03000,-7.30765,14.03000,-10.32268
14.04206,14.04000,-10.18817,14.04000,-7.20144,14.04000,-10.39129
14.05206,14.05000,-10.49371,14.05000,-7.08977,14.05000,-10.43540
14.06206,14.06000,-10.67186,14.06000,-6.97480,14.06000,-10.45642
14.07206,14.07000,-10.72541,14.07000,-6.86009,14.07000,-10.45749
14.08206,14.08000,-10.66247,14.08000,-6.75121,14.08000,-10.44247
14.09206,14.09000,-10.49504,14.09000,-6.65591,14.09000,-10.41515
14.10206,14.10000,-10.23732,14.10000,-6.58387,14.10000,-10.37861
14.11207,14.11000,-9.90414,14.11000,-6.54578,14.11000,-10.33497
14.12207,14.12000,-9.50978,14.12000,-6.55199,14.12000,-10.28550
14.13207,14.13000,-9.06738,14.13000,-6.61080,14.13000,-10.23093
14.14207,14.14000,-8.58883,14.14000,-6.72697,14.14000,-10.17189
14.15207,14.15000,-8.08494,14.15000,-6.90066,14.15000,-10.10921
14.16207,14.16000,-7.56582,14.16000,-7.12694,14.16000,-10.04415
14.17207,14.17000,-7.04102,14.17000,-7.39607,14.17000,-9.97843
14.18208,14.18000,-6.51957,14.18000,-7.69432,14.18000,-9.91417
14.19208,14.19000,-6.00994,14.19000,-8.00519,14.19000,-9.85371
14.20208,14.20000,-5.51990,14.20000,-8.31087,14.20000,-9.79931
14.21208,14.21000,-5.05655,14.21000,-8.59376,14.21000,-9.75286
14.22208,14.22000,-4.62646,14.22000,-8.83773,14.22000,-9.71556
14.23208,14.23000,-4.23598,14.23000,-9.02918,14.23000,-9.68773
14.24208,14.24000,-3.89154,14.24000,-9.15779,14.24000,-9.66868
14.25209,14.25000,-3.59988,14.25000,-9.21679,14.25000,-9.65678
14.26209,14.26000,-3.36798,14.26000,-9.20304,14.26000,-9.64967
14.27209,14.27000,-3.20286,14.27000,-9.11667,14.27000,-9.64458
14.28209,14.28000,-3.11107,14.28000,-8.96064,14.28000,-9.63879
14.29209,14.29000,-3.09797,14.29000,-8.74002,14.29000,-9.63013
14.30209,14.30000,-3.16699,14.30000,-8.46139,14.30000,-9.61736
14.31209,14.31000,-3.31884,14.31000,-8.13234,14.31000,-9.60044
14.32210,14.32000,-3.55099,14.32000,-7.76112,14.32000,-9.58065
14.33210,14.33000,-3.85730,14.33000,-7.35657,14.33000,-9.56048
14.34210,14.34000,-4.22803,14.34000,-6.92810,14.34000,-9.54349
14.35210,14.35000,-4.65017,14.35000,-6.48574,14.35000,-9.53399
14.36210,14.36000,-5.10816,14.36000,-6.04015,14.36000,-9.53672
14.37210,14.37000,-5.58485,14.37000,-5.60248,14.37000,-9.55642
14.38210,14.38000,-6.06277,14.38000,-5.18420,14.38000,-9.59745
14.39211,14.39000,-6.52536,14.39000,-4.79681,14.39000,-9.66332
14.40211,14.40000,-6.95819,14.40000,-4.45141,14.40000,-9.75644
14.41211,14.41000,-7.34987,14.41000,-4.15835,14.41000,-9.87776
14.42211,14.42000,-7.69268,14.42000,-3.92667,14.42000,-10.02667
14.43211,14.43000,-7.98284,14.43000,-3.76366,14.43000,-10.20101
14.44211,14.44000,-8.22055,14.44000,-3.67426,14.44000,-10.39715
14.45212,14.45000,-8.40995,14.45000,-3.66053,14.45000,-10.61037
14.46212,14.46000,-8.55885,14.46000,-3.72110,14.46000,-10.83526
14.47212,14.47000,-8.67824,14.47000,-3.85097,14.47000,-11.06623
14.48212,14.48000,-8.78138,14.48000,-4.04151,14.48000,-11.29782
14.49212,14.49000,-8.88234,14.49000,-4.28115,14.49000,-11.52488
14.50212,14.50000,-8.99405,14.50000,-4.55629,14.50000,-11.74243
14.51212,14.51000,-9.12607,14.51000,-4.85260,14.51000,-11.94538
14.52213,14.52000,-9.28248,14.52000,-5.15609,14.52000,-12.12819
14.53213,14.53000,-9.46036,14.53000,-5.45400,14.53000,-12.28452
14.54213,14.54000,-9.64908,14.54000,-5.73523,14.54000,-12.40711
14.55213,14.55000,-9.83091,14.55000,-5.99037,14.55000,-12.48776
14.56213,14.56000,-9.98283,14.56000,-6.21153,14.56000,-12.51764
14.57213,14.57000,-10.07941,14.57000,-6.39197,14.57000,-12.48795
14.58213,14.58000,-10.09622,14.58000,-6.52599,14.58000,-12.39078
14.59214,14.59000,-10.01305,14.59000,-6.60895,14.59000,-12.22009
14.60214,14.60000,-9.81635,14.60000,-6.63768,14.60000,-11.97243
14.61214,14.61000,-9.50065,14.61000,-6.61112,14.61000,-11.64737
14.62214,14.62000,-9.06884,14.62000,-6.53101,14.62000,-11.24743
14.63214,14.63000,-8.53147,14.63000,-6.40264,14.63000,-10.77769
14.64214,14.64000,-7.90535,14.64000,-6.23512,14.64000,-10.24511
14.65214,14.65000,-7.21179,14.65000,-6.04135,14.65000,-9.65794
14.66215,14.66000,-6.47469,14.66000,-5.83735,14.66000,-9.02513
14.67215,14.67000,-5.71870,14.67000,-5.64128,14.67000,-8.35605
14.68215,14.68000,-4.96777,14.68000,-5.47209,14.68000,-7.66025
14.69215,14.69000,-4.24391,14.69000,-5.34796,14.69000,-6.94759
14.70215,14.70000,-3.56648,14.70000,-5.28482,14.70000,-6.22827
14.71215,14.71000,-2.95163,14.71000,-5.29502,14.71000,-5.51309
14.72215,14.72000,-2.41216,14.72000,-5.38634,14.72000,-4.81353
14.73216,14.73000,-1.95737,14.73000,-5.56134,14.73000,-4.14175
14.74216,14.74000,-1.59310,14.74000,-5.81711,14.74000,-3.51045
14.75216,14.75000,-1.32171,14.75000,-6.14555,14.75000,-2.93241
14.76216,14.76000,-1.14216,14.76000,-6.53401,14.76000,-2.41983
14.77216,14.77000,-1.05005,14.77000,-6.96638,14.77000,-1.98337
14.78216,14.78000,-1.03778,14.78000,-7.42448,14.78000,-1.63112
14.79216,14.79000,-1.09486,14.79000,-7.88951,14.79000,-1.36766
14.80217,14.80000,-1.20841,14.80000,-8.34351,14.80000,-1.19337
14.81217,14.81000,-1.36371,14.81000,-8.77054,14.81000,-1.10406
14.82217,14.82000,-1.54496,14.82000,-9.15752,14.82000,-1.09111
14.83217,14.83000,-1.73604,14.83000,-9.49470,14.83000,-1.14201
14.84217,14.84000,-1.92137,14.84000,-9.77554,14.84000,-1.24133
14.85217,14.85000,-2.08679,14.85000,-9.99637,14.85000,-1.37193
14.86218,14.86000,-2.22050,14.86000,-10.15578,14.86000,-1.51635
14.87218,14.87000,-2.31400,14.87000,-10.25391,14.87000,-1.65824
14.88218,14.88000,-2.36275,14.88000,-10.29205,14.88000,-1.78364
14.89218,14.89000,-2.36662,14.89000,-10.27234,14.89000,-1.88206
14.90218,14.90000,-2.32993,14.90000,-10.19779,14.90000,-1.94725
14.91218,14.91000,-2.26093,14.91000,-10.07252,14.91000,-1.97760
14.92218,14.92000,-2.17097,14.92000,-9.90203,14.92000,-1.97618
14.93219,14.93000,-2.07322,14.93000,-9.69351,14.93000,-1.95016
14.94219,14.94000,-1.98123,14.94000,-9.45602,14.94000,-1.90998
14.95219,14.95000,-1.90733,14.95000,-9.20055,14.95000,-1.86792
14.96219,14.96000,-1.86122,14.96000,-8.93985,14.96000,-1.83654
14.97219,14.97000,-1.84871,14.97000,-8.68788,14.97000,-1.82714
14.98219,14.98000,-1.87088,14.98000,-8.45905,14.98000,-1.84848
14.99219,14.99000,-1.92389,14.99000,-8.26704,14.99000,-1.90609
15.00220,15.00000,-1.99935,15.00000,-8.12350,15.00000,-2.00229
15.01220,15.01000,-2.08550,15.01000,-8.03688,15.01000,-2.13663
15.02220,15.02000,-2.16868,15.02000,-8.01163,15.02000,-2.30647
15.03220,15.03000,-2.23503,15.03000,-8.04796,15.03000,-2.50758
15.04220,15.04000,-2.27207,15.04000,-8.14224,15.04000,-2.73438
15.05220,15.05000,-2.26983,15.05000,-8.28770,15.05000,-2.98032
15.06220,15.06000,-2.22171,15.06000,-8.47547,15.06000,-3.23795
15.07221,15.07000,-2.12473,15.07000,-8.69552,15.07000,-3.49923
15.08221,15.08000,-1.97951,15.08000,-8.93741,15.08000,-3.75565
15.09221,15.09000,-1.78995,15.09000,-9.19093,15.09000,-3.99863
15.10221,15.10000,-1.56276,15.10000,-9.44636,15.10000,-4.21982
15.11221,15.11000,-1.30706,15.11000,-9.69455,15.11000,-4.41161
15.12221,15.12000,-1.03394,15.12000,-9.92687,15.12000,-4.56762
15.13221,15.13000,-0.75608,15.13000,-10.13499,15.13000,-4.68327
15.14222,15.14000,-0.48737,15.14000,-10.31068,15.14000,-4.75622
15.15222,15.15000,-0.24231,15.15000,-10.44560,15.15000,-4.78685
15.16222,15.16000,-0.03542,15.16000,-10.53133,15.16000,-4.77842
15.17222,15.17000,0.11957,15.17000,-10.55964,15.17000,-4.73709
15.18222,15.18000,0.21047,15.18000,-10.52313,15.18000,-4.67149
15.19222,15.19000,0.22745,15.19000,-10.41625,15.19000,-4.59200
15.20222,15.20000,0.16373,15.20000,-10.23651,15.20000,-4.50977
15.21223,15.21000,0.01619,15.21000,-9.98567,15.21000,-4.43558
15.22223,15.22000,-0.21418,15.22000,-9.67055,15.22000,-4.37890
15.23223,15.23000,-0.52206,15.23000,-9.30329,15.23000,-4.34720
15.24223,15.24000,-0.89802,15.24000,-8.90075,15.24000,-4.34567
15.25223,15.25000,-1.32915,15.25000,-8.48331,15.25000,-4.37716
15.26223,15.26000,-1.80007,15.26000,-8.07303,15.26000,-4.44234
15.27224,15.27000,-2.29426,15.27000,-7.69161,15.27000,-4.54004
15.28224,15.28000,-2.79562,15.28000,-7.35852,15.28000,-4.66757
15.29224,15.29000,-3.28986,15.29000,-7.08935,15.29000,-4.82119
15.30224,15.30000,-3.76578,15.30000,-6.89475,15.30000,-4.99658
15.31224,15.31000,-4.21614,15.31000,-6.77994,15.31000,-5.18937
15.32224,15.32000,-4.63801,15.32000,-6.74469,15.32000,-5.39559
15.33224,15.33000,-5.03271,15.33000,-6.78385,15.33000,-5.61196
15.34225,15.34000,-5.40521,15.34000,-6.88804,15.34000,-5.83598
15.35225,15.35000,-5.76298,15.35000,-7.04476,15.35000,-6.06576
15.36225,15.36000,-6.11449,15.36000,-7.23953,15.36000,-6.29963
15.37225,15.37000,-6.46733,15.37000,-7.45704,15.37000,-6.53551
15.38225,15.38000,-6.82622,15.38000,-7.68232,15.38000,-6.77029
15.39225,15.39000,-7.19116,15.39000,-7.90154,15.39000,-6.99931
15.40225,15.40000,-7.55604,15.40000,-8.10259,15.40000,-7.21602
15.41226,15.41000,-7.90807,15.41000,-8.27530,15.41000,-7.41198
15.42226,15.42000,-8.22831,15.42000,-8.41146,15.42000,-7.57719
15.43226,15.43000,-8.49336,15.43000,-8.50481,15.43000,-7.70087
15.44226,15.44000,-8.67803,15.44000,-8.55098,15.44000,-7.77253
15.45226,15.45000,-8.75865,15.45000,-8.54766,15.45000,-7.78314
15.46226,15.46000,-8.71631,15.46000,-8.49489,15.46000,-7.72624
15.47226,15.47000,-8.53934,15.47000,-8.39529,15.47000,-7.59869
15.48227,15.48000,-8.22493,15.48000,-8.25435,15.48000,-7.40097
15.49227,15.49000,-7.77930,15.49000,-8.08049,15.49000,-7.13704
15.50227,15.50000,-7.21699,15.50000,-7.88490,15.50000,-6.81373
15.51227,15.51000,-6.55916,15.51000,-7.68106,15.51000,-6.44000
15.52227,15.52000,-5.83158,15.52000,-7.48393,15.52000,-6.02602
15.53227,15.53000,-5.06246,15.53000,-7.30884,15.53000,-5.58249
15.54227,15.54000,-4.28053,15.54000,-7.17028,15.54000,-5.12009
15.55228,15.55000,-3.51346,15.55000,-7.08051,15.55000,-4.64925
15.56228,15.56000,-2.78678,15.56000,-7.04843,15.56000,-4.18017
15.57228,15.57000,-2.12320,15.57000,-7.07865,15.57000,-3.72296
15.58228,15.58000,-1.54217,15.58000,-7.17108,15.58000,-3.28781
15.59228,15.59000,-1.05973,15.59000,-7.32096,15.59000,-2.88503
15.60228,15.60000,-0.68824,15.60000,-7.51940,15.60000,-2.52485
15.61229,15.61000,-0.43622,15.61000,-7.75436,15.61000,-2.21706
15.62229,15.62000,-0.30808,15.62000,-8.01193,15.62000,-1.97036
15.63229,15.63000,-0.30381,15.63000,-8.27772,15.63000,-1.79157
15.64229,15.64000,-0.41877,15.64000,-8.53812,15.64000,-1.68491
15.65229,15.65000,-0.64360,15.65000,-8.78143,15.65000,-1.65130
15.66229,15.66000,-0.96437,15.66000,-8.99859,15.66000,-1.68796
15.67229,15.67000,-1.36299,15.67000,-9.18363,15.67000,-1.78831
15.68230,15.68000,-1.81797,15.68000,-9.33367,15.68000,-1.94210
15.69230,15.69000,-2.30531,15.69000,-9.44874,15.69000,-2.13594
15.70230,15.70000,-2.79977,15.70000,-9.53117,15.70000,-2.35398
15.71230,15.71000,-3.27620,15.71000,-9.58491,15.71000,-2.57888
15.72230,15.72000,-3.71108,15.72000,-9.61457,15.72000,-2.79299
15.73230,15.73000,-4.08411,15.73000,-9.62447,15.73000,-2.97957
15.74230,15.74000,-4.37964,15.74000,-9.61783,15.74000,-3.12402
15.75231,15.75000,-4.58797,15.75000,-9.59615,15.75000,-3.21509
15.76231,15.76000,-4.70614,15.76000,-9.55902,15.76000,-3.24575
15.77231,15.77000,-4.73818,15.77000,-9.50425,15.77000,-3.21387
15.78231,15.78000,-4.69484,15.78000,-9.42840,15.78000,-3.12252
15.79231,15.79000,-4.59248,15.79000,-9.32762,15.79000,-2.97994
15.80231,15.80000,-4.45151,15.80000,-9.19847,15.80000,-2.79898
15.81231,15.81000,-4.29422,15.81000,-9.03899,15.81000,-2.59612
15.82232,15.82000,-4.14237,15.82000,-8.84952,15.82000,-2.39001
15.83232,15.83000,-4.01478,15.83000,-8.63346,15.83000,-2.19950
15.84232,15.84000,-3.92516,15.84000,-8.39766,15.84000,-2.04172
15.85232,15.85000,-3.88058,15.85000,-8.15229,15.85000,-1.93016
15.86232,15.86000,-3.88079,15.86000,-7.91022,15.86000,-1.87351
15.87232,15.87000,-3.91856,15.87000,-7.68581,15.87000,-1.87518
15.88232,15.88000,-3.98099,15.88000,-7.49327,15.88000,-1.93387
15.89233,15.89000,-4.05162,15.89000,-7.34514,15.89000,-2.04470
15.90233,15.90000,-4.11279,15.90000,-7.25095,15.90000,-2.20058
15.91233,15.91000,-4.14814,15.91000,-7.21647,15.91000,-2.39336
15.92233,15.92000,-4.14477,15.92000,-7.24367,15.92000,-2.61470
15.93233,15.93000,-4.09479,15.93000,-7.33105,15.93000,-2.85649
15.94233,15.94000,-3.99643,15.94000,-7.47432,15.94000,-3.11114
15.95233,15.95000,-3.85420,15.95000,-7.66704,15.95000,-3.37163
15.96234,15.96000,-3.67865,15.96000,-7.90121,15.96000,-3.63149
15.97234,15.97000,-3.48534,15.97000,-8.16762,15.97000,-3.88480
15.98234,15.98000,-3.29356,15.98000,-8.45606,15.98000,-4.12616
15.99234,15.99000,-3.12473,15.99000,-8.75532,15.99000,-4.35084
16.00234,16.00000,-3.00068,16.00000,-9.05324,16.00000,-4.55491
16.01234,16.01000,-2.94202,16.01000,-9.33666,16.01000,-4.73551
16.02235,16.02000,-2.96652,16.02000,-9.59172,16.02000,-4.89113
16.03235,16.03000,-3.08766,16.03000,-9.80415,16.03000,-5.02181
16.04235,16.04000,-3.31349,16.04000,-9.95997,16.04000,-5.12931
16.05235,16.05000,-3.64578,16.05000,-10.04639,16.05000,-5.21707
16.06235,16.06000,-4.07977,16.06000,-10.05301,16.06000,-5.28987
16.07235,16.07000,-4.60435,16.07000,-9.97306,16.07000,-5.35339
16.08235,16.08000,-5.20284,16.08000,-9.80476,16.08000,-5.41346
16.09236,16.09000,-5.85415,16.09000,-9.55224,16.09000,-5.47535
16.10236,16.10000,-6.53425,16.10000,-9.22605,16.10000,-5.54306
16.11236,16.11000,-7.21773,16.11000,-8.84271,16.11000,-5.61903
16.12236,16.12000,-7.87947,16.12000,-8.42357,16.12000,-5.70412
16.13236,16.13000,-8.49630,16.13000,-7.99275,16.13000,-5.79797
16.14236,16.14000,-9.04846,16.14000,-7.57477,16.14000,-5.89958
16.15236,16.15000,-9.52097,16.15000,-7.19221,16.15000,-6.00781
16.16237,16.16000,-9.90444,16.16000,-6.86383,16.16000,-6.12189
16.17237,16.17000,-10.19562,16.17000,-6.60328,16.17000,-6.24160
16.18237,16.18000,-10.39729,16.18000,-6.41872,16.18000,-6.36742
16.19237,16.19000,-10.51785,16.19000,-6.31288,16.19000,-6.50039
16.20237,16.20000,-10.57053,16.20000,-6.28369,16.20000,-6.64205
16.21237,16.21000,-10.57231,16.21000,-6.32501,16.21000,-6.79418
16.22237,16.22000,-10.54264,16.22000,-6.42748,16.22000,-6.95856
16.23238,16.23000,-10.50191,16.23000,-6.57938,16.23000,-7.13651
16.24238,16.24000,-10.46984,16.24000,-6.76752,16.24000,-7.32851
16.25238,16.25000,-10.46353,16.25000,-6.97803,16.25000,-7.53364
16.26238,16.26000,-10.49559,16.26000,-7.19716,16.26000,-7.74927
16.27238,16.27000,-10.57243,16.27000,-7.41183,16.27000,-7.97075
16.28238,16.28000,-10.69299,16.28000,-7.61004,16.28000,-8.19136
16.29238,16.29000,-10.84831,16.29000,-7.78111,16.29000,-8.40247
16.30239,16.30000,-11.02212,16.30000,-7.91569,16.30000,-8.59390
16.31239,16.31000,-11.19268,16.31000,-8.00595,16.31000,-8.75471
16.32239,16.32000,-11.33556,16.32000,-8.04569,16.32000,-8.87411
16.33239,16.33000,-11.42697,16.33000,-8.03075,16.33000,-8.94275
16.34239,16.34000,-11.44691,16.34000,-7.95940,16.34000,-8.95372
16.35239,16.35000,-11.38167,16.35000,-7.83284,16.35000,-8.90343
16.36239,16.36000,-11.22514,16.36000,-7.65544,16.36000,-8.79197
16.37240,16.37000,-10.97905,16.37000,-7.43499,16.37000,-8.62294
16.38240,16.38000,-10.65215,16.38000,-7.18250,16.38000,-8.40289
16.39240,16.39000,-10.25879,16.39000,-6.91180,16.39000,-8.14041
16.40240,16.40000,-9.81722,16.40000,-6.63870,16.40000,-7.84524
16.41240,16.41000,-9.34783,16.41000,-6.37987,16.41000,-7.52735
16.42240,16.42000,-8.87175,16.42000,-6.15153,16.42000,-7.19632
16.43241,16.43000,-8.40962,16.43000,-5.96822,16.43000,-6.86099
16.44241,16.44000,-7.98069,16.44000,-5.84156,16.44000,-6.52938
16.45241,16.45000,-7.60213,16.45000,-5.77942,16.45000,-6.20876
16.46241,16.46000,-7.28850,16.46000,-5.78530,16.46000,-5.90588
16.47241,16.47000,-7.05126,16.47000,-5.85824,16.47000,-5.62717
16.48241,16.48000,-6.89845,16.48000,-5.99302,16.48000,-5.37881
16.49241,16.49000,-6.83438,16.49000,-6.18074,16.49000,-5.16675
16.50242,16.50000,-6.85941,16.50000,-6.40968,16.50000,-4.99648
16.51242,16.51000,-6.96996,16.51000,-6.66622,16.51000,-4.87280
16.52242,16.52000,-7.15857,16.52000,-6.93589,16.52000,-4.79951
16.53242,16.53000,-7.41431,16.53000,-7.20431,16.53000,-4.77911
16.54242,16.54000,-7.72328,16.54000,-7.45815,16.54000,-4.81245
16.55242,16.55000,-8.06930,16.55000,-7.68595,16.55000,-4.89848
16.56242,16.56000,-8.43476,16.56000,-7.87870,16.56000,-5.03399
16.57243,16.57000,-8.80160,16.57000,-8.03024,16.57000,-5.21350
16.58243,16.58000,-9.15238,16.58000,-8.13729,16.58000,-5.42922
16.59243,16.59000,-9.47137,16.59000,-8.19920,16.59000,-5.67130
16.60243,16.60000,-9.74568,16.60000,-8.21731,16.60000,-5.92816
16.61243,16.61000,-9.96625,16.61000,-8.19421,16.61000,-6.18720
16.62243,16.62000,-10.12860,16.62000,-8.13279,16.62000,-6.43561
16.63243,16.63000,-10.23328,16.63000,-8.03547,16.63000,-6.66136
16.64244,16.64000,-10.28585,16.64000,-7.90372,16.64000,-6.85425
16.65244,16.65000,-10.29645,16.65000,-7.73789,16.65000,-7.00674
16.66244,16.66000,-10.27899,16.66000,-7.53758,16.66000,-7.11465
16.67244,16.67000,-10.24989,16.67000,-7.30232,16.67000,-7.17750
16.68244,16.68000,-10.22666,16.68000,-7.03248,16.68000,-7.19864
16.69244,16.69000,-10.22622,16.69000,-6.73029,16.69000,-7.18478
16.70244,16.70000,-10.26315,16.70000,-6.40090,16.70000,-7.14531
16.71245,16.71000,-10.34813,16.71000,-6.05314,16.71000,-7.09120
16.72245,16.72000,-10.48652,16.72000,-5.69984,16.72000,-7.03369
16.73245,16.73000,-10.67754,16.73000,-5.35756,16.73000,-6.98319
16.74245,16.74000,-10.91406,16.74000,-5.04550,16.74000,-6.94834
16.75245,16.75000,-11.18322,16.75000,-4.78377,16.75000,-6.93561
16.76245,16.76000,-11.46773,16.76000,-4.59114,16.76000,-6.94928
16.77245,16.77000,-11.74785,16.77000,-4.48297,16.77000,-6.99167
16.78246,16.78000,-12.00348,16.78000,-4.46943,16.78000,-7.06341
16.79246,16.79000,-12.21630,16.79000,-4.55447,16.79000,-7.16366
16.80246,16.80000,-12.37149,16.80000,-4.73559,16.80000,-7.29021
16.81246,16.81000,-12.45888,16.81000,-5.00442,16.81000,-7.43959
16.82246,16.82000,-12.47354,16.82000,-5.34771,16.82000,-7.60719
16.83246,16.83000,-12.41562,16.83000,-5.74871,16.83000,-7.78735
16.84247,16.84000,-12.28989,16.84000,-6.18845,16.84000,-7.97369
16.85247,16.85000,-12.10479,16.85000,-6.64695,16.85000,-8.15936
16.86247,16.86000,-11.87147,16.86000,-7.10418,16.86000,-8.33746
16.87247,16.87000,-11.60271,16.87000,-7.54088,16.87000,-8.50143
16.88247,16.88000,-11.31206,16.88000,-7.93911,16.88000,-8.64541
16.89247,16.89000,-11.01300,16.89000,-8.28279,16.89000,-8.76462
16.90247,16.90000,-10.71836,16.90000,-8.55803,16.90000,-8.85564
16.91248,16.91000,-10.43991,16.91000,-8.75356,16.91000,-8.91666
16.92248,16.92000,-10.18797,16.92000,-8.86116,16.92000,-8.94761
16.93248,16.93000,-9.97116,16.93000,-8.87616,16.93000,-8.95019
16.94248,16.94000,-9.79619,16.94000,-8.79793,16.94000,-8.92785
16.95248,16.95000,-9.66773,16.95000,-8.63037,16.95000,-8.88552
16.96248,16.96000,-9.58830,16.96000,-8.38206,16.96000,-8.82935
16.97248,16.97000,-9.55836,16.97000,-8.06622,16.97000,-8.76620
16.98249,16.98000,-9.57639,16.98000,-7.70009,16.98000,-8.70310
16.99249,16.99000,-9.63901,16.99000,-7.30398,16.99000,-8.64675
17.00249,17.00000,-9.74136,17.00000,-6.89993,17.00000,-8.60304
17.01249,17.01000,-9.87746,17.01000,-6.51011,17.01000,-8.57667
17.02249,17.02000,-10.04075,17.02000,-6.15520,17.02000,-8.57105
17.03249,17.03000,-10.22480,17.03000,-5.85297,17.03000,-8.58827
17.04249,17.04000,-10.42392,17.04000,-5.61705,17.04000,-8.62935
17.05250,17.05000,-10.63380,17.05000,-5.45624,17.05000,-8.69447
17.06250,17.06000,-10.85187,17.06000,-5.37417,17.06000,-8.78331
17.07250,17.07000,-11.07750,17.07000,-5.36940,17.07000,-8.89529
17.08250,17.08000,-11.31179,17.08000,-5.43589,17.08000,-9.02960
17.09250,17.09000,-11.55710,17.09000,-5.56367,17.09000,-9.18514
17.10250,17.10000,-11.81618,17.10000,-5.73979,17.10000,-9.36022
17.11250,17.11000,-12.09109,17.11000,-5.94934,17.11000,-9.55213
17.12251,17.12000,-12.38194,17.12000,-6.17656,17.12000,-9.75676
17.13251,17.13000,-12.68563,17.13000,-6.40588,17.13000,-9.96817
17.14251,17.14000,-12.99490,17.14000,-6.62274,17.14000,-10.17845
17.15251,17.15000,-13.29776,17.15000,-6.81427,17.15000,-10.37780
17.16251,17.16000,-13.57779,17.16000,-6.96953,17.16000,-10.55486
17.17251,17.17000,-13.81522,17.17000,-7.07975,17.17000,-10.69738
17.18251,17.18000,-13.98884,17.18000,-7.13840,17.18000,-10.79326
17.19252,17.19000,-14.07835,17.19000,-7.14139,17.19000,-10.83166
17.20252,17.20000,-14.06677,17.20000,-7.08728,17.20000,-10.80419
17.21252,17.21000,-13.94232,17.21000,-6.97757,17.21000,-10.70576
