Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.72083,5.72000,-3.86452,5.72000,-9.86167,5.72000,1.08368,5.72000,-2.28022,5.72000,-0.93762,5.72000,3.58941
5.73083,5.73000,-3.95379,5.73000,-9.90433,5.73000,1.00109,5.73000,-2.11886,5.73000,-0.99701,5.73000,3.69704
5.74083,5.74000,-4.02757,5.74000,-9.93017,5.74000,0.89126,5.74000,-1.96546,5.74000,-1.04391,5.74000,3.79040
5.75083,5.75000,-4.08313,5.75000,-9.93598,5.75000,0.75131,5.75000,-1.82337,5.75000,-1.07385,5.75000,3.86786
5.76083,5.76000,-4.11812,5.76000,-9.91929,5.76000,0.57995,5.76000,-1.69558,5.76000,-1.08425,5.76000,3.92835
5.77083,5.77000,-4.13064,5.77000,-9.87862,5.77000,0.37797,5.77000,-1.58452,5.77000,-1.07526,5.77000,3.97156
5.78083,5.78000,-4.11919,5.78000,-9.81370,5.78000,0.14863,5.78000,-1.49175,5.78000,-1.05022,5.78000,3.99812
5.79084,5.79000,-4.08269,5.79000,-9.72544,5.79000,-0.10220,5.79000,-1.41788,5.79000,-1.01562,5.79000,4.00959
5.80084,5.80000,-4.02055,5.80000,-9.61592,5.80000,-0.36618,5.80000,-1.36249,5.80000,-0.98038,5.80000,4.00834
5.81084,5.81000,-3.93265,5.81000,-9.48821,5.81000,-0.63290,5.81000,-1.32409,5.81000,-0.95463,5.81000,3.99737
5.82084,5.82000,-3.81954,5.82000,-9.34604,5.82000,-0.89061,5.82000,-1.30024,5.82000,-0.94816,5.82000,3.98010
5.83084,5.83000,-3.68248,5.83000,-9.19358,5.83000,-1.12712,5.83000,-1.28768,5.83000,-0.96877,5.83000,3.96014
5.84084,5.84000,-3.52352,5.84000,-9.03511,5.84000,-1.33076,5.84000,-1.28250,5.84000,-1.02104,5.84000,3.94118
5.85084,5.85000,-3.34547,5.85000,-8.87478,5.85000,-1.49136,5.85000,-1.28043,5.85000,-1.10575,5.85000,3.92683
5.86085,5.86000,-3.15176,5.86000,-8.71648,5.86000,-1.60107,5.86000,-1.27715,5.86000,-1.22003,5.86000,3.92064
5.87085,5.87000,-2.94613,5.87000,-8.56373,5.87000,-1.65487,5.87000,-1.26871,5.87000,-1.35828,5.87000,3.92603
5.88085,5.88000,-2.73233,5.88000,-8.41973,5.88000,-1.65086,5.88000,-1.25191,5.88000,-1.51342,5.88000,3.94629
5.89085,5.89000,-2.51372,5.89000,-8.28734,5.89000,-1.59018,5.89000,-1.22468,5.89000,-1.67839,5.89000,3.98462
5.90085,5.90000,-2.29293,5.90000,-8.16906,5.90000,-1.47665,5.90000,-1.18640,5.90000,-1.84729,5.90000,4.04407
5.91085,5.91000,-2.07168,5.91000,-8.06694,5.91000,-1.31624,5.91000,-1.13807,5.91000,-2.01611,5.91000,4.12746
5.92085,5.92000,-1.85074,5.92000,-7.98250,5.92000,-1.11637,5.92000,-1.08231,5.92000,-2.18295,5.92000,4.23717
5.93086,5.93000,-1.62998,5.93000,-7.91648,5.93000,-0.88530,5.93000,-1.02327,5.93000,-2.34768,5.93000,4.37482
5.94086,5.94000,-1.40859,5.94000,-7.86874,5.94000,-0.63151,5.94000,-0.96634,5.94000,-2.51123,5.94000,4.54088
5.95086,5.95000,-1.18530,5.95000,-7.83815,5.95000,-0.36326,5.95000,-0.91776,5.95000,-2.67482,5.95000,4.73415
5.96086,5.96000,-0.95865,5.96000,-7.82266,5.96000,-0.08842,5.96000,-0.88414,5.96000,-2.83897,5.96000,4.95144
5.97086,5.97000,-0.72723,5.97000,-7.81962,5.97000,0.18572,5.97000,-0.87187,5.97000,-3.00284,5.97000,5.18725
5.98086,5.98000,-0.48993,5.98000,-7.82624,5.98000,0.45235,5.98000,-0.88652,5.98000,-3.16369,5.98000,5.43392
5.99086,5.99000,-0.24619,5.99000,-7.84015,5.99000,0.70516,5.99000,-0.93215,5.99000,-3.31689,5.99000,5.68207
6.00087,6.00000,0.00394,6.00000,-7.85999,6.00000,0.93838,6.00000,-1.01080,6.00000,-3.45640,6.00000,5.92134
6.01087,6.01000,0.25967,6.01000,-7.88580,6.01000,1.14682,6.01000,-1.12202,6.01000,-3.57565,6.01000,6.14152
6.02087,6.02000,0.51959,6.02000,-7.91908,6.02000,1.32619,6.02000,-1.26280,6.02000,-3.66877,6.02000,6.33374
6.03087,6.03000,0.78190,6.03000,-7.96253,6.03000,1.47330,6.03000,-1.42774,6.03000,-3.73169,6.03000,6.49152
6.04087,6.04000,1.04459,6.04000,-8.01949,6.04000,1.58643,6.04000,-1.60961,6.04000,-3.76297,6.04000,6.61160
6.05087,6.05000,1.30568,6.05000,-8.09309,6.05000,1.66552,6.05000,-1.80014,6.05000,-3.76408,6.05000,6.69435
6.06087,6.06000,1.56346,6.06000,-8.18544,6.06000,1.71226,6.06000,-1.99107,6.06000,-3.73913,6.06000,6.74373
6.07088,6.07000,1.81648,6.07000,-8.29686,6.07000,1.73003,6.07000,-2.17509,6.07000,-3.69413,6.07000,6.76673
6.08088,6.08000,2.06368,6.08000,-8.42554,6.08000,1.72354,6.08000,-2.34667,6.08000,-3.63584,6.08000,6.77247
6.09088,6.09000,2.30418,6.09000,-8.56741,6.09000,1.69845,6.09000,-2.50271,6.09000,-3.57067,6.09000,6.77093
6.10088,6.10000,2.53729,6.10000,-8.71646,6.10000,1.66074,6.10000,-2.64277,6.10000,-3.50364,6.10000,6.77171
6.11088,6.11000,2.76229,6.11000,-8.86537,6.11000,1.61617,6.11000,-2.76903,6.11000,-3.43780,6.11000,6.78264
6.12088,6.12000,2.97840,6.12000,-9.00628,6.12000,1.56974,6.12000,-2.88609,6.12000,-3.37397,6.12000,6.80882
6.13088,6.13000,3.18472,6.13000,-9.13164,6.13000,1.52537,6.13000,-3.00032,6.13000,-3.31109,6.13000,6.85187
6.14089,6.14000,3.38024,6.14000,-9.23494,6.14000,1.48571,6.14000,-3.11932,6.14000,-3.24671,6.14000,6.90965
6.15089,6.15000,3.56385,6.15000,-9.31126,6.15000,1.45219,6.15000,-3.25106,6.15000,-3.17791,6.15000,6.97650
6.16089,6.16000,3.73442,6.16000,-9.35760,6.16000,1.42521,6.16000,-3.40323,6.16000,-3.10209,6.16000,7.04375
6.17089,6.17000,3.89086,6.17000,-9.37292,6.17000,1.40449,6.17000,-3.58250,6.17000,-3.01781,6.17000,7.10060
6.18089,6.18000,4.03206,6.18000,-9.35789,6.18000,1.38945,6.18000,-3.79398,6.18000,-2.92528,6.18000,7.13508
6.19089,6.19000,4.15696,6.19000,-9.31467,6.19000,1.37953,6.19000,-4.04074,6.19000,-2.82656,6.19000,7.13508
6.20089,6.20000,4.26446,6.20000,-9.24640,6.20000,1.37451,6.20000,-4.32356,6.20000,-2.72538,6.20000,7.08929
6.21090,6.21000,4.35340,6.21000,-9.15679,6.21000,1.37463,6.21000,-4.64078,6.21000,-2.62666,6.21000,6.98804
6.22090,6.22000,4.42256,6.22000,-9.04976,6.22000,1.38057,6.22000,-4.98834,6.22000,-2.53568,6.22000,6.82393
6.23090,6.23000,4.47065,6.23000,-8.92904,6.23000,1.39331,6.23000,-5.36003,6.23000,-2.45712,6.23000,6.59234
6.24090,6.24000,4.49640,6.24000,-8.79801,6.24000,1.41379,6.24000,-5.74789,6.24000,-2.39422,6.24000,6.29172
6.25090,6.25000,4.49866,6.25000,-8.65959,6.25000,1.44258,6.25000,-6.14273,6.25000,-2.34792,6.25000,5.92374
6.26090,6.26000,4.47653,6.26000,-8.51627,6.26000,1.47950,6.26000,-6.53481,6.26000,-2.31644,6.26000,5.49320
6.27090,6.27000,4.42945,6.27000,-8.37018,6.27000,1.52329,6.27000,-6.91450,6.27000,-2.29512,6.27000,5.00787
6.28091,6.28000,4.35732,6.28000,-8.22322,6.28000,1.57145,6.28000,-7.27305,6.28000,-2.27677,6.28000,4.47804
6.29091,6.29000,4.26046,6.29000,-8.07704,6.29000,1.62026,6.29000,-7.60318,6.29000,-2.25236,6.29000,3.91608
6.30091,6.30000,4.13961,6.30000,-7.93309,6.30000,1.66495,6.30000,-7.89961,6.30000,-2.21203,6.30000,3.33581
6.31091,6.31000,3.99581,6.31000,-7.79250,6.31000,1.70015,6.31000,-8.15924,6.31000,-2.14640,6.31000,2.75189
6.32091,6.32000,3.83025,6.32000,-7.65607,6.32000,1.72035,6.32000,-8.38123,6.32000,-2.04783,6.32000,2.17919
6.33091,6.33000,3.64421,6.33000,-7.52417,6.33000,1.72048,6.33000,-8.56658,6.33000,-1.91157,6.33000,1.63216
6.34091,6.34000,3.43899,6.34000,-7.39683,6.34000,1.69651,6.34000,-8.71771,6.34000,-1.73664,6.34000,1.12419
6.35092,6.35000,3.21592,6.35000,-7.27382,6.35000,1.64584,6.35000,-8.83776,6.35000,-1.52617,6.35000,0.66702
6.36092,6.36000,2.97650,6.36000,-7.15486,6.36000,1.56759,6.36000,-8.92996,6.36000,-1.28725,6.36000,0.27014
6.37092,6.37000,2.72254,6.37000,-7.03990,6.37000,1.46264,6.37000,-8.99701,6.37000,-1.03025,6.37000,-0.05959
6.38092,6.38000,2.45636,6.38000,-6.92930,6.38000,1.33344,6.38000,-9.04065,6.38000,-0.76770,6.38000,-0.31810
6.39092,6.39000,2.18093,6.39000,-6.82407,6.39000,1.18369,6.39000,-9.06133,6.39000,-0.51289,6.39000,-0.50397
6.40092,6.40000,1.90000,6.40000,-6.72593,6.40000,1.01782,6.40000,-9.05821,6.40000,-0.27837,6.40000,-0.61804
6.41092,6.41000,1.61809,6.41000,-6.63726,6.41000,0.84042,6.41000,-9.02928,6.41000,-0.07446,6.41000,-0.66298
6.42093,6.42000,1.34036,6.42000,-6.56091,6.42000,0.65574,6.42000,-8.97176,6.42000,0.09189,6.42000,-0.64278
6.43093,6.43000,1.07245,6.43000,-6.49986,6.43000,0.46724,6.43000,-8.88273,6.43000,0.21798,6.43000,-0.56248
6.44093,6.44000,0.82020,6.44000,-6.45690,6.44000,0.27728,6.44000,-8.75971,6.44000,0.30580,6.44000,-0.42808
6.45093,6.45000,0.58923,6.45000,-6.43420,6.45000,0.08702,6.45000,-8.60138,6.45000,0.36198,6.45000,-0.24647
6.46093,6.46000,0.38459,6.46000,-6.43294,6.46000,-0.10351,6.46000,-8.40808,6.46000,0.39732,6.46000,-0.02566
6.47093,6.47000,0.21025,6.47000,-6.45300,6.47000,-0.29515,6.47000,-8.18219,6.47000,0.42580,6.47000,0.22524
6.48093,6.48000,0.06872,6.48000,-6.49268,6.48000,-0.48921,6.48000,-7.92823,6.48000,0.46317,6.48000,0.49591
6.49094,6.49000,-0.03932,6.49000,-6.54869,6.49000,-0.68695,6.49000,-7.65266,6.49000,0.52523,6.49000,0.77505
6.50094,6.50000,-0.11523,6.50000,-6.61625,6.50000,-0.88906,6.50000,-7.36353,6.50000,0.62585,6.50000,1.05066
6.51094,6.51000,-0.16245,6.51000,-6.68941,6.51000,-1.09518,6.51000,-7.06982,6.51000,0.77513,6.51000,1.31053
6.52094,6.52000,-0.18633,6.52000,-6.76160,6.52000,-1.30355,6.52000,-6.78063,6.52000,0.97793,6.52000,1.54282
6.53094,6.53000,-0.19376,6.53000,-6.82623,6.53000,-1.51088,6.53000,-6.50438,6.53000,1.23299,6.53000,1.73672
6.54094,6.54000,-0.19270,6.54000,-6.87739,6.54000,-1.71248,6.54000,-6.24796,6.54000,1.53295,6.54000,1.88311
6.55094,6.55000,-0.19149,6.55000,-6.91041,6.55000,-1.90255,6.55000,-6.01614,6.55000,1.86527,6.55000,1.97516
6.56095,6.56000,-0.19823,6.56000,-6.92219,6.56000,-2.07479,6.56000,-5.81110,6.56000,2.21383,6.56000,2.00882
6.57095,6.57000,-0.22015,6.57000,-6.91143,6.57000,-2.22303,6.57000,-5.63240,6.57000,2.56112,6.57000,1.98307
6.58095,6.58000,-0.26312,6.58000,-6.87848,6.58000,-2.34197,6.58000,-5.47709,6.58000,2.89042,6.58000,1.90011
6.59095,6.59000,-0.33135,6.59000,-6.82505,6.59000,-2.42778,6.59000,-5.34029,6.59000,3.18773,6.59000,1.76525
6.60095,6.60000,-0.42722,6.60000,-6.75379,6.60000,-2.47855,6.60000,-5.21580,6.60000,3.44319,6.60000,1.58666
6.61095,6.61000,-0.55140,6.61000,-6.66772,6.61000,-2.49455,6.61000,-5.09691,6.61000,3.65168,6.61000,1.37493
6.62095,6.62000,-0.70309,6.62000,-6.56986,6.62000,-2.47813,6.62000,-4.97720,6.62000,3.81264,6.62000,1.14248
6.63096,6.63000,-0.88030,6.63000,-6.46289,6.63000,-2.43354,6.63000,-4.85118,6.63000,3.92930,6.63000,0.90283
6.64096,6.64000,-1.08030,6.64000,-6.34912,6.64000,-2.36648,6.64000,-4.71473,6.64000,4.00737,6.64000,0.66981
6.65096,6.65000,-1.29995,6.65000,-6.23072,6.65000,-2.28360,6.65000,-4.56536,6.65000,4.05379,6.65000,0.45674
6.66096,6.66000,-1.53605,6.66000,-6.11001,6.66000,-2.19204,6.66000,-4.40208,6.66000,4.07541,6.66000,0.27586
6.67096,6.67000,-1.78550,6.67000,-5.98988,6.67000,-2.09894,6.67000,-4.22527,6.67000,4.07815,6.67000,0.13784
6.68096,6.68000,-2.04553,6.68000,-5.87406,6.68000,-2.01120,6.68000,-4.03623,6.68000,4.06650,6.68000,0.05162
6.69097,6.69000,-2.31368,6.69000,-5.76725,6.69000,-1.93520,6.69000,-3.83682,6.69000,4.04342,6.69000,0.02440
6.70097,6.70000,-2.58782,6.70000,-5.67494,6.70000,-1.87673,6.70000,-3.62905,6.70000,4.01055,6.70000,0.06181
6.71097,6.71000,-2.86605,6.71000,-5.60314,6.71000,-1.84084,6.71000,-3.41477,6.71000,3.96861,6.71000,0.16812
6.72097,6.72000,-3.14664,6.72000,-5.55780,6.72000,-1.83184,6.72000,-3.19552,6.72000,3.91785,6.72000,0.34631
6.73097,6.73000,-3.42787,6.73000,-5.54416,6.73000,-1.85316,6.73000,-2.97249,6.73000,3.85845,6.73000,0.59807
6.74097,6.74000,-3.70800,6.74000,-5.56603,6.74000,-1.90723,6.74000,-2.74675,6.74000,3.79082,6.74000,0.92348
6.75097,6.75000,-3.98508,6.75000,-5.62509,6.75000,-1.99532,6.75000,-2.51955,6.75000,3.71577,6.75000,1.32053
6.76098,6.76000,-4.25696,6.76000,-5.72029,6.76000,-2.11741,6.76000,-2.29279,6.76000,3.63448,6.76000,1.78442
6.77098,6.77000,-4.52119,6.77000,-5.84740,6.77000,-2.27203,6.77000,-2.06949,6.77000,3.54844,6.77000,2.30682
6.78098,6.78000,-4.77497,6.78000,-5.99887,6.78000,-2.45621,6.78000,-1.85421,6.78000,3.45923,6.78000,2.87527
6.79098,6.79000,-5.01512,6.79000,-6.16396,6.79000,-2.66552,6.79000,-1.65327,6.79000,3.36841,6.79000,3.47287
6.80098,6.80000,-5.23810,6.80000,-6.32927,6.80000,-2.89426,6.80000,-1.47474,6.80000,3.27738,6.80000,4.07848
6.81098,6.81000,-5.43998,6.81000,-6.47970,6.81000,-3.13568,6.81000,-1.32806,6.81000,3.18723,6.81000,4.66758
6.82098,6.82000,-5.61659,6.82000,-6.59970,6.82000,-3.38237,6.82000,-1.22346,6.82000,3.09871,6.82000,5.21367
6.83099,6.83000,-5.76361,6.83000,-6.67477,6.83000,-3.62654,6.83000,-1.17094,6.83000,3.01205,6.83000,5.69021
6.84099,6.84000,-5.87686,6.84000,-6.69288,6.84000,-3.86034,6.84000,-1.17926,6.84000,2.92691,6.84000,6.07270
6.85099,6.85000,-5.95251,6.85000,-6.64565,6.85000,-4.07604,6.85000,-1.25481,6.85000,2.84226,6.85000,6.34086
6.86099,6.86000,-5.98747,6.86000,-6.52904,6.86000,-4.26618,6.86000,-1.40073,6.86000,2.75639,6.86000,6.48017
6.87099,6.87000,-5.97963,6.87000,-6.34355,6.87000,-4.42364,6.87000,-1.61634,6.87000,2.66701,6.87000,6.48300
6.88099,6.88000,-5.92808,6.88000,-6.09401,6.88000,-4.54169,6.88000,-1.89695,6.88000,2.57155,6.88000,6.34878
6.89099,6.89000,-5.83315,6.89000,-5.78897,6.89000,-4.61417,6.89000,-2.23411,6.89000,2.46738,6.89000,6.08360
6.90100,6.90000,-5.69633,6.90000,-5.44019,6.90000,-4.63568,6.90000,-2.61614,6.90000,2.35212,6.90000,5.69916
6.91100,6.91000,-5.52004,6.91000,-5.06202,6.91000,-4.60195,6.91000,-3.02890,6.91000,2.22377,6.91000,5.21140
6.92100,6.92000,-5.30716,6.92000,-4.67087,6.92000,-4.51021,6.92000,-3.45674,6.92000,2.08076,6.92000,4.63903
6.93100,6.93000,-5.06071,6.93000,-4.28446,6.93000,-4.35967,6.93000,-3.88353,6.93000,1.92188,6.93000,4.00210
6.94100,6.94000,-4.78344,6.94000,-3.92101,6.94000,-4.15180,6.94000,-4.29375,6.94000,1.74629,6.94000,3.32087
6.95100,6.95000,-4.47761,6.95000,-3.59811,6.95000,-3.89057,6.95000,-4.67348,6.95000,1.55352,6.95000,2.61496
6.96100,6.96000,-4.14493,6.96000,-3.33144,6.96000,-3.58238,6.96000,-5.01136,6.96000,1.34366,6.96000,1.90294
6.97101,6.97000,-3.78662,6.97000,-3.13355,6.97000,-3.23581,6.97000,-5.29917,6.97000,1.11750,6.97000,1.20221
6.98101,6.98000,-3.40364,6.98000,-3.01271,6.98000,-2.86117,6.98000,-5.53226,6.98000,0.87684,6.98000,0.52907
6.99101,6.99000,-2.99691,6.99000,-2.97219,6.99000,-2.46981,6.99000,-5.70952,6.99000,0.62464,6.99000,-0.10105
7.00101,7.00000,-2.56759,7.00000,-3.00993,7.00000,-2.07351,7.00000,-5.83311,7.00000,0.36521,7.00000,-0.67355
7.01101,7.01000,-2.11729,7.01000,-3.11868,7.01000,-1.68381,7.01000,-5.90790,7.01000,0.10422,7.01000,-1.17477
7.02101,7.02000,-1.64822,7.02000,-3.28670,7.02000,-1.31138,7.02000,-5.94078,7.02000,-0.15146,7.02000,-1.59243
7.03101,7.03000,-1.16329,7.03000,-3.49884,7.03000,-0.96551,7.03000,-5.93990,7.03000,-0.39414,7.03000,-1.91636
7.04102,7.04000,-0.66606,7.04000,-3.73800,7.04000,-0.65381,7.04000,-5.91385,7.04000,-0.61586,7.04000,-2.13942
7.05102,7.05000,-0.16070,7.05000,-3.98670,7.05000,-0.38188,7.05000,-5.87102,7.05000,-0.80906,7.05000,-2.25853
7.06102,7.06000,0.34816,7.06000,-4.22858,7.06000,-0.15327,7.06000,-5.81907,7.06000,-0.96730,7.06000,-2.27544
7.07102,7.07000,0.85564,7.07000,-4.44978,7.07000,0.03062,7.07000,-5.76453,7.07000,-1.08591,7.07000,-2.19726
7.08102,7.08000,1.35682,7.08000,-4.63983,7.08000,0.17037,7.08000,-5.71271,7.08000,-1.16240,7.08000,-2.03634
7.09102,7.09000,1.84697,7.09000,-4.79225,7.09000,0.26840,7.09000,-5.66758,7.09000,-1.19670,7.09000,-1.80958
7.10102,7.10000,2.32173,7.10000,-4.90459,7.10000,0.32870,7.10000,-5.63188,7.10000,-1.19105,7.10000,-1.53716
7.11103,7.11000,2.77733,7.11000,-4.97806,7.11000,0.35653,7.11000,-5.60722,7.11000,-1.14969,7.11000,-1.24082
7.12103,7.12000,3.21063,7.12000,-5.01682,7.12000,0.35804,7.12000,-5.59434,7.12000,-1.07825,7.12000,-0.94201
7.13103,7.13000,3.61921,7.13000,-5.02706,7.13000,0.33994,7.13000,-5.59330,7.13000,-0.98316,7.13000,-0.66013
7.14103,7.14000,4.00136,7.14000,-5.01590,7.14000,0.30910,7.14000,-5.60372,7.14000,-0.87106,7.14000,-0.41111
7.15103,7.15000,4.35602,7.15000,-4.99043,7.15000,0.27222,7.15000,-5.62509,7.15000,-0.74835,7.15000,-0.20648
7.16103,7.16000,4.68271,7.16000,-4.95698,7.16000,0.23558,7.16000,-5.65692,7.16000,-0.62085,7.16000,-0.05300
7.17103,7.17000,4.98140,7.17000,-4.92054,7.17000,0.20477,7.17000,-5.69887,7.17000,-0.49367,7.17000,0.04717
7.18104,7.18000,5.25241,7.18000,-4.88467,7.18000,0.18454,7.18000,-5.75078,7.18000,-0.37122,7.18000,0.09590
7.19104,7.19000,5.49623,7.19000,-4.85150,7.19000,0.17866,7.19000,-5.81268,7.19000,-0.25723,7.19000,0.09822
7.20104,7.20000,5.71339,7.20000,-4.82201,7.20000,0.18988,7.20000,-5.88461,7.20000,-0.15489,7.20000,0.06132
7.21104,7.21000,5.90429,7.21000,-4.79639,7.21000,0.21993,7.21000,-5.96650,7.21000,-0.06696,7.21000,-0.00639
7.22104,7.22000,6.06908,7.22000,-4.77434,7.22000,0.26960,7.22000,-6.05798,7.22000,0.00425,7.22000,-0.09619
7.23104,7.23000,6.20758,7.23000,-4.75541,7.23000,0.33879,7.23000,-6.15806,7.23000,0.05694,7.23000,-0.19972
7.24104,7.24000,6.31926,7.24000,-4.73912,7.24000,0.42668,7.24000,-6.26501,7.24000,0.08994,7.24000,-0.30954
7.25105,7.25000,6.40328,7.25000,-4.72512,7.25000,0.53176,7.25000,-6.37619,7.25000,0.10305,7.25000,-0.41954
7.26105,7.26000,6.45866,7.26000,-4.71319,7.26000,0.65188,7.26000,-6.48801,7.26000,0.09729,7.26000,-0.52525
7.27105,7.27000,6.48444,7.27000,-4.70316,7.27000,0.78424,7.27000,-6.59603,7.27000,0.07527,7.27000,-0.62402
7.28105,7.28000,6.47986,7.28000,-4.69493,7.28000,0.92530,7.28000,-6.69527,7.28000,0.04145,7.28000,-0.71517
7.29105,7.29000,6.44460,7.29000,-4.68828,7.29000,1.07063,7.29000,-6.78054,7.29000,0.00223,7.29000,-0.80001
7.30105,7.30000,6.37881,7.30000,-4.68274,7.30000,1.21486,7.30000,-6.84693,7.30000,-0.03417,7.30000,-0.88159
7.31105,7.31000,6.28313,7.31000,-4.67750,7.31000,1.35157,7.31000,-6.89026,7.31000,-0.05808,7.31000,-0.96447
7.32106,7.32000,6.15855,7.32000,-4.67125,7.32000,1.47338,7.32000,-6.90745,7.32000,-0.05903,7.32000,-1.05413
7.33106,7.33000,6.00619,7.33000,-4.66223,7.33000,1.57217,7.33000,-6.89674,7.33000,-0.02666,7.33000,-1.15626
7.34106,7.34000,5.82705,7.34000,-4.64837,7.34000,1.63943,7.34000,-6.85776,7.34000,0.04832,7.34000,-1.27594
7.35106,7.35000,5.62172,7.35000,-4.62763,7.35000,1.66676,7.35000,-6.79132,7.35000,0.17303,7.35000,-1.41669
7.36106,7.36000,5.39030,7.36000,-4.59840,7.36000,1.64656,7.36000,-6.69910,7.36000,0.35143,7.36000,-1.57959
7.37106,7.37000,5.13240,7.37000,-4.55993,7.37000,1.57272,7.37000,-6.58326,7.37000,0.58359,7.37000,-1.76261
7.38106,7.38000,4.84732,7.38000,-4.51266,7.38000,1.44126,7.38000,-6.44603,7.38000,0.86525,7.38000,-1.96021
7.39107,7.39000,4.53449,7.39000,-4.45837,7.39000,1.25090,7.39000,-6.28938,7.39000,1.18792,7.39000,-2.16326
7.40107,7.40000,4.19391,7.40000,-4.40013,7.40000,1.00331,7.40000,-6.11475,7.40000,1.53939,7.40000,-2.35940
7.41107,7.41000,3.82664,7.41000,-4.34199,7.41000,0.70308,7.41000,-5.92301,7.41000,1.90493,7.41000,-2.53379
7.42107,7.42000,3.43518,7.42000,-4.28850,7.42000,0.35731,7.42000,-5.71446,7.42000,2.26884,7.42000,-2.67018
7.43107,7.43000,3.02375,7.43000,-4.24412,7.43000,-0.02505,7.43000,-5.48910,7.43000,2.61627,7.43000,-2.75232
7.44107,7.44000,2.59826,7.44000,-4.21254,7.44000,-0.43413,7.44000,-5.24691,7.44000,2.93506,7.44000,-2.76550
7.45107,7.45000,2.16618,7.45000,-4.19616,7.45000,-0.86008,7.45000,-4.98820,7.45000,3.21728,7.45000,-2.69816
7.46108,7.46000,1.73616,7.46000,-4.19561,7.46000,-1.29403,7.46000,-4.71401,7.46000,3.46032,7.46000,-2.54331
7.47108,7.47000,1.31752,7.47000,-4.20952,7.47000,-1.72874,7.47000,-4.42635,7.47000,3.66728,7.47000,-2.29956
7.48108,7.48000,0.91965,7.48000,-4.23446,7.48000,-2.15898,7.48000,-4.12832,7.48000,3.84662,7.48000,-1.97171
7.49108,7.49000,0.55130,7.49000,-4.26516,7.49000,-2.58153,7.49000,-3.82411,7.49000,4.01104,7.49000,-1.57073
7.50108,7.50000,0.21991,7.50000,-4.29495,7.50000,-2.99480,7.50000,-3.51866,7.50000,4.17564,7.50000,-1.11313
7.51108,7.51000,-0.06910,7.51000,-4.31635,7.51000,-3.39809,7.51000,-3.21735,7.51000,4.35580,7.51000,-0.61981
7.52108,7.52000,-0.31273,7.52000,-4.32192,7.52000,-3.79084,7.52000,-2.92543,7.52000,4.56472,7.52000,-0.11444
7.53109,7.53000,-0.51077,7.53000,-4.30503,7.53000,-4.17174,7.53000,-2.64750,7.53000,4.81138,7.53000,0.37839
7.54109,7.54000,-0.66575,7.54000,-4.26073,7.54000,-4.53812,7.54000,-2.38704,7.54000,5.09898,7.54000,0.83514
7.55109,7.55000,-0.78276,7.55000,-4.18629,7.55000,-4.88556,7.55000,-2.14603,7.55000,5.42423,7.55000,1.23510
7.56109,7.56000,-0.86900,7.56000,-4.08157,7.56000,-5.20785,7.56000,-1.92487,7.56000,5.77769,7.56000,1.56179
7.57109,7.57000,-0.93323,7.57000,-3.94904,7.57000,-5.49730,7.57000,-1.72242,7.57000,6.14500,7.57000,1.80394
7.58109,7.58000,-0.98520,7.58000,-3.79347,7.58000,-5.74533,7.58000,-1.53629,7.58000,6.50880,7.58000,1.95576
7.59109,7.59000,-1.03505,7.59000,-3.62138,7.59000,-5.94320,7.59000,-1.36335,7.59000,6.85104,7.59000,2.01675
7.60110,7.60000,-1.09278,7.60000,-3.44047,7.60000,-6.08287,7.60000,-1.20020,7.60000,7.15512,7.60000,1.99098
7.61110,7.61000,-1.16781,7.61000,-3.25901,7.61000,-6.15782,7.61000,-1.04370,7.61000,7.40762,7.61000,1.88615
7.62110,7.62000,-1.26852,7.62000,-3.08532,7.62000,-6.16372,7.62000,-0.89138,7.62000,7.59941,7.62000,1.71259
7.63110,7.63000,-1.40183,7.63000,-2.92746,7.63000,-6.09895,7.63000,-0.74170,7.63000,7.72594,7.63000,1.48237
7.64110,7.64000,-1.57289,7.64000,-2.79289,7.64000,-5.96489,7.64000,-0.59407,7.64000,7.78701,7.64000,1.20875
7.65110,7.65000,-1.78468,7.65000,-2.68829,7.65000,-5.76598,7.65000,-0.44876,7.65000,7.78587,7.65000,0.90589
7.66110,7.66000,-2.03780,7.66000,-2.61936,7.66000,-5.50958,7.66000,-0.30664,7.66000,7.72826,7.66000,0.58878
7.67111,7.67000,-2.33037,7.67000,-2.59052,7.67000,-5.20569,7.67000,-0.16879,7.67000,7.62128,7.67000,0.27342
7.68111,7.68000,-2.65820,7.68000,-2.60469,7.68000,-4.86648,7.68000,-0.03616,7.68000,7.47256,7.68000,-0.02316
7.69111,7.69000,-3.01508,7.69000,-2.66315,7.69000,-4.50570,7.69000,0.09082,7.69000,7.28959,7.69000,-0.28295
7.70111,7.70000,-3.39339,7.70000,-2.76549,7.70000,-4.13812,7.70000,0.21252,7.70000,7.07950,7.70000,-0.48734
7.71111,7.71000,-3.78472,7.71000,-2.90975,7.71000,-3.77880,7.71000,0.33027,7.71000,6.84892,7.71000,-0.61779
