Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.42511,35.42000,21.24276,35.42000,66.81879,35.42000,3.66757,35.42000,-21.63964,35.42000,5.83885,35.42000,12.47341
35.43511,35.43000,20.58436,35.43000,66.07111,35.43000,3.63940,35.43000,-21.93830,35.43000,4.55161,35.43000,12.42750
35.44511,35.44000,19.94189,35.44000,64.94707,35.44000,3.62890,35.44000,-22.29464,35.44000,2.67852,35.44000,12.33272
35.45511,35.45000,19.32057,35.45000,63.45829,35.45000,3.62798,35.45000,-22.67850,35.45000,0.61015,35.45000,12.17756
35.46511,35.46000,18.72321,35.46000,61.61792,35.46000,3.62609,35.46000,-23.04868,35.46000,-1.12704,35.46000,11.94420
35.47511,35.47000,18.15092,35.47000,59.44067,35.47000,3.61212,35.47000,-23.35602,35.47000,-2.13560,35.47000,11.61063
35.48512,35.48000,17.60380,35.48000,56.94325,35.48000,3.57609,35.48000,-23.54746,35.48000,-2.20815,35.48000,11.15342
35.49512,35.49000,17.08172,35.49000,54.14509,35.49000,3.51062,35.49000,-23.57046,35.49000,-1.71185,35.49000,10.55057
35.50512,35.50000,16.58512,35.50000,51.06911,35.50000,3.41184,35.50000,-23.37776,35.50000,-0.89501,35.50000,9.78443
35.51512,35.51000,16.11569,35.51000,47.74263,35.51000,3.27979,35.51000,-22.93186,35.51000,-0.07914,35.51000,8.84420
35.52512,35.52000,15.67680,35.52000,44.19811,35.52000,3.11837,35.52000,-22.20886,35.52000,0.76490,35.52000,7.72784
35.53512,35.53000,15.27376,35.53000,40.47387,35.53000,2.93493,35.53000,-21.20140,35.53000,1.71347,35.53000,6.44320
35.54512,35.54000,14.91369,35.54000,36.61458,35.54000,2.73962,35.54000,-19.92016,35.54000,2.81415,35.54000,5.00810
35.55513,35.55000,14.60524,35.55000,32.67155,35.55000,2.54458,35.55000,-18.39387,35.55000,4.04604,35.55000,3.44942
35.56513,35.56000,14.35807,35.56000,28.70253,35.56000,2.36299,35.56000,-16.66753,35.56000,5.15501,35.56000,1.80109
35.57513,35.57000,14.18228,35.57000,24.77121,35.57000,2.20810,35.57000,-14.79898,35.57000,5.98680,35.57000,0.10153
35.58513,35.58000,14.08789,35.58000,20.94610,35.58000,2.09226,35.58000,-12.85440,35.58000,6.49171,35.58000,-1.60928
35.59513,35.59000,14.08444,35.59000,17.29878,35.59000,2.02605,35.59000,-10.90315,35.59000,6.55558,35.59000,-3.29222
35.60513,35.60000,14.18095,35.60000,13.90166,35.60000,2.01765,35.60000,-9.01278,35.60000,6.22910,35.60000,-4.91102
35.61513,35.61000,14.38607,35.61000,10.82503,35.61000,2.07238,35.61000,-7.24477,35.61000,5.87503,35.61000,-6.43329
35.62514,35.62000,14.70841,35.62000,8.13358,35.62000,2.19258,35.62000,-5.65145,35.62000,5.78027,35.62000,-7.83078
35.63514,35.63000,15.15715,35.63000,5.88250,35.63000,2.37769,35.63000,-4.27418,35.63000,6.03480,35.63000,-9.07896
35.64514,35.64000,15.74267,35.64000,4.11340,35.64000,2.62436,35.64000,-3.14269,35.64000,6.64238,35.64000,-10.15624
35.65514,35.65000,16.47713,35.65000,2.85071,35.65000,2.92673,35.65000,-2.27523,35.65000,7.31700,35.65000,-11.04325
35.66514,35.66000,17.37483,35.66000,2.09908,35.66000,3.27663,35.66000,-1.67919,35.66000,7.92605,35.66000,-11.72272
35.67514,35.67000,18.45223,35.67000,1.84239,35.67000,3.66383,35.67000,-1.35229,35.67000,8.40553,35.67000,-12.17983
35.68514,35.68000,19.72732,35.68000,2.04479,35.68000,4.07634,35.68000,-1.28406,35.68000,8.64114,35.68000,-12.40326
35.69515,35.69000,21.21851,35.69000,2.65380,35.69000,4.50084,35.69000,-1.45760,35.69000,8.63497,35.69000,-12.38645
35.70515,35.70000,22.94287,35.70000,3.60489,35.70000,4.92335,35.70000,-1.85133,35.70000,8.39735,35.70000,-12.12925
35.71515,35.71000,24.91399,35.71000,4.82694,35.71000,5.33000,35.71000,-2.44050,35.71000,7.94037,35.71000,-11.63936
35.72515,35.72000,27.13948,35.72000,6.24739,35.72000,5.70814,35.72000,-3.19818,35.72000,7.53826,35.72000,-10.93327
35.73515,35.73000,29.61859,35.73000,7.79649,35.73000,6.04750,35.73000,-4.09567,35.73000,7.29733,35.73000,-10.03632
35.74515,35.74000,32.33998,35.74000,9.41002,35.74000,6.34140,35.74000,-5.10246,35.74000,6.99674,35.74000,-8.98208
35.75515,35.75000,35.28029,35.75000,11.03062,35.75000,6.58782,35.75000,-6.18573,35.75000,6.43739,35.75000,-7.81142
35.76516,35.76000,38.40352,35.76000,12.60829,35.76000,6.78998,35.76000,-7.30991,35.76000,5.58829,35.76000,-6.57151
35.77516,35.77000,41.66161,35.77000,14.10059,35.77000,6.95633,35.77000,-8.43653,35.77000,4.85317,35.77000,-5.31462
35.78516,35.78000,44.99640,35.78000,15.47291,35.78000,7.09971,35.78000,-9.52487,35.78000,4.71464,35.78000,-4.09607
35.79516,35.79000,48.34256,35.79000,16.69889,35.79000,7.23573,35.79000,-10.53382,35.79000,5.33514,35.79000,-2.97082
35.80516,35.80000,51.63136,35.80000,17.76070,35.80000,7.38042,35.80000,-11.42498,35.80000,6.42600,35.80000,-1.98825
35.81516,35.81000,54.79450,35.81000,18.64875,35.81000,7.54744,35.81000,-12.16658,35.81000,7.48457,35.81000,-1.18620
35.82516,35.82000,57.76752,35.82000,19.36087,35.82000,7.74542,35.82000,-12.73746,35.82000,8.08661,35.82000,-0.58559
35.83517,35.83000,60.49238,35.83000,19.90093,35.83000,7.97568,35.83000,-13.12966,35.83000,7.90333,35.83000,-0.18783
35.84517,35.84000,62.91942,35.84000,20.27723,35.84000,8.23101,35.84000,-13.34884,35.84000,6.50653,35.84000,0.02420
35.85517,35.85000,65.00892,35.85000,20.50120,35.85000,8.49570,35.85000,-13.41213,35.85000,3.84197,35.85000,0.08186
35.86517,35.86000,66.73237,35.86000,20.58631,35.86000,8.74699,35.86000,-13.34432,35.86000,1.01752,35.86000,0.02454
35.87517,35.87000,68.07320,35.87000,20.54722,35.87000,8.95795,35.87000,-13.17343,35.87000,-1.08209,35.87000,-0.10681
35.88517,35.88000,69.02670,35.88000,20.39894,35.88000,9.10107,35.88000,-12.92699,35.88000,-2.28665,35.88000,-0.27513
35.89517,35.89000,69.59890,35.89000,20.15608,35.89000,9.15205,35.89000,-12.62948,35.89000,-2.62119,35.89000,-0.45078
35.90518,35.90000,69.80470,35.90000,19.83233,35.90000,9.09279,35.90000,-12.30093,35.90000,-2.34872,35.90000,-0.61314
35.91518,35.91000,69.66529,35.91000,19.44035,35.91000,8.91346,35.91000,-11.95643,35.91000,-1.72501,35.91000,-0.75033
35.92518,35.92000,69.20532,35.92000,18.99190,35.92000,8.61334,35.92000,-11.60642,35.92000,-0.85393,35.92000,-0.85770
35.93518,35.93000,68.44994,35.93000,18.49800,35.93000,8.20048,35.93000,-11.25746,35.93000,0.25218,35.93000,-0.93567
35.94518,35.94000,67.42217,35.94000,17.96915,35.94000,7.69052,35.94000,-10.91332,35.94000,1.49891,35.94000,-0.98767
35.95518,35.95000,66.14078,35.95000,17.41526,35.95000,7.10459,35.95000,-10.57613,35.95000,2.82651,35.95000,-1.01873
35.96519,35.96000,64.61896,35.96000,16.84555,35.96000,6.46679,35.96000,-10.24720,35.96000,4.28838,35.96000,-1.03487
35.97519,35.97000,62.86393,35.97000,16.26829,35.97000,5.80136,35.97000,-9.92755,35.97000,5.78106,35.97000,-1.04318
35.98519,35.98000,60.87742,35.98000,15.69064,35.98000,5.13003,35.98000,-9.61799,35.98000,6.95760,35.98000,-1.05224
35.99519,35.99000,58.65687,35.99000,15.11851,35.99000,4.47017,35.99000,-9.31898,35.99000,6.25598,35.99000,-1.07241
36.00519,36.00000,56.19712,36.00000,14.55669,36.00000,3.83398,36.00000,-9.03029,36.00000,3.07468,36.00000,-1.11564
36.01519,36.01000,53.49274,36.01000,14.00903,36.01000,3.22877,36.01000,-8.75084,36.01000,3.14127,36.01000,-1.19481
36.02519,36.02000,50.54087,36.02000,13.47892,36.02000,2.65757,36.02000,-8.47879,36.02000,6.16085,36.02000,-1.32255
36.03520,36.03000,47.34462,36.03000,12.96975,36.03000,2.11948,36.03000,-8.21190,36.03000,7.25394,36.03000,-1.50975
36.04520,36.04000,43.91647,36.04000,12.48547,36.04000,1.60982,36.04000,-7.94819,36.04000,7.28898,36.04000,-1.76406
36.05520,36.05000,40.28118,36.05000,12.03104,36.05000,1.12064,36.05000,-7.68665,36.05000,7.65223,36.05000,-2.08856
36.06520,36.06000,36.47786,36.06000,11.61282,36.06000,0.64201,36.06000,-7.42782,36.06000,8.33746,36.06000,-2.48080
36.07520,36.07000,32.56094,36.07000,11.23876,36.07000,0.16378,36.07000,-7.17415,36.07000,8.80887,36.07000,-2.93234
36.08520,36.08000,28.59997,36.08000,10.91842,36.08000,-0.32226,36.08000,-6.92995,36.08000,9.44000,36.08000,-3.42907
36.09520,36.09000,24.67789,36.09000,10.66284,36.09000,-0.82058,36.09000,-6.70110,36.09000,10.07486,36.09000,-3.95228
36.10521,36.10000,20.88790,36.10000,10.48429,36.10000,-1.33046,36.10000,-6.49440,36.10000,10.23531,36.10000,-4.48072
36.11521,36.11000,17.32894,36.11000,10.39599,36.11000,-1.84529,36.11000,-6.31685,36.11000,9.55368,36.11000,-4.99314
36.12521,36.12000,14.10007,36.12000,10.41190,36.12000,-2.35259,36.12000,-6.17496,36.12000,7.95485,36.12000,-5.47082
36.13521,36.13000,11.29423,36.13000,10.54669,36.13000,-2.83467,36.13000,-6.07436,36.13000,5.49426,36.13000,-5.89954
36.14521,36.14000,8.99176,36.14000,10.81562,36.14000,-3.26986,36.14000,-6.01979,36.14000,2.90591,36.14000,-6.27028
36.15521,36.15000,7.25412,36.15000,11.23467,36.15000,-3.63427,36.15000,-6.01553,36.15000,1.57291,36.15000,-6.57859
36.16521,36.16000,6.11855,36.16000,11.82038,36.16000,-3.90371,36.16000,-6.06610,36.16000,2.00199,36.16000,-6.82273
36.17522,36.17000,5.59422,36.17000,12.58974,36.17000,-4.05582,36.17000,-6.17706,36.17000,4.39368,36.17000,-7.00111
36.18522,36.18000,5.66074,36.18000,13.55963,36.18000,-4.07232,36.18000,-6.35556,36.18000,8.36671,36.18000,-7.10969
36.19522,36.19000,6.26946,36.19000,14.74617,36.19000,-3.94123,36.19000,-6.61051,36.19000,12.53701,36.19000,-7.13992
36.20522,36.20000,7.34768,36.20000,16.16359,36.20000,-3.65923,36.20000,-6.95217,36.20000,15.52725,36.20000,-7.07773
36.21522,36.21000,8.80521,36.21000,17.82302,36.21000,-3.23354,36.21000,-7.39123,36.21000,16.77085,36.21000,-6.90389
36.22522,36.22000,10.54217,36.22000,19.73106,36.22000,-2.68292,36.22000,-7.93732,36.22000,16.22386,36.22000,-6.59570
36.23522,36.23000,12.45658,36.23000,21.88839,36.23000,-2.03682,36.23000,-8.59711,36.23000,13.62669,36.23000,-6.13010
36.24523,36.24000,14.45058,36.24000,24.28859,36.24000,-1.33270,36.24000,-9.37228,36.24000,9.66962,36.24000,-5.48750
36.25523,36.25000,16.43479,36.25000,26.91726,36.25000,-0.61149,36.25000,-10.25749,36.25000,5.72221,36.25000,-4.65594
36.26523,36.26000,18.33095,36.26000,29.75154,36.26000,0.08734,36.26000,-11.23891,36.26000,1.99551,36.26000,-3.63470
36.27523,36.27000,20.07354,36.27000,32.76023,36.27000,0.73037,36.27000,-12.29359,36.27000,-0.00048,36.27000,-2.43678
36.28523,36.28000,21.61089,36.28000,35.90437,36.28000,1.29324,36.28000,-13.38996,36.28000,0.25462,36.28000,-1.08963
36.29523,36.29000,22.90595,36.29000,39.13833,36.29000,1.76212,36.29000,-14.48978,36.29000,2.01680,36.29000,0.36604
36.30523,36.30000,23.93665,36.30000,42.41134,36.30000,2.13344,36.30000,-15.55121,36.30000,4.10465,36.30000,1.87924
36.31524,36.31000,24.69547,36.31000,45.66918,36.31000,2.41241,36.31000,-16.53307,36.31000,5.59747,36.31000,3.39326
36.32524,36.32000,25.18809,36.32000,48.85613,36.32000,2.61070,36.32000,-17.39948,36.32000,6.67014,36.32000,4.85134
36.33524,36.33000,25.43137,36.33000,51.91673,36.33000,2.74383,36.33000,-18.12444,36.33000,7.66155,36.33000,6.20260
36.34524,36.34000,25.45077,36.34000,54.79756,36.34000,2.82864,36.34000,-18.69555,36.34000,8.26245,36.34000,7.40732
36.35524,36.35000,25.27741,36.35000,57.44876,36.35000,2.88110,36.35000,-19.11604,36.35000,8.29438,36.35000,8.44055
36.36524,36.36000,24.94502,36.36000,59.82546,36.36000,2.91472,36.36000,-19.40459,36.36000,7.54433,36.36000,9.29342
36.37524,36.37000,24.48715,36.37000,61.88908,36.37000,2.93941,36.37000,-19.59294,36.37000,6.38213,36.37000,9.97192
36.38525,36.38000,23.93494,36.38000,63.60837,36.38000,2.96106,36.38000,-19.72143,36.38000,5.14252,36.38000,10.49362
36.39525,36.39000,23.31574,36.39000,64.96005,36.39000,2.98166,36.39000,-19.83359,36.39000,4.01510,36.39000,10.88331
36.40525,36.40000,22.65249,36.40000,65.92902,36.40000,3.00004,36.40000,-19.97051,36.40000,3.08744,36.40000,11.16844
36.41525,36.41000,21.96363,36.41000,66.50792,36.41000,3.01287,36.41000,-20.16607,36.41000,2.21682,36.41000,11.37504
36.42525,36.42000,21.26343,36.42000,66.69624,36.42000,3.01584,36.42000,-20.44320,36.42000,1.46935,36.42000,11.52458
36.43525,36.43000,20.56265,36.43000,66.49900,36.43000,3.00466,36.43000,-20.81156,36.43000,1.27501,36.43000,11.63174
36.44525,36.44000,19.86926,36.44000,65.92527,36.44000,2.97587,36.44000,-21.26649,36.44000,1.80230,36.44000,11.70325
36.45526,36.45000,19.18919,36.45000,64.98659,36.45000,2.92722,36.45000,-21.78918,36.45000,2.47731,36.45000,11.73748
36.46526,36.46000,18.52700,36.46000,63.69574,36.46000,2.85773,36.46000,-22.34788,36.46000,2.96621,36.46000,11.72493
36.47526,36.47000,17.88625,36.47000,62.06592,36.47000,2.76748,36.47000,-22.90007,36.47000,3.11377,36.47000,11.64933
36.48526,36.48000,17.26983,36.48000,60.11049,36.48000,2.65733,36.48000,-23.39544,36.48000,2.93659,36.48000,11.48946
36.49526,36.49000,16.68009,36.49000,57.84313,36.49000,2.52866,36.49000,-23.77963,36.49000,2.63908,36.49000,11.22137
36.50526,36.50000,16.11905,36.50000,55.27849,36.50000,2.38321,36.50000,-23.99844,36.50000,2.21476,36.50000,10.82097
36.51526,36.51000,15.58863,36.51000,52.43304,36.51000,2.22315,36.51000,-24.00225,36.51000,1.76118,36.51000,10.26674
36.52527,36.52000,15.09097,36.52000,49.32614,36.52000,2.05121,36.52000,-23.75032,36.52000,1.45113,36.52000,9.54221
36.53527,36.53000,14.62878,36.53000,45.98119,36.53000,1.87094,36.53000,-23.21445,36.53000,1.44003,36.53000,8.63812
36.54527,36.54000,14.20561,36.54000,42.42695,36.54000,1.68705,36.54000,-22.38184,36.54000,1.87603,36.54000,7.55389
36.55527,36.55000,13.82610,36.55000,38.69859,36.55000,1.50572,36.55000,-21.25674,36.55000,2.72069,36.55000,6.29852
36.56527,36.56000,13.49611,36.56000,34.83861,36.56000,1.33480,36.56000,-19.86087,36.56000,3.87425,36.56000,4.89066
36.57527,36.57000,13.22264,36.57000,30.89736,36.57000,1.18369,36.57000,-18.23241,36.57000,5.16144,36.57000,3.35773
36.58527,36.58000,13.01373,36.58000,26.93293,36.58000,1.06296,36.58000,-16.42348,36.58000,6.35941,36.58000,1.73428
36.59528,36.59000,12.87815,36.59000,23.01050,36.59000,0.98355,36.59000,-14.49651,36.59000,7.27897,36.59000,0.05955
36.60528,36.60000,12.82512,36.60000,19.20088,36.60000,0.95579,36.60000,-12.51967,36.60000,7.80050,36.60000,-1.62514
36.61528,36.61000,12.86416,36.61000,15.57839,36.61000,0.98837,36.61000,-10.56206,36.61000,7.84417,36.61000,-3.27910
36.62528,36.62000,13.00492,36.62000,12.21810,36.62000,1.08737,36.62000,-8.68923,36.62000,7.49126,36.62000,-4.86436
36.63528,36.63000,13.25726,36.63000,9.19241,36.63000,1.25567,36.63000,-6.95948,36.63000,6.96104,36.63000,-6.34697
36.64528,36.64000,13.63153,36.64000,6.56722,36.64000,1.49259,36.64000,-5.42136,36.64000,6.45119,36.64000,-7.69737
36.65528,36.65000,14.13905,36.65000,4.39775,36.65000,1.79395,36.65000,-4.11246,36.65000,6.14677,36.65000,-8.88985
36.66529,36.66000,14.79277,36.66000,2.72444,36.66000,2.15242,36.66000,-3.05910,36.66000,6.14782,36.66000,-9.90166
36.67529,36.67000,15.60781,36.67000,1.56941,36.67000,2.55800,36.67000,-2.27674,36.67000,6.39643,36.67000,-10.71219
36.68529,36.68000,16.60166,36.68000,0.93409,36.68000,2.99854,36.68000,-1.77087,36.68000,6.87562,36.68000,-11.30265
36.69529,36.69000,17.79371,36.69000,0.79873,36.69000,3.46032,36.69000,-1.53822,36.69000,7.58841,36.69000,-11.65628
36.70529,36.70000,19.20418,36.70000,1.12371,36.70000,3.92863,36.70000,-1.56808,36.70000,8.27439,36.70000,-11.75932
36.71529,36.71000,20.85234,36.71000,1.85292,36.71000,4.38842,36.71000,-1.84369,36.71000,8.55772,36.71000,-11.60275
36.72529,36.72000,22.75427,36.72000,2.91824,36.72000,4.82509,36.72000,-2.34332,36.72000,8.37248,36.72000,-11.18496
36.73530,36.73000,24.92039,36.73000,4.24461,36.73000,5.22552,36.73000,-3.04094,36.73000,7.87370,36.73000,-10.51477
36.74530,36.74000,27.35307,36.74000,5.75477,36.74000,5.57914,36.74000,-3.90630,36.74000,7.39020,36.74000,-9.61394
36.75530,36.75000,30.04447,36.75000,7.37316,36.75000,5.87917,36.75000,-4.90465,36.75000,7.16890,36.75000,-8.51857
36.76530,36.76000,32.97493,36.76000,9.02878,36.76000,6.12364,36.76000,-5.99637,36.76000,7.21829,36.76000,-7.27891
36.77530,36.77000,36.11225,36.77000,10.65719,36.77000,6.31603,36.77000,-7.13697,36.77000,7.32802,36.77000,-5.95759
36.78530,36.78000,39.41195,36.78000,12.20207,36.78000,6.46531,36.78000,-8.27787,36.78000,7.27472,36.78000,-4.62617
36.79530,36.79000,42.81866,36.79000,13.61655,36.79000,6.58513,36.79000,-9.36855,36.79000,7.19390,36.79000,-3.36011
36.80531,36.80000,46.26867,36.80000,14.86444,36.80000,6.69219,36.80000,-10.35998,36.80000,7.18599,36.80000,-2.23183
36.81531,36.81000,49.69334,36.81000,15.92102,36.81000,6.80386,36.81000,-11.20949,36.81000,7.36384,36.81000,-1.30240
36.82531,36.82000,53.02278,36.82000,16.77306,36.82000,6.93541,36.82000,-11.88573,36.82000,7.65904,36.82000,-0.61316
36.83531,36.83000,56.18960,36.83000,17.41813,36.83000,7.09714,36.83000,-12.37265,36.83000,7.79687,36.83000,-0.17981
36.84531,36.84000,59.13192,36.84000,17.86315,36.84000,7.29207,36.84000,-12.67080,36.84000,7.55336,36.84000,0.00860
36.85531,36.85000,61.79574,36.85000,18.12254,36.85000,7.51441,36.85000,-12.79544,36.85000,6.69410,36.85000,-0.01467
36.86531,36.86000,64.13678,36.86000,18.21633,36.86000,7.74929,36.86000,-12.77197,36.86000,5.00387,36.86000,-0.20222
36.87532,36.87000,66.12176,36.87000,18.16814,36.87000,7.97389,36.87000,-12.63050,36.87000,2.46365,36.87000,-0.50159
36.88532,36.88000,67.72927,36.88000,18.00313,36.88000,8.15998,36.88000,-12.40106,36.88000,-0.02265,36.88000,-0.86292
36.89532,36.89000,68.94991,36.89000,17.74613,36.89000,8.27762,36.89000,-12.11032,36.89000,-1.61728,36.89000,-1.24408
36.90532,36.90000,69.78545,36.90000,17.42009,36.90000,8.29926,36.90000,-11.78004,36.90000,-2.20370,36.90000,-1.61299
36.91532,36.91000,70.24705,36.91000,17.04505,36.91000,8.20346,36.91000,-11.42673,36.91000,-1.82137,36.91000,-1.94769
36.92532,36.92000,70.35275,36.92000,16.63790,36.92000,7.97768,36.92000,-11.06231,36.92000,-1.11652,36.92000,-2.23483
36.93532,36.93000,70.12444,36.93000,16.21239,36.93000,7.61950,36.93000,-10.69515,36.93000,-0.18336,36.93000,-2.46729
36.94533,36.94000,69.58490,36.94000,15.77959,36.94000,7.13670,36.94000,-10.33144,36.94000,1.02934,36.94000,-2.64187
36.95533,36.95000,68.75497,36.95000,15.34834,36.95000,6.54608,36.95000,-9.97620,36.95000,2.30415,36.95000,-2.75760
36.96533,36.96000,67.65137,36.96000,14.92562,36.96000,5.87147,36.96000,-9.63407,36.96000,3.44941,36.96000,-2.81507
36.97533,36.97000,66.28524,36.97000,14.51686,36.97000,5.14121,36.97000,-9.30952,36.97000,4.55576,36.97000,-2.81674
36.98533,36.98000,64.66176,36.98000,14.12611,36.98000,4.38538,36.98000,-9.00665,36.98000,5.86208,36.98000,-2.76789
36.99533,36.99000,62.78066,36.99000,13.75614,36.99000,3.63291,36.99000,-8.72875,36.99000,7.27225,36.99000,-2.67740
37.00533,37.00000,60.63773,37.00000,13.40859,37.00000,2.90904,37.00000,-8.47772,37.00000,8.30697,37.00000,-2.55818
37.01534,37.01000,58.22703,37.01000,13.08410,37.01000,2.23313,37.01000,-8.25372,37.01000,8.52187,37.01000,-2.42674
37.02534,37.02000,55.54347,37.02000,12.78254,37.02000,1.61745,37.02000,-8.05501,37.02000,8.30791,37.02000,-2.30203
37.03534,37.03000,52.58558,37.03000,12.50337,37.03000,1.06682,37.03000,-7.87823,37.03000,8.24160,37.03000,-2.20375
37.04534,37.04000,49.35825,37.04000,12.24594,37.04000,0.57915,37.04000,-7.71898,37.04000,8.43438,37.04000,-2.15048
37.05534,37.05000,45.87520,37.05000,12.01000,37.05000,0.14656,37.05000,-7.57257,37.05000,8.81611,37.05000,-2.15784
37.06534,37.06000,42.16114,37.06000,11.79619,37.06000,-0.24296,37.06000,-7.43484,37.06000,9.16339,37.06000,-2.23711
37.07535,37.07000,38.25355,37.07000,11.60661,37.07000,-0.60364,37.07000,-7.30282,37.07000,9.61025,37.07000,-2.39424
37.08535,37.08000,34.20388,37.08000,11.44543,37.08000,-0.94970,37.08000,-7.17515,37.08000,10.18563,37.08000,-2.62936
37.09535,37.09000,30.07796,37.09000,11.31928,37.09000,-1.29324,37.09000,-7.05227,37.09000,11.08491,37.09000,-2.93666
37.10535,37.10000,25.95543,37.10000,11.23760,37.10000,-1.64225,37.10000,-6.93648,37.10000,12.06876,37.10000,-3.30478
37.11535,37.11000,21.92781,37.11000,11.21262,37.11000,-1.99938,37.11000,-6.83181,37.11000,12.61981,37.11000,-3.71772
37.12535,37.12000,18.09530,37.12000,11.25928,37.12000,-2.36126,37.12000,-6.74388,37.12000,12.47538,37.12000,-4.15630
37.13535,37.13000,14.56209,37.13000,11.39486,37.13000,-2.71859,37.13000,-6.67963,37.13000,11.35183,37.13000,-4.59995
37.14536,37.14000,11.43069,37.14000,11.63864,37.14000,-3.05678,37.14000,-6.64709,37.14000,9.02216,37.14000,-5.02837
37.15536,37.15000,8.79537,37.15000,12.01151,37.15000,-3.35717,37.15000,-6.65510,37.15000,5.58355,37.15000,-5.42282
37.16536,37.16000,6.73516,37.16000,12.53552,37.16000,-3.59852,37.16000,-6.71319,37.16000,2.34036,37.16000,-5.76639
37.17536,37.17000,5.30681,37.17000,13.23321,37.17000,-3.75900,37.17000,-6.83147,37.17000,1.24355,37.17000,-6.04348
37.18536,37.18000,4.53867,37.18000,14.12683,37.18000,-3.81830,37.18000,-7.02060,37.18000,2.64277,37.18000,-6.23873
37.19536,37.19000,4.42649,37.19000,15.23737,37.19000,-3.75991,37.19000,-7.29158,37.19000,6.48373,37.19000,-6.33574
37.20536,37.20000,4.93226,37.20000,16.58326,37.20000,-3.57330,37.20000,-7.65536,37.20000,11.20222,37.20000,-6.31634
37.21537,37.21000,5.98682,37.21000,18.17901,37.21000,-3.25611,37.21000,-8.12209,37.21000,15.14098,37.21000,-6.16046
37.22537,37.22000,7.49584,37.22000,20.03373,37.22000,-2.81590,37.22000,-8.70007,37.22000,17.11614,37.22000,-5.84729
37.23537,37.23000,9.34823,37.23000,22.14965,37.23000,-2.27120,37.23000,-9.39426,37.23000,17.13290,37.23000,-5.35738
37.24537,37.24000,11.42505,37.24000,24.52092,37.24000,-1.65102,37.24000,-10.20456,37.24000,14.39391,37.24000,-4.67568
37.25537,37.25000,13.60767,37.25000,27.13269,37.25000,-0.99246,37.25000,-11.12415,37.25000,10.03986,37.25000,-3.79509
37.26537,37.26000,15.78431,37.26000,29.96079,37.26000,-0.33636,37.26000,-12.13801,37.26000,5.28631,37.26000,-2.71970
37.27537,37.27000,17.85526,37.27000,32.97187,37.27000,0.27786,37.27000,-13.22226,37.27000,1.53828,37.27000,-1.46712
37.28538,37.28000,19.73682,37.28000,36.12426,37.28000,0.81707,37.28000,-14.34455,37.28000,0.33352,37.28000,-0.06912
37.29538,37.29000,21.36431,37.29000,39.36938,37.29000,1.25782,37.29000,-15.46582,37.29000,1.21278,37.29000,1.42951
37.30538,37.30000,22.69362,37.30000,42.65345,37.30000,1.58795,37.30000,-16.54338,37.30000,2.71742,37.30000,2.97431
37.31538,37.31000,23.70117,37.31000,45.91961,37.31000,1.80651,37.31000,-17.53516,37.31000,4.16409,37.31000,4.50599
37.32538,37.32000,24.38253,37.32000,49.10995,37.32000,1.92252,37.32000,-18.40456,37.32000,5.56889,37.32000,5.96652
37.33538,37.33000,24.74988,37.33000,52.16744,37.33000,1.95278,37.33000,-19.12527,37.33000,7.32182,37.33000,7.30541
37.34538,37.34000,24.82883,37.34000,55.03760,37.34000,1.91922,37.34000,-19.68512,37.34000,9.23636,37.34000,8.48502
37.35539,37.35000,24.65462,37.35000,57.66990,37.35000,1.84594,37.35000,-20.08830,37.35000,10.71611,37.35000,9.48407
37.36539,37.36000,24.26812,37.36000,60.01908,37.36000,1.75629,37.36000,-20.35524,37.36000,11.27274,37.36000,10.29843
37.37539,37.37000,23.71178,37.37000,62.04620,37.37000,1.67021,37.37000,-20.52007,37.37000,10.78490,37.37000,10.93938
37.38539,37.38000,23.02631,37.38000,63.71972,37.38000,1.60225,37.38000,-20.62616,37.38000,9.50368,37.38000,11.42994
37.39539,37.39000,22.24844,37.39000,65.01606,37.39000,1.56045,37.39000,-20.72055,37.39000,7.95277,37.39000,11.79997
37.40539,37.40000,21.40978,37.40000,65.91979,37.40000,1.54632,37.40000,-20.84818,37.40000,6.63899,37.40000,12.08134
37.41539,37.41000,20.53654,37.41000,66.42323,37.41000,1.55562,37.41000,-21.04681,37.41000,5.37820,37.41000,12.30361
37.42540,37.42000,19.64978,37.42000,66.52554,37.42000,1.57994,37.42000,-21.34287,37.42000,4.00265,37.42000,12.49055
37.43540,37.43000,18.76601,37.43000,66.23132,37.43000,1.60834,37.43000,-21.74854,37.43000,2.93163,37.43000,12.65759
37.44540,37.44000,17.89792,37.44000,65.54921,37.44000,1.62919,37.44000,-22.26004,37.44000,2.64405,37.44000,12.81027
37.45540,37.45000,17.05514,37.45000,64.49032,37.45000,1.63159,37.45000,-22.85711,37.45000,2.64198,37.45000,12.94356
37.46540,37.46000,16.24499,37.46000,63.06715,37.46000,1.60651,37.46000,-23.50390,37.46000,2.67667,37.46000,13.04220
