Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.39467,32.39000,1.90263,32.39000,-1.39120,32.39000,9.18323
32.40467,32.40000,2.21434,32.40000,-1.00976,32.40000,9.61726
32.41467,32.41000,2.54179,32.41000,-0.67915,32.41000,10.01682
32.42467,32.42000,2.88266,32.42000,-0.40079,32.42000,10.37626
32.43468,32.43000,3.23314,32.43000,-0.17450,32.43000,10.69137
32.44468,32.44000,3.58810,32.44000,0.00127,32.44000,10.95946
32.45468,32.45000,3.94144,32.45000,0.12911,32.45000,11.17932
32.46468,32.46000,4.28665,32.46000,0.21232,32.46000,11.35128
32.47468,32.47000,4.61740,32.47000,0.25479,32.47000,11.47706
32.48468,32.48000,4.92811,32.48000,0.26077,32.48000,11.55965
32.49468,32.49000,5.21450,32.49000,0.23478,32.49000,11.60319
32.50469,32.50000,5.47391,32.50000,0.18157,32.50000,11.61270
32.51469,32.51000,5.70558,32.51000,0.10606,32.51000,11.59385
32.52469,32.52000,5.91056,32.52000,0.01328,32.52000,11.55269
32.53469,32.53000,6.09157,32.53000,-0.09170,32.53000,11.49536
32.54469,32.54000,6.25255,32.54000,-0.20377,32.54000,11.42781
32.55469,32.55000,6.39814,32.55000,-0.31792,32.55000,11.35561
32.56469,32.56000,6.53305,32.56000,-0.42928,32.56000,11.28367
32.57470,32.57000,6.66144,32.57000,-0.53320,32.57000,11.21608
32.58470,32.58000,6.78640,32.58000,-0.62534,32.58000,11.15602
32.59470,32.59000,6.90961,32.59000,-0.70185,32.59000,11.10566
32.60470,32.60000,7.03120,32.60000,-0.75950,32.60000,11.06622
32.61470,32.61000,7.14989,32.61000,-0.79589,32.61000,11.03799
32.62470,32.62000,7.26328,32.62000,-0.80962,32.62000,11.02054
32.63470,32.63000,7.36828,32.63000,-0.80046,32.63000,11.01283
32.64471,32.64000,7.46157,32.64000,-0.76945,32.64000,11.01341
32.65471,32.65000,7.53997,32.65000,-0.71892,32.65000,11.02064
32.66471,32.66000,7.60077,32.66000,-0.65243,32.66000,11.03281
32.67471,32.67000,7.64192,32.67000,-0.57468,32.67000,11.04826
32.68471,32.68000,7.66216,32.68000,-0.49122,32.68000,11.06534
32.69471,32.69000,7.66120,32.69000,-0.40833,32.69000,11.08240
32.70472,32.70000,7.63982,32.70000,-0.33269,32.70000,11.09768
32.71472,32.71000,7.59997,32.71000,-0.27130,32.71000,11.10918
32.72472,32.72000,7.54468,32.72000,-0.23127,32.72000,11.11463
32.73472,32.73000,7.47794,32.73000,-0.21971,32.73000,11.11141
32.74472,32.74000,7.40422,32.74000,-0.24347,32.74000,11.09660
32.75472,32.75000,7.32810,32.75000,-0.30887,32.75000,11.06707
32.76472,32.76000,7.25370,32.76000,-0.42123,32.76000,11.01960
32.77473,32.77000,7.18436,32.77000,-0.58442,32.77000,10.95101
32.78473,32.78000,7.12241,32.78000,-0.80034,32.78000,10.85843
32.79473,32.79000,7.06928,32.79000,-1.06857,32.79000,10.73943
32.80473,32.80000,7.02581,32.80000,-1.38609,32.80000,10.59224
32.81473,32.81000,6.99268,32.81000,-1.74729,32.81000,10.41589
32.82473,32.82000,6.97089,32.82000,-2.14416,32.82000,10.21038
32.83473,32.83000,6.96218,32.83000,-2.56675,32.83000,9.97675
32.84474,32.84000,6.96920,32.84000,-3.00367,32.84000,9.71712
32.85474,32.85000,6.99552,32.85000,-3.44283,32.85000,9.43472
32.86474,32.86000,7.04539,32.86000,-3.87211,32.86000,9.13380
32.87474,32.87000,7.12328,32.87000,-4.28002,32.87000,8.81945
32.88474,32.88000,7.23326,32.88000,-4.65631,32.88000,8.49746
32.89474,32.89000,7.37840,32.89000,-4.99240,32.89000,8.17395
32.90474,32.90000,7.56015,32.90000,-5.28167,32.90000,7.85513
32.91475,32.91000,7.77787,32.91000,-5.51959,32.91000,7.54696
32.92475,32.92000,8.02860,32.92000,-5.70365,32.92000,7.25484
32.93475,32.93000,8.30712,32.93000,-5.83319,32.93000,6.98343
32.94475,32.94000,8.60626,32.94000,-5.90919,32.94000,6.73643
32.95475,32.95000,8.91748,32.95000,-5.93403,32.95000,6.51650
32.96475,32.96000,9.23164,32.96000,-5.91127,32.96000,6.32524
32.97475,32.97000,9.53986,32.97000,-5.84555,32.97000,6.16322
32.98476,32.98000,9.83427,32.98000,-5.74249,32.98000,6.03009
32.99476,32.99000,10.10875,32.99000,-5.60861,32.99000,5.92464
33.00476,33.00000,10.35938,33.00000,-5.45132,33.00000,5.84498
33.01476,33.01000,10.58469,33.01000,-5.27878,33.01000,5.78864
33.02476,33.02000,10.78562,33.02000,-5.09980,33.02000,5.75269
33.03476,33.03000,10.96520,33.03000,-4.92357,33.03000,5.73389
33.04476,33.04000,11.12809,33.04000,-4.75939,33.04000,5.72875
33.05477,33.05000,11.27996,33.05000,-4.61625,33.05000,5.73366
33.06477,33.06000,11.42674,33.06000,-4.50249,33.06000,5.74499
33.07477,33.07000,11.57396,33.07000,-4.42534,33.07000,5.75914
33.08477,33.08000,11.72612,33.08000,-4.39059,33.08000,5.77271
33.09477,33.09000,11.88622,33.09000,-4.40228,33.09000,5.78255
33.10477,33.10000,12.05554,33.10000,-4.46253,33.10000,5.78588
33.11477,33.11000,12.23356,33.11000,-4.57149,33.11000,5.78044
33.12478,33.12000,12.41813,33.12000,-4.72742,33.12000,5.76451
33.13478,33.13000,12.60586,33.13000,-4.92676,33.13000,5.73702
33.14478,33.14000,12.79253,33.14000,-5.16438,33.14000,5.69755
33.15478,33.15000,12.97353,33.15000,-5.43377,33.15000,5.64631
33.16478,33.16000,13.14428,33.16000,-5.72722,33.16000,5.58406
33.17478,33.17000,13.30055,33.17000,-6.03596,33.17000,5.51203
33.18478,33.18000,13.43870,33.18000,-6.35027,33.18000,5.43188
33.19479,33.19000,13.55596,33.19000,-6.65950,33.19000,5.34563
33.20479,33.20000,13.65068,33.20000,-6.95224,33.20000,5.25577
33.21479,33.21000,13.72259,33.21000,-7.21643,33.21000,5.16538
33.22479,33.22000,13.77302,33.22000,-7.43966,33.22000,5.07819
33.23479,33.23000,13.80496,33.23000,-7.60969,33.23000,4.99873
33.24479,33.24000,13.82292,33.24000,-7.71497,33.24000,4.93217
33.25479,33.25000,13.83254,33.25000,-7.74544,33.25000,4.88408
33.26480,33.26000,13.84007,33.26000,-7.69332,33.26000,4.86010
33.27480,33.27000,13.85175,33.27000,-7.55383,33.27000,4.86542
33.28480,33.28000,13.87333,33.28000,-7.32588,33.28000,4.90439
33.29480,33.29000,13.90978,33.29000,-7.01243,33.29000,4.98019
33.30480,33.30000,13.96516,33.30000,-6.62064,33.30000,5.09468
33.31480,33.31000,14.04269,33.31000,-6.16172,33.31000,5.24836
33.32480,33.32000,14.14485,33.32000,-5.65041,33.32000,5.44037
33.33481,33.33000,14.27349,33.33000,-5.10427,33.33000,5.66861
33.34481,33.34000,14.42982,33.34000,-4.54269,33.34000,5.92975
33.35481,33.35000,14.61431,33.35000,-3.98586,33.35000,6.21929
33.36481,33.36000,14.82653,33.36000,-3.45350,33.36000,6.53162
33.37481,33.37000,15.06482,33.37000,-2.96381,33.37000,6.86013
33.38481,33.38000,15.32618,33.38000,-2.53232,33.38000,7.19733
33.39481,33.39000,15.60608,33.39000,-2.17111,33.39000,7.53516
33.40482,33.40000,15.89870,33.40000,-1.88823,33.40000,7.86526
33.41482,33.41000,16.19718,33.41000,-1.68757,33.41000,8.17937
33.42482,33.42000,16.49421,33.42000,-1.56898,33.42000,8.46973
33.43482,33.43000,16.78266,33.43000,-1.52885,33.43000,8.72949
33.44482,33.44000,17.05627,33.44000,-1.56075,33.44000,8.95307
33.45482,33.45000,17.31023,33.45000,-1.65637,33.45000,9.13642
33.46482,33.46000,17.54172,33.46000,-1.80637,33.46000,9.27718
33.47483,33.47000,17.75017,33.47000,-2.00117,33.47000,9.37478
33.48483,33.48000,17.93737,33.48000,-2.23158,33.48000,9.43036
33.49483,33.49000,18.10727,33.49000,-2.48923,33.49000,9.44666
33.50483,33.50000,18.26563,33.50000,-2.76670,33.50000,9.42777
33.51483,33.51000,18.41942,33.51000,-3.05742,33.51000,9.37888
33.52483,33.52000,18.57613,33.52000,-3.35549,33.52000,9.30591
33.53483,33.53000,18.74302,33.53000,-3.65531,33.53000,9.21523
33.54484,33.54000,18.92645,33.54000,-3.95128,33.54000,9.11330
33.55484,33.55000,19.13122,33.55000,-4.23764,33.55000,9.00633
33.56484,33.56000,19.36014,33.56000,-4.50834,33.56000,8.90006
33.57484,33.57000,19.61374,33.57000,-4.75713,33.57000,8.79944
33.58484,33.58000,19.89024,33.58000,-4.97780,33.58000,8.70853
33.59484,33.59000,20.18573,33.59000,-5.16447,33.59000,8.63033
33.60484,33.60000,20.49458,33.60000,-5.31199,33.60000,8.56677
33.61485,33.61000,20.81000,33.61000,-5.41641,33.61000,8.51876
33.62485,33.62000,21.12468,33.62000,-5.47529,33.62000,8.48635
33.63485,33.63000,21.43142,33.63000,-5.48809,33.63000,8.46889
33.64485,33.64000,21.72355,33.64000,-5.45628,33.64000,8.46528
33.65485,33.65000,21.99526,33.65000,-5.38342,33.65000,8.47416
33.66485,33.66000,22.24161,33.66000,-5.27493,33.66000,8.49402
33.67485,33.67000,22.45849,33.67000,-5.13781,33.67000,8.52331
33.68486,33.68000,22.64239,33.68000,-4.98030,33.68000,8.56034
33.69486,33.69000,22.79038,33.69000,-4.81148,33.69000,8.60324
33.70486,33.70000,22.90011,33.70000,-4.64097,33.70000,8.64993
33.71486,33.71000,22.96995,33.71000,-4.47869,33.71000,8.69801
33.72486,33.72000,22.99931,33.72000,-4.33475,33.72000,8.74482
33.73486,33.73000,22.98874,33.73000,-4.21927,33.73000,8.78750
33.74486,33.74000,22.94006,33.74000,-4.14204,33.74000,8.82306
33.75487,33.75000,22.85626,33.75000,-4.11218,33.75000,8.84857
33.76487,33.76000,22.74131,33.76000,-4.13753,33.76000,8.86121
33.77487,33.77000,22.59991,33.77000,-4.22398,33.77000,8.85850
33.78487,33.78000,22.43724,33.78000,-4.37488,33.78000,8.83831
33.79487,33.79000,22.25880,33.79000,-4.59046,33.79000,8.79903
33.80487,33.80000,22.07023,33.80000,-4.86757,33.80000,8.73957
33.81488,33.81000,21.87728,33.81000,-5.19962,33.81000,8.65946
33.82488,33.82000,21.68568,33.82000,-5.57682,33.82000,8.55878
33.83488,33.83000,21.50107,33.83000,-5.98671,33.83000,8.43831
33.84488,33.84000,21.32881,33.84000,-6.41481,33.84000,8.29943
33.85488,33.85000,21.17372,33.85000,-6.84552,33.85000,8.14425
33.86488,33.86000,21.03987,33.86000,-7.26301,33.86000,7.97560
33.87488,33.87000,20.93029,33.87000,-7.65221,33.87000,7.79700
33.88489,33.88000,20.84671,33.88000,-7.99959,33.88000,7.61260
33.89489,33.89000,20.78937,33.89000,-8.29395,33.89000,7.42701
33.90489,33.90000,20.75695,33.90000,-8.52686,33.90000,7.24506
33.91489,33.91000,20.74658,33.91000,-8.69294,33.91000,7.07156
33.92489,33.92000,20.75407,33.92000,-8.78981,33.92000,6.91097
33.93489,33.93000,20.77414,33.93000,-8.81791,33.93000,6.76723
33.94489,33.94000,20.80095,33.94000,-8.78014,33.94000,6.64352
33.95490,33.95000,20.82850,33.95000,-8.68144,33.95000,6.54222
33.96490,33.96000,20.85120,33.96000,-8.52838,33.96000,6.46482
33.97490,33.97000,20.86435,33.97000,-8.32874,33.97000,6.41202
33.98490,33.98000,20.86452,33.98000,-8.09120,33.98000,6.38379
33.99490,33.99000,20.84986,33.99000,-7.82506,33.99000,6.37950
34.00490,34.00000,20.82014,34.00000,-7.53999,34.00000,6.39800
34.01490,34.01000,20.77668,34.01000,-7.24581,34.01000,6.43777
34.02491,34.02000,20.72203,34.02000,-6.95223,34.02000,6.49690
34.03491,34.03000,20.65966,34.03000,-6.66857,34.03000,6.57319
34.04491,34.04000,20.59340,34.04000,-6.40354,34.04000,6.66409
34.05491,34.05000,20.52714,34.05000,-6.16497,34.05000,6.76669
34.06491,34.06000,20.46437,34.06000,-5.95968,34.06000,6.87768
34.07491,34.07000,20.40799,34.07000,-5.79341,34.07000,6.99332
34.08491,34.08000,20.36022,34.08000,-5.67080,34.08000,7.10952
34.09492,34.09000,20.32267,34.09000,-5.59547,34.09000,7.22193
34.10492,34.10000,20.29645,34.10000,-5.57005,34.10000,7.32609
34.11492,34.11000,20.28239,34.11000,-5.59631,34.11000,7.41769
34.12492,34.12000,20.28126,34.12000,-5.67506,34.12000,7.49277
34.13492,34.13000,20.29389,34.13000,-5.80616,34.13000,7.54808
34.14492,34.14000,20.32123,34.14000,-5.98829,34.14000,7.58120
34.15492,34.15000,20.36436,34.15000,-6.21881,34.15000,7.59083
34.16493,34.16000,20.42428,34.16000,-6.49353,34.16000,7.57683
34.17493,34.17000,20.50164,34.17000,-6.80650,34.17000,7.54028
34.18493,34.18000,20.59642,34.18000,-7.14988,34.18000,7.48336
34.19493,34.19000,20.70766,34.19000,-7.51394,34.19000,7.40922
34.20493,34.20000,20.83326,34.20000,-7.88717,34.20000,7.32186
34.21493,34.21000,20.96990,34.21000,-8.25653,34.21000,7.22587
34.22493,34.22000,21.11319,34.22000,-8.60790,34.22000,7.12637
34.23494,34.23000,21.25783,34.23000,-8.92665,34.23000,7.02873
34.24494,34.24000,21.39781,34.24000,-9.19834,34.24000,6.93836
34.25494,34.25000,21.52660,34.25000,-9.40941,34.25000,6.86045
34.26494,34.26000,21.63736,34.26000,-9.54797,34.26000,6.79956
34.27494,34.27000,21.72322,34.27000,-9.60447,34.27000,6.75931
34.28494,34.28000,21.77761,34.28000,-9.57236,34.28000,6.74216
34.29494,34.29000,21.79478,34.29000,-9.44855,34.29000,6.74935
34.30495,34.30000,21.77044,34.30000,-9.23373,34.30000,6.78095
34.31495,34.31000,21.70228,34.31000,-8.93257,34.31000,6.83618
34.32495,34.32000,21.59053,34.32000,-8.55359,34.32000,6.91373
34.33495,34.33000,21.43814,34.33000,-8.10890,34.33000,7.01210
34.34495,34.34000,21.25079,34.34000,-7.61368,34.34000,7.12984
34.35495,34.35000,21.03643,34.35000,-7.08538,34.35000,7.26569
34.36495,34.36000,20.80469,34.36000,-6.54281,34.36000,7.41854
34.37496,34.37000,20.56593,34.37000,-6.00503,34.37000,7.58727
34.38496,34.38000,20.33030,34.38000,-5.49026,34.38000,7.77050
34.39496,34.39000,20.10679,34.39000,-5.01481,34.39000,7.96638
34.40496,34.40000,19.90242,34.40000,-4.59221,34.40000,8.17232
34.41496,34.41000,19.72179,34.41000,-4.23256,34.41000,8.38494
34.42496,34.42000,19.56680,34.42000,-3.94229,34.42000,8.60011
34.43496,34.43000,19.43680,34.43000,-3.72410,34.43000,8.81313
34.44497,34.44000,19.32901,34.44000,-3.57732,34.44000,9.01900
34.45497,34.45000,19.23908,34.45000,-3.49834,34.45000,9.21274
34.46497,34.46000,19.16180,34.46000,-3.48127,34.46000,9.38976
34.47497,34.47000,19.09186,34.47000,-3.51854,34.47000,9.54617
34.48497,34.48000,19.02447,34.48000,-3.60154,34.48000,9.67896
34.49497,34.49000,18.95595,34.49000,-3.72115,34.49000,9.78628
34.50497,34.50000,18.88404,34.50000,-3.86826,34.50000,9.86741
34.51498,34.51000,18.80804,34.51000,-4.03405,34.51000,9.92280
34.52498,34.52000,18.72879,34.52000,-4.21027,34.52000,9.95398
34.53498,34.53000,18.64834,34.53000,-4.38936,34.53000,9.96333
34.54498,34.54000,18.56956,34.54000,-4.56445,34.54000,9.95389
34.55498,34.55000,18.49555,34.55000,-4.72928,34.55000,9.92910
34.56498,34.56000,18.42914,34.56000,-4.87806,34.56000,9.89254
34.57498,34.57000,18.37224,34.57000,-5.00530,34.57000,9.84770
34.58499,34.58000,18.32544,34.58000,-5.10570,34.58000,9.79777
34.59499,34.59000,18.28767,34.59000,-5.17413,34.59000,9.74549
34.60499,34.60000,18.25609,34.60000,-5.20559,34.60000,9.69308
34.61499,34.61000,18.22616,34.61000,-5.19546,34.61000,9.64224
34.62499,34.62000,18.19205,34.62000,-5.13971,34.62000,9.59423
34.63499,34.63000,18.14701,34.63000,-5.03530,34.63000,9.54997
34.64499,34.64000,18.08399,34.64000,-4.88052,34.64000,9.51021
34.65500,34.65000,17.99609,34.65000,-4.67536,34.65000,9.47557
34.66500,34.66000,17.87702,34.66000,-4.42177,34.66000,9.44663
34.67500,34.67000,17.72138,34.67000,-4.12383,34.67000,9.42390
34.68500,34.68000,17.52497,34.68000,-3.78775,34.68000,9.40774
34.69500,34.69000,17.28506,34.69000,-3.42180,34.69000,9.39829
34.70500,34.70000,17.00071,34.70000,-3.03618,34.70000,9.39534
34.71500,34.71000,16.67308,34.71000,-2.64274,34.71000,9.39817
34.72501,34.72000,16.30582,34.72000,-2.25476,34.72000,9.40548
34.73501,34.73000,15.90509,34.73000,-1.88662,34.73000,9.41526
34.74501,34.74000,15.47951,34.74000,-1.55344,34.74000,9.42483
34.75501,34.75000,15.03959,34.75000,-1.27051,34.75000,9.43085
34.76501,34.76000,14.59705,34.76000,-1.05269,34.76000,9.42940
34.77501,34.77000,14.16388,34.77000,-0.91359,34.77000,9.41612
34.78501,34.78000,13.75136,34.78000,-0.86472,34.78000,9.38638
34.79502,34.79000,13.36932,34.79000,-0.91466,34.79000,9.33550
34.80502,34.80000,13.02564,34.80000,-1.06825,34.80000,9.25896
34.81502,34.81000,12.72603,34.81000,-1.32611,34.81000,9.15267
34.82502,34.82000,12.47419,34.82000,-1.68438,34.82000,9.01324
34.83502,34.83000,12.27212,34.83000,-2.13477,34.83000,8.83826
34.84502,34.84000,12.12059,34.84000,-2.66493,34.84000,8.62653
34.85503,34.85000,12.01949,34.85000,-3.25906,34.85000,8.37826
34.86503,34.86000,11.96819,34.86000,-3.89870,34.86000,8.09525
34.87503,34.87000,11.96569,34.87000,-4.56366,34.87000,7.78094
34.88503,34.88000,12.01057,34.88000,-5.23304,34.88000,7.44045
34.89503,34.89000,12.10085,34.89000,-5.88621,34.89000,7.08035
34.90503,34.90000,12.23360,34.90000,-6.50377,34.90000,6.70847
34.91503,34.91000,12.40471,34.91000,-7.06838,34.91000,6.33350
34.92504,34.92000,12.60857,34.92000,-7.56544,34.92000,5.96449
34.93504,34.93000,12.83803,34.93000,-7.98350,34.93000,5.61038
34.94504,34.94000,13.08461,34.94000,-8.31457,34.94000,5.27948
34.95504,34.95000,13.33884,34.95000,-8.55418,34.95000,4.97903
34.96504,34.96000,13.59096,34.96000,-8.70129,34.96000,4.71483
34.97504,34.97000,13.83166,34.97000,-8.75805,34.97000,4.49103
34.98504,34.98000,14.05287,34.98000,-8.72955,34.98000,4.31000
34.99505,34.99000,14.24845,34.99000,-8.62340,34.99000,4.17232
35.00505,35.00000,14.41468,35.00000,-8.44933,35.00000,4.07695
35.01505,35.01000,14.55045,35.01000,-8.21872,35.01000,4.02132
35.02505,35.02000,14.65717,35.02000,-7.94409,35.02000,4.00164
35.03505,35.03000,14.73843,35.03000,-7.63867,35.03000,4.01315
35.04505,35.04000,14.79937,35.04000,-7.31592,35.04000,4.05034
35.05505,35.05000,14.84602,35.05000,-6.98913,35.05000,4.10727
35.06506,35.06000,14.88446,35.06000,-6.67113,35.06000,4.17779
35.07506,35.07000,14.92018,35.07000,-6.37401,35.07000,4.25573
35.08506,35.08000,14.95742,35.08000,-6.10887,35.08000,4.33513
35.09506,35.09000,14.99876,35.09000,-5.88571,35.09000,4.41035
35.10506,35.10000,15.04493,35.10000,-5.71312,35.10000,4.47621
35.11506,35.11000,15.09479,35.11000,-5.59816,35.11000,4.52810
35.12506,35.12000,15.14554,35.12000,-5.54604,35.12000,4.56207
35.13507,35.13000,15.19320,35.13000,-5.55994,35.13000,4.57494
35.14507,35.14000,15.23304,35.14000,-5.64077,35.14000,4.56437
35.15507,35.15000,15.26015,35.15000,-5.78694,35.15000,4.52897
35.16507,35.16000,15.26988,35.16000,-5.99424,35.16000,4.46833
35.17507,35.17000,15.25806,35.17000,-6.25574,35.17000,4.38302
35.18507,35.18000,15.22117,35.18000,-6.56182,35.18000,4.27456
35.19507,35.19000,15.15618,35.19000,-6.90023,35.19000,4.14533
35.20508,35.20000,15.06054,35.20000,-7.25640,35.20000,3.99848
35.21508,35.21000,14.93208,35.21000,-7.61377,35.21000,3.83786
35.22508,35.22000,14.76924,35.22000,-7.95441,35.22000,3.66803
35.23508,35.23000,14.57137,35.23000,-8.25975,35.23000,3.49420
35.24508,35.24000,14.33920,35.24000,-8.51146,35.24000,3.32234
35.25508,35.25000,14.07516,35.25000,-8.69242,35.25000,3.15909
35.26508,35.26000,13.78353,35.26000,-8.78767,35.26000,3.01164
35.27509,35.27000,13.47026,35.27000,-8.78527,35.27000,2.88744
35.28509,35.28000,13.14247,35.28000,-8.67687,35.28000,2.79381
35.29509,35.29000,12.80776,35.29000,-8.45821,35.29000,2.73747
35.30509,35.30000,12.47360,35.30000,-8.12920,35.30000,2.72412
35.31509,35.31000,12.14677,35.31000,-7.69388,35.31000,2.75815
35.32509,35.32000,11.83314,35.32000,-7.16013,35.32000,2.84248
35.33509,35.33000,11.53772,35.33000,-6.53937,35.33000,2.97854
35.34510,35.34000,11.26479,35.34000,-5.84600,35.34000,3.16638
35.35510,35.35000,11.01811,35.35000,-5.09693,35.35000,3.40478
35.36510,35.36000,10.80116,35.36000,-4.31096,35.36000,3.69129
35.37510,35.37000,10.61721,35.37000,-3.50808,35.37000,4.02229
35.38510,35.38000,10.46930,35.38000,-2.70875,35.38000,4.39297
35.39510,35.39000,10.36021,35.39000,-1.93313,35.39000,4.79735
35.40510,35.40000,10.29214,35.40000,-1.20029,35.40000,5.22837
35.41511,35.41000,10.26647,35.41000,-0.52735,35.41000,5.67803
35.42511,35.42000,10.28340,35.42000,0.07119,35.42000,6.13767
35.43511,35.43000,10.34168,35.43000,0.58411,35.43000,6.59827
35.44511,35.44000,10.43842,35.44000,1.00394,35.44000,7.05090
35.45511,35.45000,10.56915,35.45000,1.32717,35.45000,7.48706
35.46511,35.46000,10.72794,35.46000,1.55422,35.46000,7.89914
35.47511,35.47000,10.90782,35.47000,1.68917,35.47000,8.28070
35.48512,35.48000,11.10124,35.48000,1.73932,35.48000,8.62671
35.49512,35.49000,11.30068,35.49000,1.71443,35.49000,8.93370
35.50512,35.50000,11.49919,35.50000,1.62603,35.50000,9.19977
35.51512,35.51000,11.69094,35.51000,1.48656,35.51000,9.42450
35.52512,35.52000,11.87164,35.52000,1.30860,35.52000,9.60879
35.53512,35.53000,12.03876,35.53000,1.10417,35.53000,9.75464
35.54512,35.54000,12.19160,35.54000,0.88420,35.54000,9.86490
35.55513,35.55000,12.33115,35.55000,0.65813,35.55000,9.94304
35.56513,35.56000,12.45981,35.56000,0.43378,35.56000,9.99289
35.57513,35.57000,12.58090,35.57000,0.21736,35.57000,10.01852
35.58513,35.58000,12.69817,35.58000,0.01365,35.58000,10.02404
35.59513,35.59000,12.81524,35.59000,-0.17367,35.59000,10.01353
35.60513,35.60000,12.93508,35.60000,-0.34165,35.60000,9.99091
35.61513,35.61000,13.05960,35.61000,-0.48773,35.61000,9.95989
35.62514,35.62000,13.18932,35.62000,-0.60942,35.62000,9.92389
35.63514,35.63000,13.32326,35.63000,-0.70417,35.63000,9.88609
35.64514,35.64000,13.45900,35.64000,-0.76939,35.64000,9.84939
35.65514,35.65000,13.59284,35.65000,-0.80273,35.65000,9.81648
35.66514,35.66000,13.72014,35.66000,-0.80234,35.66000,9.78982
35.67514,35.67000,13.83567,35.67000,-0.76735,35.67000,9.77163
35.68514,35.68000,13.93389,35.68000,-0.69826,35.68000,9.76385
35.69515,35.69000,14.00925,35.69000,-0.59720,35.69000,9.76796
35.70515,35.70000,14.05645,35.70000,-0.46807,35.70000,9.78487
35.71515,35.71000,14.07065,35.71000,-0.31654,35.71000,9.81476
35.72515,35.72000,14.04781,35.72000,-0.14990,35.72000,9.85686
35.73515,35.73000,13.98507,35.73000,0.02316,35.73000,9.90942
35.74515,35.74000,13.88112,35.74000,0.19285,35.74000,9.96961
35.75515,35.75000,13.73649,35.75000,0.34854,35.75000,10.03367
35.76516,35.76000,13.55364,35.76000,0.47908,35.76000,10.09701
35.77516,35.77000,13.33683,35.77000,0.57320,35.77000,10.15444
35.78516,35.78000,13.09171,35.78000,0.61986,35.78000,10.20041
35.79516,35.79000,12.82483,35.79000,0.60882,35.79000,10.22933
35.80516,35.80000,12.54314,35.80000,0.53115,35.80000,10.23578
35.81516,35.81000,12.25356,35.81000,0.37981,35.81000,10.21479
35.82516,35.82000,11.96278,35.82000,0.15018,35.82000,10.16205
35.83517,35.83000,11.67730,35.83000,-0.15950,35.83000,10.07408
35.84517,35.84000,11.40357,35.84000,-0.54783,35.84000,9.94839
35.85517,35.85000,11.14830,35.85000,-1.01010,35.85000,9.78358
35.86517,35.86000,10.91865,35.86000,-1.53832,35.86000,9.57950
35.87517,35.87000,10.72237,35.87000,-2.12145,35.87000,9.33733
35.88517,35.88000,10.56765,35.88000,-2.74578,35.88000,9.05966
35.89517,35.89000,10.46269,35.89000,-3.39547,35.89000,8.75057
35.90518,35.90000,10.41510,35.90000,-4.05327,35.90000,8.41555
35.91518,35.91000,10.43096,35.91000,-4.70128,35.91000,8.06138
35.92518,35.92000,10.51392,35.92000,-5.32174,35.92000,7.69584
35.93518,35.93000,10.66436,35.93000,-5.89774,35.93000,7.32733
35.94518,35.94000,10.87871,35.94000,-6.41391,35.94000,6.96451
35.95518,35.95000,11.14926,35.95000,-6.85691,35.95000,6.61578
35.96519,35.96000,11.46432,35.96000,-7.21585,35.96000,6.28894
35.97519,35.97000,11.80895,35.97000,-7.48262,35.97000,5.99084
35.98519,35.98000,12.16603,35.98000,-7.65212,35.98000,5.72712
35.99519,35.99000,12.51775,35.99000,-7.72243,35.99000,5.50211
36.00519,36.00000,12.84705,36.00000,-7.69492,36.00000,5.31878
36.01519,36.01000,13.13914,36.01000,-7.57428,36.01000,5.17886
36.02519,36.02000,13.38257,36.02000,-7.36842,36.02000,5.08292
36.03520,36.03000,13.57008,36.03000,-7.08833,36.03000,5.03059
36.04520,36.04000,13.69880,36.04000,-6.74773,36.04000,5.02061
36.05520,36.05000,13.77011,36.05000,-6.36260,36.05000,5.05098
36.06520,36.06000,13.78900,36.06000,-5.95058,36.06000,5.11897
36.07520,36.07000,13.76320,36.07000,-5.53024,36.07000,5.22108
36.08520,36.08000,13.70209,36.08000,-5.12032,36.08000,5.35299
36.09520,36.09000,13.61561,36.09000,-4.73895,36.09000,5.50949
36.10521,36.10000,13.51330,36.10000,-4.40287,36.10000,5.68446
36.11521,36.11000,13.40347,36.11000,-4.12686,36.11000,5.87087
36.12521,36.12000,13.29266,36.12000,-3.92320,36.12000,6.06099
36.13521,36.13000,13.18544,36.13000,-3.80136,36.13000,6.24655
36.14521,36.14000,13.08436,36.14000,-3.76782,36.14000,6.41912
36.15521,36.15000,12.99019,36.15000,-3.82599,36.15000,6.57044
36.16521,36.16000,12.90221,36.16000,-3.97625,36.16000,6.69283
36.17522,36.17000,12.81849,36.17000,-4.21599,36.17000,6.77956
36.18522,36.18000,12.73622,36.18000,-4.53974,36.18000,6.82505
36.19522,36.19000,12.65189,36.19000,-4.93925,36.19000,6.82511
36.20522,36.20000,12.56146,36.20000,-5.40359,36.20000,6.77704
36.21522,36.21000,12.46058,36.21000,-5.91931,36.21000,6.67965
36.22522,36.22000,12.34489,36.22000,-6.47065,36.22000,6.53330
36.23522,36.23000,12.21052,36.23000,-7.03982,36.23000,6.34002
36.24523,36.24000,12.05467,36.24000,-7.60742,36.24000,6.10358
36.25523,36.25000,11.87628,36.25000,-8.15298,36.25000,5.82962
