Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.94172,11.94000,12.90048,11.94000,23.02724,11.94000,-8.40792,11.94000,17.35375,11.94000,-2.15457,11.94000,11.75752
11.95172,11.95000,12.06101,11.95000,24.40605,11.95000,-8.00423,11.95000,17.76831,11.95000,-2.06856,11.95000,11.36121
11.96172,11.96000,11.21674,11.96000,25.65067,11.96000,-7.58007,11.96000,18.07464,11.96000,-2.00736,11.96000,10.81121
11.97173,11.97000,10.36948,11.97000,26.75212,11.97000,-7.14281,11.97000,18.28780,11.97000,-1.96578,11.97000,10.12989
11.98173,11.98000,9.52166,11.98000,27.70326,11.98000,-6.70009,11.98000,18.42176,11.98000,-1.94132,11.98000,9.35014
11.99173,11.99000,8.67569,11.99000,28.49897,11.99000,-6.25992,11.99000,18.48888,11.99000,-1.93441,11.99000,8.51372
12.00173,12.00000,7.83347,12.00000,29.13652,12.00000,-5.83071,12.00000,18.49967,12.00000,-1.94812,12.00000,7.66880
12.01173,12.01000,6.99589,12.01000,29.61601,12.01000,-5.42114,12.01000,18.46272,12.01000,-1.98752,12.01000,6.86688
12.02173,12.02000,6.16263,12.02000,29.94076,12.02000,-5.03990,12.02000,18.38483,12.02000,-2.05875,12.02000,6.15919
12.03173,12.03000,5.33212,12.03000,30.11749,12.03000,-4.69523,12.03000,18.27136,12.03000,-2.16806,12.03000,5.59296
12.04174,12.04000,4.50176,12.04000,30.15632,12.04000,-4.39442,12.04000,18.12678,12.04000,-2.32086,12.04000,5.20783
12.05174,12.05000,3.66833,12.05000,30.07050,12.05000,-4.14323,12.05000,17.95532,12.05000,-2.52093,12.05000,5.03276
12.06174,12.06000,2.82849,12.06000,29.87592,12.06000,-3.94548,12.06000,17.76162,12.06000,-2.76977,12.06000,5.08381
12.07174,12.07000,1.97943,12.07000,29.59056,12.07000,-3.80271,12.07000,17.55123,12.07000,-3.06627,12.07000,5.36314
12.08174,12.08000,1.11948,12.08000,29.23389,12.08000,-3.71398,12.08000,17.33074,12.08000,-3.40655,12.08000,5.85932
12.09174,12.09000,0.24870,12.09000,28.82629,12.09000,-3.67587,12.09000,17.10736,12.09000,-3.78411,12.09000,6.54888
12.10175,12.10000,-0.63071,12.10000,28.38849,12.10000,-3.68263,12.10000,16.88808,12.10000,-4.19019,12.10000,7.39873
12.11175,12.11000,-1.51404,12.11000,27.94100,12.11000,-3.72653,12.11000,16.67867,12.11000,-4.61416,12.11000,8.36899
12.12175,12.12000,-2.39400,12.12000,27.50350,12.12000,-3.79832,12.12000,16.48267,12.12000,-5.04411,12.12000,9.41565
12.13175,12.13000,-3.26063,12.13000,27.09412,12.13000,-3.88781,12.13000,16.30080,12.13000,-5.46737,12.13000,10.49297
12.14175,12.14000,-4.10154,12.14000,26.72856,12.14000,-3.98447,12.14000,16.13101,12.14000,-5.87112,12.14000,11.55535
12.15175,12.15000,-4.90205,12.15000,26.41897,12.15000,-4.07801,12.15000,15.96900,12.15000,-6.24316,12.15000,12.55894
12.16175,12.16000,-5.64548,12.16000,26.17288,12.16000,-4.15890,12.16000,15.80914,12.16000,-6.57261,12.16000,13.46319
12.17176,12.17000,-6.31347,12.17000,25.99220,12.17000,-4.21863,12.17000,15.64538,12.17000,-6.85063,12.17000,14.23264
12.18176,12.18000,-6.88627,12.18000,25.87285,12.18000,-4.25000,12.18000,15.47187,12.18000,-7.07112,12.18000,14.83867
12.19176,12.19000,-7.34325,12.19000,25.80497,12.19000,-4.24716,12.19000,15.28324,12.19000,-7.23115,12.19000,15.26125
12.20176,12.20000,-7.66339,12.20000,25.77384,12.20000,-4.20574,12.20000,15.07461,12.20000,-7.33129,12.20000,15.49018
12.21176,12.21000,-7.82617,12.21000,25.76135,12.21000,-4.12284,12.21000,14.84144,12.21000,-7.37554,12.21000,15.52587
12.22176,12.22000,-7.81247,12.22000,25.74775,12.22000,-3.99712,12.22000,14.57937,12.22000,-7.37109,12.22000,15.37972
12.23176,12.23000,-7.60555,12.23000,25.71362,12.23000,-3.82879,12.23000,14.28404,12.23000,-7.32753,12.23000,15.07395
12.24177,12.24000,-7.19207,12.24000,25.64157,12.24000,-3.61961,12.24000,13.95094,12.24000,-7.25580,12.24000,14.64083
12.25177,12.25000,-6.56299,12.25000,25.51766,12.25000,-3.37284,12.25000,13.57527,12.25000,-7.16686,12.25000,14.12107
12.26177,12.26000,-5.71431,12.26000,25.33227,12.26000,-3.09309,12.26000,13.15187,12.26000,-7.07019,12.26000,13.56130
12.27177,12.27000,-4.64758,12.27000,25.08061,12.27000,-2.78616,12.27000,12.67522,12.27000,-6.97237,12.27000,13.01087
12.28177,12.28000,-3.37017,12.28000,24.76272,12.28000,-2.45870,12.28000,12.13962,12.28000,-6.87598,12.28000,12.51816
12.29177,12.29000,-1.89518,12.29000,24.38325,12.29000,-2.11787,12.29000,11.53973,12.29000,-6.77892,12.29000,12.12657
12.30177,12.30000,-0.24106,12.30000,23.95088,12.30000,-1.77083,12.30000,10.87149,12.30000,-6.67453,12.30000,11.87028
12.31178,12.31000,1.56913,12.31000,23.47729,12.31000,-1.42433,12.31000,10.13355,12.31000,-6.55237,12.31000,11.77025
12.32178,12.32000,3.50864,12.32000,22.97577,12.32000,-1.08448,12.32000,9.32867,12.32000,-6.39980,12.32000,11.83110
12.33178,12.33000,5.54815,12.33000,22.45960,12.33000,-0.75679,12.33000,8.46483,12.33000,-6.20416,12.33000,12.03984
12.34178,12.34000,7.65694,12.34000,21.94059,12.34000,-0.44651,12.34000,7.55523,12.34000,-5.95510,12.34000,12.36722
12.35178,12.35000,9.80399,12.35000,21.42805,12.35000,-0.15900,12.35000,6.61708,12.35000,-5.64689,12.35000,12.77163
12.36178,12.36000,11.95908,12.36000,20.92835,12.36000,0.09992,12.36000,5.66941,12.36000,-5.28019,12.36000,13.20461
12.37178,12.37000,14.09370,12.37000,20.44481,12.37000,0.32396,12.37000,4.73061,12.37000,-4.86291,12.37000,13.61671
12.38179,12.38000,16.18184,12.38000,19.97766,12.38000,0.50670,12.38000,3.81639,12.38000,-4.41020,12.38000,13.96246
12.39179,12.39000,18.20059,12.39000,19.52418,12.39000,0.64212,12.39000,2.93867,12.39000,-3.94325,12.39000,14.20393
12.40179,12.40000,20.13057,12.40000,19.07891,12.40000,0.72506,12.40000,2.10518,12.40000,-3.48750,12.40000,14.31269
12.41179,12.41000,21.95617,12.41000,18.63421,12.41000,0.75164,12.41000,1.31976,12.41000,-3.07035,12.41000,14.27062
12.42179,12.42000,23.66540,12.42000,18.18105,12.42000,0.71940,12.42000,0.58299,12.42000,-2.71890,12.42000,14.06983
12.43179,12.43000,25.24948,12.43000,17.70982,12.43000,0.62739,12.43000,-0.10703,12.43000,-2.45770,12.43000,13.71212
12.44179,12.44000,26.70214,12.44000,17.21115,12.44000,0.47622,12.44000,-0.75388,12.44000,-2.30671,12.44000,13.20806
12.45180,12.45000,28.01878,12.45000,16.67642,12.45000,0.26809,12.45000,-1.36223,12.45000,-2.27957,12.45000,12.57594
12.46180,12.46000,29.19576,12.46000,16.09823,12.46000,0.00690,12.46000,-1.93747,12.46000,-2.38232,12.46000,11.84058
12.47180,12.47000,30.22994,12.47000,15.47067,12.47000,-0.30182,12.47000,-2.48541,12.47000,-2.61281,12.47000,11.03182
12.48180,12.48000,31.11849,12.48000,14.78957,12.48000,-0.65089,12.48000,-3.01223,12.48000,-2.96071,12.48000,10.18283
12.49180,12.49000,31.85893,12.49000,14.05257,12.49000,-1.03162,12.49000,-3.52437,12.49000,-3.40833,12.49000,9.32814
12.50180,12.50000,32.44943,12.50000,13.25912,12.50000,-1.43391,12.50000,-4.02841,12.50000,-3.93204,12.50000,8.50159
12.51180,12.51000,32.88904,12.51000,12.41037,12.51000,-1.84636,12.51000,-4.53088,12.51000,-4.50411,12.51000,7.73427
12.52181,12.52000,33.17822,12.52000,11.50910,12.52000,-2.25650,12.52000,-5.03790,12.52000,-5.09493,12.52000,7.05275
12.53181,12.53000,33.31918,12.53000,10.55956,12.53000,-2.65094,12.53000,-5.55476,12.53000,-5.67508,12.53000,6.47757
12.54181,12.54000,33.31640,12.54000,9.56734,12.54000,-3.01579,12.54000,-6.08552,12.54000,-6.21745,12.54000,6.02247
12.55181,12.55000,33.17696,12.55000,8.53929,12.55000,-3.33715,12.55000,-6.63260,12.55000,-6.69885,12.55000,5.69414
12.56181,12.56000,32.91095,12.56000,7.48337,12.56000,-3.60192,12.56000,-7.19654,12.56000,-7.10126,12.56000,5.49263
12.57181,12.57000,32.53159,12.57000,6.40864,12.57000,-3.79879,12.57000,-7.77593,12.57000,-7.41260,12.57000,5.41221
12.58181,12.58000,32.05531,12.58000,5.32518,12.58000,-3.91952,12.58000,-8.36734,12.58000,-7.62679,12.58000,5.44240
12.59182,12.59000,31.50154,12.59000,4.24396,12.59000,-3.96032,12.59000,-8.96540,12.59000,-7.74341,12.59000,5.56923
12.60182,12.60000,30.89219,12.60000,3.17667,12.60000,-3.92307,12.60000,-9.56291,12.60000,-7.76681,12.60000,5.77642
12.61182,12.61000,30.25081,12.61000,2.13543,12.61000,-3.81624,12.61000,-10.15095,12.61000,-7.70509,12.61000,6.04668
12.62182,12.62000,29.60144,12.62000,1.13233,12.62000,-3.65499,12.62000,-10.71903,12.62000,-7.56909,12.62000,6.36301
12.63182,12.63000,28.96721,12.63000,0.17907,12.63000,-3.46058,12.63000,-11.25517,12.63000,-7.37155,12.63000,6.70994
12.64182,12.64000,28.36879,12.64000,-0.71349,12.64000,-3.25887,12.64000,-11.74590,12.64000,-7.12660,12.64000,7.07463
12.65182,12.65000,27.82298,12.65000,-1.53550,12.65000,-3.07809,12.65000,-12.17620,12.65000,-6.84945,12.65000,7.44738
12.66183,12.66000,27.34144,12.66000,-2.27812,12.66000,-2.94626,12.66000,-12.52944,12.66000,-6.55608,12.66000,7.82158
12.67183,12.67000,26.92978,12.67000,-2.93321,12.67000,-2.88842,12.67000,-12.78742,12.67000,-6.26283,12.67000,8.19290
12.68183,12.68000,26.58706,12.68000,-3.49290,12.68000,-2.92427,12.68000,-12.93063,12.68000,-5.98573,12.68000,8.55794
12.69183,12.69000,26.30581,12.69000,-3.94905,12.69000,-3.06641,12.69000,-12.93886,12.69000,-5.73962,12.69000,8.91276
12.70183,12.70000,26.07276,12.70000,-4.29288,12.70000,-3.31932,12.70000,-12.79203,12.70000,-5.53718,12.70000,9.25153
12.71183,12.71000,25.87010,12.71000,-4.51485,12.71000,-3.67913,12.71000,-12.47135,12.71000,-5.38794,12.71000,9.56593
12.72183,12.72000,25.67734,12.72000,-4.60472,12.72000,-4.13422,12.72000,-11.96076,12.72000,-5.29709,12.72000,9.84532
12.73184,12.73000,25.47341,12.73000,-4.55198,12.73000,-4.66640,12.73000,-11.24831,12.73000,-5.26432,12.73000,10.07777
12.74184,12.74000,25.23858,12.74000,-4.34639,12.74000,-5.25284,12.74000,-10.32762,12.74000,-5.28276,12.74000,10.25188
12.75184,12.75000,24.95611,12.75000,-3.97882,12.75000,-5.86834,12.75000,-9.19913,12.75000,-5.33861,12.75000,10.35907
12.76184,12.76000,24.61317,12.76000,-3.44210,12.76000,-6.48770,12.76000,-7.87097,12.76000,-5.41181,12.76000,10.39604
12.77184,12.77000,24.20138,12.77000,-2.73198,12.77000,-7.08785,12.77000,-6.35936,12.77000,-5.47802,12.77000,10.36681
12.78184,12.78000,23.71689,12.78000,-1.84790,12.78000,-7.64933,12.78000,-4.68839,12.78000,-5.51171,12.78000,10.28390
12.79184,12.79000,23.16021,12.79000,-0.79359,12.79000,-8.15705,12.79000,-2.88906,12.79000,-5.48975,12.79000,10.16822
12.80185,12.80000,22.53599,12.80000,0.42278,12.80000,-8.60047,12.80000,-0.99773,12.80000,-5.39479,12.80000,10.04727
12.81185,12.81000,21.85243,12.81000,1.78882,12.81000,-8.97331,12.81000,0.94589,12.81000,-5.21779,12.81000,9.95182
12.82185,12.82000,21.12053,12.82000,3.28851,12.82000,-9.27298,12.82000,2.90097,12.82000,-4.95925,12.82000,9.91144
12.83185,12.83000,20.35297,12.83000,4.90303,12.83000,-9.49983,12.83000,4.82775,12.83000,-4.62898,12.83000,9.94944
12.84185,12.84000,19.56293,12.84000,6.61160,12.84000,-9.65629,12.84000,6.68941,12.84000,-4.24472,12.84000,10.07844
12.85185,12.85000,18.76269,12.85000,8.39219,12.85000,-9.74603,12.85000,8.45354,12.85000,-3.82988,12.85000,10.29738
12.86185,12.86000,17.96253,12.86000,10.22202,12.86000,-9.77331,12.86000,10.09320,12.86000,-3.41074,12.86000,10.59080
12.87186,12.87000,17.16972,12.87000,12.07790,12.87000,-9.74257,12.87000,11.58754,12.87000,-3.01363,12.87000,10.93061
12.88186,12.88000,16.38812,12.88000,13.93650,12.88000,-9.65814,12.88000,12.92218,12.88000,-2.66217,12.88000,11.27998
12.89186,12.89000,15.61826,12.89000,15.77477,12.89000,-9.52422,12.89000,14.08928,12.89000,-2.37517,12.89000,11.59820
12.90186,12.90000,14.85776,12.90000,17.57030,12.90000,-9.34499,12.90000,15.08724,12.90000,-2.16516,12.90000,11.84562
12.91186,12.91000,14.10229,12.91000,19.30190,12.91000,-9.12463,12.91000,15.92020,12.91000,-2.03792,12.91000,11.98762
12.92186,12.92000,13.34653,12.92000,20.95004,12.92000,-8.86749,12.92000,16.59703,12.92000,-1.99271,12.92000,11.99749
12.93186,12.93000,12.58516,12.93000,22.49727,12.93000,-8.57809,12.93000,17.13015,12.93000,-2.02328,12.93000,11.85816
12.94187,12.94000,11.81366,12.94000,23.92827,12.94000,-8.26113,12.94000,17.53424,12.94000,-2.11926,12.94000,11.56322
12.95187,12.95000,11.02870,12.95000,25.22974,12.95000,-7.92154,12.95000,17.82490,12.95000,-2.26795,12.95000,11.11729
12.96187,12.96000,10.22833,12.96000,26.39015,12.96000,-7.56449,12.96000,18.01763,12.96000,-2.45605,12.96000,10.53593
12.97187,12.97000,9.41168,12.97000,27.39971,12.97000,-7.19534,12.97000,18.12697,12.97000,-2.67121,12.97000,9.84507
12.98187,12.98000,8.57865,12.98000,28.25051,12.98000,-6.81968,12.98000,18.16593,12.98000,-2.90321,12.98000,9.07983
12.99187,12.99000,7.72957,12.99000,28.93704,12.99000,-6.44329,12.99000,18.14570,12.99000,-3.14448,12.99000,8.28273
13.00187,13.00000,6.86483,13.00000,29.45681,13.00000,-6.07198,13.00000,18.07556,13.00000,-3.39021,13.00000,7.50108
13.01188,13.01000,5.98482,13.01000,29.81087,13.01000,-5.71146,13.01000,17.96298,13.01000,-3.63787,13.01000,6.78383
13.02188,13.02000,5.08991,13.02000,30.00424,13.02000,-5.36714,13.02000,17.81399,13.02000,-3.88659,13.02000,6.17800
13.03188,13.03000,4.18065,13.03000,30.04601,13.03000,-5.04388,13.03000,17.63359,13.03000,-4.13641,13.03000,5.72518
13.04188,13.04000,3.25799,13.04000,29.94913,13.04000,-4.74585,13.04000,17.42638,13.04000,-4.38768,13.04000,5.45838
13.05188,13.05000,2.32365,13.05000,29.72995,13.05000,-4.47643,13.05000,17.19713,13.05000,-4.64062,13.05000,5.39976
13.06188,13.06000,1.38031,13.06000,29.40754,13.06000,-4.23812,13.06000,16.95129,13.06000,-4.89521,13.06000,5.55936
13.07188,13.07000,0.43190,13.07000,29.00304,13.07000,-4.03255,13.07000,16.69509,13.07000,-5.15107,13.07000,5.93503
13.08189,13.08000,-0.51629,13.08000,28.53891,13.08000,-3.86042,13.08000,16.43529,13.08000,-5.40761,13.08000,6.51343
13.09189,13.09000,-1.45757,13.09000,28.03836,13.09000,-3.72150,13.09000,16.17848,13.09000,-5.66397,13.09000,7.27163
13.10189,13.10000,-2.38393,13.10000,27.52460,13.10000,-3.61462,13.10000,15.93026,13.10000,-5.91895,13.10000,8.17897
13.11189,13.11000,-3.28608,13.11000,27.02014,13.11000,-3.53763,13.11000,15.69449,13.11000,-6.17074,13.11000,9.19885
13.12189,13.12000,-4.15358,13.12000,26.54600,13.12000,-3.48733,13.12000,15.47279,13.12000,-6.41670,13.12000,10.29013
13.13189,13.13000,-4.97491,13.13000,26.12088,13.13000,-3.45940,13.13000,15.26458,13.13000,-6.65314,13.13000,11.40853
13.14189,13.14000,-5.73750,13.14000,25.76003,13.14000,-3.44839,13.14000,15.06745,13.14000,-6.87539,13.14000,12.50809
13.15190,13.15000,-6.42768,13.15000,25.47416,13.15000,-3.44766,13.15000,14.87783,13.15000,-7.07821,13.15000,13.54305
13.16190,13.16000,-7.03070,13.16000,25.26841,13.16000,-3.44958,13.16000,14.69165,13.16000,-7.25650,13.16000,14.47016
13.17190,13.17000,-7.53072,13.17000,25.14170,13.17000,-3.44581,13.17000,14.50483,13.17000,-7.40617,13.17000,15.25118
13.18190,13.18000,-7.91094,13.18000,25.08668,13.18000,-3.42775,13.18000,14.31355,13.18000,-7.52494,13.18000,15.85511
13.19190,13.19000,-8.15400,13.19000,25.09033,13.19000,-3.38709,13.19000,14.11434,13.19000,-7.61298,13.19000,16.25991
13.20190,13.20000,-8.24255,13.20000,25.13516,13.20000,-3.31642,13.20000,13.90393,13.20000,-7.67300,13.20000,16.45365
13.21191,13.21000,-8.16010,13.21000,25.20073,13.21000,-3.20978,13.21000,13.67911,13.21000,-7.70995,13.21000,16.43540
13.22191,13.22000,-7.89207,13.22000,25.26549,13.22000,-3.06312,13.22000,13.43645,13.22000,-7.73029,13.22000,16.21597
13.23191,13.23000,-7.42678,13.23000,25.30854,13.23000,-2.87464,13.23000,13.17200,13.23000,-7.74092,13.23000,15.81826
13.24191,13.24000,-6.75643,13.24000,25.31120,13.24000,-2.64498,13.24000,12.88084,13.24000,-7.74794,13.24000,15.27705
13.25191,13.25000,-5.87786,13.25000,25.25837,13.25000,-2.37728,13.25000,12.55674,13.25000,-7.75552,13.25000,14.63762
13.26191,13.26000,-4.79308,13.26000,25.13945,13.26000,-2.07698,13.26000,12.19184,13.26000,-7.76484,13.26000,13.95302
13.27191,13.27000,-3.50946,13.27000,24.94891,13.27000,-1.75154,13.27000,11.77671,13.27000,-7.77341,13.27000,13.28001
13.28192,13.28000,-2.03970,13.28000,24.68652,13.28000,-1.40981,13.28000,11.30089,13.28000,-7.77478,13.28000,12.67386
13.29192,13.29000,-0.40139,13.29000,24.35708,13.29000,-1.06138,13.29000,10.75417,13.29000,-7.75869,13.29000,12.18247
13.30192,13.30000,1.38365,13.30000,23.96972,13.30000,-0.71586,13.30000,10.12845,13.30000,-7.71195,13.30000,11.84057
13.31192,13.31000,3.29026,13.31000,23.53651,13.31000,-0.38229,13.31000,9.42008,13.31000,-7.61981,13.31000,11.66474
13.32192,13.32000,5.29092,13.32000,23.07075,13.32000,-0.06886,13.32000,8.63174,13.32000,-7.46800,13.32000,11.65079
13.33192,13.33000,7.35679,13.33000,22.58527,13.33000,0.21714,13.33000,7.77339,13.33000,-7.24498,13.33000,11.77425
13.34192,13.34000,9.45870,13.34000,22.09102,13.34000,0.46921,13.34000,6.86158,13.34000,-6.94420,13.34000,11.99428
13.35193,13.35000,11.56805,13.35000,21.59646,13.35000,0.68146,13.35000,5.91718,13.35000,-6.56587,13.35000,12.26005
13.36193,13.36000,13.65769,13.36000,21.10730,13.36000,0.84856,13.36000,4.96242,13.36000,-6.11799,13.36000,12.51803
13.37193,13.37000,15.70266,13.37000,20.62654,13.37000,0.96595,13.37000,4.01806,13.37000,-5.61629,13.37000,12.71867
13.38193,13.38000,17.68075,13.38000,20.15438,13.38000,1.03001,13.38000,3.10137,13.38000,-5.08312,13.38000,12.82129
13.39193,13.39000,19.57303,13.39000,19.68838,13.39000,1.03837,13.39000,2.22516,13.39000,-4.54560,13.39000,12.79699
13.40193,13.40000,21.36407,13.40000,19.22371,13.40000,0.98996,13.40000,1.39755,13.40000,-4.03336,13.40000,12.62954
13.41193,13.41000,23.04198,13.41000,18.75378,13.41000,0.88498,13.41000,0.62251,13.41000,-3.57611,13.41000,12.31482
13.42194,13.42000,24.59815,13.42000,18.27090,13.42000,0.72478,13.42000,-0.09945,13.42000,-3.20131,13.42000,11.85931
13.43194,13.43000,26.02665,13.43000,17.76694,13.43000,0.51174,13.43000,-0.77032,13.43000,-2.93202,13.43000,11.27827
13.44194,13.44000,27.32353,13.44000,17.23385,13.44000,0.24929,13.44000,-1.39382,13.44000,-2.78506,13.44000,10.59393
13.45194,13.45000,28.48607,13.45000,16.66411,13.45000,-0.05803,13.45000,-1.97489,13.45000,-2.76966,13.45000,9.83372
13.46194,13.46000,29.51224,13.46000,16.05105,13.46000,-0.40445,13.46000,-2.51931,13.46000,-2.88684,13.46000,9.02845
13.47194,13.47000,30.40041,13.47000,15.38928,13.47000,-0.78293,13.47000,-3.03356,13.47000,-3.12942,13.47000,8.21051
13.48194,13.48000,31.14925,13.48000,14.67485,13.48000,-1.18504,13.48000,-3.52472,13.48000,-3.48276,13.48000,7.41204
13.49195,13.49000,31.75782,13.49000,13.90548,13.49000,-1.60103,13.49000,-4.00034,13.49000,-3.92605,13.49000,6.66325
13.50195,13.50000,32.22585,13.50000,13.08058,13.50000,-2.01983,13.50000,-4.46821,13.50000,-4.43405,13.50000,5.99092
13.51195,13.51000,32.55411,13.51000,12.20128,13.51000,-2.42929,13.51000,-4.93600,13.51000,-4.97881,13.51000,5.41718
13.52195,13.52000,32.74494,13.52000,11.27041,13.52000,-2.81646,13.52000,-5.41074,13.52000,-5.53152,13.52000,4.95856
13.53195,13.53000,32.80279,13.53000,10.29251,13.53000,-3.16811,13.53000,-5.89827,13.53000,-6.06435,13.53000,4.62532
13.54195,13.54000,32.73474,13.54000,9.27389,13.54000,-3.47140,13.54000,-6.40270,13.54000,-6.55222,13.54000,4.42114
13.55195,13.55000,32.55076,13.55000,8.22260,13.55000,-3.71481,13.55000,-6.92589,13.55000,-6.97429,13.55000,4.34317
13.56196,13.56000,32.26377,13.56000,7.14838,13.56000,-3.88899,13.56000,-7.46717,13.56000,-7.31512,13.56000,4.38239
13.57196,13.57000,31.88950,13.57000,6.06257,13.57000,-3.98785,13.57000,-8.02323,13.57000,-7.56515,13.57000,4.52450
13.58196,13.58000,31.44605,13.58000,4.97780,13.58000,-4.00950,13.58000,-8.58809,13.58000,-7.72072,13.58000,4.75105
13.59196,13.59000,30.95321,13.59000,3.90762,13.59000,-3.95720,13.59000,-9.15334,13.59000,-7.78365,13.59000,5.04110
13.60196,13.60000,30.43165,13.60000,2.86591,13.60000,-3.83985,13.60000,-9.70839,13.60000,-7.76047,13.60000,5.37326
13.61196,13.61000,29.90183,13.61000,1.86617,13.61000,-3.67212,13.61000,-10.24073,13.61000,-7.66153,13.61000,5.72790
13.62196,13.62000,29.38287,13.62000,0.92096,13.62000,-3.47380,13.62000,-10.73631,13.62000,-7.50005,13.62000,6.08921
13.63197,13.63000,28.89144,13.63000,0.04143,13.63000,-3.26864,13.63000,-11.17977,13.63000,-7.29124,13.63000,6.44663
13.64197,13.64000,28.44076,13.64000,-0.76277,13.64000,-3.08247,13.64000,-11.55469,13.64000,-7.05153,13.64000,6.79527
13.65197,13.65000,28.03991,13.65000,-1.48335,13.65000,-2.94107,13.65000,-11.84369,13.65000,-6.79766,13.65000,7.13522
13.66197,13.66000,27.69333,13.66000,-2.11292,13.66000,-2.86790,13.66000,-12.02867,13.66000,-6.54578,13.66000,7.46980
13.67197,13.67000,27.40065,13.67000,-2.64446,13.67000,-2.88211,13.67000,-12.09110,13.67000,-6.31024,13.67000,7.80327
13.68197,13.68000,27.15682,13.68000,-3.07075,13.68000,-2.99706,13.68000,-12.01252,13.68000,-6.10257,13.68000,8.13856
13.69197,13.69000,26.95259,13.69000,-3.38414,13.69000,-3.21940,13.69000,-11.77533,13.69000,-5.93063,13.69000,8.47545
13.70198,13.70000,26.77540,13.70000,-3.57643,13.70000,-3.54882,13.70000,-11.36377,13.70000,-5.79817,13.70000,8.80985
13.71198,13.71000,26.61064,13.71000,-3.63919,13.71000,-3.97836,13.71000,-10.76518,13.71000,-5.70469,13.71000,9.13409
13.72198,13.72000,26.44300,13.72000,-3.56416,13.72000,-4.49522,13.72000,-9.97130,13.72000,-5.64546,13.72000,9.43838
13.73198,13.73000,26.25774,13.73000,-3.34391,13.73000,-5.08203,13.73000,-8.97958,13.73000,-5.61173,13.73000,9.71281
13.74198,13.74000,26.04177,13.74000,-2.97251,13.74000,-5.71835,13.74000,-7.79424,13.74000,-5.59112,13.74000,9.94979
13.75198,13.75000,25.78413,13.75000,-2.44620,13.75000,-6.38236,13.75000,-6.42706,13.75000,-5.56857,13.75000,10.14609
13.76198,13.76000,25.47640,13.76000,-1.76405,13.76000,-7.05248,13.76000,-4.89750,13.76000,-5.52792,13.76000,10.30433
13.77199,13.77000,25.11283,13.77000,-0.92828,13.77000,-7.70866,13.77000,-3.23222,13.77000,-5.45416,13.77000,10.43340
13.78199,13.78000,24.69050,13.78000,0.05557,13.78000,-8.33337,13.78000,-1.46392,13.78000,-5.33589,13.78000,10.54771
13.79199,13.79000,24.20940,13.79000,1.17884,13.79000,-8.91225,13.79000,0.37058,13.79000,-5.16750,13.79000,10.66526
13.80199,13.80000,23.67231,13.80000,2.43019,13.80000,-9.43446,13.80000,2.23254,13.80000,-4.95041,13.80000,10.80452
13.81199,13.81000,23.08444,13.81000,3.79618,13.81000,-9.89278,13.81000,4.08371,13.81000,-4.69315,13.81000,10.98079
13.82199,13.82000,22.45271,13.82000,5.26182,13.82000,-10.28342,13.82000,5.88852,13.82000,-4.41024,13.82000,11.20258
13.83199,13.83000,21.78482,13.83000,6.81104,13.83000,-10.60559,13.83000,7.61575,13.83000,-4.12017,13.83000,11.46899
13.84200,13.84000,21.08822,13.84000,8.42686,13.84000,-10.86088,13.84000,9.23973,13.84000,-3.84298,13.84000,11.76852
13.85200,13.85000,20.36921,13.85000,10.09143,13.85000,-11.05258,13.85000,10.74086,13.85000,-3.59787,13.85000,12.07971
13.86200,13.86000,19.63226,13.86000,11.78597,13.86000,-11.18503,13.86000,12.10578,13.86000,-3.40112,13.86000,12.37355
13.87200,13.87000,18.87991,13.87000,13.49079,13.87000,-11.26305,13.87000,13.32721,13.87000,-3.26448,13.87000,12.61694
13.88200,13.88000,18.11289,13.88000,15.18543,13.88000,-11.29149,13.88000,14.40352,13.88000,-3.19427,13.88000,12.77673
13.89200,13.89000,17.33062,13.89000,16.84900,13.89000,-11.27497,13.89000,15.33793,13.89000,-3.19124,13.89000,12.82339
13.90200,13.90000,16.53189,13.90000,18.46067,13.90000,-11.21767,13.90000,16.13760,13.90000,-3.25111,13.90000,12.73404
13.91201,13.91000,15.71547,13.91000,20.00030,13.91000,-11.12323,13.91000,16.81245,13.91000,-3.36570,13.91000,12.49448
13.92201,13.92000,14.88068,13.92000,21.44908,13.92000,-10.99476,13.92000,17.37397,13.92000,-3.52434,13.92000,12.10061
13.93201,13.93000,14.02771,13.93000,22.79002,13.93000,-10.83482,13.93000,17.83416,13.93000,-3.71542,13.93000,11.55909
13.94201,13.94000,13.15776,13.94000,24.00841,13.94000,-10.64557,13.94000,18.20453,13.94000,-3.92787,13.94000,10.88747
13.95201,13.95000,12.27281,13.95000,25.09209,13.95000,-10.42889,13.95000,18.49543,13.95000,-4.15223,13.95000,10.11372
13.96201,13.96000,11.37535,13.96000,26.03171,13.96000,-10.18660,13.96000,18.71560,13.96000,-4.38140,13.96000,9.27502
13.97201,13.97000,10.46799,13.97000,26.82094,13.97000,-9.92071,13.97000,18.87205,13.97000,-4.61083,13.97000,8.41591
