Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.79156,10.79000,-10.62203,10.79000,14.02689,10.79000,3.47849,10.79000,1.30618,10.79000,-10.04722,10.79000,13.95438
10.80156,10.80000,-10.27390,10.80000,13.69072,10.80000,3.66073,10.80000,1.00556,10.80000,-9.67979,10.80000,13.63611
10.81156,10.81000,-9.84665,10.81000,13.35689,10.81000,3.82592,10.81000,0.70180,10.81000,-9.23909,10.81000,13.31910
10.82156,10.82000,-9.34695,10.82000,13.02866,10.82000,3.96659,10.82000,0.40157,10.82000,-8.73284,10.82000,13.00619
10.83156,10.83000,-8.78314,10.83000,12.70744,10.83000,4.07574,10.83000,0.11248,10.83000,-8.17013,10.83000,12.69845
10.84156,10.84000,-8.16459,10.84000,12.39321,10.84000,4.14724,10.84000,-0.15726,10.84000,-7.56080,10.84000,12.39561
10.85156,10.85000,-7.50113,10.85000,12.08491,10.85000,4.17623,10.85000,-0.39951,10.85000,-6.91474,10.85000,12.09645
10.86157,10.86000,-6.80256,10.86000,11.78050,10.86000,4.15954,10.86000,-0.60690,10.86000,-6.24148,10.86000,11.79888
10.87157,10.87000,-6.07833,10.87000,11.47692,10.87000,4.09592,10.87000,-0.77348,10.87000,-5.54977,10.87000,11.49987
10.88157,10.88000,-5.33722,10.88000,11.16982,10.88000,3.98634,10.88000,-0.89538,10.88000,-4.84741,10.88000,11.19522
10.89157,10.89000,-4.58720,10.89000,10.85353,10.89000,3.83404,10.89000,-0.97112,10.89000,-4.14107,10.89000,10.87949
10.90157,10.90000,-3.83520,10.90000,10.52110,10.90000,3.64454,10.90000,-1.00180,10.90000,-3.43618,10.90000,10.54601
10.91157,10.91000,-3.08696,10.91000,10.16459,10.91000,3.42550,10.91000,-0.99102,10.91000,-2.73686,10.91000,10.18721
10.92157,10.92000,-2.34681,10.92000,9.77564,10.92000,3.18639,10.92000,-0.94464,10.92000,-2.04581,10.92000,9.79509
10.93158,10.93000,-1.61755,10.93000,9.34613,10.93000,2.93795,10.93000,-0.87030,10.93000,-1.36429,10.93000,9.36195
10.94158,10.94000,-0.90027,10.94000,8.86904,10.94000,2.69167,10.94000,-0.77678,10.94000,-0.69206,10.94000,8.88110
10.95158,10.95000,-0.19433,10.95000,8.33921,10.95000,2.45902,10.95000,-0.67337,10.95000,-0.02742,10.95000,8.34769
10.96158,10.96000,0.50262,10.96000,7.75401,10.96000,2.25075,10.96000,-0.56906,10.96000,0.63271,10.96000,7.75931
10.97158,10.97000,1.19445,10.97000,7.11380,10.97000,2.07632,10.97000,-0.47197,10.97000,1.29258,10.97000,7.11645
10.98158,10.98000,1.88631,10.98000,6.42212,10.98000,1.94336,10.98000,-0.38876,10.98000,1.95733,10.98000,6.42269
10.99158,10.99000,2.58418,10.99000,5.68548,10.99000,1.85739,10.99000,-0.32434,10.99000,2.63269,10.99000,5.68448
11.00159,11.00000,3.29444,11.00000,4.91299,11.00000,1.82175,11.00000,-0.28171,11.00000,3.32449,11.00000,4.91080
11.01159,11.01000,4.02334,11.01000,4.11568,11.01000,1.83766,11.01000,-0.26197,11.01000,4.03833,11.01000,4.11245
11.02159,11.02000,4.77655,11.02000,3.30570,11.02000,1.90452,11.02000,-0.26458,11.02000,4.77913,11.02000,3.30128
11.03159,11.03000,5.55862,11.03000,2.49539,11.03000,2.02022,11.03000,-0.28769,11.03000,5.55074,11.03000,2.48929
11.04159,11.04000,6.37261,11.04000,1.69640,11.04000,2.18159,11.04000,-0.32866,11.04000,6.35561,11.04000,1.68772
11.05159,11.05000,7.21965,11.05000,0.91884,11.05000,2.38479,11.05000,-0.38455,11.05000,7.19440,11.05000,0.90624
11.06160,11.06000,8.09865,11.06000,0.17071,11.06000,2.62558,11.06000,-0.45265,11.06000,8.06576,11.06000,0.15237
11.07160,11.07000,9.00606,11.07000,-0.54252,11.07000,2.89951,11.07000,-0.53093,11.07000,8.96607,11.07000,-0.56892
11.08160,11.08000,9.93575,11.08000,-1.21790,11.08000,3.20197,11.08000,-0.61829,11.08000,9.88932,11.08000,-1.25521
11.09160,11.09000,10.87904,11.09000,-1.85482,11.09000,3.52798,11.09000,-0.71468,11.09000,10.82715,11.09000,-1.90638
11.10160,11.10000,11.82489,11.10000,-2.45444,11.10000,3.87200,11.10000,-0.82101,11.10000,11.76892,11.10000,-2.52407
11.11160,11.11000,12.76017,11.11000,-3.01914,11.11000,4.22761,11.11000,-0.93883,11.11000,12.70201,11.11000,-3.11104
11.12160,11.12000,13.67009,11.12000,-3.55174,11.12000,4.58737,11.12000,-1.06987,11.12000,13.61218,11.12000,-3.67035
11.13161,11.13000,14.53875,11.13000,-4.05493,11.13000,4.94266,11.13000,-1.21553,11.13000,14.48399,11.13000,-4.20475
11.14161,11.14000,15.34964,11.14000,-4.53080,11.14000,5.28386,11.14000,-1.37629,11.14000,15.30137,11.14000,-4.71612
11.15161,11.15000,16.08626,11.15000,-4.98058,11.15000,5.60065,11.15000,-1.55132,11.15000,16.04808,11.15000,-5.20518
11.16161,11.16000,16.73270,11.16000,-5.40453,11.16000,5.88254,11.16000,-1.73817,11.16000,16.70835,11.16000,-5.67139
11.17161,11.17000,17.27428,11.17000,-5.80207,11.17000,6.11953,11.17000,-1.93275,11.17000,17.26746,11.17000,-6.11303
11.18161,11.18000,17.69826,11.18000,-6.17188,11.18000,6.30276,11.18000,-2.12954,11.18000,17.71244,11.18000,-6.52740
11.19161,11.19000,17.99448,11.19000,-6.51203,11.19000,6.42518,11.19000,-2.32198,11.19000,18.03274,11.19000,-6.91103
11.20162,11.20000,18.15611,11.20000,-6.82009,11.20000,6.48202,11.20000,-2.50293,11.20000,18.22100,11.20000,-7.25985
11.21162,11.21000,18.18024,11.21000,-7.09315,11.21000,6.47104,11.21000,-2.66526,11.21000,18.27359,11.21000,-7.56938
11.22162,11.22000,18.06821,11.22000,-7.32787,11.22000,6.39264,11.22000,-2.80231,11.22000,18.19110,11.22000,-7.83478
11.23162,11.23000,17.82577,11.23000,-7.52051,11.23000,6.24953,11.23000,-2.90829,11.23000,17.97836,11.23000,-8.05107
11.24162,11.24000,17.46270,11.24000,-7.66708,11.24000,6.04634,11.24000,-2.97865,11.24000,17.64417,11.24000,-8.21328
11.25162,11.25000,16.99218,11.25000,-7.76365,11.25000,5.78909,11.25000,-3.01032,11.25000,17.20067,11.25000,-8.31685
11.26162,11.26000,16.42981,11.26000,-7.80677,11.26000,5.48459,11.26000,-3.00192,11.26000,16.66238,11.26000,-8.35807
11.27163,11.27000,15.79253,11.27000,-7.79387,11.27000,5.14012,11.27000,-2.95389,11.27000,16.04518,11.27000,-8.33449
11.28163,11.28000,15.09764,11.28000,-7.72359,11.28000,4.76318,11.28000,-2.86857,11.28000,15.36536,11.28000,-8.24533
11.29163,11.29000,14.36202,11.29000,-7.59594,11.29000,4.36150,11.29000,-2.75011,11.29000,14.63902,11.29000,-8.09155
11.30163,11.30000,13.60172,11.30000,-7.41224,11.30000,3.94319,11.30000,-2.60425,11.30000,13.88164,11.30000,-7.87572
11.31163,11.31000,12.83166,11.31000,-7.17480,11.31000,3.51679,11.31000,-2.43808,11.31000,13.10797,11.31000,-7.60172
11.32163,11.32000,12.06565,11.32000,-6.88662,11.32000,3.09136,11.32000,-2.25954,11.32000,12.33205,11.32000,-7.27420
11.33163,11.33000,11.31628,11.33000,-6.55105,11.33000,2.67620,11.33000,-2.07701,11.33000,11.56711,11.33000,-6.89821
11.34164,11.34000,10.59469,11.34000,-6.17162,11.34000,2.28047,11.34000,-1.89879,11.34000,10.82533,11.34000,-6.47886
11.35164,11.35000,9.91021,11.35000,-5.75203,11.35000,1.91264,11.35000,-1.73262,11.35000,10.11734,11.35000,-6.02120
11.36164,11.36000,9.26979,11.36000,-5.29639,11.36000,1.57987,11.36000,-1.58529,11.36000,9.45150,11.36000,-5.53040
11.37164,11.37000,8.67741,11.37000,-4.80947,11.37000,1.28752,11.37000,-1.46236,11.37000,8.83324,11.37000,-5.01196
11.38164,11.38000,8.13366,11.38000,-4.29703,11.38000,1.03885,11.38000,-1.36789,11.38000,8.26443,11.38000,-4.47201
11.39164,11.39000,7.63548,11.39000,-3.76595,11.39000,0.83494,11.39000,-1.30423,11.39000,7.74307,11.39000,-3.91747
11.40164,11.40000,7.17640,11.40000,-3.22418,11.40000,0.67483,11.40000,-1.27188,11.40000,7.26349,11.40000,-3.35606
11.41165,11.41000,6.74704,11.41000,-2.68043,11.41000,0.55584,11.41000,-1.26939,11.41000,6.81675,11.41000,-2.79600
11.42165,11.42000,6.33595,11.42000,-2.14356,11.42000,0.47408,11.42000,-1.29329,11.42000,6.39162,11.42000,-2.24557
11.43165,11.43000,5.93065,11.43000,-1.62186,11.43000,0.42493,11.43000,-1.33817,11.43000,5.97560,11.43000,-1.71234
11.44165,11.44000,5.51880,11.44000,-1.12213,11.44000,0.40355,11.44000,-1.39680,11.44000,5.55615,11.44000,-1.20245
11.45165,11.45000,5.08923,11.45000,-0.64890,11.45000,0.40522,11.45000,-1.46043,11.45000,5.12179,11.45000,-0.71982
11.46165,11.46000,4.63281,11.46000,-0.20375,11.46000,0.42564,11.46000,-1.51916,11.46000,4.66307,11.46000,-0.26561
11.47165,11.47000,4.14310,11.47000,0.21504,11.47000,0.46099,11.47000,-1.56238,11.47000,4.17319,11.47000,0.16217
11.48166,11.48000,3.61668,11.48000,0.61251,11.48000,0.50791,11.48000,-1.57929,11.48000,3.64841,11.48000,0.56859
11.49166,11.49000,3.05318,11.49000,0.99674,11.49000,0.56346,11.49000,-1.55943,11.49000,3.08809,11.49000,0.96156
11.50166,11.50000,2.45508,11.50000,1.37823,11.50000,0.62500,11.50000,-1.49318,11.50000,2.49450,11.50000,1.35121
11.51166,11.51000,1.82729,11.51000,1.76900,11.51000,0.69018,11.51000,-1.37230,11.51000,1.87237,11.51000,1.74906
11.52166,11.52000,1.17652,11.52000,2.18163,11.52000,0.75685,11.52000,-1.19035,11.52000,1.22828,11.52000,2.16709
11.53166,11.53000,0.51056,11.53000,2.62811,11.53000,0.82317,11.53000,-0.94313,11.53000,0.56996,11.53000,2.61667
11.54166,11.54000,-0.16248,11.54000,3.11878,11.54000,0.88759,11.54000,-0.62899,11.54000,-0.09453,11.54000,3.10760
11.55167,11.55000,-0.83488,11.55000,3.66140,11.55000,0.94888,11.55000,-0.24916,11.55000,-0.75752,11.55000,3.64719
11.56167,11.56000,-1.49993,11.56000,4.26038,11.56000,1.00607,11.56000,0.19219,11.56000,-1.41235,11.56000,4.23955
11.57167,11.57000,-2.15234,11.57000,4.91626,11.57000,1.05841,11.57000,0.68792,11.57000,-2.05384,11.57000,4.88514
11.58167,11.58000,-2.78842,11.58000,5.62551,11.58000,1.10526,11.58000,1.22819,11.58000,-2.67842,11.58000,5.58055
11.59167,11.59000,-3.40596,11.59000,6.38062,11.59000,1.14600,11.59000,1.80085,11.59000,-3.28410,11.59000,6.31860
11.60167,11.60000,-4.00396,11.60000,7.17045,11.60000,1.18003,11.60000,2.39200,11.60000,-3.87015,11.60000,7.08867
11.61167,11.61000,-4.58213,11.61000,7.98082,11.61000,1.20681,11.61000,2.98669,11.61000,-4.43658,11.61000,7.87724
11.62168,11.62000,-5.14039,11.62000,8.79529,11.62000,1.22594,11.62000,3.56956,11.62000,-4.98362,11.62000,8.66866
11.63168,11.63000,-5.67833,11.63000,9.59602,11.63000,1.23741,11.63000,4.12552,11.63000,-5.51112,11.63000,9.44596
11.64168,11.64000,-6.19475,11.64000,10.36476,11.64000,1.24175,11.64000,4.64035,11.64000,-6.01805,11.64000,10.19177
11.65168,11.65000,-6.68732,11.65000,11.08376,11.65000,1.24030,11.65000,5.10124,11.65000,-6.50214,11.65000,10.88925
11.66168,11.66000,-7.15247,11.66000,11.73677,11.66000,1.23530,11.66000,5.49724,11.66000,-6.95964,11.66000,11.52297
11.67168,11.67000,-7.58530,11.67000,12.30983,11.67000,1.22997,11.67000,5.81957,11.67000,-7.38538,11.67000,12.07980
11.68168,11.68000,-7.97976,11.68000,12.79205,11.68000,1.22836,11.68000,6.06195,11.68000,-7.77282,11.68000,12.54955
11.69169,11.69000,-8.32883,11.69000,13.17619,11.69000,1.23512,11.69000,6.22070,11.69000,-8.11441,11.69000,12.92554
11.70169,11.70000,-8.62485,11.70000,13.45899,11.70000,1.25512,11.70000,6.29477,11.70000,-8.40190,11.70000,13.20494
11.71169,11.71000,-8.85981,11.71000,13.64136,11.71000,1.29299,11.71000,6.28564,11.71000,-8.62678,11.71000,13.38887
11.72169,11.72000,-9.02578,11.72000,13.72811,11.72000,1.35269,11.72000,6.19711,11.72000,-8.78073,11.72000,13.48215
11.73169,11.73000,-9.11536,11.73000,13.72751,11.73000,1.43707,11.73000,6.03498,11.73000,-8.85622,11.73000,13.49279
11.74169,11.74000,-9.12224,11.74000,13.65030,11.74000,1.54757,11.74000,5.80665,11.74000,-8.84706,11.74000,13.43106
11.75169,11.75000,-9.04193,11.75000,13.50863,11.75000,1.68398,11.75000,5.52076,11.75000,-8.74912,11.75000,13.30834
11.76170,11.76000,-8.87237,11.76000,13.31476,11.76000,1.84442,11.76000,5.18678,11.76000,-8.56099,11.76000,13.13600
11.77170,11.77000,-8.61452,11.77000,13.08005,11.77000,2.02536,11.77000,4.81484,11.77000,-8.28442,11.77000,12.92436
11.78170,11.78000,-8.27261,11.78000,12.81424,11.78000,2.22192,11.78000,4.41556,11.78000,-7.92453,11.78000,12.68210
11.79170,11.79000,-7.85396,11.79000,12.52526,11.79000,2.42819,11.79000,4.00007,11.79000,-7.48954,11.79000,12.41614
11.80170,11.80000,-7.36839,11.80000,12.21939,11.80000,2.63768,11.80000,3.57989,11.80000,-6.99008,11.80000,12.13193
11.81170,11.81000,-6.82730,11.81000,11.90180,11.81000,2.84378,11.81000,3.16689,11.81000,-6.43818,11.81000,11.83402
11.82170,11.82000,-6.24254,11.82000,11.57711,11.82000,3.04009,11.82000,2.77290,11.82000,-5.84613,11.82000,11.52664
11.83171,11.83000,-5.62540,11.83000,11.24972,11.83000,3.22080,11.83000,2.40927,11.83000,-5.22548,11.83000,11.21410
11.84171,11.84000,-4.98584,11.84000,10.92392,11.84000,3.38088,11.84000,2.08618,11.84000,-4.58621,11.84000,10.90083
11.85171,11.85000,-4.33201,11.85000,10.60358,11.85000,3.51630,11.85000,1.81197,11.85000,-3.93639,11.85000,10.59099
11.86171,11.86000,-3.67016,11.86000,10.29158,11.86000,3.62426,11.86000,1.59245,11.86000,-3.28204,11.86000,10.28787
11.87171,11.87000,-3.00479,11.87000,9.98915,11.87000,3.70337,11.87000,1.43036,11.87000,-2.62734,11.87000,9.99315
11.88171,11.88000,-2.33889,11.88000,9.69530,11.88000,3.75390,11.88000,1.32508,11.88000,-1.97485,11.88000,9.70624
11.89171,11.89000,-1.67423,11.89000,9.40645,11.89000,3.77779,11.89000,1.27251,11.89000,-1.32591,11.89000,9.42391
11.90172,11.90000,-1.01166,11.90000,9.11651,11.90000,3.77874,11.90000,1.26525,11.90000,-0.68083,11.90000,9.14029
11.91172,11.91000,-0.35125,11.91000,8.81723,11.91000,3.76199,11.91000,1.29306,11.91000,-0.03921,11.91000,8.84720
11.92172,11.92000,0.30753,11.92000,8.49898,11.92000,3.73399,11.92000,1.34355,11.92000,0.59997,11.92000,8.53496
11.93172,11.93000,0.96577,11.93000,8.15174,11.93000,3.70197,11.93000,1.40310,11.93000,1.23824,11.93000,8.19336
11.94172,11.94000,1.62512,11.94000,7.76621,11.94000,3.67333,11.94000,1.45797,11.94000,1.87760,11.94000,7.81285
11.95172,11.95000,2.28777,11.95000,7.33492,11.95000,3.65513,11.95000,1.49537,11.95000,2.52043,11.95000,7.38564
11.96172,11.96000,2.95634,11.96000,6.85317,11.96000,3.65356,11.96000,1.50449,11.96000,3.16946,11.96000,6.90672
11.97173,11.97000,3.63380,11.97000,6.31968,11.97000,3.67353,11.97000,1.47732,11.97000,3.82762,11.97000,6.37451
11.98173,11.98000,4.32319,11.98000,5.73675,11.98000,3.71852,11.98000,1.40918,11.98000,4.49779,11.98000,5.79108
11.99173,11.99000,5.02734,11.99000,5.11010,11.99000,3.79045,11.99000,1.29886,11.99000,5.18260,11.99000,5.16198
12.00173,12.00000,5.74857,12.00000,4.44829,12.00000,3.88985,12.00000,1.14840,12.00000,5.88411,12.00000,4.49568
12.01173,12.01000,6.48827,12.01000,3.76186,12.01000,4.01603,12.01000,0.96254,12.01000,6.60351,12.01000,3.80262
12.02173,12.02000,7.24672,12.02000,3.06229,12.02000,4.16736,12.02000,0.74797,12.02000,7.34098,12.02000,3.09428
12.03173,12.03000,8.02286,12.03000,2.36102,12.03000,4.34151,12.03000,0.51236,12.03000,8.09544,12.03000,2.38204
12.04174,12.04000,8.81416,12.04000,1.66850,12.04000,4.53566,12.04000,0.26357,12.04000,8.86460,12.04000,1.67635
12.05174,12.05000,9.61668,12.05000,0.99359,12.05000,4.74661,12.05000,0.00880,12.05000,9.64486,12.05000,0.98603
12.06174,12.06000,10.42501,12.06000,0.34313,12.06000,4.97083,12.06000,-0.24588,12.06000,10.43138,12.06000,0.31787
12.07174,12.07000,11.23242,12.07000,-0.27819,12.07000,5.20454,12.07000,-0.49583,12.07000,11.21814,12.07000,-0.32345
12.08174,12.08000,12.03089,12.08000,-0.86760,12.08000,5.44369,12.08000,-0.73795,12.08000,11.99793,12.08000,-0.93520
12.09174,12.09000,12.81122,12.09000,-1.42403,12.09000,5.68396,12.09000,-0.97049,12.09000,12.76245,12.09000,-1.51624
12.10175,12.10000,13.56314,12.10000,-1.94756,12.10000,5.92081,12.10000,-1.19282,12.10000,13.50233,12.10000,-2.06655
12.11175,12.11000,14.27545,12.11000,-2.43890,12.11000,6.14939,12.11000,-1.40505,12.11000,14.20721,12.11000,-2.58667
12.12175,12.12000,14.93621,12.12000,-2.89894,12.12000,6.36459,12.12000,-1.60766,12.12000,14.86592,12.12000,-3.07720
12.13175,12.13000,15.53312,12.13000,-3.32829,12.13000,6.56104,12.13000,-1.80103,12.13000,15.46671,12.13000,-3.53836
12.14175,12.14000,16.05383,12.14000,-3.72694,12.14000,6.73321,12.14000,-1.98516,12.14000,15.99763,12.14000,-3.96965
12.15175,12.15000,16.48649,12.15000,-4.09419,12.15000,6.87554,12.15000,-2.15937,12.15000,16.44696,12.15000,-4.36974
12.16175,12.16000,16.82030,12.16000,-4.42864,12.16000,6.98264,12.16000,-2.32220,12.16000,16.80373,12.16000,-4.73650
12.17176,12.17000,17.04603,12.17000,-4.72831,12.17000,7.04950,12.17000,-2.47145,12.17000,17.05826,12.17000,-5.06715
12.18176,12.18000,17.15666,12.18000,-4.99092,12.18000,7.07171,12.18000,-2.60434,12.18000,17.20280,12.18000,-5.35853
12.19176,12.19000,17.14792,12.19000,-5.21408,12.19000,7.04560,12.19000,-2.71773,12.19000,17.23203,12.19000,-5.60738
12.20176,12.20000,17.01874,12.20000,-5.39553,12.20000,6.96844,12.20000,-2.80843,12.20000,17.14356,12.20000,-5.81055
12.21176,12.21000,16.77156,12.21000,-5.53330,12.21000,6.83852,12.21000,-2.87349,12.21000,16.93827,12.21000,-5.96527
12.22176,12.22000,16.41226,12.22000,-5.62589,12.22000,6.65520,12.22000,-2.91039,12.22000,16.62036,12.22000,-6.06935
12.23176,12.23000,15.94995,12.23000,-5.67240,12.23000,6.41903,12.23000,-2.91730,12.23000,16.19709,12.23000,-6.12134
12.24177,12.24000,15.39626,12.24000,-5.67276,12.24000,6.13174,12.24000,-2.89319,12.24000,15.67831,12.24000,-6.12080
12.25177,12.25000,14.76460,12.25000,-5.62781,12.25000,5.79639,12.25000,-2.83801,12.25000,15.07571,12.25000,-6.06848
12.26177,12.26000,14.06926,12.26000,-5.53940,12.26000,5.41747,12.26000,-2.75275,12.26000,14.40211,12.26000,-5.96636
12.27177,12.27000,13.32470,12.27000,-5.41022,12.27000,5.00113,12.27000,-2.63941,12.27000,13.67092,12.27000,-5.81757
12.28177,12.28000,12.54517,12.28000,-5.24350,12.28000,4.55525,12.28000,-2.50095,12.28000,12.89571,12.28000,-5.62603
12.29177,12.29000,11.74443,12.29000,-5.04252,12.29000,4.08953,12.29000,-2.34111,12.29000,12.09023,12.29000,-5.39592
12.30177,12.30000,10.93585,12.30000,-4.81002,12.30000,3.61527,12.30000,-2.16417,12.30000,11.26835,12.30000,-5.13108
12.31178,12.31000,10.13239,12.31000,-4.54781,12.31000,3.14492,12.31000,-1.97470,12.31000,10.44416,12.31000,-4.83443
12.32178,12.32000,9.34654,12.32000,-4.25650,12.32000,2.69141,12.32000,-1.77732,12.32000,9.63172,12.32000,-4.50773
12.33178,12.33000,8.59003,12.33000,-3.93561,12.33000,2.26722,12.33000,-1.57653,12.33000,8.84467,12.33000,-4.15155
12.34178,12.34000,7.87327,12.34000,-3.58402,12.34000,1.88352,12.34000,-1.37663,12.34000,8.09546,12.34000,-3.76567
12.35178,12.35000,7.20471,12.35000,-3.20055,12.35000,1.54926,12.35000,-1.18167,12.35000,7.39456,12.35000,-3.34967
12.36178,12.36000,6.59021,12.36000,-2.78467,12.36000,1.27062,12.36000,-0.99547,12.36000,6.74958,12.36000,-2.90362
12.37178,12.37000,6.03253,12.37000,-2.33718,12.37000,1.05062,12.37000,-0.82154,12.37000,6.16471,12.37000,-2.42872
12.38179,12.38000,5.53117,12.38000,-1.86059,12.38000,0.88916,12.38000,-0.66292,12.38000,5.64043,12.38000,-1.92776
12.39179,12.39000,5.08242,12.39000,-1.35932,12.39000,0.78323,12.39000,-0.52200,12.39000,5.17359,12.39000,-1.40528
12.40179,12.40000,4.67983,12.40000,-0.83949,12.40000,0.72742,12.40000,-0.40020,12.40000,4.75784,12.40000,-0.86743
12.41179,12.41000,4.31478,12.41000,-0.30853,12.41000,0.71450,12.41000,-0.29770,12.41000,4.38431,12.41000,-0.32156
12.42179,12.42000,3.97720,12.42000,0.22553,12.42000,0.73614,12.42000,-0.21317,12.42000,4.04241,12.42000,0.22440
12.43179,12.43000,3.65643,12.43000,0.75485,12.43000,0.78353,12.43000,-0.14364,12.43000,3.72076,12.43000,0.76280
12.44179,12.44000,3.34196,12.44000,1.27270,12.44000,0.84800,12.44000,-0.08445,12.44000,3.40804,12.44000,1.28702
12.45180,12.45000,3.02418,12.45000,1.77417,12.45000,0.92152,12.45000,-0.02946,12.45000,3.09383,12.45000,1.79231
12.46180,12.46000,2.69501,12.46000,2.25686,12.46000,0.99707,12.46000,0.02875,12.46000,2.76931,12.46000,2.27631
12.47180,12.47000,2.34829,12.47000,2.72117,12.47000,1.06888,12.47000,0.09838,12.47000,2.42771,12.47000,2.73945
12.48180,12.48000,1.98006,12.48000,3.17035,12.48000,1.13260,12.48000,0.18793,12.48000,2.06457,12.48000,3.18492
12.49180,12.49000,1.58848,12.49000,3.61018,12.49000,1.18535,12.49000,0.30557,12.49000,1.67775,12.49000,3.61839
12.50180,12.50000,1.17363,12.50000,4.04834,12.50000,1.22569,12.50000,0.45855,12.50000,1.26720,12.50000,4.04747
12.51180,12.51000,0.73714,12.51000,4.49363,12.51000,1.25354,12.51000,0.65259,12.51000,0.83457,12.51000,4.48083
12.52181,12.52000,0.28173,12.52000,4.95495,12.52000,1.27007,12.52000,0.89138,12.52000,0.38274,12.52000,4.92739
12.53181,12.53000,-0.18918,12.53000,5.44041,12.53000,1.27748,12.53000,1.17616,12.53000,-0.08461,12.53000,5.39531
12.54181,12.54000,-0.67185,12.54000,5.95636,12.54000,1.27873,12.54000,1.50555,12.54000,-0.56338,12.54000,5.89117
12.55181,12.55000,-1.16247,12.55000,6.50669,12.55000,1.27722,12.55000,1.87549,12.55000,-1.04940,12.55000,6.41924
12.56181,12.56000,-1.65734,12.56000,7.09222,12.56000,1.27648,12.56000,2.27938,12.56000,-1.53861,12.56000,6.98085
12.57181,12.57000,-2.15296,12.57000,7.71039,12.57000,1.27982,12.57000,2.70843,12.57000,-2.02716,12.57000,7.57409
12.58181,12.58000,-2.64600,12.58000,8.35518,12.58000,1.29000,12.58000,3.15210,12.58000,-2.51151,12.58000,8.19371
12.59182,12.59000,-3.13335,12.59000,9.01730,12.59000,1.30907,12.59000,3.59874,12.59000,-2.98838,12.59000,8.83121
12.60182,12.60000,-3.61200,12.60000,9.68464,12.60000,1.33816,12.60000,4.03612,12.60000,-3.45474,12.60000,9.47529
12.61182,12.61000,-4.07898,12.61000,10.34298,12.61000,1.37751,12.61000,4.45214,12.61000,-3.90771,12.61000,10.11250
12.62182,12.62000,-4.53126,12.62000,10.97685,12.62000,1.42651,12.62000,4.83537,12.62000,-4.34446,12.62000,10.72804
12.63182,12.63000,-4.96559,12.63000,11.57050,12.63000,1.48392,12.63000,5.17553,12.63000,-4.76203,12.63000,11.30681
12.64182,12.64000,-5.37847,12.64000,12.10900,12.64000,1.54808,12.64000,5.46382,12.64000,-5.15723,12.64000,11.83432
12.65182,12.65000,-5.76599,12.65000,12.57912,12.65000,1.61725,12.65000,5.69321,12.65000,-5.52652,12.65000,12.29777
12.66183,12.66000,-6.12384,12.66000,12.97023,12.66000,1.68980,12.66000,5.85856,12.66000,-5.86591,12.66000,12.68678
12.67183,12.67000,-6.44731,12.67000,13.27493,12.67000,1.76448,12.67000,5.95667,12.67000,-6.17100,12.67000,12.99415
12.68183,12.68000,-6.73134,12.68000,13.48950,12.68000,1.84043,12.68000,5.98630,12.68000,-6.43694,12.68000,13.21620
12.69183,12.69000,-6.97055,12.69000,13.61412,12.69000,1.91725,12.69000,5.94808,12.69000,-6.65858,12.69000,13.35301
12.70183,12.70000,-7.15932,12.70000,13.65273,12.70000,1.99481,12.70000,5.84443,12.70000,-6.83050,12.70000,13.40831
12.71183,12.71000,-7.29197,12.71000,13.61273,12.71000,2.07319,12.71000,5.67934,12.71000,-6.94724,12.71000,13.38904
12.72183,12.72000,-7.36298,12.72000,13.50419,12.72000,2.15238,12.72000,5.45821,12.72000,-7.00358,12.72000,13.30466
12.73184,12.73000,-7.36748,12.73000,13.33881,12.73000,2.23220,12.73000,5.18751,12.73000,-6.99499,12.73000,13.16602
12.74184,12.74000,-7.30181,12.74000,13.12863,12.74000,2.31210,12.74000,4.87454,12.74000,-6.91826,12.74000,12.98413
12.75184,12.75000,-7.16428,12.75000,12.88463,12.75000,2.39107,12.75000,4.52709,12.75000,-6.77217,12.75000,12.76888
12.76184,12.76000,-6.95577,12.76000,12.61568,12.76000,2.46768,12.76000,4.15333,12.76000,-6.55810,12.76000,12.52795
12.77184,12.77000,-6.68014,12.77000,12.32772,12.77000,2.54017,12.77000,3.76172,12.77000,-6.28034,12.77000,12.26618
12.78184,12.78000,-6.34416,12.78000,12.02372,12.78000,2.60660,12.78000,3.36113,12.78000,-5.94602,12.78000,11.98561
12.79184,12.79000,-5.95701,12.79000,11.70413,12.79000,2.66506,12.79000,2.96087,12.79000,-5.56446,12.79000,11.68599
12.80185,12.80000,-5.52924,12.80000,11.36795,12.80000,2.71392,12.80000,2.57070,12.80000,-5.14618,12.80000,11.36591
12.81185,12.81000,-5.07158,12.81000,11.01387,12.81000,2.75192,12.81000,2.20063,12.81000,-4.70164,12.81000,11.02401
12.82185,12.82000,-4.59369,12.82000,10.64141,12.82000,2.77826,12.82000,1.86057,12.82000,-4.24008,12.82000,10.66000
12.83185,12.83000,-4.10324,12.83000,10.25147,12.83000,2.79257,12.83000,1.55966,12.83000,-3.76859,12.83000,10.27526
