Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.31086,1.31000,-0.01731,1.31000,0.01727
1.32087,1.32000,-0.01620,1.32000,0.01609
1.33087,1.33000,-0.01508,1.33000,0.01475
1.34088,1.34000,-0.01399,1.34000,0.01333
1.35089,1.35000,-0.01297,1.35000,0.01192
1.36089,1.36000,-0.01199,1.36000,0.01058
1.37090,1.37000,-0.01104,1.37000,0.00941
1.38091,1.38000,-0.01007,1.38000,0.00847
1.39091,1.39000,-0.00904,1.39000,0.00783
1.40092,1.40000,-0.00791,1.40000,0.00753
1.41093,1.41000,-0.00666,1.41000,0.00759
1.42093,1.42000,-0.00528,1.42000,0.00804
1.43094,1.43000,-0.00378,1.43000,0.00885
1.44095,1.44000,-0.00219,1.44000,0.00998
1.45095,1.45000,-0.00056,1.45000,0.01137
1.46096,1.46000,0.00105,1.46000,0.01294
1.47097,1.47000,0.00259,1.47000,0.01460
1.48097,1.48000,0.00400,1.48000,0.01627
1.49098,1.49000,0.00525,1.49000,0.01787
1.50099,1.50000,0.00632,1.50000,0.01934
1.51099,1.51000,0.00721,1.51000,0.02063
1.52100,1.52000,0.00795,1.52000,0.02171
1.53101,1.53000,0.00858,1.53000,0.02256
1.54101,1.54000,0.00915,1.54000,0.02318
1.55102,1.55000,0.00969,1.55000,0.02356
1.56102,1.56000,0.01025,1.56000,0.02374
1.57103,1.57000,0.01084,1.57000,0.02373
1.58104,1.58000,0.01147,1.58000,0.02358
1.59104,1.59000,0.01212,1.59000,0.02332
1.60105,1.60000,0.01276,1.60000,0.02299
1.61106,1.61000,0.01336,1.61000,0.02260
1.62106,1.62000,0.01388,1.62000,0.02219
1.63107,1.63000,0.01428,1.63000,0.02175
1.64108,1.64000,0.01451,1.64000,0.02129
1.65108,1.65000,0.01455,1.65000,0.02079
1.66109,1.66000,0.01438,1.66000,0.02025
1.67110,1.67000,0.01397,1.67000,0.01967
1.68110,1.68000,0.01333,1.68000,0.01903
1.69111,1.69000,0.01247,1.69000,0.01836
1.70112,1.70000,0.01142,1.70000,0.01767
1.71112,1.71000,0.01019,1.71000,0.01699
1.72113,1.72000,0.00884,1.72000,0.01634
1.73114,1.73000,0.00742,1.73000,0.01575
1.74114,1.74000,0.00597,1.74000,0.01527
1.75115,1.75000,0.00455,1.75000,0.01489
1.76116,1.76000,0.00321,1.76000,0.01466
1.77116,1.77000,0.00200,1.77000,0.01456
1.78117,1.78000,0.00093,1.78000,0.01461
1.79118,1.79000,0.00003,1.79000,0.01480
1.80118,1.80000,-0.00069,1.80000,0.01511
1.81119,1.81000,-0.00125,1.81000,0.01552
1.82120,1.82000,-0.00164,1.82000,0.01601
1.83120,1.83000,-0.00190,1.83000,0.01657
1.84121,1.84000,-0.00203,1.84000,0.01718
1.85122,1.85000,-0.00205,1.85000,0.01782
1.86122,1.86000,-0.00195,1.86000,0.01847
1.87123,1.87000,-0.00172,1.87000,0.01914
1.88123,1.88000,-0.00135,1.88000,0.01982
1.89124,1.89000,-0.00083,1.89000,0.02051
1.90125,1.90000,-0.00012,1.90000,0.02120
1.91125,1.91000,0.00077,1.91000,0.02188
1.92126,1.92000,0.00184,1.92000,0.02253
1.93127,1.93000,0.00307,1.93000,0.02315
1.94127,1.94000,0.00443,1.94000,0.02370
1.95128,1.95000,0.00588,1.95000,0.02416
1.96129,1.96000,0.00734,1.96000,0.02450
1.97129,1.97000,0.00876,1.97000,0.02470
1.98130,1.98000,0.01005,1.98000,0.02471
1.99131,1.99000,0.01116,1.99000,0.02453
2.00131,2.00000,0.01206,2.00000,0.02414
2.01132,2.01000,0.01271,2.01000,0.02354
2.02133,2.02000,0.01311,2.02000,0.02274
2.03133,2.03000,0.01331,2.03000,0.02177
2.04134,2.04000,0.01336,2.04000,0.02067
2.05135,2.05000,0.01334,2.05000,0.01949
2.06135,2.06000,0.01333,2.06000,0.01829
2.07136,2.07000,0.01345,2.07000,0.01716
2.08137,2.08000,0.01377,2.08000,0.01617
2.09137,2.09000,0.01436,2.09000,0.01538
2.10138,2.10000,0.01527,2.10000,0.01488
2.11139,2.11000,0.01649,2.11000,0.01470
2.12139,2.12000,0.01797,2.12000,0.01487
2.13140,2.13000,0.01964,2.13000,0.01544
2.14141,2.14000,0.02137,2.14000,0.01638
2.15141,2.15000,0.02303,2.15000,0.01771
2.16142,2.16000,0.02450,2.16000,0.01938
2.17143,2.17000,0.02563,2.17000,0.02134
2.18143,2.18000,0.02635,2.18000,0.02350
2.19144,2.19000,0.02658,2.19000,0.02577
2.20145,2.20000,0.02631,2.20000,0.02802
2.21145,2.21000,0.02555,2.21000,0.03015
2.22146,2.22000,0.02435,2.22000,0.03205
2.23146,2.23000,0.02282,2.23000,0.03364
2.24147,2.24000,0.02104,2.24000,0.03489
2.25148,2.25000,0.01914,2.25000,0.03576
2.26148,2.26000,0.01724,2.26000,0.03626
2.27149,2.27000,0.01545,2.27000,0.03639
2.28150,2.28000,0.01384,2.28000,0.03619
2.29150,2.29000,0.01250,2.29000,0.03569
2.30151,2.30000,0.01145,2.30000,0.03492
2.31152,2.31000,0.01072,2.31000,0.03393
2.32152,2.32000,0.01028,2.32000,0.03276
2.33153,2.33000,0.01013,2.33000,0.03147
2.34154,2.34000,0.01020,2.34000,0.03009
2.35154,2.35000,0.01046,2.35000,0.02868
2.36155,2.36000,0.01086,2.36000,0.02726
2.37156,2.37000,0.01136,2.37000,0.02587
2.38156,2.38000,0.01192,2.38000,0.02454
2.39157,2.39000,0.01253,2.39000,0.02331
2.40158,2.40000,0.01318,2.40000,0.02222
2.41158,2.41000,0.01387,2.41000,0.02130
2.42159,2.42000,0.01461,2.42000,0.02060
2.43160,2.43000,0.01539,2.43000,0.02015
2.44160,2.44000,0.01623,2.44000,0.01997
2.45161,2.45000,0.01710,2.45000,0.02009
2.46162,2.46000,0.01798,2.46000,0.02049
2.47162,2.47000,0.01885,2.47000,0.02114
2.48163,2.48000,0.01967,2.48000,0.02199
2.49164,2.49000,0.02040,2.49000,0.02296
2.50164,2.50000,0.02099,2.50000,0.02397
2.51165,2.51000,0.02144,2.51000,0.02494
2.52166,2.52000,0.02173,2.52000,0.02579
2.53166,2.53000,0.02188,2.53000,0.02644
2.54167,2.54000,0.02192,2.54000,0.02686
2.55167,2.55000,0.02189,2.55000,0.02700
2.56168,2.56000,0.02186,2.56000,0.02686
2.57169,2.57000,0.02187,2.57000,0.02645
2.58169,2.58000,0.02197,2.58000,0.02578
2.59170,2.59000,0.02220,2.59000,0.02489
2.60171,2.60000,0.02254,2.60000,0.02382
2.61171,2.61000,0.02299,2.61000,0.02263
2.62172,2.62000,0.02350,2.62000,0.02136
2.63173,2.63000,0.02402,2.63000,0.02006
2.64173,2.64000,0.02449,2.64000,0.01877
2.65174,2.65000,0.02486,2.65000,0.01753
2.66175,2.66000,0.02509,2.66000,0.01636
2.67175,2.67000,0.02516,2.67000,0.01527
2.68176,2.68000,0.02505,2.68000,0.01428
2.69177,2.69000,0.02479,2.69000,0.01341
2.70177,2.70000,0.02438,2.70000,0.01265
2.71178,2.71000,0.02387,2.71000,0.01203
2.72179,2.72000,0.02331,2.72000,0.01155
2.73179,2.73000,0.02276,2.73000,0.01121
2.74180,2.74000,0.02228,2.74000,0.01104
2.75181,2.75000,0.02193,2.75000,0.01103
2.76181,2.76000,0.02178,2.76000,0.01118
2.77182,2.77000,0.02186,2.77000,0.01148
2.78183,2.78000,0.02220,2.78000,0.01190
2.79183,2.79000,0.02279,2.79000,0.01243
2.80184,2.80000,0.02362,2.80000,0.01302
2.81185,2.81000,0.02462,2.81000,0.01362
2.82185,2.82000,0.02574,2.82000,0.01419
2.83186,2.83000,0.02688,2.83000,0.01468
2.84187,2.84000,0.02798,2.84000,0.01502
2.85187,2.85000,0.02894,2.85000,0.01519
2.86188,2.86000,0.02970,2.86000,0.01516
2.87188,2.87000,0.03021,2.87000,0.01489
2.88189,2.88000,0.03042,2.88000,0.01439
2.89190,2.89000,0.03030,2.89000,0.01367
2.90190,2.90000,0.02986,2.90000,0.01276
2.91191,2.91000,0.02909,2.91000,0.01169
2.92192,2.92000,0.02803,2.92000,0.01051
2.93192,2.93000,0.02668,2.93000,0.00928
2.94193,2.94000,0.02508,2.94000,0.00805
2.95194,2.95000,0.02326,2.95000,0.00685
2.96194,2.96000,0.02123,2.96000,0.00572
2.97195,2.97000,0.01900,2.97000,0.00468
2.98196,2.98000,0.01660,2.98000,0.00372
2.99196,2.99000,0.01402,2.99000,0.00284
3.00197,3.00000,0.01130,3.00000,0.00199
3.01198,3.01000,0.00848,3.01000,0.00116
3.02198,3.02000,0.00559,3.02000,0.00029
3.03199,3.03000,0.00272,3.03000,-0.00065
3.04200,3.04000,-0.00005,3.04000,-0.00168
3.05200,3.05000,-0.00262,3.05000,-0.00284
3.06201,3.06000,-0.00489,3.06000,-0.00413
3.07202,3.07000,-0.00676,3.07000,-0.00553
3.08202,3.08000,-0.00815,3.08000,-0.00703
3.09203,3.09000,-0.00897,3.09000,-0.00857
3.10204,3.10000,-0.00920,3.10000,-0.01009
3.11204,3.11000,-0.00885,3.11000,-0.01155
3.12205,3.12000,-0.00796,3.12000,-0.01290
3.13206,3.13000,-0.00662,3.13000,-0.01409
3.14206,3.14000,-0.00498,3.14000,-0.01513
3.15207,3.15000,-0.00320,3.15000,-0.01598
3.16208,3.16000,-0.00146,3.16000,-0.01666
3.17208,3.17000,0.00004,3.17000,-0.01714
3.18209,3.18000,0.00113,3.18000,-0.01743
3.19210,3.19000,0.00166,3.19000,-0.01752
3.20210,3.20000,0.00153,3.20000,-0.01742
3.21211,3.21000,0.00068,3.21000,-0.01715
3.22211,3.22000,-0.00086,3.22000,-0.01675
3.23212,3.23000,-0.00303,3.23000,-0.01627
3.24213,3.24000,-0.00571,3.24000,-0.01577
3.25213,3.25000,-0.00873,3.25000,-0.01530
3.26214,3.26000,-0.01191,3.26000,-0.01492
3.27215,3.27000,-0.01508,3.27000,-0.01466
3.28215,3.28000,-0.01809,3.28000,-0.01456
3.29216,3.29000,-0.02083,3.29000,-0.01466
3.30217,3.30000,-0.02324,3.30000,-0.01499
3.31217,3.31000,-0.02533,3.31000,-0.01560
3.32218,3.32000,-0.02715,3.32000,-0.01651
3.33219,3.33000,-0.02878,3.33000,-0.01771
3.34219,3.34000,-0.03031,3.34000,-0.01921
3.35220,3.35000,-0.03185,3.35000,-0.02097
3.36221,3.36000,-0.03348,3.36000,-0.02292
3.37221,3.37000,-0.03522,3.37000,-0.02499
3.38222,3.38000,-0.03706,3.38000,-0.02710
3.39223,3.39000,-0.03896,3.39000,-0.02915
3.40223,3.40000,-0.04084,3.40000,-0.03109
3.41224,3.41000,-0.04258,3.41000,-0.03285
3.42225,3.42000,-0.04408,3.42000,-0.03441
3.43225,3.43000,-0.04524,3.43000,-0.03575
3.44226,3.44000,-0.04598,3.44000,-0.03685
3.45227,3.45000,-0.04627,3.45000,-0.03772
3.46227,3.46000,-0.04610,3.46000,-0.03837
3.47228,3.47000,-0.04550,3.47000,-0.03880
3.48229,3.48000,-0.04452,3.48000,-0.03902
3.49229,3.49000,-0.04325,3.49000,-0.03904
3.50230,3.50000,-0.04179,3.50000,-0.03887
3.51231,3.51000,-0.04022,3.51000,-0.03854
3.52231,3.52000,-0.03865,3.52000,-0.03805
3.53232,3.53000,-0.03716,3.53000,-0.03742
3.54232,3.54000,-0.03583,3.54000,-0.03668
3.55233,3.55000,-0.03471,3.55000,-0.03583
3.56234,3.56000,-0.03386,3.56000,-0.03487
3.57234,3.57000,-0.03330,3.57000,-0.03382
3.58235,3.58000,-0.03305,3.58000,-0.03269
3.59236,3.59000,-0.03314,3.59000,-0.03149
3.60236,3.60000,-0.03357,3.60000,-0.03023
3.61237,3.61000,-0.03433,3.61000,-0.02895
3.62238,3.62000,-0.03542,3.62000,-0.02770
3.63238,3.63000,-0.03682,3.63000,-0.02651
3.64239,3.64000,-0.03850,3.64000,-0.02545
3.65240,3.65000,-0.04042,3.65000,-0.02457
3.66240,3.66000,-0.04253,3.66000,-0.02393
3.67241,3.67000,-0.04474,3.67000,-0.02355
3.68242,3.68000,-0.04696,3.68000,-0.02348
3.69242,3.69000,-0.04909,3.69000,-0.02371
3.70243,3.70000,-0.05102,3.70000,-0.02424
3.71244,3.71000,-0.05265,3.71000,-0.02505
3.72244,3.72000,-0.05390,3.72000,-0.02612
3.73245,3.73000,-0.05472,3.73000,-0.02740
3.74246,3.74000,-0.05508,3.74000,-0.02886
3.75246,3.75000,-0.05501,3.75000,-0.03045
3.76247,3.76000,-0.05453,3.76000,-0.03214
3.77248,3.77000,-0.05372,3.77000,-0.03390
3.78248,3.78000,-0.05266,3.78000,-0.03570
3.79249,3.79000,-0.05144,3.79000,-0.03751
3.80250,3.80000,-0.05016,3.80000,-0.03932
3.81250,3.81000,-0.04891,3.81000,-0.04111
3.82251,3.82000,-0.04775,3.82000,-0.04287
3.83252,3.83000,-0.04675,3.83000,-0.04458
3.84252,3.84000,-0.04597,3.84000,-0.04621
3.85253,3.85000,-0.04543,3.85000,-0.04774
3.86253,3.86000,-0.04517,3.86000,-0.04913
3.87254,3.87000,-0.04520,3.87000,-0.05033
3.88255,3.88000,-0.04554,3.88000,-0.05130
3.89255,3.89000,-0.04620,3.89000,-0.05199
3.90256,3.90000,-0.04716,3.90000,-0.05234
3.91257,3.91000,-0.04841,3.91000,-0.05231
3.92257,3.92000,-0.04992,3.92000,-0.05184
3.93258,3.93000,-0.05165,3.93000,-0.05091
3.94259,3.94000,-0.05354,3.94000,-0.04950
3.95259,3.95000,-0.05552,3.95000,-0.04763
3.96260,3.96000,-0.05752,3.96000,-0.04532
3.97261,3.97000,-0.05945,3.97000,-0.04265
3.98261,3.98000,-0.06123,3.98000,-0.03971
3.99262,3.99000,-0.06280,3.99000,-0.03664
4.00263,4.00000,-0.06408,4.00000,-0.03359
4.01263,4.01000,-0.06503,4.01000,-0.03070
4.02264,4.02000,-0.06560,4.02000,-0.02813
4.03265,4.03000,-0.06576,4.03000,-0.02601
4.04265,4.04000,-0.06549,4.04000,-0.02441
4.05266,4.05000,-0.06478,4.05000,-0.02341
4.06267,4.06000,-0.06365,4.06000,-0.02298
4.07267,4.07000,-0.06211,4.07000,-0.02308
4.08268,4.08000,-0.06020,4.08000,-0.02362
4.09269,4.09000,-0.05798,4.09000,-0.02448
4.10269,4.10000,-0.05553,4.10000,-0.02553
4.11270,4.11000,-0.05296,4.11000,-0.02664
4.12271,4.12000,-0.05038,4.12000,-0.02771
4.13271,4.13000,-0.04793,4.13000,-0.02863
4.14272,4.14000,-0.04576,4.14000,-0.02934
4.15273,4.15000,-0.04400,4.15000,-0.02978
4.16273,4.16000,-0.04276,4.16000,-0.02992
4.17274,4.17000,-0.04214,4.17000,-0.02972
4.18275,4.18000,-0.04217,4.18000,-0.02921
4.19275,4.19000,-0.04284,4.19000,-0.02838
4.20276,4.20000,-0.04410,4.20000,-0.02731
4.21276,4.21000,-0.04583,4.21000,-0.02605
4.22277,4.22000,-0.04788,4.22000,-0.02468
4.23278,4.23000,-0.05007,4.23000,-0.02330
4.24278,4.24000,-0.05223,4.24000,-0.02200
4.25279,4.25000,-0.05420,4.25000,-0.02087
4.26280,4.26000,-0.05586,4.26000,-0.02005
4.27280,4.27000,-0.05718,4.27000,-0.01966
4.28281,4.28000,-0.05817,4.28000,-0.01985
4.29282,4.29000,-0.05896,4.29000,-0.02077
4.30282,4.30000,-0.05972,4.30000,-0.02259
4.31283,4.31000,-0.06068,4.31000,-0.02542
4.32284,4.32000,-0.06209,4.32000,-0.02936
4.33284,4.33000,-0.06417,4.33000,-0.03440
4.34285,4.34000,-0.06708,4.34000,-0.04045
4.35286,4.35000,-0.07087,4.35000,-0.04732
4.36286,4.36000,-0.07551,4.36000,-0.05472
4.37287,4.37000,-0.08081,4.37000,-0.06228
4.38288,4.38000,-0.08651,4.38000,-0.06961
4.39288,4.39000,-0.09230,4.39000,-0.07633
4.40289,4.40000,-0.09787,4.40000,-0.08217
4.41290,4.41000,-0.10301,4.41000,-0.08702
4.42290,4.42000,-0.10770,4.42000,-0.09097
4.43291,4.43000,-0.11209,4.43000,-0.09436
4.44292,4.44000,-0.11658,4.44000,-0.09784
4.45292,4.45000,-0.12179,4.45000,-0.10228
4.46293,4.46000,-0.12850,4.46000,-0.10884
4.47294,4.47000,-0.13759,4.47000,-0.11882
4.48294,4.48000,-0.14993,4.48000,-0.13363
4.49295,4.49000,-0.16631,4.49000,-0.15460
4.50296,4.50000,-0.18727,4.50000,-0.18288
4.51296,4.51000,-0.21309,4.51000,-0.21931
4.52297,4.52000,-0.24370,4.52000,-0.26422
4.53297,4.53000,-0.27865,4.53000,-0.31741
4.54298,4.54000,-0.31716,4.54000,-0.37802
4.55299,4.55000,-0.35818,4.55000,-0.44457
4.56299,4.56000,-0.40048,4.56000,-0.51493
4.57300,4.57000,-0.44274,4.57000,-0.58644
4.58301,4.58000,-0.48370,4.58000,-0.65598
4.59301,4.59000,-0.52226,4.59000,-0.72012
4.60302,4.60000,-0.55751,4.60000,-0.77527
4.61303,4.61000,-0.58884,4.61000,-0.81784
4.62303,4.62000,-0.61589,4.62000,-0.84446
4.63304,4.63000,-0.63855,4.63000,-0.85213
4.64305,4.64000,-0.65690,4.64000,-0.83852
4.65305,4.65000,-0.67114,4.65000,-0.80206
4.66306,4.66000,-0.68149,4.66000,-0.74222
4.67307,4.67000,-0.68813,4.67000,-0.65951
4.68307,4.68000,-0.69114,4.68000,-0.55563
4.69308,4.69000,-0.69043,4.69000,-0.43334
4.70309,4.70000,-0.68580,4.70000,-0.29635
4.71309,4.71000,-0.67690,4.71000,-0.14908
4.72310,4.72000,-0.66329,4.72000,0.00364
4.73311,4.73000,-0.64458,4.73000,0.15689
4.74311,4.74000,-0.62043,4.74000,0.30597
4.75312,4.75000,-0.59073,4.75000,0.44662
4.76313,4.76000,-0.55573,4.76000,0.57528
4.77313,4.77000,-0.51609,4.77000,0.68916
4.78314,4.78000,-0.47307,4.78000,0.78631
4.79315,4.79000,-0.42858,4.79000,0.86558
4.80315,4.80000,-0.38515,4.80000,0.92663
4.81316,4.81000,-0.34593,4.81000,0.96976
4.82317,4.82000,-0.31445,4.82000,0.99590
4.83317,4.83000,-0.29435,4.83000,1.00644
4.84318,4.84000,-0.28903,4.84000,1.00312
4.85319,4.85000,-0.30118,4.85000,0.98790
4.86319,4.86000,-0.33237,4.86000,0.96279
4.87320,4.87000,-0.38271,4.87000,0.92968
4.88320,4.88000,-0.45068,4.88000,0.89021
4.89321,4.89000,-0.53306,4.89000,0.84571
4.90322,4.90000,-0.62510,4.90000,0.79720
4.91322,4.91000,-0.72078,4.91000,0.74547
4.92323,4.92000,-0.81320,4.92000,0.69116
4.93324,4.93000,-0.89495,4.93000,0.63486
4.94324,4.94000,-0.95859,4.94000,0.57712
4.95325,4.95000,-0.99701,4.95000,0.51838
4.96326,4.96000,-1.00387,4.96000,0.45887
4.97326,4.97000,-0.97404,4.97000,0.39852
4.98327,4.98000,-0.90388,4.98000,0.33682
4.99328,4.99000,-0.79150,4.99000,0.27285
5.00328,5.00000,-0.63686,5.00000,0.20534
5.01329,5.01000,-0.44164,5.01000,0.13278
5.02330,5.02000,-0.20900,5.02000,0.05367
5.03330,5.03000,0.05687,5.03000,-0.03333
5.04331,5.04000,0.35115,5.04000,-0.12914
5.05332,5.05000,0.66899,5.05000,-0.23419
5.06332,5.06000,1.00591,5.06000,-0.34831
5.07333,5.07000,1.35822,5.07000,-0.47075
5.08334,5.08000,1.72322,5.08000,-0.60030
5.09334,5.09000,2.09931,5.09000,-0.73543
5.10335,5.10000,2.48601,5.10000,-0.87448
5.11336,5.11000,2.88376,5.11000,-1.01587
5.12336,5.12000,3.29384,5.12000,-1.15834
5.13337,5.13000,3.71812,5.13000,-1.30105
5.14338,5.14000,4.15899,5.14000,-1.44368
5.15338,5.15000,4.61912,5.15000,-1.58649
5.16339,5.16000,5.10144,5.16000,-1.73026
5.17340,5.17000,5.60893,5.17000,-1.87623
5.18340,5.18000,6.14449,5.18000,-2.02597
5.19341,5.19000,6.71069,5.19000,-2.18125
5.20341,5.20000,7.30948,5.20000,-2.34386
5.21342,5.21000,7.94180,5.21000,-2.51546
5.22343,5.22000,8.60723,5.22000,-2.69734
5.23343,5.23000,9.30360,5.23000,-2.89028
5.24344,5.24000,10.02671,5.24000,-3.09429
5.25345,5.25000,10.77022,5.25000,-3.30848
5.26345,5.26000,11.52564,5.26000,-3.53094
5.27346,5.27000,12.28253,5.27000,-3.75874
5.28347,5.28000,13.02885,5.28000,-3.98793
5.29347,5.29000,13.75148,5.29000,-4.21375
5.30348,5.30000,14.43679,5.30000,-4.43082
5.31349,5.31000,15.07131,5.31000,-4.63346
