Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.50008,0.50000,0.08702,0.50000,-0.71100,0.50000,0.29373,0.50000,-0.35214,0.50000,-0.52181,0.50000,-0.04693
0.51008,0.51000,0.13719,0.51000,-0.73750,0.51000,0.32381,0.51000,-0.38536,0.51000,-0.58776,0.51000,-0.08006
0.52008,0.52000,0.18743,0.52000,-0.76206,0.52000,0.35462,0.52000,-0.41755,0.52000,-0.65630,0.52000,-0.10772
0.53008,0.53000,0.23695,0.53000,-0.78330,0.53000,0.38541,0.53000,-0.44796,0.53000,-0.72588,0.53000,-0.13063
0.54008,0.54000,0.28510,0.54000,-0.80005,0.54000,0.41544,0.54000,-0.47611,0.54000,-0.79509,0.54000,-0.14977
0.55008,0.55000,0.33140,0.55000,-0.81145,0.55000,0.44411,0.55000,-0.50171,0.55000,-0.86272,0.55000,-0.16615
0.56008,0.56000,0.37544,0.56000,-0.81706,0.56000,0.47097,0.56000,-0.52475,0.56000,-0.92782,0.56000,-0.18073
0.57009,0.57000,0.41692,0.57000,-0.81685,0.57000,0.49578,0.57000,-0.54536,0.57000,-0.98972,0.57000,-0.19432
0.58009,0.58000,0.45557,0.58000,-0.81125,0.58000,0.51852,0.58000,-0.56382,0.58000,-1.04799,0.58000,-0.20752
0.59009,0.59000,0.49115,0.59000,-0.80099,0.59000,0.53931,0.59000,-0.58049,0.59000,-1.10242,0.59000,-0.22073
0.60009,0.60000,0.52348,0.60000,-0.78710,0.60000,0.55842,0.60000,-0.59570,0.60000,-1.15296,0.60000,-0.23414
0.61009,0.61000,0.55250,0.61000,-0.77070,0.61000,0.57616,0.61000,-0.60975,0.61000,-1.19967,0.61000,-0.24776
0.62009,0.62000,0.57824,0.62000,-0.75292,0.62000,0.59283,0.62000,-0.62289,0.62000,-1.24265,0.62000,-0.26145
0.63010,0.63000,0.60088,0.63000,-0.73476,0.63000,0.60866,0.63000,-0.63523,0.63000,-1.28202,0.63000,-0.27495
0.64010,0.64000,0.62074,0.64000,-0.71705,0.64000,0.62377,0.64000,-0.64683,0.64000,-1.31788,0.64000,-0.28791
0.65010,0.65000,0.63824,0.65000,-0.70038,0.65000,0.63814,0.65000,-0.65763,0.65000,-1.35029,0.65000,-0.29996
0.66010,0.66000,0.65388,0.66000,-0.68512,0.66000,0.65163,0.66000,-0.66755,0.66000,-1.37927,0.66000,-0.31069
0.67010,0.67000,0.66818,0.67000,-0.67143,0.67000,0.66402,0.67000,-0.67642,0.67000,-1.40485,0.67000,-0.31971
0.68010,0.68000,0.68162,0.68000,-0.65932,0.68000,0.67507,0.68000,-0.68410,0.68000,-1.42704,0.68000,-0.32665
0.69010,0.69000,0.69459,0.69000,-0.64870,0.69000,0.68458,0.69000,-0.69043,0.69000,-1.44588,0.69000,-0.33116
0.70011,0.70000,0.70738,0.70000,-0.63943,0.70000,0.69242,0.70000,-0.69526,0.70000,-1.46144,0.70000,-0.33290
0.71011,0.71000,0.72019,0.71000,-0.63134,0.71000,0.69861,0.71000,-0.69850,0.71000,-1.47386,0.71000,-0.33157
0.72011,0.72000,0.73308,0.72000,-0.62424,0.72000,0.70331,0.72000,-0.70008,0.72000,-1.48327,0.72000,-0.32690
0.73011,0.73000,0.74604,0.73000,-0.61796,0.73000,0.70676,0.73000,-0.69997,0.73000,-1.48984,0.73000,-0.31871
0.74011,0.74000,0.75904,0.74000,-0.61230,0.74000,0.70929,0.74000,-0.69819,0.74000,-1.49373,0.74000,-0.30690
0.75011,0.75000,0.77201,0.75000,-0.60707,0.75000,0.71123,0.75000,-0.69479,0.75000,-1.49513,0.75000,-0.29148
0.76011,0.76000,0.78486,0.76000,-0.60213,0.76000,0.71287,0.76000,-0.68984,0.76000,-1.49419,0.76000,-0.27264
0.77012,0.77000,0.79752,0.77000,-0.59733,0.77000,0.71441,0.77000,-0.68346,0.77000,-1.49113,0.77000,-0.25069
0.78012,0.78000,0.80993,0.78000,-0.59260,0.78000,0.71593,0.78000,-0.67575,0.78000,-1.48616,0.78000,-0.22612
0.79012,0.79000,0.82204,0.79000,-0.58792,0.79000,0.71741,0.79000,-0.66686,0.79000,-1.47951,0.79000,-0.19952
0.80012,0.80000,0.83381,0.80000,-0.58334,0.80000,0.71870,0.80000,-0.65694,0.80000,-1.47141,0.80000,-0.17158
0.81012,0.81000,0.84524,0.81000,-0.57895,0.81000,0.71955,0.81000,-0.64618,0.81000,-1.46212,0.81000,-0.14300
0.82012,0.82000,0.85637,0.82000,-0.57490,0.82000,0.71965,0.82000,-0.63479,0.82000,-1.45192,0.82000,-0.11446
0.83013,0.83000,0.86727,0.83000,-0.57134,0.83000,0.71865,0.83000,-0.62297,0.83000,-1.44111,0.83000,-0.08653
0.84013,0.84000,0.87805,0.84000,-0.56841,0.84000,0.71619,0.84000,-0.61097,0.84000,-1.43006,0.84000,-0.05968
0.85013,0.85000,0.88882,0.85000,-0.56625,0.85000,0.71199,0.85000,-0.59901,0.85000,-1.41918,0.85000,-0.03419
0.86013,0.86000,0.89968,0.86000,-0.56495,0.86000,0.70585,0.86000,-0.58729,0.86000,-1.40893,0.86000,-0.01022
0.87013,0.87000,0.91071,0.87000,-0.56455,0.87000,0.69768,0.87000,-0.57599,0.87000,-1.39976,0.87000,0.01222
0.88013,0.88000,0.92192,0.88000,-0.56508,0.88000,0.68753,0.88000,-0.56522,0.88000,-1.39212,0.88000,0.03318
0.89013,0.89000,0.93326,0.89000,-0.56654,0.89000,0.67557,0.89000,-0.55509,0.89000,-1.38639,0.89000,0.05282
0.90014,0.90000,0.94460,0.90000,-0.56891,0.90000,0.66206,0.90000,-0.54565,0.90000,-1.38287,0.90000,0.07129
0.91014,0.91000,0.95575,0.91000,-0.57221,0.91000,0.64730,0.91000,-0.53692,0.91000,-1.38180,0.91000,0.08878
0.92014,0.92000,0.96645,0.92000,-0.57644,0.92000,0.63161,0.92000,-0.52892,0.92000,-1.38331,0.92000,0.10549
0.93014,0.93000,0.97643,0.93000,-0.58164,0.93000,0.61527,0.93000,-0.52166,0.93000,-1.38750,0.93000,0.12161
0.94014,0.94000,0.98539,0.94000,-0.58787,0.94000,0.59853,0.94000,-0.51515,0.94000,-1.39440,0.94000,0.13732
0.95014,0.95000,0.99308,0.95000,-0.59520,0.95000,0.58157,0.95000,-0.50944,0.95000,-1.40405,0.95000,0.15276
0.96014,0.96000,0.99925,0.96000,-0.60373,0.96000,0.56456,0.96000,-0.50455,0.96000,-1.41644,0.96000,0.16805
0.97015,0.97000,1.00372,0.97000,-0.61354,0.97000,0.54763,0.97000,-0.50054,0.97000,-1.43157,0.97000,0.18325
0.98015,0.98000,1.00634,0.98000,-0.62474,0.98000,0.53099,0.98000,-0.49747,0.98000,-1.44943,0.98000,0.19837
0.99015,0.99000,1.00705,0.99000,-0.63737,0.99000,0.51489,0.99000,-0.49539,0.99000,-1.46997,0.99000,0.21335
1.00015,1.00000,1.00584,1.00000,-0.65145,1.00000,0.49968,1.00000,-0.49436,1.00000,-1.49309,1.00000,0.22811
1.01015,1.01000,1.00278,1.01000,-0.66692,1.01000,0.48573,1.01000,-0.49442,1.01000,-1.51855,1.01000,0.24250
1.02015,1.02000,0.99798,1.02000,-0.68363,1.02000,0.47346,1.02000,-0.49555,1.02000,-1.54600,1.02000,0.25640
1.03016,1.03000,0.99161,1.03000,-0.70133,1.03000,0.46325,1.03000,-0.49773,1.03000,-1.57494,1.03000,0.26969
1.04016,1.04000,0.98384,1.04000,-0.71966,1.04000,0.45536,1.04000,-0.50086,1.04000,-1.60471,1.04000,0.28224
1.05016,1.05000,0.97486,1.05000,-0.73821,1.05000,0.44991,1.05000,-0.50480,1.05000,-1.63455,1.05000,0.29396
1.06016,1.06000,0.96484,1.06000,-0.75650,1.06000,0.44682,1.06000,-0.50938,1.06000,-1.66362,1.06000,0.30474
1.07016,1.07000,0.95390,1.07000,-0.77405,1.07000,0.44581,1.07000,-0.51435,1.07000,-1.69110,1.07000,0.31447
1.08016,1.08000,0.94215,1.08000,-0.79042,1.08000,0.44635,1.08000,-0.51945,1.08000,-1.71617,1.08000,0.32301
1.09016,1.09000,0.92963,1.09000,-0.80527,1.09000,0.44776,1.09000,-0.52442,1.09000,-1.73815,1.09000,0.33019
1.10017,1.10000,0.91634,1.10000,-0.81837,1.10000,0.44924,1.10000,-0.52899,1.10000,-1.75649,1.10000,0.33580
1.11017,1.11000,0.90222,1.11000,-0.82968,1.11000,0.44991,1.11000,-0.53295,1.11000,-1.77086,1.11000,0.33960
1.12017,1.12000,0.88715,1.12000,-0.83930,1.12000,0.44894,1.12000,-0.53615,1.12000,-1.78113,1.12000,0.34134
1.13017,1.13000,0.87093,1.13000,-0.84753,1.13000,0.44557,1.13000,-0.53855,1.13000,-1.78743,1.13000,0.34077
1.14017,1.14000,0.85329,1.14000,-0.85481,1.14000,0.43923,1.14000,-0.54017,1.14000,-1.79010,1.14000,0.33768
1.15017,1.15000,0.83389,1.15000,-0.86171,1.15000,0.42955,1.15000,-0.54117,1.15000,-1.78971,1.15000,0.33188
1.16017,1.16000,0.81229,1.16000,-0.86885,1.16000,0.41641,1.16000,-0.54176,1.16000,-1.78695,1.16000,0.32326
1.17018,1.17000,0.78803,1.17000,-0.87686,1.17000,0.39989,1.17000,-0.54219,1.17000,-1.78260,1.17000,0.31182
1.18018,1.18000,0.76056,1.18000,-0.88632,1.18000,0.38031,1.18000,-0.54271,1.18000,-1.77743,1.18000,0.29764
1.19018,1.19000,0.72934,1.19000,-0.89772,1.19000,0.35809,1.19000,-0.54358,1.19000,-1.77210,1.19000,0.28089
1.20018,1.20000,0.69383,1.20000,-0.91139,1.20000,0.33377,1.20000,-0.54494,1.20000,-1.76710,1.20000,0.26186
1.21018,1.21000,0.65350,1.21000,-0.92751,1.21000,0.30788,1.21000,-0.54689,1.21000,-1.76269,1.21000,0.24089
1.22018,1.22000,0.60792,1.22000,-0.94608,1.22000,0.28097,1.22000,-0.54941,1.22000,-1.75886,1.22000,0.21838
1.23019,1.23000,0.55675,1.23000,-0.96688,1.23000,0.25349,1.23000,-0.55238,1.23000,-1.75538,1.23000,0.19474
1.24019,1.24000,0.49984,1.24000,-0.98954,1.24000,0.22583,1.24000,-0.55561,1.24000,-1.75178,1.24000,0.17037
1.25019,1.25000,0.43724,1.25000,-1.01345,1.25000,0.19824,1.25000,-0.55882,1.25000,-1.74747,1.25000,0.14564
1.26019,1.26000,0.36932,1.26000,-1.03782,1.26000,0.17090,1.26000,-0.56164,1.26000,-1.74176,1.26000,0.12083
1.27019,1.27000,0.29678,1.27000,-1.06167,1.27000,0.14387,1.27000,-0.56369,1.27000,-1.73397,1.27000,0.09619
1.28019,1.28000,0.22068,1.28000,-1.08388,1.28000,0.11714,1.28000,-0.56449,1.28000,-1.72343,1.28000,0.07187
1.29019,1.29000,0.14243,1.29000,-1.10321,1.29000,0.09066,1.29000,-0.56361,1.29000,-1.70954,1.29000,0.04793
1.30020,1.30000,0.06373,1.30000,-1.11839,1.30000,0.06435,1.30000,-0.56057,1.30000,-1.69176,1.30000,0.02441
1.31020,1.31000,-0.01350,1.31000,-1.12820,1.31000,0.03814,1.31000,-0.55497,1.31000,-1.66969,1.31000,0.00130
1.32020,1.32000,-0.08725,1.32000,-1.13161,1.32000,0.01202,1.32000,-0.54648,1.32000,-1.64299,1.32000,-0.02138
1.33020,1.33000,-0.15562,1.33000,-1.12780,1.33000,-0.01397,1.33000,-0.53483,1.33000,-1.61145,1.33000,-0.04354
1.34020,1.34000,-0.21689,1.34000,-1.11631,1.34000,-0.03970,1.34000,-0.51992,1.34000,-1.57499,1.34000,-0.06499
1.35020,1.35000,-0.26969,1.35000,-1.09703,1.35000,-0.06498,1.35000,-0.50176,1.35000,-1.53365,1.35000,-0.08539
1.36021,1.36000,-0.31309,1.36000,-1.07022,1.36000,-0.08951,1.36000,-0.48049,1.36000,-1.48761,1.36000,-0.10425
1.37021,1.37000,-0.34663,1.37000,-1.03648,1.37000,-0.11297,1.37000,-0.45638,1.37000,-1.43716,1.37000,-0.12099
1.38021,1.38000,-0.37032,1.38000,-0.99667,1.38000,-0.13493,1.38000,-0.42981,1.38000,-1.38268,1.38000,-0.13493
1.39021,1.39000,-0.38459,1.39000,-0.95183,1.39000,-0.15496,1.39000,-0.40124,1.39000,-1.32460,1.39000,-0.14545
1.40021,1.40000,-0.39024,1.40000,-0.90309,1.40000,-0.17259,1.40000,-0.37117,1.40000,-1.26332,1.40000,-0.15196
1.41021,1.41000,-0.38831,1.41000,-0.85158,1.41000,-0.18734,1.41000,-0.34014,1.41000,-1.19920,1.41000,-0.15404
1.42021,1.42000,-0.37994,1.42000,-0.79829,1.42000,-0.19881,1.42000,-0.30867,1.42000,-1.13256,1.42000,-0.15148
1.43022,1.43000,-0.36631,1.43000,-0.74405,1.43000,-0.20660,1.43000,-0.27728,1.43000,-1.06358,1.43000,-0.14429
1.44022,1.44000,-0.34852,1.44000,-0.68946,1.44000,-0.21043,1.44000,-0.24643,1.44000,-0.99240,1.44000,-0.13275
1.45022,1.45000,-0.32751,1.45000,-0.63483,1.45000,-0.21013,1.45000,-0.21652,1.45000,-0.91907,1.45000,-0.11742
1.46022,1.46000,-0.30400,1.46000,-0.58020,1.46000,-0.20565,1.46000,-0.18786,1.46000,-0.84358,1.46000,-0.09913
1.47022,1.47000,-0.27847,1.47000,-0.52533,1.47000,-0.19710,1.47000,-0.16070,1.47000,-0.76590,1.47000,-0.07893
1.48022,1.48000,-0.25118,1.48000,-0.46977,1.48000,-0.18475,1.48000,-0.13520,1.48000,-0.68604,1.48000,-0.05812
1.49022,1.49000,-0.22218,1.49000,-0.41290,1.49000,-0.16907,1.49000,-0.11141,1.49000,-0.60406,1.49000,-0.03811
1.50023,1.50000,-0.19138,1.50000,-0.35407,1.50000,-0.15072,1.50000,-0.08933,1.50000,-0.52015,1.50000,-0.02042
1.51023,1.51000,-0.15861,1.51000,-0.29265,1.51000,-0.13055,1.51000,-0.06885,1.51000,-0.43468,1.51000,-0.00655
1.52023,1.52000,-0.12372,1.52000,-0.22814,1.52000,-0.10955,1.52000,-0.04985,1.52000,-0.34823,1.52000,0.00210
1.53023,1.53000,-0.08661,1.53000,-0.16029,1.53000,-0.08882,1.53000,-0.03214,1.53000,-0.26163,1.53000,0.00431
1.54023,1.54000,-0.04735,1.54000,-0.08919,1.54000,-0.06948,1.54000,-0.01556,1.54000,-0.17591,1.54000,-0.00084
1.55023,1.55000,-0.00620,1.55000,-0.01527,1.55000,-0.05258,1.55000,0.00003,1.55000,-0.09230,1.55000,-0.01393
1.56024,1.56000,0.03637,1.56000,0.06062,1.56000,-0.03897,1.56000,0.01470,1.56000,-0.01214,1.56000,-0.03508
1.57024,1.57000,0.07968,1.57000,0.13727,1.57000,-0.02930,1.57000,0.02848,1.57000,0.06320,1.57000,-0.06396
1.58024,1.58000,0.12290,1.58000,0.21321,1.58000,-0.02386,1.58000,0.04130,1.58000,0.13246,1.58000,-0.09971
1.59024,1.59000,0.16513,1.59000,0.28682,1.59000,-0.02267,1.59000,0.05304,1.59000,0.19450,1.59000,-0.14099
1.60024,1.60000,0.20550,1.60000,0.35650,1.60000,-0.02542,1.60000,0.06354,1.60000,0.24846,1.60000,-0.18600
1.61024,1.61000,0.24328,1.61000,0.42092,1.61000,-0.03153,1.61000,0.07263,1.61000,0.29376,1.61000,-0.23266
1.62024,1.62000,0.27800,1.62000,0.47914,1.62000,-0.04027,1.62000,0.08017,1.62000,0.33016,1.62000,-0.27871
1.63025,1.63000,0.30955,1.63000,0.53081,1.63000,-0.05080,1.63000,0.08606,1.63000,0.35777,1.63000,-0.32194
1.64025,1.64000,0.33816,1.64000,0.57618,1.64000,-0.06233,1.64000,0.09031,1.64000,0.37703,1.64000,-0.36043
1.65025,1.65000,0.36446,1.65000,0.61613,1.65000,-0.07412,1.65000,0.09301,1.65000,0.38870,1.65000,-0.39275
1.66025,1.66000,0.38935,1.66000,0.65200,1.66000,-0.08564,1.66000,0.09439,1.66000,0.39379,1.66000,-0.41807
1.67025,1.67000,0.41393,1.67000,0.68548,1.67000,-0.09653,1.67000,0.09478,1.67000,0.39348,1.67000,-0.43630
1.68025,1.68000,0.43938,1.68000,0.71835,1.68000,-0.10668,1.68000,0.09458,1.68000,0.38902,1.68000,-0.44803
1.69025,1.69000,0.46682,1.69000,0.75230,1.69000,-0.11611,1.69000,0.09426,1.69000,0.38167,1.69000,-0.45444
1.70026,1.70000,0.49714,1.70000,0.78872,1.70000,-0.12504,1.70000,0.09429,1.70000,0.37258,1.70000,-0.45711
1.71026,1.71000,0.53099,1.71000,0.82858,1.71000,-0.13371,1.71000,0.09505,1.71000,0.36274,1.71000,-0.45778
1.72026,1.72000,0.56864,1.72000,0.87237,1.72000,-0.14239,1.72000,0.09686,1.72000,0.35293,1.72000,-0.45812
1.73026,1.73000,0.61002,1.73000,0.92009,1.73000,-0.15130,1.73000,0.09989,1.73000,0.34377,1.73000,-0.45948
1.74026,1.74000,0.65475,1.74000,0.97135,1.74000,-0.16055,1.74000,0.10414,1.74000,0.33565,1.74000,-0.46277
1.75026,1.75000,0.70224,1.75000,1.02546,1.75000,-0.17017,1.75000,0.10951,1.75000,0.32882,1.75000,-0.46834
1.76027,1.76000,0.75174,1.76000,1.08159,1.76000,-0.18008,1.76000,0.11575,1.76000,0.32342,1.76000,-0.47601
1.77027,1.77000,0.80250,1.77000,1.13889,1.77000,-0.19013,1.77000,0.12259,1.77000,0.31951,1.77000,-0.48509
1.78027,1.78000,0.85378,1.78000,1.19659,1.78000,-0.20014,1.78000,0.12972,1.78000,0.31708,1.78000,-0.49456
1.79027,1.79000,0.90495,1.79000,1.25409,1.79000,-0.20993,1.79000,0.13688,1.79000,0.31613,1.79000,-0.50318
1.80027,1.80000,0.95551,1.80000,1.31096,1.80000,-0.21936,1.80000,0.14387,1.80000,0.31667,1.80000,-0.50965
1.81027,1.81000,1.00509,1.81000,1.36699,1.81000,-0.22831,1.81000,0.15057,1.81000,0.31872,1.81000,-0.51276
1.82027,1.82000,1.05347,1.82000,1.42213,1.82000,-0.23675,1.82000,0.15692,1.82000,0.32235,1.82000,-0.51154
1.83028,1.83000,1.10055,1.83000,1.47645,1.83000,-0.24465,1.83000,0.16291,1.83000,0.32767,1.83000,-0.50527
1.84028,1.84000,1.14636,1.84000,1.53012,1.84000,-0.25204,1.84000,0.16856,1.84000,0.33485,1.84000,-0.49360
1.85028,1.85000,1.19105,1.85000,1.58331,1.85000,-0.25895,1.85000,0.17385,1.85000,0.34405,1.85000,-0.47649
1.86028,1.86000,1.23485,1.86000,1.63616,1.86000,-0.26542,1.86000,0.17878,1.86000,0.35543,1.86000,-0.45419
1.87028,1.87000,1.27809,1.87000,1.68877,1.87000,-0.27150,1.87000,0.18333,1.87000,0.36911,1.87000,-0.42720
1.88028,1.88000,1.32116,1.88000,1.74113,1.88000,-0.27719,1.88000,0.18747,1.88000,0.38511,1.88000,-0.39616
1.89028,1.89000,1.36447,1.89000,1.79316,1.89000,-0.28251,1.89000,0.19118,1.89000,0.40336,1.89000,-0.36179
1.90029,1.90000,1.40845,1.90000,1.84470,1.90000,-0.28742,1.90000,0.19448,1.90000,0.42361,1.90000,-0.32479
1.91029,1.91000,1.45352,1.91000,1.89560,1.91000,-0.29187,1.91000,0.19742,1.91000,0.44550,1.91000,-0.28574
1.92029,1.92000,1.50004,1.92000,1.94576,1.92000,-0.29579,1.92000,0.20014,1.92000,0.46851,1.92000,-0.24512
1.93029,1.93000,1.54832,1.93000,1.99519,1.93000,-0.29910,1.93000,0.20283,1.93000,0.49200,1.93000,-0.20320
1.94029,1.94000,1.59859,1.94000,2.04409,1.94000,-0.30171,1.94000,0.20580,1.94000,0.51526,1.94000,-0.16010
1.95029,1.95000,1.65099,1.95000,2.09285,1.95000,-0.30356,1.95000,0.20942,1.95000,0.53755,1.95000,-0.11578
1.96030,1.96000,1.70553,1.96000,2.14209,1.96000,-0.30463,1.96000,0.21419,1.96000,0.55822,1.96000,-0.07003
1.97030,1.97000,1.76207,1.97000,2.19257,1.97000,-0.30488,1.97000,0.22065,1.97000,0.57679,1.97000,-0.02255
