Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.64010,0.64000,2.98276,0.64000,1.25502,0.64000,-0.75488,0.64000,-0.54891,0.64000,-0.29993,0.64000,-0.24307
0.65010,0.65000,2.99623,0.65000,1.25904,0.65000,-0.75967,0.65000,-0.54980,0.65000,-0.28403,0.65000,-0.22647
0.66010,0.66000,3.00413,0.66000,1.26289,0.66000,-0.76396,0.66000,-0.55083,0.66000,-0.24200,0.66000,-0.20794
0.67010,0.67000,3.00707,0.67000,1.26570,0.67000,-0.76785,0.67000,-0.55163,0.67000,-0.19038,0.67000,-0.18832
0.68010,0.68000,3.00560,0.68000,1.26672,0.68000,-0.77133,0.68000,-0.55190,0.68000,-0.15402,0.68000,-0.16838
0.69010,0.69000,3.00024,0.69000,1.26534,0.69000,-0.77427,0.69000,-0.55142,0.69000,-0.13911,0.69000,-0.14886
0.70011,0.70000,2.99152,0.70000,1.26114,0.70000,-0.77652,0.70000,-0.55007,0.70000,-0.15292,0.70000,-0.13040
0.71011,0.71000,2.97995,0.71000,1.25389,0.71000,-0.77798,0.71000,-0.54782,0.71000,-0.19248,0.71000,-0.11356
0.72011,0.72000,2.96603,0.72000,1.24354,0.72000,-0.77863,0.72000,-0.54474,0.72000,-0.23821,0.72000,-0.09881
0.73011,0.73000,2.95025,0.73000,1.23027,0.73000,-0.77854,0.73000,-0.54096,0.73000,-0.26605,0.73000,-0.08650
0.74011,0.74000,2.93312,0.74000,1.21440,0.74000,-0.77794,0.74000,-0.53669,0.74000,-0.27289,0.74000,-0.07688
0.75011,0.75000,2.91510,0.75000,1.19642,0.75000,-0.77711,0.75000,-0.53220,0.75000,-0.27548,0.75000,-0.07006
0.76011,0.76000,2.89661,0.76000,1.17695,0.76000,-0.77639,0.76000,-0.52776,0.76000,-0.28082,0.76000,-0.06606
0.77012,0.77000,2.87804,0.77000,1.15662,0.77000,-0.77612,0.77000,-0.52370,0.77000,-0.28320,0.77000,-0.06475
0.78012,0.78000,2.85965,0.78000,1.13608,0.78000,-0.77662,0.78000,-0.52029,0.78000,-0.29442,0.78000,-0.06592
0.79012,0.79000,2.84167,0.79000,1.11593,0.79000,-0.77811,0.79000,-0.51782,0.79000,-0.29756,0.79000,-0.06929
0.80012,0.80000,2.82422,0.80000,1.09662,0.80000,-0.78073,0.80000,-0.51650,0.80000,-0.29655,0.80000,-0.07452
0.81012,0.81000,2.80739,0.81000,1.07849,0.81000,-0.78448,0.81000,-0.51650,0.81000,-0.29669,0.81000,-0.08131
0.82012,0.82000,2.79128,0.82000,1.06172,0.82000,-0.78921,0.82000,-0.51790,0.82000,-0.28403,0.82000,-0.08937
0.83013,0.83000,2.77598,0.83000,1.04635,0.83000,-0.79463,0.83000,-0.52069,0.83000,-0.25593,0.83000,-0.09849
0.84013,0.84000,2.76167,0.84000,1.03231,0.84000,-0.80032,0.84000,-0.52483,0.84000,-0.24196,0.84000,-0.10854
0.85013,0.85000,2.74858,0.85000,1.01946,0.85000,-0.80581,0.85000,-0.53017,0.85000,-0.25489,0.85000,-0.11942
0.86013,0.86000,2.73698,0.86000,1.00764,0.86000,-0.81061,0.86000,-0.53657,0.86000,-0.29163,0.86000,-0.13114
0.87013,0.87000,2.72720,0.87000,0.99671,0.87000,-0.81428,0.87000,-0.54384,0.87000,-0.34461,0.87000,-0.14367
0.88013,0.88000,2.71957,0.88000,0.98659,0.88000,-0.81654,0.88000,-0.55181,0.88000,-0.40968,0.88000,-0.15701
0.89013,0.89000,2.71440,0.89000,0.97727,0.89000,-0.81725,0.89000,-0.56035,0.89000,-0.48666,0.89000,-0.17111
0.90014,0.90000,2.71199,0.90000,0.96885,0.90000,-0.81646,0.90000,-0.56932,0.90000,-0.56918,0.90000,-0.18589
0.91014,0.91000,2.71254,0.91000,0.96149,0.91000,-0.81435,0.91000,-0.57865,0.91000,-0.64967,0.91000,-0.20122
0.92014,0.92000,2.71622,0.92000,0.95540,0.92000,-0.81123,0.92000,-0.58828,0.92000,-0.71590,0.92000,-0.21696
0.93014,0.93000,2.72310,0.93000,0.95082,0.93000,-0.80740,0.93000,-0.59819,0.93000,-0.77054,0.93000,-0.23296
0.94014,0.94000,2.73318,0.94000,0.94792,0.94000,-0.80314,0.94000,-0.60835,0.94000,-0.81542,0.94000,-0.24906
0.95014,0.95000,2.74639,0.95000,0.94683,0.95000,-0.79864,0.95000,-0.61875,0.95000,-0.84690,0.95000,-0.26517
0.96014,0.96000,2.76261,0.96000,0.94755,0.96000,-0.79395,0.96000,-0.62937,0.96000,-0.86651,0.96000,-0.28120
0.97015,0.97000,2.78165,0.97000,0.94996,0.97000,-0.78900,0.97000,-0.64015,0.97000,-0.87676,0.97000,-0.29710
0.98015,0.98000,2.80327,0.98000,0.95379,0.98000,-0.78364,0.98000,-0.65101,0.98000,-0.88934,0.98000,-0.31287
0.99015,0.99000,2.82718,0.99000,0.95863,0.99000,-0.77768,0.99000,-0.66185,0.99000,-0.92708,0.99000,-0.32850
1.00015,1.00000,2.85303,1.00000,0.96399,1.00000,-0.77098,1.00000,-0.67252,1.00000,-0.99488,1.00000,-0.34400
1.01015,1.01000,2.88040,1.01000,0.96933,1.01000,-0.76350,1.01000,-0.68282,1.01000,-1.07264,1.01000,-0.35938
1.02015,1.02000,2.90880,1.02000,0.97412,1.02000,-0.75532,1.02000,-0.69255,1.02000,-1.14695,1.02000,-0.37465
1.03016,1.03000,2.93766,1.03000,0.97789,1.03000,-0.74667,1.03000,-0.70151,1.03000,-1.20544,1.03000,-0.38983
1.04016,1.04000,2.96637,1.04000,0.98031,1.04000,-0.73790,1.04000,-0.70949,1.04000,-1.24884,1.04000,-0.40491
1.05016,1.05000,2.99429,1.05000,0.98121,1.05000,-0.72939,1.05000,-0.71633,1.05000,-1.28415,1.05000,-0.41985
1.06016,1.06000,3.02079,1.06000,0.98064,1.06000,-0.72154,1.06000,-0.72193,1.06000,-1.30895,1.06000,-0.43462
1.07016,1.07000,3.04526,1.07000,0.97879,1.07000,-0.71466,1.07000,-0.72623,1.07000,-1.32518,1.07000,-0.44912
1.08016,1.08000,3.06720,1.08000,0.97605,1.08000,-0.70896,1.08000,-0.72926,1.08000,-1.33382,1.08000,-0.46323
1.09016,1.09000,3.08620,1.09000,0.97290,1.09000,-0.70449,1.09000,-0.73113,1.09000,-1.34757,1.09000,-0.47676
1.10017,1.10000,3.10197,1.10000,0.96989,1.10000,-0.70113,1.10000,-0.73197,1.10000,-1.36138,1.10000,-0.48951
1.11017,1.11000,3.11436,1.11000,0.96754,1.11000,-0.69857,1.11000,-0.73198,1.11000,-1.37103,1.11000,-0.50126
1.12017,1.12000,3.12332,1.12000,0.96627,1.12000,-0.69636,1.12000,-0.73133,1.12000,-1.36348,1.12000,-0.51177
1.13017,1.13000,3.12888,1.13000,0.96637,1.13000,-0.69389,1.13000,-0.73020,1.13000,-1.32970,1.13000,-0.52080
1.14017,1.14000,3.13111,1.14000,0.96792,1.14000,-0.69048,1.14000,-0.72870,1.14000,-1.30503,1.14000,-0.52812
1.15017,1.15000,3.13003,1.15000,0.97079,1.15000,-0.68541,1.15000,-0.72688,1.15000,-1.30306,1.15000,-0.53353
1.16017,1.16000,3.12556,1.16000,0.97460,1.16000,-0.67799,1.16000,-0.72471,1.16000,-1.33214,1.16000,-0.53689
1.17018,1.17000,3.11741,1.17000,0.97876,1.17000,-0.66764,1.17000,-0.72203,1.17000,-1.37673,1.17000,-0.53811
1.18018,1.18000,3.10503,1.18000,0.98250,1.18000,-0.65393,1.18000,-0.71863,1.18000,-1.41288,1.18000,-0.53718
1.19018,1.19000,3.08756,1.19000,0.98486,1.19000,-0.63660,1.19000,-0.71419,1.19000,-1.46911,1.19000,-0.53413
1.20018,1.20000,3.06381,1.20000,0.98479,1.20000,-0.61560,1.20000,-0.70829,1.20000,-1.54203,1.20000,-0.52908
1.21018,1.21000,3.03233,1.21000,0.98121,1.21000,-0.59107,1.21000,-0.70051,1.21000,-1.60908,1.21000,-0.52216
1.22018,1.22000,2.99140,1.22000,0.97300,1.22000,-0.56331,1.22000,-0.69037,1.22000,-1.65197,1.22000,-0.51348
1.23019,1.23000,2.93919,1.23000,0.95918,1.23000,-0.53277,1.23000,-0.67746,1.23000,-1.68871,1.23000,-0.50310
1.24019,1.24000,2.87388,1.24000,0.93884,1.24000,-0.50000,1.24000,-0.66139,1.24000,-1.74806,1.24000,-0.49100
1.25019,1.25000,2.79381,1.25000,0.91131,1.25000,-0.46565,1.25000,-0.64187,1.25000,-1.79471,1.25000,-0.47709
1.26019,1.26000,2.69764,1.26000,0.87614,1.26000,-0.43039,1.26000,-0.61876,1.26000,-1.82012,1.26000,-0.46123
1.27019,1.27000,2.58452,1.27000,0.83316,1.27000,-0.39493,1.27000,-0.59203,1.27000,-1.84143,1.27000,-0.44326
1.28019,1.28000,2.45424,1.28000,0.78249,1.28000,-0.35998,1.28000,-0.56183,1.28000,-1.86643,1.28000,-0.42306
1.29019,1.29000,2.30731,1.29000,0.72459,1.29000,-0.32624,1.29000,-0.52847,1.29000,-1.89501,1.29000,-0.40062
1.30020,1.30000,2.14503,1.30000,0.66019,1.30000,-0.29435,1.30000,-0.49239,1.30000,-1.92602,1.30000,-0.37610
1.31020,1.31000,1.96951,1.31000,0.59033,1.31000,-0.26489,1.31000,-0.45417,1.31000,-1.94019,1.31000,-0.34980
1.32020,1.32000,1.78355,1.32000,0.51625,1.32000,-0.23831,1.32000,-0.41446,1.32000,-1.92569,1.32000,-0.32223
1.33020,1.33000,1.59058,1.33000,0.43938,1.33000,-0.21491,1.33000,-0.37401,1.33000,-1.88841,1.33000,-0.29401
1.34020,1.34000,1.39446,1.34000,0.36129,1.34000,-0.19481,1.34000,-0.33355,1.34000,-1.84820,1.34000,-0.26587
1.35020,1.35000,1.19929,1.35000,0.28358,1.35000,-0.17795,1.35000,-0.29383,1.35000,-1.80039,1.35000,-0.23854
1.36021,1.36000,1.00916,1.36000,0.20784,1.36000,-0.16407,1.36000,-0.25554,1.36000,-1.75280,1.36000,-0.21274
1.37021,1.37000,0.82797,1.37000,0.13558,1.37000,-0.15272,1.37000,-0.21930,1.37000,-1.69897,1.37000,-0.18905
1.38021,1.38000,0.65920,1.38000,0.06819,1.38000,-0.14335,1.38000,-0.18563,1.38000,-1.64172,1.38000,-0.16795
1.39021,1.39000,0.50575,1.39000,0.00685,1.39000,-0.13528,1.39000,-0.15491,1.39000,-1.59114,1.39000,-0.14973
1.40021,1.40000,0.36980,1.40000,-0.04752,1.40000,-0.12783,1.40000,-0.12740,1.40000,-1.54164,1.40000,-0.13448
1.41021,1.41000,0.25278,1.41000,-0.09423,1.41000,-0.12033,1.41000,-0.10319,1.41000,-1.49296,1.41000,-0.12214
1.42021,1.42000,0.15531,1.42000,-0.13288,1.42000,-0.11220,1.42000,-0.08226,1.42000,-1.45039,1.42000,-0.11246
1.43022,1.43000,0.07720,1.43000,-0.16331,1.43000,-0.10298,1.43000,-0.06447,1.43000,-1.40866,1.43000,-0.10509
1.44022,1.44000,0.01760,1.44000,-0.18560,1.44000,-0.09243,1.44000,-0.04961,1.44000,-1.36481,1.44000,-0.09956
1.45022,1.45000,-0.02498,1.45000,-0.20001,1.45000,-0.08050,1.45000,-0.03741,1.45000,-1.32612,1.45000,-0.09535
1.46022,1.46000,-0.05248,1.46000,-0.20693,1.46000,-0.06739,1.46000,-0.02757,1.46000,-1.27882,1.46000,-0.09193
1.47022,1.47000,-0.06720,1.47000,-0.20679,1.47000,-0.05352,1.47000,-0.01981,1.47000,-1.20745,1.47000,-0.08874
1.48022,1.48000,-0.07158,1.48000,-0.20010,1.48000,-0.03949,1.48000,-0.01385,1.48000,-1.11759,1.48000,-0.08525
1.49022,1.49000,-0.06810,1.49000,-0.18731,1.49000,-0.02601,1.49000,-0.00947,1.49000,-1.02878,1.49000,-0.08094
1.50023,1.50000,-0.05914,1.50000,-0.16887,1.50000,-0.01380,1.50000,-0.00649,1.50000,-0.90936,1.50000,-0.07538
1.51023,1.51000,-0.04687,1.51000,-0.14517,1.51000,-0.00350,1.51000,-0.00478,1.51000,-0.75703,1.51000,-0.06817
1.52023,1.52000,-0.03317,1.52000,-0.11661,1.52000,0.00441,1.52000,-0.00425,1.52000,-0.59622,1.52000,-0.05905
1.53023,1.53000,-0.01960,1.53000,-0.08358,1.53000,0.00971,1.53000,-0.00481,1.53000,-0.43645,1.53000,-0.04784
1.54023,1.54000,-0.00739,1.54000,-0.04654,1.54000,0.01245,1.54000,-0.00639,1.54000,-0.26171,1.54000,-0.03446
1.55023,1.55000,0.00255,1.55000,-0.00608,1.55000,0.01295,1.55000,-0.00886,1.55000,-0.11338,1.55000,-0.01898
1.56024,1.56000,0.00960,1.56000,0.03710,1.56000,0.01173,1.56000,-0.01208,1.56000,0.00001,1.56000,-0.00154
1.57024,1.57000,0.01337,1.57000,0.08211,1.57000,0.00943,1.57000,-0.01584,1.57000,0.09592,1.57000,0.01761
1.58024,1.58000,0.01366,1.58000,0.12792,1.58000,0.00673,1.58000,-0.01989,1.58000,0.18533,1.58000,0.03816
1.59024,1.59000,0.01043,1.59000,0.17338,1.59000,0.00428,1.59000,-0.02394,1.59000,0.27333,1.59000,0.05972
1.60024,1.60000,0.00378,1.60000,0.21730,1.60000,0.00259,1.60000,-0.02767,1.60000,0.35040,1.60000,0.08186
1.61024,1.61000,-0.00607,1.61000,0.25852,1.61000,0.00203,1.61000,-0.03078,1.61000,0.42289,1.61000,0.10415
1.62024,1.62000,-0.01882,1.62000,0.29609,1.62000,0.00279,1.62000,-0.03301,1.62000,0.48998,1.62000,0.12614
1.63025,1.63000,-0.03404,1.63000,0.32928,1.63000,0.00489,1.63000,-0.03415,1.63000,0.54126,1.63000,0.14741
1.64025,1.64000,-0.05123,1.64000,0.35775,1.64000,0.00820,1.64000,-0.03410,1.64000,0.57566,1.64000,0.16763
1.65025,1.65000,-0.06978,1.65000,0.38149,1.65000,0.01245,1.65000,-0.03286,1.65000,0.59863,1.65000,0.18656
1.66025,1.66000,-0.08903,1.66000,0.40089,1.66000,0.01732,1.66000,-0.03054,1.66000,0.61438,1.66000,0.20404
1.67025,1.67000,-0.10828,1.67000,0.41662,1.67000,0.02243,1.67000,-0.02736,1.67000,0.62692,1.67000,0.22006
1.68025,1.68000,-0.12682,1.68000,0.42955,1.68000,0.02741,1.68000,-0.02361,1.68000,0.63972,1.68000,0.23467
1.69025,1.69000,-0.14397,1.69000,0.44063,1.69000,0.03194,1.69000,-0.01958,1.69000,0.65900,1.69000,0.24804
1.70026,1.70000,-0.15918,1.70000,0.45076,1.70000,0.03577,1.70000,-0.01557,1.70000,0.68336,1.70000,0.26039
1.71026,1.71000,-0.17203,1.71000,0.46070,1.71000,0.03873,1.71000,-0.01182,1.71000,0.71381,1.71000,0.27196
1.72026,1.72000,-0.18229,1.72000,0.47096,1.72000,0.04074,1.72000,-0.00848,1.72000,0.74947,1.72000,0.28303
1.73026,1.73000,-0.18998,1.73000,0.48181,1.73000,0.04178,1.73000,-0.00558,1.73000,0.79290,1.73000,0.29387
1.74026,1.74000,-0.19534,1.74000,0.49323,1.74000,0.04187,1.74000,-0.00304,1.74000,0.83528,1.74000,0.30473
1.75026,1.75000,-0.19887,1.75000,0.50494,1.75000,0.04108,1.75000,-0.00068,1.75000,0.87254,1.75000,0.31580
1.76027,1.76000,-0.20126,1.76000,0.51647,1.76000,0.03950,1.76000,0.00180,1.76000,0.89523,1.76000,0.32728
1.77027,1.77000,-0.20340,1.77000,0.52718,1.77000,0.03725,1.77000,0.00470,1.77000,0.91069,1.77000,0.33932
1.78027,1.78000,-0.20623,1.78000,0.53639,1.78000,0.03443,1.78000,0.00836,1.78000,0.92520,1.78000,0.35206
1.79027,1.79000,-0.21076,1.79000,0.54339,1.79000,0.03119,1.79000,0.01310,1.79000,0.93887,1.79000,0.36563
1.80027,1.80000,-0.21797,1.80000,0.54751,1.80000,0.02769,1.80000,0.01916,1.80000,0.93601,1.80000,0.38013
1.81027,1.81000,-0.22878,1.81000,0.54818,1.81000,0.02409,1.81000,0.02672,1.81000,0.91144,1.81000,0.39567
1.82027,1.82000,-0.24396,1.82000,0.54493,1.82000,0.02053,1.82000,0.03588,1.82000,0.87806,1.82000,0.41234
1.83028,1.83000,-0.26420,1.83000,0.53738,1.83000,0.01713,1.83000,0.04671,1.83000,0.83237,1.83000,0.43019
1.84028,1.84000,-0.28999,1.84000,0.52525,1.84000,0.01397,1.84000,0.05925,1.84000,0.79256,1.84000,0.44925
1.85028,1.85000,-0.32171,1.85000,0.50831,1.85000,0.01105,1.85000,0.07351,1.85000,0.75925,1.85000,0.46946
1.86028,1.86000,-0.35957,1.86000,0.48630,1.86000,0.00834,1.86000,0.08954,1.86000,0.72879,1.86000,0.49074
1.87028,1.87000,-0.40362,1.87000,0.45898,1.87000,0.00573,1.87000,0.10742,1.87000,0.69170,1.87000,0.51289
1.88028,1.88000,-0.45381,1.88000,0.42602,1.88000,0.00308,1.88000,0.12724,1.88000,0.64311,1.88000,0.53560
1.89028,1.89000,-0.50993,1.89000,0.38704,1.89000,0.00018,1.89000,0.14914,1.89000,0.59316,1.89000,0.55848
1.90029,1.90000,-0.57167,1.90000,0.34164,1.90000,-0.00317,1.90000,0.17326,1.90000,0.55474,1.90000,0.58105
1.91029,1.91000,-0.63862,1.91000,0.28945,1.91000,-0.00718,1.91000,0.19973,1.91000,0.51367,1.91000,0.60279
1.92029,1.92000,-0.71025,1.92000,0.23019,1.92000,-0.01201,1.92000,0.22870,1.92000,0.48053,1.92000,0.62319
1.93029,1.93000,-0.78599,1.93000,0.16377,1.93000,-0.01772,1.93000,0.26026,1.93000,0.46688,1.93000,0.64189
1.94029,1.94000,-0.86515,1.94000,0.09036,1.94000,-0.02424,1.94000,0.29449,1.94000,0.45552,1.94000,0.65870
1.95029,1.95000,-0.94706,1.95000,0.01043,1.95000,-0.03131,1.95000,0.33136,1.95000,0.45428,1.95000,0.67377
1.96030,1.96000,-1.03102,1.96000,-0.07519,1.96000,-0.03846,1.96000,0.37079,1.96000,0.46504,1.96000,0.68753
