Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.15484,32.15000,5.84271,32.15000,7.22715,32.15000,4.47193,32.15000,0.46262,32.15000,-13.54469,32.15000,1.86888
32.16484,32.16000,3.74970,32.16000,7.64084,32.16000,4.15781,32.16000,1.20953,32.16000,-12.80089,32.16000,1.78121
32.17484,32.17000,1.44962,32.17000,8.11900,32.17000,3.80528,32.17000,2.05612,32.17000,-12.01224,32.17000,1.69443
32.18484,32.18000,-0.98670,32.18000,8.63745,32.18000,3.41608,32.18000,2.98753,32.18000,-11.21982,32.18000,1.61836
32.19484,32.19000,-3.46927,32.19000,9.17096,32.19000,2.99619,32.19000,3.98524,32.19000,-10.46985,32.19000,1.55749
32.20484,32.20000,-5.89433,32.20000,9.69680,32.20000,2.55619,32.20000,5.02481,32.20000,-9.80970,32.20000,1.51070
32.21485,32.21000,-8.15195,32.21000,10.19719,32.21000,2.11111,32.21000,6.07527,32.21000,-9.28331,32.21000,1.47302
32.22485,32.22000,-10.13506,32.22000,10.66036,32.22000,1.67939,32.22000,7.10082,32.22000,-8.92651,32.22000,1.43863
32.23485,32.23000,-11.74888,32.23000,11.08011,32.23000,1.28107,32.23000,8.06466,32.23000,-8.76268,32.23000,1.40411
32.24485,32.24000,-12.91962,32.24000,11.45456,32.24000,0.93550,32.24000,8.93380,32.24000,-8.79947,32.24000,1.37082
32.25485,32.25000,-13.60108,32.25000,11.78450,32.25000,0.65917,32.25000,9.68344,32.25000,-9.02695,32.25000,1.34577
32.26485,32.26000,-13.77798,32.26000,12.07196,32.26000,0.46430,32.26000,10.29980,32.26000,-9.41779,32.26000,1.34055
32.27485,32.27000,-13.46527,32.27000,12.31929,32.27000,0.35848,32.27000,10.78070,32.27000,-9.92943,32.27000,1.36891
32.28486,32.28000,-12.70382,32.28000,12.52861,32.28000,0.34501,32.28000,11.13409,32.28000,-10.50825,32.28000,1.44347
32.29486,32.29000,-11.55390,32.29000,12.70160,32.29000,0.42333,32.29000,11.37519,32.29000,-11.09528,32.29000,1.57291
32.30486,32.30000,-10.08785,32.30000,12.83958,32.30000,0.58898,32.30000,11.52307,32.30000,-11.63303,32.30000,1.76025
32.31486,32.31000,-8.38314,32.31000,12.94354,32.31000,0.83311,32.31000,11.59762,32.31000,-12.07204,32.31000,2.00265
32.32486,32.32000,-6.51681,32.32000,13.01431,32.32000,1.14218,32.32000,11.61731,32.32000,-12.37624,32.32000,2.29251
32.33486,32.33000,-4.56166,32.33000,13.05270,32.33000,1.49837,32.33000,11.59803,32.33000,-12.52614,32.33000,2.61923
32.34487,32.34000,-2.58428,32.34000,13.05959,32.34000,1.88070,32.34000,11.55274,32.34000,-12.51976,32.34000,2.97105
32.35487,32.35000,-0.64431,32.35000,13.03611,32.35000,2.26670,32.35000,11.49160,32.35000,-12.37162,32.35000,3.33647
32.36487,32.36000,1.20574,32.36000,12.98382,32.36000,2.63413,32.36000,11.42233,32.36000,-12.11011,32.36000,3.70497
32.37487,32.37000,2.92055,32.37000,12.90497,32.37000,2.96265,32.37000,11.35045,32.37000,-11.77370,32.37000,4.06724
32.38487,32.38000,4.46178,32.38000,12.80273,32.38000,3.23564,32.38000,11.27958,32.38000,-11.40637,32.38000,4.41508
32.39487,32.39000,5.79790,32.39000,12.68136,32.39000,3.44171,32.39000,11.21172,32.39000,-11.05304,32.39000,4.74136
32.40487,32.40000,6.90405,32.40000,12.54631,32.40000,3.57598,32.40000,11.14763,32.40000,-10.75535,32.40000,5.04009
32.41488,32.41000,7.76210,32.41000,12.40410,32.41000,3.64043,32.41000,11.08729,32.41000,-10.54825,32.41000,5.30665
32.42488,32.42000,8.36108,32.42000,12.26206,32.42000,3.64340,32.42000,11.03049,32.42000,-10.45731,32.42000,5.53816
32.43488,32.43000,8.69766,32.43000,12.12799,32.43000,3.59811,32.43000,10.97720,32.43000,-10.49691,32.43000,5.73366
32.44488,32.44000,8.77663,32.44000,12.00986,32.44000,3.52074,32.44000,10.92786,32.44000,-10.66932,32.44000,5.89415
32.45488,32.45000,8.61128,32.45000,11.91562,32.45000,3.42846,32.45000,10.88329,32.45000,-10.96475,32.45000,6.02243
32.46488,32.46000,8.22333,32.46000,11.85297,32.46000,3.33759,32.46000,10.84452,32.46000,-11.36264,32.46000,6.12281
32.47488,32.47000,7.64231,32.47000,11.82928,32.47000,3.26230,32.47000,10.81240,32.47000,-11.83399,32.47000,6.20077
32.48489,32.48000,6.90408,32.48000,11.85137,32.48000,3.21361,32.48000,10.78725,32.48000,-12.34453,32.48000,6.26259
32.49489,32.49000,6.04856,32.49000,11.92523,32.49000,3.19895,32.49000,10.76863,32.49000,-12.85828,32.49000,6.31513
32.50489,32.50000,5.11683,32.50000,12.05566,32.50000,3.22217,32.50000,10.75522,32.50000,-13.34119,32.50000,6.36552
32.51489,32.51000,4.14806,32.51000,12.24582,32.51000,3.28422,32.51000,10.74487,32.51000,-13.76416,32.51000,6.42088
32.52489,32.52000,3.17650,32.52000,12.49656,32.52000,3.38453,32.52000,10.73480,32.52000,-14.10555,32.52000,6.48817
32.53489,32.53000,2.22918,32.53000,12.80571,32.53000,3.52288,32.53000,10.72171,32.53000,-14.35276,32.53000,6.57395
32.54490,32.54000,1.32442,32.54000,13.16709,32.54000,3.70114,32.54000,10.70205,32.54000,-14.50328,32.54000,6.68436
32.55490,32.55000,0.47158,32.55000,13.56948,32.55000,3.92408,32.55000,10.67206,32.55000,-14.56519,32.55000,6.82513
32.56490,32.56000,-0.32775,32.56000,13.99560,32.56000,4.19866,32.56000,10.62785,32.56000,-14.55708,32.56000,7.00174
32.57490,32.57000,-1.07749,32.57000,14.42113,32.57000,4.53186,32.57000,10.56527,32.57000,-14.50741,32.57000,7.21967
32.58490,32.58000,-1.78378,32.58000,14.81416,32.58000,4.92762,32.58000,10.47965,32.58000,-14.45262,32.58000,7.48458
32.59490,32.59000,-2.45132,32.59000,15.13510,32.59000,5.38378,32.59000,10.36548,32.59000,-14.43416,32.59000,7.80258
32.60490,32.60000,-3.07979,32.60000,15.33722,32.60000,5.88951,32.60000,10.21598,32.60000,-14.49438,32.60000,8.18024
32.61491,32.61000,-3.66111,32.61000,15.36831,32.61000,6.42418,32.61000,10.02288,32.61000,-14.67163,32.61000,8.62433
32.62491,32.62000,-4.17804,32.62000,15.17319,32.62000,6.95814,32.62000,9.77641,32.62000,-14.99519,32.62000,9.14118
32.63491,32.63000,-4.60477,32.63000,14.69756,32.63000,7.45607,32.63000,9.46572,32.63000,-15.48026,32.63000,9.73558
32.64491,32.64000,-4.90949,32.64000,13.89277,32.64000,7.88254,32.64000,9.07976,32.64000,-16.12419,32.64000,10.40934
32.65491,32.65000,-5.05914,32.65000,12.72144,32.65000,8.20826,32.65000,8.60866,32.65000,-16.90463,32.65000,11.15953
32.66491,32.66000,-5.02553,32.66000,11.16337,32.66000,8.41480,32.66000,8.04552,32.66000,-17.78109,32.66000,11.97670
32.67491,32.67000,-4.79119,32.67000,9.22090,32.67000,8.49669,32.67000,7.38829,32.67000,-18.70011,32.67000,12.84332
32.68492,32.68000,-4.35329,32.68000,6.92302,32.68000,8.46068,32.68000,6.64155,32.68000,-19.60335,32.68000,13.73284
32.69492,32.69000,-3.72427,32.69000,4.32727,32.69000,8.32324,32.69000,5.81782,32.69000,-20.43649,32.69000,14.60968
32.70492,32.70000,-2.92969,32.70000,1.51869,32.70000,8.10752,32.70000,4.93815,32.70000,-21.15646,32.70000,15.43054
32.71492,32.71000,-2.00431,32.71000,-1.39428,32.71000,7.84017,32.71000,4.03204,32.71000,-21.73559,32.71000,16.14713
32.72492,32.72000,-0.98788,32.72000,-4.28679,32.72000,7.54865,32.72000,3.13650,32.72000,-22.16244,32.72000,16.71031
32.73492,32.73000,0.07879,32.73000,-7.02685,32.73000,7.25872,32.73000,2.29433,32.73000,-22.44024,32.73000,17.07523
32.74493,32.74000,1.15717,32.74000,-9.48569,32.74000,6.99262,32.74000,1.55152,32.74000,-22.58387,32.74000,17.20677
32.75493,32.75000,2.21360,32.75000,-11.54812,32.75000,6.76752,32.75000,0.95383,32.75000,-22.61613,32.75000,17.08447
32.76493,32.76000,3.22097,32.76000,-13.12196,32.76000,6.59471,32.76000,0.54274,32.76000,-22.56371,32.76000,16.70616
32.77493,32.77000,4.15947,32.77000,-14.14554,32.77000,6.47913,32.77000,0.35117,32.77000,-22.45320,32.77000,16.08950
32.78493,32.78000,5.01647,32.78000,-14.59292,32.78000,6.41972,32.78000,0.39919,32.78000,-22.30769,32.78000,15.27114
32.79493,32.79000,5.78567,32.79000,-14.47571,32.79000,6.41026,32.79000,0.69070,32.79000,-22.14457,32.79000,14.30327
32.80493,32.80000,6.46600,32.80000,-13.84107,32.80000,6.44089,32.80000,1.21166,32.80000,-21.97476,32.80000,13.24810
32.81494,32.81000,7.06035,32.81000,-12.76536,32.81000,6.49978,32.81000,1.93081,32.81000,-21.80347,32.81000,12.17112
32.82494,32.82000,7.57433,32.82000,-11.34414,32.82000,6.57496,32.82000,2.80304,32.82000,-21.63198,32.82000,11.13461
32.83494,32.83000,8.01524,32.83000,-9.68058,32.83000,6.65570,32.83000,3.77473,32.83000,-21.45983,32.83000,10.19206
32.84494,32.84000,8.39122,32.84000,-7.87421,32.84000,6.73355,32.84000,4.78965,32.84000,-21.28684,32.84000,9.38418
32.85494,32.85000,8.71073,32.85000,-6.01217,32.85000,6.80273,32.85000,5.79438,32.85000,-21.11442,32.85000,8.73631
32.86494,32.86000,8.98217,32.86000,-4.16426,32.86000,6.85995,32.86000,6.74208,32.86000,-20.94589,32.86000,8.25700
32.87494,32.87000,9.21368,32.87000,-2.38194,32.87000,6.90395,32.87000,7.59457,32.87000,-20.78610,32.87000,7.93789
32.88495,32.88000,9.41312,32.88000,-0.70027,32.88000,6.93477,32.88000,8.32281,32.88000,-20.64027,32.88000,7.75500
32.89495,32.89000,9.58796,32.89000,0.85867,32.89000,6.95322,32.89000,8.90666,32.89000,-20.51273,32.89000,7.67183
32.90495,32.90000,9.74523,32.90000,2.28257,32.90000,6.96037,32.90000,9.33448,32.90000,-20.40578,32.90000,7.64382
32.91495,32.91000,9.89147,32.91000,3.56637,32.91000,6.95735,32.91000,9.60285,32.91000,-20.31907,32.91000,7.62398
32.92495,32.92000,10.03258,32.92000,4.71037,32.92000,6.94534,32.92000,9.71610,32.92000,-20.24959,32.92000,7.56860
32.93495,32.93000,10.17372,32.93000,5.71863,32.93000,6.92551,32.93000,9.68535,32.93000,-20.19219,32.93000,7.44244
32.94496,32.94000,10.31924,32.94000,6.59733,32.94000,6.89914,32.94000,9.52690,32.94000,-20.14042,32.94000,7.22258
32.95496,32.95000,10.47267,32.95000,7.35314,32.95000,6.86747,32.95000,9.26006,32.95000,-20.08740,32.95000,6.90064
32.96496,32.96000,10.63678,32.96000,7.99155,32.96000,6.83167,32.96000,8.90511,32.96000,-20.02661,32.96000,6.48331
32.97496,32.97000,10.81362,32.97000,8.51556,32.97000,6.79262,32.97000,8.48165,32.97000,-19.95236,32.97000,5.99117
32.98496,32.98000,11.00471,32.98000,8.92479,32.98000,6.75071,32.98000,8.00735,32.98000,-19.86007,32.98000,5.45609
32.99496,32.99000,11.21121,32.99000,9.21525,32.99000,6.70569,32.99000,7.49705,32.99000,-19.74625,32.99000,4.91719
33.00496,33.00000,11.43411,33.00000,9.37998,33.00000,6.65655,33.00000,6.96187,33.00000,-19.60848,33.00000,4.41594
33.01497,33.01000,11.67445,33.01000,9.41074,33.01000,6.60158,33.01000,6.40830,33.01000,-19.44532,33.01000,3.99063
33.02497,33.02000,11.93343,33.02000,9.30063,33.02000,6.53854,33.02000,5.83746,33.02000,-19.25635,33.02000,3.67107
33.03497,33.03000,12.21256,33.03000,9.04735,33.03000,6.46490,33.03000,5.24527,33.03000,-19.04244,33.03000,3.47439
33.04497,33.04000,12.51369,33.04000,8.65604,33.04000,6.37821,33.04000,4.62379,33.04000,-18.80604,33.04000,3.40298
33.05497,33.05000,12.83893,33.05000,8.14110,33.05000,6.27645,33.05000,3.96421,33.05000,-18.55160,33.05000,3.44480
33.06497,33.06000,13.19044,33.06000,7.52633,33.06000,6.15821,33.06000,3.26051,33.06000,-18.28566,33.06000,3.57614
33.07497,33.07000,13.57005,33.07000,6.84376,33.07000,6.02280,33.07000,2.51332,33.07000,-18.01674,33.07000,3.76596
33.08498,33.08000,13.97865,33.08000,6.13191,33.08000,5.87018,33.08000,1.73267,33.08000,-17.75473,33.08000,3.98069
33.09498,33.09000,14.41546,33.09000,5.43380,33.09000,5.70068,33.09000,0.93913,33.09000,-17.50975,33.09000,4.18864
33.10498,33.10000,14.87709,33.10000,4.79486,33.10000,5.51473,33.10000,0.16274,33.10000,-17.29089,33.10000,4.36360
33.11498,33.11000,15.35653,33.11000,4.26022,33.11000,5.31244,33.11000,-0.55992,33.11000,-17.10464,33.11000,4.48732
33.12498,33.12000,15.84221,33.12000,3.87130,33.12000,5.09344,33.12000,-1.19018,33.12000,-16.95364,33.12000,4.55077
33.13498,33.13000,16.31716,33.13000,3.66191,33.13000,4.85670,33.13000,-1.69218,33.13000,-16.83578,33.13000,4.55419
33.14499,33.14000,16.75847,33.14000,3.65405,33.14000,4.60061,33.14000,-2.03767,33.14000,-16.74388,33.14000,4.50599
33.15499,33.15000,17.13729,33.15000,3.85435,33.15000,4.32308,33.15000,-2.20992,33.15000,-16.66592,33.15000,4.42059
33.16499,33.16000,17.41928,33.16000,4.25177,33.16000,4.02188,33.16000,-2.20594,33.16000,-16.58595,33.16000,4.31589
33.17499,33.17000,17.56579,33.17000,4.81784,33.17000,3.69486,33.17000,-2.03645,33.17000,-16.48540,33.17000,4.21081
33.18499,33.18000,17.53579,33.18000,5.50985,33.18000,3.34036,33.18000,-1.72296,33.18000,-16.34485,33.18000,4.12334
33.19499,33.19000,17.28837,33.19000,6.27691,33.19000,2.95756,33.19000,-1.29256,33.19000,-16.14601,33.19000,4.06913
33.20499,33.20000,16.78582,33.20000,7.06751,33.20000,2.54692,33.20000,-0.77206,33.20000,-15.87387,33.20000,4.06008
33.21500,33.21000,15.99703,33.21000,7.83622,33.21000,2.11060,33.21000,-0.18420,33.21000,-15.51876,33.21000,4.10242
33.22500,33.22000,14.90092,33.22000,8.54784,33.22000,1.65299,33.22000,0.45286,33.22000,-15.07823,33.22000,4.19446
33.23500,33.23000,13.48967,33.23000,9.17845,33.23000,1.18100,33.23000,1.12339,33.23000,-14.55827,33.23000,4.32479
33.24500,33.24000,11.77137,33.24000,9.71438,33.24000,0.70416,33.24000,1.81148,33.24000,-13.97376,33.24000,4.47217
33.25500,33.25000,9.77164,33.25000,10.15020,33.25000,0.23418,33.25000,2.49997,33.25000,-13.34792,33.25000,4.60763
33.26500,33.26000,7.53398,33.26000,10.48682,33.26000,-0.21597,33.26000,3.17162,33.26000,-12.71074,33.26000,4.69847
33.27501,33.27000,5.11853,33.27000,10.72988,33.27000,-0.63361,33.27000,3.81209,33.27000,-12.09670,33.27000,4.71344
33.28501,33.28000,2.59949,33.28000,10.88843,33.28000,-1.00831,33.28000,4.41320,33.28000,-11.54189,33.28000,4.62771
33.29501,33.29000,0.06117,33.29000,10.97370,33.29000,-1.33355,33.29000,4.97487,33.29000,-11.08098,33.29000,4.42662
33.30501,33.30000,-2.40681,33.30000,10.99793,33.30000,-1.60783,33.30000,5.50475,33.30000,-10.74396,33.30000,4.10750
33.31501,33.31000,-4.71494,33.31000,10.97323,33.31000,-1.83436,33.31000,6.01547,33.31000,-10.55310,33.31000,3.67929
33.32501,33.32000,-6.77945,33.32000,10.91075,33.32000,-2.01986,33.32000,6.52046,33.32000,-10.52007,33.32000,3.16045
33.33501,33.33000,-8.52779,33.33000,10.82037,33.33000,-2.17263,33.33000,7.02981,33.33000,-10.64381,33.33000,2.57580
33.34502,33.34000,-9.90338,33.34000,10.71078,33.34000,-2.30091,33.34000,7.54725,33.34000,-10.90976,33.34000,1.95322
33.35502,33.35000,-10.86937,33.35000,10.58982,33.35000,-2.41169,33.35000,8.06919,33.35000,-11.29088,33.35000,1.32088
33.36502,33.36000,-11.41098,33.36000,10.46478,33.36000,-2.51007,33.36000,8.58555,33.36000,-11.75041,33.36000,0.70531
33.37502,33.37000,-11.53605,33.37000,10.34248,33.37000,-2.59868,33.37000,9.08210,33.37000,-12.24613,33.37000,0.13044
33.38502,33.38000,-11.27360,33.38000,10.22902,33.38000,-2.67721,33.38000,9.54353,33.38000,-12.73523,33.38000,-0.38267
33.39502,33.39000,-10.67025,33.39000,10.12936,33.39000,-2.74193,33.39000,9.95640,33.39000,-13.17930,33.39000,-0.81588
33.40502,33.40000,-9.78499,33.40000,10.04695,33.40000,-2.78595,33.40000,10.31150,33.40000,-13.54855,33.40000,-1.15411
33.41503,33.41000,-8.68271,33.41000,9.98352,33.41000,-2.80003,33.41000,10.60510,33.41000,-13.82481,33.41000,-1.38589
33.42503,33.42000,-7.42778,33.42000,9.93916,33.42000,-2.77414,33.42000,10.83924,33.42000,-14.00262,33.42000,-1.50415
33.43503,33.43000,-6.07903,33.43000,9.91252,33.43000,-2.69908,33.43000,11.02103,33.43000,-14.08835,33.43000,-1.50706
33.44503,33.44000,-4.68684,33.44000,9.90112,33.44000,-2.56808,33.44000,11.16138,33.44000,-14.09783,33.44000,-1.39855
33.45503,33.45000,-3.29230,33.45000,9.90172,33.45000,-2.37813,33.45000,11.27341,33.45000,-14.05309,33.45000,-1.18815
33.46503,33.46000,-1.92773,33.46000,9.91065,33.46000,-2.13116,33.46000,11.37084,33.46000,-13.97888,33.46000,-0.89021
33.47504,33.47000,-0.61811,33.47000,9.92418,33.47000,-1.83499,33.47000,11.46661,33.47000,-13.89924,33.47000,-0.52261
33.48504,33.48000,0.61711,33.48000,9.93891,33.48000,-1.50385,33.48000,11.57179,33.48000,-13.83456,33.48000,-0.10531
33.49504,33.49000,1.76194,33.49000,9.95205,33.49000,-1.15806,33.49000,11.69493,33.49000,-13.79917,33.49000,0.34128
33.50504,33.50000,2.80188,33.50000,9.96168,33.50000,-0.82292,33.50000,11.84172,33.50000,-13.79988,33.50000,0.79755
33.51504,33.51000,3.72259,33.51000,9.96691,33.51000,-0.52649,33.51000,12.01515,33.51000,-13.83539,33.51000,1.24585
33.52504,33.52000,4.50930,33.52000,9.96802,33.52000,-0.29678,33.52000,12.21585,33.52000,-13.89684,33.52000,1.67122
33.53504,33.53000,5.14733,33.53000,9.96651,33.53000,-0.15842,33.53000,12.44269,33.53000,-13.96927,33.53000,2.06207
33.54505,33.54000,5.62332,33.54000,9.96524,33.54000,-0.12948,33.54000,12.69334,33.54000,-14.03386,33.54000,2.41061
33.55505,33.55000,5.92687,33.55000,9.96849,33.55000,-0.21865,33.55000,12.96474,33.55000,-14.07070,33.55000,2.71324
33.56505,33.56000,6.05221,33.56000,9.98206,33.56000,-0.42314,33.56000,13.25339,33.56000,-14.06160,33.56000,2.97107
33.57505,33.57000,5.99945,33.57000,10.01327,33.57000,-0.72720,33.57000,13.55538,33.57000,-13.99272,33.57000,3.19018
33.58505,33.58000,5.77557,33.58000,10.07085,33.58000,-1.10143,33.58000,13.86621,33.58000,-13.85643,33.58000,3.38195
33.59505,33.59000,5.39471,33.59000,10.16473,33.59000,-1.50295,33.59000,14.18043,33.59000,-13.65244,33.59000,3.56302
33.60505,33.60000,4.87797,33.60000,10.30551,33.60000,-1.87658,33.60000,14.49107,33.60000,-13.38813,33.60000,3.75502
33.61506,33.61000,4.25261,33.61000,10.50385,33.61000,-2.15741,33.61000,14.78893,33.61000,-13.07825,33.61000,3.98379
33.62506,33.62000,3.55079,33.62000,10.76939,33.62000,-2.27506,33.62000,15.06189,33.62000,-12.74446,33.62000,4.27825
33.63506,33.63000,2.80813,33.63000,11.10957,33.63000,-2.15948,33.63000,15.29433,33.63000,-12.41478,33.63000,4.66870
33.64506,33.64000,2.06194,33.64000,11.52808,33.64000,-1.74833,33.64000,15.46682,33.64000,-12.12301,33.64000,5.18468
33.65506,33.65000,1.34923,33.65000,12.02331,33.65000,-0.99521,33.65000,15.55623,33.65000,-11.90793,33.65000,5.85245
33.66506,33.66000,0.70443,33.66000,12.58670,33.66000,0.12209,33.66000,15.53627,33.66000,-11.81202,33.66000,6.69233
33.67507,33.67000,0.15710,33.67000,13.20143,33.67000,1.59450,33.67000,15.37854,33.67000,-11.87931,33.67000,7.71611
33.68507,33.68000,-0.27009,33.68000,13.84150,33.68000,3.37770,33.68000,15.05405,33.68000,-12.15207,33.68000,8.92489
33.69507,33.69000,-0.56263,33.69000,14.47166,33.69000,5.39293,33.69000,14.53501,33.69000,-12.66586,33.69000,10.30765
33.70507,33.70000,-0.71450,33.70000,15.04830,33.70000,7.53428,33.70000,13.79709,33.70000,-13.44318,33.70000,11.84071
33.71507,33.71000,-0.72776,33.71000,15.52165,33.71000,9.68170,33.71000,12.82181,33.71000,-14.48642,33.71000,13.48832
33.72507,33.72000,-0.61148,33.72000,15.83925,33.72000,11.71736,33.72000,11.59921,33.72000,-15.77240,33.72000,15.20418
33.73507,33.73000,-0.37983,33.73000,15.95048,33.73000,13.54083,33.73000,10.13065,33.73000,-17.25080,33.73000,16.93397
33.74508,33.74000,-0.04956,33.74000,15.81178,33.74000,15.07918,33.74000,8.43139,33.74000,-18.84827,33.74000,18.61869
33.75508,33.75000,0.36245,33.75000,15.39161,33.75000,16.29021,33.75000,6.53270,33.75000,-20.47789,33.75000,20.19826
33.76508,33.76000,0.84069,33.76000,14.67472,33.76000,17.16030,33.76000,4.48298,33.76000,-22.05141,33.76000,21.61539
33.77508,33.77000,1.37102,33.77000,13.66482,33.77000,17.69983,33.77000,2.34768,33.77000,-23.49077,33.77000,22.81882
33.78508,33.78000,1.93939,33.78000,12.38545,33.78000,17.93878,33.78000,0.20751,33.78000,-24.73640,33.78000,23.76580
33.79508,33.79000,2.53035,33.79000,10.87867,33.79000,17.92266,33.79000,-1.84510,33.79000,-25.75185,33.79000,24.42316
33.80508,33.80000,3.12641,33.80000,9.20176,33.80000,17.70752,33.80000,-3.71174,33.80000,-26.52463,33.80000,24.76713
33.81509,33.81000,3.70889,33.81000,7.42245,33.81000,17.35320,33.81000,-5.29571,33.81000,-27.06377,33.81000,24.78208
33.82509,33.82000,4.25994,33.82000,5.61325,33.82000,16.91591,33.82000,-6.51116,33.82000,-27.39460,33.82000,24.45885
33.83509,33.83000,4.76499,33.83000,3.84608,33.83000,16.44192,33.83000,-7.29239,33.83000,-27.55211,33.83000,23.79339
33.84509,33.84000,5.21440,33.84000,2.18765,33.84000,15.96423,33.84000,-7.60171,33.84000,-27.57428,33.84000,22.78636
33.85509,33.85000,5.60383,33.85000,0.69594,33.85000,15.50256,33.85000,-7.43451,33.85000,-27.49679,33.85000,21.44409
33.86509,33.86000,5.93345,33.86000,-0.58230,33.86000,15.06576,33.86000,-6.82049,33.86000,-27.34950,33.86000,19.78092
33.87510,33.87000,6.20667,33.87000,-1.61297,33.87000,14.65547,33.87000,-5.82060,33.87000,-27.15476,33.87000,17.82263
33.88510,33.88000,6.42899,33.88000,-2.37527,33.88000,14.26960,33.88000,-4.51944,33.88000,-26.92745,33.88000,15.61016
33.89510,33.89000,6.60693,33.89000,-2.86146,33.89000,13.90496,33.89000,-3.01385,33.89000,-26.67625,33.89000,13.20268
33.90510,33.90000,6.74721,33.90000,-3.07629,33.90000,13.55874,33.90000,-1.39944,33.90000,-26.40581,33.90000,10.67856
33.91510,33.91000,6.85596,33.91000,-3.03597,33.91000,13.22905,33.91000,0.24164,33.91000,-26.11914,33.91000,8.13273
33.92510,33.92000,6.93828,33.92000,-2.76685,33.92000,12.91486,33.92000,1.84818,33.92000,-25.81954,33.92000,5.66978
33.93510,33.93000,6.99801,33.93000,-2.30337,33.93000,12.61556,33.93000,3.38102,33.93000,-25.51158,33.93000,3.39325
33.94511,33.94000,7.03779,33.94000,-1.68557,33.94000,12.33064,33.94000,4.81875,33.94000,-25.20115,33.94000,1.39402
33.95511,33.95000,7.05931,33.95000,-0.95589,33.95000,12.05918,33.95000,6.15112,33.95000,-24.89451,33.95000,-0.25927
33.96511,33.96000,7.06367,33.96000,-0.15541,33.96000,11.79963,33.96000,7.37309,33.96000,-24.59692,33.96000,-1.52569
33.97511,33.97000,7.05188,33.97000,0.68010,33.97000,11.54958,33.97000,8.48112,33.97000,-24.31110,33.97000,-2.39273
33.98511,33.98000,7.02524,33.98000,1.52340,33.98000,11.30574,33.98000,9.47179,33.98000,-24.03610,33.98000,-2.87326
33.99511,33.99000,6.98572,33.99000,2.35755,33.99000,11.06413,33.99000,10.34145,33.99000,-23.76690,33.99000,-2.99999
34.00511,34.00000,6.93607,34.00000,3.17554,34.00000,10.82047,34.00000,11.08647,34.00000,-23.49486,34.00000,-2.81866
34.01512,34.01000,6.87968,34.01000,3.97830,34.01000,10.57069,34.01000,11.70342,34.01000,-23.20907,34.01000,-2.38111
34.02512,34.02000,6.82041,34.02000,4.77151,34.02000,10.31152,34.02000,12.18937,34.02000,-22.89818,34.02000,-1.73937
34.03512,34.03000,6.76214,34.03000,5.56237,34.03000,10.04080,34.03000,12.54223,34.03000,-22.55241,34.03000,-0.94129
34.04512,34.04000,6.70843,34.04000,6.35675,34.04000,9.75768,34.04000,12.76120,34.04000,-22.16510,34.04000,-0.02817
34.05512,34.05000,6.66220,34.05000,7.15733,34.05000,9.46252,34.05000,12.84713,34.05000,-21.73359,34.05000,0.96600
34.06512,34.06000,6.62554,34.06000,7.96262,34.06000,9.15652,34.06000,12.80289,34.06000,-21.25921,34.06000,2.01392
34.07513,34.07000,6.59969,34.07000,8.76663,34.07000,8.84131,34.07000,12.63338,34.07000,-20.74650,34.07000,3.09372
34.08513,34.08000,6.58513,34.08000,9.55926,34.08000,8.51845,34.08000,12.34539,34.08000,-20.20185,34.08000,4.18766
34.09513,34.09000,6.58181,34.09000,10.32692,34.09000,8.18898,34.09000,11.94705,34.09000,-19.63198,34.09000,5.28096
34.10513,34.10000,6.58935,34.10000,11.05350,34.10000,7.85325,34.10000,11.44709,34.10000,-19.04270,34.10000,6.36114
34.11513,34.11000,6.60731,34.11000,11.72163,34.11000,7.51076,34.11000,10.85420,34.11000,-18.43794,34.11000,7.41778
34.12513,34.12000,6.63544,34.12000,12.31425,34.12000,7.16036,34.12000,10.17647,34.12000,-17.81941,34.12000,8.44264
34.13513,34.13000,6.67373,34.13000,12.81632,34.13000,6.80039,34.13000,9.42138,34.13000,-17.18677,34.13000,9.42990
34.14514,34.14000,6.72262,34.14000,13.21673,34.14000,6.42899,34.14000,8.59611,34.14000,-16.53800,34.14000,10.37633
34.15514,34.15000,6.78289,34.15000,13.50999,34.15000,6.04432,34.15000,7.70836,34.15000,-15.86999,34.15000,11.28110
34.16514,34.16000,6.85573,34.16000,13.69757,34.16000,5.64482,34.16000,6.76732,34.16000,-15.17907,34.16000,12.14514
34.17514,34.17000,6.94254,34.17000,13.78862,34.17000,5.22935,34.17000,5.78492,34.17000,-14.46149,34.17000,12.97011
34.18514,34.18000,7.04479,34.18000,13.79989,34.18000,4.79737,34.18000,4.77706,34.18000,-13.71364,34.18000,13.75730
34.19514,34.19000,7.16377,34.19000,13.75453,34.19000,4.34909,34.19000,3.76473,34.19000,-12.93239,34.19000,14.50675
