Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.50008,0.50000,0.14817,0.50000,0.22445,0.50000,0.24984,0.50000,-0.34702,0.50000,0.14908,0.50000,0.22094
0.51008,0.51000,0.14914,0.51000,0.23517,0.51000,0.25728,0.51000,-0.34109,0.51000,0.15003,0.51000,0.23167
0.52008,0.52000,0.15037,0.52000,0.24215,0.52000,0.26621,0.52000,-0.33634,0.52000,0.15122,0.52000,0.23865
0.53008,0.53000,0.15217,0.53000,0.24517,0.53000,0.27643,0.53000,-0.33263,0.53000,0.15298,0.53000,0.24165
0.54008,0.54000,0.15496,0.54000,0.24429,0.54000,0.28768,0.54000,-0.32975,0.54000,0.15573,0.54000,0.24075
0.55008,0.55000,0.15921,0.55000,0.23989,0.55000,0.29968,0.55000,-0.32752,0.55000,0.15993,0.55000,0.23633
0.56008,0.56000,0.16533,0.56000,0.23263,0.56000,0.31210,0.56000,-0.32573,0.56000,0.16603,0.56000,0.22904
0.57009,0.57000,0.17367,0.57000,0.22337,0.57000,0.32460,0.57000,-0.32421,0.57000,0.17435,0.57000,0.21975
0.58009,0.58000,0.18441,0.58000,0.21306,0.58000,0.33684,0.58000,-0.32280,0.58000,0.18508,0.58000,0.20942
0.59009,0.59000,0.19753,0.59000,0.20265,0.59000,0.34847,0.59000,-0.32139,0.59000,0.19820,0.59000,0.19900
0.60009,0.60000,0.21277,0.60000,0.19299,0.60000,0.35917,0.60000,-0.31987,0.60000,0.21347,0.60000,0.18932
0.61009,0.61000,0.22966,0.61000,0.18472,0.61000,0.36865,0.61000,-0.31821,0.61000,0.23038,0.61000,0.18104
0.62009,0.62000,0.24750,0.62000,0.17827,0.62000,0.37672,0.62000,-0.31637,0.62000,0.24827,0.62000,0.17458
0.63010,0.63000,0.26546,0.63000,0.17383,0.63000,0.38323,0.63000,-0.31434,0.63000,0.26627,0.63000,0.17012
0.64010,0.64000,0.28263,0.64000,0.17135,0.64000,0.38817,0.64000,-0.31213,0.64000,0.28349,0.64000,0.16764
0.65010,0.65000,0.29809,0.65000,0.17064,0.65000,0.39159,0.65000,-0.30977,0.65000,0.29900,0.65000,0.16693
0.66010,0.66000,0.31099,0.66000,0.17137,0.66000,0.39364,0.66000,-0.30731,0.66000,0.31194,0.66000,0.16765
0.67010,0.67000,0.32064,0.67000,0.17313,0.67000,0.39453,0.67000,-0.30481,0.67000,0.32161,0.67000,0.16941
0.68010,0.68000,0.32654,0.68000,0.17553,0.68000,0.39452,0.68000,-0.30233,0.68000,0.32752,0.68000,0.17181
0.69010,0.69000,0.32845,0.69000,0.17819,0.69000,0.39388,0.69000,-0.29993,0.69000,0.32943,0.69000,0.17447
0.70011,0.70000,0.32641,0.70000,0.18080,0.70000,0.39287,0.70000,-0.29765,0.70000,0.32736,0.70000,0.17707
0.71011,0.71000,0.32070,0.71000,0.18313,0.71000,0.39173,0.71000,-0.29550,0.71000,0.32163,0.71000,0.17939
0.72011,0.72000,0.31189,0.72000,0.18502,0.72000,0.39064,0.72000,-0.29346,0.72000,0.31278,0.72000,0.18127
0.73011,0.73000,0.30069,0.73000,0.18641,0.73000,0.38970,0.73000,-0.29148,0.73000,0.30153,0.73000,0.18265
0.74011,0.74000,0.28798,0.74000,0.18730,0.74000,0.38897,0.74000,-0.28949,0.74000,0.28877,0.74000,0.18355
0.75011,0.75000,0.27467,0.75000,0.18777,0.75000,0.38846,0.75000,-0.28740,0.75000,0.27541,0.75000,0.18401
0.76011,0.76000,0.26166,0.76000,0.18793,0.76000,0.38810,0.76000,-0.28513,0.76000,0.26236,0.76000,0.18418
0.77012,0.77000,0.24980,0.77000,0.18795,0.77000,0.38778,0.77000,-0.28258,0.77000,0.25045,0.77000,0.18422
0.78012,0.78000,0.23978,0.78000,0.18805,0.78000,0.38738,0.78000,-0.27967,0.78000,0.24040,0.78000,0.18435
0.79012,0.79000,0.23214,0.79000,0.18851,0.79000,0.38676,0.79000,-0.27636,0.79000,0.23274,0.79000,0.18485
0.80012,0.80000,0.22724,0.80000,0.18966,0.80000,0.38577,0.80000,-0.27259,0.80000,0.22782,0.80000,0.18606
0.81012,0.81000,0.22521,0.81000,0.19188,0.81000,0.38430,0.81000,-0.26833,0.81000,0.22578,0.81000,0.18835
0.82012,0.82000,0.22602,0.82000,0.19555,0.82000,0.38224,0.82000,-0.26355,0.82000,0.22658,0.82000,0.19211
0.83013,0.83000,0.22947,0.83000,0.20106,0.83000,0.37953,0.83000,-0.25822,0.83000,0.23003,0.83000,0.19771
0.84013,0.84000,0.23524,0.84000,0.20874,0.84000,0.37617,0.84000,-0.25230,0.84000,0.23580,0.84000,0.20551
0.85013,0.85000,0.24298,0.85000,0.21885,0.85000,0.37218,0.85000,-0.24575,0.85000,0.24355,0.85000,0.21574
0.86013,0.86000,0.25234,0.86000,0.23152,0.86000,0.36764,0.86000,-0.23853,0.86000,0.25291,0.86000,0.22855
0.87013,0.87000,0.26304,0.87000,0.24674,0.87000,0.36264,0.87000,-0.23058,0.87000,0.26362,0.87000,0.24392
0.88013,0.88000,0.27488,0.88000,0.26438,0.88000,0.35730,0.88000,-0.22185,0.88000,0.27547,0.88000,0.26172
0.89013,0.89000,0.28776,0.89000,0.28411,0.89000,0.35172,0.89000,-0.21226,0.89000,0.28836,0.89000,0.28162
0.90014,0.90000,0.30167,0.90000,0.30550,0.90000,0.34601,0.90000,-0.20176,0.90000,0.30228,0.90000,0.30320
0.91014,0.91000,0.31663,0.91000,0.32798,0.91000,0.34023,0.91000,-0.19033,0.91000,0.31725,0.91000,0.32587
0.92014,0.92000,0.33271,0.92000,0.35092,0.92000,0.33441,0.92000,-0.17796,0.92000,0.33334,0.92000,0.34900
0.93014,0.93000,0.34993,0.93000,0.37364,0.93000,0.32857,0.93000,-0.16468,0.93000,0.35058,0.93000,0.37192
0.94014,0.94000,0.36832,0.94000,0.39547,0.94000,0.32269,0.94000,-0.15054,0.94000,0.36899,0.94000,0.39396
0.95014,0.95000,0.38782,0.95000,0.41583,0.95000,0.31675,0.95000,-0.13567,0.95000,0.38851,0.95000,0.41451
0.96014,0.96000,0.40833,0.96000,0.43420,0.96000,0.31073,0.96000,-0.12021,0.96000,0.40904,0.96000,0.43307
0.97015,0.97000,0.42967,0.97000,0.45023,0.97000,0.30458,0.97000,-0.10435,0.97000,0.43041,0.97000,0.44929
0.98015,0.98000,0.45159,0.98000,0.46371,0.98000,0.29827,0.98000,-0.08829,0.98000,0.45237,0.98000,0.46295
0.99015,0.99000,0.47383,0.99000,0.47455,0.99000,0.29180,0.99000,-0.07226,0.99000,0.47464,0.99000,0.47396
1.00015,1.00000,0.49608,1.00000,0.48280,1.00000,0.28516,1.00000,-0.05648,1.00000,0.49692,1.00000,0.48235
1.01015,1.01000,0.51805,1.01000,0.48854,1.01000,0.27836,1.01000,-0.04118,1.01000,0.51892,1.01000,0.48823
1.02015,1.02000,0.53945,1.02000,0.49191,1.02000,0.27145,1.02000,-0.02656,1.02000,0.54036,1.02000,0.49172
1.03016,1.03000,0.56007,1.03000,0.49306,1.03000,0.26451,1.03000,-0.01281,1.03000,0.56101,1.03000,0.49297
1.04016,1.04000,0.57974,1.04000,0.49210,1.04000,0.25765,1.04000,-0.00012,1.04000,0.58070,1.04000,0.49209
1.05016,1.05000,0.59835,1.05000,0.48911,1.05000,0.25099,1.05000,0.01137,1.05000,0.59934,1.05000,0.48918
1.06016,1.06000,0.61588,1.06000,0.48417,1.06000,0.24469,1.06000,0.02151,1.06000,0.61689,1.06000,0.48430
1.07016,1.07000,0.63236,1.07000,0.47739,1.07000,0.23887,1.07000,0.03018,1.07000,0.63338,1.07000,0.47756
1.08016,1.08000,0.64783,1.08000,0.46891,1.08000,0.23365,1.08000,0.03727,1.08000,0.64887,1.08000,0.46912
1.09016,1.09000,0.66240,1.09000,0.45897,1.09000,0.22912,1.09000,0.04273,1.09000,0.66345,1.09000,0.45919
1.10017,1.10000,0.67613,1.10000,0.44787,1.10000,0.22529,1.10000,0.04656,1.10000,0.67719,1.10000,0.44810
1.11017,1.11000,0.68911,1.11000,0.43602,1.11000,0.22216,1.11000,0.04881,1.11000,0.69017,1.11000,0.43626
1.12017,1.12000,0.70138,1.12000,0.42388,1.12000,0.21963,1.12000,0.04960,1.12000,0.70244,1.12000,0.42411
1.13017,1.13000,0.71295,1.13000,0.41193,1.13000,0.21759,1.13000,0.04912,1.13000,0.71400,1.13000,0.41215
1.14017,1.14000,0.72379,1.14000,0.40063,1.14000,0.21585,1.14000,0.04763,1.14000,0.72484,1.14000,0.40084
1.15017,1.15000,0.73387,1.15000,0.39038,1.15000,0.21422,1.15000,0.04543,1.15000,0.73491,1.15000,0.39057
1.16017,1.16000,0.74312,1.16000,0.38150,1.16000,0.21249,1.16000,0.04284,1.16000,0.74416,1.16000,0.38167
1.17018,1.17000,0.75147,1.17000,0.37416,1.17000,0.21047,1.17000,0.04018,1.17000,0.75249,1.17000,0.37432
1.18018,1.18000,0.75883,1.18000,0.36841,1.18000,0.20798,1.18000,0.03773,1.18000,0.75985,1.18000,0.36855
1.19018,1.19000,0.76512,1.19000,0.36413,1.19000,0.20492,1.19000,0.03574,1.19000,0.76613,1.19000,0.36425
1.20018,1.20000,0.77026,1.20000,0.36103,1.20000,0.20124,1.20000,0.03434,1.20000,0.77126,1.20000,0.36113
1.21018,1.21000,0.77412,1.21000,0.35868,1.21000,0.19697,1.21000,0.03360,1.21000,0.77511,1.21000,0.35877
1.22018,1.22000,0.77658,1.22000,0.35651,1.22000,0.19220,1.22000,0.03344,1.22000,0.77755,1.22000,0.35659
1.23019,1.23000,0.77749,1.23000,0.35386,1.23000,0.18703,1.23000,0.03373,1.23000,0.77844,1.23000,0.35393
1.24019,1.24000,0.77669,1.24000,0.35003,1.24000,0.18163,1.24000,0.03423,1.24000,0.77763,1.24000,0.35010
1.25019,1.25000,0.77403,1.25000,0.34430,1.25000,0.17613,1.25000,0.03469,1.25000,0.77494,1.25000,0.34437
1.26019,1.26000,0.76936,1.26000,0.33605,1.26000,0.17064,1.26000,0.03483,1.26000,0.77025,1.26000,0.33611
1.27019,1.27000,0.76257,1.27000,0.32474,1.27000,0.16523,1.27000,0.03443,1.27000,0.76344,1.27000,0.32480
1.28019,1.28000,0.75358,1.28000,0.31003,1.28000,0.15994,1.28000,0.03333,1.28000,0.75443,1.28000,0.31008
1.29019,1.29000,0.74236,1.29000,0.29176,1.29000,0.15475,1.29000,0.03145,1.29000,0.74319,1.29000,0.29180
1.30020,1.30000,0.72890,1.30000,0.27001,1.30000,0.14959,1.30000,0.02881,1.30000,0.72970,1.30000,0.27005
1.31020,1.31000,0.71322,1.31000,0.24511,1.31000,0.14437,1.31000,0.02553,1.31000,0.71398,1.31000,0.24515
1.32020,1.32000,0.69537,1.32000,0.21761,1.32000,0.13901,1.32000,0.02182,1.32000,0.69609,1.32000,0.21764
1.33020,1.33000,0.67540,1.33000,0.18827,1.33000,0.13340,1.33000,0.01799,1.33000,0.67608,1.33000,0.18830
1.34020,1.34000,0.65338,1.34000,0.15801,1.34000,0.12746,1.34000,0.01435,1.34000,0.65402,1.34000,0.15803
1.35020,1.35000,0.62942,1.35000,0.12785,1.35000,0.12113,1.35000,0.01125,1.35000,0.63001,1.35000,0.12787
1.36021,1.36000,0.60360,1.36000,0.09882,1.36000,0.11440,1.36000,0.00902,1.36000,0.60414,1.36000,0.09883
1.37021,1.37000,0.57608,1.37000,0.07186,1.37000,0.10728,1.37000,0.00789,1.37000,0.57657,1.37000,0.07187
1.38021,1.38000,0.54702,1.38000,0.04776,1.38000,0.09985,1.38000,0.00800,1.38000,0.54745,1.38000,0.04776
1.39021,1.39000,0.51661,1.39000,0.02706,1.39000,0.09222,1.39000,0.00936,1.39000,0.51699,1.39000,0.02705
1.40021,1.40000,0.48510,1.40000,0.01001,1.40000,0.08451,1.40000,0.01184,1.40000,0.48541,1.40000,0.01000
1.41021,1.41000,0.45273,1.41000,-0.00340,1.41000,0.07685,1.41000,0.01518,1.41000,0.45299,1.41000,-0.00342
1.42021,1.42000,0.41975,1.42000,-0.01344,1.42000,0.06936,1.42000,0.01904,1.42000,0.41997,1.42000,-0.01346
1.43022,1.43000,0.38644,1.43000,-0.02055,1.43000,0.06212,1.43000,0.02305,1.43000,0.38661,1.43000,-0.02057
1.44022,1.44000,0.35302,1.44000,-0.02526,1.44000,0.05518,1.44000,0.02683,1.44000,0.35315,1.44000,-0.02528
1.45022,1.45000,0.31970,1.45000,-0.02813,1.45000,0.04857,1.45000,0.03005,1.45000,0.31980,1.45000,-0.02816
1.46022,1.46000,0.28666,1.46000,-0.02968,1.46000,0.04229,1.46000,0.03244,1.46000,0.28672,1.46000,-0.02971
1.47022,1.47000,0.25403,1.47000,-0.03029,1.47000,0.03632,1.47000,0.03382,1.47000,0.25407,1.47000,-0.03033
1.48022,1.48000,0.22193,1.48000,-0.03019,1.48000,0.03068,1.48000,0.03409,1.48000,0.22195,1.48000,-0.03023
1.49022,1.49000,0.19046,1.49000,-0.02941,1.49000,0.02538,1.49000,0.03324,1.49000,0.19047,1.49000,-0.02944
1.50023,1.50000,0.15971,1.50000,-0.02777,1.50000,0.02045,1.50000,0.03131,1.50000,0.15971,1.50000,-0.02780
1.51023,1.51000,0.12978,1.51000,-0.02492,1.51000,0.01597,1.51000,0.02841,1.51000,0.12977,1.51000,-0.02495
1.52023,1.52000,0.10081,1.52000,-0.02038,1.52000,0.01198,1.52000,0.02466,1.52000,0.10080,1.52000,-0.02041
1.53023,1.53000,0.07297,1.53000,-0.01363,1.53000,0.00855,1.53000,0.02023,1.53000,0.07296,1.53000,-0.01366
1.54023,1.54000,0.04643,1.54000,-0.00414,1.54000,0.00575,1.54000,0.01528,1.54000,0.04642,1.54000,-0.00417
1.55023,1.55000,0.02143,1.55000,0.00853,1.55000,0.00360,1.55000,0.00996,1.55000,0.02142,1.55000,0.00850
1.56024,1.56000,-0.00184,1.56000,0.02464,1.56000,0.00213,1.56000,0.00439,1.56000,-0.00184,1.56000,0.02462
1.57024,1.57000,-0.02318,1.57000,0.04428,1.57000,0.00136,1.57000,-0.00134,1.57000,-0.02318,1.57000,0.04426
1.58024,1.58000,-0.04247,1.58000,0.06727,1.58000,0.00126,1.58000,-0.00716,1.58000,-0.04246,1.58000,0.06725
1.59024,1.59000,-0.05965,1.59000,0.09319,1.59000,0.00185,1.59000,-0.01306,1.59000,-0.05964,1.59000,0.09317
1.60024,1.60000,-0.07481,1.60000,0.12140,1.60000,0.00312,1.60000,-0.01904,1.60000,-0.07480,1.60000,0.12139
1.61024,1.61000,-0.08814,1.61000,0.15105,1.61000,0.00509,1.61000,-0.02515,1.61000,-0.08813,1.61000,0.15104
1.62024,1.62000,-0.09998,1.62000,0.18115,1.62000,0.00779,1.62000,-0.03146,1.62000,-0.09997,1.62000,0.18114
1.63025,1.63000,-0.11080,1.63000,0.21061,1.63000,0.01129,1.63000,-0.03805,1.63000,-0.11079,1.63000,0.21061
1.64025,1.64000,-0.12114,1.64000,0.23834,1.64000,0.01563,1.64000,-0.04502,1.64000,-0.12114,1.64000,0.23835
1.65025,1.65000,-0.13158,1.65000,0.26331,1.65000,0.02090,1.65000,-0.05244,1.65000,-0.13158,1.65000,0.26332
1.66025,1.66000,-0.14264,1.66000,0.28462,1.66000,0.02716,1.66000,-0.06038,1.66000,-0.14266,1.66000,0.28465
1.67025,1.67000,-0.15474,1.67000,0.30161,1.67000,0.03446,1.67000,-0.06885,1.67000,-0.15478,1.67000,0.30166
1.68025,1.68000,-0.16813,1.68000,0.31388,1.68000,0.04281,1.68000,-0.07785,1.68000,-0.16818,1.68000,0.31395
1.69025,1.69000,-0.18281,1.69000,0.32135,1.69000,0.05221,1.69000,-0.08730,1.69000,-0.18288,1.69000,0.32144
1.70026,1.70000,-0.19857,1.70000,0.32427,1.70000,0.06259,1.70000,-0.09713,1.70000,-0.19867,1.70000,0.32438
1.71026,1.71000,-0.21498,1.71000,0.32321,1.71000,0.07384,1.71000,-0.10721,1.71000,-0.21510,1.71000,0.32334
1.72026,1.72000,-0.23144,1.72000,0.31895,1.72000,0.08582,1.72000,-0.11746,1.72000,-0.23159,1.72000,0.31912
1.73026,1.73000,-0.24727,1.73000,0.31246,1.73000,0.09834,1.73000,-0.12780,1.73000,-0.24744,1.73000,0.31265
1.74026,1.74000,-0.26178,1.74000,0.30466,1.74000,0.11119,1.74000,-0.13819,1.74000,-0.26196,1.74000,0.30489
1.75026,1.75000,-0.27436,1.75000,0.29643,1.75000,0.12419,1.75000,-0.14864,1.75000,-0.27456,1.75000,0.29669
1.76027,1.76000,-0.28461,1.76000,0.28838,1.76000,0.13714,1.76000,-0.15919,1.76000,-0.28481,1.76000,0.28868
1.77027,1.77000,-0.29232,1.77000,0.28088,1.77000,0.14989,1.77000,-0.16995,1.77000,-0.29252,1.77000,0.28124
1.78027,1.78000,-0.29759,1.78000,0.27398,1.78000,0.16231,1.78000,-0.18101,1.78000,-0.29778,1.78000,0.27440
1.79027,1.79000,-0.30077,1.79000,0.26744,1.79000,0.17430,1.79000,-0.19251,1.79000,-0.30096,1.79000,0.26793
1.80027,1.80000,-0.30249,1.80000,0.26074,1.80000,0.18580,1.80000,-0.20455,1.80000,-0.30265,1.80000,0.26132
1.81027,1.81000,-0.30356,1.81000,0.25315,1.81000,0.19677,1.81000,-0.21723,1.81000,-0.30370,1.81000,0.25384
1.82027,1.82000,-0.30495,1.82000,0.24384,1.82000,0.20718,1.82000,-0.23061,1.82000,-0.30508,1.82000,0.24465
1.83028,1.83000,-0.30771,1.83000,0.23194,1.83000,0.21704,1.83000,-0.24473,1.83000,-0.30782,1.83000,0.23288
1.84028,1.84000,-0.31283,1.84000,0.21665,1.84000,0.22633,1.84000,-0.25957,1.84000,-0.31293,1.84000,0.21776
1.85028,1.85000,-0.32119,1.85000,0.19737,1.85000,0.23506,1.85000,-0.27513,1.85000,-0.32129,1.85000,0.19865
1.86028,1.86000,-0.33348,1.86000,0.17373,1.86000,0.24325,1.86000,-0.29139,1.86000,-0.33357,1.86000,0.17520
1.87028,1.87000,-0.35011,1.87000,0.14565,1.87000,0.25091,1.87000,-0.30834,1.87000,-0.35022,1.87000,0.14732
1.88028,1.88000,-0.37127,1.88000,0.11337,1.88000,0.25809,1.88000,-0.32597,1.88000,-0.37140,1.88000,0.11523
1.89028,1.89000,-0.39689,1.89000,0.07736,1.89000,0.26484,1.89000,-0.34432,1.89000,-0.39704,1.89000,0.07943
1.90029,1.90000,-0.42664,1.90000,0.03832,1.90000,0.27122,1.90000,-0.36346,1.90000,-0.42684,1.90000,0.04061
1.91029,1.91000,-0.46006,1.91000,-0.00292,1.91000,0.27731,1.91000,-0.38348,1.91000,-0.46030,1.91000,-0.00042
1.92029,1.92000,-0.49652,1.92000,-0.04550,1.92000,0.28320,1.92000,-0.40449,1.92000,-0.49682,1.92000,-0.04280
1.93029,1.93000,-0.53531,1.93000,-0.08864,1.93000,0.28897,1.93000,-0.42659,1.93000,-0.53566,1.93000,-0.08574
1.94029,1.94000,-0.57568,1.94000,-0.13167,1.94000,0.29470,1.94000,-0.44984,1.94000,-0.57609,1.94000,-0.12856
1.95029,1.95000,-0.61686,1.95000,-0.17411,1.95000,0.30046,1.95000,-0.47426,1.95000,-0.61734,1.95000,-0.17079
1.96030,1.96000,-0.65812,1.96000,-0.21566,1.96000,0.30626,1.96000,-0.49980,1.96000,-0.65866,1.96000,-0.21213
1.97030,1.97000,-0.69875,1.97000,-0.25620,1.97000,0.31210,1.97000,-0.52635,1.97000,-0.69935,1.97000,-0.25245
1.98030,1.98000,-0.73812,1.98000,-0.29579,1.98000,0.31793,1.98000,-0.55367,1.98000,-0.73877,1.98000,-0.29180
1.99030,1.99000,-0.77564,1.99000,-0.33457,1.99000,0.32362,1.99000,-0.58147,1.99000,-0.77634,1.99000,-0.33032
2.00030,2.00000,-0.81085,2.00000,-0.37277,2.00000,0.32903,2.00000,-0.60934,2.00000,-0.81159,2.00000,-0.36824
2.01030,2.01000,-0.84333,2.01000,-0.41065,2.01000,0.33398,2.01000,-0.63683,2.01000,-0.84411,2.01000,-0.40582
