Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.12131,9.12000,-13.66504,9.12000,-3.47770,9.12000,0.32437
9.13131,9.13000,-13.49264,9.13000,-3.88427,9.13000,0.81568
9.14131,9.14000,-13.42831,9.14000,-4.25754,9.14000,1.22480
9.15131,9.15000,-13.45701,9.15000,-4.60634,9.15000,1.52767
9.16131,9.16000,-13.55605,9.16000,-4.94035,9.16000,1.70674
9.17131,9.17000,-13.69747,9.17000,-5.26809,9.17000,1.75271
9.18131,9.18000,-13.85084,9.18000,-5.59550,9.18000,1.66535
9.19132,9.19000,-13.98620,9.19000,-5.92517,9.19000,1.45332
9.20132,9.20000,-14.07677,9.20000,-6.25606,9.20000,1.13324
9.21132,9.21000,-14.10110,9.21000,-6.58347,9.21000,0.72823
9.22132,9.22000,-14.04475,9.22000,-6.89935,9.22000,0.26595
9.23132,9.23000,-13.90115,9.23000,-7.19286,9.23000,-0.22354
9.24132,9.24000,-13.67164,9.24000,-7.45142,9.24000,-0.71009
9.25132,9.25000,-13.36479,9.25000,-7.66209,9.25000,-1.16570
9.26133,9.26000,-12.99501,9.26000,-7.81325,9.26000,-1.56658
9.27133,9.27000,-12.58063,9.27000,-7.89615,9.27000,-1.89463
9.28133,9.28000,-12.14177,9.28000,-7.90618,9.28000,-2.13824
9.29133,9.29000,-11.69819,9.29000,-7.84325,9.29000,-2.29232
9.30133,9.30000,-11.26740,9.30000,-7.71140,9.30000,-2.35742
9.31133,9.31000,-10.86313,9.31000,-7.51772,9.31000,-2.33828
9.32133,9.32000,-10.49441,9.32000,-7.27093,9.32000,-2.24221
9.33134,9.33000,-10.16518,9.33000,-6.98033,9.33000,-2.07751
9.34134,9.34000,-9.87453,9.34000,-6.65509,9.34000,-1.85244
9.35134,9.35000,-9.61739,9.35000,-6.30404,9.35000,-1.57469
9.36134,9.36000,-9.38567,9.36000,-5.93572,9.36000,-1.25129
9.37134,9.37000,-9.16960,9.37000,-5.55845,9.37000,-0.88901
9.38134,9.38000,-8.95921,9.38000,-5.18038,9.38000,-0.49492
9.39134,9.39000,-8.74576,9.39000,-4.80934,9.39000,-0.07706
9.40135,9.40000,-8.52292,9.40000,-4.45265,9.40000,0.35496
9.41135,9.41000,-8.28770,9.41000,-4.11687,9.41000,0.78955
9.42135,9.42000,-8.04078,9.42000,-3.80743,9.42000,1.21307
9.43135,9.43000,-7.78647,9.43000,-3.52849,9.43000,1.61011
9.44135,9.44000,-7.53204,9.44000,-3.28277,9.44000,1.96397
9.45135,9.45000,-7.28677,9.45000,-3.07174,9.45000,2.25755
9.46135,9.46000,-7.06087,9.46000,-2.89585,9.46000,2.47424
9.47136,9.47000,-6.86429,9.47000,-2.75484,9.47000,2.59893
9.48136,9.48000,-6.70593,9.48000,-2.64793,9.48000,2.61896
9.49136,9.49000,-6.59295,9.49000,-2.57383,9.49000,2.52502
9.50136,9.50000,-6.53031,9.50000,-2.53057,9.50000,2.31185
9.51136,9.51000,-6.52032,9.51000,-2.51509,9.51000,1.97889
9.52136,9.52000,-6.56217,9.52000,-2.52285,9.52000,1.53081
9.53136,9.53000,-6.65148,9.53000,-2.54739,9.53000,0.97787
9.54137,9.54000,-6.78005,9.54000,-2.58027,9.54000,0.33598
9.55137,9.55000,-6.93618,9.55000,-2.61160,9.55000,-0.37371
9.56137,9.56000,-7.10542,9.56000,-2.63149,9.56000,-1.12593
9.57137,9.57000,-7.27194,9.57000,-2.63209,9.57000,-1.89292
9.58137,9.58000,-7.42020,9.58000,-2.60969,9.58000,-2.64648
9.59137,9.59000,-7.53676,9.59000,-2.56605,9.59000,-3.35987
9.60137,9.60000,-7.61185,9.60000,-2.50849,9.60000,-4.00946
9.61138,9.61000,-7.64060,9.61000,-2.44856,9.61000,-4.57582
9.62138,9.62000,-7.62384,9.62000,-2.39992,9.62000,-5.04437
9.63138,9.63000,-7.56810,9.63000,-2.37597,9.63000,-5.40568
9.64138,9.64000,-7.48506,9.64000,-2.38777,9.64000,-5.65550
9.65138,9.65000,-7.39020,9.65000,-2.44271,9.65000,-5.79463
9.66138,9.66000,-7.30103,9.66000,-2.54375,9.66000,-5.82848
9.67138,9.67000,-7.23516,9.67000,-2.68936,9.67000,-5.76642
9.68139,9.68000,-7.20847,9.68000,-2.87375,9.68000,-5.62106
9.69139,9.69000,-7.23367,9.69000,-3.08738,9.69000,-5.40726
9.70139,9.70000,-7.31934,9.70000,-3.31778,9.70000,-5.14127
9.71139,9.71000,-7.46957,9.71000,-3.55046,9.71000,-4.83989
9.72139,9.72000,-7.68410,9.72000,-3.77028,9.72000,-4.51975
9.73139,9.73000,-7.95889,9.73000,-3.96274,9.73000,-4.19673
9.74139,9.74000,-8.28711,9.74000,-4.11547,9.74000,-3.88548
9.75140,9.75000,-8.66016,9.75000,-4.21939,9.75000,-3.59899
9.76140,9.76000,-9.06891,9.76000,-4.26948,9.76000,-3.34829
9.77140,9.77000,-9.50469,9.77000,-4.26501,9.77000,-3.14212
9.78140,9.78000,-9.96020,9.78000,-4.20903,9.78000,-2.98669
9.79140,9.79000,-10.43012,9.79000,-4.10732,9.79000,-2.88550
9.80140,9.80000,-10.91154,9.80000,-3.96676,9.80000,-2.83917
9.81140,9.81000,-11.40406,9.81000,-3.79379,9.81000,-2.84547
9.82141,9.82000,-11.90960,9.82000,-3.59306,9.82000,-2.89946
9.83141,9.83000,-12.43189,9.83000,-3.36686,9.83000,-2.99393
9.84141,9.84000,-12.97566,9.84000,-3.11516,9.84000,-3.12004
9.85141,9.85000,-13.54560,9.85000,-2.83636,9.85000,-3.26806
9.86141,9.86000,-14.14523,9.86000,-2.52845,9.86000,-3.42814
9.87141,9.87000,-14.77570,9.87000,-2.19022,9.87000,-3.59090
9.88141,9.88000,-15.43484,9.88000,-1.82254,9.88000,-3.74793
9.89142,9.89000,-16.11635,9.89000,-1.42925,9.89000,-3.89192
9.90142,9.90000,-16.80932,9.90000,-1.01793,9.90000,-4.01674
9.91142,9.91000,-17.49828,9.91000,-0.60006,9.91000,-4.11724
9.92142,9.92000,-18.16362,9.92000,-0.19084,9.92000,-4.18902
9.93142,9.93000,-18.78269,9.93000,0.19159,9.93000,-4.22816
9.94142,9.94000,-19.33133,9.94000,0.52734,9.94000,-4.23087
9.95142,9.95000,-19.78596,9.95000,0.79637,9.95000,-4.19320
9.96143,9.96000,-20.12579,9.96000,0.98022,9.96000,-4.11075
9.97143,9.97000,-20.33512,9.97000,1.06386,9.97000,-3.97858
9.98143,9.98000,-20.40526,9.98000,1.03722,9.98000,-3.79119
9.99143,9.99000,-20.33589,9.99000,0.89644,9.99000,-3.54291
10.00143,10.00000,-20.13571,10.00000,0.64458,10.00000,-3.22863
10.01143,10.01000,-19.82234,10.01000,0.29174,10.01000,-2.84477
10.02143,10.02000,-19.42161,10.02000,-0.14538,10.02000,-2.39045
10.03144,10.03000,-18.96615,10.03000,-0.64459,10.03000,-1.86865
10.04144,10.04000,-18.49326,10.04000,-1.18017,10.04000,-1.28708
10.05144,10.05000,-18.04192,10.05000,-1.72552,10.05000,-0.65887
10.06144,10.06000,-17.64935,10.06000,-2.25629,10.06000,-0.00271
10.07144,10.07000,-17.34725,10.07000,-2.75346,10.07000,0.65752
10.08144,10.08000,-17.15842,10.08000,-3.20542,10.08000,1.29400
10.09144,10.09000,-17.09417,10.09000,-3.60857,10.09000,1.87706
10.10145,10.10000,-17.15302,10.10000,-3.96627,10.10000,2.37793
10.11145,10.11000,-17.32086,10.11000,-4.28665,10.11000,2.77165
10.12145,10.12000,-17.57259,10.12000,-4.58003,10.12000,3.03961
10.13145,10.13000,-17.87492,10.13000,-4.85676,10.13000,3.17119
10.14145,10.14000,-18.19004,10.14000,-5.12568,10.14000,3.16437
10.15145,10.15000,-18.47952,10.15000,-5.39324,10.15000,3.02542
10.16145,10.16000,-18.70805,10.16000,-5.66284,10.16000,2.76794
10.17146,10.17000,-18.84657,10.17000,-5.93449,10.17000,2.41154
10.18146,10.18000,-18.87453,10.18000,-6.20454,10.18000,1.98028
10.19146,10.19000,-18.78115,10.19000,-6.46582,10.19000,1.50096
10.20146,10.20000,-18.56569,10.20000,-6.70837,10.20000,1.00124
10.21146,10.21000,-18.23665,10.21000,-6.92061,10.21000,0.50775
10.22146,10.22000,-17.81026,10.22000,-7.09086,10.22000,0.04428
10.23146,10.23000,-17.30824,10.23000,-7.20894,10.23000,-0.36964
10.24147,10.24000,-16.75536,10.24000,-7.26752,10.24000,-0.71973
10.25147,10.25000,-16.17682,10.25000,-7.26290,10.25000,-0.99724
10.26147,10.26000,-15.59597,10.26000,-7.19516,10.26000,-1.19854
10.27147,10.27000,-15.03242,10.27000,-7.06754,10.27000,-1.32409
10.28147,10.28000,-14.50075,10.28000,-6.88536,10.28000,-1.37700
10.29147,10.29000,-14.00991,10.29000,-6.65484,10.29000,-1.36155
10.30147,10.30000,-13.56320,10.30000,-6.38231,10.30000,-1.28206
10.31148,10.31000,-13.15889,10.31000,-6.07382,10.31000,-1.14213
10.32148,10.32000,-12.79125,10.32000,-5.73525,10.32000,-0.94455
10.33148,10.33000,-12.45194,10.33000,-5.37270,10.33000,-0.69171
10.34148,10.34000,-12.13151,10.34000,-4.99289,10.34000,-0.38638
10.35148,10.35000,-11.82093,10.35000,-4.60326,10.35000,-0.03258
10.36148,10.36000,-11.51299,10.36000,-4.21195,10.36000,0.36346
10.37148,10.37000,-11.20333,10.37000,-3.82744,10.37000,0.79269
10.38149,10.38000,-10.89112,10.38000,-3.45810,10.38000,1.24286
10.39149,10.39000,-10.57918,10.39000,-3.11161,10.39000,1.69865
10.40149,10.40000,-10.27360,10.40000,-2.79456,10.40000,2.14227
10.41149,10.41000,-9.98284,10.41000,-2.51209,10.41000,2.55433
10.42149,10.42000,-9.71665,10.42000,-2.26781,10.42000,2.91497
10.43149,10.43000,-9.48472,10.43000,-2.06398,10.43000,3.20495
10.44149,10.44000,-9.29570,10.44000,-1.90186,10.44000,3.40672
10.45150,10.45000,-9.15640,10.45000,-1.78204,10.45000,3.50517
10.46150,10.46000,-9.07145,10.46000,-1.70469,10.46000,3.48835
10.47150,10.47000,-9.04323,10.47000,-1.66950,10.47000,3.34796
10.48150,10.48000,-9.07191,10.48000,-1.67528,10.48000,3.07993
10.49150,10.49000,-9.15527,10.49000,-1.71939,10.49000,2.68493
10.50150,10.50000,-9.28846,10.50000,-1.79692,10.50000,2.16899
10.51150,10.51000,-9.46356,10.51000,-1.90012,10.51000,1.54395
10.52151,10.52000,-9.66933,10.52000,-2.01821,10.52000,0.82768
10.53151,10.53000,-9.89142,10.53000,-2.13796,10.53000,0.04360
10.54151,10.54000,-10.11309,10.54000,-2.24524,10.54000,-0.78035
10.55151,10.55000,-10.31661,10.55000,-2.32730,10.55000,-1.61350
10.56151,10.56000,-10.48506,10.56000,-2.37511,10.56000,-2.42459
10.57151,10.57000,-10.60429,10.57000,-2.38525,10.57000,-3.18407
10.58151,10.58000,-10.66460,10.58000,-2.36058,10.58000,-3.86607
10.59152,10.59000,-10.66208,10.59000,-2.30963,10.59000,-4.44994
10.60152,10.60000,-10.59924,10.60000,-2.24497,10.60000,-4.92124
10.61152,10.61000,-10.48506,10.61000,-2.18084,10.61000,-5.27211
10.62152,10.62000,-10.33416,10.62000,-2.13088,10.62000,-5.50119
10.63152,10.63000,-10.16543,10.63000,-2.10621,10.63000,-5.61308
10.64152,10.64000,-10.00010,10.64000,-2.11420,10.64000,-5.61751
10.65152,10.65000,-9.85962,10.65000,-2.15784,10.65000,-5.52821
10.66153,10.66000,-9.76366,10.66000,-2.23573,10.66000,-5.36162
10.67153,10.67000,-9.72845,10.67000,-2.34250,10.67000,-5.13558
10.68153,10.68000,-9.76561,10.68000,-2.46942,10.68000,-4.86809
10.69153,10.69000,-9.88162,10.69000,-2.60535,10.69000,-4.57629
10.70153,10.70000,-10.07774,10.70000,-2.73790,10.70000,-4.27565
10.71153,10.71000,-10.35051,10.71000,-2.85477,10.71000,-3.97956
10.72153,10.72000,-10.69264,10.72000,-2.94521,10.72000,-3.69908
10.73154,10.73000,-11.09423,10.73000,-3.00124,10.73000,-3.44295
10.74154,10.74000,-11.54402,10.74000,-3.01850,10.74000,-3.21772
10.75154,10.75000,-12.03072,10.75000,-2.99647,10.75000,-3.02792
10.76154,10.76000,-12.54408,10.76000,-2.93802,10.76000,-2.87620
10.77154,10.77000,-13.07583,10.77000,-2.84840,10.77000,-2.76356
10.78154,10.78000,-13.62017,10.78000,-2.73375,10.78000,-2.68946
10.79154,10.79000,-14.17400,10.79000,-2.59959,10.79000,-2.65199
10.80155,10.80000,-14.73670,10.80000,-2.44963,10.80000,-2.64812
10.81155,10.81000,-15.30957,10.81000,-2.28515,10.81000,-2.67398
10.82155,10.82000,-15.89485,10.82000,-2.10510,10.82000,-2.72521
10.83155,10.83000,-16.49461,10.83000,-1.90680,10.83000,-2.79736
10.84155,10.84000,-17.10948,10.84000,-1.68713,10.84000,-2.88616
10.85155,10.85000,-17.73755,10.85000,-1.44368,10.85000,-2.98765
10.86155,10.86000,-18.37349,10.86000,-1.17599,10.86000,-3.09814
10.87156,10.87000,-19.00812,10.87000,-0.88630,10.87000,-3.21392
10.88156,10.88000,-19.62837,10.88000,-0.58008,10.88000,-3.33098
10.89156,10.89000,-20.21786,10.89000,-0.26599,10.89000,-3.44472
10.90156,10.90000,-20.75788,10.90000,0.04443,10.90000,-3.54977
10.91156,10.91000,-21.22880,10.91000,0.33753,10.91000,-3.63994
10.92156,10.92000,-21.61180,10.92000,0.59848,10.92000,-3.70828
10.93156,10.93000,-21.89068,10.93000,0.81239,10.93000,-3.74733
10.94157,10.94000,-22.05364,10.94000,0.96540,10.94000,-3.74936
10.95157,10.95000,-22.09452,10.95000,1.04570,10.95000,-3.70668
10.96157,10.96000,-22.01374,10.96000,1.04451,10.96000,-3.61193
10.97157,10.97000,-21.81848,10.97000,0.95681,10.97000,-3.45850
10.98157,10.98000,-21.52251,10.98000,0.78202,10.98000,-3.24092
10.99157,10.99000,-21.14557,10.99000,0.52436,10.99000,-2.95547
11.00157,11.00000,-20.71245,11.00000,0.19287,11.00000,-2.60084
11.01158,11.01000,-20.25175,11.01000,-0.19896,11.01000,-2.17883
11.02158,11.02000,-19.79417,11.02000,-0.63428,11.02000,-1.69503
11.03158,11.03000,-19.37049,11.03000,-1.09451,11.03000,-1.15941
11.04158,11.04000,-19.00921,11.04000,-1.56140,11.04000,-0.58668
11.05158,11.05000,-18.73413,11.05000,-2.01931,11.05000,0.00365
11.06158,11.06000,-18.56195,11.06000,-2.45707,11.06000,0.58783
11.07158,11.07000,-18.50044,11.07000,-2.86897,11.07000,1.13909
11.08159,11.08000,-18.54740,11.08000,-3.25461,11.08000,1.62964
11.09159,11.09000,-18.69063,11.09000,-3.61761,11.09000,2.03319
11.10159,11.10000,-18.90899,11.10000,-3.96365,11.10000,2.32758
11.11159,11.11000,-19.17439,11.11000,-4.29854,11.11000,2.49702
11.12159,11.12000,-19.45443,11.12000,-4.62665,11.12000,2.53366
11.13159,11.13000,-19.71545,11.13000,-4.95004,11.13000,2.43826
11.14159,11.14000,-19.92558,11.14000,-5.26805,11.14000,2.22005
11.15160,11.15000,-20.05747,11.15000,-5.57727,11.15000,1.89590
11.16160,11.16000,-20.09049,11.16000,-5.87171,11.16000,1.48895
11.17160,11.17000,-20.01235,11.17000,-6.14319,11.17000,1.02686
11.18160,11.18000,-19.81973,11.18000,-6.38196,11.18000,0.53965
11.19160,11.19000,-19.51826,11.19000,-6.57777,11.19000,0.05743
11.20160,11.20000,-19.12152,11.20000,-6.72110,11.20000,-0.39195
11.21160,11.21000,-18.64944,11.21000,-6.80460,11.21000,-0.78494
11.22161,11.22000,-18.12611,11.22000,-6.82425,11.22000,-1.10382
11.23161,11.23000,-17.57744,11.23000,-6.78001,11.23000,-1.33750
11.24161,11.24000,-17.02879,11.24000,-6.67576,11.24000,-1.48143
11.25161,11.25000,-16.50286,11.25000,-6.51836,11.25000,-1.53676
11.26161,11.26000,-16.01807,11.26000,-6.31625,11.26000,-1.50886
11.27161,11.27000,-15.58755,11.27000,-6.07800,11.27000,-1.40568
11.28161,11.28000,-15.21866,11.28000,-5.81120,11.28000,-1.23617
11.29162,11.29000,-14.91323,11.29000,-5.52199,11.29000,-1.00921
11.30162,11.30000,-14.66828,11.30000,-5.21513,11.30000,-0.73291
11.31162,11.31000,-14.47711,11.31000,-4.89443,11.31000,-0.41447
11.32162,11.32000,-14.33072,11.32000,-4.56338,11.32000,-0.06041
11.33162,11.33000,-14.21923,11.33000,-4.22571,11.33000,0.32293
11.34162,11.34000,-14.13323,11.34000,-3.88576,11.34000,0.72876
11.35162,11.35000,-14.06489,11.35000,-3.54868,11.35000,1.14917
11.36163,11.36000,-14.00870,11.36000,-3.22034,11.36000,1.57471
11.37163,11.37000,-13.96173,11.37000,-2.90708,11.37000,1.99411
11.38163,11.38000,-13.92349,11.38000,-2.61527,11.38000,2.39443
11.39163,11.39000,-13.89537,11.39000,-2.35082,11.39000,2.76152
11.40163,11.40000,-13.87986,11.40000,-2.11880,11.40000,3.08062
11.41163,11.41000,-13.87972,11.41000,-1.92310,11.41000,3.33725
11.42163,11.42000,-13.89725,11.42000,-1.76626,11.42000,3.51796
11.43164,11.43000,-13.93396,11.43000,-1.64948,11.43000,3.61105
11.44164,11.44000,-13.99040,11.44000,-1.57268,11.44000,3.60705
11.45164,11.45000,-14.06633,11.45000,-1.53465,11.45000,3.49908
11.46164,11.46000,-14.16083,11.46000,-1.53319,11.46000,3.28314
11.47164,11.47000,-14.27235,11.47000,-1.56512,11.47000,2.95839
11.48164,11.48000,-14.39841,11.48000,-1.62607,11.48000,2.52760
11.49164,11.49000,-14.53534,11.49000,-1.71012,11.49000,1.99770
11.50165,11.50000,-14.67787,11.50000,-1.80948,11.50000,1.38020
11.51165,11.51000,-14.81906,11.51000,-1.91476,11.51000,0.69133
11.52165,11.52000,-14.95058,11.52000,-2.01584,11.52000,-0.04829
11.53165,11.53000,-15.06351,11.53000,-2.10343,11.53000,-0.81462
11.54165,11.54000,-15.14947,11.54000,-2.17079,11.54000,-1.58155
11.55165,11.55000,-15.20187,11.55000,-2.21523,11.55000,-2.32253
11.56165,11.56000,-15.21707,11.56000,-2.23885,11.56000,-3.01227
11.57166,11.57000,-15.19522,11.57000,-2.24823,11.57000,-3.62820
11.58166,11.58000,-15.14070,11.58000,-2.25328,11.58000,-4.15166
11.59166,11.59000,-15.06210,11.59000,-2.26543,11.59000,-4.56883
11.60166,11.60000,-14.97167,11.60000,-2.29575,11.60000,-4.87121
11.61166,11.61000,-14.88425,11.61000,-2.35319,11.61000,-5.05587
11.62166,11.62000,-14.81590,11.62000,-2.44341,11.62000,-5.12531
11.63166,11.63000,-14.78237,11.63000,-2.56801,11.63000,-5.08697
11.64167,11.64000,-14.79760,11.64000,-2.72436,11.64000,-4.95253
11.65167,11.65000,-14.87244,11.65000,-2.90584,11.65000,-4.73690
11.66167,11.66000,-15.01378,11.66000,-3.10249,11.66000,-4.45721
11.67167,11.67000,-15.22410,11.67000,-3.30195,11.67000,-4.13177
11.68167,11.68000,-15.50149,11.68000,-3.49066,11.68000,-3.77902
11.69167,11.69000,-15.84013,11.69000,-3.65523,11.69000,-3.41682
11.70167,11.70000,-16.23105,11.70000,-3.78394,11.70000,-3.06169
11.71168,11.71000,-16.66319,11.71000,-3.86801,11.71000,-2.72840
11.72168,11.72000,-17.12456,11.72000,-3.90256,11.72000,-2.42958
11.73168,11.73000,-17.60324,11.73000,-3.88706,11.73000,-2.17548
11.74168,11.74000,-18.08838,11.74000,-3.82508,11.74000,-1.97378
11.75168,11.75000,-18.57086,11.75000,-3.72330,11.75000,-1.82939
11.76168,11.76000,-19.04380,11.76000,-3.59003,11.76000,-1.74437
11.77168,11.77000,-19.50279,11.77000,-3.43351,11.77000,-1.71784
11.78169,11.78000,-19.94596,11.78000,-3.26039,11.78000,-1.74612
11.79169,11.79000,-20.37374,11.79000,-3.07473,11.79000,-1.82299
11.80169,11.80000,-20.78844,11.80000,-2.87771,11.80000,-1.94031
11.81169,11.81000,-21.19364,11.81000,-2.66807,11.81000,-2.08862
11.82169,11.82000,-21.59342,11.82000,-2.44296,11.82000,-2.25795
11.83169,11.83000,-21.99166,11.83000,-2.19910,11.83000,-2.43849
11.84169,11.84000,-22.39125,11.84000,-1.93394,11.84000,-2.62112
11.85170,11.85000,-22.79349,11.85000,-1.64677,11.85000,-2.79781
11.86170,11.86000,-23.19752,11.86000,-1.33949,11.86000,-2.96173
11.87170,11.87000,-23.59999,11.87000,-1.01714,11.87000,-3.10728
11.88170,11.88000,-23.99489,11.88000,-0.68802,11.88000,-3.22991
11.89170,11.89000,-24.37358,11.89000,-0.36347,11.89000,-3.32593
11.90170,11.90000,-24.72517,11.90000,-0.05719,11.90000,-3.39211
11.91170,11.91000,-25.03717,11.91000,0.21567,11.91000,-3.42534
11.92171,11.92000,-25.29643,11.92000,0.43967,11.92000,-3.42228
11.93171,11.93000,-25.49036,11.93000,0.60036,11.93000,-3.37909
11.94171,11.94000,-25.60826,11.94000,0.68544,11.94000,-3.29130
11.95171,11.95000,-25.64267,11.95000,0.68589,11.95000,-3.15392
11.96171,11.96000,-25.59055,11.96000,0.59675,11.96000,-2.96186
11.97171,11.97000,-25.45427,11.97000,0.41777,11.97000,-2.71052
11.98171,11.98000,-25.24216,11.98000,0.15373,11.98000,-2.39675
11.99172,11.99000,-24.96875,11.99000,-0.18550,11.99000,-2.01965
12.00172,12.00000,-24.65438,12.00000,-0.58531,12.00000,-1.58151
12.01172,12.01000,-24.32413,12.01000,-1.02718,12.01000,-1.08836
12.02172,12.02000,-24.00601,12.02000,-1.49027,12.02000,-0.55040
12.03172,12.03000,-23.72846,12.03000,-1.95363,12.03000,0.01783
12.04172,12.04000,-23.51744,12.04000,-2.39880,12.04000,0.59764
12.05172,12.05000,-23.39354,12.05000,-2.81211,12.05000,1.16678
12.06173,12.06000,-23.36940,12.06000,-3.18608,12.06000,1.70067
12.07173,12.07000,-23.44816,12.07000,-3.51949,12.07000,2.17432
12.08173,12.08000,-23.62290,12.08000,-3.81607,12.08000,2.56461
12.09173,12.09000,-23.87727,12.09000,-4.08251,12.09000,2.85267
12.10173,12.10000,-24.18719,12.10000,-4.32638,12.10000,3.02580
12.11173,12.11000,-24.52337,12.11000,-4.55454,12.11000,3.07863
12.12173,12.12000,-24.85429,12.12000,-4.77228,12.12000,3.01346
12.13174,12.13000,-25.14924,12.13000,-4.98298,12.13000,2.83970
12.14174,12.14000,-25.38105,12.14000,-5.18799,12.14000,2.57286
12.15174,12.15000,-25.52836,12.15000,-5.38671,12.15000,2.23313
12.16174,12.16000,-25.57710,12.16000,-5.57660,12.16000,1.84371
12.17174,12.17000,-25.52127,12.17000,-5.75346,12.17000,1.42904
12.18174,12.18000,-25.36283,12.18000,-5.91199,12.18000,1.01294
12.19174,12.19000,-25.11093,12.19000,-6.04649,12.19000,0.61684
12.20175,12.20000,-24.78041,12.20000,-6.15179,12.20000,0.25827
12.21175,12.21000,-24.38997,12.21000,-6.22400,12.21000,-0.05016
12.22175,12.22000,-23.96007,12.22000,-6.26104,12.22000,-0.30117
12.23175,12.23000,-23.51085,12.23000,-6.26273,12.23000,-0.49261
12.24175,12.24000,-23.06040,12.24000,-6.23039,12.24000,-0.62655
12.25175,12.25000,-22.62330,12.25000,-6.16614,12.25000,-0.70794
12.26175,12.26000,-22.20980,12.26000,-6.07199,12.26000,-0.74302
12.27176,12.27000,-21.82546,12.27000,-5.94924,12.27000,-0.73786
12.28176,12.28000,-21.47139,12.28000,-5.79832,12.28000,-0.69730
12.29176,12.29000,-21.14485,12.29000,-5.61918,12.29000,-0.62434
12.30176,12.30000,-20.84025,12.30000,-5.41192,12.30000,-0.52007
12.31176,12.31000,-20.55030,12.31000,-5.17753,12.31000,-0.38402
12.32176,12.32000,-20.26731,12.32000,-4.91838,12.32000,-0.21477
12.33176,12.33000,-19.98436,12.33000,-4.63839,12.33000,-0.01080
12.34177,12.34000,-19.69642,12.34000,-4.34292,12.34000,0.22859
12.35177,12.35000,-19.40115,12.35000,-4.03847,12.35000,0.50236
12.36177,12.36000,-19.09938,12.36000,-3.73231,12.36000,0.80687
12.37177,12.37000,-18.79519,12.37000,-3.43196,12.37000,1.13538
12.38177,12.38000,-18.49556,12.38000,-3.14480,12.38000,1.47794
12.39177,12.39000,-18.20960,12.39000,-2.87753,12.39000,1.82161
12.40177,12.40000,-17.94753,12.40000,-2.63587,12.40000,2.15119
12.41178,12.41000,-17.71949,12.41000,-2.42429,12.41000,2.45011
12.42178,12.42000,-17.53440,12.42000,-2.24602,12.42000,2.70151
12.43178,12.43000,-17.39898,12.43000,-2.10319,12.43000,2.88919
12.44178,12.44000,-17.31729,12.44000,-1.99706,12.44000,2.99847
12.45178,12.45000,-17.29060,12.45000,-1.92832,12.45000,3.01680
12.46178,12.46000,-17.31766,12.46000,-1.89723,12.46000,2.93426
12.47178,12.47000,-17.39513,12.47000,-1.90358,12.47000,2.74395
12.48179,12.48000,-17.51788,12.48000,-1.94628,12.48000,2.44245
12.49179,12.49000,-17.67904,12.49000,-2.02269,12.49000,2.03043
12.50179,12.50000,-17.86994,12.50000,-2.12780,12.50000,1.51331
12.51179,12.51000,-18.07999,12.51000,-2.25361,12.51000,0.90179
12.52179,12.52000,-18.29674,12.52000,-2.38926,12.52000,0.21189
12.53179,12.53000,-18.50645,12.53000,-2.52214,12.53000,-0.53555
12.54179,12.54000,-18.69504,12.54000,-2.63978,12.54000,-1.31601
12.55180,12.55000,-18.84945,12.55000,-2.73200,12.55000,-2.10290
12.56180,12.56000,-18.95917,12.56000,-2.79298,12.56000,-2.86936
12.57180,12.57000,-19.01744,12.57000,-2.82247,12.57000,-3.59003
12.58180,12.58000,-19.02222,12.58000,-2.82599,12.58000,-4.24255
12.59180,12.59000,-18.97670,12.59000,-2.81398,12.59000,-4.80877
12.60180,12.60000,-18.88915,12.60000,-2.80007,12.60000,-5.27545
12.61180,12.61000,-18.77241,12.61000,-2.79891,12.61000,-5.63466
12.62181,12.62000,-18.64267,12.62000,-2.82393,12.62000,-5.88376
12.63181,12.63000,-18.51801,12.63000,-2.88548,12.63000,-6.02504
12.64181,12.64000,-18.41657,12.64000,-2.98950,12.64000,-6.06514
12.65181,12.65000,-18.35491,12.65000,-3.13684,12.65000,-6.01419
12.66181,12.66000,-18.34649,12.66000,-3.32317,12.66000,-5.88493
12.67181,12.67000,-18.40069,12.67000,-3.53945,12.67000,-5.69179
12.68181,12.68000,-18.52224,12.68000,-3.77285,12.68000,-5.45009
12.69182,12.69000,-18.71127,12.69000,-4.00798,12.69000,-5.17532
12.70182,12.70000,-18.96369,12.70000,-4.22855,12.70000,-4.88259
12.71182,12.71000,-19.27207,12.71000,-4.41906,12.71000,-4.58620
12.72182,12.72000,-19.62661,12.72000,-4.56648,12.72000,-4.29933
12.73182,12.73000,-20.01629,12.73000,-4.66164,12.73000,-4.03372
12.74182,12.74000,-20.42995,12.74000,-4.70007,12.74000,-3.79940
12.75182,12.75000,-20.85718,12.75000,-4.68208,12.75000,-3.60447
12.76183,12.76000,-21.28907,12.76000,-4.61205,12.76000,-3.45473
12.77183,12.77000,-21.71870,12.77000,-4.49703,12.77000,-3.35350
12.78183,12.78000,-22.14146,12.78000,-4.34485,12.78000,-3.30129
12.79183,12.79000,-22.55512,12.79000,-4.16231,12.79000,-3.29581
12.80183,12.80000,-22.95965,12.80000,-3.95387,12.80000,-3.33211
12.81183,12.81000,-23.35683,12.81000,-3.72120,12.81000,-3.40303
