Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.32076,5.32000,7.47471,5.32000,0.06630,5.32000,-5.12544,5.32000,2.81049,5.32000,2.74798,5.32000,0.57115
5.33076,5.33000,7.45381,5.33000,0.05533,5.33000,-5.09172,5.33000,2.78248,5.33000,2.79913,5.33000,0.72083
5.34076,5.34000,7.42429,5.34000,0.09032,5.34000,-5.04089,5.34000,2.77278,5.34000,2.86476,5.34000,0.91948
5.35077,5.35000,7.39232,5.35000,0.18588,5.35000,-4.97366,5.35000,2.79223,5.35000,2.95143,5.35000,1.16892
5.36077,5.36000,7.36336,5.36000,0.35732,5.36000,-4.89082,5.36000,2.85232,5.36000,3.06598,5.36000,1.46623
5.37077,5.37000,7.34188,5.37000,0.61997,5.37000,-4.79352,5.37000,2.96468,5.37000,3.21505,5.37000,1.80266
5.38077,5.38000,7.33101,5.38000,0.98834,5.38000,-4.68371,5.38000,3.14042,5.38000,3.40442,5.38000,2.16273
5.39077,5.39000,7.33238,5.39000,1.47521,5.39000,-4.56449,5.39000,3.38942,5.39000,3.63837,5.39000,2.52389
5.40077,5.40000,7.34596,5.40000,2.09071,5.40000,-4.44030,5.40000,3.71949,5.40000,3.91897,5.40000,2.85678
5.41077,5.41000,7.37003,5.41000,2.84129,5.41000,-4.31699,5.41000,4.13563,5.41000,4.24533,5.41000,3.12637
5.42078,5.42000,7.40114,5.42000,3.72886,5.42000,-4.20161,5.42000,4.63926,5.42000,4.61311,5.42000,3.29401
5.43078,5.43000,7.43419,5.43000,4.74990,5.43000,-4.10198,5.43000,5.22768,5.43000,5.01418,5.43000,3.32059
5.44078,5.44000,7.46252,5.44000,5.89490,5.44000,-4.02601,5.44000,5.89378,5.44000,5.43684,5.44000,3.17050
5.45078,5.45000,7.47819,5.45000,7.14819,5.45000,-3.98098,5.45000,6.62615,5.45000,5.86643,5.45000,2.81635
5.46078,5.46000,7.47253,5.46000,8.48826,5.46000,-3.97267,5.46000,7.40959,5.46000,6.28642,5.46000,2.24366
5.47078,5.47000,7.43675,5.47000,9.88870,5.47000,-4.00466,5.47000,8.22611,5.47000,6.67989,5.47000,1.45500
5.48078,5.48000,7.36281,5.48000,11.31978,5.48000,-4.07770,5.48000,9.05622,5.48000,7.03127,5.48000,0.47269
5.49079,5.49000,7.24421,5.49000,12.75055,5.49000,-4.18932,5.49000,9.88026,5.49000,7.32797,5.49000,-0.66077
5.50079,5.50000,7.07672,5.50000,14.15120,5.50000,-4.33377,5.50000,10.67975,5.50000,7.56189,5.50000,-1.88496
5.51079,5.51000,6.85898,5.51000,15.49553,5.51000,-4.50222,5.51000,11.43833,5.51000,7.73024,5.51000,-3.12659
5.52079,5.52000,6.59271,5.52000,16.76297,5.52000,-4.68341,5.52000,12.14234,5.52000,7.83580,5.52000,-4.30672
5.53079,5.53000,6.28266,5.53000,17.94001,5.53000,-4.86451,5.53000,12.78101,5.53000,7.88637,5.53000,-5.34908
5.54079,5.54000,5.93606,5.54000,19.02053,5.54000,-5.03222,5.54000,13.34651,5.54000,7.89362,5.54000,-6.18838
5.55079,5.55000,5.56182,5.55000,20.00516,5.55000,-5.17388,5.55000,13.83388,5.55000,7.87149,5.55000,-6.77721
5.56080,5.56000,5.16942,5.56000,20.89970,5.56000,-5.27850,5.56000,14.24093,5.56000,7.83442,5.56000,-7.09084
5.57080,5.57000,4.76771,5.57000,21.71308,5.57000,-5.33750,5.57000,14.56818,5.57000,7.79562,5.57000,-7.12905
5.58080,5.58000,4.36409,5.58000,22.45530,5.58000,-5.34529,5.58000,14.81868,5.58000,7.76551,5.58000,-6.91504
5.59080,5.59000,3.96406,5.59000,23.13589,5.59000,-5.29941,5.59000,14.99758,5.59000,7.75078,5.59000,-6.49148
5.60080,5.60000,3.57125,5.60000,23.76302,5.60000,-5.20056,5.60000,15.11175,5.60000,7.75380,5.60000,-5.91483
5.61080,5.61000,3.18772,5.61000,24.34312,5.61000,-5.05234,5.61000,15.16931,5.61000,7.77272,5.61000,-5.24860
5.62080,5.62000,2.81430,5.62000,24.88091,5.62000,-4.86064,5.62000,15.17907,5.62000,7.80196,5.62000,-4.55690
5.63081,5.63000,2.45081,5.63000,25.37942,5.63000,-4.63303,5.63000,15.15019,5.63000,7.83307,5.63000,-3.89876
5.64081,5.64000,2.09612,5.64000,25.84010,5.64000,-4.37796,5.64000,15.09173,5.64000,7.85584,5.64000,-3.32359
5.65081,5.65000,1.74827,5.65000,26.26298,5.65000,-4.10404,5.65000,15.01238,5.65000,7.85951,5.65000,-2.86799
5.66081,5.66000,1.40451,5.66000,26.64681,5.66000,-3.81954,5.66000,14.92021,5.66000,7.83399,5.66000,-2.55374
5.67081,5.67000,1.06160,5.67000,26.98949,5.67000,-3.53190,5.67000,14.82252,5.67000,7.77095,5.67000,-2.38723
5.68081,5.68000,0.71598,5.68000,27.28850,5.68000,-3.24757,5.68000,14.72579,5.68000,7.66466,5.68000,-2.36027
5.69081,5.69000,0.36406,5.69000,27.54145,5.69000,-2.97188,5.69000,14.63558,5.69000,7.51260,5.69000,-2.45219
5.70082,5.70000,0.00248,5.70000,27.74664,5.70000,-2.70900,5.70000,14.55652,5.70000,7.31562,5.70000,-2.63302
5.71082,5.71000,-0.37171,5.71000,27.90367,5.71000,-2.46206,5.71000,14.49225,5.71000,7.07788,5.71000,-2.86721
5.72082,5.72000,-0.76087,5.72000,28.01386,5.72000,-2.23321,5.72000,14.44536,5.72000,6.80634,5.72000,-3.11757
5.73082,5.73000,-1.16666,5.73000,28.08058,5.73000,-2.02378,5.73000,14.41734,5.73000,6.51015,5.73000,-3.34890
5.74082,5.74000,-1.59008,5.74000,28.10932,5.74000,-1.83440,5.74000,14.40853,5.74000,6.19983,5.74000,-3.53101
5.75082,5.75000,-2.03150,5.75000,28.10751,5.75000,-1.66511,5.75000,14.41810,5.75000,5.88640,5.75000,-3.64081
5.76082,5.76000,-2.49085,5.76000,28.08408,5.76000,-1.51543,5.76000,14.44405,5.76000,5.58054,5.76000,-3.66346
5.77083,5.77000,-2.96778,5.77000,28.04872,5.77000,-1.38439,5.77000,14.48332,5.77000,5.29173,5.77000,-3.59245
5.78083,5.78000,-3.46181,5.78000,28.01111,5.78000,-1.27052,5.78000,14.53188,5.78000,5.02769,5.78000,-3.42878
5.79083,5.79000,-3.97251,5.79000,27.98001,5.79000,-1.17183,5.79000,14.58500,5.79000,4.79385,5.79000,-3.17939
5.80083,5.80000,-4.49959,5.80000,27.96243,5.80000,-1.08574,5.80000,14.63738,5.80000,4.59310,5.80000,-2.85510
5.81083,5.81000,-5.04295,5.81000,27.96298,5.81000,-1.00904,5.81000,14.68341,5.81000,4.42583,5.81000,-2.46839
5.82083,5.82000,-5.60270,5.82000,27.98354,5.82000,-0.93781,5.82000,14.71735,5.82000,4.29022,5.82000,-2.03144
5.83083,5.83000,-6.17909,5.83000,28.02311,5.83000,-0.86746,5.83000,14.73347,5.83000,4.18285,5.83000,-1.55460
5.84084,5.84000,-6.77226,5.84000,28.07818,5.84000,-0.79276,5.84000,14.72628,5.84000,4.09959,5.84000,-1.04564
5.85084,5.85000,-7.38187,5.85000,28.14326,5.85000,-0.70808,5.85000,14.69065,5.85000,4.03663,5.85000,-0.50966
5.86084,5.86000,-8.00655,5.86000,28.21173,5.86000,-0.60769,5.86000,14.62205,5.86000,3.99145,5.86000,0.05043
5.87084,5.87000,-8.64319,5.87000,28.27689,5.87000,-0.48619,5.87000,14.51679,5.87000,3.96358,5.87000,0.63295
5.88084,5.88000,-9.28621,5.88000,28.33293,5.88000,-0.33911,5.88000,14.37228,5.88000,3.95504,5.88000,1.23634
5.89084,5.89000,-9.92692,5.89000,28.37595,5.89000,-0.16348,5.89000,14.18740,5.89000,3.97030,5.89000,1.85791
5.90084,5.90000,-10.55307,5.90000,28.40465,5.90000,0.04161,5.90000,13.96273,5.90000,4.01579,5.90000,2.49257
5.91085,5.91000,-11.14865,5.91000,28.42085,5.91000,0.27463,5.91000,13.70077,5.91000,4.09915,5.91000,3.13169
5.92085,5.92000,-11.69418,5.92000,28.42953,5.92000,0.53142,5.92000,13.40605,5.92000,4.22827,5.92000,3.76208
5.93085,5.93000,-12.16729,5.93000,28.43853,5.93000,0.80531,5.93000,13.08504,5.93000,4.41024,5.93000,4.36552
5.94085,5.94000,-12.54380,5.94000,28.45775,5.94000,1.08758,5.94000,12.74585,5.94000,4.65046,5.94000,4.91879
5.95085,5.95000,-12.79906,5.95000,28.49803,5.95000,1.36812,5.95000,12.39777,5.95000,4.95176,5.95000,5.39465
5.96085,5.96000,-12.90954,5.96000,28.56972,5.96000,1.63623,5.96000,12.05068,5.96000,5.31366,5.96000,5.76378
5.97085,5.97000,-12.85447,5.97000,28.68114,5.97000,1.88157,5.97000,11.71432,5.97000,5.73177,5.97000,5.99769
5.98086,5.98000,-12.61733,5.98000,28.83705,5.98000,2.09490,5.98000,11.39748,5.98000,6.19727,5.98000,6.07244
5.99086,5.99000,-12.18702,5.99000,29.03750,5.99000,2.26865,5.99000,11.10708,5.99000,6.69676,5.99000,5.97273
6.00086,6.00000,-11.55865,6.00000,29.27704,6.00000,2.39722,6.00000,10.84716,6.00000,7.21241,6.00000,5.69569
6.01086,6.01000,-10.73377,6.01000,29.54462,6.01000,2.47699,6.01000,10.61790,6.01000,7.72251,6.01000,5.25369
6.02086,6.02000,-9.72013,6.02000,29.82406,6.02000,2.50607,6.02000,10.41483,6.02000,8.20260,6.02000,4.67535
6.03086,6.03000,-8.53105,6.03000,30.09535,6.03000,2.48393,6.03000,10.22865,6.03000,8.62701,6.03000,4.00413
6.04086,6.04000,-7.18445,6.04000,30.33623,6.04000,2.41096,6.04000,10.04571,6.04000,8.97107,6.04000,3.29431
6.05087,6.05000,-5.70168,6.05000,30.52435,6.05000,2.28812,6.05000,9.84965,6.05000,9.21355,6.05000,2.60477
6.06087,6.06000,-4.10631,6.06000,30.63929,6.06000,2.11652,6.06000,9.62367,6.06000,9.33914,6.06000,1.99173
6.07087,6.07000,-2.42274,6.07000,30.66454,6.07000,1.89719,6.07000,9.35334,6.07000,9.34052,6.07000,1.50159
6.08087,6.08000,-0.67498,6.08000,30.58896,6.08000,1.63087,6.08000,9.02909,6.08000,9.21972,6.08000,1.16517
6.09087,6.09000,1.11469,6.09000,30.40772,6.09000,1.31790,6.09000,8.64799,6.09000,8.98862,6.09000,0.99453
6.10087,6.10000,2.92676,6.10000,30.12236,6.10000,0.95816,6.10000,8.21427,6.10000,8.66836,6.10000,0.98266
6.11087,6.11000,4.74509,6.11000,29.74007,6.11000,0.55127,6.11000,7.73854,6.11000,8.28764,6.11000,1.10618
6.12088,6.12000,6.55701,6.12000,29.27226,6.12000,0.09679,6.12000,7.23599,6.12000,7.88005,6.12000,1.33001
6.13088,6.13000,8.35279,6.13000,28.73264,6.13000,-0.40533,6.13000,6.72375,6.13000,7.48097,6.13000,1.61297
6.14088,6.14000,10.12472,6.14000,28.13520,6.14000,-0.95429,6.14000,6.21828,6.14000,7.12436,6.14000,1.91310
6.15088,6.15000,11.86602,6.15000,27.49252,6.15000,-1.54792,6.15000,5.73301,6.15000,6.84004,6.15000,2.19209
6.16088,6.16000,13.56986,6.16000,26.81455,6.16000,-2.18220,6.16000,5.27677,6.16000,6.65162,6.16000,2.41853
6.17088,6.17000,15.22866,6.17000,26.10807,6.17000,-2.85103,6.17000,4.85315,6.17000,6.57516,6.17000,2.56995
6.18088,6.18000,16.83368,6.18000,25.37674,6.18000,-3.54624,6.18000,4.46066,6.18000,6.61853,6.18000,2.63362
6.19089,6.19000,18.37492,6.19000,24.62154,6.19000,-4.25788,6.19000,4.09365,6.19000,6.78133,6.19000,2.60598
6.20089,6.20000,19.84120,6.20000,23.84155,6.20000,-4.97476,6.20000,3.74349,6.20000,7.05527,6.20000,2.49113
6.21089,6.21000,21.22041,6.21000,23.03469,6.21000,-5.68515,6.21000,3.40001,6.21000,7.42484,6.21000,2.29860
6.22089,6.22000,22.50004,6.22000,22.19854,6.22000,-6.37758,6.22000,3.05280,6.22000,7.86845,6.22000,2.04104
6.23089,6.23000,23.66788,6.23000,21.33106,6.23000,-7.04163,6.23000,2.69246,6.23000,8.35989,6.23000,1.73208
6.24089,6.24000,24.71287,6.24000,20.43113,6.24000,-7.66864,6.24000,2.31148,6.24000,8.87020,6.24000,1.38471
6.25089,6.25000,25.62584,6.25000,19.49897,6.25000,-8.25210,6.25000,1.90485,6.25000,9.36992,6.25000,1.01020
6.26090,6.26000,26.40011,6.26000,18.53619,6.26000,-8.78777,6.26000,1.47022,6.26000,9.83134,6.26000,0.61753
6.27090,6.27000,27.03181,6.27000,17.54572,6.27000,-9.27332,6.27000,1.00781,6.27000,10.23073,6.27000,0.21334
6.28090,6.28000,27.51996,6.28000,16.53140,6.28000,-9.70773,6.28000,0.51986,6.28000,10.55021,6.28000,-0.19763
6.29090,6.29000,27.86621,6.29000,15.49749,6.29000,-10.09063,6.29000,0.00999,6.29000,10.77919,6.29000,-0.61186
6.30090,6.30000,28.07450,6.30000,14.44799,6.30000,-10.42150,6.30000,-0.51762,6.30000,10.91508,6.30000,-1.02606
6.31090,6.31000,28.15065,6.31000,13.38606,6.31000,-10.69927,6.31000,-1.05910,6.31000,10.96335,6.31000,-1.43633
6.32090,6.32000,28.10211,6.32000,12.31348,6.32000,-10.92201,6.32000,-1.61159,6.32000,10.93679,6.32000,-1.83737
6.33091,6.33000,27.93799,6.33000,11.23050,6.33000,-11.08711,6.33000,-2.17375,6.33000,10.85402,6.33000,-2.22199
6.34091,6.34000,27.66926,6.34000,10.13590,6.34000,-11.19164,6.34000,-2.74592,6.34000,10.73750,6.34000,-2.58106
6.35091,6.35000,27.30896,6.35000,9.02739,6.35000,-11.23292,6.35000,-3.33002,6.35000,10.61117,6.35000,-2.90389
6.36091,6.36000,26.87226,6.36000,7.90214,6.36000,-11.20930,6.36000,-3.92918,6.36000,10.49800,6.36000,-3.17905
6.37091,6.37000,26.37619,6.37000,6.75749,6.37000,-11.12085,6.37000,-4.54719,6.37000,10.41754,6.37000,-3.39565
6.38091,6.38000,25.83899,6.38000,5.59165,6.38000,-10.97002,6.38000,-5.18780,6.38000,10.38391,6.38000,-3.54481
6.39091,6.39000,25.27937,6.39000,4.40443,6.39000,-10.76203,6.39000,-5.85405,6.39000,10.40412,6.39000,-3.62099
6.40092,6.40000,24.71562,6.40000,3.19797,6.40000,-10.50509,6.40000,-6.54751,6.40000,10.47720,6.40000,-3.62312
6.41092,6.41000,24.16486,6.41000,1.97733,6.41000,-10.21028,6.41000,-7.26767,6.41000,10.59416,6.41000,-3.55497
6.42092,6.42000,23.64233,6.42000,0.75098,6.42000,-9.89104,6.42000,-8.01131,6.42000,10.73899,6.42000,-3.42503
6.43092,6.43000,23.16094,6.43000,-0.46909,6.43000,-9.56257,6.43000,-8.77204,6.43000,10.89071,6.43000,-3.24552
6.44092,6.44000,22.73092,6.44000,-1.66750,6.44000,-9.24095,6.44000,-9.53989,6.44000,11.02619,6.44000,-3.03094
6.45092,6.45000,22.35960,6.45000,-2.82610,6.45000,-8.94223,6.45000,-10.30115,6.45000,11.12349,6.45000,-2.79623
6.46092,6.46000,22.05132,6.46000,-3.92488,6.46000,-8.68147,6.46000,-11.03853,6.46000,11.16498,6.46000,-2.55481
6.47093,6.47000,21.80733,6.47000,-4.94326,6.47000,-8.47192,6.47000,-11.73167,6.47000,11.13978,6.47000,-2.31676
6.48093,6.48000,21.62573,6.48000,-5.86149,6.48000,-8.32435,6.48000,-12.35792,6.48000,11.04478,6.48000,-2.08755
6.49093,6.49000,21.50164,6.49000,-6.66186,6.49000,-8.24671,6.49000,-12.89323,6.49000,10.88411,6.49000,-1.86739
6.50093,6.50000,21.42761,6.50000,-7.32960,6.50000,-8.24402,6.50000,-13.31297,6.50000,10.66724,6.50000,-1.65160
6.51093,6.51000,21.39454,6.51000,-7.85313,6.51000,-8.31839,6.51000,-13.59270,6.51000,10.40633,6.51000,-1.43181
6.52093,6.52000,21.39282,6.52000,-8.22363,6.52000,-8.46927,6.52000,-13.70887,6.52000,10.11356,6.52000,-1.19800
6.53093,6.53000,21.41347,6.53000,-8.43441,6.53000,-8.69355,6.53000,-13.63982,6.53000,9.79920,6.53000,-0.94101
6.54094,6.54000,21.44873,6.54000,-8.48017,6.54000,-8.98570,6.54000,-13.36704,6.54000,9.47084,6.54000,-0.65525
6.55094,6.55000,21.49169,6.55000,-8.35669,6.55000,-9.33786,6.55000,-12.87675,6.55000,9.13384,6.55000,-0.34107
6.56094,6.56000,21.53505,6.56000,-8.06112,6.56000,-9.73984,6.56000,-12.16158,6.56000,8.79304,6.56000,-0.00641
6.57094,6.57000,21.56919,6.57000,-7.59254,6.57000,-10.17933,6.57000,-11.22195,6.57000,8.45547,6.57000,0.33271
6.58094,6.58000,21.58046,6.58000,-6.95267,6.58000,-10.64228,6.58000,-10.06685,6.58000,8.13380,6.58000,0.65296
6.59094,6.59000,21.55027,6.59000,-6.14633,6.59000,-11.11366,6.59000,-8.71389,6.59000,7.84921,6.59000,0.92588
6.60094,6.60000,21.45563,6.60000,-5.18166,6.60000,-11.57839,6.60000,-7.18858,6.60000,7.63242,6.60000,1.12114
6.61095,6.61000,21.27135,6.61000,-4.06992,6.61000,-12.02228,6.61000,-5.52290,6.61000,7.52105,6.61000,1.21050
6.62095,6.62000,20.97390,6.62000,-2.82520,6.62000,-12.43257,6.62000,-3.75342,6.62000,7.55258,6.62000,1.17189
6.63095,6.63000,20.54618,6.63000,-1.46371,6.63000,-12.79788,6.63000,-1.91905,6.63000,7.75411,6.63000,0.99294
6.64095,6.64000,19.98175,6.64000,-0.00300,6.64000,-13.10760,6.64000,-0.05885,6.64000,8.13234,6.64000,0.67329
6.65095,6.65000,19.28714,6.65000,1.53892,6.65000,-13.35118,6.65000,1.79004,6.65000,8.66774,6.65000,0.22524
6.66095,6.66000,18.48117,6.66000,3.14450,6.66000,-13.51782,6.66000,3.59391,6.66000,9.31532,6.66000,-0.32728
6.67095,6.67000,17.59170,6.67000,4.79743,6.67000,-13.59706,6.67000,5.32347,6.67000,10.01149,6.67000,-0.95129
6.68096,6.68000,16.65085,6.68000,6.48309,6.68000,-13.57994,6.68000,6.95427,6.68000,10.68453,6.68000,-1.60816
6.69096,6.69000,15.68995,6.69000,8.18845,6.69000,-13.46023,6.69000,8.46670,6.69000,11.26525,6.69000,-2.25740
6.70096,6.70000,14.73531,6.70000,9.90132,6.70000,-13.23529,6.70000,9.84570,6.70000,11.69559,6.70000,-2.85997
6.71096,6.71000,13.80534,6.71000,11.60922,6.71000,-12.90626,6.71000,11.08044,6.71000,11.93390,6.71000,-3.38081
6.72096,6.72000,12.90920,6.72000,13.29818,6.72000,-12.47787,6.72000,12.16396,6.72000,11.95708,6.72000,-3.79076
6.73096,6.73000,12.04693,6.73000,14.95205,6.73000,-11.95798,6.73000,13.09285,6.73000,11.76027,6.73000,-4.06773
6.74096,6.74000,11.21088,6.74000,16.55264,6.74000,-11.35721,6.74000,13.86691,6.74000,11.35462,6.74000,-4.19774
6.75097,6.75000,10.38781,6.75000,18.08037,6.75000,-10.68860,6.75000,14.48883,6.75000,10.76394,6.75000,-4.17554
6.76097,6.76000,9.56144,6.76000,19.51553,6.76000,-9.96729,6.76000,14.96400,6.76000,10.02058,6.76000,-4.00481
6.77097,6.77000,8.71482,6.77000,20.83954,6.77000,-9.21007,6.77000,15.30042,6.77000,9.16135,6.77000,-3.69763
6.78097,6.78000,7.83242,6.78000,22.03625,6.78000,-8.43469,6.78000,15.50878,6.78000,8.22382,6.78000,-3.27320
6.79097,6.79000,6.90163,6.79000,23.09289,6.79000,-7.65924,6.79000,15.60246,6.79000,7.24354,6.79000,-2.75588
6.80097,6.80000,5.91387,6.80000,24.00083,6.80000,-6.90129,6.80000,15.59754,6.80000,6.25239,6.80000,-2.17278
6.81097,6.81000,4.86509,6.81000,24.75583,6.81000,-6.17723,6.81000,15.51245,6.81000,5.27797,6.81000,-1.55130
6.82098,6.82000,3.75593,6.82000,25.35793,6.82000,-5.50148,6.82000,15.36749,6.82000,4.34369,6.82000,-0.91662
6.83098,6.83000,2.59131,6.83000,25.81065,6.83000,-4.88569,6.83000,15.18395,6.83000,3.46930,6.83000,-0.28960
6.84098,6.84000,1.37943,6.84000,26.11976,6.84000,-4.33801,6.84000,14.98313,6.84000,2.67110,6.84000,0.31483
6.85098,6.85000,0.13033,6.85000,26.29174,6.85000,-3.86244,6.85000,14.78516,6.85000,1.96194,6.85000,0.88869
6.86098,6.86000,-1.14571,6.86000,26.33246,6.86000,-3.45853,6.86000,14.60802,6.86000,1.35081,6.86000,1.43129
6.87098,6.87000,-2.43948,6.87000,26.24638,6.87000,-3.12150,6.87000,14.46673,6.87000,0.84241,6.87000,1.94870
6.88098,6.88000,-3.74341,6.88000,26.03678,6.88000,-2.84278,6.88000,14.37281,6.88000,0.43699,6.88000,2.45259
6.89099,6.89000,-5.05127,6.89000,25.70692,6.89000,-2.61099,6.89000,14.33386,6.89000,0.13070,6.89000,2.95858
6.90099,6.90000,-6.35716,6.90000,25.26187,6.90000,-2.41298,6.90000,14.35316,6.90000,-0.08370,6.90000,3.48429
6.91099,6.91000,-7.65415,6.91000,24.71056,6.91000,-2.23516,6.91000,14.42926,6.91000,-0.21572,6.91000,4.04742
6.92099,6.92000,-8.93300,6.92000,24.06759,6.92000,-2.06468,6.92000,14.55578,6.92000,-0.27576,6.92000,4.66352
6.93099,6.93000,-10.18113,6.93000,23.35436,6.93000,-1.89058,6.93000,14.72155,6.93000,-0.27362,6.93000,5.34351
6.94099,6.94000,-11.38213,6.94000,22.59934,6.94000,-1.70460,6.94000,14.91141,6.94000,-0.21702,6.94000,6.09084
6.95099,6.95000,-12.51578,6.95000,21.83710,6.95000,-1.50170,6.95000,15.10762,6.95000,-0.11028,6.95000,6.89862
6.96100,6.96000,-13.55852,6.96000,21.10639,6.96000,-1.28013,6.96000,15.29174,6.96000,0.04631,6.96000,7.74769
6.97100,6.97000,-14.48444,6.97000,20.44728,6.97000,-1.04107,6.97000,15.44642,6.97000,0.25638,6.97000,8.60630
6.98100,6.98000,-15.26654,6.98000,19.89764,6.98000,-0.78794,6.98000,15.55696,6.98000,0.52625,6.98000,9.43196
6.99100,6.99000,-15.87829,6.99000,19.48983,6.99000,-0.52561,6.99000,15.61206,6.99000,0.86310,6.99000,10.17524
7.00100,7.00000,-16.29507,7.00000,19.24784,7.00000,-0.25964,7.00000,15.60398,7.00000,1.27275,7.00000,10.78464
7.01100,7.01000,-16.49542,7.01000,19.18568,7.01000,0.00435,7.01000,15.52801,7.01000,1.75756,7.01000,11.21149
7.02100,7.02000,-16.46194,7.02000,19.30676,7.02000,0.26096,7.02000,15.38180,7.02000,2.31463,7.02000,11.41420
7.03101,7.03000,-16.18197,7.03000,19.60424,7.03000,0.50520,7.03000,15.16464,7.03000,2.93480,7.03000,11.36204
7.04101,7.04000,-15.64824,7.04000,20.06162,7.04000,0.73261,7.04000,14.87691,7.04000,3.60230,7.04000,11.03868
7.05101,7.05000,-14.85963,7.05000,20.65338,7.05000,0.93922,7.05000,14.51967,7.05000,4.29527,7.05000,10.44549
7.06101,7.06000,-13.82194,7.06000,21.34553,7.06000,1.12163,7.06000,14.09423,7.06000,4.98699,7.06000,9.60393
7.07101,7.07000,-12.54855,7.07000,22.09654,7.07000,1.27696,7.07000,13.60171,7.07000,5.64773,7.07000,8.55641
7.08101,7.08000,-11.06060,7.08000,22.85869,7.08000,1.40276,7.08000,13.04269,7.08000,6.24715,7.08000,7.36506
7.09101,7.09000,-9.38614,7.09000,23.58052,7.09000,1.49676,7.09000,12.41739,7.09000,6.75718,7.09000,6.10813
7.10102,7.10000,-7.55834,7.10000,24.21042,7.10000,1.55637,7.10000,11.72637,7.10000,7.15503,7.10000,4.87380
7.11102,7.11000,-5.61256,7.11000,24.70130,7.11000,1.57795,7.11000,10.97205,7.11000,7.42592,7.11000,3.75114
7.12102,7.12000,-3.58324,7.12000,25.01558,7.12000,1.55612,7.12000,10.16039,7.12000,7.56492,7.12000,2.81880
7.13102,7.13000,-1.50104,7.13000,25.12941,7.13000,1.48331,7.13000,9.30246,7.13000,7.57759,7.13000,2.13376
7.14102,7.14000,0.60877,7.14000,25.03483,7.14000,1.34982,7.14000,8.41506,7.14000,7.47938,7.14000,1.72337
7.15102,7.15000,2.72676,7.15000,24.73938,7.15000,1.14461,7.15000,7.51986,7.15000,7.29389,7.15000,1.58300
7.16102,7.16000,4.83843,7.16000,24.26354,7.16000,0.85663,7.16000,6.64112,7.16000,7.05053,7.16000,1.67935
7.17103,7.17000,6.93270,7.17000,23.63662,7.17000,0.47655,7.17000,5.80243,7.17000,6.78198,7.17000,1.95749
7.18103,7.18000,9.00023,7.18000,22.89241,7.18000,-0.00143,7.18000,5.02337,7.18000,6.52180,7.18000,2.34946
7.19103,7.19000,11.03201,7.19000,22.06488,7.19000,-0.57817,7.19000,4.31703,7.19000,6.30233,7.19000,2.78271
7.20103,7.20000,13.01828,7.20000,21.18475,7.20000,-1.24860,7.20000,3.68876,7.20000,6.15274,7.20000,3.18753
7.21103,7.21000,14.94784,7.21000,20.27685,7.21000,-2.00151,7.21000,3.13621,7.21000,6.09715,7.21000,3.50339
7.22103,7.22000,16.80747,7.22000,19.35843,7.22000,-2.81991,7.22000,2.65029,7.22000,6.15279,7.22000,3.68373
7.23103,7.23000,18.58167,7.23000,18.43862,7.23000,-3.68207,7.23000,2.21684,7.23000,6.32825,7.23000,3.69888
7.24104,7.24000,20.25270,7.24000,17.51903,7.24000,-4.56304,7.24000,1.81860,7.24000,6.62201,7.24000,3.53689
7.25104,7.25000,21.80126,7.25000,16.59531,7.25000,-5.43664,7.25000,1.43729,7.25000,7.02159,7.25000,3.20220
7.26104,7.26000,23.20756,7.26000,15.65952,7.26000,-6.27756,7.26000,1.05551,7.26000,7.50375,7.26000,2.71300
7.27104,7.27000,24.45299,7.27000,14.70256,7.27000,-7.06344,7.27000,0.65847,7.27000,8.03578,7.27000,2.09773
7.28104,7.28000,25.52189,7.28000,13.71654,7.28000,-7.77641,7.28000,0.23513,7.28000,8.57809,7.28000,1.39160
7.29104,7.29000,26.40317,7.29000,12.69646,7.29000,-8.40391,7.29000,-0.22104,7.29000,9.08790,7.29000,0.63322
7.30104,7.30000,27.09139,7.30000,11.64122,7.30000,-8.93862,7.30000,-0.71200,7.30000,9.52359,7.30000,-0.13830
7.31105,7.31000,27.58717,7.31000,10.55374,7.31000,-9.37758,7.31000,-1.23567,7.31000,9.84940,7.31000,-0.88606
7.32105,7.32000,27.89676,7.32000,9.44029,7.32000,-9.72074,7.32000,-1.78688,7.32000,10.03954,7.32000,-1.57761
7.33105,7.33000,28.03101,7.33000,8.30921,7.33000,-9.96943,7.33000,-2.35876,7.33000,10.08129,7.33000,-2.18681
7.34105,7.34000,28.00414,7.34000,7.16942,7.34000,-10.12489,7.34000,-2.94421,7.34000,9.97653,7.34000,-2.69501
7.35105,7.35000,27.83274,7.35000,6.02921,7.35000,-10.18745,7.35000,-3.53720,7.35000,9.74165,7.35000,-3.09167
7.36105,7.36000,27.53514,7.36000,4.89542,7.36000,-10.15624,7.36000,-4.13369,7.36000,9.40572,7.36000,-3.37438
7.37106,7.37000,27.13113,7.37000,3.77330,7.37000,-10.02979,7.37000,-4.73206,7.37000,9.00759,7.37000,-3.54822
