Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.37020,1.37000,-0.07490,1.37000,0.15868,1.37000,0.16201
1.38020,1.38000,-0.08407,1.38000,0.15724,1.38000,0.17253
1.39020,1.39000,-0.09426,1.39000,0.15554,1.39000,0.18161
1.40021,1.40000,-0.10516,1.40000,0.15377,1.40000,0.18884
1.41021,1.41000,-0.11635,1.41000,0.15211,1.41000,0.19405
1.42021,1.42000,-0.12737,1.42000,0.15079,1.42000,0.19729
1.43021,1.43000,-0.13777,1.43000,0.15002,1.43000,0.19886
1.44021,1.44000,-0.14714,1.44000,0.14998,1.44000,0.19921
1.45021,1.45000,-0.15514,1.45000,0.15080,1.45000,0.19887
1.46021,1.46000,-0.16159,1.46000,0.15257,1.46000,0.19839
1.47022,1.47000,-0.16644,1.47000,0.15527,1.47000,0.19823
1.48022,1.48000,-0.16977,1.48000,0.15885,1.48000,0.19875
1.49022,1.49000,-0.17179,1.49000,0.16317,1.49000,0.20015
1.50022,1.50000,-0.17277,1.50000,0.16803,1.50000,0.20249
1.51022,1.51000,-0.17301,1.51000,0.17315,1.51000,0.20568
1.52022,1.52000,-0.17282,1.52000,0.17826,1.52000,0.20954
1.53022,1.53000,-0.17244,1.53000,0.18305,1.53000,0.21380
1.54023,1.54000,-0.17204,1.54000,0.18726,1.54000,0.21816
1.55023,1.55000,-0.17176,1.55000,0.19063,1.55000,0.22231
1.56023,1.56000,-0.17164,1.56000,0.19302,1.56000,0.22600
1.57023,1.57000,-0.17169,1.57000,0.19434,1.57000,0.22902
1.58023,1.58000,-0.17190,1.58000,0.19460,1.58000,0.23123
1.59023,1.59000,-0.17225,1.59000,0.19390,1.59000,0.23258
1.60023,1.60000,-0.17274,1.60000,0.19242,1.60000,0.23309
1.61024,1.61000,-0.17340,1.61000,0.19039,1.61000,0.23285
1.62024,1.62000,-0.17426,1.62000,0.18809,1.62000,0.23202
1.63024,1.63000,-0.17538,1.63000,0.18578,1.63000,0.23079
1.64024,1.64000,-0.17679,1.64000,0.18373,1.64000,0.22938
1.65024,1.65000,-0.17847,1.65000,0.18216,1.65000,0.22801
1.66024,1.66000,-0.18036,1.66000,0.18123,1.66000,0.22685
1.67024,1.67000,-0.18230,1.67000,0.18104,1.67000,0.22608
1.68025,1.68000,-0.18408,1.68000,0.18164,1.68000,0.22579
1.69025,1.69000,-0.18544,1.69000,0.18298,1.69000,0.22600
1.70025,1.70000,-0.18612,1.70000,0.18497,1.70000,0.22670
1.71025,1.71000,-0.18583,1.71000,0.18745,1.71000,0.22777
1.72025,1.72000,-0.18436,1.72000,0.19022,1.72000,0.22909
1.73025,1.73000,-0.18153,1.73000,0.19302,1.73000,0.23049
1.74025,1.74000,-0.17726,1.74000,0.19561,1.74000,0.23181
1.75026,1.75000,-0.17154,1.75000,0.19774,1.75000,0.23288
1.76026,1.76000,-0.16445,1.76000,0.19918,1.76000,0.23355
1.77026,1.77000,-0.15616,1.77000,0.19975,1.77000,0.23367
1.78026,1.78000,-0.14689,1.78000,0.19933,1.78000,0.23311
1.79026,1.79000,-0.13692,1.79000,0.19787,1.79000,0.23170
1.80026,1.80000,-0.12655,1.80000,0.19540,1.80000,0.22927
1.81026,1.81000,-0.11612,1.81000,0.19201,1.81000,0.22564
1.82027,1.82000,-0.10592,1.82000,0.18789,1.82000,0.22066
1.83027,1.83000,-0.09626,1.83000,0.18324,1.83000,0.21423
1.84027,1.84000,-0.08739,1.84000,0.17831,1.84000,0.20635
1.85027,1.85000,-0.07951,1.85000,0.17337,1.85000,0.19710
1.86027,1.86000,-0.07278,1.86000,0.16863,1.86000,0.18671
1.87027,1.87000,-0.06734,1.87000,0.16432,1.87000,0.17547
1.88028,1.88000,-0.06324,1.88000,0.16058,1.88000,0.16374
1.89028,1.89000,-0.06053,1.89000,0.15753,1.89000,0.15192
1.90028,1.90000,-0.05919,1.90000,0.15524,1.90000,0.14037
1.91028,1.91000,-0.05919,1.91000,0.15371,1.91000,0.12940
1.92028,1.92000,-0.06044,1.92000,0.15290,1.92000,0.11925
1.93028,1.93000,-0.06283,1.93000,0.15276,1.93000,0.11006
1.94028,1.94000,-0.06620,1.94000,0.15318,1.94000,0.10191
1.95029,1.95000,-0.07038,1.95000,0.15405,1.95000,0.09476
1.96029,1.96000,-0.07519,1.96000,0.15524,1.96000,0.08853
1.97029,1.97000,-0.08047,1.97000,0.15663,1.97000,0.08311
1.98029,1.98000,-0.08604,1.98000,0.15812,1.98000,0.07835
1.99029,1.99000,-0.09178,1.99000,0.15959,1.99000,0.07412
2.00029,2.00000,-0.09756,2.00000,0.16098,2.00000,0.07031
2.01029,2.01000,-0.10327,2.01000,0.16221,2.01000,0.06684
2.02030,2.02000,-0.10881,2.02000,0.16324,2.02000,0.06366
2.03030,2.03000,-0.11407,2.03000,0.16403,2.03000,0.06076
2.04030,2.04000,-0.11895,2.04000,0.16458,2.04000,0.05812
2.05030,2.05000,-0.12334,2.05000,0.16487,2.05000,0.05577
2.06030,2.06000,-0.12716,2.06000,0.16494,2.06000,0.05370
2.07030,2.07000,-0.13033,2.07000,0.16480,2.07000,0.05191
2.08030,2.08000,-0.13284,2.08000,0.16447,2.08000,0.05040
2.09031,2.09000,-0.13472,2.09000,0.16397,2.09000,0.04913
2.10031,2.10000,-0.13607,2.10000,0.16328,2.10000,0.04806
2.11031,2.11000,-0.13703,2.11000,0.16235,2.11000,0.04715
2.12031,2.12000,-0.13782,2.12000,0.16113,2.12000,0.04633
2.13031,2.13000,-0.13869,2.13000,0.15950,2.13000,0.04552
2.14031,2.14000,-0.13990,2.14000,0.15738,2.14000,0.04464
2.15031,2.15000,-0.14174,2.15000,0.15465,2.15000,0.04361
2.16032,2.16000,-0.14444,2.16000,0.15125,2.16000,0.04235
2.17032,2.17000,-0.14818,2.17000,0.14715,2.17000,0.04081
2.18032,2.18000,-0.15309,2.18000,0.14238,2.18000,0.03900
2.19032,2.19000,-0.15919,2.19000,0.13705,2.19000,0.03695
2.20032,2.20000,-0.16640,2.20000,0.13133,2.20000,0.03476
2.21032,2.21000,-0.17453,2.21000,0.12546,2.21000,0.03261
2.22032,2.22000,-0.18327,2.22000,0.11969,2.22000,0.03072
2.23033,2.23000,-0.19222,2.23000,0.11434,2.23000,0.02939
2.24033,2.24000,-0.20087,2.24000,0.10969,2.24000,0.02891
2.25033,2.25000,-0.20869,2.25000,0.10600,2.25000,0.02959
2.26033,2.26000,-0.21516,2.26000,0.10349,2.26000,0.03168
2.27033,2.27000,-0.21979,2.27000,0.10226,2.27000,0.03538
2.28033,2.28000,-0.22221,2.28000,0.10236,2.28000,0.04078
2.29034,2.29000,-0.22218,2.29000,0.10371,2.29000,0.04784
2.30034,2.30000,-0.21961,2.30000,0.10614,2.30000,0.05642
2.31034,2.31000,-0.21456,2.31000,0.10942,2.31000,0.06627
2.32034,2.32000,-0.20723,2.32000,0.11324,2.32000,0.07701
2.33034,2.33000,-0.19792,2.33000,0.11725,2.33000,0.08822
2.34034,2.34000,-0.18700,2.34000,0.12111,2.34000,0.09939
2.35034,2.35000,-0.17489,2.35000,0.12449,2.35000,0.11003
2.36035,2.36000,-0.16203,2.36000,0.12712,2.36000,0.11961
2.37035,2.37000,-0.14884,2.37000,0.12881,2.37000,0.12767
2.38035,2.38000,-0.13574,2.38000,0.12940,2.38000,0.13382
2.39035,2.39000,-0.12313,2.39000,0.12887,2.39000,0.13777
2.40035,2.40000,-0.11136,2.40000,0.12725,2.40000,0.13936
2.41035,2.41000,-0.10076,2.41000,0.12464,2.41000,0.13855
2.42035,2.42000,-0.09160,2.42000,0.12119,2.42000,0.13547
2.43036,2.43000,-0.08414,2.43000,0.11710,2.43000,0.13035
2.44036,2.44000,-0.07853,2.44000,0.11259,2.44000,0.12354
2.45036,2.45000,-0.07489,2.45000,0.10787,2.45000,0.11546
2.46036,2.46000,-0.07323,2.46000,0.10318,2.46000,0.10660
2.47036,2.47000,-0.07346,2.47000,0.09870,2.47000,0.09749
2.48036,2.48000,-0.07537,2.48000,0.09463,2.48000,0.08864
2.49036,2.49000,-0.07866,2.49000,0.09111,2.49000,0.08055
2.50037,2.50000,-0.08297,2.50000,0.08826,2.50000,0.07364
2.51037,2.51000,-0.08789,2.51000,0.08617,2.51000,0.06827
2.52037,2.52000,-0.09300,2.52000,0.08486,2.52000,0.06467
2.53037,2.53000,-0.09793,2.53000,0.08431,2.53000,0.06298
2.54037,2.54000,-0.10234,2.54000,0.08443,2.54000,0.06320
2.55037,2.55000,-0.10597,2.55000,0.08509,2.55000,0.06522
2.56037,2.56000,-0.10858,2.56000,0.08611,2.56000,0.06884
2.57038,2.57000,-0.10999,2.57000,0.08730,2.57000,0.07374
2.58038,2.58000,-0.11008,2.58000,0.08844,2.58000,0.07950
2.59038,2.59000,-0.10872,2.59000,0.08932,2.59000,0.08566
2.60038,2.60000,-0.10585,2.60000,0.08972,2.60000,0.09170
2.61038,2.61000,-0.10143,2.61000,0.08950,2.61000,0.09708
2.62038,2.62000,-0.09551,2.62000,0.08852,2.62000,0.10135
2.63038,2.63000,-0.08816,2.63000,0.08671,2.63000,0.10409
2.64039,2.64000,-0.07957,2.64000,0.08404,2.64000,0.10505
2.65039,2.65000,-0.06998,2.65000,0.08056,2.65000,0.10407
2.66039,2.66000,-0.05975,2.66000,0.07637,2.66000,0.10119
2.67039,2.67000,-0.04928,2.67000,0.07160,2.67000,0.09656
2.68039,2.68000,-0.03902,2.68000,0.06648,2.68000,0.09045
2.69039,2.69000,-0.02944,2.69000,0.06123,2.69000,0.08327
2.70039,2.70000,-0.02099,2.70000,0.05614,2.70000,0.07545
2.71040,2.71000,-0.01404,2.71000,0.05147,2.71000,0.06752
2.72040,2.72000,-0.00890,2.72000,0.04749,2.72000,0.05998
2.73040,2.73000,-0.00569,2.73000,0.04442,2.73000,0.05335
2.74040,2.74000,-0.00445,2.74000,0.04240,2.74000,0.04806
2.75040,2.75000,-0.00504,2.75000,0.04153,2.75000,0.04447
2.76040,2.76000,-0.00721,2.76000,0.04179,2.76000,0.04281
2.77041,2.77000,-0.01060,2.77000,0.04309,2.77000,0.04318
2.78041,2.78000,-0.01479,2.78000,0.04525,2.78000,0.04551
2.79041,2.79000,-0.01929,2.79000,0.04802,2.79000,0.04960
2.80041,2.80000,-0.02363,2.80000,0.05112,2.80000,0.05510
2.81041,2.81000,-0.02735,2.81000,0.05421,2.81000,0.06160
2.82041,2.82000,-0.03005,2.82000,0.05698,2.82000,0.06862
2.83041,2.83000,-0.03142,2.83000,0.05914,2.83000,0.07570
2.84042,2.84000,-0.03126,2.84000,0.06048,2.84000,0.08237
2.85042,2.85000,-0.02946,2.85000,0.06083,2.85000,0.08825
2.86042,2.86000,-0.02601,2.86000,0.06016,2.86000,0.09301
2.87042,2.87000,-0.02100,2.87000,0.05847,2.87000,0.09639
2.88042,2.88000,-0.01458,2.88000,0.05589,2.88000,0.09824
2.89042,2.89000,-0.00696,2.89000,0.05258,2.89000,0.09848
2.90042,2.90000,0.00163,2.90000,0.04874,2.90000,0.09712
2.91043,2.91000,0.01094,2.91000,0.04455,2.91000,0.09428
2.92043,2.92000,0.02072,2.92000,0.04020,2.92000,0.09012
2.93043,2.93000,0.03073,2.93000,0.03582,2.93000,0.08491
2.94043,2.94000,0.04072,2.94000,0.03150,2.94000,0.07893
2.95043,2.95000,0.05046,2.95000,0.02725,2.95000,0.07244
2.96043,2.96000,0.05971,2.96000,0.02305,2.96000,0.06573
2.97043,2.97000,0.06822,2.97000,0.01887,2.97000,0.05898
2.98044,2.98000,0.07574,2.98000,0.01465,2.98000,0.05235
2.99044,2.99000,0.08200,2.99000,0.01033,2.99000,0.04590
3.00044,3.00000,0.08676,3.00000,0.00593,3.00000,0.03967
3.01044,3.01000,0.08982,3.01000,0.00148,3.01000,0.03364
3.02044,3.02000,0.09105,3.02000,-0.00292,3.02000,0.02782
3.03044,3.03000,0.09039,3.03000,-0.00711,3.03000,0.02221
3.04044,3.04000,0.08794,3.04000,-0.01091,3.04000,0.01688
3.05045,3.05000,0.08389,3.05000,-0.01408,3.05000,0.01190
3.06045,3.06000,0.07859,3.06000,-0.01639,3.06000,0.00744
3.07045,3.07000,0.07245,3.07000,-0.01762,3.07000,0.00367
3.08045,3.08000,0.06597,3.08000,-0.01762,3.08000,0.00081
3.09045,3.09000,0.05966,3.09000,-0.01631,3.09000,-0.00095
3.10045,3.10000,0.05398,3.10000,-0.01369,3.10000,-0.00144
3.11045,3.11000,0.04931,3.11000,-0.00991,3.11000,-0.00053
3.12046,3.12000,0.04590,3.12000,-0.00519,3.12000,0.00179
3.13046,3.13000,0.04389,3.13000,0.00013,3.13000,0.00545
3.14046,3.14000,0.04324,3.14000,0.00568,3.14000,0.01026
3.15046,3.15000,0.04379,3.15000,0.01105,3.15000,0.01596
3.16046,3.16000,0.04529,3.16000,0.01586,3.16000,0.02218
3.17046,3.17000,0.04741,3.17000,0.01978,3.17000,0.02851
3.18047,3.18000,0.04980,3.18000,0.02258,3.18000,0.03454
3.19047,3.19000,0.05211,3.19000,0.02414,3.19000,0.03987
3.20047,3.20000,0.05402,3.20000,0.02444,3.20000,0.04413
3.21047,3.21000,0.05529,3.21000,0.02357,3.21000,0.04704
3.22047,3.22000,0.05571,3.22000,0.02170,3.22000,0.04839
3.23047,3.23000,0.05514,3.23000,0.01906,3.23000,0.04810
3.24047,3.24000,0.05350,3.24000,0.01593,3.24000,0.04619
3.25048,3.25000,0.05075,3.25000,0.01260,3.25000,0.04282
3.26048,3.26000,0.04690,3.26000,0.00933,3.26000,0.03830
3.27048,3.27000,0.04200,3.27000,0.00639,3.27000,0.03305
3.28048,3.28000,0.03615,3.28000,0.00402,3.28000,0.02760
3.29048,3.29000,0.02952,3.29000,0.00242,3.29000,0.02254
3.30048,3.30000,0.02229,3.30000,0.00176,3.30000,0.01845
3.31048,3.31000,0.01471,3.31000,0.00215,3.31000,0.01585
3.32049,3.32000,0.00705,3.32000,0.00369,3.32000,0.01514
3.33049,3.33000,-0.00044,3.33000,0.00639,3.33000,0.01657
3.34049,3.34000,-0.00746,3.34000,0.01019,3.34000,0.02019
3.35049,3.35000,-0.01376,3.35000,0.01496,3.35000,0.02586
3.36049,3.36000,-0.01908,3.36000,0.02047,3.36000,0.03325
3.37049,3.37000,-0.02318,3.37000,0.02645,3.37000,0.04185
3.38049,3.38000,-0.02582,3.38000,0.03255,3.38000,0.05101
3.39050,3.39000,-0.02678,3.39000,0.03841,3.39000,0.06003
3.40050,3.40000,-0.02588,3.40000,0.04368,3.40000,0.06817
3.41050,3.41000,-0.02300,3.41000,0.04804,3.41000,0.07477
3.42050,3.42000,-0.01807,3.42000,0.05126,3.42000,0.07927
3.43050,3.43000,-0.01113,3.43000,0.05320,3.43000,0.08130
3.44050,3.44000,-0.00231,3.44000,0.05382,3.44000,0.08067
3.45050,3.45000,0.00815,3.45000,0.05317,3.45000,0.07743
3.46051,3.46000,0.01993,3.46000,0.05144,3.46000,0.07182
3.47051,3.47000,0.03266,3.47000,0.04883,3.47000,0.06428
3.48051,3.48000,0.04592,3.48000,0.04561,3.48000,0.05537
3.49051,3.49000,0.05930,3.49000,0.04203,3.49000,0.04579
3.50051,3.50000,0.07240,3.50000,0.03836,3.50000,0.03623
3.51051,3.51000,0.08488,3.51000,0.03478,3.51000,0.02738
3.52051,3.52000,0.09642,3.52000,0.03144,3.52000,0.01984
3.53052,3.53000,0.10681,3.53000,0.02846,3.53000,0.01411
3.54052,3.54000,0.11588,3.54000,0.02586,3.54000,0.01050
3.55052,3.55000,0.12352,3.55000,0.02363,3.55000,0.00919
3.56052,3.56000,0.12968,3.56000,0.02174,3.56000,0.01017
3.57052,3.57000,0.13434,3.57000,0.02010,3.57000,0.01327
3.58052,3.58000,0.13751,3.58000,0.01862,3.58000,0.01821
3.59052,3.59000,0.13922,3.59000,0.01720,3.59000,0.02461
3.60053,3.60000,0.13953,3.60000,0.01576,3.60000,0.03201
3.61053,3.61000,0.13850,3.61000,0.01422,3.61000,0.03998
3.62053,3.62000,0.13624,3.62000,0.01253,3.62000,0.04803
3.63053,3.63000,0.13291,3.63000,0.01066,3.63000,0.05576
3.64053,3.64000,0.12870,3.64000,0.00862,3.64000,0.06278
3.65053,3.65000,0.12384,3.65000,0.00646,3.65000,0.06882
3.66054,3.66000,0.11863,3.66000,0.00424,3.66000,0.07366
3.67054,3.67000,0.11336,3.67000,0.00205,3.67000,0.07717
3.68054,3.68000,0.10836,3.68000,0.00001,3.68000,0.07933
3.69054,3.69000,0.10392,3.69000,-0.00177,3.69000,0.08019
3.70054,3.70000,0.10028,3.70000,-0.00321,3.70000,0.07986
3.71054,3.71000,0.09764,3.71000,-0.00421,3.71000,0.07850
3.72054,3.72000,0.09610,3.72000,-0.00474,3.72000,0.07632
3.73055,3.73000,0.09565,3.73000,-0.00479,3.73000,0.07352
3.74055,3.74000,0.09621,3.74000,-0.00438,3.74000,0.07030
3.75055,3.75000,0.09761,3.75000,-0.00359,3.75000,0.06689
3.76055,3.76000,0.09958,3.76000,-0.00249,3.76000,0.06347
3.77055,3.77000,0.10184,3.77000,-0.00123,3.77000,0.06020
3.78055,3.78000,0.10406,3.78000,0.00010,3.78000,0.05723
3.79055,3.79000,0.10589,3.79000,0.00135,3.79000,0.05464
3.80056,3.80000,0.10703,3.80000,0.00243,3.80000,0.05248
3.81056,3.81000,0.10720,3.81000,0.00327,3.81000,0.05075
3.82056,3.82000,0.10616,3.82000,0.00383,3.82000,0.04941
3.83056,3.83000,0.10377,3.83000,0.00412,3.83000,0.04838
3.84056,3.84000,0.09997,3.84000,0.00421,3.84000,0.04759
