Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
11.41167,11.41000,-0.63944,11.41000,23.51161
11.42167,11.42000,-0.57601,11.42000,23.92080
11.43167,11.43000,-0.53733,11.43000,24.26563
11.44167,11.44000,-0.52101,11.44000,24.55293
11.45167,11.45000,-0.52451,11.45000,24.78910
11.46167,11.46000,-0.54541,11.46000,24.97950
11.47168,11.47000,-0.58150,11.47000,25.12777
11.48168,11.48000,-0.63099,11.48000,25.23542
11.49168,11.49000,-0.69243,11.49000,25.30151
11.50168,11.50000,-0.76474,11.50000,25.32263
11.51168,11.51000,-0.84704,11.51000,25.29301
11.52168,11.52000,-0.93843,11.52000,25.20503
11.53168,11.53000,-1.03776,11.53000,25.04971
11.54169,11.54000,-1.14330,11.54000,24.81740
11.55169,11.55000,-1.25246,11.55000,24.49846
11.56169,11.56000,-1.36156,11.56000,24.08384
11.57169,11.57000,-1.46558,11.57000,23.56567
11.58169,11.58000,-1.55821,11.58000,22.93759
11.59169,11.59000,-1.63195,11.59000,22.19502
11.60170,11.60000,-1.67843,11.60000,21.33533
11.61170,11.61000,-1.68883,11.61000,20.35789
11.62170,11.62000,-1.65444,11.62000,19.26418
11.63170,11.63000,-1.56708,11.63000,18.05800
11.64170,11.64000,-1.41947,11.64000,16.74575
11.65170,11.65000,-1.20550,11.65000,15.33696
11.66170,11.66000,-0.92033,11.66000,13.84469
11.67171,11.67000,-0.56051,11.67000,12.28583
11.68171,11.68000,-0.12406,11.68000,10.68097
11.69171,11.69000,0.38937,11.69000,9.05387
11.70171,11.70000,0.97833,11.70000,7.43029
11.71171,11.71000,1.63943,11.71000,5.83658
11.72171,11.72000,2.36730,11.72000,4.29809
11.73171,11.73000,3.15467,11.73000,2.83771
11.74172,11.74000,3.99261,11.74000,1.47485
11.75172,11.75000,4.87096,11.75000,0.22478
11.76172,11.76000,5.77884,11.76000,-0.90155
11.77172,11.77000,6.70522,11.77000,-1.89740
11.78172,11.78000,7.63948,11.78000,-2.75999
11.79172,11.79000,8.57183,11.79000,-3.49023
11.80172,11.80000,9.49368,11.80000,-4.09237
11.81173,11.81000,10.39780,11.81000,-4.57384
11.82173,11.82000,11.27832,11.82000,-4.94488
11.83173,11.83000,12.13063,11.83000,-5.21832
11.84173,11.84000,12.95118,11.84000,-5.40910
11.85173,11.85000,13.73720,11.85000,-5.53369
11.86173,11.86000,14.48642,11.86000,-5.60945
11.87173,11.87000,15.19680,11.87000,-5.65374
11.88174,11.88000,15.86631,11.88000,-5.68296
11.89174,11.89000,16.49283,11.89000,-5.71157
11.90174,11.90000,17.07400,11.90000,-5.75120
11.91174,11.91000,17.60717,11.91000,-5.80992
11.92174,11.92000,18.08942,11.92000,-5.89190
11.93174,11.93000,18.51752,11.93000,-5.99745
11.94174,11.94000,18.88793,11.94000,-6.12343
11.95175,11.95000,19.19683,11.95000,-6.26404
11.96175,11.96000,19.44019,11.96000,-6.41171
11.97175,11.97000,19.61390,11.97000,-6.55800
11.98175,11.98000,19.71389,11.98000,-6.69450
11.99175,11.99000,19.73630,11.99000,-6.81344
12.00175,12.00000,19.67760,12.00000,-6.90822
12.01176,12.01000,19.53461,12.01000,-6.97382
12.02176,12.02000,19.30449,12.02000,-7.00698
12.03176,12.03000,18.98459,12.03000,-7.00640
12.04176,12.04000,18.57238,12.04000,-6.97280
12.05176,12.05000,18.06539,12.05000,-6.90869
12.06176,12.06000,17.46132,12.06000,-6.81821
12.07176,12.07000,16.75834,12.07000,-6.70656
12.08177,12.08000,15.95561,12.08000,-6.57943
12.09177,12.09000,15.05392,12.09000,-6.44227
12.10177,12.10000,14.05644,12.10000,-6.29956
12.11177,12.11000,12.96936,12.11000,-6.15414
12.12177,12.12000,11.80249,12.12000,-6.00658
12.13177,12.13000,10.56956,12.13000,-5.85490
12.14177,12.14000,9.28818,12.14000,-5.69439
12.15178,12.15000,7.97955,12.15000,-5.51782
12.16178,12.16000,6.66769,12.16000,-5.31593
12.17178,12.17000,5.37839,12.17000,-5.07821
12.18178,12.18000,4.13789,12.18000,-4.79380
12.19178,12.19000,2.97151,12.19000,-4.45254
12.20178,12.20000,1.90223,12.20000,-4.04582
12.21178,12.21000,0.94952,12.21000,-3.56732
12.22179,12.22000,0.12848,12.22000,-3.01336
12.23179,12.23000,-0.55071,12.23000,-2.38297
12.24179,12.24000,-1.08296,12.24000,-1.67763
12.25179,12.25000,-1.46822,12.25000,-0.90073
12.26179,12.26000,-1.71103,12.26000,-0.05693
12.27179,12.27000,-1.82004,12.27000,0.84854
12.28179,12.28000,-1.80727,12.28000,1.81045
12.29180,12.29000,-1.68724,12.29000,2.82394
12.30180,12.30000,-1.47620,12.30000,3.88455
12.31180,12.31000,-1.19120,12.31000,4.98804
12.32180,12.32000,-0.84934,12.32000,6.12995
12.33180,12.33000,-0.46712,12.33000,7.30509
12.34180,12.34000,-0.05984,12.34000,8.50705
12.35180,12.35000,0.35868,12.35000,9.72782
12.36181,12.36000,0.77634,12.36000,10.95766
12.37181,12.37000,1.18280,12.37000,12.18518
12.38181,12.38000,1.56936,12.38000,13.39767
12.39181,12.39000,1.92887,12.39000,14.58162
12.40181,12.40000,2.25548,12.40000,15.72337
12.41181,12.41000,2.54462,12.41000,16.80972
12.42181,12.42000,2.79286,12.42000,17.82854
12.43182,12.43000,2.99796,12.43000,18.76928
12.44182,12.44000,3.15893,12.44000,19.62328
12.45182,12.45000,3.27605,12.45000,20.38407
12.46182,12.46000,3.35100,12.46000,21.04741
12.47182,12.47000,3.38676,12.47000,21.61139
12.48182,12.48000,3.38753,12.48000,22.07635
12.49183,12.49000,3.35847,12.49000,22.44479
12.50183,12.50000,3.30538,12.50000,22.72121
12.51183,12.51000,3.23422,12.51000,22.91174
12.52183,12.52000,3.15067,12.52000,23.02380
12.53183,12.53000,3.05969,12.53000,23.06554
12.54183,12.54000,2.96510,12.54000,23.04521
12.55183,12.55000,2.86939,12.55000,22.97050
12.56184,12.56000,2.77359,12.56000,22.84794
12.57184,12.57000,2.67741,12.57000,22.68235
12.58184,12.58000,2.57947,12.58000,22.47655
12.59184,12.59000,2.47769,12.59000,22.23119
12.60184,12.60000,2.36977,12.60000,21.94488
12.61184,12.61000,2.25371,12.61000,21.61447
12.62184,12.62000,2.12838,12.62000,21.23539
12.63185,12.63000,1.99391,12.63000,20.80214
12.64185,12.64000,1.85215,12.64000,20.30874
12.65185,12.65000,1.70690,12.65000,19.74910
12.66185,12.66000,1.56399,12.66000,19.11745
12.67185,12.67000,1.43117,12.67000,18.40869
12.68185,12.68000,1.31774,12.68000,17.61873
12.69185,12.69000,1.23403,12.69000,16.74479
12.70186,12.70000,1.19067,12.70000,15.78578
12.71186,12.71000,1.19790,12.71000,14.74264
12.72186,12.72000,1.26490,12.72000,13.61880
12.73186,12.73000,1.39925,12.73000,12.42060
12.74186,12.74000,1.60670,12.74000,11.15766
12.75186,12.75000,1.89102,12.75000,9.84310
12.76186,12.76000,2.25407,12.76000,8.49337
12.77187,12.77000,2.69592,12.77000,7.12778
12.78187,12.78000,3.21496,12.78000,5.76756
12.79187,12.79000,3.80805,12.79000,4.43473
12.80187,12.80000,4.47067,12.80000,3.15087
12.81187,12.81000,5.19697,12.81000,1.93600
12.82187,12.82000,5.98007,12.82000,0.80768
12.83187,12.83000,6.81220,12.83000,-0.21956
12.84188,12.84000,7.68508,12.84000,-1.13464
12.85188,12.85000,8.59019,12.85000,-1.93009
12.86188,12.86000,9.51906,12.86000,-2.60222
12.87188,12.87000,10.46345,12.87000,-3.15112
12.88188,12.88000,11.41544,12.88000,-3.58065
12.89188,12.89000,12.36740,12.89000,-3.89822
12.90189,12.90000,13.31193,12.90000,-4.11461
12.91189,12.91000,14.24182,12.91000,-4.24340
12.92189,12.92000,15.14997,12.92000,-4.30046
12.93189,12.93000,16.02942,12.93000,-4.30309
12.94189,12.94000,16.87342,12.94000,-4.26914
12.95189,12.95000,17.67559,12.95000,-4.21597
12.96189,12.96000,18.42997,12.96000,-4.15944
12.97190,12.97000,19.13123,12.97000,-4.11299
12.98190,12.98000,19.77459,12.98000,-4.08688
12.99190,12.99000,20.35587,12.99000,-4.08786
13.00190,13.00000,20.87133,13.00000,-4.11908
13.01190,13.01000,21.31749,13.01000,-4.18044
13.02190,13.02000,21.69097,13.02000,-4.26920
13.03190,13.03000,21.98838,13.03000,-4.38073
13.04191,13.04000,22.20621,13.04000,-4.50919
13.05191,13.05000,22.34089,13.05000,-4.64828
13.06191,13.06000,22.38885,13.06000,-4.79166
13.07191,13.07000,22.34666,13.07000,-4.93334
13.08191,13.08000,22.21112,13.08000,-5.06787
13.09191,13.09000,21.97937,13.09000,-5.19050
13.10191,13.10000,21.64895,13.10000,-5.29729
13.11192,13.11000,21.21776,13.11000,-5.38524
13.12192,13.12000,20.68409,13.12000,-5.45238
13.13192,13.13000,20.04664,13.13000,-5.49784
13.14192,13.14000,19.30465,13.14000,-5.52182
13.15192,13.15000,18.45816,13.15000,-5.52546
13.16192,13.16000,17.50837,13.16000,-5.51060
13.17192,13.17000,16.45822,13.17000,-5.47935
13.18193,13.18000,15.31291,13.18000,-5.43368
13.19193,13.19000,14.08051,13.19000,-5.37492
13.20193,13.20000,12.77250,13.20000,-5.30338
13.21193,13.21000,11.40401,13.21000,-5.21801
13.22193,13.22000,9.99385,13.22000,-5.11623
13.23193,13.23000,8.56418,13.23000,-4.99395
13.24193,13.24000,7.13973,13.24000,-4.84574
13.25194,13.25000,5.74672,13.25000,-4.66516
13.26194,13.26000,4.41156,13.26000,-4.44524
13.27194,13.27000,3.15940,13.27000,-4.17893
13.28194,13.28000,2.01287,13.28000,-3.85963
13.29194,13.29000,0.99090,13.29000,-3.48151
13.30194,13.30000,0.10804,13.30000,-3.03976
13.31194,13.31000,-0.62596,13.31000,-2.53066
13.32195,13.32000,-1.20612,13.32000,-1.95154
13.33195,13.33000,-1.63200,13.33000,-1.30067
13.34195,13.34000,-1.90720,13.34000,-0.57713
13.35195,13.35000,-2.03885,13.35000,0.21925
13.36195,13.36000,-2.03699,13.36000,1.08787
13.37195,13.37000,-1.91397,13.37000,2.02725
13.38196,13.38000,-1.68381,13.38000,3.03481
13.39196,13.39000,-1.36156,13.39000,4.10663
13.40196,13.40000,-0.96276,13.40000,5.23725
13.41196,13.41000,-0.50278,13.41000,6.41950
13.42196,13.42000,0.00362,13.42000,7.64442
13.43196,13.43000,0.54273,13.43000,8.90139
13.44196,13.44000,1.10217,13.44000,10.17831
13.45197,13.45000,1.67105,13.45000,11.46193
13.46197,13.46000,2.23989,13.46000,12.73821
13.47197,13.47000,2.80052,13.47000,13.99282
13.48197,13.48000,3.34581,13.48000,15.21148
13.49197,13.49000,3.86938,13.49000,16.38048
13.50197,13.50000,4.36535,13.50000,17.48708
13.51197,13.51000,4.82817,13.51000,18.51992
13.52198,13.52000,5.25249,13.52000,19.46938
13.53198,13.53000,5.63324,13.53000,20.32792
13.54198,13.54000,5.96569,13.54000,21.09029
13.55198,13.55000,6.24567,13.55000,21.75365
13.56198,13.56000,6.46977,13.56000,22.31759
13.57198,13.57000,6.63551,13.57000,22.78396
13.58198,13.58000,6.74155,13.58000,23.15665
13.59199,13.59000,6.78769,13.59000,23.44122
13.60199,13.60000,6.77499,13.60000,23.64452
13.61199,13.61000,6.70564,13.61000,23.77421
13.62199,13.62000,6.58288,13.62000,23.83825
13.63199,13.63000,6.41076,13.63000,23.84440
13.64199,13.64000,6.19392,13.64000,23.79968
13.65199,13.65000,5.93721,13.65000,23.70985
13.66200,13.66000,5.64544,13.66000,23.57898
13.67200,13.67000,5.32315,13.67000,23.40914
13.68200,13.68000,4.97444,13.68000,23.20022
13.69200,13.69000,4.60305,13.69000,22.95003
13.70200,13.70000,4.21247,13.70000,22.65460
13.71200,13.71000,3.80628,13.71000,22.30868
13.72200,13.72000,3.38837,13.72000,21.90636
13.73201,13.73000,2.96333,13.73000,21.44182
13.74201,13.74000,2.53665,13.74000,20.90994
13.75201,13.75000,2.11491,13.75000,20.30689
13.76201,13.76000,1.70584,13.76000,19.63047
13.77201,13.77000,1.31829,13.77000,18.88018
13.78201,13.78000,0.96199,13.78000,18.05708
13.79202,13.79000,0.64727,13.79000,17.16351
13.80202,13.80000,0.38463,13.80000,16.20270
13.81202,13.81000,0.18438,13.81000,15.17859
13.82202,13.82000,0.05615,13.82000,14.09574
13.83202,13.83000,0.00855,13.83000,12.95955
13.84202,13.84000,0.04882,13.84000,11.77659
13.85202,13.85000,0.18245,13.85000,10.55503
13.86203,13.86000,0.41298,13.86000,9.30492
13.87203,13.87000,0.74166,13.87000,8.03818
13.88203,13.88000,1.16733,13.88000,6.76840
13.89203,13.89000,1.68633,13.89000,5.51032
13.90203,13.90000,2.29263,13.90000,4.27923
13.91203,13.91000,2.97799,13.91000,3.09022
13.92203,13.92000,3.73247,13.92000,1.95768
13.93204,13.93000,4.54491,13.93000,0.89467
13.94204,13.94000,5.40364,13.94000,-0.08750
13.95204,13.95000,6.29704,13.95000,-0.97970
13.96204,13.96000,7.21420,13.96000,-1.77536
13.97204,13.97000,8.14525,13.97000,-2.47079
13.98204,13.98000,9.08162,13.98000,-3.06540
13.99204,13.99000,10.01608,13.99000,-3.56181
14.00205,14.00000,10.94257,14.00000,-3.96576
14.01205,14.01000,11.85598,14.01000,-4.28573
14.02205,14.02000,12.75181,14.02000,-4.53247
14.03205,14.03000,13.62589,14.03000,-4.71822
14.04205,14.04000,14.47408,14.04000,-4.85589
14.05205,14.05000,15.29214,14.05000,-4.95822
14.06205,14.06000,16.07562,14.06000,-5.03690
14.07206,14.07000,16.81980,14.07000,-5.10194
14.08206,14.08000,17.51972,14.08000,-5.16112
14.09206,14.09000,18.17024,14.09000,-5.21975
14.10206,14.10000,18.76605,14.10000,-5.28059
14.11206,14.11000,19.30179,14.11000,-5.34413
14.12206,14.12000,19.77211,14.12000,-5.40894
14.13206,14.13000,20.17170,14.13000,-5.47229
14.14207,14.14000,20.49547,14.14000,-5.53067
14.15207,14.15000,20.73868,14.15000,-5.58048
14.16207,14.16000,20.89702,14.16000,-5.61842
14.17207,14.17000,20.96683,14.17000,-5.64194
14.18207,14.18000,20.94521,14.18000,-5.64940
14.19207,14.19000,20.83009,14.19000,-5.64017
14.20208,14.20000,20.62029,14.20000,-5.61453
14.21208,14.21000,20.31546,14.21000,-5.57353
14.22208,14.22000,19.91603,14.22000,-5.51881
14.23208,14.23000,19.42301,14.23000,-5.45241
14.24208,14.24000,18.83787,14.24000,-5.37657
14.25208,14.25000,18.16238,14.25000,-5.29359
14.26208,14.26000,17.39855,14.26000,-5.20570
14.27209,14.27000,16.54869,14.27000,-5.11485
14.28209,14.28000,15.61555,14.28000,-5.02253
14.29209,14.29000,14.60271,14.29000,-4.92953
14.30209,14.30000,13.51498,14.30000,-4.83565
14.31209,14.31000,12.35899,14.31000,-4.73938
14.32209,14.32000,11.14369,14.32000,-4.63772
14.33209,14.33000,9.88082,14.33000,-4.52600
14.34210,14.34000,8.58510,14.34000,-4.39799
14.35210,14.35000,7.27423,14.35000,-4.24613
14.36210,14.36000,5.96840,14.36000,-4.06205
14.37210,14.37000,4.68955,14.37000,-3.83716
14.38210,14.38000,3.46027,14.38000,-3.56344
14.39210,14.39000,2.30258,14.39000,-3.23412
14.40210,14.40000,1.23673,14.40000,-2.84433
14.41211,14.41000,0.28018,14.41000,-2.39145
14.42211,14.42000,-0.55312,14.42000,-1.87523
14.43211,14.43000,-1.25314,14.43000,-1.29748
14.44211,14.44000,-1.81379,14.44000,-0.66158
14.45211,14.45000,-2.23277,14.45000,0.02827
14.46211,14.46000,-2.51121,14.46000,0.76791
14.47211,14.47000,-2.65322,14.47000,1.55399
14.48212,14.48000,-2.66540,14.48000,2.38446
14.49212,14.49000,-2.55640,14.49000,3.25878
14.50212,14.50000,-2.33642,14.50000,4.17775
14.51212,14.51000,-2.01680,14.51000,5.14295
14.52212,14.52000,-1.60968,14.52000,6.15596
14.53212,14.53000,-1.12770,14.53000,7.21744
14.54212,14.54000,-0.58370,14.54000,8.32622
14.55213,14.55000,0.00944,14.55000,9.47859
14.56213,14.56000,0.63897,14.56000,10.66783
14.57213,14.57000,1.29241,14.57000,11.88409
14.58213,14.58000,1.95761,14.58000,13.11469
14.59213,14.59000,2.62286,14.59000,14.34474
14.60213,14.60000,3.27699,14.60000,15.55801
14.61213,14.61000,3.90942,14.61000,16.73793
14.62214,14.62000,4.51036,14.62000,17.86868
14.63214,14.63000,5.07094,14.63000,18.93603
14.64214,14.64000,5.58341,14.64000,19.92810
14.65214,14.65000,6.04130,14.65000,20.83573
14.66214,14.66000,6.43964,14.66000,21.65266
14.67214,14.67000,6.77503,14.67000,22.37543
14.68215,14.68000,7.04567,14.68000,23.00307
14.69215,14.69000,7.25136,14.69000,23.53668
14.70215,14.70000,7.39331,14.70000,23.97903
14.71215,14.71000,7.47396,14.71000,24.33405
14.72215,14.72000,7.49670,14.72000,24.60637
14.73215,14.73000,7.46562,14.73000,24.80099
14.74215,14.74000,7.38520,14.74000,24.92287
14.75216,14.75000,7.26001,14.75000,24.97667
14.76216,14.76000,7.09444,14.76000,24.96645
14.77216,14.77000,6.89245,14.77000,24.89552
14.78216,14.78000,6.65737,14.78000,24.76626
14.79216,14.79000,6.39180,14.79000,24.58008
14.80216,14.80000,6.09761,14.80000,24.33735
14.81216,14.81000,5.77613,14.81000,24.03746
14.82217,14.82000,5.42833,14.82000,23.67883
14.83217,14.83000,5.05522,14.83000,23.25904
14.84217,14.84000,4.65828,14.84000,22.77488
14.85217,14.85000,4.23979,14.85000,22.22250
14.86217,14.86000,3.80334,14.86000,21.59760
14.87217,14.87000,3.35408,14.87000,20.89571
14.88217,14.88000,2.89896,14.88000,20.11262
14.89218,14.89000,2.44684,14.89000,19.24480
14.90218,14.90000,2.00831,14.90000,18.28991
14.91218,14.91000,1.59533,14.91000,17.24727
14.92218,14.92000,1.22065,14.92000,16.11824
14.93218,14.93000,0.89715,14.93000,14.90656
14.94218,14.94000,0.63705,14.94000,13.61857
14.95218,14.95000,0.45126,14.95000,12.26350
14.96219,14.96000,0.34884,14.96000,10.85356
14.97219,14.97000,0.33669,14.97000,9.40394
14.98219,14.98000,0.41930,14.98000,7.93260
14.99219,14.99000,0.59871,14.99000,6.45969
15.00219,15.00000,0.87454,15.00000,5.00680
15.01219,15.01000,1.24406,15.01000,3.59588
15.02219,15.02000,1.70235,15.02000,2.24825
15.03220,15.03000,2.24248,15.03000,0.98349
15.04220,15.04000,2.85581,15.04000,-0.18132
15.05220,15.05000,3.53232,15.05000,-1.23232
15.06220,15.06000,4.26105,15.06000,-2.15931
15.07220,15.07000,5.03058,15.07000,-2.95603
15.08220,15.08000,5.82948,15.08000,-3.62032
15.09221,15.09000,6.64678,15.09000,-4.15409
15.10221,15.10000,7.47228,15.10000,-4.56315
15.11221,15.11000,8.29677,15.11000,-4.85687
15.12221,15.12000,9.11212,15.12000,-5.04769
15.13221,15.13000,9.91118,15.13000,-5.15041
15.14221,15.14000,10.68771,15.14000,-5.18141
15.15221,15.15000,11.43613,15.15000,-5.15778
15.16222,15.16000,12.15140,15.16000,-5.09637
15.17222,15.17000,12.82883,15.17000,-5.01289
15.18222,15.18000,13.46405,15.18000,-4.92114
15.19222,15.19000,14.05303,15.19000,-4.83229
15.20222,15.20000,14.59217,15.20000,-4.75451
15.21222,15.21000,15.07837,15.21000,-4.69270
15.22222,15.22000,15.50918,15.22000,-4.64864
15.23223,15.23000,15.88285,15.23000,-4.62125
15.24223,15.24000,16.19831,15.24000,-4.60708
15.25223,15.25000,16.45513,15.25000,-4.60095
15.26223,15.26000,16.65339,15.26000,-4.59659
15.27223,15.27000,16.79349,15.27000,-4.58740
15.28223,15.28000,16.87605,15.28000,-4.56703
15.29223,15.29000,16.90178,15.29000,-4.52993
15.30224,15.30000,16.87151,15.30000,-4.47173
15.31224,15.31000,16.78615,15.31000,-4.38946
15.32224,15.32000,16.64681,15.32000,-4.28159
15.33224,15.33000,16.45475,15.33000,-4.14789
15.34224,15.34000,16.21140,15.34000,-3.98923
15.35224,15.35000,15.91824,15.35000,-3.80731
15.36224,15.36000,15.57661,15.36000,-3.60434
15.37225,15.37000,15.18763,15.37000,-3.38279
15.38225,15.38000,14.75202,15.38000,-3.14520
15.39225,15.39000,14.27021,15.39000,-2.89397
15.40225,15.40000,13.74244,15.40000,-2.63126
15.41225,15.41000,13.16918,15.41000,-2.35885
15.42225,15.42000,12.55154,15.42000,-2.07804
15.43225,15.43000,11.89179,15.43000,-1.78951
15.44226,15.44000,11.19390,15.44000,-1.49326
15.45226,15.45000,10.46392,15.45000,-1.18847
15.46226,15.46000,9.71014,15.46000,-0.87350
15.47226,15.47000,8.94299,15.47000,-0.54592
15.48226,15.48000,8.17465,15.48000,-0.20268
15.49226,15.49000,7.41835,15.49000,0.15966
15.50226,15.50000,6.68744,15.50000,0.54467
15.51227,15.51000,5.99450,15.51000,0.95578
15.52227,15.52000,5.35050,15.52000,1.39626
15.53227,15.53000,4.76430,15.53000,1.86918
15.54227,15.54000,4.24249,15.54000,2.37761
15.55227,15.55000,3.78941,15.55000,2.92474
15.56227,15.56000,3.40750,15.56000,3.51402
15.57228,15.57000,3.09756,15.57000,4.14908
15.58228,15.58000,2.85899,15.58000,4.83345
15.59228,15.59000,2.68992,15.59000,5.57018
15.60228,15.60000,2.58724,15.60000,6.36124
15.61228,15.61000,2.54655,15.61000,7.20699
15.62228,15.62000,2.56218,15.62000,8.10579
15.63228,15.63000,2.62726,15.63000,9.05367
15.64229,15.64000,2.73381,15.64000,10.04438
15.65229,15.65000,2.87309,15.65000,11.06963
15.66229,15.66000,3.03586,15.66000,12.11953
15.67229,15.67000,3.21284,15.67000,13.18313
15.68229,15.68000,3.39510,15.68000,14.24914
15.69229,15.69000,3.57442,15.69000,15.30643
15.70229,15.70000,3.74352,15.70000,16.34464
15.71230,15.71000,3.89627,15.71000,17.35453
15.72230,15.72000,4.02776,15.72000,18.32826
15.73230,15.73000,4.13430,15.73000,19.25958
15.74230,15.74000,4.21341,15.74000,20.14380
15.75230,15.75000,4.26371,15.75000,20.97772
15.76230,15.76000,4.28491,15.76000,21.75944
15.77230,15.77000,4.27765,15.77000,22.48812
15.78231,15.78000,4.24344,15.78000,23.16369
15.79231,15.79000,4.18456,15.79000,23.78654
15.80231,15.80000,4.10393,15.80000,24.35726
15.81231,15.81000,4.00496,15.81000,24.87638
15.82231,15.82000,3.89139,15.82000,25.34413
15.83231,15.83000,3.76710,15.83000,25.76028
15.84231,15.84000,3.63591,15.84000,26.12403
15.85232,15.85000,3.50134,15.85000,26.43394
15.86232,15.86000,3.36639,15.86000,26.68797
15.87232,15.87000,3.23335,15.87000,26.88352
15.88232,15.88000,3.10359,15.88000,27.01759
15.89232,15.89000,2.97749,15.89000,27.08706
15.90232,15.90000,2.85440,15.90000,27.08889
15.91232,15.91000,2.73273,15.91000,27.02052
15.92233,15.92000,2.61012,15.92000,26.88006
15.93233,15.93000,2.48368,15.93000,26.66662
15.94233,15.94000,2.35032,15.94000,26.38040
15.95233,15.95000,2.20712,15.95000,26.02275
15.96233,15.96000,2.05160,15.96000,25.59609
15.97233,15.97000,1.88210,15.97000,25.10377
15.98234,15.98000,1.69804,15.98000,24.54985
15.99234,15.99000,1.50006,15.99000,23.93880
16.00234,16.00000,1.29024,16.00000,23.27531
16.01234,16.01000,1.07206,16.01000,22.56406
16.02234,16.02000,0.85036,16.02000,21.80956
16.03234,16.03000,0.63119,16.03000,21.01613
16.04234,16.04000,0.42145,16.04000,20.18789
16.05235,16.05000,0.22858,16.05000,19.32884
16.06235,16.06000,0.06005,16.06000,18.44285
16.07235,16.07000,-0.07710,16.07000,17.53369
16.08235,16.08000,-0.17671,16.08000,16.60503
16.09235,16.09000,-0.23393,16.09000,15.66046
16.10235,16.10000,-0.24543,16.10000,14.70352
16.11235,16.11000,-0.20955,16.11000,13.73793
16.12236,16.12000,-0.12631,16.12000,12.76792
16.13236,16.13000,0.00267,16.13000,11.79854
16.14236,16.14000,0.17438,16.14000,10.83602
16.15236,16.15000,0.38454,16.15000,9.88797
16.16236,16.16000,0.62783,16.16000,8.96343
16.17236,16.17000,0.89809,16.17000,8.07271
16.18236,16.18000,1.18858,16.18000,7.22688
16.19237,16.19000,1.49215,16.19000,6.43722
16.20237,16.20000,1.80158,16.20000,5.71443
16.21237,16.21000,2.10974,16.21000,5.06787
16.22237,16.22000,2.40991,16.22000,4.50478
16.23237,16.23000,2.69599,16.23000,4.02972
16.24237,16.24000,2.96272,16.24000,3.64423
16.25237,16.25000,3.20587,16.25000,3.34681
16.26238,16.26000,3.42240,16.26000,3.13320
16.27238,16.27000,3.61047,16.27000,2.99699
16.28238,16.28000,3.76942,16.28000,2.93031
16.29238,16.29000,3.89959,16.29000,2.92467
16.30238,16.30000,4.00202,16.30000,2.97163
16.31238,16.31000,4.07802,16.31000,3.06323
16.32238,16.32000,4.12878,16.32000,3.19231
16.33239,16.33000,4.15499,16.33000,3.35249
16.34239,16.34000,4.15660,16.34000,3.53806
16.35239,16.35000,4.13280,16.35000,3.74379
16.36239,16.36000,4.08213,16.36000,3.96474
16.37239,16.37000,4.00284,16.37000,4.19616
16.38239,16.38000,3.89335,16.38000,4.43348
16.39239,16.39000,3.75278,16.39000,4.67236
16.40240,16.40000,3.58153,16.40000,4.90879
16.41240,16.41000,3.38166,16.41000,5.13925
16.42240,16.42000,3.15725,16.42000,5.36070
16.43240,16.43000,2.91439,16.43000,5.57060
16.44240,16.44000,2.66090,16.44000,5.76680
16.45240,16.45000,2.40588,16.45000,5.94732
16.46241,16.46000,2.15895,16.46000,6.11017
16.47241,16.47000,1.92958,16.47000,6.25322
16.48241,16.48000,1.72643,16.48000,6.37412
16.49241,16.49000,1.55685,16.49000,6.47032
16.50241,16.50000,1.42654,16.50000,6.53924
16.51241,16.51000,1.33946,16.51000,6.57850
16.52241,16.52000,1.29776,16.52000,6.58614
16.53242,16.53000,1.30189,16.53000,6.56094
16.54242,16.54000,1.35064,16.54000,6.50251
16.55242,16.55000,1.44135,16.55000,6.41147
16.56242,16.56000,1.57001,16.56000,6.28944
16.57242,16.57000,1.73155,16.57000,6.13900
16.58242,16.58000,1.92014,16.58000,5.96355
16.59242,16.59000,2.12956,16.59000,5.76717
16.60243,16.60000,2.35367,16.60000,5.55437
16.61243,16.61000,2.58675,16.61000,5.32993
16.62243,16.62000,2.82392,16.62000,5.09866
16.63243,16.63000,3.06133,16.63000,4.86529
16.64243,16.64000,3.29633,16.64000,4.63428
16.65243,16.65000,3.52744,16.65000,4.40976
16.66243,16.66000,3.75419,16.66000,4.19536
16.67244,16.67000,3.97687,16.67000,3.99410
16.68244,16.68000,4.19616,16.68000,3.80831
16.69244,16.69000,4.41281,16.69000,3.63946
16.70244,16.70000,4.62725,16.70000,3.48810
16.71244,16.71000,4.83939,16.71000,3.35390
16.72244,16.72000,5.04847,16.72000,3.23566
16.73244,16.73000,5.25304,16.73000,3.13151
16.74245,16.74000,5.45113,16.74000,3.03919
16.75245,16.75000,5.64034,16.75000,2.95630
16.76245,16.76000,5.81808,16.76000,2.88065
16.77245,16.77000,5.98179,16.77000,2.81059
16.78245,16.78000,6.12903,16.78000,2.74530
16.79245,16.79000,6.25754,16.79000,2.68494
16.80245,16.80000,6.36525,16.80000,2.63076
16.81246,16.81000,6.45012,16.81000,2.58497
16.82246,16.82000,6.51005,16.82000,2.55060
16.83246,16.83000,6.54269,16.83000,2.53114
16.84246,16.84000,6.54540,16.84000,2.53026
16.85246,16.85000,6.51530,16.85000,2.55142
16.86246,16.86000,6.44946,16.86000,2.59765
