Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.40006,0.40000,-0.01090,0.40000,0.86430,0.40000,0.12038
0.41006,0.41000,-0.01505,0.41000,0.86183,0.41000,0.12072
0.42006,0.42000,-0.01964,0.42000,0.85914,0.42000,0.12106
0.43006,0.43000,-0.02459,0.43000,0.85624,0.43000,0.12142
0.44006,0.44000,-0.02976,0.44000,0.85313,0.44000,0.12177
0.45007,0.45000,-0.03501,0.45000,0.84982,0.45000,0.12212
0.46007,0.46000,-0.04022,0.46000,0.84626,0.46000,0.12245
0.47007,0.47000,-0.04525,0.47000,0.84244,0.47000,0.12273
0.48007,0.48000,-0.05003,0.48000,0.83830,0.48000,0.12295
0.49007,0.49000,-0.05447,0.49000,0.83380,0.49000,0.12310
0.50007,0.50000,-0.05854,0.50000,0.82890,0.50000,0.12314
0.51008,0.51000,-0.06221,0.51000,0.82356,0.51000,0.12306
0.52008,0.52000,-0.06544,0.52000,0.81780,0.52000,0.12287
0.53008,0.53000,-0.06825,0.53000,0.81162,0.53000,0.12253
0.54008,0.54000,-0.07060,0.54000,0.80508,0.54000,0.12205
0.55008,0.55000,-0.07248,0.55000,0.79826,0.55000,0.12143
0.56008,0.56000,-0.07387,0.56000,0.79123,0.56000,0.12066
0.57008,0.57000,-0.07473,0.57000,0.78410,0.57000,0.11973
0.58009,0.58000,-0.07503,0.58000,0.77695,0.58000,0.11865
0.59009,0.59000,-0.07472,0.59000,0.76984,0.59000,0.11743
0.60009,0.60000,-0.07380,0.60000,0.76283,0.60000,0.11608
0.61009,0.61000,-0.07227,0.61000,0.75593,0.61000,0.11462
0.62009,0.62000,-0.07014,0.62000,0.74914,0.62000,0.11306
0.63009,0.63000,-0.06746,0.63000,0.74242,0.63000,0.11145
0.64009,0.64000,-0.06428,0.64000,0.73573,0.64000,0.10980
0.65010,0.65000,-0.06065,0.65000,0.72902,0.65000,0.10817
0.66010,0.66000,-0.05666,0.66000,0.72225,0.66000,0.10658
0.67010,0.67000,-0.05236,0.67000,0.71537,0.67000,0.10506
0.68010,0.68000,-0.04783,0.68000,0.70837,0.68000,0.10363
0.69010,0.69000,-0.04314,0.69000,0.70126,0.69000,0.10232
0.70010,0.70000,-0.03836,0.70000,0.69408,0.70000,0.10113
0.71010,0.71000,-0.03357,0.71000,0.68687,0.71000,0.10006
0.72011,0.72000,-0.02884,0.72000,0.67970,0.72000,0.09909
0.73011,0.73000,-0.02422,0.73000,0.67263,0.73000,0.09820
0.74011,0.74000,-0.01977,0.74000,0.66573,0.74000,0.09733
0.75011,0.75000,-0.01551,0.75000,0.65906,0.75000,0.09645
0.76011,0.76000,-0.01147,0.76000,0.65262,0.76000,0.09550
0.77011,0.77000,-0.00763,0.77000,0.64645,0.77000,0.09444
0.78011,0.78000,-0.00395,0.78000,0.64050,0.78000,0.09321
0.79012,0.79000,-0.00038,0.79000,0.63476,0.79000,0.09180
0.80012,0.80000,0.00319,0.80000,0.62916,0.80000,0.09020
0.81012,0.81000,0.00688,0.81000,0.62364,0.81000,0.08842
0.82012,0.82000,0.01080,0.82000,0.61813,0.82000,0.08650
0.83012,0.83000,0.01510,0.83000,0.61256,0.83000,0.08447
0.84012,0.84000,0.01990,0.84000,0.60686,0.84000,0.08240
0.85012,0.85000,0.02527,0.85000,0.60098,0.85000,0.08035
0.86013,0.86000,0.03130,0.86000,0.59488,0.86000,0.07836
0.87013,0.87000,0.03799,0.87000,0.58853,0.87000,0.07648
0.88013,0.88000,0.04531,0.88000,0.58195,0.88000,0.07476
0.89013,0.89000,0.05321,0.89000,0.57514,0.89000,0.07320
0.90013,0.90000,0.06155,0.90000,0.56813,0.90000,0.07180
0.91013,0.91000,0.07019,0.91000,0.56098,0.91000,0.07055
0.92013,0.92000,0.07894,0.92000,0.55372,0.92000,0.06943
0.93014,0.93000,0.08757,0.93000,0.54640,0.93000,0.06841
0.94014,0.94000,0.09585,0.94000,0.53907,0.94000,0.06744
0.95014,0.95000,0.10356,0.95000,0.53177,0.95000,0.06651
0.96014,0.96000,0.11049,0.96000,0.52452,0.96000,0.06560
0.97014,0.97000,0.11646,0.97000,0.51736,0.97000,0.06470
0.98014,0.98000,0.12135,0.98000,0.51031,0.98000,0.06379
0.99015,0.99000,0.12511,0.99000,0.50339,0.99000,0.06291
1.00015,1.00000,0.12776,1.00000,0.49661,1.00000,0.06204
1.01015,1.01000,0.12938,1.01000,0.48998,1.01000,0.06122
1.02015,1.02000,0.13012,1.02000,0.48353,1.02000,0.06044
1.03015,1.03000,0.13017,1.03000,0.47726,1.03000,0.05973
1.04015,1.04000,0.12974,1.04000,0.47118,1.04000,0.05907
1.05015,1.05000,0.12904,1.05000,0.46531,1.05000,0.05847
1.06016,1.06000,0.12828,1.06000,0.45965,1.06000,0.05793
1.07016,1.07000,0.12761,1.07000,0.45421,1.07000,0.05741
1.08016,1.08000,0.12720,1.08000,0.44899,1.08000,0.05692
1.09016,1.09000,0.12715,1.09000,0.44400,1.09000,0.05643
1.10016,1.10000,0.12753,1.10000,0.43923,1.10000,0.05593
1.11016,1.11000,0.12838,1.11000,0.43469,1.11000,0.05542
1.12016,1.12000,0.12969,1.12000,0.43037,1.12000,0.05491
1.13017,1.13000,0.13137,1.13000,0.42628,1.13000,0.05439
1.14017,1.14000,0.13332,1.14000,0.42241,1.14000,0.05390
1.15017,1.15000,0.13537,1.15000,0.41877,1.15000,0.05345
1.16017,1.16000,0.13730,1.16000,0.41534,1.16000,0.05306
1.17017,1.17000,0.13890,1.17000,0.41213,1.17000,0.05275
1.18017,1.18000,0.13992,1.18000,0.40912,1.18000,0.05253
1.19017,1.19000,0.14018,1.19000,0.40628,1.19000,0.05240
1.20018,1.20000,0.13952,1.20000,0.40359,1.20000,0.05236
1.21018,1.21000,0.13784,1.21000,0.40103,1.21000,0.05238
1.22018,1.22000,0.13513,1.22000,0.39857,1.22000,0.05243
1.23018,1.23000,0.13141,1.23000,0.39620,1.23000,0.05250
1.24018,1.24000,0.12677,1.24000,0.39389,1.24000,0.05254
1.25018,1.25000,0.12135,1.25000,0.39163,1.25000,0.05253
1.26018,1.26000,0.11532,1.26000,0.38942,1.26000,0.05244
1.27019,1.27000,0.10888,1.27000,0.38726,1.27000,0.05227
1.28019,1.28000,0.10222,1.28000,0.38514,1.28000,0.05201
1.29019,1.29000,0.09556,1.29000,0.38307,1.29000,0.05169
1.30019,1.30000,0.08909,1.30000,0.38107,1.30000,0.05131
1.31019,1.31000,0.08300,1.31000,0.37915,1.31000,0.05091
1.32019,1.32000,0.07745,1.32000,0.37734,1.32000,0.05054
1.33019,1.33000,0.07258,1.33000,0.37565,1.33000,0.05023
1.34020,1.34000,0.06851,1.34000,0.37411,1.34000,0.05002
1.35020,1.35000,0.06533,1.35000,0.37272,1.35000,0.04993
1.36020,1.36000,0.06309,1.36000,0.37150,1.36000,0.04998
1.37020,1.37000,0.06182,1.37000,0.37043,1.37000,0.05017
1.38020,1.38000,0.06147,1.38000,0.36951,1.38000,0.05050
1.39020,1.39000,0.06198,1.39000,0.36871,1.39000,0.05093
1.40021,1.40000,0.06324,1.40000,0.36797,1.40000,0.05144
1.41021,1.41000,0.06509,1.41000,0.36726,1.41000,0.05200
1.42021,1.42000,0.06739,1.42000,0.36653,1.42000,0.05258
1.43021,1.43000,0.06994,1.43000,0.36573,1.43000,0.05315
1.44021,1.44000,0.07259,1.44000,0.36484,1.44000,0.05369
1.45021,1.45000,0.07517,1.45000,0.36385,1.45000,0.05419
1.46021,1.46000,0.07754,1.46000,0.36278,1.46000,0.05463
1.47022,1.47000,0.07958,1.47000,0.36168,1.47000,0.05502
1.48022,1.48000,0.08118,1.48000,0.36060,1.48000,0.05536
1.49022,1.49000,0.08223,1.49000,0.35961,1.49000,0.05565
1.50022,1.50000,0.08265,1.50000,0.35879,1.50000,0.05592
1.51022,1.51000,0.08238,1.51000,0.35818,1.51000,0.05616
1.52022,1.52000,0.08139,1.52000,0.35784,1.52000,0.05641
1.53022,1.53000,0.07971,1.53000,0.35777,1.53000,0.05667
1.54023,1.54000,0.07745,1.54000,0.35798,1.54000,0.05697
1.55023,1.55000,0.07476,1.55000,0.35845,1.55000,0.05732
1.56023,1.56000,0.07185,1.56000,0.35912,1.56000,0.05771
1.57023,1.57000,0.06899,1.57000,0.35994,1.57000,0.05815
1.58023,1.58000,0.06640,1.58000,0.36085,1.58000,0.05864
1.59023,1.59000,0.06431,1.59000,0.36177,1.59000,0.05916
1.60023,1.60000,0.06288,1.60000,0.36266,1.60000,0.05972
1.61024,1.61000,0.06222,1.61000,0.36347,1.61000,0.06028
1.62024,1.62000,0.06234,1.62000,0.36418,1.62000,0.06086
1.63024,1.63000,0.06324,1.63000,0.36478,1.63000,0.06144
1.64024,1.64000,0.06483,1.64000,0.36528,1.64000,0.06203
1.65024,1.65000,0.06701,1.65000,0.36569,1.65000,0.06263
1.66024,1.66000,0.06967,1.66000,0.36603,1.66000,0.06326
1.67024,1.67000,0.07269,1.67000,0.36633,1.67000,0.06394
1.68025,1.68000,0.07596,1.68000,0.36659,1.68000,0.06467
1.69025,1.69000,0.07939,1.69000,0.36684,1.69000,0.06545
1.70025,1.70000,0.08293,1.70000,0.36709,1.70000,0.06630
1.71025,1.71000,0.08649,1.71000,0.36734,1.71000,0.06718
1.72025,1.72000,0.09002,1.72000,0.36760,1.72000,0.06807
1.73025,1.73000,0.09343,1.73000,0.36790,1.73000,0.06896
1.74025,1.74000,0.09663,1.74000,0.36825,1.74000,0.06979
1.75026,1.75000,0.09949,1.75000,0.36868,1.75000,0.07056
1.76026,1.76000,0.10185,1.76000,0.36920,1.76000,0.07125
1.77026,1.77000,0.10353,1.77000,0.36986,1.77000,0.07186
1.78026,1.78000,0.10437,1.78000,0.37068,1.78000,0.07241
1.79026,1.79000,0.10423,1.79000,0.37167,1.79000,0.07292
1.80026,1.80000,0.10299,1.80000,0.37286,1.80000,0.07344
1.81026,1.81000,0.10057,1.81000,0.37425,1.81000,0.07402
1.82027,1.82000,0.09699,1.82000,0.37584,1.82000,0.07470
1.83027,1.83000,0.09228,1.83000,0.37761,1.83000,0.07553
1.84027,1.84000,0.08656,1.84000,0.37955,1.84000,0.07654
1.85027,1.85000,0.08000,1.85000,0.38163,1.85000,0.07775
1.86027,1.86000,0.07283,1.86000,0.38380,1.86000,0.07916
1.87027,1.87000,0.06530,1.87000,0.38601,1.87000,0.08075
1.88028,1.88000,0.05769,1.88000,0.38823,1.88000,0.08247
1.89028,1.89000,0.05028,1.89000,0.39038,1.89000,0.08428
1.90028,1.90000,0.04334,1.90000,0.39244,1.90000,0.08611
1.91028,1.91000,0.03712,1.91000,0.39436,1.91000,0.08789
1.92028,1.92000,0.03182,1.92000,0.39611,1.92000,0.08956
1.93028,1.93000,0.02755,1.93000,0.39771,1.93000,0.09107
1.94028,1.94000,0.02440,1.94000,0.39914,1.94000,0.09241
1.95029,1.95000,0.02237,1.95000,0.40043,1.95000,0.09355
1.96029,1.96000,0.02139,1.96000,0.40160,1.96000,0.09450
1.97029,1.97000,0.02137,1.97000,0.40266,1.97000,0.09528
1.98029,1.98000,0.02218,1.98000,0.40364,1.98000,0.09594
1.99029,1.99000,0.02364,1.99000,0.40454,1.99000,0.09649
2.00029,2.00000,0.02562,2.00000,0.40536,2.00000,0.09700
2.01029,2.01000,0.02795,2.01000,0.40610,2.01000,0.09749
2.02030,2.02000,0.03048,2.02000,0.40673,2.02000,0.09799
2.03030,2.03000,0.03308,2.03000,0.40723,2.03000,0.09854
2.04030,2.04000,0.03560,2.04000,0.40758,2.04000,0.09915
2.05030,2.05000,0.03794,2.05000,0.40773,2.05000,0.09982
2.06030,2.06000,0.03995,2.06000,0.40765,2.06000,0.10055
2.07030,2.07000,0.04156,2.07000,0.40727,2.07000,0.10133
2.08030,2.08000,0.04265,2.08000,0.40656,2.08000,0.10214
2.09031,2.09000,0.04316,2.09000,0.40546,2.09000,0.10295
2.10031,2.10000,0.04306,2.10000,0.40392,2.10000,0.10374
2.11031,2.11000,0.04231,2.11000,0.40193,2.11000,0.10450
2.12031,2.12000,0.04094,2.12000,0.39947,2.12000,0.10520
2.13031,2.13000,0.03901,2.13000,0.39654,2.13000,0.10584
2.14031,2.14000,0.03662,2.14000,0.39318,2.14000,0.10641
2.15031,2.15000,0.03389,2.15000,0.38943,2.15000,0.10693
2.16032,2.16000,0.03100,2.16000,0.38535,2.16000,0.10741
2.17032,2.17000,0.02813,2.17000,0.38100,2.17000,0.10787
2.18032,2.18000,0.02548,2.18000,0.37645,2.18000,0.10833
2.19032,2.19000,0.02327,2.19000,0.37176,2.19000,0.10882
2.20032,2.20000,0.02169,2.20000,0.36699,2.20000,0.10937
2.21032,2.21000,0.02088,2.21000,0.36218,2.21000,0.10998
2.22032,2.22000,0.02098,2.22000,0.35739,2.22000,0.11068
2.23033,2.23000,0.02201,2.23000,0.35262,2.23000,0.11146
2.24033,2.24000,0.02395,2.24000,0.34789,2.24000,0.11234
2.25033,2.25000,0.02669,2.25000,0.34322,2.25000,0.11329
2.26033,2.26000,0.03002,2.26000,0.33857,2.26000,0.11431
2.27033,2.27000,0.03370,2.27000,0.33394,2.27000,0.11535
2.28033,2.28000,0.03742,2.28000,0.32932,2.28000,0.11639
2.29034,2.29000,0.04083,2.29000,0.32467,2.29000,0.11737
2.30034,2.30000,0.04358,2.30000,0.31999,2.30000,0.11827
2.31034,2.31000,0.04536,2.31000,0.31529,2.31000,0.11904
2.32034,2.32000,0.04588,2.32000,0.31057,2.32000,0.11967
2.33034,2.33000,0.04493,2.33000,0.30587,2.33000,0.12015
2.34034,2.34000,0.04240,2.34000,0.30120,2.34000,0.12049
2.35034,2.35000,0.03831,2.35000,0.29660,2.35000,0.12071
2.36035,2.36000,0.03277,2.36000,0.29209,2.36000,0.12084
2.37035,2.37000,0.02602,2.37000,0.28767,2.37000,0.12092
2.38035,2.38000,0.01839,2.38000,0.28334,2.38000,0.12096
2.39035,2.39000,0.01030,2.39000,0.27906,2.39000,0.12098
2.40035,2.40000,0.00222,2.40000,0.27481,2.40000,0.12099
2.41035,2.41000,-0.00536,2.41000,0.27051,2.41000,0.12097
2.42035,2.42000,-0.01197,2.42000,0.26612,2.42000,0.12092
2.43036,2.43000,-0.01720,2.43000,0.26157,2.43000,0.12083
2.44036,2.44000,-0.02070,2.44000,0.25680,2.44000,0.12067
2.45036,2.45000,-0.02223,2.45000,0.25175,2.45000,0.12043
2.46036,2.46000,-0.02170,2.46000,0.24640,2.46000,0.12011
2.47036,2.47000,-0.01913,2.47000,0.24072,2.47000,0.11970
2.48036,2.48000,-0.01468,2.48000,0.23473,2.48000,0.11923
2.49036,2.49000,-0.00863,2.49000,0.22844,2.49000,0.11869
2.50037,2.50000,-0.00134,2.50000,0.22191,2.50000,0.11812
2.51037,2.51000,0.00678,2.51000,0.21523,2.51000,0.11753
2.52037,2.52000,0.01527,2.52000,0.20848,2.52000,0.11694
2.53037,2.53000,0.02375,2.53000,0.20176,2.53000,0.11637
2.54037,2.54000,0.03183,2.54000,0.19519,2.54000,0.11583
2.55037,2.55000,0.03923,2.55000,0.18886,2.55000,0.11533
2.56037,2.56000,0.04573,2.56000,0.18287,2.56000,0.11487
2.57038,2.57000,0.05114,2.57000,0.17730,2.57000,0.11445
2.58038,2.58000,0.05538,2.58000,0.17219,2.58000,0.11405
2.59038,2.59000,0.05838,2.59000,0.16759,2.59000,0.11367
2.60038,2.60000,0.06013,2.60000,0.16349,2.60000,0.11329
2.61038,2.61000,0.06064,2.61000,0.15987,2.61000,0.11290
2.62038,2.62000,0.05999,2.62000,0.15668,2.62000,0.11248
2.63038,2.63000,0.05826,2.63000,0.15385,2.63000,0.11202
2.64039,2.64000,0.05561,2.64000,0.15130,2.64000,0.11150
2.65039,2.65000,0.05220,2.65000,0.14893,2.65000,0.11090
2.66039,2.66000,0.04825,2.66000,0.14664,2.66000,0.11020
2.67039,2.67000,0.04398,2.67000,0.14434,2.67000,0.10935
2.68039,2.68000,0.03964,2.68000,0.14194,2.68000,0.10835
2.69039,2.69000,0.03549,2.69000,0.13935,2.69000,0.10717
2.70039,2.70000,0.03176,2.70000,0.13650,2.70000,0.10581
2.71040,2.71000,0.02867,2.71000,0.13334,2.71000,0.10427
2.72040,2.72000,0.02642,2.72000,0.12983,2.72000,0.10258
2.73040,2.73000,0.02514,2.73000,0.12597,2.73000,0.10075
2.74040,2.74000,0.02494,2.74000,0.12174,2.74000,0.09883
2.75040,2.75000,0.02587,2.75000,0.11717,2.75000,0.09685
2.76040,2.76000,0.02791,2.76000,0.11229,2.76000,0.09482
2.77041,2.77000,0.03101,2.77000,0.10715,2.77000,0.09278
2.78041,2.78000,0.03506,2.78000,0.10179,2.78000,0.09072
2.79041,2.79000,0.03991,2.79000,0.09629,2.79000,0.08865
2.80041,2.80000,0.04536,2.80000,0.09071,2.80000,0.08657
2.81041,2.81000,0.05123,2.81000,0.08515,2.81000,0.08446
2.82041,2.82000,0.05728,2.82000,0.07967,2.82000,0.08233
2.83041,2.83000,0.06333,2.83000,0.07436,2.83000,0.08018
2.84042,2.84000,0.06918,2.84000,0.06929,2.84000,0.07799
2.85042,2.85000,0.07466,2.85000,0.06453,2.85000,0.07579
2.86042,2.86000,0.07960,2.86000,0.06012,2.86000,0.07358
2.87042,2.87000,0.08385,2.87000,0.05612,2.87000,0.07137
2.88042,2.88000,0.08724,2.88000,0.05254,2.88000,0.06920
2.89042,2.89000,0.08960,2.89000,0.04938,2.89000,0.06708
2.90042,2.90000,0.09080,2.90000,0.04662,2.90000,0.06501
2.91043,2.91000,0.09072,2.91000,0.04423,2.91000,0.06301
2.92043,2.92000,0.08930,2.92000,0.04217,2.92000,0.06109
2.93043,2.93000,0.08653,2.93000,0.04037,2.93000,0.05924
2.94043,2.94000,0.08249,2.94000,0.03875,2.94000,0.05747
2.95043,2.95000,0.07733,2.95000,0.03725,2.95000,0.05577
2.96043,2.96000,0.07124,2.96000,0.03578,2.96000,0.05412
2.97043,2.97000,0.06446,2.97000,0.03425,2.97000,0.05250
2.98044,2.98000,0.05727,2.98000,0.03260,2.98000,0.05089
2.99044,2.99000,0.04992,2.99000,0.03073,2.99000,0.04927
3.00044,3.00000,0.04269,3.00000,0.02861,3.00000,0.04761
3.01044,3.01000,0.03579,3.01000,0.02620,3.01000,0.04588
3.02044,3.02000,0.02941,3.02000,0.02349,3.02000,0.04408
3.03044,3.03000,0.02367,3.03000,0.02049,3.03000,0.04219
3.04044,3.04000,0.01868,3.04000,0.01723,3.04000,0.04024
3.05045,3.05000,0.01444,3.05000,0.01377,3.05000,0.03824
3.06045,3.06000,0.01098,3.06000,0.01015,3.06000,0.03624
3.07045,3.07000,0.00825,3.07000,0.00646,3.07000,0.03427
3.08045,3.08000,0.00622,3.08000,0.00274,3.08000,0.03240
3.09045,3.09000,0.00486,3.09000,-0.00093,3.09000,0.03064
3.10045,3.10000,0.00412,3.10000,-0.00450,3.10000,0.02904
3.11045,3.11000,0.00396,3.11000,-0.00792,3.11000,0.02761
3.12046,3.12000,0.00430,3.12000,-0.01114,3.12000,0.02635
3.13046,3.13000,0.00509,3.13000,-0.01410,3.13000,0.02525
3.14046,3.14000,0.00621,3.14000,-0.01676,3.14000,0.02429
3.15046,3.15000,0.00756,3.15000,-0.01905,3.15000,0.02345
3.16046,3.16000,0.00900,3.16000,-0.02093,3.16000,0.02267
3.17046,3.17000,0.01039,3.17000,-0.02235,3.17000,0.02192
3.18047,3.18000,0.01159,3.18000,-0.02325,3.18000,0.02116
3.19047,3.19000,0.01249,3.19000,-0.02360,3.19000,0.02034
3.20047,3.20000,0.01297,3.20000,-0.02337,3.20000,0.01944
3.21047,3.21000,0.01299,3.21000,-0.02257,3.21000,0.01843
3.22047,3.22000,0.01252,3.22000,-0.02124,3.22000,0.01730
3.23047,3.23000,0.01162,3.23000,-0.01941,3.23000,0.01605
3.24047,3.24000,0.01038,3.24000,-0.01719,3.24000,0.01466
3.25048,3.25000,0.00895,3.25000,-0.01467,3.25000,0.01315
3.26048,3.26000,0.00751,3.26000,-0.01197,3.26000,0.01151
3.27048,3.27000,0.00627,3.27000,-0.00923,3.27000,0.00975
3.28048,3.28000,0.00543,3.28000,-0.00657,3.28000,0.00788
3.29048,3.29000,0.00519,3.29000,-0.00410,3.29000,0.00589
3.30048,3.30000,0.00568,3.30000,-0.00193,3.30000,0.00380
3.31048,3.31000,0.00701,3.31000,-0.00014,3.31000,0.00161
3.32049,3.32000,0.00919,3.32000,0.00121,3.32000,-0.00065
3.33049,3.33000,0.01219,3.33000,0.00210,3.33000,-0.00296
3.34049,3.34000,0.01590,3.34000,0.00250,3.34000,-0.00529
3.35049,3.35000,0.02019,3.35000,0.00243,3.35000,-0.00758
3.36049,3.36000,0.02489,3.36000,0.00194,3.36000,-0.00980
3.37049,3.37000,0.02982,3.37000,0.00108,3.37000,-0.01190
3.38049,3.38000,0.03484,3.38000,-0.00007,3.38000,-0.01384
3.39050,3.39000,0.03982,3.39000,-0.00140,3.39000,-0.01557
3.40050,3.40000,0.04465,3.40000,-0.00282,3.40000,-0.01706
3.41050,3.41000,0.04929,3.41000,-0.00421,3.41000,-0.01829
3.42050,3.42000,0.05368,3.42000,-0.00547,3.42000,-0.01926
3.43050,3.43000,0.05780,3.43000,-0.00651,3.43000,-0.01996
3.44050,3.44000,0.06164,3.44000,-0.00727,3.44000,-0.02040
3.45050,3.45000,0.06520,3.45000,-0.00770,3.45000,-0.02061
3.46051,3.46000,0.06847,3.46000,-0.00779,3.46000,-0.02061
3.47051,3.47000,0.07145,3.47000,-0.00754,3.47000,-0.02045
3.48051,3.48000,0.07416,3.48000,-0.00698,3.48000,-0.02016
3.49051,3.49000,0.07657,3.49000,-0.00615,3.49000,-0.01977
3.50051,3.50000,0.07867,3.50000,-0.00509,3.50000,-0.01933
3.51051,3.51000,0.08043,3.51000,-0.00386,3.51000,-0.01885
3.52051,3.52000,0.08182,3.52000,-0.00250,3.52000,-0.01837
3.53052,3.53000,0.08279,3.53000,-0.00104,3.53000,-0.01789
3.54052,3.54000,0.08332,3.54000,0.00050,3.54000,-0.01743
3.55052,3.55000,0.08339,3.55000,0.00211,3.55000,-0.01699
3.56052,3.56000,0.08303,3.56000,0.00382,3.56000,-0.01657
3.57052,3.57000,0.08228,3.57000,0.00565,3.57000,-0.01618
3.58052,3.58000,0.08124,3.58000,0.00764,3.58000,-0.01580
3.59052,3.59000,0.08004,3.59000,0.00982,3.59000,-0.01541
3.60053,3.60000,0.07882,3.60000,0.01226,3.60000,-0.01501
3.61053,3.61000,0.07772,3.61000,0.01499,3.61000,-0.01455
3.62053,3.62000,0.07688,3.62000,0.01803,3.62000,-0.01402
3.63053,3.63000,0.07641,3.63000,0.02139,3.63000,-0.01339
3.64053,3.64000,0.07641,3.64000,0.02506,3.64000,-0.01261
3.65053,3.65000,0.07693,3.65000,0.02899,3.65000,-0.01168
3.66054,3.66000,0.07800,3.66000,0.03311,3.66000,-0.01059
3.67054,3.67000,0.07964,3.67000,0.03734,3.67000,-0.00933
3.68054,3.68000,0.08187,3.68000,0.04160,3.68000,-0.00792
3.69054,3.69000,0.08468,3.69000,0.04578,3.69000,-0.00638
3.70054,3.70000,0.08805,3.70000,0.04981,3.70000,-0.00473
3.71054,3.71000,0.09195,3.71000,0.05359,3.71000,-0.00302
3.72054,3.72000,0.09632,3.72000,0.05709,3.72000,-0.00128
3.73055,3.73000,0.10109,3.73000,0.06026,3.73000,0.00048
3.74055,3.74000,0.10616,3.74000,0.06309,3.74000,0.00223
3.75055,3.75000,0.11141,3.75000,0.06560,3.75000,0.00396
3.76055,3.76000,0.11668,3.76000,0.06781,3.76000,0.00567
3.77055,3.77000,0.12179,3.77000,0.06974,3.77000,0.00739
3.78055,3.78000,0.12657,3.78000,0.07146,3.78000,0.00913
3.79055,3.79000,0.13084,3.79000,0.07300,3.79000,0.01092
3.80056,3.80000,0.13444,3.80000,0.07439,3.80000,0.01280
3.81056,3.81000,0.13722,3.81000,0.07567,3.81000,0.01477
3.82056,3.82000,0.13912,3.82000,0.07685,3.82000,0.01684
3.83056,3.83000,0.14007,3.83000,0.07795,3.83000,0.01901
3.84056,3.84000,0.14008,3.84000,0.07896,3.84000,0.02125
3.85056,3.85000,0.13918,3.85000,0.07990,3.85000,0.02352
3.86056,3.86000,0.13744,3.86000,0.08077,3.86000,0.02579
3.87057,3.87000,0.13497,3.87000,0.08158,3.87000,0.02800
3.88057,3.88000,0.13187,3.88000,0.08236,3.88000,0.03012
3.89057,3.89000,0.12824,3.89000,0.08313,3.89000,0.03212
3.90057,3.90000,0.12421,3.90000,0.08395,3.90000,0.03396
