Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.53378,26.53000,-17.02516,26.53000,4.09903,26.53000,-8.36685,26.53000,5.75900,26.53000,1.99105,26.53000,8.58256
26.54378,26.54000,-19.16561,26.54000,4.68709,26.54000,-8.37858,26.54000,6.94816,26.54000,1.80511,26.54000,9.37437
26.55379,26.55000,-20.61642,26.55000,5.28243,26.55000,-8.29372,26.55000,8.06266,26.55000,1.52275,26.55000,10.22641
26.56379,26.56000,-21.32116,26.56000,5.86979,26.56000,-8.14028,26.56000,9.08264,26.56000,1.13517,26.56000,11.04171
26.57379,26.57000,-21.27578,26.57000,6.43866,26.57000,-7.94431,26.57000,9.99650,26.57000,0.64651,26.57000,11.73399
26.58379,26.58000,-20.52511,26.58000,6.98391,26.58000,-7.72684,26.58000,10.79869,26.58000,0.07512,26.58000,12.23845
26.59379,26.59000,-19.15395,26.59000,7.50503,26.59000,-7.50259,26.59000,11.48752,26.59000,-0.54757,26.59000,12.51926
26.60379,26.60000,-17.27513,26.60000,8.00462,26.60000,-7.28062,26.60000,12.06339,26.60000,-1.18024,26.60000,12.57223
26.61379,26.61000,-15.01667,26.61000,8.48663,26.61000,-7.06565,26.61000,12.52799,26.61000,-1.77643,26.61000,12.42284
26.62380,26.62000,-12.51012,26.62000,8.95505,26.62000,-6.85918,26.62000,12.88418,26.62000,-2.28991,26.62000,12.12016
26.63380,26.63000,-9.88130,26.63000,9.41322,26.63000,-6.65994,26.63000,13.13621,26.63000,-2.68029,26.63000,11.72809
26.64380,26.64000,-7.24360,26.64000,9.86358,26.64000,-6.46443,26.64000,13.29021,26.64000,-2.91865,26.64000,11.31559
26.65380,26.65000,-4.69361,26.65000,10.30770,26.65000,-6.26788,26.65000,13.35439,26.65000,-2.99236,26.65000,10.94733
26.66380,26.66000,-2.30860,26.66000,10.74625,26.66000,-6.06594,26.66000,13.33904,26.66000,-2.90812,26.66000,10.67616
26.67380,26.67000,-0.14564,26.67000,11.17913,26.67000,-5.85633,26.67000,13.25613,26.67000,-2.69213,26.67000,10.53810
26.68380,26.68000,1.75769,26.68000,11.60550,26.68000,-5.64026,26.68000,13.11857,26.68000,-2.38714,26.68000,10.55038
26.69381,26.69000,3.38117,26.69000,12.02407,26.69000,-5.42298,26.69000,12.93941,26.69000,-2.04653,26.69000,10.71222
26.70381,26.70000,4.71869,26.70000,12.43339,26.70000,-5.21354,26.70000,12.73105,26.70000,-1.72660,26.70000,11.00791
26.71381,26.71000,5.77444,26.71000,12.83218,26.71000,-5.02385,26.71000,12.50459,26.71000,-1.47792,26.71000,11.41128
26.72381,26.72000,6.55916,26.72000,13.21968,26.72000,-4.86737,26.72000,12.26945,26.72000,-1.33728,26.72000,11.89079
26.73381,26.73000,7.08688,26.73000,13.59592,26.73000,-4.75759,26.73000,12.03310,26.73000,-1.32109,26.73000,12.41422
26.74381,26.74000,7.37262,26.74000,13.96197,26.74000,-4.70669,26.74000,11.80110,26.74000,-1.42137,26.74000,12.95271
26.75381,26.75000,7.43104,26.75000,14.32019,26.75000,-4.72407,26.75000,11.57713,26.75000,-1.60495,26.75000,13.48343
26.76382,26.76000,7.27624,26.76000,14.67429,26.76000,-4.81503,26.76000,11.36315,26.76000,-1.81620,26.76000,13.99111
26.77382,26.77000,6.92226,26.77000,15.02916,26.77000,-4.97925,26.77000,11.15939,26.77000,-1.98343,26.77000,14.46832
26.78382,26.78000,6.38423,26.78000,15.39038,26.78000,-5.20963,26.78000,10.96427,26.78000,-2.02835,26.78000,14.91474
26.79382,26.79000,5.67961,26.79000,15.76327,26.79000,-5.49135,26.79000,10.77418,26.79000,-1.87756,26.79000,15.33558
26.80382,26.80000,4.82941,26.80000,16.15157,26.80000,-5.80192,26.80000,10.58312,26.80000,-1.47456,26.80000,15.73953
26.81382,26.81000,3.85913,26.81000,16.55592,26.81000,-6.11206,26.81000,10.38238,26.81000,-0.79025,26.81000,16.13645
26.82382,26.82000,2.79922,26.82000,16.97224,26.82000,-6.38764,26.82000,10.16010,26.82000,0.16975,26.82000,16.53530
26.83383,26.83000,1.68508,26.83000,17.39033,26.83000,-6.59239,26.83000,9.90099,26.83000,1.36225,26.83000,16.94258
26.84383,26.84000,0.55640,26.84000,17.79276,26.84000,-6.69085,26.84000,9.58598,26.84000,2.70880,26.84000,17.36160
26.85383,26.85000,-0.54425,26.85000,18.15426,26.85000,-6.65105,26.85000,9.19206,26.85000,4.10262,26.85000,17.79286
26.86383,26.86000,-1.57363,26.86000,18.44173,26.86000,-6.44658,26.86000,8.69233,26.86000,5.41966,26.86000,18.23529
26.87383,26.87000,-2.49082,26.87000,18.61487,26.87000,-6.05779,26.87000,8.05627,26.87000,6.53216,26.87000,18.68816
26.88383,26.88000,-3.26070,26.88000,18.62771,26.88000,-5.47232,26.88000,7.25050,26.88000,7.32330,26.88000,19.15327
26.89383,26.89000,-3.85714,26.89000,18.43085,26.89000,-4.68548,26.89000,6.24013,26.89000,7.70065,26.89000,19.63671
26.90384,26.90000,-4.26529,26.90000,17.97474,26.90000,-3.70077,26.90000,4.99086,26.90000,7.60640,26.90000,20.15005
26.91384,26.91000,-4.48171,26.91000,17.21384,26.91000,-2.53115,26.91000,3.47180,26.91000,7.02257,26.91000,20.71040
26.92384,26.92000,-4.51238,26.92000,16.11176,26.92000,-1.20083,26.92000,1.65896,26.92000,5.97050,26.92000,21.33942
26.93384,26.93000,-4.36890,26.93000,14.64693,26.93000,0.25319,26.93000,-0.46082,26.93000,4.50572,26.93000,22.06122
26.94384,26.94000,-4.06456,26.94000,12.81854,26.94000,1.78084,26.94000,-2.88593,26.94000,2.71053,26.94000,22.89914
26.95384,26.95000,-3.61190,26.95000,10.65170,26.95000,3.32127,26.95000,-5.59632,26.95000,0.68692,26.95000,23.87176
26.96384,26.96000,-3.02277,26.96000,8.20122,26.96000,4.80798,26.96000,-8.55069,26.96000,-1.44839,26.96000,24.98821
26.97385,26.97000,-2.31048,26.97000,5.55252,26.97000,6.17592,26.97000,-11.68518,26.97000,-3.56690,26.97000,26.24329
26.98385,26.98000,-1.49285,26.98000,2.81883,26.98000,7.36862,26.98000,-14.91391,26.98000,-5.53148,26.98000,27.61327
26.99385,26.99000,-0.59480,26.99000,0.13400,26.99000,8.34413,26.99000,-18.13214,26.99000,-7.20222,26.99000,29.05351
27.00385,27.00000,0.35118,27.00000,-2.35895,27.00000,9.07903,27.00000,-21.22205,27.00000,-8.44733,27.00000,30.49923
27.01385,27.01000,1.30735,27.01000,-4.52233,27.01000,9.57021,27.01000,-24.06115,27.01000,-9.15941,27.01000,31.87027
27.02385,27.02000,2.23594,27.02000,-6.23854,27.02000,9.83400,27.02000,-26.53248,27.02000,-9.27484,27.02000,33.07937
27.03385,27.03000,3.10561,27.03000,-7.42212,27.03000,9.90248,27.03000,-28.53543,27.03000,-8.79138,27.03000,34.04282
27.04386,27.04000,3.89708,27.04000,-8.02633,27.04000,9.81768,27.04000,-29.99527,27.04000,-7.77763,27.04000,34.69098
27.05386,27.05000,4.60609,27.05000,-8.04386,27.05000,9.62500,27.05000,-30.86971,27.05000,-6.36979,27.05000,34.97726
27.06386,27.06000,5.24300,27.06000,-7.50283,27.06000,9.36712,27.06000,-31.15123,27.06000,-4.75441,27.06000,34.88395
27.07386,27.07000,5.82956,27.07000,-6.46007,27.07000,9.07935,27.07000,-30.86543,27.07000,-3.14054,27.07000,34.42444
27.08386,27.08000,6.39350,27.08000,-4.99344,27.08000,8.78726,27.08000,-30.06623,27.08000,-1.72722,27.08000,33.64137
27.09386,27.09000,6.96210,27.09000,-3.19439,27.09000,8.50642,27.09000,-28.82912,27.09000,-0.67297,27.09000,32.60126
27.10386,27.10000,7.55601,27.10000,-1.16107,27.10000,8.24386,27.10000,-27.24368,27.10000,-0.07328,27.10000,31.38664
27.11387,27.11000,8.18471,27.11000,1.00785,27.11000,8.00051,27.11000,-25.40606,27.11000,0.04991,27.11000,30.08630
27.12387,27.12000,8.84484,27.12000,3.21893,27.12000,7.77411,27.12000,-23.41175,27.12000,-0.25424,27.12000,28.78470
27.13387,27.13000,9.52139,27.13000,5.38888,27.13000,7.56184,27.13000,-21.34911,27.13000,-0.87904,27.13000,27.55182
27.14387,27.14000,10.19136,27.14000,7.44796,27.14000,7.36218,27.14000,-19.29411,27.14000,-1.68130,27.14000,26.43513
27.15387,27.15000,10.82856,27.15000,9.34150,27.15000,7.17582,27.15000,-17.30707,27.15000,-2.50549,27.15000,25.45551
27.16387,27.16000,11.40854,27.16000,11.02961,27.16000,7.00559,27.16000,-15.43151,27.16000,-3.20715,27.16000,24.60762
27.17387,27.17000,11.91263,27.17000,12.48582,27.17000,6.85573,27.17000,-13.69514,27.17000,-3.67229,27.17000,23.86471
27.18388,27.18000,12.33060,27.18000,13.69507,27.18000,6.73061,27.18000,-12.11245,27.18000,-3.83003,27.18000,23.18652
27.19388,27.19000,12.66186,27.19000,14.65150,27.19000,6.63333,27.19000,-10.68806,27.19000,-3.65776,27.19000,22.52873
27.20388,27.20000,12.91540,27.20000,15.35639,27.20000,6.56446,27.20000,-9.42034,27.20000,-3.17886,27.20000,21.85247
27.21388,27.21000,13.10864,27.21000,15.81633,27.21000,6.52138,27.21000,-8.30466,27.21000,-2.45460,27.21000,21.13236
27.22388,27.22000,13.26533,27.22000,16.04194,27.22000,6.49818,27.22000,-7.33593,27.22000,-1.57222,27.22000,20.36189
27.23388,27.23000,13.41268,27.23000,16.04709,27.23000,6.48608,27.23000,-6.51017,27.23000,-0.63122,27.23000,19.55554
27.24388,27.24000,13.57784,27.24000,15.84862,27.24000,6.47405,27.24000,-5.82517,27.24000,0.27032,27.24000,18.74755
27.25389,27.25000,13.78434,27.25000,15.46631,27.25000,6.44942,27.25000,-5.28029,27.25000,1.04778,27.25000,17.98733
27.26389,27.26000,14.04887,27.26000,14.92280,27.26000,6.39848,27.26000,-4.87567,27.26000,1.63925,27.26000,17.33244
27.27389,27.27000,14.37882,27.27000,14.24328,27.27000,6.30728,27.27000,-4.61102,27.27000,2.01109,27.27000,16.83993
27.28389,27.28000,14.77077,27.28000,13.45475,27.28000,6.16225,27.28000,-4.48425,27.28000,2.15951,27.28000,16.55723
27.29389,27.29000,15.20997,27.29000,12.58501,27.29000,5.95101,27.29000,-4.49008,27.29000,2.10817,27.29000,16.51392
27.30389,27.30000,15.67079,27.30000,11.66138,27.30000,5.66302,27.30000,-4.61865,27.30000,1.90260,27.30000,16.71560
27.31389,27.31000,16.11785,27.31000,10.70944,27.31000,5.29017,27.31000,-4.85443,27.31000,1.60220,27.31000,17.14071
27.32390,27.32000,16.50770,27.32000,9.75192,27.32000,4.82724,27.32000,-5.17551,27.32000,1.27118,27.32000,17.74081
27.33390,27.33000,16.79074,27.33000,8.80810,27.33000,4.27210,27.33000,-5.55350,27.33000,0.96972,27.33000,18.44403
27.34390,27.34000,16.91323,27.34000,7.89369,27.34000,3.62569,27.34000,-5.95387,27.34000,0.74691,27.34000,19.16097
27.35390,27.35000,16.81927,27.35000,7.02129,27.35000,2.89181,27.35000,-6.33671,27.35000,0.63628,27.35000,19.79264
27.36390,27.36000,16.45286,27.36000,6.20131,27.36000,2.07706,27.36000,-6.65761,27.36000,0.65439,27.36000,20.23957
27.37390,27.37000,15.76023,27.37000,5.44284,27.37000,1.19083,27.37000,-6.86902,27.37000,0.80215,27.37000,20.41201
27.38390,27.38000,14.69270,27.38000,4.75447,27.38000,0.24558,27.38000,-6.92237,27.38000,1.06784,27.38000,20.24046
27.39390,27.39000,13.21030,27.39000,4.14454,27.39000,-0.74303,27.39000,-6.77111,27.39000,1.43105,27.39000,19.68557
27.40391,27.40000,11.28625,27.40000,3.62123,27.40000,-1.75614,27.40000,-6.37455,27.40000,1.86634,27.40000,18.74560
27.41391,27.41000,8.91218,27.41000,3.19277,27.41000,-2.77214,27.41000,-5.70231,27.41000,2.34617,27.41000,17.45963
27.42391,27.42000,6.10379,27.42000,2.86818,27.42000,-3.76771,27.42000,-4.73858,27.42000,2.84261,27.42000,15.90486
27.43391,27.43000,2.90620,27.43000,2.65786,27.43000,-4.71933,27.43000,-3.48590,27.43000,3.32780,27.43000,14.18810
27.44391,27.44000,-0.60215,27.44000,2.57280,27.44000,-5.60540,27.44000,-1.96743,27.44000,3.77341,27.44000,12.43287
27.45391,27.45000,-4.30822,27.45000,2.62182,27.45000,-6.40838,27.45000,-0.22694,27.45000,4.14988,27.45000,10.76447
27.46391,27.46000,-8.06731,27.46000,2.80774,27.46000,-7.11657,27.46000,1.67413,27.46000,4.42611,27.46000,9.29530
27.47392,27.47000,-11.71083,27.47000,3.12478,27.47000,-7.72506,27.47000,3.66231,27.47000,4.57069,27.47000,8.11252
27.48392,27.48000,-15.05931,27.48000,3.55806,27.48000,-8.23557,27.48000,5.65967,27.48000,4.55507,27.48000,7.26974
27.49392,27.49000,-17.93916,27.49000,4.08503,27.49000,-8.65500,27.49000,7.59195,27.49000,4.35840,27.49000,6.78401
27.50392,27.50000,-20.20079,27.50000,4.67743,27.50000,-8.99311,27.50000,9.39571,27.50000,3.97263,27.50000,6.63787
27.51392,27.51000,-21.73474,27.51000,5.30376,27.51000,-9.25985,27.51000,11.02321,27.51000,3.40621,27.51000,6.78533
27.52392,27.52000,-22.48269,27.52000,5.93227,27.52000,-9.46322,27.52000,12.44422,27.52000,2.68537,27.52000,7.15999
27.53392,27.53000,-22.44180,27.53000,6.53440,27.53000,-9.60820,27.53000,13.64505,27.53000,1.85263,27.53000,7.68388
27.54393,27.54000,-21.66195,27.54000,7.08764,27.54000,-9.69696,27.54000,14.62579,27.54000,0.96302,27.54000,8.27580
27.55393,27.55000,-20.23691,27.55000,7.57715,27.55000,-9.73010,27.55000,15.39681,27.55000,0.07879,27.55000,8.85817
27.56393,27.56000,-18.29124,27.56000,7.99599,27.56000,-9.70856,27.56000,15.97549,27.56000,-0.73693,27.56000,9.36223
27.57393,27.57000,-15.96529,27.57000,8.34453,27.57000,-9.63516,27.57000,16.38321,27.57000,-1.42631,27.57000,9.73164
27.58393,27.58000,-13.40104,27.58000,8.62951,27.58000,-9.51522,27.58000,16.64291,27.58000,-1.94244,27.58000,9.92559
27.59393,27.59000,-10.73075,27.59000,8.86281,27.59000,-9.35602,27.59000,16.77693,27.59000,-2.25368,27.59000,9.92199
27.60393,27.60000,-8.06940,27.60000,9.05975,27.60000,-9.16572,27.60000,16.80558,27.60000,-2.34675,27.60000,9.72028
27.61394,27.61000,-5.51095,27.61000,9.23728,27.61000,-8.95261,27.61000,16.74633,27.61000,-2.22807,27.61000,9.34303
27.62394,27.62000,-3.12731,27.62000,9.41211,27.62000,-8.72503,27.62000,16.61387,27.62000,-1.92338,27.62000,8.83480
27.63394,27.63000,-0.96925,27.63000,9.59946,27.63000,-8.49171,27.63000,16.42067,27.63000,-1.47531,27.63000,8.25759
27.64394,27.64000,0.93166,27.64000,9.81242,27.64000,-8.26205,27.64000,16.17802,27.64000,-0.93920,27.64000,7.68324
27.65394,27.65000,2.56041,27.65000,10.06181,27.65000,-8.04619,27.65000,15.89692,27.65000,-0.37769,27.65000,7.18380
27.66394,27.66000,3.91551,27.66000,10.35607,27.66000,-7.85458,27.66000,15.58871,27.66000,0.14533,27.66000,6.82173
27.67394,27.67000,5.00575,27.67000,10.70090,27.67000,-7.69733,27.67000,15.26522,27.67000,0.57109,27.67000,6.64185
27.68395,27.68000,5.84690,27.68000,11.09872,27.68000,-7.58352,27.68000,14.93830,27.68000,0.85218,27.68000,6.66683
27.69395,27.69000,6.45875,27.69000,11.54844,27.69000,-7.52041,27.69000,14.61890,27.69000,0.95837,27.69000,6.89674
27.70395,27.70000,6.86231,27.70000,12.04575,27.70000,-7.51278,27.70000,14.31594,27.70000,0.88163,27.70000,7.31239
27.71395,27.71000,7.07758,27.71000,12.58393,27.71000,-7.56229,27.71000,14.03530,27.71000,0.63944,27.71000,7.88108
27.72395,27.72000,7.12175,27.72000,13.15477,27.72000,-7.66672,27.72000,13.77894,27.72000,0.27573,27.72000,8.56326
27.73395,27.73000,7.00810,27.73000,13.74932,27.73000,-7.81917,27.73000,13.54452,27.73000,-0.14171,27.73000,9.31876
27.74395,27.74000,6.74589,27.74000,14.35830,27.74000,-8.00738,27.74000,13.32523,27.74000,-0.52800,27.74000,10.11163
27.75396,27.75000,6.34121,27.75000,14.97199,27.75000,-8.21322,27.75000,13.11013,27.75000,-0.79174,27.75000,10.91316
27.76396,27.76000,5.79894,27.76000,15.57983,27.76000,-8.41276,27.76000,12.88480,27.76000,-0.84860,27.76000,11.70283
27.77396,27.77000,5.12529,27.77000,16.16973,27.77000,-8.57717,27.77000,12.63229,27.77000,-0.63543,27.77000,12.46774
27.78396,27.78000,4.33041,27.78000,16.72721,27.78000,-8.67458,27.78000,12.33389,27.78000,-0.12251,27.78000,13.20077
27.79396,27.79000,3.43054,27.79000,17.23448,27.79000,-8.67275,27.79000,11.96981,27.79000,0.67879,27.79000,13.89850
27.80396,27.80000,2.44910,27.80000,17.66956,27.80000,-8.54204,27.80000,11.51945,27.80000,1.71443,27.80000,14.55936
27.81396,27.81000,1.41671,27.81000,18.00580,27.81000,-8.25796,27.81000,10.96134,27.81000,2.89258,27.81000,15.18266
27.82397,27.82000,0.37012,27.82000,18.21186,27.82000,-7.80284,27.82000,10.27300,27.82000,4.09411,27.82000,15.76888
27.83397,27.83000,-0.64972,27.83000,18.25250,27.83000,-7.16632,27.83000,9.43078,27.83000,5.18679,27.83000,16.32074
27.84397,27.84000,-1.60024,27.84000,18.09018,27.84000,-6.34524,27.84000,8.41011,27.84000,6.04136,27.84000,16.84491
27.85397,27.85000,-2.44016,27.85000,17.68764,27.85000,-5.34330,27.85000,7.18622,27.85000,6.54674,27.85000,17.35351
27.86397,27.86000,-3.13194,27.86000,17.01137,27.86000,-4.17114,27.86000,5.73575,27.86000,6.62242,27.86000,17.86484
27.87397,27.87000,-3.64339,27.87000,16.03598,27.87000,-2.84724,27.87000,4.03911,27.87000,6.22606,27.87000,18.40295
27.88397,27.88000,-3.94820,27.88000,14.74905,27.88000,-1.39930,27.88000,2.08373,27.88000,5.35542,27.88000,18.99583
27.89398,27.89000,-4.02588,27.89000,13.15621,27.89000,0.13435,27.89000,-0.13215,27.89000,4.04532,27.89000,19.67232
27.90398,27.90000,-3.86228,27.90000,11.28560,27.90000,1.70455,27.90000,-2.59544,27.90000,2.36177,27.90000,20.45787
27.91398,27.91000,-3.45151,27.91000,9.19075,27.91000,3.25336,27.91000,-5.27467,27.91000,0.39591,27.91000,21.36967
27.92398,27.92000,-2.79902,27.92000,6.95094,27.92000,4.71887,27.92000,-8.11741,27.92000,-1.74029,27.92000,22.41160
27.93398,27.93000,-1.92489,27.93000,4.66779,27.93000,6.04192,27.93000,-11.04967,27.93000,-3.91657,27.93000,23.56989
27.94398,27.94000,-0.86594,27.94000,2.45783,27.94000,7.17328,27.94000,-13.97779,27.94000,-5.98754,27.94000,24.81076
27.95398,27.95000,0.32457,27.95000,0.44121,27.95000,8.07946,27.95000,-16.79327,27.95000,-7.79947,27.95000,26.08111
27.96399,27.96000,1.58078,27.96000,-1.27171,27.96000,8.74620,27.96000,-19.38052,27.96000,-9.20358,27.96000,27.31286
27.97399,27.97000,2.83159,27.97000,-2.59305,27.97000,9.17881,27.97000,-21.62680,27.97000,-10.07545,27.97000,28.43062
27.98399,27.98000,4.01035,27.98000,-3.46624,27.98000,9.39965,27.98000,-23.43340,27.98000,-10.33698,27.98000,29.36115
27.99399,27.99000,5.06432,27.99000,-3.86880,27.99000,9.44334,27.99000,-24.72621,27.99000,-9.97477,27.99000,30.04248
28.00399,28.00000,5.96144,28.00000,-3.80955,28.00000,9.35094,28.00000,-25.46369,28.00000,-9.04842,28.00000,30.43148
28.01399,28.01000,6.69279,28.01000,-3.32236,28.01000,9.16397,28.01000,-25.64052,28.01000,-7.68547,28.01000,30.50870
28.02399,28.02000,7.27100,28.02000,-2.45892,28.02000,8.91947,28.02000,-25.28641,28.02000,-6.06340,28.02000,30.28057
28.03400,28.03000,7.72535,28.03000,-1.28238,28.03000,8.64682,28.03000,-24.46075,28.03000,-4.38313,28.03000,29.77857
28.04400,28.04000,8.09498,28.04000,0.13781,28.04000,8.36664,28.04000,-23.24481,28.04000,-2.83953,28.04000,29.05551
28.05400,28.05000,8.42116,28.05000,1.72993,28.05000,8.09130,28.05000,-21.73279,28.05000,-1.59462,28.05000,28.17938
28.06400,28.06000,8.74027,28.06000,3.42355,28.06000,7.82663,28.06000,-20.02316,28.06000,-0.75774,28.06000,27.22505
28.07400,28.07000,9.07855,28.07000,5.15268,28.07000,7.57398,28.07000,-18.21064,28.07000,-0.37547,28.07000,26.26495
28.08400,28.08000,9.44955,28.08000,6.85839,28.08000,7.33256,28.08000,-16.37944,28.08000,-0.43204,28.08000,25.35971
28.09400,28.09000,9.85441,28.09000,8.49048,28.09000,7.10133,28.09000,-14.59816,28.09000,-0.85865,28.09000,24.55075
28.10401,28.10000,10.28433,28.10000,10.00806,28.10000,6.88036,28.10000,-12.91690,28.10000,-1.54899,28.10000,23.85580
28.11401,28.11000,10.72441,28.11000,11.37931,28.11000,6.67144,28.11000,-11.36699,28.11000,-2.37769,28.11000,23.26844
28.12401,28.12000,11.15779,28.12000,12.58069,28.12000,6.47807,28.12000,-9.96277,28.12000,-3.21884,28.12000,22.76138
28.13401,28.13000,11.56929,28.13000,13.59597,28.13000,6.30495,28.13000,-8.70521,28.13000,-3.96184,28.13000,22.29295
28.14401,28.14000,11.94807,28.14000,14.41515,28.14000,6.15715,28.14000,-7.58610,28.14000,-4.52288,28.14000,21.81540
28.15401,28.15000,12.28918,28.15000,15.03338,28.15000,6.03906,28.15000,-6.59245,28.15000,-4.85105,28.15000,21.28366
28.16401,28.16000,12.59391,28.16000,15.44998,28.16000,5.95348,28.16000,-5.71014,28.16000,-4.92906,28.16000,20.66322
28.17402,28.17000,12.86932,28.17000,15.66751,28.17000,5.90087,28.17000,-4.92654,28.17000,-4.76967,28.17000,19.93595
28.18402,28.18000,13.12696,28.18000,15.69135,28.18000,5.87906,28.18000,-4.23201,28.18000,-4.40903,28.18000,19.10327
28.19402,28.19000,13.38127,28.19000,15.52944,28.19000,5.88320,28.19000,-3.62017,28.19000,-3.89855,28.19000,18.18629
28.20402,28.20000,13.64760,28.20000,15.19240,28.20000,5.90589,28.20000,-3.08737,28.20000,-3.29643,28.20000,17.22332
28.21402,28.21000,13.94025,28.21000,14.69391,28.21000,5.93752,28.21000,-2.63168,28.21000,-2.65994,28.21000,16.26491
28.22402,28.22000,14.27065,28.22000,14.05098,28.22000,5.96658,28.22000,-2.25173,28.22000,-2.03907,28.22000,15.36728
28.23402,28.23000,14.64571,28.23000,13.28418,28.23000,5.98020,28.23000,-1.94581,28.23000,-1.47213,28.23000,14.58511
28.24403,28.24000,15.06658,28.24000,12.41747,28.24000,5.96471,28.24000,-1.71124,28.24000,-0.98348,28.24000,13.96440
28.25403,28.25000,15.52777,28.25000,11.47769,28.25000,5.90632,28.25000,-1.54392,28.25000,-0.58340,28.25000,13.53648
28.26403,28.26000,16.01672,28.26000,10.49352,28.26000,5.79181,28.26000,-1.43830,28.26000,-0.26979,28.26000,13.31375
28.27403,28.27000,16.51372,28.27000,9.49414,28.27000,5.60918,28.27000,-1.38729,28.27000,-0.03140,28.27000,13.28762
28.28403,28.28000,16.99215,28.28000,8.50768,28.28000,5.34820,28.28000,-1.38250,28.28000,0.14824,28.28000,13.42872
28.29403,28.29000,17.41893,28.29000,7.55951,28.29000,5.00096,28.29000,-1.41444,28.29000,0.28683,28.29000,13.68915
28.30403,28.30000,17.75508,28.30000,6.67085,28.30000,4.56222,28.30000,-1.47259,28.30000,0.40002,28.30000,14.00652
28.31404,28.31000,17.95634,28.31000,5.85767,28.31000,4.02969,28.31000,-1.54525,28.31000,0.49942,28.31000,14.30939
28.32404,28.32000,17.97402,28.32000,5.13020,28.32000,3.40432,28.32000,-1.61905,28.32000,0.59217,28.32000,14.52398
28.33404,28.33000,17.75620,28.33000,4.49301,28.33000,2.69046,28.33000,-1.67828,28.33000,0.68184,28.33000,14.58207
28.34404,28.34000,17.24953,28.34000,3.94559,28.34000,1.89625,28.34000,-1.70434,28.34000,0.77028,28.34000,14.42963
28.35404,28.35000,16.40187,28.35000,3.48326,28.35000,1.03404,28.35000,-1.67560,28.35000,0.85961,28.35000,14.03514
28.36404,28.36000,15.16610,28.36000,3.09855,28.36000,0.12071,28.36000,-1.56788,28.36000,0.95382,28.36000,13.39607
28.37404,28.37000,13.50499,28.37000,2.78334,28.37000,-0.82241,28.37000,-1.35576,28.37000,1.05935,28.37000,12.54157
28.38405,28.38000,11.39724,28.38000,2.53170,28.38000,-1.77009,28.38000,-1.01480,28.38000,1.18434,28.38000,11.53022
28.39405,28.39000,8.84402,28.39000,2.34296,28.39000,-2.69455,28.39000,-0.52474,28.39000,1.33675,28.39000,10.44242
28.40405,28.40000,5.87526,28.40000,2.22331,28.40000,-3.56745,28.40000,0.12670,28.40000,1.52138,28.40000,9.36874
28.41405,28.41000,2.55457,28.41000,2.18470,28.41000,-4.36234,28.41000,0.94015,28.41000,1.73684,28.41000,8.39672
28.42405,28.42000,-1.01878,28.42000,2.24075,28.42000,-5.05725,28.42000,1.90215,28.42000,1.97282,28.42000,7.59889
28.43405,28.43000,-4.71180,28.43000,2.40133,28.43000,-5.63696,28.43000,2.98518,28.43000,2.20893,28.43000,7.02370
28.44405,28.44000,-8.36470,28.44000,2.66844,28.44000,-6.09438,28.44000,4.15037,28.44000,2.41572,28.44000,6.69033
28.45406,28.45000,-11.80281,28.45000,3.03461,28.45000,-6.43075,28.45000,5.35268,28.45000,2.55814,28.45000,6.58786
28.46406,28.46000,-14.85270,28.46000,3.48411,28.46000,-6.65451,28.46000,6.54700,28.46000,2.60120,28.46000,6.67843
28.47406,28.47000,-17.36019,28.47000,3.99561,28.47000,-6.77910,28.47000,7.69351,28.47000,2.51638,28.47000,6.90389
28.48406,28.48000,-19.20717,28.48000,4.54549,28.48000,-6.82033,28.48000,8.76117,28.48000,2.28735,28.48000,7.19470
28.49406,28.49000,-20.32373,28.49000,5.11089,28.49000,-6.79395,28.49000,9.72887,28.49000,1.91356,28.49000,7.48033
28.50406,28.50000,-20.69329,28.50000,5.67214,28.50000,-6.71421,28.50000,10.58479,28.50000,1.41124,28.50000,7.69969
28.51406,28.51000,-20.35030,28.51000,6.21418,28.51000,-6.59370,28.51000,11.32458,28.51000,0.81200,28.51000,7.81002
28.52407,28.52000,-19.37154,28.52000,6.72707,28.52000,-6.44405,28.52000,11.94929,28.52000,0.15950,28.52000,7.79259
28.53407,28.53000,-17.86341,28.53000,7.20571,28.53000,-6.27690,28.53000,12.46372,28.53000,-0.49490,28.53000,7.65405
28.54407,28.54000,-15.94801,28.54000,7.64910,28.54000,-6.10413,28.54000,12.87529,28.54000,-1.09687,28.54000,7.42335
28.55407,28.55000,-13.75073,28.55000,8.05953,28.55000,-5.93685,28.55000,13.19354,28.55000,-1.59374,28.55000,7.14501
28.56407,28.56000,-11.39075,28.56000,8.44154,28.56000,-5.78373,28.56000,13.42983,28.56000,-1.93924,28.56000,6.87024
28.57407,28.57000,-8.97524,28.57000,8.80102,28.57000,-5.64963,28.57000,13.59691,28.57000,-2.09836,28.57000,6.64777
