Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.01143,10.01000,-4.92213,10.01000,-3.44985,10.01000,-19.83498,10.01000,6.75687,10.01000,14.52431,10.01000,12.13903
10.02143,10.02000,-5.03325,10.02000,-3.51693,10.02000,-19.50403,10.02000,7.77818,10.02000,14.49216,10.02000,12.37176
10.03143,10.03000,-5.09574,10.03000,-3.48933,10.03000,-19.05986,10.03000,8.65900,10.03000,14.39080,10.03000,12.47430
10.04143,10.04000,-5.09487,10.04000,-3.38947,10.04000,-18.56945,10.04000,9.39187,10.04000,14.22423,10.04000,12.46277
10.05143,10.05000,-5.01887,10.05000,-3.24092,10.05000,-18.09934,10.05000,9.97561,10.05000,13.99665,10.05000,12.35950
10.06143,10.06000,-4.85989,10.06000,-3.06708,10.06000,-17.71215,10.06000,10.41702,10.06000,13.71326,10.06000,12.19273
10.07144,10.07000,-4.61457,10.07000,-2.88987,10.07000,-17.46335,10.07000,10.73176,10.07000,13.38146,10.07000,11.99569
10.08144,10.08000,-4.28436,10.08000,-2.72853,10.08000,-17.39854,10.08000,10.94401,10.08000,13.01186,10.08000,11.80478
10.09144,10.09000,-3.87546,10.09000,-2.59860,10.09000,-17.55120,10.09000,11.08494,10.09000,12.61904,10.09000,11.65730
10.10144,10.10000,-3.39852,10.10000,-2.51125,10.10000,-17.94119,10.10000,11.19013,10.10000,12.22165,10.10000,11.58859
10.11144,10.11000,-2.86809,10.11000,-2.47308,10.11000,-18.57381,10.11000,11.29616,10.11000,11.84172,10.11000,11.62911
10.12144,10.12000,-2.30186,10.12000,-2.48636,10.12000,-19.43964,10.12000,11.43688,10.12000,11.50325,10.12000,11.80160
10.13144,10.13000,-1.71982,10.13000,-2.54961,10.13000,-20.51495,10.13000,11.63985,10.13000,11.23020,10.13000,12.11878
10.14145,10.14000,-1.14335,10.14000,-2.65846,10.14000,-21.76286,10.14000,11.92328,10.14000,11.04411,10.14000,12.58176
10.15145,10.15000,-0.59421,10.15000,-2.80651,10.15000,-23.13504,10.15000,12.29394,10.15000,10.96191,10.15000,13.17938
10.16145,10.16000,-0.09362,10.16000,-2.98604,10.16000,-24.57406,10.16000,12.74608,10.16000,10.99420,10.16000,13.88860
10.17145,10.17000,0.33870,10.17000,-3.18845,10.17000,-26.01610,10.17000,13.26153,10.17000,11.14417,10.17000,14.67595
10.18145,10.18000,0.68542,10.18000,-3.40436,10.18000,-27.39408,10.18000,13.81085,10.18000,11.40760,10.18000,15.49974
10.19145,10.19000,0.93234,10.19000,-3.62334,10.19000,-28.64080,10.19000,14.35518,10.19000,11.77346,10.19000,16.31290
10.20145,10.20000,1.06905,10.20000,-3.83344,10.20000,-29.69207,10.20000,14.84887,10.20000,12.22518,10.20000,17.06617
10.21146,10.21000,1.08930,10.21000,-4.02062,10.21000,-30.48949,10.21000,15.24229,10.21000,12.74228,10.21000,17.71104
10.22146,10.22000,0.99125,10.22000,-4.16820,10.22000,-30.98285,10.22000,15.48492,10.22000,13.30195,10.22000,18.20242
10.23146,10.23000,0.77758,10.23000,-4.25664,10.23000,-31.13211,10.23000,15.52823,10.23000,13.88039,10.23000,18.50069
10.24146,10.24000,0.45548,10.24000,-4.26367,10.24000,-30.90878,10.24000,15.32847,10.24000,14.45389,10.24000,18.57305
10.25146,10.25000,0.03655,10.25000,-4.16513,10.25000,-30.29688,10.25000,14.84910,10.25000,14.99930,10.25000,18.39463
10.26146,10.26000,-0.46344,10.26000,-3.93638,10.26000,-29.29330,10.26000,14.06294,10.26000,15.49418,10.26000,17.94917
10.27146,10.27000,-1.02506,10.27000,-3.55443,10.27000,-27.90786,10.27000,12.95400,10.27000,15.91666,10.27000,17.22989
10.28147,10.28000,-1.62601,10.28000,-3.00039,10.28000,-26.16289,10.28000,11.51883,10.28000,16.24528,10.28000,16.24013
10.29147,10.29000,-2.24212,10.29000,-2.26214,10.29000,-24.09270,10.29000,9.76741,10.29000,16.45914,10.29000,14.99389
10.30147,10.30000,-2.84861,10.30000,-1.33665,10.30000,-21.74279,10.30000,7.72336,10.30000,16.53862,10.30000,13.51597
10.31147,10.31000,-3.42146,10.31000,-0.23186,10.31000,-19.16883,10.31000,5.42346,10.31000,16.46660,10.31000,11.84143
10.32147,10.32000,-3.93869,10.32000,1.03247,10.32000,-16.43525,10.32000,2.91640,10.32000,16.23024,10.32000,10.01436
10.33147,10.33000,-4.38155,10.33000,2.42486,10.33000,-13.61330,10.33000,0.26092,10.33000,15.82282,10.33000,8.08598
10.34147,10.34000,-4.73549,10.34000,3.90342,10.34000,-10.77848,10.34000,-2.47666,10.34000,15.24538,10.34000,6.11223
10.35148,10.35000,-4.99077,10.35000,5.41823,10.35000,-8.00737,10.35000,-5.22512,10.35000,14.50787,10.35000,4.15097
10.36148,10.36000,-5.14281,10.36000,6.91443,10.36000,-5.37403,10.36000,-7.91129,10.36000,13.62948,10.36000,2.25915
10.37148,10.37000,-5.19208,10.37000,8.33589,10.37000,-2.94617,10.37000,-10.46303,10.37000,12.63807,10.37000,0.49010
10.38148,10.38000,-5.14375,10.38000,9.62889,10.38000,-0.78154,10.38000,-12.81200,10.38000,11.56881,10.38000,-1.10892
10.39148,10.39000,-5.00699,10.39000,10.74556,10.39000,1.07517,10.39000,-14.89632,10.39000,10.46207,10.39000,-2.49858
10.40148,10.40000,-4.79409,10.40000,11.64676,10.40000,2.59448,10.40000,-16.66295,10.40000,9.36084,10.40000,-3.64888
10.41148,10.41000,-4.51941,10.41000,12.30414,10.41000,3.76333,10.41000,-18.06975,10.41000,8.30789,10.41000,-4.53975
10.42149,10.42000,-4.19837,10.42000,12.70143,10.42000,4.58492,10.42000,-19.08717,10.42000,7.34304,10.42000,-5.16102
10.43149,10.43000,-3.84636,10.43000,12.83483,10.43000,5.07761,10.43000,-19.69955,10.43000,6.50072,10.43000,-5.51180
10.44149,10.44000,-3.47788,10.44000,12.71256,10.44000,5.27279,10.44000,-19.90599,10.44000,5.80807,10.44000,-5.59952
10.45149,10.45000,-3.10580,10.45000,12.35387,10.45000,5.21221,10.45000,-19.72073,10.45000,5.28371,10.45000,-5.43860
10.46149,10.46000,-2.74089,10.46000,11.78763,10.46000,4.94493,10.46000,-19.17298,10.46000,4.93716,10.46000,-5.04938
10.47149,10.47000,-2.39157,10.47000,11.05066,10.47000,4.52438,10.47000,-18.30622,10.47000,4.76895,10.47000,-4.45709
10.48149,10.48000,-2.06384,10.48000,10.18604,10.48000,4.00557,10.48000,-17.17690,10.48000,4.77119,10.48000,-3.69134
10.49150,10.49000,-1.76135,10.49000,9.24138,10.49000,3.44283,10.49000,-15.85262,10.49000,4.92850,10.49000,-2.78587
10.50150,10.50000,-1.48562,10.50000,8.26719,10.50000,2.88797,10.50000,-14.40973,10.50000,5.21922,10.50000,-1.77854
10.51150,10.51000,-1.23618,10.51000,7.31514,10.51000,2.38886,10.51000,-12.93038,10.51000,5.61673,10.51000,-0.71125
10.52150,10.52000,-1.01087,10.52000,6.43627,10.52000,1.98842,10.52000,-11.49920,10.52000,6.09084,10.52000,0.37028
10.53150,10.53000,-0.80606,10.53000,5.67916,10.53000,1.72367,10.53000,-10.19951,10.53000,6.60925,10.53000,1.41729
10.54150,10.54000,-0.61701,10.54000,5.08804,10.54000,1.62495,10.54000,-9.10947,10.54000,7.13904,10.54000,2.37920
10.55150,10.55000,-0.43840,10.55000,4.70086,10.55000,1.71512,10.55000,-8.29824,10.55000,7.64813,10.55000,3.20537
10.56151,10.56000,-0.26486,10.56000,4.54751,10.56000,2.00868,10.56000,-7.82250,10.56000,8.10674,10.56000,3.84732
10.57151,10.57000,-0.09178,10.57000,4.64822,10.57000,2.51095,10.57000,-7.72354,10.57000,8.48882,10.57000,4.26110
10.58151,10.58000,0.08394,10.58000,5.01230,10.58000,3.21724,10.58000,-8.02522,10.58000,8.77348,10.58000,4.40977
10.59151,10.59000,0.26307,10.59000,5.63738,10.59000,4.11245,10.59000,-8.73294,10.59000,8.94633,10.59000,4.26564
10.60151,10.60000,0.44351,10.60000,6.50919,10.60000,5.17097,10.60000,-9.83356,10.60000,9.00055,10.60000,3.81225
10.61151,10.61000,0.61990,10.61000,7.60197,10.61000,6.35742,10.61000,-11.29638,10.61000,8.93763,10.61000,3.04594
10.62151,10.62000,0.78374,10.62000,8.87950,10.62000,7.62813,10.62000,-13.07481,10.62000,8.76743,10.62000,1.97705
10.63152,10.63000,0.92392,10.63000,10.29670,10.63000,8.93340,10.63000,-15.10869,10.63000,8.50747,10.63000,0.63049
10.64152,10.64000,1.02776,10.64000,11.80172,10.64000,10.22035,10.64000,-17.32695,10.64000,8.18124,10.64000,-0.95409
10.65152,10.65000,1.08238,10.65000,13.33843,10.65000,11.43598,10.65000,-19.65036,10.65000,7.81584,10.65000,-2.72304
10.66152,10.66000,1.07639,10.66000,14.84894,10.66000,12.53005,10.66000,-21.99442,10.66000,7.43907,10.66000,-4.61031
10.67152,10.67000,1.00148,10.67000,16.27613,10.67000,13.45738,10.67000,-24.27208,10.67000,7.07660,10.67000,-6.54001
10.68152,10.68000,0.85378,10.68000,17.56600,10.68000,14.17927,10.68000,-26.39659,10.68000,6.74989,10.68000,-8.43006
10.69152,10.69000,0.63466,10.69000,18.66963,10.69000,14.66401,10.69000,-28.28432,10.69000,6.47497,10.69000,-10.19685
10.70153,10.70000,0.35085,10.70000,19.54483,10.70000,14.88655,10.70000,-29.85778,10.70000,6.26260,10.70000,-11.76053
10.71153,10.71000,0.01373,10.71000,20.15751,10.71000,14.82774,10.71000,-31.04882,10.71000,6.11934,10.71000,-13.05074
10.72153,10.72000,-0.36190,10.72000,20.48267,10.72000,14.47363,10.72000,-31.80173,10.72000,6.04921,10.72000,-14.01189
10.73153,10.73000,-0.75959,10.73000,20.50505,10.73000,13.81502,10.73000,-32.07629,10.73000,6.05531,10.73000,-14.60745
10.74153,10.74000,-1.16310,10.74000,20.21942,10.74000,12.84769,10.74000,-31.85010,10.74000,6.14111,10.74000,-14.82233
10.75153,10.75000,-1.55817,10.75000,19.63029,10.75000,11.57301,10.75000,-31.12021,10.75000,6.31109,10.75000,-14.66313
10.76153,10.76000,-1.93401,10.76000,18.75139,10.76000,9.99912,10.76000,-29.90357,10.76000,6.57079,10.76000,-14.15592
10.77154,10.77000,-2.28425,10.77000,17.60476,10.77000,8.14220,10.77000,-28.23634,10.77000,6.92618,10.77000,-13.34228
10.78154,10.78000,-2.60728,10.78000,16.21985,10.78000,6.02766,10.78000,-26.17201,10.78000,7.38270,10.78000,-12.27399
10.79154,10.79000,-2.90589,10.79000,14.63280,10.79000,3.69100,10.79000,-23.77842,10.79000,7.94387,10.79000,-11.00746
10.80154,10.80000,-3.18627,10.80000,12.88565,10.80000,1.17773,10.80000,-21.13399,10.80000,8.60996,10.80000,-9.59839
10.81154,10.81000,-3.45663,10.81000,11.02565,10.81000,-1.45759,10.81000,-18.32324,10.81000,9.37687,10.81000,-8.09743
10.82154,10.82000,-3.72550,10.82000,9.10426,10.82000,-4.15345,10.82000,-15.43212,10.82000,10.23548,10.82000,-6.54723
10.83154,10.83000,-4.00018,10.83000,7.17569,10.83000,-6.84435,10.83000,-12.54325,10.83000,11.17152,10.83000,-4.98110
10.84155,10.84000,-4.28544,10.84000,5.29501,10.84000,-9.46434,10.84000,-9.73164,10.84000,12.16605,10.84000,-3.42332
10.85155,10.85000,-4.58263,10.85000,3.51563,10.85000,-11.95052,10.85000,-7.06098,10.85000,13.19625,10.85000,-1.89065
10.86155,10.86000,-4.88935,10.86000,1.88655,10.86000,-14.24606,10.86000,-4.58091,10.86000,14.23633,10.86000,-0.39483
10.87155,10.87000,-5.19955,10.87000,0.44957,10.87000,-16.30266,10.87000,-2.32553,10.87000,15.25846,10.87000,1.05473
10.88155,10.88000,-5.50398,10.88000,-0.76316,10.88000,-18.08223,10.88000,-0.31304,10.88000,16.23367,10.88000,2.44855
10.89155,10.89000,-5.79094,10.89000,-1.73096,10.89000,-19.55791,10.89000,1.45327,10.89000,17.13284,10.89000,3.77539
10.90155,10.90000,-6.04717,10.90000,-2.44565,10.90000,-20.71470,10.90000,2.98299,10.90000,17.92791,10.90000,5.02163
10.91156,10.91000,-6.25887,10.91000,-2.91159,10.91000,-21.54976,10.91000,4.29573,10.91000,18.59326,10.91000,6.17178
10.92156,10.92000,-6.41264,10.92000,-3.14484,10.92000,-22.07243,10.92000,5.41783,10.92000,19.10718,10.92000,7.20991
10.93156,10.93000,-6.49648,10.93000,-3.17157,10.93000,-22.30398,10.93000,6.37886,10.93000,19.45329,10.93000,8.12182
10.94156,10.94000,-6.50059,10.94000,-3.02581,10.94000,-22.27712,10.94000,7.20850,10.94000,19.62169,10.94000,8.89748
10.95156,10.95000,-6.41812,10.95000,-2.74685,10.95000,-22.03494,10.95000,7.93396,10.95000,19.60989,10.95000,9.53347
10.96156,10.96000,-6.24561,10.96000,-2.37658,10.96000,-21.62942,10.96000,8.57842,10.96000,19.42324,10.96000,10.03482
10.97156,10.97000,-5.98339,10.97000,-1.95682,10.97000,-21.11932,10.97000,9.16032,10.97000,19.07499,10.97000,10.41616
10.98157,10.98000,-5.63562,10.98000,-1.52699,10.98000,-20.56755,10.98000,9.69374,10.98000,18.58587,10.98000,10.70174
10.99157,10.99000,-5.21023,10.99000,-1.12211,10.99000,-20.03795,10.99000,10.18942,10.99000,17.98329,10.99000,10.92436
11.00157,11.00000,-4.71863,11.00000,-0.77112,11.00000,-19.59191,11.00000,10.65615,11.00000,17.30011,11.00000,11.12312
11.01157,11.01000,-4.17526,11.01000,-0.49582,11.01000,-19.28478,11.01000,11.10207,11.01000,16.57305,11.01000,11.34032
11.02157,11.02000,-3.59701,11.02000,-0.31026,11.02000,-19.16250,11.02000,11.53558,11.02000,15.84082,11.02000,11.61761
11.03157,11.03000,-3.00242,11.03000,-0.22075,11.03000,-19.25878,11.03000,11.96556,11.03000,15.14198,11.03000,11.99197
11.04157,11.04000,-2.41098,11.04000,-0.22660,11.04000,-19.59281,11.04000,12.40092,11.04000,14.51267,11.04000,12.49199
11.05158,11.05000,-1.84220,11.05000,-0.32119,11.05000,-20.16803,11.05000,12.84951,11.05000,13.98443,11.05000,13.13474
11.06158,11.06000,-1.31496,11.06000,-0.49360,11.06000,-20.97173,11.06000,13.31669,11.06000,13.58225,11.06000,13.92384
11.07158,11.07000,-0.84671,11.07000,-0.73019,11.07000,-21.97571,11.07000,13.80387,11.07000,13.32303,11.07000,14.84862
11.08158,11.08000,-0.45300,11.08000,-1.01623,11.08000,-23.13783,11.08000,14.30727,11.08000,13.21479,11.08000,15.88473
11.09158,11.09000,-0.14690,11.09000,-1.33706,11.09000,-24.40440,11.09000,14.81708,11.09000,13.25648,11.09000,16.99596
11.10158,11.10000,0.06133,11.10000,-1.67887,11.10000,-25.71324,11.10000,15.31729,11.10000,13.43862,11.10000,18.13707
11.11158,11.11000,0.16458,11.11000,-2.02890,11.11000,-26.99719,11.11000,15.78604,11.11000,13.74448,11.11000,19.25736
11.12159,11.12000,0.15919,11.12000,-2.37522,11.12000,-28.18777,11.12000,16.19639,11.12000,14.15184,11.12000,20.30442
11.13159,11.13000,0.04510,11.13000,-2.70595,11.13000,-29.21895,11.13000,16.51753,11.13000,14.63487,11.13000,21.22778
11.14159,11.14000,-0.17402,11.14000,-3.00832,11.14000,-30.03054,11.14000,16.71607,11.14000,15.16618,11.14000,21.98180
11.15159,11.15000,-0.49069,11.15000,-3.26756,11.15000,-30.57112,11.15000,16.75746,11.15000,15.71867,11.15000,22.52784
11.16159,11.16000,-0.89369,11.16000,-3.46598,11.16000,-30.80034,11.16000,16.60737,11.16000,16.26708,11.16000,22.83527
11.17159,11.17000,-1.36825,11.17000,-3.58248,11.17000,-30.69044,11.17000,16.23318,11.17000,16.78904,11.17000,22.88183
11.18159,11.18000,-1.89634,11.18000,-3.59297,11.18000,-30.22692,11.18000,15.60566,11.18000,17.26554,11.18000,22.65341
11.19160,11.19000,-2.45731,11.19000,-3.47147,11.19000,-29.40846,11.19000,14.70085,11.19000,17.68078,11.19000,22.14375
11.20160,11.20000,-3.02879,11.20000,-3.19231,11.20000,-28.24618,11.20000,13.50217,11.20000,18.02158,11.20000,21.35440
11.21160,11.21000,-3.58785,11.21000,-2.73270,11.21000,-26.76249,11.21000,12.00259,11.21000,18.27648,11.21000,20.29475
11.22160,11.22000,-4.11241,11.22000,-2.07578,11.22000,-24.98961,11.22000,10.20645,11.22000,18.43500,11.22000,18.98227
11.23160,11.23000,-4.58257,11.23000,-1.21334,11.23000,-22.96817,11.23000,8.13078,11.23000,18.48727,11.23000,17.44257
11.24160,11.24000,-4.98186,11.24000,-0.14814,11.24000,-20.74569,11.24000,5.80575,11.24000,18.42407,11.24000,15.70911
11.25160,11.25000,-5.29806,11.25000,1.10472,11.25000,-18.37505,11.25000,3.27413,11.25000,18.23758,11.25000,13.82245
11.26161,11.26000,-5.52369,11.26000,2.51755,11.26000,-15.91285,11.26000,0.58986,11.26000,17.92234,11.26000,11.82906
11.27161,11.27000,-5.65607,11.27000,4.05097,11.27000,-13.41764,11.27000,-2.18427,11.27000,17.47643,11.27000,9.77972
11.28161,11.28000,-5.69699,11.28000,5.65593,11.28000,-10.94784,11.28000,-4.97932,11.28000,16.90257,11.28000,7.72766
11.29161,11.29000,-5.65213,11.29000,7.27674,11.29000,-8.55954,11.29000,-7.72334,11.29000,16.20886,11.29000,5.72653
11.30161,11.30000,-5.53030,11.30000,8.85469,11.30000,-6.30417,11.30000,-10.34447,11.30000,15.40899,11.30000,3.82829
11.31161,11.31000,-5.34247,11.31000,10.33187,11.31000,-4.22624,11.31000,-12.77400,11.31000,14.52206,11.31000,2.08123
11.32161,11.32000,-5.10080,11.32000,11.65497,11.32000,-2.36139,11.32000,-14.94898,11.32000,13.57180,11.32000,0.52815
11.33162,11.33000,-4.81768,11.33000,12.77843,11.33000,-0.73502,11.33000,-16.81452,11.33000,12.58552,11.33000,-0.79501
11.34162,11.34000,-4.50498,11.34000,13.66706,11.34000,0.63846,11.34000,-18.32579,11.34000,11.59275,11.34000,-1.86021
11.35162,11.35000,-4.17344,11.35000,14.29786,11.35000,1.75556,11.35000,-19.44976,11.35000,10.62393,11.35000,-2.64792
11.36162,11.36000,-3.83226,11.36000,14.66106,11.36000,2.62293,11.36000,-20.16670,11.36000,9.70889,11.36000,-3.14731
11.37162,11.37000,-3.48895,11.37000,14.76023,11.37000,3.25608,11.37000,-20.47150,11.37000,8.87557,11.37000,-3.35617
11.38162,11.38000,-3.14934,11.38000,14.61150,11.38000,3.67765,11.38000,-20.37444,11.38000,8.14875,11.38000,-3.28066
11.39162,11.39000,-2.81764,11.39000,14.24206,11.39000,3.91561,11.39000,-19.90155,11.39000,7.54892,11.39000,-2.93483
11.40163,11.40000,-2.49669,11.40000,13.68805,11.40000,4.00146,11.40000,-19.09410,11.40000,7.09128,11.40000,-2.34021
11.41163,11.41000,-2.18818,11.41000,12.99216,11.41000,3.96869,11.41000,-18.00737,11.41000,6.78493,11.41000,-1.52542
11.42163,11.42000,-1.89288,11.42000,12.20118,11.42000,3.85148,11.42000,-16.70865,11.42000,6.63237,11.42000,-0.52583
11.43163,11.43000,-1.61093,11.43000,11.36364,11.43000,3.68385,11.43000,-15.27441,11.43000,6.62916,11.43000,0.61664
11.44163,11.44000,-1.34214,11.44000,10.52774,11.44000,3.49901,11.44000,-13.78690,11.44000,6.76417,11.44000,1.85384
11.45163,11.45000,-1.08625,11.45000,9.73960,11.45000,3.32899,11.45000,-12.33033,11.45000,7.02016,11.45000,3.13193
11.46163,11.46000,-0.84329,11.46000,9.04180,11.46000,3.20428,11.46000,-10.98689,11.46000,7.37487,11.46000,4.39239
11.47164,11.47000,-0.61392,11.47000,8.47237,11.47000,3.15347,11.47000,-9.83295,11.47000,7.80245,11.47000,5.57351
11.48164,11.48000,-0.39972,11.48000,8.06403,11.48000,3.20256,11.48000,-8.93570,11.48000,8.27517,11.48000,6.61262
11.49164,11.49000,-0.20355,11.49000,7.84356,11.49000,3.37416,11.49000,-8.35042,11.49000,8.76513,11.49000,7.44875
11.50164,11.50000,-0.02973,11.50000,7.83136,11.50000,3.68620,11.50000,-8.11855,11.50000,9.24598,11.50000,8.02570
11.51164,11.51000,0.11578,11.51000,8.04096,11.51000,4.15050,11.51000,-8.26668,11.51000,9.69453,11.51000,8.29524
11.52164,11.52000,0.22556,11.52000,8.47841,11.52000,4.77120,11.52000,-8.80617,11.52000,10.09205,11.52000,8.22016
11.53164,11.53000,0.29106,11.53000,9.14175,11.53000,5.54336,11.53000,-9.73337,11.53000,10.42541,11.53000,7.77695
11.54165,11.54000,0.30319,11.54000,10.02047,11.54000,6.45189,11.54000,-11.03032,11.54000,10.68768,11.54000,6.95796
11.55165,11.55000,0.25324,11.55000,11.09518,11.55000,7.47126,11.55000,-12.66558,11.55000,10.87843,11.55000,5.77275
11.56165,11.56000,0.13391,11.56000,12.33767,11.56000,8.56608,11.56000,-14.59523,11.56000,11.00340,11.56000,4.24862
11.57165,11.57000,-0.05960,11.57000,13.71137,11.57000,9.69262,11.57000,-16.76406,11.57000,11.07364,11.57000,2.43012
11.58165,11.58000,-0.32862,11.58000,15.17250,11.58000,10.80111,11.58000,-19.10676,11.58000,11.10415,11.58000,0.37768
11.59165,11.59000,-0.67028,11.59000,16.67170,11.59000,11.83860,11.59000,-21.54946,11.59000,11.11200,11.59000,-1.83483
11.60165,11.60000,-1.07722,11.60000,18.15610,11.60000,12.75195,11.60000,-24.01148,11.60000,11.11443,11.60000,-4.12329
11.61166,11.61000,-1.53778,11.61000,19.57182,11.61000,13.49049,11.61000,-26.40756,11.61000,11.12709,11.61000,-6.39735
11.62166,11.62000,-2.03657,11.62000,20.86635,11.62000,14.00820,11.62000,-28.65048,11.62000,11.16279,11.62000,-8.56497
11.63166,11.63000,-2.55558,11.63000,21.99101,11.63000,14.26531,11.63000,-30.65418,11.63000,11.23095,11.63000,-10.53735
11.64166,11.64000,-3.07553,11.64000,22.90292,11.64000,14.22942,11.64000,-32.33726,11.64000,11.33768,11.64000,-12.23409
11.65166,11.65000,-3.57732,11.65000,23.56666,11.65000,13.87633,11.65000,-33.62674,11.65000,11.48616,11.65000,-13.58804
11.66166,11.66000,-4.04358,11.66000,23.95540,11.66000,13.19078,11.66000,-34.46184,11.66000,11.67738,11.66000,-14.54955
11.67166,11.67000,-4.45985,11.67000,24.05146,11.67000,12.16704,11.67000,-34.79736,11.67000,11.91082,11.67000,-15.08951
11.68167,11.68000,-4.81568,11.68000,23.84627,11.68000,10.80948,11.68000,-34.60644,11.68000,12.18522,11.68000,-15.20067
11.69167,11.69000,-5.10525,11.69000,23.33991,11.69000,9.13300,11.69000,-33.88236,11.69000,12.49920,11.69000,-14.89698
11.70167,11.70000,-5.32764,11.70000,22.54040,11.70000,7.16322,11.70000,-32.63916,11.70000,12.85176,11.70000,-14.21118
11.71167,11.71000,-5.48673,11.71000,21.46296,11.71000,4.93632,11.71000,-30.91108,11.71000,13.24248,11.71000,-13.19080
11.72167,11.72000,-5.59065,11.72000,20.12954,11.72000,2.49848,11.72000,-28.75080,11.72000,13.67140,11.72000,-11.89331
11.73167,11.73000,-5.65085,11.73000,18.56857,11.73000,-0.09533,11.73000,-26.22660,11.73000,14.13872,11.73000,-10.38091
11.74167,11.74000,-5.68090,11.74000,16.81495,11.74000,-2.78325,11.74000,-23.41871,11.74000,14.64417,11.74000,-8.71561
11.75168,11.75000,-5.69518,11.75000,14.90992,11.75000,-5.49902,11.75000,-20.41499,11.75000,15.18645,11.75000,-6.95512
11.76168,11.76000,-5.70760,11.76000,12.90067,11.76000,-8.17485,11.76000,-17.30636,11.76000,15.76255,11.76000,-5.14992
11.77168,11.77000,-5.73044,11.77000,10.83929,11.77000,-10.74453,11.77000,-14.18219,11.77000,16.36715,11.77000,-3.34187
11.78168,11.78000,-5.77348,11.78000,8.78104,11.78000,-13.14616,11.78000,-11.12601,11.78000,16.99215,11.78000,-1.56421
11.79168,11.79000,-5.84339,11.79000,6.78190,11.79000,-15.32453,11.79000,-8.21182,11.79000,17.62621,11.79000,0.15728
11.80168,11.80000,-5.94330,11.80000,4.89549,11.80000,-17.23304,11.80000,-5.50129,11.80000,18.25455,11.80000,1.80225
11.81168,11.81000,-6.07263,11.81000,3.16984,11.81000,-18.83507,11.81000,-3.04192,11.81000,18.85901,11.81000,3.35367
11.82169,11.82000,-6.22716,11.82000,1.64426,11.82000,-20.10509,11.82000,-0.86616,11.82000,19.41865,11.82000,4.79603
11.83169,11.83000,-6.39922,11.83000,0.34662,11.83000,-21.02954,11.83000,1.00852,11.83000,19.91085,11.83000,6.11423
11.84169,11.84000,-6.57818,11.84000,-0.70831,11.84000,-21.60760,11.84000,2.57884,11.84000,20.31303,11.84000,7.29354
11.85169,11.85000,-6.75104,11.85000,-1.51967,11.85000,-21.85174,11.85000,3.85440,11.85000,20.60453,11.85000,8.32049
11.86169,11.86000,-6.90327,11.86000,-2.09995,11.86000,-21.78796,11.86000,4.85598,11.86000,20.76850,11.86000,9.18457
11.87169,11.87000,-7.01981,11.87000,-2.47337,11.87000,-21.45546,11.87000,5.61368,11.87000,20.79343,11.87000,9.88034
11.88169,11.88000,-7.08608,11.88000,-2.67318,11.88000,-20.90557,11.88000,6.16495,11.88000,20.67415,11.88000,10.40965
11.89170,11.89000,-7.08905,11.89000,-2.73839,11.89000,-20.19987,11.89000,6.55266,11.89000,20.41234,11.89000,10.78339
11.90170,11.90000,-7.01825,11.90000,-2.71017,11.90000,-19.40742,11.90000,6.82328,11.90000,20.01656,11.90000,11.02264
11.91170,11.91000,-6.86657,11.91000,-2.62844,11.91000,-18.60131,11.91000,7.02510,11.91000,19.50200,11.91000,11.15875
11.92170,11.92000,-6.63087,11.92000,-2.52895,11.92000,-17.85467,11.92000,7.20653,11.92000,18.89001,11.92000,11.23246
11.93170,11.93000,-6.31236,11.93000,-2.44114,11.93000,-17.23640,11.93000,7.41426,11.93000,18.20743,11.93000,11.29177
11.94170,11.94000,-5.91665,11.94000,-2.38684,11.94000,-16.80709,11.94000,7.69118,11.94000,17.48569,11.94000,11.38881
11.95170,11.95000,-5.45361,11.95000,-2.37993,11.95000,-16.61514,11.95000,8.07410,11.95000,16.75946,11.95000,11.57585
11.96171,11.96000,-4.93686,11.96000,-2.42680,11.96000,-16.69379,11.96000,8.59132,11.96000,16.06504,11.96000,11.90081
11.97171,11.97000,-4.38317,11.97000,-2.52757,11.97000,-17.05898,11.97000,9.26029,11.97000,15.43816,11.97000,12.40265
11.98171,11.98000,-3.81159,11.98000,-2.67762,11.98000,-17.70829,11.98000,10.08558,11.98000,14.91162,11.98000,13.10734
11.99171,11.99000,-3.24265,11.99000,-2.86939,11.99000,-18.62112,11.99000,11.05768,11.99000,14.51276,11.99000,14.02467
12.00171,12.00000,-2.69750,12.00000,-3.09392,12.00000,-19.75995,12.00000,12.15269,12.00000,14.26129,12.00000,15.14639
12.01171,12.01000,-2.19709,12.01000,-3.34217,12.01000,-21.07260,12.01000,13.33324,12.01000,14.16759,12.01000,16.44599
12.02171,12.02000,-1.76139,12.02000,-3.60577,12.02000,-22.49546,12.02000,14.55067,12.02000,14.23199,12.02000,17.88011
12.03172,12.03000,-1.40854,12.03000,-3.87733,12.03000,-23.95718,12.03000,15.74830,12.03000,14.44500,12.03000,19.39164
