Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.62451,31.62000,29.50727,31.62000,-7.04511,31.62000,-5.42985,31.62000,-3.76171,31.62000,0.90195,31.62000,-4.41665
31.63451,31.63000,29.14020,31.63000,-7.80836,31.63000,-5.27371,31.63000,-3.99448,31.63000,0.64561,31.63000,-4.56599
31.64451,31.64000,28.70853,31.64000,-8.56003,31.64000,-5.14397,31.64000,-4.18632,31.64000,0.46999,31.64000,-4.70246
31.65451,31.65000,28.22727,31.65000,-9.28862,31.65000,-5.04766,31.65000,-4.33280,31.65000,0.36784,31.65000,-4.81960
31.66451,31.66000,27.71120,31.66000,-9.98150,31.66000,-4.98970,31.66000,-4.42901,31.66000,0.32637,31.66000,-4.91217
31.67452,31.67000,27.17339,31.67000,-10.62545,31.67000,-4.97311,31.67000,-4.46939,31.67000,0.32865,31.67000,-4.97569
31.68452,31.68000,26.62410,31.68000,-11.20716,31.68000,-4.99924,31.68000,-4.44756,31.68000,0.35539,31.68000,-5.00626
31.69452,31.69000,26.07002,31.69000,-11.71367,31.69000,-5.06798,31.69000,-4.35632,31.69000,0.38688,31.69000,-5.00033
31.70452,31.70000,25.51407,31.70000,-12.13274,31.70000,-5.17811,31.70000,-4.18771,31.70000,0.40484,31.70000,-4.95504
31.71452,31.71000,24.95565,31.71000,-12.45311,31.71000,-5.32743,31.71000,-3.93342,31.71000,0.39418,31.71000,-4.86856
31.72452,31.72000,24.39138,31.72000,-12.66474,31.72000,-5.51310,31.72000,-3.58522,31.72000,0.34432,31.72000,-4.74082
31.73452,31.73000,23.81588,31.73000,-12.75901,31.73000,-5.73184,31.73000,-3.13588,31.73000,0.25015,31.73000,-4.57389
31.74453,31.74000,23.22259,31.74000,-12.72888,31.74000,-5.98034,31.74000,-2.58006,31.74000,0.11219,31.74000,-4.37225
31.75453,31.75000,22.60440,31.75000,-12.56916,31.75000,-6.25567,31.75000,-1.91557,31.75000,-0.06368,31.75000,-4.14238
31.76453,31.76000,21.95396,31.76000,-12.27655,31.76000,-6.55572,31.76000,-1.14443,31.76000,-0.26725,31.76000,-3.89198
31.77453,31.77000,21.26400,31.77000,-11.84977,31.77000,-6.87930,31.77000,-0.27387,31.77000,-0.48534,31.77000,-3.62886
31.78453,31.78000,20.52775,31.78000,-11.28941,31.78000,-7.22571,31.78000,0.68324,31.78000,-0.70334,31.78000,-3.35972
31.79453,31.79000,19.73995,31.79000,-10.59766,31.79000,-7.59374,31.79000,1.70849,31.79000,-0.90678,31.79000,-3.08919
31.80453,31.80000,18.89809,31.80000,-9.77810,31.80000,-7.98029,31.80000,2.77882,31.80000,-1.08271,31.80000,-2.81938
31.81454,31.81000,18.00361,31.81000,-8.83559,31.81000,-8.37917,31.81000,3.86809,31.81000,-1.22097,31.81000,-2.54989
31.82454,31.82000,17.06260,31.82000,-7.77647,31.82000,-8.78058,31.82000,4.94909,31.82000,-1.31519,31.82000,-2.27842
31.83454,31.83000,16.08574,31.83000,-6.60885,31.83000,-9.17157,31.83000,5.99581,31.83000,-1.36369,31.83000,-2.00156
31.84454,31.84000,15.08740,31.84000,-5.34303,31.84000,-9.53723,31.84000,6.98565,31.84000,-1.37024,31.84000,-1.71567
31.85454,31.85000,14.08405,31.85000,-3.99169,31.85000,-9.86237,31.85000,7.90115,31.85000,-1.34438,31.85000,-1.41750
31.86454,31.86000,13.09225,31.86000,-2.56988,31.86000,-10.13312,31.86000,8.73097,31.86000,-1.30116,31.86000,-1.10445
31.87454,31.87000,12.12653,31.87000,-1.09463,31.87000,-10.33824,31.87000,9.46985,31.87000,-1.26016,31.87000,-0.77464
31.88455,31.88000,11.19749,31.88000,0.41573,31.88000,-10.46973,31.88000,10.11763,31.88000,-1.24373,31.88000,-0.42686
31.89455,31.89000,10.31056,31.89000,1.94261,31.89000,-10.52305,31.89000,10.67773,31.89000,-1.27478,31.89000,-0.06069
31.90455,31.90000,9.46538,31.90000,3.46824,31.90000,-10.49675,31.90000,11.15548,31.90000,-1.37426,31.90000,0.32312
31.91455,31.91000,8.65614,31.91000,4.97657,31.91000,-10.39206,31.91000,11.55672,31.91000,-1.55888,31.91000,0.72222
31.92455,31.92000,7.87253,31.92000,6.45389,31.92000,-10.21239,31.92000,11.88696,31.92000,-1.83921,31.92000,1.13230
31.93455,31.93000,7.10129,31.93000,7.88906,31.93000,-9.96298,31.93000,12.15095,31.93000,-2.21858,31.93000,1.54692
31.94455,31.94000,6.32805,31.94000,9.27323,31.94000,-9.65072,31.94000,12.35270,31.94000,-2.69266,31.94000,1.95761
31.95456,31.95000,5.53936,31.95000,10.59951,31.95000,-9.28407,31.95000,12.49575,31.95000,-3.25005,31.95000,2.35421
31.96456,31.96000,4.72443,31.96000,11.86226,31.96000,-8.87289,31.96000,12.58355,31.96000,-3.87339,31.96000,2.72518
31.97456,31.97000,3.87661,31.97000,13.05654,31.97000,-8.42817,31.97000,12.61979,31.97000,-4.54105,31.97000,3.05811
31.98456,31.98000,2.99416,31.98000,14.17742,31.98000,-7.96166,31.98000,12.60869,31.98000,-5.22908,31.98000,3.34024
31.99456,31.99000,2.08032,31.99000,15.21950,31.99000,-7.48521,31.99000,12.55517,31.99000,-5.91316,31.99000,3.55909
32.00456,32.00000,1.14268,32.00000,16.17651,32.00000,-7.01018,32.00000,12.46494,32.00000,-6.57046,32.00000,3.70316
32.01456,32.01000,0.19207,32.01000,17.04111,32.01000,-6.54677,32.01000,12.34446,32.01000,-7.18110,32.01000,3.76271
32.02457,32.02000,-0.75898,32.02000,17.80480,32.02000,-6.10351,32.02000,12.20078,32.02000,-7.72924,32.02000,3.73049
32.03457,32.03000,-1.69781,32.03000,18.45815,32.03000,-5.68684,32.03000,12.04128,32.03000,-8.20371,32.03000,3.60230
32.04457,32.04000,-2.61305,32.04000,18.99107,32.04000,-5.30096,32.04000,11.87333,32.04000,-8.59822,32.04000,3.37743
32.05457,32.05000,-3.49580,32.05000,19.39345,32.05000,-4.94785,32.05000,11.70393,32.05000,-8.91122,32.05000,3.05882
32.06457,32.06000,-4.34027,32.06000,19.65590,32.06000,-4.62742,32.06000,11.53936,32.06000,-9.14547,32.06000,2.65301
32.07457,32.07000,-5.14404,32.07000,19.77077,32.07000,-4.33792,32.07000,11.38492,32.07000,-9.30738,32.07000,2.16986
32.08457,32.08000,-5.90758,32.08000,19.73346,32.08000,-4.07634,32.08000,11.24475,32.08000,-9.40612,32.08000,1.62216
32.09457,32.09000,-6.63343,32.09000,19.54377,32.09000,-3.83876,32.09000,11.12182,32.09000,-9.45272,32.09000,1.02496
32.10458,32.10000,-7.32493,32.10000,19.20732,32.10000,-3.62076,32.10000,11.01784,32.10000,-9.45914,32.10000,0.39493
32.11458,32.11000,-7.98478,32.11000,18.73658,32.11000,-3.41760,32.11000,10.93327,32.11000,-9.43734,32.11000,-0.25041
32.12458,32.12000,-8.61376,32.12000,18.15145,32.12000,-3.22437,32.12000,10.86716,32.12000,-9.39837,32.12000,-0.89342
32.13458,32.13000,-9.20968,32.13000,17.47886,32.13000,-3.03607,32.13000,10.81691,32.13000,-9.35163,32.13000,-1.51693
32.14458,32.14000,-9.76673,32.14000,16.75156,32.14000,-2.84763,32.14000,10.77793,32.14000,-9.30412,32.14000,-2.10478
32.15458,32.15000,-10.27532,32.15000,16.00590,32.15000,-2.65402,32.15000,10.74341,32.15000,-9.25991,32.15000,-2.64221
32.16458,32.16000,-10.72237,32.16000,15.27896,32.16000,-2.45029,32.16000,10.70441,32.16000,-9.21984,32.16000,-3.11626
32.17459,32.17000,-11.09187,32.17000,14.60540,32.17000,-2.23177,32.17000,10.65022,32.17000,-9.18147,32.17000,-3.51635
32.18459,32.18000,-11.36586,32.18000,14.01439,32.18000,-1.99430,32.18000,10.56923,32.18000,-9.13932,32.18000,-3.83502
32.19459,32.19000,-11.52545,32.19000,13.52702,32.19000,-1.73461,32.19000,10.45012,32.19000,-9.08549,32.19000,-4.06889
32.20459,32.20000,-11.55204,32.20000,13.15475,32.20000,-1.45061,32.20000,10.28302,32.20000,-9.01033,32.20000,-4.21937
32.21459,32.21000,-11.42853,32.21000,12.89887,32.21000,-1.14178,32.21000,10.06052,32.21000,-8.90328,32.21000,-4.29306
32.22459,32.22000,-11.14042,32.22000,12.75123,32.22000,-0.80941,32.22000,9.77817,32.22000,-8.75362,32.22000,-4.30147
32.23459,32.23000,-10.67691,32.23000,12.69585,32.23000,-0.45664,32.23000,9.43446,32.23000,-8.55111,32.23000,-4.26006
32.24460,32.24000,-10.03189,32.24000,12.71113,32.24000,-0.08845,32.24000,9.03024,32.24000,-8.28650,32.24000,-4.18678
32.25460,32.25000,-9.20466,32.25000,12.77222,32.25000,0.28855,32.25000,8.56793,32.25000,-7.95204,32.25000,-4.10026
32.26460,32.26000,-8.20062,32.26000,12.85310,32.26000,0.66637,32.26000,8.05063,32.26000,-7.54206,32.26000,-4.01792
32.27460,32.27000,-7.03150,32.27000,12.92823,32.27000,1.03578,32.27000,7.48138,32.27000,-7.05353,32.27000,-3.95429
32.28460,32.28000,-5.71525,32.28000,12.97380,32.28000,1.38657,32.28000,6.86295,32.28000,-6.48665,32.28000,-3.91984
32.29460,32.29000,-4.27509,32.29000,12.96874,32.29000,1.70773,32.29000,6.19839,32.29000,-5.84494,32.29000,-3.92037
32.30460,32.30000,-2.73796,32.30000,12.89569,32.30000,1.98790,32.30000,5.49223,32.30000,-5.13492,32.30000,-3.95713
32.31461,32.31000,-1.13241,32.31000,12.74170,32.31000,2.21602,32.31000,4.75190,32.31000,-4.36524,32.31000,-4.02755
32.32461,32.32000,0.51353,32.32000,12.49855,32.32000,2.38216,32.32000,3.98874,32.32000,-3.54578,32.32000,-4.12619
32.33461,32.33000,2.17414,32.33000,12.16254,32.33000,2.47831,32.33000,3.21811,32.33000,-2.68688,32.33000,-4.24592
32.34461,32.34000,3.82718,32.34000,11.73389,32.34000,2.49889,32.34000,2.45846,32.34000,-1.79903,32.34000,-4.37894
32.35461,32.35000,5.45435,32.35000,11.21599,32.35000,2.44069,32.35000,1.72938,32.35000,-0.89294,32.35000,-4.51764
32.36461,32.36000,7.04132,32.36000,10.61473,32.36000,2.30235,32.36000,1.04936,32.36000,0.02020,32.36000,-4.65511
32.37461,32.37000,8.57729,32.37000,9.93804,32.37000,2.08357,32.37000,0.43347,32.37000,0.92842,32.37000,-4.78553
32.38462,32.38000,10.05454,32.38000,9.19565,32.38000,1.78459,32.38000,-0.10829,32.38000,1.81896,32.38000,-4.90413
32.39462,32.39000,11.46784,32.39000,8.39873,32.39000,1.40612,32.39000,-0.57185,32.39000,2.67848,32.39000,-5.00713
32.40462,32.40000,12.81387,32.40000,7.55941,32.40000,0.94977,32.40000,-0.95907,32.40000,3.49361,32.40000,-5.09149
32.41462,32.41000,14.09069,32.41000,6.69005,32.41000,0.41882,32.41000,-1.27695,32.41000,4.25167,32.41000,-5.15483
32.42462,32.42000,15.29716,32.42000,5.80242,32.42000,-0.18100,32.42000,-1.53632,32.42000,4.94126,32.42000,-5.19553
32.43462,32.43000,16.43253,32.43000,4.90708,32.43000,-0.84083,32.43000,-1.75027,32.43000,5.55267,32.43000,-5.21292
32.44462,32.44000,17.49609,32.44000,4.01293,32.44000,-1.54836,32.44000,-1.93250,32.44000,6.07810,32.44000,-5.20750
32.45463,32.45000,18.48678,32.45000,3.12722,32.45000,-2.28780,32.45000,-2.09587,32.45000,6.51161,32.45000,-5.18108
32.46463,32.46000,19.40297,32.46000,2.25560,32.46000,-3.04038,32.46000,-2.25136,32.46000,6.84901,32.46000,-5.13684
32.47463,32.47000,20.24219,32.47000,1.40249,32.47000,-3.78496,32.47000,-2.40741,32.47000,7.08770,32.47000,-5.07919
32.48463,32.48000,21.00096,32.48000,0.57127,32.48000,-4.49904,32.48000,-2.56968,32.48000,7.22644,32.48000,-5.01352
32.49463,32.49000,21.67484,32.49000,-0.23561,32.49000,-5.15977,32.49000,-2.74121,32.49000,7.26519,32.49000,-4.94572
32.50463,32.50000,22.25856,32.50000,-1.01660,32.50000,-5.74507,32.50000,-2.92282,32.50000,7.20494,32.50000,-4.88165
32.51463,32.51000,22.74647,32.51000,-1.77125,32.51000,-6.23469,32.51000,-3.11370,32.51000,7.04756,32.51000,-4.82649
32.52464,32.52000,23.13318,32.52000,-2.50031,32.52000,-6.61118,32.52000,-3.31207,32.52000,6.79561,32.52000,-4.78415
32.53464,32.53000,23.41435,32.53000,-3.20576,32.53000,-6.86069,32.53000,-3.51577,32.53000,6.45237,32.53000,-4.75685
32.54464,32.54000,23.58757,32.54000,-3.89061,32.54000,-6.97364,32.54000,-3.72282,32.54000,6.02192,32.54000,-4.74497
32.55464,32.55000,23.65320,32.55000,-4.55849,32.55000,-6.94517,32.55000,-3.93168,32.55000,5.50953,32.55000,-4.74723
32.56464,32.56000,23.61505,32.56000,-5.21304,32.56000,-6.77568,32.56000,-4.14138,32.56000,4.92217,32.56000,-4.76111
32.57464,32.57000,23.48082,32.57000,-5.85733,32.57000,-6.47114,32.57000,-4.35155,32.57000,4.26914,32.57000,-4.78344
32.58464,32.58000,23.26220,32.58000,-6.49339,32.58000,-6.04359,32.58000,-4.56210,32.58000,3.56276,32.58000,-4.81115
32.59465,32.59000,22.97459,32.59000,-7.12193,32.59000,-5.51138,32.59000,-4.77292,32.59000,2.81872,32.59000,-4.84194
32.60465,32.60000,22.63638,32.60000,-7.74221,32.60000,-4.89930,32.60000,-4.98333,32.60000,2.05619,32.60000,-4.87470
32.61465,32.61000,22.26783,32.61000,-8.35222,32.61000,-4.23825,32.61000,-5.19148,32.61000,1.29726,32.61000,-4.90956
32.62465,32.62000,21.88955,32.62000,-8.94877,32.62000,-3.56413,32.62000,-5.39370,32.62000,0.56592,32.62000,-4.94750
32.63465,32.63000,21.52082,32.63000,-9.52765,32.63000,-2.91614,32.63000,-5.58405,32.63000,-0.11355,32.63000,-4.98953
32.64465,32.64000,21.17780,32.64000,-10.08372,32.64000,-2.33400,32.64000,-5.75395,32.64000,-0.71839,32.64000,-5.03587
32.65465,32.65000,20.87207,32.65000,-10.61095,32.65000,-1.85480,32.65000,-5.89224,32.65000,-1.22940,32.65000,-5.08516
32.66466,32.66000,20.60964,32.66000,-11.10230,32.66000,-1.50953,32.66000,-5.98551,32.66000,-1.63257,32.66000,-5.13408
32.67466,32.67000,20.39079,32.67000,-11.54958,32.67000,-1.32013,32.67000,-6.01873,32.67000,-1.92040,32.67000,-5.17748
32.68466,32.68000,20.21058,32.68000,-11.94337,32.68000,-1.29757,32.68000,-5.97615,32.68000,-2.09247,32.68000,-5.20903
32.69466,32.69000,20.06008,32.69000,-12.27297,32.69000,-1.44131,32.69000,-5.84228,32.69000,-2.15541,32.69000,-5.22222
32.70466,32.70000,19.92784,32.70000,-12.52654,32.70000,-1.74022,32.70000,-5.60303,32.70000,-2.12212,32.70000,-5.21136
32.71466,32.71000,19.80136,32.71000,-12.69147,32.71000,-2.17474,32.71000,-5.24685,32.71000,-2.01064,32.71000,-5.17234
32.72466,32.72000,19.66825,32.72000,-12.75505,32.72000,-2.71958,32.72000,-4.76589,32.72000,-1.84265,32.72000,-5.10286
32.73467,32.73000,19.51685,32.73000,-12.70521,32.73000,-3.34669,32.73000,-4.15702,32.73000,-1.64178,32.73000,-5.00205
32.74467,32.74000,19.33629,32.74000,-12.53132,32.74000,-4.02800,32.74000,-3.42275,32.74000,-1.43171,32.74000,-4.86965
32.75467,32.75000,19.11601,32.75000,-12.22490,32.75000,-4.73758,32.75000,-2.57184,32.75000,-1.23406,32.75000,-4.70510
32.76467,32.76000,18.84518,32.76000,-11.78013,32.76000,-5.45305,32.76000,-1.61958,32.76000,-1.06631,32.76000,-4.50696
32.77467,32.77000,18.51263,32.77000,-11.19407,32.77000,-6.15598,32.77000,-0.58746,32.77000,-0.94005,32.77000,-4.27286
32.78467,32.78000,18.10762,32.78000,-10.46653,32.78000,-6.83142,32.78000,0.49767,32.78000,-0.86021,32.78000,-3.99984
32.79467,32.79000,17.62156,32.79000,-9.59978,32.79000,-7.46676,32.79000,1.60529,32.79000,-0.82554,32.79000,-3.68505
32.80468,32.80000,17.04988,32.80000,-8.59837,32.80000,-8.05046,32.80000,2.70342,32.80000,-0.83045,32.80000,-3.32640
32.81468,32.81000,16.39353,32.81000,-7.46910,32.81000,-8.57113,32.81000,3.76113,32.81000,-0.86775,32.81000,-2.92330
32.82468,32.82000,15.65926,32.82000,-6.22124,32.82000,-9.01729,32.82000,4.75123,32.82000,-0.93144,32.82000,-2.47729
32.83468,32.83000,14.85874,32.83000,-4.86680,32.83000,-9.37788,32.83000,5.65258,32.83000,-1.01895,32.83000,-1.99254
32.84468,32.84000,14.00662,32.84000,-3.42066,32.84000,-9.64349,32.84000,6.45158,32.84000,-1.13225,32.84000,-1.47597
32.85468,32.85000,13.11818,32.85000,-1.90022,32.85000,-9.80755,32.85000,7.14250,32.85000,-1.27776,32.85000,-0.93701
32.86468,32.86000,12.20697,32.86000,-0.32467,32.86000,-9.86722,32.86000,7.72638,32.86000,-1.46500,32.86000,-0.38702
32.87469,32.87000,11.28303,32.87000,1.28602,32.87000,-9.82362,32.87000,8.20890,32.87000,-1.70441,32.87000,0.16163
32.88469,32.88000,10.35193,32.88000,2.91227,32.88000,-9.68138,32.88000,8.59808,32.88000,-2.00481,32.88000,0.69629
32.89469,32.89000,9.41475,32.89000,4.53580,32.89000,-9.44795,32.89000,8.90242,32.89000,-2.37110,32.89000,1.20482
32.90469,32.90000,8.46901,32.90000,6.14024,32.90000,-9.13284,32.90000,9.12980,32.90000,-2.80277,32.90000,1.67604
32.91469,32.91000,7.51010,32.91000,7.71126,32.91000,-8.74701,32.91000,9.28721,32.91000,-3.29347,32.91000,2.10028
32.92469,32.92000,6.53303,32.92000,9.23636,32.92000,-8.30251,32.92000,9.38091,32.92000,-3.83177,32.92000,2.46979
32.93469,32.93000,5.53406,32.93000,10.70439,32.93000,-7.81225,32.93000,9.41680,32.93000,-4.40266,32.93000,2.77893
32.94470,32.94000,4.51203,32.94000,12.10495,32.94000,-7.28976,32.94000,9.40087,32.94000,-4.98965,32.94000,3.02421
32.95470,32.95000,3.46914,32.95000,13.42786,32.95000,-6.74883,32.95000,9.33955,32.95000,-5.57685,32.95000,3.20408
32.96470,32.96000,2.41124,32.96000,14.66282,32.96000,-6.20304,32.96000,9.23996,32.96000,-6.15069,32.96000,3.31863
32.97470,32.97000,1.34746,32.97000,15.79926,32.97000,-5.66514,32.97000,9.11002,32.97000,-6.70112,32.97000,3.36927
32.98470,32.98000,0.28930,32.98000,16.82645,32.98000,-5.14642,32.98000,8.95855,32.98000,-7.22202,32.98000,3.35831
32.99470,32.99000,-0.75063,32.99000,17.73376,32.99000,-4.65621,32.99000,8.79515,32.99000,-7.71091,32.99000,3.28866
33.00470,33.00000,-1.76001,33.00000,18.51103,33.00000,-4.20150,33.00000,8.63003,33.00000,-8.16803,33.00000,3.16349
33.01471,33.01000,-2.72828,33.01000,19.14903,33.01000,-3.78686,33.01000,8.47374,33.01000,-8.59494,33.01000,2.98586
33.02471,33.02000,-3.64770,33.02000,19.63990,33.02000,-3.41453,33.02000,8.33679,33.02000,-8.99310,33.02000,2.75836
33.03471,33.03000,-4.51412,33.03000,19.97761,33.03000,-3.08472,33.03000,8.22927,33.03000,-9.36259,33.03000,2.48292
33.04471,33.04000,-5.32716,33.04000,20.15840,33.04000,-2.79593,33.04000,8.16044,33.04000,-9.70124,33.04000,2.16062
33.05471,33.05000,-6.08990,33.05000,20.18140,33.05000,-2.54543,33.05000,8.13826,33.05000,-10.00444,33.05000,1.79181
33.06471,33.06000,-6.80795,33.06000,20.04927,33.06000,-2.32962,33.06000,8.16892,33.06000,-10.26554,33.06000,1.37649
33.07471,33.07000,-7.48824,33.07000,19.76897,33.07000,-2.14431,33.07000,8.25632,33.07000,-10.47690,33.07000,0.91491
33.08472,33.08000,-8.13740,33.08000,19.35264,33.08000,-1.98488,33.08000,8.40142,33.08000,-10.63122,33.08000,0.40847
33.09472,33.09000,-8.76034,33.09000,18.81813,33.09000,-1.84631,33.09000,8.60170,33.09000,-10.72310,33.09000,-0.13933
33.10472,33.10000,-9.35885,33.10000,18.18925,33.10000,-1.72305,33.10000,8.85062,33.10000,-10.75020,33.10000,-0.72196
33.11472,33.11000,-9.93076,33.11000,17.49523,33.11000,-1.60897,33.11000,9.13726,33.11000,-10.71403,33.11000,-1.32914
33.12472,33.12000,-10.46940,33.12000,16.76954,33.12000,-1.49728,33.12000,9.44616,33.12000,-10.62002,33.12000,-1.94651
33.13472,33.13000,-10.96368,33.13000,16.04781,33.13000,-1.38055,33.13000,9.75769,33.13000,-10.47697,33.13000,-2.55573
33.14472,33.14000,-11.39854,33.14000,15.36508,33.14000,-1.25093,33.14000,10.04890,33.14000,-10.29594,33.14000,-3.13511
33.15473,33.15000,-11.75579,33.15000,14.75278,33.15000,-1.10043,33.15000,10.29503,33.15000,-10.08890,33.15000,-3.66090
33.16473,33.16000,-12.01520,33.16000,14.23572,33.16000,-0.92146,33.16000,10.47151,33.16000,-9.86725,33.16000,-4.10927
33.17473,33.17000,-12.15581,33.17000,13.82975,33.17000,-0.70733,33.17000,10.55635,33.17000,-9.64049,33.17000,-4.45886
33.18473,33.18000,-12.15737,33.18000,13.54046,33.18000,-0.45295,33.18000,10.53237,33.18000,-9.41511,33.18000,-4.69346
33.19473,33.19000,-12.00170,33.19000,13.36313,33.19000,-0.15537,33.19000,10.38881,33.19000,-9.19383,33.19000,-4.80424
33.20473,33.20000,-11.67411,33.20000,13.28391,33.20000,0.18577,33.20000,10.12205,33.20000,-8.97513,33.20000,-4.79095
33.21473,33.21000,-11.16464,33.21000,13.28175,33.21000,0.56794,33.21000,9.73523,33.21000,-8.75330,33.21000,-4.66184
33.22474,33.22000,-10.46911,33.22000,13.33080,33.22000,0.98565,33.22000,9.23688,33.22000,-8.51887,33.22000,-4.43231
33.23474,33.23000,-9.58991,33.23000,13.40275,33.23000,1.43043,33.23000,8.63917,33.23000,-8.25955,33.23000,-4.12246
33.24474,33.24000,-8.53637,33.24000,13.46889,33.24000,1.89094,33.24000,7.95596,33.24000,-7.96169,33.24000,-3.75428
33.25474,33.25000,-7.32460,33.25000,13.50187,33.25000,2.35314,33.25000,7.20139,33.25000,-7.61174,33.25000,-3.34883
33.26474,33.26000,-5.97656,33.26000,13.47736,33.26000,2.80069,33.26000,6.38931,33.26000,-7.19766,33.26000,-2.92436
33.27474,33.27000,-4.51836,33.27000,13.37550,33.27000,3.21571,33.27000,5.53356,33.27000,-6.70983,33.27000,-2.49548
33.28474,33.28000,-2.97819,33.28000,13.18213,33.28000,3.57985,33.28000,4.64882,33.28000,-6.14163,33.28000,-2.07353
33.29475,33.29000,-1.38411,33.29000,12.88934,33.29000,3.87575,33.29000,3.75134,33.29000,-5.48963,33.29000,-1.66759
33.30475,33.30000,0.23781,33.30000,12.49534,33.30000,4.08839,33.30000,2.85928,33.30000,-4.75385,33.30000,-1.28570
33.31475,33.31000,1.86491,33.31000,12.00361,33.31000,4.20629,33.31000,1.99206,33.31000,-3.93802,33.31000,-0.93580
33.32475,33.32000,3.47866,33.32000,11.42176,33.32000,4.22201,33.32000,1.16902,33.32000,-3.04986,33.32000,-0.62630
33.33475,33.33000,5.06490,33.33000,10.76018,33.33000,4.13202,33.33000,0.40736,33.33000,-2.10112,33.33000,-0.36634
33.34475,33.34000,6.61352,33.34000,10.03085,33.34000,3.93601,33.34000,-0.28002,33.34000,-1.10744,33.34000,-0.16552
33.35475,33.35000,8.11780,33.35000,9.24614,33.35000,3.63593,33.35000,-0.88619,33.35000,-0.08778,33.35000,-0.03336
33.36476,33.36000,9.57355,33.36000,8.41797,33.36000,3.23535,33.36000,-1.41095,33.36000,0.93646,33.36000,0.02169
33.37476,33.37000,10.97809,33.37000,7.55696,33.37000,2.73929,33.37000,-1.86055,33.37000,1.94265,33.37000,-0.00661
33.38476,33.38000,12.32934,33.38000,6.67188,33.38000,2.15444,33.38000,-2.24635,33.38000,2.90820,33.38000,-0.12111
33.39476,33.39000,13.62487,33.39000,5.76940,33.39000,1.48979,33.39000,-2.58291,33.39000,3.81180,33.39000,-0.32036
33.40476,33.40000,14.86134,33.40000,4.85415,33.40000,0.75720,33.40000,-2.88582,33.40000,4.63434,33.40000,-0.59830
33.41476,33.41000,16.03403,33.41000,3.92908,33.41000,-0.02828,33.41000,-3.16971,33.41000,5.35950,33.41000,-0.94431
33.42476,33.42000,17.13670,33.42000,2.99619,33.42000,-0.84845,33.42000,-3.44661,33.42000,5.97409,33.42000,-1.34388
33.43477,33.43000,18.16168,33.43000,2.05723,33.43000,-1.68251,33.43000,-3.72491,33.43000,6.46810,33.43000,-1.77952
33.44477,33.44000,19.10024,33.44000,1.11441,33.44000,-2.50786,33.44000,-4.00902,33.44000,6.83473,33.44000,-2.23168
33.45477,33.45000,19.94302,33.45000,0.17080,33.45000,-3.30124,33.45000,-4.29956,33.45000,7.07034,33.45000,-2.67985
33.46477,33.46000,20.68071,33.46000,-0.76950,33.46000,-4.03977,33.46000,-4.59415,33.46000,7.17444,33.46000,-3.10365
33.47477,33.47000,21.30474,33.47000,-1.70159,33.47000,-4.70207,33.47000,-4.88845,33.47000,7.14961,33.47000,-3.48406
33.48477,33.48000,21.80812,33.48000,-2.62019,33.48000,-5.26911,33.48000,-5.17731,33.48000,7.00132,33.48000,-3.80478
33.49477,33.49000,22.18635,33.49000,-3.52024,33.49000,-5.72489,33.49000,-5.45580,33.49000,6.73769,33.49000,-4.05349
33.50478,33.50000,22.43826,33.50000,-4.39737,33.50000,-6.05695,33.50000,-5.72001,33.50000,6.36901,33.50000,-4.22278
33.51478,33.51000,22.56678,33.51000,-5.24831,33.51000,-6.25671,33.51000,-5.96753,33.51000,5.90724,33.51000,-4.31070
33.52478,33.52000,22.57943,33.52000,-6.07100,33.52000,-6.31977,33.52000,-6.19749,33.52000,5.36531,33.52000,-4.32069
33.53478,33.53000,22.48847,33.53000,-6.86451,33.53000,-6.24623,33.53000,-6.41026,33.53000,4.75650,33.53000,-4.26108
33.54478,33.54000,22.31068,33.54000,-7.62873,33.54000,-6.04108,33.54000,-6.60687,33.54000,4.09376,33.54000,-4.14422
33.55478,33.55000,22.06665,33.55000,-8.36405,33.55000,-5.71466,33.55000,-6.78829,33.55000,3.38932,33.55000,-3.98524
33.56478,33.56000,21.77978,33.56000,-9.07090,33.56000,-5.28309,33.56000,-6.95477,33.56000,2.65438,33.56000,-3.80051
33.57479,33.57000,21.47470,33.57000,-9.74931,33.57000,-4.76853,33.57000,-7.10529,33.57000,1.89914,33.57000,-3.60603
33.58479,33.58000,21.17545,33.58000,-10.39851,33.58000,-4.19913,33.58000,-7.23712,33.58000,1.13308,33.58000,-3.41575
33.59479,33.59000,20.90337,33.59000,-11.01662,33.59000,-3.60827,33.59000,-7.34556,33.59000,0.36546,33.59000,-3.24023
33.60479,33.60000,20.67481,33.60000,-11.60033,33.60000,-3.03304,33.60000,-7.42379,33.60000,-0.39394,33.60000,-3.08566
33.61479,33.61000,20.49912,33.61000,-12.14476,33.61000,-2.51177,33.61000,-7.46277,33.61000,-1.13415,33.61000,-2.95341
33.62479,33.62000,20.37710,33.62000,-12.64333,33.62000,-2.08099,33.62000,-7.45144,33.62000,-1.84268,33.62000,-2.84017
