Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.30004,0.30000,-0.35776,0.30000,-0.50343,0.30000,0.09349,0.30000,0.59209,0.30000,0.48777,0.30000,0.25112
0.31004,0.31000,-0.35387,0.31000,-0.49586,0.31000,0.09374,0.31000,0.58643,0.31000,0.48888,0.31000,0.25828
0.32004,0.32000,-0.34991,0.32000,-0.48795,0.32000,0.09413,0.32000,0.58100,0.32000,0.48946,0.32000,0.26522
0.33005,0.33000,-0.34585,0.33000,-0.47986,0.33000,0.09462,0.33000,0.57576,0.33000,0.48484,0.33000,0.27191
0.34005,0.34000,-0.34166,0.34000,-0.47175,0.34000,0.09522,0.34000,0.57067,0.34000,0.47198,0.34000,0.27833
0.35005,0.35000,-0.33735,0.35000,-0.46375,0.35000,0.09591,0.35000,0.56567,0.35000,0.45908,0.35000,0.28445
0.36005,0.36000,-0.33294,0.36000,-0.45598,0.36000,0.09667,0.36000,0.56074,0.36000,0.45760,0.36000,0.29025
0.37005,0.37000,-0.32850,0.37000,-0.44853,0.37000,0.09747,0.37000,0.55586,0.37000,0.46118,0.37000,0.29572
0.38005,0.38000,-0.32411,0.38000,-0.44144,0.38000,0.09829,0.38000,0.55102,0.38000,0.46246,0.38000,0.30089
0.39005,0.39000,-0.31988,0.39000,-0.43475,0.39000,0.09908,0.39000,0.54626,0.39000,0.46329,0.39000,0.30580
0.40006,0.40000,-0.31595,0.40000,-0.42847,0.40000,0.09980,0.40000,0.54161,0.40000,0.45229,0.40000,0.31049
0.41006,0.41000,-0.31245,0.41000,-0.42260,0.41000,0.10041,0.41000,0.53714,0.41000,0.43236,0.41000,0.31504
0.42006,0.42000,-0.30955,0.42000,-0.41712,0.42000,0.10085,0.42000,0.53292,0.42000,0.40768,0.42000,0.31956
0.43006,0.43000,-0.30735,0.43000,-0.41204,0.43000,0.10110,0.43000,0.52901,0.43000,0.39088,0.43000,0.32413
0.44006,0.44000,-0.30596,0.44000,-0.40735,0.44000,0.10110,0.44000,0.52548,0.44000,0.37827,0.44000,0.32885
0.45006,0.45000,-0.30538,0.45000,-0.40307,0.45000,0.10084,0.45000,0.52238,0.45000,0.37273,0.45000,0.33381
0.46006,0.46000,-0.30558,0.46000,-0.39920,0.46000,0.10029,0.46000,0.51975,0.46000,0.36757,0.46000,0.33904
0.47007,0.47000,-0.30641,0.47000,-0.39579,0.47000,0.09947,0.47000,0.51763,0.47000,0.36386,0.47000,0.34457
0.48007,0.48000,-0.30767,0.48000,-0.39287,0.48000,0.09839,0.48000,0.51603,0.48000,0.36288,0.48000,0.35037
0.49007,0.49000,-0.30909,0.49000,-0.39050,0.49000,0.09708,0.49000,0.51493,0.49000,0.35090,0.49000,0.35635
0.50007,0.50000,-0.31037,0.50000,-0.38871,0.50000,0.09561,0.50000,0.51433,0.50000,0.33530,0.50000,0.36241
0.51007,0.51000,-0.31120,0.51000,-0.38755,0.51000,0.09403,0.51000,0.51420,0.51000,0.32478,0.51000,0.36839
0.52007,0.52000,-0.31133,0.52000,-0.38702,0.52000,0.09241,0.52000,0.51451,0.52000,0.32205,0.52000,0.37414
0.53007,0.53000,-0.31055,0.53000,-0.38710,0.53000,0.09080,0.53000,0.51523,0.53000,0.31892,0.53000,0.37950
0.54007,0.54000,-0.30874,0.54000,-0.38775,0.54000,0.08926,0.54000,0.51632,0.54000,0.31590,0.54000,0.38431
0.55008,0.55000,-0.30589,0.55000,-0.38889,0.55000,0.08782,0.55000,0.51773,0.55000,0.31307,0.55000,0.38845
0.56008,0.56000,-0.30209,0.56000,-0.39040,0.56000,0.08650,0.56000,0.51942,0.56000,0.31258,0.56000,0.39183
0.57008,0.57000,-0.29753,0.57000,-0.39215,0.57000,0.08532,0.57000,0.52134,0.57000,0.31353,0.57000,0.39442
0.58008,0.58000,-0.29247,0.58000,-0.39400,0.58000,0.08427,0.58000,0.52345,0.58000,0.30977,0.58000,0.39624
0.59008,0.59000,-0.28720,0.59000,-0.39580,0.59000,0.08333,0.59000,0.52568,0.59000,0.31184,0.59000,0.39739
0.60008,0.60000,-0.28206,0.60000,-0.39743,0.60000,0.08248,0.60000,0.52797,0.60000,0.32230,0.60000,0.39805
0.61008,0.61000,-0.27732,0.61000,-0.39878,0.61000,0.08168,0.61000,0.53027,0.61000,0.33373,0.61000,0.39845
0.62009,0.62000,-0.27328,0.62000,-0.39979,0.62000,0.08089,0.62000,0.53251,0.62000,0.33939,0.62000,0.39887
0.63009,0.63000,-0.27012,0.63000,-0.40044,0.63000,0.08006,0.63000,0.53464,0.63000,0.34038,0.63000,0.39957
0.64009,0.64000,-0.26801,0.64000,-0.40075,0.64000,0.07917,0.64000,0.53662,0.64000,0.34149,0.64000,0.40080
0.65009,0.65000,-0.26704,0.65000,-0.40079,0.65000,0.07816,0.65000,0.53844,0.65000,0.34386,0.65000,0.40270
0.66009,0.66000,-0.26725,0.66000,-0.40066,0.66000,0.07701,0.66000,0.54009,0.66000,0.34773,0.66000,0.40533
0.67009,0.67000,-0.26864,0.67000,-0.40050,0.67000,0.07570,0.67000,0.54164,0.67000,0.33959,0.67000,0.40863
0.68009,0.68000,-0.27120,0.68000,-0.40045,0.68000,0.07423,0.68000,0.54314,0.68000,0.33403,0.68000,0.41242
0.69010,0.69000,-0.27489,0.69000,-0.40067,0.69000,0.07260,0.69000,0.54472,0.69000,0.33727,0.69000,0.41645
0.70010,0.70000,-0.27970,0.70000,-0.40132,0.70000,0.07082,0.70000,0.54651,0.70000,0.33960,0.70000,0.42042
0.71010,0.71000,-0.28561,0.71000,-0.40253,0.71000,0.06893,0.71000,0.54868,0.71000,0.33226,0.71000,0.42404
0.72010,0.72000,-0.29262,0.72000,-0.40440,0.72000,0.06694,0.72000,0.55143,0.72000,0.32822,0.72000,0.42706
0.73010,0.73000,-0.30076,0.73000,-0.40704,0.73000,0.06489,0.73000,0.55495,0.73000,0.32116,0.73000,0.42930
0.74010,0.74000,-0.31004,0.74000,-0.41048,0.74000,0.06279,0.74000,0.55944,0.74000,0.31323,0.74000,0.43063
0.75010,0.75000,-0.32051,0.75000,-0.41475,0.75000,0.06064,0.75000,0.56504,0.75000,0.31416,0.75000,0.43099
0.76011,0.76000,-0.33219,0.76000,-0.41983,0.76000,0.05843,0.76000,0.57187,0.76000,0.32301,0.76000,0.43032
0.77011,0.77000,-0.34511,0.77000,-0.42567,0.77000,0.05614,0.77000,0.57996,0.77000,0.32201,0.77000,0.42860
0.78011,0.78000,-0.35928,0.78000,-0.43217,0.78000,0.05372,0.78000,0.58926,0.78000,0.32541,0.78000,0.42578
0.79011,0.79000,-0.37472,0.79000,-0.43919,0.79000,0.05113,0.79000,0.59964,0.79000,0.32070,0.79000,0.42180
0.80011,0.80000,-0.39139,0.80000,-0.44659,0.80000,0.04835,0.80000,0.61088,0.80000,0.31107,0.80000,0.41659
0.81011,0.81000,-0.40920,0.81000,-0.45415,0.81000,0.04537,0.81000,0.62267,0.81000,0.30383,0.81000,0.41012
0.82011,0.82000,-0.42801,0.82000,-0.46166,0.82000,0.04221,0.82000,0.63466,0.82000,0.29124,0.82000,0.40242
0.83011,0.83000,-0.44759,0.83000,-0.46887,0.83000,0.03893,0.83000,0.64646,0.83000,0.27291,0.83000,0.39362
0.84012,0.84000,-0.46764,0.84000,-0.47554,0.84000,0.03566,0.84000,0.65768,0.84000,0.26370,0.84000,0.38394
0.85012,0.85000,-0.48776,0.85000,-0.48141,0.85000,0.03256,0.85000,0.66792,0.85000,0.25974,0.85000,0.37376
0.86012,0.86000,-0.50748,0.86000,-0.48626,0.86000,0.02980,0.86000,0.67686,0.86000,0.25963,0.86000,0.36354
0.87012,0.87000,-0.52625,0.87000,-0.48989,0.87000,0.02757,0.87000,0.68422,0.87000,0.26615,0.87000,0.35379
0.88012,0.88000,-0.54351,0.88000,-0.49218,0.88000,0.02606,0.88000,0.68978,0.88000,0.27372,0.88000,0.34504
0.89012,0.89000,-0.55868,0.89000,-0.49302,0.89000,0.02538,0.89000,0.69342,0.89000,0.28136,0.89000,0.33769
0.90012,0.90000,-0.57120,0.90000,-0.49240,0.90000,0.02559,0.90000,0.69510,0.90000,0.28449,0.90000,0.33201
0.91013,0.91000,-0.58058,0.91000,-0.49034,0.91000,0.02669,0.91000,0.69487,0.91000,0.28346,0.91000,0.32805
0.92013,0.92000,-0.58645,0.92000,-0.48692,0.92000,0.02861,0.92000,0.69284,0.92000,0.28121,0.92000,0.32563
0.93013,0.93000,-0.58856,0.93000,-0.48227,0.93000,0.03124,0.93000,0.68918,0.93000,0.27612,0.93000,0.32436
0.94013,0.94000,-0.58680,0.94000,-0.47652,0.94000,0.03442,0.94000,0.68412,0.94000,0.27399,0.94000,0.32369
0.95013,0.95000,-0.58128,0.95000,-0.46984,0.95000,0.03801,0.95000,0.67793,0.95000,0.27507,0.95000,0.32298
0.96013,0.96000,-0.57223,0.96000,-0.46239,0.96000,0.04183,0.96000,0.67088,0.96000,0.27769,0.96000,0.32158
0.97013,0.97000,-0.56005,0.97000,-0.45435,0.97000,0.04574,0.97000,0.66328,0.97000,0.28610,0.97000,0.31896
0.98014,0.98000,-0.54528,0.98000,-0.44587,0.98000,0.04960,0.98000,0.65540,0.98000,0.30519,0.98000,0.31473
0.99014,0.99000,-0.52855,0.99000,-0.43714,0.99000,0.05330,0.99000,0.64750,0.99000,0.32387,0.99000,0.30877
1.00014,1.00000,-0.51054,1.00000,-0.42833,1.00000,0.05673,1.00000,0.63981,1.00000,0.33806,1.00000,0.30119
1.01014,1.01000,-0.49195,1.01000,-0.41962,1.01000,0.05979,1.01000,0.63252,1.01000,0.35828,1.01000,0.29234
1.02014,1.02000,-0.47347,1.02000,-0.41123,1.02000,0.06241,1.02000,0.62574,1.02000,0.38023,1.02000,0.28276
1.03014,1.03000,-0.45574,1.03000,-0.40334,1.03000,0.06453,1.03000,0.61955,1.03000,0.38378,1.03000,0.27311
1.04014,1.04000,-0.43933,1.04000,-0.39617,1.04000,0.06611,1.04000,0.61396,1.04000,0.36988,1.04000,0.26408
1.05015,1.05000,-0.42472,1.05000,-0.38990,1.05000,0.06714,1.05000,0.60894,1.05000,0.37470,1.05000,0.25629
1.06015,1.06000,-0.41228,1.06000,-0.38470,1.06000,0.06762,1.06000,0.60444,1.06000,0.40626,1.06000,0.25020
1.07015,1.07000,-0.40228,1.07000,-0.38072,1.07000,0.06756,1.07000,0.60040,1.07000,0.42519,1.07000,0.24610
1.08015,1.08000,-0.39488,1.08000,-0.37806,1.08000,0.06701,1.08000,0.59674,1.08000,0.42451,1.08000,0.24403
1.09015,1.09000,-0.39013,1.09000,-0.37679,1.09000,0.06598,1.09000,0.59344,1.09000,0.42541,1.09000,0.24379
1.10015,1.10000,-0.38799,1.10000,-0.37694,1.10000,0.06451,1.10000,0.59045,1.10000,0.43041,1.10000,0.24499
1.11015,1.11000,-0.38835,1.11000,-0.37850,1.11000,0.06259,1.11000,0.58780,1.11000,0.43620,1.11000,0.24708
1.12015,1.12000,-0.39103,1.12000,-0.38139,1.12000,0.06024,1.12000,0.58552,1.12000,0.43739,1.12000,0.24942
1.13016,1.13000,-0.39579,1.13000,-0.38553,1.13000,0.05746,1.13000,0.58365,1.13000,0.43282,1.13000,0.25135
1.14016,1.14000,-0.40233,1.14000,-0.39077,1.14000,0.05426,1.14000,0.58223,1.14000,0.42864,1.14000,0.25225
1.15016,1.15000,-0.41032,1.15000,-0.39692,1.15000,0.05069,1.15000,0.58128,1.15000,0.42872,1.15000,0.25161
1.16016,1.16000,-0.41937,1.16000,-0.40377,1.16000,0.04682,1.16000,0.58079,1.16000,0.42699,1.16000,0.24909
1.17016,1.17000,-0.42905,1.17000,-0.41106,1.17000,0.04276,1.17000,0.58070,1.17000,0.43064,1.17000,0.24454
1.18016,1.18000,-0.43891,1.18000,-0.41848,1.18000,0.03866,1.18000,0.58091,1.18000,0.43082,1.18000,0.23801
1.19016,1.19000,-0.44847,1.19000,-0.42571,1.19000,0.03467,1.19000,0.58127,1.19000,0.41702,1.19000,0.22977
1.20017,1.20000,-0.45723,1.20000,-0.43242,1.20000,0.03096,1.20000,0.58160,1.20000,0.39707,1.20000,0.22030
1.21017,1.21000,-0.46473,1.21000,-0.43829,1.21000,0.02764,1.21000,0.58170,1.21000,0.37972,1.21000,0.21021
1.22017,1.22000,-0.47053,1.22000,-0.44301,1.22000,0.02480,1.22000,0.58138,1.22000,0.37221,1.22000,0.20018
1.23017,1.23000,-0.47428,1.23000,-0.44634,1.23000,0.02250,1.23000,0.58045,1.23000,0.37091,1.23000,0.19087
1.24017,1.24000,-0.47574,1.24000,-0.44809,1.24000,0.02071,1.24000,0.57877,1.24000,0.36752,1.24000,0.18288
1.25017,1.25000,-0.47477,1.25000,-0.44815,1.25000,0.01939,1.25000,0.57620,1.25000,0.36091,1.25000,0.17662
1.26017,1.26000,-0.47140,1.26000,-0.44648,1.26000,0.01846,1.26000,0.57266,1.26000,0.35607,1.26000,0.17233
1.27018,1.27000,-0.46578,1.27000,-0.44312,1.27000,0.01785,1.27000,0.56811,1.27000,0.35534,1.27000,0.17007
1.28018,1.28000,-0.45821,1.28000,-0.43818,1.28000,0.01748,1.28000,0.56252,1.28000,0.35671,1.28000,0.16969
1.29018,1.29000,-0.44907,1.29000,-0.43184,1.29000,0.01730,1.29000,0.55593,1.29000,0.35403,1.29000,0.17093
1.30018,1.30000,-0.43883,1.30000,-0.42432,1.30000,0.01730,1.30000,0.54840,1.30000,0.34943,1.30000,0.17345
1.31018,1.31000,-0.42796,1.31000,-0.41591,1.31000,0.01751,1.31000,0.54004,1.31000,0.34677,1.31000,0.17691
1.32018,1.32000,-0.41694,1.32000,-0.40688,1.32000,0.01797,1.32000,0.53098,1.32000,0.34774,1.32000,0.18099
1.33018,1.33000,-0.40618,1.33000,-0.39754,1.33000,0.01874,1.33000,0.52141,1.33000,0.34935,1.33000,0.18543
1.34018,1.34000,-0.39599,1.34000,-0.38815,1.34000,0.01988,1.34000,0.51151,1.34000,0.35183,1.34000,0.19004
1.35019,1.35000,-0.38659,1.35000,-0.37895,1.35000,0.02144,1.35000,0.50148,1.35000,0.36343,1.35000,0.19467
1.36019,1.36000,-0.37807,1.36000,-0.37010,1.36000,0.02344,1.36000,0.49151,1.36000,0.37235,1.36000,0.19919
1.37019,1.37000,-0.37040,1.37000,-0.36174,1.37000,0.02588,1.37000,0.48177,1.37000,0.37727,1.37000,0.20348
1.38019,1.38000,-0.36348,1.38000,-0.35391,1.38000,0.02872,1.38000,0.47238,1.38000,0.37949,1.38000,0.20738
1.39019,1.39000,-0.35709,1.39000,-0.34663,1.39000,0.03190,1.39000,0.46345,1.39000,0.38364,1.39000,0.21075
1.40019,1.40000,-0.35103,1.40000,-0.33981,1.40000,0.03535,1.40000,0.45503,1.40000,0.38212,1.40000,0.21340
1.41019,1.41000,-0.34504,1.41000,-0.33336,1.41000,0.03900,1.41000,0.44713,1.41000,0.37211,1.41000,0.21520
1.42020,1.42000,-0.33891,1.42000,-0.32709,1.42000,0.04276,1.42000,0.43970,1.42000,0.36180,1.42000,0.21606
1.43020,1.43000,-0.33247,1.43000,-0.32081,1.43000,0.04659,1.43000,0.43264,1.43000,0.35719,1.43000,0.21598
1.44020,1.44000,-0.32558,1.44000,-0.31433,1.44000,0.05044,1.44000,0.42581,1.44000,0.35925,1.44000,0.21506
1.45020,1.45000,-0.31815,1.45000,-0.30746,1.45000,0.05428,1.45000,0.41906,1.45000,0.36603,1.45000,0.21355
1.46020,1.46000,-0.31013,1.46000,-0.30007,1.46000,0.05810,1.46000,0.41220,1.46000,0.37421,1.46000,0.21177
1.47020,1.47000,-0.30150,1.47000,-0.29210,1.47000,0.06188,1.47000,0.40508,1.47000,0.37631,1.47000,0.21012
1.48020,1.48000,-0.29223,1.48000,-0.28359,1.48000,0.06562,1.48000,0.39757,1.48000,0.37483,1.48000,0.20905
1.49021,1.49000,-0.28235,1.49000,-0.27466,1.49000,0.06928,1.49000,0.38958,1.49000,0.37048,1.49000,0.20894
1.50021,1.50000,-0.27188,1.50000,-0.26550,1.50000,0.07281,1.50000,0.38111,1.50000,0.36756,1.50000,0.21009
1.51021,1.51000,-0.26086,1.51000,-0.25641,1.51000,0.07616,1.51000,0.37222,1.51000,0.36509,1.51000,0.21266
1.52021,1.52000,-0.24941,1.52000,-0.24771,1.52000,0.07924,1.52000,0.36305,1.52000,0.35815,1.52000,0.21659
1.53021,1.53000,-0.23768,1.53000,-0.23971,1.53000,0.08200,1.53000,0.35381,1.53000,0.34785,1.53000,0.22162
1.54021,1.54000,-0.22590,1.54000,-0.23272,1.54000,0.08436,1.54000,0.34478,1.54000,0.33936,1.54000,0.22732
1.55021,1.55000,-0.21438,1.55000,-0.22698,1.55000,0.08626,1.55000,0.33628,1.55000,0.33054,1.55000,0.23308
1.56022,1.56000,-0.20349,1.56000,-0.22268,1.56000,0.08765,1.56000,0.32866,1.56000,0.31796,1.56000,0.23826
1.57022,1.57000,-0.19362,1.57000,-0.21987,1.57000,0.08852,1.57000,0.32223,1.57000,0.30917,1.57000,0.24222
1.58022,1.58000,-0.18518,1.58000,-0.21854,1.58000,0.08885,1.58000,0.31730,1.58000,0.30503,1.58000,0.24443
1.59022,1.59000,-0.17856,1.59000,-0.21859,1.59000,0.08867,1.59000,0.31408,1.59000,0.29068,1.59000,0.24452
1.60022,1.60000,-0.17407,1.60000,-0.21985,1.60000,0.08803,1.60000,0.31272,1.60000,0.27215,1.60000,0.24231
1.61022,1.61000,-0.17194,1.61000,-0.22210,1.61000,0.08698,1.61000,0.31325,1.61000,0.26718,1.61000,0.23788
1.62022,1.62000,-0.17230,1.62000,-0.22509,1.62000,0.08560,1.62000,0.31558,1.62000,0.26523,1.62000,0.23151
1.63022,1.63000,-0.17513,1.63000,-0.22857,1.63000,0.08401,1.63000,0.31955,1.63000,0.25773,1.63000,0.22364
1.64023,1.64000,-0.18030,1.64000,-0.23230,1.64000,0.08229,1.64000,0.32488,1.64000,0.24928,1.64000,0.21483
1.65023,1.65000,-0.18758,1.65000,-0.23604,1.65000,0.08055,1.65000,0.33124,1.65000,0.24802,1.65000,0.20573
1.66023,1.66000,-0.19663,1.66000,-0.23959,1.66000,0.07885,1.66000,0.33828,1.66000,0.24281,1.66000,0.19693
1.67023,1.67000,-0.20702,1.67000,-0.24276,1.67000,0.07727,1.67000,0.34564,1.67000,0.23650,1.67000,0.18900
1.68023,1.68000,-0.21832,1.68000,-0.24541,1.68000,0.07581,1.68000,0.35299,1.68000,0.23119,1.68000,0.18237
1.69023,1.69000,-0.23003,1.69000,-0.24741,1.69000,0.07448,1.69000,0.36002,1.69000,0.21265,1.69000,0.17738
1.70023,1.70000,-0.24171,1.70000,-0.24867,1.70000,0.07328,1.70000,0.36650,1.70000,0.19673,1.70000,0.17420
1.71024,1.71000,-0.25293,1.71000,-0.24914,1.71000,0.07216,1.71000,0.37221,1.71000,0.17990,1.71000,0.17291
1.72024,1.72000,-0.26334,1.72000,-0.24878,1.72000,0.07111,1.72000,0.37700,1.72000,0.16237,1.72000,0.17344
1.73024,1.73000,-0.27266,1.73000,-0.24759,1.73000,0.07009,1.73000,0.38076,1.73000,0.14474,1.73000,0.17565
1.74024,1.74000,-0.28068,1.74000,-0.24558,1.74000,0.06907,1.74000,0.38341,1.74000,0.13271,1.74000,0.17932
1.75024,1.75000,-0.28726,1.75000,-0.24277,1.75000,0.06806,1.75000,0.38492,1.75000,0.13594,1.75000,0.18419
1.76024,1.76000,-0.29233,1.76000,-0.23919,1.76000,0.06703,1.76000,0.38530,1.76000,0.13922,1.76000,0.18995
1.77024,1.77000,-0.29585,1.77000,-0.23491,1.77000,0.06599,1.77000,0.38460,1.77000,0.13506,1.77000,0.19634
1.78025,1.78000,-0.29783,1.78000,-0.23000,1.78000,0.06496,1.78000,0.38290,1.78000,0.13245,1.78000,0.20309
1.79025,1.79000,-0.29829,1.79000,-0.22455,1.79000,0.06395,1.79000,0.38030,1.79000,0.13919,1.79000,0.20996
1.80025,1.80000,-0.29727,1.80000,-0.21869,1.80000,0.06296,1.80000,0.37695,1.80000,0.13939,1.80000,0.21679
1.81025,1.81000,-0.29485,1.81000,-0.21256,1.81000,0.06202,1.81000,0.37301,1.81000,0.13589,1.81000,0.22343
1.82025,1.82000,-0.29115,1.82000,-0.20632,1.82000,0.06110,1.82000,0.36864,1.82000,0.14109,1.82000,0.22978
1.83025,1.83000,-0.28631,1.83000,-0.20012,1.83000,0.06019,1.83000,0.36401,1.83000,0.14167,1.83000,0.23580
1.84025,1.84000,-0.28053,1.84000,-0.19415,1.84000,0.05928,1.84000,0.35931,1.84000,0.14256,1.84000,0.24146
1.85026,1.85000,-0.27409,1.85000,-0.18854,1.85000,0.05834,1.85000,0.35466,1.85000,0.14720,1.85000,0.24672
1.86026,1.86000,-0.26727,1.86000,-0.18341,1.86000,0.05734,1.86000,0.35021,1.86000,0.14770,1.86000,0.25161
1.87026,1.87000,-0.26043,1.87000,-0.17887,1.87000,0.05625,1.87000,0.34604,1.87000,0.13404,1.87000,0.25612
1.88026,1.88000,-0.25392,1.88000,-0.17498,1.88000,0.05504,1.88000,0.34219,1.88000,0.12344,1.88000,0.26029
1.89026,1.89000,-0.24810,1.89000,-0.17177,1.89000,0.05371,1.89000,0.33869,1.89000,0.12201,1.89000,0.26416
1.90026,1.90000,-0.24328,1.90000,-0.16925,1.90000,0.05225,1.90000,0.33551,1.90000,0.11636,1.90000,0.26778
1.91026,1.91000,-0.23970,1.91000,-0.16739,1.91000,0.05070,1.91000,0.33261,1.91000,0.10120,1.91000,0.27122
1.92026,1.92000,-0.23749,1.92000,-0.16617,1.92000,0.04908,1.92000,0.32991,1.92000,0.09702,1.92000,0.27458
1.93027,1.93000,-0.23668,1.93000,-0.16554,1.93000,0.04748,1.93000,0.32736,1.93000,0.09831,1.93000,0.27796
1.94027,1.94000,-0.23715,1.94000,-0.16543,1.94000,0.04596,1.94000,0.32489,1.94000,0.09721,1.94000,0.28144
1.95027,1.95000,-0.23869,1.95000,-0.16575,1.95000,0.04464,1.95000,0.32245,1.95000,0.09052,1.95000,0.28511
1.96027,1.96000,-0.24096,1.96000,-0.16641,1.96000,0.04359,1.96000,0.32002,1.96000,0.08418,1.96000,0.28900
1.97027,1.97000,-0.24360,1.97000,-0.16729,1.97000,0.04292,1.97000,0.31759,1.97000,0.08224,1.97000,0.29310
1.98027,1.98000,-0.24620,1.98000,-0.16829,1.98000,0.04268,1.98000,0.31521,1.98000,0.07376,1.98000,0.29737
1.99027,1.99000,-0.24842,1.99000,-0.16931,1.99000,0.04291,1.99000,0.31290,1.99000,0.06213,1.99000,0.30167
2.00028,2.00000,-0.24997,2.00000,-0.17024,2.00000,0.04363,2.00000,0.31075,2.00000,0.05885,2.00000,0.30581
2.01028,2.01000,-0.25067,2.01000,-0.17103,2.01000,0.04480,2.01000,0.30884,2.01000,0.06065,2.01000,0.30957
