Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.77203,14.77000,9.82741,14.77000,-5.95722,14.77000,1.16662
14.78203,14.78000,10.05484,14.78000,-6.08429,14.78000,1.22289
14.79204,14.79000,10.26117,14.79000,-6.21115,14.79000,1.27703
14.80204,14.80000,10.44732,14.80000,-6.34069,14.80000,1.32796
14.81204,14.81000,10.61466,14.81000,-6.47594,14.81000,1.37517
14.82204,14.82000,10.76480,14.82000,-6.61982,14.82000,1.41885
14.83204,14.83000,10.89945,14.83000,-6.77473,14.83000,1.45998
14.84204,14.84000,11.02031,14.84000,-6.94203,14.84000,1.50024
14.85204,14.85000,11.12894,14.85000,-7.12160,14.85000,1.54193
14.86205,14.86000,11.22667,14.86000,-7.31149,14.86000,1.58772
14.87205,14.87000,11.31461,14.87000,-7.50774,14.87000,1.64047
14.88205,14.88000,11.39365,14.88000,-7.70439,14.88000,1.70294
14.89205,14.89000,11.46458,14.89000,-7.89367,14.89000,1.77751
14.90205,14.90000,11.52821,14.90000,-8.06641,14.90000,1.86599
14.91205,14.91000,11.58549,14.91000,-8.21254,14.91000,1.96935
14.92205,14.92000,11.63769,14.92000,-8.32181,14.92000,2.08744
14.93206,14.93000,11.68648,14.93000,-8.38453,14.93000,2.21878
14.94206,14.94000,11.73390,14.94000,-8.39235,14.94000,2.36032
14.95206,14.95000,11.78234,14.95000,-8.33898,14.95000,2.50727
14.96206,14.96000,11.83435,14.96000,-8.22074,14.96000,2.65316
14.97206,14.97000,11.89250,14.97000,-8.03693,14.97000,2.78996
14.98206,14.98000,11.95917,14.98000,-7.78995,14.98000,2.90862
14.99206,14.99000,12.03631,14.99000,-7.48515,14.99000,2.99967
15.00207,15.00000,12.12522,15.00000,-7.13052,15.00000,3.05412
15.01207,15.01000,12.22644,15.01000,-6.73610,15.01000,3.06429
15.02207,15.02000,12.33953,15.02000,-6.31338,15.02000,3.02464
15.03207,15.03000,12.46306,15.03000,-5.87455,15.03000,2.93236
15.04207,15.04000,12.59450,15.04000,-5.43179,15.04000,2.78774
15.05207,15.05000,12.73027,15.05000,-4.99651,15.05000,2.59425
15.06207,15.06000,12.86589,15.06000,-4.57864,15.06000,2.35830
15.07207,15.07000,12.99617,15.07000,-4.18616,15.07000,2.08891
15.08208,15.08000,13.11548,15.08000,-3.82475,15.08000,1.79702
15.09208,15.09000,13.21804,15.09000,-3.49787,15.09000,1.49479
15.10208,15.10000,13.29819,15.10000,-3.20702,15.10000,1.19463
15.11208,15.11000,13.35071,15.11000,-2.95222,15.11000,0.90831
15.12208,15.12000,13.37108,15.12000,-2.73242,15.12000,0.64600
15.13208,15.13000,13.35578,15.13000,-2.54590,15.13000,0.41556
15.14208,15.14000,13.30250,15.14000,-2.39046,15.14000,0.22202
15.15209,15.15000,13.21030,15.15000,-2.26337,15.15000,0.06735
15.16209,15.16000,13.07966,15.16000,-2.16137,15.16000,-0.04938
15.17209,15.17000,12.91241,15.17000,-2.08065,15.17000,-0.13174
15.18209,15.18000,12.71160,15.18000,-2.01710,15.18000,-0.18532
15.19209,15.19000,12.48120,15.19000,-1.96650,15.19000,-0.21714
15.20209,15.20000,12.22592,15.20000,-1.92494,15.20000,-0.23496
15.21209,15.21000,11.95096,15.21000,-1.88908,15.21000,-0.24658
15.22210,15.22000,11.66185,15.22000,-1.85644,15.22000,-0.25928
15.23210,15.23000,11.36435,15.23000,-1.82563,15.23000,-0.27931
15.24210,15.24000,11.06438,15.24000,-1.79644,15.24000,-0.31157
15.25210,15.25000,10.76793,15.25000,-1.76985,15.25000,-0.35941
15.26210,15.26000,10.48093,15.26000,-1.74799,15.26000,-0.42459
15.27210,15.27000,10.20912,15.27000,-1.73388,15.27000,-0.50743
15.28210,15.28000,9.95778,15.28000,-1.73114,15.28000,-0.60708
15.29211,15.29000,9.73153,15.29000,-1.74364,15.29000,-0.72190
15.30211,15.30000,9.53406,15.30000,-1.77506,15.30000,-0.84987
15.31211,15.31000,9.36803,15.31000,-1.82845,15.31000,-0.98899
15.32211,15.32000,9.23485,15.32000,-1.90582,15.32000,-1.13760
15.33211,15.33000,9.13475,15.33000,-2.00783,15.33000,-1.29461
15.34211,15.34000,9.06676,15.34000,-2.13358,15.34000,-1.45955
15.35211,15.35000,9.02887,15.35000,-2.28044,15.35000,-1.63250
15.36211,15.36000,9.01813,15.36000,-2.44405,15.36000,-1.81391
15.37212,15.37000,9.03086,15.37000,-2.61832,15.37000,-2.00435
15.38212,15.38000,9.06277,15.38000,-2.79556,15.38000,-2.20415
15.39212,15.39000,9.10919,15.39000,-2.96676,15.39000,-2.41311
15.40212,15.40000,9.16520,15.40000,-3.12199,15.40000,-2.63015
15.41212,15.41000,9.22586,15.41000,-3.25099,15.41000,-2.85306
15.42212,15.42000,9.28634,15.42000,-3.34386,15.42000,-3.07828
15.43212,15.43000,9.34208,15.43000,-3.39184,15.43000,-3.30084
15.44213,15.44000,9.38895,15.44000,-3.38812,15.44000,-3.51433
15.45213,15.45000,9.42335,15.45000,-3.32857,15.45000,-3.71113
15.46213,15.46000,9.44223,15.46000,-3.21232,15.46000,-3.88272
15.47213,15.47000,9.44316,15.47000,-3.04223,15.47000,-4.02026
15.48213,15.48000,9.42441,15.48000,-2.82511,15.48000,-4.11520
15.49213,15.49000,9.38502,15.49000,-2.57156,15.49000,-4.16003
15.50213,15.50000,9.32501,15.50000,-2.29550,15.50000,-4.14888
15.51214,15.51000,9.24562,15.51000,-2.01320,15.51000,-4.07812
15.52214,15.52000,9.14951,15.52000,-1.74190,15.52000,-3.94674
15.53214,15.53000,9.04089,15.53000,-1.49839,15.53000,-3.75651
15.54214,15.54000,8.92557,15.54000,-1.29747,15.54000,-3.51195
15.55214,15.55000,8.81079,15.55000,-1.15086,15.55000,-3.22014
15.56214,15.56000,8.70490,15.56000,-1.06639,15.56000,-2.89027
15.57214,15.57000,8.61695,15.57000,-1.04760,15.57000,-2.53314
15.58215,15.58000,8.55608,15.58000,-1.09387,15.58000,-2.16049
15.59215,15.59000,8.53096,15.59000,-1.20078,15.59000,-1.78428
15.60215,15.60000,8.54930,15.60000,-1.36090,15.60000,-1.41591
15.61215,15.61000,8.61737,15.61000,-1.56476,15.61000,-1.06555
15.62215,15.62000,8.73966,15.62000,-1.80196,15.62000,-0.74147
15.63215,15.63000,8.91860,15.63000,-2.06217,15.63000,-0.44971
15.64215,15.64000,9.15440,15.64000,-2.33595,15.64000,-0.19382
15.65215,15.65000,9.44488,15.65000,-2.61530,15.65000,0.02497
15.66216,15.66000,9.78558,15.66000,-2.89392,15.66000,0.20751
15.67216,15.67000,10.17001,15.67000,-3.16719,15.67000,0.35618
15.68216,15.68000,10.59004,15.68000,-3.43197,15.68000,0.47444
15.69216,15.69000,11.03656,15.69000,-3.68633,15.69000,0.56630
15.70216,15.70000,11.50019,15.70000,-3.92911,15.70000,0.63590
15.71216,15.71000,11.97191,15.71000,-4.15969,15.71000,0.68728
15.72216,15.72000,12.44372,15.72000,-4.37774,15.72000,0.72420
15.73217,15.73000,12.90898,15.73000,-4.58309,15.73000,0.75009
15.74217,15.74000,13.36262,15.74000,-4.77574,15.74000,0.76808
15.75217,15.75000,13.80113,15.75000,-4.95595,15.75000,0.78100
15.76217,15.76000,14.22229,15.76000,-5.12436,15.76000,0.79145
15.77217,15.77000,14.62494,15.77000,-5.28217,15.77000,0.80179
15.78217,15.78000,15.00862,15.78000,-5.43122,15.78000,0.81415
15.79217,15.79000,15.37321,15.79000,-5.57401,15.79000,0.83044
15.80218,15.80000,15.71875,15.80000,-5.71360,15.80000,0.85229
15.81218,15.81000,16.04528,15.81000,-5.85345,15.81000,0.88113
15.82218,15.82000,16.35278,15.82000,-5.99703,15.82000,0.91819
15.83218,15.83000,16.64127,15.83000,-6.14752,15.83000,0.96458
15.84218,15.84000,16.91084,15.84000,-6.30723,15.84000,1.02135
15.85218,15.85000,17.16179,15.85000,-6.47715,15.85000,1.08953
15.86218,15.86000,17.39471,15.86000,-6.65644,15.86000,1.17017
15.87218,15.87000,17.61057,15.87000,-6.84224,15.87000,1.26424
15.88219,15.88000,17.81078,15.88000,-7.02953,15.88000,1.37256
15.89219,15.89000,17.99725,15.89000,-7.21139,15.89000,1.49558
15.90219,15.90000,18.17239,15.90000,-7.37930,15.90000,1.63322
15.91219,15.91000,18.33910,15.91000,-7.52368,15.91000,1.78460
15.92219,15.92000,18.50077,15.92000,-7.63464,15.92000,1.94783
15.93219,15.93000,18.66109,15.93000,-7.70263,15.93000,2.11984
15.94219,15.94000,18.82390,15.94000,-7.71931,15.94000,2.29622
15.95220,15.95000,18.99292,15.95000,-7.67818,15.95000,2.47114
15.96220,15.96000,19.17145,15.96000,-7.57524,15.96000,2.63750
15.97220,15.97000,19.36208,15.97000,-7.40933,15.97000,2.78715
15.98220,15.98000,19.56640,15.98000,-7.18232,15.98000,2.91142
15.99220,15.99000,19.78483,15.99000,-6.89902,15.99000,3.00173
16.00220,16.00000,20.01650,16.00000,-6.56681,16.00000,3.05037
16.01220,16.01000,20.25924,16.01000,-6.19511,16.01000,3.05129
16.02221,16.02000,20.50972,16.02000,-5.79464,16.02000,3.00075
16.03221,16.03000,20.76352,16.03000,-5.37668,16.03000,2.89782
16.04221,16.04000,21.01531,16.04000,-4.95236,16.04000,2.74463
16.05221,16.05000,21.25903,16.05000,-4.53201,16.05000,2.54632
16.06221,16.06000,21.48806,16.06000,-4.12463,16.06000,2.31077
16.07221,16.07000,21.69553,16.07000,-3.73742,16.07000,2.04811
16.08221,16.08000,21.87459,16.08000,-3.37556,16.08000,1.77000
16.09222,16.09000,22.01875,16.09000,-3.04226,16.09000,1.48873
16.10222,16.10000,22.12217,16.10000,-2.73906,16.10000,1.21617
16.11222,16.11000,22.18000,16.11000,-2.46638,16.11000,0.96277
16.12222,16.12000,22.18864,16.12000,-2.22397,16.12000,0.73667
16.13222,16.13000,22.14605,16.13000,-2.01133,16.13000,0.54313
16.14222,16.14000,22.05187,16.14000,-1.82772,16.14000,0.38425
16.15222,16.15000,21.90757,16.15000,-1.67210,16.15000,0.25918
16.16222,16.16000,21.71635,16.16000,-1.54294,16.16000,0.16449
16.17223,16.17000,21.48293,16.17000,-1.43804,16.17000,0.09490
16.18223,16.18000,21.21323,16.18000,-1.35463,16.18000,0.04399
16.19223,16.19000,20.91393,16.19000,-1.28948,16.19000,0.00498
16.20223,16.20000,20.59198,16.20000,-1.23913,16.20000,-0.02861
16.21223,16.21000,20.25433,16.21000,-1.20017,16.21000,-0.06247
16.22223,16.22000,19.90757,16.22000,-1.16953,16.22000,-0.10114
16.23223,16.23000,19.55783,16.23000,-1.14475,16.23000,-0.14787
16.24224,16.24000,19.21074,16.24000,-1.12420,16.24000,-0.20458
16.25224,16.25000,18.87146,16.25000,-1.10731,16.25000,-0.27198
16.26224,16.26000,18.54467,16.26000,-1.09459,16.26000,-0.34980
16.27224,16.27000,18.23460,16.27000,-1.08769,16.27000,-0.43705
16.28224,16.28000,17.94496,16.28000,-1.08921,16.28000,-0.53236
16.29224,16.29000,17.67884,16.29000,-1.10246,16.29000,-0.63432
16.30224,16.30000,17.43861,16.30000,-1.13108,16.30000,-0.74174
16.31225,16.31000,17.22585,16.31000,-1.17861,16.31000,-0.85390
16.32225,16.32000,17.04127,16.32000,-1.24805,16.32000,-0.97069
16.33225,16.33000,16.88475,16.33000,-1.34141,16.33000,-1.09260
16.34225,16.34000,16.75545,16.34000,-1.45944,16.34000,-1.22073
16.35225,16.35000,16.65186,16.35000,-1.60129,16.35000,-1.35660
16.36225,16.36000,16.57201,16.36000,-1.76435,16.36000,-1.50195
16.37225,16.37000,16.51348,16.37000,-1.94421,16.37000,-1.65853
16.38226,16.38000,16.47356,16.38000,-2.13463,16.38000,-1.82779
16.39226,16.39000,16.44925,16.39000,-2.32772,16.39000,-2.01067
16.40226,16.40000,16.43728,16.40000,-2.51427,16.40000,-2.20730
16.41226,16.41000,16.43421,16.41000,-2.68417,16.41000,-2.41676
16.42226,16.42000,16.43644,16.42000,-2.82706,16.42000,-2.63686
16.43226,16.43000,16.44032,16.43000,-2.93305,16.43000,-2.86397
16.44226,16.44000,16.44230,16.44000,-2.99349,16.44000,-3.09281
16.45226,16.45000,16.43898,16.45000,-3.00174,16.45000,-3.31650
16.46227,16.46000,16.42722,16.46000,-2.95390,16.46000,-3.52668
16.47227,16.47000,16.40411,16.47000,-2.84947,16.47000,-3.71385
16.48227,16.48000,16.36707,16.48000,-2.69181,16.48000,-3.86793
16.49227,16.49000,16.31378,16.49000,-2.48838,16.49000,-3.97911
16.50227,16.50000,16.24230,16.50000,-2.25063,16.50000,-4.03865
16.51227,16.51000,16.15127,16.51000,-1.99343,16.51000,-4.03982
16.52227,16.52000,16.04019,16.52000,-1.73406,16.52000,-3.97855
16.53228,16.53000,15.90983,16.53000,-1.49080,16.53000,-3.85397
16.54228,16.54000,15.76248,16.54000,-1.28135,16.54000,-3.66847
16.55228,16.55000,15.60224,16.55000,-1.12121,16.55000,-3.42764
16.56228,16.56000,15.43495,16.56000,-1.02236,16.56000,-3.13977
16.57228,16.57000,15.26811,16.57000,-0.99245,16.57000,-2.81523
16.58228,16.58000,15.11039,16.58000,-1.03432,16.58000,-2.46575
16.59228,16.59000,14.97116,16.59000,-1.14613,16.59000,-2.10358
16.60229,16.60000,14.85981,16.60000,-1.32180,16.60000,-1.74069
16.61229,16.61000,14.78505,16.61000,-1.55185,16.61000,-1.38804
16.62229,16.62000,14.75434,16.62000,-1.82454,16.62000,-1.05497
16.63229,16.63000,14.77337,16.63000,-2.12712,16.63000,-0.74876
16.64229,16.64000,14.84561,16.64000,-2.44702,16.64000,-0.47433
16.65229,16.65000,14.97205,16.65000,-2.77278,16.65000,-0.23417
16.66229,16.66000,15.15110,16.66000,-3.09475,16.66000,-0.02852
16.67230,16.67000,15.37855,16.67000,-3.40542,16.67000,0.14436
16.68230,16.68000,15.64788,16.68000,-3.69950,16.68000,0.28773
16.69230,16.69000,15.95071,16.69000,-3.97382,16.69000,0.40577
16.70230,16.70000,16.27737,16.70000,-4.22701,16.70000,0.50307
16.71230,16.71000,16.61771,16.71000,-4.45910,16.71000,0.58415
16.72230,16.72000,16.96179,16.72000,-4.67120,16.72000,0.65299
16.73230,16.73000,17.30059,16.73000,-4.86504,16.73000,0.71288
16.74230,16.74000,17.62650,16.74000,-5.04269,16.74000,0.76624
16.75231,16.75000,17.93365,16.75000,-5.20637,16.75000,0.81468
16.76231,16.76000,18.21795,16.76000,-5.35835,16.76000,0.85910
16.77231,16.77000,18.47706,16.77000,-5.50092,16.77000,0.89983
16.78231,16.78000,18.71012,16.78000,-5.63654,16.78000,0.93691
16.79231,16.79000,18.91749,16.79000,-5.76788,16.79000,0.97023
16.80231,16.80000,19.10036,16.80000,-5.89781,16.80000,0.99983
16.81231,16.81000,19.26053,16.81000,-6.02940,16.81000,1.02601
16.82232,16.82000,19.40002,16.82000,-6.16572,16.82000,1.04950
16.83232,16.83000,19.52090,16.83000,-6.30969,16.83000,1.07154
16.84232,16.84000,19.62506,16.84000,-6.46373,16.84000,1.09384
16.85232,16.85000,19.71409,16.85000,-6.62938,16.85000,1.11855
16.86232,16.86000,19.78919,16.86000,-6.80682,16.86000,1.14817
16.87232,16.87000,19.85117,16.87000,-6.99449,16.87000,1.18538
16.88232,16.88000,19.90053,16.88000,-7.18884,16.88000,1.23280
16.89233,16.89000,19.93753,16.89000,-7.38432,16.89000,1.29281
16.90233,16.90000,19.96243,16.90000,-7.57353,16.90000,1.36726
16.91233,16.91000,19.97563,16.91000,-7.74769,16.91000,1.45725
16.92233,16.92000,19.97791,16.92000,-7.89713,16.92000,1.56290
16.93233,16.93000,19.97057,16.93000,-8.01198,16.93000,1.68315
16.94233,16.94000,19.95554,16.94000,-8.08290,16.94000,1.81559
16.95233,16.95000,19.93539,16.95000,-8.10179,16.95000,1.95632
16.96233,16.96000,19.91323,16.96000,-8.06245,16.96000,2.09995
16.97234,16.97000,19.89255,16.97000,-7.96104,16.97000,2.23964
16.98234,16.98000,19.87695,16.98000,-7.79647,16.98000,2.36741
16.99234,16.99000,19.86980,16.99000,-7.57051,16.99000,2.47462
17.00234,17.00000,19.87400,17.00000,-7.28761,17.00000,2.55259
17.01234,17.01000,19.89163,17.01000,-6.95469,17.01000,2.59336
17.02234,17.02000,19.92386,17.02000,-6.58059,17.02000,2.59050
17.03234,17.03000,19.97071,17.03000,-6.17556,17.03000,2.53970
17.04235,17.04000,20.03103,17.04000,-5.75068,17.04000,2.43934
17.05235,17.05000,20.10243,17.05000,-5.31726,17.05000,2.29061
17.06235,17.06000,20.18131,17.06000,-4.88614,17.06000,2.09760
17.07235,17.07000,20.26294,17.07000,-4.46699,17.07000,1.86703
17.08235,17.08000,20.34170,17.08000,-4.06764,17.08000,1.60789
17.09235,17.09000,20.41139,17.09000,-3.69374,17.09000,1.33081
17.10235,17.10000,20.46553,17.10000,-3.34861,17.10000,1.04728
17.11236,17.11000,20.49776,17.11000,-3.03361,17.11000,0.76878
17.12236,17.12000,20.50224,17.12000,-2.74864,17.12000,0.50584
17.13236,17.13000,20.47403,17.13000,-2.49274,17.13000,0.26718
17.14236,17.14000,20.40946,17.14000,-2.26453,17.14000,0.05910
17.15236,17.15000,20.30638,17.15000,-2.06245,17.15000,-0.11484
17.16236,17.16000,20.16432,17.16000,-1.88469,17.16000,-0.25389
17.17236,17.17000,19.98458,17.17000,-1.72911,17.17000,-0.35974
17.18237,17.18000,19.76999,17.18000,-1.59317,17.18000,-0.43610
17.19237,17.19000,19.52470,17.19000,-1.47397,17.19000,-0.48800
17.20237,17.20000,19.25371,17.20000,-1.36845,17.20000,-0.52119
17.21237,17.21000,18.96245,17.21000,-1.27359,17.21000,-0.54152
17.22237,17.22000,18.65643,17.22000,-1.18670,17.22000,-0.55444
17.23237,17.23000,18.34084,17.23000,-1.10565,17.23000,-0.56472
17.24237,17.24000,18.02047,17.24000,-1.02912,17.24000,-0.57623
17.25237,17.25000,17.69960,17.25000,-0.95680,17.25000,-0.59192
17.26238,17.26000,17.38204,17.26000,-0.88952,17.26000,-0.61389
17.27238,17.27000,17.07117,17.27000,-0.82927,17.27000,-0.64360
17.28238,17.28000,16.77008,17.28000,-0.77910,17.28000,-0.68202
17.29238,17.29000,16.48156,17.29000,-0.74292,17.29000,-0.72988
17.30238,17.30000,16.20816,17.30000,-0.72512,17.30000,-0.78786
17.31238,17.31000,15.95219,17.31000,-0.73013,17.31000,-0.85671
17.32238,17.32000,15.71566,17.32000,-0.76192,17.32000,-0.93735
17.33239,17.33000,15.50030,17.33000,-0.82346,17.33000,-1.03085
17.34239,17.34000,15.30740,17.34000,-0.91631,17.34000,-1.13843
17.35239,17.35000,15.13786,17.35000,-1.04019,17.35000,-1.26132
17.36239,17.36000,14.99202,17.36000,-1.19282,17.36000,-1.40068
17.37239,17.37000,14.86970,17.37000,-1.36972,17.37000,-1.55736
17.38239,17.38000,14.77010,17.38000,-1.56431,17.38000,-1.73179
17.39239,17.39000,14.69177,17.39000,-1.76801,17.39000,-1.92368
17.40240,17.40000,14.63267,17.40000,-1.97056,17.40000,-2.13188
17.41240,17.41000,14.59017,17.41000,-2.16058,17.41000,-2.35410
17.42240,17.42000,14.56124,17.42000,-2.32615,17.42000,-2.58682
17.43240,17.43000,14.54257,17.43000,-2.45573,17.43000,-2.82508
17.44240,17.44000,14.53075,17.44000,-2.53901,17.44000,-3.06252
17.45240,17.45000,14.52237,17.45000,-2.56784,17.45000,-3.29142
17.46240,17.46000,14.51411,17.46000,-2.53710,17.46000,-3.50293
17.47241,17.47000,14.50271,17.47000,-2.44534,17.47000,-3.68752
17.48241,17.48000,14.48500,17.48000,-2.29528,17.48000,-3.83555
17.49241,17.49000,14.45782,17.49000,-2.09392,17.49000,-3.93796
17.50241,17.50000,14.41816,17.50000,-1.85246,17.50000,-3.98707
17.51241,17.51000,14.36331,17.51000,-1.58568,17.51000,-3.97717
17.52241,17.52000,14.29123,17.52000,-1.31091,17.52000,-3.90508
17.53241,17.53000,14.20089,17.53000,-1.04671,17.53000,-3.77042
17.54241,17.54000,14.09265,17.54000,-0.81122,17.54000,-3.57565
17.55242,17.55000,13.96853,17.55000,-0.62059,17.55000,-3.32592
17.56242,17.56000,13.83234,17.56000,-0.48765,17.56000,-3.02871
17.57242,17.57000,13.68957,17.57000,-0.42103,17.57000,-2.69338
17.58242,17.58000,13.54716,17.58000,-0.42472,17.58000,-2.33067
17.59242,17.59000,13.41304,17.59000,-0.49811,17.59000,-1.95212
17.60242,17.60000,13.29566,17.60000,-0.63642,17.60000,-1.56950
17.61242,17.61000,13.20334,17.61000,-0.83139,17.61000,-1.19425
17.62243,17.62000,13.14375,17.62000,-1.07241,17.62000,-0.83685
17.63243,17.63000,13.12344,17.63000,-1.34757,17.63000,-0.50631
17.64243,17.64000,13.14737,17.64000,-1.64485,17.64000,-0.20972
17.65243,17.65000,13.21864,17.65000,-1.95303,17.65000,0.04809
17.66243,17.66000,13.33830,17.66000,-2.26242,17.66000,0.26471
17.67243,17.67000,13.50518,17.67000,-2.56535,17.67000,0.44010
17.68243,17.68000,13.71606,17.68000,-2.85631,17.68000,0.57635
17.69244,17.69000,13.96580,17.69000,-3.13191,17.69000,0.67722
17.70244,17.70000,14.24779,17.70000,-3.39058,17.70000,0.74763
17.71244,17.71000,14.55445,17.71000,-3.63216,17.71000,0.79314
17.72244,17.72000,14.87779,17.72000,-3.85753,17.72000,0.81944
17.73244,17.73000,15.20999,17.73000,-4.06822,17.73000,0.83197
17.74244,17.74000,15.54385,17.74000,-4.26608,17.74000,0.83564
17.75244,17.75000,15.87307,17.75000,-4.45310,17.75000,0.83467
17.76245,17.76000,16.19251,17.76000,-4.63129,17.76000,0.83254
17.77245,17.77000,16.49817,17.77000,-4.80261,17.77000,0.83196
17.78245,17.78000,16.78711,17.78000,-4.96912,17.78000,0.83499
17.79245,17.79000,17.05741,17.79000,-5.13302,17.79000,0.84305
17.80245,17.80000,17.30793,17.80000,-5.29677,17.80000,0.85708
17.81245,17.81000,17.53820,17.81000,-5.46299,17.81000,0.87768
17.82245,17.82000,17.74833,17.82000,-5.63438,17.82000,0.90522
17.83245,17.83000,17.93885,17.83000,-5.81343,17.83000,0.94004
17.84246,17.84000,18.11067,17.84000,-6.00209,17.84000,0.98257
17.85246,17.85000,18.26502,17.85000,-6.20135,17.85000,1.03346
17.86246,17.86000,18.40337,17.86000,-6.41084,17.86000,1.09360
17.87246,17.87000,18.52738,17.87000,-6.62851,17.87000,1.16419
17.88246,17.88000,18.63883,17.88000,-6.85050,17.88000,1.24654
17.89246,17.89000,18.73962,17.89000,-7.07111,17.89000,1.34195
17.90246,17.90000,18.83173,17.90000,-7.28309,17.90000,1.45144
17.91247,17.91000,18.91725,17.91000,-7.47800,17.91000,1.57546
17.92247,17.92000,18.99843,17.92000,-7.64678,17.92000,1.71362
17.93247,17.93000,19.07770,17.93000,-7.78037,17.93000,1.86440
17.94247,17.94000,19.15765,17.94000,-7.87035,17.94000,2.02495
17.95247,17.95000,19.24101,17.95000,-7.90958,17.95000,2.19088
17.96247,17.96000,19.33044,17.96000,-7.89265,17.96000,2.35629
17.97247,17.97000,19.42844,17.97000,-7.81628,17.97000,2.51390
17.98248,17.98000,19.53707,17.98000,-7.67951,17.98000,2.65541
17.99248,17.99000,19.65775,17.99000,-7.48377,17.99000,2.77202
18.00248,18.00000,19.79104,18.00000,-7.23278,18.00000,2.85513
18.01248,18.01000,19.93651,18.01000,-6.93230,18.01000,2.89707
18.02248,18.02000,20.09266,18.02000,-6.58982,18.02000,2.89184
18.03248,18.03000,20.25692,18.03000,-6.21406,18.03000,2.83571
18.04248,18.04000,20.42577,18.04000,-5.81448,18.04000,2.72768
18.05249,18.05000,20.59482,18.05000,-5.40084,18.05000,2.56972
18.06249,18.06000,20.75894,18.06000,-4.98269,18.06000,2.36670
18.07249,18.07000,20.91244,18.07000,-4.56890,18.07000,2.12619
18.08249,18.08000,21.04925,18.08000,-4.16718,18.08000,1.85800
18.09249,18.09000,21.16326,18.09000,-3.78369,18.09000,1.57346
18.10249,18.10000,21.24852,18.10000,-3.42291,18.10000,1.28465
18.11249,18.11000,21.29969,18.11000,-3.08768,18.11000,1.00340
18.12249,18.12000,21.31229,18.12000,-2.77957,18.12000,0.74030
18.13250,18.13000,21.28310,18.13000,-2.49930,18.13000,0.50384
18.14250,18.14000,21.21046,18.14000,-2.24703,18.14000,0.29980
18.15250,18.15000,21.09443,18.15000,-2.02252,18.15000,0.13092
18.16250,18.16000,20.93694,18.16000,-1.82506,18.16000,-0.00301
18.17250,18.17000,20.74158,18.17000,-1.65331,18.17000,-0.10478
18.18250,18.18000,20.51337,18.18000,-1.50532,18.18000,-0.17922
18.19250,18.19000,20.25828,18.19000,-1.37866,18.19000,-0.23244
18.20251,18.20000,19.98276,18.20000,-1.27073,18.20000,-0.27117
18.21251,18.21000,19.69324,18.21000,-1.17907,18.21000,-0.30199
18.22251,18.22000,19.39575,18.22000,-1.10172,18.22000,-0.33085
18.23251,18.23000,19.09567,18.23000,-1.03735,18.23000,-0.36258
18.24251,18.24000,18.79764,18.24000,-0.98544,18.24000,-0.40065
18.25251,18.25000,18.50559,18.25000,-0.94627,18.25000,-0.44708
18.26251,18.26000,18.22282,18.26000,-0.92097,18.26000,-0.50255
18.27252,18.27000,17.95209,18.27000,-0.91137,18.27000,-0.56661
18.28252,18.28000,17.69575,18.28000,-0.91983,18.28000,-0.63807
18.29252,18.29000,17.45573,18.29000,-0.94894,18.29000,-0.71538
18.30252,18.30000,17.23360,18.30000,-1.00117,18.30000,-0.79705
18.31252,18.31000,17.03057,18.31000,-1.07839,18.31000,-0.88198
18.32252,18.32000,16.84748,18.32000,-1.18151,18.32000,-0.96977
18.33252,18.33000,16.68488,18.33000,-1.31011,18.33000,-1.06084
18.34252,18.34000,16.54298,18.34000,-1.46227,18.34000,-1.15647
18.35253,18.35000,16.42181,18.35000,-1.63447,18.35000,-1.25867
18.36253,18.36000,16.32120,18.36000,-1.82165,18.36000,-1.36999
18.37253,18.37000,16.24088,18.37000,-2.01733,18.37000,-1.49319
18.38253,18.38000,16.18048,18.38000,-2.21380,18.38000,-1.63087
18.39253,18.39000,16.13949,18.39000,-2.40240,18.39000,-1.78507
18.40253,18.40000,16.11727,18.40000,-2.57386,18.40000,-1.95692
18.41253,18.41000,16.11290,18.41000,-2.71876,18.41000,-2.14629
18.42254,18.42000,16.12514,18.42000,-2.82809,18.42000,-2.35150
18.43254,18.43000,16.15233,18.43000,-2.89386,18.43000,-2.56915
18.44254,18.44000,16.19232,18.44000,-2.90969,18.44000,-2.79398
18.45254,18.45000,16.24239,18.45000,-2.87139,18.45000,-3.01898
18.46254,18.46000,16.29918,18.46000,-2.77742,18.46000,-3.23549
18.47254,18.47000,16.35863,18.47000,-2.62925,18.47000,-3.43367
18.48254,18.48000,16.41595,18.48000,-2.43164,18.48000,-3.60301
18.49255,18.49000,16.46574,18.49000,-2.19261,18.49000,-3.73306
18.50255,18.50000,16.50221,18.50000,-1.92334,18.50000,-3.81420
18.51255,18.51000,16.51961,18.51000,-1.63767,18.51000,-3.83838
18.52255,18.52000,16.51292,18.52000,-1.35123,18.52000,-3.79973
18.53255,18.53000,16.47847,18.53000,-1.08036,18.53000,-3.69507
18.54255,18.54000,16.41470,18.54000,-0.84068,18.54000,-3.52420
18.55255,18.55000,16.32257,18.55000,-0.64579,18.55000,-3.28991
18.56256,18.56000,16.20577,18.56000,-0.50615,18.56000,-2.99798
18.57256,18.57000,16.07072,18.57000,-0.42841,18.57000,-2.65677
