Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.64413,30.64000,12.09776,30.64000,9.75769,30.64000,12.88020,30.64000,6.83458,30.64000,12.68336,30.64000,9.70033
30.65413,30.65000,11.95653,30.65000,9.81291,30.65000,12.70555,30.65000,7.13386,30.65000,12.57173,30.65000,9.75729
30.66413,30.66000,11.78573,30.66000,9.89259,30.66000,12.52954,30.66000,7.42586,30.66000,12.42294,30.66000,9.84401
30.67413,30.67000,11.58902,30.67000,9.99716,30.67000,12.35050,30.67000,7.70706,30.67000,12.24015,30.67000,9.96070
30.68413,30.68000,11.37141,30.68000,10.12483,30.68000,12.16660,30.68000,7.97406,30.68000,12.02856,30.68000,10.10510
30.69413,30.69000,11.13964,30.69000,10.27196,30.69000,11.97623,30.69000,8.22367,30.69000,11.79572,30.69000,10.27287
30.70413,30.70000,10.90223,30.70000,10.43342,30.70000,11.77827,30.70000,8.45308,30.70000,11.55148,30.70000,10.45809
30.71414,30.71000,10.66906,30.71000,10.60305,30.71000,11.57214,30.71000,8.65993,30.71000,11.30739,30.71000,10.65371
30.72414,30.72000,10.45056,30.72000,10.77406,30.72000,11.35780,30.72000,8.84242,30.72000,11.07574,30.72000,10.85209
30.73414,30.73000,10.25674,30.73000,10.93956,30.73000,11.13567,30.73000,8.99937,30.73000,10.86831,30.73000,11.04547
30.74414,30.74000,10.09607,30.74000,11.09293,30.74000,10.90660,30.74000,9.13023,30.74000,10.69518,30.74000,11.22648
30.75414,30.75000,9.97457,30.75000,11.22827,30.75000,10.67180,30.75000,9.23517,30.75000,10.56362,30.75000,11.38859
30.76414,30.76000,9.89518,30.76000,11.34077,30.76000,10.43285,30.76000,9.31507,30.76000,10.47747,30.76000,11.52653
30.77414,30.77000,9.85760,30.77000,11.42694,30.77000,10.19165,30.77000,9.37159,30.77000,10.43688,30.77000,11.63648
30.78415,30.78000,9.85850,30.78000,11.48475,30.78000,9.95037,30.78000,9.40715,30.78000,10.43860,30.78000,11.71624
30.79415,30.79000,9.89206,30.79000,11.51349,30.79000,9.71141,30.79000,9.42489,30.79000,10.47655,30.79000,11.76510
30.80415,30.80000,9.95081,30.80000,11.51360,30.80000,9.47723,30.80000,9.42862,30.80000,10.54271,30.80000,11.78358
30.81415,30.81000,10.02645,30.81000,11.48626,30.81000,9.25017,30.81000,9.42256,30.81000,10.62805,30.81000,11.77298
30.82415,30.82000,10.11070,30.82000,11.43299,30.82000,9.03229,30.82000,9.41122,30.82000,10.72343,30.82000,11.73496
30.83415,30.83000,10.19600,30.83000,11.35526,30.83000,8.82509,30.83000,9.39908,30.83000,10.82038,30.83000,11.67112
30.84415,30.84000,10.27605,30.84000,11.25429,30.84000,8.62941,30.84000,9.39031,30.84000,10.91170,30.84000,11.58267
30.85415,30.85000,10.34615,30.85000,11.13093,30.85000,8.44530,30.85000,9.38852,30.85000,10.99185,30.85000,11.47042
30.86416,30.86000,10.40340,30.86000,10.98584,30.86000,8.27204,30.86000,9.39653,30.86000,11.05723,30.86000,11.33485
30.87416,30.87000,10.44667,30.87000,10.81972,30.87000,8.10819,30.87000,9.41614,30.87000,11.10614,30.87000,11.17644
30.88416,30.88000,10.47646,30.88000,10.63374,30.88000,7.95188,30.88000,9.44803,30.88000,11.13870,30.88000,10.99610
30.89416,30.89000,10.49461,30.89000,10.42986,30.89000,7.80096,30.89000,9.49162,30.89000,11.15651,30.89000,10.79552
30.90416,30.90000,10.50387,30.90000,10.21116,30.90000,7.65336,30.90000,9.54516,30.90000,11.16232,30.90000,10.57752
30.91416,30.91000,10.50749,30.91000,9.98190,30.91000,7.50732,30.91000,9.60574,30.91000,11.15951,30.91000,10.34617
30.92416,30.92000,10.50881,30.92000,9.74746,30.92000,7.36160,30.92000,9.66951,30.92000,11.15169,30.92000,10.10670
30.93417,30.93000,10.51084,30.93000,9.51403,30.93000,7.21569,30.93000,9.73191,30.93000,11.14229,30.93000,9.86521
30.94417,30.94000,10.51605,30.94000,9.28820,30.94000,7.06983,30.94000,9.78795,30.94000,11.13422,30.94000,9.62829
30.95417,30.95000,10.52617,30.95000,9.07651,30.95000,6.92497,30.95000,9.83256,30.95000,11.12976,30.95000,9.40249
30.96417,30.96000,10.54220,30.96000,8.88490,30.96000,6.78276,30.96000,9.86089,30.96000,11.13042,30.96000,9.19386
30.97417,30.97000,10.56450,30.97000,8.71838,30.97000,6.64529,30.97000,9.86862,30.97000,11.13704,30.97000,9.00758
30.98417,30.98000,10.59289,30.98000,8.58069,30.98000,6.51495,30.98000,9.85221,30.98000,11.14992,30.98000,8.84763
30.99417,30.99000,10.62689,30.99000,8.47414,30.99000,6.39414,30.99000,9.80907,30.99000,11.16894,30.99000,8.71663
31.00418,31.00000,10.66586,31.00000,8.39953,31.00000,6.28507,31.00000,9.73777,31.00000,11.19376,31.00000,8.61580
31.01418,31.01000,10.70914,31.01000,8.35614,31.01000,6.18949,31.01000,9.63800,31.01000,11.22391,31.01000,8.54491
31.02418,31.02000,10.75609,31.02000,8.34181,31.02000,6.10850,31.02000,9.51066,31.02000,11.25887,31.02000,8.50232
31.03418,31.03000,10.80610,31.03000,8.35296,31.03000,6.04241,31.03000,9.35776,31.03000,11.29801,31.03000,8.48504
31.04418,31.04000,10.85846,31.04000,8.38480,31.04000,5.99061,31.04000,9.18233,31.04000,11.34053,31.04000,8.48884
31.05418,31.05000,10.91231,31.05000,8.43150,31.05000,5.95155,31.05000,8.98840,31.05000,11.38542,31.05000,8.50843
31.06418,31.06000,10.96657,31.06000,8.48656,31.06000,5.92272,31.06000,8.78087,31.06000,11.43138,31.06000,8.53776
31.07418,31.07000,11.01990,31.07000,8.54321,31.07000,5.90079,31.07000,8.56539,31.07000,11.47685,31.07000,8.57045
31.08419,31.08000,11.07080,31.08000,8.59489,31.08000,5.88182,31.08000,8.34812,31.08000,11.52006,31.08000,8.60023
31.09419,31.09000,11.11766,31.09000,8.63575,31.09000,5.86168,31.09000,8.13547,31.09000,11.55920,31.09000,8.62144
31.10419,31.10000,11.15894,31.10000,8.66105,31.10000,5.83647,31.10000,7.93361,31.10000,11.59259,31.10000,8.62942
31.11419,31.11000,11.19334,31.11000,8.66745,31.11000,5.80304,31.11000,7.74797,31.11000,11.61886,31.11000,8.62082
31.12419,31.12000,11.21995,31.12000,8.65313,31.12000,5.75942,31.12000,7.58270,31.12000,11.63715,31.12000,8.59375
31.13419,31.13000,11.23841,31.13000,8.61774,31.13000,5.70510,31.13000,7.44018,31.13000,11.64720,31.13000,8.54771
31.14419,31.14000,11.24896,31.14000,8.56221,31.14000,5.64115,31.14000,7.32077,31.14000,11.64947,31.14000,8.48345
31.15420,31.15000,11.25250,31.15000,8.48843,31.15000,5.57011,31.15000,7.22270,31.15000,11.64509,31.15000,8.40268
31.16420,31.16000,11.25048,31.16000,8.39897,31.16000,5.49573,31.16000,7.14233,31.16000,11.63572,31.16000,8.30777
31.17420,31.17000,11.24476,31.17000,8.29675,31.17000,5.42253,31.17000,7.07457,31.17000,11.62341,31.17000,8.20150
31.18420,31.18000,11.23744,31.18000,8.18491,31.18000,5.35529,31.18000,7.01356,31.18000,11.61038,31.18000,8.08686
31.19420,31.19000,11.23060,31.19000,8.06662,31.19000,5.29852,31.19000,6.95331,31.19000,11.59875,31.19000,7.96697
31.20420,31.20000,11.22611,31.20000,7.94508,31.20000,5.25597,31.20000,6.88841,31.20000,11.59037,31.20000,7.84501
31.21420,31.21000,11.22545,31.21000,7.82342,31.21000,5.23027,31.21000,6.81453,31.21000,11.58659,31.21000,7.72410
31.22420,31.22000,11.22954,31.22000,7.70456,31.22000,5.22266,31.22000,6.72884,31.22000,11.58821,31.22000,7.60719
31.23421,31.23000,11.23870,31.23000,7.59099,31.23000,5.23297,31.23000,6.63017,31.23000,11.59539,31.23000,7.49677
31.24421,31.24000,11.25255,31.24000,7.48448,31.24000,5.25969,31.24000,6.51907,31.24000,11.60770,31.24000,7.39458
31.25421,31.25000,11.27019,31.25000,7.38575,31.25000,5.30025,31.25000,6.39771,31.25000,11.62422,31.25000,7.30120
31.26421,31.26000,11.29023,31.26000,7.29420,31.26000,5.35131,31.26000,6.26955,31.26000,11.64371,31.26000,7.21583
31.27421,31.27000,11.31108,31.27000,7.20775,31.27000,5.40916,31.27000,6.13914,31.27000,11.66483,31.27000,7.13612
31.28421,31.28000,11.33113,31.28000,7.12290,31.28000,5.47001,31.28000,6.01163,31.28000,11.68639,31.28000,7.05821
31.29421,31.29000,11.34896,31.29000,7.03504,31.29000,5.53024,31.29000,5.89250,31.29000,11.70745,31.29000,6.97711
31.30422,31.30000,11.36350,31.30000,6.93892,31.30000,5.58655,31.30000,5.78717,31.30000,11.72745,31.30000,6.88723
31.31422,31.31000,11.37402,31.31000,6.82934,31.31000,5.63604,31.31000,5.70076,31.31000,11.74615,31.31000,6.78314
31.32422,31.32000,11.38011,31.32000,6.70197,31.32000,5.67612,31.32000,5.63778,31.32000,11.76348,31.32000,6.66036
31.33422,31.33000,11.38150,31.33000,6.55400,31.33000,5.70456,31.33000,5.60196,31.33000,11.77935,31.33000,6.51614
31.34422,31.34000,11.37789,31.34000,6.38477,31.34000,5.71940,31.34000,5.59599,31.34000,11.79339,31.34000,6.35005
31.35422,31.35000,11.36884,31.35000,6.19610,31.35000,5.71900,31.35000,5.62139,31.35000,11.80479,31.35000,6.16430
31.36422,31.36000,11.35361,31.36000,5.99239,31.36000,5.70205,31.36000,5.67841,31.36000,11.81220,31.36000,5.96385
31.37422,31.37000,11.33119,31.37000,5.78037,31.37000,5.66762,31.37000,5.76604,31.37000,11.81377,31.37000,5.75605
31.38423,31.38000,11.30033,31.38000,5.56869,31.38000,5.61522,31.38000,5.88205,31.38000,11.80718,31.38000,5.55022
31.39423,31.39000,11.25968,31.39000,5.36727,31.39000,5.54479,31.39000,6.02313,31.39000,11.78992,31.39000,5.35689
31.40423,31.40000,11.20799,31.40000,5.18656,31.40000,5.45671,31.40000,6.18502,31.40000,11.75955,31.40000,5.18699
31.41423,31.41000,11.14435,31.41000,5.03674,31.41000,5.35176,31.41000,6.36272,31.41000,11.71398,31.41000,5.05104
31.42423,31.42000,11.06841,31.42000,4.92690,31.42000,5.23111,31.42000,6.55061,31.42000,11.65186,31.42000,4.95822
31.43423,31.43000,10.98059,31.43000,4.86433,31.43000,5.09627,31.43000,6.74265,31.43000,11.57278,31.43000,4.91568
31.44423,31.44000,10.88210,31.44000,4.85387,31.44000,4.94905,31.44000,6.93257,31.44000,11.47745,31.44000,4.92785
31.45424,31.45000,10.77490,31.45000,4.89737,31.45000,4.79156,31.45000,7.11397,31.45000,11.36761,31.45000,4.99593
31.46424,31.46000,10.66153,31.46000,4.99344,31.46000,4.62618,31.46000,7.28064,31.46000,11.24590,31.46000,5.11769
31.47424,31.47000,10.54471,31.47000,5.13733,31.47000,4.45554,31.47000,7.42677,31.47000,11.11550,31.47000,5.28734
31.48424,31.48000,10.42707,31.48000,5.32112,31.48000,4.28243,31.48000,7.54732,31.48000,10.97976,31.48000,5.49592
31.49424,31.49000,10.31083,31.49000,5.53423,31.49000,4.10973,31.49000,7.63842,31.49000,10.84181,31.49000,5.73172
31.50424,31.50000,10.19755,31.50000,5.76411,31.50000,3.94030,31.50000,7.69768,31.50000,10.70428,31.50000,5.98119
31.51424,31.51000,10.08806,31.51000,5.99726,31.51000,3.77685,31.51000,7.72459,31.51000,10.56915,31.51000,6.22999
31.52425,31.52000,9.98255,31.52000,6.22038,31.52000,3.62187,31.52000,7.72059,31.52000,10.43772,31.52000,6.46420
31.53425,31.53000,9.88068,31.53000,6.42157,31.53000,3.47753,31.53000,7.68908,31.53000,10.31072,31.53000,6.67156
31.54425,31.54000,9.78195,31.54000,6.59143,31.54000,3.34552,31.54000,7.63518,31.54000,10.18856,31.54000,6.84263
31.55425,31.55000,9.68590,31.55000,6.72394,31.55000,3.22706,31.55000,7.56524,31.55000,10.07152,31.55000,6.97164
31.56425,31.56000,9.59240,31.56000,6.81687,31.56000,3.12285,31.56000,7.48623,31.56000,9.96003,31.56000,7.05686
31.57425,31.57000,9.50168,31.57000,6.87181,31.57000,3.03308,31.57000,7.40493,31.57000,9.85465,31.57000,7.10053
31.58425,31.58000,9.41437,31.58000,6.89375,31.58000,2.95747,31.58000,7.32729,31.58000,9.75610,31.58000,7.10839
31.59425,31.59000,9.33120,31.59000,6.89026,31.59000,2.89523,31.59000,7.25783,31.59000,9.66505,31.59000,7.08879
31.60426,31.60000,9.25293,31.60000,6.87060,31.60000,2.84511,31.60000,7.19927,31.60000,9.58192,31.60000,7.05166
31.61426,31.61000,9.18004,31.61000,6.84466,31.61000,2.80538,31.61000,7.15246,31.61000,9.50675,31.61000,7.00746
31.62426,31.62000,9.11274,31.62000,6.82208,31.62000,2.77390,31.62000,7.11655,31.62000,9.43914,31.62000,6.96623
31.63426,31.63000,9.05089,31.63000,6.81142,31.63000,2.74819,31.63000,7.08933,31.63000,9.37826,31.63000,6.93681
31.64426,31.64000,8.99412,31.64000,6.81966,31.64000,2.72559,31.64000,7.06772,31.64000,9.32302,31.64000,6.92627
31.65426,31.65000,8.94190,31.65000,6.85181,31.65000,2.70347,31.65000,7.04832,31.65000,9.27219,31.65000,6.93963
31.66426,31.66000,8.89354,31.66000,6.91074,31.66000,2.67941,31.66000,7.02782,31.66000,9.22446,31.66000,6.97968
31.67427,31.67000,8.84824,31.67000,6.99717,31.67000,2.65135,31.67000,7.00344,31.67000,9.17851,31.67000,7.04703
31.68427,31.68000,8.80498,31.68000,7.10977,31.68000,2.61779,31.68000,6.97325,31.68000,9.13297,31.68000,7.14021
31.69427,31.69000,8.76243,31.69000,7.24533,31.69000,2.57781,31.69000,6.93630,31.69000,9.08626,31.69000,7.25591
31.70427,31.70000,8.71889,31.70000,7.39912,31.70000,2.53109,31.70000,6.89281,31.70000,9.03662,31.70000,7.38927
31.71427,31.71000,8.67226,31.71000,7.56519,31.71000,2.47794,31.71000,6.84409,31.71000,8.98203,31.71000,7.53431
31.72427,31.72000,8.62018,31.72000,7.73685,31.72000,2.41922,31.72000,6.79246,31.72000,8.92031,31.72000,7.68430
31.73427,31.73000,8.56025,31.73000,7.90715,31.73000,2.35626,31.73000,6.74100,31.73000,8.84939,31.73000,7.83229
31.74427,31.74000,8.49038,31.74000,8.06934,31.74000,2.29081,31.74000,6.69321,31.74000,8.76758,31.74000,7.97161
31.75428,31.75000,8.40926,31.75000,8.21738,31.75000,2.22494,31.75000,6.65263,31.75000,8.67406,31.75000,8.09627
31.76428,31.76000,8.31677,31.76000,8.34630,31.76000,2.16090,31.76000,6.62234,31.76000,8.56922,31.76000,8.20145
31.77428,31.77000,8.21434,31.77000,8.45252,31.77000,2.10098,31.77000,6.60463,31.77000,8.45504,31.77000,8.28375
31.78428,31.78000,8.10518,31.78000,8.53402,31.78000,2.04736,31.78000,6.60059,31.78000,8.33522,31.78000,8.34141
31.79428,31.79000,7.99417,31.79000,8.59034,31.79000,2.00184,31.79000,6.60990,31.79000,8.21509,31.79000,8.37433
31.80428,31.80000,7.88759,31.80000,8.62246,31.80000,1.96569,31.80000,6.63067,31.80000,8.10122,31.80000,8.38390
31.81428,31.81000,7.79246,31.81000,8.63240,31.81000,1.93948,31.81000,6.65930,31.81000,8.00082,31.81000,8.37271
31.82429,31.82000,7.71572,31.82000,8.62285,31.82000,1.92300,31.82000,6.69054,31.82000,7.92080,31.82000,8.34401
31.83429,31.83000,7.66317,31.83000,8.59651,31.83000,1.91529,31.83000,6.71761,31.83000,7.86679,31.83000,8.30120
31.84429,31.84000,7.63850,31.84000,8.55564,31.84000,1.91472,31.84000,6.73256,31.84000,7.84213,31.84000,8.24716
31.85429,31.85000,7.64249,31.85000,8.50146,31.85000,1.91927,31.85000,6.72677,31.85000,7.84707,31.85000,8.18376
31.86429,31.86000,7.67255,31.86000,8.43390,31.86000,1.92681,31.86000,6.69169,31.86000,7.87847,31.86000,8.11144
31.87429,31.87000,7.72286,31.87000,8.35160,31.87000,1.93540,31.87000,6.61964,31.87000,7.92990,31.87000,8.02918
31.88429,31.88000,7.78507,31.88000,8.25212,31.88000,1.94365,31.88000,6.50474,31.88000,7.99245,31.88000,7.93473
31.89429,31.89000,7.84955,31.89000,8.13262,31.89000,1.95099,31.89000,6.34369,31.89000,8.05602,31.89000,7.82516
31.90430,31.90000,7.90696,31.90000,7.99052,31.90000,1.95791,31.90000,6.13642,31.90000,8.11100,31.90000,7.69758
31.91430,31.91000,7.95001,31.91000,7.82434,31.91000,1.96595,31.91000,5.88642,31.91000,8.14995,31.91000,7.55000
31.92430,31.92000,7.97494,31.92000,7.63436,31.92000,1.97771,31.92000,5.60063,31.92000,8.16919,31.92000,7.38202
31.93430,31.93000,7.98262,31.93000,7.42292,31.93000,1.99658,31.93000,5.28913,31.93000,8.16984,31.93000,7.19521
31.94430,31.94000,7.97889,31.94000,7.19442,31.94000,2.02637,31.94000,4.96428,31.94000,8.15807,31.94000,6.99314
31.95430,31.95000,7.97406,31.95000,6.95478,31.95000,2.07083,31.95000,4.63978,31.95000,8.14463,31.95000,6.78087
31.96430,31.96000,7.98176,31.96000,6.71054,31.96000,2.13319,31.96000,4.32949,31.96000,8.14359,31.96000,6.56413
31.97431,31.97000,8.01726,31.97000,6.46779,31.97000,2.21574,31.97000,4.04629,31.97000,8.17057,31.97000,6.34827
31.98431,31.98000,8.09552,31.98000,6.23108,31.98000,2.31952,31.98000,3.80096,31.98000,8.24085,31.98000,6.13719
31.99431,31.99000,8.22951,31.99000,6.00263,31.99000,2.44423,31.99000,3.60145,31.99000,8.36759,31.99000,5.93254
32.00431,32.00000,8.42876,32.00000,5.78181,32.00000,2.58832,32.00000,3.45229,32.00000,8.56045,32.00000,5.73326
32.01431,32.01000,8.69849,32.01000,5.56518,32.01000,2.74924,32.01000,3.35449,32.01000,8.82468,32.01000,5.53561
32.02431,32.02000,9.03928,32.02000,5.34699,32.02000,2.92390,32.02000,3.30571,32.02000,9.16085,32.02000,5.33361
32.03431,32.03000,9.44725,32.03000,5.11998,32.03000,3.10909,32.03000,3.30071,32.03000,9.56506,32.03000,5.11990
32.04432,32.04000,9.91481,32.04000,4.87653,32.04000,3.30188,32.04000,3.33208,32.04000,10.02967,32.04000,4.88689
32.05432,32.05000,10.43164,32.05000,4.60989,32.05000,3.50001,32.05000,3.39104,32.05000,10.54433,32.05000,4.62793
32.06432,32.06000,10.98594,32.06000,4.31529,32.06000,3.70203,32.06000,3.46824,32.06000,11.09720,32.06000,4.33847
32.07432,32.07000,11.56564,32.07000,3.99082,32.07000,3.90729,32.07000,3.55452,32.07000,11.67613,32.07000,4.01692
32.08432,32.08000,12.15942,32.08000,3.63806,32.08000,4.11583,32.08000,3.64150,32.08000,12.26967,32.08000,3.66522
32.09432,32.09000,12.75749,32.09000,3.26211,32.09000,4.32807,32.09000,3.72202,32.09000,12.86784,32.09000,3.28895
32.10432,32.10000,13.35201,32.10000,2.87135,32.10000,4.54448,32.10000,3.79032,32.10000,13.46251,32.10000,2.89695
32.11432,32.11000,13.93711,32.11000,2.47670,32.11000,4.76519,32.11000,3.84210,32.11000,14.04742,32.11000,2.50064
32.12433,32.12000,14.50869,32.12000,2.09057,32.12000,4.98974,32.12000,3.87444,32.12000,14.61799,32.12000,2.11288
32.13433,32.13000,15.06398,32.13000,1.72563,32.13000,5.21682,32.13000,3.88557,32.13000,15.17084,32.13000,1.74672
32.14433,32.14000,15.60097,32.14000,1.39355,32.14000,5.44419,32.14000,3.87465,32.14000,15.70336,32.14000,1.41417
32.15433,32.15000,16.11798,32.15000,1.10389,32.15000,5.66873,32.15000,3.84157,32.15000,16.21320,32.15000,1.12497
32.16433,32.16000,16.61317,32.16000,0.86325,32.16000,5.88660,32.16000,3.78676,32.16000,16.69794,32.16000,0.88583
32.17433,32.17000,17.08438,32.17000,0.67474,32.17000,6.09354,32.17000,3.71110,32.17000,17.15487,32.17000,0.69986
32.18433,32.18000,17.52891,32.18000,0.53792,32.18000,6.28516,32.18000,3.61593,32.18000,17.58096,32.18000,0.56650
32.19434,32.19000,17.94365,32.19000,0.44898,32.19000,6.45736,32.19000,3.50303,32.19000,17.97294,32.19000,0.48178
32.20434,32.20000,18.32513,32.20000,0.40131,32.20000,6.60657,32.20000,3.37468,32.20000,18.32738,32.20000,0.43889
32.21434,32.21000,18.66971,32.21000,0.38620,32.21000,6.73004,32.21000,3.23367,32.21000,18.64095,32.21000,0.42886
32.22434,32.22000,18.97382,32.22000,0.39362,32.22000,6.82602,32.22000,3.08327,32.22000,18.91057,32.22000,0.44143
32.23434,32.23000,19.23413,32.23000,0.41309,32.23000,6.89382,32.23000,2.92713,32.23000,19.13363,32.23000,0.46590
32.24434,32.24000,19.44774,32.24000,0.43443,32.24000,6.93386,32.24000,2.76921,32.24000,19.30809,32.24000,0.49188
32.25434,32.25000,19.61241,32.25000,0.44846,32.25000,6.94756,32.25000,2.61357,32.25000,19.43268,32.25000,0.51005
32.26434,32.26000,19.72668,32.26000,0.44762,32.26000,6.93725,32.26000,2.46423,32.26000,19.50700,32.26000,0.51273
32.27435,32.27000,19.79002,32.27000,0.42638,32.27000,6.90584,32.27000,2.32493,32.27000,19.53157,32.27000,0.49433
32.28435,32.28000,19.80298,32.28000,0.38159,32.28000,6.85662,32.28000,2.19900,32.28000,19.50799,32.28000,0.45170
32.29435,32.29000,19.76729,32.29000,0.31263,32.29000,6.79280,32.29000,2.08922,32.29000,19.43898,32.29000,0.38424
32.30435,32.30000,19.68604,32.30000,0.22143,32.30000,6.71718,32.30000,1.99766,32.30000,19.32854,32.30000,0.29393
32.31435,32.31000,19.56368,32.31000,0.11231,32.31000,6.63178,32.31000,1.92570,32.31000,19.18196,32.31000,0.18521
32.32435,32.32000,19.40609,32.32000,-0.00828,32.32000,6.53750,32.32000,1.87404,32.32000,19.00581,32.32000,0.06461
32.33435,32.33000,19.22039,32.33000,-0.13219,32.33000,6.43403,32.33000,1.84272,32.33000,18.80781,32.33000,-0.05960
32.34436,32.34000,19.01468,32.34000,-0.25016,32.34000,6.31979,32.34000,1.83128,32.34000,18.59649,32.34000,-0.17802
32.35436,32.35000,18.79749,32.35000,-0.35238,32.35000,6.19223,32.35000,1.83884,32.35000,18.38068,32.35000,-0.28077
32.36436,32.36000,18.57717,32.36000,-0.42929,32.36000,6.04815,32.36000,1.86418,32.36000,18.16880,32.36000,-0.35821
32.37436,32.37000,18.36101,32.37000,-0.47225,32.37000,5.88416,32.37000,1.90587,32.37000,17.96801,32.37000,-0.40165
32.38436,32.38000,18.15438,32.38000,-0.47426,32.38000,5.69721,32.38000,1.96232,32.38000,17.78327,32.38000,-0.40411
32.39436,32.39000,17.95992,32.39000,-0.43048,32.39000,5.48501,32.39000,2.03182,32.39000,17.61657,32.39000,-0.36081
32.40436,32.40000,17.77689,32.40000,-0.33864,32.40000,5.24646,32.40000,2.11257,32.40000,17.46627,32.40000,-0.26956
32.41436,32.41000,17.60094,32.41000,-0.19905,32.41000,4.98200,32.41000,2.20268,32.41000,17.32686,32.41000,-0.13084
32.42437,32.42000,17.42412,32.42000,-0.01444,32.42000,4.69379,32.42000,2.30014,32.42000,17.18910,32.42000,0.05247
32.43437,32.43000,17.23550,32.43000,0.21061,32.43000,4.38578,32.43000,2.40289,32.43000,17.04059,32.43000,0.27559
32.44437,32.44000,17.02197,32.44000,0.47045,32.44000,4.06363,32.44000,2.50887,32.44000,16.86680,32.44000,0.53268
32.45437,32.45000,16.76957,32.45000,0.75916,32.45000,3.73447,32.45000,2.61615,32.45000,16.65235,32.45000,0.81769
32.46437,32.46000,16.46485,32.46000,1.07134,32.46000,3.40642,32.46000,2.72297,32.46000,16.38255,32.46000,1.12515
32.47437,32.47000,16.09626,32.47000,1.40262,32.47000,3.08821,32.47000,2.82779,32.47000,16.04483,32.47000,1.45069
32.48437,32.48000,15.65540,32.48000,1.74987,32.48000,2.78859,32.48000,2.92917,32.48000,15.63008,32.48000,1.79123
32.49438,32.49000,15.13799,32.49000,2.11098,32.49000,2.51583,32.49000,3.02562,32.49000,15.13363,32.49000,2.14481
32.50438,32.50000,14.54446,32.50000,2.48445,32.50000,2.27722,32.50000,3.11559,32.50000,14.55585,32.50000,2.51011
32.51438,32.51000,13.88009,32.51000,2.86889,32.51000,2.07866,32.51000,3.19742,32.51000,13.90234,32.51000,2.88595
32.52438,32.52000,13.15488,32.52000,3.26250,32.52000,1.92433,32.52000,3.26950,32.52000,13.18366,32.52000,3.27074
32.53438,32.53000,12.38293,32.53000,3.66270,32.53000,1.81651,32.53000,3.33049,32.53000,12.41468,32.53000,3.66211
32.54438,32.54000,11.58146,32.54000,4.06605,32.54000,1.75546,32.54000,3.37957,32.54000,11.61354,32.54000,4.05681
32.55438,32.55000,10.76956,32.55000,4.46823,32.55000,1.73944,32.55000,3.41666,32.55000,10.80031,32.55000,4.45064
32.56439,32.56000,9.96666,32.56000,4.86428,32.56000,1.76483,32.56000,3.44271,32.56000,9.99537,32.56000,4.83875
32.57439,32.57000,9.19107,32.57000,5.24898,32.57000,1.82634,32.57000,3.45977,32.57000,9.21788,32.57000,5.21595
32.58439,32.58000,8.45862,32.58000,5.61734,32.58000,1.91731,32.58000,3.47110,32.58000,8.48437,32.58000,5.57716
32.59439,32.59000,7.78171,32.59000,5.96508,32.59000,2.03013,32.59000,3.48105,32.59000,7.80776,32.59000,5.91795
32.60439,32.60000,7.16888,32.60000,6.28914,32.60000,2.15665,32.60000,3.49482,32.60000,7.19690,32.60000,6.23501
32.61439,32.61000,6.62484,32.61000,6.58806,32.61000,2.28871,32.61000,3.51808,32.61000,6.65664,32.61000,6.52651
32.62439,32.62000,6.15092,32.62000,6.86226,32.62000,2.41852,32.62000,3.55656,32.62000,6.18829,32.62000,6.79238
32.63439,32.63000,5.74582,32.63000,7.11401,32.63000,2.53913,32.63000,3.61554,32.63000,5.79040,32.63000,7.03441
32.64440,32.64000,5.40647,32.64000,7.34740,32.64000,2.64470,32.64000,3.69946,32.64000,5.45969,32.64000,7.25609
32.65440,32.65000,5.12888,32.65000,7.56785,32.65000,2.73075,32.65000,3.81147,32.65000,5.19190,32.65000,7.46229
32.66440,32.66000,4.90877,32.66000,7.78166,32.66000,2.79430,32.66000,3.95325,32.66000,4.98255,32.66000,7.65878
32.67440,32.67000,4.74205,32.67000,7.99534,32.67000,2.83392,32.67000,4.12477,32.67000,4.82730,32.67000,7.85161
32.68440,32.68000,4.62486,32.68000,8.21488,32.68000,2.84974,32.68000,4.32434,32.68000,4.72214,32.68000,8.04648
32.69440,32.69000,4.55344,32.69000,8.44521,32.69000,2.84326,32.69000,4.54873,32.69000,4.66319,32.69000,8.24813
32.70440,32.70000,4.52380,32.70000,8.68961,32.70000,2.81717,32.70000,4.79341,32.70000,4.64638,32.70000,8.45988
32.71441,32.71000,4.53132,32.71000,8.94950,32.71000,2.77503,32.71000,5.05286,32.71000,4.66701,32.71000,8.68336
32.72441,32.72000,4.57039,32.72000,9.22429,32.72000,2.72089,32.72000,5.32096,32.72000,4.71939,32.72000,8.91843
32.73441,32.73000,4.63417,32.73000,9.51154,32.73000,2.65891,32.73000,5.59136,32.73000,4.79656,32.73000,9.16330
32.74441,32.74000,4.71454,32.74000,9.80728,32.74000,2.59302,32.74000,5.85774,32.74000,4.89022,32.74000,9.41484
