Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.18164,12.18000,-1.59296,12.18000,-0.83743,12.18000,-0.96538
12.19164,12.19000,-1.60365,12.19000,-0.82079,12.19000,-0.94994
12.20164,12.20000,-1.60970,12.20000,-0.80450,12.20000,-0.93178
12.21164,12.21000,-1.61074,12.21000,-0.78918,12.21000,-0.91199
12.22165,12.22000,-1.60670,12.22000,-0.77540,12.22000,-0.89166
12.23165,12.23000,-1.59782,12.23000,-0.76365,12.23000,-0.87192
12.24165,12.24000,-1.58463,12.24000,-0.75431,12.24000,-0.85383
12.25165,12.25000,-1.56791,12.25000,-0.74762,12.25000,-0.83836
12.26165,12.26000,-1.54867,12.26000,-0.74372,12.26000,-0.82632
12.27165,12.27000,-1.52807,12.27000,-0.74261,12.27000,-0.81830
12.28165,12.28000,-1.50735,12.28000,-0.74414,12.28000,-0.81462
12.29166,12.29000,-1.48776,12.29000,-0.74807,12.29000,-0.81528
12.30166,12.30000,-1.47043,12.30000,-0.75407,12.30000,-0.81997
12.31166,12.31000,-1.45634,12.31000,-0.76170,12.31000,-0.82807
12.32166,12.32000,-1.44622,12.32000,-0.77049,12.32000,-0.83874
12.33166,12.33000,-1.44046,12.33000,-0.77993,12.33000,-0.85098
12.34166,12.34000,-1.43911,12.34000,-0.78950,12.34000,-0.86371
12.35166,12.35000,-1.44184,12.35000,-0.79870,12.35000,-0.87592
12.36166,12.36000,-1.44799,12.36000,-0.80704,12.36000,-0.88674
12.37167,12.37000,-1.45665,12.37000,-0.81407,12.37000,-0.89551
12.38167,12.38000,-1.46671,12.38000,-0.81943,12.38000,-0.90180
12.39167,12.39000,-1.47704,12.39000,-0.82279,12.39000,-0.90544
12.40167,12.40000,-1.48655,12.40000,-0.82397,12.40000,-0.90652
12.41167,12.41000,-1.49429,12.41000,-0.82287,12.41000,-0.90527
12.42167,12.42000,-1.49958,12.42000,-0.81954,12.42000,-0.90207
12.43167,12.43000,-1.50202,12.43000,-0.81416,12.43000,-0.89737
12.44168,12.44000,-1.50150,12.44000,-0.80707,12.44000,-0.89159
12.45168,12.45000,-1.49825,12.45000,-0.79867,12.45000,-0.88514
12.46168,12.46000,-1.49279,12.46000,-0.78946,12.46000,-0.87837
12.47168,12.47000,-1.48589,12.47000,-0.77996,12.47000,-0.87157
12.48168,12.48000,-1.47851,12.48000,-0.77067,12.48000,-0.86503
12.49168,12.49000,-1.47171,12.49000,-0.76202,12.49000,-0.85899
12.50168,12.50000,-1.46657,12.50000,-0.75434,12.50000,-0.85368
12.51169,12.51000,-1.46409,12.51000,-0.74779,12.51000,-0.84929
12.52169,12.52000,-1.46504,12.52000,-0.74239,12.52000,-0.84596
12.53169,12.53000,-1.46993,12.53000,-0.73801,12.53000,-0.84373
12.54169,12.54000,-1.47886,12.54000,-0.73441,12.54000,-0.84255
12.55169,12.55000,-1.49153,12.55000,-0.73122,12.55000,-0.84228
12.56169,12.56000,-1.50719,12.56000,-0.72806,12.56000,-0.84270
12.57169,12.57000,-1.52472,12.57000,-0.72453,12.57000,-0.84355
12.58169,12.58000,-1.54273,12.58000,-0.72027,12.58000,-0.84455
12.59170,12.59000,-1.55962,12.59000,-0.71499,12.59000,-0.84546
12.60170,12.60000,-1.57378,12.60000,-0.70851,12.60000,-0.84609
12.61170,12.61000,-1.58373,12.61000,-0.70076,12.61000,-0.84636
12.62170,12.62000,-1.58826,12.62000,-0.69176,12.62000,-0.84624
12.63170,12.63000,-1.58651,12.63000,-0.68165,12.63000,-0.84582
12.64170,12.64000,-1.57811,12.64000,-0.67066,12.64000,-0.84522
12.65170,12.65000,-1.56315,12.65000,-0.65906,12.65000,-0.84461
12.66171,12.66000,-1.54217,12.66000,-0.64716,12.66000,-0.84420
12.67171,12.67000,-1.51612,12.67000,-0.63529,12.67000,-0.84419
12.68171,12.68000,-1.48628,12.68000,-0.62374,12.68000,-0.84480
12.69171,12.69000,-1.45414,12.69000,-0.61279,12.69000,-0.84621
12.70171,12.70000,-1.42131,12.70000,-0.60267,12.70000,-0.84858
12.71171,12.71000,-1.38942,12.71000,-0.59353,12.71000,-0.85198
12.72171,12.72000,-1.36002,12.72000,-0.58547,12.72000,-0.85635
12.73171,12.73000,-1.33452,12.73000,-0.57846,12.73000,-0.86152
12.74172,12.74000,-1.31407,12.74000,-0.57240,12.74000,-0.86713
12.75172,12.75000,-1.29954,12.75000,-0.56706,12.75000,-0.87266
12.76172,12.76000,-1.29142,12.76000,-0.56213,12.76000,-0.87747
12.77172,12.77000,-1.28983,12.77000,-0.55723,12.77000,-0.88084
12.78172,12.78000,-1.29442,12.78000,-0.55194,12.78000,-0.88205
12.79172,12.79000,-1.30446,12.79000,-0.54585,12.79000,-0.88042
12.80172,12.80000,-1.31882,12.80000,-0.53857,12.80000,-0.87545
12.81173,12.81000,-1.33603,12.81000,-0.52974,12.81000,-0.86681
12.82173,12.82000,-1.35437,12.82000,-0.51912,12.82000,-0.85439
12.83173,12.83000,-1.37199,12.83000,-0.50654,12.83000,-0.83834
12.84173,12.84000,-1.38694,12.84000,-0.49192,12.84000,-0.81897
12.85173,12.85000,-1.39731,12.85000,-0.47531,12.85000,-0.79678
12.86173,12.86000,-1.40124,12.86000,-0.45683,12.86000,-0.77235
12.87173,12.87000,-1.39706,12.87000,-0.43667,12.87000,-0.74628
12.88173,12.88000,-1.38326,12.88000,-0.41508,12.88000,-0.71910
12.89174,12.89000,-1.35853,12.89000,-0.39232,12.89000,-0.69125
12.90174,12.90000,-1.32182,12.90000,-0.36865,12.90000,-0.66301
12.91174,12.91000,-1.27233,12.91000,-0.34430,12.91000,-0.63454
12.92174,12.92000,-1.20952,12.92000,-0.31948,12.92000,-0.60586
12.93174,12.93000,-1.13316,12.93000,-0.29434,12.93000,-0.57689
12.94174,12.94000,-1.04334,12.94000,-0.26903,12.94000,-0.54746
12.95174,12.95000,-0.94052,12.95000,-0.24366,12.95000,-0.51732
12.96175,12.96000,-0.82549,12.96000,-0.21828,12.96000,-0.48610
12.97175,12.97000,-0.69945,12.97000,-0.19291,12.97000,-0.45331
12.98175,12.98000,-0.56387,12.98000,-0.16748,12.98000,-0.41824
12.99175,12.99000,-0.42054,12.99000,-0.14179,12.99000,-0.38000
13.00175,13.00000,-0.27135,13.00000,-0.11552,13.00000,-0.33747
13.01175,13.01000,-0.11820,13.01000,-0.08818,13.01000,-0.28931
13.02175,13.02000,0.03714,13.02000,-0.05914,13.02000,-0.23410
13.03176,13.03000,0.19323,13.03000,-0.02760,13.03000,-0.17035
13.04176,13.04000,0.34909,13.04000,0.00736,13.04000,-0.09664
13.05176,13.05000,0.50428,13.05000,0.04674,13.05000,-0.01173
13.06176,13.06000,0.65897,13.06000,0.09162,13.06000,0.08533
13.07176,13.07000,0.81394,13.07000,0.14302,13.07000,0.19507
13.08176,13.08000,0.97050,13.08000,0.20190,13.08000,0.31754
13.09176,13.09000,1.13036,13.09000,0.26907,13.09000,0.45217
13.10176,13.10000,1.29546,13.10000,0.34512,13.10000,0.59776
13.11177,13.11000,1.46776,13.11000,0.43038,13.11000,0.75240
13.12177,13.12000,1.64910,13.12000,0.52491,13.12000,0.91356
13.13177,13.13000,1.84093,13.13000,0.62853,13.13000,1.07816
13.14177,13.14000,2.04420,13.14000,0.74078,13.14000,1.24268
13.15177,13.15000,2.25925,13.15000,0.86104,13.15000,1.40337
13.16177,13.16000,2.48566,13.16000,0.98846,13.16000,1.55646
13.17177,13.17000,2.72230,13.17000,1.12207,13.17000,1.69837
13.18178,13.18000,2.96724,13.18000,1.26069,13.18000,1.82587
13.19178,13.19000,3.21786,13.19000,1.40297,13.19000,1.93627
13.20178,13.20000,3.47088,13.20000,1.54736,13.20000,2.02752
13.21178,13.21000,3.72242,13.21000,1.69211,13.21000,2.09826
13.22178,13.22000,3.96816,13.22000,1.83529,13.22000,2.14787
13.23178,13.23000,4.20347,13.23000,1.97479,13.23000,2.17642
13.24178,13.24000,4.42355,13.24000,2.10840,13.24000,2.18464
13.25178,13.25000,4.62375,13.25000,2.23381,13.25000,2.17384
13.26179,13.26000,4.79976,13.26000,2.34865,13.26000,2.14584
13.27179,13.27000,4.94796,13.27000,2.45055,13.27000,2.10278
13.28179,13.28000,5.06566,13.28000,2.53721,13.28000,2.04707
13.29179,13.29000,5.15130,13.29000,2.60651,13.29000,1.98121
13.30179,13.30000,5.20461,13.30000,2.65669,13.30000,1.90764
13.31179,13.31000,5.22655,13.31000,2.68654,13.31000,1.82868
13.32179,13.32000,5.21924,13.32000,2.69560,13.32000,1.74638
13.33180,13.33000,5.18575,13.33000,2.68429,13.33000,1.66259
13.34180,13.34000,5.12980,13.34000,2.65403,13.34000,1.57887
13.35180,13.35000,5.05543,13.35000,2.60714,13.35000,1.49661
13.36180,13.36000,4.96670,13.36000,2.54670,13.36000,1.41704
13.37180,13.37000,4.86741,13.37000,2.47629,13.37000,1.34128
13.38180,13.38000,4.76089,13.38000,2.39966,13.38000,1.27034
13.39180,13.39000,4.64989,13.39000,2.32040,13.39000,1.20511
13.40180,13.40000,4.53656,13.40000,2.24160,13.40000,1.14632
13.41181,13.41000,4.42250,13.41000,2.16568,13.41000,1.09445
13.42181,13.42000,4.30884,13.42000,2.09422,13.42000,1.04967
13.43181,13.43000,4.19644,13.43000,2.02794,13.43000,1.01185
13.44181,13.44000,4.08601,13.44000,1.96679,13.44000,0.98049
13.45181,13.45000,3.97819,13.45000,1.91010,13.45000,0.95478
13.46181,13.46000,3.87372,13.46000,1.85673,13.46000,0.93367
13.47181,13.47000,3.77341,13.47000,1.80537,13.47000,0.91593
13.48182,13.48000,3.67822,13.48000,1.75466,13.48000,0.90036
13.49182,13.49000,3.58918,13.49000,1.70340,13.49000,0.88584
13.50182,13.50000,3.50740,13.50000,1.65066,13.50000,0.87153
13.51182,13.51000,3.43394,13.51000,1.59580,13.51000,0.85696
13.52182,13.52000,3.36976,13.52000,1.53852,13.52000,0.84215
13.53182,13.53000,3.31555,13.53000,1.47875,13.53000,0.82756
13.54182,13.54000,3.27158,13.54000,1.41664,13.54000,0.81417
13.55183,13.55000,3.23749,13.55000,1.35240,13.55000,0.80328
13.56183,13.56000,3.21212,13.56000,1.28623,13.56000,0.79647
13.57183,13.57000,3.19339,13.57000,1.21826,13.57000,0.79534
13.58183,13.58000,3.17819,13.58000,1.14839,13.58000,0.80137
13.59183,13.59000,3.16239,13.59000,1.07633,13.59000,0.81567
13.60183,13.60000,3.14106,13.60000,1.00150,13.60000,0.83883
13.61183,13.61000,3.10869,13.61000,0.92309,13.61000,0.87077
13.62183,13.62000,3.05971,13.62000,0.84016,13.62000,0.91061
13.63184,13.63000,2.98905,13.63000,0.75179,13.63000,0.95674
13.64184,13.64000,2.89288,13.64000,0.65725,13.64000,1.00690
13.65184,13.65000,2.76938,13.65000,0.55627,13.65000,1.05843
13.66184,13.66000,2.61941,13.66000,0.44919,13.66000,1.10863
13.67184,13.67000,2.44699,13.67000,0.33709,13.67000,1.15510
13.68184,13.68000,2.25948,13.68000,0.22180,13.68000,1.19610
13.69184,13.69000,2.06726,13.69000,0.10580,13.69000,1.23080
13.70185,13.70000,1.88305,13.70000,-0.00806,13.70000,1.25945
13.71185,13.71000,1.72072,13.71000,-0.11675,13.71000,1.28335
13.72185,13.72000,1.59384,13.72000,-0.21739,13.72000,1.30475
13.73185,13.73000,1.51411,13.73000,-0.30749,13.73000,1.32663
13.74185,13.74000,1.48991,13.74000,-0.38515,13.74000,1.35246
13.75185,13.75000,1.52518,13.75000,-0.44913,13.75000,1.38584
13.76185,13.76000,1.61883,13.76000,-0.49883,13.76000,1.43030
13.77185,13.77000,1.76474,13.77000,-0.53423,13.77000,1.48896
13.78186,13.78000,1.95238,13.78000,-0.55568,13.78000,1.56434
13.79186,13.79000,2.16790,13.79000,-0.56379,13.79000,1.65813
13.80186,13.80000,2.39555,13.80000,-0.55921,13.80000,1.77103
13.81186,13.81000,2.61930,13.81000,-0.54254,13.81000,1.90272
13.82186,13.82000,2.82437,13.82000,-0.51428,13.82000,2.05176
13.83186,13.83000,2.99857,13.83000,-0.47481,13.83000,2.21579
13.84186,13.84000,3.13328,13.84000,-0.42457,13.84000,2.39158
13.85187,13.85000,3.22410,13.85000,-0.36408,13.85000,2.57531
13.86187,13.86000,3.27093,13.86000,-0.29415,13.86000,2.76276
13.87187,13.87000,3.27776,13.87000,-0.21594,13.87000,2.94956
13.88187,13.88000,3.25189,13.88000,-0.13101,13.88000,3.13146
13.89187,13.89000,3.20299,13.89000,-0.04131,13.89000,3.30453
13.90187,13.90000,3.14183,13.90000,0.05091,13.90000,3.46536
13.91187,13.91000,3.07904,13.91000,0.14327,13.91000,3.61123
13.92187,13.92000,3.02394,13.92000,0.23340,13.92000,3.74020
13.93188,13.93000,2.98355,13.93000,0.31913,13.93000,3.85119
13.94188,13.94000,2.96197,13.94000,0.39859,13.94000,3.94391
13.95188,13.95000,2.96014,13.95000,0.47027,13.95000,4.01884
13.96188,13.96000,2.97599,13.96000,0.53296,13.96000,4.07702
13.97188,13.97000,3.00492,13.97000,0.58572,13.97000,4.11983
13.98188,13.98000,3.04059,13.98000,0.62774,13.98000,4.14880
13.99188,13.99000,3.07582,13.99000,0.65830,13.99000,4.16529
14.00189,14.00000,3.10349,14.00000,0.67667,14.00000,4.17038
14.01189,14.01000,3.11744,14.01000,0.68211,14.01000,4.16468
14.02189,14.02000,3.11309,14.02000,0.67393,14.02000,4.14828
14.03189,14.03000,3.08790,14.03000,0.65156,14.03000,4.12076
14.04189,14.04000,3.04161,14.04000,0.61471,14.04000,4.08123
14.05189,14.05000,2.97615,14.05000,0.56346,14.05000,4.02854
14.06189,14.06000,2.89538,14.06000,0.49847,14.06000,3.96146
14.07190,14.07000,2.80471,14.07000,0.42101,14.07000,3.87889
14.08190,14.08000,2.71055,14.08000,0.33304,14.08000,3.78012
14.09190,14.09000,2.61969,14.09000,0.23723,14.09000,3.66500
14.10190,14.10000,2.53880,14.10000,0.13684,14.10000,3.53407
14.11190,14.11000,2.47387,14.11000,0.03562,14.11000,3.38864
14.12190,14.12000,2.42982,14.12000,-0.06240,14.12000,3.23078
14.13190,14.13000,2.41018,14.13000,-0.15313,14.13000,3.06325
14.14190,14.14000,2.41698,14.14000,-0.23265,14.14000,2.88936
14.15191,14.15000,2.45074,14.15000,-0.29735,14.15000,2.71279
14.16191,14.16000,2.51052,14.16000,-0.34414,14.16000,2.53737
14.17191,14.17000,2.59413,14.17000,-0.37044,14.17000,2.36688
14.18191,14.18000,2.69840,14.18000,-0.37427,14.18000,2.20486
14.19191,14.19000,2.81941,14.19000,-0.35418,14.19000,2.05437
14.20191,14.20000,2.95293,14.20000,-0.30918,14.20000,1.91794
14.21191,14.21000,3.09479,14.21000,-0.23869,14.21000,1.79741
14.22192,14.22000,3.24130,14.22000,-0.14254,14.22000,1.69396
14.23192,14.23000,3.38974,14.23000,-0.02104,14.23000,1.60807
14.24192,14.24000,3.53867,14.24000,0.12488,14.24000,1.53961
14.25192,14.25000,3.68820,14.25000,0.29345,14.25000,1.48789
14.26192,14.26000,3.83988,14.26000,0.48185,14.26000,1.45172
14.27192,14.27000,3.99633,14.27000,0.68601,14.27000,1.42940
14.28192,14.28000,4.16059,14.28000,0.90068,14.28000,1.41871
14.29192,14.29000,4.33519,14.29000,1.11956,14.29000,1.41684
14.30193,14.30000,4.52117,14.30000,1.33570,14.30000,1.42039
14.31193,14.31000,4.71732,14.31000,1.54191,14.31000,1.42548
14.32193,14.32000,4.91967,14.32000,1.73123,14.32000,1.42792
14.33193,14.33000,5.12163,14.33000,1.89723,14.33000,1.42351
14.34193,14.34000,5.31454,14.34000,2.03428,14.34000,1.40837
14.35193,14.35000,5.48868,14.35000,2.13758,14.35000,1.37927
14.36193,14.36000,5.63457,14.36000,2.20325,14.36000,1.33374
14.37194,14.37000,5.74419,14.37000,2.22830,14.37000,1.27018
14.38194,14.38000,5.81204,14.38000,2.21072,14.38000,1.18779
14.39194,14.39000,5.83581,14.39000,2.14963,14.39000,1.08647
14.40194,14.40000,5.81671,14.40000,2.04550,14.40000,0.96663
14.41194,14.41000,5.75931,14.41000,1.90034,14.41000,0.82912
14.42194,14.42000,5.67100,14.42000,1.71796,14.42000,0.67516
14.43194,14.43000,5.56125,14.43000,1.50396,14.43000,0.50630
14.44195,14.44000,5.44066,14.44000,1.26564,14.44000,0.32445
14.45195,14.45000,5.31985,14.45000,1.01168,14.45000,0.13194
14.46195,14.46000,5.20859,14.46000,0.75160,14.46000,-0.06853
14.47195,14.47000,5.11489,14.47000,0.49505,14.47000,-0.27379
14.48195,14.48000,5.04449,14.48000,0.25106,14.48000,-0.48037
14.49195,14.49000,5.00051,14.49000,0.02741,14.49000,-0.68454
14.50195,14.50000,4.98345,14.50000,-0.16999,14.50000,-0.88252
14.51195,14.51000,4.99136,14.51000,-0.33726,14.51000,-1.07063
14.52196,14.52000,5.02029,14.52000,-0.47268,14.52000,-1.24550
14.53196,14.53000,5.06487,14.53000,-0.57644,14.53000,-1.40419
14.54196,14.54000,5.11900,14.54000,-0.65026,14.54000,-1.54435
14.55196,14.55000,5.17655,14.55000,-0.69700,14.55000,-1.66431
14.56196,14.56000,5.23202,14.56000,-0.72011,14.56000,-1.76308
14.57196,14.57000,5.28113,14.57000,-0.72330,14.57000,-1.84036
14.58196,14.58000,5.32121,14.58000,-0.71022,14.58000,-1.89655
14.59197,14.59000,5.35139,14.59000,-0.68420,14.59000,-1.93266
14.60197,14.60000,5.37262,14.60000,-0.64821,14.60000,-1.95020
14.61197,14.61000,5.38747,14.61000,-0.60478,14.61000,-1.95112
14.62197,14.62000,5.39971,14.62000,-0.55598,14.62000,-1.93763
14.63197,14.63000,5.41384,14.63000,-0.50351,14.63000,-1.91203
14.64197,14.64000,5.43442,14.64000,-0.44871,14.64000,-1.87654
14.65197,14.65000,5.46552,14.65000,-0.39264,14.65000,-1.83308
14.66197,14.66000,5.51011,14.66000,-0.33613,14.66000,-1.78315
14.67198,14.67000,5.56964,14.67000,-0.27989,14.67000,-1.72768
14.68198,14.68000,5.64373,14.68000,-0.22454,14.68000,-1.66697
14.69198,14.69000,5.73008,14.69000,-0.17079,14.69000,-1.60069
14.70198,14.70000,5.82458,14.70000,-0.11947,14.70000,-1.52798
14.71198,14.71000,5.92163,14.71000,-0.07173,14.71000,-1.44759
14.72198,14.72000,6.01473,14.72000,-0.02916,14.72000,-1.35808
14.73198,14.73000,6.09717,14.73000,0.00615,14.73000,-1.25817
14.74199,14.74000,6.16292,14.74000,0.03154,14.74000,-1.14700
14.75199,14.75000,6.20746,14.75000,0.04391,14.75000,-1.02450
14.76199,14.76000,6.22864,14.76000,0.03999,14.76000,-0.89157
14.77199,14.77000,6.22731,14.77000,0.01670,14.77000,-0.75027
14.78199,14.78000,6.20755,14.78000,-0.02840,14.78000,-0.60374
14.79199,14.79000,6.17657,14.79000,-0.09658,14.79000,-0.45599
14.80199,14.80000,6.14400,14.80000,-0.18764,14.80000,-0.31158
14.81199,14.81000,6.12084,14.81000,-0.29964,14.81000,-0.17509
14.82200,14.82000,6.11801,14.82000,-0.42888,14.82000,-0.05072
14.83200,14.83000,6.14488,14.83000,-0.57006,14.83000,0.05829
14.84200,14.84000,6.20781,14.84000,-0.71657,14.84000,0.14992
14.85200,14.85000,6.30913,14.85000,-0.86082,14.85000,0.22372
14.86200,14.86000,6.44667,14.86000,-0.99468,14.86000,0.28092
14.87200,14.87000,6.61396,14.87000,-1.10991,14.87000,0.32440
14.88200,14.88000,6.80112,14.88000,-1.19867,14.88000,0.35863
14.89201,14.89000,6.99618,14.89000,-1.25412,14.89000,0.38932
14.90201,14.90000,7.18669,14.90000,-1.27101,14.90000,0.42308
14.91201,14.91000,7.36121,14.91000,-1.24623,14.91000,0.46680
14.92201,14.92000,7.51052,14.92000,-1.17916,14.92000,0.52705
14.93201,14.93000,7.62835,14.93000,-1.07191,14.93000,0.60945
14.94201,14.94000,7.71155,14.94000,-0.92917,14.94000,0.71816
14.95201,14.95000,7.75985,14.95000,-0.75781,14.95000,0.85548
14.96202,14.96000,7.77531,14.96000,-0.56631,14.96000,1.02168
14.97202,14.97000,7.76152,14.97000,-0.36397,14.97000,1.21510
14.98202,14.98000,7.72287,14.98000,-0.16007,14.98000,1.43227
14.99202,14.99000,7.66387,14.99000,0.03687,14.99000,1.66828
15.00202,15.00000,7.58868,15.00000,0.21978,15.00000,1.91717
15.01202,15.01000,7.50090,15.01000,0.38340,15.01000,2.17236
15.02202,15.02000,7.40351,15.02000,0.52449,15.02000,2.42706
15.03202,15.03000,7.29893,15.03000,0.64178,15.03000,2.67460
15.04203,15.04000,7.18927,15.04000,0.73567,15.04000,2.90875
15.05203,15.05000,7.07649,15.05000,0.80789,15.05000,3.12399
15.06203,15.06000,6.96261,15.06000,0.86094,15.06000,3.31568
15.07203,15.07000,6.84992,15.07000,0.89764,15.07000,3.48018
15.08203,15.08000,6.74101,15.08000,0.92061,15.08000,3.61492
15.09203,15.09000,6.63877,15.09000,0.93197,15.09000,3.71841
15.10203,15.10000,6.54634,15.10000,0.93305,15.10000,3.79016
15.11204,15.11000,6.46687,15.11000,0.92439,15.11000,3.83066
15.12204,15.12000,6.40332,15.12000,0.90581,15.12000,3.84121
15.13204,15.13000,6.35816,15.13000,0.87664,15.13000,3.82380
15.14204,15.14000,6.33314,15.14000,0.83605,15.14000,3.78100
15.15204,15.15000,6.32904,15.15000,0.78338,15.15000,3.71584
15.16204,15.16000,6.34558,15.16000,0.71849,15.16000,3.63162
15.17204,15.17000,6.38130,15.17000,0.64201,15.17000,3.53182
15.18204,15.18000,6.43374,15.18000,0.55547,15.18000,3.41992
15.19205,15.19000,6.49952,15.19000,0.46143,15.19000,3.29921
15.20205,15.20000,6.57471,15.20000,0.36331,15.20000,3.17261
15.21205,15.21000,6.65510,15.21000,0.26534,15.21000,3.04252
15.22205,15.22000,6.73656,15.22000,0.17228,15.22000,2.91067
15.23205,15.23000,6.81535,15.23000,0.08920,15.23000,2.77811
15.24205,15.24000,6.88838,15.24000,0.02124,15.24000,2.64515
15.25205,15.25000,6.95331,15.25000,-0.02660,15.25000,2.51149
15.26206,15.26000,7.00862,15.26000,-0.04972,15.26000,2.37641
15.27206,15.27000,7.05359,15.27000,-0.04410,15.27000,2.23892
15.28206,15.28000,7.08824,15.28000,-0.00654,15.28000,2.09810
15.29206,15.29000,7.11327,15.29000,0.06508,15.29000,1.95330
15.30206,15.30000,7.13008,15.30000,0.17150,15.30000,1.80441
15.31206,15.31000,7.14074,15.31000,0.31186,15.31000,1.65199
15.32206,15.32000,7.14789,15.32000,0.48350,15.32000,1.49729
15.33206,15.33000,7.15467,15.33000,0.68181,15.33000,1.34214
15.34207,15.34000,7.16434,15.34000,0.90041,15.34000,1.18870
15.35207,15.35000,7.17992,15.35000,1.13131,15.35000,1.03907
15.36207,15.36000,7.20375,15.36000,1.36541,15.36000,0.89498
15.37207,15.37000,7.23707,15.37000,1.59298,15.37000,0.75749
15.38207,15.38000,7.27968,15.38000,1.80417,15.38000,0.62688
15.39207,15.39000,7.32988,15.39000,1.98954,15.39000,0.50259
15.40207,15.40000,7.38464,15.40000,2.14052,15.40000,0.38330
15.41208,15.41000,7.43999,15.41000,2.24977,15.41000,0.26707
15.42208,15.42000,7.49157,15.42000,2.31149,15.42000,0.15153
15.43208,15.43000,7.53536,15.43000,2.32167,15.43000,0.03405
15.44208,15.44000,7.56817,15.44000,2.27826,15.44000,-0.08804
15.45208,15.45000,7.58816,15.45000,2.18136,15.45000,-0.21728
15.46208,15.46000,7.59501,15.46000,2.03330,15.46000,-0.35590
15.47208,15.47000,7.58995,15.47000,1.83871,15.47000,-0.50563
15.48209,15.48000,7.57557,15.48000,1.60437,15.48000,-0.66750
15.49209,15.49000,7.55541,15.49000,1.33902,15.49000,-0.84168
15.50209,15.50000,7.53346,15.50000,1.05286,15.50000,-1.02736
15.51209,15.51000,7.51360,15.51000,0.75700,15.51000,-1.22268
15.52209,15.52000,7.49908,15.52000,0.46270,15.52000,-1.42483
15.53209,15.53000,7.49208,15.53000,0.18063,15.53000,-1.63014
15.54209,15.54000,7.49349,15.54000,-0.07985,15.54000,-1.83428
15.55209,15.55000,7.50278,15.55000,-0.31121,15.55000,-2.03257
15.56210,15.56000,7.51814,15.56000,-0.50812,15.56000,-2.22024
15.57210,15.57000,7.53680,15.57000,-0.66751,15.57000,-2.39272
15.58210,15.58000,7.55543,15.58000,-0.78850,15.58000,-2.54597
15.59210,15.59000,7.57069,15.59000,-0.87210,15.59000,-2.67672
15.60210,15.60000,7.57976,15.60000,-0.92082,15.60000,-2.78267
15.61210,15.61000,7.58080,15.61000,-0.93831,15.61000,-2.86263
15.62210,15.62000,7.57332,15.62000,-0.92881,15.62000,-2.91660
15.63211,15.63000,7.55829,15.63000,-0.89690,15.63000,-2.94571
15.64211,15.64000,7.53818,15.64000,-0.84705,15.64000,-2.95213
15.65211,15.65000,7.51667,15.65000,-0.78349,15.65000,-2.93884
15.66211,15.66000,7.49830,15.66000,-0.70999,15.66000,-2.90946
15.67211,15.67000,7.48798,15.67000,-0.62976,15.67000,-2.86785
15.68211,15.68000,7.49033,15.68000,-0.54549,15.68000,-2.81790
15.69211,15.69000,7.50913,15.69000,-0.45934,15.69000,-2.76313
15.70211,15.70000,7.54680,15.70000,-0.37306,15.70000,-2.70650
15.71212,15.71000,7.60397,15.71000,-0.28804,15.71000,-2.65011
15.72212,15.72000,7.67919,15.72000,-0.20546,15.72000,-2.59512
15.73212,15.73000,7.76893,15.73000,-0.12633,15.73000,-2.54167
15.74212,15.74000,7.86768,15.74000,-0.05159,15.74000,-2.48893
15.75212,15.75000,7.96835,15.75000,0.01785,15.75000,-2.43517
15.76212,15.76000,8.06282,15.76000,0.08100,15.76000,-2.37797
15.77212,15.77000,8.14273,15.77000,0.13677,15.77000,-2.31447
15.78213,15.78000,8.20038,15.78000,0.18386,15.78000,-2.24167
15.79213,15.79000,8.22965,15.79000,0.22078,15.79000,-2.15671
15.80213,15.80000,8.22700,15.80000,0.24587,15.80000,-2.05727
15.81213,15.81000,8.19213,15.81000,0.25755,15.81000,-1.94176
15.82213,15.82000,8.12847,15.82000,0.25456,15.82000,-1.80954
15.83213,15.83000,8.04315,15.83000,0.23629,15.83000,-1.66100
15.84213,15.84000,7.94656,15.84000,0.20308,15.84000,-1.49746
15.85213,15.85000,7.85141,15.85000,0.15640,15.85000,-1.32106
15.86214,15.86000,7.77145,15.86000,0.09893,15.86000,-1.13449
15.87214,15.87000,7.72008,15.87000,0.03453,15.87000,-0.94082
15.88214,15.88000,7.70873,15.88000,-0.03192,15.88000,-0.74328
15.89214,15.89000,7.74547,15.89000,-0.09467,15.89000,-0.54506
15.90214,15.90000,7.83393,15.90000,-0.14734,15.90000,-0.34914
15.91214,15.91000,7.97278,15.91000,-0.18332,15.91000,-0.15802
15.92214,15.92000,8.15584,15.92000,-0.19620,15.92000,0.02646
15.93215,15.93000,8.37288,15.93000,-0.18043,15.93000,0.20326
15.94215,15.94000,8.61088,15.94000,-0.13193,15.94000,0.37212
15.95215,15.95000,8.85551,15.95000,-0.04874,15.95000,0.53353
15.96215,15.96000,9.09272,15.96000,0.06857,15.96000,0.68851
15.97215,15.97000,9.31002,15.97000,0.21661,15.97000,0.83837
15.98215,15.98000,9.49748,15.98000,0.38937,15.98000,0.98447
15.99215,15.99000,9.64833,15.99000,0.57863,15.99000,1.12794
16.00216,16.00000,9.75897,16.00000,0.77468,16.00000,1.26947
16.01216,16.01000,9.82876,16.01000,0.96733,16.01000,1.40912
