Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.97061,0.97000,1.12763,0.97000,2.98383,0.97000,-0.40030
0.98062,0.98000,1.11981,0.98000,2.97613,0.98000,-0.40812
0.99062,0.99000,1.11143,0.99000,2.96093,0.99000,-0.41872
1.00063,1.00000,1.10261,1.00000,2.93720,1.00000,-0.43243
1.01064,1.01000,1.09353,1.01000,2.90425,1.01000,-0.44951
1.02064,1.02000,1.08439,1.02000,2.86175,1.02000,-0.47005
1.03065,1.03000,1.07549,1.03000,2.80988,1.03000,-0.49400
1.04066,1.04000,1.06718,1.04000,2.74931,1.04000,-0.52116
1.05066,1.05000,1.05992,1.05000,2.68116,1.05000,-0.55117
1.06067,1.06000,1.05417,1.06000,2.60688,1.06000,-0.58364
1.07067,1.07000,1.05036,1.07000,2.52806,1.07000,-0.61811
1.08068,1.08000,1.04880,1.08000,2.44630,1.08000,-0.65418
1.09069,1.09000,1.04957,1.09000,2.36293,1.09000,-0.69149
1.10069,1.10000,1.05250,1.10000,2.27894,1.10000,-0.72977
1.11070,1.11000,1.05708,1.11000,2.19486,1.11000,-0.76881
1.12071,1.12000,1.06256,1.12000,2.11072,1.12000,-0.80845
1.13071,1.13000,1.06794,1.13000,2.02617,1.13000,-0.84857
1.14072,1.14000,1.07214,1.14000,1.94048,1.14000,-0.88906
1.15073,1.15000,1.07410,1.15000,1.85273,1.15000,-0.92980
1.16073,1.16000,1.07293,1.16000,1.76192,1.16000,-0.97070
1.17074,1.17000,1.06798,1.17000,1.66707,1.17000,-1.01169
1.18074,1.18000,1.05892,1.18000,1.56732,1.18000,-1.05272
1.19075,1.19000,1.04578,1.19000,1.46200,1.19000,-1.09375
1.20076,1.20000,1.02888,1.20000,1.35059,1.20000,-1.13477
1.21076,1.21000,1.00878,1.21000,1.23282,1.21000,-1.17579
1.22077,1.22000,0.98623,1.22000,1.10861,1.22000,-1.21675
1.23078,1.23000,0.96203,1.23000,0.97810,1.23000,-1.25755
1.24078,1.24000,0.93702,1.24000,0.84170,1.24000,-1.29797
1.25079,1.25000,0.91195,1.25000,0.70009,1.25000,-1.33767
1.26079,1.26000,0.88746,1.26000,0.55422,1.26000,-1.37616
1.27080,1.27000,0.86406,1.27000,0.40537,1.27000,-1.41285
1.28081,1.28000,0.84211,1.28000,0.25507,1.28000,-1.44709
1.29081,1.29000,0.82181,1.29000,0.10506,1.29000,-1.47818
1.30082,1.30000,0.80325,1.30000,-0.04274,1.30000,-1.50544
1.31083,1.31000,0.78640,1.31000,-0.18638,1.31000,-1.52828
1.32083,1.32000,0.77115,1.32000,-0.32390,1.32000,-1.54619
1.33084,1.33000,0.75731,1.33000,-0.45348,1.33000,-1.55879
1.34084,1.34000,0.74464,1.34000,-0.57346,1.34000,-1.56582
1.35085,1.35000,0.73288,1.35000,-0.68245,1.35000,-1.56716
1.36086,1.36000,0.72174,1.36000,-0.77935,1.36000,-1.56282
1.37086,1.37000,0.71096,1.37000,-0.86337,1.37000,-1.55290
1.38087,1.38000,0.70030,1.38000,-0.93403,1.38000,-1.53763
1.39088,1.39000,0.68957,1.39000,-0.99118,1.39000,-1.51733
1.40088,1.40000,0.67863,1.40000,-1.03491,1.40000,-1.49236
1.41089,1.41000,0.66743,1.41000,-1.06559,1.41000,-1.46320
1.42090,1.42000,0.65596,1.42000,-1.08381,1.42000,-1.43030
1.43090,1.43000,0.64429,1.43000,-1.09034,1.43000,-1.39420
1.44091,1.44000,0.63249,1.44000,-1.08611,1.44000,-1.35541
1.45091,1.45000,0.62068,1.45000,-1.07215,1.45000,-1.31443
1.46092,1.46000,0.60893,1.46000,-1.04955,1.46000,-1.27176
1.47093,1.47000,0.59730,1.47000,-1.01945,1.47000,-1.22785
1.48093,1.48000,0.58578,1.48000,-0.98293,1.48000,-1.18311
1.49094,1.49000,0.57434,1.49000,-0.94098,1.49000,-1.13792
1.50095,1.50000,0.56292,1.50000,-0.89448,1.50000,-1.09258
1.51095,1.51000,0.55143,1.51000,-0.84416,1.51000,-1.04735
1.52096,1.52000,0.53979,1.52000,-0.79058,1.52000,-1.00242
1.53096,1.53000,0.52793,1.53000,-0.73419,1.53000,-0.95790
1.54097,1.54000,0.51581,1.54000,-0.67529,1.54000,-0.91384
1.55098,1.55000,0.50338,1.55000,-0.61415,1.55000,-0.87021
1.56098,1.56000,0.49058,1.56000,-0.55100,1.56000,-0.82694
1.57099,1.57000,0.47738,1.57000,-0.48613,1.57000,-0.78395
1.58100,1.58000,0.46370,1.58000,-0.41985,1.58000,-0.74114
1.59100,1.59000,0.44947,1.59000,-0.35260,1.59000,-0.69846
1.60101,1.60000,0.43461,1.60000,-0.28488,1.60000,-0.65591
1.61101,1.61000,0.41908,1.61000,-0.21727,1.61000,-0.61358
1.62102,1.62000,0.40287,1.62000,-0.15041,1.62000,-0.57165
1.63103,1.63000,0.38606,1.63000,-0.08497,1.63000,-0.53038
1.64103,1.64000,0.36877,1.64000,-0.02159,1.64000,-0.49009
1.65104,1.65000,0.35121,1.65000,0.03910,1.65000,-0.45117
1.66105,1.66000,0.33367,1.66000,0.09653,1.66000,-0.41399
1.67105,1.67000,0.31646,1.67000,0.15021,1.67000,-0.37889
1.68106,1.68000,0.29995,1.68000,0.19971,1.68000,-0.34620
1.69107,1.69000,0.28446,1.69000,0.24472,1.69000,-0.31611
1.70107,1.70000,0.27032,1.70000,0.28498,1.70000,-0.28877
1.71108,1.71000,0.25772,1.71000,0.32035,1.71000,-0.26420
1.72108,1.72000,0.24678,1.72000,0.35077,1.72000,-0.24234
1.73109,1.73000,0.23745,1.73000,0.37628,1.73000,-0.22304
1.74110,1.74000,0.22957,1.74000,0.39705,1.74000,-0.20609
1.75110,1.75000,0.22283,1.75000,0.41331,1.75000,-0.19124
1.76111,1.76000,0.21681,1.76000,0.42541,1.76000,-0.17819
1.77112,1.77000,0.21105,1.77000,0.43375,1.77000,-0.16665
1.78112,1.78000,0.20510,1.78000,0.43883,1.78000,-0.15632
1.79113,1.79000,0.19857,1.79000,0.44114,1.79000,-0.14693
1.80113,1.80000,0.19118,1.80000,0.44125,1.80000,-0.13822
1.81114,1.81000,0.18285,1.81000,0.43969,1.81000,-0.12995
1.82115,1.82000,0.17366,1.82000,0.43701,1.82000,-0.12194
1.83115,1.83000,0.16387,1.83000,0.43373,1.83000,-0.11399
1.84116,1.84000,0.15389,1.84000,0.43034,1.84000,-0.10598
1.85117,1.85000,0.14422,1.85000,0.42731,1.85000,-0.09777
1.86117,1.86000,0.13542,1.86000,0.42507,1.86000,-0.08926
1.87118,1.87000,0.12805,1.87000,0.42403,1.87000,-0.08034
1.88119,1.88000,0.12260,1.88000,0.42455,1.88000,-0.07093
1.89119,1.89000,0.11944,1.89000,0.42695,1.89000,-0.06094
1.90120,1.90000,0.11883,1.90000,0.43149,1.90000,-0.05029
1.91120,1.91000,0.12085,1.91000,0.43834,1.91000,-0.03891
1.92121,1.92000,0.12540,1.92000,0.44757,1.92000,-0.02674
1.93122,1.93000,0.13222,1.93000,0.45914,1.93000,-0.01376
1.94122,1.94000,0.14092,1.94000,0.47288,1.94000,0.00005
1.95123,1.95000,0.15097,1.95000,0.48846,1.95000,0.01465
1.96124,1.96000,0.16178,1.96000,0.50542,1.96000,0.02993
1.97124,1.97000,0.17271,1.97000,0.52320,1.97000,0.04575
1.98125,1.98000,0.18313,1.98000,0.54114,1.98000,0.06190
1.99125,1.99000,0.19245,1.99000,0.55852,1.99000,0.07809
2.00126,2.00000,0.20017,2.00000,0.57460,2.00000,0.09398
2.01127,2.01000,0.20589,2.01000,0.58867,2.01000,0.10923
2.02127,2.02000,0.20935,2.02000,0.60006,2.02000,0.12344
2.03128,2.03000,0.21044,2.03000,0.60818,2.03000,0.13627
2.04129,2.04000,0.20917,2.04000,0.61253,2.04000,0.14739
2.05129,2.05000,0.20566,2.05000,0.61269,2.05000,0.15654
2.06130,2.06000,0.20015,2.06000,0.60836,2.06000,0.16351
2.07130,2.07000,0.19288,2.07000,0.59930,2.07000,0.16818
2.08131,2.08000,0.18412,2.08000,0.58538,2.08000,0.17045
2.09132,2.09000,0.17414,2.09000,0.56655,2.09000,0.17032
2.10132,2.10000,0.16314,2.10000,0.54287,2.10000,0.16781
2.11133,2.11000,0.15130,2.11000,0.51446,2.11000,0.16298
2.12134,2.12000,0.13878,2.12000,0.48155,2.12000,0.15596
2.13134,2.13000,0.12570,2.13000,0.44446,2.13000,0.14687
2.14135,2.14000,0.11220,2.14000,0.40359,2.14000,0.13588
2.15136,2.15000,0.09846,2.15000,0.35941,2.15000,0.12316
2.16136,2.16000,0.08467,2.16000,0.31245,2.16000,0.10889
2.17137,2.17000,0.07110,2.17000,0.26329,2.17000,0.09325
2.18137,2.18000,0.05801,2.18000,0.21250,2.18000,0.07643
2.19138,2.19000,0.04569,2.19000,0.16066,2.19000,0.05859
2.20139,2.20000,0.03437,2.20000,0.10830,2.20000,0.03988
2.21139,2.21000,0.02421,2.21000,0.05589,2.21000,0.02045
2.22140,2.22000,0.01530,2.22000,0.00387,2.22000,0.00044
2.23141,2.23000,0.00759,2.23000,-0.04742,2.23000,-0.02004
2.24141,2.24000,0.00093,2.24000,-0.09768,2.24000,-0.04083
2.25142,2.25000,-0.00492,2.25000,-0.14665,2.25000,-0.06181
2.26142,2.26000,-0.01025,2.26000,-0.19415,2.26000,-0.08282
2.27143,2.27000,-0.01538,2.27000,-0.23999,2.27000,-0.10370
2.28144,2.28000,-0.02064,2.28000,-0.28405,2.28000,-0.12428
2.29144,2.29000,-0.02630,2.29000,-0.32621,2.29000,-0.14437
2.30145,2.30000,-0.03261,2.30000,-0.36639,2.30000,-0.16383
2.31146,2.31000,-0.03971,2.31000,-0.40452,2.31000,-0.18248
2.32146,2.32000,-0.04770,2.32000,-0.44057,2.32000,-0.20019
2.33147,2.33000,-0.05660,2.33000,-0.47454,2.33000,-0.21688
2.34147,2.34000,-0.06637,2.34000,-0.50644,2.34000,-0.23246
2.35148,2.35000,-0.07695,2.35000,-0.53631,2.35000,-0.24691
2.36149,2.36000,-0.08824,2.36000,-0.56421,2.36000,-0.26022
2.37149,2.37000,-0.10013,2.37000,-0.59023,2.37000,-0.27243
2.38150,2.38000,-0.11253,2.38000,-0.61448,2.38000,-0.28360
2.39151,2.39000,-0.12530,2.39000,-0.63705,2.39000,-0.29380
2.40151,2.40000,-0.13837,2.40000,-0.65810,2.40000,-0.30311
2.41152,2.41000,-0.15161,2.41000,-0.67774,2.41000,-0.31164
2.42153,2.42000,-0.16493,2.42000,-0.69613,2.42000,-0.31949
2.43153,2.43000,-0.17824,2.43000,-0.71340,2.43000,-0.32677
2.44154,2.44000,-0.19144,2.44000,-0.72968,2.44000,-0.33360
2.45154,2.45000,-0.20446,2.45000,-0.74510,2.45000,-0.34009
2.46155,2.46000,-0.21723,2.46000,-0.75975,2.46000,-0.34636
2.47156,2.47000,-0.22971,2.47000,-0.77373,2.47000,-0.35253
2.48156,2.48000,-0.24185,2.48000,-0.78709,2.48000,-0.35871
2.49157,2.49000,-0.25366,2.49000,-0.79984,2.49000,-0.36500
2.50158,2.50000,-0.26513,2.50000,-0.81199,2.50000,-0.37146
2.51158,2.51000,-0.27631,2.51000,-0.82351,2.51000,-0.37817
2.52159,2.52000,-0.28724,2.52000,-0.83433,2.52000,-0.38514
2.53159,2.53000,-0.29796,2.53000,-0.84440,2.53000,-0.39239
2.54160,2.54000,-0.30855,2.54000,-0.85362,2.54000,-0.39990
2.55161,2.55000,-0.31907,2.55000,-0.86194,2.55000,-0.40764
2.56161,2.56000,-0.32958,2.56000,-0.86930,2.56000,-0.41554
2.57162,2.57000,-0.34014,2.57000,-0.87570,2.57000,-0.42355
2.58163,2.58000,-0.35080,2.58000,-0.88114,2.58000,-0.43159
2.59163,2.59000,-0.36163,2.59000,-0.88568,2.59000,-0.43960
2.60164,2.60000,-0.37270,2.60000,-0.88940,2.60000,-0.44752
2.61165,2.61000,-0.38409,2.61000,-0.89242,2.61000,-0.45528
2.62165,2.62000,-0.39589,2.62000,-0.89489,2.62000,-0.46286
2.63166,2.63000,-0.40823,2.63000,-0.89695,2.63000,-0.47021
2.64166,2.64000,-0.42123,2.64000,-0.89875,2.64000,-0.47733
2.65167,2.65000,-0.43504,2.65000,-0.90045,2.65000,-0.48421
2.66168,2.66000,-0.44983,2.66000,-0.90219,2.66000,-0.49086
2.67168,2.67000,-0.46575,2.67000,-0.90408,2.67000,-0.49726
2.68169,2.68000,-0.48295,2.68000,-0.90620,2.68000,-0.50342
2.69170,2.69000,-0.50157,2.69000,-0.90861,2.69000,-0.50932
2.70170,2.70000,-0.52168,2.70000,-0.91131,2.70000,-0.51491
2.71171,2.71000,-0.54331,2.71000,-0.91426,2.71000,-0.52015
2.72171,2.72000,-0.56639,2.72000,-0.91734,2.72000,-0.52494
2.73172,2.73000,-0.59081,2.73000,-0.92039,2.73000,-0.52918
2.74173,2.74000,-0.61635,2.74000,-0.92314,2.74000,-0.53271
2.75173,2.75000,-0.64271,2.75000,-0.92528,2.75000,-0.53541
2.76174,2.76000,-0.66952,2.76000,-0.92640,2.76000,-0.53712
2.77175,2.77000,-0.69635,2.77000,-0.92605,2.77000,-0.53772
2.78175,2.78000,-0.72277,2.78000,-0.92376,2.78000,-0.53714
2.79176,2.79000,-0.74832,2.79000,-0.91905,2.79000,-0.53534
2.80176,2.80000,-0.77259,2.80000,-0.91153,2.80000,-0.53238
2.81177,2.81000,-0.79523,2.81000,-0.90097,2.81000,-0.52841
2.82178,2.82000,-0.81599,2.82000,-0.88733,2.82000,-0.52367
2.83178,2.83000,-0.83474,2.83000,-0.87089,2.83000,-0.51852
2.84179,2.84000,-0.85148,2.84000,-0.85232,2.84000,-0.51341
2.85180,2.85000,-0.86637,2.85000,-0.83271,2.85000,-0.50891
2.86180,2.86000,-0.87969,2.86000,-0.81363,2.86000,-0.50566
2.87181,2.87000,-0.89193,2.87000,-0.79709,2.87000,-0.50433
2.88182,2.88000,-0.90368,2.88000,-0.78549,2.88000,-0.50561
2.89182,2.89000,-0.91571,2.89000,-0.78154,2.89000,-0.51016
2.90183,2.90000,-0.92885,2.90000,-0.78805,2.90000,-0.51853
2.91183,2.91000,-0.94400,2.91000,-0.80780,2.91000,-0.53109
2.92184,2.92000,-0.96205,2.92000,-0.84330,2.92000,-0.54800
2.93185,2.93000,-0.98378,2.93000,-0.89658,2.93000,-0.56911
2.94185,2.94000,-1.00978,2.94000,-0.96897,2.94000,-0.59391
2.95186,2.95000,-1.04040,2.95000,-1.06100,2.95000,-0.62153
2.96187,2.96000,-1.07560,2.96000,-1.17228,2.96000,-0.65082
2.97187,2.97000,-1.11496,2.97000,-1.30148,2.97000,-0.68036
2.98188,2.98000,-1.15764,2.98000,-1.44646,2.98000,-0.70869
2.99188,2.99000,-1.20234,2.99000,-1.60443,2.99000,-0.73443
3.00189,3.00000,-1.24734,3.00000,-1.77217,3.00000,-0.75654
3.01190,3.01000,-1.29060,3.01000,-1.94629,3.01000,-0.77447
3.02190,3.02000,-1.32980,3.02000,-2.12355,3.02000,-0.78833
3.03191,3.03000,-1.36252,3.03000,-2.30100,3.03000,-0.79902
3.04192,3.04000,-1.38632,3.04000,-2.47623,3.04000,-0.80826
3.05192,3.05000,-1.39896,3.05000,-2.64741,3.05000,-0.81855
3.06193,3.06000,-1.39853,3.06000,-2.81327,3.06000,-0.83310
3.07193,3.07000,-1.38359,3.07000,-2.97312,3.07000,-0.85567
3.08194,3.08000,-1.35334,3.08000,-3.12665,3.08000,-0.89032
3.09195,3.09000,-1.30770,3.09000,-3.27385,3.09000,-0.94118
3.10195,3.10000,-1.24741,3.10000,-3.41486,3.10000,-1.01207
3.11196,3.11000,-1.17400,3.11000,-3.54987,3.11000,-1.10622
3.12197,3.12000,-1.08980,3.12000,-3.67904,3.12000,-1.22582
3.13197,3.13000,-0.99776,3.13000,-3.80248,3.13000,-1.37180
3.14198,3.14000,-0.90131,3.14000,-3.92029,3.14000,-1.54348
3.15199,3.15000,-0.80403,3.15000,-4.03261,3.15000,-1.73850
3.16199,3.16000,-0.70944,3.16000,-4.13975,3.16000,-1.95278
3.17200,3.17000,-0.62071,3.17000,-4.24225,3.17000,-2.18075
3.18200,3.18000,-0.54051,3.18000,-4.34105,3.18000,-2.41568
3.19201,3.19000,-0.47086,3.19000,-4.43755,3.19000,-2.65012
3.20202,3.20000,-0.41311,3.20000,-4.53370,3.20000,-2.87648
3.21202,3.21000,-0.36794,3.21000,-4.63198,3.21000,-3.08750
3.22203,3.22000,-0.33547,3.22000,-4.73530,3.22000,-3.27675
3.23204,3.23000,-0.31529,3.23000,-4.84681,3.23000,-3.43893
3.24204,3.24000,-0.30666,3.24000,-4.96955,3.24000,-3.57015
3.25205,3.25000,-0.30857,3.25000,-5.10611,3.25000,-3.66792
3.26205,3.26000,-0.32000,3.26000,-5.25831,3.26000,-3.73122
3.27206,3.27000,-0.33996,3.27000,-5.42686,3.27000,-3.76033
3.28207,3.28000,-0.36768,3.28000,-5.61131,3.28000,-3.75671
3.29207,3.29000,-0.40261,3.29000,-5.81000,3.29000,-3.72285
3.30208,3.30000,-0.44441,3.30000,-6.02023,3.30000,-3.66208
3.31209,3.31000,-0.49282,3.31000,-6.23850,3.31000,-3.57837
3.32209,3.32000,-0.54755,3.32000,-6.46078,3.32000,-3.47616
3.33210,3.33000,-0.60808,3.33000,-6.68286,3.33000,-3.36011
3.34211,3.34000,-0.67354,3.34000,-6.90062,3.34000,-3.23491
3.35211,3.35000,-0.74261,3.35000,-7.11035,3.35000,-3.10505
3.36212,3.36000,-0.81354,3.36000,-7.30895,3.36000,-2.97456
3.37212,3.37000,-0.88421,3.37000,-7.49406,3.37000,-2.84689
3.38213,3.38000,-0.95231,3.38000,-7.66421,3.38000,-2.72469
3.39214,3.39000,-1.01556,3.39000,-7.81876,3.39000,-2.60979
3.40214,3.40000,-1.07197,3.40000,-7.95789,3.40000,-2.50316
3.41215,3.41000,-1.12009,3.41000,-8.08244,3.41000,-2.40501
3.42216,3.42000,-1.15921,3.42000,-8.19377,3.42000,-2.31489
3.43216,3.43000,-1.18954,3.43000,-8.29354,3.43000,-2.23187
3.44217,3.44000,-1.21218,3.44000,-8.38349,3.44000,-2.15473
3.45217,3.45000,-1.22915,3.45000,-8.46525,3.45000,-2.08219
3.46218,3.46000,-1.24321,3.46000,-8.54013,3.46000,-2.01304
3.47219,3.47000,-1.25763,3.47000,-8.60896,3.47000,-1.94632
3.48219,3.48000,-1.27592,3.48000,-8.67197,3.48000,-1.88135
3.49220,3.49000,-1.30149,3.49000,-8.72872,3.49000,-1.81782
3.50221,3.50000,-1.33729,3.50000,-8.77816,3.50000,-1.75565
3.51221,3.51000,-1.38548,3.51000,-8.81863,3.51000,-1.69501
3.52222,3.52000,-1.44715,3.52000,-8.84810,3.52000,-1.63611
3.53222,3.53000,-1.52208,3.53000,-8.86436,3.53000,-1.57910
3.54223,3.54000,-1.60861,3.54000,-8.86534,3.54000,-1.52394
3.55224,3.55000,-1.70366,3.55000,-8.84936,3.55000,-1.47025
3.56224,3.56000,-1.80287,3.56000,-8.81544,3.56000,-1.41722
3.57225,3.57000,-1.90090,3.57000,-8.76350,3.57000,-1.36354
3.58226,3.58000,-1.99193,3.58000,-8.69451,3.58000,-1.30740
3.59226,3.59000,-2.07018,3.59000,-8.61050,3.59000,-1.24648
3.60227,3.60000,-2.13057,3.60000,-8.51463,3.60000,-1.17808
3.61228,3.61000,-2.16926,3.61000,-8.41105,3.61000,-1.09920
3.62228,3.62000,-2.18418,3.62000,-8.30499,3.62000,-1.00681
3.63229,3.63000,-2.17525,3.63000,-8.20265,3.63000,-0.89807
3.64229,3.64000,-2.14445,3.64000,-8.11114,3.64000,-0.77056
3.65230,3.65000,-2.09557,3.65000,-8.03828,3.65000,-0.62256
3.66231,3.66000,-2.03384,3.66000,-7.99214,3.66000,-0.45322
3.67231,3.67000,-1.96545,3.67000,-7.98039,3.67000,-0.26273
3.68232,3.68000,-1.89693,3.68000,-8.00941,3.68000,-0.05234
3.69233,3.69000,-1.83469,3.69000,-8.08347,3.69000,0.17565
3.70233,3.70000,-1.78456,3.70000,-8.20403,3.70000,0.41801
3.71234,3.71000,-1.75143,3.71000,-8.36930,3.71000,0.67064
3.72234,3.72000,-1.73911,3.72000,-8.57427,3.72000,0.92864
3.73235,3.73000,-1.75022,3.73000,-8.81105,3.73000,1.18630
3.74236,3.74000,-1.78632,3.74000,-9.06953,3.74000,1.43714
