Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.33442,30.33000,16.12823,30.33000,0.37536,30.33000,-4.21752,30.33000,5.56373,30.33000,4.36104,30.33000,-17.68392
30.34443,30.34000,14.67889,30.34000,-0.16161,30.34000,-4.52836,30.34000,5.01272,30.34000,4.69618,30.34000,-18.09054
30.35443,30.35000,12.89909,30.35000,-0.54136,30.35000,-4.74615,30.35000,4.58866,30.35000,5.07099,30.35000,-18.37614
30.36443,30.36000,10.81381,30.36000,-0.75350,30.36000,-4.85622,30.36000,4.32201,30.36000,5.47524,30.36000,-18.54099
30.37443,30.37000,8.47125,30.37000,-0.79629,30.37000,-4.85046,30.37000,4.22932,30.37000,5.89010,30.37000,-18.59375
30.38443,30.38000,5.94308,30.38000,-0.67496,30.38000,-4.72888,30.38000,4.31160,30.38000,6.28809,30.38000,-18.54923
30.39443,30.39000,3.32168,30.39000,-0.40057,30.39000,-4.50034,30.39000,4.55545,30.39000,6.63540,30.39000,-18.42512
30.40443,30.40000,0.71423,30.40000,0.01079,30.40000,-4.18220,30.40000,4.93632,30.40000,6.89676,30.40000,-18.23897
30.41444,30.41000,-1.76627,30.41000,0.53888,30.41000,-3.79908,30.41000,5.42282,30.41000,7.04226,30.41000,-18.00655
30.42444,30.42000,-4.01191,30.42000,1.16038,30.42000,-3.38084,30.42000,5.98100,30.42000,7.05454,30.42000,-17.74160
30.43444,30.43000,-5.93113,30.43000,1.85030,30.43000,-2.95945,30.43000,6.57788,30.43000,6.93473,30.43000,-17.45685
30.44444,30.44000,-7.45826,30.44000,2.58338,30.44000,-2.56490,30.44000,7.18378,30.44000,6.70533,30.44000,-17.16507
30.45444,30.45000,-8.55950,30.45000,3.33552,30.45000,-2.22102,30.45000,7.77348,30.45000,6.40885,30.45000,-16.87957
30.46444,30.46000,-9.23395,30.46000,4.08495,30.46000,-1.94259,30.46000,8.32661,30.46000,6.10202,30.46000,-16.61338
30.47444,30.47000,-9.50953,30.47000,4.81329,30.47000,-1.73475,30.47000,8.82753,30.47000,5.84613,30.47000,-16.37758
30.48445,30.48000,-9.43514,30.48000,5.50618,30.48000,-1.59463,30.48000,9.26522,30.48000,5.69552,30.48000,-16.17922
30.49445,30.49000,-9.07099,30.49000,6.15364,30.49000,-1.51373,30.49000,9.63304,30.49000,5.68693,30.49000,-16.01993
30.50445,30.50000,-8.47964,30.50000,6.74995,30.50000,-1.47981,30.50000,9.92853,30.50000,5.83282,30.50000,-15.89543
30.51445,30.51000,-7.71935,30.51000,7.29326,30.51000,-1.47773,30.51000,10.15305,30.51000,6.12042,30.51000,-15.79643
30.52445,30.52000,-6.84034,30.52000,7.78490,30.52000,-1.49034,30.52000,10.31124,30.52000,6.51632,30.52000,-15.71051
30.53445,30.53000,-5.88338,30.53000,8.22863,30.53000,-1.50010,30.53000,10.41037,30.53000,6.97480,30.53000,-15.62452
30.54445,30.54000,-4.88007,30.54000,8.62975,30.54000,-1.49164,30.54000,10.45944,30.54000,7.44716,30.54000,-15.52698
30.55446,30.55000,-3.85386,30.55000,8.99438,30.55000,-1.45435,30.55000,10.46834,30.55000,7.88948,30.55000,-15.40986
30.56446,30.56000,-2.82148,30.56000,9.32880,30.56000,-1.38412,30.56000,10.44685,30.56000,8.26725,30.56000,-15.26949
30.57446,30.57000,-1.79453,30.57000,9.63905,30.57000,-1.28352,30.57000,10.40397,30.57000,8.55649,30.57000,-15.10649
30.58446,30.58000,-0.78091,30.58000,9.93061,30.58000,-1.16092,30.58000,10.34731,30.58000,8.74221,30.58000,-14.92478
30.59446,30.59000,0.21380,30.59000,10.20838,30.59000,-1.02882,30.59000,10.28281,30.59000,8.81564,30.59000,-14.73008
30.60446,30.60000,1.18530,30.60000,10.47666,30.60000,-0.90207,30.60000,10.21475,30.60000,8.77164,30.60000,-14.52816
30.61447,30.61000,2.12978,30.61000,10.73921,30.61000,-0.79614,30.61000,10.14610,30.61000,8.60713,30.61000,-14.32343
30.62447,30.62000,3.04315,30.62000,10.99944,30.62000,-0.72562,30.62000,10.07907,30.62000,8.32100,30.62000,-14.11819
30.63447,30.63000,3.92059,30.63000,11.26040,30.63000,-0.70311,30.63000,10.01561,30.63000,7.91498,30.63000,-13.91265
30.64447,30.64000,4.75626,30.64000,11.52494,30.64000,-0.73842,30.64000,9.95783,30.64000,7.39503,30.64000,-13.70579
30.65447,30.65000,5.54337,30.65000,11.79568,30.65000,-0.83833,30.65000,9.90810,30.65000,6.77248,30.65000,-13.49653
30.66447,30.66000,6.27459,30.66000,12.07503,30.66000,-1.00660,30.66000,9.86878,30.66000,6.06448,30.66000,-13.28483
30.67447,30.67000,6.94256,30.67000,12.36525,30.67000,-1.24417,30.67000,9.84186,30.67000,5.29372,30.67000,-13.07240
30.68448,30.68000,7.54054,30.68000,12.66839,30.68000,-1.54961,30.68000,9.82850,30.68000,4.48748,30.68000,-12.86266
30.69448,30.69000,8.06297,30.69000,12.98633,30.69000,-1.91946,30.69000,9.82871,30.69000,3.67631,30.69000,-12.66012
30.70448,30.70000,8.50580,30.70000,13.32083,30.70000,-2.34876,30.70000,9.84122,30.70000,2.89237,30.70000,-12.46955
30.71448,30.71000,8.86683,30.71000,13.67342,30.71000,-2.83138,30.71000,9.86346,30.71000,2.16753,30.71000,-12.29512
30.72448,30.72000,9.14571,30.72000,14.04533,30.72000,-3.36014,30.72000,9.89169,30.72000,1.53118,30.72000,-12.13981
30.73448,30.73000,9.34401,30.73000,14.43740,30.73000,-3.92671,30.73000,9.92112,30.73000,1.00789,30.73000,-12.00526
30.74448,30.74000,9.46519,30.74000,14.84991,30.74000,-4.52120,30.74000,9.94611,30.74000,0.61489,30.74000,-11.89175
30.75449,30.75000,9.51483,30.75000,15.28246,30.75000,-5.13158,30.75000,9.96029,30.75000,0.35965,30.75000,-11.79843
30.76449,30.76000,9.50087,30.76000,15.73394,30.76000,-5.74311,30.76000,9.95680,30.76000,0.23782,30.76000,-11.72341
30.77449,30.77000,9.43382,30.77000,16.20240,30.77000,-6.33790,30.77000,9.92854,30.77000,0.23192,30.77000,-11.66379
30.78449,30.78000,9.32650,30.78000,16.68498,30.78000,-6.89489,30.78000,9.86841,30.78000,0.31115,30.78000,-11.61546
30.79449,30.79000,9.19287,30.79000,17.17776,30.79000,-7.39033,30.79000,9.76973,30.79000,0.43276,30.79000,-11.57279
30.80449,30.80000,9.04606,30.80000,17.67551,30.80000,-7.79881,30.80000,9.62652,30.80000,0.54515,30.80000,-11.52829
30.81449,30.81000,8.89564,30.81000,18.17135,30.81000,-8.09473,30.81000,9.43385,30.81000,0.59288,30.81000,-11.47241
30.82450,30.82000,8.74464,30.82000,18.65638,30.82000,-8.25430,30.82000,9.18803,30.82000,0.52315,30.82000,-11.39350
30.83450,30.83000,8.58703,30.83000,19.11915,30.83000,-8.25815,30.83000,8.88657,30.83000,0.29301,30.83000,-11.27806
30.84450,30.84000,8.40668,30.84000,19.54514,30.84000,-8.09465,30.84000,8.52804,30.84000,-0.12413,30.84000,-11.11125
30.85450,30.85000,8.17825,30.85000,19.91624,30.85000,-7.76327,30.85000,8.11158,30.85000,-0.73454,30.85000,-10.87757
30.86450,30.86000,7.87063,30.86000,20.21035,30.86000,-7.27686,30.86000,7.63625,30.86000,-1.52362,30.86000,-10.56182
30.87450,30.87000,7.45223,30.87000,20.40138,30.87000,-6.66177,30.87000,7.10023,30.87000,-2.45848,30.87000,-10.15017
30.88450,30.88000,6.89747,30.88000,20.45955,30.88000,-5.95579,30.88000,6.49989,30.88000,-3.49244,30.88000,-9.63123
30.89451,30.89000,6.19316,30.89000,20.35244,30.89000,-5.20486,30.89000,5.82906,30.89000,-4.56969,30.89000,-8.99712
30.90451,30.90000,5.34326,30.90000,20.04670,30.90000,-4.45921,30.90000,5.07863,30.90000,-5.62919,30.90000,-8.24429
30.91451,30.91000,4.37025,30.91000,19.51050,30.91000,-3.76892,30.91000,4.23663,30.91000,-6.60747,30.91000,-7.37423
30.92451,30.92000,3.31212,30.92000,18.71670,30.92000,-3.17826,30.92000,3.28898,30.92000,-7.44064,30.92000,-6.39419
30.93451,30.93000,2.21597,30.93000,17.64653,30.93000,-2.71908,30.93000,2.22069,30.93000,-8.06723,30.93000,-5.31802
30.94451,30.94000,1.13093,30.94000,16.29334,30.94000,-2.40511,30.94000,1.01773,30.94000,-8.43360,30.94000,-4.16714
30.95451,30.95000,0.10276,30.95000,14.66606,30.95000,-2.22972,30.95000,-0.33068,30.95000,-8.50282,30.95000,-2.97151
30.96452,30.96000,-0.82912,30.96000,12.79153,30.96000,-2.16771,30.96000,-1.82949,30.96000,-8.26490,30.96000,-1.76983
30.97452,30.97000,-1.63277,30.97000,10.71516,30.97000,-2.18034,30.97000,-3.47481,30.97000,-7.74399,30.97000,-0.60866
30.98452,30.98000,-2.28398,30.98000,8.49944,30.98000,-2.22231,30.98000,-5.25124,30.98000,-6.99855,30.98000,0.45991
30.99452,30.99000,-2.76592,30.99000,6.22015,30.99000,-2.24924,30.99000,-7.12978,30.99000,-6.11342,30.99000,1.38221
31.00452,31.00000,-3.06905,31.00000,3.96103,31.00000,-2.22476,31.00000,-9.06718,31.00000,-5.18562,31.00000,2.10800
31.01452,31.01000,-3.19129,31.01000,1.80752,31.01000,-2.12576,31.01000,-11.00694,31.01000,-4.30766,31.01000,2.59605
31.02453,31.02000,-3.13859,31.02000,-0.15937,31.02000,-1.94497,31.02000,-12.88205,31.02000,-3.55266,31.02000,2.81923
31.03453,31.03000,-2.92489,31.03000,-1.86833,31.03000,-1.69051,31.03000,-14.61936,31.03000,-2.96460,31.03000,2.76823
31.04453,31.04000,-2.57140,31.04000,-3.26212,31.04000,-1.38250,31.04000,-16.14500,31.04000,-2.55484,31.04000,2.45309
31.05453,31.05000,-2.10474,31.05000,-4.30095,31.05000,-1.04771,31.05000,-17.39084,31.05000,-2.30502,31.05000,1.90207
31.06453,31.06000,-1.55459,31.06000,-4.96477,31.06000,-0.71382,31.06000,-18.30117,31.06000,-2.17485,31.06000,1.15802
31.07453,31.07000,-0.95096,31.07000,-5.25425,31.07000,-0.40482,31.07000,-18.83884,31.07000,-2.11309,31.07000,0.27249
31.08453,31.08000,-0.32172,31.08000,-5.18988,31.08000,-0.13834,31.08000,-18.98935,31.08000,-2.06908,31.08000,-0.70115
31.09454,31.09000,0.30942,31.09000,-4.80890,31.09000,0.07531,31.09000,-18.76205,31.09000,-2.00222,31.09000,-1.71458
31.10454,31.10000,0.92398,31.10000,-4.16052,31.10000,0.23271,31.10000,-18.18800,31.10000,-1.88755,31.10000,-2.72982
31.11454,31.11000,1.50902,31.11000,-3.30034,31.11000,0.33615,31.11000,-17.31520,31.11000,-1.71662,31.11000,-3.72220
31.12454,31.12000,2.05668,31.12000,-2.28510,31.12000,0.39196,31.12000,-16.20231,31.12000,-1.49428,31.12000,-4.68047
31.13454,31.13000,2.56320,31.13000,-1.16855,31.13000,0.40851,31.13000,-14.91200,31.13000,-1.23279,31.13000,-5.60444
31.14454,31.14000,3.02772,31.14000,0.00115,31.14000,0.39443,31.14000,-13.50486,31.14000,-0.94533,31.14000,-6.50100
31.15454,31.15000,3.45113,31.15000,1.18280,31.15000,0.35724,31.15000,-12.03473,31.15000,-0.64070,31.15000,-7.37988
31.16455,31.16000,3.83527,31.16000,2.34268,31.16000,0.30277,31.16000,-10.54610,31.16000,-0.32104,31.16000,-8.25031
31.17455,31.17000,4.18255,31.17000,3.45442,31.17000,0.23527,31.17000,-9.07330,31.17000,0.01729,31.17000,-9.11903
31.18455,31.18000,4.49607,31.18000,4.49836,31.18000,0.15804,31.18000,-7.64109,31.18000,0.38000,31.18000,-9.98927
31.19455,31.19000,4.77971,31.19000,5.46045,31.19000,0.07428,31.19000,-6.26589,31.19000,0.77016,31.19000,-10.86044
31.20455,31.20000,5.03822,31.20000,6.33090,31.20000,-0.01230,31.20000,-4.95712,31.20000,1.18425,31.20000,-11.72796
31.21455,31.21000,5.27702,31.21000,7.10270,31.21000,-0.09722,31.21000,-3.71857,31.21000,1.61046,31.21000,-12.58338
31.22455,31.22000,5.50181,31.22000,7.77058,31.22000,-0.17551,31.22000,-2.54977,31.22000,2.02997,31.22000,-13.41478
31.23456,31.23000,5.71800,31.23000,8.33038,31.23000,-0.24235,31.23000,-1.44740,31.23000,2.42063,31.23000,-14.20743
31.24456,31.24000,5.93020,31.24000,8.77885,31.24000,-0.29374,31.24000,-0.40664,31.24000,2.76180,31.24000,-14.94470
31.25456,31.25000,6.14181,31.25000,9.11387,31.25000,-0.32709,31.25000,0.57782,31.25000,3.03877,31.25000,-15.60899
31.26456,31.26000,6.35494,31.26000,9.33487,31.26000,-0.34140,31.26000,1.51094,31.26000,3.24526,31.26000,-16.18271
31.27456,31.27000,6.57072,31.27000,9.44329,31.27000,-0.33706,31.27000,2.39693,31.27000,3.38363,31.27000,-16.64932
31.28456,31.28000,6.78981,31.28000,9.44332,31.28000,-0.31533,31.28000,3.23897,31.28000,3.46288,31.28000,-16.99428
31.29456,31.29000,7.01297,31.29000,9.34238,31.29000,-0.27778,31.29000,4.03917,31.29000,3.49550,31.29000,-17.20607
31.30457,31.30000,7.24153,31.30000,9.15162,31.30000,-0.22585,31.30000,4.79866,31.30000,3.49432,31.30000,-17.27710
31.31457,31.31000,7.47761,31.31000,8.88599,31.31000,-0.16065,31.31000,5.51765,31.31000,3.47012,31.31000,-17.20448
31.32457,31.32000,7.72407,31.32000,8.56395,31.32000,-0.08299,31.32000,6.19556,31.32000,3.43062,31.32000,-16.99072
31.33457,31.33000,7.98438,31.33000,8.20683,31.33000,0.00631,31.33000,6.83091,31.33000,3.38052,31.33000,-16.64424
31.34457,31.34000,8.26229,31.34000,7.83767,31.34000,0.10612,31.34000,7.42137,31.34000,3.32242,31.34000,-16.17984
31.35457,31.35000,8.56148,31.35000,7.47982,31.35000,0.21469,31.35000,7.96361,31.35000,3.25794,31.35000,-15.61897
31.36457,31.36000,8.88516,31.36000,7.15543,31.36000,0.32943,31.36000,8.45331,31.36000,3.18882,31.36000,-14.98966
31.37458,31.37000,9.23581,31.37000,6.88374,31.37000,0.44687,31.37000,8.88520,31.37000,3.11751,31.37000,-14.32582
31.38458,31.38000,9.61491,31.38000,6.67952,31.38000,0.56270,31.38000,9.25329,31.38000,3.04742,31.38000,-13.66566
31.39458,31.39000,10.02284,31.39000,6.55149,31.39000,0.67197,31.39000,9.55134,31.39000,2.98264,31.39000,-13.04919
31.40458,31.40000,10.45891,31.40000,6.50088,31.40000,0.76924,31.40000,9.77385,31.40000,2.92744,31.40000,-12.51488
31.41458,31.41000,10.92141,31.41000,6.52019,31.41000,0.84883,31.41000,9.91739,31.41000,2.88564,31.41000,-12.09617
31.42458,31.42000,11.40775,31.42000,6.59240,31.42000,0.90504,31.42000,9.98187,31.42000,2.85990,31.42000,-11.81828
31.43458,31.43000,11.91459,31.43000,6.69125,31.43000,0.93231,31.43000,9.97103,31.43000,2.85122,31.43000,-11.69624
31.44459,31.44000,12.43784,31.44000,6.78309,31.44000,0.92542,31.44000,9.89161,31.44000,2.85866,31.44000,-11.73436
31.45459,31.45000,12.97262,31.45000,6.82989,31.45000,0.87952,31.45000,9.75161,31.45000,2.87932,31.45000,-11.92732
31.46459,31.46000,13.51304,31.46000,6.79308,31.46000,0.79022,31.46000,9.55836,31.46000,2.90897,31.46000,-12.26209
31.47459,31.47000,14.05176,31.47000,6.63730,31.47000,0.65365,31.47000,9.31729,31.47000,2.94286,31.47000,-12.72035
31.48459,31.48000,14.57952,31.48000,6.33399,31.48000,0.46659,31.48000,9.03163,31.48000,2.97704,31.48000,-13.28074
31.49459,31.49000,15.08443,31.49000,5.86505,31.49000,0.22675,31.49000,8.70264,31.49000,3.00952,31.49000,-13.92102
31.50460,31.50000,15.55130,31.50000,5.22648,31.50000,-0.06675,31.50000,8.33028,31.50000,3.04120,31.50000,-14.61998
31.51460,31.51000,15.96091,31.51000,4.43130,31.51000,-0.41282,31.51000,7.91411,31.51000,3.07639,31.51000,-15.35881
31.52460,31.52000,16.28949,31.52000,3.50999,31.52000,-0.80799,31.52000,7.45521,31.52000,3.12308,31.52000,-16.12122
31.53460,31.53000,16.50849,31.53000,2.50743,31.53000,-1.24615,31.53000,6.95907,31.53000,3.19295,31.53000,-16.89209
31.54460,31.54000,16.58499,31.54000,1.47676,31.54000,-1.71872,31.54000,6.43884,31.54000,3.30141,31.54000,-17.65538
31.55460,31.55000,16.48279,31.55000,0.47231,31.55000,-2.21494,31.55000,5.91716,31.55000,3.46721,31.55000,-18.39302
31.56460,31.56000,16.16436,31.56000,-0.45628,31.56000,-2.72231,31.56000,5.42518,31.56000,3.71134,31.56000,-19.08573
31.57461,31.57000,15.59362,31.57000,-1.26790,31.57000,-3.22681,31.57000,4.99896,31.57000,4.05482,31.57000,-19.71557
31.58461,31.58000,14.73956,31.58000,-1.93166,31.58000,-3.71327,31.58000,4.67412,31.58000,4.51529,31.58000,-20.26875
31.59461,31.59000,13.58051,31.59000,-2.42714,31.59000,-4.16569,31.59000,4.48038,31.59000,5.10269,31.59000,-20.73763
31.60461,31.60000,12.10863,31.60000,-2.74357,31.60000,-4.56791,31.60000,4.43722,31.60000,5.81478,31.60000,-21.12117
31.61461,31.61000,10.33420,31.61000,-2.87867,31.61000,-4.90462,31.61000,4.55150,31.61000,6.63329,31.61000,-21.42396
31.62461,31.62000,8.28881,31.62000,-2.83755,31.62000,-5.16257,31.62000,4.81730,31.62000,7.52200,31.62000,-21.65448
31.63461,31.63000,6.02685,31.63000,-2.63183,31.63000,-5.33194,31.63000,5.21775,31.63000,8.42768,31.63000,-21.82325
31.64462,31.64000,3.62441,31.64000,-2.27888,31.64000,-5.40747,31.64000,5.72814,31.64000,9.28445,31.64000,-21.94163
31.65462,31.65000,1.17522,31.65000,-1.80086,31.65000,-5.38945,31.65000,6.31952,31.65000,10.02162,31.65000,-22.02132
31.66462,31.66000,-1.21627,31.66000,-1.22344,31.66000,-5.28438,31.66000,6.96196,31.66000,10.57374,31.66000,-22.07435
31.67462,31.67000,-3.44409,31.67000,-0.57416,31.67000,-5.10512,31.67000,7.62702,31.67000,10.89119,31.67000,-22.11317
31.68462,31.68000,-5.41092,31.68000,0.11941,31.68000,-4.87020,31.68000,8.28920,31.68000,10.94916,31.68000,-22.15009
31.69462,31.69000,-7.03764,31.69000,0.83146,31.69000,-4.60195,31.69000,8.92660,31.69000,10.75295,31.69000,-22.19601
31.70462,31.70000,-8.27083,31.70000,1.53947,31.70000,-4.32364,31.70000,9.52126,31.70000,10.33876,31.70000,-22.25861
31.71463,31.71000,-9.08681,31.71000,2.22515,31.71000,-4.05638,31.71000,10.05941,31.71000,9.76923,31.71000,-22.34069
31.72463,31.72000,-9.49162,31.72000,2.87484,31.72000,-3.81673,31.72000,10.53162,31.72000,9.12467,31.72000,-22.43936
31.73463,31.73000,-9.51679,31.73000,3.47950,31.73000,-3.61573,31.73000,10.93277,31.73000,8.49081,31.73000,-22.54650
31.74463,31.74000,-9.21205,31.74000,4.03426,31.74000,-3.45917,31.74000,11.26178,31.74000,7.94545,31.74000,-22.65028
31.75463,31.75000,-8.63671,31.75000,4.53787,31.75000,-3.34860,31.75000,11.52098,31.75000,7.54671,31.75000,-22.73755
31.76463,31.76000,-7.85164,31.76000,4.99197,31.76000,-3.28211,31.76000,11.71529,31.76000,7.32541,31.76000,-22.79614
31.77463,31.77000,-6.91320,31.77000,5.40025,31.77000,-3.25484,31.77000,11.85129,31.77000,7.28306,31.77000,-22.81683
31.78464,31.78000,-5.86982,31.78000,5.76778,31.78000,-3.25956,31.78000,11.93622,31.78000,7.39535,31.78000,-22.79413
31.79464,31.79000,-4.76087,31.79000,6.10035,31.79000,-3.28794,31.79000,11.97736,31.79000,7.61953,31.79000,-22.72630
31.80464,31.80000,-3.61715,31.80000,6.40401,31.80000,-3.33228,31.80000,11.98156,31.80000,7.90344,31.80000,-22.61432
31.81464,31.81000,-2.46235,31.81000,6.68471,31.81000,-3.38727,31.81000,11.95526,31.81000,8.19426,31.81000,-22.46084
31.82464,31.82000,-1.31462,31.82000,6.94801,31.82000,-3.45119,31.82000,11.90465,31.82000,8.44504,31.82000,-22.26930
31.83464,31.83000,-0.18819,31.83000,7.19882,31.83000,-3.52617,31.83000,11.83590,31.83000,8.61851,31.83000,-22.04371
31.84464,31.84000,0.90540,31.84000,7.44128,31.84000,-3.61751,31.84000,11.75517,31.84000,8.68833,31.84000,-21.78899
31.85465,31.85000,1.95643,31.85000,7.67855,31.85000,-3.73239,31.85000,11.66835,31.85000,8.63848,31.85000,-21.51141
31.86465,31.86000,2.95653,31.86000,7.91280,31.86000,-3.87817,31.86000,11.58049,31.86000,8.46191,31.86000,-21.21880
31.87465,31.87000,3.89854,31.87000,8.14519,31.87000,-4.06075,31.87000,11.49541,31.87000,8.15911,31.87000,-20.92012
31.88465,31.88000,4.77650,31.88000,8.37604,31.88000,-4.28333,31.88000,11.41538,31.88000,7.73710,31.88000,-20.62447
31.89465,31.89000,5.58582,31.89000,8.60507,31.89000,-4.54592,31.89000,11.34118,31.89000,7.20879,31.89000,-20.33979
31.90465,31.90000,6.32343,31.90000,8.83167,31.90000,-4.84550,31.90000,11.27232,31.90000,6.59243,31.90000,-20.07181
31.91465,31.91000,6.98792,31.91000,9.05519,31.91000,-5.17677,31.91000,11.20746,31.91000,5.91089,31.91000,-19.82338
31.92466,31.92000,7.57954,31.92000,9.27519,31.92000,-5.53311,31.92000,11.14474,31.92000,5.19062,31.92000,-19.59432
31.93466,31.93000,8.10000,31.93000,9.49154,31.93000,-5.90765,31.93000,11.08215,31.93000,4.46035,31.93000,-19.38181
31.94466,31.94000,8.55200,31.94000,9.70458,31.94000,-6.29423,31.94000,11.01783,31.94000,3.74975,31.94000,-19.18104
31.95466,31.95000,8.93863,31.95000,9.91513,31.95000,-6.68835,31.95000,10.95030,31.95000,3.08838,31.95000,-18.98614
31.96466,31.96000,9.26265,31.96000,10.12451,31.96000,-7.08792,31.96000,10.87867,31.96000,2.50506,31.96000,-18.79112
31.97466,31.97000,9.52590,31.97000,10.33450,31.97000,-7.49384,31.97000,10.80271,31.97000,2.02742,31.97000,-18.59075
31.98467,31.98000,9.72907,31.98000,10.54726,31.98000,-7.91005,31.98000,10.72284,31.98000,1.68145,31.98000,-18.38124
31.99467,31.99000,9.87200,31.99000,10.76521,31.99000,-8.34278,31.99000,10.64007,31.99000,1.49072,31.99000,-18.16070
32.00467,32.00000,9.95447,32.00000,10.99089,32.00000,-8.79913,32.00000,10.55567,32.00000,1.47500,32.00000,-17.92921
32.01467,32.01000,9.97731,32.01000,11.22676,32.01000,-9.28498,32.01000,10.47096,32.01000,1.64792,32.01000,-17.68862
32.02467,32.02000,9.94331,32.02000,11.47500,32.02000,-9.80258,32.02000,10.38686,32.02000,2.01389,32.02000,-17.44191
32.03467,32.03000,9.85772,32.03000,11.73721,32.03000,-10.34815,32.03000,10.30358,32.03000,2.56466,32.03000,-17.19252
32.04467,32.04000,9.72787,32.04000,12.01424,32.04000,-10.90986,32.04000,10.22037,32.04000,3.27631,32.04000,-16.94349
32.05468,32.05000,9.56211,32.05000,12.30588,32.05000,-11.46687,32.05000,10.13526,32.05000,4.10750,32.05000,-16.69667
32.06468,32.06000,9.36830,32.06000,12.61076,32.06000,-11.99018,32.06000,10.04512,32.06000,4.99997,32.06000,-16.45222
32.07468,32.07000,9.15200,32.07000,12.92619,32.07000,-12.44545,32.07000,9.94575,32.07000,5.88194,32.07000,-16.20833
32.08468,32.08000,8.91504,32.08000,13.24822,32.08000,-12.79780,32.08000,9.83217,32.08000,6.67454,32.08000,-15.96145
32.09468,32.09000,8.65447,32.09000,13.57169,32.09000,-13.01755,32.09000,9.69903,32.09000,7.30096,32.09000,-15.70671
32.10468,32.10000,8.36258,32.10000,13.89046,32.10000,-13.08585,32.10000,9.54107,32.10000,7.69674,32.10000,-15.43874
32.11468,32.11000,8.02797,32.11000,14.19765,32.11000,-12.99896,32.11000,9.35355,32.11000,7.81969,32.11000,-15.15261
32.12469,32.12000,7.63787,32.12000,14.48600,32.12000,-12.77010,32.12000,9.13265,32.12000,7.65723,32.12000,-14.84471
32.13469,32.13000,7.18118,32.13000,14.74822,32.13000,-12.42862,32.13000,8.87575,32.13000,7.23002,32.13000,-14.51342
32.14469,32.14000,6.65138,32.14000,14.97744,32.14000,-12.01648,32.14000,8.58165,32.14000,6.59097,32.14000,-14.15959
32.15469,32.15000,6.04841,32.15000,15.16763,32.15000,-11.58242,32.15000,8.25056,32.15000,5.81974,32.15000,-13.78651
32.16469,32.16000,5.37899,32.16000,15.31394,32.16000,-11.17446,32.16000,7.88413,32.16000,5.01328,32.16000,-13.39968
32.17469,32.17000,4.65577,32.17000,15.41295,32.17000,-10.83201,32.17000,7.48520,32.17000,4.27347,32.17000,-13.00631
32.18469,32.18000,3.89611,32.18000,15.46270,32.18000,-10.57902,32.18000,7.05755,32.18000,3.69365,32.18000,-12.61459
32.19470,32.19000,3.12071,32.19000,15.46265,32.19000,-10.41971,32.19000,6.60557,32.19000,3.34609,32.19000,-12.23303
32.20470,32.20000,2.35239,32.20000,15.41332,32.20000,-10.33753,32.20000,6.13386,32.20000,3.27256,32.20000,-11.86971
32.21470,32.21000,1.61486,32.21000,15.31603,32.21000,-10.29806,32.21000,5.64688,32.21000,3.47917,32.21000,-11.53181
32.22470,32.22000,0.93162,32.22000,15.17250,32.22000,-10.25518,32.22000,5.14861,32.22000,3.93600,32.22000,-11.22511
32.23470,32.23000,0.32499,32.23000,14.98452,32.23000,-10.15962,32.23000,4.64221,32.23000,4.58139,32.23000,-10.95380
32.24470,32.24000,-0.18499,32.24000,14.75373,32.24000,-9.96774,32.24000,4.12988,32.24000,5.33096,32.24000,-10.72037
32.25470,32.25000,-0.58217,32.25000,14.48149,32.25000,-9.64857,32.25000,3.61272,32.25000,6.09040,32.25000,-10.52565
32.26471,32.26000,-0.85609,32.26000,14.16892,32.26000,-9.18759,32.26000,3.09076,32.26000,6.77027,32.26000,-10.36909
32.27471,32.27000,-1.00369,32.27000,13.81701,32.27000,-8.58715,32.27000,2.56311,32.27000,7.29958,32.27000,-10.24909
32.28471,32.28000,-1.02995,32.28000,13.42676,32.28000,-7.86377,32.28000,2.02808,32.28000,7.63508,32.28000,-10.16354
32.29471,32.29000,-0.94708,32.29000,12.99942,32.29000,-7.04399,32.29000,1.48355,32.29000,7.76409,32.29000,-10.11032
32.30471,32.30000,-0.77247,32.30000,12.53648,32.30000,-6.15975,32.30000,0.92732,32.30000,7.70074,32.30000,-10.08786
32.31471,32.31000,-0.52595,32.31000,12.03966,32.31000,-5.24431,32.31000,0.35751,32.31000,7.47728,32.31000,-10.09557
32.32471,32.32000,-0.22709,32.32000,11.51077,32.32000,-4.32908,32.32000,-0.22709,32.32000,7.13333,32.32000,-10.13423
32.33472,32.33000,0.10666,32.33000,10.95156,32.33000,-3.44117,32.33000,-0.82668,32.33000,6.70587,32.33000,-10.20617
32.34472,32.34000,0.46087,32.34000,10.36352,32.34000,-2.60170,32.34000,-1.44032,32.34000,6.22214,32.34000,-10.31528
32.35472,32.35000,0.82407,32.35000,9.74774,32.35000,-1.82496,32.35000,-2.06574,32.35000,5.69673,32.35000,-10.46683
