Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.29544,37.29000,4.58193,37.29000,-5.02414
37.30544,37.30000,3.41429,37.30000,-5.14802
37.31544,37.31000,2.29199,37.31000,-5.24389
37.32544,37.32000,1.23218,37.32000,-5.31118
37.33545,37.33000,0.24852,37.33000,-5.34988
37.34545,37.34000,-0.64920,37.34000,-5.36040
37.35545,37.35000,-1.45498,37.35000,-5.34337
37.36545,37.36000,-2.16641,37.36000,-5.29944
37.37545,37.37000,-2.78405,37.37000,-5.22913
37.38545,37.38000,-3.31070,37.38000,-5.13272
37.39545,37.39000,-3.75055,37.39000,-5.01018
37.40546,37.40000,-4.10851,37.40000,-4.86120
37.41546,37.41000,-4.38961,37.41000,-4.68521
37.42546,37.42000,-4.59880,37.42000,-4.48144
37.43546,37.43000,-4.74086,37.43000,-4.24903
37.44546,37.44000,-4.82058,37.44000,-3.98707
37.45546,37.45000,-4.84288,37.45000,-3.69469
37.46546,37.46000,-4.81300,37.46000,-3.37112
37.47547,37.47000,-4.73660,37.47000,-3.01580
37.48547,37.48000,-4.61968,37.48000,-2.62844
37.49547,37.49000,-4.46862,37.49000,-2.20914
37.50547,37.50000,-4.29000,37.50000,-1.75846
37.51547,37.51000,-4.09050,37.51000,-1.27744
37.52547,37.52000,-3.87676,37.52000,-0.76769
37.53547,37.53000,-3.65516,37.53000,-0.23128
37.54548,37.54000,-3.43169,37.54000,0.32932
37.55548,37.55000,-3.21172,37.55000,0.91131
37.56548,37.56000,-2.99989,37.56000,1.51177
37.57548,37.57000,-2.79990,37.57000,2.12774
37.58548,37.58000,-2.61446,37.58000,2.75639
37.59548,37.59000,-2.44522,37.59000,3.39509
37.60548,37.60000,-2.29284,37.60000,4.04144
37.61549,37.61000,-2.15700,37.61000,4.69324
37.62549,37.62000,-2.03663,37.62000,5.34837
37.63549,37.63000,-1.93013,37.63000,6.00459
37.64549,37.64000,-1.83561,37.64000,6.65932
37.65549,37.65000,-1.75129,37.65000,7.30928
37.66549,37.66000,-1.67581,37.66000,7.95021
37.67549,37.67000,-1.60857,37.67000,8.57652
37.68550,37.68000,-1.54994,37.68000,9.18104
37.69550,37.69000,-1.50136,37.69000,9.75483
37.70550,37.70000,-1.46536,37.70000,10.28714
37.71550,37.71000,-1.44527,37.71000,10.76552
37.72550,37.72000,-1.44495,37.72000,11.17618
37.73550,37.73000,-1.46829,37.73000,11.50443
37.74551,37.74000,-1.51861,37.74000,11.73547
37.75551,37.75000,-1.59817,37.75000,11.85522
37.76551,37.76000,-1.70763,37.76000,11.85130
37.77551,37.77000,-1.84568,37.77000,11.71407
37.78551,37.78000,-2.00883,37.78000,11.43759
37.79551,37.79000,-2.19153,37.79000,11.02046
37.80551,37.80000,-2.38643,37.80000,10.46648
37.81552,37.81000,-2.58495,37.81000,9.78490
37.82552,37.82000,-2.77798,37.82000,8.99046
37.83552,37.83000,-2.95660,37.83000,8.10286
37.84552,37.84000,-3.11281,37.84000,7.14595
37.85552,37.85000,-3.24006,37.85000,6.14655
37.86552,37.86000,-3.33366,37.86000,5.13292
37.87552,37.87000,-3.39093,37.87000,4.13315
37.88553,37.88000,-3.41126,37.88000,3.17347
37.89553,37.89000,-3.39591,37.89000,2.27669
37.90553,37.90000,-3.34768,37.90000,1.46095
37.91553,37.91000,-3.27046,37.91000,0.73885
37.92553,37.92000,-3.16863,37.92000,0.11716
37.93553,37.93000,-3.04649,37.93000,-0.40296
37.94553,37.94000,-2.90771,37.94000,-0.82530
37.95554,37.95000,-2.75486,37.95000,-1.15746
37.96554,37.96000,-2.58914,37.96000,-1.40962
37.97554,37.97000,-2.41018,37.97000,-1.59324
37.98554,37.98000,-2.21603,37.98000,-1.71993
37.99554,37.99000,-2.00334,37.99000,-1.80049
38.00554,38.00000,-1.76765,38.00000,-1.84432
38.01554,38.01000,-1.50387,38.01000,-1.85912
38.02555,38.02000,-1.20678,38.02000,-1.85085
38.03555,38.03000,-0.87157,38.03000,-1.82397
38.04555,38.04000,-0.49433,38.04000,-1.78190
38.05555,38.05000,-0.07238,38.05000,-1.72744
38.06555,38.06000,0.39541,38.06000,-1.66324
38.07555,38.07000,0.90854,38.07000,-1.59215
38.08555,38.08000,1.46481,38.08000,-1.51742
38.09556,38.09000,2.06040,38.09000,-1.44274
38.10556,38.10000,2.69000,38.10000,-1.37209
38.11556,38.11000,3.34708,38.11000,-1.30950
38.12556,38.12000,4.02421,38.12000,-1.25872
38.13556,38.13000,4.71340,38.13000,-1.22288
38.14556,38.14000,5.40656,38.14000,-1.20414
38.15556,38.15000,6.09583,38.15000,-1.20345
38.16557,38.16000,6.77401,38.16000,-1.22047
38.17557,38.17000,7.43475,38.17000,-1.25351
38.18557,38.18000,8.07268,38.18000,-1.29976
38.19557,38.19000,8.68343,38.19000,-1.35553
38.20557,38.20000,9.26351,38.20000,-1.41669
38.21557,38.21000,9.81007,38.21000,-1.47907
38.22558,38.22000,10.32065,38.22000,-1.53897
38.23558,38.23000,10.79284,38.23000,-1.59349
38.24558,38.24000,11.22401,38.24000,-1.64085
38.25558,38.25000,11.61105,38.25000,-1.68058
38.26558,38.26000,11.95021,38.26000,-1.71352
38.27558,38.27000,12.23703,38.27000,-1.74172
38.28558,38.28000,12.46634,38.28000,-1.76817
38.29559,38.29000,12.63239,38.29000,-1.79647
38.30559,38.30000,12.72906,38.30000,-1.83044
38.31559,38.31000,12.75004,38.31000,-1.87369
38.32559,38.32000,12.68919,38.32000,-1.92930
38.33559,38.33000,12.54073,38.33000,-1.99950
38.34559,38.34000,12.29961,38.34000,-2.08551
38.35559,38.35000,11.96178,38.35000,-2.18747
38.36560,38.36000,11.52455,38.36000,-2.30442
38.37560,38.37000,10.98702,38.37000,-2.43435
38.38560,38.38000,10.35049,38.38000,-2.57439
38.39560,38.39000,9.61894,38.39000,-2.72089
38.40560,38.40000,8.79947,38.40000,-2.86972
38.41560,38.41000,7.90248,38.41000,-3.01649
38.42560,38.42000,6.94179,38.42000,-3.15683
38.43561,38.43000,5.93423,38.43000,-3.28666
38.44561,38.44000,4.89911,38.44000,-3.40243
38.45561,38.45000,3.85716,38.45000,-3.50131
38.46561,38.46000,2.82944,38.46000,-3.58139
38.47561,38.47000,1.83605,38.47000,-3.64168
38.48561,38.48000,0.89499,38.48000,-3.68214
38.49561,38.49000,0.02124,38.49000,-3.70348
38.50562,38.50000,-0.77379,38.50000,-3.70696
38.51562,38.51000,-1.48254,38.51000,-3.69409
38.52562,38.52000,-2.10106,38.52000,-3.66632
38.53562,38.53000,-2.62859,38.53000,-3.62475
38.54562,38.54000,-3.06689,38.54000,-3.56994
38.55562,38.55000,-3.41949,38.55000,-3.50172
38.56562,38.56000,-3.69103,38.56000,-3.41918
38.57563,38.57000,-3.88672,38.57000,-3.32066
38.58563,38.58000,-4.01195,38.58000,-3.20389
38.59563,38.59000,-4.07221,38.59000,-3.06614
38.60563,38.60000,-4.07309,38.60000,-2.90443
38.61563,38.61000,-4.02036,38.61000,-2.71577
38.62563,38.62000,-3.92016,38.62000,-2.49740
38.63563,38.63000,-3.77905,38.63000,-2.24695
38.64564,38.64000,-3.60403,38.64000,-1.96271
38.65564,38.65000,-3.40246,38.65000,-1.64373
38.66564,38.66000,-3.18183,38.66000,-1.28988
38.67564,38.67000,-2.94955,38.67000,-0.90193
38.68564,38.68000,-2.71268,38.68000,-0.48142
38.69564,38.69000,-2.47762,38.69000,-0.03067
38.70565,38.70000,-2.24999,38.70000,0.44743
38.71565,38.71000,-2.03441,38.71000,0.94951
38.72565,38.72000,-1.83450,38.72000,1.47190
38.73565,38.73000,-1.65290,38.73000,2.01082
38.74565,38.74000,-1.49127,38.74000,2.56245
38.75565,38.75000,-1.35046,38.75000,3.12317
38.76565,38.76000,-1.23057,38.76000,3.68955
38.77566,38.77000,-1.13108,38.77000,4.25849
38.78566,38.78000,-1.05098,38.78000,4.82714
38.79566,38.79000,-0.98886,38.79000,5.39280
38.80566,38.80000,-0.94314,38.80000,5.95278
38.81566,38.81000,-0.91214,38.81000,6.50406
38.82566,38.82000,-0.89436,38.82000,7.04305
38.83566,38.83000,-0.88856,38.83000,7.56525
38.84567,38.84000,-0.89393,38.84000,8.06490
38.85567,38.85000,-0.91014,38.85000,8.53481
38.86567,38.86000,-0.93725,38.86000,8.96628
38.87567,38.87000,-0.97562,38.87000,9.34911
38.88567,38.88000,-1.02561,38.88000,9.67192
38.89567,38.89000,-1.08737,38.89000,9.92260
38.90567,38.90000,-1.16050,38.90000,10.08896
38.91568,38.91000,-1.24388,38.91000,10.15946
38.92568,38.92000,-1.33552,38.92000,10.12410
38.93568,38.93000,-1.43255,38.93000,9.97529
38.94568,38.94000,-1.53134,38.94000,9.70864
38.95568,38.95000,-1.62764,38.95000,9.32368
38.96568,38.96000,-1.71687,38.96000,8.82431
38.97568,38.97000,-1.79441,38.97000,8.21904
38.98569,38.98000,-1.85595,38.98000,7.52092
38.99569,38.99000,-1.89781,38.99000,6.74707
39.00569,39.00000,-1.91732,39.00000,5.91794
39.01569,39.01000,-1.91307,39.01000,5.05629
39.02569,39.02000,-1.88520,39.02000,4.18587
39.03569,39.03000,-1.83548,39.03000,3.33009
39.04569,39.04000,-1.76733,39.04000,2.51056
39.05570,39.05000,-1.68574,39.05000,1.74592
39.06570,39.06000,-1.59684,39.06000,1.05085
39.07570,39.07000,-1.50747,39.07000,0.43548
39.08570,39.08000,-1.42443,39.08000,-0.09471
39.09570,39.09000,-1.35370,39.09000,-0.53866
39.10570,39.10000,-1.29976,39.10000,-0.89910
39.11570,39.11000,-1.26490,39.11000,-1.18164
39.12571,39.12000,-1.24885,39.12000,-1.39387
39.13571,39.13000,-1.24856,39.13000,-1.54429
39.14571,39.14000,-1.25824,39.14000,-1.64147
39.15571,39.15000,-1.26971,39.15000,-1.69328
39.16571,39.16000,-1.27297,39.16000,-1.70649
39.17571,39.17000,-1.25692,39.17000,-1.68651
39.18572,39.18000,-1.21017,39.18000,-1.63745
39.19572,39.19000,-1.12189,39.19000,-1.56231
39.20572,39.20000,-0.98256,39.20000,-1.46338
39.21572,39.21000,-0.78455,39.21000,-1.34265
39.22572,39.22000,-0.52258,39.22000,-1.20217
39.23572,39.23000,-0.19397,39.23000,-1.04441
39.24572,39.24000,0.20131,39.24000,-0.87245
39.25573,39.25000,0.66073,39.25000,-0.69006
39.26573,39.26000,1.17951,39.26000,-0.50162
39.27573,39.27000,1.75106,39.27000,-0.31197
39.28573,39.28000,2.36746,39.28000,-0.12617
39.29573,39.29000,3.02005,39.29000,0.05080
39.30573,39.30000,3.69999,39.30000,0.21430
39.31573,39.31000,4.39874,39.31000,0.36033
39.32574,39.32000,5.10847,39.32000,0.48570
39.33574,39.33000,5.82226,39.33000,0.58815
39.34574,39.34000,6.53421,39.34000,0.66641
39.35574,39.35000,7.23931,39.35000,0.72012
39.36574,39.36000,7.93320,39.36000,0.74966
39.37574,39.37000,8.61187,39.37000,0.75601
39.38574,39.38000,9.27128,39.38000,0.74045
39.39575,39.39000,9.90704,39.39000,0.70435
39.40575,39.40000,10.51410,39.40000,0.64893
39.41575,39.41000,11.08655,39.41000,0.57519
39.42575,39.42000,11.61758,39.42000,0.48380
39.43575,39.43000,12.09956,39.43000,0.37517
39.44575,39.44000,12.52422,39.44000,0.24953
39.45575,39.45000,12.88294,39.45000,0.10708
39.46576,39.46000,13.16713,39.46000,-0.05186
39.47576,39.47000,13.36854,39.47000,-0.22672
39.48576,39.48000,13.47964,39.48000,-0.41660
39.49576,39.49000,13.49392,39.49000,-0.62017
39.50576,39.50000,13.40618,39.50000,-0.83569
39.51576,39.51000,13.21272,39.51000,-1.06101
39.52576,39.52000,12.91159,39.52000,-1.29361
39.53577,39.53000,12.50279,39.53000,-1.53061
39.54577,39.54000,11.98847,39.54000,-1.76878
39.55577,39.55000,11.37326,39.55000,-2.00463
39.56577,39.56000,10.66443,39.56000,-2.23443
39.57577,39.57000,9.87209,39.57000,-2.45447
39.58577,39.58000,9.00916,39.58000,-2.66114
39.59578,39.59000,8.09127,39.59000,-2.85128
39.60578,39.60000,7.13629,39.60000,-3.02232
39.61578,39.61000,6.16369,39.61000,-3.17254
39.62578,39.62000,5.19366,39.62000,-3.30113
39.63578,39.63000,4.24597,39.63000,-3.40824
39.64578,39.64000,3.33877,39.64000,-3.49492
39.65578,39.65000,2.48744,39.65000,-3.56295
39.66579,39.66000,1.70371,39.66000,-3.61457
39.67579,39.67000,0.99505,39.67000,-3.65220
39.68579,39.68000,0.36460,39.68000,-3.67806
39.69579,39.69000,-0.18847,39.69000,-3.69391
39.70579,39.70000,-0.66821,39.70000,-3.70078
39.71579,39.71000,-1.08085,39.71000,-3.69881
39.72579,39.72000,-1.43360,39.72000,-3.68720
39.73580,39.73000,-1.73362,39.73000,-3.66425
39.74580,39.74000,-1.98712,39.74000,-3.62748
39.75580,39.75000,-2.19885,39.75000,-3.57381
39.76580,39.76000,-2.37196,39.76000,-3.49979
39.77580,39.77000,-2.50813,39.77000,-3.40179
39.78580,39.78000,-2.60801,39.78000,-3.27625
39.79580,39.79000,-2.67176,39.79000,-3.11979
39.80581,39.80000,-2.69961,39.80000,-2.92942
39.81581,39.81000,-2.69231,39.81000,-2.70264
39.82581,39.82000,-2.65145,39.82000,-2.43757
39.83581,39.83000,-2.57965,39.83000,-2.13306
39.84581,39.84000,-2.48053,39.84000,-1.78875
39.85581,39.85000,-2.35858,39.85000,-1.40517
39.86581,39.86000,-2.21897,39.86000,-0.98372
39.87582,39.87000,-2.06728,39.87000,-0.52664
39.88582,39.88000,-1.90920,39.88000,-0.03694
39.89582,39.89000,-1.75022,39.89000,0.48176
39.90582,39.90000,-1.59537,39.90000,1.02542
39.91582,39.91000,-1.44901,39.91000,1.58973
39.92582,39.92000,-1.31459,39.92000,2.17039
39.93582,39.93000,-1.19466,39.93000,2.76318
39.94583,39.94000,-1.09078,39.94000,3.36414
39.95583,39.95000,-1.00361,39.95000,3.96963
39.96583,39.96000,-0.93306,39.96000,4.57624
39.97583,39.97000,-0.87849,39.97000,5.18071
39.98583,39.98000,-0.83898,39.98000,5.77973
39.99583,39.99000,-0.81359,39.99000,6.36970
40.00583,40.00000,-0.80165,40.00000,6.94641
40.01584,40.01000,-0.80302,40.01000,7.50476
40.02584,40.02000,-0.81825,40.02000,8.03857
40.03584,40.03000,-0.84865,40.03000,8.54033
40.04584,40.04000,-0.89624,40.04000,9.00124
40.05584,40.05000,-0.96355,40.05000,9.41131
40.06584,40.06000,-1.05336,40.06000,9.75966
40.07585,40.07000,-1.16828,40.07000,10.03499
40.08585,40.08000,-1.31030,40.08000,10.22626
40.09585,40.09000,-1.48039,40.09000,10.32336
40.10585,40.10000,-1.67816,40.10000,10.31798
40.11585,40.11000,-1.90153,40.11000,10.20440
40.12585,40.12000,-2.14674,40.12000,9.98015
40.13585,40.13000,-2.40830,40.13000,9.64665
40.14586,40.14000,-2.67924,40.14000,9.20947
40.15586,40.15000,-2.95147,40.15000,8.67842
40.16586,40.16000,-3.21613,40.16000,8.06731
40.17586,40.17000,-3.46414,40.17000,7.39338
40.18586,40.18000,-3.68664,40.18000,6.67646
40.19586,40.19000,-3.87546,40.19000,5.93792
40.20586,40.20000,-4.02353,40.20000,5.19945
40.21587,40.21000,-4.12519,40.21000,4.48174
40.22587,40.22000,-4.17645,40.22000,3.80328
40.23587,40.23000,-4.17507,40.23000,3.17928
40.24587,40.24000,-4.12055,40.24000,2.62098
40.25587,40.25000,-4.01387,40.25000,2.13526
40.26587,40.26000,-3.85719,40.26000,1.72466
40.27587,40.27000,-3.65347,40.27000,1.38779
40.28588,40.28000,-3.40603,40.28000,1.12005
40.29588,40.29000,-3.11825,40.29000,0.91451
40.30588,40.30000,-2.79325,40.30000,0.76297
40.31588,40.31000,-2.43372,40.31000,0.65693
40.32588,40.32000,-2.04182,40.32000,0.58846
40.33588,40.33000,-1.61926,40.33000,0.55079
40.34588,40.34000,-1.16735,40.34000,0.53866
40.35589,40.35000,-0.68718,40.35000,0.54839
40.36589,40.36000,-0.17979,40.36000,0.57758
40.37589,40.37000,0.35373,40.37000,0.62472
40.38589,40.38000,0.91215,40.38000,0.68862
40.39589,40.39000,1.49401,40.39000,0.76788
40.40589,40.40000,2.09761,40.40000,0.86039
40.41589,40.41000,2.72092,40.41000,0.96312
40.42590,40.42000,3.36155,40.42000,1.07200
40.43590,40.43000,4.01666,40.43000,1.18207
40.44590,40.44000,4.68297,40.44000,1.28784
40.45590,40.45000,5.35679,40.45000,1.38363
40.46590,40.46000,6.03411,40.46000,1.46410
40.47590,40.47000,6.71074,40.47000,1.52468
40.48590,40.48000,7.38248,40.48000,1.56186
40.49591,40.49000,8.04533,40.49000,1.57351
40.50591,40.50000,8.69556,40.50000,1.55889
40.51591,40.51000,9.32984,40.51000,1.51863
40.52591,40.52000,9.94519,40.52000,1.45459
40.53591,40.53000,10.53888,40.53000,1.36955
40.54591,40.54000,11.10825,40.54000,1.26688
40.55592,40.55000,11.65043,40.55000,1.15021
40.56592,40.56000,12.16207,40.56000,1.02300
40.57592,40.57000,12.63904,40.57000,0.88820
40.58592,40.58000,13.07626,40.58000,0.74792
40.59592,40.59000,13.46748,40.59000,0.60319
40.60592,40.60000,13.80536,40.60000,0.45387
40.61592,40.61000,14.08153,40.61000,0.29858
40.62593,40.62000,14.28691,40.62000,0.13487
40.63593,40.63000,14.41212,40.63000,-0.04054
40.64593,40.64000,14.44798,40.64000,-0.23137
40.65593,40.65000,14.38604,40.65000,-0.44132
40.66593,40.66000,14.21914,40.66000,-0.67363
40.67593,40.67000,13.94185,40.67000,-0.93056
40.68593,40.68000,13.55088,40.68000,-1.21305
40.69594,40.69000,13.04527,40.69000,-1.52038
40.70594,40.70000,12.42672,40.70000,-1.85004
40.71594,40.71000,11.69961,40.71000,-2.19771
40.72594,40.72000,10.87118,40.72000,-2.55738
40.73594,40.73000,9.95155,40.73000,-2.92158
40.74594,40.74000,8.95372,40.74000,-3.28178
40.75594,40.75000,7.89351,40.75000,-3.62887
40.76595,40.76000,6.78925,40.76000,-3.95370
40.77595,40.77000,5.66131,40.77000,-4.24769
40.78595,40.78000,4.53134,40.78000,-4.50330
40.79595,40.79000,3.42127,40.79000,-4.71459
40.80595,40.80000,2.35216,40.80000,-4.87741
40.81595,40.81000,1.34308,40.81000,-4.98959
40.82595,40.82000,0.41011,40.82000,-5.05079
40.83596,40.83000,-0.43434,40.83000,-5.06221
40.84596,40.84000,-1.18189,40.84000,-5.02613
40.85596,40.85000,-1.82814,40.85000,-4.94548
40.86596,40.86000,-2.37228,40.86000,-4.82333
40.87596,40.87000,-2.81642,40.87000,-4.66250
40.88596,40.88000,-3.16487,40.88000,-4.46538
40.89596,40.89000,-3.42341,40.89000,-4.23375
40.90597,40.90000,-3.59869,40.90000,-3.96880
40.91597,40.91000,-3.69794,40.91000,-3.67125
40.92597,40.92000,-3.72874,40.92000,-3.34135
40.93597,40.93000,-3.69898,40.93000,-2.97906
40.94597,40.94000,-3.61688,40.94000,-2.58405
40.95597,40.95000,-3.49090,40.95000,-2.15578
40.96597,40.96000,-3.32972,40.96000,-1.69356
40.97598,40.97000,-3.14197,40.97000,-1.19665
40.98598,40.98000,-2.93606,40.98000,-0.66433
40.99598,40.99000,-2.71994,40.99000,-0.09604
41.00598,41.00000,-2.50092,41.00000,0.50843
41.01598,41.01000,-2.28554,41.01000,1.14888
41.02598,41.02000,-2.07948,41.02000,1.82457
41.03599,41.03000,-1.88750,41.03000,2.53415
41.04599,41.04000,-1.71331,41.04000,3.27567
41.05599,41.05000,-1.55956,41.05000,4.04657
41.06599,41.06000,-1.42778,41.06000,4.84378
41.07599,41.07000,-1.31838,41.07000,5.66378
41.08599,41.08000,-1.23069,41.08000,6.50269
41.09599,41.09000,-1.16308,41.09000,7.35632
41.10600,41.10000,-1.11309,41.10000,8.22019
41.11600,41.11000,-1.07764,41.11000,9.08953
41.12600,41.12000,-1.05331,41.12000,9.95916
41.13600,41.13000,-1.03663,41.13000,10.82341
41.14600,41.14000,-1.02443,41.14000,11.67592
41.15600,41.15000,-1.01411,41.15000,12.50945
41.16600,41.16000,-1.00398,41.16000,13.31568
41.17601,41.17000,-0.99334,41.17000,14.08501
41.18601,41.18000,-0.98259,41.18000,14.80641
41.19601,41.19000,-0.97313,41.19000,15.46735
41.20601,41.20000,-0.96715,41.20000,16.05386
41.21601,41.21000,-0.96733,41.21000,16.55069
41.22601,41.22000,-0.97643,41.22000,16.94174
41.23601,41.23000,-0.99688,41.23000,17.21054
41.24602,41.24000,-1.03042,41.24000,17.34109
41.25602,41.25000,-1.07774,41.25000,17.31870
41.26602,41.26000,-1.13825,41.26000,17.13108
41.27602,41.27000,-1.21001,41.27000,16.76942
41.28602,41.28000,-1.28975,41.28000,16.22947
41.29602,41.29000,-1.37308,41.29000,15.51255
41.30602,41.30000,-1.45482,41.30000,14.62623
41.31603,41.31000,-1.52947,41.31000,13.58471
41.32603,41.32000,-1.59175,41.32000,12.40878
41.33603,41.33000,-1.63715,41.33000,11.12517
41.34603,41.34000,-1.66244,41.34000,9.76552
41.35603,41.35000,-1.66604,41.35000,8.36480
41.36603,41.36000,-1.64825,41.36000,6.95942
41.37603,41.37000,-1.61134,41.37000,5.58516
41.38604,41.38000,-1.55935,41.38000,4.27507
41.39604,41.39000,-1.49772,41.39000,3.05764
41.40604,41.40000,-1.43267,41.40000,1.95535
41.41604,41.41000,-1.37043,41.41000,0.98382
41.42604,41.42000,-1.31645,41.42000,0.15149
41.43604,41.43000,-1.27461,41.43000,-0.53995
41.44604,41.44000,-1.24666,41.44000,-1.09477
41.45605,41.45000,-1.23189,41.45000,-1.52195
41.46605,41.46000,-1.22698,41.46000,-1.83375
41.47605,41.47000,-1.22623,41.47000,-2.04422
41.48605,41.48000,-1.22192,41.48000,-2.16787
41.49605,41.49000,-1.20495,41.49000,-2.21865
41.50605,41.50000,-1.16558,41.50000,-2.20919
41.51606,41.51000,-1.09421,41.51000,-2.15047
41.52606,41.52000,-0.98206,41.52000,-2.05185
41.53606,41.53000,-0.82180,41.53000,-1.92122
41.54606,41.54000,-0.60792,41.54000,-1.76546
41.55606,41.55000,-0.33702,41.55000,-1.59079
41.56606,41.56000,-0.00789,41.56000,-1.40315
41.57606,41.57000,0.37857,41.57000,-1.20843
41.58607,41.58000,0.81954,41.58000,-1.01252
41.59607,41.59000,1.31057,41.59000,-0.82127
41.60607,41.60000,1.84596,41.60000,-0.64036
41.61607,41.61000,2.41919,41.61000,-0.47497
41.62607,41.62000,3.02336,41.62000,-0.32957
41.63607,41.63000,3.65159,41.63000,-0.20766
41.64607,41.64000,4.29737,41.64000,-0.11160
41.65608,41.65000,4.95467,41.65000,-0.04249
41.66608,41.66000,5.61809,41.66000,-0.00027
41.67608,41.67000,6.28269,41.67000,0.01614
41.68608,41.68000,6.94387,41.68000,0.00864
41.69608,41.69000,7.59706,41.69000,-0.02039
41.70608,41.70000,8.23752,41.70000,-0.06836
41.71608,41.71000,8.86008,41.71000,-0.13277
41.72609,41.72000,9.45899,41.72000,-0.21146
41.73609,41.73000,10.02784,41.73000,-0.30275
41.74609,41.74000,10.55966,41.74000,-0.40560
41.75609,41.75000,11.04705,41.75000,-0.51951
41.76609,41.76000,11.48244,41.76000,-0.64449
41.77609,41.77000,11.85843,41.77000,-0.78087
41.78609,41.78000,12.16811,41.78000,-0.92906
41.79610,41.79000,12.40532,41.79000,-1.08935
41.80610,41.80000,12.56490,41.80000,-1.26173
41.81610,41.81000,12.64272,41.81000,-1.44569
41.82610,41.82000,12.63576,41.82000,-1.64021
41.83610,41.83000,12.54188,41.83000,-1.84375
41.84610,41.84000,12.35982,41.84000,-2.05423
41.85610,41.85000,12.08896,41.85000,-2.26919
41.86611,41.86000,11.72947,41.86000,-2.48572
41.87611,41.87000,11.28235,41.87000,-2.70059
41.88611,41.88000,10.74987,41.88000,-2.91018
41.89611,41.89000,10.13596,41.89000,-3.11053
41.90611,41.90000,9.44670,41.90000,-3.29740
41.91611,41.91000,8.69073,41.91000,-3.46637
41.92611,41.92000,7.87941,41.92000,-3.61302
41.93612,41.93000,7.02674,41.93000,-3.73325
41.94612,41.94000,6.14892,41.94000,-3.82351
41.95612,41.95000,5.26359,41.95000,-3.88117
41.96612,41.96000,4.38883,41.96000,-3.90482
41.97612,41.97000,3.54199,41.97000,-3.89444
41.98612,41.98000,2.73860,41.98000,-3.85147
41.99613,41.99000,1.99141,41.99000,-3.77880
42.00613,42.00000,1.30975,42.00000,-3.68041
42.01613,42.01000,0.69927,42.01000,-3.56104
42.02613,42.02000,0.16216,42.02000,-3.42566
42.03613,42.03000,-0.30244,42.03000,-3.27898
42.04613,42.04000,-0.69761,42.04000,-3.12498
42.05613,42.05000,-1.02791,42.05000,-2.96651
42.06614,42.06000,-1.29852,42.06000,-2.80507
42.07614,42.07000,-1.51465,42.07000,-2.64066
42.08614,42.08000,-1.68111,42.08000,-2.47187
42.09614,42.09000,-1.80209,42.09000,-2.29601
42.10614,42.10000,-1.88121,42.10000,-2.10938
42.11614,42.11000,-1.92161,42.11000,-1.90761
42.12614,42.12000,-1.92622,42.12000,-1.68604
42.13615,42.13000,-1.89797,42.13000,-1.44010
42.14615,42.14000,-1.83995,42.14000,-1.16567
42.15615,42.15000,-1.75554,42.15000,-0.85936
42.16615,42.16000,-1.64847,42.16000,-0.51877
42.17615,42.17000,-1.52276,42.17000,-0.14261
42.18615,42.18000,-1.38274,42.18000,0.26927
42.19615,42.19000,-1.23288,42.19000,0.71588
42.20616,42.20000,-1.07770,42.20000,1.19523
42.21616,42.21000,-0.92162,42.21000,1.70450
42.22616,42.22000,-0.76882,42.22000,2.24019
42.23616,42.23000,-0.62305,42.23000,2.79835
42.24616,42.24000,-0.48748,42.24000,3.37478
42.25616,42.25000,-0.36463,42.25000,3.96518
42.26616,42.26000,-0.25626,42.26000,4.56533
42.27617,42.27000,-0.16339,42.27000,5.17118
42.28617,42.28000,-0.08630,42.28000,5.77889
42.29617,42.29000,-0.02466,42.29000,6.38484
42.30617,42.30000,0.02238,42.30000,6.98544
42.31617,42.31000,0.05595,42.31000,7.57703
42.32617,42.32000,0.07728,42.32000,8.15555
42.33617,42.33000,0.08753,42.33000,8.71632
42.34618,42.34000,0.08751,42.34000,9.25372
42.35618,42.35000,0.07765,42.35000,9.76096
42.36618,42.36000,0.05783,42.36000,10.22994
42.37618,42.37000,0.02748,42.37000,10.65128
42.38618,42.38000,-0.01431,42.38000,11.01436
42.39618,42.39000,-0.06864,42.39000,11.30778
42.40618,42.40000,-0.13647,42.40000,11.51975
42.41619,42.41000,-0.21844,42.41000,11.63880
42.42619,42.42000,-0.31453,42.42000,11.65451
42.43619,42.43000,-0.42395,42.43000,11.55840
42.44619,42.44000,-0.54504,42.44000,11.34469
42.45619,42.45000,-0.67529,42.45000,11.01117
42.46619,42.46000,-0.81147,42.46000,10.55982
42.47620,42.47000,-0.94987,42.47000,9.99724
42.48620,42.48000,-1.08658,42.48000,9.33486
42.49620,42.49000,-1.21782,42.49000,8.58869
42.50620,42.50000,-1.34031,42.50000,7.77875
42.51620,42.51000,-1.45151,42.51000,6.92815
42.52620,42.52000,-1.54984,42.52000,6.06170
42.53620,42.53000,-1.63476,42.53000,5.20447
42.54621,42.54000,-1.70673,42.54000,4.38014
42.55621,42.55000,-1.76714,42.55000,3.60944
42.56621,42.56000,-1.81802,42.56000,2.90891
42.57621,42.57000,-1.86167,42.57000,2.29006
42.58621,42.58000,-1.90024,42.58000,1.75898
42.59621,42.59000,-1.93516,42.59000,1.31657
42.60621,42.60000,-1.96677,42.60000,0.95911
