Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.57610,41.57000,13.47760,41.57000,6.57024,41.57000,0.95694,41.57000,14.86247
41.58610,41.58000,13.48215,41.58000,6.80395,41.58000,1.50723,41.58000,14.90009
41.59610,41.59000,13.49206,41.59000,6.94397,41.59000,2.04944,41.59000,14.91521
41.60610,41.60000,13.50775,41.60000,6.96710,41.60000,2.56098,41.60000,14.90490
41.61610,41.61000,13.52913,41.61000,6.85579,41.61000,3.02103,41.61000,14.86805
41.62610,41.62000,13.55546,41.62000,6.59999,41.62000,3.41202,41.62000,14.80559
41.63610,41.63000,13.58528,41.63000,6.19841,41.63000,3.72100,41.63000,14.72034
41.64611,41.64000,13.61639,41.64000,5.65917,41.64000,3.94078,41.64000,14.61668
41.65611,41.65000,13.64601,41.65000,4.99960,41.65000,4.07081,41.65000,14.49995
41.66611,41.66000,13.67089,41.66000,4.24510,41.66000,4.11751,41.66000,14.37580
41.67611,41.67000,13.68758,41.67000,3.42741,41.67000,4.09410,41.67000,14.24940
41.68611,41.68000,13.69275,41.68000,2.58208,41.68000,4.01976,41.68000,14.12493
41.69611,41.69000,13.68357,41.69000,1.74575,41.69000,3.91818,41.69000,14.00520
41.70611,41.70000,13.65793,41.70000,0.95335,41.70000,3.81566,41.70000,13.89152
41.71612,41.71000,13.61459,41.71000,0.23574,41.71000,3.73888,41.71000,13.78369
41.72612,41.72000,13.55307,41.72000,-0.38218,41.72000,3.71291,41.72000,13.68020
41.73612,41.73000,13.47368,41.73000,-0.88251,41.73000,3.75953,41.73000,13.57864
41.74612,41.74000,13.37763,41.74000,-1.25475,41.74000,3.89600,41.74000,13.47635
41.75612,41.75000,13.26726,41.75000,-1.49548,41.75000,4.13440,41.75000,13.37123
41.76612,41.76000,13.14618,41.76000,-1.60754,41.76000,4.48128,41.76000,13.26237
41.77613,41.77000,13.01935,41.77000,-1.59887,41.77000,4.93775,41.77000,13.15052
41.78613,41.78000,12.89280,41.78000,-1.48120,41.78000,5.49978,41.78000,13.03816
41.79613,41.79000,12.77320,41.79000,-1.26876,41.79000,6.15869,41.79000,12.92911
41.80613,41.80000,12.66712,41.80000,-0.97729,41.80000,6.90166,41.80000,12.82801
41.81613,41.81000,12.58033,41.81000,-0.62338,41.81000,7.71237,41.81000,12.73956
41.82613,41.82000,12.51698,41.82000,-0.22413,41.82000,8.57165,41.82000,12.66767
41.83613,41.83000,12.47901,41.83000,0.20291,41.83000,9.45814,41.83000,12.61485
41.84614,41.84000,12.46563,41.84000,0.63957,41.84000,10.34911,41.84000,12.58157
41.85614,41.85000,12.47316,41.85000,1.06704,41.85000,11.22126,41.85000,12.56604
41.86614,41.86000,12.49512,41.86000,1.46595,41.86000,12.05165,41.86000,12.56415
41.87614,41.87000,12.52254,41.87000,1.81687,41.87000,12.81869,41.87000,12.56965
41.88614,41.88000,12.54465,41.88000,2.10104,41.88000,13.50311,41.88000,12.57459
41.89614,41.89000,12.54963,41.89000,2.30155,41.89000,14.08893,41.89000,12.56995
41.90614,41.90000,12.52562,41.90000,2.40459,41.90000,14.56424,41.90000,12.54641
41.91615,41.91000,12.46175,41.91000,2.40074,41.91000,14.92178,41.91000,12.49513
41.92615,41.92000,12.34930,41.92000,2.28622,41.92000,15.15929,41.92000,12.40874
41.93615,41.93000,12.18271,41.93000,2.06373,41.93000,15.27955,41.93000,12.28219
41.94615,41.94000,11.96065,41.94000,1.74303,41.94000,15.29023,41.94000,12.11358
41.95615,41.95000,11.68666,41.95000,1.34088,41.95000,15.20354,41.95000,11.90472
41.96615,41.96000,11.36951,41.96000,0.88059,41.96000,15.03571,41.96000,11.66151
41.97615,41.97000,11.02313,41.97000,0.39088,41.97000,14.80634,41.97000,11.39387
41.98616,41.98000,10.66590,41.98000,-0.09565,41.98000,14.53760,41.98000,11.11531
41.99616,41.99000,10.31960,41.99000,-0.54455,41.99000,14.25329,41.99000,10.84216
42.00616,42.00000,10.00779,42.00000,-0.92185,42.00000,13.97774,42.00000,10.59248
42.01616,42.01000,9.75404,42.01000,-1.19651,42.01000,13.73463,42.01000,10.38480
42.02616,42.02000,9.57986,42.02000,-1.34294,42.02000,13.54569,42.02000,10.23671
42.03616,42.03000,9.50286,42.03000,-1.34320,42.03000,13.42934,42.03000,10.16347
42.04616,42.04000,9.53494,42.04000,-1.18875,42.04000,13.39931,42.04000,10.17659
42.05617,42.05000,9.68089,42.05000,-0.88150,42.05000,13.46333,42.05000,10.28251
42.06617,42.06000,9.93754,42.06000,-0.43396,42.06000,13.62207,42.06000,10.48156
42.07617,42.07000,10.29368,42.07000,0.13152,42.07000,13.86853,42.07000,10.76732
42.08617,42.08000,10.73075,42.08000,0.78437,42.08000,14.18797,42.08000,11.12677
42.09617,42.09000,11.22441,42.09000,1.48818,42.09000,14.55853,42.09000,11.54113
42.10617,42.10000,11.74661,42.10000,2.20365,42.10000,14.95249,42.10000,11.98733
42.11617,42.11000,12.26821,42.11000,2.89176,42.11000,15.33805,42.11000,12.44019
42.12618,42.12000,12.76159,42.12000,3.51692,42.12000,15.68164,42.12000,12.87478
42.13618,42.13000,13.20327,42.13000,4.04960,42.13000,15.95048,42.13000,13.26904
42.14618,42.14000,13.57597,42.14000,4.46824,42.14000,16.11519,42.14000,13.60591
42.15618,42.15000,13.86968,42.15000,4.76014,42.15000,16.15231,42.15000,13.87466
42.16618,42.16000,14.08166,42.16000,4.92166,42.16000,16.04633,42.16000,14.07117
42.17618,42.17000,14.21542,42.17000,4.95752,42.17000,15.79096,42.17000,14.19716
42.18619,42.18000,14.27900,42.18000,4.87958,42.18000,15.38955,42.18000,14.25878
42.19619,42.19000,14.28298,42.19000,4.70520,42.19000,14.85458,42.19000,14.26476
42.20619,42.20000,14.23853,42.20000,4.45529,42.20000,14.20639,42.20000,14.22467
42.21619,42.21000,14.15588,42.21000,4.15240,42.21000,13.47126,42.21000,14.14738
42.22619,42.22000,14.04327,42.22000,3.81894,42.22000,12.67913,42.22000,14.04017
42.23619,42.23000,13.90664,42.23000,3.47568,42.23000,11.86123,42.23000,13.90829
42.24619,42.24000,13.74980,42.24000,3.14074,42.24000,11.04791,42.24000,13.75522
42.25620,42.25000,13.57514,42.25000,2.82900,42.25000,10.26665,42.25000,13.58319
42.26620,42.26000,13.38432,42.26000,2.55187,42.26000,9.54068,42.26000,13.39402
42.27620,42.27000,13.17911,42.27000,2.31740,42.27000,8.88791,42.27000,13.18968
42.28620,42.28000,12.96179,42.28000,2.13057,42.28000,8.32053,42.28000,12.97284
42.29620,42.29000,12.73542,42.29000,1.99362,42.29000,7.84496,42.29000,12.74695
42.30620,42.30000,12.50372,42.30000,1.90639,42.30000,7.46219,42.30000,12.51618
42.31620,42.31000,12.27089,42.31000,1.86669,42.31000,7.16853,42.31000,12.28514
42.32621,42.32000,12.04135,42.32000,1.87061,42.32000,6.95645,42.32000,12.05862
42.33621,42.33000,11.81945,42.33000,1.91290,42.33000,6.81557,42.33000,11.84127
42.34621,42.34000,11.60934,42.34000,1.98736,42.34000,6.73367,42.34000,11.63745
42.35621,42.35000,11.41481,42.35000,2.08726,42.35000,6.69758,42.35000,11.45111
42.36621,42.36000,11.23923,42.36000,2.20583,42.36000,6.69403,42.36000,11.28566
42.37621,42.37000,11.08550,42.37000,2.33669,42.37000,6.71038,42.37000,11.14404
42.38621,42.38000,10.95598,42.38000,2.47432,42.38000,6.73516,42.38000,11.02857
42.39622,42.39000,10.85239,42.39000,2.61438,42.39000,6.75864,42.39000,10.94100
42.40622,42.40000,10.77577,42.40000,2.75391,42.40000,6.77320,42.40000,10.88234
42.41622,42.41000,10.72631,42.41000,2.89135,42.41000,6.77371,42.41000,10.85284
42.42622,42.42000,10.70331,42.42000,3.02635,42.42000,6.75775,42.42000,10.85180
42.43622,42.43000,10.70508,42.43000,3.15939,42.43000,6.72566,42.43000,10.87752
42.44622,42.44000,10.72896,42.44000,3.29134,42.44000,6.68048,42.44000,10.92720
42.45622,42.45000,10.77139,42.45000,3.42286,42.45000,6.62766,42.45000,10.99699
42.46623,42.46000,10.82811,42.46000,3.55399,42.46000,6.57451,42.46000,11.08208
42.47623,42.47000,10.89438,42.47000,3.68378,42.47000,6.52956,42.47000,11.17694
42.48623,42.48000,10.96539,42.48000,3.81027,42.48000,6.50178,42.48000,11.27574
42.49623,42.49000,11.03666,42.49000,3.93063,42.49000,6.49976,42.49000,11.37281
42.50623,42.50000,11.10449,42.50000,4.04158,42.50000,6.53098,42.50000,11.46320
42.51623,42.51000,11.16632,42.51000,4.13996,42.51000,6.60122,42.51000,11.54320
42.52624,42.52000,11.22106,42.52000,4.22324,42.52000,6.71404,42.52000,11.61083
42.53624,42.53000,11.26918,42.53000,4.29007,42.53000,6.87045,42.53000,11.66600
42.54624,42.54000,11.31255,42.54000,4.34041,42.54000,7.06869,42.54000,11.71046
42.55624,42.55000,11.35404,42.55000,4.37553,42.55000,7.30420,42.55000,11.74741
42.56624,42.56000,11.39676,42.56000,4.39762,42.56000,7.56968,42.56000,11.78063
42.57624,42.57000,11.44313,42.57000,4.40924,42.57000,7.85531,42.57000,11.81354
42.58624,42.58000,11.49408,42.58000,4.41268,42.58000,8.14923,42.58000,11.84817
42.59625,42.59000,11.54841,42.59000,4.40956,42.59000,8.43821,42.59000,11.88443
42.60625,42.60000,11.60264,42.60000,4.40048,42.60000,8.70868,42.60000,11.91990
42.61625,42.61000,11.65134,42.61000,4.38503,42.61000,8.94785,42.61000,11.95005
42.62625,42.62000,11.68791,42.62000,4.36178,42.62000,9.14483,42.62000,11.96888
42.63625,42.63000,11.70552,42.63000,4.32847,42.63000,9.29156,42.63000,11.96995
42.64625,42.64000,11.69809,42.64000,4.28220,42.64000,9.38335,42.64000,11.94719
42.65625,42.65000,11.66087,42.65000,4.21980,42.65000,9.41901,42.65000,11.89563
42.66626,42.66000,11.59073,42.66000,4.13817,42.66000,9.40056,42.66000,11.81171
42.67626,42.67000,11.48595,42.67000,4.03467,42.67000,9.33263,42.67000,11.69324
42.68626,42.68000,11.34611,42.68000,3.90744,42.68000,9.22175,42.68000,11.53932
42.69626,42.69000,11.17182,42.69000,3.75564,42.69000,9.07555,42.69000,11.35025
42.70626,42.70000,10.96473,42.70000,3.57956,42.70000,8.90209,42.70000,11.12750
42.71626,42.71000,10.72755,42.71000,3.38064,42.71000,8.70920,42.71000,10.87382
42.72626,42.72000,10.46422,42.72000,3.16142,42.72000,8.50417,42.72000,10.59329
42.73627,42.73000,10.17988,42.73000,2.92545,42.73000,8.29346,42.73000,10.29138
42.74627,42.74000,9.88091,42.74000,2.67719,42.74000,8.08274,42.74000,9.97484
42.75627,42.75000,9.57463,42.75000,2.42193,42.75000,7.87705,42.75000,9.65143
42.76627,42.76000,9.26912,42.76000,2.16567,42.76000,7.68098,42.76000,9.32964
42.77627,42.77000,8.97268,42.77000,1.91498,42.77000,7.49894,42.77000,9.01820
42.78627,42.78000,8.69345,42.78000,1.67681,42.78000,7.33535,42.78000,8.72559
42.79627,42.79000,8.43892,42.79000,1.45823,42.79000,7.19478,42.79000,8.45957
42.80628,42.80000,8.21549,42.80000,1.26616,42.80000,7.08194,42.80000,8.22673
42.81628,42.81000,8.02820,42.81000,1.10705,42.81000,7.00168,42.81000,8.03220
42.82628,42.82000,7.88060,42.82000,0.98651,42.82000,6.95880,42.82000,7.87954
42.83628,42.83000,7.77474,42.83000,0.90901,42.83000,6.95782,42.83000,7.77075
42.84628,42.84000,7.71128,42.84000,0.87749,42.84000,7.00268,42.84000,7.70637
42.85628,42.85000,7.68966,42.85000,0.89310,42.85000,7.09635,42.85000,7.68568
42.86628,42.86000,7.70824,42.86000,0.95494,42.86000,7.24049,42.86000,7.70686
42.87629,42.87000,7.76442,42.87000,1.06003,42.87000,7.43510,42.87000,7.76707
42.88629,42.88000,7.85466,42.88000,1.20332,42.88000,7.67829,42.88000,7.86252
42.89629,42.89000,7.97453,42.89000,1.37792,42.89000,7.96607,42.89000,7.98851
42.90629,42.90000,8.11879,42.90000,1.57549,42.90000,8.29247,42.90000,8.13947
42.91629,42.91000,8.28154,42.91000,1.78670,42.91000,8.64967,42.91000,8.30915
42.92629,42.92000,8.45645,42.92000,2.00170,42.92000,9.02845,42.92000,8.49086
42.93630,42.93000,8.63706,42.93000,2.21071,42.93000,9.41872,42.93000,8.67775
42.94630,42.94000,8.81706,42.94000,2.40449,42.94000,9.81014,42.94000,8.86317
42.95630,42.95000,8.99056,42.95000,2.57475,42.95000,10.19277,42.95000,9.04093
42.96630,42.96000,9.15228,42.96000,2.71457,42.96000,10.55766,42.96000,9.20553
42.97630,42.97000,9.29773,42.97000,2.81865,42.97000,10.89731,42.97000,9.35233
42.98630,42.98000,9.42327,42.98000,2.88355,42.98000,11.20599,42.98000,9.47768
42.99630,42.99000,9.52622,42.99000,2.90780,42.99000,11.47995,42.99000,9.57894
43.00631,43.00000,9.60486,43.00000,2.89200,43.00000,11.71736,43.00000,9.65457
43.01631,43.01000,9.65852,43.01000,2.83873,43.01000,11.91824,43.01000,9.70410
43.02631,43.02000,9.68753,43.02000,2.75251,43.02000,12.08425,43.02000,9.72815
43.03631,43.03000,9.69326,43.03000,2.63954,43.03000,12.21833,43.03000,9.72836
43.04631,43.04000,9.67808,43.04000,2.50742,43.04000,12.32438,43.04000,9.70735
43.05631,43.05000,9.64530,43.05000,2.36475,43.05000,12.40679,43.05000,9.66864
43.06631,43.06000,9.59911,43.06000,2.22064,43.06000,12.47008,43.06000,9.61657
43.07632,43.07000,9.54450,43.07000,2.08426,43.07000,12.51848,43.07000,9.55619
43.08632,43.08000,9.48711,43.08000,1.96432,43.08000,12.55560,43.08000,9.49320
43.09632,43.09000,9.43311,43.09000,1.86867,43.09000,12.58418,43.09000,9.43380
43.10632,43.10000,9.38898,43.10000,1.80392,43.10000,12.60591,43.10000,9.38452
43.11632,43.11000,9.36126,43.11000,1.77519,43.11000,12.62138,43.11000,9.35206
43.12632,43.12000,9.35625,43.12000,1.78603,43.12000,12.63010,43.12000,9.34299
43.13632,43.13000,9.37963,43.13000,1.83838,43.13000,12.63059,43.13000,9.36341
43.14633,43.14000,9.43598,43.14000,1.93271,43.14000,12.62059,43.14000,9.41851
43.15633,43.15000,9.52840,43.15000,2.06813,43.15000,12.59727,43.15000,9.51214
43.16633,43.16000,9.65809,43.16000,2.24266,43.16000,12.55748,43.16000,9.64639
43.17633,43.17000,9.82402,43.17000,2.45342,43.17000,12.49812,43.17000,9.82127
43.18633,43.18000,10.02292,43.18000,2.69681,43.18000,12.41634,43.18000,10.03455
43.19633,43.19000,10.24935,43.19000,2.96865,43.19000,12.30980,43.19000,10.28182
43.20633,43.20000,10.49611,43.20000,3.26429,43.20000,12.17680,43.20000,10.55682
43.21634,43.21000,10.75493,43.21000,3.57867,43.21000,12.01629,43.21000,10.85201
43.22634,43.22000,11.01720,43.22000,3.90633,43.22000,11.82783,43.22000,11.15925
43.23634,43.23000,11.27486,43.23000,4.24153,43.23000,11.61153,43.23000,11.47055
43.24634,43.24000,11.52106,43.24000,4.57825,43.24000,11.36789,43.24000,11.77877
43.25634,43.25000,11.75065,43.25000,4.91033,43.25000,11.09775,43.25000,12.07797
43.26634,43.26000,11.96025,43.26000,5.23161,43.26000,10.80230,43.26000,12.36357
43.27635,43.27000,12.14812,43.27000,5.53604,43.27000,10.48301,43.27000,12.63220
43.28635,43.28000,12.31377,43.28000,5.81785,43.28000,10.14180,43.28000,12.88143
43.29635,43.29000,12.45759,43.29000,6.07171,43.29000,9.78105,43.29000,13.10942
43.30635,43.30000,12.58047,43.30000,6.29287,43.30000,9.40366,43.30000,13.31471
43.31635,43.31000,12.68358,43.31000,6.47727,43.31000,9.01301,43.31000,13.49604
43.32635,43.32000,12.76812,43.32000,6.62177,43.32000,8.61293,43.32000,13.65223
43.33635,43.33000,12.83519,43.33000,6.72419,43.33000,8.20747,43.33000,13.78221
43.34636,43.34000,12.88563,43.34000,6.78357,43.34000,7.80070,43.34000,13.88493
43.35636,43.35000,12.91989,43.35000,6.80015,43.35000,7.39643,43.35000,13.95936
43.36636,43.36000,12.93790,43.36000,6.77552,43.36000,6.99795,43.36000,14.00447
43.37636,43.37000,12.93894,43.37000,6.71253,43.37000,6.60783,43.37000,14.01917
43.38636,43.38000,12.92165,43.38000,6.61520,43.38000,6.22775,43.38000,14.00229
43.39636,43.39000,12.88402,43.39000,6.48850,43.39000,5.85848,43.39000,13.95261
43.40636,43.40000,12.82358,43.40000,6.33797,43.40000,5.49997,43.40000,13.86893
43.41637,43.41000,12.73769,43.41000,6.16918,43.41000,5.15147,43.41000,13.75018
43.42637,43.42000,12.62393,43.42000,5.98724,43.42000,4.81171,43.42000,13.59570
43.43637,43.43000,12.48051,43.43000,5.79605,43.43000,4.47913,43.43000,13.40544
43.44637,43.44000,12.30674,43.44000,5.59781,43.44000,4.15203,43.44000,13.18024
43.45637,43.45000,12.10334,43.45000,5.39248,43.45000,3.82872,43.45000,12.92212
43.46637,43.46000,11.87272,43.46000,5.17758,43.46000,3.50768,43.46000,12.63443
43.47637,43.47000,11.61905,43.47000,4.94811,43.47000,3.18772,43.47000,12.32206
43.48638,43.48000,11.34830,43.48000,4.69693,43.48000,2.86814,43.48000,11.99150
43.49638,43.49000,11.06802,43.49000,4.41535,43.49000,2.54878,43.49000,11.65080
43.50638,43.50000,10.78691,43.50000,4.09409,43.50000,2.23021,43.50000,11.30939
43.51638,43.51000,10.51427,43.51000,3.72456,43.51000,1.91367,43.51000,10.97765
43.52638,43.52000,10.25922,43.52000,3.30006,43.52000,1.60115,43.52000,10.66634
43.53638,43.53000,10.02998,43.53000,2.81712,43.53000,1.29525,43.53000,10.38584
43.54638,43.54000,9.83311,43.54000,2.27639,43.54000,0.99911,43.54000,10.14531
43.55639,43.55000,9.67297,43.55000,1.68325,43.55000,0.71617,43.55000,9.95192
43.56639,43.56000,9.55125,43.56000,1.04794,43.56000,0.44993,43.56000,9.80993
43.57639,43.57000,9.46676,43.57000,0.38505,43.57000,0.20382,43.57000,9.72014
43.58639,43.58000,9.41561,43.58000,-0.28743,43.58000,-0.01878,43.58000,9.67964
43.59639,43.59000,9.39167,43.59000,-0.94954,43.59000,-0.21450,43.59000,9.68202
43.60639,43.60000,9.38745,43.60000,-1.58101,43.60000,-0.37978,43.60000,9.71815
43.61639,43.61000,9.39486,43.61000,-2.16293,43.61000,-0.51078,43.61000,9.77708
43.62640,43.62000,9.40591,43.62000,-2.67915,43.62000,-0.60341,43.62000,9.84701
43.63640,43.63000,9.41307,43.63000,-3.11725,43.63000,-0.65337,43.63000,9.91611
43.64640,43.64000,9.40978,43.64000,-3.46907,43.64000,-0.65625,43.64000,9.97343
43.65640,43.65000,9.39078,43.65000,-3.73074,43.65000,-0.60775,43.65000,10.00961
43.66640,43.66000,9.35253,43.66000,-3.90233,43.66000,-0.50399,43.66000,10.01762
43.67640,43.67000,9.29349,43.67000,-3.98721,43.67000,-0.34190,43.67000,9.99324
43.68641,43.68000,9.21423,43.68000,-3.99130,43.68000,-0.11964,43.68000,9.93519
43.69641,43.69000,9.11733,43.69000,-3.92229,43.69000,0.16288,43.69000,9.84508
43.70641,43.70000,9.00701,43.70000,-3.78893,43.70000,0.50365,43.70000,9.72701
43.71641,43.71000,8.88881,43.71000,-3.60049,43.71000,0.89832,43.71000,9.58713
43.72641,43.72000,8.76907,43.72000,-3.36634,43.72000,1.34015,43.72000,9.43305
43.73641,43.73000,8.65447,43.73000,-3.09571,43.73000,1.82016,43.73000,9.27326
43.74641,43.74000,8.55163,43.74000,-2.79753,43.74000,2.32764,43.74000,9.11655
43.75642,43.75000,8.46665,43.75000,-2.48036,43.75000,2.85073,43.75000,8.97153
43.76642,43.76000,8.40486,43.76000,-2.15234,43.76000,3.37721,43.76000,8.84610
43.77642,43.77000,8.37052,43.77000,-1.82115,43.77000,3.89527,43.77000,8.74709
43.78642,43.78000,8.36666,43.78000,-1.49402,43.78000,4.39422,43.78000,8.67997
43.79642,43.79000,8.39492,43.79000,-1.17765,43.79000,4.86500,43.79000,8.64852
43.80642,43.80000,8.45544,43.80000,-0.87823,43.80000,5.30047,43.80000,8.65466
43.81642,43.81000,8.54678,43.81000,-0.60144,43.81000,5.69548,43.81000,8.69832
43.82643,43.82000,8.66585,43.82000,-0.35239,43.82000,6.04666,43.82000,8.77734
43.83643,43.83000,8.80794,43.83000,-0.13573,43.83000,6.35213,43.83000,8.88751
43.84643,43.84000,8.96684,43.84000,0.04450,43.84000,6.61101,43.84000,9.02272
43.85643,43.85000,9.13504,43.85000,0.18482,43.85000,6.82308,43.85000,9.17522
43.86643,43.86000,9.30404,43.86000,0.28251,43.86000,6.98839,43.86000,9.33598
43.87643,43.87000,9.46480,43.87000,0.33585,43.87000,7.10707,43.87000,9.49515
43.88643,43.88000,9.60815,43.88000,0.34432,43.88000,7.17923,43.88000,9.64255
43.89644,43.89000,9.72539,43.89000,0.30898,43.89000,7.20503,43.89000,9.76833
43.90644,43.90000,9.80892,43.90000,0.23275,43.90000,7.18485,43.90000,9.86354
43.91644,43.91000,9.85279,43.91000,0.12065,43.91000,7.11959,43.91000,9.92084
43.92644,43.92000,9.85335,43.92000,-0.02013,43.92000,7.01098,43.92000,9.93512
43.93644,43.93000,9.80975,43.93000,-0.18024,43.93000,6.86199,43.93000,9.90408
43.94644,43.94000,9.72419,43.94000,-0.34847,43.94000,6.67712,43.94000,9.82863
43.95644,43.95000,9.60218,43.95000,-0.51214,43.95000,6.46260,43.95000,9.71319
43.96645,43.96000,9.45234,43.96000,-0.65765,43.96000,6.22631,43.96000,9.56569
43.97645,43.97000,9.28618,43.97000,-0.77112,43.97000,5.97759,43.97000,9.39739
43.98645,43.98000,9.11744,43.98000,-0.83916,43.98000,5.72669,43.98000,9.22235
43.99645,43.99000,8.96117,43.99000,-0.84958,43.99000,5.48403,43.99000,9.05663
44.00645,44.00000,8.83254,44.00000,-0.79215,44.00000,5.25937,44.00000,8.91700
44.01645,44.01000,8.74541,44.01000,-0.65937,44.01000,5.06102,44.01000,8.81955
44.02646,44.02000,8.71088,44.02000,-0.44705,44.02000,4.89504,44.02000,8.77806
44.03646,44.03000,8.73602,44.03000,-0.15486,44.03000,4.76481,44.03000,8.80255
44.04646,44.04000,8.82301,44.04000,0.21341,44.04000,4.67072,44.04000,8.89818
44.05646,44.05000,8.96878,44.05000,0.64979,44.05000,4.61004,44.05000,9.06452
44.06646,44.06000,9.16528,44.06000,1.14247,44.06000,4.57702,44.06000,9.29562
44.07646,44.07000,9.40049,44.07000,1.67639,44.07000,4.56306,44.07000,9.58064
44.08646,44.08000,9.65977,44.08000,2.23416,44.08000,4.55718,44.08000,9.90511
44.09647,44.09000,9.92756,44.09000,2.79715,44.09000,4.54662,44.09000,10.25249
44.10647,44.10000,10.18898,44.10000,3.34669,44.10000,4.51779,44.10000,10.60581
44.11647,44.11000,10.43098,44.11000,3.86530,44.11000,4.45727,44.11000,10.94905
44.12647,44.12000,10.64317,44.12000,4.33768,44.12000,4.35288,44.12000,11.26815
44.13647,44.13000,10.81801,44.13000,4.75144,44.13000,4.19457,44.13000,11.55158
44.14647,44.14000,10.95085,44.14000,5.09755,44.14000,3.97518,44.14000,11.79058
44.15647,44.15000,11.03970,44.15000,5.37038,44.15000,3.69077,44.15000,11.97924
44.16648,44.16000,11.08497,44.16000,5.56750,44.16000,3.34081,44.16000,12.11445
44.17648,44.17000,11.08918,44.17000,5.68929,44.17000,2.92800,44.17000,12.19565
44.18648,44.18000,11.05659,44.18000,5.73845,44.18000,2.45800,44.18000,12.22462
44.19648,44.19000,10.99272,44.19000,5.71956,44.19000,1.93901,44.19000,12.20509
44.20648,44.20000,10.90400,44.20000,5.63869,44.20000,1.38130,44.20000,12.14236
44.21648,44.21000,10.79722,44.21000,5.50315,44.21000,0.79664,44.21000,12.04295
44.22648,44.22000,10.67919,44.22000,5.32128,44.22000,0.19775,44.22000,11.91421
44.23649,44.23000,10.55632,44.23000,5.10237,44.23000,-0.40243,44.23000,11.76399
44.24649,44.24000,10.43433,44.24000,4.85653,44.24000,-0.99140,44.24000,11.60035
44.25649,44.25000,10.31796,44.25000,4.59463,44.25000,-1.55776,44.25000,11.43126
44.26649,44.26000,10.21087,44.26000,4.32806,44.26000,-2.09175,44.26000,11.26434
44.27649,44.27000,10.11553,44.27000,4.06857,44.27000,-2.58567,44.27000,11.10667
44.28649,44.28000,10.03320,44.28000,3.82796,44.28000,-3.03407,44.28000,10.96453
44.29649,44.29000,9.96393,44.29000,3.61776,44.29000,-3.43386,44.29000,10.84317
44.30650,44.30000,9.90668,44.30000,3.44875,44.30000,-3.78409,44.30000,10.74665
44.31650,44.31000,9.85934,44.31000,3.33056,44.31000,-4.08577,44.31000,10.67759
44.32650,44.32000,9.81892,44.32000,3.27112,44.32000,-4.34143,44.32000,10.63702
44.33650,44.33000,9.78176,44.33000,3.27606,44.33000,-4.55472,44.33000,10.62423
44.34650,44.34000,9.74384,44.34000,3.34816,44.34000,-4.72991,44.34000,10.63683
44.35650,44.35000,9.70119,44.35000,3.48673,44.35000,-4.87149,44.35000,10.67076
44.36650,44.36000,9.65028,44.36000,3.68709,44.36000,-4.98378,44.36000,10.72050
44.37651,44.37000,9.58845,44.37000,3.94024,44.37000,-5.07076,44.37000,10.77933
44.38651,44.38000,9.51423,44.38000,4.23270,44.38000,-5.13586,44.38000,10.83964
44.39651,44.39000,9.42760,44.39000,4.54667,44.39000,-5.18209,44.39000,10.89344
44.40651,44.40000,9.33011,44.40000,4.86064,44.40000,-5.21214,44.40000,10.93283
44.41651,44.41000,9.22488,44.41000,5.15025,44.41000,-5.22862,44.41000,10.95067
44.42651,44.42000,9.11643,44.42000,5.38963,44.42000,-5.23438,44.42000,10.94126
44.43652,44.43000,9.01044,44.43000,5.55299,44.43000,-5.23266,44.43000,10.90099
44.44652,44.44000,8.91327,44.44000,5.61636,44.44000,-5.22722,44.44000,10.82891
44.45652,44.45000,8.83146,44.45000,5.55949,44.45000,-5.22224,44.45000,10.72706
44.46652,44.46000,8.77112,44.46000,5.36750,44.46000,-5.22205,44.46000,10.60055
44.47652,44.47000,8.73733,44.47000,5.03235,44.47000,-5.23069,44.47000,10.45725
44.48652,44.48000,8.73363,44.48000,4.55389,44.48000,-5.25137,44.48000,10.30715
44.49652,44.49000,8.76155,44.49000,3.94032,44.49000,-5.28594,44.49000,10.16137
44.50653,44.50000,8.82029,44.50000,3.20814,44.50000,-5.33441,44.50000,10.03086
44.51653,44.51000,8.90651,44.51000,2.38132,44.51000,-5.39461,44.51000,9.92494
44.52653,44.52000,9.01436,44.52000,1.48996,44.52000,-5.46196,44.52000,9.84997
44.53653,44.53000,9.13576,44.53000,0.56838,44.53000,-5.52958,44.53000,9.80828
44.54653,44.54000,9.26101,44.54000,-0.34717,44.54000,-5.58857,44.54000,9.79780
44.55653,44.55000,9.37967,44.55000,-1.22094,44.55000,-5.62857,44.55000,9.81228
44.56653,44.56000,9.48158,44.56000,-2.02002,44.56000,-5.63859,44.56000,9.84222
44.57654,44.57000,9.55788,44.57000,-2.71631,44.57000,-5.60788,44.57000,9.87618
44.58654,44.58000,9.60180,44.58000,-3.28792,44.58000,-5.52678,44.58000,9.90238
44.59654,44.59000,9.60928,44.59000,-3.72001,44.59000,-5.38729,44.59000,9.91014
44.60654,44.60000,9.57935,44.60000,-4.00497,44.60000,-5.18350,44.60000,9.89128
44.61654,44.61000,9.51423,44.61000,-4.14207,44.61000,-4.91176,44.61000,9.84112
44.62654,44.62000,9.41923,44.62000,-4.13675,44.62000,-4.57077,44.62000,9.75906
