Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.89227,15.89000,2.99862,15.89000,34.13025,15.89000,-2.71638,15.89000,-19.29737,15.89000,-2.15230,15.89000,1.63821
15.90228,15.90000,2.57818,15.90000,31.52566,15.90000,-2.59524,15.90000,-17.79872,15.90000,-2.25880,15.90000,0.05234
15.91228,15.91000,2.18480,15.91000,28.76964,15.91000,-2.47595,15.91000,-16.07562,15.91000,-2.20768,15.91000,-1.55661
15.92228,15.92000,1.81948,15.92000,25.88157,15.92000,-2.35645,15.92000,-14.16446,15.92000,-2.07530,15.92000,-3.09077
15.93228,15.93000,1.48303,15.93000,22.88655,15.93000,-2.23379,15.93000,-12.11002,15.93000,-1.79296,15.93000,-4.45081
15.94228,15.94000,1.17643,15.94000,19.81577,15.94000,-2.10457,15.94000,-9.96348,15.94000,-1.41370,15.94000,-5.54387
15.95228,15.95000,0.90124,15.95000,16.70644,15.95000,-1.96537,15.95000,-7.77998,15.95000,-0.94737,15.95000,-6.29188
15.96228,15.96000,0.65990,15.96000,13.60148,15.96000,-1.81317,15.96000,-5.61613,15.96000,-0.45914,15.96000,-6.63928
15.97229,15.97000,0.45608,15.97000,10.54866,15.97000,-1.64581,15.97000,-3.52736,15.97000,-0.00645,15.97000,-6.55957
15.98229,15.98000,0.29476,15.98000,7.59953,15.98000,-1.46225,15.98000,-1.56550,15.98000,0.37536,15.98000,-6.05936
15.99229,15.99000,0.18229,15.99000,4.80781,15.99000,-1.26277,15.99000,0.22341,15.99000,0.65090,15.99000,-5.17961
16.00229,16.00000,0.12624,16.00000,2.22756,16.00000,-1.04897,16.00000,1.80105,16.00000,0.83458,16.00000,-3.99329
16.01229,16.01000,0.13513,16.01000,-0.08903,16.01000,-0.82358,16.01000,3.13816,16.01000,0.86172,16.01000,-2.59995
16.02229,16.02000,0.21808,16.02000,-2.09409,16.02000,-0.59005,16.02000,4.21522,16.02000,0.70418,16.02000,-1.11737
16.03229,16.03000,0.38442,16.03000,-3.74663,16.03000,-0.35214,16.03000,5.02248,16.03000,0.38238,16.03000,0.32874
16.04230,16.04000,0.64346,16.04000,-5.01542,16.04000,-0.11337,16.04000,5.55939,16.04000,-0.08995,16.04000,1.61623
16.05230,16.05000,1.00417,16.05000,-5.88170,16.05000,0.12344,16.05000,5.83363,16.05000,-0.64832,16.05000,2.63816
16.06230,16.06000,1.47517,16.06000,-6.34163,16.06000,0.35639,16.06000,5.85993,16.06000,-1.14076,16.06000,3.31355
16.07230,16.07000,2.06470,16.07000,-6.40774,16.07000,0.58461,16.07000,5.65839,16.07000,-1.54885,16.07000,3.59607
16.08230,16.08000,2.78083,16.08000,-6.10862,16.08000,0.80807,16.08000,5.25262,16.08000,-1.92455,16.08000,3.47940
16.09230,16.09000,3.63163,16.09000,-5.48651,16.09000,1.02726,16.09000,4.66749,16.09000,-2.21112,16.09000,2.99825
16.10230,16.10000,4.62542,16.10000,-4.59299,16.10000,1.24273,16.10000,3.92719,16.10000,-2.34403,16.10000,2.22442
16.11231,16.11000,5.77088,16.11000,-3.48376,16.11000,1.45474,16.11000,3.05400,16.11000,-2.37038,16.11000,1.25810
16.12231,16.12000,7.07691,16.12000,-2.21365,16.12000,1.66296,16.12000,2.06818,16.12000,-2.46918,16.12000,0.21509
16.13231,16.13000,8.55215,16.13000,-0.83321,16.13000,1.86636,16.13000,0.98909,16.13000,-2.70376,16.13000,-0.78849
16.14231,16.14000,10.20414,16.14000,0.61262,16.14000,2.06322,16.14000,-0.16278,16.14000,-2.88911,16.14000,-1.65245
16.15231,16.15000,12.03830,16.15000,2.08401,16.15000,2.25125,16.15000,-1.36345,16.15000,-2.85120,16.15000,-2.30723
16.16231,16.16000,14.05657,16.16000,3.54472,16.16000,2.42773,16.16000,-2.58350,16.16000,-2.68875,16.16000,-2.72434
16.17231,16.17000,16.25624,16.17000,4.96106,16.17000,2.58966,16.17000,-3.78749,16.17000,-2.48083,16.17000,-2.91995
16.18232,16.18000,18.62881,16.18000,6.30169,16.18000,2.73385,16.18000,-4.93537,16.18000,-2.18331,16.18000,-2.94949
16.19232,16.19000,21.15921,16.19000,7.53850,16.19000,2.85706,16.19000,-5.98626,16.19000,-1.84116,16.19000,-2.89336
16.20232,16.20000,23.82560,16.20000,8.64755,16.20000,2.95600,16.20000,-6.90371,16.20000,-1.37184,16.20000,-2.83659
16.21232,16.21000,26.59961,16.21000,9.60961,16.21000,3.02717,16.21000,-7.66104,16.21000,-0.59981,16.21000,-2.84777
16.22232,16.22000,29.44725,16.22000,10.41016,16.22000,3.06669,16.22000,-8.24529,16.22000,0.33386,16.22000,-2.96352
16.23232,16.23000,32.33015,16.23000,11.03939,16.23000,3.07008,16.23000,-8.65851,16.23000,1.30881,16.23000,-3.18320
16.24232,16.24000,35.20709,16.24000,11.49279,16.24000,3.03216,16.24000,-8.91636,16.24000,2.12296,16.24000,-3.47525
16.25233,16.25000,38.03560,16.25000,11.77213,16.25000,2.94721,16.25000,-9.04386,16.25000,2.61979,16.25000,-3.79240
16.26233,16.26000,40.77350,16.26000,11.88609,16.26000,2.80937,16.26000,-9.06941,16.26000,2.86214,16.26000,-4.09023
16.27233,16.27000,43.38024,16.27000,11.85010,16.27000,2.61335,16.27000,-9.01854,16.27000,3.15638,16.27000,-4.34284
16.28233,16.28000,45.81798,16.28000,11.68532,16.28000,2.35507,16.28000,-8.90962,16.28000,3.39322,16.28000,-4.55101
16.29233,16.29000,48.05248,16.29000,11.41684,16.29000,2.03227,16.29000,-8.75244,16.29000,3.29182,16.29000,-4.74122
16.30233,16.30000,50.05375,16.30000,11.07138,16.30000,1.64480,16.30000,-8.54986,16.30000,2.72499,16.30000,-4.95691
16.31233,16.31000,51.79666,16.31000,10.67437,16.31000,1.19463,16.31000,-8.30095,16.31000,2.12749,16.31000,-5.24518
16.32234,16.32000,53.26133,16.32000,10.24701,16.32000,0.68573,16.32000,-8.00451,16.32000,1.97646,16.32000,-5.64290
16.33234,16.33000,54.43313,16.33000,9.80410,16.33000,0.12401,16.33000,-7.66210,16.33000,2.16012,16.33000,-6.16590
16.34234,16.34000,55.30234,16.34000,9.35347,16.34000,-0.48264,16.34000,-7.28000,16.34000,2.44549,16.34000,-6.80364
16.35234,16.35000,55.86333,16.35000,8.89698,16.35000,-1.12433,16.35000,-6.86998,16.35000,2.86180,16.35000,-7.52032
16.36234,16.36000,56.11363,16.36000,8.43258,16.36000,-1.78932,16.36000,-6.44852,16.36000,3.46123,16.36000,-8.26138
16.37234,16.37000,56.05287,16.37000,7.95655,16.37000,-2.46426,16.37000,-6.03475,16.37000,4.15897,16.37000,-8.96367
16.38234,16.38000,55.68181,16.38000,7.46543,16.38000,-3.13466,16.38000,-5.64714,16.38000,4.81422,16.38000,-9.56654
16.39235,16.39000,55.00138,16.39000,6.95707,16.39000,-3.78534,16.39000,-5.30029,16.39000,5.33873,16.39000,-10.02158
16.40235,16.40000,54.01209,16.40000,6.43122,16.40000,-4.40085,16.40000,-5.00224,16.40000,5.83308,16.40000,-10.29899
16.41235,16.41000,52.71368,16.41000,5.88978,16.41000,-4.96582,16.41000,-4.75340,16.41000,6.34750,16.41000,-10.38986
16.42235,16.42000,51.10521,16.42000,5.33694,16.42000,-5.46526,16.42000,-4.54709,16.42000,6.85616,16.42000,-10.30459
16.43235,16.43000,49.18559,16.43000,4.77897,16.43000,-5.88483,16.43000,-4.37140,16.43000,7.25504,16.43000,-10.06840
16.44235,16.44000,46.95453,16.44000,4.22375,16.44000,-6.21125,16.44000,-4.21155,16.44000,7.63214,16.44000,-9.71552
16.45235,16.45000,44.41391,16.45000,3.68010,16.45000,-6.43287,16.45000,-4.05226,16.45000,8.17352,16.45000,-9.28316
16.46236,16.46000,41.56945,16.46000,3.15707,16.46000,-6.54035,16.46000,-3.87956,16.46000,8.64809,16.46000,-8.80656
16.47236,16.47000,38.43246,16.47000,2.66347,16.47000,-6.52755,16.47000,-3.68216,16.47000,8.94199,16.47000,-8.31568
16.48236,16.48000,35.02176,16.48000,2.20748,16.48000,-6.39230,16.48000,-3.45236,16.48000,9.19518,16.48000,-7.83371
16.49236,16.49000,31.36528,16.49000,1.79629,16.49000,-6.13697,16.49000,-3.18658,16.49000,9.30163,16.49000,-7.37724
16.50236,16.50000,27.50142,16.50000,1.43588,16.50000,-5.76877,16.50000,-2.88548,16.50000,9.31557,16.50000,-6.95745
16.51236,16.51000,23.47974,16.51000,1.13085,16.51000,-5.29959,16.51000,-2.55375,16.51000,9.31364,16.51000,-6.58157
16.52236,16.52000,19.36100,16.52000,0.88445,16.52000,-4.74549,16.52000,-2.19941,16.52000,9.44900,16.52000,-6.25425
16.53237,16.53000,15.21629,16.53000,0.69878,16.53000,-4.12590,16.53000,-1.83285,16.53000,9.86314,16.53000,-5.97846
16.54237,16.54000,11.12522,16.54000,0.57518,16.54000,-3.46261,16.54000,-1.46575,16.54000,10.02306,16.54000,-5.75587
16.55237,16.55000,7.17304,16.55000,0.51454,16.55000,-2.77867,16.55000,-1.11000,16.55000,9.83965,16.55000,-5.58689
16.56237,16.56000,3.44685,16.56000,0.51763,16.56000,-2.09728,16.56000,-0.77683,16.56000,9.53124,16.56000,-5.47055
16.57237,16.57000,0.03108,16.57000,0.58528,16.57000,-1.44081,16.57000,-0.47617,16.57000,9.12997,16.57000,-5.40439
16.58237,16.58000,-2.99751,16.58000,0.71843,16.58000,-0.82991,16.58000,-0.21621,16.58000,8.75536,16.58000,-5.38466
16.59237,16.59000,-5.57469,16.59000,0.91825,16.59000,-0.28289,16.59000,-0.00308,16.59000,8.98956,16.59000,-5.40681
16.60238,16.60000,-7.65315,16.60000,1.18626,16.60000,0.18488,16.60000,0.15923,16.60000,9.74633,16.60000,-5.46641
16.61238,16.61000,-9.20575,16.61000,1.52458,16.61000,0.56148,16.61000,0.26889,16.61000,10.36432,16.61000,-5.56026
16.62238,16.62000,-10.22726,16.62000,1.93630,16.62000,0.83882,16.62000,0.32612,16.62000,10.70905,16.62000,-5.68738
16.63238,16.63000,-10.73419,16.63000,2.42576,16.63000,1.01300,16.63000,0.33284,16.63000,11.12338,16.63000,-5.84961
16.64238,16.64000,-10.76246,16.64000,2.99882,16.64000,1.08398,16.64000,0.29213,16.64000,11.58001,16.64000,-6.05153
16.65238,16.65000,-10.36309,16.65000,3.66294,16.65000,1.05478,16.65000,0.20746,16.65000,11.87177,16.65000,-6.29949
16.66238,16.66000,-9.59641,16.66000,4.42708,16.66000,0.93003,16.66000,0.08188,16.66000,12.02059,16.66000,-6.59989
16.67239,16.67000,-8.52575,16.67000,5.30145,16.67000,0.71457,16.67000,-0.08296,16.67000,11.73302,16.67000,-6.95680
16.68239,16.68000,-7.21191,16.68000,6.29714,16.68000,0.41271,16.68000,-0.28755,16.68000,9.99664,16.68000,-7.36915
16.69239,16.69000,-5.70947,16.69000,7.42561,16.69000,0.02846,16.69000,-0.53514,16.69000,7.47872,16.69000,-7.82807
16.70239,16.70000,-4.06574,16.70000,8.69804,16.70000,-0.43315,16.70000,-0.83192,16.70000,5.72911,16.70000,-8.31467
16.71239,16.71000,-2.32218,16.71000,10.12456,16.71000,-0.96406,16.71000,-1.18676,16.71000,4.05760,16.71000,-8.79894
16.72239,16.72000,-0.51728,16.72000,11.71337,16.72000,-1.55121,16.72000,-1.61043,16.72000,3.34308,16.72000,-9.24027
16.73239,16.73000,1.31053,16.73000,13.46994,16.73000,-2.17533,16.73000,-2.11430,16.73000,3.17917,16.73000,-9.58994
16.74240,16.74000,3.12124,16.74000,15.39601,16.74000,-2.81110,16.74000,-2.70869,16.74000,3.37611,16.74000,-9.79553
16.75240,16.75000,4.87341,16.75000,17.48877,16.75000,-3.42864,16.75000,-3.40102,16.75000,5.20618,16.75000,-9.80679
16.76240,16.76000,6.52580,16.76000,19.73987,16.76000,-3.99609,16.76000,-4.19397,16.76000,8.76086,16.76000,-9.58245
16.77240,16.77000,8.03999,16.77000,22.13454,16.77000,-4.48305,16.77000,-5.08405,16.77000,10.54632,16.77000,-9.09678
16.78240,16.78000,9.38325,16.78000,24.65084,16.78000,-4.86447,16.78000,-6.06064,16.78000,9.74281,16.78000,-8.34511
16.79240,16.79000,10.53120,16.79000,27.25929,16.79000,-5.12445,16.79000,-7.10599,16.79000,7.66784,16.79000,-7.34702
16.80240,16.80000,11.46979,16.80000,29.92309,16.80000,-5.25888,16.80000,-8.19618,16.80000,4.23755,16.80000,-6.14643
16.81241,16.81000,12.19596,16.81000,32.59916,16.81000,-5.27591,16.81000,-9.30310,16.81000,1.06677,16.81000,-4.80814
16.82241,16.82000,12.71688,16.82000,35.24000,16.82000,-5.19392,16.82000,-10.39743,16.82000,-0.13165,16.82000,-3.41065
16.83241,16.83000,13.04783,16.83000,37.79625,16.83000,-5.03759,16.83000,-11.45221,16.83000,0.01874,16.83000,-2.03623
16.84241,16.84000,13.20948,16.84000,40.21943,16.84000,-4.83340,16.84000,-12.44632,16.84000,0.25225,16.84000,-0.75974
16.85241,16.85000,13.22484,16.85000,42.46466,16.85000,-4.60592,16.85000,-13.36711,16.85000,0.29826,16.85000,0.36157
16.86241,16.86000,13.11674,16.86000,44.49275,16.86000,-4.37533,16.86000,-14.21161,16.86000,0.23384,16.86000,1.29511
16.87241,16.87000,12.90600,16.87000,46.27179,16.87000,-4.15658,16.87000,-14.98628,16.87000,-0.54907,16.87000,2.03549
16.88242,16.88000,12.61044,16.88000,47.77828,16.88000,-3.95957,16.88000,-15.70554,16.88000,-2.14401,16.88000,2.60231
16.89242,16.89000,12.24475,16.89000,48.99777,16.89000,-3.79000,16.89000,-16.38923,16.89000,-3.62367,16.89000,3.03379
16.90242,16.90000,11.82080,16.90000,49.92479,16.90000,-3.65042,16.90000,-17.05902,16.90000,-4.36194,16.90000,3.37754
16.91242,16.91000,11.34824,16.91000,50.56183,16.91000,-3.54095,16.91000,-17.73396,16.91000,-4.54420,16.91000,3.68012
16.92242,16.92000,10.83495,16.92000,50.91743,16.92000,-3.45975,16.92000,-18.42593,16.92000,-4.31155,16.92000,3.97726
16.93242,16.93000,10.28752,16.93000,51.00383,16.93000,-3.40319,16.93000,-19.13584,16.93000,-3.66465,16.93000,4.28660
16.94242,16.94000,9.71150,16.94000,50.83463,16.94000,-3.36600,16.94000,-19.85160,16.94000,-2.82733,16.94000,4.60443
16.95243,16.95000,9.11164,16.95000,50.42296,16.95000,-3.34157,16.95000,-20.54859,16.95000,-2.27051,16.95000,4.90689
16.96243,16.96000,8.49212,16.96000,49.78017,16.96000,-3.32243,16.96000,-21.19225,16.96000,-2.22942,16.96000,5.15496
16.97243,16.97000,7.85684,16.97000,48.91504,16.97000,-3.30094,16.97000,-21.74213,16.97000,-2.61980,16.97000,5.30194
16.98243,16.98000,7.20962,16.98000,47.83342,16.98000,-3.26998,16.98000,-22.15632,16.98000,-3.18499,16.98000,5.30150
16.99243,16.99000,6.55452,16.99000,46.53835,16.99000,-3.22360,16.99000,-22.39530,16.99000,-3.62542,16.99000,5.11495
17.00243,17.00000,5.89606,17.00000,45.03084,17.00000,-3.15742,17.00000,-22.42473,17.00000,-3.76237,17.00000,4.71657
17.01243,17.01000,5.23929,17.01000,43.31090,17.01000,-3.06881,17.01000,-22.21736,17.01000,-3.65548,17.01000,4.09677
17.02244,17.02000,4.58982,17.02000,41.37897,17.02000,-2.95677,17.02000,-21.75415,17.02000,-3.48074,17.02000,3.26327
17.03244,17.03000,3.95366,17.03000,39.23719,17.03000,-2.82177,17.03000,-21.02488,17.03000,-3.40345,17.03000,2.24046
17.04244,17.04000,3.33701,17.04000,36.89058,17.04000,-2.66545,17.04000,-20.02860,17.04000,-3.45929,17.04000,1.06782
17.05244,17.05000,2.74605,17.05000,34.34818,17.05000,-2.49019,17.05000,-18.77380,17.05000,-3.63371,17.05000,-0.20245
17.06244,17.06000,2.18670,17.06000,31.62397,17.06000,-2.29884,17.06000,-17.27843,17.06000,-3.84843,17.06000,-1.50830
17.07244,17.07000,1.66450,17.07000,28.73777,17.07000,-2.09428,17.07000,-15.56978,17.07000,-3.93325,17.07000,-2.78111
17.08244,17.08000,1.18462,17.08000,25.71588,17.08000,-1.87921,17.08000,-13.68410,17.08000,-3.86399,17.08000,-3.94971
17.09245,17.09000,0.75184,17.09000,22.59145,17.09000,-1.65590,17.09000,-11.66587,17.09000,-3.58452,17.09000,-4.94530
17.10245,17.10000,0.37073,17.10000,19.40444,17.10000,-1.42611,17.10000,-9.56656,17.10000,-3.10933,17.10000,-5.70709
17.11245,17.11000,0.04576,17.11000,16.20135,17.11000,-1.19111,17.11000,-7.44274,17.11000,-2.58734,17.11000,-6.18852
17.12245,17.12000,-0.21843,17.12000,13.03443,17.12000,-0.95174,17.12000,-5.35356,17.12000,-2.16969,17.12000,-6.36314
17.13245,17.13000,-0.41679,17.13000,9.96060,17.13000,-0.70868,17.13000,-3.35773,17.13000,-1.89227,17.13000,-6.22911
17.14245,17.14000,-0.54358,17.14000,7.03982,17.14000,-0.46265,17.14000,-1.51045,17.14000,-1.70171,17.14000,-5.81121
17.15245,17.15000,-0.59205,17.15000,4.33302,17.15000,-0.21464,17.15000,0.13938,17.15000,-1.51408,17.15000,-5.15975
17.16246,17.16000,-0.55419,17.16000,1.89948,17.16000,0.03398,17.16000,1.55144,17.16000,-1.29657,17.16000,-4.34634
17.17246,17.17000,-0.42056,17.17000,-0.20615,17.17000,0.28160,17.17000,2.69554,17.17000,-1.14785,17.17000,-3.45703
17.18246,17.18000,-0.18035,17.18000,-1.93707,17.18000,0.52660,17.18000,3.55247,17.18000,-1.18799,17.18000,-2.58373
17.19246,17.19000,0.17845,17.19000,-3.25771,17.19000,0.76774,17.19000,4.11409,17.19000,-1.47308,17.19000,-1.81473
17.20246,17.20000,0.66858,17.20000,-4.14677,17.20000,1.00460,17.20000,4.38283,17.20000,-2.02461,17.20000,-1.22516
17.21246,17.21000,1.30294,17.21000,-4.59953,17.21000,1.23772,17.21000,4.37051,17.21000,-2.70999,17.21000,-0.86842
17.22246,17.22000,2.09403,17.22000,-4.62893,17.22000,1.46869,17.22000,4.09664,17.22000,-3.31743,17.22000,-0.76959
17.23247,17.23000,3.05335,17.23000,-4.26475,17.23000,1.69986,17.23000,3.58629,17.23000,-3.72944,17.23000,-0.92212
17.24247,17.24000,4.19093,17.24000,-3.55085,17.24000,1.93390,17.24000,2.86783,17.24000,-3.98779,17.24000,-1.28857
17.25247,17.25000,5.51495,17.25000,-2.54091,17.25000,2.17334,17.25000,1.97110,17.25000,-4.05373,17.25000,-1.80561
17.26247,17.26000,7.03127,17.26000,-1.29367,17.26000,2.41999,17.26000,0.92640,17.26000,-4.02475,17.26000,-2.39321
17.27247,17.27000,8.74298,17.27000,0.13126,17.27000,2.67456,17.27000,-0.23540,17.27000,-4.24193,17.27000,-2.96679
17.28247,17.28000,10.64986,17.28000,1.67613,17.28000,2.93638,17.28000,-1.48172,17.28000,-4.45041,17.28000,-3.45134
17.29247,17.29000,12.74768,17.29000,3.28634,17.29000,3.20311,17.29000,-2.77674,17.29000,-4.24579,17.29000,-3.79515
17.30248,17.30000,15.02764,17.30000,4.91070,17.30000,3.47072,17.30000,-4.08026,17.30000,-3.92361,17.30000,-3.98023
17.31248,17.31000,17.47573,17.31000,6.50166,17.31000,3.73334,17.31000,-5.34780,17.31000,-3.76913,17.31000,-4.02610
17.32248,17.32000,20.07246,17.32000,8.01603,17.32000,3.98340,17.32000,-6.53279,17.32000,-3.66777,17.32000,-3.98474
17.33248,17.33000,22.79273,17.33000,9.41602,17.33000,4.21174,17.33000,-7.59079,17.33000,-3.30050,17.33000,-3.92703
17.34248,17.34000,25.60631,17.34000,10.66997,17.34000,4.40792,17.34000,-8.48472,17.34000,-2.44262,17.34000,-3.92437
17.35248,17.35000,28.47859,17.35000,11.75251,17.35000,4.56048,17.35000,-9.18968,17.35000,-1.14842,17.35000,-4.03059
17.36248,17.36000,31.37158,17.36000,12.64439,17.36000,4.65741,17.36000,-9.69589,17.36000,0.34017,17.36000,-4.26937
17.37249,17.37000,34.24513,17.37000,13.33265,17.37000,4.68648,17.37000,-10.00930,17.37000,1.70404,17.37000,-4.63046
17.38249,17.38000,37.05815,17.38000,13.81129,17.38000,4.63589,17.38000,-10.14962,17.38000,2.39210,17.38000,-5.07532
17.39249,17.39000,39.76988,17.39000,14.08213,17.39000,4.49492,17.39000,-10.14625,17.39000,2.42117,17.39000,-5.55002
17.40249,17.40000,42.34107,17.40000,14.15506,17.40000,4.25487,17.40000,-10.03260,17.40000,2.48589,17.40000,-6.00108
17.41249,17.41000,44.73515,17.41000,14.04743,17.41000,3.91023,17.41000,-9.84040,17.41000,2.73795,17.41000,-6.38950
17.42249,17.42000,46.91908,17.42000,13.78263,17.42000,3.45961,17.42000,-9.59536,17.42000,2.72591,17.42000,-6.69958
17.43249,17.43000,48.86413,17.43000,13.38826,17.43000,2.90656,17.43000,-9.31516,17.43000,2.15116,17.43000,-6.94085
17.44250,17.44000,50.54638,17.44000,12.89394,17.44000,2.25977,17.44000,-9.00971,17.44000,1.61710,17.44000,-7.14376
17.45250,17.45000,51.94686,17.45000,12.32894,17.45000,1.53297,17.45000,-8.68309,17.45000,1.72023,17.45000,-7.35081
17.46250,17.46000,53.05146,17.46000,11.71965,17.46000,0.74438,17.46000,-8.33610,17.46000,2.11353,17.46000,-7.60560
17.47250,17.47000,53.85039,17.47000,11.08758,17.47000,-0.08414,17.47000,-7.96864,17.47000,2.43091,17.47000,-7.94234
17.48250,17.48000,54.33747,17.48000,10.44834,17.48000,-0.92834,17.48000,-7.58161,17.48000,2.95324,17.48000,-8.37811
17.49250,17.49000,54.50933,17.49000,9.81180,17.49000,-1.76310,17.49000,-7.17828,17.49000,3.83853,17.49000,-8.90917
17.50250,17.50000,54.36463,17.50000,9.18331,17.50000,-2.56396,17.50000,-6.76493,17.50000,4.79556,17.50000,-9.51180
17.51251,17.51000,53.90328,17.51000,8.56553,17.51000,-3.30860,17.51000,-6.35064,17.51000,5.59254,17.51000,-10.14709
17.52251,17.52000,53.12571,17.52000,7.96012,17.52000,-3.97801,17.52000,-5.94627,17.52000,6.18465,17.52000,-10.76817
17.53251,17.53000,52.03235,17.53000,7.36914,17.53000,-4.55708,17.53000,-5.56285,17.53000,6.69926,17.53000,-11.32810
17.54251,17.54000,50.62345,17.54000,6.79562,17.54000,-5.03494,17.54000,-5.20972,17.54000,7.16316,17.54000,-11.78684
17.55251,17.55000,48.89924,17.55000,6.24363,17.55000,-5.40469,17.55000,-4.89311,17.55000,7.56260,17.55000,-12.11602
17.56251,17.56000,46.86050,17.56000,5.71798,17.56000,-5.66295,17.56000,-4.61543,17.56000,7.84896,17.56000,-12.30115
17.57251,17.57000,44.50950,17.57000,5.22372,17.57000,-5.80923,17.57000,-4.37530,17.57000,8.01423,17.57000,-12.34136
17.58252,17.58000,41.85133,17.58000,4.76561,17.58000,-5.84529,17.58000,-4.16820,17.58000,8.10150,17.58000,-12.24722
17.59252,17.59000,38.89545,17.59000,4.34755,17.59000,-5.77457,17.59000,-3.98738,17.59000,8.23547,17.59000,-12.03741
17.60252,17.60000,35.65736,17.60000,3.97217,17.60000,-5.60193,17.60000,-3.82481,17.60000,8.42308,17.60000,-11.73506
17.61252,17.61000,32.16025,17.61000,3.64067,17.61000,-5.33349,17.61000,-3.67210,17.61000,8.49513,17.61000,-11.36435
17.62252,17.62000,28.43658,17.62000,3.35285,17.62000,-4.97673,17.62000,-3.52125,17.62000,8.47719,17.62000,-10.94807
17.63252,17.63000,24.52913,17.63000,3.10742,17.63000,-4.54070,17.63000,-3.36530,17.63000,8.48540,17.63000,-10.50624
17.64252,17.64000,20.49164,17.64000,2.90246,17.64000,-4.03621,17.64000,-3.19882,17.64000,8.63599,17.64000,-10.05598
17.65253,17.65000,16.38862,17.65000,2.73599,17.65000,-3.47600,17.65000,-3.01822,17.65000,8.86613,17.65000,-9.61208
17.66253,17.66000,12.29429,17.66000,2.60653,17.66000,-2.87476,17.66000,-2.82188,17.66000,8.84970,17.66000,-9.18800
17.67253,17.67000,8.29058,17.67000,2.51370,17.67000,-2.24890,17.67000,-2.61012,17.67000,8.72523,17.67000,-8.79670
17.68253,17.68000,4.46403,17.68000,2.45859,17.68000,-1.61618,17.68000,-2.38512,17.68000,8.68560,17.68000,-8.45095
17.69253,17.69000,0.90184,17.69000,2.44409,17.69000,-0.99502,17.69000,-2.15084,17.69000,8.65867,17.69000,-8.16294
17.70253,17.70000,-2.31299,17.70000,2.47489,17.70000,-0.40379,17.70000,-1.91289,17.70000,8.55390,17.70000,-7.94327
17.71253,17.71000,-5.10677,17.71000,2.55738,17.71000,0.13998,17.71000,-1.67850,17.71000,8.58125,17.71000,-7.79977
17.72254,17.72000,-7.42022,17.72000,2.69929,17.72000,0.62044,17.72000,-1.45619,17.72000,9.09164,17.72000,-7.73642
17.73254,17.73000,-9.21285,17.73000,2.90937,17.73000,1.02423,17.73000,-1.25540,17.73000,9.72077,17.73000,-7.75297
17.74254,17.74000,-10.46610,17.74000,3.19710,17.74000,1.34121,17.74000,-1.08581,17.74000,9.71705,17.74000,-7.84541
17.75254,17.75000,-11.18454,17.75000,3.57240,17.75000,1.56508,17.75000,-0.95655,17.75000,9.41506,17.75000,-8.00722
17.76254,17.76000,-11.39491,17.76000,4.04556,17.76000,1.69352,17.76000,-0.87539,17.76000,9.55341,17.76000,-8.23113
17.77254,17.77000,-11.14285,17.77000,4.62705,17.77000,1.72770,17.77000,-0.84808,17.77000,9.99172,17.77000,-8.51069
17.78254,17.78000,-10.48771,17.78000,5.32739,17.78000,1.67118,17.78000,-0.87807,17.78000,10.47606,17.78000,-8.84103
17.79255,17.79000,-9.49625,17.79000,6.15693,17.79000,1.52858,17.79000,-0.96679,17.79000,10.78979,17.79000,-9.21847
17.80255,17.80000,-8.23645,17.80000,7.12572,17.80000,1.30458,17.80000,-1.11432,17.80000,10.12450,17.80000,-9.63865
17.81255,17.81000,-6.77257,17.81000,8.24323,17.81000,1.00377,17.81000,-1.32048,17.81000,8.44943,17.81000,-10.09373
17.82255,17.82000,-5.16243,17.82000,9.51800,17.82000,0.63141,17.82000,-1.58585,17.82000,7.05892,17.82000,-10.56923
17.83255,17.83000,-3.45708,17.83000,10.95724,17.83000,0.19487,17.83000,-1.91254,17.83000,5.54491,17.83000,-11.04122
17.84255,17.84000,-1.70240,17.84000,12.56620,17.84000,-0.29477,17.84000,-2.30457,17.84000,4.07692,17.84000,-11.47480
17.85255,17.85000,0.05872,17.85000,14.34743,17.85000,-0.82163,17.85000,-2.76753,17.85000,3.42033,17.85000,-11.82456
17.86256,17.86000,1.78474,17.86000,16.29992,17.86000,-1.36506,17.86000,-3.30776,17.86000,3.53010,17.86000,-12.03748
17.87256,17.87000,3.43522,17.87000,18.41817,17.87000,-1.90085,17.87000,-3.93094,17.87000,5.49481,17.87000,-12.05832
17.88256,17.88000,4.97187,17.88000,20.69114,17.88000,-2.40335,17.88000,-4.64044,17.88000,8.67580,17.88000,-11.83698
17.89256,17.89000,6.36046,17.89000,23.10126,17.89000,-2.84822,17.89000,-5.43545,17.89000,9.72575,17.89000,-11.33692
17.90256,17.90000,7.57304,17.90000,25.62342,17.90000,-3.21537,17.90000,-6.30943,17.90000,8.93275,17.90000,-10.54310
