Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.75520,8.75000,13.08546,8.75000,21.36246,8.75000,3.36242,8.75000,-4.38748,8.75000,0.07794,8.75000,6.83300
8.76520,8.76000,13.86973,8.76000,24.45083,8.76000,3.52165,8.76000,-4.90915,8.76000,-1.39658,8.76000,7.59004
8.77521,8.77000,14.61667,8.77000,27.67091,8.77000,3.65564,8.77000,-5.44963,8.77000,-5.45546,8.77000,8.38506
8.78521,8.78000,15.29904,8.78000,30.95960,8.78000,3.77441,8.78000,-5.99411,8.78000,-8.65217,8.78000,9.16416
8.79522,8.79000,15.89107,8.79000,34.24636,8.79000,3.88762,8.79000,-6.52846,8.79000,-9.22200,8.79000,9.87059
8.80523,8.80000,16.36911,8.80000,37.45698,8.80000,4.00276,8.80000,-7.04048,8.80000,-8.32707,8.80000,10.45046
8.81523,8.81000,16.71296,8.81000,40.51749,8.81000,4.12396,8.81000,-7.52063,8.81000,-7.47722,8.81000,10.85812
8.82524,8.82000,16.90752,8.82000,43.35783,8.82000,4.25142,8.82000,-7.96203,8.82000,-7.11533,8.82000,11.06037
8.83524,8.83000,16.94397,8.83000,45.91475,8.83000,4.38118,8.83000,-8.36015,8.83000,-6.59467,8.83000,11.03928
8.84525,8.84000,16.82005,8.84000,48.13401,8.84000,4.50546,8.84000,-8.71220,8.84000,-6.17849,8.84000,10.79339
8.85526,8.85000,16.53952,8.85000,49.97172,8.85000,4.61341,8.85000,-9.01653,8.85000,-6.37491,8.85000,10.33758
8.86526,8.86000,16.11093,8.86000,51.39494,8.86000,4.69273,8.86000,-9.27173,8.86000,-6.98954,8.86000,9.70161
8.87527,8.87000,15.54616,8.87000,52.38161,8.87000,4.73155,8.87000,-9.47569,8.87000,-6.96159,8.87000,8.92774
8.88527,8.88000,14.85902,8.88000,52.91984,8.88000,4.72041,8.88000,-9.62457,8.88000,-6.00799,8.88000,8.06733
8.89528,8.89000,14.06426,8.89000,53.00683,8.89000,4.65366,8.89000,-9.71219,8.89000,-5.26846,8.89000,7.17703
8.90529,8.90000,13.17681,8.90000,52.64771,8.90000,4.53009,8.90000,-9.73015,8.90000,-5.45612,8.90000,6.31456
8.91529,8.91000,12.21154,8.91000,51.85456,8.91000,4.35283,8.91000,-9.66878,8.91000,-6.42429,8.91000,5.53433
8.92530,8.92000,11.18326,8.92000,50.64554,8.92000,4.12860,8.92000,-9.51867,8.92000,-7.68079,8.92000,4.88323
8.93530,8.93000,10.10711,8.93000,49.04396,8.93000,3.86681,8.93000,-9.27261,8.93000,-8.45987,8.93000,4.39658
8.94531,8.94000,8.99909,8.94000,47.07727,8.94000,3.57848,8.94000,-8.92728,8.94000,-8.39493,8.94000,4.09493
8.95532,8.95000,7.87661,8.95000,44.77596,8.95000,3.27549,8.95000,-8.48439,8.95000,-7.44353,8.95000,3.98184
8.96532,8.96000,6.75891,8.96000,42.17292,8.96000,2.97006,8.96000,-7.95101,8.96000,-6.10285,8.96000,4.04340
8.97533,8.97000,5.66744,8.97000,39.30344,8.97000,2.67448,8.97000,-7.33914,8.97000,-4.85207,8.97000,4.24979
8.98533,8.98000,4.62597,8.98000,36.20591,8.98000,2.40113,8.98000,-6.66476,8.98000,-4.00765,8.98000,4.55906
8.99534,8.99000,3.66074,8.99000,32.92292,8.99000,2.16257,8.99000,-5.94684,8.99000,-3.17644,8.99000,4.92266
9.00534,9.00000,2.80036,9.00000,29.50225,9.00000,1.97153,9.00000,-5.20613,9.00000,-2.09665,9.00000,5.29197
9.01535,9.01000,2.07556,9.01000,25.99738,9.01000,1.84080,9.01000,-4.46414,9.01000,-1.02654,9.01000,5.62455
9.02536,9.02000,1.51869,9.02000,22.46726,9.02000,1.78265,9.02000,-3.74202,9.02000,-0.70427,9.02000,5.88900
9.03536,9.03000,1.16284,9.03000,18.97514,9.03000,1.80801,9.03000,-3.05963,9.03000,-1.44622,9.03000,6.06751
9.04537,9.04000,1.04079,9.04000,15.58677,9.04000,1.92534,9.04000,-2.43487,9.04000,-2.74883,9.04000,6.15578
9.05537,9.05000,1.18389,9.05000,12.36788,9.05000,2.13947,9.05000,-1.88329,9.05000,-4.11146,9.05000,6.16024
9.06538,9.06000,1.62120,9.06000,9.38137,9.06000,2.45066,9.06000,-1.41786,9.06000,-5.07674,9.06000,6.09323
9.07539,9.07000,2.37864,9.07000,6.68433,9.07000,2.85394,9.07000,-1.04864,9.07000,-4.72925,9.07000,5.96673
9.08539,9.08000,3.47838,9.08000,4.32491,9.08000,3.33925,9.08000,-0.78209,9.08000,-3.32678,9.08000,5.78643
9.09540,9.09000,4.93791,9.09000,2.33937,9.09000,3.89211,9.09000,-0.62032,9.09000,-1.70071,9.09000,5.54747
9.10540,9.10000,6.76872,9.10000,0.74977,9.10000,4.49487,9.10000,-0.56067,9.10000,-0.64821,9.10000,5.23350
9.11541,9.11000,8.97450,9.11000,-0.43729,9.11000,5.12833,9.11000,-0.59619,9.11000,-0.31782,9.11000,4.81944
9.12542,9.12000,11.54901,9.12000,-1.23054,9.12000,5.77329,9.12000,-0.71688,9.12000,-0.38527,9.12000,4.27726
9.13542,9.13000,14.47394,9.13000,-1.65253,9.13000,6.41198,9.13000,-0.91141,9.13000,-0.65720,9.13000,3.58338
9.14543,9.14000,17.71710,9.14000,-1.73704,9.14000,7.02938,9.14000,-1.16832,9.14000,-0.92873,9.14000,2.72602
9.15543,9.15000,21.23135,9.15000,-1.52583,9.15000,7.61423,9.15000,-1.47645,9.15000,-1.02333,9.15000,1.71113
9.16544,9.16000,24.95462,9.16000,-1.06532,9.16000,8.15977,9.16000,-1.82456,9.16000,-0.26014,9.16000,0.56571
9.17545,9.17000,28.81131,9.17000,-0.40416,9.17000,8.66412,9.17000,-2.20040,9.17000,1.37793,9.17000,-0.66210
9.18545,9.18000,32.71512,9.18000,0.40775,9.18000,9.13017,9.18000,-2.58985,9.18000,2.22100,9.18000,-1.90696
9.19546,9.19000,36.57310,9.19000,1.31874,9.19000,9.56491,9.19000,-2.97675,9.19000,2.86977,9.19000,-3.09401
9.20546,9.20000,40.29060,9.20000,2.27418,9.20000,9.97824,9.20000,-3.34377,9.20000,3.26711,9.20000,-4.14958
9.21547,9.21000,43.77631,9.21000,3.21623,9.21000,10.38136,9.21000,-3.67430,9.21000,3.30998,9.21000,-5.01258
9.22548,9.22000,46.94690,9.22000,4.08566,9.22000,10.78472,9.22000,-3.95463,9.22000,2.79987,9.22000,-5.64392
9.23548,9.23000,49.73086,9.23000,4.82584,9.23000,11.19606,9.23000,-4.17561,9.23000,1.75112,9.23000,-6.03120
9.24549,9.24000,52.07107,9.24000,5.38779,9.24000,11.61857,9.24000,-4.33319,9.24000,0.51321,9.24000,-6.18745
9.25549,9.25000,53.92632,9.25000,5.73503,9.25000,12.04958,9.25000,-4.42811,9.25000,-0.84862,9.25000,-6.14462
9.26550,9.26000,55.27145,9.26000,5.84721,9.26000,12.47981,9.26000,-4.46489,9.26000,-2.07186,9.26000,-5.94425
9.27551,9.27000,56.09652,9.27000,5.72209,9.27000,12.89343,9.27000,-4.45039,9.27000,-3.52834,9.27000,-5.62832
9.28551,9.28000,56.40496,9.28000,5.37545,9.28000,13.26894,9.28000,-4.39193,9.28000,-5.36291,9.28000,-5.23236
9.29552,9.29000,56.21127,9.29000,4.83926,9.29000,13.58080,9.29000,-4.29544,9.29000,-7.19898,9.29000,-4.78196
9.30552,9.30000,55.53865,9.30000,4.15816,9.30000,13.80176,9.30000,-4.16390,9.30000,-8.53064,9.30000,-4.29228
9.31553,9.31000,54.41677,9.31000,3.38472,9.31000,13.90560,9.31000,-3.99673,9.31000,-9.02039,9.31000,-3.76970
9.32553,9.32000,52.87987,9.32000,2.57415,9.32000,13.86966,9.32000,-3.79030,9.32000,-8.63702,9.32000,-3.21480
9.33554,9.33000,50.96529,9.33000,1.77887,9.33000,13.67694,9.33000,-3.53966,9.33000,-7.61841,9.33000,-2.62581
9.34555,9.34000,48.71228,9.34000,1.04371,9.34000,13.31766,9.34000,-3.24082,9.34000,-6.27338,9.34000,-2.00232
9.35555,9.35000,46.16116,9.35000,0.40243,9.35000,12.78994,9.35000,-2.89296,9.35000,-4.80722,9.35000,-1.34894
9.36556,9.36000,43.35292,9.36000,-0.12391,9.36000,12.10016,9.36000,-2.49978,9.36000,-3.09280,9.36000,-0.67849
9.37556,9.37000,40.32933,9.37000,-0.52658,9.37000,11.26269,9.37000,-2.06991,9.37000,-0.98830,9.37000,-0.01390
9.38557,9.38000,37.13353,9.38000,-0.80690,9.38000,10.29931,9.38000,-1.61617,9.38000,1.58096,9.38000,0.61199
9.39558,9.39000,33.81097,9.39000,-0.97251,9.39000,9.23823,9.39000,-1.15433,9.39000,4.48386,9.39000,1.15930
9.40558,9.40000,30.41054,9.40000,-1.03311,9.40000,8.11271,9.40000,-0.70171,9.40000,7.49464,9.40000,1.58640
9.41559,9.41000,26.98527,9.41000,-0.99606,9.41000,6.95950,9.41000,-0.27555,9.41000,10.14325,9.41000,1.85666
9.42559,9.42000,23.59267,9.42000,-0.86271,9.42000,5.81700,9.42000,0.10840,9.42000,11.90694,9.42000,1.94517
9.43560,9.43000,20.29433,9.43000,-0.62584,9.43000,4.72328,9.43000,0.43723,9.43000,12.76646,9.43000,1.84420
9.44561,9.44000,17.15488,9.44000,-0.26864,9.44000,3.71377,9.44000,0.70173,9.44000,12.84402,9.44000,1.56621
9.45561,9.45000,14.24009,9.45000,0.23472,9.45000,2.81879,9.45000,0.89654,9.45000,11.90490,9.45000,1.14407
9.46562,9.46000,11.61424,9.46000,0.91714,9.46000,2.06115,9.46000,1.01943,9.46000,9.35086,9.46000,0.62845
9.47562,9.47000,9.33630,9.47000,1.81558,9.47000,1.45443,9.47000,1.06998,9.47000,5.51038,9.47000,0.08272
9.48563,9.48000,7.45530,9.48000,2.96762,9.48000,1.00218,9.48000,1.04801,9.48000,1.52377,9.48000,-0.42388
9.49564,9.49000,6.00534,9.49000,4.40791,9.49000,0.69829,9.49000,0.95246,9.49000,-1.12553,9.49000,-0.82365
9.50564,9.50000,5.00152,9.50000,6.16480,9.50000,0.52819,9.50000,0.78107,9.50000,-1.56532,9.50000,-1.05728
9.51565,9.51000,4.43788,9.51000,8.25723,9.51000,0.47086,9.51000,0.53087,9.51000,-0.02123,9.51000,-1.07924
9.52565,9.52000,4.28827,9.52000,10.69186,9.52000,0.50131,9.52000,0.19943,9.52000,1.76228,9.52000,-0.86121
9.53566,9.53000,4.51009,9.53000,13.46071,9.53000,0.59352,9.53000,-0.21371,9.53000,1.83148,9.53000,-0.39375
9.54567,9.54000,5.04980,9.54000,16.53927,9.54000,0.72347,9.54000,-0.70574,9.54000,0.55597,9.54000,0.31336
9.55567,9.55000,5.84886,9.55000,19.88561,9.55000,0.87191,9.55000,-1.26955,9.55000,-1.25922,9.55000,1.23165
9.56568,9.56000,6.84825,9.56000,23.44065,9.56000,1.02627,9.56000,-1.89333,9.56000,-0.75318,9.56000,2.31556
9.57568,9.57000,7.99051,9.57000,27.12990,9.57000,1.18144,9.57000,-2.56074,9.57000,7.10249,9.57000,3.50517
9.58569,9.58000,9.21918,9.58000,30.86680,9.58000,1.33912,9.58000,-3.25185,9.58000,3.52860,9.58000,4.73060
9.59570,9.59000,10.47701,9.59000,34.55749,9.59000,1.50560,9.59000,-3.94460,9.59000,-10.28919,9.59000,5.91771
9.60570,9.60000,11.70486,9.60000,38.10645,9.60000,1.68855,9.60000,-4.61657,9.60000,-20.43381,9.60000,6.99469
9.61571,9.61000,12.84276,9.61000,41.42220,9.61000,1.89385,9.61000,-5.24671,9.61000,-18.83164,9.61000,7.89845
9.62571,9.62000,13.83353,9.62000,44.42254,9.62000,2.12309,9.62000,-5.81680,9.62000,-12.52819,9.62000,8.58024
9.63572,9.63000,14.62783,9.63000,47.03864,9.63000,2.37238,9.63000,-6.31237,9.63000,-4.25716,9.63000,9.00962
9.64572,9.64000,15.18893,9.64000,49.21762,9.64000,2.63222,9.64000,-6.72302,9.64000,-1.02600,9.64000,9.17631
9.65573,9.65000,15.49594,9.65000,50.92369,9.65000,2.88833,9.65000,-7.04224,9.65000,-2.50487,9.65000,9.08990
9.66574,9.66000,15.54472,9.66000,52.13761,9.66000,3.12311,9.66000,-7.26692,9.66000,-4.74287,9.66000,8.77758
9.67574,9.67000,15.34644,9.67000,52.85489,9.67000,3.31803,9.67000,-7.39663,9.67000,-6.31928,9.67000,8.28057
9.68575,9.68000,14.92443,9.68000,53.08301,9.68000,3.45670,9.68000,-7.43287,9.68000,-6.01043,9.68000,7.64983
9.69575,9.69000,14.31033,9.69000,52.83830,9.69000,3.52789,9.69000,-7.37836,9.69000,-3.71925,9.69000,6.94126
9.70576,9.70000,13.54019,9.70000,52.14295,9.70000,3.52780,9.70000,-7.23644,9.70000,-2.42567,9.70000,6.21089
9.71577,9.71000,12.65118,9.71000,51.02268,9.71000,3.46088,9.71000,-7.01068,9.71000,-3.46417,9.71000,5.51030
9.72577,9.72000,11.67900,9.72000,49.50497,9.72000,3.33902,9.72000,-6.70477,9.72000,-5.31757,9.72000,4.88262
9.73578,9.73000,10.65640,9.73000,47.61791,9.73000,3.17947,9.73000,-6.32282,9.73000,-6.78245,9.73000,4.35959
9.74578,9.74000,9.61253,9.74000,45.38942,9.74000,3.00204,9.74000,-5.87001,9.74000,-8.01985,9.74000,3.95996
9.75579,9.75000,8.57329,9.75000,42.84720,9.75000,2.82629,9.75000,-5.35337,9.75000,-9.26335,9.75000,3.68945
9.76580,9.76000,7.56228,9.76000,40.01935,9.76000,2.66938,9.76000,-4.78260,9.76000,-9.75279,9.76000,3.54208
9.77580,9.77000,6.60215,9.77000,36.93588,9.77000,2.54486,9.77000,-4.17049,9.77000,-8.92831,9.77000,3.50256
9.78581,9.78000,5.71602,9.78000,33.63063,9.78000,2.46246,9.78000,-3.53298,9.78000,-6.79601,9.78000,3.54905
9.79581,9.79000,4.92902,9.79000,30.14342,9.79000,2.42862,9.79000,-2.88856,9.79000,-4.05889,9.79000,3.65587
9.80582,9.80000,4.26937,9.80000,26.52164,9.80000,2.44752,9.80000,-2.25722,9.80000,-0.70031,9.80000,3.79583
9.81583,9.81000,3.76893,9.81000,22.82124,9.81000,2.52218,9.81000,-1.65906,9.81000,2.27505,9.81000,3.94205
9.82583,9.82000,3.46289,9.82000,19.10662,9.82000,2.65531,9.82000,-1.11301,9.82000,3.52707,9.82000,4.06926
9.83584,9.83000,3.38861,9.83000,15.44936,9.83000,2.84975,9.83000,-0.63578,9.83000,2.44969,9.83000,4.15462
9.84584,9.84000,3.58375,9.84000,11.92568,9.84000,3.10815,9.84000,-0.24131,9.84000,-0.35767,9.84000,4.17796
9.85585,9.85000,4.08420,9.85000,8.61309,9.85000,3.43220,9.85000,0.05951,9.85000,-2.94093,9.85000,4.12130
9.86586,9.86000,4.92202,9.86000,5.58621,9.86000,3.82164,9.86000,0.25914,9.86000,-4.25586,9.86000,3.96799
9.87586,9.87000,6.12352,9.87000,2.91243,9.87000,4.27327,9.87000,0.35369,9.87000,-4.70357,9.87000,3.70194
9.88587,9.88000,7.70746,9.88000,0.64767,9.88000,4.78055,9.88000,0.34336,9.88000,-4.94061,9.88000,3.30785
9.89587,9.89000,9.68315,9.89000,-1.16726,9.89000,5.33369,9.89000,0.23254,9.89000,-4.56242,9.89000,2.77285
9.90588,9.90000,12.04850,9.90000,-2.50922,9.90000,5.92030,9.90000,0.02919,9.90000,-3.74233,9.90000,2.08953
9.91589,9.91000,14.78814,9.91000,-3.37401,9.91000,6.52647,9.91000,-0.25625,9.91000,-3.27051,9.91000,1.25926
9.92589,9.92000,17.87179,9.92000,-3.77614,9.92000,7.13789,9.92000,-0.61211,9.92000,-3.34131,9.92000,0.29481
9.93590,9.93000,21.25332,9.93000,-3.74718,9.93000,7.74119,9.93000,-1.02598,9.93000,-3.79938,9.93000,-0.77841
9.94590,9.94000,24.87073,9.94000,-3.33286,9.94000,8.32511,9.94000,-1.48441,9.94000,-4.20250,9.94000,-1.92261
9.95591,9.95000,28.64747,9.95000,-2.58941,9.95000,8.88140,9.95000,-1.97201,9.95000,-3.04952,9.95000,-3.08951
9.96591,9.96000,32.49518,9.96000,-1.58025,9.96000,9.40533,9.96000,-2.47071,9.96000,-1.30156,9.96000,-4.22385
9.97592,9.97000,36.31774,9.97000,-0.37397,9.97000,9.89573,9.97000,-2.95971,9.97000,-0.02116,9.97000,-5.26876
9.98593,9.98000,40.01623,9.98000,0.95623,9.98000,10.35445,9.98000,-3.41665,9.98000,1.00933,9.98000,-6.17234
9.99593,9.99000,43.49425,9.99000,2.33246,9.99000,10.78528,9.99000,-3.81991,9.99000,2.01328,9.99000,-6.89475
10.00594,10.00000,46.66299,10.00000,3.67380,10.00000,11.19245,10.00000,-4.15143,10.00000,2.66370,10.00000,-7.41419
10.01594,10.01000,49.44543,10.01000,4.90048,10.01000,11.57885,10.01000,-4.39931,10.01000,2.26043,10.01000,-7.73030
10.02595,10.02000,51.77931,10.02000,5.94033,10.02000,11.94438,10.02000,-4.55912,10.02000,1.02171,10.02000,-7.86331
10.03596,10.03000,53.61885,10.03000,6.73534,10.03000,12.28484,10.03000,-4.63389,10.03000,-0.53194,10.03000,-7.84893
10.04596,10.04000,54.93501,10.04000,7.24663,10.04000,12.59136,10.04000,-4.63280,10.04000,-1.61659,10.04000,-7.73002
10.05597,10.05000,55.71465,10.05000,7.45698,10.05000,12.85050,10.05000,-4.56915,10.05000,-2.38240,10.05000,-7.54752
10.06597,10.06000,55.95865,10.06000,7.37098,10.06000,13.04484,10.06000,-4.45782,10.06000,-3.60362,10.06000,-7.33300
10.07598,10.07000,55.67961,10.07000,7.01324,10.07000,13.15428,10.07000,-4.31265,10.07000,-5.36463,10.07000,-7.10452
10.08599,10.08000,54.89943,10.08000,6.42499,10.08000,13.15786,10.08000,-4.14404,10.08000,-6.98206,10.08000,-6.86627
10.09599,10.09000,53.64729,10.09000,5.65944,10.09000,13.03622,10.09000,-3.95737,10.09000,-7.66061,10.09000,-6.61125
10.10600,10.10000,51.95814,10.10000,4.77649,10.10000,12.77398,10.10000,-3.75254,10.10000,-7.31178,10.10000,-6.32553
10.11600,10.11000,49.87179,10.11000,3.83698,10.11000,12.36183,10.11000,-3.52512,10.11000,-6.29630,10.11000,-5.99309
10.12601,10.12000,47.43234,10.12000,2.89731,10.12000,11.79772,10.12000,-3.26877,10.12000,-5.26270,10.12000,-5.60026
10.13602,10.13000,44.68772,10.13000,2.00502,10.13000,11.08713,10.13000,-2.97829,10.13000,-4.63040,10.13000,-5.13992
10.14602,10.14000,41.68931,10.14000,1.19606,10.14000,10.24268,10.14000,-2.65228,10.14000,-4.28197,10.14000,-4.61539
10.15603,10.15000,38.49139,10.15000,0.49430,10.15000,9.28326,10.15000,-2.29448,10.15000,-3.74757,10.15000,-4.04339
10.16603,10.16000,35.15066,10.16000,-0.08682,10.16000,8.23286,10.16000,-1.91360,10.16000,-2.32719,10.16000,-3.45502
10.17604,10.17000,31.72565,10.17000,-0.54105,10.17000,7.11949,10.17000,-1.52208,10.17000,0.82161,10.17000,-2.89361
10.18605,10.18000,28.27618,10.18000,-0.86540,10.18000,5.97395,10.18000,-1.13428,10.18000,4.43207,10.18000,-2.40921
10.19605,10.19000,24.86276,10.19000,-1.05619,10.19000,4.82881,10.19000,-0.76491,10.19000,8.04730,10.19000,-2.05042
10.20606,10.20000,21.54589,10.20000,-1.10561,10.20000,3.71728,10.20000,-0.42764,10.20000,11.27683,10.20000,-1.85530
10.21606,10.21000,18.38527,10.21000,-0.99938,10.21000,2.67212,10.21000,-0.13417,10.21000,13.86887,10.21000,-1.84317
10.22607,10.22000,15.43903,10.22000,-0.71559,10.22000,1.72422,10.22000,0.10636,10.22000,16.82965,10.22000,-2.00921
10.23608,10.23000,12.76273,10.23000,-0.22510,10.23000,0.90087,10.23000,0.28744,10.23000,19.10197,10.23000,-2.32280
10.24608,10.24000,10.40809,10.24000,0.50659,10.24000,0.22359,10.24000,0.40467,10.24000,18.50151,10.24000,-2.72973
10.25609,10.25000,8.42094,10.25000,1.51633,10.25000,-0.29397,10.25000,0.45487,10.25000,14.71689,10.25000,-3.15784
10.26609,10.26000,6.83832,10.26000,2.83955,10.26000,-0.64766,10.26000,0.43503,10.26000,9.08818,10.26000,-3.52517
10.27610,10.27000,5.68485,10.27000,4.50625,10.27000,-0.84338,10.27000,0.34174,10.27000,3.32185,10.27000,-3.74928
10.28611,10.28000,4.96931,10.28000,6.53715,10.28000,-0.89652,10.28000,0.17126,10.28000,-0.24411,10.28000,-3.75661
10.29611,10.29000,4.68257,10.29000,8.94006,10.29000,-0.83037,10.29000,-0.07962,10.29000,-1.10803,10.29000,-3.49071
10.30612,10.30000,4.79765,10.30000,11.70691,10.30000,-0.67369,10.30000,-0.41222,10.30000,-0.28692,10.30000,-2.91856
10.31612,10.31000,5.27212,10.31000,14.81155,10.31000,-0.45769,10.31000,-0.82462,10.31000,0.28413,10.31000,-2.03458
10.32613,10.32000,6.05172,10.32000,18.20875,10.32000,-0.21243,10.32000,-1.31064,10.32000,-1.98631,10.32000,-0.86240
10.33613,10.33000,7.07405,10.33000,21.83465,10.33000,0.03671,10.33000,-1.85935,10.33000,-3.51597,10.33000,0.54588
10.34614,10.34000,8.27103,10.34000,25.60890,10.34000,0.27195,10.34000,-2.45536,10.34000,2.78015,10.34000,2.11292
10.35615,10.35000,9.57018,10.35000,29.43835,10.35000,0.48443,10.35000,-3.07992,10.35000,5.61258,10.35000,3.74222
10.36615,10.36000,10.89543,10.36000,33.22228,10.36000,0.67351,10.36000,-3.71243,10.36000,-1.78196,10.36000,5.32658
10.37616,10.37000,12.16911,10.37000,36.85847,10.37000,0.84414,10.37000,-4.33237,10.37000,-12.05793,10.37000,6.75811
10.38616,10.38000,13.31586,10.38000,40.24950,10.38000,1.00359,10.38000,-4.92085,10.38000,-14.97985,10.38000,7.93853
10.39617,10.39000,14.26831,10.39000,43.30836,10.39000,1.15849,10.39000,-5.46165,10.39000,-10.38985,10.39000,8.78833
10.40618,10.40000,14.97344,10.40000,45.96275,10.40000,1.31295,10.40000,-5.94162,10.40000,-3.88444,10.40000,9.25403
10.41618,10.41000,15.39811,10.41000,48.15773,10.41000,1.46762,10.41000,-6.35051,10.41000,-0.68350,10.41000,9.31254
10.42619,10.42000,15.53203,10.42000,49.85658,10.42000,1.61941,10.42000,-6.68059,10.42000,-1.40023,10.42000,8.97277
10.43619,10.43000,15.38766,10.43000,51.03988,10.43000,1.76176,10.43000,-6.92605,10.43000,-3.55242,10.43000,8.27421
10.44620,10.44000,14.99668,10.44000,51.70335,10.44000,1.88590,10.44000,-7.08245,10.44000,-5.15179,10.44000,7.28293
10.45621,10.45000,14.40418,10.45000,51.85456,10.45000,1.98287,10.45000,-7.14601,10.45000,-4.86798,10.45000,6.08554
10.46621,10.46000,13.66172,10.46000,51.50950,10.46000,2.04610,10.46000,-7.11312,10.46000,-2.84116,10.46000,4.78150
10.47622,10.47000,12.82072,10.47000,50.68951,10.47000,2.07343,10.47000,-6.98027,10.47000,-1.39895,10.47000,3.47455
10.48622,10.48000,11.92711,10.48000,49.41920,10.48000,2.06799,10.48000,-6.74447,10.48000,-2.84578,10.48000,2.26390
10.49623,10.49000,11.01782,10.49000,47.72529,10.49000,2.03762,10.49000,-6.40431,10.49000,-5.19659,10.49000,1.23594
10.50624,10.50000,10.11936,10.50000,45.63613,10.50000,1.99323,10.50000,-5.96141,10.50000,-6.61456,10.50000,0.45703
10.51624,10.51000,9.24834,10.51000,43.18168,10.51000,1.94669,10.51000,-5.42195,10.51000,-7.12220,10.51000,-0.03182
10.52625,10.52000,8.41365,10.52000,40.39382,10.52000,1.90900,10.52000,-4.79779,10.52000,-7.21099,10.52000,-0.21788
10.53625,10.53000,7.61990,10.53000,37.30745,10.53000,1.88908,10.53000,-4.10705,10.53000,-7.19093,10.53000,-0.11691
10.54626,10.54000,6.87140,10.54000,33.96210,10.54000,1.89358,10.54000,-3.37371,10.54000,-6.50335,10.54000,0.22942
10.55627,10.55000,6.17609,10.55000,30.40395,10.55000,1.92739,10.55000,-2.62644,10.55000,-4.48895,10.55000,0.75854
10.56627,10.56000,5.54893,10.56000,26.68768,10.56000,1.99476,10.56000,-1.89654,10.56000,-0.84632,10.56000,1.39381
10.57628,10.57000,5.01390,10.57000,22.87761,10.57000,2.10026,10.57000,-1.21543,10.57000,3.47955,10.57000,2.05241
10.58628,10.58000,4.60464,10.58000,19.04767,10.58000,2.24951,10.58000,-0.61182,10.58000,6.37820,10.58000,2.65353
10.59629,10.59000,4.36323,10.59000,15.27995,10.59000,2.44921,10.59000,-0.10916,10.59000,6.58655,10.59000,3.12598
10.60630,10.60000,4.33767,10.60000,11.66183,10.60000,2.70658,10.60000,0.27610,10.60000,3.08189,10.60000,3.41472
10.61630,10.61000,4.57837,10.61000,8.28176,10.61000,3.02813,10.61000,0.53512,10.61000,-2.03583,10.61000,3.48539
10.62631,10.62000,5.13443,10.62000,5.22436,10.62000,3.41814,10.62000,0.66598,10.62000,-4.34274,10.62000,3.32617
10.63631,10.63000,6.05017,10.63000,2.56530,10.63000,3.87708,10.63000,0.67233,10.63000,-4.85749,10.63000,2.94655
10.64632,10.64000,7.36204,10.64000,0.36664,10.64000,4.40052,10.64000,0.56184,10.64000,-5.37374,10.64000,2.37311
10.65632,10.65000,9.09588,10.65000,-1.32703,10.65000,4.97872,10.65000,0.34530,10.65000,-6.23704,10.65000,1.64349
10.66633,10.66000,11.26427,10.66000,-2.49139,10.66000,5.59726,10.66000,0.03603,10.66000,-6.14562,10.66000,0.80005
10.67634,10.67000,13.86421,10.67000,-3.12408,10.67000,6.23826,10.67000,-0.35051,10.67000,-4.68123,10.67000,-0.11498
10.68634,10.68000,16.87510,10.68000,-3.24513,10.68000,6.88212,10.68000,-0.79742,10.68000,-3.39444,10.68000,-1.06244
10.69635,10.69000,20.25720,10.69000,-2.89605,10.69000,7.50961,10.69000,-1.28727,10.69000,-2.98506,10.69000,-2.00739
10.70635,10.70000,23.95111,10.70000,-2.13763,10.70000,8.10394,10.70000,-1.80269,10.70000,-2.74473,10.70000,-2.91940
10.71636,10.71000,27.87834,10.71000,-1.04660,10.71000,8.65275,10.71000,-2.32647,10.71000,-1.79114,10.71000,-3.77312
10.72637,10.72000,31.94372,10.72000,0.28847,10.72000,9.14952,10.72000,-2.84116,10.72000,-0.58868,10.72000,-4.54966
10.73637,10.73000,36.03941,10.73000,1.77148,10.73000,9.59423,10.73000,-3.32870,10.73000,0.03895,10.73000,-5.23830
10.74638,10.74000,40.05050,10.74000,3.30333,10.74000,9.99283,10.74000,-3.77085,10.74000,0.55874,10.74000,-5.83761
10.75638,10.75000,43.86160,10.75000,4.78682,10.75000,10.35568,10.75000,-4.15055,10.75000,1.41856,10.75000,-6.35462
10.76639,10.76000,47.36346,10.76000,6.13233,10.76000,10.69490,10.76000,-4.45403,10.76000,2.21132,10.76000,-6.80226
10.77640,10.77000,50.45898,10.77000,7.26397,10.77000,11.02124,10.77000,-4.67286,10.77000,1.88506,10.77000,-7.19567
10.78640,10.78000,53.06773,10.78000,8.12513,10.78000,11.34118,10.78000,-4.80502,10.78000,0.34627,10.78000,-7.54853
10.79641,10.79000,55.12863,10.79000,8.68248,10.79000,11.65468,10.79000,-4.85477,10.79000,-1.52619,10.79000,-7.86997
